date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
1998-03-24 00:00:00+00:00,43.3125,43.6875,43.25,12.395084381103516,125700,0.0,
1998-03-25 00:00:00+00:00,43.6875,43.6875,43.0,12.270426750183104,73100,0.0,
1998-03-26 00:00:00+00:00,43.0,43.0,42.5,12.110142707824709,199100,0.0,
1998-03-27 00:00:00+00:00,42.8125,42.8125,42.25,12.038905143737791,156300,0.0,
1998-03-30 00:00:00+00:00,42.25,42.3125,42.125,12.021092414855955,74600,0.0,
1998-03-31 00:00:00+00:00,42.0,42.875,41.75,12.181382179260254,382700,0.0,
1998-04-01 00:00:00+00:00,42.6875,42.6875,42.375,12.07452392578125,164100,0.0,
1998-04-02 00:00:00+00:00,42.5,42.6875,42.375,12.16357135772705,100600,0.0,
1998-04-03 00:00:00+00:00,42.625,42.625,41.8125,11.914241790771484,104800,0.0,
1998-04-06 00:00:00+00:00,41.875,41.875,41.5,11.860817909240724,165000,0.0,
1998-04-07 00:00:00+00:00,41.625,41.8125,41.375,11.860817909240724,132800,0.0,
1998-04-08 00:00:00+00:00,41.5625,41.625,41.0,11.771773338317873,158200,0.0,
1998-04-09 00:00:00+00:00,41.3125,41.4375,41.125,11.753963470458984,175800,0.0,
1998-04-13 00:00:00+00:00,41.0625,41.25,40.4375,11.64710521697998,130500,0.0,
1998-04-14 00:00:00+00:00,40.9375,41.125,40.6875,11.718341827392578,104300,0.0,
1998-04-15 00:00:00+00:00,41.125,41.125,40.5,11.558062553405762,60600,0.0,
1998-04-16 00:00:00+00:00,40.4375,40.5,39.5625,11.362165451049805,158500,0.0,
1998-04-17 00:00:00+00:00,40.125,40.375,40.0,11.451212882995604,87800,0.0,
1998-04-20 00:00:00+00:00,40.0625,40.125,39.25,11.219694137573242,170700,0.0,
1998-04-21 00:00:00+00:00,39.375,39.875,39.375,11.219694137573242,175800,0.0,
1998-04-22 00:00:00+00:00,39.4375,39.4375,39.1875,11.166268348693848,112900,0.0,
1998-04-23 00:00:00+00:00,39.0,39.125,38.375,10.970364570617676,114800,0.0,
1998-04-24 00:00:00+00:00,38.5,38.8125,38.1875,10.899127960205078,103500,0.0,
1998-04-27 00:00:00+00:00,38.1875,38.1875,37.375,10.792271614074709,128900,0.0,
1998-04-28 00:00:00+00:00,37.8125,38.1875,37.75,10.845699310302734,144700,0.0,
1998-04-29 00:00:00+00:00,38.3125,38.3125,38.0625,10.91694164276123,73200,0.0,
1998-04-30 00:00:00+00:00,38.1875,39.125,38.1875,11.130643844604492,152900,0.0,
1998-05-01 00:00:00+00:00,38.875,39.0,38.1875,10.952557563781738,314200,0.0,
1998-05-04 00:00:00+00:00,38.625,38.875,38.375,10.988170623779297,132400,0.0,
1998-05-05 00:00:00+00:00,38.5625,38.75,38.5,11.005982398986816,444900,0.0,
1998-05-06 00:00:00+00:00,38.5,38.75,38.5,10.988170623779297,157600,0.0,
1998-05-07 00:00:00+00:00,38.6875,38.6875,38.5,10.988170623779297,81100,0.0,
1998-05-08 00:00:00+00:00,38.625,39.5,38.5,11.237493515014648,542800,0.0,
1998-05-11 00:00:00+00:00,39.4375,39.6875,39.375,11.25531005859375,129900,0.0,
1998-05-12 00:00:00+00:00,39.625,39.625,39.1875,11.237493515014648,349500,0.0,
1998-05-13 00:00:00+00:00,39.4375,39.5625,38.9375,11.148454666137695,783200,0.0,
1998-05-14 00:00:00+00:00,39.125,39.125,38.5,10.970364570617676,50000,0.0,
1998-05-15 00:00:00+00:00,38.3125,38.3125,37.875,10.810087203979492,161800,0.0,
1998-05-18 00:00:00+00:00,37.8125,37.8125,37.4375,10.738844871520996,216700,0.0,
1998-05-19 00:00:00+00:00,37.75,37.75,37.5625,10.738844871520996,150400,0.0,
1998-05-20 00:00:00+00:00,37.75,38.125,37.625,10.810087203979492,63000,0.0,
1998-05-21 00:00:00+00:00,38.0625,38.0625,37.625,10.774468421936035,116200,0.0,
1998-05-22 00:00:00+00:00,37.875,37.875,37.4375,10.667613983154297,85000,0.0,
1998-05-26 00:00:00+00:00,37.625,37.625,36.875,10.64980411529541,134000,0.0,
1998-05-27 00:00:00+00:00,37.25,37.4375,36.875,10.631991386413574,105600,0.0,
1998-05-28 00:00:00+00:00,37.3125,37.8125,37.25,10.756654739379885,91800,0.0,
1998-05-29 00:00:00+00:00,37.5625,38.375,37.4375,10.934743881225586,39600,0.0,
1998-06-01 00:00:00+00:00,38.375,39.4375,38.3125,11.095030784606934,71900,0.0,
1998-06-02 00:00:00+00:00,39.1875,39.4375,38.9375,11.112839698791504,50900,0.0,
1998-06-03 00:00:00+00:00,39.0,39.3125,39.0,11.184075355529783,70800,0.0,
1998-06-04 00:00:00+00:00,39.0625,39.0625,38.75,11.077219009399414,217800,0.0,
1998-06-05 00:00:00+00:00,38.875,38.9375,38.4375,11.249852180480955,308600,0.535,
1998-06-08 00:00:00+00:00,38.75,39.0,38.625,11.177621841430664,163700,0.0,
1998-06-09 00:00:00+00:00,38.625,39.125,38.5625,11.249852180480955,60500,0.0,
1998-06-10 00:00:00+00:00,39.0,39.4375,39.0,11.322080612182615,103300,0.0,
1998-06-11 00:00:00+00:00,39.1875,39.3125,39.1875,11.34013843536377,72000,0.0,
1998-06-12 00:00:00+00:00,39.125,39.4375,39.0,11.304020881652832,46100,0.0,
1998-06-15 00:00:00+00:00,39.125,39.4375,38.4375,11.141501426696776,90900,0.0,
1998-06-16 00:00:00+00:00,38.5625,38.9375,38.375,11.213737487792969,89100,0.0,
1998-06-17 00:00:00+00:00,38.875,39.125,38.6875,11.26791000366211,99600,0.0,
1998-06-18 00:00:00+00:00,39.25,39.25,38.875,11.26791000366211,29500,0.0,
1998-06-19 00:00:00+00:00,38.75,39.0,38.4375,11.231794357299805,220400,0.0,
1998-06-22 00:00:00+00:00,38.875,39.25,38.875,11.304020881652832,122400,0.0,
1998-06-23 00:00:00+00:00,38.875,39.0,38.75,11.231794357299805,59900,0.0,
1998-06-24 00:00:00+00:00,38.875,38.875,38.375,11.123446464538574,61800,0.0,
1998-06-25 00:00:00+00:00,38.75,38.75,38.25,11.051215171813965,50600,0.0,
1998-06-26 00:00:00+00:00,38.3125,38.4375,38.125,11.033158302307127,41500,0.0,
1998-06-29 00:00:00+00:00,38.0625,39.1875,38.0625,11.322080612182615,73800,0.0,
1998-06-30 00:00:00+00:00,39.1875,39.3125,38.75,11.213737487792969,129000,0.0,
1998-07-01 00:00:00+00:00,38.9375,39.9375,38.9375,11.520715713500977,160000,0.0,
1998-07-02 00:00:00+00:00,39.9375,39.9375,39.6875,11.502653121948242,255700,0.0,
1998-07-06 00:00:00+00:00,39.5625,39.5625,39.0,11.39430046081543,149600,0.0,
1998-07-07 00:00:00+00:00,39.4375,39.8125,39.375,11.412367820739746,53400,0.0,
1998-07-08 00:00:00+00:00,39.5,39.625,39.375,11.448479652404783,249800,0.0,
1998-07-09 00:00:00+00:00,40.0,40.0625,39.5625,11.448479652404783,248300,0.0,
1998-07-10 00:00:00+00:00,39.875,39.875,39.5,11.448479652404783,76900,0.0,
1998-07-13 00:00:00+00:00,39.5625,39.5625,39.4375,11.39430046081543,62000,0.0,
1998-07-14 00:00:00+00:00,39.6875,39.75,39.5,11.430421829223633,48400,0.0,
1998-07-15 00:00:00+00:00,39.625,39.625,39.375,11.430421829223633,51900,0.0,
1998-07-16 00:00:00+00:00,39.5,39.875,39.5,11.520715713500977,89200,0.0,
1998-07-17 00:00:00+00:00,39.875,40.0625,39.875,11.55682373046875,77600,0.0,
1998-07-20 00:00:00+00:00,40.0,40.125,39.9375,11.592937469482422,111300,0.0,
1998-07-21 00:00:00+00:00,40.1875,40.4375,40.0,11.5748872756958,262200,0.0,
1998-07-22 00:00:00+00:00,40.0625,40.125,40.0,11.5748872756958,148800,0.0,
1998-07-23 00:00:00+00:00,40.125,40.25,40.0,11.5748872756958,119900,0.0,
1998-07-24 00:00:00+00:00,40.0625,40.125,39.8125,11.502653121948242,174000,0.0,
1998-07-27 00:00:00+00:00,39.75,40.0,39.75,11.484593391418455,80300,0.0,
1998-07-28 00:00:00+00:00,39.625,39.625,39.25,11.39430046081543,144900,0.0,
1998-07-29 00:00:00+00:00,39.5625,39.8125,39.5,11.412367820739746,34500,0.0,
1998-07-30 00:00:00+00:00,39.5625,39.9375,39.5625,11.430421829223633,90300,0.0,
1998-07-31 00:00:00+00:00,39.75,39.75,39.0,11.26791000366211,101000,0.0,
1998-08-03 00:00:00+00:00,39.125,39.4375,38.4375,11.39430046081543,215900,0.0,
1998-08-04 00:00:00+00:00,39.5625,39.75,38.3125,11.087331771850586,156400,0.0,
1998-08-05 00:00:00+00:00,38.125,38.6875,37.6875,11.177621841430664,108100,0.0,
1998-08-06 00:00:00+00:00,38.4375,38.6875,38.3125,11.159561157226562,48800,0.0,
1998-08-07 00:00:00+00:00,38.75,39.125,38.5625,11.26791000366211,69200,0.0,
1998-08-10 00:00:00+00:00,38.875,38.9375,38.625,11.231794357299805,83400,0.0,
1998-08-11 00:00:00+00:00,38.5625,38.8125,38.25,11.177621841430664,83200,0.0,
1998-08-12 00:00:00+00:00,38.625,39.875,38.625,11.484593391418455,138300,0.0,
1998-08-13 00:00:00+00:00,39.625,39.625,39.0625,11.412367820739746,87100,0.0,
1998-08-14 00:00:00+00:00,39.5,39.8125,39.4375,11.466544151306152,170900,0.0,
1998-08-17 00:00:00+00:00,39.5,40.1875,39.5,11.611005783081056,121100,0.0,
1998-08-18 00:00:00+00:00,40.0625,40.4375,40.0,11.647112846374512,126200,0.0,
1998-08-19 00:00:00+00:00,40.25,40.25,39.8125,11.55682373046875,168600,0.0,
1998-08-20 00:00:00+00:00,40.0625,40.125,39.8125,11.592937469482422,49100,0.0,
1998-08-21 00:00:00+00:00,40.125,41.125,39.8125,11.809633255004885,101100,0.0,
1998-08-24 00:00:00+00:00,40.625,41.25,40.625,11.899921417236328,98400,0.0,
1998-08-25 00:00:00+00:00,40.9375,41.5,40.625,11.79157257080078,114600,0.0,
1998-08-26 00:00:00+00:00,41.625,41.625,40.8125,11.809633255004885,173600,0.0,
1998-08-27 00:00:00+00:00,40.9375,41.0,40.0,11.611005783081056,63100,0.0,
1998-08-28 00:00:00+00:00,40.125,40.5625,40.0,11.611005783081056,45900,0.0,
1998-08-31 00:00:00+00:00,40.4375,40.6875,40.3125,11.647112846374512,177900,0.0,
1998-09-01 00:00:00+00:00,40.3125,40.3125,39.25,11.592937469482422,202200,0.0,
1998-09-02 00:00:00+00:00,40.25,40.25,39.1875,11.322080612182615,133500,0.0,
1998-09-03 00:00:00+00:00,39.25,39.625,39.125,11.39430046081543,106200,0.0,
1998-09-04 00:00:00+00:00,39.0625,39.3125,38.5,11.313029289245604,455300,0.535,
1998-09-08 00:00:00+00:00,38.75,39.3125,38.5,11.477787971496582,103200,0.0,
1998-09-09 00:00:00+00:00,39.25,39.25,38.4375,11.349642753601074,201700,0.0,
1998-09-10 00:00:00+00:00,38.6875,39.0,38.4375,11.404562950134276,229200,0.0,
1998-09-11 00:00:00+00:00,38.75,39.0,38.4375,11.404562950134276,172200,0.0,
1998-09-14 00:00:00+00:00,38.8125,39.1875,38.8125,11.386255264282228,99400,0.0,
1998-09-15 00:00:00+00:00,38.75,40.75,38.75,11.935434341430664,373500,0.0,
1998-09-16 00:00:00+00:00,40.625,40.8125,40.3125,11.917122840881348,50200,0.0,
1998-09-17 00:00:00+00:00,40.6875,40.6875,39.75,11.807290077209473,64000,0.0,
1998-09-18 00:00:00+00:00,40.5625,40.875,40.375,11.935434341430664,67600,0.0,
1998-09-21 00:00:00+00:00,40.8125,40.8125,40.0625,11.898825645446776,64500,0.0,
1998-09-22 00:00:00+00:00,40.5,40.625,40.25,11.788983345031738,84100,0.0,
1998-09-23 00:00:00+00:00,40.4375,40.5625,40.25,11.880512237548828,130400,0.0,
1998-09-24 00:00:00+00:00,40.5625,40.625,40.0625,11.77068328857422,70300,0.0,
1998-09-25 00:00:00+00:00,40.0625,40.5,40.0625,11.825603485107422,68700,0.0,
1998-09-28 00:00:00+00:00,40.625,41.25,40.375,11.990347862243652,193100,0.0,
1998-09-29 00:00:00+00:00,41.0,41.4375,40.75,12.10018825531006,50700,0.0,
1998-09-30 00:00:00+00:00,41.5,41.625,41.375,12.118484497070312,98300,0.0,
1998-10-01 00:00:00+00:00,41.625,42.0,41.375,12.191715240478516,90500,0.0,
1998-10-02 00:00:00+00:00,41.875,42.5625,41.75,12.447996139526367,97500,0.0,
1998-10-05 00:00:00+00:00,42.5,42.625,41.625,12.466300964355469,73000,0.0,
1998-10-06 00:00:00+00:00,42.4375,42.5625,41.5625,12.429691314697266,299900,0.0,
1998-10-07 00:00:00+00:00,42.3125,43.25,42.1875,12.429691314697266,80800,0.0,
1998-10-08 00:00:00+00:00,42.0,42.3125,41.6875,12.319852828979492,242900,0.0,
1998-10-09 00:00:00+00:00,42.0625,42.25,41.125,12.045266151428224,112300,0.0,
1998-10-12 00:00:00+00:00,41.0,41.0625,40.0,11.77068328857422,122400,0.0,
1998-10-13 00:00:00+00:00,40.0,40.375,39.625,11.715757369995115,54800,0.0,
1998-10-14 00:00:00+00:00,40.1875,41.5,40.1875,12.136802673339844,49400,0.0,
1998-10-15 00:00:00+00:00,41.6875,42.5,41.625,12.429691314697266,259400,0.0,
1998-10-16 00:00:00+00:00,42.25,42.4375,40.875,12.008654594421388,116200,0.0,
1998-10-19 00:00:00+00:00,40.8125,41.25,40.4375,11.972042083740234,198800,0.0,
1998-10-20 00:00:00+00:00,39.875,39.875,36.75,11.056745529174805,1077500,0.0,
1998-10-21 00:00:00+00:00,37.75,37.75,34.375,10.17806625366211,658700,0.0,
1998-10-22 00:00:00+00:00,34.75,36.25,34.5,10.61740779876709,452000,0.0,
1998-10-23 00:00:00+00:00,36.125,36.3125,36.0,10.562492370605469,160800,0.0,
1998-10-26 00:00:00+00:00,36.125,36.125,35.25,10.544184684753418,215200,0.0,
1998-10-27 00:00:00+00:00,36.125,36.125,35.5,10.41604232788086,272300,0.0,
1998-10-28 00:00:00+00:00,35.25,35.75,35.25,10.41604232788086,79100,0.0,
1998-10-29 00:00:00+00:00,35.375,35.5625,35.125,10.342820167541504,79200,0.0,
1998-10-30 00:00:00+00:00,35.3125,35.3125,34.625,10.251288414001465,109500,0.0,
1998-11-02 00:00:00+00:00,34.75,35.1875,34.6875,10.287901878356934,362300,0.0,
1998-11-03 00:00:00+00:00,35.1875,35.1875,34.75,10.251288414001465,149700,0.0,
1998-11-04 00:00:00+00:00,35.25,35.3125,34.6875,10.196368217468262,164100,0.0,
1998-11-05 00:00:00+00:00,34.75,35.125,34.75,10.251288414001465,99000,0.0,
1998-11-06 00:00:00+00:00,35.125,35.25,35.0,10.269598960876465,104100,0.0,
1998-11-09 00:00:00+00:00,35.125,35.1875,34.75,10.17806625366211,234200,0.0,
1998-11-10 00:00:00+00:00,34.5625,36.0,34.5625,10.525880813598633,364100,0.0,
1998-11-11 00:00:00+00:00,36.125,36.875,35.1875,10.379432678222656,121000,0.0,
1998-11-12 00:00:00+00:00,35.3125,35.875,35.25,10.324507713317873,79500,0.0,
1998-11-13 00:00:00+00:00,35.3125,35.8125,35.3125,10.361132621765137,50300,0.0,
1998-11-16 00:00:00+00:00,35.25,35.5625,35.1875,10.361132621765137,36200,0.0,
1998-11-17 00:00:00+00:00,35.375,35.8125,35.1875,10.306206703186035,97100,0.0,
1998-11-18 00:00:00+00:00,35.1875,35.5625,35.0625,10.324507713317873,66400,0.0,
1998-11-19 00:00:00+00:00,35.25,35.375,35.0,10.342820167541504,73600,0.0,
1998-11-20 00:00:00+00:00,35.25,35.375,35.0,10.269598960876465,135500,0.0,
1998-11-23 00:00:00+00:00,35.3125,35.625,35.0625,10.342820167541504,125800,0.0,
1998-11-24 00:00:00+00:00,35.375,35.625,35.375,10.379432678222656,128200,0.0,
1998-11-25 00:00:00+00:00,35.625,35.875,35.375,10.41604232788086,191600,0.0,
1998-11-27 00:00:00+00:00,35.5625,35.6875,35.5625,10.434350967407228,14700,0.0,
1998-11-30 00:00:00+00:00,35.5625,35.5625,34.9375,10.232988357543944,98900,0.0,
1998-12-01 00:00:00+00:00,34.875,35.25,34.6875,10.287901878356934,181900,0.0,
1998-12-02 00:00:00+00:00,35.1875,35.75,35.125,10.434350967407228,102800,0.0,
1998-12-03 00:00:00+00:00,35.6875,35.6875,35.0625,10.306206703186035,188800,0.0,
1998-12-04 00:00:00+00:00,35.1875,35.5,35.1875,10.379432678222656,85200,0.0,
1998-12-07 00:00:00+00:00,34.9375,35.375,34.8125,10.519949913024902,813900,0.535,
1998-12-08 00:00:00+00:00,35.375,35.5,35.1875,10.519949913024902,66400,0.0,
1998-12-09 00:00:00+00:00,35.5,36.1875,35.4375,10.594294548034668,215200,0.0,
1998-12-10 00:00:00+00:00,35.8125,35.8125,35.0625,10.445600509643556,54700,0.0,
1998-12-11 00:00:00+00:00,34.9375,35.0,34.6875,10.371255874633787,146400,0.0,
1998-12-14 00:00:00+00:00,34.9375,34.9375,34.125,10.259733200073242,108300,0.0,
1998-12-15 00:00:00+00:00,34.5,34.625,34.0,10.111043930053713,223800,0.0,
1998-12-16 00:00:00+00:00,34.1875,34.375,34.1875,10.203973770141602,75000,0.0,
1998-12-17 00:00:00+00:00,34.3125,34.75,34.3125,10.29690933227539,243500,0.0,
1998-12-18 00:00:00+00:00,34.75,34.75,34.4375,10.259733200073242,145500,0.0,
1998-12-21 00:00:00+00:00,34.4375,34.5625,34.1875,10.16680145263672,90500,0.0,
1998-12-22 00:00:00+00:00,34.0625,34.3125,33.875,10.092455863952637,138600,0.0,
1998-12-23 00:00:00+00:00,33.9375,34.0,33.5,10.036696434020996,61200,0.0,
1998-12-24 00:00:00+00:00,33.75,33.8125,33.375,9.999520301818848,32800,0.0,
1998-12-28 00:00:00+00:00,33.875,33.875,33.1875,9.8880033493042,84400,0.0,
1998-12-29 00:00:00+00:00,33.25,33.4375,33.1875,9.925186157226562,104800,0.0,
1998-12-30 00:00:00+00:00,33.25,33.25,32.5625,9.81365966796875,156500,0.0,
1998-12-31 00:00:00+00:00,33.1875,33.25,32.9375,9.8880033493042,126000,0.0,
1999-01-04 00:00:00+00:00,33.125,33.75,33.0,9.869425773620604,146500,0.0,
1999-01-05 00:00:00+00:00,33.4375,33.5,33.25,9.96235179901123,119800,0.0,
1999-01-06 00:00:00+00:00,33.75,33.875,33.25,9.906591415405272,153600,0.0,
1999-01-07 00:00:00+00:00,33.5,33.5,33.25,9.925186157226562,105600,0.0,
1999-01-08 00:00:00+00:00,33.375,33.5,33.375,9.96235179901123,171500,0.0,
1999-01-11 00:00:00+00:00,33.5,33.5,33.3125,9.943767547607422,275200,0.0,
1999-01-12 00:00:00+00:00,33.5,33.5,33.1875,9.906591415405272,195000,0.0,
1999-01-13 00:00:00+00:00,32.9375,33.3125,32.9375,9.906591415405272,149100,0.0,
1999-01-14 00:00:00+00:00,33.1875,33.3125,32.5,9.683551788330078,95900,0.0,
1999-01-15 00:00:00+00:00,32.5625,32.875,32.5,9.776487350463867,148900,0.0,
1999-01-19 00:00:00+00:00,33.0,33.0,32.0625,9.572038650512695,89400,0.0,
1999-01-20 00:00:00+00:00,32.125,32.875,32.125,9.590621948242188,144400,0.0,
1999-01-21 00:00:00+00:00,32.1875,32.5625,32.125,9.627796173095703,156900,0.0,
1999-01-22 00:00:00+00:00,32.25,32.5,32.25,9.627796173095703,64900,0.0,
1999-01-25 00:00:00+00:00,32.5,32.625,32.125,9.590621948242188,167700,0.0,
1999-01-26 00:00:00+00:00,32.4375,32.5625,32.125,9.609211921691896,172500,0.0,
1999-01-27 00:00:00+00:00,32.375,32.375,32.125,9.553448677062988,192600,0.0,
1999-01-28 00:00:00+00:00,32.125,32.5,32.0,9.516277313232422,227300,0.0,
1999-01-29 00:00:00+00:00,32.0,32.0,31.4375,9.34899616241455,122300,0.0,
1999-02-01 00:00:00+00:00,31.25,31.375,30.0,8.921506881713867,155600,0.0,
1999-02-02 00:00:00+00:00,29.5,30.8125,29.25,9.125958442687988,420100,0.0,
1999-02-03 00:00:00+00:00,30.6875,30.6875,30.125,9.051615715026855,199300,0.0,
1999-02-04 00:00:00+00:00,30.5,30.5,29.75,8.847161293029785,151800,0.0,
1999-02-05 00:00:00+00:00,29.5625,30.1875,29.5625,8.940094947814941,97800,0.0,
1999-02-08 00:00:00+00:00,30.0625,30.0625,29.6875,8.865750312805176,191700,0.0,
1999-02-09 00:00:00+00:00,29.8125,30.0,28.875,8.60554027557373,253400,0.0,
1999-02-10 00:00:00+00:00,29.125,29.75,28.9375,8.661297798156738,250500,0.0,
1999-02-11 00:00:00+00:00,29.25,29.5,28.8125,8.698469161987305,276200,0.0,
1999-02-12 00:00:00+00:00,29.0,29.375,28.5,8.54978084564209,416800,0.0,
1999-02-16 00:00:00+00:00,28.5625,28.75,28.0,8.438260078430176,145500,0.0,
1999-02-17 00:00:00+00:00,28.5,28.5,28.25,8.438260078430176,247400,0.0,
1999-02-18 00:00:00+00:00,28.5,29.3125,28.4375,8.60554027557373,265900,0.0,
1999-02-19 00:00:00+00:00,29.0,29.625,28.875,8.735641479492188,132000,0.0,
1999-02-22 00:00:00+00:00,29.1875,29.8125,29.1875,8.717061996459961,156900,0.0,
1999-02-23 00:00:00+00:00,29.375,29.5,28.9375,8.60554027557373,129000,0.0,
1999-02-24 00:00:00+00:00,29.25,29.75,28.875,8.661297798156738,238900,0.0,
1999-02-25 00:00:00+00:00,28.9375,29.1875,28.5,8.586953163146973,125000,0.0,
1999-02-26 00:00:00+00:00,28.875,28.9375,28.1875,8.382499694824219,86600,0.0,
1999-03-01 00:00:00+00:00,28.375,28.375,27.5,8.326742172241211,231300,0.0,
1999-03-02 00:00:00+00:00,28.125,28.25,27.875,8.401082992553711,162400,0.0,
1999-03-03 00:00:00+00:00,28.3125,28.75,28.0,8.326742172241211,172800,0.0,
1999-03-04 00:00:00+00:00,28.125,28.75,28.0,8.456841468811035,1879300,0.0,
1999-03-05 00:00:00+00:00,27.75,28.1875,27.75,8.486398696899414,498600,0.535,
1999-03-08 00:00:00+00:00,28.0,28.0,27.625,8.486398696899414,147400,0.0,
1999-03-09 00:00:00+00:00,28.0,28.0,27.5625,8.410624504089355,126800,0.0,
1999-03-10 00:00:00+00:00,27.9375,28.0625,27.75,8.467452049255371,197000,0.0,
1999-03-11 00:00:00+00:00,28.0,28.0625,27.8125,8.467452049255371,111000,0.0,
1999-03-12 00:00:00+00:00,28.0,28.5,27.9375,8.637943267822266,92900,0.0,
1999-03-15 00:00:00+00:00,28.5,28.625,28.0,8.562165260314941,147900,0.0,
1999-03-16 00:00:00+00:00,28.25,28.375,28.0,8.54322624206543,89800,0.0,
1999-03-17 00:00:00+00:00,28.25,28.375,28.0,8.54322624206543,810100,0.0,
1999-03-18 00:00:00+00:00,28.125,28.375,27.96875,8.54322624206543,485000,0.0,
1999-03-19 00:00:00+00:00,28.25,28.5625,28.1875,8.637943267822266,351000,0.0,
1999-03-22 00:00:00+00:00,28.625,28.9375,28.5,8.67583179473877,113600,0.0,
1999-03-23 00:00:00+00:00,28.5625,28.6875,28.5625,8.67583179473877,113400,0.0,
1999-03-24 00:00:00+00:00,28.6875,29.3125,28.6875,8.789480209350586,115100,0.0,
1999-03-25 00:00:00+00:00,29.125,29.5,28.6875,8.71370792388916,117600,0.0,
1999-03-26 00:00:00+00:00,28.9375,29.0,28.4375,8.67583179473877,166900,0.0,
1999-03-29 00:00:00+00:00,28.6875,28.8125,28.3125,8.600054740905762,115200,0.0,
1999-03-30 00:00:00+00:00,28.4375,28.5,27.5,8.334854125976562,772300,0.0,
1999-03-31 00:00:00+00:00,27.6875,27.75,26.6875,8.088598251342773,297000,0.0,
1999-04-01 00:00:00+00:00,26.4375,26.4375,25.125,7.728684902191162,1357200,0.0,
1999-04-05 00:00:00+00:00,25.5,25.5,23.75,7.482426643371582,789900,0.0,
1999-04-06 00:00:00+00:00,24.9375,25.5,24.75,7.728684902191162,234100,0.0,
1999-04-07 00:00:00+00:00,25.5,25.875,25.3125,7.823391914367676,234700,0.0,
1999-04-08 00:00:00+00:00,25.9375,26.0625,25.4375,7.899167537689209,296000,0.0,
1999-04-09 00:00:00+00:00,25.9375,26.25,25.6875,7.84234094619751,233400,0.0,
1999-04-12 00:00:00+00:00,25.625,25.75,25.4375,7.785511016845703,232800,0.0,
1999-04-13 00:00:00+00:00,25.75,25.8125,25.5,7.80445384979248,334200,0.0,
1999-04-14 00:00:00+00:00,25.625,25.875,25.25,7.766570091247559,193700,0.0,
1999-04-15 00:00:00+00:00,25.6875,25.75,25.3125,7.690801620483398,152300,0.0,
1999-04-16 00:00:00+00:00,25.625,25.6875,24.875,7.667116641998291,433100,0.0,
1999-04-19 00:00:00+00:00,25.5,25.8125,25.25,7.80445384979248,332400,0.0,
1999-04-20 00:00:00+00:00,25.75,27.125,25.75,8.107536315917969,173500,0.0,
1999-04-21 00:00:00+00:00,26.9375,27.4375,26.625,8.088598251342773,106200,0.0,
1999-04-22 00:00:00+00:00,26.625,27.0,26.375,8.031771659851074,98000,0.0,
1999-04-23 00:00:00+00:00,26.625,27.0,26.1875,8.164371490478516,185100,0.0,
1999-04-26 00:00:00+00:00,27.0,27.0625,26.75,8.126485824584961,104300,0.0,
1999-04-27 00:00:00+00:00,26.625,27.125,26.5,8.183308601379395,260200,0.0,
1999-04-28 00:00:00+00:00,26.9375,27.1875,26.75,8.221199035644531,143300,0.0,
1999-04-29 00:00:00+00:00,27.125,27.5,26.875,8.27802562713623,123400,0.0,
1999-04-30 00:00:00+00:00,27.4375,27.4375,27.0,8.240139961242676,63100,0.0,
1999-05-03 00:00:00+00:00,27.25,27.875,27.125,8.391688346862793,103300,0.0,
1999-05-04 00:00:00+00:00,27.75,28.0,27.5625,8.429573059082031,96200,0.0,
1999-05-05 00:00:00+00:00,27.9375,28.0,27.75,8.448512077331543,126000,0.0,
1999-05-06 00:00:00+00:00,28.125,28.125,27.625,8.410624504089355,181000,0.0,
1999-05-07 00:00:00+00:00,27.875,28.4375,27.875,8.600054740905762,234700,0.0,
1999-05-10 00:00:00+00:00,28.5625,29.125,28.5,8.694770812988281,196400,0.0,
1999-05-11 00:00:00+00:00,28.8125,28.875,28.625,8.73265266418457,230100,0.0,
1999-05-12 00:00:00+00:00,28.8125,28.875,28.625,8.73265266418457,100400,0.0,
1999-05-13 00:00:00+00:00,28.8125,29.1875,28.75,8.770540237426758,88800,0.0,
1999-05-14 00:00:00+00:00,28.75,28.9375,28.0625,8.524282455444336,111300,0.0,
1999-05-17 00:00:00+00:00,28.25,28.6875,28.125,8.694770812988281,63800,0.0,
1999-05-18 00:00:00+00:00,28.6875,28.75,28.4375,8.694770812988281,109100,0.0,
1999-05-19 00:00:00+00:00,28.5625,28.6875,28.25,8.67583179473877,119200,0.0,
1999-05-20 00:00:00+00:00,28.5,28.875,28.25,8.73265266418457,116400,0.0,
1999-05-21 00:00:00+00:00,28.5625,28.9375,28.5,8.71370792388916,61600,0.0,
1999-05-24 00:00:00+00:00,28.625,28.875,28.625,8.73265266418457,67900,0.0,
1999-05-25 00:00:00+00:00,28.9375,29.375,28.8125,8.770540237426758,72300,0.0,
1999-05-26 00:00:00+00:00,28.6875,29.1875,28.6875,8.73265266418457,173000,0.0,
1999-05-27 00:00:00+00:00,28.875,28.875,28.5625,8.656881332397461,91300,0.0,
1999-05-28 00:00:00+00:00,28.6875,29.1875,28.625,8.808426856994629,107000,0.0,
1999-06-01 00:00:00+00:00,28.9375,28.9375,28.4375,8.637943267822266,80100,0.0,
1999-06-02 00:00:00+00:00,28.5625,28.75,28.125,8.524282455444336,115500,0.0,
