date,UTG_Open,UTG_High,UTG_Low,UTG_Close,UTG_Volume,UTG_Dividends,UTG_Stock Splits
2016-01-25 00:00:00+00:00,25.3799991607666,25.3799991607666,24.809999465942383,13.541410446166992,122700,0.0,
2016-01-26 00:00:00+00:00,24.790000915527344,25.229999542236328,24.790000915527344,13.720881462097168,100800,0.0,
2016-01-27 00:00:00+00:00,25.299999237060547,26.100000381469727,25.149999618530277,14.079815864562988,801800,0.0,
2016-01-28 00:00:00+00:00,26.059999465942383,26.690000534057617,25.850000381469727,14.444169044494627,397700,0.0,
2016-01-29 00:00:00+00:00,26.850000381469727,27.15999984741211,26.770000457763672,14.77048110961914,427500,0.0,
2016-02-01 00:00:00+00:00,27.149999618530277,27.59000015258789,27.11000061035156,14.911871910095217,277400,0.0,
2016-02-02 00:00:00+00:00,27.299999237060547,27.350000381469727,27.170000076293945,14.846606254577637,192400,0.0,
2016-02-03 00:00:00+00:00,27.479999542236328,27.56999969482422,27.280000686645508,14.993441581726074,193600,0.0,
2016-02-04 00:00:00+00:00,27.700000762939453,28.25,27.700000762939453,15.25992202758789,325700,0.0,
2016-02-05 00:00:00+00:00,28.07999992370605,28.07999992370605,27.63999938964844,15.118524551391602,228700,0.0,
2016-02-08 00:00:00+00:00,27.700000762939453,27.799999237060547,26.229999542236328,14.476806640625,295400,0.0,
2016-02-09 00:00:00+00:00,26.350000381469727,26.8700008392334,26.350000381469727,14.580133438110352,171200,0.0,
2016-02-10 00:00:00+00:00,26.649999618530277,26.989999771118164,26.530000686645508,14.574692726135254,158200,0.0,
2016-02-11 00:00:00+00:00,26.5,26.84000015258789,26.200000762939453,14.302781105041504,165500,0.0,
2016-02-12 00:00:00+00:00,26.56999969482422,26.56999969482422,26.25,14.30821704864502,93500,0.0,
2016-02-16 00:00:00+00:00,26.479999542236328,27.15999984741211,26.479999542236328,14.67258644104004,140500,0.0,
2016-02-17 00:00:00+00:00,27.190000534057617,27.190000534057617,26.82999992370605,14.83173656463623,137400,0.151,
2016-02-18 00:00:00+00:00,27.239999771118164,27.729999542236328,27.09000015258789,15.050493240356444,141600,0.0,
2016-02-19 00:00:00+00:00,27.530000686645508,27.530000686645508,27.299999237060547,15.017675399780272,79000,0.0,
2016-02-22 00:00:00+00:00,27.71999931335449,28.1299991607666,27.549999237060547,15.323931694030762,171500,0.0,
2016-02-23 00:00:00+00:00,28.030000686645508,28.030000686645508,27.850000381469727,15.285656929016112,131600,0.0,
2016-02-24 00:00:00+00:00,27.90999984741211,27.979999542236328,27.76000022888184,15.20361614227295,127000,0.0,
2016-02-25 00:00:00+00:00,27.959999084472656,28.09000015258789,27.88999938964844,15.329412460327148,125800,0.0,
2016-02-26 00:00:00+00:00,28.09000015258789,28.09000015258789,27.809999465942383,15.2747163772583,124500,0.0,
2016-02-29 00:00:00+00:00,27.729999542236328,27.96999931335449,27.729999542236328,15.225500106811523,152800,0.0,
2016-03-01 00:00:00+00:00,28.0,28.0,27.809999465942383,15.280190467834473,124200,0.0,
2016-03-02 00:00:00+00:00,27.96999931335449,27.96999931335449,27.71999931335449,15.29659366607666,107700,0.0,
2016-03-03 00:00:00+00:00,28.020000457763672,28.309999465942383,27.96999931335449,15.482538223266602,99200,0.0,
2016-03-04 00:00:00+00:00,28.26000022888184,28.670000076293945,28.11000061035156,15.668478965759276,101600,0.0,
2016-03-07 00:00:00+00:00,28.649999618530277,28.8799991607666,28.559999465942383,15.761451721191406,104700,0.0,
2016-03-08 00:00:00+00:00,28.8799991607666,28.899999618530277,28.600000381469727,15.663003921508787,97600,0.0,
2016-03-09 00:00:00+00:00,28.82999992370605,29.0,28.709999084472656,15.77784824371338,95100,0.0,
2016-03-10 00:00:00+00:00,28.8799991607666,29.020000457763672,28.709999084472656,15.701292991638184,74300,0.0,
2016-03-11 00:00:00+00:00,28.90999984741211,29.0,28.799999237060547,15.810674667358398,71900,0.0,
2016-03-14 00:00:00+00:00,29.040000915527344,29.200000762939453,28.989999771118164,15.925517082214355,81800,0.0,
2016-03-15 00:00:00+00:00,28.96999931335449,29.100000381469727,28.850000381469727,15.838010787963867,96700,0.0,
2016-03-16 00:00:00+00:00,28.850000381469727,29.229999542236328,28.81999969482422,16.04747772216797,81500,0.151,
2016-03-17 00:00:00+00:00,29.270000457763672,29.649999618530277,29.209999084472656,16.2014102935791,124100,0.0,
2016-03-18 00:00:00+00:00,29.729999542236328,29.850000381469727,29.63999938964844,16.410314559936523,161600,0.0,
2016-03-21 00:00:00+00:00,29.76000022888184,29.76000022888184,29.5,16.23438835144043,110600,0.0,
2016-03-22 00:00:00+00:00,29.5,29.6299991607666,29.450000762939453,16.206907272338867,99600,0.0,
2016-03-23 00:00:00+00:00,29.61000061035156,29.63999938964844,29.479999542236328,16.206907272338867,74800,0.0,
2016-03-24 00:00:00+00:00,29.399999618530277,29.479999542236328,29.399999618530277,16.173917770385742,80500,0.0,
2016-03-28 00:00:00+00:00,29.56999969482422,29.649999618530277,29.350000381469727,16.16841697692871,96800,0.0,
2016-03-29 00:00:00+00:00,29.32999992370605,29.81999969482422,29.26000022888184,16.371835708618164,101000,0.0,
2016-03-30 00:00:00+00:00,29.82999992370605,29.940000534057617,29.75,16.437801361083984,119200,0.0,
2016-03-31 00:00:00+00:00,29.979999542236328,30.0,29.81999969482422,16.48178482055664,103400,0.0,
2016-04-01 00:00:00+00:00,29.940000534057617,30.0,29.81999969482422,16.404817581176758,101800,0.0,
2016-04-04 00:00:00+00:00,29.850000381469727,29.93000030517578,29.75,16.35533905029297,100300,0.0,
2016-04-05 00:00:00+00:00,29.739999771118164,29.739999771118164,29.1200008392334,16.0529727935791,130000,0.0,
2016-04-06 00:00:00+00:00,29.25,29.299999237060547,29.1200008392334,16.080455780029297,78500,0.0,
2016-04-07 00:00:00+00:00,29.299999237060547,29.549999237060547,29.030000686645508,15.959515571594238,90000,0.0,
2016-04-08 00:00:00+00:00,29.450000762939453,29.6200008392334,29.36000061035156,16.14093780517578,92200,0.0,
2016-04-11 00:00:00+00:00,29.799999237060547,29.81999969482422,29.600000381469727,16.35533905029297,117100,0.0,
2016-04-12 00:00:00+00:00,29.81999969482422,29.979999542236328,29.729999542236328,16.421310424804688,114500,0.0,
2016-04-13 00:00:00+00:00,30.07999992370605,30.07999992370605,29.920000076293945,16.470796585083008,123600,0.0,
2016-04-14 00:00:00+00:00,29.899999618530277,29.950000762939453,29.809999465942383,16.521066665649414,74800,0.151,
2016-04-15 00:00:00+00:00,29.8799991607666,29.989999771118164,29.8700008392334,16.526592254638672,67100,0.0,
2016-04-18 00:00:00+00:00,29.96999931335449,30.0,29.86000061035156,16.570796966552734,89100,0.0,
2016-04-19 00:00:00+00:00,30.11000061035156,30.11000061035156,29.959999084472656,16.55974769592285,85000,0.0,
2016-04-20 00:00:00+00:00,30.0,30.06999969482422,29.729999542236328,16.432659149169922,126000,0.0,
2016-04-21 00:00:00+00:00,29.770000457763672,29.770000457763672,28.690000534057617,16.023778915405273,337400,0.0,
2016-04-22 00:00:00+00:00,29.0,29.290000915527344,28.940000534057617,16.145339965820312,114500,0.0,
2016-04-25 00:00:00+00:00,29.21999931335449,29.299999237060547,29.1200008392334,16.189542770385742,91800,0.0,
2016-04-26 00:00:00+00:00,29.299999237060547,29.440000534057617,29.299999237060547,16.200599670410156,114400,0.0,
2016-04-27 00:00:00+00:00,29.399999618530277,29.96999931335449,29.399999618530277,16.5487060546875,130200,0.0,
2016-04-28 00:00:00+00:00,29.88999938964844,29.959999084472656,29.729999542236328,16.521066665649414,58100,0.0,
2016-04-29 00:00:00+00:00,29.950000762939453,29.950000762939453,29.670000076293945,16.53211784362793,84500,0.0,
2016-05-02 00:00:00+00:00,30.01000022888184,30.200000762939453,29.950000762939453,16.653676986694336,118900,0.0,
2016-05-03 00:00:00+00:00,30.1299991607666,30.18000030517578,29.8700008392334,16.675779342651367,77600,0.0,
2016-05-04 00:00:00+00:00,30.190000534057617,30.709999084472656,30.0,16.83601951599121,131000,0.0,
2016-05-05 00:00:00+00:00,30.280000686645508,30.549999237060547,30.1299991607666,16.686832427978516,140300,0.0,
2016-05-06 00:00:00+00:00,30.200000762939453,30.200000762939453,29.809999465942383,16.626054763793945,105200,0.0,
2016-05-09 00:00:00+00:00,29.989999771118164,30.25,29.989999771118164,16.670255661010742,103300,0.0,
2016-05-10 00:00:00+00:00,30.309999465942383,30.36000061035156,30.149999618530277,16.769710540771484,72600,0.0,
2016-05-11 00:00:00+00:00,30.399999618530277,30.43000030517578,30.200000762939453,16.742088317871094,59900,0.0,
2016-05-12 00:00:00+00:00,30.350000381469727,30.65999984741211,30.299999237060547,16.852602005004883,101400,0.0,
2016-05-13 00:00:00+00:00,30.489999771118164,30.6299991607666,30.3700008392334,16.891273498535156,77400,0.0,
2016-05-16 00:00:00+00:00,30.520000457763672,30.540000915527344,30.26000022888184,16.719989776611328,118800,0.0,
2016-05-17 00:00:00+00:00,30.32999992370605,30.399999618530277,29.90999984741211,16.581846237182617,138600,0.0,
2016-05-18 00:00:00+00:00,29.76000022888184,30.0,28.670000076293945,16.027069091796875,331200,0.151,
2016-05-19 00:00:00+00:00,28.899999618530277,29.25,28.690000534057617,16.215885162353516,133400,0.0,
2016-05-20 00:00:00+00:00,29.34000015258789,29.5,29.25,16.315839767456055,131200,0.0,
2016-05-23 00:00:00+00:00,29.5,29.57999992370605,29.399999618530277,16.404691696166992,98800,0.0,
2016-05-24 00:00:00+00:00,29.6200008392334,29.93000030517578,29.51000022888184,16.621280670166016,97500,0.0,
2016-05-25 00:00:00+00:00,29.979999542236328,30.07999992370605,29.71999931335449,16.59351348876953,155100,0.0,
2016-05-26 00:00:00+00:00,29.809999465942383,30.18000030517578,29.799999237060547,16.687923431396484,91700,0.0,
2016-05-27 00:00:00+00:00,30.149999618530277,30.149999618530277,29.809999465942383,16.715688705444336,104300,0.0,
2016-05-31 00:00:00+00:00,30.239999771118164,30.25,30.030000686645508,16.79898452758789,119000,0.0,
2016-06-01 00:00:00+00:00,30.200000762939453,30.399999618530277,30.07999992370605,16.83230972290039,111300,0.0,
2016-06-02 00:00:00+00:00,30.350000381469727,30.40999984741211,30.239999771118164,16.887836456298828,101300,0.0,
2016-06-03 00:00:00+00:00,30.56999969482422,30.899999618530277,30.559999465942383,17.104429244995117,89900,0.0,
2016-06-06 00:00:00+00:00,30.940000534057617,31.09000015258789,30.6200008392334,17.1544132232666,81200,0.0,
2016-06-07 00:00:00+00:00,30.96999931335449,31.07999992370605,30.809999465942383,17.193279266357422,67000,0.0,
2016-06-08 00:00:00+00:00,31.049999237060547,31.100000381469727,30.93000030517578,17.237707138061523,48700,0.0,
2016-06-09 00:00:00+00:00,31.1299991607666,31.309999465942383,31.049999237060547,17.387643814086914,63300,0.0,
2016-06-10 00:00:00+00:00,31.309999465942383,31.38999938964844,31.100000381469727,17.309892654418945,77100,0.0,
2016-06-13 00:00:00+00:00,31.239999771118164,31.38999938964844,31.07999992370605,17.398746490478516,89000,0.0,
2016-06-14 00:00:00+00:00,31.290000915527344,31.309999465942383,31.07999992370605,17.365432739257812,81700,0.0,
2016-06-15 00:00:00+00:00,31.1200008392334,31.18000030517578,30.459999084472656,17.114877700805664,153300,0.151,
2016-06-16 00:00:00+00:00,30.690000534057617,31.18000030517578,30.46999931335449,17.377151489257812,107500,0.0,
2016-06-17 00:00:00+00:00,31.1299991607666,31.229999542236328,30.809999465942383,17.42178726196289,63600,0.0,
2016-06-20 00:00:00+00:00,31.190000534057617,31.26000022888184,31.049999237060547,17.326929092407227,92000,0.0,
2016-06-21 00:00:00+00:00,31.1299991607666,31.25,31.049999237060547,17.388315200805664,52300,0.0,
2016-06-22 00:00:00+00:00,31.25,31.420000076293945,31.190000534057617,17.432954788208008,69600,0.0,
2016-06-23 00:00:00+00:00,31.440000534057617,31.440000534057617,31.040000915527344,17.393888473510742,99900,0.0,
2016-06-24 00:00:00+00:00,30.31999969482422,31.489999771118164,30.25,17.45527458190918,189300,0.0,
2016-06-27 00:00:00+00:00,31.18000030517578,31.32999992370605,31.0,17.371566772460938,120000,0.0,
2016-06-28 00:00:00+00:00,31.32999992370605,31.670000076293945,31.13999938964844,17.667325973510742,90300,0.0,
2016-06-29 00:00:00+00:00,31.75,32.0,31.690000534057617,17.8570613861084,95300,0.0,
2016-06-30 00:00:00+00:00,32.0,32.470001220703125,31.8799991607666,18.119335174560547,123100,0.0,
2016-07-01 00:00:00+00:00,32.5,32.68000030517578,32.400001525878906,18.080270767211918,89200,0.0,
2016-07-05 00:00:00+00:00,32.5,32.68000030517578,32.470001220703125,18.14164924621582,87900,0.0,
2016-07-06 00:00:00+00:00,32.54999923706055,32.70000076293945,32.4900016784668,18.13607406616211,141600,0.0,
2016-07-07 00:00:00+00:00,32.5,32.650001525878906,32.209999084472656,17.99656867980957,125800,0.0,
2016-07-08 00:00:00+00:00,32.18000030517578,32.43000030517578,32.18000030517578,18.052370071411133,88800,0.0,
2016-07-11 00:00:00+00:00,32.369998931884766,32.63999938964844,32.34000015258789,18.180721282958984,61100,0.0,
2016-07-12 00:00:00+00:00,32.59000015258789,32.599998474121094,32.040000915527344,17.87938117980957,129500,0.0,
2016-07-13 00:00:00+00:00,31.950000762939453,32.150001525878906,31.86000061035156,17.863128662109375,104700,0.151,
2016-07-14 00:00:00+00:00,31.940000534057617,32.0,31.59000015258789,17.717350006103516,119800,0.0,
2016-07-15 00:00:00+00:00,31.540000915527344,31.84000015258789,31.540000915527344,17.717350006103516,88000,0.0,
2016-07-18 00:00:00+00:00,31.780000686645508,31.93000030517578,31.65999984741211,17.840696334838867,78900,0.0,
2016-07-19 00:00:00+00:00,31.71999931335449,31.899999618530277,31.68000030517578,17.846302032470703,60300,0.0,
2016-07-20 00:00:00+00:00,31.88999938964844,32.029998779296875,31.809999465942383,17.95843505859375,73600,0.0,
2016-07-21 00:00:00+00:00,31.93000030517578,32.150001525878906,31.8799991607666,18.01450729370117,67700,0.0,
2016-07-22 00:00:00+00:00,32.20000076293945,32.619998931884766,32.16999816894531,18.13785743713379,92900,0.0,
2016-07-25 00:00:00+00:00,32.34000015258789,32.45000076293945,32.25,18.11543083190918,84700,0.0,
2016-07-26 00:00:00+00:00,32.349998474121094,32.470001220703125,32.150001525878906,18.064964294433597,81000,0.0,
2016-07-27 00:00:00+00:00,32.150001525878906,32.290000915527344,31.75,17.930408477783203,103700,0.0,
2016-07-28 00:00:00+00:00,31.979999542236328,32.13999938964844,31.649999618530277,18.02011108398437,90700,0.0,
2016-07-29 00:00:00+00:00,32.08000183105469,32.33000183105469,32.04999923706055,18.07057380676269,69600,0.0,
2016-08-01 00:00:00+00:00,32.150001525878906,32.16999816894531,31.959999084472656,17.99207305908203,101000,0.0,
2016-08-02 00:00:00+00:00,31.81999969482422,32.08000183105469,31.459999084472656,17.80143928527832,189200,0.0,
2016-08-03 00:00:00+00:00,31.729999542236328,31.739999771118164,31.51000022888184,17.795841217041016,106300,0.0,
2016-08-04 00:00:00+00:00,31.790000915527344,31.950000762939453,31.51000022888184,17.913585662841797,65500,0.0,
2016-08-05 00:00:00+00:00,31.82999992370605,31.979999542236328,31.440000534057617,17.70612144470215,95100,0.0,
2016-08-08 00:00:00+00:00,31.51000022888184,31.8799991607666,31.26000022888184,17.577177047729492,129300,0.0,
2016-08-09 00:00:00+00:00,31.309999465942383,31.600000381469727,31.270000457763672,17.61642837524414,90400,0.0,
2016-08-10 00:00:00+00:00,31.5,31.51000022888184,31.25,17.633249282836914,63600,0.0,
2016-08-11 00:00:00+00:00,31.520000457763672,31.649999618530277,31.450000762939453,17.661277770996094,64300,0.0,
2016-08-12 00:00:00+00:00,31.63999938964844,31.71999931335449,31.450000762939453,17.633249282836914,99000,0.0,
2016-08-15 00:00:00+00:00,31.459999084472656,31.649999618530277,31.25,17.5211181640625,117500,0.0,
2016-08-16 00:00:00+00:00,31.290000915527344,31.290000915527344,30.920000076293945,17.364120483398438,156700,0.0,
2016-08-17 00:00:00+00:00,30.93000030517578,31.09000015258789,30.350000381469727,17.45482635498047,194100,0.151,
2016-08-18 00:00:00+00:00,30.96999931335449,31.290000915527344,30.950000762939453,17.62949562072754,100900,0.0,
2016-08-19 00:00:00+00:00,31.229999542236328,31.229999542236328,30.6299991607666,17.336515426635742,85900,0.0,
2016-08-22 00:00:00+00:00,30.81999969482422,31.01000022888184,30.75,17.41538429260254,77200,0.0,
2016-08-23 00:00:00+00:00,30.989999771118164,31.07999992370605,30.76000022888184,17.33087730407715,102700,0.0,
2016-08-24 00:00:00+00:00,30.8799991607666,30.959999084472656,30.700000762939453,17.347782135009766,76600,0.0,
2016-08-25 00:00:00+00:00,30.84000015258789,30.96999931335449,30.780000686645508,17.364683151245117,60400,0.0,
2016-08-26 00:00:00+00:00,30.88999938964844,31.100000381469727,30.5,17.201295852661133,98300,0.0,
2016-08-29 00:00:00+00:00,30.5,30.850000381469727,30.479999542236328,17.19001579284668,80200,0.0,
2016-08-30 00:00:00+00:00,30.46999931335449,30.56999969482422,30.1299991607666,17.060434341430664,138800,0.0,
2016-08-31 00:00:00+00:00,30.25,30.280000686645508,29.68000030517578,16.970285415649414,220700,0.0,
2016-09-01 00:00:00+00:00,30.09000015258789,30.21999931335449,29.950000762939453,17.026626586914062,107700,0.0,
2016-09-02 00:00:00+00:00,30.5,30.82999992370605,30.299999237060547,17.370317459106445,80400,0.0,
2016-09-06 00:00:00+00:00,30.93000030517578,31.190000534057617,30.86000061035156,17.550613403320312,110900,0.0,
2016-09-07 00:00:00+00:00,31.149999618530277,31.200000762939453,31.0,17.48863983154297,71300,0.0,
2016-09-08 00:00:00+00:00,30.979999542236328,31.200000762939453,30.979999542236328,17.550613403320312,59800,0.0,
2016-09-09 00:00:00+00:00,31.11000061035156,31.11000061035156,30.059999465942383,16.942119598388672,142300,0.0,
2016-09-12 00:00:00+00:00,30.0,30.31999969482422,29.780000686645508,17.004091262817383,174400,0.0,
2016-09-13 00:00:00+00:00,30.11000061035156,30.15999984741211,29.549999237060547,16.739286422729492,182000,0.0,
2016-09-14 00:00:00+00:00,29.690000534057617,29.86000061035156,29.3799991607666,16.700210571289062,129100,0.151,
2016-09-15 00:00:00+00:00,29.540000915527344,29.809999465942383,29.530000686645508,16.807811737060547,152700,0.0,
2016-09-16 00:00:00+00:00,29.770000457763672,29.8700008392334,29.600000381469727,16.9154052734375,48100,0.0,
2016-09-19 00:00:00+00:00,30.07999992370605,30.18000030517578,30.01000022888184,17.045658111572266,51800,0.0,
2016-09-20 00:00:00+00:00,30.25,30.280000686645508,30.030000686645508,17.011674880981445,44500,0.0,
2016-09-21 00:00:00+00:00,30.020000457763672,30.6299991607666,29.950000762939453,17.323139190673828,103700,0.0,
2016-09-22 00:00:00+00:00,30.84000015258789,31.01000022888184,30.76000022888184,17.515689849853516,91900,0.0,
2016-09-23 00:00:00+00:00,30.989999771118164,30.989999771118164,30.809999465942383,17.49869728088379,27500,0.0,
2016-09-26 00:00:00+00:00,30.86000061035156,30.899999618530277,30.700000762939453,17.493032455444336,61600,0.0,
2016-09-27 00:00:00+00:00,30.899999618530277,30.920000076293945,30.670000076293945,17.481708526611328,77600,0.0,
2016-09-28 00:00:00+00:00,30.8700008392334,30.950000762939453,30.540000915527344,17.436403274536133,45900,0.0,
2016-09-29 00:00:00+00:00,30.84000015258789,30.84000015258789,30.46999931335449,17.32880210876465,69700,0.0,
2016-09-30 00:00:00+00:00,30.68000030517578,30.809999465942383,30.479999542236328,17.306148529052734,66800,0.0,
2016-10-03 00:00:00+00:00,30.34000015258789,30.350000381469727,30.0,17.073972702026367,184400,0.0,
2016-10-04 00:00:00+00:00,30.32999992370605,30.32999992370605,28.34000015258789,16.445375442504883,324500,0.0,
2016-10-05 00:00:00+00:00,29.350000381469727,29.459999084472656,29.049999237060547,16.626590728759766,206800,0.0,
2016-10-06 00:00:00+00:00,29.25,29.63999938964844,29.15999984741211,16.677562713623047,72100,0.0,
2016-10-07 00:00:00+00:00,29.57999992370605,29.8700008392334,29.299999237060547,16.790821075439453,170900,0.0,
2016-10-10 00:00:00+00:00,29.81999969482422,29.81999969482422,29.649999618530277,16.841779708862305,80400,0.0,
2016-10-11 00:00:00+00:00,29.739999771118164,29.739999771118164,29.34000015258789,16.643577575683594,107800,0.0,
2016-10-12 00:00:00+00:00,29.459999084472656,29.6200008392334,29.3700008392334,16.637922286987305,103300,0.0,
2016-10-13 00:00:00+00:00,29.63999938964844,30.09000015258789,29.51000022888184,16.943721771240234,155100,0.0,
2016-10-14 00:00:00+00:00,30.0,30.11000061035156,29.76000022888184,16.898418426513672,72600,0.0,
2016-10-17 00:00:00+00:00,29.82999992370605,29.899999618530277,29.709999084472656,16.875764846801758,70500,0.0,
2016-10-18 00:00:00+00:00,29.979999542236328,30.13999938964844,29.8799991607666,17.039997100830078,71300,0.0,
2016-10-19 00:00:00+00:00,30.030000686645508,30.06999969482422,29.82999992370605,17.085540771484375,70500,0.16,
2016-10-20 00:00:00+00:00,30.06999969482422,30.11000061035156,29.899999618530277,17.102615356445312,49100,0.0,
2016-10-21 00:00:00+00:00,30.030000686645508,30.030000686645508,29.530000686645508,17.00583267211914,62000,0.0,
2016-10-24 00:00:00+00:00,29.93000030517578,30.030000686645508,29.809999465942383,17.07414436340332,38200,0.0,
2016-10-25 00:00:00+00:00,29.979999542236328,30.18000030517578,29.950000762939453,17.182331085205078,54000,0.0,
2016-10-26 00:00:00+00:00,29.979999542236328,30.190000534057617,29.899999618530277,17.182331085205078,70500,0.0,
2016-10-27 00:00:00+00:00,30.200000762939453,30.229999542236328,29.86000061035156,17.085540771484375,64100,0.0,
2016-10-28 00:00:00+00:00,29.8700008392334,30.100000381469727,29.76000022888184,17.03428840637207,52700,0.0,
2016-10-31 00:00:00+00:00,30.040000915527344,30.200000762939453,29.950000762939453,17.079849243164062,82900,0.0,
2016-11-01 00:00:00+00:00,30.07999992370605,30.170000076293945,29.71999931335449,16.9716739654541,105500,0.0,
2016-11-02 00:00:00+00:00,29.770000457763672,29.770000457763672,29.21999931335449,16.635766983032227,104400,0.0,
2016-11-03 00:00:00+00:00,29.13999938964844,29.209999084472656,28.959999084472656,16.487743377685547,78300,0.0,
2016-11-04 00:00:00+00:00,29.09000015258789,29.149999618530277,28.75,16.41373634338379,61100,0.0,
2016-11-07 00:00:00+00:00,29.1200008392334,29.13999938964844,28.850000381469727,16.590221405029297,75200,0.0,
2016-11-08 00:00:00+00:00,29.18000030517578,29.600000381469727,29.06999969482422,16.8293514251709,78800,0.0,
2016-11-09 00:00:00+00:00,29.280000686645508,29.559999465942383,28.850000381469727,16.77240562438965,196700,0.0,
2016-11-10 00:00:00+00:00,29.350000381469727,29.51000022888184,28.780000686645508,16.3852596282959,157400,0.0,
2016-11-11 00:00:00+00:00,28.790000915527344,29.049999237060547,28.71999931335449,16.464967727661133,137600,0.0,
2016-11-14 00:00:00+00:00,28.84000015258789,28.88999938964844,28.18000030517578,16.06075096130371,205000,0.0,
2016-11-15 00:00:00+00:00,28.299999237060547,28.940000534057617,28.299999237060547,16.459278106689453,122900,0.0,
2016-11-16 00:00:00+00:00,28.82999992370605,28.96999931335449,28.63999938964844,16.58522605895996,76400,0.16,
2016-11-17 00:00:00+00:00,28.959999084472656,29.450000762939453,28.790000915527344,16.774147033691406,108800,0.0,
2016-11-18 00:00:00+00:00,29.440000534057617,29.440000534057617,28.770000457763672,16.476451873779297,82700,0.0,
2016-11-21 00:00:00+00:00,28.809999465942383,29.059999465942383,28.780000686645508,16.556594848632812,79500,0.0,
2016-11-22 00:00:00+00:00,29.040000915527344,29.270000457763672,28.950000762939453,16.74551773071289,79000,0.0,
2016-11-23 00:00:00+00:00,29.100000381469727,29.3799991607666,29.06999969482422,16.72263526916504,138900,0.0,
2016-11-25 00:00:00+00:00,29.350000381469727,29.780000686645508,29.31999969482422,16.94589614868164,57600,0.0,
2016-11-28 00:00:00+00:00,29.61000061035156,29.8700008392334,29.61000061035156,17.09474754333496,94200,0.0,
2016-11-29 00:00:00+00:00,29.850000381469727,30.06999969482422,29.850000381469727,17.13482093811035,74600,0.0,
2016-11-30 00:00:00+00:00,29.799999237060547,29.90999984741211,29.6299991607666,17.00887107849121,113400,0.0,
2016-12-01 00:00:00+00:00,29.57999992370605,29.700000762939453,29.059999465942383,16.802785873413086,160600,0.0,
2016-12-02 00:00:00+00:00,29.31999969482422,29.459999084472656,29.07999992370605,16.705453872680664,89100,0.0,
2016-12-05 00:00:00+00:00,29.18000030517578,29.31999969482422,29.100000381469727,16.694000244140625,105500,0.0,
2016-12-06 00:00:00+00:00,29.239999771118164,29.46999931335449,29.06999969482422,16.86002540588379,99100,0.0,
2016-12-07 00:00:00+00:00,29.559999465942383,30.06999969482422,29.5,17.214975357055664,95500,0.0,
2016-12-08 00:00:00+00:00,29.96999931335449,30.440000534057617,29.739999771118164,17.089021682739258,198300,0.0,
2016-12-09 00:00:00+00:00,29.979999542236328,30.040000915527344,29.65999984741211,16.985980987548828,67500,0.0,
2016-12-12 00:00:00+00:00,29.700000762939453,30.049999237060547,29.56999969482422,17.07185173034668,118000,0.0,
2016-12-13 00:00:00+00:00,29.979999542236328,30.350000381469727,29.8799991607666,17.237873077392578,221600,0.0,
2016-12-14 00:00:00+00:00,29.989999771118164,30.190000534057617,29.649999618530277,17.082477569580078,131200,0.16,
2016-12-15 00:00:00+00:00,29.59000015258789,29.950000762939453,29.479999542236328,17.19182586669922,101800,0.0,
2016-12-16 00:00:00+00:00,30.059999465942383,30.149999618530277,30.0,17.335712432861328,83100,0.0,
2016-12-19 00:00:00+00:00,30.21999931335449,30.68000030517578,29.989999771118164,17.47960090637207,254700,0.0,
2016-12-20 00:00:00+00:00,30.489999771118164,30.88999938964844,30.43000030517578,17.663782119750977,211800,0.0,
2016-12-21 00:00:00+00:00,30.709999084472656,30.899999618530277,30.6200008392334,17.738605499267578,94500,0.0,
2016-12-22 00:00:00+00:00,30.850000381469727,31.170000076293945,30.850000381469727,17.842205047607422,140700,0.0,
2016-12-23 00:00:00+00:00,31.149999618530277,31.350000381469727,30.93000030517578,17.865224838256836,91200,0.0,
2016-12-27 00:00:00+00:00,31.25,31.86000061035156,31.18000030517578,18.2565975189209,266600,0.0,
2016-12-28 00:00:00+00:00,30.799999237060547,31.239999771118164,30.51000022888184,18.23277282714844,134300,1.08,
2016-12-29 00:00:00+00:00,30.5,31.0,30.5,18.47110748291016,65100,0.0,
2016-12-30 00:00:00+00:00,31.09000015258789,31.100000381469727,30.63999938964844,18.298309326171875,103800,0.0,
2017-01-03 00:00:00+00:00,30.959999084472656,31.26000022888184,30.84000015258789,18.58431625366211,239200,0.0,
2017-01-04 00:00:00+00:00,31.38999938964844,32.150001525878906,31.190000534057617,19.031198501586918,539200,0.0,
2017-01-05 00:00:00+00:00,31.979999542236328,32.22999954223633,31.59000015258789,19.12057876586914,230400,0.0,
2017-01-06 00:00:00+00:00,32.18000030517578,32.59000015258789,31.8799991607666,19.22186851501465,352500,0.0,
2017-01-09 00:00:00+00:00,32.34000015258789,32.63999938964844,31.86000061035156,19.06098175048828,434900,0.0,
2017-01-10 00:00:00+00:00,32.18000030517578,32.36000061035156,31.899999618530277,19.00736427307129,245400,0.0,
2017-01-11 00:00:00+00:00,32.040000915527344,32.150001525878906,31.559999465942383,18.822654724121094,283500,0.0,
2017-01-12 00:00:00+00:00,31.600000381469727,31.799999237060547,31.399999618530277,18.721359252929688,288700,0.0,
2017-01-13 00:00:00+00:00,32.029998779296875,32.060001373291016,31.700000762939453,19.013317108154297,301900,0.0,
2017-01-17 00:00:00+00:00,32.060001373291016,32.47999954223633,32.0,19.26357650756836,303000,0.0,
