date,DBL_Open,DBL_High,DBL_Low,DBL_Close,DBL_Volume,DBL_Dividends,DBL_Stock Splits
2017-07-26 00:00:00+00:00,24.6200008392334,24.709999084472656,24.26000022888184,13.807748794555664,81100,0.0,
2017-07-27 00:00:00+00:00,24.43000030517578,24.479999542236328,24.06999969482422,13.785194396972656,116500,0.0,
2017-07-28 00:00:00+00:00,24.31999969482422,24.649999618530277,24.31999969482422,13.881078720092772,65000,0.0,
2017-07-31 00:00:00+00:00,24.600000381469727,24.84000015258789,24.559999465942383,13.909279823303224,42600,0.0,
2017-08-01 00:00:00+00:00,24.56999969482422,24.93000030517578,24.56999969482422,14.05592918395996,37000,0.0,
2017-08-02 00:00:00+00:00,24.950000762939453,24.959999084472656,24.799999237060547,14.07285213470459,50800,0.0,
2017-08-03 00:00:00+00:00,24.940000534057617,24.940000534057617,24.709999084472656,13.96568489074707,37700,0.0,
2017-08-04 00:00:00+00:00,24.75,24.84000015258789,24.690000534057617,13.971319198608398,23300,0.0,
2017-08-07 00:00:00+00:00,24.799999237060547,24.81999969482422,24.559999465942383,13.948755264282228,28600,0.0,
2017-08-08 00:00:00+00:00,24.6200008392334,24.63999938964844,24.420000076293945,13.807748794555664,71400,0.0,
2017-08-09 00:00:00+00:00,24.32999992370605,24.51000022888184,24.26000022888184,13.734417915344238,42100,0.0,
2017-08-10 00:00:00+00:00,24.32999992370605,24.38999938964844,24.049999237060547,13.587778091430664,93800,0.0,
2017-08-11 00:00:00+00:00,24.149999618530277,24.280000686645508,24.100000381469727,13.689301490783691,37900,0.0,
2017-08-14 00:00:00+00:00,24.31999969482422,24.649999618530277,24.31999969482422,13.875432014465332,73000,0.0,
2017-08-15 00:00:00+00:00,24.600000381469727,24.600000381469727,24.209999084472656,13.790831565856934,47400,0.0,
2017-08-16 00:00:00+00:00,24.280000686645508,24.459999084472656,24.15999984741211,13.78912353515625,39500,0.167,
2017-08-17 00:00:00+00:00,24.239999771118164,24.280000686645508,24.059999465942383,13.68122673034668,32700,0.0,
2017-08-18 00:00:00+00:00,24.06999969482422,24.270000457763672,23.96999931335449,13.772089958190918,47300,0.0,
2017-08-21 00:00:00+00:00,24.239999771118164,24.309999465942383,24.049999237060547,13.65850067138672,27700,0.0,
2017-08-22 00:00:00+00:00,24.149999618530277,24.399999618530277,24.1299991607666,13.817519187927246,65200,0.0,
2017-08-23 00:00:00+00:00,24.36000061035156,24.75,24.049999237060547,13.76072883605957,121100,0.0,
2017-08-24 00:00:00+00:00,24.299999237060547,24.61000061035156,24.25,13.97654151916504,56500,0.0,
2017-08-25 00:00:00+00:00,24.549999237060547,24.690000534057617,24.450000762939453,13.925424575805664,48500,0.0,
2017-08-28 00:00:00+00:00,24.549999237060547,24.6200008392334,24.3700008392334,13.93678855895996,54900,0.0,
2017-08-29 00:00:00+00:00,24.31999969482422,24.649999618530277,24.31999969482422,13.993573188781738,37400,0.0,
2017-08-30 00:00:00+00:00,24.59000015258789,24.700000762939453,24.5,14.027654647827148,22700,0.0,
2017-08-31 00:00:00+00:00,24.700000762939453,24.729999542236328,24.420000076293945,14.044686317443848,41900,0.0,
2017-09-01 00:00:00+00:00,24.709999084472656,24.739999771118164,24.559999465942383,13.97654151916504,37800,0.0,
2017-09-05 00:00:00+00:00,24.670000076293945,24.690000534057617,24.36000061035156,13.914064407348633,40700,0.0,
2017-09-06 00:00:00+00:00,24.56999969482422,24.61000061035156,24.36000061035156,13.862950325012209,34600,0.0,
2017-09-07 00:00:00+00:00,24.399999618530277,24.649999618530277,24.399999618530277,13.88567066192627,61000,0.0,
2017-09-08 00:00:00+00:00,24.489999771118164,24.559999465942383,24.459999084472656,13.931107521057127,38200,0.0,
2017-09-11 00:00:00+00:00,24.450000762939453,24.540000915527344,24.40999984741211,13.902708053588867,35300,0.0,
2017-09-12 00:00:00+00:00,24.479999542236328,24.51000022888184,24.31999969482422,13.88567066192627,33900,0.0,
2017-09-13 00:00:00+00:00,24.350000381469727,24.43000030517578,24.21999931335449,13.849645614624023,35300,0.167,
2017-09-14 00:00:00+00:00,24.31999969482422,24.32999992370605,24.01000022888184,13.88967514038086,49600,0.0,
2017-09-15 00:00:00+00:00,24.100000381469727,24.200000762939453,24.049999237060547,13.826767921447754,64000,0.0,
2017-09-18 00:00:00+00:00,24.200000762939453,24.200000762939453,24.11000061035156,13.786746978759766,39800,0.0,
2017-09-19 00:00:00+00:00,24.100000381469727,24.18000030517578,24.0,13.723844528198242,64100,0.0,
2017-09-20 00:00:00+00:00,24.09000015258789,24.1299991607666,23.940000534057617,13.700972557067873,78300,0.0,
2017-09-21 00:00:00+00:00,23.979999542236328,24.049999237060547,23.940000534057617,13.723844528198242,18600,0.0,
2017-09-22 00:00:00+00:00,23.96999931335449,24.100000381469727,23.950000762939453,13.723844528198242,40300,0.0,
2017-09-25 00:00:00+00:00,24.0,24.040000915527344,23.920000076293945,13.74671745300293,40600,0.0,
2017-09-26 00:00:00+00:00,24.030000686645508,24.07999992370605,23.959999084472656,13.763867378234863,27200,0.0,
2017-09-27 00:00:00+00:00,24.07999992370605,24.190000534057617,23.82999992370605,13.729562759399414,66900,0.0,
2017-09-28 00:00:00+00:00,24.07999992370605,24.07999992370605,23.850000381469727,13.769587516784668,58200,0.0,
2017-09-29 00:00:00+00:00,24.100000381469727,24.100000381469727,23.899999618530277,13.74671745300293,50000,0.0,
2017-10-02 00:00:00+00:00,24.040000915527344,24.049999237060547,23.899999618530277,13.672377586364746,36300,0.0,
2017-10-03 00:00:00+00:00,23.850000381469727,23.920000076293945,23.670000076293945,13.540857315063477,80300,0.0,
2017-10-04 00:00:00+00:00,23.670000076293945,23.8799991607666,23.670000076293945,13.603763580322266,72100,0.0,
2017-10-05 00:00:00+00:00,23.76000022888184,23.959999084472656,23.6299991607666,13.523703575134276,52800,0.0,
2017-10-06 00:00:00+00:00,23.61000061035156,23.86000061035156,23.61000061035156,13.638069152832031,53100,0.0,
2017-10-09 00:00:00+00:00,23.979999542236328,23.979999542236328,23.229999542236328,13.35787582397461,197400,0.0,
2017-10-10 00:00:00+00:00,23.309999465942383,23.6299991607666,23.309999465942383,13.45508861541748,98800,0.0,
2017-10-11 00:00:00+00:00,23.280000686645508,23.399999618530277,23.040000915527344,13.303624153137209,396100,0.167,
2017-10-12 00:00:00+00:00,23.100000381469727,23.450000762939453,23.100000381469727,13.48215675354004,80400,0.0,
2017-10-13 00:00:00+00:00,23.440000534057617,23.479999542236328,23.270000457763672,13.522470474243164,59800,0.0,
2017-10-16 00:00:00+00:00,23.5,23.770000457763672,23.450000762939453,13.649169921875,36700,0.0,
2017-10-17 00:00:00+00:00,23.76000022888184,23.86000061035156,23.32999992370605,13.539751052856444,74400,0.0,
2017-10-18 00:00:00+00:00,23.530000686645508,23.540000915527344,23.25,13.390007019042969,99800,0.0,
2017-10-19 00:00:00+00:00,23.200000762939453,23.450000762939453,23.1200008392334,13.505192756652832,41800,0.0,
2017-10-20 00:00:00+00:00,23.309999465942383,23.43000030517578,23.1299991607666,13.343932151794434,68600,0.0,
2017-10-23 00:00:00+00:00,23.170000076293945,23.309999465942383,23.149999618530277,13.407283782958984,71600,0.0,
2017-10-24 00:00:00+00:00,23.209999084472656,23.299999237060547,23.049999237060547,13.332416534423828,74000,0.0,
2017-10-25 00:00:00+00:00,23.1200008392334,23.15999984741211,22.690000534057617,13.10781478881836,168500,0.0,
2017-10-26 00:00:00+00:00,22.75,22.86000061035156,22.5,13.113566398620604,115000,0.0,
2017-10-27 00:00:00+00:00,22.790000915527344,22.96999931335449,22.729999542236328,13.211474418640137,44800,0.0,
2017-10-30 00:00:00+00:00,22.93000030517578,23.09000015258789,22.850000381469727,13.159635543823242,32900,0.0,
2017-10-31 00:00:00+00:00,22.780000686645508,23.0,22.780000686645508,13.188440322875977,46900,0.0,
2017-11-01 00:00:00+00:00,22.920000076293945,23.200000762939453,22.920000076293945,13.326654434204102,94800,0.0,
2017-11-02 00:00:00+00:00,23.0,23.149999618530277,22.82999992370605,13.257548332214355,49800,0.0,
2017-11-03 00:00:00+00:00,22.96999931335449,23.100000381469727,22.950000762939453,13.222991943359377,57800,0.0,
2017-11-06 00:00:00+00:00,23.030000686645508,23.15999984741211,22.899999618530277,13.280585289001465,33700,0.0,
2017-11-07 00:00:00+00:00,23.15999984741211,23.15999984741211,23.040000915527344,13.303624153137209,39000,0.0,
2017-11-08 00:00:00+00:00,23.1200008392334,23.1200008392334,22.950000762939453,13.228745460510254,42200,0.0,
2017-11-09 00:00:00+00:00,22.86000061035156,22.959999084472656,22.5,13.067496299743652,94000,0.0,
2017-11-10 00:00:00+00:00,22.690000534057617,22.86000061035156,22.549999237060547,12.99262523651123,63300,0.0,
2017-11-13 00:00:00+00:00,22.670000076293945,22.93000030517578,22.59000015258789,13.03869915008545,61800,0.0,
2017-11-14 00:00:00+00:00,22.56999969482422,22.899999618530277,22.559999465942383,13.10781478881836,82000,0.0,
2017-11-15 00:00:00+00:00,22.6200008392334,22.75,22.459999084472656,13.065454483032228,77400,0.167,
2017-11-16 00:00:00+00:00,22.549999237060547,22.700000762939453,22.549999237060547,13.088665008544922,48100,0.0,
2017-11-17 00:00:00+00:00,22.559999465942383,22.649999618530277,22.540000915527344,13.094467163085938,47000,0.0,
2017-11-20 00:00:00+00:00,22.56999969482422,22.56999969482422,22.38999938964844,13.024842262268066,55500,0.0,
2017-11-21 00:00:00+00:00,22.549999237060547,22.63999938964844,22.280000686645508,12.926215171813965,42600,0.0,
2017-11-22 00:00:00+00:00,22.299999237060547,22.450000762939453,22.209999084472656,12.990034103393556,68000,0.0,
2017-11-24 00:00:00+00:00,22.209999084472656,22.420000076293945,22.13999938964844,12.943618774414062,81200,0.0,
2017-11-27 00:00:00+00:00,22.399999618530277,22.440000534057617,22.15999984741211,12.862397193908691,44400,0.0,
2017-11-28 00:00:00+00:00,22.280000686645508,22.57999992370605,22.200000762939453,12.961030006408691,93800,0.0,
2017-11-29 00:00:00+00:00,22.32999992370605,22.3799991607666,22.239999771118164,12.903014183044434,28400,0.0,
2017-11-30 00:00:00+00:00,22.239999771118164,22.36000061035156,22.149999618530277,12.903014183044434,90200,0.0,
2017-12-01 00:00:00+00:00,22.309999465942383,22.479999542236328,22.290000915527344,13.030646324157717,50200,0.0,
2017-12-04 00:00:00+00:00,22.520000457763672,22.540000915527344,22.11000061035156,12.86819839477539,129500,0.0,
2017-12-05 00:00:00+00:00,22.1200008392334,22.32999992370605,22.1200008392334,12.95522403717041,58500,0.0,
2017-12-06 00:00:00+00:00,22.32999992370605,22.6299991607666,22.25,13.048052787780762,114700,0.0,
2017-12-07 00:00:00+00:00,22.489999771118164,22.6299991607666,22.309999465942383,13.048052787780762,71800,0.0,
2017-12-08 00:00:00+00:00,22.6299991607666,22.690000534057617,22.40999984741211,13.048052787780762,50200,0.0,
2017-12-11 00:00:00+00:00,22.600000381469727,22.670000076293945,22.479999542236328,13.123473167419434,56500,0.0,
2017-12-12 00:00:00+00:00,22.68000030517578,22.729999542236328,22.489999771118164,13.16409397125244,80500,0.0,
2017-12-13 00:00:00+00:00,22.670000076293945,22.670000076293945,22.32999992370605,13.10388469696045,106100,0.167,
2017-12-14 00:00:00+00:00,22.57999992370605,22.6299991607666,22.3700008392334,13.115574836730955,73400,0.0,
2017-12-15 00:00:00+00:00,22.5,22.61000061035156,22.350000381469727,13.191557884216309,80000,0.0,
2017-12-18 00:00:00+00:00,22.61000061035156,22.82999992370605,22.40999984741211,13.150644302368164,130500,0.0,
2017-12-19 00:00:00+00:00,22.5,22.5,22.34000015258789,13.057127952575684,87700,0.0,
2017-12-20 00:00:00+00:00,22.290000915527344,22.3700008392334,22.1299991607666,12.96945571899414,189500,0.0,
2017-12-21 00:00:00+00:00,22.200000762939453,22.51000022888184,22.1200008392334,12.981143951416016,83000,0.0,
2017-12-22 00:00:00+00:00,22.280000686645508,22.309999465942383,22.1200008392334,12.975297927856444,89300,0.0,
2017-12-26 00:00:00+00:00,22.170000076293945,22.239999771118164,22.01000022888184,12.975297927856444,91200,0.0,
2017-12-27 00:00:00+00:00,22.36000061035156,22.36000061035156,21.96999931335449,12.893475532531738,189500,0.0,
2017-12-28 00:00:00+00:00,22.06999969482422,22.25,22.06999969482422,12.96945571899414,155800,0.0,
2017-12-29 00:00:00+00:00,22.1299991607666,22.229999542236328,22.020000457763672,12.96945571899414,223600,0.0,
2018-01-02 00:00:00+00:00,22.149999618530277,22.440000534057617,22.149999618530277,13.004524230957031,88700,0.0,
2018-01-03 00:00:00+00:00,22.32999992370605,22.440000534057617,22.270000457763672,13.10388469696045,73200,0.0,
2018-01-04 00:00:00+00:00,22.420000076293945,22.5,22.229999542236328,13.05128288269043,77300,0.0,
2018-01-05 00:00:00+00:00,22.3799991607666,22.3799991607666,22.149999618530277,12.96945571899414,89500,0.0,
2018-01-08 00:00:00+00:00,22.190000534057617,22.25,21.940000534057617,12.905170440673828,136800,0.0,
2018-01-09 00:00:00+00:00,22.09000015258789,22.100000381469727,21.950000762939453,12.84086799621582,120600,0.0,
2018-01-10 00:00:00+00:00,21.920000076293945,21.940000534057617,21.56999969482422,12.70644474029541,272500,0.0,
2018-01-11 00:00:00+00:00,21.700000762939453,21.850000381469727,21.65999984741211,12.700594902038574,221800,0.0,
2018-01-12 00:00:00+00:00,21.670000076293945,21.86000061035156,21.670000076293945,12.7415132522583,105400,0.0,
2018-01-16 00:00:00+00:00,22.0,22.01000022888184,21.75,12.735672950744627,120200,0.0,
2018-01-17 00:00:00+00:00,21.600000381469727,21.76000022888184,21.600000381469727,12.728015899658203,107900,0.167,
2018-01-18 00:00:00+00:00,21.57999992370605,21.600000381469727,21.299999237060547,12.574874877929688,137900,0.0,
2018-01-19 00:00:00+00:00,21.450000762939453,21.450000762939453,21.25,12.580766677856444,104500,0.0,
2018-01-22 00:00:00+00:00,21.40999984741211,21.46999931335449,21.26000022888184,12.551314353942873,119100,0.0,
2018-01-23 00:00:00+00:00,21.26000022888184,21.450000762939453,21.26000022888184,12.621994018554688,131600,0.0,
2018-01-24 00:00:00+00:00,21.399999618530277,21.5,21.3700008392334,12.58665370941162,76100,0.0,
2018-01-25 00:00:00+00:00,21.3700008392334,21.520000457763672,21.309999465942383,12.663225173950195,159800,0.0,
2018-01-26 00:00:00+00:00,21.399999618530277,21.540000915527344,21.399999618530277,12.645548820495604,99200,0.0,
2018-01-29 00:00:00+00:00,21.489999771118164,21.489999771118164,21.200000762939453,12.498309135437012,111500,0.0,
2018-01-30 00:00:00+00:00,21.200000762939453,21.36000061035156,21.18000030517578,12.480636596679688,99400,0.0,
2018-01-31 00:00:00+00:00,21.309999465942383,21.450000762939453,21.299999237060547,12.56898021697998,76800,0.0,
2018-02-01 00:00:00+00:00,21.38999938964844,21.770000457763672,21.38999938964844,12.775132179260254,96100,0.0,
2018-02-02 00:00:00+00:00,21.649999618530277,21.700000762939453,21.489999771118164,12.763350486755373,126700,0.0,
2018-02-05 00:00:00+00:00,21.59000015258789,21.6200008392334,21.450000762939453,12.645548820495604,95100,0.0,
2018-02-06 00:00:00+00:00,21.36000061035156,22.190000534057617,21.149999618530277,12.82224941253662,206500,0.0,
2018-02-07 00:00:00+00:00,21.690000534057617,21.90999984741211,21.690000534057617,12.810467720031738,46200,0.0,
2018-02-08 00:00:00+00:00,21.68000030517578,21.690000534057617,21.450000762939453,12.645548820495604,54500,0.0,
2018-02-09 00:00:00+00:00,21.46999931335449,21.520000457763672,21.40999984741211,12.663225173950195,85600,0.0,
2018-02-12 00:00:00+00:00,21.56999969482422,21.56999969482422,21.450000762939453,12.65733242034912,59900,0.0,
2018-02-13 00:00:00+00:00,21.57999992370605,21.71999931335449,21.57999992370605,12.775132179260254,59000,0.0,
2018-02-14 00:00:00+00:00,21.38999938964844,21.56999969482422,21.38999938964844,12.767414093017578,45200,0.167,
2018-02-15 00:00:00+00:00,21.520000457763672,21.59000015258789,21.5,12.767414093017578,34800,0.0,
2018-02-16 00:00:00+00:00,21.520000457763672,21.559999465942383,21.450000762939453,12.761476516723633,61100,0.0,
2018-02-20 00:00:00+00:00,21.489999771118164,21.489999771118164,21.200000762939453,12.607157707214355,46100,0.0,
2018-02-21 00:00:00+00:00,21.25,21.6299991607666,21.239999771118164,12.708059310913086,144300,0.0,
2018-02-22 00:00:00+00:00,21.40999984741211,21.6299991607666,21.40999984741211,12.767414093017578,33700,0.0,
2018-02-23 00:00:00+00:00,21.6200008392334,21.780000686645508,21.56999969482422,12.832703590393066,44400,0.0,
2018-02-26 00:00:00+00:00,21.71999931335449,21.81999969482422,21.600000381469727,12.820830345153809,40500,0.0,
2018-02-27 00:00:00+00:00,21.559999465942383,21.68000030517578,21.530000686645508,12.797089576721191,53500,0.0,
2018-02-28 00:00:00+00:00,21.6299991607666,21.71999931335449,21.549999237060547,12.820830345153809,43200,0.0,
2018-03-01 00:00:00+00:00,21.600000381469727,21.75,21.559999465942383,12.903932571411133,32200,0.0,
2018-03-02 00:00:00+00:00,21.739999771118164,21.739999771118164,21.549999237060547,12.868316650390623,43100,0.0,
2018-03-05 00:00:00+00:00,21.63999938964844,21.700000762939453,21.6200008392334,12.868316650390623,38600,0.0,
2018-03-06 00:00:00+00:00,21.68000030517578,21.75,21.649999618530277,12.89205837249756,37400,0.0,
2018-03-07 00:00:00+00:00,21.739999771118164,21.809999465942383,21.709999084472656,12.933611869812012,24800,0.0,
2018-03-08 00:00:00+00:00,21.81999969482422,22.040000915527344,21.81999969482422,13.08199977874756,60700,0.0,
2018-03-09 00:00:00+00:00,21.93000030517578,22.020000457763672,21.75,12.963287353515623,55800,0.0,
2018-03-12 00:00:00+00:00,21.809999465942383,21.979999542236328,21.790000915527344,13.028578758239746,55500,0.0,
2018-03-13 00:00:00+00:00,21.920000076293945,22.3700008392334,21.920000076293945,13.200713157653809,213800,0.0,
2018-03-14 00:00:00+00:00,22.11000061035156,22.170000076293945,21.979999542236328,13.163030624389648,63000,0.167,
2018-03-15 00:00:00+00:00,21.93000030517578,22.11000061035156,21.75,13.174993515014648,81500,0.0,
2018-03-16 00:00:00+00:00,21.979999542236328,22.200000762939453,21.979999542236328,13.276658058166504,49400,0.0,
2018-03-19 00:00:00+00:00,22.040000915527344,22.09000015258789,21.920000076293945,13.15705394744873,31400,0.0,
2018-03-20 00:00:00+00:00,22.0,22.040000915527344,21.850000381469727,13.067344665527344,19700,0.0,
2018-03-21 00:00:00+00:00,21.799999237060547,21.959999084472656,21.6299991607666,12.941752433776855,37200,0.0,
2018-03-22 00:00:00+00:00,21.63999938964844,21.63999938964844,21.38999938964844,12.792240142822266,48500,0.0,
2018-03-23 00:00:00+00:00,21.350000381469727,21.3700008392334,21.290000915527344,12.774303436279297,43700,0.0,
2018-03-26 00:00:00+00:00,21.489999771118164,21.540000915527344,21.40999984741211,12.881951332092283,43600,0.0,
2018-03-27 00:00:00+00:00,21.450000762939453,21.63999938964844,21.450000762939453,12.89391040802002,71400,0.0,
2018-03-28 00:00:00+00:00,21.61000061035156,21.63999938964844,21.34000015258789,12.840083122253418,236800,0.0,
2018-03-29 00:00:00+00:00,21.549999237060547,21.63999938964844,21.38999938964844,12.911850929260254,156700,0.0,
2018-04-02 00:00:00+00:00,21.5,21.899999618530277,21.479999542236328,12.929794311523438,77100,0.0,
2018-04-03 00:00:00+00:00,21.56999969482422,21.75,21.56999969482422,12.959698677062988,102100,0.0,
2018-04-04 00:00:00+00:00,21.59000015258789,21.649999618530277,21.51000022888184,12.899894714355469,80700,0.0,
2018-04-05 00:00:00+00:00,21.549999237060547,21.59000015258789,21.479999542236328,12.864009857177734,77200,0.0,
2018-04-06 00:00:00+00:00,21.530000686645508,21.530000686645508,21.350000381469727,12.786260604858398,52900,0.0,
2018-04-09 00:00:00+00:00,21.309999465942383,21.65999984741211,21.309999465942383,12.923818588256836,62400,0.0,
2018-04-10 00:00:00+00:00,21.739999771118164,21.739999771118164,21.56999969482422,12.935776710510254,25500,0.0,
2018-04-11 00:00:00+00:00,21.65999984741211,21.65999984741211,21.40999984741211,12.911850929260254,42600,0.0,
2018-04-12 00:00:00+00:00,21.540000915527344,21.6200008392334,21.489999771118164,12.858027458190918,59700,0.0,
2018-04-13 00:00:00+00:00,21.530000686645508,21.530000686645508,21.34000015258789,12.762334823608398,30300,0.0,
2018-04-16 00:00:00+00:00,21.34000015258789,21.399999618530277,21.31999969482422,12.756365776062012,56700,0.0,
2018-04-17 00:00:00+00:00,21.40999984741211,21.479999542236328,21.34000015258789,12.83410358428955,43100,0.0,
2018-04-18 00:00:00+00:00,21.34000015258789,21.34000015258789,21.190000534057617,12.802165985107422,49200,0.167,
2018-04-19 00:00:00+00:00,21.200000762939453,21.25,20.84000015258789,12.657501220703123,134800,0.0,
2018-04-20 00:00:00+00:00,21.049999237060547,21.049999237060547,20.86000061035156,12.58518123626709,137200,0.0,
2018-04-23 00:00:00+00:00,21.0,21.049999237060547,20.899999618530277,12.60928726196289,28500,0.0,
2018-04-24 00:00:00+00:00,20.959999084472656,20.979999542236328,20.899999618530277,12.621336936950684,40900,0.0,
2018-04-25 00:00:00+00:00,20.920000076293945,21.229999542236328,20.920000076293945,12.796133041381836,70800,0.0,
2018-04-26 00:00:00+00:00,21.21999931335449,21.26000022888184,21.149999618530277,12.74791431427002,27700,0.0,
2018-04-27 00:00:00+00:00,21.170000076293945,21.170000076293945,21.030000686645508,12.693666458129885,37600,0.0,
2018-04-30 00:00:00+00:00,21.149999618530277,21.190000534057617,20.920000076293945,12.633394241333008,58800,0.0,
2018-05-01 00:00:00+00:00,20.959999084472656,21.100000381469727,20.81999969482422,12.5731201171875,62900,0.0,
2018-05-02 00:00:00+00:00,20.8700008392334,21.059999465942383,20.86000061035156,12.603262901306152,46300,0.0,
2018-05-03 00:00:00+00:00,20.8700008392334,20.959999084472656,20.700000762939453,12.58518123626709,63800,0.0,
2018-05-04 00:00:00+00:00,20.8799991607666,21.06999969482422,20.81999969482422,12.693666458129885,33700,0.0,
2018-05-07 00:00:00+00:00,21.07999992370605,21.07999992370605,20.82999992370605,12.555039405822754,33700,0.0,
2018-05-08 00:00:00+00:00,20.82999992370605,20.8799991607666,20.700000762939453,12.482707023620604,91000,0.0,
2018-05-09 00:00:00+00:00,20.739999771118164,20.86000061035156,20.739999771118164,12.53093433380127,43600,0.0,
2018-05-10 00:00:00+00:00,20.790000915527344,20.979999542236328,20.729999542236328,12.615314483642578,43800,0.0,
2018-05-11 00:00:00+00:00,20.88999938964844,20.90999984741211,20.81999969482422,12.561064720153809,18600,0.0,
2018-05-14 00:00:00+00:00,20.899999618530277,20.899999618530277,20.739999771118164,12.500799179077148,61800,0.0,
2018-05-15 00:00:00+00:00,20.690000534057617,20.700000762939453,20.549999237060547,12.446551322937012,61400,0.0,
2018-05-16 00:00:00+00:00,20.520000457763672,20.799999237060547,20.520000457763672,12.54802703857422,62100,0.167,
2018-05-17 00:00:00+00:00,20.6299991607666,20.649999618530277,20.51000022888184,12.48725128173828,38000,0.0,
2018-05-18 00:00:00+00:00,20.600000381469727,20.799999237060547,20.479999542236328,12.52979564666748,72700,0.0,
2018-05-21 00:00:00+00:00,20.68000030517578,20.729999542236328,20.600000381469727,12.554099082946776,45600,0.0,
2018-05-22 00:00:00+00:00,20.68000030517578,20.739999771118164,20.51000022888184,12.499408721923828,67800,0.0,
2018-05-23 00:00:00+00:00,20.61000061035156,20.739999771118164,20.549999237060547,12.5601806640625,75800,0.0,
2018-05-24 00:00:00+00:00,20.770000457763672,20.770000457763672,20.59000015258789,12.578408241271973,66700,0.0,
2018-05-25 00:00:00+00:00,20.670000076293945,20.93000030517578,20.670000076293945,12.675629615783691,40200,0.0,
2018-05-29 00:00:00+00:00,20.8700008392334,21.100000381469727,20.82999992370605,12.71816635131836,82800,0.0,
2018-05-30 00:00:00+00:00,20.899999618530277,21.299999237060547,20.899999618530277,12.851851463317873,179300,0.0,
2018-05-31 00:00:00+00:00,21.149999618530277,21.209999084472656,21.07999992370605,12.839699745178224,115800,0.0,
2018-06-01 00:00:00+00:00,21.149999618530277,21.18000030517578,21.01000022888184,12.815391540527344,56500,0.0,
2018-06-04 00:00:00+00:00,21.1299991607666,21.170000076293945,20.82999992370605,12.821465492248535,118600,0.0,
2018-06-05 00:00:00+00:00,21.1200008392334,21.170000076293945,21.1200008392334,12.839699745178224,44400,0.0,
2018-06-06 00:00:00+00:00,21.25,21.25,21.11000061035156,12.839699745178224,58300,0.0,
2018-06-07 00:00:00+00:00,21.15999984741211,21.200000762939453,21.040000915527344,12.80931282043457,83400,0.0,
2018-06-08 00:00:00+00:00,21.020000457763672,21.100000381469727,20.920000076293945,12.712091445922852,51400,0.0,
2018-06-11 00:00:00+00:00,20.90999984741211,21.350000381469727,20.90999984741211,12.942992210388184,96900,0.0,
2018-06-12 00:00:00+00:00,21.15999984741211,21.31999969482422,21.15999984741211,12.876154899597168,108500,0.0,
2018-06-13 00:00:00+00:00,21.09000015258789,21.1299991607666,20.899999618530277,12.825323104858398,67600,0.167,
2018-06-14 00:00:00+00:00,20.96999931335449,21.020000457763672,20.81999969482422,12.837565422058104,175800,0.0,
2018-06-15 00:00:00+00:00,20.989999771118164,21.07999992370605,20.899999618530277,12.800819396972656,20200,0.0,
2018-06-18 00:00:00+00:00,20.989999771118164,21.0,20.81999969482422,12.794692993164062,273900,0.0,
2018-06-19 00:00:00+00:00,20.950000762939453,20.950000762939453,20.75,12.733450889587402,43500,0.0,
2018-06-20 00:00:00+00:00,20.790000915527344,20.850000381469727,20.700000762939453,12.733450889587402,180000,0.0,
2018-06-21 00:00:00+00:00,20.670000076293945,20.809999465942383,20.6299991607666,12.666077613830566,54800,0.0,
2018-06-22 00:00:00+00:00,20.709999084472656,21.0,20.600000381469727,12.837565422058104,110100,0.0,
2018-06-25 00:00:00+00:00,20.86000061035156,20.959999084472656,20.520000457763672,12.751824378967283,74500,0.0,
2018-06-26 00:00:00+00:00,20.780000686645508,20.93000030517578,20.780000686645508,12.788568496704102,29700,0.0,
2018-06-27 00:00:00+00:00,20.989999771118164,20.989999771118164,20.649999618530277,12.696697235107422,83500,0.0,
2018-06-28 00:00:00+00:00,20.770000457763672,20.81999969482422,20.65999984741211,12.751824378967283,99500,0.0,
2018-06-29 00:00:00+00:00,20.850000381469727,20.899999618530277,20.790000915527344,12.782445907592772,51900,0.0,
2018-07-02 00:00:00+00:00,20.82999992370605,20.96999931335449,20.729999542236328,12.721192359924316,65000,0.0,
2018-07-03 00:00:00+00:00,20.8700008392334,20.88999938964844,20.790000915527344,12.739572525024414,18400,0.0,
2018-07-05 00:00:00+00:00,20.940000534057617,21.239999771118164,20.76000022888184,12.825323104858398,100100,0.0,
2018-07-06 00:00:00+00:00,20.920000076293945,21.059999465942383,20.850000381469727,12.831445693969728,61400,0.0,
2018-07-09 00:00:00+00:00,20.920000076293945,21.0,20.899999618530277,12.800819396972656,53700,0.0,
2018-07-10 00:00:00+00:00,20.959999084472656,20.96999931335449,20.82999992370605,12.794692993164062,99800,0.0,
2018-07-11 00:00:00+00:00,20.76000022888184,20.8700008392334,20.57999992370605,12.768146514892578,73700,0.167,
2018-07-12 00:00:00+00:00,20.700000762939453,20.989999771118164,20.700000762939453,12.947199821472168,129500,0.0,
2018-07-13 00:00:00+00:00,21.06999969482422,21.06999969482422,20.82999992370605,12.959550857543944,31700,0.0,
2018-07-16 00:00:00+00:00,21.0,21.020000457763672,20.920000076293945,12.934847831726074,33000,0.0,
2018-07-17 00:00:00+00:00,21.09000015258789,21.09000015258789,20.959999084472656,12.996589660644531,28700,0.0,
2018-07-18 00:00:00+00:00,20.979999542236328,21.020000457763672,20.809999465942383,12.8731107711792,45200,0.0,
