date,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Volume,TGNA_Dividends,TGNA_Stock Splits
2005-05-12 00:00:00+00:00,39.99374771118164,40.40179443359375,39.74264144897461,22.86911392211914,1737216,0.0,
2005-05-13 00:00:00+00:00,39.74787139892578,39.93620300292969,39.28751373291016,22.736692428588867,2136920,0.0,
2005-05-16 00:00:00+00:00,39.522926330566406,39.94143295288086,39.470611572265625,22.93231201171875,1622714,0.0,
2005-05-17 00:00:00+00:00,39.65370941162109,39.79495620727539,39.39737319946289,22.872127532958984,1533062,0.0,
2005-05-18 00:00:00+00:00,39.81064987182617,39.92573928833008,39.53861999511719,22.7968864440918,2324252,0.0,
2005-05-19 00:00:00+00:00,39.41829681396485,39.66940307617188,39.34505844116211,22.78182983398437,1739318,0.0,
2005-05-20 00:00:00+00:00,39.60139465332031,39.60139465332031,39.15673065185547,22.562145233154297,1938693,0.0,
2005-05-23 00:00:00+00:00,39.16719055175781,39.63278198242188,39.16719055175781,22.70960235595703,1610480,0.0,
2005-05-24 00:00:00+00:00,39.33982849121094,39.5124626159668,39.15673065185547,22.68252182006836,1342098,0.0,
2005-05-25 00:00:00+00:00,39.28751373291016,39.41829681396485,39.24566268920898,22.664461135864254,2522289,0.0,
2005-05-26 00:00:00+00:00,39.522926330566406,39.65370941162109,39.235198974609375,22.57719039916992,2074030,0.0,
2005-05-27 00:00:00+00:00,39.235198974609375,39.34505844116211,39.20381164550781,22.592235565185547,1685413,0.0,
2005-05-31 00:00:00+00:00,39.235198974609375,39.29274368286133,38.95270538330078,22.408662796020508,2316988,0.0,
2005-06-01 00:00:00+00:00,38.71206283569336,39.1148796081543,38.6806755065918,22.423755645751957,2354646,0.141247,
2005-06-02 00:00:00+00:00,38.76437759399414,38.84284973144531,38.654518127441406,22.37241554260254,2597986,0.0,
2005-06-03 00:00:00+00:00,38.71206283569336,38.80099868774414,38.61266708374024,22.366382598876957,1994319,0.0,
2005-06-06 00:00:00+00:00,38.76437759399414,38.86377334594727,38.73299026489258,22.39657974243164,1963925,0.0,
2005-06-07 00:00:00+00:00,38.92131805419922,39.27705001831055,38.8323860168457,22.502290725708008,2186238,0.0,
2005-06-08 00:00:00+00:00,39.0782585144043,39.15149688720703,38.80099868774414,22.426780700683597,1511270,0.0,
2005-06-09 00:00:00+00:00,38.73822021484375,38.90562438964844,38.57081604003906,22.441883087158203,2804433,0.0,
2005-06-10 00:00:00+00:00,38.84284973144531,39.046871185302734,38.6806755065918,22.375431060791016,1632272,0.0,
2005-06-13 00:00:00+00:00,38.81669235229492,39.10441589355469,38.80622863769531,22.52343368530273,1815398,0.0,
2005-06-14 00:00:00+00:00,38.98409652709961,38.98409652709961,38.77484130859375,22.47813606262207,1786151,0.0,
2005-06-15 00:00:00+00:00,38.92131805419922,38.94224548339844,38.55512237548828,22.3240909576416,1780034,0.0,
2005-06-16 00:00:00+00:00,38.67021179199219,39.10441589355469,38.61266708374024,22.490215301513672,1932576,0.0,
2005-06-17 00:00:00+00:00,39.20904159545898,39.32413482666016,38.90562438964844,22.662378311157227,4328320,0.0,
2005-06-20 00:00:00+00:00,39.182884216308594,39.36598587036133,39.03117752075195,22.647275924682617,2187194,0.0,
2005-06-21 00:00:00+00:00,39.224735260009766,39.224735260009766,38.6806755065918,22.417722702026367,2219308,0.0,
2005-06-22 00:00:00+00:00,38.92131805419922,39.02071380615234,38.60220336914063,22.38147354125977,2340692,0.0,
2005-06-23 00:00:00+00:00,38.502811431884766,38.52896499633789,37.94305419921875,21.913305282592773,4375153,0.0,
2005-06-24 00:00:00+00:00,37.92736053466797,37.97967529296875,37.65009689331055,21.76529693603516,2649598,0.0,
2005-06-27 00:00:00+00:00,37.70241165161133,37.9221305847168,37.671024322509766,21.774375915527344,2654568,0.0,
2005-06-28 00:00:00+00:00,37.82273483276367,37.82796478271485,37.48269271850586,21.82268714904785,2412375,0.0,
2005-06-29 00:00:00+00:00,37.79657745361328,37.81227111816406,37.37806701660156,21.596162796020508,2635261,0.0,
2005-06-30 00:00:00+00:00,37.48269271850586,37.74949264526367,37.2054328918457,21.48440361022949,2616719,0.0,
2005-07-01 00:00:00+00:00,37.40422439575195,37.644866943359375,37.40422439575195,21.71395301818848,2375482,0.0,
2005-07-05 00:00:00+00:00,37.49315643310547,37.6030158996582,37.26820755004883,21.59012222290039,2606588,0.0,
2005-07-06 00:00:00+00:00,37.37806701660156,37.46176910400391,37.13219451904297,21.44816017150879,2610411,0.0,
2005-07-07 00:00:00+00:00,37.0171012878418,37.14265441894531,36.90201187133789,21.433055877685547,3516103,0.0,
2005-07-08 00:00:00+00:00,37.15311813354492,37.94305419921875,37.14265441894531,21.86799049377441,2366306,0.0,
2005-07-11 00:00:00+00:00,37.95351791381836,38.429569244384766,37.77565002441406,22.17608642578125,3112384,0.0,
2005-07-12 00:00:00+00:00,38.44526672363281,38.62313079833984,38.32494354248047,22.173072814941406,2521906,0.0,
2005-07-13 00:00:00+00:00,38.40864562988281,38.40864562988281,37.72333526611328,22.03412628173828,2828901,0.0,
2005-07-14 00:00:00+00:00,38.241241455078125,38.36679458618164,37.859352111816406,21.955589294433597,2466663,0.0,
2005-07-15 00:00:00+00:00,38.01106262207031,38.01106262207031,37.51408386230469,21.729063034057617,1983805,0.0,
2005-07-18 00:00:00+00:00,37.56116485595703,37.77042007446289,37.47223281860352,21.70791244506836,1400592,0.0,
2005-07-19 00:00:00+00:00,37.66056060791016,37.671024322509766,37.39899444580078,21.689786911010746,1662474,0.0,
2005-07-20 00:00:00+00:00,37.66579055786133,38.141845703125,37.644866943359375,21.95860290527344,1548163,0.0,
2005-07-21 00:00:00+00:00,37.96921157836914,38.031986236572266,37.69194793701172,21.819664001464844,1704719,0.0,
2005-07-22 00:00:00+00:00,37.77042007446289,38.21508407592773,37.66579055786133,22.055269241333008,1533253,0.0,
2005-07-25 00:00:00+00:00,38.14707565307617,38.889930725097656,38.14707565307617,22.405635833740234,2965195,0.0,
2005-07-26 00:00:00+00:00,38.69636917114258,39.036407470703125,38.4348030090332,22.502290725708008,2907275,0.0,
2005-07-27 00:00:00+00:00,38.97886276245117,39.046871185302734,38.63882446289063,22.426780700683597,960936,0.0,
2005-07-28 00:00:00+00:00,38.84284973144531,38.9736328125,38.68590545654297,22.3452262878418,1295457,0.0,
2005-07-29 00:00:00+00:00,38.60743713378906,38.654518127441406,38.141845703125,22.037153244018555,2245114,0.0,
2005-08-01 00:00:00+00:00,38.11568832397461,38.26739883422852,37.79134368896485,21.840824127197266,1872553,0.0,
2005-08-02 00:00:00+00:00,37.854122161865234,38.01106262207031,37.77042007446289,21.82873916625977,1453159,0.0,
2005-08-03 00:00:00+00:00,37.80180740356445,37.95351791381836,37.644866943359375,21.7471866607666,1831646,0.0,
2005-08-04 00:00:00+00:00,37.671024322509766,38.04767990112305,37.644866943359375,21.88310813903809,1724026,0.0,
2005-08-05 00:00:00+00:00,37.81227111816406,37.90120315551758,37.54023742675781,21.732080459594727,2097925,0.0,
2005-08-08 00:00:00+00:00,37.66579055786133,38.021522521972656,37.66579055786133,21.88008117675781,1692294,0.0,
2005-08-09 00:00:00+00:00,37.95351791381836,38.07906723022461,37.91166687011719,21.922361373901367,1205805,0.0,
2005-08-10 00:00:00+00:00,37.92736053466797,38.277862548828125,37.92736053466797,22.03412628173828,2238233,0.0,
2005-08-11 00:00:00+00:00,38.13661575317383,38.17323303222656,37.66056060791016,21.84685707092285,2604868,0.0,
2005-08-12 00:00:00+00:00,37.69194793701172,37.73903274536133,37.09557342529297,21.665632247924805,3438303,0.0,
2005-08-15 00:00:00+00:00,37.57685852050781,38.93178176879883,37.55593490600586,22.36334991455078,4510299,0.0,
2005-08-16 00:00:00+00:00,38.73822021484375,38.73822021484375,38.15753936767578,22.037153244018555,2172666,0.0,
2005-08-17 00:00:00+00:00,38.16800308227539,38.39295196533203,37.95351791381836,22.07339096069336,1275768,0.0,
2005-08-18 00:00:00+00:00,38.15753936767578,38.19939041137695,37.97444152832031,21.988813400268555,963421,0.0,
2005-08-19 00:00:00+00:00,38.34586715698242,38.47142028808594,38.15230941772461,22.15191650390625,1373448,0.0,
2005-08-22 00:00:00+00:00,38.476654052734375,39.01025390625,38.476654052734375,22.336166381835938,1661136,0.0,
2005-08-23 00:00:00+00:00,38.79053497314453,39.02071380615234,38.61790084838867,22.43584632873535,1496169,0.0,
2005-08-24 00:00:00+00:00,38.81669235229492,38.96840286254883,38.15230941772461,22.055269241333008,1565367,0.0,
2005-08-25 00:00:00+00:00,38.08430099487305,38.23077774047852,37.93782424926758,21.98579406738281,1331585,0.0,
2005-08-26 00:00:00+00:00,38.031986236572266,38.31447982788086,37.9221305847168,21.9344539642334,1211922,0.0,
2005-08-29 00:00:00+00:00,37.99013519287109,38.63359451293945,37.90643310546875,22.25763893127441,1237919,0.0,
2005-08-30 00:00:00+00:00,38.41910934448242,38.41910934448242,37.71810531616211,21.928407669067383,1633418,0.0,
2005-08-31 00:00:00+00:00,37.97967529296875,38.07906723022461,37.67625427246094,21.964649200439453,1489670,0.0,
2005-09-01 00:00:00+00:00,38.058143615722656,38.35110092163086,37.8855094909668,21.991832733154297,2157947,0.0,
2005-09-02 00:00:00+00:00,38.05291366577149,38.12615203857422,37.71810531616211,21.85289001464844,990756,0.0,
2005-09-06 00:00:00+00:00,37.95351791381836,38.429569244384766,37.95351791381836,22.148900985717773,1374977,0.0,
2005-09-07 00:00:00+00:00,38.22031784057617,38.49234771728516,38.031986236572266,22.20628547668457,1192233,0.0,
2005-09-08 00:00:00+00:00,38.86900329589844,38.87423706054688,37.96921157836914,21.98277282714844,1831455,0.0,
2005-09-09 00:00:00+00:00,38.21508407592773,38.70159912109375,38.21508407592773,22.23044776916504,1655784,0.0,
2005-09-12 00:00:00+00:00,38.55512237548828,39.235198974609375,38.450496673583984,22.5928955078125,2167123,0.0,
2005-09-13 00:00:00+00:00,38.92131805419922,38.926551818847656,37.880279541015625,21.877050399780277,3135322,0.0,
2005-09-14 00:00:00+00:00,37.72333526611328,37.73379898071289,37.18973922729492,21.58896827697754,1894918,0.151709,
2005-09-15 00:00:00+00:00,37.1688117980957,37.54023742675781,37.14265441894531,21.758792877197266,1706440,0.0,
2005-09-16 00:00:00+00:00,37.58732223510742,37.72333526611328,37.12173080444336,21.54044532775879,2813226,0.0,
2005-09-19 00:00:00+00:00,37.16358184814453,37.16358184814453,36.76076889038086,21.370615005493164,2481573,0.0,
2005-09-20 00:00:00+00:00,36.7973861694336,37.20019912719727,36.48873519897461,21.1795597076416,2417536,0.0,
2005-09-21 00:00:00+00:00,36.48873519897461,36.49396514892578,34.44327545166016,20.09087181091309,6043744,0.0,
2005-09-22 00:00:00+00:00,34.66299057006836,35.88189697265625,34.44850540161133,20.764102935791016,4295059,0.0,
2005-09-23 00:00:00+00:00,35.834815979003906,36.07022857666016,35.34306716918945,20.77017974853516,2359425,0.0,
2005-09-26 00:00:00+00:00,35.89759063720703,36.14346694946289,35.358760833740234,20.54575729370117,1604745,0.0,
2005-09-27 00:00:00+00:00,35.599403381347656,35.94990539550781,35.46862030029297,20.691320419311523,2293667,0.0,
2005-09-28 00:00:00+00:00,35.46862030029297,35.834815979003906,35.25413513183594,20.60944366455078,2356940,0.0,
2005-09-29 00:00:00+00:00,35.46862030029297,35.72495651245117,35.26459884643555,20.65189743041992,1623478,0.0,
2005-09-30 00:00:00+00:00,35.599403381347656,36.227169036865234,35.34306716918945,20.873273849487305,2770025,0.0,
2005-10-03 00:00:00+00:00,36.13823318481445,36.30040740966797,35.85050964355469,20.809593200683597,2066002,0.0,
2005-10-04 00:00:00+00:00,35.9394416809082,36.09115219116211,35.69356918334961,20.73680686950684,1349362,0.0,
2005-10-05 00:00:00+00:00,35.67787551879883,35.67787551879883,34.825164794921875,20.187917709350582,1792650,0.0,
2005-10-06 00:00:00+00:00,34.788543701171875,35.29075622558594,34.66299057006836,20.348636627197266,2738103,0.0,
2005-10-07 00:00:00+00:00,35.08673095703125,35.26982879638672,34.91409683227539,20.35773468017578,1422575,0.0,
2005-10-10 00:00:00+00:00,35.10242462158203,35.11811828613281,34.42234802246094,20.07267189025879,2297108,0.0,
2005-10-11 00:00:00+00:00,34.814701080322266,35.56278610229492,34.47989273071289,20.08176612854004,2016302,0.0,
2005-10-12 00:00:00+00:00,34.13462448120117,34.44327545166016,33.742271423339844,19.611722946166992,3402748,0.0,
2005-10-13 00:00:00+00:00,33.51209259033203,34.26540756225586,33.51209259033203,19.802780151367188,1917475,0.0,
2005-10-14 00:00:00+00:00,34.176475524902344,34.55836486816406,33.94629669189453,19.966533660888672,2529935,0.0,
2005-10-17 00:00:00+00:00,34.18693923950195,34.3124885559082,33.61148834228516,19.58443069458008,1676046,0.0,
2005-10-18 00:00:00+00:00,33.76319885253906,34.03522872924805,33.67949676513672,19.523780822753903,2382554,0.0,
2005-10-19 00:00:00+00:00,33.42839050292969,33.67949676513672,33.145896911621094,19.517711639404297,2733324,0.0,
2005-10-20 00:00:00+00:00,33.50686264038086,33.66903305053711,33.22959899902344,19.32666015625,2251996,0.0,
2005-10-21 00:00:00+00:00,33.376075744628906,33.4388542175293,32.42919921875,19.00823783874512,4069305,0.0,
2005-10-24 00:00:00+00:00,32.8267822265625,33.42316055297852,32.8267822265625,19.36608123779297,2476220,0.0,
2005-10-25 00:00:00+00:00,33.14066696166992,33.33945846557617,32.63845443725586,19.03249931335449,3626782,0.0,
2005-10-26 00:00:00+00:00,32.85817337036133,33.45977783203125,32.8267822265625,19.165929794311523,2434549,0.0,
2005-10-27 00:00:00+00:00,33.06742858886719,33.177284240722656,32.350730895996094,18.832347869873047,3739181,0.0,
2005-10-28 00:00:00+00:00,32.48151397705078,32.711692810058594,32.45012664794922,18.947586059570312,2745749,0.0,
2005-10-31 00:00:00+00:00,32.774471282958984,32.99418640136719,32.65414810180664,19.00217056274414,2218926,0.0,
2005-11-01 00:00:00+00:00,32.7587776184082,33.18251419067383,32.50244140625,19.214452743530277,7351817,0.0,
2005-11-02 00:00:00+00:00,33.109275817871094,33.99860763549805,32.95756912231445,19.70573234558105,5449826,0.0,
2005-11-03 00:00:00+00:00,33.794586181640625,34.30202865600586,33.6951904296875,19.65417861938477,3418423,0.0,
2005-11-04 00:00:00+00:00,33.63764572143555,34.12939453125,33.5173225402832,19.66933822631836,2281051,0.0,
2005-11-07 00:00:00+00:00,33.86782455444336,34.47466278076172,33.86259460449219,19.92711067199707,1823235,0.0,
2005-11-08 00:00:00+00:00,33.87305450439453,34.26540756225586,33.794586181640625,19.81793785095215,2527641,0.0,
2005-11-09 00:00:00+00:00,34.08230972290039,34.610679626464844,34.05615234375,19.942272186279297,2048798,0.0,
2005-11-10 00:00:00+00:00,34.3124885559082,34.5949821472168,34.155548095703125,19.96957015991211,1796091,0.0,
2005-11-11 00:00:00+00:00,34.44327545166016,34.51651382446289,33.87828826904297,19.772443771362305,1814251,0.0,
2005-11-14 00:00:00+00:00,34.08230972290039,34.26540756225586,33.5173225402832,19.469186782836918,2669669,0.0,
2005-11-15 00:00:00+00:00,32.8267822265625,32.93141174316406,32.24087142944336,19.005203247070312,4581600,0.0,
2005-11-16 00:00:00+00:00,32.764007568359375,32.910484313964844,32.59660339355469,18.97790908813477,2137112,0.0,
2005-11-17 00:00:00+00:00,32.539058685302734,32.83724594116211,32.26179885864258,19.035539627075195,2813800,0.0,
2005-11-18 00:00:00+00:00,33.16682052612305,33.16682052612305,32.66984176635742,19.041603088378903,2175725,0.0,
2005-11-21 00:00:00+00:00,32.7221565246582,33.04650115966797,32.6070671081543,18.99306869506836,1888228,0.0,
2005-11-22 00:00:00+00:00,32.49720764160156,32.68030548095703,32.366424560546875,18.811119079589844,2678653,0.0,
2005-11-23 00:00:00+00:00,32.54429244995117,32.63322448730469,32.1728630065918,18.68374252319336,2671581,0.0,
2005-11-25 00:00:00+00:00,32.25133514404297,32.366424560546875,32.11008834838867,18.711048126220703,763855,0.0,
2005-11-28 00:00:00+00:00,32.403045654296875,32.48674774169922,32.05254364013672,18.580642700195312,2652465,0.0,
2005-11-29 00:00:00+00:00,32.06300354003906,32.314109802246094,32.06300354003906,18.64735412597656,2643290,0.0,
2005-11-30 00:00:00+00:00,32.193790435791016,32.42396926879883,31.89037132263184,18.68678092956543,3348269,0.0,
2005-12-01 00:00:00+00:00,32.24087142944336,32.512901306152344,32.06300354003906,18.62613677978516,2991956,0.0,
2005-12-02 00:00:00+00:00,32.01592254638672,32.183326721191406,31.72296714782715,18.46540260314941,3322272,0.0,
2005-12-05 00:00:00+00:00,31.492786407470703,31.498018264770508,31.11612892150879,18.15911674499512,4152840,0.0,
2005-12-06 00:00:00+00:00,31.309690475463867,31.309690475463867,30.86502456665039,17.949859619140625,3022732,0.0,
2005-12-07 00:00:00+00:00,30.8388671875,31.75435447692871,30.81270980834961,18.29557991027832,6100326,0.0,
2005-12-08 00:00:00+00:00,31.555564880371094,31.61310768127441,31.23121833801269,18.29254722595215,4606450,0.0,
2005-12-09 00:00:00+00:00,31.47709274291992,31.597414016723636,30.53544807434082,18.283445358276367,2554020,0.0,
2005-12-12 00:00:00+00:00,31.53986930847168,31.85375022888184,31.53986930847168,18.347139358520508,2240335,0.0,
2005-12-13 00:00:00+00:00,31.623571395874023,32.329803466796875,31.61310768127441,18.66251373291016,3356489,0.0,
2005-12-14 00:00:00+00:00,32.09439468383789,32.3245735168457,31.85898208618164,18.702133178710938,2496865,0.151709,
2005-12-15 00:00:00+00:00,32.04730987548828,32.575679779052734,31.879907608032227,18.71432304382324,2433784,0.0,
2005-12-16 00:00:00+00:00,32.146705627441406,32.3611946105957,32.120548248291016,18.836204528808597,3912558,0.0,
2005-12-19 00:00:00+00:00,32.24087142944336,32.50244140625,32.09439468383789,18.79353904724121,2154698,0.0,
2005-12-20 00:00:00+00:00,32.1728630065918,32.43443298339844,31.670652389526367,18.531497955322266,2653421,0.0,
2005-12-21 00:00:00+00:00,31.801437377929688,32.00022888183594,31.73343086242676,18.59244155883789,3016806,0.0,
2005-12-22 00:00:00+00:00,31.911296844482425,32.19902038574219,31.84328842163086,18.64728546142578,2671389,0.0,
2005-12-23 00:00:00+00:00,31.7805118560791,32.09439468383789,31.70204162597656,18.61376953125,1681781,0.0,
2005-12-27 00:00:00+00:00,31.90083312988281,32.151939392089844,31.8171329498291,18.586345672607425,1783666,0.0,
2005-12-28 00:00:00+00:00,32.03684997558594,32.11008834838867,31.89037132263184,18.59853172302246,1373830,0.0,
2005-12-29 00:00:00+00:00,31.926990509033203,32.0316162109375,31.832826614379883,18.60157585144043,3241031,0.0,
2005-12-30 00:00:00+00:00,31.67588424682617,31.77528190612793,31.592182159423828,18.4553337097168,2043063,0.0,
2006-01-03 00:00:00+00:00,32.09439468383789,32.51813507080078,31.89037132263184,18.90018081665039,3775882,0.0,
2006-01-04 00:00:00+00:00,32.748313903808594,32.95756912231445,32.539058685302734,19.165266036987305,2582694,0.0,
2006-01-05 00:00:00+00:00,32.99418640136719,33.05696487426758,32.59660339355469,19.04947853088379,2019934,0.0,
2006-01-06 00:00:00+00:00,32.8267822265625,33.407466888427734,32.69076919555664,19.44558334350586,2289653,0.0,
2006-01-09 00:00:00+00:00,33.38653945922852,33.57486724853516,33.1197395324707,19.42120933532715,1328526,0.0,
2006-01-10 00:00:00+00:00,33.19297790527344,33.25575637817383,32.78493118286133,19.320667266845703,1763021,0.0,
2006-01-11 00:00:00+00:00,33.24529266357422,33.28191375732422,32.7587776184082,19.12870407104492,1598628,0.0,
2006-01-12 00:00:00+00:00,32.748313903808594,32.973262786865234,32.6070671081543,19.201828002929688,1352421,0.0,
2006-01-13 00:00:00+00:00,33.009883880615234,33.64287567138672,32.988956451416016,19.58573532104492,2745175,0.0,
2006-01-17 00:00:00+00:00,33.559173583984375,33.930599212646484,33.407466888427734,19.744190216064453,3494885,0.0,
2006-01-18 00:00:00+00:00,33.820743560791016,33.9881477355957,33.334224700927734,19.54003143310547,2922567,0.0,
2006-01-19 00:00:00+00:00,33.57486724853516,33.705650329589844,33.21913528442383,19.36026954650879,2902305,0.0,
2006-01-20 00:00:00+00:00,33.009883880615234,33.009883880615234,32.418739318847656,18.967212677001957,3633090,0.0,
2006-01-23 00:00:00+00:00,32.748313903808594,32.936641693115234,32.66461181640625,19.1530818939209,1351083,0.0,
2006-01-24 00:00:00+00:00,32.19902038574219,32.48151397705078,31.85375022888184,18.665571212768555,4093964,0.0,
2006-01-25 00:00:00+00:00,31.93745231628418,32.146705627441406,31.60787773132324,18.491893768310547,2620925,0.0,
2006-01-26 00:00:00+00:00,31.811899185180664,32.183326721191406,31.80666923522949,18.58939552307129,2325590,0.0,
2006-01-27 00:00:00+00:00,32.43443298339844,33.4022331237793,32.26179885864258,19.378549575805664,6517808,0.0,
2006-01-30 00:00:00+00:00,33.23482894897461,33.73704147338867,33.11450958251953,19.28714942932129,3119839,0.0,
2006-01-31 00:00:00+00:00,33.0412712097168,33.11450958251953,32.24610137939453,18.830097198486328,3287482,0.0,
2006-02-01 00:00:00+00:00,32.19902038574219,33.03603744506836,32.19902038574219,19.195735931396484,2832342,0.0,
2006-02-02 00:00:00+00:00,32.973262786865234,32.978492736816406,32.48151397705078,18.94588851928711,2540640,0.0,
2006-02-03 00:00:00+00:00,32.329803466796875,32.94187545776367,32.329803466796875,18.985492706298828,1712557,0.0,
2006-02-06 00:00:00+00:00,32.48674774169922,32.49197769165039,31.7805118560791,18.54673957824707,3941996,0.0,
2006-02-07 00:00:00+00:00,31.85898208618164,32.4658203125,31.848520278930664,18.884950637817383,2278757,0.0,
2006-02-08 00:00:00+00:00,32.329803466796875,32.64891815185547,32.28272247314453,19.00987243652344,2185665,0.0,
2006-02-09 00:00:00+00:00,32.66984176635742,32.711692810058594,32.41350555419922,18.94893264770508,1445896,0.0,
2006-02-10 00:00:00+00:00,32.549522399902344,32.82155227661133,32.48674774169922,19.00987243652344,1657504,0.0,
2006-02-13 00:00:00+00:00,32.68030548095703,32.790164947509766,32.403045654296875,18.98244857788086,1342863,0.0,
2006-02-14 00:00:00+00:00,32.774471282958984,33.22959899902344,32.753543853759766,19.23534774780273,2011141,0.0,
2006-02-15 00:00:00+00:00,32.90525436401367,33.360382080078125,32.90525436401367,19.390737533569336,2202104,0.0,
2006-02-16 00:00:00+00:00,33.14066696166992,33.14066696166992,32.764007568359375,19.23534774780273,1612583,0.0,
2006-02-17 00:00:00+00:00,32.983726501464844,33.05173110961914,32.753543853759766,19.119564056396484,1297750,0.0,
2006-02-21 00:00:00+00:00,32.8267822265625,32.83201599121094,32.53382873535156,18.96111869812012,2007126,0.0,
2006-02-22 00:00:00+00:00,32.748313903808594,33.27145004272461,32.748313903808594,19.320667266845703,1545487,0.0,
2006-02-23 00:00:00+00:00,33.0412712097168,33.24529266357422,32.753543853759766,19.08300399780273,1515667,0.0,
2006-02-24 00:00:00+00:00,32.76923751831055,33.05173110961914,32.64891815185547,19.107372283935547,1390652,0.0,
2006-02-27 00:00:00+00:00,32.76923751831055,32.973262786865234,32.7221565246582,19.131755828857425,1121315,0.0,
2006-02-28 00:00:00+00:00,32.64368438720703,32.87386703491211,32.47628402709961,18.939786911010746,1973865,0.0,
2006-03-01 00:00:00+00:00,32.512901306152344,32.81632232666016,32.24087142944336,19.11346435546875,2353690,0.0,
2006-03-02 00:00:00+00:00,32.512901306152344,32.88956069946289,32.30887985229492,19.119564056396484,1824956,0.0,
2006-03-03 00:00:00+00:00,32.565216064453125,32.84247970581055,32.382118225097656,18.94588851928711,1610098,0.0,
2006-03-06 00:00:00+00:00,32.43443298339844,32.4658203125,32.131011962890625,18.756980895996094,1557530,0.0,
2006-03-07 00:00:00+00:00,32.09962463378906,32.120548248291016,31.681116104125977,18.58939552307129,2257730,0.0,
2006-03-08 00:00:00+00:00,31.70204162597656,31.96884155273437,31.670652389526367,18.60470199584961,1154193,0.151709,
2006-03-09 00:00:00+00:00,31.74389266967773,31.83805656433105,31.66019058227539,18.54959487915039,1755758,0.0,
2006-03-10 00:00:00+00:00,31.96360969543457,32.392581939697266,31.785743713378903,18.889429092407227,1522357,0.0,
2006-03-13 00:00:00+00:00,32.31934356689453,32.55998611450195,32.04207992553711,18.78838348388672,2081294,0.0,
2006-03-14 00:00:00+00:00,32.1728630065918,32.24610137939453,31.82759475708008,18.83431053161621,1862040,0.0,
2006-03-15 00:00:00+00:00,32.0682373046875,32.2094841003418,31.72296714782715,18.837377548217773,2227146,0.0,
2006-03-16 00:00:00+00:00,32.18855667114258,32.30887985229492,31.555564880371094,18.543472290039062,2328075,0.0,
2006-03-17 00:00:00+00:00,31.64972877502441,31.654958724975582,30.802248001098636,18.075061798095703,3220195,0.0,
2006-03-20 00:00:00+00:00,30.68192672729492,30.97488212585449,30.509292602539062,18.00464630126953,2633732,0.0,
2006-03-21 00:00:00+00:00,30.472671508789062,31.100435256958008,30.378507614135746,18.099550247192383,3265308,0.0,
2006-03-22 00:00:00+00:00,30.797016143798828,30.94872665405273,30.68192672729492,18.078123092651367,2896570,0.0,
2006-03-23 00:00:00+00:00,30.95918846130371,31.10566711425781,30.76039695739746,18.18527603149414,4401915,0.0,
2006-03-24 00:00:00+00:00,31.100435256958008,31.11612892150879,30.697620391845703,18.03526496887207,2529744,0.0,
2006-03-27 00:00:00+00:00,30.73423957824707,30.969650268554688,30.603456497192383,18.016889572143555,2411228,0.0,
2006-03-28 00:00:00+00:00,30.70808219909668,31.016733169555664,30.608686447143555,18.03220558166504,2333619,0.0,
2006-03-29 00:00:00+00:00,30.791784286499023,31.16321182250977,30.556373596191406,18.18527603149414,2437607,0.0,
2006-03-30 00:00:00+00:00,31.178905487060547,31.508480072021484,30.99580764770508,18.35059928894043,3308700,0.0,
2006-03-31 00:00:00+00:00,31.241682052612305,31.44570541381836,31.04289054870605,18.34447479248047,3465447,0.0,
2006-04-03 00:00:00+00:00,31.335845947265625,31.70204162597656,31.210294723510746,18.460813522338867,3417467,0.0,
2006-04-04 00:00:00+00:00,31.72819709777832,31.77004814147949,31.18413734436035,18.24957656860352,2900775,0.0,
2006-04-05 00:00:00+00:00,31.18413734436035,31.35677146911621,31.04289054870605,18.26793098449707,2382746,0.0,
2006-04-06 00:00:00+00:00,31.13705444335937,31.942684173583984,30.95918846130371,18.6506290435791,4030118,0.0,
2006-04-07 00:00:00+00:00,31.874675750732425,31.95837783813477,31.05335235595703,18.1914005279541,3415747,0.0,
2006-04-10 00:00:00+00:00,31.016733169555664,31.414316177368164,30.84933090209961,18.29549217224121,2021845,0.0,
2006-04-11 00:00:00+00:00,31.02196502685547,31.173673629760746,30.64007568359375,18.00770378112793,2356557,0.0,
2006-04-12 00:00:00+00:00,30.70808219909668,30.91733741760254,30.184946060180664,17.683195114135742,2839032,0.0,
2006-04-13 00:00:00+00:00,30.054162979125977,30.315731048583984,29.572877883911133,17.38010025024414,3118501,0.0,
2006-04-17 00:00:00+00:00,29.546720504760746,29.66181182861328,29.24330139160156,17.144367218017578,2558608,0.0,
2006-04-18 00:00:00+00:00,29.33746719360352,29.46302032470703,28.981733322143555,17.14130210876465,3812393,0.0,
2006-04-19 00:00:00+00:00,29.363624572753903,29.400243759155277,28.819562911987305,16.933122634887695,2962327,0.0,
2006-04-20 00:00:00+00:00,28.90849494934082,29.232839584350582,28.861412048339844,17.058643341064453,2129657,0.0,
2006-04-21 00:00:00+00:00,29.14913749694824,29.23807144165039,28.385358810424805,16.75556182861328,3645324,0.0,
2006-04-24 00:00:00+00:00,28.52137565612793,28.626001358032227,28.144716262817383,16.577983856201172,3765369,0.0,
2006-04-25 00:00:00+00:00,28.32781410217285,28.401052474975582,28.1604118347168,16.516761779785156,3301054,0.0,
