date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
2006-01-31 00:00:00+00:00,19.950000762939453,19.96999931335449,19.770000457763672,10.76018238067627,481000,0.0,
2006-02-01 00:00:00+00:00,19.850000381469727,19.979999542236328,19.709999084472656,10.673575401306152,507400,0.0,
2006-02-02 00:00:00+00:00,19.739999771118164,19.86000061035156,19.31999969482422,10.608631134033203,648300,0.0,
2006-02-03 00:00:00+00:00,19.5,19.649999618530277,19.200000762939453,10.614042282104492,660900,0.0,
2006-02-06 00:00:00+00:00,19.649999618530277,19.739999771118164,19.420000076293945,10.522028923034668,643700,0.0,
2006-02-07 00:00:00+00:00,19.3700008392334,19.46999931335449,19.299999237060547,10.467900276184082,526900,0.0,
2006-02-08 00:00:00+00:00,19.40999984741211,19.57999992370605,19.290000915527344,10.597801208496094,659600,0.0,
2006-02-09 00:00:00+00:00,19.6299991607666,19.649999618530277,19.459999084472656,10.586978912353516,630100,0.0,
2006-02-10 00:00:00+00:00,19.559999465942383,19.670000076293945,19.46999931335449,10.624866485595703,959400,0.0,
2006-02-13 00:00:00+00:00,19.6299991607666,19.71999931335449,19.600000381469727,10.641109466552734,452900,0.0,
2006-02-14 00:00:00+00:00,19.729999542236328,19.729999542236328,19.459999084472656,10.651928901672363,836800,0.0,
2006-02-15 00:00:00+00:00,19.649999618530277,19.809999465942383,19.57999992370605,10.695230484008787,581200,0.0,
2006-02-16 00:00:00+00:00,19.799999237060547,19.899999618530277,19.75,10.76018238067627,383300,0.0,
2006-02-17 00:00:00+00:00,19.93000030517578,20.229999542236328,19.809999465942383,10.879264831542969,1934000,0.0,
2006-02-21 00:00:00+00:00,20.059999465942383,20.09000015258789,19.790000915527344,10.79806900024414,697000,0.0,
2006-02-22 00:00:00+00:00,19.920000076293945,20.030000686645508,19.8799991607666,10.83595848083496,612900,0.0,
2006-02-23 00:00:00+00:00,19.549999237060547,19.739999771118164,19.530000686645508,10.608631134033203,1104200,0.0,
2006-02-24 00:00:00+00:00,19.649999618530277,19.649999618530277,19.520000457763672,10.63028335571289,695700,0.0,
2006-02-27 00:00:00+00:00,19.649999618530277,19.709999084472656,19.479999542236328,10.72039031982422,1204800,0.175,
2006-02-28 00:00:00+00:00,19.559999465942383,19.649999618530277,19.3700008392334,10.714930534362791,868000,0.0,
2006-03-01 00:00:00+00:00,19.690000534057617,19.690000534057617,19.459999084472656,10.682161331176758,514500,0.0,
2006-03-02 00:00:00+00:00,19.5,19.63999938964844,19.38999938964844,10.70400619506836,984700,0.0,
2006-03-03 00:00:00+00:00,19.5,19.700000762939453,19.5,10.70400619506836,417700,0.0,
2006-03-06 00:00:00+00:00,19.6200008392334,19.6200008392334,19.170000076293945,10.567480087280272,733000,0.0,
2006-03-07 00:00:00+00:00,19.26000022888184,19.34000015258789,19.170000076293945,10.52378749847412,631200,0.0,
2006-03-08 00:00:00+00:00,19.200000762939453,19.43000030517578,19.06999969482422,10.551095008850098,643600,0.0,
2006-03-09 00:00:00+00:00,19.32999992370605,19.3700008392334,19.15999984741211,10.512860298156738,553700,0.0,
2006-03-10 00:00:00+00:00,19.280000686645508,19.43000030517578,19.11000061035156,10.611167907714844,790500,0.0,
2006-03-13 00:00:00+00:00,19.540000915527344,19.690000534057617,19.5,10.736775398254396,801800,0.0,
2006-03-14 00:00:00+00:00,19.670000076293945,19.75,19.270000457763672,10.736775398254396,483900,0.0,
2006-03-15 00:00:00+00:00,19.649999618530277,19.920000076293945,19.479999542236328,10.85146141052246,498600,0.0,
2006-03-16 00:00:00+00:00,19.959999084472656,20.15999984741211,19.899999618530277,10.987991333007812,655300,0.0,
2006-03-17 00:00:00+00:00,20.100000381469727,20.13999938964844,19.850000381469727,10.938835144042969,993800,0.0,
2006-03-20 00:00:00+00:00,20.0,20.11000061035156,19.65999984741211,10.813230514526367,597700,0.0,
2006-03-21 00:00:00+00:00,19.75,19.75,19.46999931335449,10.742236137390137,541200,0.0,
2006-03-22 00:00:00+00:00,19.690000534057617,19.8700008392334,19.51000022888184,10.824151992797852,614400,0.0,
2006-03-23 00:00:00+00:00,19.729999542236328,19.82999992370605,19.600000381469727,10.813230514526367,534000,0.0,
2006-03-24 00:00:00+00:00,19.799999237060547,20.030000686645508,19.739999771118164,10.895147323608398,769900,0.0,
2006-03-27 00:00:00+00:00,19.93000030517578,20.040000915527344,19.8799991607666,10.92791748046875,819200,0.0,
2006-03-28 00:00:00+00:00,20.06999969482422,20.07999992370605,19.899999618530277,10.92245388031006,1063300,0.0,
2006-03-29 00:00:00+00:00,20.01000022888184,20.09000015258789,19.8799991607666,10.889687538146973,617300,0.0,
2006-03-30 00:00:00+00:00,20.0,20.0,19.559999465942383,10.709465026855469,526000,0.0,
2006-03-31 00:00:00+00:00,19.670000076293945,19.690000534057617,19.36000061035156,10.665779113769531,734700,0.0,
2006-04-03 00:00:00+00:00,19.51000022888184,19.899999618530277,19.459999084472656,10.813230514526367,485600,0.0,
2006-04-04 00:00:00+00:00,19.739999771118164,19.780000686645508,19.479999542236328,10.742236137390137,865700,0.0,
2006-04-05 00:00:00+00:00,19.670000076293945,19.71999931335449,19.479999542236328,10.731314659118652,740900,0.0,
2006-04-06 00:00:00+00:00,19.56999969482422,19.68000030517578,19.46999931335449,10.709465026855469,815500,0.0,
2006-04-07 00:00:00+00:00,19.59000015258789,19.649999618530277,19.350000381469727,10.611167907714844,928300,0.0,
2006-04-10 00:00:00+00:00,19.51000022888184,19.63999938964844,19.32999992370605,10.61662769317627,406800,0.0,
2006-04-11 00:00:00+00:00,19.450000762939453,19.5,19.350000381469727,10.627549171447754,1190400,0.0,
2006-04-12 00:00:00+00:00,19.43000030517578,19.549999237060547,19.40999984741211,10.649391174316406,450900,0.0,
2006-04-13 00:00:00+00:00,19.440000534057617,19.5,19.350000381469727,10.57293701171875,302300,0.0,
2006-04-17 00:00:00+00:00,19.350000381469727,19.350000381469727,19.1200008392334,10.529244422912598,293900,0.0,
2006-04-18 00:00:00+00:00,19.290000915527344,19.59000015258789,19.170000076293945,10.67124080657959,666200,0.0,
2006-04-19 00:00:00+00:00,19.459999084472656,19.549999237060547,19.3700008392334,10.627549171447754,446300,0.0,
2006-04-20 00:00:00+00:00,19.46999931335449,19.780000686645508,19.440000534057617,10.758615493774414,476800,0.0,
2006-04-21 00:00:00+00:00,19.71999931335449,19.790000915527344,19.56999969482422,10.764080047607422,794000,0.0,
2006-04-24 00:00:00+00:00,19.65999984741211,19.799999237060547,19.46999931335449,10.807774543762209,416000,0.0,
2006-04-25 00:00:00+00:00,19.790000915527344,19.899999618530277,19.5,10.6985445022583,550800,0.0,
2006-04-26 00:00:00+00:00,19.649999618530277,19.770000457763672,19.59000015258789,10.731314659118652,403000,0.0,
2006-04-27 00:00:00+00:00,19.46999931335449,20.170000076293945,19.450000762939453,10.94430160522461,661800,0.0,
2006-04-28 00:00:00+00:00,20.059999465942383,20.170000076293945,19.950000762939453,11.00437355041504,581600,0.0,
2006-05-01 00:00:00+00:00,20.149999618530277,20.299999237060547,19.96999931335449,10.938835144042969,484400,0.0,
2006-05-02 00:00:00+00:00,19.959999084472656,20.190000534057617,19.8799991607666,11.02075481414795,543500,0.0,
2006-05-03 00:00:00+00:00,19.549999237060547,20.18000030517578,19.309999465942383,10.966142654418944,533300,0.0,
2006-05-04 00:00:00+00:00,19.899999618530277,20.31999969482422,19.899999618530277,11.064447402954102,679700,0.0,
2006-05-05 00:00:00+00:00,20.32999992370605,20.450000762939453,20.059999465942383,11.129981994628906,669300,0.0,
2006-05-08 00:00:00+00:00,20.299999237060547,20.34000015258789,20.13999938964844,11.015295028686523,343100,0.0,
2006-05-09 00:00:00+00:00,20.190000534057617,20.280000686645508,20.020000457763672,10.987991333007812,362400,0.0,
2006-05-10 00:00:00+00:00,20.049999237060547,20.25,20.030000686645508,11.015295028686523,575900,0.0,
2006-05-11 00:00:00+00:00,20.149999618530277,20.149999618530277,19.700000762939453,10.867839813232422,637400,0.0,
2006-05-12 00:00:00+00:00,19.88999938964844,19.93000030517578,19.71999931335449,10.785922050476074,266000,0.0,
2006-05-15 00:00:00+00:00,19.36000061035156,19.93000030517578,19.36000061035156,10.780465126037598,522200,0.0,
2006-05-16 00:00:00+00:00,19.71999931335449,19.770000457763672,19.5,10.67124080657959,443700,0.0,
2006-05-17 00:00:00+00:00,19.3799991607666,19.600000381469727,19.190000534057617,10.507403373718262,762400,0.0,
2006-05-18 00:00:00+00:00,19.239999771118164,19.5,19.229999542236328,10.583856582641602,737800,0.0,
2006-05-19 00:00:00+00:00,19.46999931335449,19.700000762939453,19.299999237060547,10.660314559936523,461200,0.0,
2006-05-22 00:00:00+00:00,19.3799991607666,19.799999237060547,19.3799991607666,10.731314659118652,507000,0.0,
2006-05-23 00:00:00+00:00,19.770000457763672,19.8799991607666,19.350000381469727,10.57293701171875,691200,0.0,
2006-05-24 00:00:00+00:00,19.3700008392334,19.59000015258789,19.21999931335449,10.649391174316406,676600,0.0,
2006-05-25 00:00:00+00:00,19.540000915527344,19.809999465942383,19.489999771118164,10.813230514526367,856100,0.0,
2006-05-26 00:00:00+00:00,19.799999237060547,20.1200008392334,19.75,10.977072715759276,835700,0.0,
2006-05-30 00:00:00+00:00,20.059999465942383,20.059999465942383,19.670000076293945,10.875150680541992,456300,0.175,
2006-05-31 00:00:00+00:00,19.739999771118164,20.299999237060547,19.670000076293945,11.145098686218262,1309700,0.0,
2006-06-01 00:00:00+00:00,20.270000457763672,20.57999992370605,20.229999542236328,11.332406997680664,610300,0.0,
2006-06-02 00:00:00+00:00,20.56999969482422,20.8799991607666,20.450000762939453,11.481158256530762,982800,0.0,
2006-06-05 00:00:00+00:00,20.739999771118164,20.93000030517578,20.46999931335449,11.299354553222656,784200,0.0,
2006-06-06 00:00:00+00:00,20.5,20.65999984741211,20.309999465942383,11.3048677444458,873900,0.0,
2006-06-07 00:00:00+00:00,20.5,20.71999931335449,20.38999938964844,11.29384422302246,615000,0.0,
2006-06-08 00:00:00+00:00,20.399999618530277,20.6299991607666,20.299999237060547,11.337920188903809,713500,0.0,
2006-06-09 00:00:00+00:00,20.559999465942383,20.8799991607666,20.479999542236328,11.459120750427246,556100,0.0,
2006-06-12 00:00:00+00:00,20.899999618530277,20.899999618530277,20.5,11.48666763305664,805800,0.0,
2006-06-13 00:00:00+00:00,20.82999992370605,21.030000686645508,20.68000030517578,11.51972198486328,1791600,0.0,
2006-06-14 00:00:00+00:00,20.8700008392334,20.8700008392334,20.520000457763672,11.4315767288208,1178800,0.0,
2006-06-15 00:00:00+00:00,20.75,20.950000762939453,20.600000381469727,11.514214515686035,780600,0.0,
2006-06-16 00:00:00+00:00,20.940000534057617,20.979999542236328,20.71999931335449,11.552781105041504,805800,0.0,
2006-06-19 00:00:00+00:00,21.0,21.0,20.459999084472656,11.31588649749756,837600,0.0,
2006-06-20 00:00:00+00:00,20.59000015258789,20.63999938964844,20.420000076293945,11.271812438964844,572000,0.0,
2006-06-21 00:00:00+00:00,20.38999938964844,20.549999237060547,20.32999992370605,11.266295433044434,1446600,0.0,
2006-06-22 00:00:00+00:00,20.399999618530277,20.46999931335449,20.170000076293945,11.183664321899414,833300,0.0,
2006-06-23 00:00:00+00:00,20.25,20.440000534057617,20.200000762939453,11.18917179107666,577300,0.0,
2006-06-26 00:00:00+00:00,20.32999992370605,20.51000022888184,20.1299991607666,11.178153038024902,928700,0.0,
2006-06-27 00:00:00+00:00,20.36000061035156,20.51000022888184,20.190000534057617,11.156113624572754,551200,0.0,
2006-06-28 00:00:00+00:00,20.31999969482422,20.3799991607666,20.21999931335449,11.145098686218262,465200,0.0,
2006-06-29 00:00:00+00:00,20.239999771118164,20.40999984741211,20.200000762939453,11.22222900390625,952600,0.0,
2006-06-30 00:00:00+00:00,20.3799991607666,20.709999084472656,20.3700008392334,11.38750171661377,758500,0.0,
2006-07-03 00:00:00+00:00,20.670000076293945,20.93000030517578,20.540000915527344,11.530744552612305,303600,0.0,
2006-07-05 00:00:00+00:00,20.959999084472656,21.01000022888184,20.82999992370605,11.508700370788574,762700,0.0,
2006-07-06 00:00:00+00:00,20.86000061035156,21.040000915527344,20.76000022888184,11.481158256530762,616200,0.0,
2006-07-07 00:00:00+00:00,20.799999237060547,21.100000381469727,20.799999237060547,11.563796043395996,783400,0.0,
2006-07-10 00:00:00+00:00,21.030000686645508,21.21999931335449,20.93000030517578,11.618887901306152,483600,0.0,
2006-07-11 00:00:00+00:00,21.040000915527344,21.32999992370605,20.989999771118164,11.729074478149414,557200,0.0,
2006-07-12 00:00:00+00:00,21.290000915527344,21.34000015258789,20.950000762939453,11.552781105041504,563500,0.0,
2006-07-13 00:00:00+00:00,20.979999542236328,21.290000915527344,20.950000762939453,11.563796043395996,540800,0.0,
2006-07-14 00:00:00+00:00,20.959999084472656,21.11000061035156,20.63999938964844,11.569306373596191,494900,0.0,
2006-07-17 00:00:00+00:00,20.940000534057617,21.149999618530277,20.899999618530277,11.558282852172852,593100,0.0,
2006-07-18 00:00:00+00:00,21.0,21.149999618530277,20.88999938964844,11.574817657470703,924700,0.0,
2006-07-19 00:00:00+00:00,21.059999465942383,21.34000015258789,21.020000457763672,11.707032203674316,844400,0.0,
2006-07-20 00:00:00+00:00,21.34000015258789,21.75,21.290000915527344,11.888835906982422,799700,0.0,
2006-07-21 00:00:00+00:00,21.57999992370605,21.729999542236328,21.520000457763672,11.954950332641602,374500,0.0,
2006-07-24 00:00:00+00:00,21.809999465942383,22.170000076293945,21.649999618530277,11.965962409973145,1525600,0.0,
2006-07-25 00:00:00+00:00,21.700000762939453,22.09000015258789,21.670000076293945,12.136748313903809,901400,0.0,
2006-07-26 00:00:00+00:00,21.920000076293945,22.09000015258789,21.899999618530277,12.16429615020752,886900,0.0,
2006-07-27 00:00:00+00:00,22.07999992370605,22.299999237060547,22.01000022888184,12.235918045043944,913800,0.0,
2006-07-28 00:00:00+00:00,22.209999084472656,22.450000762939453,22.200000762939453,12.291010856628418,713400,0.0,
2006-07-31 00:00:00+00:00,22.34000015258789,22.5,22.239999771118164,12.34058952331543,1322000,0.0,
2006-08-01 00:00:00+00:00,22.32999992370605,22.75,22.32999992370605,12.527905464172363,626600,0.0,
2006-08-02 00:00:00+00:00,22.809999465942383,23.06999969482422,22.76000022888184,12.63257884979248,993900,0.0,
2006-08-03 00:00:00+00:00,22.84000015258789,22.950000762939453,22.600000381469727,12.582995414733888,614800,0.0,
2006-08-04 00:00:00+00:00,23.049999237060547,23.11000061035156,22.75,12.67114543914795,954600,0.0,
2006-08-07 00:00:00+00:00,22.8799991607666,22.96999931335449,22.479999542236328,12.445265769958496,951900,0.0,
2006-08-08 00:00:00+00:00,22.700000762939453,22.790000915527344,22.51000022888184,12.472806930541992,571000,0.0,
2006-08-09 00:00:00+00:00,22.75,22.770000457763672,22.479999542236328,12.417717933654783,1270400,0.0,
2006-08-10 00:00:00+00:00,22.3799991607666,22.670000076293945,22.3799991607666,12.478321075439451,1429000,0.0,
2006-08-11 00:00:00+00:00,22.649999618530277,22.670000076293945,22.440000534057617,12.368135452270508,393200,0.0,
2006-08-14 00:00:00+00:00,22.59000015258789,22.68000030517578,22.46999931335449,12.467307090759276,552100,0.0,
2006-08-15 00:00:00+00:00,22.799999237060547,22.82999992370605,22.59000015258789,12.511378288269045,639600,0.0,
2006-08-16 00:00:00+00:00,22.799999237060547,22.82999992370605,22.440000534057617,12.362629890441896,716200,0.0,
2006-08-17 00:00:00+00:00,22.489999771118164,22.549999237060547,22.36000061035156,12.34058952331543,865000,0.0,
2006-08-18 00:00:00+00:00,22.399999618530277,22.690000534057617,22.399999618530277,12.48934555053711,780200,0.0,
2006-08-21 00:00:00+00:00,22.6200008392334,22.75,22.5,12.445265769958496,577300,0.0,
2006-08-22 00:00:00+00:00,22.6299991607666,22.850000381469727,22.520000457763672,12.527905464172363,809700,0.0,
2006-08-23 00:00:00+00:00,22.770000457763672,22.88999938964844,22.46999931335449,12.412209510803224,414100,0.0,
2006-08-24 00:00:00+00:00,22.670000076293945,22.76000022888184,22.5,12.417717933654783,762200,0.0,
2006-08-25 00:00:00+00:00,22.530000686645508,22.739999771118164,22.530000686645508,12.505871772766112,784000,0.0,
2006-08-28 00:00:00+00:00,22.549999237060547,22.8700008392334,22.540000915527344,12.588504791259766,1663300,0.0,
2006-08-29 00:00:00+00:00,22.899999618530277,22.940000534057617,22.770000457763672,12.571979522705078,419800,0.0,
2006-08-30 00:00:00+00:00,22.799999237060547,22.82999992370605,22.450000762939453,12.576425552368164,487600,0.188,
2006-08-31 00:00:00+00:00,22.690000534057617,22.850000381469727,22.690000534057617,12.670854568481444,613400,0.0,
2006-09-01 00:00:00+00:00,22.82999992370605,22.850000381469727,22.770000457763672,12.687521934509276,526100,0.0,
2006-09-05 00:00:00+00:00,22.88999938964844,23.0,22.780000686645508,12.720845222473145,1321600,0.0,
2006-09-06 00:00:00+00:00,22.799999237060547,22.959999084472656,22.729999542236328,12.720845222473145,727600,0.0,
2006-09-07 00:00:00+00:00,22.920000076293945,23.030000686645508,22.76000022888184,12.659748077392578,886000,0.0,
2006-09-08 00:00:00+00:00,22.850000381469727,22.989999771118164,22.850000381469727,12.720845222473145,655400,0.0,
2006-09-11 00:00:00+00:00,22.88999938964844,23.020000457763672,22.809999465942383,12.720845222473145,511500,0.0,
2006-09-12 00:00:00+00:00,22.950000762939453,23.01000022888184,22.770000457763672,12.776400566101074,633500,0.0,
2006-09-13 00:00:00+00:00,23.030000686645508,23.09000015258789,22.8700008392334,12.776400566101074,834100,0.0,
2006-09-14 00:00:00+00:00,22.989999771118164,23.01000022888184,22.790000915527344,12.66530704498291,824600,0.0,
2006-09-15 00:00:00+00:00,22.920000076293945,23.149999618530277,22.88999938964844,12.754183769226074,839900,0.0,
2006-09-18 00:00:00+00:00,23.0,23.020000457763672,22.709999084472656,12.66530704498291,357400,0.0,
2006-09-19 00:00:00+00:00,22.899999618530277,23.049999237060547,22.790000915527344,12.77084255218506,544600,0.0,
2006-09-20 00:00:00+00:00,23.1299991607666,23.32999992370605,23.01000022888184,12.9208345413208,780200,0.0,
2006-09-21 00:00:00+00:00,23.36000061035156,23.36000061035156,23.049999237060547,12.904162406921388,1002000,0.0,
2006-09-22 00:00:00+00:00,23.270000457763672,23.309999465942383,23.149999618530277,12.909722328186035,361400,0.0,
2006-09-25 00:00:00+00:00,23.38999938964844,23.559999465942383,23.149999618530277,13.054147720336914,639100,0.0,
2006-09-26 00:00:00+00:00,23.5,23.549999237060547,23.190000534057617,13.009711265563965,673900,0.0,
2006-09-27 00:00:00+00:00,23.459999084472656,23.59000015258789,23.309999465942383,13.093035697937012,692800,0.0,
2006-09-28 00:00:00+00:00,23.649999618530277,23.700000762939453,23.420000076293945,13.054147720336914,304000,0.0,
2006-09-29 00:00:00+00:00,23.530000686645508,23.549999237060547,23.209999084472656,12.926382064819336,1084000,0.0,
2006-10-02 00:00:00+00:00,23.36000061035156,23.6299991607666,23.309999465942383,13.10414218902588,1102500,0.0,
2006-10-03 00:00:00+00:00,23.299999237060547,23.559999465942383,23.26000022888184,12.987488746643066,1295700,0.0,
2006-10-04 00:00:00+00:00,23.32999992370605,23.559999465942383,23.309999465942383,13.07636833190918,535000,0.0,
2006-10-05 00:00:00+00:00,23.5,23.6200008392334,23.43000030517578,13.081920623779297,540000,0.0,
2006-10-06 00:00:00+00:00,23.59000015258789,23.59000015258789,23.34000015258789,13.02637004852295,586100,0.0,
2006-10-09 00:00:00+00:00,23.5,23.540000915527344,23.290000915527344,13.054147720336914,467800,0.0,
2006-10-10 00:00:00+00:00,23.5,23.540000915527344,23.40999984741211,13.07081127166748,374300,0.0,
2006-10-11 00:00:00+00:00,23.530000686645508,23.86000061035156,23.530000686645508,13.181910514831545,583900,0.0,
2006-10-12 00:00:00+00:00,23.799999237060547,23.989999771118164,23.739999771118164,13.32078742980957,783000,0.0,
2006-10-13 00:00:00+00:00,23.989999771118164,24.06999969482422,23.799999237060547,13.35966968536377,642600,0.0,
2006-10-16 00:00:00+00:00,24.100000381469727,24.350000381469727,24.049999237060547,13.50409984588623,797600,0.0,
2006-10-17 00:00:00+00:00,24.239999771118164,24.350000381469727,24.18000030517578,13.442991256713867,1318100,0.0,
2006-10-18 00:00:00+00:00,24.25,24.350000381469727,24.1299991607666,13.470769882202148,1150700,0.0,
2006-10-19 00:00:00+00:00,24.26000022888184,24.36000061035156,24.15999984741211,13.50409984588623,1175800,0.0,
2006-10-20 00:00:00+00:00,24.32999992370605,24.450000762939453,24.170000076293945,13.581868171691896,878200,0.0,
2006-10-23 00:00:00+00:00,24.399999618530277,24.739999771118164,24.239999771118164,13.737407684326172,509700,0.0,
2006-10-24 00:00:00+00:00,24.75,24.82999992370605,24.61000061035156,13.759628295898438,1098600,0.0,
2006-10-25 00:00:00+00:00,24.75,24.959999084472656,24.739999771118164,13.859618186950684,1072900,0.0,
2006-10-26 00:00:00+00:00,24.96999931335449,24.989999771118164,24.809999465942383,13.831844329833984,960500,0.0,
2006-10-27 00:00:00+00:00,24.93000030517578,24.93000030517578,24.690000534057617,13.737407684326172,573800,0.0,
2006-10-30 00:00:00+00:00,24.68000030517578,24.780000686645508,24.559999465942383,13.726296424865724,684900,0.0,
2006-10-31 00:00:00+00:00,24.239999771118164,25.030000686645508,24.229999542236328,13.892950057983398,1285400,0.0,
2006-11-01 00:00:00+00:00,25.1299991607666,25.420000076293945,25.059999465942383,13.954057693481444,1091900,0.0,
2006-11-02 00:00:00+00:00,24.989999771118164,25.21999931335449,24.989999771118164,13.981828689575195,816700,0.0,
2006-11-03 00:00:00+00:00,25.09000015258789,25.26000022888184,25.030000686645508,13.970720291137695,503600,0.0,
2006-11-06 00:00:00+00:00,25.399999618530277,25.96999931335449,25.25,14.109589576721191,1146300,0.0,
2006-11-07 00:00:00+00:00,25.399999618530277,25.690000534057617,25.190000534057617,14.270685195922852,1392600,0.0,
2006-11-08 00:00:00+00:00,25.690000534057617,26.040000915527344,25.61000061035156,14.431774139404297,737500,0.0,
2006-11-09 00:00:00+00:00,26.049999237060547,26.100000381469727,25.770000457763672,14.415117263793944,488100,0.0,
2006-11-10 00:00:00+00:00,26.020000457763672,26.309999465942383,25.93000030517578,14.60953426361084,521100,0.0,
2006-11-13 00:00:00+00:00,26.25,26.280000686645508,26.15999984741211,14.565099716186523,428200,0.0,
2006-11-14 00:00:00+00:00,26.170000076293945,26.479999542236328,26.149999618530277,14.703967094421388,644900,0.0,
2006-11-15 00:00:00+00:00,26.51000022888184,26.739999771118164,26.40999984741211,14.831734657287598,761000,0.0,
2006-11-16 00:00:00+00:00,26.780000686645508,27.040000915527344,26.71999931335449,14.981719017028809,881100,0.0,
2006-11-17 00:00:00+00:00,26.979999542236328,27.07999992370605,26.68000030517578,15.02060317993164,1003200,0.0,
2006-11-20 00:00:00+00:00,27.809999465942383,27.81999969482422,26.96999931335449,15.098371505737305,953900,0.0,
2006-11-21 00:00:00+00:00,27.21999931335449,27.399999618530277,27.15999984741211,15.187252044677734,934200,0.0,
2006-11-22 00:00:00+00:00,27.40999984741211,27.420000076293945,27.15999984741211,15.215021133422852,816300,0.0,
2006-11-24 00:00:00+00:00,27.38999938964844,27.739999771118164,27.299999237060547,15.387232780456545,239000,0.0,
2006-11-27 00:00:00+00:00,27.71999931335449,27.71999931335449,27.21999931335449,15.192808151245115,692200,0.0,
2006-11-28 00:00:00+00:00,27.32999992370605,27.75,27.270000457763672,15.398343086242676,882300,0.0,
2006-11-29 00:00:00+00:00,27.700000762939453,28.01000022888184,27.63999938964844,15.6265287399292,862200,0.188,
2006-11-30 00:00:00+00:00,27.979999542236328,28.07999992370605,27.82999992370605,15.676872253417969,876900,0.0,
2006-12-01 00:00:00+00:00,28.0,28.3700008392334,28.0,15.827873229980469,886300,0.0,
2006-12-04 00:00:00+00:00,28.350000381469727,28.81999969482422,28.299999237060547,15.990068435668944,837400,0.0,
2006-12-05 00:00:00+00:00,28.530000686645508,28.899999618530277,28.46999931335449,16.11311149597168,694300,0.0,
2006-12-06 00:00:00+00:00,28.75,28.75,28.43000030517578,15.93414306640625,810900,0.0,
2006-12-07 00:00:00+00:00,28.440000534057617,28.6200008392334,27.96999931335449,15.660089492797852,1432700,0.0,
2006-12-08 00:00:00+00:00,28.0,28.059999465942383,27.6299991607666,15.587382316589355,856100,0.0,
2006-12-11 00:00:00+00:00,27.850000381469727,27.90999984741211,27.670000076293945,15.497894287109377,1245400,0.0,
2006-12-12 00:00:00+00:00,27.729999542236328,28.0,27.68000030517578,15.548224449157717,724500,0.0,
2006-12-13 00:00:00+00:00,27.899999618530277,28.06999969482422,27.81999969482422,15.676872253417969,691600,0.0,
2006-12-14 00:00:00+00:00,28.06999969482422,28.31999969482422,28.01000022888184,15.755166053771973,568100,0.0,
2006-12-15 00:00:00+00:00,28.18000030517578,28.25,27.940000534057617,15.660089492797852,745700,0.0,
2006-12-18 00:00:00+00:00,28.06999969482422,28.149999618530277,27.739999771118164,15.57619285583496,494600,0.0,
2006-12-19 00:00:00+00:00,27.899999618530277,28.0,27.739999771118164,15.648900985717772,647900,0.0,
2006-12-20 00:00:00+00:00,28.020000457763672,28.11000061035156,27.780000686645508,15.587382316589355,554700,0.0,
2006-12-21 00:00:00+00:00,27.850000381469727,28.049999237060547,27.709999084472656,15.592971801757812,525400,0.0,
2006-12-22 00:00:00+00:00,27.950000762939453,28.020000457763672,27.790000915527344,15.587382316589355,324700,0.0,
2006-12-26 00:00:00+00:00,27.799999237060547,28.15999984741211,27.700000762939453,15.743979454040527,278900,0.0,
2006-12-27 00:00:00+00:00,28.21999931335449,28.420000076293945,28.170000076293945,15.811100959777832,348500,0.0,
2006-12-28 00:00:00+00:00,28.290000915527344,28.350000381469727,28.09000015258789,15.738389015197754,326000,0.0,
2006-12-29 00:00:00+00:00,28.13999938964844,28.280000686645508,27.989999771118164,15.749567985534668,484000,0.0,
2007-01-03 00:00:00+00:00,27.950000762939453,28.46999931335449,27.90999984741211,15.900588035583496,1418800,0.0,
2007-01-04 00:00:00+00:00,28.399999618530277,28.459999084472656,28.15999984741211,15.771943092346191,757100,0.0,
2007-01-05 00:00:00+00:00,28.1200008392334,28.170000076293945,27.43000030517578,15.441964149475098,720600,0.0,
2007-01-08 00:00:00+00:00,27.540000915527344,27.81999969482422,27.489999771118164,15.525861740112305,606200,0.0,
2007-01-09 00:00:00+00:00,27.729999542236328,27.809999465942383,27.440000534057617,15.514678955078123,555600,0.0,
2007-01-10 00:00:00+00:00,27.71999931335449,27.8700008392334,27.5,15.497894287109377,840300,0.0,
2007-01-11 00:00:00+00:00,27.770000457763672,27.899999618530277,27.670000076293945,15.503493309020996,595600,0.0,
2007-01-12 00:00:00+00:00,27.75,27.8700008392334,27.549999237060547,15.486712455749512,500500,0.0,
2007-01-16 00:00:00+00:00,27.61000061035156,27.979999542236328,27.57999992370605,15.475519180297852,663900,0.0,
2007-01-17 00:00:00+00:00,27.600000381469727,27.729999542236328,27.5,15.430780410766602,621800,0.0,
2007-01-18 00:00:00+00:00,27.649999618530277,27.649999618530277,27.18000030517578,15.32451343536377,752500,0.0,
2007-01-19 00:00:00+00:00,27.34000015258789,27.6299991607666,27.309999465942383,15.41959285736084,433100,0.0,
2007-01-22 00:00:00+00:00,27.600000381469727,27.6299991607666,27.34000015258789,15.441964149475098,452100,0.0,
2007-01-23 00:00:00+00:00,27.540000915527344,27.57999992370605,27.34000015258789,15.34688663482666,704800,0.0,
2007-01-24 00:00:00+00:00,27.530000686645508,27.76000022888184,27.309999465942383,15.509087562561035,474100,0.0,
2007-01-25 00:00:00+00:00,27.649999618530277,27.71999931335449,27.32999992370605,15.34688663482666,396300,0.0,
