date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
2008-09-29 00:00:00+00:00,5.309999942779541,5.309999942779541,4.5,1.406821370124817,19700,0.0,
2008-09-30 00:00:00+00:00,4.510000228881836,4.550000190734863,3.7799999713897705,1.1828771829605105,133300,0.0,
2008-10-01 00:00:00+00:00,4.010000228881836,4.5,3.849999904632568,1.2517842054367063,55800,0.0,
2008-10-02 00:00:00+00:00,4.400000095367432,4.400000095367432,4.110000133514404,1.200104832649231,60400,0.0,
2008-10-03 00:00:00+00:00,4.300000190734863,4.610000133514404,4.300000190734863,1.2603968381881714,33300,0.0,
2008-10-06 00:00:00+00:00,3.849999904632568,4.199999809265137,3.5199999809265137,1.194362759590149,77100,0.0,
2008-10-07 00:00:00+00:00,4.050000190734863,4.119999885559082,3.400000095367432,1.0335829257965088,102600,0.0,
2008-10-08 00:00:00+00:00,3.369999885559082,3.450000047683716,3.0,0.8929007053375244,44800,0.0,
2008-10-09 00:00:00+00:00,3.200000047683716,3.220000028610229,2.5999999046325684,0.760831892490387,86700,0.0,
2008-10-10 00:00:00+00:00,2.059999942779541,2.8499999046325684,1.0399999618530271,0.7349923849105835,92700,0.0,
2008-10-13 00:00:00+00:00,3.0,3.650000095367432,3.0,1.047938585281372,16900,0.0,
2008-10-14 00:00:00+00:00,4.059999942779541,4.599999904632568,4.059999942779541,1.2230733633041382,85100,0.0,
2008-10-15 00:00:00+00:00,4.199999809265137,4.5,4.099999904632568,1.1800073385238647,65000,0.0,
2008-10-16 00:00:00+00:00,4.139999866485596,4.639999866485596,4.099999904632568,1.28623628616333,22600,0.0,
2008-10-17 00:00:00+00:00,4.349999904632568,4.489999771118164,4.119999885559082,1.2661395072937012,27500,0.0,
2008-10-20 00:00:00+00:00,4.579999923706055,4.639999866485596,4.489999771118164,1.303462028503418,21800,0.0,
2008-10-21 00:00:00+00:00,4.5,4.5,4.130000114440918,1.2747526168823242,30600,0.0,
2008-10-22 00:00:00+00:00,4.309999942779541,4.349999904632568,4.099999904632568,1.246041178703308,13500,0.0,
2008-10-23 00:00:00+00:00,4.400000095367432,4.449999809265137,4.199999809265137,1.2288155555725098,6900,0.0,
2008-10-24 00:00:00+00:00,4.0,4.5,4.0,1.2345577478408811,40300,0.0,
2008-10-27 00:00:00+00:00,4.199999809265137,4.199999809265137,3.890000104904175,1.1914916038513184,38000,0.0,
2008-10-28 00:00:00+00:00,4.099999904632568,4.349999904632568,3.910000085830689,1.2489131689071655,30200,0.0,
2008-10-29 00:00:00+00:00,4.389999866485596,4.849999904632568,4.099999904632568,1.271880865097046,64000,0.0,
2008-10-30 00:00:00+00:00,4.75,5.090000152587891,4.550000190734863,1.3895952701568604,31800,0.0,
2008-10-31 00:00:00+00:00,4.940000057220459,4.949999809265137,4.639999866485596,1.3838520050048828,14600,0.0,
2008-11-03 00:00:00+00:00,4.75,4.900000095367432,4.659999847412109,1.3924659490585327,172700,0.0,
2008-11-04 00:00:00+00:00,4.889999866485596,5.059999942779541,4.71999979019165,1.4269191026687622,46100,0.0,
2008-11-05 00:00:00+00:00,4.909999847412109,4.940000057220459,4.519999980926514,1.320952296257019,23900,0.055,
2008-11-06 00:00:00+00:00,4.869999885559082,4.869999885559082,4.349999904632568,1.3093386888504028,37100,0.0,
2008-11-07 00:00:00+00:00,4.519999980926514,4.800000190734863,4.510000228881836,1.3180480003356934,31100,0.0,
2008-11-10 00:00:00+00:00,4.690000057220459,4.690000057220459,4.21999979019165,1.233856439590454,24300,0.0,
2008-11-11 00:00:00+00:00,4.260000228881836,4.260000228881836,4.099999904632568,1.2077279090881348,7800,0.0,
2008-11-12 00:00:00+00:00,4.28000020980835,4.28000020980835,3.690000057220459,1.1061158180236816,23500,0.0,
2008-11-13 00:00:00+00:00,3.809999942779541,4.050000190734863,3.630000114440918,1.1641802787780762,32100,0.0,
2008-11-14 00:00:00+00:00,3.759999990463257,4.099999904632568,3.759999990463257,1.1322449445724487,36300,0.0,
2008-11-17 00:00:00+00:00,3.849999904632568,4.0,3.7799999713897705,1.1090192794799805,7700,0.0,
2008-11-18 00:00:00+00:00,3.809999942779541,3.930000066757202,3.5,1.1032123565673828,17100,0.0,
2008-11-19 00:00:00+00:00,3.700000047683716,3.700000047683716,3.049999952316284,0.9261175394058228,29600,0.0,
2008-11-20 00:00:00+00:00,2.640000104904175,3.2300000190734863,2.4200000762939453,0.7503476738929749,94800,0.055,
2008-11-21 00:00:00+00:00,2.5999999046325684,2.8499999046325684,2.200000047683716,0.7769349217414856,60700,0.0,
2008-11-24 00:00:00+00:00,2.789999961853028,3.3499999046325684,2.789999961853028,0.945319652557373,41800,0.0,
2008-11-25 00:00:00+00:00,3.299999952316284,3.4800000190734863,3.25,1.022126317024231,54800,0.0,
2008-11-26 00:00:00+00:00,3.430000066757202,3.829999923706055,3.369999885559082,1.1048426628112793,29900,0.0,
2008-11-28 00:00:00+00:00,4.0,4.0,3.849999904632568,1.1609712839126587,20900,0.0,
2008-12-01 00:00:00+00:00,3.890000104904175,3.890000104904175,3.430000066757202,1.0841643810272217,40600,0.0,
2008-12-02 00:00:00+00:00,3.509999990463257,3.7799999713897705,3.509999990463257,1.081209659576416,32600,0.0,
2008-12-03 00:00:00+00:00,3.660000085830689,3.700000047683716,3.4800000190734863,1.0280356407165527,15300,0.0,
2008-12-04 00:00:00+00:00,3.559999942779541,3.559999942779541,3.240000009536743,0.9925858974456788,41700,0.0,
2008-12-05 00:00:00+00:00,3.4200000762939453,3.700000047683716,3.0299999713897705,1.081209659576416,46800,0.0,
2008-12-08 00:00:00+00:00,4.03000020980835,4.039999961853027,3.700000047683716,1.1077959537506104,46000,0.0,
2008-12-09 00:00:00+00:00,3.640000104904175,3.839999914169312,3.5299999713897705,1.0930262804031372,29100,0.0,
2008-12-10 00:00:00+00:00,3.700000047683716,3.799999952316284,3.5999999046325684,1.0930262804031372,30800,0.0,
2008-12-11 00:00:00+00:00,3.759999990463257,3.759999990463257,3.4100000858306885,1.0073556900024414,26200,0.0,
2008-12-12 00:00:00+00:00,3.259999990463257,3.5,3.259999990463257,1.0132651329040527,18900,0.0,
2008-12-15 00:00:00+00:00,3.400000095367432,3.5899999141693115,3.380000114440918,1.022126317024231,26200,0.0,
2008-12-16 00:00:00+00:00,3.700000047683716,3.700000047683716,3.380000114440918,1.036898136138916,53600,0.0,
2008-12-17 00:00:00+00:00,3.559999942779541,3.990000009536743,3.5,1.1668795347213743,45000,0.0,
2008-12-18 00:00:00+00:00,3.900000095367432,4.329999923706055,3.900000095367432,1.1668795347213743,62500,0.0,
2008-12-19 00:00:00+00:00,3.859999895095825,4.46999979019165,3.859999895095825,1.2386870384216309,75500,0.05,
2008-12-22 00:00:00+00:00,4.070000171661377,4.170000076293945,3.75,1.223727107048035,72300,0.0,
2008-12-23 00:00:00+00:00,4.0,4.369999885559082,3.920000076293945,1.2656153440475464,79800,0.0,
2008-12-24 00:00:00+00:00,4.349999904632568,4.360000133514404,3.990000009536743,1.2117586135864258,50000,0.0,
2008-12-26 00:00:00+00:00,4.090000152587891,4.239999771118164,4.050000190734863,1.2566391229629517,11300,0.0,
2008-12-29 00:00:00+00:00,4.46999979019165,4.46999979019165,4.050000190734863,1.223727107048035,23800,0.0,
2008-12-30 00:00:00+00:00,4.150000095367432,4.21999979019165,4.050000190734863,1.262623310089111,56000,0.0,
2008-12-31 00:00:00+00:00,4.28000020980835,4.639999866485596,4.25,1.3763197660446167,62800,0.0,
2009-01-02 00:00:00+00:00,4.599999904632568,4.989999771118164,4.599999904632568,1.493007779121399,40600,0.0,
2009-01-05 00:00:00+00:00,5.179999828338623,5.179999828338623,5.0,1.5109583139419556,98200,0.0,
2009-01-06 00:00:00+00:00,5.170000076293945,5.320000171661377,5.150000095367432,1.5558395385742188,63300,0.0,
2009-01-07 00:00:00+00:00,5.039999961853027,5.210000038146973,5.019999980926514,1.540879249572754,23400,0.0,
2009-01-08 00:00:00+00:00,5.150000095367432,5.170000076293945,4.949999809265137,1.484031081199646,46100,0.0,
2009-01-09 00:00:00+00:00,4.949999809265137,5.260000228881836,4.920000076293945,1.543870449066162,37700,0.0,
2009-01-12 00:00:00+00:00,5.199999809265137,5.199999809265137,4.849999904632568,1.4900143146514893,64500,0.0,
2009-01-13 00:00:00+00:00,4.980000019073486,5.059999942779541,4.800000190734863,1.5139507055282593,29700,0.0,
2009-01-14 00:00:00+00:00,5.039999961853027,5.050000190734863,4.519999980926514,1.3972623348236084,20300,0.0,
2009-01-15 00:00:00+00:00,4.639999866485596,4.639999866485596,4.340000152587891,1.3344311714172363,81600,0.0,
2009-01-16 00:00:00+00:00,4.599999904632568,4.690000057220459,4.590000152587891,1.391278862953186,20400,0.0,
2009-01-20 00:00:00+00:00,4.949999809265137,4.949999809265137,4.489999771118164,1.343407392501831,55300,0.0,
2009-01-21 00:00:00+00:00,4.599999904632568,4.630000114440918,4.360000133514404,1.400895357131958,20700,0.05,
2009-01-22 00:00:00+00:00,4.489999771118164,4.5,4.210000038146973,1.3131500482559204,51600,0.0,
2009-01-23 00:00:00+00:00,4.300000190734863,4.349999904632568,4.300000190734863,1.3161758184432983,8500,0.0,
2009-01-26 00:00:00+00:00,4.360000133514404,4.53000020980835,4.360000133514404,1.3403810262680054,27100,0.0,
2009-01-27 00:00:00+00:00,4.590000152587891,4.650000095367432,4.320000171661377,1.406946897506714,37000,0.0,
2009-01-28 00:00:00+00:00,4.550000190734863,4.989999771118164,4.550000190734863,1.50074303150177,52800,0.0,
2009-01-29 00:00:00+00:00,4.880000114440918,4.889999866485596,4.690000057220459,1.4523323774337769,21500,0.0,
2009-01-30 00:00:00+00:00,4.760000228881836,4.840000152587891,4.650000095367432,1.4372031688690186,19700,0.0,
2009-02-02 00:00:00+00:00,4.639999866485596,4.929999828338623,4.639999866485596,1.4644352197647097,30400,0.0,
2009-02-03 00:00:00+00:00,4.840000152587891,4.940000057220459,4.690000057220459,1.4493060111999512,17200,0.0,
2009-02-04 00:00:00+00:00,4.730000019073486,4.849999904632568,4.650000095367432,1.4129973649978638,22500,0.0,
2009-02-05 00:00:00+00:00,4.679999828338623,4.679999828338623,4.329999923706055,1.391817927360535,25100,0.0,
2009-02-06 00:00:00+00:00,4.699999809265137,4.789999961853027,4.579999923706055,1.4402284622192385,19300,0.0,
2009-02-09 00:00:00+00:00,4.900000095367432,5.400000095367432,4.900000095367432,1.5884883403778076,324700,0.0,
2009-02-10 00:00:00+00:00,5.380000114440918,5.380000114440918,5.199999809265137,1.6187453269958496,94200,0.0,
2009-02-11 00:00:00+00:00,5.340000152587891,5.489999771118164,5.300000190734863,1.603616714477539,72900,0.0,
2009-02-12 00:00:00+00:00,5.340000152587891,5.349999904632568,5.239999771118164,1.603616714477539,75300,0.0,
2009-02-13 00:00:00+00:00,5.300000190734863,5.349999904632568,5.199999809265137,1.5945396423339844,69000,0.0,
2009-02-17 00:00:00+00:00,5.199999809265137,5.239999771118164,5.050000190734863,1.5491544008255005,97200,0.0,
2009-02-18 00:00:00+00:00,5.25,5.300000190734863,4.599999904632568,1.4666554927825928,89100,0.05,
2009-02-19 00:00:00+00:00,4.650000095367432,4.960000038146973,4.639999866485596,1.4177666902542114,41800,0.0,
2009-02-20 00:00:00+00:00,4.630000114440918,4.670000076293945,3.950000047683716,1.3902668952941897,166000,0.0,
2009-02-23 00:00:00+00:00,4.480000019073486,4.519999980926514,3.9600000381469727,1.219157099723816,60400,0.0,
2009-02-24 00:00:00+00:00,3.950000047683716,4.449999809265137,3.799999952316284,1.359711527824402,65600,0.0,
2009-02-25 00:00:00+00:00,4.489999771118164,4.880000114440918,4.210000038146973,1.43915593624115,46100,0.0,
2009-02-26 00:00:00+00:00,4.760000228881836,5.119999885559082,4.699999809265137,1.5124884843826294,30500,0.0,
2009-02-27 00:00:00+00:00,4.679999828338623,4.690000057220459,4.28000020980835,1.374988675117493,35600,0.0,
2009-03-02 00:00:00+00:00,4.320000171661377,4.400000095367432,4.099999904632568,1.2527670860290527,47300,0.0,
2009-03-03 00:00:00+00:00,4.0,4.0,3.5999999046325684,1.1336030960083008,64600,0.0,
2009-03-04 00:00:00+00:00,3.7200000286102295,3.940000057220459,3.7200000286102295,1.173323392868042,31800,0.0,
2009-03-05 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.5199999809265137,1.0755465030670166,31300,0.0,
2009-03-06 00:00:00+00:00,3.5199999809265137,3.630000114440918,3.119999885559082,0.9899922013282776,40400,0.0,
2009-03-09 00:00:00+00:00,3.0199999809265137,3.299999952316284,3.0199999809265137,0.950270414352417,55700,0.0,
2009-03-10 00:00:00+00:00,3.130000114440918,3.5199999809265137,3.119999885559082,1.0327696800231934,51200,0.0,
2009-03-11 00:00:00+00:00,3.25,3.619999885559082,3.25,1.0236023664474487,75600,0.0,
2009-03-12 00:00:00+00:00,3.359999895095825,3.839999914169312,3.3399999141693115,1.154990553855896,72400,0.0,
2009-03-13 00:00:00+00:00,3.859999895095825,4.0,3.809999942779541,1.1794354915618896,27700,0.0,
2009-03-16 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5,1.1519349813461304,78100,0.0,
2009-03-17 00:00:00+00:00,3.700000047683716,3.900000095367432,3.680000066757202,1.182490348815918,19300,0.0,
2009-03-18 00:00:00+00:00,3.950000047683716,4.099999904632568,3.880000114440918,1.249712347984314,37600,0.0,
2009-03-19 00:00:00+00:00,4.190000057220459,4.369999885559082,4.119999885559082,1.3077677488327026,45100,0.0,
2009-03-20 00:00:00+00:00,3.9600000381469727,4.159999847412109,3.869999885559082,1.218109965324402,34100,0.05,
2009-03-23 00:00:00+00:00,3.9700000286102295,4.360000133514404,3.9700000286102295,1.347959041595459,44200,0.0,
2009-03-24 00:00:00+00:00,4.099999904632568,4.449999809265137,4.090000152587891,1.3448667526245115,44300,0.0,
2009-03-25 00:00:00+00:00,4.349999904632568,4.639999866485596,4.239999771118164,1.3788750171661377,27800,0.0,
2009-03-26 00:00:00+00:00,4.460000038146973,4.699999809265137,4.380000114440918,1.4097912311553955,20400,0.0,
2009-03-27 00:00:00+00:00,4.489999771118164,4.550000190734863,4.309999942779541,1.3634172677993774,23400,0.0,
2009-03-30 00:00:00+00:00,4.28000020980835,4.289999961853027,4.090000152587891,1.2830342054367063,10500,0.0,
2009-03-31 00:00:00+00:00,4.300000190734863,4.690000057220459,4.25,1.3695998191833496,21600,0.0,
2009-04-01 00:00:00+00:00,4.340000152587891,4.75,4.340000152587891,1.3974252939224243,27100,0.0,
2009-04-02 00:00:00+00:00,4.579999923706055,4.75,4.579999923706055,1.4407079219818115,30700,0.0,
2009-04-03 00:00:00+00:00,4.550000190734863,4.75,4.510000228881836,1.453074932098389,21900,0.0,
2009-04-06 00:00:00+00:00,4.510000228881836,4.630000114440918,4.46999979019165,1.385058045387268,33400,0.0,
2009-04-07 00:00:00+00:00,4.570000171661377,4.570000171661377,4.380000114440918,1.4005168676376345,28700,0.0,
2009-04-08 00:00:00+00:00,4.599999904632568,4.789999961853027,4.539999961853027,1.4685328006744385,15700,0.0,
2009-04-09 00:00:00+00:00,4.75,5.0,4.730000019073486,1.474716305732727,37600,0.0,
2009-04-13 00:00:00+00:00,4.860000133514404,5.0,4.800000190734863,1.514907956123352,36000,0.0,
2009-04-14 00:00:00+00:00,4.980000019073486,5.0,4.900000095367432,1.5272738933563232,39100,0.0,
2009-04-15 00:00:00+00:00,4.940000057220459,5.0,4.940000057220459,1.5458245277404783,24600,0.0,
2009-04-16 00:00:00+00:00,4.989999771118164,5.150000095367432,4.980000019073486,1.592199683189392,152300,0.0,
2009-04-17 00:00:00+00:00,5.170000076293945,5.179999828338623,5.050000190734863,1.5891077518463137,60600,0.0,
2009-04-20 00:00:00+00:00,5.130000114440918,5.139999866485596,4.860000133514404,1.5458245277404783,30700,0.0,
2009-04-21 00:00:00+00:00,4.760000228881836,4.949999809265137,4.710000038146973,1.4958585500717163,24900,0.05,
2009-04-22 00:00:00+00:00,4.659999847412109,4.820000171661377,4.630000114440918,1.4771206378936768,29600,0.0,
2009-04-23 00:00:00+00:00,4.690000057220459,4.989999771118164,4.690000057220459,1.5364547967910769,27900,0.0,
2009-04-24 00:00:00+00:00,4.96999979019165,5.0,4.920000076293945,1.5614391565322876,17900,0.0,
2009-04-27 00:00:00+00:00,4.730000019073486,5.0,4.699999809265137,1.5270867347717283,39900,0.0,
2009-04-28 00:00:00+00:00,4.820000171661377,4.889999866485596,4.789999961853027,1.5052260160446167,6600,0.0,
2009-04-29 00:00:00+00:00,4.889999866485596,4.949999809265137,4.880000114440918,1.5395792722702026,11500,0.0,
2009-04-30 00:00:00+00:00,5.019999980926514,5.050000190734863,4.840000152587891,1.5708073377609253,33900,0.0,
2009-05-01 00:00:00+00:00,5.039999961853027,5.090000152587891,4.989999771118164,1.5895447731018066,15100,0.0,
2009-05-04 00:00:00+00:00,5.150000095367432,5.179999828338623,5.010000228881836,1.6082817316055298,31600,0.0,
2009-05-05 00:00:00+00:00,5.170000076293945,5.190000057220459,5.079999923706055,1.6176506280899048,20900,0.0,
2009-05-06 00:00:00+00:00,5.170000076293945,5.170000076293945,5.110000133514404,1.6051578521728516,17500,0.0,
2009-05-07 00:00:00+00:00,5.150000095367432,5.150000095367432,4.949999809265137,1.5614391565322876,28100,0.0,
2009-05-08 00:00:00+00:00,5.0,5.199999809265137,5.0,1.6238951683044434,25700,0.0,
2009-05-11 00:00:00+00:00,5.199999809265137,5.380000114440918,5.119999885559082,1.652002453804016,33700,0.0,
2009-05-12 00:00:00+00:00,5.300000190734863,5.480000019073486,5.210000038146973,1.6863528490066528,30700,0.0,
2009-05-13 00:00:00+00:00,5.380000114440918,5.389999866485596,5.150000095367432,1.6082817316055298,16700,0.0,
2009-05-14 00:00:00+00:00,5.199999809265137,5.199999809265137,5.070000171661377,1.6238951683044434,24800,0.0,
2009-05-15 00:00:00+00:00,5.159999847412109,5.480000019073486,5.110000133514404,1.6894773244857788,22700,0.0,
2009-05-18 00:00:00+00:00,5.699999809265137,5.699999809265137,5.300000190734863,1.7175828218460083,22300,0.0,
2009-05-19 00:00:00+00:00,5.550000190734863,5.579999923706055,5.480000019073486,1.7522499561309814,21600,0.05,
2009-05-20 00:00:00+00:00,5.789999961853027,5.840000152587891,5.570000171661377,1.796370506286621,21400,0.0,
2009-05-21 00:00:00+00:00,5.599999904632568,5.840000152587891,5.599999904632568,1.840491771697998,24000,0.0,
2009-05-22 00:00:00+00:00,5.820000171661377,6.199999809265137,5.699999809265137,1.9192795753479004,54200,0.0,
2009-05-26 00:00:00+00:00,6.010000228881836,6.090000152587891,5.699999809265137,1.8877644538879397,78600,0.0,
2009-05-27 00:00:00+00:00,5.940000057220459,6.0,5.800000190734863,1.8278855085372925,22200,0.0,
2009-05-28 00:00:00+00:00,5.769999980926514,6.079999923706055,5.760000228881836,1.8467957973480225,42100,0.0,
2009-05-29 00:00:00+00:00,6.079999923706055,6.119999885559082,5.900000095367432,1.9035228490829468,43400,0.0,
2009-06-01 00:00:00+00:00,6.190000057220459,6.480000019073486,6.190000057220459,1.969704747200012,41200,0.0,
2009-06-02 00:00:00+00:00,6.25,6.420000076293945,6.25,1.994916319847107,17600,0.0,
2009-06-03 00:00:00+00:00,6.25,6.260000228881836,6.199999809265137,1.972856521606445,13200,0.0,
2009-06-04 00:00:00+00:00,6.309999942779541,6.550000190734863,6.25,1.9791598320007324,35200,0.0,
2009-06-05 00:00:00+00:00,6.340000152587891,6.389999866485596,6.28000020980835,1.9791598320007324,17000,0.0,
2009-06-08 00:00:00+00:00,6.570000171661377,6.570000171661377,6.150000095367432,1.953945755958557,22800,0.0,
2009-06-09 00:00:00+00:00,6.159999847412109,6.420000076293945,6.159999847412109,2.001220703125,35400,0.0,
2009-06-10 00:00:00+00:00,6.489999771118164,6.5,6.349999904632568,2.0201292037963867,16100,0.0,
2009-06-11 00:00:00+00:00,6.409999847412109,6.639999866485596,6.400000095367432,2.032735824584961,17500,0.0,
2009-06-12 00:00:00+00:00,6.53000020980835,6.980000019073486,6.340000152587891,2.061098098754883,25300,0.0,
2009-06-15 00:00:00+00:00,6.269999980926514,6.599999904632568,6.239999771118164,2.03588604927063,29200,0.0,
2009-06-16 00:00:00+00:00,6.5,6.550000190734863,5.920000076293945,1.9823095798492432,112100,0.0,
2009-06-17 00:00:00+00:00,6.179999828338623,6.199999809265137,6.0,1.894067645072937,34100,0.0,
2009-06-18 00:00:00+00:00,6.010000228881836,6.210000038146973,6.010000228881836,1.9444928169250488,16300,0.0,
2009-06-19 00:00:00+00:00,6.179999828338623,6.260000228881836,6.099999904632568,1.957201361656189,24700,0.05,
2009-06-22 00:00:00+00:00,6.079999923706055,6.090000152587891,5.960000038146973,1.9127196073532104,19600,0.0,
2009-06-23 00:00:00+00:00,6.199999809265137,6.210000038146973,5.980000019073486,1.9444923400878904,15800,0.0,
2009-06-24 00:00:00+00:00,6.110000133514404,6.28000020980835,6.110000133514404,1.9921518564224243,26200,0.0,
2009-06-25 00:00:00+00:00,6.21999979019165,6.400000095367432,6.199999809265137,2.011215686798096,17300,0.0,
2009-06-26 00:00:00+00:00,6.340000152587891,6.46999979019165,6.260000228881836,2.0207462310791016,19800,0.0,
2009-06-29 00:00:00+00:00,6.360000133514404,6.409999847412109,6.269999980926514,2.014392137527466,25700,0.0,
2009-06-30 00:00:00+00:00,6.400000095367432,6.440000057220459,6.28000020980835,2.004860639572144,11800,0.0,
2009-07-01 00:00:00+00:00,6.380000114440918,6.400000095367432,6.320000171661377,2.011215686798096,15800,0.0,
2009-07-02 00:00:00+00:00,6.300000190734863,6.309999942779541,6.25,1.9857962131500244,20900,0.0,
2009-07-06 00:00:00+00:00,6.25,6.289999961853027,6.059999942779541,1.9699106216430664,24500,0.0,
2009-07-07 00:00:00+00:00,6.119999885559082,6.300000190734863,6.119999885559082,1.950846791267395,13600,0.0,
2009-07-08 00:00:00+00:00,6.210000038146973,6.210000038146973,6.050000190734863,1.9286059141159055,10700,0.0,
2009-07-09 00:00:00+00:00,6.059999942779541,6.119999885559082,6.050000190734863,1.938137173652649,19200,0.0,
2009-07-10 00:00:00+00:00,6.070000171661377,6.210000038146973,6.070000171661377,1.973087310791016,10000,0.0,
2009-07-13 00:00:00+00:00,6.21999979019165,6.300000190734863,6.199999809265137,1.998504400253296,18900,0.0,
2009-07-14 00:00:00+00:00,6.269999980926514,6.380000114440918,6.269999980926514,2.0239243507385254,13600,0.0,
2009-07-15 00:00:00+00:00,6.380000114440918,6.510000228881836,6.360000133514404,2.0588748455047607,8200,0.0,
2009-07-16 00:00:00+00:00,6.5,6.650000095367432,6.5,2.112888097763061,12700,0.0,
2009-07-17 00:00:00+00:00,6.630000114440918,6.800000190734863,6.630000114440918,2.160548210144043,10000,0.0,
2009-07-20 00:00:00+00:00,6.800000190734863,7.0,6.519999980926514,2.0811150074005127,50800,0.0,
2009-07-21 00:00:00+00:00,6.519999980926514,6.550000190734863,6.230000019073486,2.0652284622192383,46500,0.0,
2009-07-22 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,2.0652284622192383,3300,0.05,
2009-07-23 00:00:00+00:00,6.5,6.5,6.289999961853027,2.0684313774108887,21600,0.0,
2009-07-24 00:00:00+00:00,6.489999771118164,6.489999771118164,6.409999847412109,2.0524215698242188,16900,0.0,
2009-07-27 00:00:00+00:00,6.360000133514404,6.5,6.360000133514404,2.071633100509644,24800,0.0,
2009-07-28 00:00:00+00:00,6.480000019073486,6.489999771118164,6.039999961853027,2.026806354522705,27600,0.0,
2009-07-29 00:00:00+00:00,6.230000019073486,6.429999828338623,6.230000019073486,2.0396153926849365,10300,0.0,
2009-07-30 00:00:00+00:00,6.489999771118164,6.5,6.320000171661377,2.04601788520813,23200,0.0,
2009-07-31 00:00:00+00:00,6.400000095367432,6.5,6.389999866485596,2.071633100509644,16200,0.0,
2009-08-03 00:00:00+00:00,6.650000095367432,6.659999847412109,6.559999942779541,2.1004507541656494,25500,0.0,
2009-08-04 00:00:00+00:00,6.599999904632568,6.639999866485596,6.449999809265137,2.0972471237182617,24600,0.0,
2009-08-05 00:00:00+00:00,6.480000019073486,6.579999923706055,6.420000076293945,2.1068546772003174,28600,0.0,
2009-08-06 00:00:00+00:00,6.610000133514404,6.610000133514404,6.409999847412109,2.071633100509644,21400,0.0,
2009-08-07 00:00:00+00:00,6.5,6.599999904632568,6.409999847412109,2.1004507541656494,8800,0.0,
2009-08-10 00:00:00+00:00,6.590000152587891,6.599999904632568,6.449999809265137,2.110055685043335,18900,0.0,
2009-08-11 00:00:00+00:00,6.550000190734863,6.699999809265137,6.550000190734863,2.1324687004089355,44400,0.0,
2009-08-12 00:00:00+00:00,6.699999809265137,6.739999771118164,6.590000152587891,2.1196608543396,25300,0.0,
2009-08-13 00:00:00+00:00,6.539999961853027,6.769999980926514,6.539999961853027,2.1388721466064453,44400,0.0,
2009-08-14 00:00:00+00:00,6.75,6.75,6.559999942779541,2.12926721572876,22700,0.0,
2009-08-17 00:00:00+00:00,6.610000133514404,6.610000133514404,6.199999809265137,2.074835062026977,34400,0.0,
2009-08-18 00:00:00+00:00,6.420000076293945,6.619999885559082,6.409999847412109,2.1196608543396,19600,0.0,
2009-08-19 00:00:00+00:00,6.519999980926514,6.650000095367432,6.5,2.12926721572876,5200,0.0,
2009-08-20 00:00:00+00:00,6.559999942779541,6.659999847412109,6.559999942779541,2.12926721572876,26000,0.05,
2009-08-21 00:00:00+00:00,6.639999866485596,6.699999809265137,6.639999866485596,2.161527395248413,12100,0.0,
2009-08-24 00:00:00+00:00,6.739999771118164,6.739999771118164,6.570000171661377,2.138945817947388,26700,0.0,
2009-08-25 00:00:00+00:00,6.639999866485596,6.679999828338623,6.599999904632568,2.145397186279297,10800,0.0,
2009-08-26 00:00:00+00:00,6.610000133514404,6.71999979019165,6.610000133514404,2.151851177215576,16400,0.0,
2009-08-27 00:00:00+00:00,6.650000095367432,6.71999979019165,6.610000133514404,2.151851177215576,16100,0.0,
2009-08-28 00:00:00+00:00,6.71999979019165,6.71999979019165,6.659999847412109,2.155076503753662,22900,0.0,
2009-08-31 00:00:00+00:00,6.650000095367432,6.710000038146973,6.610000133514404,2.148624897003174,20700,0.0,
2009-09-01 00:00:00+00:00,6.599999904632568,6.730000019073486,6.579999923706055,2.1421711444854736,23200,0.0,
2009-09-02 00:00:00+00:00,6.570000171661377,6.670000076293945,6.570000171661377,2.138945817947388,14600,0.0,
2009-09-03 00:00:00+00:00,6.579999923706055,6.960000038146973,6.579999923706055,2.1679799556732178,57400,0.0,
2009-09-04 00:00:00+00:00,6.739999771118164,6.769999980926514,6.71999979019165,2.184112310409546,7500,0.0,
2009-09-08 00:00:00+00:00,6.78000020980835,6.829999923706055,6.760000228881836,2.203468084335327,7200,0.0,
2009-09-09 00:00:00+00:00,6.769999980926514,6.860000133514404,6.769999980926514,2.206694364547729,7800,0.0,
2009-09-10 00:00:00+00:00,6.809999942779541,6.96999979019165,6.809999942779541,2.206694364547729,18500,0.0,
2009-09-11 00:00:00+00:00,6.900000095367432,6.909999847412109,6.71999979019165,2.1808853149414062,25700,0.0,
2009-09-14 00:00:00+00:00,6.760000228881836,6.920000076293945,6.760000228881836,2.232504367828369,29900,0.0,
2009-09-15 00:00:00+00:00,6.929999828338623,6.929999828338623,6.900000095367432,2.2357311248779297,7700,0.0,
2009-09-16 00:00:00+00:00,7.0,7.170000076293945,7.0,2.300254344940185,23000,0.0,
2009-09-17 00:00:00+00:00,7.070000171661377,7.199999809265137,7.070000171661377,2.313157081604004,16700,0.0,
2009-09-18 00:00:00+00:00,7.199999809265137,7.25,7.150000095367432,2.33896803855896,18800,0.0,
