date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2018-04-16 00:00:00+00:00,82.19999694824219,82.5999984741211,81.5999984741211,74.67371368408203,14160,0.0,
2018-04-17 00:00:00+00:00,81.5999984741211,81.69999694824219,81.0,73.9451904296875,42510,0.0,
2018-04-18 00:00:00+00:00,81.19999694824219,81.4000015258789,80.9000015258789,74.1273193359375,14630,0.0,
2018-04-19 00:00:00+00:00,81.5,82.19999694824219,81.30000305175781,74.4005126953125,28800,0.0,
2018-04-20 00:00:00+00:00,81.9000015258789,83.0,81.9000015258789,75.4933090209961,60810,0.0,
2018-04-23 00:00:00+00:00,82.80000305175781,83.19999694824219,82.0999984741211,75.58436584472656,19810,0.0,
2018-04-24 00:00:00+00:00,82.80000305175781,83.9000015258789,82.19999694824219,75.8575668334961,30930,0.0,
2018-04-25 00:00:00+00:00,83.5,84.0,83.0999984741211,76.0396957397461,81820,0.0,
2018-04-26 00:00:00+00:00,83.0,83.80000305175781,82.9000015258789,75.76649475097656,13390,0.0,
2018-04-27 00:00:00+00:00,82.9000015258789,83.19999694824219,82.5999984741211,75.76649475097656,5200,0.0,
2018-04-30 00:00:00+00:00,83.0,83.80000305175781,82.9000015258789,76.3128890991211,9240,0.0,
2018-05-01 00:00:00+00:00,84.0,84.9000015258789,83.5999984741211,76.3128890991211,17630,0.0,
2018-05-02 00:00:00+00:00,84.30000305175781,84.69999694824219,83.9000015258789,77.04141998291016,38710,0.0,
2018-05-03 00:00:00+00:00,84.80000305175781,85.80000305175781,84.5999984741211,77.58780670166016,22310,0.0,
2018-05-04 00:00:00+00:00,85.4000015258789,85.5999984741211,83.5,76.58609008789062,22150,0.0,
2018-05-07 00:00:00+00:00,84.0999984741211,84.19999694824219,82.80000305175781,75.4933090209961,19350,0.0,
2018-05-08 00:00:00+00:00,82.9000015258789,83.19999694824219,82.5999984741211,75.4933090209961,8750,0.0,
2018-05-09 00:00:00+00:00,82.9000015258789,83.4000015258789,82.69999694824219,75.58436584472656,13230,0.0,
2018-05-10 00:00:00+00:00,82.5999984741211,82.80000305175781,81.5,74.58264923095703,71820,0.0,
2018-05-11 00:00:00+00:00,82.0999984741211,82.0999984741211,81.5,74.2183837890625,34020,0.0,
2018-05-14 00:00:00+00:00,81.5,81.80000305175781,81.30000305175781,74.3094482421875,7780,0.0,
2018-05-15 00:00:00+00:00,81.9000015258789,82.4000015258789,81.69999694824219,74.67371368408203,13450,0.0,
2018-05-16 00:00:00+00:00,82.0,82.0,81.0999984741211,74.2183837890625,8730,0.0,
2018-05-17 00:00:00+00:00,81.5,81.5,80.80000305175781,73.76305389404297,16940,0.0,
2018-05-18 00:00:00+00:00,81.0999984741211,81.0999984741211,80.80000305175781,73.76305389404297,6090,0.0,
2018-05-21 00:00:00+00:00,80.69999694824219,80.69999694824219,80.0,72.85240173339844,32570,0.0,
2018-05-22 00:00:00+00:00,80.0,81.0999984741211,80.0,73.8541259765625,12540,0.0,
2018-05-23 00:00:00+00:00,81.30000305175781,81.5999984741211,80.69999694824219,73.58092498779297,8790,0.0,
2018-05-24 00:00:00+00:00,80.9000015258789,81.30000305175781,80.69999694824219,73.58092498779297,5950,0.0,
2018-05-25 00:00:00+00:00,80.9000015258789,80.9000015258789,80.4000015258789,73.30773162841797,4170,0.0,
2018-05-29 00:00:00+00:00,80.9000015258789,81.5,80.5999984741211,73.76305389404297,28670,0.0,
2018-05-30 00:00:00+00:00,80.9000015258789,81.19999694824219,80.19999694824219,73.21665954589844,9170,0.0,
2018-05-31 00:00:00+00:00,80.30000305175781,81.5999984741211,80.30000305175781,74.1273193359375,12280,0.0,
2018-06-01 00:00:00+00:00,81.0999984741211,81.19999694824219,80.69999694824219,73.76305389404297,11960,0.0,
2018-06-04 00:00:00+00:00,80.5999984741211,80.69999694824219,80.0,72.94346618652344,13450,0.0,
2018-06-05 00:00:00+00:00,79.80000305175781,80.19999694824219,79.5999984741211,72.5792007446289,9050,0.0,
2018-06-06 00:00:00+00:00,79.80000305175781,80.0,79.0999984741211,72.12387084960938,8440,0.0,
2018-06-07 00:00:00+00:00,79.19999694824219,79.5,78.80000305175781,72.03280639648438,7120,0.0,
2018-06-08 00:00:00+00:00,79.0999984741211,79.0999984741211,78.30000305175781,71.30429077148438,73280,0.0,
2018-06-11 00:00:00+00:00,78.30000305175781,78.30000305175781,77.5,70.66683197021484,13980,0.0,
2018-06-12 00:00:00+00:00,77.5,77.9000015258789,77.0999984741211,70.39363098144531,8450,0.0,
2018-06-13 00:00:00+00:00,77.0999984741211,77.69999694824219,77.0,70.66683197021484,12290,0.0,
2018-06-14 00:00:00+00:00,77.30000305175781,77.80000305175781,77.0,70.57576751708984,11510,0.0,
2018-06-15 00:00:00+00:00,77.69999694824219,77.9000015258789,77.0999984741211,70.21150207519531,3980,0.0,
2018-06-18 00:00:00+00:00,77.5999984741211,77.69999694824219,77.0,70.30256652832031,4670,0.0,
2018-06-19 00:00:00+00:00,77.69999694824219,78.4000015258789,77.30000305175781,70.48469543457031,21690,0.0,
2018-06-20 00:00:00+00:00,77.30000305175781,77.4000015258789,76.0999984741211,69.48298645019531,11940,0.0,
2018-06-21 00:00:00+00:00,76.30000305175781,77.19999694824219,76.30000305175781,70.12043762207031,21300,0.0,
2018-06-22 00:00:00+00:00,76.80000305175781,77.19999694824219,76.5999984741211,70.21150207519531,7770,0.0,
2018-06-25 00:00:00+00:00,77.4000015258789,78.30000305175781,77.19999694824219,70.84896087646484,20240,0.0,
2018-06-26 00:00:00+00:00,77.9000015258789,78.19999694824219,77.5,70.57576751708984,8720,0.0,
2018-06-27 00:00:00+00:00,77.5999984741211,78.5,77.0999984741211,71.48641967773438,22590,0.0,
2018-06-28 00:00:00+00:00,78.4000015258789,78.80000305175781,77.9000015258789,71.03108978271484,6400,0.0,
2018-06-29 00:00:00+00:00,77.69999694824219,78.0,77.19999694824219,71.03108978271484,10280,0.0,
2018-07-02 00:00:00+00:00,78.30000305175781,78.80000305175781,77.80000305175781,70.84896087646484,8150,0.0,
2018-07-03 00:00:00+00:00,77.5999984741211,77.9000015258789,77.4000015258789,70.94002532958984,7260,0.0,
2018-07-05 00:00:00+00:00,77.4000015258789,77.69999694824219,76.69999694824219,69.84723663330078,7110,0.0,
2018-07-06 00:00:00+00:00,76.80000305175781,76.80000305175781,76.0,69.30084228515625,19500,0.0,
2018-07-09 00:00:00+00:00,75.80000305175781,75.9000015258789,75.5,68.84551239013672,11400,0.0,
2018-07-10 00:00:00+00:00,75.5,76.30000305175781,75.4000015258789,69.02765655517578,3040,0.0,
2018-07-11 00:00:00+00:00,76.19999694824219,76.5999984741211,76.0,69.57405090332031,6130,0.0,
2018-07-12 00:00:00+00:00,76.0,76.5,75.69999694824219,69.11872100830078,6570,0.0,
2018-07-13 00:00:00+00:00,76.0,76.0,75.5,69.11872100830078,7710,0.0,
2018-07-16 00:00:00+00:00,75.9000015258789,76.5,75.9000015258789,69.48298645019531,5540,0.0,
2018-07-17 00:00:00+00:00,76.5,76.5,75.5,68.84551239013672,7280,0.0,
2018-07-18 00:00:00+00:00,75.69999694824219,76.19999694824219,75.69999694824219,69.20977783203125,4620,0.0,
2018-07-19 00:00:00+00:00,76.0,76.0999984741211,75.0,68.29912567138672,5910,0.0,
2018-07-20 00:00:00+00:00,75.4000015258789,75.80000305175781,75.19999694824219,69.02765655517578,5640,0.0,
2018-07-23 00:00:00+00:00,75.69999694824219,76.5999984741211,75.69999694824219,69.57405090332031,6600,0.0,
2018-07-24 00:00:00+00:00,76.0,76.9000015258789,75.9000015258789,69.75617218017578,7800,0.0,
2018-07-25 00:00:00+00:00,76.5999984741211,77.0,76.0,69.30084228515625,3960,0.0,
2018-07-26 00:00:00+00:00,75.9000015258789,76.0,74.9000015258789,68.48125457763672,9500,0.0,
2018-07-27 00:00:00+00:00,75.0,76.30000305175781,74.9000015258789,69.20977783203125,8720,0.0,
2018-07-30 00:00:00+00:00,76.0999984741211,76.69999694824219,76.0,69.66510772705078,50060,0.0,
2018-07-31 00:00:00+00:00,76.69999694824219,76.69999694824219,75.4000015258789,68.75445556640625,27300,0.0,
2018-08-01 00:00:00+00:00,75.5999984741211,76.0999984741211,75.30000305175781,68.93658447265625,153150,0.0,
2018-08-02 00:00:00+00:00,76.0999984741211,76.0999984741211,75.30000305175781,68.75445556640625,17130,0.0,
2018-08-03 00:00:00+00:00,75.30000305175781,75.5,74.9000015258789,68.20806121826172,7330,0.0,
2018-08-06 00:00:00+00:00,75.0999984741211,75.0999984741211,74.30000305175781,67.66166687011719,38410,0.0,
2018-08-07 00:00:00+00:00,74.5,74.9000015258789,74.30000305175781,67.84380340576172,22450,0.0,
2018-08-08 00:00:00+00:00,74.69999694824219,75.19999694824219,74.30000305175781,67.75273132324219,5990,0.0,
2018-08-09 00:00:00+00:00,74.4000015258789,74.4000015258789,73.5,67.20633697509766,6780,0.0,
2018-08-10 00:00:00+00:00,74.0999984741211,74.30000305175781,73.80000305175781,67.47953796386719,5530,0.0,
2018-08-13 00:00:00+00:00,74.5,75.69999694824219,74.5,68.57232666015625,10740,0.0,
2018-08-14 00:00:00+00:00,75.30000305175781,75.30000305175781,74.5,68.11699676513672,9810,0.0,
2018-08-15 00:00:00+00:00,75.69999694824219,76.30000305175781,75.0999984741211,68.75445556640625,32700,0.0,
2018-08-16 00:00:00+00:00,75.4000015258789,76.19999694824219,74.80000305175781,68.57232666015625,55230,0.0,
2018-08-17 00:00:00+00:00,75.30000305175781,75.5999984741211,74.4000015258789,67.84380340576172,28180,0.0,
2018-08-20 00:00:00+00:00,74.30000305175781,74.5999984741211,74.0,67.47953796386719,12000,0.0,
2018-08-21 00:00:00+00:00,74.19999694824219,74.19999694824219,73.5,67.02420806884766,9300,0.0,
2018-08-22 00:00:00+00:00,73.9000015258789,74.0999984741211,73.80000305175781,67.29740905761719,16310,0.0,
2018-08-23 00:00:00+00:00,74.0,74.5,73.69999694824219,67.57060241699219,3910,0.0,
2018-08-24 00:00:00+00:00,73.80000305175781,74.0999984741211,73.5999984741211,67.29740905761719,11300,0.0,
2018-08-27 00:00:00+00:00,73.69999694824219,73.69999694824219,73.0,66.75102233886719,15490,0.0,
2018-08-28 00:00:00+00:00,73.0,73.4000015258789,72.80000305175781,66.65994262695312,8850,0.0,
2018-08-29 00:00:00+00:00,73.19999694824219,73.4000015258789,72.80000305175781,66.29569244384766,6970,0.0,
2018-08-30 00:00:00+00:00,73.0999984741211,73.80000305175781,73.0,67.02420806884766,3700,0.0,
2018-08-31 00:00:00+00:00,73.69999694824219,74.19999694824219,73.5,66.93314361572266,12670,0.0,
2018-09-04 00:00:00+00:00,73.5999984741211,74.4000015258789,73.5,67.38847351074219,11290,0.0,
2018-09-05 00:00:00+00:00,74.19999694824219,74.69999694824219,73.80000305175781,67.20633697509766,4630,0.0,
2018-09-06 00:00:00+00:00,73.9000015258789,74.30000305175781,73.69999694824219,67.57060241699219,3460,0.0,
2018-09-07 00:00:00+00:00,74.30000305175781,74.5,73.69999694824219,67.57060241699219,4890,0.0,
2018-09-10 00:00:00+00:00,74.0999984741211,74.5,73.80000305175781,67.75273132324219,7550,0.0,
2018-09-11 00:00:00+00:00,74.5999984741211,74.80000305175781,74.0999984741211,67.57060241699219,6300,0.0,
2018-09-12 00:00:00+00:00,74.19999694824219,74.80000305175781,73.80000305175781,67.29740905761719,7910,0.0,
2018-09-13 00:00:00+00:00,73.5999984741211,74.0999984741211,73.4000015258789,67.38847351074219,5680,0.0,
2018-09-14 00:00:00+00:00,73.80000305175781,73.80000305175781,73.19999694824219,66.84207916259766,6190,0.0,
2018-09-17 00:00:00+00:00,73.30000305175781,73.80000305175781,73.30000305175781,67.02420806884766,5950,0.0,
2018-09-18 00:00:00+00:00,73.5,73.69999694824219,73.30000305175781,66.93314361572266,6940,0.0,
2018-09-19 00:00:00+00:00,73.5999984741211,73.5999984741211,73.0999984741211,66.93314361572266,6780,0.0,
2018-09-20 00:00:00+00:00,73.30000305175781,73.30000305175781,72.69999694824219,66.29569244384766,6710,0.0,
2018-09-21 00:00:00+00:00,72.80000305175781,72.80000305175781,72.19999694824219,65.93142700195312,20300,0.0,
2018-09-24 00:00:00+00:00,72.69999694824219,73.5999984741211,72.69999694824219,66.56887817382812,118070,0.0,
2018-09-25 00:00:00+00:00,73.0,73.5,73.0,66.84207916259766,3330,0.0,
2018-09-26 00:00:00+00:00,73.4000015258789,73.9000015258789,73.19999694824219,67.29740905761719,5200,0.0,
2018-09-27 00:00:00+00:00,73.9000015258789,74.0,73.30000305175781,67.11527252197266,12830,0.0,
2018-09-28 00:00:00+00:00,73.9000015258789,73.9000015258789,73.30000305175781,67.02420806884766,6730,0.0,
2018-10-01 00:00:00+00:00,73.4000015258789,74.4000015258789,73.4000015258789,67.75273132324219,13150,0.0,
2018-10-02 00:00:00+00:00,74.4000015258789,75.0,74.4000015258789,68.20806121826172,74790,0.0,
2018-10-03 00:00:00+00:00,74.69999694824219,75.0999984741211,74.19999694824219,67.93486785888672,18960,0.0,
2018-10-04 00:00:00+00:00,74.5999984741211,76.0999984741211,74.5999984741211,69.11872100830078,99540,0.0,
2018-10-05 00:00:00+00:00,76.0,77.30000305175781,75.69999694824219,69.93830871582031,47040,0.0,
2018-10-08 00:00:00+00:00,77.0,77.5999984741211,76.4000015258789,69.84723663330078,17960,0.0,
2018-10-09 00:00:00+00:00,76.69999694824219,77.4000015258789,76.5999984741211,70.30256652832031,15710,0.0,
2018-10-10 00:00:00+00:00,77.5,79.80000305175781,77.5,72.5792007446289,75740,0.0,
2018-10-11 00:00:00+00:00,80.0,80.69999694824219,79.30000305175781,73.30773162841797,144180,0.0,
2018-10-12 00:00:00+00:00,79.80000305175781,81.0,78.5,73.12560272216797,107030,0.0,
2018-10-15 00:00:00+00:00,80.4000015258789,80.69999694824219,78.9000015258789,72.21495056152344,37070,0.0,
2018-10-16 00:00:00+00:00,79.0,79.4000015258789,77.5,70.66683197021484,49010,0.0,
2018-10-17 00:00:00+00:00,77.69999694824219,78.80000305175781,77.69999694824219,71.21321868896484,20590,0.0,
2018-10-18 00:00:00+00:00,78.4000015258789,80.19999694824219,78.4000015258789,72.85240173339844,41800,0.0,
2018-10-19 00:00:00+00:00,79.80000305175781,80.69999694824219,78.9000015258789,73.21665954589844,109590,0.0,
2018-10-22 00:00:00+00:00,80.19999694824219,80.30000305175781,79.5999984741211,73.03453063964844,11630,0.0,
2018-10-23 00:00:00+00:00,81.0999984741211,82.19999694824219,80.30000305175781,73.58092498779297,48720,0.0,
2018-10-24 00:00:00+00:00,80.80000305175781,82.9000015258789,80.19999694824219,75.12904357910156,33780,0.0,
2018-10-25 00:00:00+00:00,82.0999984741211,82.4000015258789,81.0999984741211,74.4005126953125,130610,0.0,
2018-10-26 00:00:00+00:00,82.69999694824219,83.9000015258789,81.5,75.40223693847656,193060,0.0,
2018-10-29 00:00:00+00:00,82.0,83.30000305175781,81.0,74.94691467285156,66310,0.0,
2018-10-30 00:00:00+00:00,82.5,82.80000305175781,80.5999984741211,73.58092498779297,29460,0.0,
2018-10-31 00:00:00+00:00,79.80000305175781,80.0,79.19999694824219,72.67027282714844,61850,0.0,
2018-11-01 00:00:00+00:00,79.30000305175781,79.5,77.4000015258789,70.48469543457031,77000,0.0,
2018-11-02 00:00:00+00:00,77.0999984741211,77.80000305175781,76.5999984741211,70.57576751708984,53850,0.0,
2018-11-05 00:00:00+00:00,77.5,77.69999694824219,76.9000015258789,70.21150207519531,24540,0.0,
2018-11-06 00:00:00+00:00,77.30000305175781,77.30000305175781,76.4000015258789,69.84723663330078,56510,0.0,
2018-11-07 00:00:00+00:00,76.0999984741211,76.9000015258789,75.5,68.75445556640625,39430,0.0,
2018-11-08 00:00:00+00:00,75.5999984741211,76.30000305175781,75.5999984741211,69.48298645019531,12650,0.0,
2018-11-09 00:00:00+00:00,76.5,77.4000015258789,76.4000015258789,70.02937316894531,13670,0.0,
2018-11-12 00:00:00+00:00,76.9000015258789,78.5999984741211,76.9000015258789,71.48641967773438,64970,0.0,
2018-11-13 00:00:00+00:00,78.5,78.5999984741211,77.19999694824219,71.39535522460938,29380,0.0,
2018-11-14 00:00:00+00:00,77.80000305175781,78.9000015258789,77.0999984741211,71.48641967773438,27430,0.0,
2018-11-15 00:00:00+00:00,78.9000015258789,79.0999984741211,77.5,70.75789642333984,37490,0.0,
2018-11-16 00:00:00+00:00,77.9000015258789,78.4000015258789,77.4000015258789,70.48469543457031,46060,0.0,
2018-11-19 00:00:00+00:00,77.69999694824219,79.30000305175781,77.69999694824219,72.21495056152344,16610,0.0,
2018-11-20 00:00:00+00:00,80.0,80.9000015258789,79.30000305175781,73.21665954589844,45590,0.0,
2018-11-21 00:00:00+00:00,79.9000015258789,79.9000015258789,78.4000015258789,72.21495056152344,56530,0.0,
2018-11-23 00:00:00+00:00,79.69999694824219,79.9000015258789,78.69999694824219,72.12387084960938,5910,0.0,
2018-11-26 00:00:00+00:00,78.69999694824219,79.19999694824219,77.80000305175781,71.03108978271484,14400,0.0,
2018-11-27 00:00:00+00:00,78.5,78.9000015258789,78.0999984741211,71.7596206665039,14900,0.0,
2018-11-28 00:00:00+00:00,78.30000305175781,79.4000015258789,77.19999694824219,70.30256652832031,31080,0.0,
2018-11-29 00:00:00+00:00,77.19999694824219,78.0999984741211,77.0,70.75789642333984,21590,0.0,
2018-11-30 00:00:00+00:00,77.9000015258789,78.0999984741211,77.0999984741211,70.21150207519531,24830,0.0,
2018-12-03 00:00:00+00:00,74.5999984741211,77.0,74.30000305175781,69.48298645019531,54550,0.0,
2018-12-04 00:00:00+00:00,76.5,80.19999694824219,76.5,72.85240173339844,59570,0.0,
2018-12-06 00:00:00+00:00,81.0,81.69999694824219,79.80000305175781,72.76133728027344,74990,0.0,
2018-12-07 00:00:00+00:00,79.69999694824219,82.19999694824219,79.19999694824219,74.49158477783203,52580,0.0,
2018-12-10 00:00:00+00:00,81.69999694824219,83.19999694824219,81.4000015258789,74.58264923095703,38400,0.0,
2018-12-11 00:00:00+00:00,80.5999984741211,82.69999694824219,80.5,74.67371368408203,60930,0.0,
2018-12-12 00:00:00+00:00,81.30000305175781,81.5,80.19999694824219,73.9451904296875,27070,0.0,
2018-12-13 00:00:00+00:00,81.0,82.69999694824219,81.0,75.12904357910156,48680,0.0,
2018-12-14 00:00:00+00:00,83.0999984741211,83.80000305175781,82.4000015258789,76.2218246459961,24360,0.0,
2018-12-17 00:00:00+00:00,83.69999694824219,85.9000015258789,83.30000305175781,77.95206451416016,125610,0.0,
2018-12-18 00:00:00+00:00,85.0999984741211,85.4000015258789,84.0999984741211,77.31461334228516,68730,0.0,
2018-12-19 00:00:00+00:00,85.0,86.80000305175781,83.5999984741211,78.58953094482422,64180,0.0,
2018-12-20 00:00:00+00:00,86.5,88.19999694824219,85.5,79.50018310546875,88540,0.0,
2018-12-21 00:00:00+00:00,86.9000015258789,89.30000305175781,86.19999694824219,81.23042297363281,130090,0.0,
2018-12-24 00:00:00+00:00,89.19999694824219,89.80000305175781,88.19999694824219,81.68575286865234,43850,0.0,
2018-12-26 00:00:00+00:00,89.19999694824219,89.9000015258789,85.5999984741211,78.13420867919922,121000,0.0,
2018-12-27 00:00:00+00:00,86.80000305175781,87.80000305175781,84.80000305175781,77.31461334228516,62170,0.0,
2018-12-28 00:00:00+00:00,84.4000015258789,85.30000305175781,83.30000305175781,77.22354888916016,49490,0.0,
2018-12-31 00:00:00+00:00,84.0999984741211,85.19999694824219,83.69999694824219,76.76821899414062,30700,0.0,
2019-01-02 00:00:00+00:00,84.9000015258789,85.69999694824219,83.4000015258789,76.49502563476562,34110,0.0,
2019-01-03 00:00:00+00:00,84.30000305175781,86.0999984741211,84.30000305175781,78.22527313232422,34490,0.0,
2019-01-04 00:00:00+00:00,84.69999694824219,85.0,82.19999694824219,75.22010040283203,94190,0.0,
2019-01-07 00:00:00+00:00,82.4000015258789,82.9000015258789,80.4000015258789,73.76305389404297,34490,0.0,
2019-01-08 00:00:00+00:00,80.4000015258789,81.4000015258789,80.0,73.12560272216797,86440,0.0,
2019-01-09 00:00:00+00:00,80.19999694824219,80.19999694824219,78.4000015258789,71.9417495727539,84070,0.0,
2019-01-10 00:00:00+00:00,79.5,79.9000015258789,78.4000015258789,71.57747650146484,32140,0.0,
2019-01-11 00:00:00+00:00,78.80000305175781,79.19999694824219,78.0,71.39535522460938,17560,0.0,
2019-01-14 00:00:00+00:00,79.0,79.5,78.4000015258789,71.8506851196289,19540,0.0,
2019-01-15 00:00:00+00:00,78.80000305175781,79.4000015258789,78.5,71.8506851196289,45020,0.0,
2019-01-16 00:00:00+00:00,78.9000015258789,79.30000305175781,78.0,71.39535522460938,14120,0.0,
2019-01-17 00:00:00+00:00,78.5,78.69999694824219,77.19999694824219,70.75789642333984,46550,0.0,
2019-01-18 00:00:00+00:00,77.30000305175781,77.30000305175781,75.69999694824219,69.30084228515625,69220,0.0,
2019-01-22 00:00:00+00:00,76.4000015258789,78.0,76.4000015258789,70.57576751708984,28190,0.0,
2019-01-23 00:00:00+00:00,77.5,78.80000305175781,77.19999694824219,71.12216186523438,17290,0.0,
2019-01-24 00:00:00+00:00,78.5999984741211,78.5999984741211,77.5,70.75789642333984,15860,0.0,
2019-01-25 00:00:00+00:00,77.0999984741211,77.0999984741211,76.0999984741211,69.57405090332031,25040,0.0,
2019-01-28 00:00:00+00:00,76.80000305175781,77.19999694824219,76.0,69.57405090332031,15200,0.0,
2019-01-29 00:00:00+00:00,76.0,76.69999694824219,75.9000015258789,69.48298645019531,17990,0.0,
2019-01-30 00:00:00+00:00,76.0,76.5999984741211,75.0,68.57232666015625,32930,0.0,
2019-01-31 00:00:00+00:00,75.30000305175781,75.69999694824219,74.30000305175781,67.84380340576172,26060,0.0,
2019-02-01 00:00:00+00:00,74.0999984741211,74.19999694824219,73.5999984741211,67.38847351074219,18120,0.0,
2019-02-04 00:00:00+00:00,74.0,74.0,73.19999694824219,66.75102233886719,19150,0.0,
2019-02-05 00:00:00+00:00,73.0,73.19999694824219,72.5999984741211,66.29569244384766,33470,0.0,
2019-02-06 00:00:00+00:00,72.5999984741211,73.0999984741211,72.4000015258789,66.1135482788086,25380,0.0,
2019-02-07 00:00:00+00:00,73.30000305175781,74.5999984741211,73.19999694824219,67.57060241699219,97160,0.0,
2019-02-08 00:00:00+00:00,74.5,74.80000305175781,74.0,67.66166687011719,11790,0.0,
2019-02-11 00:00:00+00:00,74.0,74.0,73.4000015258789,66.84207916259766,9170,0.0,
2019-02-12 00:00:00+00:00,72.69999694824219,72.69999694824219,71.69999694824219,65.3850326538086,25100,0.0,
2019-02-13 00:00:00+00:00,71.5999984741211,71.80000305175781,71.19999694824219,65.29396057128906,22270,0.0,
2019-02-14 00:00:00+00:00,71.5999984741211,72.19999694824219,71.19999694824219,65.02076721191406,14350,0.0,
2019-02-15 00:00:00+00:00,71.4000015258789,71.4000015258789,70.5,64.38330841064453,26090,0.0,
2019-02-19 00:00:00+00:00,70.5999984741211,70.80000305175781,70.19999694824219,64.29224395751953,13640,0.0,
2019-02-20 00:00:00+00:00,70.5,70.69999694824219,70.30000305175781,64.11011505126953,29380,0.0,
2019-02-21 00:00:00+00:00,70.4000015258789,70.5999984741211,69.9000015258789,63.927982330322266,15900,0.0,
2019-02-22 00:00:00+00:00,69.9000015258789,69.9000015258789,68.80000305175781,62.7441291809082,41030,0.0,
2019-02-25 00:00:00+00:00,68.30000305175781,68.30000305175781,67.80000305175781,62.01560592651367,30780,0.0,
2019-02-26 00:00:00+00:00,68.4000015258789,68.5999984741211,68.0999984741211,62.2888069152832,15200,0.0,
2019-02-27 00:00:00+00:00,68.80000305175781,69.4000015258789,68.5999984741211,62.65306854248047,35620,0.0,
2019-02-28 00:00:00+00:00,68.69999694824219,69.19999694824219,68.5999984741211,62.65306854248047,9430,0.0,
2019-03-01 00:00:00+00:00,68.19999694824219,68.19999694824219,67.4000015258789,61.65134048461914,20420,0.0,
2019-03-04 00:00:00+00:00,67.4000015258789,68.5999984741211,67.0999984741211,62.01560592651367,28030,0.0,
2019-03-05 00:00:00+00:00,68.19999694824219,68.5,68.0,62.2888069152832,13800,0.0,
2019-03-06 00:00:00+00:00,68.19999694824219,69.30000305175781,68.19999694824219,62.92626190185547,21070,0.0,
2019-03-07 00:00:00+00:00,69.4000015258789,70.30000305175781,69.19999694824219,63.83691787719727,37890,0.0,
2019-03-08 00:00:00+00:00,70.19999694824219,71.0,70.0,63.83691787719727,42320,0.0,
2019-03-11 00:00:00+00:00,70.0999984741211,70.0999984741211,69.0,63.01732635498047,28610,0.0,
2019-03-12 00:00:00+00:00,69.0,69.19999694824219,68.80000305175781,62.7441291809082,15730,0.0,
2019-03-13 00:00:00+00:00,68.69999694824219,69.0999984741211,68.5,62.56199645996094,20860,0.0,
2019-03-14 00:00:00+00:00,68.69999694824219,69.5,68.69999694824219,63.1083984375,6930,0.0,
2019-03-15 00:00:00+00:00,69.19999694824219,69.4000015258789,68.9000015258789,63.01732635498047,24690,0.0,
2019-03-18 00:00:00+00:00,69.19999694824219,69.19999694824219,68.5,62.65306854248047,33650,0.0,
2019-03-19 00:00:00+00:00,68.5,69.0999984741211,68.0,62.7441291809082,23820,0.0,
2019-03-20 00:00:00+00:00,68.80000305175781,69.9000015258789,68.69999694824219,63.19945907592773,23460,0.0,
2019-03-21 00:00:00+00:00,69.5999984741211,69.69999694824219,68.0999984741211,62.10667037963867,10250,0.0,
2019-03-22 00:00:00+00:00,68.69999694824219,70.30000305175781,68.69999694824219,64.01905059814453,73140,0.0,
2019-03-25 00:00:00+00:00,70.4000015258789,70.80000305175781,69.80000305175781,63.83691787719727,30080,0.0,
2019-03-26 00:00:00+00:00,69.0999984741211,69.80000305175781,68.9000015258789,63.29052734375,44930,0.0,
2019-03-27 00:00:00+00:00,69.4000015258789,70.30000305175781,69.19999694824219,63.29052734375,12980,0.0,
2019-03-28 00:00:00+00:00,69.5,69.5999984741211,68.9000015258789,62.83519744873047,18260,0.0,
2019-03-29 00:00:00+00:00,68.69999694824219,68.80000305175781,68.19999694824219,62.37986755371094,12280,0.0,
2019-04-01 00:00:00+00:00,67.9000015258789,68.0,67.5,61.469215393066406,11820,0.0,
2019-04-02 00:00:00+00:00,67.5999984741211,67.9000015258789,67.5,61.65134048461914,24800,0.0,
2019-04-03 00:00:00+00:00,67.30000305175781,67.4000015258789,66.80000305175781,61.10494995117188,42440,0.0,
2019-04-04 00:00:00+00:00,67.0,67.0,66.5999984741211,60.74068832397461,16970,0.0,
2019-04-05 00:00:00+00:00,66.5,66.5999984741211,66.19999694824219,60.28535842895508,15740,0.0,
2019-04-08 00:00:00+00:00,66.4000015258789,66.69999694824219,66.0999984741211,60.19429397583008,8250,0.0,
2019-04-09 00:00:00+00:00,66.30000305175781,66.9000015258789,66.30000305175781,60.74068832397461,12740,0.0,
2019-04-10 00:00:00+00:00,66.80000305175781,67.0,66.30000305175781,60.37643051147461,11480,0.0,
2019-04-11 00:00:00+00:00,66.4000015258789,66.5999984741211,66.0,60.19429397583008,7030,0.0,
2019-04-12 00:00:00+00:00,65.9000015258789,66.0999984741211,65.5,59.83003234863281,5460,0.0,
2019-04-15 00:00:00+00:00,65.5999984741211,65.9000015258789,65.5,59.92110443115234,8820,0.0,
2019-04-16 00:00:00+00:00,65.80000305175781,65.80000305175781,65.19999694824219,59.64790344238281,8690,0.0,
2019-04-17 00:00:00+00:00,65.30000305175781,65.69999694824219,65.0,59.55684280395508,14170,0.0,
2019-04-18 00:00:00+00:00,65.80000305175781,65.80000305175781,65.0999984741211,59.46577453613281,5320,0.0,
