date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
2010-12-27 00:00:00+00:00,11.770000457763672,11.920000076293944,11.670000076293944,8.042147636413574,35100,0.0,
2010-12-28 00:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,7.933653831481934,52300,0.0,
2010-12-29 00:00:00+00:00,11.800000190734863,11.84000015258789,11.6899995803833,8.008243560791016,27000,0.0,
2010-12-30 00:00:00+00:00,11.8100004196167,11.8100004196167,11.649999618530272,7.940433025360107,27700,0.0,
2010-12-31 00:00:00+00:00,11.630000114440918,11.880000114440918,11.619999885559082,7.926877021789551,64000,0.0,
2011-01-03 00:00:00+00:00,11.829999923706056,12.029999732971191,11.770000457763672,8.137081146240234,147100,0.0,
2011-01-04 00:00:00+00:00,12.039999961853027,12.06999969482422,11.8100004196167,8.1438627243042,249300,0.0,
2011-01-05 00:00:00+00:00,12.039999961853027,12.8100004196167,12.0,8.66599178314209,490200,0.0,
2011-01-06 00:00:00+00:00,12.609999656677246,13.0,12.25,8.638867378234863,239600,0.0,
2011-01-07 00:00:00+00:00,12.710000038146973,12.949999809265137,12.510000228881836,8.672770500183105,185400,0.0,
2011-01-10 00:00:00+00:00,12.760000228881836,12.760000228881836,12.510000228881836,8.557497024536133,223300,0.0,
2011-01-11 00:00:00+00:00,12.6899995803833,12.6899995803833,12.510000228881836,8.54393482208252,161200,0.0,
2011-01-12 00:00:00+00:00,12.640000343322754,12.699999809265137,12.539999961853027,8.591405868530273,87100,0.0,
2011-01-13 00:00:00+00:00,12.600000381469728,12.75,12.550000190734863,8.61174201965332,93200,0.0,
2011-01-14 00:00:00+00:00,12.6899995803833,12.949999809265137,12.600000381469728,8.767706871032715,166600,0.0,
2011-01-18 00:00:00+00:00,12.68000030517578,12.949999809265137,12.68000030517578,8.747357368469238,163200,0.0,
2011-01-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.630000114440918,8.57105827331543,142600,0.0,
2011-01-20 00:00:00+00:00,12.550000190734863,12.6899995803833,12.520000457763672,8.530369758605957,208400,0.0,
2011-01-21 00:00:00+00:00,12.619999885559082,12.920000076293944,12.520000457763672,8.713460922241211,287800,0.0,
2011-01-24 00:00:00+00:00,12.829999923706056,13.100000381469728,12.800000190734863,8.855855941772461,306000,0.0,
2011-01-25 00:00:00+00:00,13.0600004196167,13.06999969482422,12.699999809265137,8.842293739318848,160200,0.0,
2011-01-26 00:00:00+00:00,13.039999961853027,13.06999969482422,12.8100004196167,8.815171241760254,189400,0.0,
2011-01-27 00:00:00+00:00,13.0,13.130000114440918,12.869999885559082,8.781265258789062,106200,0.0,
2011-01-28 00:00:00+00:00,12.970000267028809,12.970000267028809,12.600000381469728,8.747357368469238,162200,0.0,
2011-01-31 00:00:00+00:00,12.869999885559082,13.010000228881836,12.619999885559082,8.774484634399414,155700,0.0,
2011-02-01 00:00:00+00:00,13.050000190734863,13.199999809265137,12.789999961853027,8.842293739318848,171500,0.0,
2011-02-02 00:00:00+00:00,13.0,13.1899995803833,13.0,8.876197814941406,85800,0.0,
2011-02-03 00:00:00+00:00,13.100000381469728,13.199999809265137,12.800000190734863,8.916878700256348,152900,0.0,
2011-02-04 00:00:00+00:00,13.119999885559082,13.140000343322754,12.989999771118164,8.855855941772461,115000,0.0,
2011-02-07 00:00:00+00:00,13.050000190734863,13.31999969482422,13.039999961853027,8.971131324768066,329000,0.0,
2011-02-08 00:00:00+00:00,13.15999984741211,13.270000457763672,13.050000190734863,8.964339256286621,56300,0.02,
2011-02-09 00:00:00+00:00,12.579999923706056,13.199999809265137,12.579999923706056,8.869263648986816,53400,0.0,
2011-02-10 00:00:00+00:00,12.989999771118164,12.989999771118164,12.869999885559082,8.780980110168457,87900,0.0,
2011-02-11 00:00:00+00:00,12.850000381469728,12.979999542236328,12.75,8.787769317626953,24200,0.0,
2011-02-14 00:00:00+00:00,12.93000030517578,13.149999618530272,12.859999656677246,8.821722030639648,49400,0.0,
2011-02-15 00:00:00+00:00,12.989999771118164,12.989999771118164,12.859999656677246,8.814937591552734,36800,0.0,
2011-02-16 00:00:00+00:00,12.989999771118164,13.020000457763672,12.850000381469728,8.842101097106934,45900,0.0,
2011-02-17 00:00:00+00:00,12.989999771118164,13.220000267028809,12.920000076293944,8.903218269348145,63500,0.0,
2011-02-18 00:00:00+00:00,13.119999885559082,13.229999542236328,12.869999885559082,8.84888744354248,95300,0.0,
2011-02-22 00:00:00+00:00,12.859999656677246,12.880000114440918,12.640000343322754,8.645156860351562,99300,0.0,
2011-02-23 00:00:00+00:00,12.75,12.850000381469728,12.529999732971191,8.53649616241455,89400,0.0,
2011-02-24 00:00:00+00:00,12.619999885559082,13.09000015258789,12.539999961853027,8.84888744354248,73000,0.0,
2011-02-25 00:00:00+00:00,13.0600004196167,13.09000015258789,12.779999732971191,8.828516960144043,77000,0.0,
2011-02-28 00:00:00+00:00,13.0,13.050000190734863,12.739999771118164,8.828516960144043,54600,0.0,
2011-03-01 00:00:00+00:00,12.600000381469728,13.579999923706056,12.600000381469728,8.923595428466797,248600,0.0,
2011-03-02 00:00:00+00:00,13.100000381469728,13.220000267028809,12.869999885559082,8.930383682250977,109400,0.0,
2011-03-03 00:00:00+00:00,13.229999542236328,13.25,12.899999618530272,8.930383682250977,45800,0.0,
2011-03-04 00:00:00+00:00,13.149999618530272,13.149999618530272,12.970000267028809,8.855681419372559,37400,0.0,
2011-03-07 00:00:00+00:00,13.039999961853027,13.270000457763672,12.90999984741211,8.88284683227539,73600,0.0,
2011-03-08 00:00:00+00:00,13.100000381469728,13.300000190734863,13.039999961853027,8.937174797058105,105000,0.0,
2011-03-09 00:00:00+00:00,13.199999809265137,13.210000038146973,13.039999961853027,8.903218269348145,59800,0.0,
2011-03-10 00:00:00+00:00,13.0,13.029999732971191,12.829999923706056,8.814937591552734,113300,0.0,
2011-03-11 00:00:00+00:00,12.960000038146973,13.0,12.81999969482422,8.801353454589844,37100,0.0,
2011-03-14 00:00:00+00:00,12.869999885559082,12.93000030517578,12.720000267028809,8.658737182617188,133200,0.0,
2011-03-15 00:00:00+00:00,12.460000038146973,12.880000114440918,12.270000457763672,8.706275939941406,86000,0.0,
2011-03-16 00:00:00+00:00,12.75,13.0,12.699999809265137,8.747025489807129,60500,0.0,
2011-03-17 00:00:00+00:00,12.9399995803833,13.020000457763672,12.739999771118164,8.672319412231445,100700,0.0,
2011-03-18 00:00:00+00:00,12.859999656677246,13.109999656677246,12.640000343322754,8.84888744354248,157500,0.0,
2011-03-21 00:00:00+00:00,13.029999732971191,13.199999809265137,12.920000076293944,8.828516960144043,69000,0.0,
2011-03-22 00:00:00+00:00,13.0,13.0,12.960000038146973,8.821722030639648,21200,0.0,
2011-03-23 00:00:00+00:00,12.970000267028809,13.0600004196167,12.890000343322754,8.869263648986816,83200,0.0,
2011-03-24 00:00:00+00:00,13.109999656677246,13.25,12.960000038146973,8.910014152526855,33800,0.0,
2011-03-25 00:00:00+00:00,13.119999885559082,13.149999618530272,12.90999984741211,8.780980110168457,46900,0.0,
2011-03-28 00:00:00+00:00,12.9399995803833,13.25,12.9399995803833,8.991509437561035,37700,0.0,
2011-03-29 00:00:00+00:00,13.170000076293944,13.270000457763672,13.050000190734863,8.95075798034668,91800,0.0,
2011-03-30 00:00:00+00:00,13.199999809265137,13.220000267028809,13.050000190734863,8.916801452636719,68700,0.0,
2011-03-31 00:00:00+00:00,13.0600004196167,13.1899995803833,13.010000228881836,8.95075798034668,61600,0.0,
2011-04-01 00:00:00+00:00,13.199999809265137,13.199999809265137,13.010000228881836,8.916801452636719,106900,0.0,
2011-04-04 00:00:00+00:00,13.18000030517578,13.479999542236328,13.0600004196167,9.13412094116211,100200,0.0,
2011-04-05 00:00:00+00:00,13.390000343322754,13.6899995803833,13.369999885559082,9.120535850524902,73600,0.0,
2011-04-06 00:00:00+00:00,13.479999542236328,13.600000381469728,13.279999732971191,9.100163459777832,68800,0.0,
2011-04-07 00:00:00+00:00,13.649999618530272,13.81999969482422,13.199999809265137,9.2767333984375,254700,0.0,
2011-04-08 00:00:00+00:00,13.739999771118164,13.75,13.470000267028809,9.249568939208984,110100,0.0,
2011-04-11 00:00:00+00:00,13.649999618530272,13.68000030517578,13.460000038146973,9.19524383544922,125100,0.0,
2011-04-12 00:00:00+00:00,13.489999771118164,13.550000190734863,13.40999984741211,9.147704124450684,187700,0.0,
2011-04-13 00:00:00+00:00,13.529999732971191,13.640000343322754,13.449999809265137,9.188448905944824,66200,0.0,
2011-04-14 00:00:00+00:00,13.460000038146973,13.5,13.40999984741211,9.154488563537598,62200,0.0,
2011-04-15 00:00:00+00:00,13.4399995803833,13.489999771118164,13.3100004196167,9.059419631958008,215500,0.0,
2011-04-18 00:00:00+00:00,13.270000457763672,13.479999542236328,13.25,9.079792022705078,120900,0.0,
2011-04-19 00:00:00+00:00,13.420000076293944,13.5,13.359999656677246,9.079792022705078,51100,0.0,
2011-04-20 00:00:00+00:00,13.510000228881836,13.510000228881836,13.3100004196167,9.140910148620604,149800,0.0,
2011-04-21 00:00:00+00:00,13.5,13.520000457763672,13.449999809265137,9.161287307739258,49300,0.0,
2011-04-25 00:00:00+00:00,13.4399995803833,13.5,13.210000038146973,9.025463104248049,120800,0.0,
2011-04-26 00:00:00+00:00,13.34000015258789,13.550000190734863,13.289999961853027,9.100163459777832,119300,0.0,
2011-04-27 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,9.140910148620604,64000,0.0,
2011-04-28 00:00:00+00:00,13.460000038146973,13.539999961853027,13.329999923706056,9.11374568939209,61000,0.0,
2011-04-29 00:00:00+00:00,13.420000076293944,13.550000190734863,13.289999961853027,9.154488563537598,55000,0.0,
2011-05-02 00:00:00+00:00,13.5,13.539999961853027,13.329999923706056,9.147704124450684,87000,0.0,
2011-05-03 00:00:00+00:00,13.43000030517578,13.510000228881836,13.31999969482422,9.072999000549316,85000,0.0,
2011-05-04 00:00:00+00:00,13.329999923706056,13.489999771118164,13.289999961853027,9.05936336517334,77600,0.05,
2011-05-05 00:00:00+00:00,13.270000457763672,13.489999771118164,13.270000457763672,9.05936336517334,75500,0.0,
2011-05-06 00:00:00+00:00,13.399999618530272,13.420000076293944,13.149999618530272,9.025282859802246,74000,0.0,
2011-05-09 00:00:00+00:00,13.220000267028809,13.449999809265137,13.210000038146973,9.093448638916016,46000,0.0,
2011-05-10 00:00:00+00:00,13.40999984741211,13.5,13.229999542236328,9.10026741027832,69500,0.0,
2011-05-11 00:00:00+00:00,13.34000015258789,13.479999542236328,13.220000267028809,9.134350776672363,43900,0.0,
2011-05-12 00:00:00+00:00,13.359999656677246,13.600000381469728,13.260000228881836,9.168431282043455,110500,0.0,
2011-05-13 00:00:00+00:00,13.43000030517578,13.529999732971191,13.229999542236328,9.072998046875,67000,0.0,
2011-05-16 00:00:00+00:00,13.260000228881836,13.5,13.260000228881836,9.113897323608398,56900,0.0,
2011-05-17 00:00:00+00:00,13.31999969482422,13.369999885559082,13.15999984741211,9.052552223205566,64500,0.0,
2011-05-18 00:00:00+00:00,13.279999732971191,13.510000228881836,13.229999542236328,9.202519416809082,58900,0.0,
2011-05-19 00:00:00+00:00,13.550000190734863,13.550000190734863,13.34000015258789,9.141165733337402,36900,0.0,
2011-05-20 00:00:00+00:00,13.34000015258789,13.5,13.239999771118164,9.07981300354004,54300,0.0,
2011-05-23 00:00:00+00:00,13.1899995803833,13.449999809265137,13.149999618530272,9.045729637145996,61900,0.0,
2011-05-24 00:00:00+00:00,13.329999923706056,13.390000343322754,13.050000190734863,8.902584075927734,91000,0.0,
2011-05-25 00:00:00+00:00,13.020000457763672,13.510000228881836,13.020000457763672,9.07981300354004,49900,0.0,
2011-05-26 00:00:00+00:00,13.3100004196167,13.359999656677246,13.210000038146973,9.06618309020996,44200,0.0,
2011-05-27 00:00:00+00:00,13.31999969482422,13.5,13.229999542236328,9.161615371704102,35500,0.0,
2011-05-31 00:00:00+00:00,13.550000190734863,14.039999961853027,13.489999771118164,9.338847160339355,236000,0.0,
2011-06-01 00:00:00+00:00,13.720000267028809,13.760000228881836,13.270000457763672,9.052552223205566,87000,0.0,
2011-06-02 00:00:00+00:00,13.300000190734863,13.520000457763672,13.210000038146973,9.141165733337402,55600,0.0,
2011-06-03 00:00:00+00:00,13.279999732971191,13.449999809265137,13.1899995803833,9.038920402526855,166000,0.0,
2011-06-06 00:00:00+00:00,13.25,13.470000267028809,13.25,9.093448638916016,66000,0.0,
2011-06-07 00:00:00+00:00,13.4399995803833,13.510000228881836,13.149999618530272,9.10026741027832,57300,0.0,
2011-06-08 00:00:00+00:00,13.350000381469728,13.5,13.170000076293944,9.168431282043455,125800,0.0,
2011-06-09 00:00:00+00:00,13.479999542236328,13.539999961853027,13.329999923706056,9.120718955993652,59400,0.0,
2011-06-10 00:00:00+00:00,13.34000015258789,13.960000038146973,13.15999984741211,9.093448638916016,131100,0.0,
2011-06-13 00:00:00+00:00,13.369999885559082,13.529999732971191,13.300000190734863,9.06618309020996,51600,0.0,
2011-06-14 00:00:00+00:00,13.380000114440918,13.390000343322754,13.31999969482422,9.10026741027832,58000,0.0,
2011-06-15 00:00:00+00:00,13.289999961853027,13.390000343322754,12.989999771118164,8.950298309326172,105300,0.0,
2011-06-16 00:00:00+00:00,13.130000114440918,13.300000190734863,12.859999656677246,8.861684799194336,142500,0.0,
2011-06-17 00:00:00+00:00,13.039999961853027,13.109999656677246,12.800000190734863,8.74579906463623,200100,0.0,
2011-06-20 00:00:00+00:00,12.789999961853027,13.149999618530272,12.729999542236328,8.7935152053833,107100,0.0,
2011-06-21 00:00:00+00:00,12.970000267028809,13.199999809265137,12.9399995803833,8.902584075927734,103800,0.0,
2011-06-22 00:00:00+00:00,13.109999656677246,13.239999771118164,12.890000343322754,8.800332069396973,98900,0.0,
2011-06-23 00:00:00+00:00,12.949999809265137,13.149999618530272,12.84000015258789,8.7935152053833,81100,0.0,
2011-06-24 00:00:00+00:00,12.899999618530272,13.0600004196167,12.859999656677246,8.895768165588379,352300,0.0,
2011-06-27 00:00:00+00:00,13.100000381469728,13.449999809265137,12.920000076293944,9.161615371704102,70400,0.0,
2011-06-28 00:00:00+00:00,13.40999984741211,13.449999809265137,13.34000015258789,9.161615371704102,70200,0.0,
2011-06-29 00:00:00+00:00,13.43000030517578,13.56999969482422,13.359999656677246,9.229783058166504,37100,0.0,
2011-06-30 00:00:00+00:00,13.529999732971191,13.609999656677246,13.4399995803833,9.263867378234863,69000,0.0,
2011-07-01 00:00:00+00:00,13.539999961853027,13.84000015258789,13.34000015258789,9.311586380004885,115900,0.0,
2011-07-05 00:00:00+00:00,13.640000343322754,14.0,13.529999732971191,9.345666885375977,78500,0.0,
2011-07-06 00:00:00+00:00,13.739999771118164,13.739999771118164,13.399999618530272,9.263867378234863,30100,0.0,
2011-07-07 00:00:00+00:00,13.699999809265137,13.800000190734863,13.56999969482422,9.297950744628906,33200,0.0,
2011-07-08 00:00:00+00:00,13.449999809265137,13.550000190734863,12.920000076293944,9.21614933013916,31600,0.0,
2011-07-11 00:00:00+00:00,13.380000114440918,13.5600004196167,13.380000114440918,9.188882827758787,32200,0.0,
2011-07-12 00:00:00+00:00,13.449999809265137,13.59000015258789,13.34000015258789,9.182066917419434,45100,0.0,
2011-07-13 00:00:00+00:00,13.489999771118164,13.630000114440918,13.479999542236328,9.270685195922852,28000,0.0,
2011-07-14 00:00:00+00:00,13.65999984741211,13.710000038146973,13.4399995803833,9.188882827758787,19100,0.0,
2011-07-15 00:00:00+00:00,13.529999732971191,13.770000457763672,13.529999732971191,9.338847160339355,65200,0.0,
2011-07-18 00:00:00+00:00,13.609999656677246,13.800000190734863,13.5,9.318404197692873,56800,0.0,
2011-07-19 00:00:00+00:00,13.760000228881836,13.850000381469728,13.630000114440918,9.352481842041016,31500,0.0,
2011-07-20 00:00:00+00:00,13.770000457763672,13.880000114440918,13.550000190734863,9.393383979797363,54100,0.0,
2011-07-21 00:00:00+00:00,14.5,15.359999656677246,14.5,10.102316856384276,328700,0.0,
2011-07-22 00:00:00+00:00,15.220000267028809,15.399999618530272,14.800000190734863,10.150032997131348,219900,0.0,
2011-07-25 00:00:00+00:00,14.869999885559082,15.06999969482422,14.8100004196167,10.12276840209961,101500,0.0,
2011-07-26 00:00:00+00:00,14.90999984741211,15.170000076293944,14.890000343322754,10.211381912231444,125000,0.0,
2011-07-27 00:00:00+00:00,14.800000190734863,14.949999809265137,14.739999771118164,10.075050354003906,122600,0.0,
2011-07-28 00:00:00+00:00,14.760000228881836,15.050000190734863,14.630000114440918,10.150032997131348,100700,0.0,
2011-07-29 00:00:00+00:00,14.739999771118164,14.899999618530272,14.670000076293944,10.10913372039795,92100,0.0,
2011-08-01 00:00:00+00:00,15.1899995803833,15.220000267028809,14.640000343322754,10.163668632507324,70100,0.0,
2011-08-02 00:00:00+00:00,14.90999984741211,15.119999885559082,14.789999961853027,10.13640022277832,87700,0.0,
2011-08-03 00:00:00+00:00,14.81999969482422,15.199999809265137,14.670000076293944,10.286870002746582,86600,0.05,
2011-08-04 00:00:00+00:00,14.989999771118164,15.020000457763672,14.479999542236328,9.903852462768556,75400,0.0,
2011-08-05 00:00:00+00:00,14.489999771118164,14.960000038146973,13.989999771118164,10.05432415008545,173500,0.0,
2011-08-08 00:00:00+00:00,14.510000228881836,14.739999771118164,14.18000030517578,9.739701271057127,208200,0.0,
2011-08-09 00:00:00+00:00,14.149999618530272,14.670000076293944,13.800000190734863,9.903852462768556,245000,0.0,
2011-08-10 00:00:00+00:00,14.380000114440918,14.59000015258789,13.600000381469728,9.35667896270752,163500,0.0,
2011-08-11 00:00:00+00:00,13.75,14.43000030517578,13.75,9.698662757873535,121000,0.0,
2011-08-12 00:00:00+00:00,14.279999732971191,14.699999809265137,14.149999618530272,9.753374099731444,74500,0.0,
2011-08-15 00:00:00+00:00,14.300000190734863,14.520000457763672,14.100000381469728,9.808096885681152,68100,0.0,
2011-08-16 00:00:00+00:00,14.199999809265137,14.270000457763672,14.0,9.637102127075195,86200,0.0,
2011-08-17 00:00:00+00:00,14.119999885559082,14.31999969482422,14.039999961853027,9.753374099731444,60200,0.0,
2011-08-18 00:00:00+00:00,13.9399995803833,14.0,13.5,9.301959991455078,108200,0.0,
2011-08-19 00:00:00+00:00,13.43000030517578,13.630000114440918,13.229999542236328,9.199363708496094,103800,0.0,
2011-08-22 00:00:00+00:00,13.720000267028809,13.829999923706056,13.420000076293944,9.24040412902832,85000,0.0,
2011-08-23 00:00:00+00:00,13.539999961853027,13.979999542236328,13.390000343322754,9.527668952941896,206600,0.0,
2011-08-24 00:00:00+00:00,13.949999809265137,14.079999923706056,13.529999732971191,9.445591926574709,32100,0.0,
2011-08-25 00:00:00+00:00,13.880000114440918,13.890000343322754,13.350000381469728,9.28827953338623,52900,0.0,
2011-08-26 00:00:00+00:00,13.510000228881836,14.06999969482422,13.5,9.459272384643556,41500,0.0,
2011-08-29 00:00:00+00:00,13.890000343322754,14.149999618530272,13.84000015258789,9.657620429992676,61500,0.0,
2011-08-30 00:00:00+00:00,14.010000228881836,14.010000228881836,13.529999732971191,9.425073623657228,80400,0.0,
2011-08-31 00:00:00+00:00,13.800000190734863,14.109999656677246,13.670000076293944,9.466113090515137,90200,0.0,
2011-09-01 00:00:00+00:00,13.829999923706056,14.050000190734863,13.68000030517578,9.411395072937012,84700,0.0,
2011-09-02 00:00:00+00:00,13.550000190734863,13.770000457763672,13.4399995803833,9.233565330505373,81300,0.0,
2011-09-06 00:00:00+00:00,13.210000038146973,13.56999969482422,13.06999969482422,9.260921478271484,80500,0.0,
2011-09-07 00:00:00+00:00,13.720000267028809,14.199999809265137,13.65999984741211,9.602906227111816,113400,0.0,
2011-09-08 00:00:00+00:00,13.890000343322754,14.119999885559082,13.859999656677246,9.575549125671388,54800,0.0,
2011-09-09 00:00:00+00:00,13.949999809265137,14.06999969482422,13.670000076293944,9.425073623657228,71500,0.0,
2011-09-12 00:00:00+00:00,13.630000114440918,14.050000190734863,13.630000114440918,9.459272384643556,76000,0.0,
2011-09-13 00:00:00+00:00,13.869999885559082,14.0,13.699999809265137,9.513991355895996,133300,0.0,
2011-09-14 00:00:00+00:00,13.989999771118164,14.079999923706056,13.8100004196167,9.55502986907959,45300,0.0,
2011-09-15 00:00:00+00:00,14.06999969482422,14.34000015258789,13.880000114440918,9.808096885681152,31500,0.0,
2011-09-16 00:00:00+00:00,14.43000030517578,14.5,14.369999885559082,9.917529106140137,83100,0.0,
2011-09-19 00:00:00+00:00,14.140000343322754,14.279999732971191,13.93000030517578,9.678143501281738,62800,0.0,
2011-09-20 00:00:00+00:00,14.170000076293944,14.329999923706056,13.789999961853027,9.472951889038086,59800,0.0,
2011-09-21 00:00:00+00:00,13.850000381469728,14.039999961853027,13.380000114440918,9.165167808532717,44000,0.0,
2011-09-22 00:00:00+00:00,13.140000343322754,13.640000343322754,13.09000015258789,9.028372764587402,129200,0.0,
2011-09-23 00:00:00+00:00,13.220000267028809,13.75,13.220000267028809,9.363516807556152,99400,0.0,
2011-09-26 00:00:00+00:00,13.800000190734863,13.989999771118164,13.5,9.370355606079102,220100,0.0,
2011-09-27 00:00:00+00:00,13.949999809265137,14.260000228881836,13.899999618530272,9.623424530029297,99500,0.0,
2011-09-28 00:00:00+00:00,14.06999969482422,14.300000190734863,13.539999961853027,9.295122146606444,86900,0.0,
2011-09-29 00:00:00+00:00,13.81999969482422,14.100000381469728,13.720000267028809,9.643942832946776,65700,0.0,
2011-09-30 00:00:00+00:00,13.90999984741211,13.90999984741211,13.579999923706056,9.308801651000977,74700,0.0,
2011-10-03 00:00:00+00:00,13.520000457763672,13.850000381469728,13.40999984741211,9.172006607055664,100900,0.0,
2011-10-04 00:00:00+00:00,13.3100004196167,13.8100004196167,13.3100004196167,9.411395072937012,214200,0.0,
2011-10-05 00:00:00+00:00,14.09000015258789,14.149999618530272,13.81999969482422,9.602906227111816,166100,0.0,
2011-10-06 00:00:00+00:00,14.289999961853027,14.5,12.960000038146973,9.04205322265625,497200,0.0,
2011-10-07 00:00:00+00:00,13.239999771118164,13.789999961853027,13.220000267028809,9.342999458312988,163100,0.0,
2011-10-10 00:00:00+00:00,13.829999923706056,13.84000015258789,13.420000076293944,9.322477340698242,136600,0.0,
2011-10-11 00:00:00+00:00,13.550000190734863,13.710000038146973,13.369999885559082,9.267762184143066,66200,0.0,
2011-10-12 00:00:00+00:00,13.619999885559082,13.779999732971191,13.4399995803833,9.219883918762209,84100,0.0,
2011-10-13 00:00:00+00:00,13.489999771118164,13.649999618530272,13.289999961853027,9.267762184143066,69100,0.0,
2011-10-14 00:00:00+00:00,13.649999618530272,13.6899995803833,13.43000030517578,9.247244834899902,61300,0.0,
2011-10-17 00:00:00+00:00,13.420000076293944,13.489999771118164,12.920000076293944,8.88474178314209,99000,0.0,
2011-10-18 00:00:00+00:00,13.010000228881836,13.260000228881836,13.0,9.028372764587402,73400,0.0,
2011-10-19 00:00:00+00:00,12.920000076293944,13.18000030517578,12.899999618530272,8.898422241210938,78800,0.0,
2011-10-20 00:00:00+00:00,12.970000267028809,13.140000343322754,12.850000381469728,8.905261039733887,44200,0.0,
2011-10-21 00:00:00+00:00,13.119999885559082,13.199999809265137,12.960000038146973,8.973655700683594,60200,0.0,
2011-10-24 00:00:00+00:00,13.130000114440918,13.5,12.989999771118164,9.15832805633545,86300,0.0,
2011-10-25 00:00:00+00:00,13.350000381469728,13.449999809265137,13.079999923706056,8.973655700683594,79400,0.0,
2011-10-26 00:00:00+00:00,13.279999732971191,13.369999885559082,13.010000228881836,9.035212516784668,54300,0.0,
2011-10-27 00:00:00+00:00,13.40999984741211,13.449999809265137,13.25,9.151487350463867,181600,0.0,
2011-10-28 00:00:00+00:00,13.31999969482422,13.630000114440918,13.239999771118164,9.055729866027832,76300,0.0,
2011-10-31 00:00:00+00:00,13.100000381469728,13.3100004196167,12.989999771118164,8.88474178314209,59800,0.0,
2011-11-01 00:00:00+00:00,12.640000343322754,13.140000343322754,12.420000076293944,8.734269142150879,128000,0.0,
2011-11-02 00:00:00+00:00,12.859999656677246,13.270000457763672,12.789999961853027,8.988327026367188,63400,0.05,
2011-11-03 00:00:00+00:00,13.18000030517578,13.399999618530272,13.09000015258789,9.14626121520996,63800,0.0,
2011-11-04 00:00:00+00:00,13.1899995803833,13.380000114440918,13.18000030517578,9.132528305053713,34000,0.0,
2011-11-07 00:00:00+00:00,13.3100004196167,13.390000343322754,12.899999618530272,9.173726081848145,62100,0.0,
2011-11-08 00:00:00+00:00,13.420000076293944,13.43000030517578,13.149999618530272,9.166862487792969,65200,0.0,
2011-11-09 00:00:00+00:00,13.119999885559082,13.1899995803833,12.90999984741211,8.892200469970703,52900,0.0,
2011-11-10 00:00:00+00:00,13.100000381469728,13.15999984741211,12.630000114440918,8.761735916137695,82400,0.0,
2011-11-11 00:00:00+00:00,12.850000381469728,12.949999809265137,12.800000190734863,8.851001739501953,47200,0.0,
2011-11-14 00:00:00+00:00,12.890000343322754,12.890000343322754,12.68000030517578,8.789200782775879,42000,0.0,
2011-11-15 00:00:00+00:00,12.800000190734863,12.920000076293944,12.699999809265137,8.789200782775879,52300,0.0,
2011-11-16 00:00:00+00:00,12.710000038146973,13.130000114440918,12.68000030517578,8.748002052307129,113300,0.0,
2011-11-17 00:00:00+00:00,12.949999809265137,13.020000457763672,12.630000114440918,8.816665649414062,47300,0.0,
2011-11-18 00:00:00+00:00,12.84000015258789,12.84000015258789,12.68000030517578,8.789200782775879,35000,0.0,
2011-11-21 00:00:00+00:00,12.649999618530272,12.789999961853027,12.489999771118164,8.590072631835938,110700,0.0,
2011-11-22 00:00:00+00:00,12.489999771118164,12.5600004196167,12.399999618530272,8.514534950256348,41800,0.0,
2011-11-23 00:00:00+00:00,12.350000381469728,12.350000381469728,11.5600004196167,8.164345741271973,153400,0.0,
2011-11-25 00:00:00+00:00,11.869999885559082,12.100000381469728,11.869999885559082,8.198674201965332,29300,0.0,
2011-11-28 00:00:00+00:00,12.18000030517578,12.25,12.0,8.411539077758789,62600,0.0,
2011-11-29 00:00:00+00:00,12.199999809265137,12.420000076293944,12.050000190734863,8.500805854797363,59900,0.0,
2011-11-30 00:00:00+00:00,12.699999809265137,12.699999809265137,12.270000457763672,8.493936538696289,130800,0.0,
2011-12-01 00:00:00+00:00,12.329999923706056,12.420000076293944,12.0,8.239873886108398,120800,0.0,
2011-12-02 00:00:00+00:00,12.079999923706056,12.289999961853027,12.029999732971191,8.390936851501465,47400,0.0,
2011-12-05 00:00:00+00:00,12.350000381469728,12.350000381469728,12.020000457763672,8.315408706665039,68600,0.0,
2011-12-06 00:00:00+00:00,11.9399995803833,12.380000114440918,11.9399995803833,8.452735900878906,129500,0.0,
2011-12-07 00:00:00+00:00,12.3100004196167,12.34000015258789,12.109999656677246,8.418405532836914,64500,0.0,
2011-12-08 00:00:00+00:00,12.1899995803833,12.350000381469728,11.979999542236328,8.233004570007324,56900,0.0,
2011-12-09 00:00:00+00:00,12.029999732971191,12.649999618530272,11.949999809265137,8.631268501281738,83900,0.0,
2011-12-12 00:00:00+00:00,12.300000190734863,12.460000038146973,12.15999984741211,8.507668495178223,100400,0.0,
2011-12-13 00:00:00+00:00,12.449999809265137,12.579999923706056,11.970000267028809,8.246742248535156,159600,0.0,
2011-12-14 00:00:00+00:00,11.949999809265137,12.329999923706056,11.949999809265137,8.452735900878906,81700,0.0,
2011-12-15 00:00:00+00:00,12.460000038146973,12.460000038146973,11.979999542236328,8.267341613769531,41900,0.0,
2011-12-16 00:00:00+00:00,12.06999969482422,12.300000190734863,11.90999984741211,8.397804260253906,77400,0.0,
