date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2017-03-14 00:00:00+00:00,49.52999877929688,49.52999877929688,49.290000915527344,40.85499572753906,24900,0.0,
2017-03-15 00:00:00+00:00,49.45000076293945,49.93000030517578,49.43999862670898,41.2355842590332,31100,0.0,
2017-03-16 00:00:00+00:00,50.0099983215332,50.02999877929688,49.86000061035156,41.3431396484375,37600,0.0,
2017-03-17 00:00:00+00:00,50.0,50.08000183105469,49.91999816894531,41.35968399047852,49900,0.0,
2017-03-20 00:00:00+00:00,50.02999877929688,50.04999923706055,49.900001525878906,41.32658386230469,48100,0.0,
2017-03-21 00:00:00+00:00,50.09999847412109,50.18000030517578,49.54999923706055,41.020469665527344,60900,0.0,
2017-03-22 00:00:00+00:00,49.5099983215332,49.68000030517578,49.470001220703125,41.05355072021485,38400,0.0,
2017-03-23 00:00:00+00:00,49.619998931884766,49.81999969482422,49.58000183105469,41.128028869628906,74700,0.0,
2017-03-24 00:00:00+00:00,49.7599983215332,49.84999847412109,49.619998931884766,41.16938781738281,40100,0.0,
2017-03-27 00:00:00+00:00,49.56999969482422,49.790000915527344,49.5,41.144569396972656,47800,0.0,
2017-03-28 00:00:00+00:00,49.77000045776367,50.02000045776367,49.720001220703125,41.334869384765625,35400,0.0,
2017-03-29 00:00:00+00:00,49.91999816894531,50.04999923706055,49.869998931884766,41.39278030395508,32800,0.0,
2017-03-30 00:00:00+00:00,49.9900016784668,50.09000015258789,49.959999084472656,41.38450241088867,39900,0.0,
2017-03-31 00:00:00+00:00,49.90999984741211,50.04999923706055,49.86000061035156,41.31830978393555,35100,0.0,
2017-04-03 00:00:00+00:00,49.95000076293945,49.97999954223633,49.70000076293945,41.32658386230469,39900,0.0,
2017-04-04 00:00:00+00:00,49.9900016784668,49.9900016784668,49.650001525878906,41.26603698730469,81800,0.127,
2017-04-05 00:00:00+00:00,49.88999938964844,50.0,49.63999938964844,41.20798110961914,38100,0.0,
2017-04-06 00:00:00+00:00,49.70000076293945,49.77999877929688,49.61000061035156,41.24116134643555,42600,0.0,
2017-04-07 00:00:00+00:00,49.709999084472656,49.77000045776367,49.619998931884766,41.19967269897461,65100,0.0,
2017-04-10 00:00:00+00:00,49.650001525878906,49.72999954223633,49.59000015258789,41.19138717651367,49700,0.0,
2017-04-11 00:00:00+00:00,49.709999084472656,49.77000045776367,49.459999084472656,41.28263092041016,70600,0.0,
2017-04-12 00:00:00+00:00,49.75,49.75,49.54999923706055,41.174800872802734,85500,0.0,
2017-04-13 00:00:00+00:00,49.61000061035156,49.650001525878906,49.38999938964844,40.98401641845703,34200,0.0,
2017-04-17 00:00:00+00:00,49.52000045776367,49.75,49.52000045776367,41.26603698730469,44000,0.0,
2017-04-18 00:00:00+00:00,49.54999923706055,49.630001068115234,49.43000030517578,41.1499137878418,81400,0.0,
2017-04-19 00:00:00+00:00,49.68000030517578,49.68999862670898,49.45000076293945,41.05867004394531,37200,0.0,
2017-04-20 00:00:00+00:00,49.7400016784668,49.86000061035156,49.630001068115234,41.299224853515625,61600,0.0,
2017-04-21 00:00:00+00:00,49.83000183105469,49.83000183105469,49.70000076293945,41.26603698730469,29800,0.0,
2017-04-24 00:00:00+00:00,50.33000183105469,50.40999984741211,50.27000045776367,41.76372146606445,38700,0.0,
2017-04-25 00:00:00+00:00,50.54999923706055,50.68999862670898,50.470001220703125,42.020843505859375,38000,0.0,
2017-04-26 00:00:00+00:00,50.619998931884766,50.72999954223633,50.52999877929688,41.97937774658203,203900,0.0,
2017-04-27 00:00:00+00:00,50.619998931884766,50.65999984741211,50.5099983215332,42.0125617980957,45700,0.0,
2017-04-28 00:00:00+00:00,50.650001525878906,50.650001525878906,50.5099983215332,41.96279525756836,44800,0.0,
2017-05-01 00:00:00+00:00,50.83000183105469,50.83000183105469,50.61000061035156,42.06232833862305,151400,0.0,
2017-05-02 00:00:00+00:00,50.709999084472656,50.810001373291016,50.68999862670898,42.11208724975586,48400,0.0,
2017-05-03 00:00:00+00:00,50.7400016784668,50.7400016784668,50.61000061035156,42.07891082763672,57800,0.0,
2017-05-04 00:00:00+00:00,50.77999877929688,50.790000915527344,50.65999984741211,42.095516204833984,32400,0.0,
2017-05-05 00:00:00+00:00,50.869998931884766,51.08000183105469,50.81999969482422,42.36922836303711,38600,0.0,
2017-05-08 00:00:00+00:00,50.970001220703125,51.0099983215332,50.86000061035156,42.22821044921875,34000,0.0,
2017-05-09 00:00:00+00:00,50.9900016784668,51.0099983215332,50.84999847412109,42.26969146728516,44200,0.0,
2017-05-10 00:00:00+00:00,50.93000030517578,51.0099983215332,50.900001525878906,42.30287170410156,40000,0.0,
2017-05-11 00:00:00+00:00,50.93000030517578,50.93999862670898,50.72999954223633,42.25310516357422,61900,0.0,
2017-05-12 00:00:00+00:00,50.97999954223633,51.02999877929688,50.86000061035156,42.3277587890625,32300,0.0,
2017-05-15 00:00:00+00:00,51.25,51.27999877929688,51.130001068115234,42.5102424621582,62500,0.0,
2017-05-16 00:00:00+00:00,51.369998931884766,51.369998931884766,51.27000045776367,42.59318923950195,204500,0.0,
2017-05-17 00:00:00+00:00,51.20000076293945,51.29999923706055,50.72999954223633,42.095516204833984,86300,0.0,
2017-05-18 00:00:00+00:00,50.619998931884766,50.88999938964844,50.5,42.07061767578125,69400,0.0,
2017-05-19 00:00:00+00:00,50.97999954223633,51.27999877929688,50.97999954223633,42.41070938110352,31200,0.0,
2017-05-22 00:00:00+00:00,51.27999877929688,51.34999847412109,51.20000076293945,42.518531799316406,45400,0.0,
2017-05-23 00:00:00+00:00,51.43000030517578,51.45000076293945,51.29999923706055,42.55171203613281,51500,0.0,
2017-05-24 00:00:00+00:00,51.34999847412109,51.47999954223633,51.290000915527344,42.70101547241211,39500,0.0,
2017-05-25 00:00:00+00:00,51.52999877929688,51.63999938964844,51.43999862670898,42.775672912597656,44400,0.0,
2017-05-26 00:00:00+00:00,51.5099983215332,51.61000061035156,51.40999984741211,42.70101547241211,102900,0.0,
2017-05-30 00:00:00+00:00,51.470001220703125,51.52999877929688,51.38999938964844,42.72589492797852,38800,0.0,
2017-05-31 00:00:00+00:00,51.58000183105469,51.59999847412109,51.38999938964844,42.72589492797852,66000,0.0,
2017-06-01 00:00:00+00:00,51.59000015258789,51.84000015258789,51.54999923706055,42.999629974365234,46100,0.0,
2017-06-02 00:00:00+00:00,52.02999877929688,52.15999984741211,51.93999862670898,43.24017333984375,53000,0.0,
2017-06-05 00:00:00+00:00,52.11000061035156,52.11000061035156,51.93000030517578,43.07426834106445,52000,0.0,
2017-06-06 00:00:00+00:00,51.91999816894531,52.0,51.88999938964844,43.07426834106445,32000,0.0,
2017-06-07 00:00:00+00:00,51.97999954223633,51.9900016784668,51.81999969482422,43.04939651489258,77600,0.0,
2017-06-08 00:00:00+00:00,51.93999862670898,52.0,51.83000183105469,43.1157455444336,47100,0.0,
2017-06-09 00:00:00+00:00,51.88999938964844,52.06999969482422,51.59999847412109,43.024513244628906,39300,0.0,
2017-06-12 00:00:00+00:00,51.72999954223633,51.77000045776367,51.59000015258789,42.94156646728516,79900,0.0,
2017-06-13 00:00:00+00:00,51.93999862670898,52.04999923706055,51.88999938964844,43.148921966552734,83100,0.0,
2017-06-14 00:00:00+00:00,52.18000030517578,52.18000030517578,51.84999847412109,43.1572265625,88600,0.0,
2017-06-15 00:00:00+00:00,51.540000915527344,51.7599983215332,51.5099983215332,42.92495727539063,84800,0.0,
2017-06-16 00:00:00+00:00,51.83000183105469,51.900001525878906,51.68999862670898,43.04939651489258,26800,0.0,
2017-06-19 00:00:00+00:00,52.040000915527344,52.18999862670898,52.040000915527344,43.25676345825195,29300,0.0,
2017-06-20 00:00:00+00:00,52.08000183105469,52.08000183105469,51.7599983215332,42.93326187133789,52700,0.0,
2017-06-21 00:00:00+00:00,51.84999847412109,51.900001525878906,51.720001220703125,42.99132537841797,36200,0.0,
2017-06-22 00:00:00+00:00,51.90999984741211,51.91999816894531,51.79999923706055,42.99132537841797,32900,0.0,
2017-06-23 00:00:00+00:00,51.81999969482422,51.970001220703125,51.75,43.06597518920898,37800,0.0,
2017-06-26 00:00:00+00:00,52.130001068115234,52.220001220703125,51.970001220703125,43.148921966552734,37500,0.0,
2017-06-27 00:00:00+00:00,51.91999816894531,51.9900016784668,51.70000076293945,42.88349533081055,65500,0.0,
2017-06-28 00:00:00+00:00,51.95000076293945,52.119998931884766,51.84999847412109,43.1738166809082,28300,0.0,
2017-06-29 00:00:00+00:00,52.0099983215332,52.040000915527344,51.54999923706055,42.81714630126953,42700,0.0,
2017-06-30 00:00:00+00:00,51.86000061035156,51.869998931884766,51.68999862670898,42.95814895629883,18300,0.0,
2017-07-03 00:00:00+00:00,53.0,53.709999084472656,51.79999923706055,42.99132537841797,38200,0.0,
2017-07-05 00:00:00+00:00,51.790000915527344,51.84999847412109,51.650001525878906,42.999629974365234,33300,0.0,
2017-07-06 00:00:00+00:00,51.27000045776367,51.27999877929688,51.02000045776367,42.70457077026367,59900,0.397,
2017-07-07 00:00:00+00:00,51.119998931884766,51.27999877929688,51.060001373291016,42.84666061401367,37900,0.0,
2017-07-10 00:00:00+00:00,51.369998931884766,51.38999938964844,51.209999084472656,42.91353225708008,56900,0.0,
2017-07-11 00:00:00+00:00,51.310001373291016,51.40999984741211,51.150001525878906,42.95532989501953,40100,0.0,
2017-07-12 00:00:00+00:00,51.68000030517578,51.810001373291016,51.65999984741211,43.2729606628418,39500,0.0,
2017-07-13 00:00:00+00:00,51.77000045776367,51.900001525878906,51.7400016784668,43.356544494628906,51900,0.0,
2017-07-14 00:00:00+00:00,52.08000183105469,52.18000030517578,51.95000076293945,43.58223342895508,58900,0.0,
2017-07-17 00:00:00+00:00,52.130001068115234,52.16999816894531,52.02999877929688,43.49028778076172,21400,0.0,
2017-07-18 00:00:00+00:00,52.04999923706055,52.18999862670898,52.02999877929688,43.62401580810547,77700,0.0,
2017-07-19 00:00:00+00:00,52.27999877929688,52.43999862670898,52.2599983215332,43.83298873901367,46600,0.0,
2017-07-20 00:00:00+00:00,52.459999084472656,52.54999923706055,52.36000061035156,43.80791091918945,25100,0.0,
2017-07-21 00:00:00+00:00,52.400001525878906,52.43999862670898,52.29999923706055,43.83298873901367,30000,0.0,
2017-07-24 00:00:00+00:00,52.40999984741211,52.41999816894531,52.2599983215332,43.80791091918945,35400,0.0,
2017-07-25 00:00:00+00:00,52.540000915527344,52.59999847412109,52.40999984741211,43.80791091918945,39200,0.0,
2017-07-26 00:00:00+00:00,52.52000045776367,52.619998931884766,52.43000030517578,43.90821838378906,36600,0.0,
2017-07-27 00:00:00+00:00,52.59000015258789,52.650001525878906,52.29999923706055,43.85806655883789,69600,0.0,
2017-07-28 00:00:00+00:00,52.470001220703125,52.4900016784668,52.34000015258789,43.87478256225586,48400,0.0,
2017-07-31 00:00:00+00:00,52.540000915527344,52.540000915527344,52.43000030517578,43.87478256225586,45000,0.0,
2017-08-01 00:00:00+00:00,52.65999984741211,52.720001220703125,52.630001068115234,43.99180221557617,35300,0.0,
2017-08-02 00:00:00+00:00,52.630001068115234,52.70000076293945,52.54999923706055,44.0503158569336,26800,0.0,
2017-08-03 00:00:00+00:00,52.66999816894531,52.68000030517578,52.56999969482422,44.016876220703125,38000,0.0,
2017-08-04 00:00:00+00:00,52.68000030517578,52.72999954223633,52.59000015258789,44.07538604736328,38700,0.0,
2017-08-07 00:00:00+00:00,52.720001220703125,52.77999877929688,52.66999816894531,44.05867385864258,41000,0.0,
2017-08-08 00:00:00+00:00,52.709999084472656,52.880001068115234,52.54999923706055,43.98344802856445,69700,0.0,
2017-08-09 00:00:00+00:00,52.459999084472656,52.52999877929688,52.34000015258789,43.90821838378906,413300,0.0,
2017-08-10 00:00:00+00:00,52.34000015258789,52.36000061035156,51.90999984741211,43.39833450317383,33400,0.0,
2017-08-11 00:00:00+00:00,51.88999938964844,52.02000045776367,51.84000015258789,43.42341232299805,41800,0.0,
2017-08-14 00:00:00+00:00,52.22999954223633,52.369998931884766,52.209999084472656,43.76611709594727,33900,0.0,
2017-08-15 00:00:00+00:00,52.40999984741211,52.40999984741211,52.16999816894531,43.64073181152344,44300,0.0,
2017-08-16 00:00:00+00:00,52.34999847412109,52.470001220703125,52.34999847412109,43.84969711303711,23700,0.0,
2017-08-17 00:00:00+00:00,52.33000183105469,52.36000061035156,51.86000061035156,43.36490249633789,37700,0.0,
2017-08-18 00:00:00+00:00,51.91999816894531,52.08000183105469,51.81999969482422,43.42341232299805,71200,0.0,
2017-08-21 00:00:00+00:00,51.95000076293945,52.0,51.84000015258789,43.43177032470703,41300,0.0,
2017-08-22 00:00:00+00:00,52.11000061035156,52.31999969482422,51.9900016784668,43.71595764160156,65900,0.0,
2017-08-23 00:00:00+00:00,52.18999862670898,52.290000915527344,52.150001525878906,43.67417144775391,26700,0.0,
2017-08-24 00:00:00+00:00,52.31999969482422,52.31999969482422,52.150001525878906,43.607303619384766,26400,0.0,
2017-08-25 00:00:00+00:00,52.34999847412109,52.470001220703125,52.33000183105469,43.76611709594727,155500,0.0,
2017-08-28 00:00:00+00:00,52.45000076293945,52.45000076293945,52.290000915527344,43.73268127441406,31300,0.0,
2017-08-29 00:00:00+00:00,52.08000183105469,52.369998931884766,52.08000183105469,43.70761489868164,40500,0.0,
2017-08-30 00:00:00+00:00,52.290000915527344,52.43999862670898,52.27000045776367,43.82463073730469,31800,0.0,
2017-08-31 00:00:00+00:00,52.59000015258789,52.77000045776367,52.52999877929688,44.08375930786133,150700,0.0,
2017-09-01 00:00:00+00:00,52.84999847412109,52.84999847412109,52.7400016784668,44.150611877441406,38200,0.0,
2017-09-05 00:00:00+00:00,52.77000045776367,52.77000045776367,52.34999847412109,43.90821838378906,65500,0.0,
2017-09-06 00:00:00+00:00,52.68000030517578,52.720001220703125,52.59000015258789,44.03359222412109,34300,0.0,
2017-09-07 00:00:00+00:00,52.880001068115234,52.880001068115234,52.77000045776367,44.18405151367188,30700,0.0,
2017-09-08 00:00:00+00:00,52.81999969482422,52.880001068115234,52.7599983215332,44.100467681884766,20700,0.0,
2017-09-11 00:00:00+00:00,53.08000183105469,53.2400016784668,53.04999923706055,44.46824645996094,32300,0.0,
2017-09-12 00:00:00+00:00,53.470001220703125,53.470001220703125,53.220001220703125,44.535118103027344,33400,0.0,
2017-09-13 00:00:00+00:00,53.25,53.2599983215332,53.150001525878906,44.49333572387695,34000,0.0,
2017-09-14 00:00:00+00:00,53.11000061035156,53.27000045776367,53.08000183105469,44.52676010131836,47900,0.0,
2017-09-15 00:00:00+00:00,53.27000045776367,53.33000183105469,53.18000030517578,44.5769157409668,49600,0.0,
2017-09-18 00:00:00+00:00,53.369998931884766,53.47999954223633,53.33000183105469,44.66049957275391,47900,0.0,
2017-09-19 00:00:00+00:00,53.5,53.52999877929688,53.41999816894531,44.744083404541016,45500,0.0,
2017-09-20 00:00:00+00:00,53.560001373291016,53.56999969482422,53.18999862670898,44.63542938232422,37600,0.0,
2017-09-21 00:00:00+00:00,53.40999984741211,53.43999862670898,53.29999923706055,44.61870574951172,31900,0.0,
2017-09-22 00:00:00+00:00,53.34000015258789,53.41999816894531,53.29999923706055,44.60198974609375,32400,0.0,
2017-09-25 00:00:00+00:00,53.27999877929688,53.36000061035156,53.09999847412109,44.50168228149414,30200,0.0,
2017-09-26 00:00:00+00:00,53.2599983215332,53.290000915527344,53.119998931884766,44.45988845825195,31800,0.0,
2017-09-27 00:00:00+00:00,53.15999984741211,53.33000183105469,53.060001373291016,44.47661209106445,48200,0.0,
2017-09-28 00:00:00+00:00,53.38999938964844,53.38999938964844,53.220001220703125,44.60198974609375,29600,0.0,
2017-09-29 00:00:00+00:00,53.41999816894531,53.58000183105469,53.36000061035156,44.7858772277832,42500,0.0,
2017-10-02 00:00:00+00:00,53.59000015258789,53.66999816894531,53.540000915527344,44.86109924316406,46400,0.0,
2017-10-03 00:00:00+00:00,53.61000061035156,53.68999862670898,53.54999923706055,45.00948715209961,42500,0.157,
2017-10-04 00:00:00+00:00,53.70000076293945,53.72999954223633,53.56999969482422,44.94243621826172,53900,0.0,
2017-10-05 00:00:00+00:00,53.790000915527344,53.84000015258789,53.66999816894531,45.11847686767578,79600,0.0,
2017-10-06 00:00:00+00:00,53.68999862670898,53.77999877929688,53.650001525878906,45.084938049316406,52600,0.0,
2017-10-09 00:00:00+00:00,53.869998931884766,53.869998931884766,53.619998931884766,45.04302597045898,51800,0.0,
2017-10-10 00:00:00+00:00,53.880001068115234,53.9900016784668,53.83000183105469,45.260986328125,40100,0.0,
2017-10-11 00:00:00+00:00,53.97999954223633,54.09000015258789,53.970001220703125,45.34482192993164,39900,0.0,
2017-10-12 00:00:00+00:00,54.119998931884766,54.130001068115234,54.0099983215332,45.31966018676758,39900,0.0,
2017-10-13 00:00:00+00:00,54.27000045776367,54.40999984741211,54.15999984741211,45.47895431518555,63600,0.0,
2017-10-16 00:00:00+00:00,54.27999877929688,54.310001373291016,54.15999984741211,45.4873275756836,44900,0.0,
2017-10-17 00:00:00+00:00,54.119998931884766,54.20000076293945,54.08000183105469,45.43703842163086,33400,0.0,
2017-10-18 00:00:00+00:00,54.20000076293945,54.290000915527344,54.18000030517578,45.4873275756836,40400,0.0,
2017-10-19 00:00:00+00:00,54.04999923706055,54.15999984741211,54.0,45.37835693359375,47500,0.0,
2017-10-20 00:00:00+00:00,54.27000045776367,54.29999923706055,54.15999984741211,45.4873275756836,38400,0.0,
2017-10-23 00:00:00+00:00,54.34999847412109,54.34999847412109,54.11000061035156,45.3867416381836,32500,0.0,
2017-10-24 00:00:00+00:00,54.150001525878906,54.25,54.13999938964844,45.43703842163086,47600,0.0,
2017-10-25 00:00:00+00:00,54.09999847412109,54.130001068115234,53.7599983215332,45.227447509765625,49700,0.0,
2017-10-26 00:00:00+00:00,54.09999847412109,54.150001525878906,54.0,45.31966018676758,62700,0.0,
2017-10-27 00:00:00+00:00,54.16999816894531,54.31999969482422,54.06999969482422,45.52925109863281,30700,0.0,
2017-10-30 00:00:00+00:00,54.310001373291016,54.31999969482422,54.18999862670898,45.44541549682617,153800,0.0,
2017-10-31 00:00:00+00:00,54.290000915527344,54.43999862670898,54.2599983215332,45.55439758300781,105100,0.0,
2017-11-01 00:00:00+00:00,54.7599983215332,54.7599983215332,54.400001525878906,45.67176055908203,57100,0.0,
2017-11-02 00:00:00+00:00,54.41999816894531,54.52000045776367,54.33000183105469,45.705299377441406,40100,0.0,
2017-11-03 00:00:00+00:00,54.5,54.56999969482422,54.40999984741211,45.73044204711914,60600,0.0,
2017-11-06 00:00:00+00:00,54.560001373291016,54.709999084472656,54.54999923706055,45.8561897277832,37000,0.0,
2017-11-07 00:00:00+00:00,54.650001525878906,54.70000076293945,54.5,45.75559997558594,56000,0.0,
2017-11-08 00:00:00+00:00,54.58000183105469,54.70000076293945,54.54999923706055,45.80590057373047,53100,0.0,
2017-11-09 00:00:00+00:00,54.369998931884766,54.4900016784668,54.18000030517578,45.61308288574219,48600,0.0,
2017-11-10 00:00:00+00:00,54.31999969482422,54.38999938964844,54.290000915527344,45.55439758300781,60100,0.0,
2017-11-13 00:00:00+00:00,54.08000183105469,54.310001373291016,54.08000183105469,45.4957160949707,48600,0.0,
2017-11-14 00:00:00+00:00,54.130001068115234,54.220001220703125,54.02999877929688,45.45379257202149,45300,0.0,
2017-11-15 00:00:00+00:00,54.0,54.06999969482422,53.84000015258789,45.26937484741211,49600,0.0,
2017-11-16 00:00:00+00:00,54.20000076293945,54.5,54.20000076293945,45.64661407470703,58700,0.0,
2017-11-17 00:00:00+00:00,54.400001525878906,54.45000076293945,54.33000183105469,45.587928771972656,46500,0.0,
2017-11-20 00:00:00+00:00,54.45000076293945,54.5,54.43000030517578,45.67176055908203,71000,0.0,
2017-11-21 00:00:00+00:00,54.709999084472656,54.84000015258789,54.709999084472656,45.956790924072266,73800,0.0,
2017-11-22 00:00:00+00:00,54.86000061035156,54.95000076293945,54.790000915527344,45.94840240478516,67300,0.0,
2017-11-24 00:00:00+00:00,55.0,55.02999877929688,54.9900016784668,46.10769271850586,12400,0.0,
2017-11-27 00:00:00+00:00,54.93999862670898,55.0,54.83000183105469,45.99870300292969,43900,0.0,
2017-11-28 00:00:00+00:00,54.84999847412109,55.220001220703125,54.84999847412109,46.19990921020508,31700,0.0,
2017-11-29 00:00:00+00:00,55.130001068115234,55.18000030517578,54.970001220703125,46.09092330932617,124200,0.0,
2017-11-30 00:00:00+00:00,55.16999816894531,55.31999969482422,55.13999938964844,46.30050277709961,70200,0.0,
2017-12-01 00:00:00+00:00,55.16999816894531,55.2400016784668,54.79999923706055,46.241825103759766,70000,0.0,
2017-12-04 00:00:00+00:00,55.380001068115234,55.43999862670898,55.0099983215332,46.1160774230957,60400,0.0,
2017-12-05 00:00:00+00:00,55.040000915527344,55.15999984741211,54.86000061035156,46.07415771484375,45400,0.0,
2017-12-06 00:00:00+00:00,54.810001373291016,54.880001068115234,54.77999877929688,45.931636810302734,39600,0.0,
2017-12-07 00:00:00+00:00,54.75,55.0099983215332,54.75,46.0573844909668,67600,0.0,
2017-12-08 00:00:00+00:00,55.150001525878906,55.20000076293945,55.04999923706055,46.25020980834961,86800,0.0,
2017-12-11 00:00:00+00:00,55.209999084472656,55.310001373291016,55.16999816894531,46.32564926147461,81500,0.0,
2017-12-12 00:00:00+00:00,55.27000045776367,55.33000183105469,55.20000076293945,46.359188079833984,67800,0.0,
2017-12-13 00:00:00+00:00,55.34999847412109,55.5,55.29999923706055,46.468170166015625,81300,0.0,
2017-12-14 00:00:00+00:00,55.41999816894531,55.41999816894531,55.16999816894531,46.30889129638672,50100,0.0,
2017-12-15 00:00:00+00:00,55.290000915527344,55.47999954223633,55.25,46.401100158691406,54600,0.0,
2017-12-18 00:00:00+00:00,55.68000030517578,55.880001068115234,55.560001373291016,46.79511260986328,61700,0.0,
2017-12-19 00:00:00+00:00,56.400001525878906,56.400001525878906,55.619998931884766,46.65259552001953,136100,0.0,
2017-12-20 00:00:00+00:00,55.72999954223633,55.72999954223633,55.5,46.59392166137695,60500,0.0,
2017-12-21 00:00:00+00:00,55.72999954223633,55.83000183105469,55.63999938964844,46.73643112182617,56900,0.0,
2017-12-22 00:00:00+00:00,55.77000045776367,55.77999877929688,55.68999862670898,46.76157760620117,72600,0.0,
2017-12-26 00:00:00+00:00,55.7599983215332,55.79999923706055,55.72999954223633,46.73643112182617,32400,0.0,
2017-12-27 00:00:00+00:00,55.790000915527344,55.900001525878906,55.77000045776367,46.78673553466797,44100,0.0,
2017-12-28 00:00:00+00:00,53.95000076293945,53.97999954223633,53.83000183105469,46.92774963378906,84600,2.062,
2017-12-29 00:00:00+00:00,54.08000183105469,54.08000183105469,53.84000015258789,46.90163040161133,89100,0.0,
2018-01-02 00:00:00+00:00,54.06999969482422,54.209999084472656,53.959999084472656,47.18889236450195,159700,0.0,
2018-01-03 00:00:00+00:00,54.290000915527344,54.47999954223633,54.290000915527344,47.41521835327149,84700,0.0,
2018-01-04 00:00:00+00:00,54.68999862670898,54.79999923706055,54.68000030517578,47.66765213012695,183300,0.0,
2018-01-05 00:00:00+00:00,54.880001068115234,55.040000915527344,54.790000915527344,47.9113883972168,209900,0.0,
2018-01-08 00:00:00+00:00,55.060001373291016,55.060001373291016,54.900001525878906,47.86787033081055,104600,0.0,
2018-01-09 00:00:00+00:00,55.06999969482422,55.13999938964844,54.9900016784668,47.94621276855469,77800,0.0,
2018-01-10 00:00:00+00:00,55.0099983215332,55.02000045776367,54.86000061035156,47.8504638671875,75000,0.0,
2018-01-11 00:00:00+00:00,55.02999877929688,55.290000915527344,55.02999877929688,48.12901306152344,63600,0.0,
2018-01-12 00:00:00+00:00,55.34999847412109,55.650001525878906,55.31999969482422,48.39887237548828,104000,0.0,
2018-01-16 00:00:00+00:00,55.84000015258789,55.90999984741211,55.400001525878906,48.355350494384766,92900,0.0,
2018-01-17 00:00:00+00:00,55.84999847412109,55.95000076293945,55.59999847412109,48.63390350341797,70700,0.0,
2018-01-18 00:00:00+00:00,55.77000045776367,55.869998931884766,55.70000076293945,48.59907913208008,67400,0.0,
2018-01-19 00:00:00+00:00,55.97999954223633,56.02000045776367,55.86000061035156,48.68613052368164,66500,0.0,
2018-01-22 00:00:00+00:00,56.02999877929688,56.33000183105469,56.02999877929688,49.034324645996094,101300,0.0,
2018-01-23 00:00:00+00:00,56.34000015258789,56.4900016784668,56.34000015258789,49.17360305786133,56400,0.0,
2018-01-24 00:00:00+00:00,56.65999984741211,56.72999954223633,56.380001068115234,49.23453903198242,83100,0.0,
2018-01-25 00:00:00+00:00,56.68999862670898,56.68999862670898,56.34999847412109,49.20840835571289,80800,0.0,
2018-01-26 00:00:00+00:00,56.63999938964844,56.93999862670898,56.52999877929688,49.54789733886719,61700,0.0,
2018-01-29 00:00:00+00:00,56.709999084472656,56.75,56.5099983215332,49.23453903198242,72500,0.0,
2018-01-30 00:00:00+00:00,56.25,56.33000183105469,56.0,48.82540130615234,68300,0.0,
2018-01-31 00:00:00+00:00,56.29999923706055,56.310001373291016,55.97999954223633,48.86022186279297,124000,0.0,
2018-02-01 00:00:00+00:00,56.09999847412109,56.22999954223633,55.95000076293945,48.74706268310547,65100,0.0,
2018-02-02 00:00:00+00:00,55.630001068115234,55.93000030517578,55.0,47.88528060913086,130400,0.0,
2018-02-05 00:00:00+00:00,54.65999984741211,54.81999969482422,53.040000915527344,46.38805770874024,249400,0.0,
2018-02-06 00:00:00+00:00,52.7599983215332,54.209999084472656,52.52999877929688,47.02350616455078,160600,0.0,
2018-02-07 00:00:00+00:00,53.90999984741211,54.27000045776367,53.63999938964844,46.69271087646485,124100,0.0,
2018-02-08 00:00:00+00:00,53.720001220703125,53.72999954223633,52.25,45.543678283691406,115500,0.0,
2018-02-09 00:00:00+00:00,52.630001068115234,52.880001068115234,51.54999923706055,45.75260925292969,140300,0.0,
2018-02-12 00:00:00+00:00,53.02999877929688,53.5099983215332,52.810001373291016,46.327125549316406,70200,0.0,
2018-02-13 00:00:00+00:00,53.220001220703125,53.41999816894531,53.02999877929688,46.45769119262695,137600,0.0,
2018-02-14 00:00:00+00:00,53.16999816894531,54.06999969482422,53.0099983215332,46.97998428344727,92600,0.0,
2018-02-15 00:00:00+00:00,54.2400016784668,54.5,54.040000915527344,47.44133377075195,99600,0.0,
2018-02-16 00:00:00+00:00,54.400001525878906,54.84000015258789,54.400001525878906,47.53708267211914,82200,0.0,
2018-02-20 00:00:00+00:00,54.5099983215332,54.560001373291016,54.09999847412109,47.24112701416016,96200,0.0,
2018-02-21 00:00:00+00:00,54.38999938964844,54.75,54.0099983215332,47.06702423095703,71700,0.0,
2018-02-22 00:00:00+00:00,54.220001220703125,54.5,54.04999923706055,47.136661529541016,54100,0.0,
2018-02-23 00:00:00+00:00,54.38999938964844,54.75,54.29999923706055,47.598026275634766,56800,0.0,
2018-02-26 00:00:00+00:00,55.09000015258789,55.20000076293945,54.77000045776367,48.024559020996094,64400,0.0,
2018-02-27 00:00:00+00:00,55.02999877929688,55.130001068115234,54.459999084472656,47.40651321411133,91000,0.0,
2018-02-28 00:00:00+00:00,54.58000183105469,54.63999938964844,54.02000045776367,47.02350616455078,70000,0.0,
2018-03-01 00:00:00+00:00,54.0,54.11000061035156,53.16999816894531,46.59696578979492,87900,0.0,
2018-03-02 00:00:00+00:00,53.29999923706055,53.72999954223633,53.09999847412109,46.73624038696289,79000,0.0,
2018-03-05 00:00:00+00:00,53.40999984741211,54.04999923706055,53.40999984741211,46.98869323730469,61400,0.0,
2018-03-06 00:00:00+00:00,54.16999816894531,54.290000915527344,54.02999877929688,47.22371292114258,118600,0.0,
