date,ACCO_Open,ACCO_High,ACCO_Low,ACCO_Close,ACCO_Volume,ACCO_Dividends,ACCO_Stock Splits
2013-01-15 00:00:00+00:00,8.369999885559082,8.649999618530273,8.319999694824219,6.714581489562988,1267000,0.0,
2013-01-16 00:00:00+00:00,8.619999885559082,9.0,8.579999923706055,6.947457790374756,2007100,0.0,
2013-01-17 00:00:00+00:00,9.0,9.15999984741211,8.890000343322754,6.962982654571533,1489600,0.0,
2013-01-18 00:00:00+00:00,8.930000305175781,9.050000190734863,8.8100004196167,6.900883674621582,1476100,0.0,
2013-01-22 00:00:00+00:00,8.859999656677246,8.960000038146973,8.720000267028809,6.807733535766602,1390100,0.0,
2013-01-23 00:00:00+00:00,8.710000038146973,8.800000190734863,8.630000114440918,6.807733535766602,1258700,0.0,
2013-01-24 00:00:00+00:00,8.789999961853027,8.979999542236328,8.710000038146973,6.8620710372924805,1742200,0.0,
2013-01-25 00:00:00+00:00,8.869999885559082,8.970000267028809,8.75,6.815496444702148,965400,0.0,
2013-01-28 00:00:00+00:00,8.779999732971191,8.850000381469727,8.710000038146973,6.7766828536987305,947300,0.0,
2013-01-29 00:00:00+00:00,8.739999771118164,8.739999771118164,8.430000305175781,6.559330463409424,1302000,0.0,
2013-01-30 00:00:00+00:00,8.40999984741211,8.609999656677246,8.260000228881836,6.427368640899658,1032400,0.0,
2013-01-31 00:00:00+00:00,8.279999732971191,8.390000343322754,8.109999656677246,6.466182231903076,988100,0.0,
2013-02-01 00:00:00+00:00,8.40999984741211,8.460000038146973,8.289999961853027,6.466182231903076,675100,0.0,
2013-02-04 00:00:00+00:00,8.239999771118164,8.369999885559082,8.010000228881836,6.256593704223633,697100,0.0,
2013-02-05 00:00:00+00:00,8.130000114440918,8.220000267028809,8.0600004196167,6.326456069946289,489700,0.0,
2013-02-06 00:00:00+00:00,8.109999656677246,8.140000343322754,8.0,6.318694114685059,786300,0.0,
2013-02-07 00:00:00+00:00,8.180000305175781,8.1899995803833,7.989999771118164,6.248830795288086,498700,0.0,
2013-02-08 00:00:00+00:00,8.079999923706055,8.100000381469727,7.980000019073486,6.241067886352539,492800,0.0,
2013-02-11 00:00:00+00:00,8.050000190734863,8.239999771118164,8.010000228881836,6.38079309463501,541600,0.0,
2013-02-12 00:00:00+00:00,8.239999771118164,8.420000076293945,8.130000114440918,6.520520687103272,1234900,0.0,
2013-02-13 00:00:00+00:00,8.390000343322754,8.489999771118164,7.980000019073486,6.27211856842041,2934700,0.0,
2013-02-14 00:00:00+00:00,8.09000015258789,8.119999885559082,7.980000019073486,6.2177815437316895,1487100,0.0,
2013-02-15 00:00:00+00:00,8.050000190734863,8.130000114440918,8.010000228881836,6.256593704223633,1823100,0.0,
2013-02-19 00:00:00+00:00,8.050000190734863,8.069999694824219,7.610000133514404,6.124630928039551,3574400,0.0,
2013-02-20 00:00:00+00:00,7.920000076293945,8.25,7.789999961853027,6.054768085479736,1763200,0.0,
2013-02-21 00:00:00+00:00,7.78000020980835,7.789999961853027,7.480000019073486,5.876229763031006,1326700,0.0,
2013-02-22 00:00:00+00:00,7.619999885559082,7.769999980926514,7.579999923706055,5.969380855560303,784200,0.0,
2013-02-25 00:00:00+00:00,7.71999979019165,7.789999961853027,7.460000038146973,5.790842056274414,617000,0.0,
2013-02-26 00:00:00+00:00,7.5,7.590000152587891,7.28000020980835,5.868467807769775,874900,0.0,
2013-02-27 00:00:00+00:00,7.53000020980835,7.679999828338623,7.460000038146973,5.938329696655273,437400,0.0,
2013-02-28 00:00:00+00:00,7.650000095367432,7.659999847412109,7.5,5.821892261505127,539700,0.0,
2013-03-01 00:00:00+00:00,7.409999847412109,7.460000038146973,7.289999961853027,5.705453872680664,1758800,0.0,
2013-03-04 00:00:00+00:00,7.329999923706055,7.449999809265137,7.28000020980835,5.759792804718018,845100,0.0,
2013-03-05 00:00:00+00:00,7.510000228881836,7.599999904632568,7.460000038146973,5.837417125701904,788200,0.0,
2013-03-06 00:00:00+00:00,7.53000020980835,7.559999942779541,7.360000133514404,5.775317668914795,766600,0.0,
2013-03-07 00:00:00+00:00,7.449999809265137,7.590000152587891,7.369999885559082,5.876229763031006,754900,0.0,
2013-03-08 00:00:00+00:00,7.670000076293945,7.809999942779541,7.630000114440918,6.039243221282959,575700,0.0,
2013-03-11 00:00:00+00:00,7.739999771118164,7.909999847412109,7.670000076293945,6.1401543617248535,661600,0.0,
2013-03-12 00:00:00+00:00,7.909999847412109,8.0600004196167,7.639999866485596,5.938329696655273,714600,0.0,
2013-03-13 00:00:00+00:00,7.659999847412109,7.800000190734863,7.610000133514404,6.02371883392334,699100,0.0,
2013-03-14 00:00:00+00:00,7.789999961853027,7.900000095367432,7.699999809265137,6.070292949676514,568100,0.0,
2013-03-15 00:00:00+00:00,7.820000171661377,7.849999904632568,7.659999847412109,6.054768085479736,1080300,0.0,
2013-03-18 00:00:00+00:00,7.670000076293945,7.71999979019165,7.579999923706055,5.930568695068359,799800,0.0,
2013-03-19 00:00:00+00:00,7.670000076293945,7.670000076293945,7.440000057220459,5.783080101013184,938900,0.0,
2013-03-20 00:00:00+00:00,7.480000019073486,7.480000019073486,7.150000095367432,5.56572961807251,1268900,0.0,
2013-03-21 00:00:00+00:00,7.099999904632568,7.170000076293945,6.860000133514404,5.410479068756104,1762900,0.0,
2013-03-22 00:00:00+00:00,7.0,7.0,6.760000228881836,5.379427909851074,1698100,0.0,
2013-03-25 00:00:00+00:00,6.940000057220459,6.980000019073486,6.690000057220459,5.3250908851623535,1525100,0.0,
2013-03-26 00:00:00+00:00,6.889999866485596,6.900000095367432,6.679999828338623,5.2319416999816895,1470600,0.0,
2013-03-27 00:00:00+00:00,6.679999828338623,6.980000019073486,6.550000190734863,5.3716654777526855,1663700,0.0,
2013-03-28 00:00:00+00:00,6.949999809265137,6.949999809265137,6.599999904632568,5.185364723205566,1209400,0.0,
2013-04-01 00:00:00+00:00,6.650000095367432,6.699999809265137,6.449999809265137,5.03011417388916,2030900,0.0,
2013-04-02 00:00:00+00:00,6.510000228881836,6.550000190734863,6.400000095367432,4.999065399169922,1759300,0.0,
2013-04-03 00:00:00+00:00,6.449999809265137,6.460000038146973,6.119999885559082,4.797238349914551,1905500,0.0,
2013-04-04 00:00:00+00:00,6.170000076293945,6.21999979019165,6.079999923706055,4.766189098358154,1388300,0.0,
2013-04-05 00:00:00+00:00,6.03000020980835,6.260000228881836,6.0,4.851576805114746,1288700,0.0,
2013-04-08 00:00:00+00:00,6.260000228881836,6.329999923706055,6.199999809265137,4.905914783477783,838300,0.0,
2013-04-09 00:00:00+00:00,6.329999923706055,6.539999961853027,6.239999771118164,5.014590263366699,1080200,0.0,
2013-04-10 00:00:00+00:00,6.5,6.579999923706055,6.429999828338623,5.099978446960449,773500,0.0,
2013-04-11 00:00:00+00:00,6.579999923706055,6.659999847412109,6.440000057220459,5.138790607452393,806300,0.0,
2013-04-12 00:00:00+00:00,6.599999904632568,6.639999866485596,6.46999979019165,5.037878036499023,1089600,0.0,
2013-04-15 00:00:00+00:00,6.449999809265137,6.460000038146973,6.150000095367432,4.820528030395508,1655800,0.0,
2013-04-16 00:00:00+00:00,6.25,6.300000190734863,6.210000038146973,4.859338760375977,807700,0.0,
2013-04-17 00:00:00+00:00,6.190000057220459,6.389999866485596,6.159999847412109,4.913677215576172,1831000,0.0,
2013-04-18 00:00:00+00:00,6.510000228881836,6.659999847412109,6.429999828338623,5.045639991760254,1583400,0.0,
2013-04-19 00:00:00+00:00,6.510000228881836,6.900000095367432,6.510000228881836,5.309565544128418,951900,0.0,
2013-04-22 00:00:00+00:00,6.78000020980835,6.829999923706055,6.480000019073486,5.2319416999816895,1289300,0.0,
2013-04-23 00:00:00+00:00,6.800000190734863,6.869999885559082,6.71999979019165,5.286277770996094,901400,0.0,
2013-04-24 00:00:00+00:00,6.809999942779541,6.849999904632568,6.71999979019165,5.255228042602539,963600,0.0,
2013-04-25 00:00:00+00:00,6.78000020980835,6.940000057220459,6.730000019073486,5.3250908851623535,991600,0.0,
2013-04-26 00:00:00+00:00,5.96999979019165,6.639999866485596,5.96999979019165,5.053402900695801,2270500,0.0,
2013-04-29 00:00:00+00:00,6.489999771118164,6.650000095367432,6.409999847412109,5.15431547164917,647700,0.0,
2013-04-30 00:00:00+00:00,6.590000152587891,6.760000228881836,6.570000171661377,5.23970365524292,1376300,0.0,
2013-05-01 00:00:00+00:00,6.730000019073486,6.75,6.460000038146973,5.014590263366699,1549900,0.0,
2013-05-02 00:00:00+00:00,6.46999979019165,6.599999904632568,6.460000038146973,5.092214584350586,724600,0.0,
2013-05-03 00:00:00+00:00,6.659999847412109,6.789999961853027,6.550000190734863,5.138790607452393,806100,0.0,
2013-05-06 00:00:00+00:00,6.599999904632568,6.710000038146973,6.5,5.185364723205566,951500,0.0,
2013-05-07 00:00:00+00:00,6.710000038146973,6.909999847412109,6.639999866485596,5.356142520904541,546500,0.0,
2013-05-08 00:00:00+00:00,6.900000095367432,7.059999942779541,6.820000171661377,5.402717113494873,696000,0.0,
2013-05-09 00:00:00+00:00,6.909999847412109,7.010000228881836,6.809999942779541,5.433765888214111,763200,0.0,
2013-05-10 00:00:00+00:00,7.0,7.050000190734863,6.889999866485596,5.402717113494873,387900,0.0,
2013-05-13 00:00:00+00:00,6.920000076293945,6.989999771118164,6.489999771118164,5.08445405960083,813200,0.0,
2013-05-14 00:00:00+00:00,6.539999961853027,6.679999828338623,6.53000020980835,5.185364723205566,576800,0.0,
2013-05-15 00:00:00+00:00,6.679999828338623,6.889999866485596,6.670000076293945,5.3328537940979,628200,0.0,
2013-05-16 00:00:00+00:00,6.820000171661377,7.190000057220459,6.800000190734863,5.464816570281982,588500,0.0,
2013-05-17 00:00:00+00:00,7.119999885559082,7.389999866485596,7.110000133514404,5.697692394256592,747700,0.0,
2013-05-20 00:00:00+00:00,7.329999923706055,7.519999980926514,7.260000228881836,5.829655170440674,949400,0.0,
2013-05-21 00:00:00+00:00,7.5,7.53000020980835,7.360000133514404,5.752027988433838,475900,0.0,
2013-05-22 00:00:00+00:00,7.400000095367432,7.519999980926514,7.21999979019165,5.705453872680664,915300,0.0,
2013-05-23 00:00:00+00:00,7.239999771118164,7.289999961853027,6.989999771118164,5.5191521644592285,1731300,0.0,
2013-05-24 00:00:00+00:00,7.079999923706055,7.239999771118164,7.03000020980835,5.620066165924072,557800,0.0,
2013-05-28 00:00:00+00:00,7.329999923706055,7.420000076293945,7.230000019073486,5.674405097961426,949100,0.0,
2013-05-29 00:00:00+00:00,7.260000228881836,7.630000114440918,7.260000228881836,5.868467807769775,725600,0.0,
2013-05-30 00:00:00+00:00,7.539999961853027,7.570000171661377,7.440000057220459,5.8141279220581055,634900,0.0,
2013-05-31 00:00:00+00:00,7.420000076293945,7.5,7.139999866485596,5.550204277038574,617100,0.0,
2013-06-03 00:00:00+00:00,7.099999904632568,7.139999866485596,6.920000076293945,5.5191521644592285,1284900,0.0,
2013-06-04 00:00:00+00:00,7.099999904632568,7.139999866485596,6.760000228881836,5.286277770996094,640200,0.0,
2013-06-05 00:00:00+00:00,6.78000020980835,6.840000152587891,6.570000171661377,5.1698408126831055,723800,0.0,
2013-06-06 00:00:00+00:00,6.639999866485596,6.78000020980835,6.53000020980835,5.216414451599121,664100,0.0,
2013-06-07 00:00:00+00:00,6.730000019073486,7.019999980926514,6.639999866485596,5.394953727722168,657000,0.0,
2013-06-10 00:00:00+00:00,7.0,7.070000171661377,6.929999828338623,5.441529273986816,439100,0.0,
2013-06-11 00:00:00+00:00,6.889999866485596,7.079999923706055,6.869999885559082,5.363903522491455,334200,0.0,
2013-06-12 00:00:00+00:00,6.960000038146973,7.329999923706055,6.949999809265137,5.550204277038574,571100,0.0,
2013-06-13 00:00:00+00:00,7.130000114440918,7.170000076293945,7.019999980926514,5.534678936004639,729300,0.0,
2013-06-14 00:00:00+00:00,7.099999904632568,7.099999904632568,6.75,5.278515815734863,789400,0.0,
2013-06-17 00:00:00+00:00,6.860000133514404,6.920000076293945,6.639999866485596,5.2319416999816895,509000,0.0,
2013-06-18 00:00:00+00:00,6.760000228881836,6.760000228881836,6.599999904632568,5.23970365524292,577600,0.0,
2013-06-19 00:00:00+00:00,6.739999771118164,6.769999980926514,6.590000152587891,5.162078857421875,509000,0.0,
2013-06-20 00:00:00+00:00,6.539999961853027,6.590000152587891,6.420000076293945,5.0611653327941895,780400,0.0,
2013-06-21 00:00:00+00:00,6.53000020980835,6.570000171661377,6.340000152587891,5.006827354431152,1075600,0.0,
2013-06-24 00:00:00+00:00,6.349999904632568,6.420000076293945,6.260000228881836,4.905914783477783,579400,0.0,
2013-06-25 00:00:00+00:00,6.380000114440918,6.5,6.320000171661377,5.03011417388916,791600,0.0,
2013-06-26 00:00:00+00:00,6.53000020980835,6.809999942779541,6.340000152587891,4.936964988708496,1231600,0.0,
2013-06-27 00:00:00+00:00,6.400000095367432,6.510000228881836,6.329999923706055,5.045639991760254,940200,0.0,
2013-06-28 00:00:00+00:00,6.5,6.590000152587891,6.340000152587891,4.936964988708496,2687100,0.0,
2013-07-01 00:00:00+00:00,6.380000114440918,6.710000038146973,6.380000114440918,5.076691150665283,614400,0.0,
2013-07-02 00:00:00+00:00,6.559999942779541,6.559999942779541,6.389999866485596,4.975777626037598,1073400,0.0,
2013-07-03 00:00:00+00:00,6.190000057220459,6.429999828338623,6.079999923706055,4.936964988708496,957500,0.0,
2013-07-05 00:00:00+00:00,6.46999979019165,6.539999961853027,6.239999771118164,5.068927764892578,984600,0.0,
2013-07-08 00:00:00+00:00,6.570000171661377,6.670000076293945,6.480000019073486,5.099978446960449,599800,0.0,
2013-07-09 00:00:00+00:00,6.599999904632568,6.769999980926514,6.570000171661377,5.193128108978272,782300,0.0,
2013-07-10 00:00:00+00:00,6.690000057220459,6.789999961853027,6.650000095367432,5.247466564178467,715300,0.0,
2013-07-11 00:00:00+00:00,6.840000152587891,6.880000114440918,6.670000076293945,5.23970365524292,619400,0.0,
2013-07-12 00:00:00+00:00,6.730000019073486,6.829999923706055,6.699999809265137,5.270753383636475,518700,0.0,
2013-07-15 00:00:00+00:00,6.809999942779541,6.920000076293945,6.730000019073486,5.294041156768799,481300,0.0,
2013-07-16 00:00:00+00:00,6.809999942779541,6.869999885559082,6.670000076293945,5.317327976226807,531500,0.0,
2013-07-17 00:00:00+00:00,6.869999885559082,7.03000020980835,6.840000152587891,5.410479068756104,490500,0.0,
2013-07-18 00:00:00+00:00,6.980000019073486,7.119999885559082,6.96999979019165,5.472579002380371,525600,0.0,
2013-07-19 00:00:00+00:00,7.019999980926514,7.150000095367432,7.0,5.464816570281982,272500,0.0,
2013-07-22 00:00:00+00:00,7.059999942779541,7.059999942779541,6.909999847412109,5.387190818786621,333200,0.0,
2013-07-23 00:00:00+00:00,6.960000038146973,7.099999904632568,6.920000076293945,5.503629207611084,235700,0.0,
2013-07-24 00:00:00+00:00,7.110000133514404,7.210000038146973,7.079999923706055,5.557965278625488,276900,0.0,
2013-07-25 00:00:00+00:00,7.130000114440918,7.409999847412109,7.110000133514404,5.7287421226501465,443700,0.0,
2013-07-26 00:00:00+00:00,7.300000190734863,7.300000190734863,7.099999904632568,5.56572961807251,324700,0.0,
2013-07-29 00:00:00+00:00,7.130000114440918,7.170000076293945,6.949999809265137,5.503629207611084,683600,0.0,
2013-07-30 00:00:00+00:00,7.110000133514404,7.440000057220459,7.110000133514404,5.64335298538208,1108900,0.0,
2013-07-31 00:00:00+00:00,6.820000171661377,7.050000190734863,6.559999942779541,5.131027698516846,1637500,0.0,
2013-08-01 00:00:00+00:00,6.639999866485596,6.849999904632568,6.579999923706055,5.262990474700928,1521300,0.0,
2013-08-02 00:00:00+00:00,6.78000020980835,6.840000152587891,6.619999885559082,5.286277770996094,858300,0.0,
2013-08-05 00:00:00+00:00,6.800000190734863,6.889999866485596,6.679999828338623,5.2008891105651855,633700,0.0,
2013-08-06 00:00:00+00:00,6.679999828338623,6.840000152587891,6.610000133514404,5.270753383636475,792300,0.0,
2013-08-07 00:00:00+00:00,6.789999961853027,6.809999942779541,6.550000190734863,5.255228042602539,574300,0.0,
2013-08-08 00:00:00+00:00,6.829999923706055,7.070000171661377,6.730000019073486,5.472579002380371,571700,0.0,
2013-08-09 00:00:00+00:00,7.050000190734863,7.179999828338623,6.940000057220459,5.503629207611084,460700,0.0,
2013-08-12 00:00:00+00:00,7.079999923706055,7.28000020980835,7.059999942779541,5.596778869628906,583100,0.0,
2013-08-13 00:00:00+00:00,7.199999809265137,7.199999809265137,7.019999980926514,5.56572961807251,491400,0.0,
2013-08-14 00:00:00+00:00,7.190000057220459,7.230000019073486,7.110000133514404,5.534678936004639,650000,0.0,
2013-08-15 00:00:00+00:00,7.050000190734863,7.199999809265137,6.989999771118164,5.441529273986816,575600,0.0,
2013-08-16 00:00:00+00:00,6.960000038146973,7.019999980926514,6.78000020980835,5.262990474700928,556500,0.0,
2013-08-19 00:00:00+00:00,6.75,6.809999942779541,6.659999847412109,5.2319416999816895,384700,0.0,
2013-08-20 00:00:00+00:00,6.730000019073486,6.760000228881836,6.619999885559082,5.2008891105651855,374600,0.0,
2013-08-21 00:00:00+00:00,6.650000095367432,6.659999847412109,6.519999980926514,5.068927764892578,387600,0.0,
2013-08-22 00:00:00+00:00,6.53000020980835,6.690000057220459,6.400000095367432,5.15431547164917,428300,0.0,
2013-08-23 00:00:00+00:00,6.639999866485596,6.739999771118164,6.550000190734863,5.138790607452393,398700,0.0,
2013-08-26 00:00:00+00:00,6.650000095367432,6.789999961853027,6.599999904632568,5.216414451599121,375700,0.0,
2013-08-27 00:00:00+00:00,6.650000095367432,6.650000095367432,6.480000019073486,5.0611653327941895,530500,0.0,
2013-08-28 00:00:00+00:00,6.5,6.579999923706055,6.449999809265137,5.045639991760254,422200,0.0,
2013-08-29 00:00:00+00:00,6.460000038146973,6.650000095367432,6.460000038146973,5.14655351638794,422300,0.0,
2013-08-30 00:00:00+00:00,6.610000133514404,6.710000038146973,6.570000171661377,5.115503311157227,536800,0.0,
2013-09-03 00:00:00+00:00,6.670000076293945,6.710000038146973,6.570000171661377,5.14655351638794,288600,0.0,
2013-09-04 00:00:00+00:00,6.619999885559082,6.679999828338623,6.5,5.08445405960083,320300,0.0,
2013-09-05 00:00:00+00:00,6.539999961853027,6.889999866485596,6.539999961853027,5.301804065704346,787800,0.0,
2013-09-06 00:00:00+00:00,6.880000114440918,6.889999866485596,6.650000095367432,5.247466564178467,549400,0.0,
2013-09-09 00:00:00+00:00,6.769999980926514,6.900000095367432,6.769999980926514,5.317327976226807,528100,0.0,
2013-09-10 00:00:00+00:00,6.869999885559082,7.03000020980835,6.869999885559082,5.433765888214111,483200,0.0,
2013-09-11 00:00:00+00:00,6.980000019073486,7.079999923706055,6.940000057220459,5.387190818786621,348500,0.0,
2013-09-12 00:00:00+00:00,6.920000076293945,7.139999866485596,6.869999885559082,5.457052707672119,1144100,0.0,
2013-09-13 00:00:00+00:00,7.079999923706055,7.199999809265137,6.960000038146973,5.5812530517578125,929100,0.0,
2013-09-16 00:00:00+00:00,7.260000228881836,7.329999923706055,7.199999809265137,5.620066165924072,612400,0.0,
2013-09-17 00:00:00+00:00,7.21999979019165,7.429999828338623,7.170000076293945,5.752027988433838,474300,0.0,
2013-09-18 00:00:00+00:00,7.409999847412109,7.409999847412109,7.099999904632568,5.5191521644592285,1354100,0.0,
2013-09-19 00:00:00+00:00,7.110000133514404,7.170000076293945,6.949999809265137,5.464816570281982,496100,0.0,
2013-09-20 00:00:00+00:00,7.050000190734863,7.079999923706055,6.980000019073486,5.433765888214111,612500,0.0,
2013-09-23 00:00:00+00:00,7.019999980926514,7.03000020980835,6.920000076293945,5.426004409790039,645200,0.0,
2013-09-24 00:00:00+00:00,6.980000019073486,6.980000019073486,6.800000190734863,5.309565544128418,730900,0.0,
2013-09-25 00:00:00+00:00,6.829999923706055,6.889999866485596,6.78000020980835,5.270753383636475,513800,0.0,
2013-09-26 00:00:00+00:00,6.789999961853027,6.849999904632568,6.739999771118164,5.278515815734863,500000,0.0,
2013-09-27 00:00:00+00:00,6.739999771118164,6.789999961853027,6.679999828338623,5.216414451599121,312800,0.0,
2013-09-30 00:00:00+00:00,6.659999847412109,6.690000057220459,6.489999771118164,5.15431547164917,938400,0.0,
2013-10-01 00:00:00+00:00,6.659999847412109,6.699999809265137,6.550000190734863,5.193128108978272,435100,0.0,
2013-10-02 00:00:00+00:00,6.650000095367432,6.699999809265137,6.579999923706055,5.115503311157227,640100,0.0,
2013-10-03 00:00:00+00:00,6.590000152587891,6.730000019073486,6.5,5.2008891105651855,2079800,0.0,
2013-10-04 00:00:00+00:00,6.679999828338623,6.889999866485596,6.659999847412109,5.34837818145752,1289500,0.0,
2013-10-07 00:00:00+00:00,6.880000114440918,6.920000076293945,6.800000190734863,5.3250908851623535,790600,0.0,
2013-10-08 00:00:00+00:00,6.909999847412109,6.96999979019165,6.769999980926514,5.278515815734863,741100,0.0,
2013-10-09 00:00:00+00:00,6.820000171661377,6.869999885559082,6.679999828338623,5.2008891105651855,982800,0.0,
2013-10-10 00:00:00+00:00,6.769999980926514,6.78000020980835,6.619999885559082,5.162078857421875,1545500,0.0,
2013-10-11 00:00:00+00:00,6.630000114440918,6.820000171661377,6.489999771118164,5.270753383636475,1498300,0.0,
2013-10-14 00:00:00+00:00,6.760000228881836,7.119999885559082,6.699999809265137,5.503629207611084,921200,0.0,
2013-10-15 00:00:00+00:00,7.070000171661377,7.119999885559082,6.960000038146973,5.4492902755737305,1024100,0.0,
2013-10-16 00:00:00+00:00,7.050000190734863,7.099999904632568,7.019999980926514,5.48034143447876,579100,0.0,
2013-10-17 00:00:00+00:00,7.050000190734863,7.199999809265137,7.039999961853027,5.5113911628723145,724300,0.0,
2013-10-18 00:00:00+00:00,7.099999904632568,7.150000095367432,7.059999942779541,5.5113911628723145,856400,0.0,
2013-10-21 00:00:00+00:00,7.079999923706055,7.110000133514404,7.010000228881836,5.48034143447876,705900,0.0,
2013-10-22 00:00:00+00:00,7.090000152587891,7.159999847412109,7.019999980926514,5.495864868164063,830500,0.0,
2013-10-23 00:00:00+00:00,7.039999961853027,7.079999923706055,6.96999979019165,5.4492902755737305,582700,0.0,
2013-10-24 00:00:00+00:00,7.039999961853027,7.150000095367432,6.960000038146973,5.542440891265869,583200,0.0,
2013-10-25 00:00:00+00:00,7.139999866485596,7.150000095367432,7.0,5.542440891265869,528700,0.0,
2013-10-28 00:00:00+00:00,7.139999866485596,7.21999979019165,7.090000152587891,5.5812530517578125,470800,0.0,
2013-10-29 00:00:00+00:00,7.230000019073486,7.260000228881836,6.96999979019165,5.503629207611084,796300,0.0,
2013-10-30 00:00:00+00:00,6.610000133514404,6.789999961853027,5.789999961853027,4.572126388549805,4772000,0.0,
2013-10-31 00:00:00+00:00,5.820000171661377,5.869999885559082,5.599999904632568,4.541076183319092,1803800,0.0,
2013-11-01 00:00:00+00:00,5.820000171661377,6.059999942779541,5.639999866485596,4.541076183319092,1406400,0.0,
2013-11-04 00:00:00+00:00,5.889999866485596,6.079999923706055,5.849999904632568,4.6575140953063965,1115200,0.0,
2013-11-05 00:00:00+00:00,5.949999809265137,5.960000038146973,5.559999942779541,4.3780622482299805,1706600,0.0,
2013-11-06 00:00:00+00:00,5.659999847412109,5.829999923706055,5.659999847412109,4.416875839233398,862200,0.0,
2013-11-07 00:00:00+00:00,5.820000171661377,5.920000076293945,5.670000076293945,4.409112930297852,859100,0.0,
2013-11-08 00:00:00+00:00,5.670000076293945,5.869999885559082,5.599999904632568,4.541076183319092,609500,0.0,
2013-11-11 00:00:00+00:00,5.820000171661377,5.889999866485596,5.789999961853027,4.517789840698242,409300,0.0,
2013-11-12 00:00:00+00:00,5.789999961853027,5.869999885559082,5.650000095367432,4.455688953399658,621600,0.0,
2013-11-13 00:00:00+00:00,5.710000038146973,5.820000171661377,5.650000095367432,4.510025501251221,833800,0.0,
2013-11-14 00:00:00+00:00,5.789999961853027,6.170000076293945,5.789999961853027,4.750665187835693,924800,0.0,
2013-11-15 00:00:00+00:00,6.110000133514404,6.170000076293945,5.989999771118164,4.665276527404785,531000,0.0,
2013-11-18 00:00:00+00:00,6.050000190734863,6.130000114440918,5.96999979019165,4.649751663208008,485500,0.0,
2013-11-19 00:00:00+00:00,5.980000019073486,6.0,5.869999885559082,4.649751663208008,508400,0.0,
2013-11-20 00:00:00+00:00,6.03000020980835,6.03000020980835,5.889999866485596,4.603177547454834,563800,0.0,
2013-11-21 00:00:00+00:00,5.940000057220459,6.130000114440918,5.940000057220459,4.719613552093506,415000,0.0,
2013-11-22 00:00:00+00:00,6.099999904632568,6.099999904632568,6.010000228881836,4.719613552093506,266400,0.0,
2013-11-25 00:00:00+00:00,6.079999923706055,6.139999866485596,6.010000228881836,4.680800914764404,397000,0.0,
2013-11-26 00:00:00+00:00,6.019999980926514,6.079999923706055,5.96999979019165,4.649751663208008,399200,0.0,
2013-11-27 00:00:00+00:00,5.989999771118164,6.079999923706055,5.960000038146973,4.688564300537109,619200,0.0,
2013-11-29 00:00:00+00:00,6.050000190734863,6.139999866485596,6.0,4.673039436340332,504200,0.0,
2013-12-02 00:00:00+00:00,6.010000228881836,6.019999980926514,5.929999828338623,4.61093807220459,611400,0.0,
2013-12-03 00:00:00+00:00,5.949999809265137,6.150000095367432,5.929999828338623,4.680800914764404,507300,0.0,
2013-12-04 00:00:00+00:00,6.019999980926514,6.019999980926514,5.909999847412109,4.649751663208008,524900,0.0,
2013-12-05 00:00:00+00:00,5.96999979019165,6.039999961853027,5.929999828338623,4.6187005043029785,228300,0.0,
2013-12-06 00:00:00+00:00,6.010000228881836,6.099999904632568,5.929999828338623,4.719613552093506,371000,0.0,
2013-12-09 00:00:00+00:00,6.070000171661377,6.210000038146973,6.03000020980835,4.8127641677856445,470200,0.0,
2013-12-10 00:00:00+00:00,6.190000057220459,6.21999979019165,6.119999885559082,4.750665187835693,552700,0.0,
2013-12-11 00:00:00+00:00,6.110000133514404,6.119999885559082,6.0,4.665276527404785,410900,0.0,
2013-12-12 00:00:00+00:00,6.0,6.159999847412109,5.960000038146973,4.781713962554932,567700,0.0,
2013-12-13 00:00:00+00:00,6.159999847412109,6.230000019073486,6.090000152587891,4.820528030395508,478200,0.0,
2013-12-16 00:00:00+00:00,6.199999809265137,6.429999828338623,6.159999847412109,4.983539581298828,417600,0.0,
2013-12-17 00:00:00+00:00,6.400000095367432,6.460000038146973,6.210000038146973,4.983539581298828,583300,0.0,
2013-12-18 00:00:00+00:00,6.400000095367432,6.599999904632568,6.340000152587891,5.0611653327941895,772000,0.0,
2013-12-19 00:00:00+00:00,6.510000228881836,6.550000190734863,6.130000114440918,4.766189098358154,820500,0.0,
2013-12-20 00:00:00+00:00,6.179999828338623,6.329999923706055,6.110000133514404,4.750665187835693,1553100,0.0,
2013-12-23 00:00:00+00:00,6.159999847412109,6.440000057220459,6.159999847412109,4.944726467132568,758000,0.0,
2013-12-24 00:00:00+00:00,6.369999885559082,6.449999809265137,6.289999961853027,4.905914783477783,370300,0.0,
2013-12-26 00:00:00+00:00,6.329999923706055,6.5,6.329999923706055,4.960250854492188,382600,0.0,
2013-12-27 00:00:00+00:00,6.429999828338623,6.460000038146973,6.360000133514404,4.968014240264893,384300,0.0,
2013-12-30 00:00:00+00:00,6.380000114440918,6.650000095367432,6.380000114440918,5.131027698516846,566200,0.0,
2013-12-31 00:00:00+00:00,6.599999904632568,6.78000020980835,6.53000020980835,5.216414451599121,800100,0.0,
2014-01-02 00:00:00+00:00,6.75,6.860000133514404,6.590000152587891,5.193128108978272,755000,0.0,
2014-01-03 00:00:00+00:00,6.690000057220459,6.800000190734863,6.570000171661377,5.1077399253845215,840000,0.0,
