date,PNI_Open,PNI_High,PNI_Low,PNI_Close,PNI_Volume,PNI_Dividends,PNI_Stock Splits
2012-01-30 00:00:00+00:00,12.0600004196167,12.210000038146973,12.0600004196167,6.179725170135498,18700,0.0,
2012-01-31 00:00:00+00:00,12.220000267028809,12.399999618530272,12.050000190734863,6.210116863250732,55300,0.0,
2012-02-01 00:00:00+00:00,12.359999656677246,12.479999542236328,12.199999809265137,6.316486835479736,44200,0.0,
2012-02-02 00:00:00+00:00,12.479999542236328,12.479999542236328,12.40999984741211,6.316486835479736,24800,0.0,
2012-02-03 00:00:00+00:00,12.470000267028809,12.510000228881836,12.279999732971191,6.291162490844727,22300,0.0,
2012-02-06 00:00:00+00:00,12.4399995803833,12.4399995803833,12.300000190734863,6.265839576721191,16000,0.0,
2012-02-07 00:00:00+00:00,12.369999885559082,12.5600004196167,12.3100004196167,6.321559429168701,43300,0.0,
2012-02-08 00:00:00+00:00,12.520000457763672,12.520000457763672,12.43000030517578,6.316486835479736,10800,0.0,
2012-02-09 00:00:00+00:00,12.460000038146973,12.5,12.43000030517578,6.345007419586182,16000,0.066,
2012-02-10 00:00:00+00:00,12.479999542236328,12.479999542236328,12.199999809265137,6.258435726165772,36200,0.0,
2012-02-13 00:00:00+00:00,12.359999656677246,12.369999885559082,12.270000457763672,6.273714542388916,26100,0.0,
2012-02-14 00:00:00+00:00,12.3100004196167,12.329999923706056,12.229999542236328,6.258435726165772,9700,0.0,
2012-02-15 00:00:00+00:00,12.329999923706056,12.390000343322754,12.25,6.288992881774902,14400,0.0,
2012-02-16 00:00:00+00:00,12.329999923706056,12.34000015258789,12.130000114440918,6.197330474853516,38300,0.0,
2012-02-17 00:00:00+00:00,12.18000030517578,12.18000030517578,12.020000457763672,6.1565937995910645,26600,0.0,
2012-02-21 00:00:00+00:00,12.09000015258789,12.149999618530272,12.050000190734863,6.136221408843994,16500,0.0,
2012-02-22 00:00:00+00:00,12.029999732971191,12.050000190734863,11.970000267028809,6.10057544708252,27400,0.0,
2012-02-23 00:00:00+00:00,12.0,12.039999961853027,11.949999809265137,6.095486164093018,15400,0.0,
2012-02-24 00:00:00+00:00,11.960000038146973,12.029999732971191,11.960000038146973,6.10057544708252,13300,0.0,
2012-02-27 00:00:00+00:00,12.020000457763672,12.079999923706056,11.989999771118164,6.105673313140869,11600,0.0,
2012-02-28 00:00:00+00:00,11.989999771118164,12.140000343322754,11.989999771118164,6.131130695343018,21500,0.0,
2012-02-29 00:00:00+00:00,12.020000457763672,12.140000343322754,12.020000457763672,6.151502132415772,15100,0.0,
2012-03-01 00:00:00+00:00,12.130000114440918,12.140000343322754,12.050000190734863,6.16677713394165,15000,0.0,
2012-03-02 00:00:00+00:00,12.140000343322754,12.18000030517578,12.020000457763672,6.161684989929199,32000,0.0,
2012-03-05 00:00:00+00:00,12.06999969482422,12.119999885559082,12.020000457763672,6.151502132415772,15400,0.0,
2012-03-06 00:00:00+00:00,12.09000015258789,12.09000015258789,11.949999809265137,6.1107611656188965,32600,0.0,
2012-03-07 00:00:00+00:00,12.0,12.149999618530272,12.0,6.136221408843994,15500,0.0,
2012-03-08 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,6.118813514709473,16200,0.066,
2012-03-09 00:00:00+00:00,11.949999809265137,11.989999771118164,11.9399995803833,6.113693237304688,29500,0.0,
2012-03-12 00:00:00+00:00,11.970000267028809,12.100000381469728,11.970000267028809,6.190500259399414,9700,0.0,
2012-03-13 00:00:00+00:00,12.06999969482422,12.06999969482422,11.920000076293944,6.108577251434326,26000,0.0,
2012-03-14 00:00:00+00:00,11.899999618530272,11.899999618530272,11.779999732971191,6.082971572875977,38800,0.0,
2012-03-15 00:00:00+00:00,11.880000114440918,11.890000343322754,11.75,6.042011737823486,50700,0.0,
2012-03-16 00:00:00+00:00,11.760000228881836,11.760000228881836,11.520000457763672,5.913999557495117,61600,0.0,
2012-03-19 00:00:00+00:00,11.609999656677246,11.770000457763672,11.550000190734863,5.96520471572876,39800,0.0,
2012-03-20 00:00:00+00:00,11.68000030517578,11.869999885559082,11.59000015258789,5.970325469970703,13900,0.0,
2012-03-21 00:00:00+00:00,11.630000114440918,11.779999732971191,11.630000114440918,5.980562686920166,13100,0.0,
2012-03-22 00:00:00+00:00,11.699999809265137,11.720000267028809,11.649999618530272,5.96520471572876,14800,0.0,
2012-03-23 00:00:00+00:00,11.619999885559082,11.65999984741211,11.600000381469728,5.93960428237915,36100,0.0,
2012-03-26 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,5.888404369354248,26100,0.0,
2012-03-27 00:00:00+00:00,11.510000228881836,11.710000038146973,11.5,5.9447221755981445,19600,0.0,
2012-03-28 00:00:00+00:00,11.68000030517578,11.84000015258789,11.600000381469728,6.042011737823486,17500,0.0,
2012-03-29 00:00:00+00:00,11.800000190734863,11.979999542236328,11.760000228881836,6.123935222625732,36500,0.0,
2012-03-30 00:00:00+00:00,11.960000038146973,12.039999961853027,11.920000076293944,6.103456020355225,21600,0.0,
2012-04-02 00:00:00+00:00,11.970000267028809,11.989999771118164,11.93000030517578,6.108577251434326,8500,0.0,
2012-04-03 00:00:00+00:00,11.93000030517578,12.020000457763672,11.829999923706056,6.082971572875977,16800,0.0,
2012-04-04 00:00:00+00:00,11.890000343322754,11.979999542236328,11.890000343322754,6.134173393249512,7100,0.0,
2012-04-05 00:00:00+00:00,11.960000038146973,11.979999542236328,11.850000381469728,6.103456020355225,11200,0.0,
2012-04-09 00:00:00+00:00,11.869999885559082,12.0,11.869999885559082,6.144413948059082,11600,0.0,
2012-04-10 00:00:00+00:00,12.020000457763672,12.039999961853027,11.979999542236328,6.188696384429932,24800,0.066,
2012-04-11 00:00:00+00:00,12.029999732971191,12.079999923706056,12.029999732971191,6.204140186309815,5200,0.0,
2012-04-12 00:00:00+00:00,12.0600004196167,12.25,12.050000190734863,6.250475883483887,39600,0.0,
2012-04-13 00:00:00+00:00,12.140000343322754,12.260000228881836,12.100000381469728,6.281371593475342,11300,0.0,
2012-04-16 00:00:00+00:00,12.220000267028809,12.220000267028809,12.109999656677246,6.271074295043945,39000,0.0,
2012-04-17 00:00:00+00:00,12.15999984741211,12.25,12.140000343322754,6.255629062652588,8900,0.0,
2012-04-18 00:00:00+00:00,12.100000381469728,12.140000343322754,12.050000190734863,6.204140186309815,14300,0.0,
2012-04-19 00:00:00+00:00,12.0600004196167,12.079999923706056,12.010000228881836,6.188696384429932,11800,0.0,
2012-04-20 00:00:00+00:00,12.020000457763672,12.100000381469728,12.0,6.178396224975586,11600,0.0,
2012-04-23 00:00:00+00:00,12.0,12.039999961853027,11.970000267028809,6.1989922523498535,20500,0.0,
2012-04-24 00:00:00+00:00,12.050000190734863,12.229999542236328,12.050000190734863,6.265925884246826,16000,0.0,
2012-04-25 00:00:00+00:00,12.170000076293944,12.289999961853027,12.15999984741211,6.317409038543701,14100,0.0,
2012-04-26 00:00:00+00:00,12.279999732971191,12.300000190734863,12.25,6.332857131958008,12300,0.0,
2012-04-27 00:00:00+00:00,12.25,12.31999969482422,12.130000114440918,6.2762227058410645,23000,0.0,
2012-04-30 00:00:00+00:00,12.199999809265137,12.31999969482422,12.199999809265137,6.307109832763672,17000,0.0,
2012-05-01 00:00:00+00:00,12.300000190734863,12.350000381469728,12.260000228881836,6.358602523803711,29300,0.0,
2012-05-02 00:00:00+00:00,12.350000381469728,12.399999618530272,12.329999923706056,6.384341716766357,11000,0.0,
2012-05-03 00:00:00+00:00,12.399999618530272,12.489999771118164,12.399999618530272,6.425540447235107,18000,0.0,
2012-05-04 00:00:00+00:00,12.460000038146973,12.479999542236328,12.399999618530272,6.425540447235107,13900,0.0,
2012-05-07 00:00:00+00:00,12.449999809265137,12.5,12.449999809265137,6.435829639434815,19000,0.0,
2012-05-08 00:00:00+00:00,12.479999542236328,12.600000381469728,12.420000076293944,6.487320899963379,32300,0.0,
2012-05-09 00:00:00+00:00,12.600000381469728,12.640000343322754,12.449999809265137,6.454191207885742,16000,0.066,
2012-05-10 00:00:00+00:00,12.489999771118164,12.489999771118164,12.399999618530272,6.459372043609619,11600,0.0,
2012-05-11 00:00:00+00:00,12.489999771118164,12.489999771118164,12.460000038146973,6.464543342590332,5700,0.0,
2012-05-14 00:00:00+00:00,12.489999771118164,12.550000190734863,12.399999618530272,6.417961120605469,12400,0.0,
2012-05-15 00:00:00+00:00,12.43000030517578,12.4399995803833,12.289999961853027,6.423136234283447,34000,0.0,
2012-05-16 00:00:00+00:00,12.399999618530272,12.4399995803833,12.34000015258789,6.438665866851807,10000,0.0,
2012-05-17 00:00:00+00:00,12.4399995803833,12.770000457763672,12.399999618530272,6.511126518249512,73400,0.0,
2012-05-18 00:00:00+00:00,12.579999923706056,12.579999923706056,12.31999969482422,6.417961120605469,40000,0.0,
2012-05-21 00:00:00+00:00,12.420000076293944,12.5,12.270000457763672,6.36620569229126,21300,0.0,
2012-05-22 00:00:00+00:00,12.329999923706056,12.40999984741211,12.199999809265137,6.376556873321533,15000,0.0,
2012-05-23 00:00:00+00:00,12.329999923706056,12.359999656677246,12.1899995803833,6.361028671264648,18000,0.0,
2012-05-24 00:00:00+00:00,12.25,12.350000381469728,12.239999771118164,6.392084121704102,19000,0.0,
2012-05-25 00:00:00+00:00,12.380000114440918,12.420000076293944,12.359999656677246,6.41278600692749,15000,0.0,
2012-05-29 00:00:00+00:00,12.460000038146973,12.489999771118164,12.270000457763672,6.37138032913208,30600,0.0,
2012-05-30 00:00:00+00:00,12.3100004196167,12.420000076293944,12.279999732971191,6.37138032913208,13100,0.0,
2012-05-31 00:00:00+00:00,12.359999656677246,12.380000114440918,12.289999961853027,6.361028671264648,15000,0.0,
2012-06-01 00:00:00+00:00,12.34000015258789,12.380000114440918,12.25,6.355854034423828,25200,0.0,
2012-06-04 00:00:00+00:00,12.289999961853027,12.300000190734863,12.260000228881836,6.350677013397217,26900,0.0,
2012-06-05 00:00:00+00:00,12.300000190734863,12.390000343322754,12.260000228881836,6.376556873321533,16000,0.0,
2012-06-06 00:00:00+00:00,12.390000343322754,12.399999618530272,12.3100004196167,6.37138032913208,11900,0.0,
2012-06-07 00:00:00+00:00,12.270000457763672,12.420000076293944,12.220000267028809,6.462965965270996,23400,0.066,
2012-06-08 00:00:00+00:00,12.420000076293944,12.479999542236328,12.390000343322754,6.478576183319092,14100,0.0,
2012-06-11 00:00:00+00:00,12.390000343322754,12.449999809265137,12.380000114440918,6.442150592803955,16700,0.0,
2012-06-12 00:00:00+00:00,12.420000076293944,12.479999542236328,12.380000114440918,6.494185924530029,14600,0.0,
2012-06-13 00:00:00+00:00,12.43000030517578,12.449999809265137,12.43000030517578,6.478576183319092,9700,0.0,
2012-06-14 00:00:00+00:00,12.56999969482422,12.56999969482422,12.350000381469728,6.426542282104492,10000,0.0,
2012-06-15 00:00:00+00:00,12.43000030517578,12.43000030517578,12.329999923706056,6.426542282104492,12500,0.0,
2012-06-18 00:00:00+00:00,12.260000228881836,12.420000076293944,12.260000228881836,6.431745529174805,14600,0.0,
2012-06-19 00:00:00+00:00,12.43000030517578,12.600000381469728,12.420000076293944,6.51500415802002,30800,0.0,
2012-06-20 00:00:00+00:00,12.529999732971191,12.550000190734863,12.40999984741211,6.509799003601074,35700,0.0,
2012-06-21 00:00:00+00:00,12.529999732971191,12.600000381469728,12.43000030517578,6.551428318023682,19900,0.0,
2012-06-22 00:00:00+00:00,12.5600004196167,12.600000381469728,12.449999809265137,6.551428318023682,9600,0.0,
2012-06-25 00:00:00+00:00,12.699999809265137,12.699999809265137,12.59000015258789,6.582649230957031,11700,0.0,
2012-06-26 00:00:00+00:00,12.630000114440918,12.649999618530272,12.529999732971191,6.582649230957031,24000,0.0,
2012-06-27 00:00:00+00:00,12.699999809265137,12.93000030517578,12.649999618530272,6.728348731994629,60100,0.0,
2012-06-28 00:00:00+00:00,12.920000076293944,12.960000038146973,12.800000190734863,6.733553409576416,64900,0.0,
2012-06-29 00:00:00+00:00,12.9399995803833,13.050000190734863,12.850000381469728,6.780389785766602,81700,0.0,
2012-07-02 00:00:00+00:00,13.119999885559082,13.149999618530272,12.920000076293944,6.8168158531188965,50300,0.0,
2012-07-03 00:00:00+00:00,13.109999656677246,13.119999885559082,13.020000457763672,6.827221870422363,11700,0.0,
2012-07-05 00:00:00+00:00,13.119999885559082,13.149999618530272,13.06999969482422,6.842833995819092,27500,0.0,
2012-07-06 00:00:00+00:00,13.149999618530272,13.199999809265137,13.119999885559082,6.8480401039123535,32800,0.0,
2012-07-09 00:00:00+00:00,13.199999809265137,13.25,13.170000076293944,6.894869804382324,26800,0.0,
2012-07-10 00:00:00+00:00,13.1899995803833,13.25,12.960000038146973,6.877087116241455,30600,0.066,
2012-07-11 00:00:00+00:00,13.15999984741211,13.1899995803833,13.010000228881836,6.882316589355469,31100,0.0,
2012-07-12 00:00:00+00:00,13.18000030517578,13.18000030517578,13.029999732971191,6.819558143615723,15400,0.0,
2012-07-13 00:00:00+00:00,13.06999969482422,13.199999809265137,12.979999542236328,6.798645496368408,19200,0.0,
2012-07-16 00:00:00+00:00,13.0600004196167,13.199999809265137,13.0600004196167,6.861398220062256,6100,0.0,
2012-07-17 00:00:00+00:00,13.0600004196167,13.15999984741211,12.960000038146973,6.814333915710449,14500,0.0,
2012-07-18 00:00:00+00:00,13.09000015258789,13.1899995803833,13.0,6.866630554199219,19500,0.0,
2012-07-19 00:00:00+00:00,13.119999885559082,13.369999885559082,13.119999885559082,6.861398220062256,15300,0.0,
2012-07-20 00:00:00+00:00,13.029999732971191,13.260000228881836,13.029999732971191,6.830016613006592,17900,0.0,
2012-07-23 00:00:00+00:00,13.06999969482422,13.220000267028809,13.06999969482422,6.877087116241455,36800,0.0,
2012-07-24 00:00:00+00:00,13.270000457763672,13.270000457763672,13.18000030517578,6.892777442932129,20200,0.0,
2012-07-25 00:00:00+00:00,13.229999542236328,13.289999961853027,13.229999542236328,6.950305938720703,9200,0.0,
2012-07-26 00:00:00+00:00,13.270000457763672,13.350000381469728,13.1899995803833,6.945075511932373,25800,0.0,
2012-07-27 00:00:00+00:00,13.31999969482422,13.329999923706056,13.130000114440918,6.871857643127441,18900,0.0,
2012-07-30 00:00:00+00:00,13.100000381469728,13.239999771118164,13.100000381469728,6.882316589355469,11200,0.0,
2012-07-31 00:00:00+00:00,13.15999984741211,13.15999984741211,13.100000381469728,6.856171131134033,15600,0.0,
2012-08-01 00:00:00+00:00,13.25,13.270000457763672,13.0,6.850942611694336,23000,0.0,
2012-08-02 00:00:00+00:00,13.1899995803833,13.239999771118164,13.010000228881836,6.803873062133789,23900,0.0,
2012-08-03 00:00:00+00:00,13.039999961853027,13.15999984741211,13.020000457763672,6.877087116241455,19100,0.0,
2012-08-06 00:00:00+00:00,13.079999923706056,13.279999732971191,13.079999923706056,6.898003578186035,23300,0.0,
2012-08-07 00:00:00+00:00,13.1899995803833,13.289999961853027,13.18000030517578,6.939845561981201,37100,0.0,
2012-08-08 00:00:00+00:00,13.220000267028809,13.289999961853027,13.149999618530272,6.892777442932129,13600,0.0,
2012-08-09 00:00:00+00:00,13.18000030517578,13.18000030517578,13.010000228881836,6.885416507720947,18400,0.066,
2012-08-10 00:00:00+00:00,13.039999961853027,13.300000190734863,13.010000228881836,6.990541458129883,11500,0.0,
2012-08-13 00:00:00+00:00,13.289999961853027,13.289999961853027,13.109999656677246,6.932723045349121,17400,0.0,
2012-08-14 00:00:00+00:00,13.1899995803833,13.210000038146973,13.039999961853027,6.895931243896484,9300,0.0,
2012-08-15 00:00:00+00:00,13.1899995803833,13.279999732971191,13.050000190734863,6.895931243896484,18700,0.0,
2012-08-16 00:00:00+00:00,13.119999885559082,13.130000114440918,12.989999771118164,6.843371868133545,19800,0.0,
2012-08-17 00:00:00+00:00,13.010000228881836,13.079999923706056,12.979999542236328,6.853880405426025,9000,0.0,
2012-08-20 00:00:00+00:00,13.06999969482422,13.09000015258789,13.050000190734863,6.874908924102783,14600,0.0,
2012-08-21 00:00:00+00:00,13.079999923706056,13.210000038146973,13.020000457763672,6.843371868133545,16700,0.0,
2012-08-22 00:00:00+00:00,13.039999961853027,13.06999969482422,13.010000228881836,6.838118553161621,11200,0.0,
2012-08-23 00:00:00+00:00,13.029999732971191,13.170000076293944,13.010000228881836,6.843371868133545,11000,0.0,
2012-08-24 00:00:00+00:00,13.029999732971191,13.06999969482422,13.020000457763672,6.843371868133545,12800,0.0,
2012-08-27 00:00:00+00:00,13.029999732971191,13.029999732971191,12.93000030517578,6.796067237854004,14500,0.0,
2012-08-28 00:00:00+00:00,12.920000076293944,12.979999542236328,12.899999618530272,6.811836242675781,11100,0.0,
2012-08-29 00:00:00+00:00,12.9399995803833,13.109999656677246,12.9399995803833,6.874908924102783,8600,0.0,
2012-08-30 00:00:00+00:00,13.109999656677246,13.199999809265137,13.079999923706056,6.901187419891357,5000,0.0,
2012-08-31 00:00:00+00:00,13.130000114440918,13.25,13.0600004196167,6.937980651855469,10000,0.0,
2012-09-04 00:00:00+00:00,13.25,13.25,13.15999984741211,6.927465438842773,7400,0.0,
2012-09-05 00:00:00+00:00,13.1899995803833,13.25,13.149999618530272,6.964258670806885,15100,0.0,
2012-09-06 00:00:00+00:00,13.220000267028809,13.25,13.1899995803833,6.932723045349121,8100,0.0,
2012-09-07 00:00:00+00:00,13.170000076293944,13.1899995803833,13.09000015258789,6.880163669586182,14800,0.0,
2012-09-10 00:00:00+00:00,13.31999969482422,13.350000381469728,13.220000267028809,6.948492527008057,26400,0.0,
2012-09-11 00:00:00+00:00,13.279999732971191,13.300000190734863,13.170000076293944,6.985284328460693,21700,0.0,
2012-09-12 00:00:00+00:00,13.210000038146973,13.210000038146973,13.15999984741211,6.962040424346924,12600,0.066,
2012-09-13 00:00:00+00:00,13.199999809265137,13.199999809265137,13.119999885559082,6.967322826385498,13500,0.0,
2012-09-14 00:00:00+00:00,13.170000076293944,13.199999809265137,13.0600004196167,6.940912246704102,20200,0.0,
2012-09-17 00:00:00+00:00,13.140000343322754,13.15999984741211,13.119999885559082,6.930347919464111,8500,0.0,
2012-09-18 00:00:00+00:00,13.130000114440918,13.130000114440918,13.109999656677246,6.935632228851318,4500,0.0,
2012-09-19 00:00:00+00:00,13.079999923706056,13.130000114440918,13.079999923706056,6.919784069061279,12800,0.0,
2012-09-20 00:00:00+00:00,13.130000114440918,13.220000267028809,13.130000114440918,6.962040424346924,18800,0.0,
2012-09-21 00:00:00+00:00,13.199999809265137,13.199999809265137,13.109999656677246,6.962040424346924,11300,0.0,
2012-09-24 00:00:00+00:00,13.149999618530272,13.199999809265137,13.119999885559082,6.972607135772705,20500,0.0,
2012-09-25 00:00:00+00:00,13.18000030517578,13.229999542236328,13.109999656677246,6.935632228851318,14200,0.0,
2012-09-26 00:00:00+00:00,13.199999809265137,13.220000267028809,13.1899995803833,6.972607135772705,7500,0.0,
2012-09-27 00:00:00+00:00,13.18000030517578,13.270000457763672,13.15999984741211,7.009581089019775,9100,0.0,
2012-09-28 00:00:00+00:00,13.260000228881836,13.300000190734863,13.260000228881836,7.025429725646973,14700,0.0,
2012-10-01 00:00:00+00:00,13.300000190734863,13.380000114440918,13.300000190734863,7.046560764312744,16500,0.0,
2012-10-02 00:00:00+00:00,13.34000015258789,13.350000381469728,13.3100004196167,7.046560764312744,8200,0.0,
2012-10-03 00:00:00+00:00,13.300000190734863,13.420000076293944,13.279999732971191,7.041276454925537,13900,0.0,
2012-10-04 00:00:00+00:00,13.300000190734863,13.43000030517578,13.260000228881836,7.0201497077941895,22300,0.0,
2012-10-05 00:00:00+00:00,14.729999542236328,14.729999542236328,13.229999542236328,6.999017715454102,21300,0.0,
2012-10-08 00:00:00+00:00,13.239999771118164,13.399999618530272,13.239999771118164,7.072970390319824,15600,0.0,
2012-10-09 00:00:00+00:00,13.350000381469728,13.40999984741211,13.3100004196167,7.070845603942871,11400,0.066,
2012-10-10 00:00:00+00:00,13.31999969482422,13.579999923706056,13.1899995803833,7.001833915710449,18500,0.0,
2012-10-11 00:00:00+00:00,13.220000267028809,13.300000190734863,13.220000267028809,7.060229778289795,5300,0.0,
2012-10-12 00:00:00+00:00,13.380000114440918,13.380000114440918,13.3100004196167,7.086774349212647,8500,0.0,
2012-10-15 00:00:00+00:00,13.380000114440918,13.609999656677246,13.350000381469728,7.182323455810547,45500,0.0,
2012-10-16 00:00:00+00:00,13.520000457763672,13.520000457763672,13.369999885559082,7.1239333152771,16100,0.0,
2012-10-17 00:00:00+00:00,13.420000076293944,13.479999542236328,13.359999656677246,7.102697372436523,10400,0.0,
2012-10-18 00:00:00+00:00,13.380000114440918,13.479999542236328,13.350000381469728,7.155783653259277,7800,0.0,
2012-10-19 00:00:00+00:00,13.369999885559082,13.579999923706056,13.369999885559082,7.150474548339844,25700,0.0,
2012-10-22 00:00:00+00:00,13.470000267028809,13.470000267028809,13.399999618530272,7.1133131980896,10300,0.0,
2012-10-23 00:00:00+00:00,13.470000267028809,13.510000228881836,13.260000228881836,7.092080593109131,19700,0.0,
2012-10-24 00:00:00+00:00,13.34000015258789,13.510000228881836,13.34000015258789,7.171703338623047,1800,0.0,
2012-10-25 00:00:00+00:00,13.510000228881836,13.619999885559082,13.40999984741211,7.214175701141357,20300,0.0,
2012-10-26 00:00:00+00:00,13.579999923706056,13.579999923706056,13.449999809265137,7.139858245849609,13700,0.0,
2012-10-31 00:00:00+00:00,13.479999542236328,13.699999809265137,13.449999809265137,7.192942142486572,18700,0.0,
2012-11-01 00:00:00+00:00,13.630000114440918,13.640000343322754,13.510000228881836,7.192942142486572,7700,0.0,
2012-11-02 00:00:00+00:00,13.510000228881836,13.550000190734863,13.449999809265137,7.139858245849609,10400,0.0,
2012-11-05 00:00:00+00:00,13.59000015258789,13.600000381469728,13.369999885559082,7.155783653259277,17600,0.0,
2012-11-06 00:00:00+00:00,13.489999771118164,13.539999961853027,13.489999771118164,7.1876325607299805,5300,0.0,
2012-11-07 00:00:00+00:00,13.40999984741211,13.59000015258789,13.350000381469728,7.198253631591797,26000,0.0,
2012-11-08 00:00:00+00:00,13.510000228881836,13.56999969482422,13.510000228881836,7.217453479766846,19300,0.066,
2012-11-09 00:00:00+00:00,13.579999923706056,13.630000114440918,13.529999732971191,7.270796775817871,20700,0.0,
2012-11-12 00:00:00+00:00,13.630000114440918,13.81999969482422,13.630000114440918,7.30280065536499,16700,0.0,
2012-11-13 00:00:00+00:00,13.710000038146973,13.75,13.699999809265137,7.318803310394287,14200,0.0,
2012-11-14 00:00:00+00:00,13.6899995803833,13.880000114440918,13.510000228881836,7.244123458862305,27700,0.0,
2012-11-15 00:00:00+00:00,13.600000381469728,13.600000381469728,13.050000190734863,7.073419570922852,41800,0.0,
2012-11-16 00:00:00+00:00,13.119999885559082,13.390000343322754,13.020000457763672,7.094761371612549,50500,0.0,
2012-11-19 00:00:00+00:00,13.34000015258789,13.640000343322754,13.34000015258789,7.254794120788574,24500,0.0,
2012-11-20 00:00:00+00:00,13.56999969482422,13.670000076293944,13.5,7.201450347900391,37200,0.0,
2012-11-21 00:00:00+00:00,13.5,13.579999923706056,13.380000114440918,7.212120056152344,24900,0.0,
2012-11-23 00:00:00+00:00,13.489999771118164,13.630000114440918,13.489999771118164,7.270796775817871,8300,0.0,
2012-11-26 00:00:00+00:00,13.5600004196167,13.59000015258789,13.420000076293944,7.1854424476623535,31700,0.0,
2012-11-27 00:00:00+00:00,13.4399995803833,13.56999969482422,13.420000076293944,7.1854424476623535,7000,0.0,
2012-11-28 00:00:00+00:00,13.5,13.649999618530272,13.5,7.260129928588867,19200,0.0,
2012-11-29 00:00:00+00:00,13.59000015258789,13.729999542236328,13.59000015258789,7.324143886566162,9200,0.0,
2012-11-30 00:00:00+00:00,13.710000038146973,13.75,13.710000038146973,7.334810256958008,19300,0.0,
2012-12-03 00:00:00+00:00,13.770000457763672,13.770000457763672,13.640000343322754,7.318803310394287,14900,0.0,
2012-12-04 00:00:00+00:00,13.68000030517578,13.720000267028809,13.5,7.233458995819092,38200,0.0,
2012-12-05 00:00:00+00:00,13.5600004196167,13.600000381469728,13.5,7.201450347900391,9000,0.0,
2012-12-06 00:00:00+00:00,13.470000267028809,13.579999923706056,13.369999885559082,7.217453479766846,28800,0.0,
2012-12-07 00:00:00+00:00,13.5,13.529999732971191,13.449999809265137,7.201450347900391,17400,0.0,
2012-12-10 00:00:00+00:00,13.5,13.529999732971191,13.449999809265137,7.180114269256592,8700,0.0,
2012-12-11 00:00:00+00:00,13.34000015258789,13.510000228881836,13.34000015258789,7.242298603057861,23600,0.066,
2012-12-12 00:00:00+00:00,13.380000114440918,13.460000038146973,13.350000381469728,7.210132598876953,24300,0.0,
2012-12-13 00:00:00+00:00,13.479999542236328,13.489999771118164,13.289999961853027,7.161887645721436,35300,0.0,
2012-12-14 00:00:00+00:00,13.359999656677246,13.359999656677246,13.149999618530272,7.092196941375732,22400,0.0,
2012-12-17 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0,7.033231735229492,32400,0.0,
2012-12-18 00:00:00+00:00,13.119999885559082,13.119999885559082,12.710000038146973,6.888490676879883,94500,0.0,
2012-12-19 00:00:00+00:00,12.789999961853027,12.899999618530272,12.520000457763672,6.808080196380615,87000,0.0,
2012-12-20 00:00:00+00:00,12.710000038146973,12.859999656677246,12.710000038146973,6.877768039703369,30400,0.0,
2012-12-21 00:00:00+00:00,12.529999732971191,12.989999771118164,12.5,6.802719593048096,32800,0.0,
2012-12-24 00:00:00+00:00,12.6899995803833,12.729999542236328,12.649999618530272,6.786638259887695,6900,0.0,
2012-12-26 00:00:00+00:00,12.65999984741211,12.710000038146973,12.529999732971191,6.7223100662231445,17500,0.0,
2012-12-27 00:00:00+00:00,12.550000190734863,12.59000015258789,12.350000381469728,6.690149307250977,36000,0.0,
2012-12-28 00:00:00+00:00,12.470000267028809,12.6899995803833,12.470000267028809,6.75983190536499,20300,0.0,
2012-12-31 00:00:00+00:00,12.539999961853027,12.779999732971191,12.539999961853027,6.850967884063721,23100,0.0,
2013-01-02 00:00:00+00:00,13.0,13.18000030517578,12.960000038146973,7.038588523864746,29800,0.0,
2013-01-03 00:00:00+00:00,13.18000030517578,13.350000381469728,13.18000030517578,7.129721641540527,32500,0.0,
2013-01-04 00:00:00+00:00,13.229999542236328,13.380000114440918,13.229999542236328,7.135079383850098,23500,0.0,
2013-01-07 00:00:00+00:00,13.289999961853027,13.399999618530272,13.260000228881836,7.14579963684082,16600,0.0,
2013-01-08 00:00:00+00:00,13.279999732971191,13.510000228881836,13.279999732971191,7.231576442718506,15500,0.0,
2013-01-09 00:00:00+00:00,13.510000228881836,13.550000190734863,13.479999542236328,7.263741493225098,15000,0.0,
2013-01-10 00:00:00+00:00,13.449999809265137,13.600000381469728,13.449999809265137,7.293904781341553,18200,0.066,
2013-01-11 00:00:00+00:00,13.479999542236328,13.529999732971191,13.479999542236328,7.277743339538574,5900,0.0,
2013-01-14 00:00:00+00:00,13.520000457763672,13.56999969482422,13.479999542236328,7.283133506774902,7400,0.0,
2013-01-15 00:00:00+00:00,13.470000267028809,13.56999969482422,13.390000343322754,7.213100433349609,34100,0.0,
2013-01-16 00:00:00+00:00,13.369999885559082,13.520000457763672,13.300000190734863,7.277743339538574,15500,0.0,
2013-01-17 00:00:00+00:00,13.5,13.579999923706056,13.380000114440918,7.213100433349609,13800,0.0,
2013-01-18 00:00:00+00:00,13.3100004196167,13.449999809265137,13.3100004196167,7.223873138427734,7600,0.0,
2013-01-22 00:00:00+00:00,13.359999656677246,13.520000457763672,13.359999656677246,7.266971111297607,22900,0.0,
2013-01-23 00:00:00+00:00,13.520000457763672,13.520000457763672,13.399999618530272,7.234649658203125,15500,0.0,
