date,EES_Open,EES_High,EES_Low,EES_Close,EES_Volume,EES_Dividends,EES_Stock Splits
2014-10-30 00:00:00+00:00,26.489999771118164,26.82999992370605,26.40333366394043,23.40726852416992,135300,0.0,
2014-10-31 00:00:00+00:00,27.06999969482422,27.149999618530277,26.93000030517578,23.79300880432129,188700,0.0,
2014-11-03 00:00:00+00:00,27.09333229064941,27.21999931335449,26.96333312988281,23.69657325744629,57300,0.0,
2014-11-04 00:00:00+00:00,26.93666648864746,27.01000022888184,26.82333374023437,23.6644287109375,48900,0.0,
2014-11-05 00:00:00+00:00,27.183332443237305,27.19333267211914,26.926666259765625,23.6673526763916,75600,0.0,
2014-11-06 00:00:00+00:00,27.040000915527344,27.18000030517578,27.0,23.81346321105957,34500,0.0,
2014-11-07 00:00:00+00:00,27.21999931335449,27.21999931335449,26.62333297729492,23.81346321105957,37200,0.0,
2014-11-10 00:00:00+00:00,27.229999542236328,27.273332595825195,27.11333274841309,23.90113639831543,56100,0.0,
2014-11-11 00:00:00+00:00,27.253332138061523,27.32999992370605,27.226667404174805,23.936203002929688,73200,0.0,
2014-11-12 00:00:00+00:00,27.27666664123535,27.5,27.156667709350582,24.09107208251953,80100,0.0,
2014-11-13 00:00:00+00:00,27.559999465942383,27.583332061767575,27.190000534057617,23.86899185180664,73200,0.0,
2014-11-14 00:00:00+00:00,27.226667404174805,27.296667098999023,27.030000686645508,23.833919525146484,33600,0.0,
2014-11-17 00:00:00+00:00,27.196666717529297,27.196666717529297,26.93000030517578,23.61182403564453,66300,0.0,
2014-11-18 00:00:00+00:00,27.01000022888184,27.21333312988281,27.01000022888184,23.73455810546875,24300,0.0,
2014-11-19 00:00:00+00:00,26.979999542236328,26.979999542236328,26.6200008392334,23.45110893249512,83700,0.0,
2014-11-20 00:00:00+00:00,26.65333366394043,27.046667098999023,26.65333366394043,23.69657325744629,32400,0.0,
2014-11-21 00:00:00+00:00,27.433332443237305,27.433332443237305,26.99666786193848,23.778400421142575,39000,0.0,
2014-11-24 00:00:00+00:00,27.106666564941406,27.36000061035156,27.106666564941406,23.93035697937012,57300,0.0,
2014-11-25 00:00:00+00:00,27.35333251953125,27.479999542236328,27.296667098999023,23.97711563110352,79200,0.0,
2014-11-26 00:00:00+00:00,27.36333274841309,27.40333366394043,27.27666664123535,23.994647979736328,33900,0.0,
2014-11-28 00:00:00+00:00,27.36000061035156,27.36000061035156,27.040000915527344,23.70533943176269,16200,0.0,
2014-12-01 00:00:00+00:00,26.88999938964844,27.11000061035156,26.559999465942383,23.28453063964844,42600,0.0,
2014-12-02 00:00:00+00:00,26.59000015258789,26.92333221435547,26.59000015258789,23.48616981506348,78600,0.0,
2014-12-03 00:00:00+00:00,26.906667709350582,27.166667938232425,26.793333053588867,23.79008674621582,44400,0.0,
2014-12-04 00:00:00+00:00,27.07333374023437,27.106666564941406,26.87333297729492,23.652740478515625,31800,0.0,
2014-12-05 00:00:00+00:00,27.09333229064941,27.30666732788086,27.09333229064941,23.845611572265625,48300,0.0,
2014-12-08 00:00:00+00:00,27.13333320617676,27.32333374023437,26.80666732788086,23.506628036499023,34500,0.0,
2014-12-09 00:00:00+00:00,26.649999618530277,27.27666664123535,26.583332061767575,23.904054641723636,48000,0.0,
2014-12-10 00:00:00+00:00,27.15333366394043,27.21333312988281,26.68000030517578,23.389738082885746,97800,0.0,
2014-12-11 00:00:00+00:00,26.86666679382324,27.09000015258789,26.803333282470703,23.556304931640625,33900,0.0,
2014-12-12 00:00:00+00:00,26.553333282470703,26.643333435058597,26.33666610717773,23.202716827392575,132600,0.0,
2014-12-15 00:00:00+00:00,26.543333053588867,26.61333274841309,26.13333320617676,23.050750732421875,48000,0.0,
2014-12-16 00:00:00+00:00,26.17333221435547,26.666667938232425,26.17333221435547,23.077056884765625,71400,0.0,
2014-12-17 00:00:00+00:00,26.270000457763672,26.94333267211914,26.24666786193848,23.61767578125,82200,0.0,
2014-12-18 00:00:00+00:00,27.196666717529297,27.32999992370605,27.06333351135254,23.909894943237305,158100,0.0,
2014-12-19 00:00:00+00:00,27.24333381652832,27.44333267211914,27.17333221435547,24.013938903808597,50700,0.078333,
2014-12-22 00:00:00+00:00,27.286666870117188,27.393333435058597,27.170000076293945,24.078407287597656,36300,0.0,
2014-12-23 00:00:00+00:00,27.53333282470703,27.696666717529297,27.479999542236328,24.298208236694336,64800,0.0,
2014-12-24 00:00:00+00:00,27.666667938232425,27.666667938232425,27.489999771118164,24.23667526245117,177300,0.0,
2014-12-26 00:00:00+00:00,27.739999771118164,27.82333374023437,27.71999931335449,24.37734031677246,42900,0.0,
2014-12-29 00:00:00+00:00,27.73666763305664,27.93666648864746,27.73666763305664,24.441814422607425,225900,0.0,
2014-12-30 00:00:00+00:00,27.696666717529297,27.799999237060547,27.68000030517578,24.35389518737793,50100,0.0,
2014-12-31 00:00:00+00:00,27.71999931335449,27.78333282470703,27.57333374023437,24.245460510253903,16200,0.0,
2015-01-02 00:00:00+00:00,27.60333251953125,27.65999984741211,27.13333320617676,23.99049568176269,36000,0.0,
2015-01-05 00:00:00+00:00,26.96666717529297,27.03333282470703,26.65333366394043,23.533308029174805,89400,0.0,
2015-01-06 00:00:00+00:00,26.82666778564453,26.82666778564453,26.07666778564453,23.02923393249512,82500,0.0,
2015-01-07 00:00:00+00:00,26.46999931335449,26.46999931335449,26.229999542236328,23.222654342651367,77100,0.0,
2015-01-08 00:00:00+00:00,26.61333274841309,26.933332443237305,26.61333274841309,23.6007080078125,36600,0.0,
2015-01-09 00:00:00+00:00,26.940000534057617,26.940000534057617,26.57333374023437,23.44538688659668,67500,0.0,
2015-01-12 00:00:00+00:00,26.61333274841309,26.61333274841309,26.15999984741211,23.15818214416504,100200,0.0,
2015-01-13 00:00:00+00:00,26.549999237060547,26.88999938964844,26.11333274841309,23.219724655151367,556200,0.0,
2015-01-14 00:00:00+00:00,26.049999237060547,26.420000076293945,26.030000686645508,23.155248641967773,49200,0.0,
2015-01-15 00:00:00+00:00,26.446666717529297,26.450000762939453,25.86000061035156,22.77132797241211,55200,0.0,
2015-01-16 00:00:00+00:00,25.856666564941406,26.43000030517578,25.833332061767575,23.237314224243164,117600,0.0,
2015-01-20 00:00:00+00:00,26.37666702270508,26.37666702270508,26.036666870117188,23.02923393249512,127200,0.0,
2015-01-21 00:00:00+00:00,26.13333320617676,26.34333229064941,26.07333374023437,23.07026481628418,100800,0.0,
2015-01-22 00:00:00+00:00,26.43666648864746,26.703332901000977,26.253332138061523,23.477622985839844,49200,0.0,
2015-01-23 00:00:00+00:00,26.71333312988281,26.71333312988281,26.51666641235352,23.351600646972656,75600,0.0,
2015-01-26 00:00:00+00:00,26.559999465942383,26.803333282470703,26.43666648864746,23.536237716674805,172800,0.0,
2015-01-27 00:00:00+00:00,26.50666618347168,26.833332061767575,26.5,23.465900421142575,65700,0.0,
2015-01-28 00:00:00+00:00,26.77666664123535,26.77666664123535,26.040000915527344,22.961828231811523,171900,0.0,
2015-01-29 00:00:00+00:00,26.25666618347168,26.479999542236328,25.976667404174805,23.28127098083496,41700,0.0,
2015-01-30 00:00:00+00:00,26.32333374023437,26.32666778564453,25.979999542236328,22.841665267944336,55800,0.0,
2015-02-02 00:00:00+00:00,26.09666633605957,26.453332901000977,25.90999984741211,23.2490348815918,145500,0.0,
2015-02-03 00:00:00+00:00,26.663333892822266,27.12333297729492,26.663333892822266,23.80292510986328,82500,0.0,
2015-02-04 00:00:00+00:00,26.97333335876465,27.10333251953125,26.75,23.63881492614746,59400,0.0,
2015-02-05 00:00:00+00:00,27.036666870117188,27.37333297729492,26.84000015258789,24.034454345703125,74100,0.0,
2015-02-06 00:00:00+00:00,27.33666610717773,27.59000015258789,27.33666610717773,24.104785919189453,194400,0.0,
2015-02-09 00:00:00+00:00,27.32666778564453,27.61333274841309,27.28333282470703,23.987564086914062,114300,0.0,
2015-02-10 00:00:00+00:00,27.433332443237305,27.433332443237305,27.059999465942383,23.97583770751953,116400,0.0,
2015-02-11 00:00:00+00:00,27.15333366394043,27.293333053588867,27.046667098999023,23.920150756835938,42000,0.0,
2015-02-12 00:00:00+00:00,27.489999771118164,27.6299991607666,27.483333587646484,24.18977928161621,50100,0.0,
2015-02-13 00:00:00+00:00,27.53333282470703,27.780000686645508,27.53333282470703,24.37148094177246,51000,0.0,
2015-02-17 00:00:00+00:00,27.666667938232425,27.86333274841309,27.6200008392334,24.456470489501957,94500,0.0,
2015-02-18 00:00:00+00:00,27.793333053588867,27.82999992370605,27.656667709350582,24.39785385131836,30000,0.0,
2015-02-19 00:00:00+00:00,27.67333221435547,27.933332443237305,27.60333251953125,24.47405815124512,45300,0.0,
2015-02-20 00:00:00+00:00,27.796667098999023,27.796667098999023,27.636667251586918,24.37734031677246,35100,0.0,
2015-02-23 00:00:00+00:00,27.656667709350582,27.666667938232425,27.49666786193848,24.3187255859375,43200,0.0,
2015-02-24 00:00:00+00:00,27.670000076293945,27.88333320617676,27.670000076293945,24.42716217041016,98100,0.0,
2015-02-25 00:00:00+00:00,27.773332595825195,27.886667251586918,27.729999542236328,24.433025360107425,90000,0.0,
2015-02-26 00:00:00+00:00,27.74666786193848,27.899999618530277,27.74666786193848,24.46526527404785,66300,0.0,
2015-02-27 00:00:00+00:00,27.773332595825195,27.82666778564453,27.643333435058597,24.30408096313477,43200,0.0,
2015-03-02 00:00:00+00:00,27.703332901000977,27.81999969482422,27.62333297729492,24.418371200561523,858600,0.0,
2015-03-03 00:00:00+00:00,27.726667404174805,27.74333381652832,27.60333251953125,24.2835636138916,120900,0.0,
2015-03-04 00:00:00+00:00,27.51333236694336,27.58666610717773,27.38999938964844,24.19271278381348,113400,0.0,
2015-03-05 00:00:00+00:00,27.456666946411133,27.606666564941406,27.426666259765625,24.265979766845703,50700,0.0,
2015-03-06 00:00:00+00:00,27.450000762939453,27.6200008392334,27.24333381652832,23.952392578125,47700,0.0,
2015-03-09 00:00:00+00:00,27.32333374023437,27.483333587646484,27.32333374023437,24.06962203979492,42900,0.0,
2015-03-10 00:00:00+00:00,27.163333892822266,27.163333892822266,26.99666786193848,23.750173568725582,43200,0.0,
2015-03-11 00:00:00+00:00,27.053333282470703,27.26333236694336,27.00666618347168,23.92308616638184,82200,0.0,
2015-03-12 00:00:00+00:00,27.416667938232425,27.73666763305664,27.416667938232425,24.38613510131836,104700,0.0,
2015-03-13 00:00:00+00:00,27.67333221435547,27.690000534057617,27.31666755676269,24.2952823638916,26100,0.0,
2015-03-16 00:00:00+00:00,27.683332443237305,27.726667404174805,27.57666778564453,24.28063201904297,46500,0.0,
2015-03-17 00:00:00+00:00,27.600000381469727,27.683332443237305,27.5,24.3187255859375,26700,0.0,
2015-03-18 00:00:00+00:00,27.60333251953125,28.040000915527344,27.49666786193848,24.561975479125977,52800,0.0,
2015-03-19 00:00:00+00:00,27.89666748046875,27.976667404174805,27.82333374023437,24.49456787109375,12000,0.0,
2015-03-20 00:00:00+00:00,28.106666564941406,28.26000022888184,28.09666633605957,24.83745765686035,49200,0.0,
2015-03-23 00:00:00+00:00,28.12666702270508,28.303333282470703,28.12666702270508,24.91300392150879,22200,0.085667,
2015-03-24 00:00:00+00:00,28.12333297729492,28.273332595825195,28.12333297729492,24.85715103149414,45900,0.0,
2015-03-25 00:00:00+00:00,28.26666641235352,28.26666641235352,27.76333236694336,24.48382377624512,50100,0.0,
2015-03-26 00:00:00+00:00,27.726667404174805,27.86666679382324,27.666667938232425,24.480884552001957,23700,0.0,
2015-03-27 00:00:00+00:00,27.793333053588867,27.81999969482422,27.74333381652832,24.50146102905273,11100,0.0,
2015-03-30 00:00:00+00:00,28.0,28.239999771118164,28.0,24.90124893188477,27000,0.0,
2015-03-31 00:00:00+00:00,28.09000015258789,28.170000076293945,28.059999465942383,24.84245491027832,25800,0.0,
2015-04-01 00:00:00+00:00,28.166667938232425,28.229999542236328,27.959999084472656,24.85420608520508,42300,0.0,
2015-04-02 00:00:00+00:00,28.333332061767575,28.51333236694336,28.333332061767575,25.01588630676269,78000,0.0,
2015-04-06 00:00:00+00:00,28.190000534057617,28.6299991607666,28.190000534057617,25.17462921142578,284700,0.0,
2015-04-07 00:00:00+00:00,28.61000061035156,28.683332443237305,28.476667404174805,25.112897872924805,39300,0.0,
2015-04-08 00:00:00+00:00,28.50666618347168,28.62666702270508,28.503332138061523,25.18345069885254,39600,0.0,
2015-04-09 00:00:00+00:00,28.536666870117188,28.649999618530277,28.309999465942383,25.18345069885254,17400,0.0,
2015-04-10 00:00:00+00:00,28.59333229064941,28.676666259765625,28.583332061767575,25.206958770751957,33900,0.0,
2015-04-13 00:00:00+00:00,28.683332443237305,28.74666786193848,28.666667938232425,25.28339385986328,23100,0.0,
2015-04-14 00:00:00+00:00,28.6200008392334,28.773332595825195,28.53333282470703,25.301029205322266,44100,0.0,
2015-04-15 00:00:00+00:00,28.82999992370605,29.190000534057617,28.82666778564453,25.70375633239746,30000,0.0,
2015-04-16 00:00:00+00:00,29.12666702270508,29.12666702270508,28.940000534057617,25.52150154113769,49200,0.0,
2015-04-17 00:00:00+00:00,28.753332138061523,28.780000686645508,28.37333297729492,25.08644294738769,112500,0.0,
2015-04-20 00:00:00+00:00,28.55666732788086,28.88333320617676,28.55666732788086,25.34218978881836,42300,0.0,
2015-04-21 00:00:00+00:00,28.82999992370605,28.82999992370605,28.583332061767575,25.206958770751957,21300,0.0,
2015-04-22 00:00:00+00:00,28.57999992370605,28.71666717529297,28.34000015258789,25.23635673522949,163500,0.0,
2015-04-23 00:00:00+00:00,28.553333282470703,28.80666732788086,28.553333282470703,25.309850692749023,56400,0.0,
2015-04-24 00:00:00+00:00,28.733333587646484,28.733333587646484,28.606666564941406,25.233413696289062,15000,0.0,
2015-04-27 00:00:00+00:00,28.71999931335449,28.90333366394043,28.333332061767575,25.06293296813965,43500,0.0,
2015-04-28 00:00:00+00:00,28.476667404174805,28.666667938232425,28.35333251953125,25.28045654296875,45900,0.0,
2015-04-29 00:00:00+00:00,28.56999969482422,28.65333366394043,28.386667251586918,25.08644294738769,27600,0.0,
2015-04-30 00:00:00+00:00,28.386667251586918,28.416667938232425,27.90999984741211,24.69253158569336,62700,0.0,
2015-05-01 00:00:00+00:00,28.11666679382324,28.14666748046875,27.88999938964844,24.783666610717773,27000,0.0,
2015-05-04 00:00:00+00:00,28.196666717529297,28.273332595825195,28.07333374023437,24.824819564819336,22800,0.0,
2015-05-05 00:00:00+00:00,28.07666778564453,28.21999931335449,27.733333587646484,24.507347106933597,46200,0.0,
2015-05-06 00:00:00+00:00,27.739999771118164,27.8799991607666,27.690000534057617,24.563194274902344,16200,0.0,
2015-05-07 00:00:00+00:00,27.850000381469727,27.96999931335449,27.67333221435547,24.592586517333984,29400,0.0,
2015-05-08 00:00:00+00:00,28.23666763305664,28.23666763305664,28.01666641235352,24.757200241088867,20100,0.0,
2015-05-11 00:00:00+00:00,28.14666748046875,28.309999465942383,28.14666748046875,24.84833526611328,18000,0.0,
2015-05-12 00:00:00+00:00,28.06999969482422,28.17333221435547,27.81666755676269,24.751325607299805,35100,0.0,
2015-05-13 00:00:00+00:00,28.21666717529297,28.21666717529297,27.96999931335449,24.807178497314453,31200,0.0,
2015-05-14 00:00:00+00:00,28.253332138061523,28.3700008392334,28.14666748046875,24.957094192504883,25800,0.0,
2015-05-15 00:00:00+00:00,28.25,28.26333236694336,28.13333320617676,24.88654899597168,54600,0.0,
2015-05-18 00:00:00+00:00,28.24333381652832,28.53333282470703,28.24333381652832,25.12171745300293,21900,0.0,
2015-05-19 00:00:00+00:00,28.553333282470703,28.553333282470703,28.31666755676269,25.02471351623535,36600,0.0,
2015-05-20 00:00:00+00:00,28.450000762939453,28.523332595825195,28.34000015258789,25.06293296813965,54300,0.0,
2015-05-21 00:00:00+00:00,28.399999618530277,28.559999465942383,28.399999618530277,25.077619552612305,33300,0.0,
2015-05-22 00:00:00+00:00,28.39666748046875,28.523332595825195,28.21999931335449,24.9718017578125,13800,0.0,
2015-05-26 00:00:00+00:00,28.15333366394043,28.233333587646484,27.893333435058597,24.69547271728516,83400,0.0,
2015-05-27 00:00:00+00:00,28.0,28.27666664123535,27.92333221435547,24.936521530151367,32400,0.0,
2015-05-28 00:00:00+00:00,28.26666641235352,28.26666641235352,28.07666778564453,24.85715103149414,18300,0.0,
2015-05-29 00:00:00+00:00,28.26000022888184,28.26000022888184,27.953332901000977,24.798364639282227,19800,0.0,
2015-06-01 00:00:00+00:00,28.200000762939453,28.23666763305664,27.85333251953125,24.754268646240234,33300,0.0,
2015-06-02 00:00:00+00:00,27.99666786193848,28.399999618530277,27.99666786193848,24.92770767211914,46200,0.0,
2015-06-03 00:00:00+00:00,28.26333236694336,28.56333351135254,28.26333236694336,25.10995483398437,25500,0.0,
2015-06-04 00:00:00+00:00,28.43666648864746,28.459999084472656,28.176666259765625,24.892431259155277,25200,0.0,
2015-06-05 00:00:00+00:00,28.233333587646484,28.43000030517578,28.19333267211914,25.06880760192871,23700,0.0,
2015-06-08 00:00:00+00:00,28.32999992370605,28.399999618530277,28.22333335876465,24.895362854003903,36600,0.0,
2015-06-09 00:00:00+00:00,28.226667404174805,28.34000015258789,28.11000061035156,24.88654899597168,32100,0.0,
2015-06-10 00:00:00+00:00,28.33666610717773,28.71333312988281,28.33666610717773,25.301029205322266,20400,0.0,
2015-06-11 00:00:00+00:00,28.6299991607666,28.706666946411133,28.57666778564453,25.2246036529541,20100,0.0,
2015-06-12 00:00:00+00:00,28.57999992370605,28.65333366394043,28.503332138061523,25.218727111816406,45600,0.0,
2015-06-15 00:00:00+00:00,28.413333892822266,28.559999465942383,28.206666946411133,25.156991958618164,32700,0.0,
2015-06-16 00:00:00+00:00,28.51000022888184,28.666667938232425,28.46333312988281,25.27752113342285,20700,0.0,
2015-06-17 00:00:00+00:00,28.676666259765625,28.696666717529297,28.51333236694336,25.14522933959961,18600,0.0,
2015-06-18 00:00:00+00:00,28.61000061035156,28.93000030517578,28.61000061035156,25.442140579223636,27300,0.0,
2015-06-19 00:00:00+00:00,28.886667251586918,28.893333435058597,28.76000022888184,25.480344772338867,25800,0.0,
2015-06-22 00:00:00+00:00,28.959999084472656,28.983333587646484,28.886667251586918,25.57229423522949,21900,0.074,
2015-06-23 00:00:00+00:00,28.916667938232425,29.1200008392334,28.916667938232425,25.746171951293945,38700,0.0,
2015-06-24 00:00:00+00:00,29.1200008392334,29.1200008392334,28.906667709350582,25.557558059692383,18900,0.0,
2015-06-25 00:00:00+00:00,29.02666664123535,29.02666664123535,28.73666763305664,25.46619987487793,18300,0.0,
2015-06-26 00:00:00+00:00,28.933332443237305,28.933332443237305,28.666667938232425,25.421993255615234,19500,0.0,
2015-06-29 00:00:00+00:00,28.57333374023437,28.709999084472656,28.1200008392334,24.862037658691406,72000,0.0,
2015-06-30 00:00:00+00:00,28.21999931335449,28.273332595825195,28.06666755676269,24.956344604492188,29700,0.0,
2015-07-01 00:00:00+00:00,28.32333374023437,28.3799991607666,28.03333282470703,24.876771926879883,18000,0.0,
2015-07-02 00:00:00+00:00,28.229999542236328,28.229999542236328,27.916667938232425,24.747095108032227,11700,0.0,
2015-07-06 00:00:00+00:00,27.76333236694336,27.92333221435547,27.663333892822266,24.59090232849121,17100,0.0,
2015-07-07 00:00:00+00:00,27.96333312988281,27.96333312988281,27.37666702270508,24.6793155670166,60600,0.0,
2015-07-08 00:00:00+00:00,27.64666748046875,27.64666748046875,27.296667098999023,24.24608421325684,42900,0.0,
2015-07-09 00:00:00+00:00,27.663333892822266,27.796667098999023,27.49333381652832,24.35218811035156,30900,0.0,
2015-07-10 00:00:00+00:00,27.78333282470703,27.85333251953125,27.709999084472656,24.587949752807617,181500,0.0,
2015-07-13 00:00:00+00:00,28.06999969482422,33.426666259765625,27.81666755676269,24.90624618530273,93300,0.0,
2015-07-14 00:00:00+00:00,28.13333320617676,28.34666633605957,28.12333297729492,25.03886032104492,33600,0.0,
2015-07-15 00:00:00+00:00,28.273332595825195,28.31999969482422,27.99666786193848,24.758886337280277,36600,0.0,
2015-07-16 00:00:00+00:00,28.196666717529297,28.290000915527344,28.11333274841309,24.888559341430664,32700,0.0,
2015-07-17 00:00:00+00:00,28.12666702270508,28.12666702270508,27.809999465942383,24.667530059814453,25800,0.0,
2015-07-20 00:00:00+00:00,27.913333892822266,27.913333892822266,27.61000061035156,24.411130905151367,33600,0.0,
2015-07-21 00:00:00+00:00,27.833332061767575,27.833332061767575,27.49333381652832,24.349245071411133,33300,0.0,
2015-07-22 00:00:00+00:00,27.46333312988281,27.61000061035156,27.46333312988281,24.366914749145508,25500,0.0,
2015-07-23 00:00:00+00:00,27.559999465942383,27.61666679382324,27.196666717529297,24.066303253173828,35700,0.0,
2015-07-24 00:00:00+00:00,27.30666732788086,27.30666732788086,26.809999465942383,23.724441528320312,28800,0.0,
2015-07-27 00:00:00+00:00,26.703332901000977,26.73666763305664,26.51333236694336,23.482778549194336,31500,0.0,
2015-07-28 00:00:00+00:00,26.670000076293945,26.82333374023437,26.270000457763672,23.662546157836918,30300,0.0,
2015-07-29 00:00:00+00:00,26.733333587646484,27.043333053588867,26.733333587646484,23.91011428833008,23100,0.0,
2015-07-30 00:00:00+00:00,26.86666679382324,27.059999465942383,26.86666679382324,23.92484664916992,16500,0.0,
2015-07-31 00:00:00+00:00,27.030000686645508,27.25666618347168,27.00666618347168,23.92484664916992,14400,0.0,
2015-08-03 00:00:00+00:00,27.106666564941406,27.106666564941406,26.76666641235352,23.75686264038086,42600,0.0,
2015-08-04 00:00:00+00:00,26.96333312988281,27.040000915527344,26.790000915527344,23.73328399658203,18300,0.0,
2015-08-05 00:00:00+00:00,26.99666786193848,27.203332901000977,26.86000061035156,23.76570701599121,65400,0.0,
2015-08-06 00:00:00+00:00,26.88999938964844,26.88999938964844,26.583332061767575,23.70086097717285,30900,0.0,
2015-08-07 00:00:00+00:00,26.690000534057617,26.75,26.536666870117188,23.462142944335938,19200,0.0,
2015-08-10 00:00:00+00:00,26.73666763305664,27.06333351135254,26.73666763305664,23.85706329345703,26100,0.0,
2015-08-11 00:00:00+00:00,26.82999992370605,26.89666748046875,26.703332901000977,23.70675468444824,27900,0.0,
2015-08-12 00:00:00+00:00,26.656667709350582,26.80666732788086,26.42333221435547,23.70086097717285,17400,0.0,
2015-08-13 00:00:00+00:00,26.76000022888184,26.84000015258789,26.649999618530277,23.5682430267334,23700,0.0,
2015-08-14 00:00:00+00:00,26.63999938964844,26.886667251586918,26.62666702270508,23.771595001220703,22800,0.0,
2015-08-17 00:00:00+00:00,26.773332595825195,27.046667098999023,26.690000534057617,23.848217010498047,41400,0.0,
2015-08-18 00:00:00+00:00,26.976667404174805,26.976667404174805,26.803333282470703,23.77453994750977,26400,0.0,
2015-08-19 00:00:00+00:00,26.74666786193848,26.75,26.393333435058597,23.57708168029785,35100,0.0,
2015-08-20 00:00:00+00:00,26.483333587646484,26.483333587646484,25.979999542236328,22.969970703125,39600,0.0,
2015-08-21 00:00:00+00:00,25.77666664123535,25.92333221435547,25.56666755676269,22.70178604125977,95400,0.0,
2015-08-24 00:00:00+00:00,25.420000076293945,25.58666610717773,23.229999542236328,21.82943344116211,175800,0.0,
2015-08-25 00:00:00+00:00,25.25,25.6200008392334,24.426666259765625,21.599557876586918,234300,0.0,
2015-08-26 00:00:00+00:00,24.67333221435547,25.06666755676269,24.523332595825195,22.10646247863769,59400,0.0,
2015-08-27 00:00:00+00:00,25.15333366394043,25.61333274841309,25.020000457763672,22.530855178833008,215100,0.0,
2015-08-28 00:00:00+00:00,25.46666717529297,25.76333236694336,25.46666717529297,22.734203338623047,35400,0.0,
2015-08-31 00:00:00+00:00,25.68000030517578,25.920000076293945,25.61666679382324,22.86977195739746,30900,0.0,
2015-09-01 00:00:00+00:00,25.34333229064941,25.60333251953125,25.083332061767575,22.191930770874023,36300,0.0,
2015-09-02 00:00:00+00:00,25.350000381469727,25.476667404174805,25.11333274841309,22.516117095947266,64500,0.0,
2015-09-03 00:00:00+00:00,25.483333587646484,25.77666664123535,25.479999542236328,22.592742919921875,46800,0.0,
2015-09-04 00:00:00+00:00,25.35333251953125,25.36666679382324,25.239999771118164,22.3717041015625,16500,0.0,
2015-09-08 00:00:00+00:00,25.606666564941406,25.796667098999023,25.56666755676269,22.7636775970459,68700,0.0,
2015-09-09 00:00:00+00:00,25.93666648864746,25.93666648864746,25.49666786193848,22.542638778686523,36000,0.0,
2015-09-10 00:00:00+00:00,25.453332901000977,25.690000534057617,25.453332901000977,22.580955505371094,58500,0.0,
2015-09-11 00:00:00+00:00,25.453332901000977,25.57666778564453,25.31999969482422,22.613374710083008,22800,0.0,
2015-09-14 00:00:00+00:00,25.6200008392334,25.6200008392334,25.40333366394043,22.498437881469727,46500,0.0,
2015-09-15 00:00:00+00:00,25.51666641235352,25.796667098999023,25.51666641235352,22.7636775970459,42600,0.0,
2015-09-16 00:00:00+00:00,25.799999237060547,25.99666786193848,25.78333282470703,22.984716415405277,22200,0.0,
2015-09-17 00:00:00+00:00,26.059999465942383,26.31999969482422,25.98666763305664,23.02891731262207,52800,0.0,
2015-09-18 00:00:00+00:00,25.68000030517578,25.739999771118164,25.489999771118164,22.60157966613769,29700,0.0,
2015-09-21 00:00:00+00:00,25.706666946411133,25.80666732788086,25.46333312988281,22.58237075805664,45900,0.078333,
2015-09-22 00:00:00+00:00,25.253332138061523,25.32666778564453,25.02666664123535,22.27196884155273,75000,0.0,
2015-09-23 00:00:00+00:00,25.163333892822266,25.183332443237305,24.950000762939453,22.15076446533203,30300,0.0,
2015-09-24 00:00:00+00:00,24.8799991607666,25.049999237060547,24.73666763305664,22.195112228393555,37200,0.0,
2015-09-25 00:00:00+00:00,25.239999771118164,25.239999771118164,24.86666679382324,22.053205490112305,9600,0.0,
2015-09-28 00:00:00+00:00,24.76000022888184,24.76000022888184,24.25666618347168,21.553613662719727,51900,0.0,
2015-09-29 00:00:00+00:00,24.34333229064941,24.3799991607666,24.183332443237305,21.447185516357425,98700,0.0,
2015-09-30 00:00:00+00:00,24.476667404174805,24.51000022888184,24.286666870117188,21.72803497314453,152100,0.0,
2015-10-01 00:00:00+00:00,24.553333282470703,24.600000381469727,24.163333892822266,21.642295837402344,39900,0.0,
2015-10-02 00:00:00+00:00,24.26666641235352,24.729999542236328,24.043333053588867,21.932003021240234,78300,0.0,
2015-10-05 00:00:00+00:00,24.950000762939453,25.523332595825195,24.950000762939453,22.635576248168945,60300,0.0,
2015-10-06 00:00:00+00:00,25.600000381469727,25.69333267211914,25.38333320617676,22.61784172058105,51300,0.0,
2015-10-07 00:00:00+00:00,25.729999542236328,25.93666648864746,25.58666610717773,22.9252872467041,401700,0.0,
2015-10-08 00:00:00+00:00,25.87333297729492,26.30666732788086,25.87333297729492,23.29480743408203,13800,0.0,
2015-10-09 00:00:00+00:00,26.32333374023437,26.3799991607666,26.233333587646484,23.33028793334961,25200,0.0,
2015-10-12 00:00:00+00:00,26.30666732788086,26.32999992370605,26.156667709350582,23.244556427001957,26700,0.0,
2015-10-13 00:00:00+00:00,26.106666564941406,26.38333320617676,25.979999542236328,23.040573120117188,14400,0.0,
2015-10-14 00:00:00+00:00,25.96999931335449,25.96999931335449,25.61333274841309,22.73017692565918,20700,0.0,
2015-10-15 00:00:00+00:00,25.696666717529297,26.14666748046875,25.63333320617676,23.188390731811523,23700,0.0,
2015-10-16 00:00:00+00:00,26.209999084472656,26.209999084472656,25.8700008392334,23.114482879638672,71100,0.0,
2015-10-19 00:00:00+00:00,25.96666717529297,26.14666748046875,25.96666717529297,23.12631225585937,17700,0.0,
2015-10-20 00:00:00+00:00,26.059999465942383,26.31333351135254,26.049999237060547,23.241601943969727,46200,0.0,
