date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
2010-12-09 00:00:00+00:00,83.87999725341797,84.48999786376953,83.44999694824219,84.0999984741211,78800,,
2010-12-10 00:00:00+00:00,84.12000274658203,84.86000061035156,83.41000366210938,84.48999786376953,59700,,
2010-12-13 00:00:00+00:00,84.98999786376953,85.1500015258789,83.94000244140625,84.5199966430664,49800,,
2010-12-14 00:00:00+00:00,84.94000244140625,85.06999969482422,84.37000274658203,84.75,47400,,
2010-12-15 00:00:00+00:00,90.0,96.66999816894533,89.95999908447266,94.97000122070312,534600,,
2010-12-16 00:00:00+00:00,95.0199966430664,95.6999969482422,94.58000183105467,95.30999755859376,111900,,
2010-12-17 00:00:00+00:00,95.30999755859376,96.0999984741211,94.2699966430664,96.05999755859376,142500,,
2010-12-20 00:00:00+00:00,96.5,98.27999877929688,96.1999969482422,97.72000122070312,115100,,
2010-12-21 00:00:00+00:00,98.51000213623048,99.79000091552734,98.0199966430664,99.52999877929688,109900,,
2010-12-22 00:00:00+00:00,100.0,100.93000030517578,98.0,98.01000213623048,57600,,
2010-12-23 00:00:00+00:00,98.01000213623048,99.19000244140624,97.47000122070312,97.91000366210938,40800,,
2010-12-27 00:00:00+00:00,97.83999633789062,98.05999755859376,96.5999984741211,97.66000366210938,20900,,
2010-12-28 00:00:00+00:00,97.83999633789062,98.37999725341795,97.0,97.16999816894533,41500,,
2010-12-29 00:00:00+00:00,97.48999786376952,98.0,96.87999725341795,97.0199966430664,25300,,
2010-12-30 00:00:00+00:00,96.66000366210938,97.4499969482422,96.37999725341795,96.38999938964844,47600,,
2010-12-31 00:00:00+00:00,96.58000183105467,96.6500015258789,95.0,95.08999633789062,74100,,
2011-01-03 00:00:00+00:00,96.01000213623048,96.98999786376952,94.27999877929688,96.8499984741211,158300,,
2011-01-04 00:00:00+00:00,96.8499984741211,97.2300033569336,93.5999984741211,94.04000091552734,91700,,
2011-01-05 00:00:00+00:00,94.48999786376952,95.52999877929688,93.52999877929688,95.45999908447266,66100,,
2011-01-06 00:00:00+00:00,95.73999786376952,95.8000030517578,90.76000213623048,91.5,125300,,
2011-01-07 00:00:00+00:00,91.19000244140624,91.73999786376952,88.01000213623047,90.6500015258789,130000,,
2011-01-10 00:00:00+00:00,90.44000244140624,91.29000091552734,89.4000015258789,90.48999786376952,80600,,
2011-01-11 00:00:00+00:00,90.95999908447266,92.63999938964844,90.62999725341795,92.4800033569336,58400,,
2011-01-12 00:00:00+00:00,93.3499984741211,93.95999908447266,93.01000213623048,93.30999755859376,47000,,
2011-01-13 00:00:00+00:00,93.5199966430664,93.91000366210938,92.2300033569336,92.9000015258789,41100,,
2011-01-14 00:00:00+00:00,93.12999725341795,93.87000274658205,92.3000030517578,92.87000274658205,61300,,
2011-01-18 00:00:00+00:00,93.18000030517578,93.5500030517578,91.83000183105467,92.76000213623048,43700,,
2011-01-19 00:00:00+00:00,92.56999969482422,92.6500015258789,91.0,91.97000122070312,71600,,
2011-01-20 00:00:00+00:00,91.4800033569336,92.0,89.55000305175781,90.79000091552734,70300,,
2011-01-21 00:00:00+00:00,91.61000061035156,92.5,90.6999969482422,91.20999908447266,79600,,
2011-01-24 00:00:00+00:00,91.05999755859376,91.95999908447266,90.5199966430664,90.68000030517578,68000,,
2011-01-25 00:00:00+00:00,90.5,90.7699966430664,89.55999755859375,90.26000213623048,41600,,
2011-01-26 00:00:00+00:00,90.33999633789062,91.2300033569336,89.79000091552734,91.08000183105467,32000,,
2011-01-27 00:00:00+00:00,90.6999969482422,91.91999816894533,90.0,91.33000183105467,33100,,
2011-01-28 00:00:00+00:00,91.4499969482422,91.8000030517578,89.75,89.76000213623047,63400,,
2011-01-31 00:00:00+00:00,89.97000122070312,91.33999633789062,89.41000366210938,90.01000213623047,52100,,
2011-02-01 00:00:00+00:00,90.30999755859376,92.97000122070312,90.2699966430664,92.47000122070312,102300,,
2011-02-02 00:00:00+00:00,92.16999816894533,93.68000030517578,91.80999755859376,92.51000213623048,45700,,
2011-02-03 00:00:00+00:00,92.31999969482422,92.91999816894533,91.7300033569336,92.19000244140624,35700,,
2011-02-04 00:00:00+00:00,92.27999877929688,94.11000061035156,92.0999984741211,93.83000183105467,50600,,
2011-02-07 00:00:00+00:00,93.80999755859376,95.91000366210938,93.0999984741211,93.16000366210938,73800,,
2011-02-08 00:00:00+00:00,92.9800033569336,93.30999755859376,92.0,93.16999816894533,33800,,
2011-02-09 00:00:00+00:00,92.8499984741211,95.19000244140624,89.69000244140625,91.75,103600,,
2011-02-10 00:00:00+00:00,91.30999755859376,92.0,90.44000244140624,91.75,42800,,
2011-02-11 00:00:00+00:00,91.1500015258789,93.26000213623048,90.80999755859376,93.26000213623048,36200,,
2011-02-14 00:00:00+00:00,93.18000030517578,94.62000274658205,92.0,94.19000244140624,68900,,
2011-02-15 00:00:00+00:00,93.8499984741211,94.8499984741211,93.76000213623048,94.0,42100,,
2011-02-16 00:00:00+00:00,94.44000244140624,94.98999786376952,93.58999633789062,94.98999786376952,27900,,
2011-02-17 00:00:00+00:00,95.0,97.5999984741211,94.72000122070312,96.66000366210938,80300,,
2011-02-18 00:00:00+00:00,96.76000213623048,97.75,95.44000244140624,95.73999786376952,52500,,
2011-02-22 00:00:00+00:00,95.4499969482422,95.6500015258789,92.68000030517578,93.1999969482422,70700,,
2011-02-23 00:00:00+00:00,92.88999938964844,93.41000366210938,88.06999969482422,89.41999816894531,123400,,
2011-02-24 00:00:00+00:00,89.13999938964844,91.58999633789062,88.94000244140625,90.04000091552734,51400,,
2011-02-25 00:00:00+00:00,90.30999755859376,91.66999816894533,90.0,91.47000122070312,97400,,
2011-02-28 00:00:00+00:00,91.62999725341795,92.8499984741211,91.4499969482422,92.81999969482422,54600,,
2011-03-01 00:00:00+00:00,92.93000030517578,93.41999816894533,91.5999984741211,92.43000030517578,65300,,
2011-03-02 00:00:00+00:00,92.16999816894533,93.04000091552734,91.41000366210938,92.7699966430664,35300,,
2011-03-03 00:00:00+00:00,93.33000183105467,95.27999877929688,93.16999816894533,95.2699966430664,44300,,
2011-03-04 00:00:00+00:00,95.20999908447266,95.47000122070312,94.0,94.4000015258789,47300,,
2011-03-07 00:00:00+00:00,94.3000030517578,94.51000213623048,93.0199966430664,93.37000274658205,95500,,
2011-03-08 00:00:00+00:00,93.5,94.20999908447266,93.5,94.01000213623048,145600,,
2011-03-09 00:00:00+00:00,86.95999908447266,91.80999755859376,86.0,89.94000244140625,455200,,
2011-03-10 00:00:00+00:00,88.51000213623047,88.75,86.52999877929688,86.77999877929688,135100,,
2011-03-11 00:00:00+00:00,86.2300033569336,87.98999786376953,85.52999877929688,87.2300033569336,109700,,
2011-03-14 00:00:00+00:00,86.20999908447266,87.19999694824219,86.20999908447266,86.80000305175781,75100,,
2011-03-15 00:00:00+00:00,84.73999786376953,85.88999938964844,83.69999694824219,85.19000244140625,108500,,
2011-03-16 00:00:00+00:00,84.79000091552734,86.72000122070312,84.4800033569336,85.58000183105469,85300,,
2011-03-17 00:00:00+00:00,86.4800033569336,86.56999969482422,85.48999786376953,85.87000274658203,55400,,
2011-03-18 00:00:00+00:00,86.5199966430664,87.68000030517578,85.33000183105469,85.76000213623047,90800,,
2011-03-21 00:00:00+00:00,86.80000305175781,87.5,86.02999877929688,86.94000244140625,55600,,
2011-03-22 00:00:00+00:00,87.12999725341797,87.36000061035156,86.45999908447266,87.13999938964844,33400,,
2011-03-23 00:00:00+00:00,88.1500015258789,91.01000213623048,87.22000122070312,89.93000030517578,130900,,
2011-03-24 00:00:00+00:00,90.44000244140624,91.4800033569336,89.38999938964844,90.5,88200,,
2011-03-25 00:00:00+00:00,91.0999984741211,91.44000244140624,89.7699966430664,89.81999969482422,68100,,
2011-03-28 00:00:00+00:00,89.87999725341797,90.62999725341795,89.19000244140625,89.5199966430664,53200,,
2011-03-29 00:00:00+00:00,89.41000366210938,91.0,89.18000030517578,90.68000030517578,67300,,
2011-03-30 00:00:00+00:00,91.04000091552734,91.19000244140624,90.3000030517578,91.19000244140624,55700,,
2011-03-31 00:00:00+00:00,91.36000061035156,92.80999755859376,91.0199966430664,92.62000274658205,63500,,
2011-04-01 00:00:00+00:00,92.93000030517578,92.9499969482422,91.86000061035156,92.11000061035156,62000,,
2011-04-04 00:00:00+00:00,92.5500030517578,92.80999755859376,92.4499969482422,92.80999755859376,47900,,
2011-04-05 00:00:00+00:00,92.88999938964844,93.66000366210938,92.54000091552734,92.98999786376952,34000,,
2011-04-06 00:00:00+00:00,93.31999969482422,93.87000274658205,92.25,93.08999633789062,36800,,
2011-04-07 00:00:00+00:00,93.0199966430664,93.77999877929688,92.30999755859376,92.52999877929688,27800,,
2011-04-08 00:00:00+00:00,92.62999725341795,93.02999877929688,91.0500030517578,91.5,22500,,
2011-04-11 00:00:00+00:00,91.36000061035156,91.37999725341795,90.29000091552734,90.76000213623048,34100,,
2011-04-12 00:00:00+00:00,90.0,90.88999938964844,90.0,90.33000183105467,40600,,
2011-04-13 00:00:00+00:00,90.63999938964844,90.6500015258789,89.33999633789062,89.69999694824219,52900,,
2011-04-14 00:00:00+00:00,89.2300033569336,90.95999908447266,89.01000213623047,90.72000122070312,50300,,
2011-04-15 00:00:00+00:00,90.5,90.9800033569336,89.88999938964844,90.86000061035156,42700,,
2011-04-18 00:00:00+00:00,89.76000213623047,90.97000122070312,89.13999938964844,90.7300033569336,59500,,
2011-04-19 00:00:00+00:00,91.0,93.0,90.79000091552734,92.8000030517578,96000,,
2011-04-20 00:00:00+00:00,94.0,94.0,92.12999725341795,92.69000244140624,59200,,
2011-04-21 00:00:00+00:00,93.33999633789062,93.33999633789062,91.62999725341795,91.97000122070312,35500,,
2011-04-25 00:00:00+00:00,91.7699966430664,92.44000244140624,90.62999725341795,92.44000244140624,56600,,
2011-04-26 00:00:00+00:00,92.5199966430664,93.83000183105467,92.4800033569336,93.27999877929688,33400,,
2011-04-27 00:00:00+00:00,93.51000213623048,94.98999786376952,93.3000030517578,94.86000061035156,78500,,
2011-04-28 00:00:00+00:00,94.61000061035156,94.97000122070312,94.1999969482422,94.8000030517578,32600,,
2011-04-29 00:00:00+00:00,94.70999908447266,94.95999908447266,93.0,94.26000213623048,59000,,
2011-05-02 00:00:00+00:00,94.8000030517578,94.8000030517578,91.97000122070312,92.23999786376952,41000,,
2011-05-03 00:00:00+00:00,91.9499969482422,92.4499969482422,91.27999877929688,92.23999786376952,52000,,
2011-05-04 00:00:00+00:00,92.5,92.72000122070312,90.5500030517578,90.70999908447266,62000,,
2011-05-05 00:00:00+00:00,87.72000122070312,87.7699966430664,80.9000015258789,81.51000213623047,503500,,
2011-05-06 00:00:00+00:00,82.20999908447266,83.08000183105469,79.56999969482422,81.76000213623047,192200,,
2011-05-09 00:00:00+00:00,81.80000305175781,83.3499984741211,81.0,82.20999908447266,114000,,
2011-05-10 00:00:00+00:00,83.44999694824219,84.79000091552734,82.8499984741211,84.62000274658203,165000,,
2011-05-11 00:00:00+00:00,84.31999969482422,85.18000030517578,83.0199966430664,83.75,75800,,
2011-05-12 00:00:00+00:00,83.4000015258789,85.2300033569336,82.5999984741211,85.0199966430664,56000,,
2011-05-13 00:00:00+00:00,85.11000061035156,86.45999908447266,84.04000091552734,84.1500015258789,65300,,
2011-05-16 00:00:00+00:00,83.83999633789062,84.54000091552734,82.9000015258789,83.12999725341797,102400,,
2011-05-17 00:00:00+00:00,82.88999938964844,83.47000122070312,81.0,82.68000030517578,113100,,
2011-05-18 00:00:00+00:00,82.73999786376953,83.41999816894531,82.08999633789062,83.01000213623047,38400,,
2011-05-19 00:00:00+00:00,83.44000244140625,83.79000091552734,82.2699966430664,82.61000061035156,38000,,
2011-05-20 00:00:00+00:00,82.19000244140625,82.58999633789062,81.16000366210938,81.16000366210938,53100,,
2011-05-23 00:00:00+00:00,79.77999877929688,80.88999938964844,79.22000122070312,80.3499984741211,95000,,
2011-05-24 00:00:00+00:00,80.38999938964844,80.62000274658203,79.63999938964844,80.01000213623047,48200,,
2011-05-25 00:00:00+00:00,79.75,81.30000305175781,79.75,80.48999786376953,68700,,
2011-05-26 00:00:00+00:00,80.05999755859375,82.18000030517578,80.05999755859375,81.7699966430664,43400,,
2011-05-27 00:00:00+00:00,81.95999908447266,83.87999725341797,81.95999908447266,83.36000061035156,44500,,
2011-05-31 00:00:00+00:00,83.12000274658203,84.19000244140625,81.0,83.80999755859375,141400,,
2011-06-01 00:00:00+00:00,84.0999984741211,85.11000061035156,82.30000305175781,82.48999786376953,278300,,
2011-06-02 00:00:00+00:00,82.69999694824219,83.62000274658203,82.55000305175781,83.18000030517578,78400,,
2011-06-03 00:00:00+00:00,82.3499984741211,83.01000213623047,81.79000091552734,82.0,60200,,
2011-06-06 00:00:00+00:00,82.0,83.9000015258789,82.0,82.08999633789062,68100,,
2011-06-07 00:00:00+00:00,82.55999755859375,84.3499984741211,82.33000183105469,83.3499984741211,90800,,
2011-06-08 00:00:00+00:00,83.02999877929688,83.87000274658203,82.41000366210938,83.7300033569336,58300,,
2011-06-09 00:00:00+00:00,83.80999755859375,84.7699966430664,82.8499984741211,83.94000244140625,56100,,
2011-06-10 00:00:00+00:00,83.58000183105469,83.58000183105469,82.11000061035156,82.94000244140625,73000,,
2011-06-13 00:00:00+00:00,83.0199966430664,83.0999984741211,82.4000015258789,82.4800033569336,47900,,
2011-06-14 00:00:00+00:00,83.1500015258789,84.83999633789062,82.70999908447266,84.30999755859375,73700,,
2011-06-15 00:00:00+00:00,83.91000366210938,84.5199966430664,83.29000091552734,83.91999816894531,44600,,
2011-06-16 00:00:00+00:00,84.0,84.91999816894531,83.51000213623047,84.68000030517578,39600,,
2011-06-17 00:00:00+00:00,85.0999984741211,85.1500015258789,84.31999969482422,84.83999633789062,118400,,
2011-06-20 00:00:00+00:00,84.44000244140625,86.27999877929688,83.93000030517578,86.16000366210938,58800,,
2011-06-21 00:00:00+00:00,86.4000015258789,88.62000274658203,86.23999786376953,87.94000244140625,75900,,
2011-06-22 00:00:00+00:00,87.61000061035156,88.19000244140625,86.93000030517578,87.30000305175781,88000,,
2011-06-23 00:00:00+00:00,86.36000061035156,88.02999877929688,85.87000274658203,87.87999725341797,95900,,
2011-06-24 00:00:00+00:00,87.83000183105469,89.05999755859375,87.48999786376953,88.79000091552734,121300,,
2011-06-27 00:00:00+00:00,88.75,89.9800033569336,88.75,89.83000183105469,55100,,
2011-06-28 00:00:00+00:00,90.0,90.5,88.79000091552734,90.48999786376952,64200,,
2011-06-29 00:00:00+00:00,90.66999816894533,90.68000030517578,89.2300033569336,89.55000305175781,54900,,
2011-06-30 00:00:00+00:00,89.70999908447266,90.44000244140624,89.20999908447266,89.5999984741211,92300,,
2011-07-01 00:00:00+00:00,89.69999694824219,90.37000274658205,88.80999755859375,90.20999908447266,57200,,
2011-07-05 00:00:00+00:00,90.20999908447266,90.7300033569336,89.33999633789062,90.37000274658205,42800,,
2011-07-06 00:00:00+00:00,90.23999786376952,90.52999877929688,89.66000366210938,90.52999877929688,76100,,
2011-07-07 00:00:00+00:00,90.83000183105467,91.25,90.29000091552734,90.5,49700,,
2011-07-08 00:00:00+00:00,89.58000183105469,90.7300033569336,89.5,90.38999938964844,40800,,
2011-07-11 00:00:00+00:00,89.44000244140625,90.12999725341795,89.44000244140625,89.79000091552734,50700,,
2011-07-12 00:00:00+00:00,89.29000091552734,89.94999694824219,88.16000366210938,89.45999908447266,67200,,
2011-07-13 00:00:00+00:00,89.88999938964844,90.9000015258789,89.36000061035156,90.76000213623048,43800,,
2011-07-14 00:00:00+00:00,90.63999938964844,91.25,89.56999969482422,90.04000091552734,70800,,
2011-07-15 00:00:00+00:00,90.05000305175781,90.5500030517578,89.69999694824219,90.11000061035156,55000,,
2011-07-18 00:00:00+00:00,90.0,90.0,88.63999938964844,89.66999816894531,51700,,
2011-07-19 00:00:00+00:00,90.31999969482422,91.13999938964844,89.72000122070312,90.91999816894533,29900,,
2011-07-20 00:00:00+00:00,90.9800033569336,91.2300033569336,90.51000213623048,91.13999938964844,22900,,
2011-07-21 00:00:00+00:00,91.25,91.95999908447266,91.0500030517578,91.95999908447266,43400,,
2011-07-22 00:00:00+00:00,92.06999969482422,92.69000244140624,91.83000183105467,92.30999755859376,31900,,
2011-07-25 00:00:00+00:00,91.3000030517578,92.30999755859376,91.12999725341795,91.37000274658205,34000,,
2011-07-26 00:00:00+00:00,91.63999938964844,92.4800033569336,90.80999755859376,91.6999969482422,31000,,
2011-07-27 00:00:00+00:00,91.43000030517578,91.43000030517578,90.18000030517578,90.4800033569336,67300,,
2011-07-28 00:00:00+00:00,90.27999877929688,90.9800033569336,89.5999984741211,90.0999984741211,53100,,
2011-07-29 00:00:00+00:00,88.33999633789062,90.5199966430664,88.33999633789062,90.1500015258789,41100,,
2011-08-01 00:00:00+00:00,91.02999877929688,91.41999816894533,89.68000030517578,89.91999816894531,114100,,
2011-08-02 00:00:00+00:00,89.38999938964844,89.45999908447266,88.13999938964844,88.69000244140625,284300,,
2011-08-03 00:00:00+00:00,82.29000091552734,87.52999877929688,80.94000244140625,86.6500015258789,372100,,
2011-08-04 00:00:00+00:00,85.68000030517578,88.62999725341797,83.93000030517578,84.0999984741211,174500,,
2011-08-05 00:00:00+00:00,84.58000183105469,87.72000122070312,83.44999694824219,85.55000305175781,125700,,
2011-08-08 00:00:00+00:00,83.61000061035156,86.23999786376953,83.0199966430664,83.05000305175781,168900,,
2011-08-09 00:00:00+00:00,84.83999633789062,88.33999633789062,83.77999877929688,87.9800033569336,108100,,
2011-08-10 00:00:00+00:00,86.5199966430664,86.98999786376953,84.26000213623047,84.27999877929688,88400,,
2011-08-11 00:00:00+00:00,84.5999984741211,87.75,84.30000305175781,85.4000015258789,138200,,
2011-08-12 00:00:00+00:00,85.80999755859375,86.5199966430664,85.02999877929688,85.9000015258789,87400,,
2011-08-15 00:00:00+00:00,86.55000305175781,86.88999938964844,85.27999877929688,86.41000366210938,93200,,
2011-08-16 00:00:00+00:00,85.29000091552734,85.94000244140625,84.55000305175781,85.51000213623047,75700,,
2011-08-17 00:00:00+00:00,85.9000015258789,86.30000305175781,84.36000061035156,84.61000061035156,189200,,
2011-08-18 00:00:00+00:00,83.05999755859375,83.37999725341797,82.0,82.91999816894531,147000,,
2011-08-19 00:00:00+00:00,82.37000274658203,84.18000030517578,81.38999938964844,81.87000274658203,216000,,
2011-08-22 00:00:00+00:00,81.01000213623047,81.9800033569336,77.94999694824219,78.77999877929688,474500,,
2011-08-23 00:00:00+00:00,79.36000061035156,84.02999877929688,78.01000213623047,83.98999786376953,303100,,
2011-08-24 00:00:00+00:00,83.52999877929688,84.62000274658203,81.56999969482422,81.87999725341797,126800,,
2011-08-25 00:00:00+00:00,82.31999969482422,82.58000183105469,78.9800033569336,79.02999877929688,117900,,
2011-08-26 00:00:00+00:00,79.0,79.30000305175781,77.0199966430664,77.58000183105469,235900,,
2011-08-29 00:00:00+00:00,78.44999694824219,81.0,77.81999969482422,80.61000061035156,151700,,
2011-08-30 00:00:00+00:00,80.22000122070312,82.56999969482422,79.66999816894531,81.48999786376953,191000,,
2011-08-31 00:00:00+00:00,82.25,82.25,79.91000366210938,81.06999969482422,152400,,
2011-09-01 00:00:00+00:00,80.70999908447266,81.68000030517578,79.83000183105469,80.06999969482422,149600,,
2011-09-02 00:00:00+00:00,78.77999877929688,79.48999786376953,78.37999725341797,78.80999755859375,132700,,
2011-09-06 00:00:00+00:00,77.25,79.23999786376953,76.5,79.1500015258789,139800,,
2011-09-07 00:00:00+00:00,80.08000183105469,81.36000061035156,79.91000366210938,80.0199966430664,143700,,
2011-09-08 00:00:00+00:00,79.81999969482422,80.97000122070312,79.13999938964844,79.80999755859375,94800,,
2011-09-09 00:00:00+00:00,78.80000305175781,79.16000366210938,77.20999908447266,78.94000244140625,148700,,
2011-09-12 00:00:00+00:00,78.16000366210938,79.9800033569336,78.02999877929688,78.37999725341797,287400,,
2011-09-13 00:00:00+00:00,78.80999755859375,78.80999755859375,77.13999938964844,77.69999694824219,113200,,
2011-09-14 00:00:00+00:00,78.19000244140625,78.37000274658203,77.0,77.61000061035156,192800,,
2011-09-15 00:00:00+00:00,77.93000030517578,79.13999938964844,77.83999633789062,78.4800033569336,87000,,
2011-09-16 00:00:00+00:00,78.73999786376953,79.91999816894531,77.88999938964844,77.94999694824219,151000,,
2011-09-19 00:00:00+00:00,76.70999908447266,76.91000366210938,75.56999969482422,76.19999694824219,203800,,
2011-09-20 00:00:00+00:00,76.41000366210938,77.51000213623047,76.01000213623047,76.68000030517578,138700,,
2011-09-21 00:00:00+00:00,76.55000305175781,77.26000213623047,75.0,75.16000366210938,165300,,
2011-09-22 00:00:00+00:00,73.20999908447266,74.0999984741211,72.29000091552734,73.5,143900,,
2011-09-23 00:00:00+00:00,73.45999908447266,74.93000030517578,73.45999908447266,74.01000213623047,162300,,
2011-09-26 00:00:00+00:00,74.26000213623047,74.4800033569336,73.80000305175781,74.27999877929688,109300,,
2011-09-27 00:00:00+00:00,74.86000061035156,75.47000122070312,73.76000213623047,74.75,159600,,
2011-09-28 00:00:00+00:00,74.79000091552734,75.69000244140625,73.26000213623047,73.33999633789062,129700,,
2011-09-29 00:00:00+00:00,74.52999877929688,74.75,74.0,74.23999786376953,169700,,
2011-09-30 00:00:00+00:00,73.37000274658203,74.4000015258789,72.47000122070312,72.69999694824219,152600,,
2011-10-03 00:00:00+00:00,72.33000183105469,73.8499984741211,71.94999694824219,72.12999725341797,179100,,
2011-10-04 00:00:00+00:00,71.73999786376953,75.63999938964844,71.0,75.54000091552734,132500,,
2011-10-05 00:00:00+00:00,76.18000030517578,80.0,75.56999969482422,78.9800033569336,255100,,
2011-10-06 00:00:00+00:00,78.9800033569336,82.18000030517578,78.9800033569336,81.55000305175781,189000,,
2011-10-07 00:00:00+00:00,81.62999725341797,83.91999816894531,81.36000061035156,82.19000244140625,194600,,
2011-10-10 00:00:00+00:00,83.33999633789062,84.6500015258789,81.94000244140625,82.87999725341797,82800,,
2011-10-11 00:00:00+00:00,82.62000274658203,83.55999755859375,81.77999877929688,82.75,88300,,
2011-10-12 00:00:00+00:00,83.5,84.41000366210938,83.08000183105469,83.55000305175781,60200,,
2011-10-13 00:00:00+00:00,83.27999877929688,84.19999694824219,82.93000030517578,84.05000305175781,58700,,
2011-10-14 00:00:00+00:00,84.30000305175781,85.79000091552734,83.05000305175781,85.75,76200,,
2011-10-17 00:00:00+00:00,85.75,86.33999633789062,85.20999908447266,85.45999908447266,104700,,
2011-10-18 00:00:00+00:00,85.47000122070312,85.80000305175781,84.6500015258789,85.63999938964844,83700,,
2011-10-19 00:00:00+00:00,85.23999786376953,85.98999786376953,84.6500015258789,85.04000091552734,116000,,
2011-10-20 00:00:00+00:00,85.26000213623047,85.95999908447266,83.37000274658203,84.44000244140625,183100,,
2011-10-21 00:00:00+00:00,85.63999938964844,86.36000061035156,85.37000274658203,86.36000061035156,74700,,
2011-10-24 00:00:00+00:00,86.55000305175781,88.04000091552734,86.55000305175781,86.93000030517578,67600,,
2011-10-25 00:00:00+00:00,85.75,86.58999633789062,85.19999694824219,85.5999984741211,57800,,
2011-10-26 00:00:00+00:00,86.69000244140625,87.37999725341797,85.27999877929688,86.95999908447266,39700,,
2011-10-27 00:00:00+00:00,89.0,89.7699966430664,87.27999877929688,89.29000091552734,87300,,
2011-10-28 00:00:00+00:00,88.0199966430664,89.91000366210938,87.79000091552734,89.2699966430664,93300,,
2011-10-31 00:00:00+00:00,88.30000305175781,89.3499984741211,88.0,88.4800033569336,145200,,
2011-11-01 00:00:00+00:00,87.31999969482422,88.41000366210938,84.37999725341797,86.37000274658203,98800,,
2011-11-02 00:00:00+00:00,93.98999786376952,99.9000015258789,93.31999969482422,99.01000213623048,419400,,
2011-11-03 00:00:00+00:00,98.1500015258789,100.0,95.70999908447266,100.0,153800,,
2011-11-04 00:00:00+00:00,99.04000091552734,99.48999786376952,97.61000061035156,98.81999969482422,55000,,
2011-11-07 00:00:00+00:00,98.25,99.16999816894533,97.29000091552734,98.47000122070312,68300,,
2011-11-08 00:00:00+00:00,98.80999755859376,100.0,98.05999755859376,99.98999786376952,89900,,
2011-11-09 00:00:00+00:00,97.7699966430664,99.43000030517578,97.16000366210938,97.68000030517578,62000,,
2011-11-10 00:00:00+00:00,98.77999877929688,99.0,96.86000061035156,98.2699966430664,45800,,
2011-11-11 00:00:00+00:00,99.6500015258789,99.80999755859376,98.62000274658205,99.36000061035156,44500,,
2011-11-14 00:00:00+00:00,99.0,99.5,95.0500030517578,97.4499969482422,52000,,
2011-11-15 00:00:00+00:00,97.3499984741211,99.5,96.56999969482422,99.41999816894533,55400,,
2011-11-16 00:00:00+00:00,98.73999786376952,99.5,96.63999938964844,96.63999938964844,50400,,
2011-11-17 00:00:00+00:00,96.1999969482422,97.7699966430664,95.95999908447266,97.16999816894533,69900,,
2011-11-18 00:00:00+00:00,97.25,97.56999969482422,95.4499969482422,95.80999755859376,65600,,
2011-11-21 00:00:00+00:00,94.05999755859376,94.5500030517578,91.98999786376952,94.0,101000,,
2011-11-22 00:00:00+00:00,94.13999938964844,96.05999755859376,93.97000122070312,95.94000244140624,72500,,
2011-11-23 00:00:00+00:00,95.0,97.23999786376952,94.37999725341795,95.95999908447266,108900,,
2011-11-25 00:00:00+00:00,95.51000213623048,95.95999908447266,94.5999984741211,95.01000213623048,27100,,
2011-11-28 00:00:00+00:00,98.0,98.56999969482422,96.9000015258789,98.25,80100,,
2011-11-29 00:00:00+00:00,98.51000213623048,98.87999725341795,97.12999725341795,97.77999877929688,51600,,
2011-11-30 00:00:00+00:00,99.9800033569336,100.0,99.38999938964844,99.91000366210938,120100,,
2011-12-01 00:00:00+00:00,99.62999725341795,101.7300033569336,98.81999969482422,100.9000015258789,149700,,
2011-12-02 00:00:00+00:00,101.95999908447266,105.08000183105467,101.23999786376952,102.51000213623048,160700,,
2011-12-05 00:00:00+00:00,104.0999984741211,104.66999816894533,101.77999877929688,103.91000366210938,100000,,
2011-12-06 00:00:00+00:00,104.2300033569336,104.2300033569336,101.38999938964844,101.72000122070312,75200,,
2011-12-07 00:00:00+00:00,102.11000061035156,103.5,100.5,101.30999755859376,93200,,
2011-12-08 00:00:00+00:00,101.45999908447266,101.45999908447266,98.87999725341795,100.05999755859376,86900,,
2011-12-09 00:00:00+00:00,100.16999816894533,104.79000091552734,100.0,103.97000122070312,68400,,
2011-12-12 00:00:00+00:00,102.4800033569336,102.87000274658205,100.38999938964844,101.31999969482422,72200,,
2011-12-13 00:00:00+00:00,102.11000061035156,102.6999969482422,101.18000030517578,101.66999816894533,65500,,
2011-12-14 00:00:00+00:00,101.25,102.22000122070312,100.11000061035156,102.0,64800,,
2011-12-15 00:00:00+00:00,102.6999969482422,103.08000183105467,101.22000122070312,102.2699966430664,61400,,
2011-12-16 00:00:00+00:00,102.5999984741211,104.05999755859376,100.8499984741211,103.0500030517578,86700,,
2011-12-19 00:00:00+00:00,103.83999633789062,104.9000015258789,103.69000244140624,104.2300033569336,90400,,
2011-12-20 00:00:00+00:00,105.3000030517578,106.97000122070312,105.3000030517578,106.54000091552734,108700,,
2011-12-21 00:00:00+00:00,106.5999984741211,107.0,104.73999786376952,106.48999786376952,51400,,
2011-12-22 00:00:00+00:00,106.4800033569336,110.41999816894533,106.4800033569336,109.20999908447266,162500,,
2011-12-23 00:00:00+00:00,109.20999908447266,110.56999969482422,108.04000091552734,108.7300033569336,58000,,
2011-12-27 00:00:00+00:00,108.72000122070312,115.48999786376952,108.72000122070312,112.87999725341795,220400,,
2011-12-28 00:00:00+00:00,112.33999633789062,113.0199966430664,107.91000366210938,110.23999786376952,132100,,
