date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
2013-08-07 00:00:00+00:00,18.18000030517578,18.270000457763672,17.540000915527344,15.958181381225586,11300,0.0,
2013-08-08 00:00:00+00:00,18.15999984741211,18.15999984741211,17.559999465942383,15.869518280029297,40500,0.0,
2013-08-09 00:00:00+00:00,18.0,18.049999237060547,17.799999237060547,15.8606595993042,8600,0.0,
2013-08-12 00:00:00+00:00,17.65999984741211,18.049999237060547,17.639999389648438,15.834059715270996,22100,0.0,
2013-08-13 00:00:00+00:00,17.81999969482422,18.010000228881836,17.75,15.967042922973633,18600,0.0,
2013-08-14 00:00:00+00:00,18.190000534057617,18.780000686645508,18.190000534057617,16.472383499145508,5800,0.0,
2013-08-15 00:00:00+00:00,18.38999938964844,18.399999618530277,18.11000061035156,16.117761611938477,15800,0.0,
2013-08-16 00:00:00+00:00,18.06999969482422,18.3799991607666,18.06999969482422,16.108896255493164,11600,0.0,
2013-08-19 00:00:00+00:00,18.1200008392334,18.1200008392334,17.850000381469727,15.834059715270996,20900,0.0,
2013-08-20 00:00:00+00:00,17.899999618530273,18.38999938964844,17.670000076293945,16.029102325439453,13400,0.0,
2013-08-21 00:00:00+00:00,18.34000015258789,18.3799991607666,17.40999984741211,16.020238876342773,33200,0.0,
2013-08-22 00:00:00+00:00,17.719999313354492,18.1299991607666,16.59000015258789,16.029102325439453,7900,0.0,
2013-08-23 00:00:00+00:00,17.950000762939453,18.38999938964844,17.950000762939453,16.170955657958984,9600,0.0,
2013-08-26 00:00:00+00:00,18.100000381469727,18.309999465942383,18.020000457763672,16.09116554260254,14200,0.0,
2013-08-27 00:00:00+00:00,17.950000762939453,19.6299991607666,17.5,15.8606595993042,34500,0.0,
2013-08-28 00:00:00+00:00,17.950000762939453,18.790000915527344,17.760000228881836,16.21527862548828,7500,0.0,
2013-08-29 00:00:00+00:00,18.21999931335449,18.239999771118164,17.969999313354492,16.170955657958984,169500,0.0,
2013-08-30 00:00:00+00:00,18.1200008392334,18.1200008392334,17.809999465942383,15.869518280029297,38500,0.0,
2013-09-03 00:00:00+00:00,18.06999969482422,18.34000015258789,17.790000915527344,15.780864715576172,7500,0.0,
2013-09-04 00:00:00+00:00,17.799999237060547,17.940000534057617,17.690000534057617,15.851791381835938,16500,0.0,
2013-09-05 00:00:00+00:00,17.780000686645508,17.899999618530273,17.729999542236328,15.754267692565918,13300,0.0,
2013-09-06 00:00:00+00:00,17.809999465942383,18.290000915527344,17.510000228881836,16.046833038330078,206500,0.0,
2013-09-09 00:00:00+00:00,18.200000762939453,18.56999969482422,18.049999237060547,16.419193267822266,91200,0.0,
2013-09-10 00:00:00+00:00,18.530000686645508,19.549999237060547,18.200000762939453,17.199369430541992,20900,0.0,
2013-09-11 00:00:00+00:00,19.34000015258789,19.34000015258789,18.6200008392334,16.676292419433594,29600,0.0,
2013-09-12 00:00:00+00:00,18.770000457763672,18.84000015258789,18.229999542236328,16.48125457763672,20400,0.0,
2013-09-13 00:00:00+00:00,18.6299991607666,18.8700008392334,17.979999542236328,16.623106002807617,21300,0.0,
2013-09-16 00:00:00+00:00,18.96999931335449,18.96999931335449,18.31999969482422,16.569910049438477,29300,0.0,
2013-09-17 00:00:00+00:00,18.690000534057617,19.06999969482422,18.56999969482422,16.64083480834961,20800,0.0,
2013-09-18 00:00:00+00:00,18.770000457763672,19.15999984741211,18.40999984741211,16.844743728637695,28200,0.0,
2013-09-19 00:00:00+00:00,19.049999237060547,19.049999237060547,18.600000381469727,16.64969825744629,28300,0.0,
2013-09-20 00:00:00+00:00,18.780000686645508,18.8799991607666,18.479999542236328,16.55217742919922,62400,0.0,
2013-09-23 00:00:00+00:00,18.63999938964844,18.920000076293945,17.709999084472656,16.587635040283203,51300,0.0,
2013-09-24 00:00:00+00:00,18.690000534057617,18.82999992370605,18.299999237060547,16.534446716308594,35600,0.0,
2013-09-25 00:00:00+00:00,18.549999237060547,19.15999984741211,18.46999931335449,16.8004207611084,13700,0.0,
2013-09-26 00:00:00+00:00,19.01000022888184,19.049999237060547,18.76000022888184,16.66742706298828,9200,0.0,
2013-09-27 00:00:00+00:00,18.6299991607666,19.01000022888184,18.6299991607666,16.782682418823242,9100,0.0,
2013-09-30 00:00:00+00:00,17.469999313354492,18.68000030517578,17.389999389648438,16.50785255432129,41000,0.0,
2013-10-01 00:00:00+00:00,18.65999984741211,18.68000030517578,18.239999771118164,16.392597198486328,27700,0.0,
2013-10-02 00:00:00+00:00,18.270000457763672,18.280000686645508,17.809999465942383,16.126625061035156,41700,0.0,
2013-10-03 00:00:00+00:00,18.100000381469727,18.31999969482422,17.68000030517578,15.975909233093262,33500,0.0,
2013-10-04 00:00:00+00:00,17.940000534057617,18.049999237060547,17.90999984741211,15.967042922973633,18200,0.0,
2013-10-07 00:00:00+00:00,17.809999465942383,18.520000457763672,17.780000686645508,15.958181381225586,30300,0.0,
2013-10-08 00:00:00+00:00,18.1200008392334,18.170000076293945,17.690000534057617,15.825193405151367,17700,0.0,
2013-10-09 00:00:00+00:00,17.860000610351562,18.049999237060547,17.649999618530273,15.878389358520508,29600,0.0,
2013-10-10 00:00:00+00:00,18.09000015258789,18.36000061035156,17.950000762939453,16.153215408325195,25800,0.0,
2013-10-11 00:00:00+00:00,18.07999992370605,18.170000076293945,17.8700008392334,16.00251007080078,52400,0.0,
2013-10-14 00:00:00+00:00,18.020000457763672,18.56999969482422,17.8799991607666,16.463518142700195,50100,0.0,
2013-10-15 00:00:00+00:00,18.56999969482422,18.690000534057617,18.5,16.454652786254883,22600,0.0,
2013-10-16 00:00:00+00:00,18.690000534057617,19.209999084472656,18.5,16.516708374023438,26300,0.0,
2013-10-17 00:00:00+00:00,18.559999465942383,18.63999938964844,18.31999969482422,16.312803268432617,18400,0.0,
2013-10-18 00:00:00+00:00,18.6299991607666,18.700000762939453,18.36000061035156,16.463518142700195,27500,0.0,
2013-10-21 00:00:00+00:00,18.51000022888184,18.739999771118164,18.3700008392334,16.392597198486328,19400,0.0,
2013-10-22 00:00:00+00:00,18.51000022888184,18.520000457763672,17.989999771118164,16.33940315246582,77300,0.0,
2013-10-23 00:00:00+00:00,18.239999771118164,18.690000534057617,17.860000610351562,15.922711372375488,26400,0.0,
2013-10-24 00:00:00+00:00,18.059999465942383,19.81999969482422,18.059999465942383,17.022056579589844,121800,0.0,
2013-10-25 00:00:00+00:00,19.26000022888184,19.63999938964844,18.75,17.155044555664062,28900,0.0,
2013-10-28 00:00:00+00:00,19.440000534057617,20.0,19.399999618530277,17.518529891967773,41200,0.0,
2013-10-29 00:00:00+00:00,19.850000381469727,20.209999084472656,19.790000915527344,17.678112030029297,26000,0.0,
2013-10-30 00:00:00+00:00,20.1299991607666,20.450000762939453,19.1299991607666,17.155044555664062,32700,0.0,
2013-10-31 00:00:00+00:00,19.3799991607666,19.38999938964844,19.040000915527344,16.889074325561523,17700,0.0,
2013-11-01 00:00:00+00:00,19.0,19.0,18.36000061035156,16.48125457763672,43100,0.0,
2013-11-04 00:00:00+00:00,18.700000762939453,18.940000534057617,17.8799991607666,16.365999221801758,24700,0.0,
2013-11-05 00:00:00+00:00,18.40999984741211,18.770000457763672,18.290000915527344,16.28620719909668,22200,0.0,
2013-11-06 00:00:00+00:00,18.3799991607666,18.649999618530277,17.6299991607666,15.754267692565918,21900,0.0,
2013-11-07 00:00:00+00:00,17.809999465942383,17.809999465942383,17.229999542236328,15.665613174438477,32500,0.0,
2013-11-08 00:00:00+00:00,17.65999984741211,18.459999084472656,17.43000030517578,16.197551727294922,16100,0.0,
2013-11-11 00:00:00+00:00,18.299999237060547,19.06999969482422,18.280000686645508,16.809274673461914,90500,0.0,
2013-11-12 00:00:00+00:00,18.8799991607666,18.8799991607666,18.670000076293945,16.658565521240234,13900,0.0,
2013-11-13 00:00:00+00:00,18.420000076293945,18.690000534057617,18.049999237060547,16.073429107666016,21300,0.0,
2013-11-14 00:00:00+00:00,18.07999992370605,18.46999931335449,17.770000457763672,16.09116554260254,35000,0.0,
2013-11-15 00:00:00+00:00,18.09000015258789,18.270000457763672,17.799999237060547,16.126625061035156,30100,0.0,
2013-11-18 00:00:00+00:00,18.229999542236328,18.51000022888184,17.979999542236328,16.224151611328125,12000,0.0,
2013-11-19 00:00:00+00:00,18.36000061035156,18.649999618530277,18.190000534057617,16.383731842041016,14200,0.0,
2013-11-20 00:00:00+00:00,18.5,18.6200008392334,18.270000457763672,16.224151611328125,18500,0.0,
2013-11-21 00:00:00+00:00,18.420000076293945,18.700000762939453,18.420000076293945,16.454652786254883,12000,0.0,
2013-11-22 00:00:00+00:00,18.5,18.670000076293945,18.3799991607666,16.445789337158203,11100,0.0,
2013-11-25 00:00:00+00:00,18.56999969482422,18.959999084472656,18.56999969482422,16.534446716308594,12800,0.0,
2013-11-26 00:00:00+00:00,18.790000915527344,18.82999992370605,18.440000534057617,16.392597198486328,96600,0.0,
2013-11-27 00:00:00+00:00,18.559999465942383,18.559999465942383,18.3799991607666,16.401458740234375,11000,0.0,
2013-11-29 00:00:00+00:00,18.6299991607666,18.6299991607666,18.3700008392334,16.374862670898438,4800,0.0,
2013-12-02 00:00:00+00:00,18.350000381469727,18.399999618530277,17.979999542236328,16.046833038330078,19700,0.0,
2013-12-03 00:00:00+00:00,18.040000915527344,18.270000457763672,17.110000610351562,15.967042922973633,399300,0.0,
2013-12-04 00:00:00+00:00,17.989999771118164,18.59000015258789,17.989999771118164,16.250743865966797,28000,0.0,
2013-12-05 00:00:00+00:00,18.420000076293945,19.020000457763672,18.34000015258789,16.809274673461914,20400,0.0,
2013-12-06 00:00:00+00:00,19.170000076293945,19.350000381469727,18.96999931335449,17.14617347717285,32400,0.0,
2013-12-09 00:00:00+00:00,19.3799991607666,19.700000762939453,19.32999992370605,17.332353591918945,21800,0.0,
2013-12-10 00:00:00+00:00,19.420000076293945,19.93000030517578,19.209999084472656,17.296894073486328,28000,0.0,
2013-12-11 00:00:00+00:00,19.479999542236328,19.690000534057617,19.209999084472656,17.243696212768555,38200,0.0,
2013-12-12 00:00:00+00:00,19.440000534057617,19.799999237060547,19.399999618530277,17.385547637939453,73200,0.0,
2013-12-13 00:00:00+00:00,19.63999938964844,20.07999992370605,19.6299991607666,17.518529891967773,18100,0.0,
2013-12-16 00:00:00+00:00,19.86000061035156,20.420000076293945,19.549999237060547,18.06820106506348,51700,0.0,
2013-12-17 00:00:00+00:00,20.450000762939453,20.690000534057617,20.049999237060547,18.11252784729004,18400,0.0,
2013-12-18 00:00:00+00:00,20.43000030517578,20.75,20.280000686645508,18.35189819335937,20000,0.0,
2013-12-19 00:00:00+00:00,20.700000762939453,20.700000762939453,20.13999938964844,18.18345642089844,52300,0.0,
2013-12-20 00:00:00+00:00,20.530000686645508,21.170000076293945,20.459999084472656,18.61787223815918,81800,0.0,
2013-12-23 00:00:00+00:00,21.0,21.399999618530277,20.530000686645508,18.591278076171875,22200,0.0,
2013-12-24 00:00:00+00:00,21.0,21.18000030517578,20.71999931335449,18.57354164123535,5400,0.0,
2013-12-26 00:00:00+00:00,21.11000061035156,21.18000030517578,20.350000381469727,18.227787017822266,14800,0.0,
2013-12-27 00:00:00+00:00,20.649999618530277,21.25,20.309999465942383,18.360769271850582,13000,0.0,
2013-12-30 00:00:00+00:00,17.6299991607666,21.32999992370605,17.6299991607666,17.81110191345215,14400,0.0,
2013-12-31 00:00:00+00:00,20.18000030517578,21.280000686645508,19.61000061035156,17.553991317749023,10500,0.0,
2014-01-02 00:00:00+00:00,19.600000381469727,20.309999465942383,18.729999542236328,17.65151596069336,29100,0.0,
2014-01-03 00:00:00+00:00,19.920000076293945,21.299999237060547,19.299999237060547,17.864295959472656,28600,0.0,
2014-01-06 00:00:00+00:00,20.18000030517578,20.18000030517578,19.540000915527344,17.39441680908203,17400,0.0,
2014-01-07 00:00:00+00:00,19.63999938964844,19.950000762939453,19.51000022888184,17.509666442871094,18000,0.0,
2014-01-08 00:00:00+00:00,19.01000022888184,20.36000061035156,18.979999542236328,17.660383224487305,25600,0.0,
2014-01-09 00:00:00+00:00,19.940000534057617,20.649999618530277,19.38999938964844,18.139123916625977,23900,0.0,
2014-01-10 00:00:00+00:00,20.38999938964844,20.8700008392334,19.690000534057617,17.60719108581543,15500,0.0,
2014-01-13 00:00:00+00:00,19.850000381469727,20.26000022888184,19.65999984741211,17.7047119140625,24100,0.0,
2014-01-14 00:00:00+00:00,20.0,20.1299991607666,19.81999969482422,17.749038696289062,26600,0.0,
2014-01-15 00:00:00+00:00,19.979999542236328,20.280000686645508,19.68000030517578,17.908620834350586,36000,0.0,
2014-01-16 00:00:00+00:00,20.0,20.93000030517578,20.0,18.50261688232422,15400,0.0,
2014-01-17 00:00:00+00:00,20.8799991607666,21.299999237060547,20.1200008392334,18.40509796142578,13800,0.0,
2014-01-21 00:00:00+00:00,20.959999084472656,21.40999984741211,20.75,18.86611557006836,67300,0.0,
2014-01-22 00:00:00+00:00,21.3799991607666,21.549999237060547,20.950000762939453,18.795190811157227,12400,0.0,
2014-01-23 00:00:00+00:00,21.280000686645508,21.280000686645508,20.920000076293945,18.66220092773437,8100,0.0,
2014-01-24 00:00:00+00:00,20.86000061035156,21.25,19.709999084472656,17.545127868652344,65500,0.0,
2014-01-27 00:00:00+00:00,19.90999984741211,19.90999984741211,19.3799991607666,17.26142692565918,13600,0.0,
2014-01-28 00:00:00+00:00,19.31999969482422,19.670000076293945,18.940000534057617,16.98659324645996,41900,0.0,
2014-01-29 00:00:00+00:00,19.1200008392334,19.540000915527344,18.649999618530277,16.791549682617188,32900,0.0,
2014-01-30 00:00:00+00:00,19.049999237060547,20.01000022888184,18.76000022888184,17.08411979675293,35300,0.0,
2014-01-31 00:00:00+00:00,18.88999938964844,19.780000686645508,18.729999542236328,16.72062110900879,61100,0.0,
2014-02-03 00:00:00+00:00,18.8799991607666,19.489999771118164,18.32999992370605,16.55217742919922,48300,0.0,
2014-02-04 00:00:00+00:00,18.670000076293945,19.700000762939453,18.34000015258789,16.50785255432129,41700,0.0,
2014-02-05 00:00:00+00:00,18.450000762939453,19.34000015258789,18.38999938964844,16.312803268432617,32100,0.0,
2014-02-06 00:00:00+00:00,19.209999084472656,19.799999237060547,17.969999313354492,16.924531936645508,70700,0.0,
2014-02-07 00:00:00+00:00,19.049999237060547,19.38999938964844,18.549999237060547,17.048654556274414,39300,0.0,
2014-02-10 00:00:00+00:00,19.13999938964844,19.600000381469727,18.61000061035156,16.959991455078125,25200,0.0,
2014-02-11 00:00:00+00:00,19.21999931335449,19.51000022888184,18.780000686645508,16.933401107788086,18600,0.0,
2014-02-12 00:00:00+00:00,19.01000022888184,19.46999931335449,18.940000534057617,17.07525062561035,13300,0.0,
2014-02-13 00:00:00+00:00,20.32999992370605,21.6200008392334,19.90999984741211,18.635610580444336,28000,0.0,
2014-02-14 00:00:00+00:00,21.13999938964844,21.239999771118164,20.8700008392334,18.529216766357425,16300,0.0,
2014-02-18 00:00:00+00:00,21.11000061035156,22.0,20.780000686645508,18.99023056030273,111600,0.0,
2014-02-19 00:00:00+00:00,21.1299991607666,21.399999618530277,21.0,18.84837532043457,30300,0.0,
2014-02-20 00:00:00+00:00,21.26000022888184,22.18000030517578,21.170000076293945,19.575366973876957,63400,0.0,
2014-02-21 00:00:00+00:00,22.21999931335449,23.049999237060547,22.21999931335449,19.89453125,44400,0.0,
2014-02-24 00:00:00+00:00,22.549999237060547,23.63999938964844,22.440000534057617,20.69243621826172,60900,0.0,
2014-02-25 00:00:00+00:00,23.40999984741211,23.450000762939453,22.88999938964844,20.382137298583984,19600,0.0,
2014-02-26 00:00:00+00:00,22.940000534057617,23.6200008392334,22.739999771118164,20.541725158691406,29700,0.0,
2014-02-27 00:00:00+00:00,23.059999465942383,23.26000022888184,22.950000762939453,20.46192741394043,67400,0.0,
2014-02-28 00:00:00+00:00,23.13999938964844,23.84000015258789,23.13999938964844,20.719038009643555,40500,0.0,
2014-03-03 00:00:00+00:00,23.21999931335449,23.530000686645508,22.489999771118164,20.34667015075684,14900,0.0,
2014-03-04 00:00:00+00:00,23.170000076293945,23.46999931335449,22.809999465942383,20.30235290527344,47900,0.0,
2014-03-05 00:00:00+00:00,22.920000076293945,22.950000762939453,22.399999618530277,19.98318099975586,25600,0.0,
2014-03-06 00:00:00+00:00,23.0,23.07999992370605,22.399999618530277,20.39100646972656,27000,0.0,
2014-03-07 00:00:00+00:00,23.0,23.01000022888184,22.780000686645508,20.36440658569336,9100,0.0,
2014-03-10 00:00:00+00:00,21.88999938964844,22.670000076293945,21.88999938964844,20.08957290649414,23000,0.0,
2014-03-11 00:00:00+00:00,22.709999084472656,22.709999084472656,21.920000076293945,19.699487686157227,27100,0.0,
2014-03-12 00:00:00+00:00,22.020000457763672,22.700000762939453,21.790000915527344,20.01864624023437,13900,0.0,
2014-03-13 00:00:00+00:00,22.3700008392334,22.3700008392334,21.959999084472656,19.60196876525879,10900,0.0,
2014-03-14 00:00:00+00:00,22.11000061035156,22.11000061035156,21.020000457763672,19.49557876586914,12600,0.0,
2014-03-17 00:00:00+00:00,22.040000915527344,22.63999938964844,21.09000015258789,19.98318099975586,16000,0.0,
2014-03-18 00:00:00+00:00,22.459999084472656,22.90999984741211,22.459999084472656,20.09843635559082,26500,0.0,
2014-03-19 00:00:00+00:00,22.850000381469727,22.850000381469727,22.46999931335449,19.92998695373535,8100,0.0,
2014-03-20 00:00:00+00:00,22.46999931335449,22.540000915527344,22.030000686645508,19.655160903930664,14000,0.0,
2014-03-21 00:00:00+00:00,22.32999992370605,22.43000030517578,21.700000762939453,19.362585067749023,43900,0.0,
2014-03-24 00:00:00+00:00,20.76000022888184,21.780000686645508,20.76000022888184,19.087751388549805,37700,0.0,
2014-03-25 00:00:00+00:00,22.530000686645508,22.75,21.700000762939453,19.468976974487305,85200,0.0,
2014-03-26 00:00:00+00:00,22.049999237060547,22.290000915527344,21.559999465942383,19.406911849975582,25200,0.0,
2014-03-27 00:00:00+00:00,21.979999542236328,21.979999542236328,21.43000030517578,19.158676147460938,28200,0.0,
2014-03-28 00:00:00+00:00,21.57999992370605,22.059999465942383,21.3700008392334,19.265064239501957,64900,0.0,
2014-03-31 00:00:00+00:00,21.93000030517578,22.31999969482422,21.81999969482422,19.477840423583984,107200,0.0,
2014-04-01 00:00:00+00:00,21.809999465942383,22.5,21.770000457763672,19.805870056152344,38400,0.0,
2014-04-02 00:00:00+00:00,22.459999084472656,22.700000762939453,22.21999931335449,19.88566398620605,14500,0.0,
2014-04-03 00:00:00+00:00,22.93000030517578,22.979999542236328,22.479999542236328,20.027511596679688,20700,0.0,
2014-04-04 00:00:00+00:00,22.81999969482422,22.81999969482422,21.979999542236328,19.504440307617188,24500,0.0,
2014-04-07 00:00:00+00:00,22.0,22.049999237060547,21.649999618530277,19.29166412353516,18500,0.0,
2014-04-08 00:00:00+00:00,23.209999084472656,23.209999084472656,21.40999984741211,19.14981460571289,30200,0.0,
2014-04-09 00:00:00+00:00,21.6200008392334,21.81999969482422,21.0,19.19414710998535,24000,0.0,
2014-04-10 00:00:00+00:00,21.3700008392334,21.549999237060547,20.899999618530277,18.57354164123535,29300,0.0,
2014-04-11 00:00:00+00:00,20.729999542236328,20.989999771118164,20.100000381469727,17.846559524536133,25800,0.0,
2014-04-14 00:00:00+00:00,20.26000022888184,20.309999465942383,19.1200008392334,17.47420310974121,61500,0.0,
2014-04-15 00:00:00+00:00,19.100000381469727,19.899999618530277,19.100000381469727,17.6337890625,34900,0.0,
2014-04-16 00:00:00+00:00,19.959999084472656,19.959999084472656,19.38999938964844,17.4653377532959,61300,0.0,
2014-04-17 00:00:00+00:00,19.61000061035156,19.96999931335449,19.549999237060547,17.491933822631836,45200,0.0,
2014-04-21 00:00:00+00:00,19.770000457763672,20.559999465942383,19.770000457763672,18.165721893310547,56100,0.0,
2014-04-22 00:00:00+00:00,20.549999237060547,21.049999237060547,20.51000022888184,18.57354164123535,52700,0.0,
2014-04-23 00:00:00+00:00,20.950000762939453,21.57999992370605,20.950000762939453,18.963638305664062,76900,0.0,
2014-04-24 00:00:00+00:00,21.57999992370605,22.540000915527344,21.57999992370605,19.770408630371094,122300,0.0,
2014-04-25 00:00:00+00:00,22.239999771118164,22.299999237060547,21.46999931335449,19.300525665283203,48900,0.0,
2014-04-28 00:00:00+00:00,21.790000915527344,22.049999237060547,21.21999931335449,19.03456115722656,57000,0.0,
2014-04-29 00:00:00+00:00,21.489999771118164,21.770000457763672,21.459999084472656,19.23847007751465,51300,0.0,
2014-04-30 00:00:00+00:00,21.51000022888184,21.8799991607666,21.31999969482422,19.300525665283203,42600,0.0,
2014-05-01 00:00:00+00:00,21.770000457763672,22.07999992370605,21.149999618530277,19.07002067565918,38000,0.0,
2014-05-02 00:00:00+00:00,23.799999237060547,23.799999237060547,21.200000762939453,18.99023056030273,21500,0.0,
2014-05-05 00:00:00+00:00,21.18000030517578,21.920000076293945,20.61000061035156,18.697664260864254,27600,0.0,
2014-05-06 00:00:00+00:00,20.940000534057617,21.09000015258789,20.68000030517578,18.378501892089844,35500,0.0,
2014-05-07 00:00:00+00:00,20.850000381469727,21.01000022888184,20.76000022888184,18.52034950256348,32400,0.0,
2014-05-08 00:00:00+00:00,20.93000030517578,21.059999465942383,20.549999237060547,18.3962345123291,50800,0.0,
2014-05-09 00:00:00+00:00,20.600000381469727,21.0,20.530000686645508,18.529216766357425,39000,0.0,
2014-05-12 00:00:00+00:00,20.950000762939453,21.1200008392334,20.76000022888184,18.50261688232422,53000,0.0,
2014-05-13 00:00:00+00:00,20.86000061035156,21.049999237060547,20.729999542236328,18.476015090942383,37800,0.0,
2014-05-14 00:00:00+00:00,20.709999084472656,20.71999931335449,20.43000030517578,18.19232177734375,38800,0.0,
2014-05-15 00:00:00+00:00,20.34000015258789,20.56999969482422,20.1200008392334,18.085935592651367,56700,0.0,
2014-05-16 00:00:00+00:00,20.350000381469727,20.520000457763672,20.21999931335449,18.139123916625977,65200,0.0,
2014-05-19 00:00:00+00:00,20.549999237060547,21.13999938964844,20.32999992370605,18.600147247314453,100400,0.0,
2014-05-20 00:00:00+00:00,20.81999969482422,20.81999969482422,20.36000061035156,18.210050582885746,33900,0.0,
2014-05-21 00:00:00+00:00,20.540000915527344,21.43000030517578,20.450000762939453,18.25438499450684,22000,0.0,
2014-05-22 00:00:00+00:00,20.600000381469727,21.51000022888184,20.559999465942383,18.83065414428711,35300,0.0,
2014-05-23 00:00:00+00:00,21.32999992370605,21.6200008392334,21.1299991607666,19.02569961547852,28400,0.0,
2014-05-27 00:00:00+00:00,21.600000381469727,22.13999938964844,21.600000381469727,19.60196876525879,28100,0.0,
2014-05-28 00:00:00+00:00,22.15999984741211,22.31999969482422,21.950000762939453,19.637420654296875,43400,0.0,
2014-05-29 00:00:00+00:00,22.1200008392334,22.57999992370605,22.049999237060547,19.78813934326172,38000,0.0,
2014-05-30 00:00:00+00:00,22.3799991607666,22.56999969482422,22.25,19.85906791687012,24600,0.0,
2014-06-02 00:00:00+00:00,22.34000015258789,22.559999465942383,22.030000686645508,19.743810653686523,20500,0.0,
2014-06-03 00:00:00+00:00,21.8799991607666,22.51000022888184,21.8799991607666,19.83247184753418,23900,0.0,
2014-06-04 00:00:00+00:00,22.36000061035156,22.440000534057617,22.1299991607666,19.805870056152344,23500,0.0,
2014-06-05 00:00:00+00:00,22.290000915527344,22.729999542236328,21.899999618530277,19.85020065307617,26100,0.0,
2014-06-06 00:00:00+00:00,22.559999465942383,22.790000915527344,22.350000381469727,19.912263870239254,24000,0.0,
2014-06-09 00:00:00+00:00,22.459999084472656,22.8799991607666,22.459999084472656,20.142763137817383,14000,0.0,
2014-06-10 00:00:00+00:00,22.559999465942383,22.90999984741211,22.51000022888184,20.204822540283203,10600,0.0,
2014-06-11 00:00:00+00:00,22.809999465942383,22.809999465942383,22.3799991607666,20.036380767822266,15000,0.0,
2014-06-12 00:00:00+00:00,22.36000061035156,22.61000061035156,22.25,19.797006607055664,16200,0.0,
2014-06-13 00:00:00+00:00,22.350000381469727,22.459999084472656,22.059999465942383,19.637420654296875,14100,0.0,
2014-06-16 00:00:00+00:00,22.030000686645508,22.030000686645508,21.399999618530277,19.28280067443848,44200,0.0,
2014-06-17 00:00:00+00:00,21.690000534057617,22.38999938964844,21.690000534057617,19.84133720397949,36800,0.0,
2014-06-18 00:00:00+00:00,22.399999618530277,22.68000030517578,22.170000076293945,19.9654541015625,29100,0.0,
2014-06-19 00:00:00+00:00,22.68000030517578,22.81999969482422,21.950000762939453,19.947723388671875,20400,0.0,
2014-06-20 00:00:00+00:00,22.729999542236328,23.0,22.670000076293945,20.39100646972656,55900,0.0,
2014-06-23 00:00:00+00:00,23.020000457763672,23.13999938964844,22.8799991607666,20.42646789550781,18500,0.0,
2014-06-24 00:00:00+00:00,23.100000381469727,23.61000061035156,22.81999969482422,20.258020401000977,20000,0.0,
2014-06-25 00:00:00+00:00,22.739999771118164,23.040000915527344,22.200000762939453,20.16936492919922,25200,0.0,
2014-06-26 00:00:00+00:00,22.700000762939453,22.700000762939453,22.299999237060547,20.027511596679688,15500,0.0,
2014-06-27 00:00:00+00:00,22.38999938964844,23.030000686645508,22.209999084472656,20.4176025390625,88500,0.0,
2014-06-30 00:00:00+00:00,22.8700008392334,23.350000381469727,22.6200008392334,20.435333251953125,32700,0.0,
2014-07-01 00:00:00+00:00,23.040000915527344,24.030000686645508,23.040000915527344,21.08252716064453,45700,0.0,
2014-07-02 00:00:00+00:00,23.850000381469727,24.290000915527344,23.799999237060547,21.41055679321289,36900,0.0,
2014-07-03 00:00:00+00:00,24.38999938964844,24.989999771118164,24.38999938964844,22.057750701904297,13200,0.0,
2014-07-07 00:00:00+00:00,24.6299991607666,24.76000022888184,24.290000915527344,21.676528930664062,23400,0.0,
2014-07-08 00:00:00+00:00,24.440000534057617,24.559999465942383,24.049999237060547,21.51694679260254,25800,0.0,
2014-07-09 00:00:00+00:00,24.309999465942383,24.700000762939453,24.309999465942383,21.605602264404297,11600,0.0,
2014-07-10 00:00:00+00:00,23.979999542236328,24.75,23.979999542236328,21.579004287719727,24700,0.0,
2014-07-11 00:00:00+00:00,24.420000076293945,24.709999084472656,24.25,21.614465713500977,13600,0.0,
2014-07-14 00:00:00+00:00,24.59000015258789,24.82999992370605,24.530000686645508,21.844968795776367,19500,0.0,
2014-07-15 00:00:00+00:00,24.65999984741211,24.8700008392334,24.309999465942383,21.64993095397949,24700,0.0,
2014-07-16 00:00:00+00:00,24.559999465942383,24.75,23.739999771118164,21.11799049377441,21000,0.0,
2014-07-17 00:00:00+00:00,23.71999931335449,24.229999542236328,23.399999618530277,20.869747161865234,17400,0.0,
2014-07-18 00:00:00+00:00,23.399999618530277,24.030000686645508,23.399999618530277,21.18891143798828,43200,0.0,
2014-07-21 00:00:00+00:00,23.780000686645508,24.1200008392334,23.57999992370605,21.126853942871094,16700,0.0,
2014-07-22 00:00:00+00:00,23.899999618530277,24.09000015258789,23.59000015258789,21.10912132263184,21900,0.0,
2014-07-23 00:00:00+00:00,23.729999542236328,24.020000457763672,23.729999542236328,21.1800479888916,16700,0.0,
2014-07-24 00:00:00+00:00,24.049999237060547,24.149999618530277,23.71999931335449,21.224380493164062,52300,0.0,
2014-07-25 00:00:00+00:00,23.71999931335449,23.959999084472656,23.71999931335449,21.11799049377441,26100,0.0,
2014-07-28 00:00:00+00:00,23.899999618530277,24.1299991607666,23.649999618530277,21.30416679382324,55200,0.0,
2014-07-29 00:00:00+00:00,24.1200008392334,24.270000457763672,23.950000762939453,21.339630126953125,65900,0.0,
2014-07-30 00:00:00+00:00,24.479999542236328,24.479999542236328,24.07999992370605,21.392822265625,73200,0.0,
