date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
2011-11-03 00:00:00+00:00,43.83000183105469,44.400001525878906,43.68999862670898,40.427616119384766,7278,0.0,
2011-11-04 00:00:00+00:00,44.29999923706055,44.65999984741211,44.25650024414063,40.51897048950195,28945,0.0,
2011-11-07 00:00:00+00:00,44.34999847412109,45.400001525878906,44.34999847412109,41.478275299072266,25150,0.0,
2011-11-08 00:00:00+00:00,45.5,45.5,44.720001220703125,41.30469131469727,13245,0.0,
2011-11-09 00:00:00+00:00,45.040000915527344,45.249000549316406,44.93000030517578,41.32021331787109,6925,0.0,
2011-11-10 00:00:00+00:00,45.25,45.30989837646485,44.95000076293945,41.395957946777344,9400,0.0,
2011-11-11 00:00:00+00:00,45.13999938964844,45.38999938964844,45.13999938964844,41.29555892944336,3949,0.0,
2011-11-14 00:00:00+00:00,45.150001525878906,45.150001525878906,45.02999877929688,41.14937210083008,10392,0.0,
2011-11-15 00:00:00+00:00,45.02999877929688,45.209999084472656,45.02999877929688,41.19505310058594,7550,0.0,
2011-11-16 00:00:00+00:00,45.060001373291016,45.22999954223633,44.95000076293945,41.29555892944336,17322,0.0,
2011-11-17 00:00:00+00:00,45.20000076293945,45.47999954223633,44.95000076293945,41.39020538330078,11082,0.0,
2011-11-18 00:00:00+00:00,45.40999984741211,45.75,45.34000015258789,41.61531829833984,29090,0.0,
2011-11-21 00:00:00+00:00,45.5,45.54999923706055,45.29999923706055,41.5879135131836,2700,0.0,
2011-11-22 00:00:00+00:00,45.43999862670898,45.66999816894531,45.25,41.57877349853516,4918,0.0,
2011-11-23 00:00:00+00:00,45.369998931884766,45.45000076293945,45.04999923706055,41.478275299072266,11927,0.0,
2011-11-25 00:00:00+00:00,45.2599983215332,45.619998931884766,45.0,41.67927551269531,2141,0.0,
2011-11-28 00:00:00+00:00,45.68999862670898,45.772499084472656,45.41999816894531,41.79804229736328,10969,0.0,
2011-11-29 00:00:00+00:00,45.7400016784668,45.79999923706055,45.400001525878906,41.816314697265625,4280,0.0,
2011-11-30 00:00:00+00:00,45.95000076293945,46.290000915527344,45.869998931884766,41.99904251098633,30859,0.0,
2011-12-01 00:00:00+00:00,45.83000183105469,46.0099983215332,45.83000183105469,41.87113952636719,2075,0.0,
2011-12-02 00:00:00+00:00,46.02000045776367,46.27999877929688,45.90999984741211,42.16349029541016,26140,0.0,
2011-12-05 00:00:00+00:00,45.79999923706055,46.19839859008789,45.79999923706055,42.207706451416016,12310,0.0,
2011-12-06 00:00:00+00:00,45.869998931884766,46.25,45.869998931884766,42.25485229492188,5218,0.0,
2011-12-07 00:00:00+00:00,45.91999816894531,46.44850158691406,45.91999816894531,42.43620681762695,4175,0.0,
2011-12-08 00:00:00+00:00,46.16999816894531,46.16999816894531,45.90999984741211,41.94422912597656,6303,0.0,
2011-12-09 00:00:00+00:00,45.95000076293945,46.13999938964844,45.90999984741211,42.04252624511719,3785,0.0,
2011-12-12 00:00:00+00:00,46.2599983215332,46.39310073852539,45.95000076293945,42.20917510986328,14620,0.0,
2011-12-13 00:00:00+00:00,46.09000015258789,46.09000015258789,45.650001525878906,42.24966049194336,11222,0.59375,
2011-12-14 00:00:00+00:00,45.59000015258789,45.68000030517578,45.5099983215332,42.147857666015625,9975,0.0,
2011-12-15 00:00:00+00:00,45.59000015258789,45.70000076293945,45.45000076293945,42.06455993652344,2000,0.0,
2011-12-16 00:00:00+00:00,45.88999938964844,45.88999938964844,45.5,42.11083221435547,5980,0.0,
2011-12-19 00:00:00+00:00,45.68999862670898,45.88100051879883,45.68999862670898,42.46253204345703,2460,0.0,
2011-12-20 00:00:00+00:00,45.650001525878906,45.900001525878906,45.619998931884766,42.221900939941406,4562,0.0,
2011-12-21 00:00:00+00:00,45.640098571777344,45.720001220703125,45.63999938964844,42.24040985107422,2280,0.0,
2011-12-22 00:00:00+00:00,45.72999954223633,45.7599983215332,45.63999938964844,42.25891876220703,1886,0.0,
2011-12-23 00:00:00+00:00,45.75,45.75,45.75,42.34221267700195,139,0.0,
2011-12-27 00:00:00+00:00,45.75,46.0,45.66999816894531,42.31630325317383,1600,0.0,
2011-12-28 00:00:00+00:00,45.65999984741211,45.72800064086914,45.63999938964844,42.28668594360352,5952,0.0,
2011-12-29 00:00:00+00:00,45.61000061035156,45.837799072265625,45.61000061035156,42.26816940307617,2481,0.0,
2011-12-30 00:00:00+00:00,45.79999923706055,46.040000915527344,45.650001525878906,42.61061477661133,3025,0.0,
2012-01-03 00:00:00+00:00,46.20000076293945,46.20000076293945,45.79999923706055,42.555084228515625,5003,0.0,
2012-01-04 00:00:00+00:00,45.97999954223633,46.0,45.220001220703125,42.173770904541016,10900,0.0,
2012-01-05 00:00:00+00:00,45.61000061035156,45.65999984741211,45.5,42.18487548828125,28024,0.0,
2012-01-06 00:00:00+00:00,45.310001373291016,45.650001525878906,45.310001373291016,42.03679275512695,8649,0.0,
2012-01-09 00:00:00+00:00,45.540000915527344,45.619998931884766,45.41999816894531,42.221900939941406,5948,0.0,
2012-01-10 00:00:00+00:00,45.29999923706055,46.1171989440918,45.29999923706055,42.29594039916992,13150,0.0,
2012-01-11 00:00:00+00:00,45.56999969482422,45.90879821777344,45.56999969482422,42.24966049194336,2610,0.0,
2012-01-12 00:00:00+00:00,45.84999847412109,45.93999862670898,45.68000030517578,42.34221267700195,10095,0.0,
2012-01-13 00:00:00+00:00,45.75,45.86920166015625,45.65999984741211,42.34221267700195,5929,0.0,
2012-01-17 00:00:00+00:00,45.619998931884766,45.68999862670898,45.54999923706055,42.15711212158203,18072,0.0,
2012-01-18 00:00:00+00:00,45.56999969482422,45.650001525878906,45.45000076293945,42.06455993652344,10720,0.0,
2012-01-19 00:00:00+00:00,45.650001525878906,45.650001525878906,45.25,41.99977111816406,2065,0.0,
2012-01-20 00:00:00+00:00,45.33000183105469,45.33000183105469,45.06999969482422,41.712867736816406,13660,0.0,
2012-01-23 00:00:00+00:00,45.18000030517578,45.290000915527344,45.0,41.740631103515625,5403,0.0,
2012-01-24 00:00:00+00:00,45.02000045776367,45.54999923706055,45.02000045776367,41.66659164428711,2812,0.0,
2012-01-25 00:00:00+00:00,45.25,45.25,45.0,41.64807891845703,13021,0.0,
2012-01-26 00:00:00+00:00,45.02999877929688,45.150001525878906,45.0,41.64807891845703,2150,0.0,
2012-01-27 00:00:00+00:00,45.149898529052734,45.150001525878906,45.0,41.78227615356445,2915,0.0,
2012-01-30 00:00:00+00:00,45.09999847412109,45.22999954223633,45.0,41.69435501098633,7447,0.0,
2012-01-31 00:00:00+00:00,45.25,45.25,45.0,41.78690719604492,19136,0.0,
2012-02-01 00:00:00+00:00,45.22999954223633,45.29999923706055,45.09999847412109,41.740631103515625,16465,0.0,
2012-02-02 00:00:00+00:00,45.29999923706055,45.34999847412109,45.11000061035156,41.83318328857422,27395,0.0,
2012-02-03 00:00:00+00:00,45.08000183105469,45.34999847412109,45.0,41.97200775146485,15662,0.0,
2012-02-06 00:00:00+00:00,45.15999984741211,45.400001525878906,45.15999984741211,42.01828384399414,3080,0.0,
2012-02-07 00:00:00+00:00,45.16999816894531,45.79999923706055,45.16999816894531,42.38848876953125,12400,0.0,
2012-02-08 00:00:00+00:00,45.79999923706055,45.81999969482422,45.70000076293945,42.3051986694336,2375,0.0,
2012-02-09 00:00:00+00:00,45.47999954223633,46.0,45.47999954223633,42.360816955566406,6170,0.0,
2012-02-10 00:00:00+00:00,45.720001220703125,45.84999847412109,45.5,42.11083221435547,3950,0.0,
2012-02-13 00:00:00+00:00,45.5,45.79999923706055,45.5,42.20348358154297,14948,0.0,
2012-02-14 00:00:00+00:00,45.60010147094727,45.79999923706055,45.59999847412109,42.24966049194336,5085,0.0,
2012-02-15 00:00:00+00:00,45.79990005493164,45.79999923706055,45.61000061035156,42.25891876220703,8882,0.0,
2012-02-16 00:00:00+00:00,45.75,46.04999923706055,45.720001220703125,42.61986923217773,11767,0.0,
2012-02-17 00:00:00+00:00,46.025001525878906,46.04999923706055,45.79999923706055,42.4069938659668,2825,0.0,
2012-02-21 00:00:00+00:00,45.86000061035156,46.20000076293945,45.84000015258789,42.758697509765625,2427,0.0,
2012-02-22 00:00:00+00:00,46.0,46.18000030517578,45.900001525878906,42.5735969543457,13177,0.0,
2012-02-23 00:00:00+00:00,46.06999969482422,46.244998931884766,46.0,42.80034637451172,10007,0.0,
2012-02-24 00:00:00+00:00,46.150001525878906,46.209999084472656,46.05179977416992,42.76795196533203,3200,0.0,
2012-02-27 00:00:00+00:00,46.09999847412109,46.20000076293945,45.95000076293945,42.564334869384766,11292,0.0,
2012-02-28 00:00:00+00:00,46.09999847412109,46.09999847412109,45.790000915527344,42.46253204345703,110228,0.0,
2012-02-29 00:00:00+00:00,46.06999969482422,46.08000183105469,45.810001373291016,42.499549865722656,13663,0.0,
2012-03-01 00:00:00+00:00,45.75,46.0,45.45000076293945,42.06455993652344,5050,0.0,
2012-03-02 00:00:00+00:00,45.56999969482422,45.59999847412109,45.45000076293945,42.20338439941406,6117,0.0,
2012-03-05 00:00:00+00:00,45.5,45.75,45.400001525878906,42.20430755615234,6749,0.0,
2012-03-06 00:00:00+00:00,45.59999847412109,45.65599822998047,45.369998931884766,42.01828384399414,8863,0.0,
2012-03-07 00:00:00+00:00,45.86000061035156,45.86000061035156,45.4900016784668,42.20348358154297,4657,0.0,
2012-03-08 00:00:00+00:00,45.81999969482422,46.2400016784668,45.59999847412109,42.314449310302734,9620,0.0,
2012-03-09 00:00:00+00:00,45.88999938964844,46.04999923706055,45.760101318359375,42.61986923217773,25771,0.0,
2012-03-12 00:00:00+00:00,46.150001525878906,46.25,46.09999847412109,42.68187713623047,14636,0.0,
2012-03-13 00:00:00+00:00,46.0,46.0,45.560001373291016,42.894474029541016,19433,0.59375,
2012-03-14 00:00:00+00:00,45.68000030517578,45.8390007019043,45.09000015258789,42.71820831298828,84550,0.0,
2012-03-15 00:00:00+00:00,45.560001373291016,45.650001525878906,45.290000915527344,42.66007995605469,5770,0.0,
2012-03-16 00:00:00+00:00,45.650001525878906,45.68000030517578,45.5,42.82133865356445,4879,0.0,
2012-03-19 00:00:00+00:00,45.40999984741211,46.0,45.40999984741211,42.903846740722656,8431,0.0,
2012-03-20 00:00:00+00:00,45.56010055541992,45.7599983215332,45.5,42.66007995605469,8594,0.0,
2012-03-21 00:00:00+00:00,45.70000076293945,45.900001525878906,45.630001068115234,42.78196334838867,3100,0.0,
2012-03-22 00:00:00+00:00,45.5,45.900001525878906,45.5,43.03510665893555,7631,0.0,
2012-03-23 00:00:00+00:00,45.900001525878906,45.900001525878906,45.619998931884766,43.03510665893555,9960,0.0,
2012-03-26 00:00:00+00:00,45.9900016784668,46.0,45.75,42.894474029541016,9720,0.0,
2012-03-27 00:00:00+00:00,45.7599983215332,45.91999816894531,45.5099983215332,42.98823165893555,8383,0.0,
2012-03-28 00:00:00+00:00,45.81999969482422,45.900001525878906,45.75,42.894474029541016,8500,0.0,
2012-03-29 00:00:00+00:00,45.79999923706055,45.88990020751953,45.68000030517578,43.025638580322266,4548,0.0,
2012-03-30 00:00:00+00:00,45.792701721191406,46.09999847412109,45.75,43.22262954711914,4712,0.0,
2012-04-02 00:00:00+00:00,46.0,46.150001525878906,45.81999969482422,43.269508361816406,4615,0.0,
2012-04-03 00:00:00+00:00,46.27999877929688,46.27999877929688,45.84999847412109,43.12887191772461,14092,0.0,
2012-04-04 00:00:00+00:00,45.95000076293945,45.95000076293945,45.630001068115234,43.03510665893555,53087,0.0,
2012-04-05 00:00:00+00:00,45.899898529052734,45.95000076293945,45.78799819946289,43.07261276245117,4469,0.0,
2012-04-09 00:00:00+00:00,45.93999862670898,45.93999862670898,45.630001068115234,42.78196334838867,10997,0.0,
2012-04-10 00:00:00+00:00,45.54999923706055,45.81999969482422,45.46009826660156,42.96010208129883,7986,0.0,
2012-04-11 00:00:00+00:00,45.84000015258789,45.91999816894531,45.70000076293945,43.016361236572266,5089,0.0,
2012-04-12 00:00:00+00:00,45.84999847412109,45.95000076293945,45.7599983215332,43.063236236572266,8225,0.0,
2012-04-13 00:00:00+00:00,45.90999984741211,45.91999816894531,45.68999862670898,42.8663444519043,4495,0.0,
2012-04-16 00:00:00+00:00,45.869998931884766,45.919898986816406,45.619998931884766,42.80071258544922,94399,0.0,
2012-04-17 00:00:00+00:00,45.650001525878906,45.88999938964844,45.650001525878906,42.847599029541016,4325,0.0,
2012-04-18 00:00:00+00:00,45.72999954223633,45.84989929199219,45.5099983215332,42.6694564819336,7598,0.0,
2012-04-19 00:00:00+00:00,45.5099983215332,45.709999084472656,45.5,42.85696792602539,2661,0.0,
2012-04-20 00:00:00+00:00,45.880001068115234,45.900001525878906,45.65010070800781,42.908538818359375,4875,0.0,
2012-04-23 00:00:00+00:00,45.650001525878906,45.900001525878906,45.59999847412109,42.7632064819336,6570,0.0,
2012-04-24 00:00:00+00:00,45.7400016784668,45.84989929199219,45.130001068115234,42.60382080078125,37057,0.0,
2012-04-25 00:00:00+00:00,45.43999862670898,45.72999954223633,45.29999923706055,42.47386932373047,7594,0.0,
2012-04-26 00:00:00+00:00,45.470001220703125,45.470001220703125,45.2400016784668,42.41630554199219,3867,0.0,
2012-04-27 00:00:00+00:00,45.209999084472656,45.59000015258789,45.209999084472656,42.614234924316406,3374,0.0,
2012-04-30 00:00:00+00:00,45.45000076293945,45.7598991394043,45.45000076293945,42.903751373291016,16641,0.0,
2012-05-01 00:00:00+00:00,45.560001373291016,45.70180130004883,45.5099983215332,42.84928512573242,2000,0.0,
2012-05-02 00:00:00+00:00,45.709999084472656,45.78990173339844,45.650001525878906,42.894474029541016,13000,0.0,
2012-05-03 00:00:00+00:00,45.74990081787109,45.93999862670898,45.70249938964844,42.84993743896485,3160,0.0,
2012-05-04 00:00:00+00:00,45.650001525878906,45.84989929199219,45.650001525878906,42.931976318359375,1247,0.0,
2012-05-07 00:00:00+00:00,45.81999969482422,45.97990036010742,45.54999923706055,43.11002349853516,2921,0.0,
2012-05-08 00:00:00+00:00,45.84999847412109,45.84999847412109,45.59999847412109,42.93666076660156,3450,0.0,
2012-05-09 00:00:00+00:00,45.58000183105469,45.70000076293945,45.52999877929688,42.68820190429688,6100,0.0,
2012-05-10 00:00:00+00:00,45.54999923706055,45.59999847412109,45.45000076293945,42.66007995605469,7150,0.0,
2012-05-11 00:00:00+00:00,45.47999954223633,45.47999954223633,45.150001525878906,42.46318817138672,19915,0.0,
2012-05-14 00:00:00+00:00,45.25,45.77999877929688,45.25,42.92259979248047,9398,0.0,
2012-05-15 00:00:00+00:00,45.900001525878906,46.09989929199219,45.56999969482422,42.80071258544922,7565,0.0,
2012-05-16 00:00:00+00:00,45.93000030517578,46.109901428222656,45.650001525878906,42.95072937011719,21633,0.0,
2012-05-17 00:00:00+00:00,45.70000076293945,45.919898986816406,45.54999923706055,42.80071258544922,16939,0.0,
2012-05-18 00:00:00+00:00,45.61000061035156,45.84999847412109,45.61000061035156,42.847686767578125,9610,0.0,
2012-05-21 00:00:00+00:00,45.650001525878906,45.84999847412109,45.650001525878906,42.96010208129883,2229,0.0,
2012-05-22 00:00:00+00:00,45.79999923706055,45.84999847412109,45.59999847412109,42.98823165893555,7744,0.0,
2012-05-23 00:00:00+00:00,45.88999938964844,46.25,45.88999938964844,42.98823165893555,30050,0.0,
2012-05-24 00:00:00+00:00,46.470001220703125,50.0,46.40999984741211,46.72919464111328,75381,0.0,
2012-05-25 00:00:00+00:00,49.790000915527344,49.790000915527344,49.15999984741211,46.42925643920898,137474,0.0,
2012-05-29 00:00:00+00:00,49.56010055541992,50.5099983215332,49.560001373291016,47.047969818115234,60324,0.0,
2012-05-30 00:00:00+00:00,50.150001525878906,50.400001525878906,49.91999816894531,47.141727447509766,81018,0.0,
2012-05-31 00:00:00+00:00,50.09999847412109,50.7599983215332,50.09999847412109,47.58239364624024,26654,0.0,
2012-06-01 00:00:00+00:00,50.34000015258789,50.52999877929688,50.060001373291016,47.01984024047852,9883,0.0,
2012-06-04 00:00:00+00:00,50.2400016784668,51.9900016784668,50.16999816894531,48.51997375488281,127418,0.0,
2012-06-05 00:00:00+00:00,51.369998931884766,52.130001068115234,51.29999923706055,48.77312850952149,83635,0.0,
2012-06-06 00:00:00+00:00,51.45000076293945,51.45000076293945,51.0,48.02306365966797,50234,0.0,
2012-06-07 00:00:00+00:00,51.29999923706055,51.54999923706055,50.650001525878906,47.64802169799805,42761,0.0,
2012-06-08 00:00:00+00:00,50.54999923706055,50.70000076293945,50.27000045776367,47.53551483154297,7215,0.0,
2012-06-11 00:00:00+00:00,50.5,50.9119987487793,50.2599983215332,47.676151275634766,6580,0.0,
2012-06-12 00:00:00+00:00,50.27000045776367,50.52000045776367,50.02000045776367,47.26361846923828,2406,0.0,
2012-06-13 00:00:00+00:00,50.0,50.0,49.66999816894531,47.1533203125,4106,0.59375,
2012-06-14 00:00:00+00:00,49.5,50.0,49.5,47.314701080322266,8930,0.0,
2012-06-15 00:00:00+00:00,50.09999847412109,50.59999847412109,50.040000915527344,47.92561340332031,8169,0.0,
2012-06-18 00:00:00+00:00,50.45000076293945,50.52640151977539,49.83000183105469,47.91232681274414,32571,0.0,
2012-06-19 00:00:00+00:00,50.400001525878906,51.0,50.0,48.38671112060547,20032,0.0,
2012-06-20 00:00:00+00:00,51.0,51.0,50.75,48.15966796875,12196,0.0,
2012-06-21 00:00:00+00:00,50.84999847412109,50.91999816894531,50.66999816894531,48.102081298828125,106419,0.0,
2012-06-22 00:00:00+00:00,50.79999923706055,50.79999923706055,50.119998931884766,47.65521240234375,6013,0.0,
2012-06-25 00:00:00+00:00,50.119998931884766,50.119998931884766,49.59999847412109,47.22628402709961,3499,0.0,
2012-06-26 00:00:00+00:00,49.70000076293945,49.75,49.52999877929688,47.11537170410156,6482,0.0,
2012-06-27 00:00:00+00:00,49.81999969482422,49.95000076293945,49.75,47.20085525512695,7000,0.0,
2012-06-28 00:00:00+00:00,49.75,49.959999084472656,49.16939926147461,47.37153625488281,28219,0.0,
2012-06-29 00:00:00+00:00,50.0099983215332,50.709999084472656,49.93999862670898,48.05464553833008,8400,0.0,
2012-07-02 00:00:00+00:00,50.75,51.04999923706055,50.720001220703125,48.43414688110352,13657,0.0,
2012-07-03 00:00:00+00:00,51.08000183105469,51.29999923706055,51.06999969482422,48.67133331298828,6972,0.0,
2012-07-05 00:00:00+00:00,51.33000183105469,51.5,50.63999938964844,48.65235900878906,14464,0.0,
2012-07-06 00:00:00+00:00,51.040000915527344,51.47999954223633,51.0,48.453121185302734,6006,0.0,
2012-07-09 00:00:00+00:00,51.06999969482422,51.06999969482422,50.869998931884766,48.29847717285156,4349,0.0,
2012-07-10 00:00:00+00:00,50.7599983215332,51.09999847412109,50.7599983215332,48.31080627441406,10125,0.0,
2012-07-11 00:00:00+00:00,51.09000015258789,51.33000183105469,50.93999862670898,48.66184997558594,10694,0.0,
2012-07-12 00:00:00+00:00,51.04999923706055,51.79999923706055,50.9901008605957,48.90861892700195,15843,0.0,
2012-07-13 00:00:00+00:00,51.88999938964844,52.5,51.88999938964844,49.809844970703125,14023,0.0,
2012-07-16 00:00:00+00:00,52.09000015258789,52.95000076293945,52.09000015258789,50.09447860717773,35246,0.0,
2012-07-17 00:00:00+00:00,52.83000183105469,53.869998931884766,52.63999938964844,50.28422927856445,42694,0.0,
2012-07-18 00:00:00+00:00,52.56999969482422,53.31999969482422,52.56999969482422,50.5403938293457,20030,0.0,
2012-07-19 00:00:00+00:00,52.91999816894531,53.56999969482422,52.91999816894531,50.52141571044922,8435,0.0,
2012-07-20 00:00:00+00:00,53.0,53.41999816894531,52.5,50.42654037475586,17398,0.0,
2012-07-23 00:00:00+00:00,52.630001068115234,53.0,52.34000015258789,50.28422927856445,5819,0.0,
2012-07-24 00:00:00+00:00,53.09000015258789,53.56999969482422,52.5004997253418,50.28422927856445,12921,0.0,
2012-07-25 00:00:00+00:00,53.0,53.31999969482422,52.52000045776367,50.28422927856445,7650,0.0,
2012-07-26 00:00:00+00:00,53.459999084472656,53.650001525878906,52.88050079345703,50.17085266113281,15911,0.0,
2012-07-27 00:00:00+00:00,53.45000076293945,54.09999847412109,53.08000183105469,51.327857971191406,14870,0.0,
2012-07-30 00:00:00+00:00,53.93999862670898,54.18000030517578,53.66999816894531,51.327857971191406,45634,0.0,
2012-07-31 00:00:00+00:00,53.79999923706055,54.869998931884766,53.79999923706055,51.47966003417969,51639,0.0,
2012-08-01 00:00:00+00:00,53.93999862670898,53.93999862670898,53.93999862670898,51.17605972290039,810,0.0,
2012-08-02 00:00:00+00:00,53.5,53.9900016784668,53.30500030517578,50.995792388916016,9472,0.0,
2012-08-03 00:00:00+00:00,53.58000183105469,54.2599983215332,53.18999862670898,51.37530517578125,12644,0.0,
2012-08-06 00:00:00+00:00,54.0,54.77999877929688,53.959999084472656,51.52758026123047,16589,0.0,
2012-08-07 00:00:00+00:00,54.310001373291016,54.84000015258789,54.26190185546875,51.79275894165039,17855,0.0,
2012-08-08 00:00:00+00:00,54.2400016784668,54.75,54.220001220703125,51.82121658325195,11183,0.0,
2012-08-09 00:00:00+00:00,54.34000015258789,54.36000061035156,53.86000061035156,51.10015869140625,17391,0.0,
2012-08-10 00:00:00+00:00,53.54999923706055,53.84999847412109,52.5004997253418,50.44551086425781,11640,0.0,
2012-08-13 00:00:00+00:00,53.2599983215332,53.40999984741211,52.790000915527344,50.6732177734375,19877,0.0,
2012-08-14 00:00:00+00:00,53.31999969482422,53.66999816894531,53.310001373291016,50.69219207763672,11232,0.0,
2012-08-15 00:00:00+00:00,53.5,53.9900016784668,53.18999862670898,50.56884765625,13610,0.0,
2012-08-16 00:00:00+00:00,53.619998931884766,54.13999938964844,53.16999816894531,50.51193237304688,7140,0.0,
2012-08-17 00:00:00+00:00,53.25,53.25,52.84000015258789,50.3316650390625,3775,0.0,
2012-08-20 00:00:00+00:00,53.56999969482422,54.12900161743164,53.43000030517578,50.85348129272461,52215,0.0,
2012-08-21 00:00:00+00:00,53.68000030517578,54.04999923706055,53.31050109863281,50.98631286621094,14570,0.0,
2012-08-22 00:00:00+00:00,53.150001525878906,53.9900016784668,53.150001525878906,50.948360443115234,11361,0.0,
2012-08-23 00:00:00+00:00,53.5099983215332,53.79999923706055,53.5099983215332,50.91989517211914,9225,0.0,
2012-08-24 00:00:00+00:00,53.63999938964844,54.36000061035156,53.59999847412109,51.57454299926758,5800,0.0,
2012-08-27 00:00:00+00:00,54.20000076293945,54.36000061035156,54.0,51.23298263549805,5544,0.0,
2012-08-28 00:00:00+00:00,53.56999969482422,54.09989929199219,53.56999969482422,51.25196075439453,5493,0.0,
2012-08-29 00:00:00+00:00,54.09999847412109,54.43000030517578,54.040000915527344,51.60300064086914,5100,0.0,
2012-08-30 00:00:00+00:00,54.15999984741211,54.45000076293945,54.15999984741211,51.65992736816406,3008,0.0,
2012-08-31 00:00:00+00:00,54.34000015258789,54.70000076293945,54.2504997253418,51.89712142944336,9697,0.0,
2012-09-04 00:00:00+00:00,54.54999923706055,54.83000183105469,54.54999923706055,51.925575256347656,21755,0.0,
2012-09-05 00:00:00+00:00,54.75,54.79999923706055,53.209999084472656,51.98250579833984,25377,0.0,
2012-09-06 00:00:00+00:00,54.790000915527344,54.9900016784668,54.68050003051758,52.048919677734375,94483,0.0,
2012-09-07 00:00:00+00:00,54.66999816894531,55.02000045776367,54.66999816894531,52.19123077392578,18668,0.0,
2012-09-10 00:00:00+00:00,54.720001220703125,55.47999954223633,54.720001220703125,52.40945053100586,11181,0.0,
2012-09-11 00:00:00+00:00,55.18000030517578,55.2599983215332,55.02000045776367,52.37149429321289,13242,0.0,
2012-09-12 00:00:00+00:00,54.650001525878906,54.709999084472656,54.45090103149414,52.279666900634766,4650,0.59375,
2012-09-13 00:00:00+00:00,54.2400016784668,55.09999847412109,54.2400016784668,52.768314361572266,20174,0.0,
2012-09-14 00:00:00+00:00,54.79999923706055,55.25,54.77000045776367,52.528541564941406,17771,0.0,
2012-09-17 00:00:00+00:00,55.040000915527344,55.369998931884766,54.900001525878906,52.65322494506836,4382,0.0,
2012-09-18 00:00:00+00:00,54.75,54.970001220703125,54.7400016784668,52.49977111816406,1700,0.0,
2012-09-19 00:00:00+00:00,54.70000076293945,54.86399841308594,54.70000076293945,52.4614143371582,2300,0.0,
2012-09-20 00:00:00+00:00,54.47999954223633,54.75,54.06999969482422,52.413455963134766,6130,0.0,
2012-09-21 00:00:00+00:00,54.540000915527344,54.61000061035156,54.5,52.36549758911133,2500,0.0,
2012-09-24 00:00:00+00:00,54.52000045776367,54.79999923706055,54.4900016784668,52.44222640991211,4395,0.0,
2012-09-25 00:00:00+00:00,54.630001068115234,54.630001068115234,54.37049865722656,52.231231689453125,3036,0.0,
2012-09-26 00:00:00+00:00,54.16999816894531,54.33000183105469,54.06499862670898,51.8571891784668,2400,0.0,
2012-09-27 00:00:00+00:00,53.70000076293945,54.5,53.70000076293945,52.13407516479492,5960,0.0,
2012-09-28 00:00:00+00:00,54.06999969482422,54.56999969482422,53.79999923706055,52.11614227294922,2575,0.0,
2012-10-01 00:00:00+00:00,54.869998931884766,54.869998931884766,54.369998931884766,52.14491271972656,4306,0.0,
2012-10-02 00:00:00+00:00,54.68999862670898,54.720001220703125,53.990501403808594,52.02982711791992,3046,0.0,
2012-10-03 00:00:00+00:00,54.380001068115234,54.65999984741211,54.31999969482422,52.42304611206055,10600,0.0,
2012-10-04 00:00:00+00:00,54.790000915527344,55.04999923706055,54.77999877929688,52.701656341552734,5315,0.0,
2012-10-05 00:00:00+00:00,54.70000076293945,55.12200164794922,54.619998931884766,52.557315826416016,4793,0.0,
2012-10-08 00:00:00+00:00,54.959999084472656,55.0,54.310001373291016,52.26000595092773,12660,0.0,
2012-10-09 00:00:00+00:00,54.52999877929688,54.810001373291016,54.1431999206543,51.991458892822266,10025,0.0,
2012-10-10 00:00:00+00:00,54.20000076293945,54.36000061035156,53.95000076293945,52.125732421875,6510,0.0,
2012-10-11 00:00:00+00:00,54.4900016784668,54.4900016784668,54.06999969482422,52.03941345214844,6037,0.0,
2012-10-12 00:00:00+00:00,54.18999862670898,54.20000076293945,52.310001373291016,51.63660430908203,9895,0.0,
2012-10-15 00:00:00+00:00,53.84000015258789,54.2400016784668,53.720001220703125,52.02023696899414,4361,0.0,
2012-10-16 00:00:00+00:00,54.86000061035156,55.09999847412109,54.68999862670898,52.84503555297852,17340,0.0,
2012-10-17 00:00:00+00:00,55.09999847412109,55.31499862670898,55.06999969482422,52.98889923095703,7664,0.0,
2012-10-18 00:00:00+00:00,55.33000183105469,55.540000915527344,55.33000183105469,53.24784851074219,26390,0.0,
2012-10-19 00:00:00+00:00,55.380001068115234,56.68999862670898,52.30009841918945,53.727386474609375,297955,0.0,
2012-10-22 00:00:00+00:00,55.45000076293945,55.45000076293945,54.760101318359375,52.768314361572266,110915,0.0,
2012-10-23 00:00:00+00:00,54.7400016784668,54.7400016784668,54.22010040283203,52.164093017578125,3906,0.0,
2012-10-24 00:00:00+00:00,55.119998931884766,55.470001220703125,54.650001525878906,52.50936508178711,7715,0.0,
2012-10-25 00:00:00+00:00,54.869998931884766,55.09000015258789,54.16999816894531,52.7491340637207,3525,0.0,
2012-10-26 00:00:00+00:00,54.95000076293945,55.0,54.34999847412109,52.67240524291992,23335,0.0,
2012-10-31 00:00:00+00:00,54.68000030517578,54.9900016784668,54.45000076293945,52.57649993896485,4053,0.0,
2012-11-01 00:00:00+00:00,54.84000015258789,54.9900016784668,53.86000061035156,51.6557846069336,12314,0.0,
2012-11-02 00:00:00+00:00,54.5,55.16999816894531,54.22050094604492,52.2121467590332,5154,0.0,
