date,GM_Open,GM_High,GM_Low,GM_Close,GM_Volume,GM_Dividends,GM_Stock Splits
2018-07-25 00:00:00+00:00,37.45000076293945,37.900001525878906,36.2599983215332,34.22565841674805,42672300,0.0,
2018-07-26 00:00:00+00:00,37.06999969482422,37.54999923706055,36.59999847412109,33.40751266479492,16719400,0.0,
2018-07-27 00:00:00+00:00,36.83000183105469,37.63999938964844,36.77000045776367,34.1165657043457,12629300,0.0,
2018-07-30 00:00:00+00:00,37.65999984741211,38.09999847412109,37.45000076293945,34.24383544921875,9460600,0.0,
2018-07-31 00:00:00+00:00,37.790000915527344,38.18999862670898,37.70000076293945,34.46200942993164,16479300,0.0,
2018-08-01 00:00:00+00:00,37.88999938964844,37.88999938964844,36.880001068115234,33.76203918457031,11179700,0.0,
2018-08-02 00:00:00+00:00,37.0,37.04999923706055,36.34999847412109,33.289329528808594,13066100,0.0,
2018-08-03 00:00:00+00:00,36.650001525878906,37.77000045776367,36.650001525878906,34.298377990722656,9374800,0.0,
2018-08-06 00:00:00+00:00,37.56999969482422,37.68999862670898,37.34999847412109,34.18020248413086,5266800,0.0,
2018-08-07 00:00:00+00:00,37.70000076293945,37.869998931884766,37.5,34.162017822265625,7652100,0.0,
2018-08-08 00:00:00+00:00,37.61000061035156,37.93000030517578,37.27999877929688,34.2347412109375,6759900,0.0,
2018-08-09 00:00:00+00:00,37.66999816894531,38.31999969482422,37.31999969482422,34.09838104248047,12413800,0.0,
2018-08-10 00:00:00+00:00,37.31999969482422,37.36000061035156,36.470001220703125,33.26206970214844,9325800,0.0,
2018-08-13 00:00:00+00:00,36.59000015258789,36.66999816894531,35.869998931884766,32.871177673339844,15573600,0.0,
2018-08-14 00:00:00+00:00,36.25,36.540000915527344,36.16999816894531,32.90754318237305,7326100,0.0,
2018-08-15 00:00:00+00:00,35.81999969482422,35.95000076293945,35.209999084472656,32.671180725097656,10720400,0.0,
2018-08-16 00:00:00+00:00,36.18000030517578,36.68000030517578,36.06999969482422,32.98935317993164,9413800,0.0,
2018-08-17 00:00:00+00:00,36.08000183105469,36.56999969482422,35.90999984741211,33.071163177490234,7796700,0.0,
2018-08-20 00:00:00+00:00,36.630001068115234,36.95000076293945,36.36000061035156,33.42569732666016,7072800,0.0,
2018-08-21 00:00:00+00:00,36.75,37.06999969482422,36.7400016784668,33.552955627441406,10048500,0.0,
2018-08-22 00:00:00+00:00,36.59999847412109,36.720001220703125,36.09999847412109,32.84389877319336,8871200,0.0,
2018-08-23 00:00:00+00:00,35.95000076293945,36.16999816894531,35.630001068115234,32.42573547363281,8742400,0.0,
2018-08-24 00:00:00+00:00,35.95000076293945,36.09999847412109,35.7599983215332,32.68027877807617,7278000,0.0,
2018-08-27 00:00:00+00:00,36.290000915527344,37.77999877929688,36.22999954223633,34.262020111083984,17968000,0.0,
2018-08-28 00:00:00+00:00,37.84999847412109,37.86000061035156,36.91999816894531,33.9256706237793,9638800,0.0,
2018-08-29 00:00:00+00:00,37.38999938964844,37.41999816894531,36.880001068115234,33.74385452270508,7223400,0.0,
2018-08-30 00:00:00+00:00,37.0,37.060001373291016,36.18999862670898,33.052982330322266,9765400,0.0,
2018-08-31 00:00:00+00:00,36.20000076293945,36.29999923706055,35.779998779296875,32.77117919921875,13713300,0.0,
2018-09-04 00:00:00+00:00,36.0,36.0,35.31999969482422,32.36211013793945,12821600,0.0,
2018-09-05 00:00:00+00:00,35.599998474121094,35.599998474121094,35.04999923706055,32.08030700683594,12763700,0.0,
2018-09-06 00:00:00+00:00,35.0,35.27000045776367,34.380001068115234,31.593263626098636,12913600,0.38,
2018-09-07 00:00:00+00:00,34.349998474121094,34.36000061035156,33.61000061035156,31.161359786987305,13209300,0.0,
2018-09-10 00:00:00+00:00,33.91999816894531,34.25,33.83000183105469,31.12460327148437,10682100,0.0,
2018-09-11 00:00:00+00:00,33.91999816894531,33.959999084472656,33.439998626708984,31.03270721435547,8521300,0.0,
2018-09-12 00:00:00+00:00,33.70000076293945,34.4900016784668,33.70000076293945,31.29919815063477,9342300,0.0,
2018-09-13 00:00:00+00:00,34.2599983215332,34.47999954223633,33.900001525878906,31.47379875183105,14848700,0.0,
2018-09-14 00:00:00+00:00,34.470001220703125,34.75,34.33000183105469,31.822996139526367,13652800,0.0,
2018-09-17 00:00:00+00:00,34.5,35.220001220703125,34.40999984741211,32.18138122558594,10905300,0.0,
2018-09-18 00:00:00+00:00,35.16999816894531,35.22999954223633,34.59000015258789,32.2548942565918,8868100,0.0,
2018-09-19 00:00:00+00:00,35.36000061035156,35.939998626708984,35.29999923706055,32.83383560180664,10938200,0.0,
2018-09-20 00:00:00+00:00,35.90999984741211,36.45000076293945,35.7400016784668,33.15546798706055,11394200,0.0,
2018-09-21 00:00:00+00:00,36.310001373291016,36.4900016784668,35.15999984741211,32.45706558227539,27172000,0.0,
2018-09-24 00:00:00+00:00,35.040000915527344,35.380001068115234,34.45000076293945,31.933273315429688,9971000,0.0,
2018-09-25 00:00:00+00:00,34.47999954223633,34.68000030517578,33.5,30.830535888671875,14805300,0.0,
2018-09-26 00:00:00+00:00,33.4900016784668,34.0,33.349998474121094,30.995948791503903,18074500,0.0,
2018-09-27 00:00:00+00:00,33.5099983215332,33.75,33.279998779296875,30.94081115722656,11659300,0.0,
2018-09-28 00:00:00+00:00,33.56999969482422,33.689998626708984,33.290000915527344,30.94081115722656,8836700,0.0,
2018-10-01 00:00:00+00:00,34.29999923706055,34.540000915527344,33.9900016784668,31.4278564453125,13737600,0.0,
2018-10-02 00:00:00+00:00,33.95000076293945,34.34000015258789,33.20000076293945,30.60080337524414,22731200,0.0,
2018-10-03 00:00:00+00:00,35.02000045776367,35.04999923706055,33.77000045776367,31.244064331054688,28301800,0.0,
2018-10-04 00:00:00+00:00,34.11000061035156,34.65999984741211,33.95000076293945,31.47379875183105,18912600,0.0,
2018-10-05 00:00:00+00:00,34.40999984741211,34.5099983215332,33.970001220703125,31.35433959960937,10748600,0.0,
2018-10-08 00:00:00+00:00,33.81999969482422,34.27000045776367,33.75,31.47379875183105,8405600,0.0,
2018-10-09 00:00:00+00:00,34.0,34.0,32.59000015258789,30.003490447998047,19919900,0.0,
2018-10-10 00:00:00+00:00,32.599998474121094,32.959999084472656,32.119998931884766,29.95754051208496,17224300,0.0,
2018-10-11 00:00:00+00:00,32.61000061035156,33.5,32.189998626708984,29.691057205200195,18015300,0.0,
2018-10-12 00:00:00+00:00,32.7400016784668,32.7400016784668,31.489999771118164,29.21320343017578,14950700,0.0,
2018-10-15 00:00:00+00:00,31.690000534057617,32.45000076293945,31.670000076293945,29.51644897460937,13621000,0.0,
2018-10-16 00:00:00+00:00,32.459999084472656,32.540000915527344,31.86000061035156,29.718616485595703,11876700,0.0,
2018-10-17 00:00:00+00:00,32.060001373291016,32.290000915527344,31.57999992370605,29.34185218811035,9099000,0.0,
2018-10-18 00:00:00+00:00,31.709999084472656,31.809999465942383,30.96999931335449,28.56075096130371,14349100,0.0,
2018-10-19 00:00:00+00:00,30.71999931335449,31.46999931335449,30.56999969482422,28.6710262298584,12754600,0.0,
2018-10-22 00:00:00+00:00,31.450000762939453,31.59000015258789,31.030000686645508,28.79967498779297,11052900,0.0,
2018-10-23 00:00:00+00:00,30.940000534057617,32.400001525878906,30.88999938964844,29.51644897460937,16580800,0.0,
2018-10-24 00:00:00+00:00,31.790000915527344,32.060001373291016,30.559999465942383,28.082897186279297,18781400,0.0,
2018-10-25 00:00:00+00:00,31.190000534057617,32.20000076293945,31.06999969482422,29.406177520751957,16763600,0.0,
2018-10-26 00:00:00+00:00,31.68000030517578,32.880001068115234,31.6299991607666,30.003490447998047,18038600,0.0,
2018-10-29 00:00:00+00:00,34.11000061035156,34.29999923706055,32.72999954223633,30.4445858001709,19548100,0.0,
2018-10-30 00:00:00+00:00,33.18000030517578,33.91999816894531,33.02000045776367,30.82135391235352,16287500,0.0,
2018-10-31 00:00:00+00:00,35.970001220703125,37.04999923706055,35.400001525878906,33.624122619628906,37775200,0.0,
2018-11-01 00:00:00+00:00,36.2400016784668,36.68999862670898,35.70000076293945,33.51385498046875,15233200,0.0,
2018-11-02 00:00:00+00:00,36.79999923706055,37.27999877929688,35.560001373291016,33.10951614379883,13268200,0.0,
2018-11-05 00:00:00+00:00,36.0,36.38999938964844,35.849998474121094,33.31168365478516,11477100,0.0,
2018-11-06 00:00:00+00:00,36.18000030517578,36.560001373291016,36.09000015258789,33.504661560058594,11187700,0.0,
2018-11-07 00:00:00+00:00,36.72999954223633,37.0,36.369998931884766,33.890621185302734,9457800,0.0,
2018-11-08 00:00:00+00:00,36.40999984741211,36.88999938964844,36.290000915527344,33.605743408203125,10807900,0.0,
2018-11-09 00:00:00+00:00,36.119998931884766,36.43999862670898,35.349998474121094,32.8062744140625,9037500,0.0,
2018-11-12 00:00:00+00:00,35.63999938964844,36.040000915527344,35.45000076293945,32.79707336425781,10062100,0.0,
2018-11-13 00:00:00+00:00,35.91999816894531,36.650001525878906,35.709999084472656,33.017616271972656,8594000,0.0,
2018-11-14 00:00:00+00:00,36.20000076293945,36.31999969482422,34.97999954223633,32.37436294555664,10883400,0.0,
2018-11-15 00:00:00+00:00,34.90999984741211,35.59000015258789,33.849998474121094,32.66843032836914,17675600,0.0,
2018-11-16 00:00:00+00:00,35.31999969482422,35.790000915527344,35.02000045776367,32.85222625732422,11681500,0.0,
2018-11-19 00:00:00+00:00,35.75,35.970001220703125,35.40999984741211,32.787879943847656,11595800,0.0,
2018-11-20 00:00:00+00:00,35.099998474121094,35.619998931884766,34.849998474121094,32.24571228027344,10332900,0.0,
2018-11-21 00:00:00+00:00,35.29999923706055,35.86000061035156,34.970001220703125,32.66843032836914,6555600,0.0,
2018-11-23 00:00:00+00:00,35.33000183105469,36.11000061035156,35.20000076293945,33.017616271972656,4231400,0.0,
2018-11-26 00:00:00+00:00,36.13999938964844,38.75,36.04999923706055,34.59820938110352,30361800,0.0,
2018-11-27 00:00:00+00:00,37.27000045776367,37.54999923706055,36.209999084472656,33.71602249145508,25559100,0.0,
2018-11-28 00:00:00+00:00,36.7599983215332,37.0,35.939998626708984,33.9549446105957,12439900,0.0,
2018-11-29 00:00:00+00:00,36.790000915527344,36.959999084472656,36.29999923706055,33.78033828735352,8251200,0.0,
2018-11-30 00:00:00+00:00,36.7400016784668,38.0,36.65999984741211,34.87388610839844,18108900,0.0,
2018-12-03 00:00:00+00:00,39.0,39.61000061035156,38.369998931884766,35.33335876464844,17168900,0.0,
2018-12-04 00:00:00+00:00,38.220001220703125,38.29999923706055,36.5,33.55979537963867,14234700,0.0,
2018-12-06 00:00:00+00:00,35.7400016784668,35.75,34.90999984741211,33.15121841430664,14533700,0.38,
2018-12-07 00:00:00+00:00,35.439998626708984,35.93000030517578,34.54999923706055,32.213321685791016,9236700,0.0,
2018-12-10 00:00:00+00:00,34.54999923706055,34.779998779296875,33.459999084472656,31.96259880065918,12320000,0.0,
2018-12-11 00:00:00+00:00,35.54999923706055,35.75,34.650001525878906,32.213321685791016,12531800,0.0,
2018-12-12 00:00:00+00:00,35.22999954223633,36.040000915527344,35.22999954223633,33.13263702392578,10324900,0.0,
2018-12-13 00:00:00+00:00,35.959999084472656,36.18000030517578,35.06999969482422,32.60333251953125,9001000,0.0,
2018-12-14 00:00:00+00:00,35.0,35.70000076293945,34.849998474121094,32.594051361083984,8415300,0.0,
2018-12-17 00:00:00+00:00,34.939998626708984,35.619998931884766,34.459999084472656,32.18546295166016,10674200,0.0,
2018-12-18 00:00:00+00:00,35.02000045776367,35.529998779296875,34.689998626708984,32.40833282470703,8492400,0.0,
2018-12-19 00:00:00+00:00,35.0099983215332,36.20000076293945,34.689998626708984,32.436187744140625,11882000,0.0,
2018-12-20 00:00:00+00:00,34.93000030517578,35.349998474121094,33.84000015258789,31.82330703735352,14957400,0.0,
2018-12-21 00:00:00+00:00,34.22999954223633,34.849998474121094,32.959999084472656,30.625402450561523,21381100,0.0,
2018-12-24 00:00:00+00:00,32.650001525878906,32.939998626708984,32.25,30.058958053588867,9110200,0.0,
2018-12-26 00:00:00+00:00,32.58000183105469,33.529998779296875,31.459999084472656,31.126848220825195,12490400,0.0,
2018-12-27 00:00:00+00:00,33.06999969482422,34.0,32.38999938964844,31.53544235229492,13653000,0.0,
2018-12-28 00:00:00+00:00,33.95000076293945,34.72999954223633,33.68000030517578,31.4983024597168,8678000,0.0,
2018-12-31 00:00:00+00:00,34.0,34.220001220703125,32.91999816894531,31.06185340881348,8455500,0.0,
2019-01-02 00:00:00+00:00,32.849998474121094,33.810001373291016,32.40999984741211,31.238283157348636,7662300,0.0,
2019-01-03 00:00:00+00:00,33.34000015258789,33.68000030517578,32.20000076293945,29.947525024414062,11618300,0.0,
2019-01-04 00:00:00+00:00,32.79999923706055,33.56999969482422,32.43000030517578,30.950416564941406,10784000,0.0,
2019-01-07 00:00:00+00:00,33.709999084472656,34.970001220703125,33.47999954223633,31.906877517700195,10722300,0.0,
2019-01-08 00:00:00+00:00,35.0,35.68000030517578,34.4900016784668,32.32475280761719,10532900,0.0,
2019-01-09 00:00:00+00:00,34.959999084472656,35.59000015258789,34.709999084472656,32.6683464050293,9917600,0.0,
2019-01-10 00:00:00+00:00,35.0,35.04999923706055,34.16999816894531,32.25046920776367,9143700,0.0,
2019-01-11 00:00:00+00:00,36.59999847412109,37.970001220703125,36.25,34.525543212890625,32257100,0.0,
2019-01-14 00:00:00+00:00,37.25,38.0,37.02000045776367,34.97127914428711,14361100,0.0,
2019-01-15 00:00:00+00:00,37.84000015258789,37.84000015258789,36.79999923706055,34.86913299560547,11999100,0.0,
2019-01-16 00:00:00+00:00,37.47999954223633,37.97999954223633,37.27000045776367,34.98057174682617,17427400,0.0,
2019-01-17 00:00:00+00:00,37.5,38.29999923706055,37.400001525878906,35.5284423828125,13060500,0.0,
2019-01-18 00:00:00+00:00,38.45000076293945,38.77000045776367,37.84000015258789,35.853458404541016,10494100,0.0,
2019-01-22 00:00:00+00:00,38.27999877929688,38.77999877929688,37.88999938964844,35.426292419433594,12134400,0.0,
2019-01-23 00:00:00+00:00,38.20000076293945,38.36000061035156,37.47999954223633,34.98057174682617,7752800,0.0,
2019-01-24 00:00:00+00:00,37.7599983215332,38.290000915527344,37.65999984741211,35.435577392578125,7809100,0.0,
2019-01-25 00:00:00+00:00,38.650001525878906,38.83000183105469,38.36000061035156,35.881309509277344,8842600,0.0,
2019-01-28 00:00:00+00:00,38.22999954223633,38.59999847412109,38.060001373291016,35.71416091918945,11384400,0.0,
2019-01-29 00:00:00+00:00,38.310001373291016,38.540000915527344,38.09000015258789,35.72345352172852,5745200,0.0,
2019-01-30 00:00:00+00:00,38.5,39.13999938964844,38.119998931884766,36.2991828918457,11033000,0.0,
2019-01-31 00:00:00+00:00,38.810001373291016,39.04999923706055,38.4900016784668,36.23418426513672,11219300,0.0,
2019-02-01 00:00:00+00:00,38.90999984741211,39.150001525878906,38.52000045776367,36.01131057739258,8040300,0.0,
2019-02-04 00:00:00+00:00,38.650001525878906,38.93999862670898,38.34999847412109,36.150611877441406,9960000,0.0,
2019-02-05 00:00:00+00:00,39.08000183105469,39.36000061035156,38.72999954223633,36.49419403076172,12158000,0.0,
2019-02-06 00:00:00+00:00,40.16999816894531,40.7400016784668,39.52999877929688,37.060646057128906,16883000,0.0,
2019-02-07 00:00:00+00:00,39.22999954223633,39.40999984741211,38.34000015258789,35.89059829711914,15800700,0.0,
2019-02-08 00:00:00+00:00,38.5,38.709999084472656,38.0099983215332,35.93702697753906,8111500,0.0,
2019-02-11 00:00:00+00:00,38.310001373291016,38.68999862670898,38.220001220703125,35.872032165527344,9364900,0.0,
2019-02-12 00:00:00+00:00,38.79999923706055,39.31999969482422,38.79999923706055,36.24346923828125,9725800,0.0,
2019-02-13 00:00:00+00:00,39.27999877929688,39.38999938964844,38.81999969482422,36.21561050415039,6735900,0.0,
2019-02-14 00:00:00+00:00,38.810001373291016,39.09000015258789,38.709999084472656,36.11346435546875,7050500,0.0,
2019-02-15 00:00:00+00:00,39.060001373291016,39.18999862670898,38.7400016784668,36.2991828918457,8582300,0.0,
2019-02-19 00:00:00+00:00,38.97999954223633,39.68000030517578,38.90999984741211,36.70777130126953,9122200,0.0,
2019-02-20 00:00:00+00:00,39.63999938964844,40.09999847412109,39.52000045776367,37.09778594970703,9794800,0.0,
2019-02-21 00:00:00+00:00,40.0,40.20000076293945,39.540000915527344,36.79134750366211,7436000,0.0,
2019-02-22 00:00:00+00:00,39.84000015258789,40.0099983215332,39.43999862670898,37.13493347167969,6742300,0.0,
2019-02-25 00:00:00+00:00,40.25,40.459999084472656,40.09000015258789,37.27422332763672,9252300,0.0,
2019-02-26 00:00:00+00:00,39.90999984741211,40.36000061035156,39.83000183105469,37.246368408203125,7611600,0.0,
2019-02-27 00:00:00+00:00,40.09000015258789,40.15999984741211,39.77999877929688,37.14422225952149,8671900,0.0,
2019-02-28 00:00:00+00:00,39.81999969482422,39.90999984741211,39.20000076293945,36.66134643554688,9053400,0.0,
2019-03-01 00:00:00+00:00,39.84999847412109,39.970001220703125,39.04999923706055,36.70777130126953,7706200,0.0,
2019-03-04 00:00:00+00:00,39.70000076293945,41.5,39.02999877929688,36.4477653503418,7524500,0.0,
2019-03-05 00:00:00+00:00,39.27999877929688,39.41999816894531,39.02000045776367,36.47562026977539,4866200,0.0,
2019-03-06 00:00:00+00:00,39.2400016784668,39.290000915527344,38.4900016784668,35.9091682434082,9413300,0.0,
2019-03-07 00:00:00+00:00,38.09999847412109,38.34000015258789,37.63999938964844,35.67471694946289,8999800,0.38,
2019-03-08 00:00:00+00:00,37.630001068115234,38.040000915527344,37.5,35.627830505371094,6911000,0.0,
2019-03-11 00:00:00+00:00,38.08000183105469,38.790000915527344,38.0,36.21865463256836,12218800,0.0,
2019-03-12 00:00:00+00:00,38.70000076293945,39.02999877929688,38.5,36.21865463256836,6633600,0.0,
2019-03-13 00:00:00+00:00,38.7400016784668,39.02999877929688,38.59999847412109,36.38745880126953,7334100,0.0,
2019-03-14 00:00:00+00:00,38.7599983215332,38.81999969482422,37.93999862670898,35.665340423583984,8692900,0.0,
2019-03-15 00:00:00+00:00,38.040000915527344,38.290000915527344,37.880001068115234,35.702850341796875,16854700,0.0,
2019-03-18 00:00:00+00:00,38.18000030517578,38.2400016784668,37.619998931884766,35.61844253540039,7583800,0.0,
2019-03-19 00:00:00+00:00,38.310001373291016,38.75,38.040000915527344,35.890411376953125,9003300,0.0,
2019-03-20 00:00:00+00:00,37.7400016784668,37.93999862670898,36.77999877929688,34.69938278198242,11680000,0.0,
2019-03-21 00:00:00+00:00,37.0,37.380001068115234,36.77999877929688,35.02762222290039,8168100,0.0,
2019-03-22 00:00:00+00:00,37.09000015258789,37.29999923706055,36.27999877929688,34.1741943359375,10049500,0.0,
2019-03-25 00:00:00+00:00,36.47999954223633,37.02999877929688,36.2599983215332,34.46493148803711,6922200,0.0,
2019-03-26 00:00:00+00:00,36.93000030517578,36.97999954223633,36.560001373291016,34.57746124267578,6867200,0.0,
2019-03-27 00:00:00+00:00,36.91999816894531,37.2400016784668,36.470001220703125,34.33362579345703,7006500,0.0,
2019-03-28 00:00:00+00:00,36.70000076293945,37.22999954223633,36.65999984741211,34.755653381347656,5591300,0.0,
2019-03-29 00:00:00+00:00,37.310001373291016,37.400001525878906,36.91999816894531,34.79316329956055,9432600,0.0,
2019-04-01 00:00:00+00:00,37.400001525878906,37.81999969482422,37.33000183105469,35.41212463378906,7145600,0.0,
2019-04-02 00:00:00+00:00,37.83000183105469,38.0099983215332,37.61000061035156,35.459014892578125,5667100,0.0,
2019-04-03 00:00:00+00:00,38.25,38.63999938964844,38.22999954223633,36.00294876098633,8815300,0.0,
2019-04-04 00:00:00+00:00,38.400001525878906,38.93999862670898,38.38999938964844,36.37807846069336,7116100,0.0,
2019-04-05 00:00:00+00:00,38.84999847412109,39.0099983215332,38.58000183105469,36.51876068115234,4497800,0.0,
2019-04-08 00:00:00+00:00,38.77000045776367,39.09000015258789,38.7599983215332,36.63129806518555,5992400,0.0,
2019-04-09 00:00:00+00:00,38.84999847412109,39.08000183105469,38.70000076293945,36.44373321533203,6528900,0.0,
2019-04-10 00:00:00+00:00,38.88999938964844,39.41999816894531,38.77999877929688,36.80948257446289,5471100,0.0,
2019-04-11 00:00:00+00:00,39.380001068115234,39.59000015258789,39.130001068115234,36.88450622558594,4581500,0.0,
2019-04-12 00:00:00+00:00,39.59999847412109,40.04999923706055,39.52999877929688,37.24088287353516,4949700,0.0,
2019-04-15 00:00:00+00:00,39.900001525878906,40.0099983215332,39.34999847412109,37.10958480834961,5179400,0.0,
2019-04-16 00:00:00+00:00,39.560001373291016,39.90999984741211,39.459999084472656,37.19398880004883,5985300,0.0,
2019-04-17 00:00:00+00:00,40.09999847412109,40.2599983215332,39.880001068115234,37.50347137451172,8643500,0.0,
2019-04-18 00:00:00+00:00,40.0,40.45000076293945,39.97999954223633,37.7942008972168,10678000,0.0,
2019-04-22 00:00:00+00:00,40.0,40.09999847412109,39.4900016784668,37.04393768310547,7203800,0.0,
2019-04-23 00:00:00+00:00,39.400001525878906,39.84000015258789,39.18000030517578,37.35341262817383,9507500,0.0,
2019-04-24 00:00:00+00:00,39.5099983215332,39.88999938964844,39.369998931884766,37.25025939941406,5564700,0.0,
2019-04-25 00:00:00+00:00,39.52000045776367,39.720001220703125,38.95000076293945,36.678184509277344,8154600,0.0,
2019-04-26 00:00:00+00:00,40.04999923706055,40.09999847412109,39.43999862670898,37.21274566650391,11830500,0.0,
2019-04-29 00:00:00+00:00,39.75,40.27999877929688,39.68999862670898,37.52222442626953,9601100,0.0,
2019-04-30 00:00:00+00:00,38.91999816894531,39.470001220703125,38.560001373291016,36.52813720703125,16035500,0.0,
2019-05-01 00:00:00+00:00,39.0,39.20000076293945,38.65999984741211,36.340576171875,8843300,0.0,
2019-05-02 00:00:00+00:00,38.459999084472656,38.84000015258789,38.20000076293945,35.87165451049805,11291900,0.0,
2019-05-03 00:00:00+00:00,38.540000915527344,38.900001525878906,38.16999816894531,36.38745880126953,7201000,0.0,
2019-05-06 00:00:00+00:00,37.5,38.16999816894531,37.25,35.72161102294922,7506200,0.0,
2019-05-07 00:00:00+00:00,38.86000061035156,38.88999938964844,38.27000045776367,36.13424682617188,11257000,0.0,
2019-05-08 00:00:00+00:00,38.41999816894531,38.77999877929688,38.13999938964844,35.83414840698242,7082900,0.0,
2019-05-09 00:00:00+00:00,37.59000015258789,37.66999816894531,37.220001220703125,35.243316650390625,8898600,0.0,
2019-05-10 00:00:00+00:00,37.5,37.97999954223633,37.040000915527344,35.53403854370117,6440600,0.0,
2019-05-13 00:00:00+00:00,36.84999847412109,37.119998931884766,36.45000076293945,34.286739349365234,19454800,0.0,
2019-05-14 00:00:00+00:00,36.810001373291016,37.38999938964844,36.68000030517578,34.73689651489258,6534600,0.0,
2019-05-15 00:00:00+00:00,36.630001068115234,37.560001373291016,36.47999954223633,35.0463752746582,8190400,0.0,
2019-05-16 00:00:00+00:00,37.29999923706055,37.619998931884766,37.130001068115234,35.05575180053711,5734600,0.0,
2019-05-17 00:00:00+00:00,37.0099983215332,37.36000061035156,36.84999847412109,34.69938278198242,7970000,0.0,
2019-05-20 00:00:00+00:00,36.65999984741211,37.0,36.63999938964844,34.67124938964844,17521900,0.0,
2019-05-21 00:00:00+00:00,37.0,37.2400016784668,36.72999954223633,34.82130813598633,8387600,0.0,
2019-05-22 00:00:00+00:00,37.0,37.04999923706055,35.40999984741211,33.33954620361328,13264100,0.0,
2019-05-23 00:00:00+00:00,35.150001525878906,35.18000030517578,34.349998474121094,32.94565200805664,13746200,0.0,
2019-05-24 00:00:00+00:00,35.400001525878906,35.41999816894531,34.869998931884766,32.93627166748047,5262500,0.0,
2019-05-28 00:00:00+00:00,35.20000076293945,35.34000015258789,34.709999084472656,32.683067321777344,7895400,0.0,
2019-05-29 00:00:00+00:00,34.66999816894531,34.849998474121094,34.31999969482422,32.626800537109375,12911200,0.0,
2019-05-30 00:00:00+00:00,34.7599983215332,35.09000015258789,34.47999954223633,32.65493392944336,8550000,0.0,
2019-05-31 00:00:00+00:00,33.29999923706055,33.70000076293945,33.150001525878906,31.26696014404297,15779900,0.0,
2019-06-03 00:00:00+00:00,33.349998474121094,33.83000183105469,33.08000183105469,31.60457801818848,11019400,0.0,
2019-06-04 00:00:00+00:00,34.380001068115234,35.77000045776367,34.29999923706055,33.50835037231445,12875700,0.0,
2019-06-05 00:00:00+00:00,36.040000915527344,36.13999938964844,35.33000183105469,33.61151123046875,9605600,0.0,
2019-06-06 00:00:00+00:00,35.09000015258789,35.439998626708984,34.459999084472656,33.35558319091797,9749200,0.38,
2019-06-07 00:00:00+00:00,35.310001373291016,35.54999923706055,35.150001525878906,33.63995361328125,6561000,0.0,
2019-06-10 00:00:00+00:00,36.130001068115234,36.5099983215332,35.88999938964844,34.13283157348633,8498000,0.0,
2019-06-11 00:00:00+00:00,36.36000061035156,36.58000183105469,36.09999847412109,34.312931060791016,4652000,0.0,
2019-06-12 00:00:00+00:00,36.2599983215332,36.2599983215332,35.560001373291016,33.81056213378906,5509500,0.0,
2019-06-13 00:00:00+00:00,35.630001068115234,36.04999923706055,35.40999984741211,34.14231491088867,3917300,0.0,
2019-06-14 00:00:00+00:00,35.880001068115234,35.9900016784668,35.540000915527344,33.80108642578125,4953400,0.0,
2019-06-17 00:00:00+00:00,35.560001373291016,36.18000030517578,35.36000061035156,34.25605773925781,5454900,0.0,
2019-06-18 00:00:00+00:00,36.380001068115234,36.77999877929688,36.13999938964844,34.78687286376953,8226900,0.0,
2019-06-19 00:00:00+00:00,37.0,37.470001220703125,36.75,34.862701416015625,10884800,0.0,
2019-06-20 00:00:00+00:00,37.150001525878906,37.310001373291016,36.4900016784668,35.0333137512207,8639700,0.0,
2019-06-21 00:00:00+00:00,36.959999084472656,37.09999847412109,36.650001525878906,34.99540328979492,13004600,0.0,
2019-06-24 00:00:00+00:00,36.83000183105469,37.119998931884766,36.58000183105469,35.0333137512207,7449000,0.0,
2019-06-25 00:00:00+00:00,37.060001373291016,37.880001068115234,36.7400016784668,35.71578598022461,12930500,0.0,
2019-06-26 00:00:00+00:00,37.81999969482422,38.5,37.709999084472656,36.14233016967773,11911400,0.0,
2019-06-27 00:00:00+00:00,38.59999847412109,38.9900016784668,38.15999984741211,36.32242202758789,8106600,0.0,
2019-06-28 00:00:00+00:00,38.33000183105469,38.91999816894531,38.33000183105469,36.5214729309082,11480900,0.0,
2019-07-01 00:00:00+00:00,38.93000030517578,38.9900016784668,38.43000030517578,36.730010986328125,10218000,0.0,
2019-07-02 00:00:00+00:00,38.72999954223633,38.75,38.150001525878906,36.34137725830078,6679300,0.0,
2019-07-03 00:00:00+00:00,38.5,38.68999862670898,37.9900016784668,36.17075347900391,4409400,0.0,
2019-07-05 00:00:00+00:00,38.0,38.52000045776367,37.7400016784668,36.49303817749024,4851900,0.0,
2019-07-08 00:00:00+00:00,38.40999984741211,38.63999938964844,38.119998931884766,36.23710632324219,5787300,0.0,
2019-07-09 00:00:00+00:00,37.970001220703125,38.16999816894531,37.58000183105469,36.09493255615234,6204700,0.0,
2019-07-10 00:00:00+00:00,38.34999847412109,38.470001220703125,37.869998931884766,36.113887786865234,5153100,0.0,
2019-07-11 00:00:00+00:00,38.27999877929688,38.58000183105469,38.09999847412109,36.42668533325195,4598400,0.0,
2019-07-12 00:00:00+00:00,38.59999847412109,39.40999984741211,38.52000045776367,37.16602325439453,7164700,0.0,
2019-07-15 00:00:00+00:00,39.209999084472656,39.36000061035156,38.88999938964844,37.308204650878906,5448800,0.0,
2019-07-16 00:00:00+00:00,38.9900016784668,39.70000076293945,38.650001525878906,37.37455749511719,8584800,0.0,
