date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2015-08-17 00:00:00+00:00,18.57999992370605,18.600000381469727,18.32999992370605,6.383670806884766,110900,0.0,
2015-08-18 00:00:00+00:00,18.46999931335449,18.57999992370605,18.38999938964844,6.373358726501465,74100,0.0,
2015-08-19 00:00:00+00:00,18.43000030517578,18.649999618530277,18.31999969482422,6.328671932220459,70100,0.0,
2015-08-20 00:00:00+00:00,18.299999237060547,18.51000022888184,18.299999237060547,6.328671932220459,71000,0.0,
2015-08-21 00:00:00+00:00,18.3799991607666,18.690000534057617,18.229999542236328,6.356171607971191,124000,0.0,
2015-08-24 00:00:00+00:00,18.0,18.350000381469727,18.0,6.235854625701904,305100,0.0,
2015-08-25 00:00:00+00:00,18.200000762939453,18.38999938964844,18.13999938964844,6.2908549308776855,92300,0.0,
2015-08-26 00:00:00+00:00,18.43000030517578,18.649999618530277,18.25,6.383670806884766,131900,0.0,
2015-08-27 00:00:00+00:00,18.700000762939453,18.75,18.520000457763672,6.397419452667236,85200,0.0,
2015-08-28 00:00:00+00:00,18.559999465942383,18.739999771118164,18.559999465942383,6.411172866821289,31700,0.0,
2015-08-31 00:00:00+00:00,18.600000381469727,18.75,18.5,6.418047904968262,138500,0.0,
2015-09-01 00:00:00+00:00,18.450000762939453,18.600000381469727,18.450000762939453,6.376794815063477,65300,0.0,
2015-09-02 00:00:00+00:00,18.600000381469727,18.700000762939453,18.5,6.424924850463867,73700,0.0,
2015-09-03 00:00:00+00:00,18.739999771118164,19.01000022888184,18.6200008392334,6.462738513946533,71200,0.0,
2015-09-04 00:00:00+00:00,18.670000076293945,19.0,18.670000076293945,6.514304161071777,27500,0.0,
2015-09-08 00:00:00+00:00,19.09000015258789,19.09000015258789,18.8700008392334,6.486801624298096,31300,0.0,
2015-09-09 00:00:00+00:00,18.8700008392334,19.049999237060547,18.46999931335449,6.349296569824219,63200,0.0,
2015-09-10 00:00:00+00:00,18.450000762939453,18.65999984741211,18.450000762939453,6.387109279632568,41500,0.0,
2015-09-11 00:00:00+00:00,18.440000534057617,18.520000457763672,18.229999542236328,6.356558322906494,66400,0.182,
2015-09-14 00:00:00+00:00,18.209999084472656,18.34000015258789,17.950000762939453,6.241998195648193,71300,0.0,
2015-09-15 00:00:00+00:00,17.90999984741211,18.25,17.90999984741211,6.269768238067627,122900,0.0,
2015-09-16 00:00:00+00:00,18.0,18.149999618530277,17.920000076293945,6.2593536376953125,71000,0.0,
2015-09-17 00:00:00+00:00,17.979999542236328,18.200000762939453,17.959999084472656,6.283654689788818,43000,0.0,
2015-09-18 00:00:00+00:00,18.0,18.25,18.0,6.332255840301514,36200,0.0,
2015-09-21 00:00:00+00:00,18.270000457763672,18.299999237060547,18.1299991607666,6.339202880859375,30800,0.0,
2015-09-22 00:00:00+00:00,18.1200008392334,18.280000686645508,18.09000015258789,6.332255840301514,39700,0.0,
2015-09-23 00:00:00+00:00,18.149999618530277,18.309999465942383,18.07999992370605,6.332255840301514,56600,0.0,
2015-09-24 00:00:00+00:00,18.040000915527344,18.149999618530277,18.030000686645508,6.297540187835693,53400,0.0,
2015-09-25 00:00:00+00:00,18.200000762939453,18.21999931335449,18.11000061035156,6.307958602905273,20400,0.0,
2015-09-28 00:00:00+00:00,18.100000381469727,18.100000381469727,18.0,6.255878925323486,41300,0.0,
2015-09-29 00:00:00+00:00,18.020000457763672,18.07999992370605,17.950000762939453,6.262826919555664,44000,0.0,
2015-09-30 00:00:00+00:00,18.11000061035156,18.11000061035156,17.65999984741211,6.20728063583374,136100,0.0,
2015-10-01 00:00:00+00:00,17.920000076293945,18.149999618530277,17.790000915527344,6.210750102996826,102000,0.0,
2015-10-02 00:00:00+00:00,17.8700008392334,18.049999237060547,17.850000381469727,6.196864128112793,47400,0.0,
2015-10-05 00:00:00+00:00,17.8700008392334,18.170000076293945,17.850000381469727,6.307958602905273,163500,0.0,
2015-10-06 00:00:00+00:00,18.020000457763672,18.1299991607666,17.90999984741211,6.221163272857666,49200,0.0,
2015-10-07 00:00:00+00:00,17.950000762939453,18.15999984741211,17.90999984741211,6.27324104309082,65300,0.0,
2015-10-08 00:00:00+00:00,18.100000381469727,18.209999084472656,18.030000686645508,6.307958602905273,67000,0.0,
2015-10-09 00:00:00+00:00,18.15999984741211,18.32999992370605,18.15999984741211,6.339202880859375,56700,0.0,
2015-10-12 00:00:00+00:00,18.229999542236328,18.31999969482422,18.11000061035156,6.3044843673706055,64500,0.0,
2015-10-13 00:00:00+00:00,17.989999771118164,18.11000061035156,17.989999771118164,6.326228618621826,78100,0.182,
2015-10-14 00:00:00+00:00,18.06999969482422,18.100000381469727,17.860000610351562,6.26310396194458,78700,0.0,
2015-10-15 00:00:00+00:00,17.969999313354492,18.040000915527344,17.850000381469727,6.266612529754639,47600,0.0,
2015-10-16 00:00:00+00:00,17.889999389648438,18.030000686645508,17.8700008392334,6.3157057762146,41500,0.0,
2015-10-19 00:00:00+00:00,17.979999542236328,18.040000915527344,17.959999084472656,6.326228618621826,22500,0.0,
2015-10-20 00:00:00+00:00,17.969999313354492,18.040000915527344,17.940000534057617,6.294666290283203,64000,0.0,
2015-10-21 00:00:00+00:00,17.959999084472656,18.0,17.8700008392334,6.266612529754639,37200,0.0,
2015-10-22 00:00:00+00:00,17.8700008392334,17.959999084472656,17.850000381469727,6.298173904418945,53500,0.0,
2015-10-23 00:00:00+00:00,17.979999542236328,18.13999938964844,17.899999618530273,6.350775241851807,74700,0.0,
2015-10-26 00:00:00+00:00,18.06999969482422,18.170000076293945,18.06999969482422,6.3472676277160645,32500,0.0,
2015-10-27 00:00:00+00:00,18.100000381469727,18.1200008392334,18.059999465942383,6.333240509033203,25400,0.0,
2015-10-28 00:00:00+00:00,18.059999465942383,18.239999771118164,18.059999465942383,6.389348983764648,36600,0.0,
2015-10-29 00:00:00+00:00,18.209999084472656,18.25,18.09000015258789,6.399868488311768,42400,0.0,
2015-10-30 00:00:00+00:00,18.25,18.25,18.09000015258789,6.368307590484619,60300,0.0,
2015-11-02 00:00:00+00:00,18.170000076293945,18.600000381469727,18.170000076293945,6.512085914611816,42900,0.0,
2015-11-03 00:00:00+00:00,18.59000015258789,19.11000061035156,18.59000015258789,6.662878513336182,55800,0.0,
2015-11-04 00:00:00+00:00,18.90999984741211,19.520000457763672,18.90999984741211,6.666384220123291,103600,0.0,
2015-11-05 00:00:00+00:00,19.01000022888184,19.149999618530277,18.940000534057617,6.68040943145752,70100,0.0,
2015-11-06 00:00:00+00:00,18.979999542236328,19.09000015258789,18.780000686645508,6.659369945526123,54100,0.0,
2015-11-09 00:00:00+00:00,19.0,19.06999969482422,18.82999992370605,6.603262901306152,64100,0.0,
2015-11-10 00:00:00+00:00,18.709999084472656,18.780000686645508,18.46999931335449,6.579184532165527,38400,0.182,
2015-11-11 00:00:00+00:00,18.5,18.520000457763672,18.399999618530277,6.518988132476807,19400,0.0,
2015-11-12 00:00:00+00:00,18.3799991607666,18.399999618530277,17.90999984741211,6.363182067871094,45100,0.0,
2015-11-13 00:00:00+00:00,18.040000915527344,18.1299991607666,17.950000762939453,6.377344608306885,50200,0.0,
2015-11-16 00:00:00+00:00,17.979999542236328,18.100000381469727,17.979999542236328,6.39150857925415,26400,0.0,
2015-11-17 00:00:00+00:00,18.020000457763672,18.149999618530277,17.850000381469727,6.349015712738037,50500,0.0,
2015-11-18 00:00:00+00:00,17.90999984741211,18.15999984741211,17.8700008392334,6.423378467559815,53300,0.0,
2015-11-19 00:00:00+00:00,18.100000381469727,18.11000061035156,17.920000076293945,6.356101512908936,46000,0.0,
2015-11-20 00:00:00+00:00,17.969999313354492,18.049999237060547,17.809999465942383,6.331314563751221,67400,0.0,
2015-11-23 00:00:00+00:00,17.799999237060547,17.899999618530273,17.549999237060547,6.249869346618652,83700,0.0,
2015-11-24 00:00:00+00:00,17.639999389648438,17.690000534057617,17.559999465942383,6.264033794403076,50400,0.0,
2015-11-25 00:00:00+00:00,17.739999771118164,17.8799991607666,17.670000076293945,6.327771663665772,27700,0.0,
2015-11-27 00:00:00+00:00,17.829999923706055,17.8799991607666,17.56999969482422,6.324230670928955,30600,0.0,
2015-11-30 00:00:00+00:00,17.93000030517578,18.010000228881836,17.690000534057617,6.264033794403076,75900,0.0,
2015-12-01 00:00:00+00:00,17.760000228881836,17.90999984741211,17.700000762939453,6.334854602813721,69400,0.0,
2015-12-02 00:00:00+00:00,18.0,18.13999938964844,17.850000381469727,6.352560997009277,82100,0.0,
2015-12-03 00:00:00+00:00,17.959999084472656,17.959999084472656,17.65999984741211,6.271116733551025,79900,0.0,
2015-12-04 00:00:00+00:00,17.760000228881836,17.809999465942383,17.65999984741211,6.253414630889893,80700,0.0,
2015-12-07 00:00:00+00:00,17.65999984741211,17.690000534057617,17.56999969482422,6.239248752593994,65500,0.0,
2015-12-08 00:00:00+00:00,17.5,17.729999542236328,17.5,6.264033794403076,61000,0.0,
2015-12-09 00:00:00+00:00,17.649999618530273,17.690000534057617,17.110000610351562,6.0869855880737305,105600,0.0,
2015-12-10 00:00:00+00:00,17.219999313354492,17.3799991607666,17.1299991607666,6.097604751586914,104600,0.0,
2015-12-11 00:00:00+00:00,16.93000030517578,17.010000228881836,16.670000076293945,5.976644039154053,155600,0.182,
2015-12-14 00:00:00+00:00,16.700000762939453,16.84000015258789,16.020000457763672,5.754753589630127,288900,0.0,
2015-12-15 00:00:00+00:00,16.100000381469727,16.670000076293945,16.100000381469727,5.926540374755859,165800,0.0,
2015-12-16 00:00:00+00:00,16.479999542236328,16.989999771118164,16.479999542236328,6.0661139488220215,104100,0.0,
2015-12-17 00:00:00+00:00,16.920000076293945,17.030000686645508,16.920000076293945,6.080429553985596,84000,0.0,
2015-12-18 00:00:00+00:00,16.899999618530273,17.100000381469727,16.899999618530273,6.09832239151001,44900,0.0,
2015-12-21 00:00:00+00:00,17.010000228881836,17.010000228881836,16.610000610351562,5.998114585876465,78100,0.0,
2015-12-22 00:00:00+00:00,16.65999984741211,16.979999542236328,16.610000610351562,6.019589424133301,49700,0.0,
2015-12-23 00:00:00+00:00,16.940000534057617,17.079999923706055,16.81999969482422,6.0661139488220215,91500,0.0,
2015-12-24 00:00:00+00:00,17.0,17.049999237060547,16.8700008392334,6.094746112823486,37300,0.0,
2015-12-28 00:00:00+00:00,17.0,17.030000686645508,16.610000610351562,5.990957260131836,129300,0.0,
2015-12-29 00:00:00+00:00,16.739999771118164,16.899999618530273,16.540000915527344,5.990957260131836,127200,0.0,
2015-12-30 00:00:00+00:00,16.700000762939453,16.739999771118164,16.549999237060547,5.948013782501221,57300,0.0,
2015-12-31 00:00:00+00:00,16.6200008392334,16.84000015258789,16.600000381469727,6.023168563842773,90300,0.0,
2016-01-04 00:00:00+00:00,16.610000610351562,17.530000686645508,16.610000610351562,6.255793571472168,124300,0.0,
2016-01-05 00:00:00+00:00,17.510000228881836,17.510000228881836,17.100000381469727,6.152002811431885,44700,0.0,
2016-01-06 00:00:00+00:00,17.049999237060547,17.190000534057617,16.829999923706055,6.0661139488220215,59200,0.0,
2016-01-07 00:00:00+00:00,16.829999923706055,17.0,16.829999923706055,6.0446391105651855,74400,0.0,
2016-01-08 00:00:00+00:00,17.010000228881836,17.010000228881836,16.600000381469727,5.940853595733643,46900,0.0,
2016-01-11 00:00:00+00:00,16.719999313354492,16.829999923706055,16.600000381469727,6.023168563842773,61000,0.0,
2016-01-12 00:00:00+00:00,16.8700008392334,17.0,16.530000686645508,6.030323505401611,115300,0.0,
2016-01-13 00:00:00+00:00,16.739999771118164,16.739999771118164,16.079999923706055,5.824824810028076,72800,0.182,
2016-01-14 00:00:00+00:00,16.200000762939453,16.270000457763672,15.550000190734863,5.766940116882324,172500,0.0,
2016-01-15 00:00:00+00:00,15.34000015258789,15.850000381469728,15.329999923706056,5.589663982391357,125700,0.0,
2016-01-19 00:00:00+00:00,15.5600004196167,15.75,15.470000267028809,5.672873973846436,113100,0.0,
2016-01-20 00:00:00+00:00,15.43000030517578,15.510000228881836,15.0,5.488364219665527,86800,0.0,
2016-01-21 00:00:00+00:00,15.229999542236328,15.56999969482422,15.100000381469728,5.528158664703369,74300,0.0,
2016-01-22 00:00:00+00:00,15.420000076293944,15.770000457763672,15.420000076293944,5.694585800170898,71000,0.0,
2016-01-25 00:00:00+00:00,15.81999969482422,15.84000015258789,15.630000114440918,5.665640830993652,94300,0.0,
2016-01-26 00:00:00+00:00,15.75,15.84000015258789,15.699999809265137,5.723527431488037,50600,0.0,
2016-01-27 00:00:00+00:00,15.84000015258789,15.880000114440918,15.649999618530272,5.698201656341553,45800,0.0,
2016-01-28 00:00:00+00:00,15.779999732971191,15.899999618530272,15.699999809265137,5.7488508224487305,71900,0.0,
2016-01-29 00:00:00+00:00,16.020000457763672,16.149999618530273,15.949999809265137,5.83568000793457,77100,0.0,
2016-02-01 00:00:00+00:00,16.149999618530273,16.3700008392334,16.020000457763672,5.839302062988281,61700,0.0,
2016-02-02 00:00:00+00:00,16.06999969482422,16.34000015258789,16.06999969482422,5.853769779205322,45200,0.0,
2016-02-03 00:00:00+00:00,16.309999465942383,16.3799991607666,16.110000610351562,5.904422760009766,59800,0.0,
2016-02-04 00:00:00+00:00,16.309999465942383,16.399999618530273,16.219999313354492,5.871860504150391,41100,0.0,
2016-02-05 00:00:00+00:00,16.219999313354492,16.31999969482422,16.139999389648438,5.87909746170044,81600,0.0,
2016-02-08 00:00:00+00:00,16.200000762939453,16.309999465942383,16.030000686645508,5.897190570831299,115400,0.0,
2016-02-09 00:00:00+00:00,16.18000030517578,16.31999969482422,16.049999237060547,5.806739330291748,107300,0.0,
2016-02-10 00:00:00+00:00,16.010000228881836,16.209999084472656,15.460000038146973,5.657436847686768,124900,0.182,
2016-02-11 00:00:00+00:00,15.199999809265137,15.31999969482422,15.0600004196167,5.511059761047363,103900,0.0,
2016-02-12 00:00:00+00:00,15.109999656677246,15.239999771118164,15.050000190734863,5.525695323944092,71400,0.0,
2016-02-16 00:00:00+00:00,15.25,15.350000381469728,15.039999961853027,5.529357433319092,86000,0.0,
2016-02-17 00:00:00+00:00,15.18000030517578,15.31999969482422,15.140000343322754,5.569610595703125,77000,0.0,
2016-02-18 00:00:00+00:00,15.239999771118164,15.43000030517578,15.170000076293944,5.620843410491943,56500,0.0,
2016-02-19 00:00:00+00:00,15.3100004196167,15.40999984741211,15.260000228881836,5.606204032897949,54600,0.0,
2016-02-22 00:00:00+00:00,15.40999984741211,15.5,15.34000015258789,5.628159046173096,42700,0.0,
2016-02-23 00:00:00+00:00,15.350000381469728,15.479999542236328,15.3100004196167,5.635477066040039,25400,0.0,
2016-02-24 00:00:00+00:00,15.4399995803833,15.619999885559082,15.399999618530272,5.705009460449219,122100,0.0,
2016-02-25 00:00:00+00:00,15.600000381469728,15.789999961853027,15.359999656677246,5.690367698669434,62900,0.0,
2016-02-26 00:00:00+00:00,15.630000114440918,15.829999923706056,15.510000228881836,5.792832851409912,66200,0.0,
2016-02-29 00:00:00+00:00,15.890000343322754,15.90999984741211,15.529999732971191,5.814788341522217,131600,0.0,
2016-03-01 00:00:00+00:00,16.0,16.149999618530273,15.829999923706056,5.851383686065674,105600,0.0,
2016-03-02 00:00:00+00:00,15.949999809265137,16.100000381469727,15.890000343322754,5.876999378204346,69400,0.0,
2016-03-03 00:00:00+00:00,16.049999237060547,16.200000762939453,16.0,5.913589477539063,66700,0.0,
2016-03-04 00:00:00+00:00,16.209999084472656,16.270000457763672,16.139999389648438,5.950185775756836,76500,0.0,
2016-03-07 00:00:00+00:00,16.239999771118164,16.290000915527344,16.18000030517578,5.953847408294678,68100,0.0,
2016-03-08 00:00:00+00:00,16.209999084472656,16.260000228881836,16.170000076293945,5.950185775756836,46200,0.0,
2016-03-09 00:00:00+00:00,16.260000228881836,16.420000076293945,16.149999618530273,5.986783027648926,91500,0.0,
2016-03-10 00:00:00+00:00,16.350000381469727,16.479999542236328,16.06999969482422,5.935547828674316,66500,0.0,
2016-03-11 00:00:00+00:00,16.15999984741211,16.360000610351562,15.970000267028809,5.939990520477295,76200,0.182,
2016-03-14 00:00:00+00:00,16.100000381469727,16.190000534057617,16.059999465942383,5.962197780609131,65100,0.0,
2016-03-15 00:00:00+00:00,16.1299991607666,16.219999313354492,16.110000610351562,5.9658966064453125,31100,0.0,
2016-03-16 00:00:00+00:00,16.170000076293945,16.6200008392334,16.1299991607666,6.143540382385254,56900,0.0,
2016-03-17 00:00:00+00:00,16.510000228881836,16.649999618530273,16.350000381469727,6.0769243240356445,111700,0.0,
2016-03-18 00:00:00+00:00,16.469999313354492,16.579999923706055,16.420000076293945,6.128737449645996,67000,0.0,
2016-03-21 00:00:00+00:00,16.530000686645508,16.799999237060547,16.489999771118164,6.217557907104492,44300,0.0,
2016-03-22 00:00:00+00:00,16.809999465942383,16.850000381469727,16.739999771118164,6.202757358551025,43900,0.0,
2016-03-23 00:00:00+00:00,16.75,17.0,16.6299991607666,6.273075103759766,36900,0.0,
2016-03-24 00:00:00+00:00,16.969999313354492,17.06999969482422,16.81999969482422,6.265671253204346,94200,0.0,
2016-03-28 00:00:00+00:00,16.979999542236328,17.06999969482422,16.770000457763672,6.224960803985596,66800,0.0,
2016-03-29 00:00:00+00:00,16.790000915527344,16.989999771118164,16.790000915527344,6.287878513336182,55500,0.0,
2016-03-30 00:00:00+00:00,16.989999771118164,17.100000381469727,16.959999084472656,6.328586578369141,38200,0.0,
2016-03-31 00:00:00+00:00,17.09000015258789,17.1299991607666,16.950000762939453,6.287878513336182,91300,0.0,
2016-04-01 00:00:00+00:00,17.040000915527344,17.299999237060547,17.040000915527344,6.369298934936523,42300,0.0,
2016-04-04 00:00:00+00:00,17.270000457763672,17.290000915527344,17.149999618530273,6.391505241394043,64900,0.0,
2016-04-05 00:00:00+00:00,17.25,17.270000457763672,17.0,6.324888229370117,77100,0.0,
2016-04-06 00:00:00+00:00,17.049999237060547,17.190000534057617,17.049999237060547,6.321186542510986,43600,0.0,
2016-04-07 00:00:00+00:00,17.049999237060547,17.149999618530273,17.049999237060547,6.339691638946533,52700,0.0,
2016-04-08 00:00:00+00:00,17.190000534057617,17.280000686645508,16.989999771118164,6.347090244293213,50600,0.0,
2016-04-11 00:00:00+00:00,17.170000076293945,17.200000762939453,16.989999771118164,6.324888229370117,85900,0.0,
2016-04-12 00:00:00+00:00,17.09000015258789,17.149999618530273,16.8799991607666,6.317488670349121,109500,0.0,
2016-04-13 00:00:00+00:00,17.06999969482422,17.200000762939453,16.889999389648438,6.42671537399292,62000,0.182,
2016-04-14 00:00:00+00:00,17.170000076293945,17.200000762939453,17.0,6.434197902679443,34300,0.0,
2016-04-15 00:00:00+00:00,17.190000534057617,17.299999237060547,17.1299991607666,6.464126586914063,41200,0.0,
2016-04-18 00:00:00+00:00,17.200000762939453,17.350000381469727,17.200000762939453,6.479086875915527,41000,0.0,
2016-04-19 00:00:00+00:00,17.350000381469727,17.399999618530273,17.270000457763672,6.479086875915527,47000,0.0,
2016-04-20 00:00:00+00:00,17.31999969482422,17.3700008392334,17.299999237060547,6.494051456451416,29800,0.0,
2016-04-21 00:00:00+00:00,17.389999389648438,17.389999389648438,17.280000686645508,6.467867851257324,41200,0.0,
2016-04-22 00:00:00+00:00,17.309999465942383,17.399999618530273,17.25,6.501533508300781,60300,0.0,
2016-04-25 00:00:00+00:00,17.3799991607666,17.43000030517578,17.31999969482422,6.52023458480835,47600,0.0,
2016-04-26 00:00:00+00:00,17.469999313354492,17.540000915527344,17.399999618530273,6.535201549530029,59100,0.0,
2016-04-27 00:00:00+00:00,17.440000534057617,17.520000457763672,17.440000534057617,6.535201549530029,22700,0.0,
2016-04-28 00:00:00+00:00,17.459999084472656,17.5,17.40999984741211,6.527719497680664,45100,0.0,
2016-04-29 00:00:00+00:00,17.489999771118164,17.56999969482422,17.43000030517578,6.561389923095703,55300,0.0,
2016-05-02 00:00:00+00:00,17.610000610351562,17.6200008392334,17.530000686645508,6.572605133056641,56200,0.0,
2016-05-03 00:00:00+00:00,17.59000015258789,17.6200008392334,17.520000457763672,6.591312885284424,65100,0.0,
2016-05-04 00:00:00+00:00,17.59000015258789,17.709999084472656,17.549999237060547,6.61375904083252,55800,0.0,
2016-05-05 00:00:00+00:00,17.75,17.81999969482422,17.6200008392334,6.617498874664307,78400,0.0,
2016-05-06 00:00:00+00:00,17.770000457763672,18.0,17.579999923706055,6.66986894607544,63100,0.0,
2016-05-09 00:00:00+00:00,17.920000076293945,17.969999313354492,17.860000610351562,6.7222418785095215,55200,0.0,
2016-05-10 00:00:00+00:00,17.979999542236328,18.049999237060547,17.899999618530273,6.699797630310059,79700,0.0,
2016-05-11 00:00:00+00:00,17.719999313354492,17.889999389648438,17.719999313354492,6.734568119049072,77300,0.182,
2016-05-12 00:00:00+00:00,17.809999465942383,17.8799991607666,17.559999465942383,6.700551509857178,71900,0.0,
2016-05-13 00:00:00+00:00,17.469999313354492,17.829999923706055,17.469999313354492,6.700551509857178,58400,0.0,
2016-05-16 00:00:00+00:00,17.770000457763672,17.8700008392334,17.649999618530273,6.711888313293457,100200,0.0,
2016-05-17 00:00:00+00:00,17.649999618530273,17.799999237060547,17.639999389648438,6.6816582679748535,105700,0.0,
2016-05-18 00:00:00+00:00,17.649999618530273,17.75,17.510000228881836,6.636303901672363,73200,0.0,
2016-05-19 00:00:00+00:00,17.5,17.5,17.170000076293945,6.519148826599121,69300,0.0,
2016-05-20 00:00:00+00:00,17.299999237060547,17.3700008392334,17.239999771118164,6.5380473136901855,43800,0.0,
2016-05-23 00:00:00+00:00,17.3700008392334,17.459999084472656,17.270000457763672,6.572059154510498,65000,0.0,
2016-05-24 00:00:00+00:00,17.43000030517578,17.5,17.420000076293945,6.583395004272461,34500,0.0,
2016-05-25 00:00:00+00:00,17.530000686645508,17.649999618530273,17.450000762939453,6.666542053222656,54200,0.0,
2016-05-26 00:00:00+00:00,17.649999618530273,17.649999618530273,17.520000457763672,6.643862247467041,64000,0.0,
2016-05-27 00:00:00+00:00,17.540000915527344,17.59000015258789,17.5,6.647647380828857,41000,0.0,
2016-05-31 00:00:00+00:00,17.649999618530273,17.649999618530273,17.579999923706055,6.655200004577637,46300,0.0,
2016-06-01 00:00:00+00:00,17.6200008392334,17.770000457763672,17.549999237060547,6.689216136932373,76200,0.0,
2016-06-02 00:00:00+00:00,17.760000228881836,18.059999465942383,17.760000228881836,6.817708492279053,112300,0.0,
2016-06-03 00:00:00+00:00,18.059999465942383,18.100000381469727,18.0,6.813929557800293,55000,0.0,
2016-06-06 00:00:00+00:00,18.040000915527344,18.1200008392334,17.90999984741211,6.836601734161377,116200,0.0,
2016-06-07 00:00:00+00:00,18.11000061035156,18.15999984741211,17.889999389648438,6.851720333099365,81500,0.0,
2016-06-08 00:00:00+00:00,18.149999618530277,18.25,18.049999237060547,6.851720333099365,54500,0.0,
2016-06-09 00:00:00+00:00,18.170000076293945,18.200000762939453,18.059999465942383,6.859280109405518,48400,0.0,
2016-06-10 00:00:00+00:00,18.1299991607666,18.239999771118164,17.950000762939453,6.791251659393311,63500,0.0,
2016-06-13 00:00:00+00:00,17.850000381469727,18.0,17.850000381469727,6.837831974029541,46400,0.182,
2016-06-14 00:00:00+00:00,17.959999084472656,18.010000228881836,17.719999313354492,6.784380912780762,80400,0.0,
2016-06-15 00:00:00+00:00,17.829999923706055,17.899999618530273,17.690000534057617,6.795833587646484,75200,0.0,
2016-06-16 00:00:00+00:00,17.75,17.979999542236328,17.700000762939453,6.822562217712402,52700,0.0,
2016-06-17 00:00:00+00:00,17.8799991607666,18.020000457763672,17.81999969482422,6.807287216186523,98400,0.0,
2016-06-20 00:00:00+00:00,17.920000076293945,17.989999771118164,17.790000915527344,6.792015075683594,64200,0.0,
2016-06-21 00:00:00+00:00,17.899999618530273,17.93000030517578,17.770000457763672,6.784380912780762,36500,0.0,
2016-06-22 00:00:00+00:00,17.780000686645508,17.8799991607666,17.770000457763672,6.822562217712402,67400,0.0,
2016-06-23 00:00:00+00:00,17.8799991607666,18.0,17.8700008392334,6.872190475463867,38200,0.0,
2016-06-24 00:00:00+00:00,17.59000015258789,17.989999771118164,17.5,6.856919765472412,84500,0.0,
2016-06-27 00:00:00+00:00,17.899999618530273,17.899999618530273,17.610000610351562,6.7462029457092285,97700,0.0,
2016-06-28 00:00:00+00:00,17.709999084472656,17.93000030517578,17.709999084472656,6.788198947906494,67100,0.0,
2016-06-29 00:00:00+00:00,17.790000915527344,18.09000015258789,17.790000915527344,6.90655517578125,30700,0.0,
2016-06-30 00:00:00+00:00,18.149999618530277,18.149999618530277,18.040000915527344,6.925642013549805,94300,0.0,
2016-07-01 00:00:00+00:00,18.09000015258789,18.21999931335449,18.09000015258789,6.948553562164307,53900,0.0,
2016-07-05 00:00:00+00:00,18.280000686645508,18.540000915527344,18.200000762939453,6.986731052398682,104600,0.0,
2016-07-06 00:00:00+00:00,18.31999969482422,18.350000381469727,18.200000762939453,6.982910633087158,93400,0.0,
2016-07-07 00:00:00+00:00,18.350000381469727,18.549999237060547,18.32999992370605,7.028725624084473,95900,0.0,
2016-07-08 00:00:00+00:00,18.450000762939453,18.59000015258789,18.3700008392334,7.021090507507324,112100,0.0,
2016-07-11 00:00:00+00:00,18.5,18.56999969482422,18.440000534057617,7.074543952941895,87000,0.0,
2016-07-12 00:00:00+00:00,18.68000030517578,18.68000030517578,18.3700008392334,7.017269611358643,92300,0.0,
2016-07-13 00:00:00+00:00,18.290000915527344,18.3799991607666,18.100000381469727,6.97947883605957,83200,0.182,
2016-07-14 00:00:00+00:00,18.21999931335449,18.229999542236328,18.010000228881836,6.971769332885742,67800,0.0,
2016-07-15 00:00:00+00:00,18.149999618530277,18.270000457763672,18.149999618530277,7.04118537902832,95100,0.0,
2016-07-18 00:00:00+00:00,18.32999992370605,18.32999992370605,18.06999969482422,7.037322044372559,127600,0.0,
2016-07-19 00:00:00+00:00,18.21999931335449,18.299999237060547,18.170000076293945,7.045032978057861,85400,0.0,
2016-07-20 00:00:00+00:00,18.290000915527344,18.31999969482422,18.200000762939453,7.056604862213135,39600,0.0,
2016-07-21 00:00:00+00:00,18.34000015258789,18.479999542236328,18.280000686645508,7.118300437927246,51000,0.0,
2016-07-22 00:00:00+00:00,18.5,18.5,18.290000915527344,7.129870891571045,64200,0.0,
2016-07-25 00:00:00+00:00,18.5,18.5,18.399999618530277,7.129870891571045,35100,0.0,
2016-07-26 00:00:00+00:00,18.5,18.5,18.450000762939453,7.13372278213501,55300,0.0,
2016-07-27 00:00:00+00:00,18.5,18.520000457763672,18.489999771118164,7.141438961029053,55600,0.0,
2016-07-28 00:00:00+00:00,18.520000457763672,18.56999969482422,18.46999931335449,7.160719394683838,63300,0.0,
2016-07-29 00:00:00+00:00,18.61000061035156,18.71999931335449,18.61000061035156,7.191567420959473,57700,0.0,
2016-08-01 00:00:00+00:00,18.700000762939453,18.729999542236328,18.649999618530277,7.222415447235107,69500,0.0,
2016-08-02 00:00:00+00:00,18.82999992370605,18.850000381469727,18.700000762939453,7.226271152496338,119800,0.0,
2016-08-03 00:00:00+00:00,18.799999237060547,18.850000381469727,18.68000030517578,7.245548725128174,41200,0.0,
2016-08-04 00:00:00+00:00,18.850000381469727,18.850000381469727,18.81999969482422,7.268686294555664,58700,0.0,
2016-08-05 00:00:00+00:00,18.850000381469727,19.0,18.850000381469727,7.299534797668457,118500,0.0,
2016-08-08 00:00:00+00:00,18.940000534057617,19.020000457763672,18.899999618530277,7.299534797668457,104200,0.0,
2016-08-09 00:00:00+00:00,19.0,19.0,18.920000076293945,7.318817615509033,76500,0.0,
