date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
2014-10-13 00:00:00+00:00,34.900001525878906,35.54999923706055,34.810001373291016,23.34320640563965,5146100,0.0,
2014-10-14 00:00:00+00:00,35.130001068115234,36.02000045776367,35.0,23.649133682250977,4949100,0.0,
2014-10-15 00:00:00+00:00,35.970001220703125,35.9900016784668,34.220001220703125,23.3631649017334,5053500,0.0,
2014-10-16 00:00:00+00:00,34.70000076293945,34.810001373291016,34.130001068115234,23.050582885742188,2915900,0.0,
2014-10-17 00:00:00+00:00,34.869998931884766,34.869998931884766,34.310001373291016,23.103790283203125,2295100,0.0,
2014-10-20 00:00:00+00:00,34.720001220703125,35.119998931884766,34.66999816894531,23.23680686950684,3332900,0.0,
2014-10-21 00:00:00+00:00,35.0099983215332,35.40999984741211,34.81999969482422,23.41636276245117,3878300,0.0,
2014-10-22 00:00:00+00:00,35.22999954223633,35.880001068115234,35.20000076293945,23.622528076171875,4257000,0.0,
2014-10-23 00:00:00+00:00,35.650001525878906,35.72999954223633,35.150001525878906,23.54273223876953,2810100,0.0,
2014-10-24 00:00:00+00:00,35.540000915527344,36.34000015258789,35.400001525878906,24.12131690979004,3254700,0.0,
2014-10-27 00:00:00+00:00,36.15999984741211,36.34000015258789,35.880001068115234,24.02821159362793,3126600,0.0,
2014-10-28 00:00:00+00:00,36.18000030517578,36.77000045776367,36.11000061035156,24.447193145751957,2426500,0.0,
2014-10-29 00:00:00+00:00,36.7599983215332,36.91999816894531,36.16999816894531,24.327482223510746,2360900,0.0,
2014-10-30 00:00:00+00:00,36.72999954223633,37.54999923706055,36.61000061035156,24.945974349975582,3888800,0.0,
2014-10-31 00:00:00+00:00,37.619998931884766,37.63999938964844,37.09000015258789,24.832916259765625,2891100,0.0,
2014-11-03 00:00:00+00:00,37.34000015258789,37.5,37.18999862670898,24.90607452392578,2539600,0.0,
2014-11-04 00:00:00+00:00,37.380001068115234,37.720001220703125,36.70000076293945,24.55359649658203,4193900,0.0,
2014-11-05 00:00:00+00:00,37.0,37.310001373291016,36.59999847412109,24.916259765625,8543300,0.36,
2014-11-06 00:00:00+00:00,37.0,37.04999923706055,36.310001373291016,24.607322692871094,3598600,0.0,
2014-11-07 00:00:00+00:00,36.58000183105469,37.27000045776367,36.58000183105469,25.01700592041016,3678300,0.0,
2014-11-10 00:00:00+00:00,37.18999862670898,37.369998931884766,37.02999877929688,25.084163665771484,2761400,0.0,
2014-11-11 00:00:00+00:00,37.220001220703125,37.45000076293945,37.09999847412109,25.04387092590332,2179200,0.0,
2014-11-12 00:00:00+00:00,36.970001220703125,36.970001220703125,36.09999847412109,24.44613647460937,3715700,0.0,
2014-11-13 00:00:00+00:00,36.45000076293945,36.63999938964844,36.02999877929688,24.24465751647949,2398200,0.0,
2014-11-14 00:00:00+00:00,35.93000030517578,36.119998931884766,35.79999923706055,24.10362243652344,3155700,0.0,
2014-11-17 00:00:00+00:00,35.81999969482422,36.43000030517578,35.689998626708984,24.41928100585937,2393800,0.0,
2014-11-18 00:00:00+00:00,36.43000030517578,36.84999847412109,36.209999084472656,24.64090347290039,2447400,0.0,
2014-11-19 00:00:00+00:00,36.4900016784668,37.13999938964844,36.36000061035156,24.875959396362305,2435600,0.0,
2014-11-20 00:00:00+00:00,36.84999847412109,37.02999877929688,36.56999969482422,24.66777229309082,1638100,0.0,
2014-11-21 00:00:00+00:00,37.04999923706055,37.380001068115234,36.77999877929688,24.99013328552246,2200900,0.0,
2014-11-24 00:00:00+00:00,37.15999984741211,37.220001220703125,36.27999877929688,24.392412185668945,2351300,0.0,
2014-11-25 00:00:00+00:00,36.43999862670898,36.43999862670898,36.02000045776367,24.33868789672852,2416100,0.0,
2014-11-26 00:00:00+00:00,36.29999923706055,36.59999847412109,36.18000030517578,24.47300338745117,1581200,0.0,
2014-11-28 00:00:00+00:00,36.540000915527344,36.9900016784668,36.540000915527344,24.768510818481445,1099900,0.0,
2014-12-01 00:00:00+00:00,36.7400016784668,37.22999954223633,36.470001220703125,24.875959396362305,1971800,0.0,
2014-12-02 00:00:00+00:00,36.97999954223633,37.209999084472656,36.77999877929688,24.90282440185547,1698200,0.0,
2014-12-03 00:00:00+00:00,37.06999969482422,37.18000030517578,36.4900016784668,24.86924934387207,4529700,0.0,
2014-12-04 00:00:00+00:00,36.97999954223633,37.16999816894531,36.7400016784668,24.815513610839844,2618100,0.0,
2014-12-05 00:00:00+00:00,36.61000061035156,37.0099983215332,36.54999923706055,24.84909439086914,2533100,0.0,
2014-12-08 00:00:00+00:00,36.93000030517578,37.63999938964844,36.93000030517578,25.21175575256348,3580000,0.0,
2014-12-09 00:00:00+00:00,37.380001068115234,37.83000183105469,37.31999969482422,25.39980697631836,2217000,0.0,
2014-12-10 00:00:00+00:00,37.79999923706055,37.9900016784668,37.2400016784668,25.01700592041016,2795600,0.0,
2014-12-11 00:00:00+00:00,37.209999084472656,38.15999984741211,37.11000061035156,25.413240432739254,3951800,0.0,
2014-12-12 00:00:00+00:00,37.560001373291016,37.83000183105469,37.16999816894531,25.15132141113281,2333000,0.0,
2014-12-15 00:00:00+00:00,37.58000183105469,37.84999847412109,37.25,25.111024856567383,3784200,0.0,
2014-12-16 00:00:00+00:00,37.25,37.84999847412109,36.790000915527344,24.97669982910156,2792700,0.0,
2014-12-17 00:00:00+00:00,37.40999984741211,38.150001525878906,37.27999877929688,25.56098937988281,2761100,0.0,
2014-12-18 00:00:00+00:00,38.09999847412109,38.84000015258789,37.9900016784668,26.051258087158203,2919400,0.0,
2014-12-19 00:00:00+00:00,38.88999938964844,39.18000030517578,38.43999862670898,26.004249572753903,5484900,0.0,
2014-12-22 00:00:00+00:00,37.86000061035156,38.34999847412109,37.79999923706055,25.668455123901367,3591000,0.0,
2014-12-23 00:00:00+00:00,38.36000061035156,39.16999816894531,38.220001220703125,26.198999404907227,2341900,0.0,
2014-12-24 00:00:00+00:00,39.13999938964844,39.86000061035156,39.02999877929688,26.68927574157715,2364300,0.0,
2014-12-26 00:00:00+00:00,39.86000061035156,40.56999969482422,39.79999923706055,26.8638916015625,2750800,0.0,
2014-12-29 00:00:00+00:00,40.02999877929688,40.84000015258789,40.02999877929688,27.38101577758789,2952600,0.0,
2014-12-30 00:00:00+00:00,40.7599983215332,40.7599983215332,40.08000183105469,26.984783172607425,2049000,0.0,
2014-12-31 00:00:00+00:00,40.27000045776367,40.43000030517578,38.9900016784668,26.185577392578125,3090600,0.0,
2015-01-02 00:00:00+00:00,39.09999847412109,39.27999877929688,38.63999938964844,26.326610565185547,2354900,0.0,
2015-01-05 00:00:00+00:00,39.0,39.06999969482422,38.0099983215332,25.62144470214844,3065900,0.0,
2015-01-06 00:00:00+00:00,38.31999969482422,38.7599983215332,38.130001068115234,25.75576400756836,3676400,0.0,
2015-01-07 00:00:00+00:00,38.41999816894531,38.95000076293945,38.18999862670898,25.970664978027344,2374400,0.0,
2015-01-08 00:00:00+00:00,38.81999969482422,39.16999816894531,38.70000076293945,26.205734252929688,2114400,0.0,
2015-01-09 00:00:00+00:00,39.08000183105469,39.18000030517578,38.540000915527344,26.17214584350586,3185800,0.0,
2015-01-12 00:00:00+00:00,38.959999084472656,39.18000030517578,38.220001220703125,25.829633712768555,3076100,0.0,
2015-01-13 00:00:00+00:00,37.97999954223633,39.18999862670898,37.93000030517578,25.943809509277344,3724800,0.0,
2015-01-14 00:00:00+00:00,38.540000915527344,39.59999847412109,38.36000061035156,26.561662673950195,4423400,0.0,
2015-01-15 00:00:00+00:00,39.7400016784668,40.27000045776367,39.58000183105469,26.816875457763672,5361400,0.0,
2015-01-16 00:00:00+00:00,39.970001220703125,41.0,39.810001373291016,27.48176002502441,3786100,0.0,
2015-01-20 00:00:00+00:00,40.97999954223633,41.0,40.41999816894531,27.50862693786621,2661000,0.0,
2015-01-21 00:00:00+00:00,40.77000045776367,41.47999954223633,40.560001373291016,27.736968994140625,2598600,0.0,
2015-01-22 00:00:00+00:00,41.459999084472656,41.68000030517578,40.59999847412109,27.45489883422852,2469900,0.0,
2015-01-23 00:00:00+00:00,40.9900016784668,41.540000915527344,40.84999847412109,27.68995857238769,1830000,0.0,
2015-01-26 00:00:00+00:00,41.119998931884766,41.43999862670898,40.90999984741211,27.770553588867188,1725900,0.0,
2015-01-27 00:00:00+00:00,41.18999862670898,41.59000015258789,41.11000061035156,27.622800827026367,1749800,0.0,
2015-01-28 00:00:00+00:00,41.18000030517578,41.54999923706055,40.63999938964844,27.360876083374023,2628100,0.0,
2015-01-29 00:00:00+00:00,40.65999984741211,41.56999969482422,40.4900016784668,27.783985137939453,3192200,0.0,
2015-01-30 00:00:00+00:00,41.130001068115234,41.290000915527344,40.29999923706055,27.08551597595215,3144400,0.0,
2015-02-02 00:00:00+00:00,40.380001068115234,40.650001525878906,39.88999938964844,27.09894752502441,2946700,0.0,
2015-02-03 00:00:00+00:00,40.25,40.52999877929688,39.93000030517578,27.159395217895508,2697900,0.0,
2015-02-04 00:00:00+00:00,39.970001220703125,40.43000030517578,39.77999877929688,27.21361351013184,4782900,0.36,
2015-02-05 00:00:00+00:00,40.33000183105469,41.22999954223633,40.02999877929688,27.80314826965332,3836200,0.0,
2015-02-06 00:00:00+00:00,40.90999984741211,40.90999984741211,38.75,26.386898040771484,4616100,0.0,
2015-02-09 00:00:00+00:00,38.93999862670898,38.93999862670898,37.77000045776367,25.716047286987305,3225800,0.0,
2015-02-10 00:00:00+00:00,37.959999084472656,38.72999954223633,37.810001373291016,26.17006492614746,2548900,0.0,
2015-02-11 00:00:00+00:00,38.33000183105469,38.369998931884766,37.470001220703125,25.444997787475582,2872100,0.0,
2015-02-12 00:00:00+00:00,37.59000015258789,37.68000030517578,37.060001373291016,25.18749618530273,3324900,0.0,
2015-02-13 00:00:00+00:00,37.04999923706055,37.41999816894531,36.72999954223633,25.228151321411133,4170100,0.0,
2015-02-17 00:00:00+00:00,37.11000061035156,37.63999938964844,36.619998931884766,25.02486228942871,5519000,0.0,
2015-02-18 00:00:00+00:00,36.150001525878906,36.2400016784668,34.68000030517578,24.46920585632324,11024900,0.0,
2015-02-19 00:00:00+00:00,36.36000061035156,36.45000076293945,36.0099983215332,24.550525665283203,3284400,0.0,
2015-02-20 00:00:00+00:00,36.18999862670898,36.27000045776367,35.56999969482422,24.29302215576172,5105200,0.0,
2015-02-23 00:00:00+00:00,35.959999084472656,36.150001525878906,35.56999969482422,24.123615264892575,4354700,0.0,
2015-02-24 00:00:00+00:00,35.63999938964844,36.27999877929688,35.58000183105469,24.442102432250977,3898200,0.0,
2015-02-25 00:00:00+00:00,36.02999877929688,36.56999969482422,35.77000045776367,24.29302215576172,5528400,0.0,
2015-02-26 00:00:00+00:00,36.0,36.040000915527344,35.560001373291016,24.130395889282227,3199200,0.0,
2015-02-27 00:00:00+00:00,35.54999923706055,35.599998474121094,34.93000030517578,23.70348358154297,4962100,0.0,
2015-03-02 00:00:00+00:00,35.20000076293945,35.20000076293945,34.16999816894531,23.235923767089844,3374400,0.0,
2015-03-03 00:00:00+00:00,34.58000183105469,34.58000183105469,34.02000045776367,23.283349990844727,2217700,0.0,
2015-03-04 00:00:00+00:00,34.209999084472656,34.380001068115234,34.099998474121094,23.249475479125977,3277200,0.0,
2015-03-05 00:00:00+00:00,34.4900016784668,34.83000183105469,34.45000076293945,23.54763412475586,4385000,0.0,
2015-03-06 00:00:00+00:00,34.29999923706055,34.29999923706055,33.81999969482422,23.10716438293457,4500500,0.0,
2015-03-09 00:00:00+00:00,34.060001373291016,34.40999984741211,33.97999954223633,23.141054153442383,3252800,0.0,
2015-03-10 00:00:00+00:00,34.08000183105469,34.650001525878906,33.959999084472656,23.31045913696289,3647300,0.0,
2015-03-11 00:00:00+00:00,34.34000015258789,34.470001220703125,34.040000915527344,23.154600143432617,2806000,0.0,
2015-03-12 00:00:00+00:00,34.400001525878906,35.34000015258789,34.31999969482422,23.818683624267575,4105000,0.0,
2015-03-13 00:00:00+00:00,34.9900016784668,35.0,34.130001068115234,23.445980072021484,4218900,0.0,
2015-03-16 00:00:00+00:00,34.75,35.369998931884766,34.66999816894531,23.791584014892575,3319900,0.0,
2015-03-17 00:00:00+00:00,35.0,35.34000015258789,34.88999938964844,23.757699966430664,3346700,0.0,
2015-03-18 00:00:00+00:00,35.06999969482422,36.310001373291016,35.0,24.46920585632324,4647200,0.0,
2015-03-19 00:00:00+00:00,35.970001220703125,36.43000030517578,35.650001525878906,24.3540096282959,3264800,0.0,
2015-03-20 00:00:00+00:00,36.130001068115234,36.45000076293945,35.9900016784668,24.65217018127441,7294200,0.0,
2015-03-23 00:00:00+00:00,36.380001068115234,36.56999969482422,36.27000045776367,24.65217018127441,1996700,0.0,
2015-03-24 00:00:00+00:00,36.34000015258789,36.43999862670898,35.59000015258789,24.191383361816406,2757600,0.0,
2015-03-25 00:00:00+00:00,35.720001220703125,35.95000076293945,34.880001068115234,23.662824630737305,3610500,0.0,
2015-03-26 00:00:00+00:00,34.91999816894531,35.060001373291016,34.380001068115234,23.52052879333496,4458300,0.0,
2015-03-27 00:00:00+00:00,34.650001525878906,35.0,34.439998626708984,23.47308921813965,4655400,0.0,
2015-03-30 00:00:00+00:00,35.040000915527344,35.790000915527344,34.93000030517578,24.06262969970703,4214900,0.0,
2015-03-31 00:00:00+00:00,35.470001220703125,35.68000030517578,34.7599983215332,23.757699966430664,4200600,0.0,
2015-04-01 00:00:00+00:00,34.689998626708984,34.79999923706055,34.06999969482422,23.371448516845703,6073000,0.0,
2015-04-02 00:00:00+00:00,34.4900016784668,35.45000076293945,34.459999084472656,23.94743537902832,3993100,0.0,
2015-04-06 00:00:00+00:00,35.400001525878906,35.88999938964844,35.279998779296875,24.245590209960938,2914500,0.0,
2015-04-07 00:00:00+00:00,36.02999877929688,36.209999084472656,35.77000045776367,24.26591682434082,3412500,0.0,
2015-04-08 00:00:00+00:00,35.84000015258789,35.88999938964844,35.459999084472656,24.15749168395996,3241600,0.0,
2015-04-09 00:00:00+00:00,35.56999969482422,35.86000061035156,35.220001220703125,24.198150634765625,3196100,0.0,
2015-04-10 00:00:00+00:00,35.7400016784668,36.40999984741211,35.59000015258789,24.56407356262207,2966700,0.0,
2015-04-13 00:00:00+00:00,35.97999954223633,36.060001373291016,35.66999816894531,24.18459892272949,2438600,0.0,
2015-04-14 00:00:00+00:00,35.70000076293945,35.880001068115234,35.5,24.21848487854004,1974600,0.0,
2015-04-15 00:00:00+00:00,35.810001373291016,36.15999984741211,35.720001220703125,24.21848487854004,1914400,0.0,
2015-04-16 00:00:00+00:00,35.59000015258789,35.70000076293945,34.91999816894531,23.88644218444824,2833800,0.0,
2015-04-17 00:00:00+00:00,35.029998779296875,35.380001068115234,34.959999084472656,23.76447105407715,1519600,0.0,
2015-04-20 00:00:00+00:00,35.459999084472656,36.29999923706055,35.459999084472656,24.46242904663086,4196600,0.0,
2015-04-21 00:00:00+00:00,36.15999984741211,36.45000076293945,35.189998626708984,24.0490779876709,2896800,0.0,
2015-04-22 00:00:00+00:00,35.54999923706055,35.59000015258789,35.16999816894531,24.055849075317383,2674600,0.0,
2015-04-23 00:00:00+00:00,35.47999954223633,35.869998931884766,35.45000076293945,24.123615264892575,2646800,0.0,
2015-04-24 00:00:00+00:00,35.61000061035156,36.58000183105469,35.540000915527344,24.61150932312012,5399100,0.0,
2015-04-27 00:00:00+00:00,36.45000076293945,36.59000015258789,35.95000076293945,24.55729866027832,2709900,0.0,
2015-04-28 00:00:00+00:00,36.09000015258789,36.369998931884766,35.84000015258789,24.638612747192383,1986800,0.0,
2015-04-29 00:00:00+00:00,36.09000015258789,36.45000076293945,35.83000183105469,24.62506484985352,1911000,0.0,
2015-04-30 00:00:00+00:00,36.209999084472656,36.290000915527344,35.650001525878906,24.33367729187012,2794400,0.0,
2015-05-01 00:00:00+00:00,36.09000015258789,36.5,35.90999984741211,24.56407356262207,3148600,0.0,
2015-05-04 00:00:00+00:00,36.29999923706055,37.04999923706055,36.25,24.83512306213379,2655100,0.0,
2015-05-05 00:00:00+00:00,36.150001525878906,36.2599983215332,35.189998626708984,24.16446304321289,2354500,0.36,
2015-05-06 00:00:00+00:00,35.29999923706055,35.459999084472656,34.400001525878906,23.83596992492676,2795000,0.0,
2015-05-07 00:00:00+00:00,35.0,35.13999938964844,34.689998626708984,23.781227111816406,2063400,0.0,
2015-05-08 00:00:00+00:00,35.18000030517578,35.529998779296875,34.880001068115234,24.013904571533203,1649400,0.0,
2015-05-11 00:00:00+00:00,35.0,35.5,34.88999938964844,23.9112548828125,1820300,0.0,
2015-05-12 00:00:00+00:00,34.70000076293945,35.040000915527344,34.59000015258789,23.85650062561035,1796100,0.0,
2015-05-13 00:00:00+00:00,34.90999984741211,35.11000061035156,34.369998931884766,23.637508392333984,1731800,0.0,
2015-05-14 00:00:00+00:00,34.72999954223633,35.08000183105469,34.72999954223633,23.9180965423584,1868300,0.0,
2015-05-15 00:00:00+00:00,35.060001373291016,35.529998779296875,35.0099983215332,24.116552352905277,2766000,0.0,
2015-05-18 00:00:00+00:00,35.16999816894531,35.40999984741211,35.06999969482422,24.17814826965332,2078500,0.0,
2015-05-19 00:00:00+00:00,35.16999816894531,35.59000015258789,35.040000915527344,24.29448890686035,2032700,0.0,
2015-05-20 00:00:00+00:00,35.599998474121094,36.09999847412109,35.540000915527344,24.52031707763672,2867500,0.0,
2015-05-21 00:00:00+00:00,35.81999969482422,36.15999984741211,35.689998626708984,24.581918716430664,3484300,0.0,
2015-05-22 00:00:00+00:00,35.790000915527344,36.15999984741211,35.54999923706055,24.643510818481445,3409500,0.0,
2015-05-26 00:00:00+00:00,36.0099983215332,36.02000045776367,35.4900016784668,24.465574264526367,1894100,0.0,
2015-05-27 00:00:00+00:00,35.939998626708984,36.16999816894531,35.709999084472656,24.54085350036621,2272000,0.0,
2015-05-28 00:00:00+00:00,35.869998931884766,36.27000045776367,35.84000015258789,24.684572219848636,2274800,0.0,
2015-05-29 00:00:00+00:00,36.15999984741211,36.25,35.630001068115234,24.41767883300781,2950700,0.0,
2015-06-01 00:00:00+00:00,35.810001373291016,35.900001525878906,35.400001525878906,24.36292266845703,2555300,0.0,
2015-06-02 00:00:00+00:00,35.43000030517578,35.52000045776367,34.75,23.95915985107422,2156900,0.0,
2015-06-03 00:00:00+00:00,35.0,35.150001525878906,34.2400016784668,23.59644889831543,2182900,0.0,
2015-06-04 00:00:00+00:00,34.349998474121094,34.939998626708984,34.31999969482422,23.64434814453125,2506200,0.0,
2015-06-05 00:00:00+00:00,34.150001525878906,34.43000030517578,33.880001068115234,23.54170227050781,2940800,0.0,
2015-06-08 00:00:00+00:00,34.33000183105469,34.56999969482422,34.18000030517578,23.473262786865234,2041800,0.0,
2015-06-09 00:00:00+00:00,34.20000076293945,34.349998474121094,33.880001068115234,23.213212966918945,2557000,0.0,
2015-06-10 00:00:00+00:00,34.25,34.790000915527344,34.22999954223633,23.637508392333984,4708100,0.0,
2015-06-11 00:00:00+00:00,34.7599983215332,34.84000015258789,34.20000076293945,23.623828887939453,2164800,0.0,
2015-06-12 00:00:00+00:00,34.369998931884766,34.369998931884766,33.66999816894531,23.042125701904297,2492200,0.0,
2015-06-15 00:00:00+00:00,33.61000061035156,33.65999984741211,33.16999816894531,22.782072067260746,2736200,0.0,
2015-06-16 00:00:00+00:00,33.290000915527344,33.40999984741211,33.0,22.82998275756836,1910800,0.0,
2015-06-17 00:00:00+00:00,33.349998474121094,33.619998931884766,32.97999954223633,22.877880096435547,3586500,0.0,
2015-06-18 00:00:00+00:00,33.5099983215332,34.13999938964844,33.5,23.29533576965332,3111300,0.0,
2015-06-19 00:00:00+00:00,34.02000045776367,34.2400016784668,33.75,23.13109016418457,3378100,0.0,
2015-06-22 00:00:00+00:00,33.95000076293945,34.060001373291016,33.630001068115234,23.05581283569336,2041300,0.0,
2015-06-23 00:00:00+00:00,33.7599983215332,33.790000915527344,33.16999816894531,22.76838493347168,2537600,0.0,
2015-06-24 00:00:00+00:00,33.25,33.349998474121094,33.0,22.58361053466797,2059700,0.0,
2015-06-25 00:00:00+00:00,33.040000915527344,33.13999938964844,32.83000183105469,22.48780059814453,2219400,0.0,
2015-06-26 00:00:00+00:00,32.86000061035156,33.04999923706055,32.56999969482422,22.412525177001957,2285200,0.0,
2015-06-29 00:00:00+00:00,32.68000030517578,33.380001068115234,32.59000015258789,22.316709518432617,2493200,0.0,
2015-06-30 00:00:00+00:00,32.689998626708984,32.810001373291016,32.459999084472656,22.275653839111328,2313500,0.0,
2015-07-01 00:00:00+00:00,32.65999984741211,32.83000183105469,32.529998779296875,22.453584671020508,1796100,0.0,
2015-07-02 00:00:00+00:00,33.09000015258789,33.40999984741211,32.959999084472656,22.727325439453125,1411100,0.0,
2015-07-06 00:00:00+00:00,33.13999938964844,33.52000045776367,32.869998931884766,22.79576110839844,1944200,0.0,
2015-07-07 00:00:00+00:00,33.43000030517578,34.18000030517578,33.38999938964844,23.30902862548828,2727200,0.0,
2015-07-08 00:00:00+00:00,33.88999938964844,34.15999984741211,33.709999084472656,23.124252319335938,2412300,0.0,
2015-07-09 00:00:00+00:00,33.90999984741211,34.13999938964844,33.33000183105469,22.905254364013672,1615700,0.0,
2015-07-10 00:00:00+00:00,33.630001068115234,33.93000030517578,33.41999816894531,23.035287857055664,1477500,0.0,
2015-07-13 00:00:00+00:00,33.779998779296875,33.84000015258789,33.43000030517578,23.042125701904297,1555100,0.0,
2015-07-14 00:00:00+00:00,33.66999816894531,33.880001068115234,33.439998626708984,23.007905960083008,1471400,0.0,
2015-07-15 00:00:00+00:00,33.54999923706055,33.869998931884766,33.43000030517578,23.17215156555176,1690100,0.0,
2015-07-16 00:00:00+00:00,33.900001525878906,34.72999954223633,33.790000915527344,23.74015617370605,3000700,0.0,
2015-07-17 00:00:00+00:00,34.560001373291016,34.599998474121094,34.27000045776367,23.54170227050781,2069000,0.0,
2015-07-20 00:00:00+00:00,34.400001525878906,34.41999816894531,33.7599983215332,23.247432708740234,1858600,0.0,
2015-07-21 00:00:00+00:00,33.86000061035156,33.95000076293945,33.189998626708984,22.775224685668945,1900800,0.0,
2015-07-22 00:00:00+00:00,33.369998931884766,33.61000061035156,33.189998626708984,22.802600860595703,2148000,0.0,
2015-07-23 00:00:00+00:00,32.900001525878906,32.970001220703125,32.099998474121094,22.118247985839844,4774800,0.0,
2015-07-24 00:00:00+00:00,32.349998474121094,32.52000045776367,32.2599983215332,22.09771728515625,2119700,0.0,
2015-07-27 00:00:00+00:00,32.2400016784668,32.93000030517578,32.2400016784668,22.412525177001957,1457600,0.0,
2015-07-28 00:00:00+00:00,32.72999954223633,32.900001525878906,32.540000915527344,22.446741104125977,2090400,0.0,
2015-07-29 00:00:00+00:00,32.70000076293945,32.810001373291016,32.31999969482422,22.316709518432617,2382500,0.0,
2015-07-30 00:00:00+00:00,32.47999954223633,32.9900016784668,32.45000076293945,22.55623435974121,2516700,0.0,
2015-07-31 00:00:00+00:00,33.150001525878906,34.119998931884766,33.150001525878906,23.240583419799805,3450300,0.0,
2015-08-03 00:00:00+00:00,34.02000045776367,34.470001220703125,33.939998626708984,23.562231063842773,2964400,0.0,
2015-08-04 00:00:00+00:00,34.369998931884766,34.56999969482422,33.650001525878906,23.06949615478516,3115300,0.0,
2015-08-05 00:00:00+00:00,33.4900016784668,33.939998626708984,33.470001220703125,23.214757919311523,2203300,0.36,
2015-08-06 00:00:00+00:00,33.61000061035156,34.0,33.279998779296875,23.49837684631348,2660300,0.0,
2015-08-07 00:00:00+00:00,33.93000030517578,34.599998474121094,33.7400016784668,23.69898223876953,2765600,0.0,
2015-08-10 00:00:00+00:00,34.31999969482422,34.540000915527344,34.029998779296875,23.609058380126957,1855100,0.0,
2015-08-11 00:00:00+00:00,34.130001068115234,34.650001525878906,34.130001068115234,23.65056610107422,2166400,0.0,
2015-08-12 00:00:00+00:00,34.13999938964844,34.65999984741211,34.0099983215332,23.941089630126957,3557800,0.0,
2015-08-13 00:00:00+00:00,34.470001220703125,34.540000915527344,34.20000076293945,23.83041381835937,2394500,0.0,
2015-08-14 00:00:00+00:00,34.439998626708984,34.790000915527344,34.31999969482422,24.06560707092285,3647700,0.0,
2015-08-17 00:00:00+00:00,34.81999969482422,35.09000015258789,34.720001220703125,24.120943069458008,2633900,0.0,
2015-08-18 00:00:00+00:00,34.72999954223633,34.86000061035156,34.43000030517578,23.96875762939453,3120200,0.0,
2015-08-19 00:00:00+00:00,34.52000045776367,35.04999923706055,34.43000030517578,24.12786293029785,2838500,0.0,
2015-08-20 00:00:00+00:00,34.63999938964844,34.97999954223633,34.34000015258789,23.781991958618164,3124300,0.0,
2015-08-21 00:00:00+00:00,34.27000045776367,34.529998779296875,33.900001525878906,23.512210845947266,4225700,0.0,
2015-08-24 00:00:00+00:00,32.720001220703125,33.869998931884766,32.5099983215332,22.647539138793945,7278000,0.0,
2015-08-25 00:00:00+00:00,33.45000076293945,33.4900016784668,31.709999084472656,21.94196510314941,4958100,0.0,
2015-08-26 00:00:00+00:00,32.150001525878906,32.2599983215332,31.46999931335449,22.23249244689941,5280700,0.0,
2015-08-27 00:00:00+00:00,32.400001525878906,32.52000045776367,32.02000045776367,22.488435745239254,4199600,0.0,
2015-08-28 00:00:00+00:00,32.400001525878906,32.5,31.899999618530277,22.4746036529541,3852200,0.0,
2015-08-31 00:00:00+00:00,32.34000015258789,32.38999938964844,31.530000686645508,22.10798072814941,3672700,0.0,
2015-09-01 00:00:00+00:00,31.700000762939453,32.13999938964844,30.76000022888184,21.430070877075195,3378100,0.0,
2015-09-02 00:00:00+00:00,31.280000686645508,31.440000534057617,30.34000015258789,21.347068786621094,6401400,0.0,
2015-09-03 00:00:00+00:00,30.93000030517578,31.309999465942383,30.790000915527344,21.61684799194336,5387500,0.0,
2015-09-04 00:00:00+00:00,30.899999618530277,31.030000686645508,30.479999542236328,21.16029930114746,2929300,0.0,
2015-09-08 00:00:00+00:00,31.020000457763672,31.21999931335449,30.81999969482422,21.56842613220215,2997900,0.0,
2015-09-09 00:00:00+00:00,31.38999938964844,31.43000030517578,30.71999931335449,21.29172706604004,3137900,0.0,
2015-09-10 00:00:00+00:00,30.739999771118164,31.100000381469727,30.51000022888184,21.146465301513672,3680000,0.0,
2015-09-11 00:00:00+00:00,30.61000061035156,30.76000022888184,30.459999084472656,21.16029930114746,4114300,0.0,
2015-09-14 00:00:00+00:00,30.68000030517578,31.1200008392334,30.649999618530277,21.36090660095215,3766200,0.0,
2015-09-15 00:00:00+00:00,30.93000030517578,31.34000015258789,30.649999618530277,21.57534408569336,3405900,0.0,
2015-09-16 00:00:00+00:00,31.200000762939453,31.959999084472656,31.100000381469727,21.845121383666992,3499600,0.0,
2015-09-17 00:00:00+00:00,31.57999992370605,32.16999816894531,31.450000762939453,21.94196510314941,3280900,0.0,
2015-09-18 00:00:00+00:00,31.38999938964844,31.8799991607666,31.059999465942383,21.53383445739746,5285600,0.0,
2015-09-21 00:00:00+00:00,31.25,31.56999969482422,31.170000076293945,21.68602180480957,3487700,0.0,
2015-09-22 00:00:00+00:00,31.549999237060547,31.600000381469727,30.709999084472656,21.374740600585938,3982100,0.0,
2015-09-23 00:00:00+00:00,30.950000762939453,31.030000686645508,30.450000762939453,21.077293395996094,3491800,0.0,
2015-09-24 00:00:00+00:00,30.38999938964844,30.770000457763672,30.309999465942383,21.250221252441406,3214100,0.0,
2015-09-25 00:00:00+00:00,30.790000915527344,31.290000915527344,30.46999931335449,21.471582412719727,3095500,0.0,
2015-09-28 00:00:00+00:00,31.020000457763672,31.280000686645508,30.88999938964844,21.38165283203125,2465600,0.0,
