date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
2010-04-28 00:00:00+00:00,14.920000076293944,15.010000228881836,14.90999984741211,7.669458389282227,7800,0.0,
2010-04-29 00:00:00+00:00,15.0,15.050000190734863,15.0,7.695019245147705,6100,0.0,
2010-04-30 00:00:00+00:00,15.0600004196167,15.09000015258789,15.010000228881836,7.715461730957031,5500,0.0,
2010-05-03 00:00:00+00:00,15.09000015258789,15.210000038146973,15.0600004196167,7.776824474334717,20300,0.0,
2010-05-04 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,7.720583438873291,3100,0.0,
2010-05-05 00:00:00+00:00,15.130000114440918,15.170000076293944,15.100000381469728,7.75637149810791,10800,0.0,
2010-05-06 00:00:00+00:00,15.09000015258789,15.220000267028809,15.09000015258789,7.781943321228027,3900,0.0,
2010-05-07 00:00:00+00:00,15.25,15.25,15.130000114440918,7.7614898681640625,14200,0.0,
2010-05-10 00:00:00+00:00,15.199999809265137,15.260000228881836,15.109999656677246,7.725695610046387,5800,0.0,
2010-05-11 00:00:00+00:00,15.109999656677246,15.149999618530272,15.100000381469728,7.741037368774414,3200,0.0,
2010-05-12 00:00:00+00:00,15.130000114440918,15.130000114440918,15.100000381469728,7.761569499969482,9800,0.06,
2010-05-13 00:00:00+00:00,15.109999656677246,15.149999618530272,15.109999656677246,7.761569499969482,4000,0.0,
2010-05-14 00:00:00+00:00,15.149999618530272,15.149999618530272,15.130000114440918,7.776970386505127,6100,0.0,
2010-05-17 00:00:00+00:00,15.100000381469728,15.18000030517578,15.079999923706056,7.776970386505127,13900,0.0,
2010-05-18 00:00:00+00:00,15.170000076293944,15.1899995803833,15.140000343322754,7.776970386505127,3600,0.0,
2010-05-19 00:00:00+00:00,15.079999923706056,15.18000030517578,15.079999923706056,7.746167182922363,6400,0.0,
2010-05-20 00:00:00+00:00,15.079999923706056,15.079999923706056,14.829999923706056,7.648631572723389,13300,0.0,
2010-05-21 00:00:00+00:00,14.899999618530272,14.920000076293944,14.899999618530272,7.648631572723389,3900,0.0,
2010-05-24 00:00:00+00:00,14.829999923706056,14.920000076293944,14.8100004196167,7.643500328063965,16400,0.0,
2010-05-25 00:00:00+00:00,14.93000030517578,14.9399995803833,14.859999656677246,7.648631572723389,5700,0.0,
2010-05-26 00:00:00+00:00,15.029999732971191,15.140000343322754,14.949999809265137,7.710232257843018,8900,0.0,
2010-05-27 00:00:00+00:00,15.140000343322754,15.1899995803833,15.020000457763672,7.710232257843018,6700,0.0,
2010-05-28 00:00:00+00:00,15.100000381469728,15.109999656677246,15.050000190734863,7.730766773223877,3100,0.0,
2010-06-01 00:00:00+00:00,15.109999656677246,15.15999984741211,15.09000015258789,7.756436347961426,9100,0.0,
2010-06-02 00:00:00+00:00,15.06999969482422,15.15999984741211,15.029999732971191,7.7153706550598145,3000,0.0,
2010-06-03 00:00:00+00:00,15.050000190734863,15.09000015258789,15.020000457763672,7.7153706550598145,5600,0.0,
2010-06-04 00:00:00+00:00,15.0,15.050000190734863,15.0,7.6999711990356445,7400,0.0,
2010-06-07 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,7.725636959075928,5300,0.0,
2010-06-08 00:00:00+00:00,15.050000190734863,15.079999923706056,14.859999656677246,7.6743011474609375,14800,0.0,
2010-06-09 00:00:00+00:00,14.93000030517578,14.979999542236328,14.829999923706056,7.679435729980469,24700,0.0,
2010-06-10 00:00:00+00:00,15.0,15.029999732971191,14.880000114440918,7.643500328063965,7900,0.0,
2010-06-11 00:00:00+00:00,14.880000114440918,15.199999809265137,14.75,7.725968360900879,8300,0.06,
2010-06-14 00:00:00+00:00,14.920000076293944,14.949999809265137,14.899999618530272,7.679579257965088,1100,0.0,
2010-06-15 00:00:00+00:00,14.90999984741211,14.920000076293944,14.850000381469728,7.653812408447266,2700,0.0,
2010-06-16 00:00:00+00:00,14.81999969482422,14.880000114440918,14.81999969482422,7.664124488830566,3000,0.0,
2010-06-17 00:00:00+00:00,14.880000114440918,14.880000114440918,14.68000030517578,7.617731094360352,20300,0.0,
2010-06-18 00:00:00+00:00,14.710000038146973,14.829999923706056,14.710000038146973,7.6228837966918945,10000,0.0,
2010-06-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,7.612578392028809,10200,0.0,
2010-06-22 00:00:00+00:00,14.800000190734863,14.859999656677246,14.720000267028809,7.602264881134033,15000,0.0,
2010-06-23 00:00:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,7.6228837966918945,1100,0.0,
2010-06-24 00:00:00+00:00,14.789999961853027,14.829999923706056,14.720000267028809,7.638346195220947,4900,0.0,
2010-06-25 00:00:00+00:00,14.8100004196167,14.979999542236328,14.8100004196167,7.720810413360596,11700,0.0,
2010-06-28 00:00:00+00:00,14.970000267028809,15.010000228881836,14.9399995803833,7.736279487609863,8000,0.0,
2010-06-29 00:00:00+00:00,14.960000038146973,15.06999969482422,14.949999809265137,7.751740455627441,18000,0.0,
2010-06-30 00:00:00+00:00,15.079999923706056,15.119999885559082,15.079999923706056,7.792973518371582,4600,0.0,
2010-07-01 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0600004196167,7.792973518371582,9200,0.0,
2010-07-02 00:00:00+00:00,15.06999969482422,15.119999885559082,15.0,7.751740455627441,13900,0.0,
2010-07-06 00:00:00+00:00,15.020000457763672,15.039999961853027,14.979999542236328,7.751740455627441,6600,0.0,
2010-07-07 00:00:00+00:00,15.050000190734863,15.079999923706056,15.010000228881836,7.767195224761963,9800,0.0,
2010-07-08 00:00:00+00:00,15.09000015258789,15.100000381469728,15.010000228881836,7.782663822174072,6200,0.0,
2010-07-09 00:00:00+00:00,15.0600004196167,15.15999984741211,15.0600004196167,7.808431625366211,6300,0.0,
2010-07-12 00:00:00+00:00,15.210000038146973,15.210000038146973,15.15999984741211,7.829054355621338,5000,0.0,
2010-07-13 00:00:00+00:00,15.229999542236328,15.229999542236328,15.15999984741211,7.8445725440979,1400,0.06,
2010-07-14 00:00:00+00:00,15.15999984741211,15.210000038146973,15.15999984741211,7.870444297790527,7700,0.0,
2010-07-15 00:00:00+00:00,15.020000457763672,15.210000038146973,15.020000457763672,7.8445725440979,3400,0.0,
2010-07-16 00:00:00+00:00,15.170000076293944,15.220000267028809,15.109999656677246,7.8445725440979,5900,0.0,
2010-07-19 00:00:00+00:00,15.119999885559082,15.18000030517578,15.100000381469728,7.854925632476807,9900,0.0,
2010-07-20 00:00:00+00:00,15.18000030517578,15.220000267028809,15.130000114440918,7.870444297790527,10200,0.0,
2010-07-21 00:00:00+00:00,15.220000267028809,15.220000267028809,15.170000076293944,7.8756232261657715,4600,0.0,
2010-07-22 00:00:00+00:00,15.220000267028809,15.350000381469728,15.220000267028809,7.937713146209717,11200,0.0,
2010-07-23 00:00:00+00:00,15.350000381469728,15.350000381469728,15.25,7.891143321990967,2300,0.0,
2010-07-26 00:00:00+00:00,15.300000190734863,15.4399995803833,15.25,7.963587284088135,9200,0.0,
2010-07-27 00:00:00+00:00,15.460000038146973,15.489999771118164,15.43000030517578,8.004985809326172,8200,0.0,
2010-07-28 00:00:00+00:00,15.489999771118164,15.5,15.359999656677246,7.984286785125732,15300,0.0,
2010-07-29 00:00:00+00:00,15.529999732971191,15.529999732971191,15.4399995803833,7.999811172485352,2300,0.0,
2010-07-30 00:00:00+00:00,15.479999542236328,15.529999732971191,15.390000343322754,8.004985809326172,14000,0.0,
2010-08-02 00:00:00+00:00,15.489999771118164,15.56999969482422,15.489999771118164,8.04637622833252,9500,0.0,
2010-08-03 00:00:00+00:00,15.529999732971191,15.56999969482422,15.529999732971191,8.056729316711426,12300,0.0,
2010-08-04 00:00:00+00:00,15.56999969482422,15.609999656677246,15.5600004196167,8.077430725097656,5400,0.0,
2010-08-05 00:00:00+00:00,15.5600004196167,15.68000030517578,15.550000190734863,8.113645553588867,19600,0.0,
2010-08-06 00:00:00+00:00,15.5600004196167,15.699999809265137,15.5600004196167,8.108471870422363,7400,0.0,
2010-08-09 00:00:00+00:00,15.65999984741211,15.6899995803833,15.609999656677246,8.113645553588867,2300,0.0,
2010-08-10 00:00:00+00:00,15.649999618530272,15.720000267028809,15.609999656677246,8.129173278808594,7300,0.0,
2010-08-11 00:00:00+00:00,15.670000076293944,15.800000190734863,15.65999984741211,8.175740242004395,13700,0.0,
2010-08-12 00:00:00+00:00,15.75,15.8100004196167,15.670000076293944,8.139376640319824,4900,0.06,
2010-08-13 00:00:00+00:00,15.6899995803833,15.760000228881836,15.600000381469728,8.144574165344238,17800,0.0,
2010-08-16 00:00:00+00:00,15.6899995803833,15.729999542236328,15.640000343322754,8.123798370361328,7100,0.0,
2010-08-17 00:00:00+00:00,15.720000267028809,15.770000457763672,15.720000267028809,8.19131851196289,6400,0.0,
2010-08-18 00:00:00+00:00,15.75,15.84000015258789,15.739999771118164,8.227685928344727,11600,0.0,
2010-08-19 00:00:00+00:00,15.84000015258789,15.84000015258789,15.760000228881836,8.19651985168457,7200,0.0,
2010-08-20 00:00:00+00:00,15.75,15.920000076293944,15.75,8.269235610961914,11200,0.0,
2010-08-23 00:00:00+00:00,15.899999618530272,16.190000534057617,15.899999618530272,8.388704299926758,10900,0.0,
2010-08-24 00:00:00+00:00,16.239999771118164,16.270000457763672,16.1200008392334,8.445842742919922,12200,0.0,
2010-08-25 00:00:00+00:00,16.170000076293945,16.219999313354492,16.1200008392334,8.425063133239746,3100,0.0,
2010-08-26 00:00:00+00:00,16.219999313354492,16.219999313354492,16.1200008392334,8.425063133239746,3300,0.0,
2010-08-27 00:00:00+00:00,16.360000610351562,16.360000610351562,16.200000762939453,8.414679527282715,9400,0.0,
2010-08-30 00:00:00+00:00,16.1200008392334,16.209999084472656,16.100000381469727,8.388704299926758,13900,0.0,
2010-08-31 00:00:00+00:00,16.200000762939453,16.229999542236328,16.100000381469727,8.367924690246582,15900,0.0,
2010-09-01 00:00:00+00:00,16.190000534057617,16.239999771118164,16.1299991607666,8.38350772857666,12700,0.0,
2010-09-02 00:00:00+00:00,16.149999618530273,16.149999618530273,16.079999923706055,8.388704299926758,2800,0.0,
2010-09-03 00:00:00+00:00,16.149999618530273,16.200000762939453,16.100000381469727,8.404293060302734,10700,0.0,
2010-09-07 00:00:00+00:00,16.18000030517578,16.219999313354492,16.1200008392334,8.373124122619629,4500,0.0,
2010-09-08 00:00:00+00:00,16.1200008392334,16.200000762939453,16.100000381469727,8.404293060302734,6600,0.0,
2010-09-09 00:00:00+00:00,16.1299991607666,16.209999084472656,16.1200008392334,8.388704299926758,5900,0.0,
2010-09-10 00:00:00+00:00,16.170000076293945,16.280000686645508,15.960000038146973,8.33676528930664,33400,0.0,
2010-09-13 00:00:00+00:00,16.0,16.020000457763672,16.0,8.344584465026855,4500,0.065,
2010-09-14 00:00:00+00:00,16.010000228881836,16.079999923706055,16.0,8.344584465026855,14300,0.0,
2010-09-15 00:00:00+00:00,16.149999618530273,16.149999618530273,16.0,8.355015754699707,26100,0.0,
2010-09-16 00:00:00+00:00,16.0,16.110000610351562,16.0,8.401958465576172,4800,0.0,
2010-09-17 00:00:00+00:00,16.030000686645508,16.1200008392334,16.020000457763672,8.407167434692383,12500,0.0,
2010-09-20 00:00:00+00:00,16.079999923706055,16.170000076293945,16.020000457763672,8.365447044372559,13600,0.0,
2010-09-21 00:00:00+00:00,16.06999969482422,16.100000381469727,16.040000915527344,8.391526222229004,3900,0.0,
2010-09-22 00:00:00+00:00,16.040000915527344,16.139999389648438,16.020000457763672,8.386306762695312,9700,0.0,
2010-09-23 00:00:00+00:00,16.139999389648438,16.18000030517578,16.100000381469727,8.438462257385254,11400,0.0,
2010-09-24 00:00:00+00:00,16.15999984741211,16.18000030517578,16.1200008392334,8.407167434692383,14800,0.0,
2010-09-27 00:00:00+00:00,16.100000381469727,16.170000076293945,16.09000015258789,8.396746635437012,12400,0.0,
2010-09-28 00:00:00+00:00,16.149999618530273,16.18000030517578,16.1200008392334,8.407167434692383,9400,0.0,
2010-09-29 00:00:00+00:00,16.18000030517578,16.389999389648438,16.18000030517578,8.54798698425293,22400,0.0,
2010-09-30 00:00:00+00:00,16.360000610351562,16.5,16.360000610351562,8.594926834106445,5200,0.0,
2010-10-01 00:00:00+00:00,16.59000015258789,16.6200008392334,16.209999084472656,8.542768478393555,22500,0.0,
2010-10-04 00:00:00+00:00,16.280000686645508,16.31999969482422,16.170000076293945,8.433248519897461,10300,0.0,
2010-10-05 00:00:00+00:00,16.270000457763672,16.280000686645508,16.229999542236328,8.46975040435791,3700,0.0,
2010-10-06 00:00:00+00:00,16.239999771118164,16.280000686645508,16.139999389648438,8.448894500732422,9200,0.0,
2010-10-07 00:00:00+00:00,16.200000762939453,16.219999313354492,16.190000534057617,8.459324836730957,5900,0.0,
2010-10-08 00:00:00+00:00,16.170000076293945,16.219999313354492,16.1299991607666,8.443681716918945,6400,0.0,
2010-10-11 00:00:00+00:00,16.18000030517578,16.229999542236328,16.139999389648438,8.422816276550293,3500,0.0,
2010-10-12 00:00:00+00:00,16.209999084472656,16.329999923706055,16.18000030517578,8.51668643951416,6900,0.0,
2010-10-13 00:00:00+00:00,16.270000457763672,16.270000457763672,16.18000030517578,8.48789119720459,2300,0.065,
2010-10-14 00:00:00+00:00,16.170000076293945,16.260000228881836,16.170000076293945,8.472183227539062,6000,0.0,
2010-10-15 00:00:00+00:00,16.200000762939453,16.239999771118164,16.15999984741211,8.461709976196289,5700,0.0,
2010-10-18 00:00:00+00:00,16.100000381469727,16.170000076293945,16.100000381469727,8.446002960205078,7500,0.0,
2010-10-19 00:00:00+00:00,16.1299991607666,16.18000030517578,16.100000381469727,8.440767288208008,9100,0.0,
2010-10-20 00:00:00+00:00,16.09000015258789,16.170000076293945,16.079999923706055,8.466949462890625,6000,0.0,
2010-10-21 00:00:00+00:00,16.170000076293945,16.239999771118164,16.170000076293945,8.503602027893066,900,0.0,
2010-10-22 00:00:00+00:00,16.25,16.25,16.200000762939453,8.503602027893066,6200,0.0,
2010-10-25 00:00:00+00:00,16.239999771118164,16.239999771118164,16.239999771118164,8.503602027893066,100,0.0,
2010-10-26 00:00:00+00:00,16.290000915527344,16.5,16.290000915527344,8.555962562561035,5000,0.0,
2010-10-27 00:00:00+00:00,16.31999969482422,16.31999969482422,16.200000762939453,8.514078140258789,3900,0.0,
2010-10-28 00:00:00+00:00,16.200000762939453,16.209999084472656,16.06999969482422,8.414588928222656,13000,0.0,
2010-10-29 00:00:00+00:00,16.100000381469727,16.100000381469727,16.059999465942383,8.409351348876953,4000,0.0,
2010-11-01 00:00:00+00:00,16.0,16.09000015258789,15.989999771118164,8.377935409545898,10300,0.0,
2010-11-02 00:00:00+00:00,15.880000114440918,15.960000038146973,15.880000114440918,8.325568199157715,13900,0.0,
2010-11-03 00:00:00+00:00,15.90999984741211,15.970000267028809,15.90999984741211,8.362223625183105,4200,0.0,
2010-11-04 00:00:00+00:00,15.920000076293944,15.979999542236328,15.920000076293944,8.367464065551758,4500,0.0,
2010-11-05 00:00:00+00:00,15.979999542236328,15.979999542236328,15.890000343322754,8.320333480834961,11000,0.0,
2010-11-08 00:00:00+00:00,15.899999618530272,15.920000076293944,15.890000343322754,8.320333480834961,8900,0.0,
2010-11-09 00:00:00+00:00,15.81999969482422,15.90999984741211,15.68000030517578,8.257499694824219,10300,0.0,
2010-11-10 00:00:00+00:00,15.729999542236328,15.729999542236328,15.34000015258789,8.070849418640137,13800,0.065,
2010-11-11 00:00:00+00:00,15.350000381469728,15.359999656677246,15.220000267028809,8.002493858337402,19800,0.0,
2010-11-12 00:00:00+00:00,15.0,15.5,15.0,8.070849418640137,20600,0.0,
2010-11-15 00:00:00+00:00,15.359999656677246,15.359999656677246,14.899999618530272,7.834242343902588,41100,0.0,
2010-11-16 00:00:00+00:00,14.8100004196167,15.029999732971191,14.699999809265137,7.755369663238525,47700,0.0,
2010-11-17 00:00:00+00:00,14.829999923706056,14.90999984741211,14.5,7.807950496673584,35700,0.0,
2010-11-18 00:00:00+00:00,14.890000343322754,14.890000343322754,14.619999885559082,7.78692102432251,15300,0.0,
2010-11-19 00:00:00+00:00,14.720000267028809,15.119999885559082,14.720000267028809,7.949913501739502,10900,0.0,
2010-11-22 00:00:00+00:00,15.149999618530272,15.40999984741211,15.119999885559082,8.055071830749512,10700,0.0,
2010-11-23 00:00:00+00:00,15.229999542236328,15.399999618530272,15.229999542236328,8.097137451171875,8900,0.0,
2010-11-24 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,8.028783798217773,6000,0.0,
2010-11-26 00:00:00+00:00,15.31999969482422,15.31999969482422,15.289999961853027,8.055071830749512,4100,0.0,
2010-11-29 00:00:00+00:00,15.350000381469728,15.350000381469728,15.300000190734863,8.04981803894043,5300,0.0,
2010-11-30 00:00:00+00:00,15.40999984741211,15.420000076293944,15.359999656677246,8.076103210449219,13500,0.0,
2010-12-01 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,8.097137451171875,11900,0.0,
2010-12-02 00:00:00+00:00,15.399999618530272,15.399999618530272,15.119999885559082,7.986719131469727,7400,0.0,
2010-12-03 00:00:00+00:00,15.289999961853027,15.289999961853027,15.199999809265137,7.991976737976074,8200,0.0,
2010-12-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.09000015258789,7.93414306640625,11200,0.0,
2010-12-07 00:00:00+00:00,14.949999809265137,15.0,14.800000190734863,7.818464279174805,4100,0.0,
2010-12-08 00:00:00+00:00,14.8100004196167,14.93000030517578,14.640000343322754,7.744856834411621,7900,0.0,
2010-12-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.43000030517578,7.655476570129394,22900,0.0,
2010-12-10 00:00:00+00:00,14.5600004196167,14.65999984741211,14.539999961853027,7.660729885101318,9600,0.0,
2010-12-13 00:00:00+00:00,14.510000228881836,14.510000228881836,14.460000038146973,7.652805805206299,20900,0.065,
2010-12-14 00:00:00+00:00,14.479999542236328,14.630000114440918,14.479999542236328,7.647524833679199,17800,0.0,
2010-12-15 00:00:00+00:00,14.68000030517578,14.68000030517578,14.210000038146973,7.60528039932251,22300,0.0,
2010-12-16 00:00:00+00:00,14.40999984741211,14.59000015258789,14.40999984741211,7.70034122467041,31100,0.0,
2010-12-17 00:00:00+00:00,14.68000030517578,14.81999969482422,14.59000015258789,7.790126800537109,15100,0.0,
2010-12-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.289999961853027,7.60528039932251,14100,0.0,
2010-12-21 00:00:00+00:00,14.329999923706056,14.40999984741211,14.220000267028809,7.657423496246338,17400,0.108,
2010-12-22 00:00:00+00:00,14.350000381469728,14.539999961853027,14.350000381469728,7.73724889755249,13300,0.0,
2010-12-23 00:00:00+00:00,14.479999542236328,14.529999732971191,14.369999885559082,7.678714752197266,15400,0.0,
2010-12-27 00:00:00+00:00,14.399999618530272,14.529999732971191,14.390000343322754,7.71063756942749,3700,0.0,
2010-12-28 00:00:00+00:00,14.59000015258789,14.630000114440918,14.43000030517578,7.689352512359619,9800,0.0,
2010-12-29 00:00:00+00:00,14.479999542236328,14.699999809265137,14.460000038146973,7.779815673828125,25700,0.0,
2010-12-30 00:00:00+00:00,14.579999923706056,14.579999923706056,14.390000343322754,7.726606845855713,16100,0.0,
2010-12-31 00:00:00+00:00,14.859999656677246,14.859999656677246,14.529999732971191,7.886244297027588,15600,0.0,
2011-01-03 00:00:00+00:00,14.649999618530272,14.779999732971191,14.609999656677246,7.827710151672363,9400,0.0,
2011-01-04 00:00:00+00:00,14.75,14.75,14.75,7.848996162414551,1000,0.0,
2011-01-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.670000076293944,7.848996162414551,3000,0.0,
2011-01-06 00:00:00+00:00,14.770000457763672,14.770000457763672,14.649999618530272,7.80110502243042,3000,0.0,
2011-01-07 00:00:00+00:00,14.649999618530272,14.710000038146973,14.609999656677246,7.795787334442139,10600,0.0,
2011-01-10 00:00:00+00:00,14.630000114440918,14.65999984741211,14.600000381469728,7.769173622131348,2500,0.0,
2011-01-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.4399995803833,7.715957164764404,6500,0.0,
2011-01-12 00:00:00+00:00,14.43000030517578,14.43000030517578,14.279999732971191,7.638459205627441,15100,0.065,
2011-01-13 00:00:00+00:00,14.199999809265137,14.210000038146973,14.09000015258789,7.568967819213867,25100,0.0,
2011-01-14 00:00:00+00:00,14.119999885559082,14.119999885559082,13.899999618530272,7.456714153289795,26000,0.0,
2011-01-18 00:00:00+00:00,13.979999542236328,14.010000228881836,13.8100004196167,7.483438968658447,20800,0.0,
2011-01-19 00:00:00+00:00,13.979999542236328,13.979999542236328,13.850000381469728,7.413950443267822,16900,0.0,
2011-01-20 00:00:00+00:00,13.869999885559082,14.039999961853027,13.859999656677246,7.4994730949401855,7300,0.0,
2011-01-21 00:00:00+00:00,13.949999809265137,14.18000030517578,13.949999809265137,7.5368971824646,21600,0.0,
2011-01-24 00:00:00+00:00,14.119999885559082,14.199999809265137,14.100000381469728,7.590342998504639,31800,0.0,
2011-01-25 00:00:00+00:00,14.229999542236328,14.25,14.109999656677246,7.617072582244873,40200,0.0,
2011-01-26 00:00:00+00:00,14.18000030517578,14.31999969482422,14.18000030517578,7.643801212310791,22800,0.0,
2011-01-27 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,7.633110046386719,2900,0.0,
2011-01-28 00:00:00+00:00,14.220000267028809,14.220000267028809,13.720000267028809,7.526202201843262,73300,0.0,
2011-01-31 00:00:00+00:00,14.130000114440918,14.199999809265137,14.119999885559082,7.568967819213867,15800,0.0,
2011-02-01 00:00:00+00:00,14.220000267028809,14.279999732971191,14.199999809265137,7.633110046386719,7100,0.0,
2011-02-02 00:00:00+00:00,14.279999732971191,14.34000015258789,14.270000457763672,7.665181636810303,2400,0.0,
2011-02-03 00:00:00+00:00,14.289999961853027,14.289999961853027,14.239999771118164,7.617072582244873,8100,0.0,
2011-02-04 00:00:00+00:00,14.239999771118164,14.25,14.09000015258789,7.5368971824646,5600,0.0,
2011-02-07 00:00:00+00:00,14.15999984741211,14.15999984741211,14.06999969482422,7.53154993057251,10700,0.0,
2011-02-08 00:00:00+00:00,14.06999969482422,14.149999618530272,14.06999969482422,7.552926540374756,6900,0.0,
2011-02-09 00:00:00+00:00,14.149999618530272,14.170000076293944,14.09000015258789,7.574309825897217,6800,0.0,
2011-02-10 00:00:00+00:00,14.170000076293944,14.1899995803833,14.149999618530272,7.58499813079834,13800,0.0,
2011-02-11 00:00:00+00:00,14.140000343322754,14.239999771118164,14.100000381469728,7.614530563354492,65500,0.065,
2011-02-14 00:00:00+00:00,14.170000076293944,14.170000076293944,14.079999923706056,7.571578502655029,18200,0.0,
2011-02-15 00:00:00+00:00,14.079999923706056,14.15999984741211,14.0600004196167,7.587686538696289,11300,0.0,
2011-02-16 00:00:00+00:00,14.130000114440918,14.170000076293944,14.109999656677246,7.603795528411865,12700,0.0,
2011-02-17 00:00:00+00:00,14.18000030517578,14.25,14.170000076293944,7.63601016998291,5800,0.0,
2011-02-18 00:00:00+00:00,14.239999771118164,14.289999961853027,14.229999542236328,7.652126312255859,8300,0.0,
2011-02-22 00:00:00+00:00,14.149999618530272,14.229999542236328,14.079999923706056,7.5608415603637695,14100,0.0,
2011-02-23 00:00:00+00:00,14.0600004196167,14.15999984741211,14.0600004196167,7.5608415603637695,10000,0.0,
2011-02-24 00:00:00+00:00,14.140000343322754,14.210000038146973,14.100000381469728,7.571578502655029,3300,0.0,
2011-02-25 00:00:00+00:00,14.15999984741211,14.15999984741211,14.119999885559082,7.5930562019348145,1100,0.0,
2011-02-28 00:00:00+00:00,14.239999771118164,14.289999961853027,14.18000030517578,7.63601016998291,10200,0.0,
2011-03-01 00:00:00+00:00,14.25,14.31999969482422,14.25,7.684342384338379,6700,0.0,
2011-03-02 00:00:00+00:00,14.229999542236328,14.31999969482422,14.220000267028809,7.689709186553955,7900,0.0,
2011-03-03 00:00:00+00:00,14.279999732971191,14.329999923706056,14.239999771118164,7.695080280303955,8900,0.0,
2011-03-04 00:00:00+00:00,14.3100004196167,14.329999923706056,14.229999542236328,7.662860870361328,17300,0.0,
2011-03-07 00:00:00+00:00,14.25,14.699999809265137,14.220000267028809,7.754154682159424,52000,0.0,
2011-03-08 00:00:00+00:00,14.5,14.5600004196167,14.470000267028809,7.775632381439209,14400,0.0,
2011-03-09 00:00:00+00:00,14.5,14.59000015258789,14.479999542236328,7.775632381439209,7700,0.0,
2011-03-10 00:00:00+00:00,14.470000267028809,14.550000190734863,14.420000076293944,7.759521484375,11600,0.0,
2011-03-11 00:00:00+00:00,14.449999809265137,14.449999809265137,14.31999969482422,7.724459648132324,7500,0.065,
2011-03-14 00:00:00+00:00,14.350000381469728,14.359999656677246,14.25,7.7136664390563965,8800,0.0,
2011-03-15 00:00:00+00:00,14.25,14.390000343322754,14.229999542236328,7.751430988311768,14200,0.0,
2011-03-16 00:00:00+00:00,14.380000114440918,14.380000114440918,14.3100004196167,7.71906566619873,3100,0.0,
2011-03-17 00:00:00+00:00,14.399999618530272,14.420000076293944,14.34000015258789,7.735248565673828,6100,0.0,
2011-03-18 00:00:00+00:00,14.34000015258789,14.420000076293944,14.34000015258789,7.762216567993164,1800,0.0,
2011-03-21 00:00:00+00:00,14.420000076293944,14.449999809265137,14.369999885559082,7.778397083282471,7200,0.0,
2011-03-22 00:00:00+00:00,14.369999885559082,14.420000076293944,14.359999656677246,7.751430988311768,5300,0.0,
2011-03-23 00:00:00+00:00,14.369999885559082,14.4399995803833,14.369999885559082,7.751430988311768,9000,0.0,
2011-03-24 00:00:00+00:00,14.399999618530272,14.420000076293944,14.359999656677246,7.778397083282471,9500,0.0,
2011-03-25 00:00:00+00:00,14.420000076293944,14.420000076293944,14.300000190734863,7.767615795135498,9000,0.0,
2011-03-28 00:00:00+00:00,14.420000076293944,14.449999809265137,14.350000381469728,7.778397083282471,16400,0.0,
2011-03-29 00:00:00+00:00,14.399999618530272,14.460000038146973,14.399999618530272,7.799986362457275,3000,0.0,
2011-03-30 00:00:00+00:00,14.4399995803833,14.460000038146973,14.390000343322754,7.767615795135498,10800,0.0,
2011-03-31 00:00:00+00:00,14.399999618530272,14.4399995803833,14.369999885559082,7.783792495727539,8800,0.0,
2011-04-01 00:00:00+00:00,14.470000267028809,14.529999732971191,14.449999809265137,7.794586181640625,6600,0.0,
2011-04-04 00:00:00+00:00,14.489999771118164,14.489999771118164,14.399999618530272,7.794586181640625,7400,0.0,
2011-04-05 00:00:00+00:00,14.390000343322754,14.5,14.390000343322754,7.81076717376709,12700,0.0,
2011-04-06 00:00:00+00:00,14.5,14.510000228881836,14.40999984741211,7.794586181640625,8600,0.0,
2011-04-07 00:00:00+00:00,14.479999542236328,14.479999542236328,14.460000038146973,7.81076717376709,1400,0.0,
2011-04-08 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,7.821555137634277,11000,0.0,
2011-04-11 00:00:00+00:00,14.449999809265137,14.510000228881836,14.4399995803833,7.789191722869873,11900,0.0,
2011-04-12 00:00:00+00:00,14.43000030517578,14.470000267028809,14.390000343322754,7.805367946624756,4200,0.0,
2011-04-13 00:00:00+00:00,14.420000076293944,14.420000076293944,14.369999885559082,7.78640604019165,3000,0.065,
2011-04-14 00:00:00+00:00,14.369999885559082,14.420000076293944,14.170000076293944,7.726804256439209,19800,0.0,
2011-04-15 00:00:00+00:00,14.279999732971191,14.369999885559082,14.270000457763672,7.764734745025635,27100,0.0,
2011-04-18 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,7.78640604019165,9700,0.0,
