date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
2013-10-10 00:00:00+00:00,23.61000061035156,23.920000076293945,23.440000534057617,23.76000022888184,28700,,
2013-10-11 00:00:00+00:00,23.6200008392334,24.26000022888184,23.489999771118164,24.26000022888184,30600,,
2013-10-14 00:00:00+00:00,24.0,24.420000076293945,23.1200008392334,24.040000915527344,30000,,
2013-10-15 00:00:00+00:00,23.88999938964844,24.13999938964844,23.06999969482422,23.100000381469727,62900,,
2013-10-16 00:00:00+00:00,23.229999542236328,23.709999084472656,22.540000915527344,23.479999542236328,60200,,
2013-10-17 00:00:00+00:00,23.350000381469727,24.18000030517578,23.270000457763672,24.170000076293945,55600,,
2013-10-18 00:00:00+00:00,24.40999984741211,24.40999984741211,24.030000686645508,24.350000381469727,44000,,
2013-10-21 00:00:00+00:00,24.309999465942383,24.5,23.8799991607666,24.07999992370605,36000,,
2013-10-22 00:00:00+00:00,24.229999542236328,24.229999542236328,23.3799991607666,24.049999237060547,33800,,
2013-10-23 00:00:00+00:00,23.959999084472656,24.489999771118164,23.43000030517578,24.40999984741211,25600,,
2013-10-24 00:00:00+00:00,24.3799991607666,24.5,24.01000022888184,24.479999542236328,18500,,
2013-10-25 00:00:00+00:00,24.43000030517578,24.440000534057617,23.729999542236328,24.040000915527344,32900,,
2013-10-28 00:00:00+00:00,23.979999542236328,24.280000686645508,23.649999618530277,24.059999465942383,27500,,
2013-10-29 00:00:00+00:00,24.06999969482422,24.5,23.96999931335449,24.479999542236328,22300,,
2013-10-30 00:00:00+00:00,24.420000076293945,24.479999542236328,24.170000076293945,24.270000457763672,26000,,
2013-10-31 00:00:00+00:00,24.209999084472656,24.270000457763672,23.459999084472656,23.57999992370605,39100,,
2013-11-01 00:00:00+00:00,23.530000686645508,23.809999465942383,22.950000762939453,23.6200008392334,47900,,
2013-11-04 00:00:00+00:00,23.56999969482422,23.56999969482422,22.729999542236328,23.36000061035156,75400,,
2013-11-05 00:00:00+00:00,23.09000015258789,23.489999771118164,23.030000686645508,23.209999084472656,21600,,
2013-11-06 00:00:00+00:00,23.68000030517578,23.68000030517578,21.61000061035156,22.520000457763672,47600,,
2013-11-07 00:00:00+00:00,22.59000015258789,22.59000015258789,21.270000457763672,21.61000061035156,59600,,
2013-11-08 00:00:00+00:00,21.600000381469727,22.170000076293945,21.57999992370605,22.1200008392334,72100,,
2013-11-11 00:00:00+00:00,21.93000030517578,22.36000061035156,21.809999465942383,22.280000686645508,66100,,
2013-11-12 00:00:00+00:00,22.059999465942383,22.850000381469727,22.059999465942383,22.61000061035156,58600,,
2013-11-13 00:00:00+00:00,22.56999969482422,23.280000686645508,22.56999969482422,23.190000534057617,28200,,
2013-11-14 00:00:00+00:00,23.100000381469727,23.190000534057617,22.5,22.84000015258789,37200,,
2013-11-15 00:00:00+00:00,22.84000015258789,23.76000022888184,22.81999969482422,23.57999992370605,56900,,
2013-11-18 00:00:00+00:00,23.59000015258789,23.649999618530277,22.3799991607666,22.57999992370605,78300,,
2013-11-19 00:00:00+00:00,22.489999771118164,22.600000381469727,21.899999618530277,22.09000015258789,44400,,
2013-11-20 00:00:00+00:00,22.13999938964844,22.40999984741211,21.799999237060547,22.1299991607666,44700,,
2013-11-21 00:00:00+00:00,22.13999938964844,22.88999938964844,22.09000015258789,22.850000381469727,41300,,
2013-11-22 00:00:00+00:00,22.899999618530277,23.440000534057617,22.6299991607666,23.229999542236328,39300,,
2013-11-25 00:00:00+00:00,23.229999542236328,23.979999542236328,23.229999542236328,23.450000762939453,27200,,
2013-11-26 00:00:00+00:00,23.40999984741211,24.0,23.21999931335449,23.649999618530277,36200,,
2013-11-27 00:00:00+00:00,23.739999771118164,24.149999618530277,23.489999771118164,23.989999771118164,83700,,
2013-11-29 00:00:00+00:00,24.11000061035156,24.239999771118164,23.84000015258789,24.1200008392334,12200,,
2013-12-02 00:00:00+00:00,24.049999237060547,24.229999542236328,22.56999969482422,22.6200008392334,52900,,
2013-12-03 00:00:00+00:00,22.51000022888184,23.920000076293945,22.51000022888184,23.46999931335449,72500,,
2013-12-04 00:00:00+00:00,23.21999931335449,23.479999542236328,22.51000022888184,23.26000022888184,74800,,
2013-12-05 00:00:00+00:00,23.200000762939453,23.920000076293945,23.030000686645508,23.76000022888184,69100,,
2013-12-06 00:00:00+00:00,23.8799991607666,24.040000915527344,23.440000534057617,23.84000015258789,101700,,
2013-12-09 00:00:00+00:00,23.780000686645508,23.989999771118164,23.649999618530277,23.93000030517578,60500,,
2013-12-10 00:00:00+00:00,23.799999237060547,24.170000076293945,23.790000915527344,24.049999237060547,74400,,
2013-12-11 00:00:00+00:00,24.030000686645508,24.06999969482422,23.13999938964844,23.280000686645508,46200,,
2013-12-12 00:00:00+00:00,23.3700008392334,23.709999084472656,22.88999938964844,23.0,33900,,
2013-12-13 00:00:00+00:00,23.01000022888184,23.59000015258789,23.0,23.34000015258789,47100,,
2013-12-16 00:00:00+00:00,23.3700008392334,23.479999542236328,22.71999931335449,22.75,43900,,
2013-12-17 00:00:00+00:00,22.71999931335449,23.59000015258789,22.520000457763672,23.420000076293945,55000,,
2013-12-18 00:00:00+00:00,23.5,24.149999618530277,23.450000762939453,23.93000030517578,63000,,
2013-12-19 00:00:00+00:00,23.790000915527344,24.25,23.59000015258789,24.13999938964844,78700,,
2013-12-20 00:00:00+00:00,24.26000022888184,25.25,24.040000915527344,25.100000381469727,207800,,
2013-12-23 00:00:00+00:00,25.09000015258789,25.170000076293945,24.700000762939453,24.979999542236328,69900,,
2013-12-24 00:00:00+00:00,25.13999938964844,25.18000030517578,24.989999771118164,25.13999938964844,16800,,
2013-12-26 00:00:00+00:00,25.21999931335449,25.40999984741211,24.68000030517578,24.75,117400,,
2013-12-27 00:00:00+00:00,24.86000061035156,25.399999618530277,24.549999237060547,25.11000061035156,76100,,
2013-12-30 00:00:00+00:00,25.01000022888184,25.26000022888184,24.450000762939453,24.520000457763672,115000,,
2013-12-31 00:00:00+00:00,24.5,24.65999984741211,24.239999771118164,24.38999938964844,50300,,
2014-01-02 00:00:00+00:00,24.239999771118164,24.559999465942383,24.030000686645508,24.26000022888184,136900,,
2014-01-03 00:00:00+00:00,24.350000381469727,24.739999771118164,24.350000381469727,24.530000686645508,92000,,
2014-01-06 00:00:00+00:00,24.57999992370605,24.65999984741211,24.18000030517578,24.46999931335449,121600,,
2014-01-07 00:00:00+00:00,24.530000686645508,25.07999992370605,24.3799991607666,24.700000762939453,106400,,
2014-01-08 00:00:00+00:00,24.75,24.93000030517578,24.15999984741211,24.46999931335449,135200,,
2014-01-09 00:00:00+00:00,24.520000457763672,25.0,24.3799991607666,24.989999771118164,63800,,
2014-01-10 00:00:00+00:00,25.0,25.18000030517578,24.809999465942383,24.950000762939453,211400,,
2014-01-13 00:00:00+00:00,24.799999237060547,24.989999771118164,24.38999938964844,24.700000762939453,173200,,
2014-01-14 00:00:00+00:00,24.700000762939453,25.299999237060547,24.700000762939453,25.030000686645508,102800,,
2014-01-15 00:00:00+00:00,25.040000915527344,25.780000686645508,25.040000915527344,25.59000015258789,73300,,
2014-01-16 00:00:00+00:00,25.450000762939453,25.799999237060547,25.450000762939453,25.649999618530277,20600,,
2014-01-17 00:00:00+00:00,25.690000534057617,25.799999237060547,25.100000381469727,25.229999542236328,40100,,
2014-01-21 00:00:00+00:00,25.31999969482422,25.690000534057617,25.280000686645508,25.540000915527344,99700,,
2014-01-22 00:00:00+00:00,25.46999931335449,25.959999084472656,25.38999938964844,25.46999931335449,57700,,
2014-01-23 00:00:00+00:00,25.40999984741211,25.40999984741211,25.07999992370605,25.309999465942383,65200,,
2014-01-24 00:00:00+00:00,25.170000076293945,25.26000022888184,24.530000686645508,24.600000381469727,53900,,
2014-01-27 00:00:00+00:00,24.61000061035156,24.770000457763672,23.530000686645508,23.57999992370605,50500,,
2014-01-28 00:00:00+00:00,23.709999084472656,23.709999084472656,23.149999618530277,23.229999542236328,59000,,
2014-01-29 00:00:00+00:00,23.020000457763672,23.190000534057617,22.61000061035156,22.6200008392334,38900,,
2014-01-30 00:00:00+00:00,22.8700008392334,23.450000762939453,22.739999771118164,23.170000076293945,60200,,
2014-01-31 00:00:00+00:00,23.149999618530277,24.649999618530277,23.149999618530277,24.3799991607666,99000,,
2014-02-03 00:00:00+00:00,24.36000061035156,24.36000061035156,23.76000022888184,24.170000076293945,124800,,
2014-02-04 00:00:00+00:00,24.36000061035156,24.57999992370605,23.989999771118164,24.01000022888184,54900,,
2014-02-05 00:00:00+00:00,23.920000076293945,24.049999237060547,23.61000061035156,23.959999084472656,50800,,
2014-02-06 00:00:00+00:00,23.96999931335449,24.3700008392334,23.459999084472656,24.280000686645508,66300,,
2014-02-07 00:00:00+00:00,24.26000022888184,24.690000534057617,22.700000762939453,24.229999542236328,39800,,
2014-02-10 00:00:00+00:00,24.11000061035156,24.459999084472656,23.84000015258789,24.420000076293945,104400,,
2014-02-11 00:00:00+00:00,24.3799991607666,24.84000015258789,22.770000457763672,24.3799991607666,54300,,
2014-02-12 00:00:00+00:00,24.32999992370605,24.709999084472656,23.649999618530277,24.709999084472656,92300,,
2014-02-13 00:00:00+00:00,24.399999618530277,25.0,24.270000457763672,24.88999938964844,80000,,
2014-02-14 00:00:00+00:00,24.82999992370605,24.940000534057617,24.3799991607666,24.63999938964844,182100,,
2014-02-18 00:00:00+00:00,24.780000686645508,24.96999931335449,24.170000076293945,24.6200008392334,266100,,
2014-02-19 00:00:00+00:00,24.32999992370605,25.399999618530277,24.21999931335449,25.01000022888184,54500,,
2014-02-20 00:00:00+00:00,24.09000015258789,25.479999542236328,24.09000015258789,25.200000762939453,48200,,
2014-02-21 00:00:00+00:00,25.3700008392334,25.489999771118164,24.90999984741211,24.979999542236328,58800,,
2014-02-24 00:00:00+00:00,25.15999984741211,25.3799991607666,24.76000022888184,24.770000457763672,47000,,
2014-02-25 00:00:00+00:00,24.950000762939453,25.040000915527344,24.290000915527344,24.51000022888184,44300,,
2014-02-26 00:00:00+00:00,24.670000076293945,24.90999984741211,24.489999771118164,24.780000686645508,27000,,
2014-02-27 00:00:00+00:00,24.690000534057617,25.040000915527344,24.46999931335449,25.01000022888184,61200,,
2014-02-28 00:00:00+00:00,25.07999992370605,25.670000076293945,24.700000762939453,24.899999618530277,33000,,
2014-03-03 00:00:00+00:00,24.57999992370605,24.68000030517578,23.8700008392334,24.3700008392334,91800,,
2014-03-04 00:00:00+00:00,24.649999618530277,25.68000030517578,24.649999618530277,25.01000022888184,110300,,
2014-03-05 00:00:00+00:00,24.979999542236328,25.34000015258789,24.540000915527344,25.270000457763672,123700,,
2014-03-06 00:00:00+00:00,25.299999237060547,25.59000015258789,24.93000030517578,25.190000534057617,65200,,
2014-03-07 00:00:00+00:00,25.399999618530277,25.989999771118164,24.84000015258789,25.790000915527344,41400,,
2014-03-10 00:00:00+00:00,25.6299991607666,25.76000022888184,25.3700008392334,25.420000076293945,36400,,
2014-03-11 00:00:00+00:00,25.3700008392334,25.61000061035156,24.920000076293945,25.06999969482422,49200,,
2014-03-12 00:00:00+00:00,25.030000686645508,25.06999969482422,24.059999465942383,24.6200008392334,54600,,
2014-03-13 00:00:00+00:00,24.75,24.75,24.059999465942383,24.200000762939453,35400,,
2014-03-14 00:00:00+00:00,24.049999237060547,24.26000022888184,23.61000061035156,23.71999931335449,37900,,
2014-03-17 00:00:00+00:00,23.90999984741211,24.3700008392334,23.700000762939453,24.11000061035156,53800,,
2014-03-18 00:00:00+00:00,24.01000022888184,24.46999931335449,23.989999771118164,24.38999938964844,71700,,
2014-03-19 00:00:00+00:00,24.280000686645508,24.59000015258789,23.93000030517578,24.1200008392334,58400,,
2014-03-20 00:00:00+00:00,24.149999618530277,24.200000762939453,23.850000381469727,24.01000022888184,28400,,
2014-03-21 00:00:00+00:00,24.190000534057617,24.270000457763672,23.850000381469727,24.18000030517578,74500,,
2014-03-24 00:00:00+00:00,24.18000030517578,24.18000030517578,23.01000022888184,23.239999771118164,47000,,
2014-03-25 00:00:00+00:00,23.36000061035156,23.959999084472656,23.020000457763672,23.309999465942383,64100,,
2014-03-26 00:00:00+00:00,23.489999771118164,23.489999771118164,22.6200008392334,22.6299991607666,100100,,
2014-03-27 00:00:00+00:00,22.71999931335449,22.739999771118164,22.32999992370605,22.36000061035156,34900,,
2014-03-28 00:00:00+00:00,22.32999992370605,22.61000061035156,22.1200008392334,22.13999938964844,39100,,
2014-03-31 00:00:00+00:00,22.100000381469727,22.899999618530277,21.90999984741211,22.600000381469727,132300,,
2014-04-01 00:00:00+00:00,22.600000381469727,23.15999984741211,22.600000381469727,23.11000061035156,43100,,
2014-04-02 00:00:00+00:00,23.25,23.479999542236328,22.979999542236328,23.229999542236328,45100,,
2014-04-03 00:00:00+00:00,23.21999931335449,23.3799991607666,23.209999084472656,23.209999084472656,36100,,
2014-04-04 00:00:00+00:00,23.700000762939453,23.96999931335449,22.790000915527344,23.13999938964844,93200,,
2014-04-07 00:00:00+00:00,23.1200008392334,23.43000030517578,22.739999771118164,23.06999969482422,50100,,
2014-04-08 00:00:00+00:00,23.149999618530277,23.540000915527344,23.020000457763672,23.149999618530277,60400,,
2014-04-09 00:00:00+00:00,23.15999984741211,23.420000076293945,22.899999618530277,23.3700008392334,33800,,
2014-04-10 00:00:00+00:00,23.270000457763672,23.299999237060547,22.36000061035156,22.559999465942383,85000,,
2014-04-11 00:00:00+00:00,22.280000686645508,22.729999542236328,22.270000457763672,22.299999237060547,84800,,
2014-04-14 00:00:00+00:00,22.6200008392334,22.979999542236328,22.13999938964844,22.459999084472656,63600,,
2014-04-15 00:00:00+00:00,22.59000015258789,22.709999084472656,21.559999465942383,22.520000457763672,65600,,
2014-04-16 00:00:00+00:00,22.75,22.75,22.40999984741211,22.479999542236328,25200,,
2014-04-17 00:00:00+00:00,22.46999931335449,22.940000534057617,22.299999237060547,22.799999237060547,24900,,
2014-04-21 00:00:00+00:00,22.81999969482422,22.82999992370605,22.450000762939453,22.709999084472656,26100,,
2014-04-22 00:00:00+00:00,22.520000457763672,23.18000030517578,22.3799991607666,22.709999084472656,23900,,
2014-04-23 00:00:00+00:00,22.559999465942383,22.700000762939453,22.309999465942383,22.61000061035156,30300,,
2014-04-24 00:00:00+00:00,22.81999969482422,22.81999969482422,22.06999969482422,22.15999984741211,64700,,
2014-04-25 00:00:00+00:00,22.07999992370605,22.190000534057617,21.51000022888184,22.040000915527344,66500,,
2014-04-28 00:00:00+00:00,21.920000076293945,22.25,21.649999618530277,22.149999618530277,44400,,
2014-04-29 00:00:00+00:00,22.309999465942383,22.56999969482422,21.90999984741211,22.01000022888184,28400,,
2014-04-30 00:00:00+00:00,21.93000030517578,21.979999542236328,21.40999984741211,21.76000022888184,38200,,
2014-05-01 00:00:00+00:00,21.65999984741211,22.149999618530277,21.030000686645508,21.90999984741211,83600,,
2014-05-02 00:00:00+00:00,22.030000686645508,22.149999618530277,20.239999771118164,20.76000022888184,81300,,
2014-05-05 00:00:00+00:00,20.530000686645508,20.530000686645508,20.1299991607666,20.299999237060547,58300,,
2014-05-06 00:00:00+00:00,20.11000061035156,20.5,19.850000381469727,20.030000686645508,75600,,
2014-05-07 00:00:00+00:00,20.01000022888184,20.18000030517578,19.600000381469727,20.059999465942383,40500,,
2014-05-08 00:00:00+00:00,20.01000022888184,20.40999984741211,19.940000534057617,20.11000061035156,40200,,
2014-05-09 00:00:00+00:00,19.979999542236328,21.0,19.90999984741211,20.989999771118164,40500,,
2014-05-12 00:00:00+00:00,20.96999931335449,21.600000381469727,20.96999931335449,21.280000686645508,69700,,
2014-05-13 00:00:00+00:00,21.309999465942383,21.46999931335449,21.0,21.06999969482422,45600,,
2014-05-14 00:00:00+00:00,21.07999992370605,21.209999084472656,20.209999084472656,20.299999237060547,55200,,
2014-05-15 00:00:00+00:00,20.18000030517578,20.5,19.899999618530277,20.26000022888184,60100,,
2014-05-16 00:00:00+00:00,20.200000762939453,20.209999084472656,19.6200008392334,19.850000381469727,38500,,
2014-05-19 00:00:00+00:00,19.76000022888184,20.200000762939453,19.709999084472656,20.01000022888184,62700,,
2014-05-20 00:00:00+00:00,20.0,20.270000457763672,19.75,20.059999465942383,97800,,
2014-05-21 00:00:00+00:00,19.84000015258789,20.299999237060547,19.809999465942383,20.09000015258789,47000,,
2014-05-22 00:00:00+00:00,19.68000030517578,20.709999084472656,19.68000030517578,20.11000061035156,55400,,
2014-05-23 00:00:00+00:00,20.200000762939453,20.420000076293945,19.84000015258789,20.170000076293945,44100,,
2014-05-27 00:00:00+00:00,20.3700008392334,21.420000076293945,20.229999542236328,21.32999992370605,72300,,
2014-05-28 00:00:00+00:00,21.209999084472656,21.6200008392334,21.030000686645508,21.459999084472656,53300,,
2014-05-29 00:00:00+00:00,21.46999931335449,21.940000534057617,21.459999084472656,21.61000061035156,38200,,
2014-05-30 00:00:00+00:00,21.68000030517578,21.71999931335449,21.290000915527344,21.40999984741211,49400,,
2014-06-02 00:00:00+00:00,21.40999984741211,21.40999984741211,20.5,20.76000022888184,40100,,
2014-06-03 00:00:00+00:00,20.600000381469727,20.61000061035156,20.18000030517578,20.459999084472656,35400,,
2014-06-04 00:00:00+00:00,20.309999465942383,20.690000534057617,20.229999542236328,20.43000030517578,30400,,
2014-06-05 00:00:00+00:00,20.38999938964844,21.049999237060547,20.21999931335449,20.96999931335449,31000,,
2014-06-06 00:00:00+00:00,21.149999618530277,21.149999618530277,20.6200008392334,20.8799991607666,37200,,
2014-06-09 00:00:00+00:00,20.959999084472656,21.479999542236328,20.8700008392334,21.34000015258789,45400,,
2014-06-10 00:00:00+00:00,21.049999237060547,21.399999618530277,21.01000022888184,21.26000022888184,20200,,
2014-06-11 00:00:00+00:00,21.25,21.299999237060547,20.90999984741211,20.979999542236328,23100,,
2014-06-12 00:00:00+00:00,20.88999938964844,21.34000015258789,20.88999938964844,21.059999465942383,33900,,
2014-06-13 00:00:00+00:00,21.149999618530277,21.149999618530277,20.899999618530277,20.920000076293945,19900,,
2014-06-16 00:00:00+00:00,20.86000061035156,20.989999771118164,20.170000076293945,20.600000381469727,31300,,
2014-06-17 00:00:00+00:00,20.51000022888184,20.600000381469727,20.1200008392334,20.440000534057617,45900,,
2014-06-18 00:00:00+00:00,20.68000030517578,21.46999931335449,20.209999084472656,21.200000762939453,38000,,
2014-06-19 00:00:00+00:00,21.32999992370605,21.350000381469727,20.790000915527344,20.989999771118164,13400,,
2014-06-20 00:00:00+00:00,21.15999984741211,21.40999984741211,20.899999618530277,21.290000915527344,65400,,
2014-06-23 00:00:00+00:00,21.440000534057617,21.56999969482422,21.32999992370605,21.479999542236328,41000,,
2014-06-24 00:00:00+00:00,21.440000534057617,21.670000076293945,20.65999984741211,20.770000457763672,27000,,
2014-06-25 00:00:00+00:00,20.57999992370605,21.13999938964844,20.51000022888184,21.020000457763672,36400,,
2014-06-26 00:00:00+00:00,21.059999465942383,21.059999465942383,20.8799991607666,21.01000022888184,26800,,
2014-06-27 00:00:00+00:00,20.86000061035156,21.25,20.43000030517578,21.040000915527344,381300,,
2014-06-30 00:00:00+00:00,21.059999465942383,21.459999084472656,21.030000686645508,21.420000076293945,57000,,
2014-07-01 00:00:00+00:00,21.38999938964844,22.549999237060547,21.38999938964844,22.020000457763672,84800,,
2014-07-02 00:00:00+00:00,22.049999237060547,22.280000686645508,21.920000076293945,22.06999969482422,53800,,
2014-07-03 00:00:00+00:00,22.13999938964844,22.450000762939453,22.030000686645508,22.399999618530277,19700,,
2014-07-07 00:00:00+00:00,22.32999992370605,22.440000534057617,21.600000381469727,21.709999084472656,153200,,
2014-07-08 00:00:00+00:00,21.71999931335449,21.940000534057617,20.959999084472656,21.09000015258789,98200,,
2014-07-09 00:00:00+00:00,21.11000061035156,21.299999237060547,20.709999084472656,20.979999542236328,132500,,
2014-07-10 00:00:00+00:00,20.57999992370605,21.290000915527344,20.420000076293945,20.6299991607666,83800,,
2014-07-11 00:00:00+00:00,20.530000686645508,20.809999465942383,20.18000030517578,20.440000534057617,62800,,
2014-07-14 00:00:00+00:00,20.559999465942383,20.57999992370605,20.200000762939453,20.43000030517578,35200,,
2014-07-15 00:00:00+00:00,20.32999992370605,20.32999992370605,20.020000457763672,20.049999237060547,30700,,
2014-07-16 00:00:00+00:00,20.270000457763672,20.270000457763672,19.700000762939453,19.940000534057617,46400,,
2014-07-17 00:00:00+00:00,19.770000457763672,20.239999771118164,19.68000030517578,19.770000457763672,55400,,
2014-07-18 00:00:00+00:00,19.709999084472656,20.26000022888184,19.690000534057617,19.96999931335449,36800,,
2014-07-21 00:00:00+00:00,19.799999237060547,19.88999938964844,19.700000762939453,19.850000381469727,26700,,
2014-07-22 00:00:00+00:00,19.920000076293945,20.13999938964844,19.81999969482422,20.059999465942383,38300,,
2014-07-23 00:00:00+00:00,20.049999237060547,20.190000534057617,19.979999542236328,20.030000686645508,14500,,
2014-07-24 00:00:00+00:00,20.020000457763672,20.059999465942383,19.65999984741211,19.75,33100,,
2014-07-25 00:00:00+00:00,19.670000076293945,19.690000534057617,19.5,19.559999465942383,22400,,
2014-07-28 00:00:00+00:00,19.540000915527344,19.75,18.90999984741211,19.6299991607666,48300,,
2014-07-29 00:00:00+00:00,19.71999931335449,19.729999542236328,19.309999465942383,19.6200008392334,25500,,
2014-07-30 00:00:00+00:00,19.690000534057617,19.8799991607666,19.57999992370605,19.82999992370605,19600,,
2014-07-31 00:00:00+00:00,19.56999969482422,20.01000022888184,18.989999771118164,18.989999771118164,48800,,
2014-08-01 00:00:00+00:00,22.0,22.0,19.920000076293945,20.25,143100,,
2014-08-04 00:00:00+00:00,20.350000381469727,21.149999618530277,20.26000022888184,21.100000381469727,49900,,
2014-08-05 00:00:00+00:00,21.049999237060547,21.309999465942383,20.770000457763672,21.020000457763672,39400,,
2014-08-06 00:00:00+00:00,20.84000015258789,21.350000381469727,20.82999992370605,20.90999984741211,34000,,
2014-08-07 00:00:00+00:00,20.899999618530277,20.899999618530277,20.51000022888184,20.61000061035156,34300,,
2014-08-08 00:00:00+00:00,20.56999969482422,20.81999969482422,20.3799991607666,20.770000457763672,26800,,
2014-08-11 00:00:00+00:00,20.8700008392334,21.15999984741211,20.56999969482422,20.920000076293945,35500,,
2014-08-12 00:00:00+00:00,20.75,20.8700008392334,20.440000534057617,20.46999931335449,20600,,
2014-08-13 00:00:00+00:00,20.61000061035156,21.399999618530277,20.61000061035156,20.75,18800,,
2014-08-14 00:00:00+00:00,20.690000534057617,20.709999084472656,20.350000381469727,20.40999984741211,13500,,
2014-08-15 00:00:00+00:00,20.6200008392334,20.6200008392334,19.729999542236328,20.170000076293945,47900,,
2014-08-18 00:00:00+00:00,20.440000534057617,20.57999992370605,20.13999938964844,20.270000457763672,34600,,
2014-08-19 00:00:00+00:00,20.229999542236328,20.549999237060547,20.209999084472656,20.440000534057617,20300,,
2014-08-20 00:00:00+00:00,20.420000076293945,20.68000030517578,20.270000457763672,20.450000762939453,23800,,
2014-08-21 00:00:00+00:00,20.40999984741211,20.40999984741211,20.040000915527344,20.280000686645508,14700,,
2014-08-22 00:00:00+00:00,20.25,20.31999969482422,20.06999969482422,20.1200008392334,17400,,
2014-08-25 00:00:00+00:00,20.229999542236328,20.489999771118164,20.049999237060547,20.40999984741211,29200,,
2014-08-26 00:00:00+00:00,20.34000015258789,20.559999465942383,20.200000762939453,20.209999084472656,30300,,
2014-08-27 00:00:00+00:00,20.36000061035156,20.440000534057617,20.209999084472656,20.32999992370605,7400,,
2014-08-28 00:00:00+00:00,20.530000686645508,20.530000686645508,19.75,19.81999969482422,28500,,
2014-08-29 00:00:00+00:00,19.940000534057617,20.489999771118164,19.57999992370605,20.420000076293945,68900,,
2014-09-02 00:00:00+00:00,20.479999542236328,20.479999542236328,20.01000022888184,20.1200008392334,49700,,
2014-09-03 00:00:00+00:00,20.25,20.34000015258789,19.75,19.809999465942383,47800,,
2014-09-04 00:00:00+00:00,19.850000381469727,20.09000015258789,19.709999084472656,19.75,22600,,
2014-09-05 00:00:00+00:00,19.68000030517578,19.75,19.15999984741211,19.600000381469727,42400,,
2014-09-08 00:00:00+00:00,19.700000762939453,19.8799991607666,19.299999237060547,19.709999084472656,57900,,
2014-09-09 00:00:00+00:00,19.600000381469727,19.850000381469727,19.36000061035156,19.649999618530277,37900,,
2014-09-10 00:00:00+00:00,19.6200008392334,20.239999771118164,19.200000762939453,19.43000030517578,48000,,
2014-09-11 00:00:00+00:00,19.649999618530277,19.93000030517578,19.399999618530277,19.780000686645508,28300,,
2014-09-12 00:00:00+00:00,19.71999931335449,19.739999771118164,19.07999992370605,19.350000381469727,42500,,
2014-09-15 00:00:00+00:00,19.3700008392334,19.43000030517578,18.790000915527344,18.8700008392334,26600,,
2014-09-16 00:00:00+00:00,18.8700008392334,18.8799991607666,18.280000686645508,18.649999618530277,39100,,
2014-09-17 00:00:00+00:00,18.729999542236328,18.809999465942383,18.36000061035156,18.479999542236328,17500,,
2014-09-18 00:00:00+00:00,18.600000381469727,19.059999465942383,18.440000534057617,18.709999084472656,34100,,
2014-09-19 00:00:00+00:00,18.75,18.989999771118164,18.40999984741211,18.71999931335449,103300,,
2014-09-22 00:00:00+00:00,18.51000022888184,18.84000015258789,18.100000381469727,18.690000534057617,50600,,
2014-09-23 00:00:00+00:00,18.68000030517578,18.84000015258789,18.239999771118164,18.299999237060547,46500,,
2014-09-24 00:00:00+00:00,18.38999938964844,18.540000915527344,18.059999465942383,18.3799991607666,25400,,
2014-09-25 00:00:00+00:00,18.200000762939453,18.239999771118164,18.010000228881836,18.1200008392334,33600,,
2014-09-26 00:00:00+00:00,18.739999771118164,19.030000686645508,18.40999984741211,18.61000061035156,60500,,
2014-09-29 00:00:00+00:00,18.459999084472656,19.1299991607666,18.459999084472656,18.709999084472656,61600,,
2014-09-30 00:00:00+00:00,18.6299991607666,18.75,18.1299991607666,18.15999984741211,53300,,
2014-10-01 00:00:00+00:00,18.190000534057617,18.8799991607666,18.0,18.84000015258789,61600,,
2014-10-02 00:00:00+00:00,18.850000381469727,19.940000534057617,18.850000381469727,19.549999237060547,74000,,
2014-10-03 00:00:00+00:00,19.61000061035156,19.90999984741211,19.280000686645508,19.700000762939453,69600,,
2014-10-06 00:00:00+00:00,19.670000076293945,19.799999237060547,19.3700008392334,19.549999237060547,42300,,
2014-10-07 00:00:00+00:00,19.489999771118164,19.8799991607666,19.34000015258789,19.729999542236328,49000,,
2014-10-08 00:00:00+00:00,19.59000015258789,20.36000061035156,19.459999084472656,20.100000381469727,52700,,
2014-10-09 00:00:00+00:00,19.989999771118164,20.309999465942383,19.729999542236328,20.1299991607666,54800,,
2014-10-10 00:00:00+00:00,19.96999931335449,20.709999084472656,19.96999931335449,20.450000762939453,54400,,
2014-10-13 00:00:00+00:00,20.57999992370605,21.09000015258789,20.43000030517578,20.65999984741211,38800,,
2014-10-14 00:00:00+00:00,20.940000534057617,20.950000762939453,20.34000015258789,20.770000457763672,62700,,
2014-10-15 00:00:00+00:00,20.440000534057617,20.76000022888184,20.350000381469727,20.739999771118164,47400,,
2014-10-16 00:00:00+00:00,20.3700008392334,21.88999938964844,20.3700008392334,20.959999084472656,87800,,
2014-10-17 00:00:00+00:00,21.25,21.90999984741211,20.790000915527344,20.96999931335449,119800,,
2014-10-20 00:00:00+00:00,20.799999237060547,21.440000534057617,20.780000686645508,21.059999465942383,55800,,
2014-10-21 00:00:00+00:00,21.1200008392334,21.1200008392334,20.530000686645508,20.63999938964844,43600,,
2014-10-22 00:00:00+00:00,20.57999992370605,20.809999465942383,20.299999237060547,20.36000061035156,45700,,
