date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2018-12-17 00:00:00+00:00,38.290000915527344,38.43999862670898,37.86000061035156,24.952051162719727,110500,0.0,
2018-12-18 00:00:00+00:00,37.91999816894531,37.91999816894531,37.43000030517578,24.93347930908203,182500,0.412,
2018-12-19 00:00:00+00:00,37.77000045776367,37.97999954223633,36.86000061035156,24.5820255279541,213000,0.0,
2018-12-20 00:00:00+00:00,37.619998931884766,37.68000030517578,37.09000015258789,24.81412124633789,468200,0.0,
2018-12-21 00:00:00+00:00,37.27999877929688,37.400001525878906,36.70000076293945,24.44940185546875,218300,0.0,
2018-12-24 00:00:00+00:00,36.869998931884766,37.119998931884766,36.70000076293945,24.336673736572266,191000,0.0,
2018-12-26 00:00:00+00:00,36.70000076293945,37.150001525878906,36.45000076293945,24.63507461547852,265300,0.0,
2018-12-27 00:00:00+00:00,36.900001525878906,37.2400016784668,36.70000076293945,24.608549118041992,280500,0.0,
2018-12-28 00:00:00+00:00,37.400001525878906,37.650001525878906,37.310001373291016,24.78096008300781,325600,0.0,
2018-12-31 00:00:00+00:00,37.7400016784668,37.97999954223633,37.25,24.82075309753418,182300,0.0,
2019-01-02 00:00:00+00:00,37.16999816894531,37.86000061035156,37.16999816894531,25.10589599609375,196000,0.0,
2019-01-03 00:00:00+00:00,37.709999084472656,37.790000915527344,37.34000015258789,24.887062072753903,162000,0.0,
2019-01-04 00:00:00+00:00,37.83000183105469,38.630001068115234,37.83000183105469,25.60987091064453,92900,0.0,
2019-01-07 00:00:00+00:00,38.619998931884766,38.709999084472656,38.41999816894531,25.56344985961914,100900,0.0,
2019-01-08 00:00:00+00:00,38.650001525878906,38.81999969482422,38.5,25.70270729064941,86100,0.0,
2019-01-09 00:00:00+00:00,39.02000045776367,39.369998931884766,39.0099983215332,26.04752922058105,229300,0.0,
2019-01-10 00:00:00+00:00,39.31999969482422,39.72999954223633,39.310001373291016,26.332674026489254,116300,0.0,
2019-01-11 00:00:00+00:00,39.36000061035156,39.59000015258789,39.27000045776367,26.180156707763672,89700,0.0,
2019-01-14 00:00:00+00:00,39.18000030517578,39.5,39.15999984741211,26.05415916442871,80600,0.0,
2019-01-15 00:00:00+00:00,39.400001525878906,39.560001373291016,39.2599983215332,26.100584030151367,152300,0.0,
2019-01-16 00:00:00+00:00,39.65999984741211,39.869998931884766,39.58000183105469,26.35919570922852,85700,0.0,
2019-01-17 00:00:00+00:00,39.59000015258789,39.97999954223633,39.470001220703125,26.438777923583984,112400,0.0,
2019-01-18 00:00:00+00:00,40.06999969482422,40.150001525878906,39.97999954223633,26.61781883239746,245300,0.0,
2019-01-22 00:00:00+00:00,39.7400016784668,40.150001525878906,39.43999862670898,26.20005226135254,477900,0.0,
2019-01-23 00:00:00+00:00,40.130001068115234,40.25,39.97999954223633,26.650968551635746,180100,0.0,
2019-01-24 00:00:00+00:00,40.20000076293945,40.59000015258789,40.20000076293945,26.89633560180664,281200,0.0,
2019-01-25 00:00:00+00:00,40.959999084472656,41.060001373291016,40.77000045776367,27.20137023925781,176800,0.0,
2019-01-28 00:00:00+00:00,40.58000183105469,40.79999923706055,40.400001525878906,27.055479049682617,270800,0.0,
2019-01-29 00:00:00+00:00,41.060001373291016,41.060001373291016,40.810001373291016,27.101896286010746,194400,0.0,
2019-01-30 00:00:00+00:00,41.16999816894531,41.68999862670898,40.93999862670898,27.5992431640625,259700,0.0,
2019-01-31 00:00:00+00:00,41.68000030517578,41.97999954223633,41.66999816894531,27.81144523620605,323300,0.0,
2019-02-01 00:00:00+00:00,41.91999816894531,41.91999816894531,41.66999816894531,27.65229797363281,204200,0.0,
2019-02-04 00:00:00+00:00,41.70000076293945,41.79999923706055,41.56999969482422,27.632400512695312,169900,0.0,
2019-02-05 00:00:00+00:00,41.84999847412109,42.119998931884766,41.7400016784668,27.91090965270996,166800,0.0,
2019-02-06 00:00:00+00:00,41.959999084472656,41.959999084472656,41.58000183105469,27.60587882995605,112300,0.0,
2019-02-07 00:00:00+00:00,41.41999816894531,41.43999862670898,41.04999923706055,27.36051750183105,177300,0.0,
2019-02-08 00:00:00+00:00,41.220001220703125,41.27999877929688,40.93000030517578,27.320728302001957,117200,0.0,
2019-02-11 00:00:00+00:00,41.09999847412109,41.18999862670898,40.91999816894531,27.181476593017575,234100,0.0,
2019-02-12 00:00:00+00:00,41.27000045776367,41.310001373291016,41.13999938964844,27.314098358154297,203400,0.0,
2019-02-13 00:00:00+00:00,41.0,41.0,40.59999847412109,26.94938087463379,187800,0.0,
2019-02-14 00:00:00+00:00,40.5,40.959999084472656,40.459999084472656,27.08863639831543,291000,0.0,
2019-02-15 00:00:00+00:00,40.9900016784668,41.040000915527344,40.810001373291016,27.18810272216797,222200,0.0,
2019-02-19 00:00:00+00:00,40.75,41.16999816894531,40.7400016784668,27.22126007080078,271800,0.0,
2019-02-20 00:00:00+00:00,41.310001373291016,41.5,41.2400016784668,27.387041091918945,365700,0.0,
2019-02-21 00:00:00+00:00,41.16999816894531,41.18000030517578,40.93000030517578,27.22126007080078,180300,0.0,
2019-02-22 00:00:00+00:00,41.25,41.380001068115234,41.13999938964844,27.34062385559082,330700,0.0,
2019-02-25 00:00:00+00:00,41.61000061035156,41.66999816894531,41.43000030517578,27.53292655944824,272800,0.0,
2019-02-26 00:00:00+00:00,41.36000061035156,41.459999084472656,41.2400016784668,27.44009017944336,292200,0.0,
2019-02-27 00:00:00+00:00,41.220001220703125,41.220001220703125,40.88999938964844,27.20137023925781,197300,0.0,
2019-02-28 00:00:00+00:00,40.90999984741211,40.970001220703125,40.54999923706055,27.055479049682617,287700,0.0,
2019-03-01 00:00:00+00:00,40.810001373291016,40.81999969482422,40.5,26.91622543334961,105000,0.0,
2019-03-04 00:00:00+00:00,40.91999816894531,40.93999862670898,40.5,27.04221534729004,148800,0.0,
2019-03-05 00:00:00+00:00,40.88999938964844,40.97999954223633,40.720001220703125,27.1483154296875,66100,0.0,
2019-03-06 00:00:00+00:00,41.0,41.0,40.58000183105469,26.95601463317871,108300,0.0,
2019-03-07 00:00:00+00:00,40.709999084472656,40.709999084472656,40.040000915527344,26.62445068359375,118900,0.0,
2019-03-08 00:00:00+00:00,39.970001220703125,40.25,39.900001525878906,26.650968551635746,140500,0.0,
2019-03-11 00:00:00+00:00,40.5,40.5,40.34999847412109,26.803489685058597,2010000,0.0,
2019-03-12 00:00:00+00:00,40.380001068115234,40.47999954223633,40.310001373291016,26.75044250488281,1059100,0.0,
2019-03-13 00:00:00+00:00,40.470001220703125,40.61000061035156,40.369998931884766,26.90958976745605,102600,0.0,
2019-03-14 00:00:00+00:00,40.52999877929688,40.52999877929688,40.33000183105469,26.803489685058597,100500,0.0,
2019-03-15 00:00:00+00:00,40.70000076293945,40.970001220703125,40.70000076293945,27.135055541992188,118200,0.0,
2019-03-18 00:00:00+00:00,41.18000030517578,41.380001068115234,41.0,27.42683219909668,279700,0.0,
2019-03-19 00:00:00+00:00,41.459999084472656,41.459999084472656,41.18000030517578,27.347248077392575,97300,0.0,
2019-03-20 00:00:00+00:00,40.93999862670898,41.22999954223633,40.52000045776367,27.283884048461918,62500,0.245,
2019-03-21 00:00:00+00:00,40.95000076293945,41.060001373291016,40.65999984741211,27.390623092651367,182000,0.0,
2019-03-22 00:00:00+00:00,40.54999923706055,40.54999923706055,39.79999923706055,26.550086975097656,120400,0.0,
2019-03-25 00:00:00+00:00,39.91999816894531,40.310001373291016,39.91999816894531,26.85027503967285,70700,0.0,
2019-03-26 00:00:00+00:00,40.41999816894531,40.41999816894531,40.09000015258789,26.836933135986328,166600,0.0,
2019-03-27 00:00:00+00:00,40.119998931884766,40.150001525878906,39.68000030517578,26.53007698059082,136400,0.0,
2019-03-28 00:00:00+00:00,39.81999969482422,40.02000045776367,39.77000045776367,26.676837921142575,354200,0.0,
2019-03-29 00:00:00+00:00,40.25,40.380001068115234,40.060001373291016,26.82358932495117,70400,0.0,
2019-04-01 00:00:00+00:00,40.7599983215332,40.95000076293945,40.619998931884766,27.27054214477539,101600,0.0,
2019-04-02 00:00:00+00:00,40.75,40.83000183105469,40.5,27.11043739318848,114300,0.0,
2019-04-03 00:00:00+00:00,40.93000030517578,41.04999923706055,40.77000045776367,27.237184524536133,142500,0.0,
2019-04-04 00:00:00+00:00,40.84999847412109,41.06999969482422,40.72999954223633,27.3705997467041,77900,0.0,
2019-04-05 00:00:00+00:00,41.06999969482422,41.25,41.02000045776367,27.47066879272461,61400,0.0,
2019-04-08 00:00:00+00:00,41.06999969482422,41.20000076293945,40.93999862670898,27.443979263305664,88800,0.0,
2019-04-09 00:00:00+00:00,41.33000183105469,41.33000183105469,40.970001220703125,27.35726928710937,705600,0.0,
2019-04-10 00:00:00+00:00,41.27999877929688,41.33000183105469,41.11000061035156,27.52403450012207,83300,0.0,
2019-04-11 00:00:00+00:00,41.02999877929688,41.040000915527344,40.77999877929688,27.250524520874023,38600,0.0,
2019-04-12 00:00:00+00:00,41.18999862670898,41.25,41.02999877929688,27.39728546142578,45500,0.0,
2019-04-15 00:00:00+00:00,41.16999816894531,41.18999862670898,40.9900016784668,27.47733497619629,44100,0.0,
2019-04-16 00:00:00+00:00,41.130001068115234,41.369998931884766,41.09999847412109,27.530710220336918,261100,0.0,
2019-04-17 00:00:00+00:00,41.470001220703125,41.54999923706055,41.27999877929688,27.577402114868164,146100,0.0,
2019-04-18 00:00:00+00:00,41.34000015258789,41.41999816894531,41.11000061035156,27.59074592590332,64000,0.0,
2019-04-22 00:00:00+00:00,41.209999084472656,41.310001373291016,41.119998931884766,27.51068687438965,167900,0.0,
2019-04-23 00:00:00+00:00,41.09999847412109,41.25,41.0099983215332,27.49735450744629,82000,0.0,
2019-04-24 00:00:00+00:00,41.02000045776367,41.150001525878906,40.650001525878906,27.177146911621094,148800,0.0,
2019-04-25 00:00:00+00:00,40.68999862670898,40.72999954223633,40.470001220703125,27.163803100585938,91400,0.0,
2019-04-26 00:00:00+00:00,40.93999862670898,40.93999862670898,40.630001068115234,27.177146911621094,130600,0.0,
2019-04-29 00:00:00+00:00,40.75,40.77000045776367,40.619998931884766,27.123779296875,132100,0.0,
2019-04-30 00:00:00+00:00,40.65999984741211,40.77000045776367,40.5099983215332,27.177146911621094,117300,0.0,
2019-05-01 00:00:00+00:00,40.81999969482422,41.04999923706055,40.400001525878906,27.050397872924805,103200,0.0,
2019-05-02 00:00:00+00:00,40.54999923706055,40.56999969482422,40.290000915527344,26.983686447143555,137300,0.0,
2019-05-03 00:00:00+00:00,40.709999084472656,40.90999984741211,40.709999084472656,27.2572021484375,47600,0.0,
2019-05-06 00:00:00+00:00,40.02000045776367,40.31999969482422,40.0099983215332,26.863615036010746,71700,0.0,
2019-05-07 00:00:00+00:00,40.119998931884766,40.119998931884766,39.72999954223633,26.62346076965332,230300,0.0,
2019-05-08 00:00:00+00:00,39.970001220703125,40.060001373291016,39.7400016784668,26.550086975097656,123000,0.0,
2019-05-09 00:00:00+00:00,39.34000015258789,39.61000061035156,39.06999969482422,26.34996223449707,234400,0.0,
2019-05-10 00:00:00+00:00,39.400001525878906,39.630001068115234,39.08000183105469,26.32327079772949,131800,0.0,
2019-05-13 00:00:00+00:00,38.54999923706055,38.66999816894531,38.34999847412109,25.722898483276367,130800,0.0,
2019-05-14 00:00:00+00:00,39.08000183105469,39.150001525878906,38.91999816894531,26.04310607910156,213400,0.0,
2019-05-15 00:00:00+00:00,38.75,39.11000061035156,38.7400016784668,25.99640464782715,83300,0.0,
2019-05-16 00:00:00+00:00,38.97999954223633,39.220001220703125,38.79999923706055,25.882997512817383,93600,0.0,
2019-05-17 00:00:00+00:00,38.34999847412109,38.540000915527344,38.22999954223633,25.52944564819336,184000,0.0,
2019-05-20 00:00:00+00:00,38.29999923706055,38.470001220703125,38.220001220703125,25.556127548217773,145700,0.0,
2019-05-21 00:00:00+00:00,38.43999862670898,38.68000030517578,38.41999816894531,25.80294609069824,57600,0.0,
2019-05-22 00:00:00+00:00,38.77999877929688,39.0099983215332,38.59999847412109,25.756254196166992,135900,0.0,
2019-05-23 00:00:00+00:00,38.25,38.34999847412109,38.119998931884766,25.49608421325684,68400,0.0,
2019-05-24 00:00:00+00:00,38.459999084472656,38.4900016784668,38.2400016784668,25.50943374633789,42100,0.0,
2019-05-28 00:00:00+00:00,38.47999954223633,38.790000915527344,38.2599983215332,25.52277565002441,129800,0.0,
2019-05-29 00:00:00+00:00,38.34000015258789,38.61000061035156,38.2599983215332,25.756254196166992,59800,0.0,
2019-05-30 00:00:00+00:00,38.7599983215332,39.09999847412109,38.7599983215332,25.99640464782715,180200,0.0,
2019-05-31 00:00:00+00:00,39.0,39.41999816894531,38.970001220703125,26.24989318847656,86600,0.0,
2019-06-03 00:00:00+00:00,39.56999969482422,39.65999984741211,39.400001525878906,26.32994270324707,84100,0.0,
2019-06-04 00:00:00+00:00,39.31999969482422,39.650001525878906,39.31999969482422,26.40999984741211,150200,0.0,
2019-06-05 00:00:00+00:00,39.63999938964844,39.70000076293945,39.470001220703125,26.336620330810547,46300,0.0,
2019-06-06 00:00:00+00:00,39.68000030517578,39.75,39.52999877929688,26.43000602722168,142700,0.0,
2019-06-07 00:00:00+00:00,39.91999816894531,40.18999862670898,39.81999969482422,26.656818389892575,90500,0.0,
2019-06-10 00:00:00+00:00,40.20000076293945,40.310001373291016,40.09000015258789,26.82358932495117,61800,0.0,
2019-06-11 00:00:00+00:00,40.5,40.540000915527344,40.400001525878906,26.997034072875977,73600,0.0,
2019-06-12 00:00:00+00:00,40.31999969482422,40.34000015258789,40.04999923706055,26.74354553222656,58000,0.0,
2019-06-13 00:00:00+00:00,40.16999816894531,40.33000183105469,40.09000015258789,26.830263137817383,67400,0.0,
2019-06-14 00:00:00+00:00,40.130001068115234,40.16999816894531,39.90999984741211,26.656818389892575,41200,0.0,
2019-06-17 00:00:00+00:00,39.02000045776367,39.119998931884766,38.900001525878906,26.57347869873047,72200,0.938,
2019-06-18 00:00:00+00:00,39.29999923706055,39.7400016784668,39.29999923706055,27.099485397338867,47700,0.0,
2019-06-19 00:00:00+00:00,39.70000076293945,40.16999816894531,39.70000076293945,27.39322853088379,259600,0.0,
2019-06-20 00:00:00+00:00,40.650001525878906,40.7400016784668,40.36000061035156,27.70746612548828,57400,0.0,
2019-06-21 00:00:00+00:00,40.47999954223633,40.560001373291016,40.33000183105469,27.625490188598636,98000,0.0,
2019-06-24 00:00:00+00:00,40.54999923706055,40.56999969482422,40.45000076293945,27.68697166442871,54200,0.0,
2019-06-25 00:00:00+00:00,40.61000061035156,40.61000061035156,40.25,27.52984619140625,99600,0.0,
2019-06-26 00:00:00+00:00,40.54999923706055,40.790000915527344,40.400001525878906,27.755285263061523,59700,0.0,
2019-06-27 00:00:00+00:00,40.869998931884766,40.970001220703125,40.7599983215332,27.905567169189453,90400,0.0,
2019-06-28 00:00:00+00:00,40.70000076293945,40.86000061035156,40.65999984741211,27.86458396911621,49800,0.0,
2019-07-01 00:00:00+00:00,41.29999923706055,41.29999923706055,40.88999938964844,28.001205444335938,130000,0.0,
2019-07-02 00:00:00+00:00,41.220001220703125,41.220001220703125,40.81999969482422,27.967050552368164,65600,0.0,
2019-07-03 00:00:00+00:00,40.77000045776367,41.09999847412109,40.77000045776367,28.05585479736328,25600,0.0,
2019-07-05 00:00:00+00:00,40.97999954223633,41.02000045776367,40.70000076293945,28.021703720092773,122600,0.0,
2019-07-08 00:00:00+00:00,40.88999938964844,40.9900016784668,40.77000045776367,27.9738883972168,149000,0.0,
2019-07-09 00:00:00+00:00,40.619998931884766,40.77000045776367,40.560001373291016,27.850919723510746,169000,0.0,
2019-07-10 00:00:00+00:00,41.18000030517578,41.290000915527344,41.130001068115234,28.17881393432617,93300,0.0,
2019-07-11 00:00:00+00:00,41.25,41.33000183105469,41.09999847412109,28.171993255615234,104500,0.0,
2019-07-12 00:00:00+00:00,41.29999923706055,41.34000015258789,41.0099983215332,28.24029922485352,234100,0.0,
2019-07-15 00:00:00+00:00,41.40999984741211,41.41999816894531,41.27999877929688,28.24029922485352,268200,0.0,
2019-07-16 00:00:00+00:00,41.31999969482422,41.31999969482422,41.04999923706055,28.090007781982425,71600,0.0,
2019-07-17 00:00:00+00:00,41.13999938964844,41.33000183105469,41.119998931884766,28.090007781982425,51600,0.0,
2019-07-18 00:00:00+00:00,41.11000061035156,41.560001373291016,41.11000061035156,28.34959602355957,29500,0.0,
2019-07-19 00:00:00+00:00,41.54999923706055,41.54999923706055,41.25,28.17881393432617,39600,0.0,
2019-07-22 00:00:00+00:00,41.31999969482422,41.400001525878906,41.290000915527344,28.267627716064453,42000,0.0,
2019-07-23 00:00:00+00:00,41.290000915527344,41.290000915527344,41.02000045776367,28.12416076660156,57300,0.0,
2019-07-24 00:00:00+00:00,40.970001220703125,41.119998931884766,40.970001220703125,28.001205444335938,50200,0.0,
2019-07-25 00:00:00+00:00,41.08000183105469,41.08000183105469,40.65999984741211,27.857749938964844,57600,0.0,
2019-07-26 00:00:00+00:00,40.72999954223633,40.810001373291016,40.68999862670898,27.816768646240234,117100,0.0,
2019-07-29 00:00:00+00:00,40.77000045776367,40.77000045776367,40.52999877929688,27.809934616088867,47500,0.0,
2019-07-30 00:00:00+00:00,40.38999938964844,40.470001220703125,40.290000915527344,27.598163604736328,70500,0.0,
2019-07-31 00:00:00+00:00,40.470001220703125,40.59000015258789,39.630001068115234,27.42055320739746,62600,0.0,
2019-08-01 00:00:00+00:00,40.09999847412109,40.119998931884766,39.150001525878906,26.78524398803711,83100,0.0,
2019-08-02 00:00:00+00:00,39.209999084472656,39.38999938964844,38.900001525878906,26.62129592895508,211200,0.0,
2019-08-05 00:00:00+00:00,38.459999084472656,38.93000030517578,37.7400016784668,25.849363327026367,322800,0.0,
2019-08-06 00:00:00+00:00,38.52999877929688,38.540000915527344,38.2400016784668,26.28656578063965,115100,0.0,
2019-08-07 00:00:00+00:00,38.29999923706055,38.4900016784668,37.95000076293945,26.28656578063965,79600,0.0,
2019-08-08 00:00:00+00:00,38.7599983215332,38.81999969482422,38.52999877929688,26.51883125305176,98600,0.0,
2019-08-09 00:00:00+00:00,38.70000076293945,38.70000076293945,38.22999954223633,26.245574951171875,182100,0.0,
2019-08-12 00:00:00+00:00,38.18000030517578,38.18999862670898,37.93000030517578,25.910850524902344,63800,0.0,
2019-08-13 00:00:00+00:00,37.86000061035156,38.52999877929688,37.66999816894531,26.1977653503418,611600,0.0,
2019-08-14 00:00:00+00:00,37.869998931884766,37.869998931884766,37.310001373291016,25.55562973022461,185000,0.0,
2019-08-15 00:00:00+00:00,37.540000915527344,37.540000915527344,37.209999084472656,25.562456130981445,137200,0.0,
2019-08-16 00:00:00+00:00,37.540000915527344,37.61000061035156,37.43999862670898,25.630769729614254,138200,0.0,
2019-08-19 00:00:00+00:00,37.90999984741211,37.90999984741211,37.5099983215332,25.630769729614254,180700,0.0,
2019-08-20 00:00:00+00:00,37.63999938964844,37.63999938964844,37.470001220703125,25.61710548400879,109300,0.0,
2019-08-21 00:00:00+00:00,37.7599983215332,37.91999816894531,37.70000076293945,25.822044372558597,94000,0.0,
2019-08-22 00:00:00+00:00,37.59999847412109,37.75,37.45000076293945,25.65126037597656,88400,0.0,
2019-08-23 00:00:00+00:00,37.40999984741211,37.720001220703125,37.0,25.275548934936523,194400,0.0,
2019-08-26 00:00:00+00:00,37.209999084472656,37.27000045776367,37.09999847412109,25.357519149780277,133800,0.0,
2019-08-27 00:00:00+00:00,37.369998931884766,37.38999938964844,37.060001373291016,25.384849548339844,339300,0.0,
2019-08-28 00:00:00+00:00,37.08000183105469,37.38999938964844,37.06999969482422,25.45999336242676,163700,0.0,
2019-08-29 00:00:00+00:00,37.369998931884766,37.65999984741211,37.369998931884766,25.637598037719727,167800,0.0,
2019-08-30 00:00:00+00:00,38.0,38.060001373291016,37.81999969482422,25.849363327026367,1319100,0.0,
2019-09-03 00:00:00+00:00,37.61000061035156,37.9900016784668,37.61000061035156,25.95184135437012,99100,0.0,
2019-09-04 00:00:00+00:00,38.38999938964844,38.56999969482422,38.27999877929688,26.28656578063965,130900,0.0,
2019-09-05 00:00:00+00:00,38.81999969482422,38.91999816894531,38.650001525878906,26.4027042388916,144700,0.0,
2019-09-06 00:00:00+00:00,38.9900016784668,38.9900016784668,38.81999969482422,26.51883125305176,163500,0.0,
2019-09-09 00:00:00+00:00,39.04999923706055,39.04999923706055,38.79999923706055,26.511999130249023,48600,0.0,
2019-09-10 00:00:00+00:00,38.93999862670898,39.04999923706055,38.79999923706055,26.58713722229004,82700,0.0,
2019-09-11 00:00:00+00:00,39.34000015258789,39.34000015258789,39.119998931884766,26.83989524841309,61600,0.0,
2019-09-12 00:00:00+00:00,39.470001220703125,39.70000076293945,39.34000015258789,27.00384330749512,208300,0.0,
2019-09-13 00:00:00+00:00,39.77999877929688,39.880001068115234,39.68000030517578,27.11997604370117,50700,0.0,
2019-09-16 00:00:00+00:00,39.709999084472656,39.84000015258789,39.63999938964844,27.154142379760746,60200,0.0,
2019-09-17 00:00:00+00:00,39.470001220703125,39.560001373291016,39.29999923706055,26.969690322875977,102200,0.0,
2019-09-18 00:00:00+00:00,39.459999084472656,39.459999084472656,39.02000045776367,26.894540786743164,130900,0.0,
2019-09-19 00:00:00+00:00,39.11000061035156,39.220001220703125,38.91999816894531,26.593975067138672,55500,0.0,
2019-09-20 00:00:00+00:00,38.91999816894531,39.09000015258789,38.72999954223633,26.484678268432617,186800,0.0,
2019-09-23 00:00:00+00:00,38.79999923706055,38.97999954223633,38.75,26.607629776000977,61800,0.0,
2019-09-24 00:00:00+00:00,38.25,38.27999877929688,37.65999984741211,26.288354873657227,183200,0.782,
2019-09-25 00:00:00+00:00,37.54999923706055,37.68999862670898,37.31999969482422,26.26047134399414,78600,0.0,
2019-09-26 00:00:00+00:00,37.75,37.81999969482422,37.630001068115234,26.288354873657227,153900,0.0,
2019-09-27 00:00:00+00:00,37.59000015258789,37.70000076293945,37.22999954223633,26.051332473754883,121200,0.0,
2019-09-30 00:00:00+00:00,37.45000076293945,37.560001373291016,37.40999984741211,26.086185455322266,74500,0.0,
2019-10-01 00:00:00+00:00,37.5,37.5,37.08000183105469,25.891000747680664,287800,0.0,
2019-10-02 00:00:00+00:00,37.11000061035156,37.15999984741211,36.84999847412109,25.723691940307617,219200,0.0,
2019-10-03 00:00:00+00:00,36.88999938964844,37.22999954223633,36.88999938964844,25.93282127380371,30500,0.0,
2019-10-04 00:00:00+00:00,37.25,37.560001373291016,37.25,26.14893341064453,68700,0.0,
2019-10-07 00:00:00+00:00,37.25,37.47999954223633,37.13999938964844,25.96071052551269,145800,0.0,
2019-10-08 00:00:00+00:00,37.18999862670898,37.209999084472656,36.84999847412109,25.758544921875,87000,0.0,
2019-10-09 00:00:00+00:00,37.29999923706055,37.29999923706055,36.959999084472656,25.793405532836918,120900,0.0,
2019-10-10 00:00:00+00:00,37.08000183105469,37.33000183105469,37.0,26.00253295898437,121600,0.0,
2019-10-11 00:00:00+00:00,37.630001068115234,37.95000076293945,37.630001068115234,26.323211669921875,114400,0.0,
2019-10-14 00:00:00+00:00,37.7599983215332,37.790000915527344,37.5,26.14893341064453,140200,0.0,
2019-10-15 00:00:00+00:00,37.41999816894531,37.68000030517578,37.36000061035156,26.18379020690918,87300,0.0,
2019-10-16 00:00:00+00:00,37.59999847412109,37.77999877929688,37.59000015258789,26.30229759216309,111100,0.0,
2019-10-17 00:00:00+00:00,37.790000915527344,37.970001220703125,37.77999877929688,26.43475151062012,79400,0.0,
2019-10-18 00:00:00+00:00,37.90999984741211,38.06999969482422,37.90999984741211,26.49749183654785,99000,0.0,
2019-10-21 00:00:00+00:00,38.18000030517578,38.18000030517578,38.0099983215332,26.58114624023437,110200,0.0,
2019-10-22 00:00:00+00:00,38.09999847412109,38.41999816894531,38.09999847412109,26.67874336242676,133300,0.0,
2019-10-23 00:00:00+00:00,38.22999954223633,38.45000076293945,38.22999954223633,26.748455047607425,82000,0.0,
2019-10-24 00:00:00+00:00,38.5,38.5,38.33000183105469,26.720569610595703,91100,0.0,
2019-10-25 00:00:00+00:00,38.2400016784668,38.459999084472656,38.220001220703125,26.81119728088379,191800,0.0,
2019-10-28 00:00:00+00:00,38.5,38.630001068115234,38.5,26.89484977722168,79500,0.0,
2019-10-29 00:00:00+00:00,38.5099983215332,38.52000045776367,38.369998931884766,26.80422592163086,111000,0.0,
2019-10-30 00:00:00+00:00,38.45000076293945,38.709999084472656,38.290000915527344,26.9157657623291,112500,0.0,
2019-10-31 00:00:00+00:00,38.59000015258789,38.59000015258789,38.119998931884766,26.62994766235352,58600,0.0,
2019-11-01 00:00:00+00:00,38.2400016784668,38.59000015258789,38.22999954223633,26.846052169799805,147100,0.0,
2019-11-04 00:00:00+00:00,38.84000015258789,38.97999954223633,38.79999923706055,27.09701919555664,183800,0.0,
2019-11-05 00:00:00+00:00,38.95000076293945,39.09000015258789,38.88999938964844,27.20158195495605,71600,0.0,
2019-11-06 00:00:00+00:00,39.04999923706055,39.06999969482422,38.84999847412109,27.124895095825195,152500,0.0,
2019-11-07 00:00:00+00:00,39.22999954223633,39.33000183105469,39.04999923706055,27.250385284423828,145400,0.0,
2019-11-08 00:00:00+00:00,38.84999847412109,38.97999954223633,38.84999847412109,27.10399055480957,49200,0.0,
2019-11-11 00:00:00+00:00,38.58000183105469,38.7400016784668,38.58000183105469,26.97152709960937,40700,0.0,
2019-11-12 00:00:00+00:00,38.68000030517578,38.68999862670898,38.45000076293945,26.80422592163086,475300,0.0,
2019-11-13 00:00:00+00:00,38.2599983215332,38.470001220703125,38.2599983215332,26.727540969848636,114000,0.0,
2019-11-14 00:00:00+00:00,38.25,38.31999969482422,38.09999847412109,26.64388465881348,180900,0.0,
2019-11-15 00:00:00+00:00,38.29999923706055,38.47999954223633,38.22999954223633,26.797250747680664,89300,0.0,
2019-11-18 00:00:00+00:00,38.5,38.52999877929688,38.369998931884766,26.80422592163086,74700,0.0,
2019-11-19 00:00:00+00:00,38.81999969482422,38.81999969482422,38.560001373291016,26.936677932739254,107800,0.0,
2019-11-20 00:00:00+00:00,38.650001525878906,38.79999923706055,38.5099983215332,26.95758438110352,81600,0.0,
2019-11-21 00:00:00+00:00,38.54999923706055,38.630001068115234,38.400001525878906,26.88091087341309,120500,0.0,
2019-11-22 00:00:00+00:00,38.650001525878906,38.77999877929688,38.56999969482422,26.94365119934082,55700,0.0,
2019-11-25 00:00:00+00:00,38.79999923706055,38.959999084472656,38.79999923706055,27.13186836242676,64900,0.0,
2019-11-26 00:00:00+00:00,38.81999969482422,38.81999969482422,38.630001068115234,27.0551872253418,51500,0.0,
2019-11-27 00:00:00+00:00,38.66999816894531,38.84999847412109,38.58000183105469,27.04123878479004,71500,0.0,
2019-11-29 00:00:00+00:00,38.630001068115234,38.68999862670898,38.5099983215332,26.908790588378903,112900,0.0,
2019-12-02 00:00:00+00:00,38.52000045776367,38.59999847412109,38.400001525878906,26.76936912536621,292000,0.0,
2019-12-03 00:00:00+00:00,38.310001373291016,38.310001373291016,38.09000015258789,26.616004943847656,494500,0.0,
2019-12-04 00:00:00+00:00,38.34000015258789,38.61000061035156,38.34000015258789,26.80422592163086,265900,0.0,
2019-12-05 00:00:00+00:00,38.63999938964844,38.70000076293945,38.52999877929688,26.97850608825684,192500,0.0,
2019-12-06 00:00:00+00:00,38.79999923706055,38.83000183105469,38.650001525878906,27.0551872253418,208600,0.0,
2019-12-09 00:00:00+00:00,38.900001525878906,39.0,38.81999969482422,27.06913185119629,113000,0.0,
2019-12-10 00:00:00+00:00,38.790000915527344,38.970001220703125,38.77000045776367,27.124895095825195,90000,0.0,
