date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2014-09-17 00:00:00+00:00,39.43999862670898,40.43999862670898,39.209999084472656,27.143630981445312,155700,0.0,
2014-09-18 00:00:00+00:00,40.43000030517578,40.91999816894531,40.18000030517578,27.554702758789062,187100,0.0,
2014-09-19 00:00:00+00:00,41.0099983215332,42.0,41.0099983215332,28.228572845458984,599000,0.0,
2014-09-22 00:00:00+00:00,41.70000076293945,41.95000076293945,40.43000030517578,27.64904022216797,165400,0.0,
2014-09-23 00:00:00+00:00,40.869998931884766,41.290000915527344,40.5,27.534482955932617,189000,0.0,
2014-09-24 00:00:00+00:00,40.810001373291016,41.18000030517578,40.36000061035156,27.66925430297852,127000,0.0,
2014-09-25 00:00:00+00:00,40.880001068115234,41.13999938964844,40.290000915527344,27.359272003173828,189900,0.0,
2014-09-26 00:00:00+00:00,40.63999938964844,41.27000045776367,40.40999984741211,27.608613967895508,347200,0.0,
2014-09-29 00:00:00+00:00,40.40999984741211,41.04999923706055,40.34000015258789,27.5883846282959,210700,0.0,
2014-09-30 00:00:00+00:00,40.88999938964844,41.0,40.0,27.143630981445312,472900,0.0,
2014-10-01 00:00:00+00:00,40.13999938964844,40.33000183105469,37.88999938964844,25.654373168945312,401500,0.0,
2014-10-02 00:00:00+00:00,38.04999923706055,38.880001068115234,37.16999816894531,25.586994171142575,307500,0.0,
2014-10-03 00:00:00+00:00,38.400001525878906,39.4900016784668,38.0099983215332,26.119348526000977,243300,0.0,
2014-10-06 00:00:00+00:00,38.790000915527344,39.040000915527344,37.70000076293945,25.546550750732425,227000,0.0,
2014-10-07 00:00:00+00:00,37.720001220703125,37.90999984741211,36.15999984741211,24.38749313354492,254100,0.0,
2014-10-08 00:00:00+00:00,36.060001373291016,37.060001373291016,35.27000045776367,24.87941551208496,468800,0.0,
2014-10-09 00:00:00+00:00,36.93999862670898,37.380001068115234,34.599998474121094,23.437334060668945,457700,0.0,
2014-10-10 00:00:00+00:00,34.59000015258789,34.72999954223633,32.0099983215332,21.624608993530277,902500,0.0,
2014-10-13 00:00:00+00:00,32.08000183105469,33.06999969482422,32.060001373291016,21.67852210998535,423600,0.0,
2014-10-14 00:00:00+00:00,32.5,33.209999084472656,32.16999816894531,22.10980224609375,456300,0.0,
2014-10-15 00:00:00+00:00,32.459999084472656,33.81999969482422,32.08000183105469,22.72302627563477,469200,0.0,
2014-10-16 00:00:00+00:00,33.09000015258789,35.22999954223633,33.09000015258789,23.55188751220703,583400,0.0,
2014-10-17 00:00:00+00:00,35.47999954223633,36.84000015258789,34.810001373291016,23.91577911376953,493400,0.0,
2014-10-20 00:00:00+00:00,35.38999938964844,36.18000030517578,35.25,24.13141822814941,209500,0.0,
2014-10-21 00:00:00+00:00,36.119998931884766,38.0,36.119998931884766,25.10179710388184,222000,0.0,
2014-10-22 00:00:00+00:00,37.38999938964844,37.84000015258789,36.09999847412109,24.39423370361328,260000,0.0,
2014-10-23 00:00:00+00:00,36.63999938964844,37.84999847412109,36.33000183105469,25.047882080078125,235600,0.0,
2014-10-24 00:00:00+00:00,37.22999954223633,37.380001068115234,36.77999877929688,24.95353889465332,182100,0.0,
2014-10-27 00:00:00+00:00,36.650001525878906,36.959999084472656,35.470001220703125,24.89289665222168,286800,0.0,
2014-10-28 00:00:00+00:00,37.560001373291016,38.5,37.20000076293945,25.90370750427246,364200,0.0,
2014-10-29 00:00:00+00:00,38.560001373291016,39.040000915527344,37.93999862670898,26.15304946899414,254600,0.0,
2014-10-30 00:00:00+00:00,35.5,38.459999084472656,34.25,24.83224868774414,739100,0.0,
2014-10-31 00:00:00+00:00,37.77999877929688,37.77999877929688,36.54999923706055,25.19614791870117,519900,0.0,
2014-11-03 00:00:00+00:00,37.5,39.11000061035156,37.29999923706055,25.60721015930176,266500,0.0,
2014-11-04 00:00:00+00:00,37.970001220703125,38.34999847412109,37.040000915527344,25.290491104125977,242000,0.0,
2014-11-05 00:00:00+00:00,37.90999984741211,38.18999862670898,37.630001068115234,25.573511123657227,142800,0.0,
2014-11-06 00:00:00+00:00,38.0,38.20000076293945,37.72999954223633,25.566774368286133,287800,0.0,
2014-11-07 00:00:00+00:00,38.02000045776367,38.380001068115234,37.59000015258789,25.85653686523437,355100,0.0,
2014-11-10 00:00:00+00:00,38.38999938964844,38.75,38.06999969482422,25.99131393432617,148000,0.0,
2014-11-11 00:00:00+00:00,38.650001525878906,38.709999084472656,37.84999847412109,25.600465774536133,222000,0.0,
2014-11-12 00:00:00+00:00,37.70000076293945,38.40999984741211,37.70000076293945,25.74197578430176,148800,0.0,
2014-11-13 00:00:00+00:00,38.34000015258789,38.59999847412109,36.93000030517578,25.05461883544922,250900,0.0,
2014-11-14 00:00:00+00:00,37.18000030517578,37.79999923706055,36.70000076293945,24.74464225769043,260700,0.0,
2014-11-17 00:00:00+00:00,36.66999816894531,37.220001220703125,35.41999816894531,23.96295166015625,323800,0.0,
2014-11-18 00:00:00+00:00,35.709999084472656,36.41999816894531,35.54999923706055,24.434667587280277,324100,0.0,
2014-11-19 00:00:00+00:00,36.13999938964844,36.15999984741211,35.15999984741211,24.09099006652832,264400,0.0,
2014-11-20 00:00:00+00:00,35.220001220703125,37.02000045776367,35.060001373291016,25.020694732666016,427600,0.25,
2014-11-21 00:00:00+00:00,37.400001525878906,38.40999984741211,37.02999877929688,26.011478424072266,343900,0.0,
2014-11-24 00:00:00+00:00,38.5,39.02999877929688,38.33000183105469,26.30328369140625,200300,0.0,
2014-11-25 00:00:00+00:00,38.880001068115234,39.7599983215332,37.77000045776367,25.87576103210449,323600,0.0,
2014-11-26 00:00:00+00:00,38.040000915527344,38.040000915527344,37.38999938964844,25.6110954284668,118800,0.0,
2014-11-28 00:00:00+00:00,37.90999984741211,37.90999984741211,34.779998779296875,23.751680374145508,456000,0.0,
2014-12-01 00:00:00+00:00,34.880001068115234,34.880001068115234,29.81999969482422,20.77932357788086,1370700,0.0,
2014-12-02 00:00:00+00:00,30.540000915527344,32.150001525878906,29.649999618530277,21.05077743530273,985600,0.0,
2014-12-03 00:00:00+00:00,31.350000381469727,32.25,30.71999931335449,21.647958755493164,489300,0.0,
2014-12-04 00:00:00+00:00,31.75,32.209999084472656,29.26000022888184,19.903902053833008,659700,0.0,
2014-12-05 00:00:00+00:00,29.57999992370605,31.07999992370605,29.57999992370605,20.58252716064453,650500,0.0,
2014-12-08 00:00:00+00:00,30.229999542236328,31.059999465942383,27.950000762939453,19.164216995239254,725700,0.0,
2014-12-09 00:00:00+00:00,27.84000015258789,28.290000915527344,27.26000022888184,18.994552612304688,699200,0.0,
2014-12-10 00:00:00+00:00,28.030000686645508,28.399999618530277,26.3799991607666,18.193788528442383,509800,0.0,
2014-12-11 00:00:00+00:00,26.399999618530277,29.290000915527344,26.399999618530277,18.37022590637207,932600,0.0,
2014-12-12 00:00:00+00:00,26.6200008392334,28.280000686645508,26.399999618530277,17.99698829650879,521100,0.0,
2014-12-15 00:00:00+00:00,26.729999542236328,27.38999938964844,26.299999237060547,18.085205078125,498100,0.0,
2014-12-16 00:00:00+00:00,26.46999931335449,27.049999237060547,26.3799991607666,18.037702560424805,634300,0.0,
2014-12-17 00:00:00+00:00,26.57999992370605,28.030000686645508,26.309999465942383,19.021705627441406,547200,0.0,
2014-12-18 00:00:00+00:00,28.96999931335449,28.96999931335449,27.65999984741211,19.04205703735352,332600,0.0,
2014-12-19 00:00:00+00:00,28.059999465942383,28.649999618530277,27.68000030517578,19.266008377075195,741300,0.0,
2014-12-22 00:00:00+00:00,29.76000022888184,29.90999984741211,28.09000015258789,19.164216995239254,551000,0.0,
2014-12-23 00:00:00+00:00,28.440000534057617,29.200000762939453,28.34000015258789,19.65959930419922,373800,0.0,
2014-12-24 00:00:00+00:00,29.0,29.190000534057617,28.31999969482422,19.25922203063965,178400,0.0,
2014-12-26 00:00:00+00:00,28.600000381469727,28.959999084472656,28.540000915527344,19.557811737060547,180700,0.0,
2014-12-29 00:00:00+00:00,28.739999771118164,29.299999237060547,28.399999618530277,19.829256057739254,281000,0.0,
2014-12-30 00:00:00+00:00,29.190000534057617,29.450000762939453,28.399999618530277,19.40172576904297,232100,0.0,
2014-12-31 00:00:00+00:00,28.6200008392334,28.959999084472656,28.07999992370605,19.062414169311523,453700,0.0,
2015-01-02 00:00:00+00:00,28.350000381469727,28.559999465942383,27.780000686645508,18.94705009460449,474800,0.0,
2015-01-05 00:00:00+00:00,27.71999931335449,27.75,24.63999938964844,16.782258987426758,967600,0.0,
2015-01-06 00:00:00+00:00,24.950000762939453,25.51000022888184,21.76000022888184,15.343588829040527,1831500,0.0,
2015-01-07 00:00:00+00:00,22.790000915527344,23.13999938964844,21.61000061035156,15.05856704711914,1113500,0.0,
2015-01-08 00:00:00+00:00,22.51000022888184,23.59000015258789,22.209999084472656,15.194286346435549,1343000,0.0,
2015-01-09 00:00:00+00:00,22.399999618530277,22.399999618530277,21.3799991607666,14.590314865112305,688200,0.0,
2015-01-12 00:00:00+00:00,21.420000076293945,21.5,20.18000030517578,14.128857612609863,710000,0.0,
2015-01-13 00:00:00+00:00,21.0,21.270000457763672,20.149999618530277,14.006707191467283,566800,0.0,
2015-01-14 00:00:00+00:00,20.21999931335449,20.979999542236328,20.0,14.074567794799805,843100,0.0,
2015-01-15 00:00:00+00:00,20.84000015258789,21.07999992370605,20.350000381469727,13.843835830688477,470200,0.0,
2015-01-16 00:00:00+00:00,20.3799991607666,20.600000381469727,19.809999465942383,13.687755584716797,599300,0.0,
2015-01-20 00:00:00+00:00,20.11000061035156,20.51000022888184,19.6200008392334,13.755617141723633,465800,0.0,
2015-01-21 00:00:00+00:00,19.350000381469727,20.71999931335449,19.350000381469727,13.450235366821287,734700,0.0,
2015-01-22 00:00:00+00:00,20.040000915527344,20.8799991607666,18.57999992370605,13.138071060180664,890800,0.0,
2015-01-23 00:00:00+00:00,19.399999618530277,20.06999969482422,19.11000061035156,13.056636810302734,565600,0.0,
2015-01-26 00:00:00+00:00,19.239999771118164,19.350000381469727,18.63999938964844,12.893771171569824,525300,0.0,
2015-01-27 00:00:00+00:00,19.01000022888184,19.020000457763672,18.450000762939453,12.56803035736084,451200,0.0,
2015-01-28 00:00:00+00:00,18.56999969482422,18.770000457763672,17.889999389648438,12.221932411193848,338300,0.0,
2015-01-29 00:00:00+00:00,18.059999465942383,18.270000457763672,17.709999084472656,12.215149879455566,558400,0.0,
2015-01-30 00:00:00+00:00,17.809999465942383,18.209999084472656,17.399999618530273,11.90298557281494,731800,0.0,
2015-02-02 00:00:00+00:00,17.6200008392334,18.90999984741211,17.540000915527344,12.819119453430176,520100,0.0,
2015-02-03 00:00:00+00:00,19.040000915527344,20.229999542236328,18.959999084472656,13.599530220031738,686900,0.0,
2015-02-04 00:00:00+00:00,19.96999931335449,20.059999465942383,19.299999237060547,13.226290702819824,446000,0.0,
2015-02-05 00:00:00+00:00,19.649999618530277,21.11000061035156,19.489999771118164,14.149211883544922,634500,0.0,
2015-02-06 00:00:00+00:00,20.940000534057617,22.190000534057617,20.799999237060547,14.99748706817627,832300,0.0,
2015-02-09 00:00:00+00:00,22.059999465942383,23.65999984741211,22.020000457763672,15.601457595825195,692200,0.0,
2015-02-10 00:00:00+00:00,23.15999984741211,23.5,21.280000686645508,14.746404647827148,748600,0.0,
2015-02-11 00:00:00+00:00,21.540000915527344,23.0,21.11000061035156,14.95677375793457,447000,0.0,
2015-02-12 00:00:00+00:00,22.32999992370605,22.670000076293945,21.989999771118164,15.044992446899414,210200,0.0,
2015-02-13 00:00:00+00:00,22.299999237060547,23.030000686645508,22.13999938964844,15.56753158569336,481300,0.0,
2015-02-17 00:00:00+00:00,22.950000762939453,24.299999237060547,22.950000762939453,16.388656616210938,634500,0.0,
2015-02-18 00:00:00+00:00,23.950000762939453,24.100000381469727,22.90999984741211,15.79147720336914,540800,0.0,
2015-02-19 00:00:00+00:00,23.049999237060547,23.36000061035156,22.440000534057617,15.6625337600708,495800,0.0,
2015-02-20 00:00:00+00:00,22.8799991607666,23.200000762939453,22.1200008392334,15.230323791503906,386800,0.25,
2015-02-23 00:00:00+00:00,22.030000686645508,22.600000381469727,21.450000762939453,15.24404525756836,395400,0.0,
2015-02-24 00:00:00+00:00,22.32999992370605,23.6299991607666,22.299999237060547,16.12218475341797,592200,0.0,
2015-02-25 00:00:00+00:00,23.549999237060547,24.18000030517578,23.26000022888184,16.129047393798828,698000,0.0,
2015-02-26 00:00:00+00:00,26.32999992370605,27.07999992370605,24.5,18.454763412475582,1518400,0.0,
2015-02-27 00:00:00+00:00,26.670000076293945,27.270000457763672,24.440000534057617,16.794517517089844,1534300,0.0,
2015-03-02 00:00:00+00:00,24.440000534057617,25.0,23.6200008392334,16.506372451782227,717300,0.0,
2015-03-03 00:00:00+00:00,24.07999992370605,25.709999084472656,24.01000022888184,17.151262283325195,843100,0.0,
2015-03-04 00:00:00+00:00,25.049999237060547,25.290000915527344,24.729999542236328,17.25417709350586,518800,0.0,
2015-03-05 00:00:00+00:00,25.200000762939453,25.649999618530277,24.71999931335449,17.13067626953125,614200,0.0,
2015-03-06 00:00:00+00:00,24.739999771118164,25.350000381469727,24.71999931335449,17.062076568603516,502200,0.0,
2015-03-09 00:00:00+00:00,25.049999237060547,25.36000061035156,24.63999938964844,16.979753494262695,412000,0.0,
2015-03-10 00:00:00+00:00,24.5,24.6299991607666,22.8799991607666,15.717422485351562,667400,0.0,
2015-03-11 00:00:00+00:00,23.059999465942383,23.51000022888184,22.59000015258789,15.717422485351562,630900,0.0,
2015-03-12 00:00:00+00:00,23.200000762939453,24.15999984741211,22.71999931335449,16.33486557006836,631300,0.0,
2015-03-13 00:00:00+00:00,23.61000061035156,24.100000381469727,23.030000686645508,16.03986167907715,309200,0.0,
2015-03-16 00:00:00+00:00,23.399999618530277,23.729999542236328,23.0,16.21823501586914,337200,0.0,
2015-03-17 00:00:00+00:00,23.479999542236328,23.850000381469727,23.280000686645508,16.238815307617188,358600,0.0,
2015-03-18 00:00:00+00:00,23.51000022888184,24.450000762939453,23.270000457763672,16.56126594543457,576900,0.0,
2015-03-19 00:00:00+00:00,23.8799991607666,24.200000762939453,22.96999931335449,15.799749374389648,287600,0.0,
2015-03-20 00:00:00+00:00,23.21999931335449,24.3799991607666,23.1200008392334,16.376026153564453,460600,0.0,
2015-03-23 00:00:00+00:00,23.8700008392334,24.68000030517578,23.8700008392334,16.89056396484375,309200,0.0,
2015-03-24 00:00:00+00:00,24.61000061035156,24.88999938964844,24.459999084472656,16.945451736450195,262200,0.0,
2015-03-25 00:00:00+00:00,24.959999084472656,24.979999542236328,24.21999931335449,16.794517517089844,500000,0.0,
2015-03-26 00:00:00+00:00,24.57999992370605,24.809999465942383,24.01000022888184,16.746496200561523,251000,0.0,
2015-03-27 00:00:00+00:00,24.270000457763672,24.440000534057617,23.38999938964844,16.492660522460938,417400,0.0,
2015-03-30 00:00:00+00:00,24.1299991607666,24.700000762939453,24.030000686645508,16.83568000793457,278900,0.0,
2015-03-31 00:00:00+00:00,24.530000686645508,25.25,24.200000762939453,17.144405364990234,942000,0.0,
2015-04-01 00:00:00+00:00,24.8799991607666,25.700000762939453,24.6299991607666,17.288480758666992,563300,0.0,
2015-04-02 00:00:00+00:00,25.049999237060547,25.799999237060547,24.979999542236328,17.43940544128418,436700,0.0,
2015-04-06 00:00:00+00:00,25.21999931335449,26.479999542236328,24.809999465942383,18.091157913208008,453200,0.0,
2015-04-07 00:00:00+00:00,26.309999465942383,26.3799991607666,25.57999992370605,17.617778778076172,327700,0.0,
2015-04-08 00:00:00+00:00,25.739999771118164,25.770000457763672,24.5,16.924867630004883,430300,0.0,
2015-04-09 00:00:00+00:00,24.57999992370605,25.239999771118164,24.290000915527344,17.302196502685547,284200,0.0,
2015-04-10 00:00:00+00:00,25.31999969482422,25.57999992370605,24.809999465942383,17.192424774169922,286700,0.0,
2015-04-13 00:00:00+00:00,25.09000015258789,25.84000015258789,24.729999542236328,17.58347511291504,215100,0.0,
2015-04-14 00:00:00+00:00,25.65999984741211,26.6299991607666,25.36000061035156,18.17347717285156,275100,0.0,
2015-04-15 00:00:00+00:00,26.709999084472656,28.21999931335449,26.5,19.15452766418457,637000,0.0,
2015-04-16 00:00:00+00:00,27.84000015258789,27.84000015258789,26.61000061035156,18.65372085571289,351300,0.0,
2015-04-17 00:00:00+00:00,26.86000061035156,27.32999992370605,26.280000686645508,18.5782527923584,347800,0.0,
2015-04-20 00:00:00+00:00,27.280000686645508,27.88999938964844,26.799999237060547,19.024179458618164,282700,0.0,
2015-04-21 00:00:00+00:00,27.88999938964844,27.90999984741211,26.76000022888184,18.386154174804688,349900,0.0,
2015-04-22 00:00:00+00:00,26.5,26.5,24.40999984741211,17.137542724609375,1056600,0.0,
2015-04-23 00:00:00+00:00,25.21999931335449,25.90999984741211,25.01000022888184,17.54917335510254,389900,0.0,
2015-04-24 00:00:00+00:00,25.63999938964844,25.88999938964844,24.440000534057617,16.801374435424805,444400,0.0,
2015-04-27 00:00:00+00:00,24.649999618530277,24.90999984741211,24.020000457763672,16.739635467529297,480400,0.0,
2015-04-28 00:00:00+00:00,24.32999992370605,24.809999465942383,24.09000015258789,16.828819274902344,497500,0.0,
2015-04-29 00:00:00+00:00,24.46999931335449,24.799999237060547,24.030000686645508,16.588699340820312,750000,0.0,
2015-04-30 00:00:00+00:00,23.540000915527344,25.200000762939453,22.229999542236328,16.95916748046875,990900,0.0,
2015-05-01 00:00:00+00:00,24.86000061035156,26.040000915527344,24.420000076293945,17.082660675048828,576100,0.0,
2015-05-04 00:00:00+00:00,24.86000061035156,25.3799991607666,23.850000381469727,16.623008728027344,429100,0.0,
2015-05-05 00:00:00+00:00,24.25,25.13999938964844,24.170000076293945,16.78765869140625,367700,0.0,
2015-05-06 00:00:00+00:00,24.670000076293945,24.86000061035156,24.09000015258789,16.82196044921875,346900,0.0,
2015-05-07 00:00:00+00:00,24.440000534057617,25.170000076293945,24.190000534057617,17.219871520996094,310900,0.0,
2015-05-08 00:00:00+00:00,25.459999084472656,25.57999992370605,24.790000915527344,17.4874267578125,278000,0.0,
2015-05-11 00:00:00+00:00,25.540000915527344,26.149999618530277,25.13999938964844,17.83045768737793,315900,0.0,
2015-05-12 00:00:00+00:00,25.90999984741211,26.149999618530277,24.729999542236328,17.54917335510254,378600,0.0,
2015-05-13 00:00:00+00:00,25.75,25.979999542236328,24.940000534057617,17.528596878051758,255800,0.0,
2015-05-14 00:00:00+00:00,25.71999931335449,25.8799991607666,24.799999237060547,17.116966247558594,252100,0.0,
2015-05-15 00:00:00+00:00,24.850000381469727,25.06999969482422,24.299999237060547,17.020915985107422,236700,0.0,
2015-05-18 00:00:00+00:00,24.770000457763672,25.06999969482422,24.049999237060547,17.151262283325195,231000,0.0,
2015-05-19 00:00:00+00:00,24.790000915527344,25.07999992370605,23.86000061035156,16.595563888549805,391900,0.0,
2015-05-20 00:00:00+00:00,24.299999237060547,25.030000686645508,24.229999542236328,17.034639358520508,233800,0.0,
2015-05-21 00:00:00+00:00,24.899999618530277,25.81999969482422,24.84000015258789,17.47370719909668,293300,0.0,
2015-05-22 00:00:00+00:00,25.309999465942383,25.38999938964844,24.520000457763672,16.849401473999023,380300,0.0,
2015-05-26 00:00:00+00:00,24.149999618530277,24.649999618530277,23.59000015258789,16.482059478759766,280900,0.25,
2015-05-27 00:00:00+00:00,23.770000457763672,23.770000457763672,22.81999969482422,16.253337860107422,511800,0.0,
2015-05-28 00:00:00+00:00,23.450000762939453,23.530000686645508,21.920000076293945,15.788948059082031,701800,0.0,
2015-05-29 00:00:00+00:00,22.600000381469727,22.770000457763672,21.799999237060547,15.130501747131348,568800,0.0,
2015-06-01 00:00:00+00:00,21.850000381469727,22.43000030517578,21.520000457763672,15.359225273132324,301800,0.0,
2015-06-02 00:00:00+00:00,22.15999984741211,22.6200008392334,21.90999984741211,15.192876815795898,447800,0.0,
2015-06-03 00:00:00+00:00,21.989999771118164,22.350000381469727,21.82999992370605,15.185948371887209,367400,0.0,
2015-06-04 00:00:00+00:00,21.739999771118164,22.75,21.540000915527344,15.747363090515137,433300,0.0,
2015-06-05 00:00:00+00:00,22.71999931335449,23.13999938964844,22.459999084472656,15.81667709350586,246500,0.0,
2015-06-08 00:00:00+00:00,22.850000381469727,22.850000381469727,22.25,15.483983039855955,121800,0.0,
2015-06-09 00:00:00+00:00,22.399999618530277,22.600000381469727,21.93000030517578,15.206746101379396,212900,0.0,
2015-06-10 00:00:00+00:00,22.149999618530277,22.299999237060547,21.989999771118164,15.345359802246094,193600,0.0,
2015-06-11 00:00:00+00:00,22.07999992370605,22.3799991607666,21.63999938964844,15.10277271270752,317600,0.0,
2015-06-12 00:00:00+00:00,21.71999931335449,22.440000534057617,21.71999931335449,15.477049827575684,438200,0.0,
2015-06-15 00:00:00+00:00,22.040000915527344,22.399999618530277,21.729999542236328,15.38694953918457,329000,0.0,
2015-06-16 00:00:00+00:00,22.100000381469727,22.15999984741211,21.420000076293945,14.950292587280272,689900,0.0,
2015-06-17 00:00:00+00:00,21.709999084472656,21.809999465942383,21.350000381469727,14.839394569396973,224800,0.0,
2015-06-18 00:00:00+00:00,21.530000686645508,21.549999237060547,21.229999542236328,14.735427856445312,383900,0.0,
2015-06-19 00:00:00+00:00,21.15999984741211,21.8799991607666,21.15999984741211,15.07505226135254,644100,0.0,
2015-06-22 00:00:00+00:00,21.809999465942383,22.229999542236328,21.600000381469727,14.984950065612791,307500,0.0,
2015-06-23 00:00:00+00:00,21.649999618530277,22.18000030517578,21.530000686645508,15.13743495941162,337100,0.0,
2015-06-24 00:00:00+00:00,21.780000686645508,22.149999618530277,21.549999237060547,15.005742073059082,217000,0.0,
2015-06-25 00:00:00+00:00,21.809999465942383,21.940000534057617,20.899999618530277,14.56215000152588,299500,0.0,
2015-06-26 00:00:00+00:00,21.0,21.239999771118164,20.709999084472656,14.589879989624023,407300,0.0,
2015-06-29 00:00:00+00:00,20.790000915527344,20.799999237060547,19.82999992370605,13.869046211242676,507400,0.0,
2015-06-30 00:00:00+00:00,20.13999938964844,20.32999992370605,19.940000534057617,13.841320991516112,591900,0.0,
2015-07-01 00:00:00+00:00,19.5,19.6200008392334,18.229999542236328,12.91256332397461,1041700,0.0,
2015-07-02 00:00:00+00:00,18.71999931335449,19.059999465942383,18.3799991607666,12.864047050476074,457900,0.0,
2015-07-06 00:00:00+00:00,18.350000381469727,18.450000762939453,17.65999984741211,12.302629470825195,426100,0.0,
2015-07-07 00:00:00+00:00,17.610000610351562,17.81999969482422,16.709999084472656,12.150148391723633,761200,0.0,
2015-07-08 00:00:00+00:00,17.450000762939453,17.799999237060547,16.579999923706055,11.623384475708008,342200,0.0,
2015-07-09 00:00:00+00:00,17.1299991607666,17.719999313354492,17.0,12.157079696655272,527700,0.0,
2015-07-10 00:00:00+00:00,17.920000076293945,17.920000076293945,17.399999618530273,12.337284088134766,430300,0.0,
2015-07-13 00:00:00+00:00,17.829999923706055,18.280000686645508,17.579999923706055,12.621459007263184,359900,0.0,
2015-07-14 00:00:00+00:00,18.07999992370605,18.190000534057617,17.450000762939453,12.212531089782717,403600,0.0,
2015-07-15 00:00:00+00:00,17.540000915527344,17.649999618530273,16.889999389648438,11.824385643005373,391400,0.0,
2015-07-16 00:00:00+00:00,17.209999084472656,17.690000534057617,17.170000076293945,12.05311107635498,275000,0.0,
2015-07-17 00:00:00+00:00,17.31999969482422,17.440000534057617,16.920000076293945,11.81745433807373,326300,0.0,
2015-07-20 00:00:00+00:00,17.0,17.049999237060547,16.1299991607666,11.366934776306152,602700,0.0,
2015-07-21 00:00:00+00:00,16.540000915527344,16.780000686645508,15.8100004196167,11.110487937927246,560100,0.0,
2015-07-22 00:00:00+00:00,15.899999618530272,16.6200008392334,15.619999885559082,11.49862575531006,549500,0.0,
2015-07-23 00:00:00+00:00,16.149999618530273,16.280000686645508,14.68000030517578,10.244104385375977,854500,0.0,
2015-07-24 00:00:00+00:00,14.520000457763672,15.010000228881836,14.0,9.84903621673584,441000,0.0,
2015-07-27 00:00:00+00:00,14.050000190734863,14.170000076293944,13.760000228881836,9.57872200012207,366000,0.0,
2015-07-28 00:00:00+00:00,14.050000190734863,14.220000267028809,13.470000267028809,9.648033142089844,811600,0.0,
2015-07-29 00:00:00+00:00,13.970000267028809,14.630000114440918,13.550000190734863,9.84903621673584,1071000,0.0,
2015-07-30 00:00:00+00:00,15.0,17.84000015258789,14.75,12.170937538146973,2158300,0.0,
2015-07-31 00:00:00+00:00,17.649999618530273,18.809999465942383,17.639999389648438,12.434314727783203,1412700,0.0,
2015-08-03 00:00:00+00:00,18.0,18.31999969482422,16.809999465942383,11.685766220092772,632800,0.0,
2015-08-04 00:00:00+00:00,17.0,17.440000534057617,16.639999389648438,11.838247299194336,473600,0.0,
2015-08-05 00:00:00+00:00,17.1299991607666,17.59000015258789,16.280000686645508,11.31148910522461,339900,0.0,
2015-08-06 00:00:00+00:00,16.25,16.959999084472656,16.18000030517578,11.664969444274902,359500,0.0,
2015-08-07 00:00:00+00:00,16.829999923706055,17.600000381469727,16.549999237060547,11.77586841583252,496500,0.0,
2015-08-10 00:00:00+00:00,17.020000457763672,18.010000228881836,16.889999389648438,12.441253662109377,412300,0.0,
2015-08-11 00:00:00+00:00,17.81999969482422,18.18000030517578,16.93000030517578,12.164007186889648,383300,0.0,
2015-08-12 00:00:00+00:00,17.3799991607666,17.899999618530273,17.059999465942383,12.378870964050291,367700,0.0,
2015-08-13 00:00:00+00:00,17.690000534057617,17.850000381469727,16.889999389648438,11.942215919494627,332100,0.0,
2015-08-14 00:00:00+00:00,17.270000457763672,17.65999984741211,16.950000762939453,12.046180725097656,318900,0.0,
2015-08-17 00:00:00+00:00,17.360000610351562,17.43000030517578,17.010000228881836,11.990728378295898,243400,0.0,
2015-08-18 00:00:00+00:00,17.1200008392334,17.31999969482422,16.899999618530273,11.85904312133789,220000,0.0,
2015-08-19 00:00:00+00:00,16.940000534057617,17.200000762939453,16.75,11.755074501037598,400400,0.0,
2015-08-20 00:00:00+00:00,16.56999969482422,17.0,16.290000915527344,11.51201343536377,408100,0.275,
2015-08-21 00:00:00+00:00,16.139999389648438,16.6299991607666,16.06999969482422,11.631781578063965,440600,0.0,
2015-08-24 00:00:00+00:00,16.0,16.950000762939453,15.470000267028809,11.24428939819336,511200,0.0,
2015-08-25 00:00:00+00:00,16.780000686645508,16.780000686645508,15.84000015258789,11.32178783416748,387800,0.0,
2015-08-26 00:00:00+00:00,16.450000762939453,17.350000381469727,15.869999885559082,12.040410041809082,561500,0.0,
2015-08-27 00:00:00+00:00,17.489999771118164,19.200000762939453,17.360000610351562,13.04788875579834,898000,0.0,
2015-08-28 00:00:00+00:00,18.76000022888184,19.479999542236328,18.3799991607666,13.167656898498535,481100,0.0,
2015-08-31 00:00:00+00:00,18.540000915527344,20.850000381469727,18.149999618530277,14.59080410003662,626100,0.0,
2015-09-01 00:00:00+00:00,20.229999542236328,20.479999542236328,18.84000015258789,13.343792915344238,528500,0.0,
2015-09-02 00:00:00+00:00,19.32999992370605,19.51000022888184,18.34000015258789,13.174704551696776,495000,0.0,
2015-09-03 00:00:00+00:00,18.68000030517578,19.200000762939453,18.309999465942383,13.308566093444824,382700,0.0,
2015-09-04 00:00:00+00:00,18.530000686645508,18.850000381469727,18.149999618530277,13.224020957946776,297800,0.0,
2015-09-08 00:00:00+00:00,19.06999969482422,20.520000457763672,18.59000015258789,14.013091087341309,578700,0.0,
2015-09-09 00:00:00+00:00,20.100000381469727,20.82999992370605,19.770000457763672,14.611940383911133,691300,0.0,
