date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2016-06-08 00:00:00+00:00,40.06999969482422,40.18999862670898,39.9900016784668,38.23057556152344,47500,0.0,
2016-06-09 00:00:00+00:00,39.93000030517578,40.08000183105469,39.7400016784668,38.07795333862305,21700,0.0,
2016-06-10 00:00:00+00:00,39.38999938964844,39.38999938964844,39.09999847412109,37.41979598999024,7900,0.0,
2016-06-13 00:00:00+00:00,39.119998931884766,39.2599983215332,38.93000030517578,37.13364791870117,9800,0.0,
2016-06-14 00:00:00+00:00,38.810001373291016,39.0099983215332,38.630001068115234,37.0859603881836,21200,0.0,
2016-06-15 00:00:00+00:00,39.04999923706055,39.08000183105469,38.81999969482422,37.02872467041016,18600,0.0,
2016-06-16 00:00:00+00:00,38.59000015258789,38.959999084472656,38.41999816894531,37.13364791870117,18300,0.0,
2016-06-17 00:00:00+00:00,38.86000061035156,38.90999984741211,38.619998931884766,36.86656188964844,14200,0.0,
2016-06-20 00:00:00+00:00,39.25,39.43000030517578,39.02000045776367,37.24810409545898,24300,0.0,
2016-06-21 00:00:00+00:00,39.06999969482422,39.06999969482422,38.77000045776367,37.12410736083984,16400,0.0,
2016-06-22 00:00:00+00:00,38.81999969482422,39.02000045776367,38.72999954223633,37.07827377319336,47400,0.042,
2016-06-23 00:00:00+00:00,39.16999816894531,39.41999816894531,39.119998931884766,37.64164733886719,5200,0.0,
2016-06-24 00:00:00+00:00,37.869998931884766,38.43000030517578,37.619998931884766,35.98969650268555,15400,0.0,
2016-06-27 00:00:00+00:00,37.380001068115234,37.380001068115234,36.58000183105469,35.09211349487305,31700,0.0,
2016-06-28 00:00:00+00:00,37.15999984741211,37.630001068115234,37.15999984741211,35.91331100463867,29200,0.0,
2016-06-29 00:00:00+00:00,37.97999954223633,38.470001220703125,37.97999954223633,36.62946701049805,47700,0.0,
2016-06-30 00:00:00+00:00,38.33000183105469,38.83000183105469,38.31999969482422,37.0687255859375,20200,0.0,
2016-07-01 00:00:00+00:00,38.869998931884766,39.29999923706055,38.869998931884766,37.47932052612305,29800,0.0,
2016-07-05 00:00:00+00:00,38.970001220703125,39.0099983215332,38.72999954223633,37.18331146240234,7100,0.0,
2016-07-06 00:00:00+00:00,38.83000183105469,39.27999877929688,38.70000076293945,37.49842071533203,20100,0.0,
2016-07-07 00:00:00+00:00,39.22999954223633,39.5099983215332,39.22999954223633,37.67985534667969,14500,0.0,
2016-07-08 00:00:00+00:00,39.720001220703125,40.18999862670898,39.720001220703125,38.33872604370117,18500,0.0,
2016-07-11 00:00:00+00:00,40.310001373291016,40.43000030517578,40.209999084472656,38.52970123291016,5900,0.0,
2016-07-12 00:00:00+00:00,40.52000045776367,40.66999816894531,40.52000045776367,38.749324798583984,6700,0.0,
2016-07-13 00:00:00+00:00,40.63999938964844,40.63999938964844,40.45000076293945,38.62518310546875,12900,0.0,
2016-07-14 00:00:00+00:00,40.630001068115234,40.720001220703125,40.61000061035156,38.86391067504883,10800,0.0,
2016-07-15 00:00:00+00:00,40.7400016784668,40.77000045776367,40.59000015258789,38.80662155151367,21500,0.0,
2016-07-18 00:00:00+00:00,40.63999938964844,40.79999923706055,40.63999938964844,38.91165542602539,4100,0.0,
2016-07-19 00:00:00+00:00,40.58000183105469,40.58000183105469,40.41999816894531,38.63473892211914,2000,0.0,
2016-07-20 00:00:00+00:00,40.560001373291016,40.86000061035156,40.47999954223633,38.99760055541992,6000,0.0,
2016-07-21 00:00:00+00:00,40.90999984741211,40.97999954223633,40.709999084472656,38.978492736816406,28800,0.0,
2016-07-22 00:00:00+00:00,40.810001373291016,41.09999847412109,40.810001373291016,39.21720886230469,24400,0.0,
2016-07-25 00:00:00+00:00,41.040000915527344,41.09999847412109,41.0099983215332,39.2458610534668,14400,0.0,
2016-07-26 00:00:00+00:00,41.25,41.310001373291016,41.09999847412109,39.34135437011719,4400,0.0,
2016-07-27 00:00:00+00:00,41.310001373291016,41.310001373291016,41.04999923706055,39.360443115234375,12000,0.0,
2016-07-28 00:00:00+00:00,41.209999084472656,41.33000183105469,41.04999923706055,39.46548843383789,8000,0.0,
2016-07-29 00:00:00+00:00,41.220001220703125,41.290000915527344,41.130001068115234,39.40818786621094,6100,0.0,
2016-08-01 00:00:00+00:00,41.290000915527344,41.52000045776367,41.220001220703125,39.43685150146485,18100,0.0,
2016-08-02 00:00:00+00:00,41.27000045776367,41.27000045776367,40.63999938964844,39.09308624267578,7100,0.0,
2016-08-03 00:00:00+00:00,40.900001525878906,41.119998931884766,40.900001525878906,39.23631286621094,3700,0.0,
2016-08-04 00:00:00+00:00,40.9900016784668,40.9900016784668,40.83000183105469,39.11217880249024,6600,0.0,
2016-08-05 00:00:00+00:00,41.31999969482422,41.31999969482422,41.15999984741211,39.31269836425781,16800,0.0,
2016-08-08 00:00:00+00:00,41.15999984741211,41.18000030517578,40.95000076293945,39.1599235534668,5800,0.0,
2016-08-09 00:00:00+00:00,41.02000045776367,41.15999984741211,40.959999084472656,39.13127136230469,13200,0.0,
2016-08-10 00:00:00+00:00,41.09000015258789,41.09000015258789,40.84999847412109,39.016700744628906,9600,0.0,
2016-08-11 00:00:00+00:00,41.0,41.150001525878906,41.0,39.29361343383789,5500,0.0,
2016-08-12 00:00:00+00:00,41.0,41.16999816894531,41.0,39.31269836425781,3300,0.0,
2016-08-15 00:00:00+00:00,41.31999969482422,41.5,41.31999969482422,39.532325744628906,10200,0.0,
2016-08-16 00:00:00+00:00,41.31999969482422,41.31999969482422,41.060001373291016,39.2458610534668,27300,0.0,
2016-08-17 00:00:00+00:00,41.0099983215332,41.09000015258789,40.79999923706055,39.23631286621094,14900,0.0,
2016-08-18 00:00:00+00:00,41.15999984741211,41.2400016784668,41.13999938964844,39.29361343383789,27100,0.0,
2016-08-19 00:00:00+00:00,41.13999938964844,41.220001220703125,41.04999923706055,39.198123931884766,4000,0.0,
2016-08-22 00:00:00+00:00,41.25,41.27000045776367,41.11000061035156,39.37955093383789,6900,0.0,
2016-08-23 00:00:00+00:00,41.34000015258789,41.43000030517578,41.2599983215332,39.42728805541992,8900,0.0,
2016-08-24 00:00:00+00:00,41.209999084472656,41.34999847412109,40.810001373291016,39.00714111328125,9000,0.0,
2016-08-25 00:00:00+00:00,40.88999938964844,40.88999938964844,40.59999847412109,38.85436630249024,5800,0.0,
2016-08-26 00:00:00+00:00,40.79999923706055,40.9900016784668,40.5,38.85436630249024,10600,0.0,
2016-08-29 00:00:00+00:00,40.650001525878906,40.790000915527344,40.650001525878906,38.84480667114258,11500,0.0,
2016-08-30 00:00:00+00:00,40.68000030517578,40.77000045776367,40.459999084472656,38.730228424072266,11900,0.0,
2016-08-31 00:00:00+00:00,40.45000076293945,40.5099983215332,40.310001373291016,38.68247985839844,4500,0.0,
2016-09-01 00:00:00+00:00,40.34999847412109,40.58000183105469,40.31999969482422,38.68247985839844,37500,0.0,
2016-09-02 00:00:00+00:00,40.77000045776367,40.77000045776367,40.58000183105469,38.83526992797852,2000,0.0,
2016-09-06 00:00:00+00:00,40.68999862670898,40.709999084472656,40.630001068115234,38.87346267700195,4000,0.0,
2016-09-07 00:00:00+00:00,40.7599983215332,40.77000045776367,40.61000061035156,38.87346267700195,57800,0.0,
2016-09-08 00:00:00+00:00,40.56999969482422,40.63999938964844,40.540000915527344,38.711124420166016,10000,0.0,
2016-09-09 00:00:00+00:00,40.18999862670898,40.2599983215332,39.630001068115234,37.91857147216797,13000,0.0,
2016-09-12 00:00:00+00:00,39.34999847412109,40.27000045776367,39.25,38.40558242797852,25300,0.0,
2016-09-13 00:00:00+00:00,39.93999862670898,39.95000076293945,39.52999877929688,37.92811965942383,4900,0.0,
2016-09-14 00:00:00+00:00,39.619998931884766,39.91999816894531,39.52000045776367,37.81352996826172,16600,0.0,
2016-09-15 00:00:00+00:00,39.59999847412109,40.08000183105469,39.59999847412109,38.24323654174805,26300,0.0,
2016-09-16 00:00:00+00:00,39.95000076293945,39.95000076293945,39.7599983215332,38.14773941040039,10900,0.0,
2016-09-19 00:00:00+00:00,40.0,40.06999969482422,39.810001373291016,38.014068603515625,6800,0.0,
2016-09-20 00:00:00+00:00,40.0,40.060001373291016,39.88999938964844,38.10000991821289,3500,0.0,
2016-09-21 00:00:00+00:00,39.97999954223633,40.2400016784668,39.68999862670898,38.3798713684082,10200,0.013,
2016-09-22 00:00:00+00:00,40.40999984741211,40.619998931884766,40.40999984741211,38.7619514465332,62300,0.0,
2016-09-23 00:00:00+00:00,40.54999923706055,40.59999847412109,40.47999954223633,38.66642761230469,34400,0.0,
2016-09-26 00:00:00+00:00,40.18999862670898,40.2400016784668,40.09999847412109,38.39898681640625,3800,0.0,
2016-09-27 00:00:00+00:00,40.13999938964844,40.470001220703125,40.13999938964844,38.65687942504883,6900,0.0,
2016-09-28 00:00:00+00:00,40.369998931884766,40.459999084472656,40.34000015258789,38.599571228027344,5100,0.0,
2016-09-29 00:00:00+00:00,40.43999862670898,40.43999862670898,39.97999954223633,38.32255935668945,4400,0.0,
2016-09-30 00:00:00+00:00,40.31999969482422,40.560001373291016,40.130001068115234,38.66642761230469,14200,0.0,
2016-10-03 00:00:00+00:00,40.310001373291016,40.459999084472656,40.310001373291016,38.61866760253906,3400,0.0,
2016-10-04 00:00:00+00:00,40.4900016784668,40.70000076293945,40.33000183105469,38.60911178588867,4900,0.0,
2016-10-05 00:00:00+00:00,40.56999969482422,40.630001068115234,40.54999923706055,38.74285125732422,4400,0.0,
2016-10-06 00:00:00+00:00,40.27999877929688,40.43999862670898,40.27999877929688,38.56135940551758,5100,0.0,
2016-10-07 00:00:00+00:00,40.06999969482422,40.20000076293945,40.060001373291016,38.37033081054688,4800,0.0,
2016-10-10 00:00:00+00:00,40.36000061035156,40.5099983215332,40.36000061035156,38.6473274230957,43300,0.0,
2016-10-11 00:00:00+00:00,40.16999816894531,40.16999816894531,39.470001220703125,37.75899505615234,8400,0.0,
2016-10-12 00:00:00+00:00,39.52999877929688,39.54999923706055,39.43999862670898,37.69212341308594,4400,0.0,
2016-10-13 00:00:00+00:00,39.33000183105469,39.540000915527344,39.29999923706055,37.69212341308594,29300,0.0,
2016-10-14 00:00:00+00:00,39.77000045776367,39.77000045776367,39.400001525878906,37.63481903076172,5900,0.0,
2016-10-17 00:00:00+00:00,39.2400016784668,39.34000015258789,39.209999084472656,37.49153900146485,5200,0.0,
2016-10-18 00:00:00+00:00,39.720001220703125,39.810001373291016,39.66999816894531,37.89271926879883,4400,0.0,
2016-10-19 00:00:00+00:00,39.650001525878906,39.790000915527344,39.650001525878906,37.95002746582031,6800,0.0,
2016-10-20 00:00:00+00:00,39.7599983215332,39.77000045776367,39.66999816894531,37.94048309326172,6300,0.0,
2016-10-21 00:00:00+00:00,39.61000061035156,39.77999877929688,39.470001220703125,37.96913528442383,7100,0.0,
2016-10-24 00:00:00+00:00,39.90999984741211,40.04999923706055,39.90999984741211,38.24614715576172,3600,0.0,
2016-10-25 00:00:00+00:00,39.95000076293945,40.060001373291016,39.84000015258789,38.05510711669922,7800,0.0,
2016-10-26 00:00:00+00:00,39.7400016784668,39.95000076293945,39.65999984741211,37.98823547363281,6900,0.0,
2016-10-27 00:00:00+00:00,39.95000076293945,39.95000076293945,39.34999847412109,37.62525939941406,12500,0.0,
2016-10-28 00:00:00+00:00,39.34000015258789,39.66999816894531,39.34000015258789,37.69212341308594,13300,0.0,
2016-10-31 00:00:00+00:00,39.4900016784668,39.5,39.41999816894531,37.68257522583008,9900,0.0,
2016-11-01 00:00:00+00:00,39.43000030517578,39.43999862670898,38.91999816894531,37.434226989746094,56700,0.0,
2016-11-02 00:00:00+00:00,39.25,39.27000045776367,38.959999084472656,37.22408676147461,29100,0.0,
2016-11-03 00:00:00+00:00,39.0099983215332,39.18000030517578,38.68999862670898,36.98529052734375,19200,0.0,
2016-11-04 00:00:00+00:00,38.56999969482422,39.09000015258789,38.56999969482422,37.01393127441406,24500,0.0,
2016-11-07 00:00:00+00:00,39.369998931884766,39.54999923706055,39.290000915527344,37.778099060058594,6500,0.0,
2016-11-08 00:00:00+00:00,39.459999084472656,39.93000030517578,39.369998931884766,38.0742073059082,8800,0.0,
2016-11-09 00:00:00+00:00,39.2400016784668,40.290000915527344,39.0099983215332,38.48494720458984,25600,0.0,
2016-11-10 00:00:00+00:00,40.5,40.720001220703125,39.91999816894531,38.30344772338867,10200,0.0,
2016-11-11 00:00:00+00:00,39.790000915527344,39.9900016784668,39.68999862670898,38.19839096069336,10900,0.0,
2016-11-14 00:00:00+00:00,39.970001220703125,40.27999877929688,39.970001220703125,38.3894157409668,6500,0.0,
2016-11-15 00:00:00+00:00,40.2599983215332,40.5,40.2400016784668,38.65687942504883,4200,0.0,
2016-11-16 00:00:00+00:00,40.290000915527344,40.4900016784668,40.290000915527344,38.63778305053711,13700,0.0,
2016-11-17 00:00:00+00:00,40.540000915527344,40.81999969482422,40.52999877929688,38.98164367675781,17900,0.0,
2016-11-18 00:00:00+00:00,40.7400016784668,40.77999877929688,40.540000915527344,38.74285125732422,62000,0.0,
2016-11-21 00:00:00+00:00,40.65999984741211,40.810001373291016,40.650001525878906,38.96256256103516,30100,0.0,
2016-11-22 00:00:00+00:00,40.869998931884766,41.0099983215332,40.79999923706055,39.153587341308594,22800,0.0,
2016-11-23 00:00:00+00:00,40.77999877929688,41.0,40.77000045776367,39.153587341308594,11700,0.0,
2016-11-25 00:00:00+00:00,41.09999847412109,41.18999862670898,41.09999847412109,39.34461212158203,4500,0.0,
2016-11-28 00:00:00+00:00,41.040000915527344,41.040000915527344,40.93999862670898,39.13448333740234,4600,0.0,
2016-11-29 00:00:00+00:00,41.040000915527344,41.2599983215332,40.93999862670898,39.38282775878906,3500,0.0,
2016-11-30 00:00:00+00:00,40.970001220703125,41.02999877929688,40.66999816894531,38.847923278808594,5800,0.0,
2016-12-01 00:00:00+00:00,40.61000061035156,40.68000030517578,40.18000030517578,38.42762756347656,10200,0.0,
2016-12-02 00:00:00+00:00,40.40999984741211,40.40999984741211,40.060001373291016,38.28435516357422,3300,0.0,
2016-12-05 00:00:00+00:00,40.380001068115234,40.5,40.310001373291016,38.599571228027344,7500,0.0,
2016-12-06 00:00:00+00:00,40.34000015258789,40.459999084472656,40.310001373291016,38.6473274230957,3300,0.0,
2016-12-07 00:00:00+00:00,40.310001373291016,40.970001220703125,40.310001373291016,39.05805969238281,14300,0.0,
2016-12-08 00:00:00+00:00,40.90999984741211,41.060001373291016,40.880001068115234,39.20134735107422,2200,0.0,
2016-12-09 00:00:00+00:00,41.06999969482422,41.34000015258789,41.060001373291016,39.28731918334961,31800,0.0,
2016-12-12 00:00:00+00:00,40.9900016784668,40.9900016784668,40.75,38.95298767089844,9000,0.0,
2016-12-13 00:00:00+00:00,40.869998931884766,41.290000915527344,40.869998931884766,39.32551956176758,9700,0.0,
2016-12-14 00:00:00+00:00,41.20000076293945,41.25,40.9900016784668,39.16313171386719,8100,0.0,
2016-12-15 00:00:00+00:00,41.04999923706055,41.31999969482422,41.04999923706055,39.3064079284668,7200,0.0,
2016-12-16 00:00:00+00:00,41.31999969482422,41.31999969482422,41.0,39.23954772949219,25900,0.0,
2016-12-19 00:00:00+00:00,41.040000915527344,41.2599983215332,40.84000015258789,39.08671569824219,10200,0.0,
2016-12-20 00:00:00+00:00,41.02000045776367,41.20000076293945,41.02000045776367,39.32551956176758,6200,0.0,
2016-12-21 00:00:00+00:00,41.150001525878906,41.150001525878906,41.02999877929688,39.27580261230469,13400,0.048,
2016-12-22 00:00:00+00:00,40.91999816894531,40.91999816894531,40.7400016784668,39.05583953857422,8000,0.0,
2016-12-23 00:00:00+00:00,40.81999969482422,40.97999954223633,40.81999969482422,39.18971633911133,6400,0.0,
2016-12-27 00:00:00+00:00,41.43000030517578,41.43000030517578,41.16999816894531,39.39054489135742,4500,0.0,
2016-12-28 00:00:00+00:00,41.09000015258789,41.09000015258789,40.790000915527344,39.017578125,17100,0.0,
2016-12-29 00:00:00+00:00,40.81999969482422,40.86000061035156,40.65999984741211,38.95064926147461,25500,0.0,
2016-12-30 00:00:00+00:00,40.7599983215332,40.7599983215332,40.31999969482422,38.64462661743164,16500,0.0,
2017-01-03 00:00:00+00:00,40.63999938964844,41.060001373291016,40.63999938964844,39.15147399902344,63300,0.0,
2017-01-04 00:00:00+00:00,41.060001373291016,41.52999877929688,41.060001373291016,39.687007904052734,19400,0.0,
2017-01-05 00:00:00+00:00,41.400001525878906,41.70000076293945,41.400001525878906,39.84957885742188,86900,0.0,
2017-01-06 00:00:00+00:00,41.66999816894531,41.93999862670898,41.66999816894531,40.01215744018555,4600,0.0,
2017-01-09 00:00:00+00:00,41.959999084472656,41.9900016784668,41.810001373291016,40.12690353393555,2400,0.0,
2017-01-10 00:00:00+00:00,42.04999923706055,42.29999923706055,42.04999923706055,40.3564338684082,15900,0.0,
2017-01-11 00:00:00+00:00,42.16999816894531,42.29999923706055,41.900001525878906,40.27035903930664,19200,0.0,
2017-01-12 00:00:00+00:00,41.91999816894531,42.09000015258789,41.70000076293945,40.24167251586914,4900,0.0,
2017-01-13 00:00:00+00:00,41.93999862670898,42.31999969482422,41.93999862670898,40.38511657714844,23900,0.0,
2017-01-17 00:00:00+00:00,42.0,42.27000045776367,42.0,40.33730316162109,5900,0.0,
2017-01-18 00:00:00+00:00,42.150001525878906,42.290000915527344,42.130001068115234,40.423370361328125,24000,0.0,
2017-01-19 00:00:00+00:00,42.34000015258789,42.459999084472656,42.130001068115234,40.49030685424805,18100,0.0,
2017-01-20 00:00:00+00:00,42.33000183105469,42.5099983215332,42.150001525878906,40.41379165649414,53000,0.0,
2017-01-23 00:00:00+00:00,42.310001373291016,42.310001373291016,42.06999969482422,40.31818008422852,2000,0.0,
2017-01-24 00:00:00+00:00,42.220001220703125,42.470001220703125,42.13999938964844,40.60506820678711,4900,0.0,
2017-01-25 00:00:00+00:00,42.66999816894531,42.7599983215332,42.66999816894531,40.88240051269531,11900,0.0,
2017-01-26 00:00:00+00:00,42.77999877929688,42.810001373291016,42.650001525878906,40.78677749633789,4500,0.0,
2017-01-27 00:00:00+00:00,42.56999969482422,42.650001525878906,42.54999923706055,40.77720642089844,3500,0.0,
2017-01-30 00:00:00+00:00,42.25,42.47999954223633,42.25,40.62419509887695,5600,0.0,
2017-01-31 00:00:00+00:00,42.34000015258789,42.59999847412109,42.29999923706055,40.73895263671875,6900,0.0,
2017-02-01 00:00:00+00:00,42.709999084472656,42.709999084472656,42.380001068115234,40.57638549804688,3400,0.0,
2017-02-02 00:00:00+00:00,42.5099983215332,42.59000015258789,42.38999938964844,40.614627838134766,8500,0.0,
2017-02-03 00:00:00+00:00,42.5099983215332,42.630001068115234,42.4900016784668,40.76763916015625,11000,0.0,
2017-02-06 00:00:00+00:00,42.66999816894531,42.7599983215332,42.619998931884766,40.81544876098633,5400,0.0,
2017-02-07 00:00:00+00:00,42.75,42.84999847412109,42.709999084472656,40.88240051269531,7800,0.0,
2017-02-08 00:00:00+00:00,42.61000061035156,42.93000030517578,42.58000183105469,41.02585983276367,4900,0.0,
2017-02-09 00:00:00+00:00,43.09999847412109,43.310001373291016,43.060001373291016,41.379676818847656,9600,0.0,
2017-02-10 00:00:00+00:00,43.43999862670898,43.52000045776367,43.380001068115234,41.57093811035156,6100,0.0,
2017-02-13 00:00:00+00:00,43.630001068115234,43.630001068115234,43.52000045776367,41.695255279541016,4200,0.0,
2017-02-14 00:00:00+00:00,43.61000061035156,43.7400016784668,43.58000183105469,41.819583892822266,3000,0.0,
2017-02-15 00:00:00+00:00,43.72999954223633,44.08000183105469,43.72999954223633,42.13516998291016,2500,0.0,
2017-02-16 00:00:00+00:00,44.09999847412109,44.09999847412109,43.72999954223633,41.89609146118164,6400,0.0,
2017-02-17 00:00:00+00:00,43.83000183105469,44.0099983215332,43.81999969482422,42.08735275268555,4000,0.0,
2017-02-21 00:00:00+00:00,44.209999084472656,44.310001373291016,44.18999862670898,42.37423706054688,2900,0.0,
2017-02-22 00:00:00+00:00,44.25,44.31999969482422,44.25,42.35512161254883,2800,0.0,
2017-02-23 00:00:00+00:00,44.22999954223633,44.22999954223633,43.9900016784668,42.077781677246094,5200,0.0,
2017-02-24 00:00:00+00:00,43.90999984741211,44.15999984741211,43.90999984741211,42.23079299926758,2400,0.0,
2017-02-27 00:00:00+00:00,44.09999847412109,44.290000915527344,44.09999847412109,42.35512161254883,2600,0.0,
2017-02-28 00:00:00+00:00,44.209999084472656,44.2599983215332,44.060001373291016,42.22124481201172,3000,0.0,
2017-03-01 00:00:00+00:00,44.5,44.61000061035156,44.459999084472656,42.62287902832031,10600,0.0,
2017-03-02 00:00:00+00:00,44.59999847412109,44.59999847412109,44.470001220703125,42.546382904052734,4900,0.0,
2017-03-03 00:00:00+00:00,44.369998931884766,44.52000045776367,44.369998931884766,42.546382904052734,3400,0.0,
2017-03-06 00:00:00+00:00,44.31999969482422,44.40999984741211,44.290000915527344,42.41249847412109,6800,0.0,
2017-03-07 00:00:00+00:00,44.16999816894531,44.27000045776367,44.08000183105469,42.154296875,2100,0.0,
2017-03-08 00:00:00+00:00,44.33000183105469,44.369998931884766,44.220001220703125,42.288177490234375,4500,0.0,
2017-03-09 00:00:00+00:00,44.2599983215332,44.290000915527344,44.11000061035156,42.25949478149414,4700,0.0,
2017-03-10 00:00:00+00:00,44.38999938964844,44.45000076293945,44.27999877929688,42.50812149047852,3600,0.0,
2017-03-13 00:00:00+00:00,44.459999084472656,44.61000061035156,44.459999084472656,42.62287902832031,2100,0.0,
2017-03-14 00:00:00+00:00,44.40999984741211,44.43000030517578,44.27999877929688,42.47943878173828,7100,0.0,
2017-03-15 00:00:00+00:00,44.47999954223633,44.79999923706055,44.459999084472656,42.833282470703125,27200,0.0,
2017-03-16 00:00:00+00:00,44.84000015258789,44.84000015258789,44.59999847412109,42.68027114868164,5600,0.0,
2017-03-17 00:00:00+00:00,44.65999984741211,44.790000915527344,44.59999847412109,42.81414794921875,6400,0.0,
2017-03-20 00:00:00+00:00,44.63999938964844,44.63999938964844,44.4900016784668,42.55596160888672,2100,0.0,
2017-03-21 00:00:00+00:00,44.650001525878906,44.650001525878906,43.790000915527344,41.87697219848633,5200,0.0,
2017-03-22 00:00:00+00:00,43.83000183105469,44.08000183105469,43.81999969482422,42.154296875,9200,0.0,
2017-03-23 00:00:00+00:00,43.90999984741211,44.310001373291016,43.90999984741211,42.0892333984375,1100,0.022,
2017-03-24 00:00:00+00:00,44.310001373291016,44.310001373291016,44.09999847412109,42.31886291503906,32000,0.0,
2017-03-27 00:00:00+00:00,43.869998931884766,44.29999923706055,43.81999969482422,42.385841369628906,105500,0.0,
2017-03-28 00:00:00+00:00,44.310001373291016,44.54999923706055,44.22999954223633,42.605899810791016,4100,0.0,
2017-03-29 00:00:00+00:00,44.59000015258789,44.720001220703125,44.59000015258789,42.77811813354492,4800,0.0,
2017-03-30 00:00:00+00:00,44.72999954223633,44.790000915527344,44.72999954223633,42.85467147827149,3400,0.0,
2017-03-31 00:00:00+00:00,44.84999847412109,44.84999847412109,44.65999984741211,42.74942398071289,3000,0.0,
2017-04-03 00:00:00+00:00,44.75,44.75,44.40999984741211,42.644161224365234,2600,0.0,
2017-04-04 00:00:00+00:00,44.38999938964844,44.560001373291016,44.38999938964844,42.63460922241211,2700,0.0,
2017-04-05 00:00:00+00:00,44.68999862670898,44.84999847412109,44.40999984741211,42.49108505249024,3700,0.0,
2017-04-06 00:00:00+00:00,44.4900016784668,44.560001373291016,44.43999862670898,42.51979064941406,5200,0.0,
2017-04-07 00:00:00+00:00,44.4900016784668,44.63999938964844,44.4900016784668,42.63460922241211,3800,0.0,
2017-04-10 00:00:00+00:00,44.720001220703125,44.720001220703125,44.59999847412109,42.73027801513672,1400,0.0,
2017-04-11 00:00:00+00:00,44.65999984741211,44.65999984741211,44.290000915527344,42.57720947265625,2300,0.0,
2017-04-12 00:00:00+00:00,44.470001220703125,44.54999923706055,44.40999984741211,42.52934646606445,1700,0.0,
2017-04-13 00:00:00+00:00,44.40999984741211,44.40999984741211,44.09999847412109,42.21360397338867,35100,0.0,
2017-04-17 00:00:00+00:00,44.22999954223633,44.2400016784668,44.18999862670898,42.28059387207031,2200,0.0,
2017-04-18 00:00:00+00:00,44.11000061035156,44.27999877929688,44.09000015258789,42.26147079467773,3000,0.0,
2017-04-19 00:00:00+00:00,44.40999984741211,44.54999923706055,44.31999969482422,42.41453170776367,2900,0.0,
2017-04-20 00:00:00+00:00,44.52999877929688,44.77999877929688,44.52999877929688,42.806827545166016,2700,0.0,
2017-04-21 00:00:00+00:00,44.75,44.75,44.47999954223633,42.567626953125,2300,0.0,
2017-04-24 00:00:00+00:00,45.0,45.09000015258789,44.959999084472656,43.06515884399414,2800,0.0,
2017-04-25 00:00:00+00:00,45.27999877929688,45.290000915527344,45.220001220703125,43.30435943603516,16600,0.0,
2017-04-26 00:00:00+00:00,45.2400016784668,45.5099983215332,45.2400016784668,43.51485824584961,2800,0.0,
2017-04-27 00:00:00+00:00,45.369998931884766,45.58000183105469,45.369998931884766,43.55311965942383,2900,0.0,
2017-04-28 00:00:00+00:00,45.34999847412109,45.400001525878906,45.310001373291016,43.43830108642578,8100,0.0,
2017-05-01 00:00:00+00:00,45.4900016784668,45.59000015258789,45.45000076293945,43.62010192871094,1600,0.0,
2017-05-02 00:00:00+00:00,45.54999923706055,45.619998931884766,45.47999954223633,43.64879608154297,2300,0.0,
2017-05-03 00:00:00+00:00,45.41999816894531,45.52999877929688,45.18000030517578,43.323486328125,6800,0.0,
2017-05-04 00:00:00+00:00,45.27000045776367,45.369998931884766,45.18000030517578,43.38089370727539,4800,0.0,
2017-05-05 00:00:00+00:00,45.470001220703125,45.52000045776367,45.290000915527344,43.55311965942383,4400,0.0,
2017-05-08 00:00:00+00:00,45.43000030517578,45.43000030517578,45.27999877929688,43.34262847900391,1500,0.0,
2017-05-09 00:00:00+00:00,45.400001525878906,45.59999847412109,45.400001525878906,43.59139633178711,4500,0.0,
2017-05-10 00:00:00+00:00,45.470001220703125,45.59999847412109,45.470001220703125,43.62966537475586,5200,0.0,
2017-05-11 00:00:00+00:00,45.4900016784668,45.4900016784668,45.130001068115234,43.447879791259766,2900,0.0,
2017-05-12 00:00:00+00:00,45.36000061035156,45.36000061035156,45.36000061035156,43.40003204345703,500,0.0,
2017-05-15 00:00:00+00:00,45.290000915527344,45.459999084472656,45.290000915527344,43.4765853881836,2600,0.0,
2017-05-16 00:00:00+00:00,45.38999938964844,45.54999923706055,45.38999938964844,43.52442932128906,3500,0.0,
2017-05-17 00:00:00+00:00,45.22999954223633,45.22999954223633,44.72999954223633,42.8163948059082,9700,0.0,
2017-05-18 00:00:00+00:00,44.7400016784668,45.119998931884766,44.7400016784668,43.16083908081055,7800,0.0,
2017-05-19 00:00:00+00:00,45.119998931884766,45.34000015258789,45.060001373291016,43.25651931762695,7700,0.0,
2017-05-22 00:00:00+00:00,45.18000030517578,45.619998931884766,45.18000030517578,43.62010192871094,3000,0.0,
2017-05-23 00:00:00+00:00,45.560001373291016,45.560001373291016,45.43000030517578,43.495704650878906,4200,0.0,
2017-05-24 00:00:00+00:00,45.369998931884766,45.65999984741211,45.369998931884766,43.68706893920898,4100,0.0,
2017-05-25 00:00:00+00:00,45.810001373291016,46.119998931884766,45.77999877929688,44.031517028808594,4700,0.0,
2017-05-26 00:00:00+00:00,45.93000030517578,46.09999847412109,45.93000030517578,44.06979370117188,9000,0.0,
2017-05-30 00:00:00+00:00,45.93000030517578,46.09999847412109,45.93000030517578,44.02195358276367,21600,0.0,
2017-05-31 00:00:00+00:00,45.959999084472656,46.16999816894531,45.959999084472656,44.17502975463867,3100,0.0,
