date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
2006-10-04 00:00:00+00:00,262.79998779296875,266.3999938964844,250.1999969482422,259.20001220703125,4042,,
2006-10-05 00:00:00+00:00,253.8000030517578,266.3999938964844,253.8000030517578,261.0,703,,
2006-10-06 00:00:00+00:00,253.8000030517578,259.20001220703125,244.8000030517578,255.6000061035156,890,,
2006-10-09 00:00:00+00:00,250.1999969482422,261.0,239.3999938964844,261.0,1218,,
2006-10-10 00:00:00+00:00,259.20001220703125,262.79998779296875,252.0,262.79998779296875,748,,
2006-10-11 00:00:00+00:00,255.6000061035156,264.6000061035156,248.3999938964844,253.8000030517578,466,,
2006-10-12 00:00:00+00:00,259.20001220703125,261.0,250.1999969482422,257.3999938964844,404,,
2006-10-13 00:00:00+00:00,252.0,259.20001220703125,250.1999969482422,252.0,629,,
2006-10-16 00:00:00+00:00,252.0,259.20001220703125,246.6000061035156,250.1999969482422,967,,
2006-10-17 00:00:00+00:00,252.0,253.8000030517578,248.3999938964844,253.8000030517578,855,,
2006-10-18 00:00:00+00:00,262.79998779296875,300.6000061035156,252.0,291.6000061035156,8289,,
2006-10-19 00:00:00+00:00,288.0,288.0,270.0,279.0,2532,,
2006-10-20 00:00:00+00:00,273.6000061035156,280.79998779296875,271.79998779296875,279.0,846,,
2006-10-23 00:00:00+00:00,277.20001220703125,277.20001220703125,259.20001220703125,262.79998779296875,1315,,
2006-10-24 00:00:00+00:00,264.6000061035156,275.3999938964844,257.3999938964844,261.0,1683,,
2006-10-25 00:00:00+00:00,259.20001220703125,264.6000061035156,255.6000061035156,255.6000061035156,1182,,
2006-10-26 00:00:00+00:00,257.3999938964844,268.20001220703125,257.3999938964844,259.20001220703125,1459,,
2006-10-27 00:00:00+00:00,257.3999938964844,262.79998779296875,255.6000061035156,261.0,451,,
2006-10-30 00:00:00+00:00,261.0,262.79998779296875,246.6000061035156,253.8000030517578,853,,
2006-10-31 00:00:00+00:00,261.0,266.3999938964844,255.6000061035156,264.6000061035156,1307,,
2006-11-01 00:00:00+00:00,259.20001220703125,266.3999938964844,243.0,259.20001220703125,3036,,
2006-11-02 00:00:00+00:00,261.0,261.0,239.3999938964844,246.6000061035156,1763,,
2006-11-03 00:00:00+00:00,246.6000061035156,253.8000030517578,244.8000030517578,248.3999938964844,996,,
2006-11-06 00:00:00+00:00,244.8000030517578,248.3999938964844,241.1999969482422,243.0,764,,
2006-11-07 00:00:00+00:00,243.0,250.1999969482422,243.0,248.3999938964844,691,,
2006-11-08 00:00:00+00:00,248.3999938964844,250.1999969482422,243.0,244.8000030517578,607,,
2006-11-09 00:00:00+00:00,244.8000030517578,259.20001220703125,244.8000030517578,257.3999938964844,1462,,
2006-11-10 00:00:00+00:00,257.3999938964844,259.20001220703125,252.0,252.0,722,,
2006-11-13 00:00:00+00:00,250.1999969482422,252.0,246.6000061035156,248.3999938964844,582,,
2006-11-14 00:00:00+00:00,246.6000061035156,255.6000061035156,239.3999938964844,255.6000061035156,2401,,
2006-11-15 00:00:00+00:00,253.8000030517578,259.20001220703125,252.0,255.6000061035156,1089,,
2006-11-16 00:00:00+00:00,255.6000061035156,266.3999938964844,246.6000061035156,266.3999938964844,2652,,
2006-11-17 00:00:00+00:00,264.6000061035156,266.3999938964844,261.0,261.0,810,,
2006-11-20 00:00:00+00:00,262.79998779296875,273.6000061035156,262.79998779296875,268.20001220703125,1422,,
2006-11-21 00:00:00+00:00,268.20001220703125,273.6000061035156,264.6000061035156,264.6000061035156,687,,
2006-11-22 00:00:00+00:00,262.79998779296875,277.20001220703125,261.0,273.6000061035156,1172,,
2006-11-24 00:00:00+00:00,270.0,289.79998779296875,268.20001220703125,288.0,1751,,
2006-11-27 00:00:00+00:00,288.0,291.6000061035156,262.79998779296875,264.6000061035156,1873,,
2006-11-28 00:00:00+00:00,266.3999938964844,275.3999938964844,262.79998779296875,266.3999938964844,578,,
2006-11-29 00:00:00+00:00,268.20001220703125,277.20001220703125,264.6000061035156,266.3999938964844,793,,
2006-11-30 00:00:00+00:00,271.79998779296875,275.3999938964844,262.79998779296875,266.3999938964844,403,,
2006-12-01 00:00:00+00:00,262.79998779296875,268.20001220703125,259.20001220703125,264.6000061035156,966,,
2006-12-04 00:00:00+00:00,266.3999938964844,270.0,259.20001220703125,261.0,741,,
2006-12-05 00:00:00+00:00,264.6000061035156,277.20001220703125,262.79998779296875,275.3999938964844,1399,,
2006-12-06 00:00:00+00:00,270.0,273.6000061035156,264.6000061035156,266.3999938964844,737,,
2006-12-07 00:00:00+00:00,264.6000061035156,268.20001220703125,246.6000061035156,255.6000061035156,1547,,
2006-12-08 00:00:00+00:00,253.8000030517578,264.6000061035156,252.0,261.0,605,,
2006-12-11 00:00:00+00:00,259.20001220703125,262.79998779296875,253.8000030517578,257.3999938964844,643,,
2006-12-12 00:00:00+00:00,255.6000061035156,259.20001220703125,244.8000030517578,253.8000030517578,1322,,
2006-12-13 00:00:00+00:00,250.1999969482422,253.8000030517578,246.6000061035156,248.3999938964844,461,,
2006-12-14 00:00:00+00:00,246.6000061035156,252.0,244.8000030517578,248.3999938964844,558,,
2006-12-15 00:00:00+00:00,244.8000030517578,252.0,244.8000030517578,246.6000061035156,640,,
2006-12-18 00:00:00+00:00,244.8000030517578,246.6000061035156,235.8000030517578,241.1999969482422,1246,,
2006-12-19 00:00:00+00:00,237.6000061035156,250.1999969482422,235.8000030517578,241.1999969482422,1007,,
2006-12-20 00:00:00+00:00,241.1999969482422,252.0,241.1999969482422,243.0,513,,
2006-12-21 00:00:00+00:00,244.8000030517578,253.8000030517578,243.0,253.8000030517578,1457,,
2006-12-22 00:00:00+00:00,246.6000061035156,253.8000030517578,244.8000030517578,252.0,1171,,
2006-12-26 00:00:00+00:00,244.8000030517578,252.0,228.6000061035156,232.1999969482422,2587,,
2006-12-27 00:00:00+00:00,234.0,243.0,232.1999969482422,241.1999969482422,4127,,
2006-12-28 00:00:00+00:00,237.6000061035156,244.8000030517578,232.1999969482422,241.1999969482422,2310,,
2006-12-29 00:00:00+00:00,234.0,243.0,232.1999969482422,241.1999969482422,2864,,
2007-01-03 00:00:00+00:00,237.6000061035156,252.0,235.8000030517578,246.6000061035156,1309,,
2007-01-04 00:00:00+00:00,243.0,250.1999969482422,237.6000061035156,246.6000061035156,302,,
2007-01-05 00:00:00+00:00,241.1999969482422,250.1999969482422,237.6000061035156,243.0,394,,
2007-01-08 00:00:00+00:00,239.3999938964844,248.3999938964844,239.3999938964844,246.6000061035156,525,,
2007-01-09 00:00:00+00:00,243.0,246.6000061035156,243.0,244.8000030517578,572,,
2007-01-10 00:00:00+00:00,243.0,248.3999938964844,243.0,248.3999938964844,1075,,
2007-01-11 00:00:00+00:00,248.3999938964844,257.3999938964844,248.3999938964844,257.3999938964844,954,,
2007-01-12 00:00:00+00:00,255.6000061035156,257.3999938964844,248.3999938964844,252.0,417,,
2007-01-16 00:00:00+00:00,255.6000061035156,255.6000061035156,248.3999938964844,255.6000061035156,472,,
2007-01-17 00:00:00+00:00,253.8000030517578,259.20001220703125,252.0,253.8000030517578,506,,
2007-01-18 00:00:00+00:00,250.1999969482422,257.3999938964844,246.6000061035156,250.1999969482422,614,,
2007-01-19 00:00:00+00:00,246.6000061035156,248.3999938964844,239.3999938964844,244.8000030517578,733,,
2007-01-22 00:00:00+00:00,241.1999969482422,248.3999938964844,241.1999969482422,244.8000030517578,389,,
2007-01-23 00:00:00+00:00,241.1999969482422,244.8000030517578,237.6000061035156,239.3999938964844,522,,
2007-01-24 00:00:00+00:00,234.0,246.6000061035156,234.0,237.6000061035156,738,,
2007-01-25 00:00:00+00:00,243.0,244.8000030517578,237.6000061035156,241.1999969482422,483,,
2007-01-26 00:00:00+00:00,243.0,246.6000061035156,241.1999969482422,244.8000030517578,976,,
2007-01-29 00:00:00+00:00,241.1999969482422,246.6000061035156,241.1999969482422,246.6000061035156,427,,
2007-01-30 00:00:00+00:00,244.8000030517578,250.1999969482422,241.1999969482422,244.8000030517578,507,,
2007-01-31 00:00:00+00:00,243.0,248.3999938964844,241.1999969482422,246.6000061035156,369,,
2007-02-01 00:00:00+00:00,241.1999969482422,248.3999938964844,241.1999969482422,241.1999969482422,248,,
2007-02-02 00:00:00+00:00,241.1999969482422,250.1999969482422,237.6000061035156,248.3999938964844,1201,,
2007-02-05 00:00:00+00:00,252.0,252.0,246.6000061035156,248.3999938964844,492,,
2007-02-06 00:00:00+00:00,244.8000030517578,250.1999969482422,243.0,246.6000061035156,442,,
2007-02-07 00:00:00+00:00,244.8000030517578,252.0,244.8000030517578,246.6000061035156,297,,
2007-02-08 00:00:00+00:00,244.8000030517578,252.0,244.8000030517578,250.1999969482422,597,,
2007-02-09 00:00:00+00:00,252.0,262.79998779296875,250.1999969482422,259.20001220703125,1621,,
2007-02-12 00:00:00+00:00,262.79998779296875,266.3999938964844,253.8000030517578,259.20001220703125,875,,
2007-02-13 00:00:00+00:00,259.20001220703125,264.6000061035156,252.0,255.6000061035156,793,,
2007-02-14 00:00:00+00:00,262.79998779296875,262.79998779296875,253.8000030517578,259.20001220703125,780,,
2007-02-15 00:00:00+00:00,255.6000061035156,257.3999938964844,248.3999938964844,252.0,601,,
2007-02-16 00:00:00+00:00,253.8000030517578,253.8000030517578,246.6000061035156,250.1999969482422,518,,
2007-02-20 00:00:00+00:00,248.3999938964844,262.79998779296875,244.8000030517578,262.79998779296875,1385,,
2007-02-21 00:00:00+00:00,261.0,264.6000061035156,255.6000061035156,262.79998779296875,890,,
2007-02-22 00:00:00+00:00,257.3999938964844,266.3999938964844,257.3999938964844,262.79998779296875,484,,
2007-02-23 00:00:00+00:00,264.6000061035156,266.3999938964844,257.3999938964844,266.3999938964844,523,,
2007-02-26 00:00:00+00:00,270.0,279.0,266.3999938964844,279.0,1732,,
2007-02-27 00:00:00+00:00,270.0,277.20001220703125,248.3999938964844,262.79998779296875,1443,,
2007-02-28 00:00:00+00:00,255.6000061035156,262.79998779296875,248.3999938964844,257.3999938964844,629,,
2007-03-01 00:00:00+00:00,261.0,261.0,250.1999969482422,253.8000030517578,447,,
2007-03-02 00:00:00+00:00,250.1999969482422,255.6000061035156,246.6000061035156,250.1999969482422,871,,
2007-03-05 00:00:00+00:00,244.8000030517578,257.3999938964844,243.0,250.1999969482422,919,,
2007-03-06 00:00:00+00:00,250.1999969482422,259.20001220703125,246.6000061035156,259.20001220703125,665,,
2007-03-07 00:00:00+00:00,248.3999938964844,253.8000030517578,237.6000061035156,237.6000061035156,2003,,
2007-03-08 00:00:00+00:00,237.6000061035156,243.0,237.6000061035156,237.6000061035156,1039,,
2007-03-09 00:00:00+00:00,237.6000061035156,243.0,234.0,234.0,889,,
2007-03-12 00:00:00+00:00,239.3999938964844,241.1999969482422,234.0,237.6000061035156,478,,
2007-03-13 00:00:00+00:00,239.3999938964844,241.1999969482422,234.0,239.3999938964844,1451,,
2007-03-14 00:00:00+00:00,237.6000061035156,241.1999969482422,230.3999938964844,235.8000030517578,491,,
2007-03-15 00:00:00+00:00,237.6000061035156,243.0,234.0,243.0,389,,
2007-03-16 00:00:00+00:00,241.1999969482422,243.0,235.8000030517578,235.8000030517578,303,,
2007-03-19 00:00:00+00:00,234.0,244.8000030517578,234.0,237.6000061035156,1155,,
2007-03-20 00:00:00+00:00,241.1999969482422,243.0,234.0,237.6000061035156,1132,,
2007-03-21 00:00:00+00:00,239.3999938964844,243.0,237.6000061035156,243.0,749,,
2007-03-22 00:00:00+00:00,241.1999969482422,243.0,235.8000030517578,239.3999938964844,373,,
2007-03-23 00:00:00+00:00,239.3999938964844,241.1999969482422,234.0,241.1999969482422,374,,
2007-03-26 00:00:00+00:00,241.1999969482422,241.1999969482422,235.8000030517578,239.3999938964844,311,,
2007-03-27 00:00:00+00:00,239.3999938964844,268.20001220703125,237.6000061035156,264.6000061035156,2635,,
2007-03-28 00:00:00+00:00,266.3999938964844,266.3999938964844,246.6000061035156,257.3999938964844,669,,
2007-03-29 00:00:00+00:00,255.6000061035156,261.0,250.1999969482422,255.6000061035156,282,,
2007-03-30 00:00:00+00:00,261.0,264.6000061035156,255.6000061035156,262.79998779296875,697,,
2007-04-02 00:00:00+00:00,261.0,261.0,246.6000061035156,246.6000061035156,581,,
2007-04-03 00:00:00+00:00,244.8000030517578,257.3999938964844,243.0,243.0,707,,
2007-04-04 00:00:00+00:00,246.6000061035156,250.1999969482422,244.8000030517578,248.3999938964844,602,,
2007-04-05 00:00:00+00:00,248.3999938964844,253.8000030517578,248.3999938964844,252.0,211,,
2007-04-09 00:00:00+00:00,252.0,264.6000061035156,243.0,261.0,634,,
2007-04-10 00:00:00+00:00,261.0,270.0,252.0,266.3999938964844,1242,,
2007-04-11 00:00:00+00:00,268.20001220703125,268.20001220703125,253.8000030517578,264.6000061035156,604,,
2007-04-12 00:00:00+00:00,262.79998779296875,262.79998779296875,255.6000061035156,257.3999938964844,437,,
2007-04-13 00:00:00+00:00,253.8000030517578,261.0,253.8000030517578,255.6000061035156,351,,
2007-04-16 00:00:00+00:00,252.0,252.0,235.8000030517578,239.3999938964844,2674,,
2007-04-17 00:00:00+00:00,237.6000061035156,239.3999938964844,228.6000061035156,228.6000061035156,2708,,
2007-04-18 00:00:00+00:00,225.0,228.6000061035156,208.8000030517578,217.8000030517578,5016,,
2007-04-19 00:00:00+00:00,210.6000061035156,219.6000061035156,207.0,208.8000030517578,2797,,
2007-04-20 00:00:00+00:00,208.8000030517578,228.6000061035156,208.8000030517578,223.1999969482422,2698,,
2007-04-23 00:00:00+00:00,219.6000061035156,226.8000030517578,208.8000030517578,216.0,1881,,
2007-04-24 00:00:00+00:00,214.1999969482422,225.0,210.6000061035156,214.1999969482422,1320,,
2007-04-25 00:00:00+00:00,212.3999938964844,217.8000030517578,208.8000030517578,210.6000061035156,1036,,
2007-04-26 00:00:00+00:00,208.8000030517578,214.1999969482422,208.8000030517578,210.6000061035156,594,,
2007-04-27 00:00:00+00:00,210.6000061035156,212.3999938964844,199.8000030517578,205.1999969482422,1812,,
2007-04-30 00:00:00+00:00,210.6000061035156,214.1999969482422,207.0,210.6000061035156,1209,,
2007-05-01 00:00:00+00:00,210.6000061035156,212.3999938964844,207.0,212.3999938964844,442,,
2007-05-02 00:00:00+00:00,208.8000030517578,210.6000061035156,203.3999938964844,205.1999969482422,895,,
2007-05-03 00:00:00+00:00,201.6000061035156,207.0,189.0,190.8000030517578,2893,,
2007-05-04 00:00:00+00:00,189.0,189.0,163.8000030517578,171.0,6054,,
2007-05-07 00:00:00+00:00,171.0,174.60000610351562,163.8000030517578,165.60000610351562,2338,,
2007-05-08 00:00:00+00:00,180.0,180.0,165.60000610351562,172.8000030517578,1588,,
2007-05-09 00:00:00+00:00,169.1999969482422,187.1999969482422,169.1999969482422,185.3999938964844,1538,,
2007-05-10 00:00:00+00:00,185.3999938964844,189.0,171.0,172.8000030517578,1211,,
2007-05-11 00:00:00+00:00,174.60000610351562,180.0,165.60000610351562,169.1999969482422,1454,,
2007-05-14 00:00:00+00:00,171.0,180.0,171.0,171.0,613,,
2007-05-15 00:00:00+00:00,171.0,176.39999389648438,167.39999389648438,169.1999969482422,624,,
2007-05-16 00:00:00+00:00,167.39999389648438,171.0,165.60000610351562,165.60000610351562,853,,
2007-05-17 00:00:00+00:00,163.8000030517578,167.39999389648438,154.8000030517578,162.0,1143,,
2007-05-18 00:00:00+00:00,174.60000610351562,198.0,174.60000610351562,187.1999969482422,8999,,
2007-05-21 00:00:00+00:00,198.0,198.0,172.8000030517578,180.0,2096,,
2007-05-22 00:00:00+00:00,180.0,183.6000061035156,172.8000030517578,174.60000610351562,952,,
2007-05-23 00:00:00+00:00,178.1999969482422,178.1999969482422,171.0,171.0,1028,,
2007-05-24 00:00:00+00:00,174.60000610351562,176.39999389648438,167.39999389648438,167.39999389648438,768,,
2007-05-25 00:00:00+00:00,167.39999389648438,174.60000610351562,165.60000610351562,165.60000610351562,559,,
2007-05-29 00:00:00+00:00,167.39999389648438,172.8000030517578,165.60000610351562,167.39999389648438,1079,,
2007-05-30 00:00:00+00:00,162.0,174.60000610351562,162.0,171.0,877,,
2007-05-31 00:00:00+00:00,172.8000030517578,185.3999938964844,172.8000030517578,180.0,1049,,
2007-06-01 00:00:00+00:00,178.1999969482422,178.1999969482422,169.1999969482422,171.0,826,,
2007-06-04 00:00:00+00:00,171.0,176.39999389648438,169.1999969482422,172.8000030517578,745,,
2007-06-05 00:00:00+00:00,169.1999969482422,172.8000030517578,167.39999389648438,172.8000030517578,570,,
2007-06-06 00:00:00+00:00,171.0,176.39999389648438,167.39999389648438,167.39999389648438,506,,
2007-06-07 00:00:00+00:00,167.39999389648438,171.0,165.60000610351562,167.39999389648438,845,,
2007-06-08 00:00:00+00:00,167.39999389648438,169.1999969482422,162.0,167.39999389648438,1721,,
2007-06-11 00:00:00+00:00,162.0,167.39999389648438,162.0,163.8000030517578,864,,
2007-06-12 00:00:00+00:00,163.8000030517578,167.39999389648438,162.0,163.8000030517578,789,,
2007-06-13 00:00:00+00:00,167.39999389648438,169.1999969482422,162.0,167.39999389648438,681,,
2007-06-14 00:00:00+00:00,167.39999389648438,169.1999969482422,160.1999969482422,163.8000030517578,1195,,
2007-06-15 00:00:00+00:00,165.60000610351562,165.60000610351562,162.0,162.0,406,,
2007-06-18 00:00:00+00:00,162.0,163.8000030517578,154.8000030517578,158.39999389648438,1371,,
2007-06-19 00:00:00+00:00,156.60000610351562,156.60000610351562,149.39999389648438,154.8000030517578,2472,,
2007-06-20 00:00:00+00:00,145.8000030517578,151.1999969482422,144.0,145.8000030517578,1921,,
2007-06-21 00:00:00+00:00,147.60000610351562,147.60000610351562,135.0,138.60000610351562,1522,,
2007-06-22 00:00:00+00:00,135.0,144.0,133.1999969482422,133.1999969482422,1900,,
2007-06-25 00:00:00+00:00,133.1999969482422,144.0,133.1999969482422,135.0,1607,,
2007-06-26 00:00:00+00:00,144.0,149.39999389648438,135.0,149.39999389648438,1041,,
2007-06-27 00:00:00+00:00,151.1999969482422,162.0,145.8000030517578,162.0,3074,,
2007-06-28 00:00:00+00:00,167.39999389648438,167.39999389648438,160.1999969482422,162.0,1457,,
2007-06-29 00:00:00+00:00,158.39999389648438,163.8000030517578,149.39999389648438,149.39999389648438,944,,
2007-07-02 00:00:00+00:00,145.8000030517578,158.39999389648438,145.8000030517578,156.60000610351562,950,,
2007-07-03 00:00:00+00:00,160.1999969482422,160.1999969482422,153.0,160.1999969482422,226,,
2007-07-05 00:00:00+00:00,153.0,160.1999969482422,153.0,156.60000610351562,408,,
2007-07-06 00:00:00+00:00,156.60000610351562,156.60000610351562,154.8000030517578,154.8000030517578,264,,
2007-07-09 00:00:00+00:00,154.8000030517578,167.39999389648438,151.1999969482422,167.39999389648438,1171,,
2007-07-10 00:00:00+00:00,167.39999389648438,167.39999389648438,153.0,162.0,624,,
2007-07-11 00:00:00+00:00,162.0,165.60000610351562,154.8000030517578,156.60000610351562,737,,
2007-07-12 00:00:00+00:00,153.0,162.0,149.39999389648438,160.1999969482422,679,,
2007-07-13 00:00:00+00:00,154.8000030517578,160.1999969482422,153.0,156.60000610351562,671,,
2007-07-16 00:00:00+00:00,151.1999969482422,158.39999389648438,151.1999969482422,154.8000030517578,356,,
2007-07-17 00:00:00+00:00,149.39999389648438,154.8000030517578,145.8000030517578,147.60000610351562,713,,
2007-07-18 00:00:00+00:00,144.0,147.60000610351562,140.39999389648438,142.1999969482422,769,,
2007-07-19 00:00:00+00:00,144.0,147.60000610351562,136.8000030517578,138.60000610351562,792,,
2007-07-20 00:00:00+00:00,140.39999389648438,140.39999389648438,127.8000030517578,131.39999389648438,1772,,
2007-07-23 00:00:00+00:00,129.60000610351562,135.0,127.8000030517578,129.60000610351562,966,,
2007-07-24 00:00:00+00:00,127.8000030517578,129.60000610351562,126.0,126.0,1299,,
2007-07-25 00:00:00+00:00,126.0,133.1999969482422,126.0,131.39999389648438,788,,
2007-07-26 00:00:00+00:00,131.39999389648438,133.1999969482422,127.8000030517578,129.60000610351562,441,,
2007-07-27 00:00:00+00:00,133.1999969482422,133.1999969482422,127.8000030517578,127.8000030517578,393,,
2007-07-30 00:00:00+00:00,129.60000610351562,131.39999389648438,122.4000015258789,126.0,538,,
2007-07-31 00:00:00+00:00,126.0,127.8000030517578,117.0,117.0,1732,,
2007-08-01 00:00:00+00:00,117.0,122.4000015258789,111.5999984741211,111.5999984741211,890,,
2007-08-02 00:00:00+00:00,109.8000030517578,109.8000030517578,102.5999984741211,108.0,1582,,
2007-08-03 00:00:00+00:00,106.1999969482422,111.5999984741211,106.1999969482422,108.0,578,,
2007-08-06 00:00:00+00:00,102.5999984741211,106.1999969482422,90.0,91.8000030517578,4575,,
2007-08-07 00:00:00+00:00,91.8000030517578,106.1999969482422,91.8000030517578,104.4000015258789,1361,,
2007-08-08 00:00:00+00:00,104.4000015258789,106.1999969482422,99.0,104.4000015258789,623,,
2007-08-09 00:00:00+00:00,104.4000015258789,108.0,102.5999984741211,104.4000015258789,557,,
2007-08-10 00:00:00+00:00,102.5999984741211,106.1999969482422,97.1999969482422,99.0,843,,
2007-08-13 00:00:00+00:00,104.4000015258789,104.4000015258789,91.8000030517578,91.8000030517578,684,,
2007-08-14 00:00:00+00:00,91.8000030517578,104.4000015258789,91.8000030517578,102.5999984741211,1446,,
2007-08-15 00:00:00+00:00,109.8000030517578,109.8000030517578,102.5999984741211,102.5999984741211,759,,
2007-08-16 00:00:00+00:00,102.5999984741211,104.4000015258789,97.1999969482422,100.8000030517578,652,,
2007-08-17 00:00:00+00:00,100.8000030517578,104.4000015258789,91.8000030517578,95.4000015258789,797,,
2007-08-20 00:00:00+00:00,93.5999984741211,106.1999969482422,93.5999984741211,99.0,796,,
2007-08-21 00:00:00+00:00,99.0,99.0,90.0,90.0,1153,,
2007-08-22 00:00:00+00:00,90.0,95.4000015258789,90.0,91.8000030517578,1276,,
2007-08-23 00:00:00+00:00,90.0,91.8000030517578,81.0,82.80000305175781,2444,,
2007-08-24 00:00:00+00:00,72.0,90.0,72.0,77.4000015258789,1832,,
2007-08-27 00:00:00+00:00,75.5999984741211,84.5999984741211,75.5999984741211,77.4000015258789,506,,
2007-08-28 00:00:00+00:00,79.19999694824219,82.80000305175781,77.4000015258789,82.80000305175781,839,,
2007-08-29 00:00:00+00:00,81.0,88.19999694824219,81.0,86.4000015258789,1138,,
2007-08-30 00:00:00+00:00,79.19999694824219,99.0,79.19999694824219,90.0,786,,
2007-08-31 00:00:00+00:00,90.0,97.1999969482422,88.19999694824219,95.4000015258789,649,,
2007-09-04 00:00:00+00:00,99.0,102.5999984741211,95.4000015258789,100.8000030517578,1030,,
2007-09-05 00:00:00+00:00,100.8000030517578,122.4000015258789,99.0,113.4000015258789,2122,,
2007-09-06 00:00:00+00:00,113.4000015258789,120.5999984741211,108.0,118.8000030517578,1524,,
2007-09-07 00:00:00+00:00,118.8000030517578,135.0,117.0,131.39999389648438,2147,,
2007-09-10 00:00:00+00:00,131.39999389648438,138.60000610351562,131.39999389648438,133.1999969482422,1489,,
2007-09-11 00:00:00+00:00,131.39999389648438,131.39999389648438,111.5999984741211,115.1999969482422,1020,,
2007-09-12 00:00:00+00:00,126.0,126.0,111.5999984741211,120.5999984741211,558,,
2007-09-13 00:00:00+00:00,118.8000030517578,127.8000030517578,117.0,122.4000015258789,1052,,
2007-09-14 00:00:00+00:00,127.8000030517578,129.60000610351562,118.8000030517578,124.1999969482422,864,,
2007-09-17 00:00:00+00:00,122.4000015258789,127.8000030517578,117.0,118.8000030517578,713,,
2007-09-18 00:00:00+00:00,118.8000030517578,127.8000030517578,117.0,118.8000030517578,797,,
2007-09-19 00:00:00+00:00,118.8000030517578,131.39999389648438,118.8000030517578,120.5999984741211,388,,
2007-09-20 00:00:00+00:00,118.8000030517578,129.60000610351562,118.8000030517578,120.5999984741211,999,,
2007-09-21 00:00:00+00:00,118.8000030517578,124.1999969482422,118.8000030517578,120.5999984741211,154,,
2007-09-24 00:00:00+00:00,117.0,120.5999984741211,111.5999984741211,111.5999984741211,817,,
2007-09-25 00:00:00+00:00,108.0,117.0,100.8000030517578,109.8000030517578,2018,,
2007-09-26 00:00:00+00:00,109.8000030517578,109.8000030517578,99.0,102.5999984741211,652,,
2007-09-27 00:00:00+00:00,102.5999984741211,108.0,102.5999984741211,102.5999984741211,654,,
2007-09-28 00:00:00+00:00,102.5999984741211,106.1999969482422,99.0,100.8000030517578,207,,
2007-10-01 00:00:00+00:00,104.4000015258789,104.4000015258789,90.0,91.8000030517578,1170,,
2007-10-02 00:00:00+00:00,90.0,104.4000015258789,86.4000015258789,88.19999694824219,1219,,
2007-10-03 00:00:00+00:00,86.4000015258789,100.8000030517578,86.4000015258789,93.5999984741211,858,,
2007-10-04 00:00:00+00:00,95.4000015258789,99.0,90.0,95.4000015258789,1168,,
2007-10-05 00:00:00+00:00,93.5999984741211,99.0,91.8000030517578,95.4000015258789,711,,
2007-10-08 00:00:00+00:00,95.4000015258789,99.0,90.0,90.0,892,,
2007-10-09 00:00:00+00:00,90.0,97.1999969482422,90.0,90.0,517,,
2007-10-10 00:00:00+00:00,86.4000015258789,95.4000015258789,81.0,91.8000030517578,949,,
2007-10-11 00:00:00+00:00,93.5999984741211,93.5999984741211,86.4000015258789,88.19999694824219,458,,
2007-10-12 00:00:00+00:00,88.19999694824219,90.0,88.19999694824219,90.0,421,,
2007-10-15 00:00:00+00:00,90.0,97.1999969482422,90.0,91.8000030517578,1379,,
2007-10-16 00:00:00+00:00,99.0,108.0,93.5999984741211,102.5999984741211,1652,,
2007-10-17 00:00:00+00:00,106.1999969482422,124.1999969482422,81.0,108.0,3653,,
2007-10-18 00:00:00+00:00,115.1999969482422,118.8000030517578,100.8000030517578,102.5999984741211,693,,
2007-10-19 00:00:00+00:00,99.0,100.8000030517578,93.5999984741211,99.0,1049,,
2007-10-22 00:00:00+00:00,126.0,142.1999969482422,113.4000015258789,126.0,11205,,
2007-10-23 00:00:00+00:00,133.1999969482422,133.1999969482422,115.1999969482422,118.8000030517578,3608,,
2007-10-24 00:00:00+00:00,117.0,120.5999984741211,111.5999984741211,115.1999969482422,1707,,
2007-10-25 00:00:00+00:00,117.0,117.0,109.8000030517578,113.4000015258789,1228,,
2007-10-26 00:00:00+00:00,113.4000015258789,115.1999969482422,108.0,109.8000030517578,1936,,
2007-10-29 00:00:00+00:00,111.5999984741211,113.4000015258789,104.4000015258789,108.0,708,,
2007-10-30 00:00:00+00:00,108.0,115.1999969482422,106.1999969482422,106.1999969482422,1702,,
2007-10-31 00:00:00+00:00,104.4000015258789,108.0,102.5999984741211,106.1999969482422,538,,
2007-11-01 00:00:00+00:00,100.8000030517578,109.8000030517578,100.8000030517578,102.5999984741211,733,,
2007-11-02 00:00:00+00:00,100.8000030517578,109.8000030517578,91.8000030517578,99.0,631,,
2007-11-05 00:00:00+00:00,111.5999984741211,111.5999984741211,93.5999984741211,93.5999984741211,664,,
2007-11-06 00:00:00+00:00,95.4000015258789,100.8000030517578,95.4000015258789,97.1999969482422,764,,
2007-11-07 00:00:00+00:00,102.5999984741211,102.5999984741211,90.0,90.0,1176,,
2007-11-08 00:00:00+00:00,90.0,93.5999984741211,84.5999984741211,84.5999984741211,897,,
2007-11-09 00:00:00+00:00,88.19999694824219,90.0,72.0,90.0,4380,,
2007-11-12 00:00:00+00:00,86.4000015258789,93.5999984741211,82.80000305175781,84.5999984741211,1661,,
2007-11-13 00:00:00+00:00,84.5999984741211,90.0,79.19999694824219,82.80000305175781,913,,
2007-11-14 00:00:00+00:00,81.0,84.5999984741211,77.4000015258789,81.0,3609,,
