date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2015-07-17 00:00:00+00:00,17.450000762939453,17.479999542236328,17.450000762939453,15.311371803283691,25800,0.0,
2015-07-20 00:00:00+00:00,17.469999313354492,17.5,17.43000030517578,15.293817520141602,16500,0.0,
2015-07-21 00:00:00+00:00,17.440000534057617,17.489999771118164,17.440000534057617,15.320148468017578,27500,0.0,
2015-07-22 00:00:00+00:00,17.479999542236328,17.520000457763672,17.479999542236328,15.372780799865724,126400,0.0,
2015-07-23 00:00:00+00:00,17.469999313354492,17.540000915527344,17.459999084472656,15.390339851379396,53200,0.0,
2015-07-24 00:00:00+00:00,17.520000457763672,17.530000686645508,17.489999771118164,15.372780799865724,19700,0.0,
2015-07-27 00:00:00+00:00,17.520000457763672,17.600000381469727,17.5,15.416658401489258,629300,0.0,
2015-07-28 00:00:00+00:00,17.549999237060547,17.610000610351562,17.5,15.364012718200684,98100,0.0,
2015-07-29 00:00:00+00:00,17.559999465942383,17.579999923706055,17.510000228881836,15.381573677062988,95700,0.0,
2015-07-30 00:00:00+00:00,17.540000915527344,17.579999923706055,17.530000686645508,15.381573677062988,85700,0.0,
2015-07-31 00:00:00+00:00,17.510000228881836,17.56999969482422,17.510000228881836,15.407893180847168,107200,0.0,
2015-08-03 00:00:00+00:00,17.520000457763672,17.549999237060547,17.520000457763672,15.38768482208252,39900,0.017,
2015-08-04 00:00:00+00:00,17.549999237060547,17.559999465942383,17.520000457763672,15.38768482208252,53100,0.0,
2015-08-05 00:00:00+00:00,17.510000228881836,17.549999237060547,17.510000228881836,15.378902435302734,47000,0.0,
2015-08-06 00:00:00+00:00,17.510000228881836,17.549999237060547,17.469999313354492,15.40525722503662,165000,0.0,
2015-08-07 00:00:00+00:00,17.540000915527344,17.549999237060547,17.5,15.40525722503662,17500,0.0,
2015-08-10 00:00:00+00:00,17.540000915527344,17.549999237060547,17.489999771118164,15.414044380187988,43800,0.0,
2015-08-11 00:00:00+00:00,17.549999237060547,17.549999237060547,17.5,15.370119094848633,51500,0.0,
2015-08-12 00:00:00+00:00,17.489999771118164,17.540000915527344,17.489999771118164,15.38768482208252,38700,0.0,
2015-08-13 00:00:00+00:00,17.510000228881836,17.530000686645508,17.489999771118164,15.361345291137695,56600,0.0,
2015-08-14 00:00:00+00:00,17.489999771118164,17.530000686645508,17.479999542236328,15.352558135986328,47500,0.0,
2015-08-17 00:00:00+00:00,17.489999771118164,17.520000457763672,17.479999542236328,15.352558135986328,41600,0.0,
2015-08-18 00:00:00+00:00,17.520000457763672,17.540000915527344,17.479999542236328,15.352558135986328,98000,0.0,
2015-08-19 00:00:00+00:00,17.479999542236328,17.520000457763672,17.479999542236328,15.378902435302734,77000,0.0,
2015-08-20 00:00:00+00:00,17.510000228881836,17.510000228881836,17.459999084472656,15.33499526977539,78900,0.0,
2015-08-21 00:00:00+00:00,17.459999084472656,17.489999771118164,17.459999084472656,15.361345291137695,55600,0.0,
2015-08-24 00:00:00+00:00,17.459999084472656,17.5,17.440000534057617,15.361345291137695,67400,0.0,
2015-08-25 00:00:00+00:00,17.399999618530273,17.489999771118164,17.399999618530273,15.343783378601074,42400,0.0,
2015-08-26 00:00:00+00:00,17.450000762939453,17.5,17.450000762939453,15.343783378601074,119800,0.0,
2015-08-27 00:00:00+00:00,17.459999084472656,17.459999084472656,17.40999984741211,15.2998628616333,59700,0.0,
2015-08-28 00:00:00+00:00,17.450000762939453,17.479999542236328,17.43000030517578,15.352558135986328,59200,0.0,
2015-08-31 00:00:00+00:00,17.459999084472656,17.5,17.440000534057617,15.317427635192873,41400,0.0,
2015-09-01 00:00:00+00:00,17.450000762939453,17.489999771118164,17.440000534057617,15.33237361907959,113100,0.017,
2015-09-02 00:00:00+00:00,17.450000762939453,17.469999313354492,17.440000534057617,15.341158866882324,21100,0.0,
2015-09-03 00:00:00+00:00,17.5,17.5,17.43000030517578,15.367534637451172,128300,0.0,
2015-09-04 00:00:00+00:00,17.469999313354492,17.5,17.43000030517578,15.33237361907959,57000,0.0,
2015-09-08 00:00:00+00:00,17.450000762939453,17.459999084472656,17.40999984741211,15.306000709533691,81100,0.0,
2015-09-09 00:00:00+00:00,17.440000534057617,17.459999084472656,17.420000076293945,15.323586463928224,57300,0.0,
2015-09-10 00:00:00+00:00,17.440000534057617,17.469999313354492,17.420000076293945,15.349952697753906,42900,0.0,
2015-09-11 00:00:00+00:00,17.469999313354492,17.479999542236328,17.420000076293945,15.33237361907959,118500,0.0,
2015-09-14 00:00:00+00:00,17.40999984741211,17.479999542236328,17.40999984741211,15.358752250671388,44900,0.0,
2015-09-15 00:00:00+00:00,17.420000076293945,17.469999313354492,17.399999618530273,15.297213554382324,16200,0.0,
2015-09-16 00:00:00+00:00,17.399999618530273,17.489999771118164,17.399999618530273,15.31479263305664,38700,0.0,
2015-09-17 00:00:00+00:00,17.40999984741211,17.5,17.40999984741211,15.349952697753906,31900,0.0,
2015-09-18 00:00:00+00:00,17.440000534057617,17.489999771118164,17.440000534057617,15.37633228302002,30400,0.0,
2015-09-21 00:00:00+00:00,17.459999084472656,17.479999542236328,17.440000534057617,15.349952697753906,63600,0.0,
2015-09-22 00:00:00+00:00,17.440000534057617,17.5,17.440000534057617,15.367534637451172,45700,0.0,
2015-09-23 00:00:00+00:00,17.479999542236328,17.5,17.459999084472656,15.38511848449707,22400,0.0,
2015-09-24 00:00:00+00:00,17.520000457763672,17.520000457763672,17.450000762939453,15.39390754699707,90100,0.0,
2015-09-25 00:00:00+00:00,17.469999313354492,17.489999771118164,17.469999313354492,15.37633228302002,33200,0.0,
2015-09-28 00:00:00+00:00,17.479999542236328,17.530000686645508,17.479999542236328,15.402702331542969,41700,0.0,
2015-09-29 00:00:00+00:00,17.530000686645508,17.549999237060547,17.5,15.39390754699707,52900,0.0,
2015-09-30 00:00:00+00:00,17.510000228881836,17.549999237060547,17.5,15.38511848449707,51400,0.0,
2015-10-01 00:00:00+00:00,17.5,17.530000686645508,17.489999771118164,15.400080680847168,21400,0.017,
2015-10-02 00:00:00+00:00,17.510000228881836,17.559999465942383,17.510000228881836,15.452881813049316,27500,0.0,
2015-10-05 00:00:00+00:00,17.559999465942383,17.559999465942383,17.510000228881836,15.408873558044434,24200,0.0,
2015-10-06 00:00:00+00:00,17.530000686645508,17.540000915527344,17.5,15.408873558044434,86600,0.0,
2015-10-07 00:00:00+00:00,17.530000686645508,17.549999237060547,17.510000228881836,15.435280799865724,27400,0.0,
2015-10-08 00:00:00+00:00,17.540000915527344,17.549999237060547,17.5,15.400080680847168,12800,0.0,
2015-10-09 00:00:00+00:00,17.5,17.520000457763672,17.5,15.408873558044434,52400,0.0,
2015-10-12 00:00:00+00:00,17.540000915527344,17.549999237060547,17.510000228881836,15.408873558044434,10200,0.0,
2015-10-13 00:00:00+00:00,17.510000228881836,17.549999237060547,17.510000228881836,15.435280799865724,28600,0.0,
2015-10-14 00:00:00+00:00,17.520000457763672,17.56999969482422,17.520000457763672,15.426487922668455,47400,0.0,
2015-10-15 00:00:00+00:00,17.530000686645508,17.559999465942383,17.520000457763672,15.444084167480469,34100,0.0,
2015-10-16 00:00:00+00:00,17.520000457763672,17.56999969482422,17.520000457763672,15.461681365966797,23900,0.0,
2015-10-19 00:00:00+00:00,17.530000686645508,17.56999969482422,17.510000228881836,15.435280799865724,111300,0.0,
2015-10-20 00:00:00+00:00,17.530000686645508,17.549999237060547,17.510000228881836,15.426487922668455,51200,0.0,
2015-10-21 00:00:00+00:00,17.5,17.56999969482422,17.5,15.426487922668455,73700,0.0,
2015-10-22 00:00:00+00:00,17.540000915527344,17.56999969482422,17.520000457763672,15.426487922668455,67200,0.0,
2015-10-23 00:00:00+00:00,17.549999237060547,17.56999969482422,17.530000686645508,15.426487922668455,20400,0.0,
2015-10-26 00:00:00+00:00,17.530000686645508,17.549999237060547,17.510000228881836,15.417678833007812,41500,0.0,
2015-10-27 00:00:00+00:00,17.5,17.540000915527344,17.5,15.426487922668455,22600,0.0,
2015-10-28 00:00:00+00:00,17.540000915527344,17.540000915527344,17.520000457763672,15.417678833007812,58400,0.0,
2015-10-29 00:00:00+00:00,17.540000915527344,17.59000015258789,17.530000686645508,15.435280799865724,94100,0.0,
2015-10-30 00:00:00+00:00,17.579999923706055,17.579999923706055,17.540000915527344,15.444084167480469,7300,0.0,
2015-11-02 00:00:00+00:00,17.540000915527344,17.59000015258789,17.520000457763672,15.44232177734375,30200,0.018,
2015-11-03 00:00:00+00:00,17.559999465942383,17.56999969482422,17.530000686645508,15.468744277954102,81800,0.0,
2015-11-04 00:00:00+00:00,17.56999969482422,17.6200008392334,17.510000228881836,15.424694061279297,62600,0.0,
2015-11-05 00:00:00+00:00,17.540000915527344,17.600000381469727,17.520000457763672,15.503983497619627,21500,0.0,
2015-11-06 00:00:00+00:00,17.549999237060547,17.549999237060547,17.510000228881836,15.424694061279297,61700,0.0,
2015-11-09 00:00:00+00:00,17.540000915527344,17.59000015258789,17.520000457763672,15.44232177734375,39300,0.0,
2015-11-10 00:00:00+00:00,17.540000915527344,17.540000915527344,17.520000457763672,15.451132774353027,21600,0.0,
2015-11-11 00:00:00+00:00,17.549999237060547,17.549999237060547,17.510000228881836,15.424694061279297,31900,0.0,
2015-11-12 00:00:00+00:00,17.510000228881836,17.510000228881836,17.479999542236328,15.424694061279297,12400,0.0,
2015-11-13 00:00:00+00:00,17.489999771118164,17.549999237060547,17.479999542236328,15.451132774353027,22900,0.0,
2015-11-16 00:00:00+00:00,17.520000457763672,17.540000915527344,17.5,15.415898323059082,20300,0.0,
2015-11-17 00:00:00+00:00,17.530000686645508,17.56999969482422,17.479999542236328,15.407079696655272,59600,0.0,
2015-11-18 00:00:00+00:00,17.510000228881836,17.520000457763672,17.479999542236328,15.398279190063477,30200,0.0,
2015-11-19 00:00:00+00:00,17.5,17.559999465942383,17.489999771118164,15.44232177734375,25900,0.0,
2015-11-20 00:00:00+00:00,17.520000457763672,17.549999237060547,17.479999542236328,15.415898323059082,58100,0.0,
2015-11-23 00:00:00+00:00,17.530000686645508,17.559999465942383,17.479999542236328,15.459943771362305,44100,0.0,
2015-11-24 00:00:00+00:00,17.530000686645508,17.579999923706055,17.530000686645508,15.468744277954102,37000,0.0,
2015-11-25 00:00:00+00:00,17.559999465942383,17.579999923706055,17.5,15.459943771362305,31300,0.0,
2015-11-27 00:00:00+00:00,17.520000457763672,17.56999969482422,17.489999771118164,15.415898323059082,19400,0.0,
2015-11-30 00:00:00+00:00,17.540000915527344,17.540000915527344,17.489999771118164,15.415898323059082,28600,0.0,
2015-12-01 00:00:00+00:00,17.520000457763672,17.540000915527344,17.479999542236328,15.421182632446287,121900,0.016,
2015-12-02 00:00:00+00:00,17.520000457763672,17.520000457763672,17.479999542236328,15.412373542785645,32200,0.0,
2015-12-03 00:00:00+00:00,17.489999771118164,17.510000228881836,17.459999084472656,15.421182632446287,44000,0.0,
2015-12-04 00:00:00+00:00,17.440000534057617,17.530000686645508,17.440000534057617,15.456459045410156,34600,0.0,
2015-12-07 00:00:00+00:00,17.5,17.530000686645508,17.450000762939453,15.421182632446287,37000,0.0,
2015-12-08 00:00:00+00:00,17.510000228881836,17.540000915527344,17.479999542236328,15.46527099609375,43000,0.0,
2015-12-09 00:00:00+00:00,17.540000915527344,17.559999465942383,17.469999313354492,15.421182632446287,78800,0.0,
2015-12-10 00:00:00+00:00,17.520000457763672,17.530000686645508,17.469999313354492,15.438813209533691,39000,0.0,
2015-12-11 00:00:00+00:00,17.479999542236328,17.549999237060547,17.469999313354492,15.412373542785645,32300,0.0,
2015-12-14 00:00:00+00:00,17.459999084472656,17.5,17.43000030517578,15.385913848876951,48700,0.0,
2015-12-15 00:00:00+00:00,17.459999084472656,17.5,17.459999084472656,15.43000316619873,20000,0.0,
2015-12-16 00:00:00+00:00,17.469999313354492,17.520000457763672,17.420000076293945,15.377095222473145,29600,0.0,
2015-12-17 00:00:00+00:00,17.459999084472656,17.5,17.459999084472656,15.394726753234863,28200,0.0,
2015-12-18 00:00:00+00:00,17.489999771118164,17.5,17.450000762939453,15.403547286987305,45100,0.0,
2015-12-21 00:00:00+00:00,17.469999313354492,17.530000686645508,17.450000762939453,15.447629928588867,91000,0.0,
2015-12-22 00:00:00+00:00,17.479999542236328,17.520000457763672,17.469999313354492,15.447629928588867,12800,0.0,
2015-12-23 00:00:00+00:00,17.489999771118164,17.520000457763672,17.450000762939453,15.447629928588867,75400,0.0,
2015-12-24 00:00:00+00:00,17.510000228881836,17.549999237060547,17.469999313354492,15.46527099609375,76400,0.0,
2015-12-28 00:00:00+00:00,17.479999542236328,17.530000686645508,17.3700008392334,15.438813209533691,115800,0.0,
2015-12-29 00:00:00+00:00,17.489999771118164,17.520000457763672,17.43000030517578,15.392037391662598,252400,0.017,
2015-12-30 00:00:00+00:00,17.450000762939453,17.520000457763672,17.43000030517578,15.392037391662598,56700,0.0,
2015-12-31 00:00:00+00:00,17.43000030517578,17.530000686645508,17.43000030517578,15.471480369567873,70200,0.0,
2016-01-04 00:00:00+00:00,17.510000228881836,17.530000686645508,17.459999084472656,15.45382022857666,74300,0.0,
2016-01-05 00:00:00+00:00,17.489999771118164,17.530000686645508,17.469999313354492,15.444997787475586,20000,0.0,
2016-01-06 00:00:00+00:00,17.520000457763672,17.610000610351562,17.5,15.51560115814209,89800,0.0,
2016-01-07 00:00:00+00:00,17.559999465942383,17.59000015258789,17.540000915527344,15.480299949645996,29100,0.0,
2016-01-08 00:00:00+00:00,17.559999465942383,17.6200008392334,17.540000915527344,15.489127159118652,52800,0.0,
2016-01-11 00:00:00+00:00,17.610000610351562,17.6200008392334,17.549999237060547,15.506768226623535,60500,0.0,
2016-01-12 00:00:00+00:00,17.559999465942383,17.600000381469727,17.530000686645508,15.506768226623535,32800,0.0,
2016-01-13 00:00:00+00:00,17.549999237060547,17.56999969482422,17.520000457763672,15.471480369567873,38500,0.0,
2016-01-14 00:00:00+00:00,17.549999237060547,17.600000381469727,17.520000457763672,15.52442741394043,38400,0.0,
2016-01-15 00:00:00+00:00,17.559999465942383,17.600000381469727,17.530000686645508,15.480299949645996,70700,0.0,
2016-01-19 00:00:00+00:00,17.540000915527344,17.6200008392334,17.530000686645508,15.506768226623535,228900,0.0,
2016-01-20 00:00:00+00:00,17.549999237060547,17.670000076293945,17.540000915527344,15.550909042358398,261800,0.0,
2016-01-21 00:00:00+00:00,17.600000381469727,17.6299991607666,17.549999237060547,15.51560115814209,142800,0.0,
2016-01-22 00:00:00+00:00,17.59000015258789,17.6299991607666,17.530000686645508,15.506768226623535,60000,0.0,
2016-01-25 00:00:00+00:00,17.56999969482422,17.610000610351562,17.549999237060547,15.51560115814209,54700,0.0,
2016-01-26 00:00:00+00:00,17.559999465942383,17.6299991607666,17.559999465942383,15.559739112854004,189400,0.0,
2016-01-27 00:00:00+00:00,17.6200008392334,17.6200008392334,17.559999465942383,15.497950553894045,42800,0.0,
2016-01-28 00:00:00+00:00,17.600000381469727,17.6299991607666,17.549999237060547,15.52442741394043,32900,0.0,
2016-01-29 00:00:00+00:00,17.56999969482422,17.600000381469727,17.56999969482422,15.52442741394043,22200,0.0,
2016-02-01 00:00:00+00:00,17.549999237060547,17.639999389648438,17.549999237060547,15.548285484313965,37200,0.017,
2016-02-02 00:00:00+00:00,17.59000015258789,17.639999389648438,17.559999465942383,15.55710506439209,53900,0.0,
2016-02-03 00:00:00+00:00,17.610000610351562,17.6200008392334,17.59000015258789,15.548285484313965,46100,0.0,
2016-02-04 00:00:00+00:00,17.6200008392334,17.6299991607666,17.59000015258789,15.565945625305176,43200,0.0,
2016-02-05 00:00:00+00:00,17.610000610351562,17.649999618530273,17.600000381469727,15.592451095581056,130300,0.0,
2016-02-08 00:00:00+00:00,17.649999618530273,17.68000030517578,17.6200008392334,15.601283073425291,58000,0.0,
2016-02-09 00:00:00+00:00,17.6299991607666,17.65999984741211,17.6200008392334,15.57477855682373,52000,0.0,
2016-02-10 00:00:00+00:00,17.6299991607666,17.68000030517578,17.6299991607666,15.583608627319336,38200,0.0,
2016-02-11 00:00:00+00:00,17.639999389648438,17.709999084472656,17.6299991607666,15.592451095581056,106600,0.0,
2016-02-12 00:00:00+00:00,17.65999984741211,17.68000030517578,17.639999389648438,15.583608627319336,22400,0.0,
2016-02-16 00:00:00+00:00,17.649999618530273,17.700000762939453,17.639999389648438,15.618952751159668,64000,0.0,
2016-02-17 00:00:00+00:00,17.68000030517578,17.690000534057617,17.639999389648438,15.61012077331543,34800,0.0,
2016-02-18 00:00:00+00:00,17.670000076293945,17.719999313354492,17.639999389648438,15.65428638458252,99300,0.0,
2016-02-19 00:00:00+00:00,17.68000030517578,17.719999313354492,17.649999618530273,15.636618614196776,45800,0.0,
2016-02-22 00:00:00+00:00,17.700000762939453,17.700000762939453,17.639999389648438,15.583608627319336,61300,0.0,
2016-02-23 00:00:00+00:00,17.649999618530273,17.68000030517578,17.6299991607666,15.592451095581056,88200,0.0,
2016-02-24 00:00:00+00:00,17.639999389648438,17.649999618530273,17.6299991607666,15.57477855682373,31200,0.0,
2016-02-25 00:00:00+00:00,17.6299991607666,17.670000076293945,17.6299991607666,15.57477855682373,70400,0.0,
2016-02-26 00:00:00+00:00,17.65999984741211,17.65999984741211,17.6200008392334,15.565945625305176,47700,0.0,
2016-02-29 00:00:00+00:00,17.649999618530273,17.68000030517578,17.639999389648438,15.618952751159668,13600,0.0,
2016-03-01 00:00:00+00:00,17.6299991607666,17.65999984741211,17.6299991607666,15.615410804748535,38500,0.016,
2016-03-02 00:00:00+00:00,17.639999389648438,17.649999618530273,17.600000381469727,15.56236171722412,40700,0.0,
2016-03-03 00:00:00+00:00,17.600000381469727,17.6299991607666,17.59000015258789,15.588885307312012,53200,0.0,
2016-03-04 00:00:00+00:00,17.610000610351562,17.639999389648438,17.59000015258789,15.56236171722412,70900,0.0,
2016-03-07 00:00:00+00:00,17.6200008392334,17.639999389648438,17.579999923706055,15.588885307312012,50700,0.0,
2016-03-08 00:00:00+00:00,17.6299991607666,17.639999389648438,17.610000610351562,15.588885307312012,60200,0.0,
2016-03-09 00:00:00+00:00,17.610000610351562,17.6299991607666,17.579999923706055,15.544677734375,52800,0.0,
2016-03-10 00:00:00+00:00,17.610000610351562,17.6200008392334,17.59000015258789,15.57120132446289,135700,0.0,
2016-03-11 00:00:00+00:00,17.59000015258789,17.610000610351562,17.559999465942383,15.544677734375,32000,0.0,
2016-03-14 00:00:00+00:00,17.56999969482422,17.600000381469727,17.549999237060547,15.544677734375,33400,0.0,
2016-03-15 00:00:00+00:00,17.59000015258789,17.6200008392334,17.56999969482422,15.553508758544922,58500,0.0,
2016-03-16 00:00:00+00:00,17.610000610351562,17.610000610351562,17.59000015258789,15.57120132446289,34400,0.0,
2016-03-17 00:00:00+00:00,17.600000381469727,17.600000381469727,17.579999923706055,15.56236171722412,29700,0.0,
2016-03-18 00:00:00+00:00,17.56999969482422,17.600000381469727,17.540000915527344,15.518155097961426,83200,0.0,
2016-03-21 00:00:00+00:00,17.549999237060547,17.56999969482422,17.530000686645508,15.500470161437988,72000,0.0,
2016-03-22 00:00:00+00:00,17.559999465942383,17.559999465942383,17.510000228881836,15.518155097961426,77200,0.0,
2016-03-23 00:00:00+00:00,17.520000457763672,17.579999923706055,17.520000457763672,15.544677734375,63100,0.0,
2016-03-24 00:00:00+00:00,17.549999237060547,17.559999465942383,17.530000686645508,15.500470161437988,77000,0.0,
2016-03-28 00:00:00+00:00,17.530000686645508,17.559999465942383,17.530000686645508,15.526992797851562,66800,0.0,
2016-03-29 00:00:00+00:00,17.530000686645508,17.610000610351562,17.530000686645508,15.544677734375,55000,0.0,
2016-03-30 00:00:00+00:00,17.56999969482422,17.56999969482422,17.530000686645508,15.500470161437988,76600,0.0,
2016-03-31 00:00:00+00:00,17.549999237060547,17.6200008392334,17.530000686645508,15.580063819885254,30200,0.0,
2016-04-01 00:00:00+00:00,17.549999237060547,17.610000610351562,17.530000686645508,15.568530082702637,31800,0.017,
2016-04-04 00:00:00+00:00,17.600000381469727,17.600000381469727,17.549999237060547,15.550841331481934,34200,0.0,
2016-04-05 00:00:00+00:00,17.600000381469727,17.6200008392334,17.549999237060547,15.550841331481934,39600,0.0,
2016-04-06 00:00:00+00:00,17.56999969482422,17.610000610351562,17.56999969482422,15.577393531799316,25400,0.0,
2016-04-07 00:00:00+00:00,17.600000381469727,17.6299991607666,17.579999923706055,15.595111846923828,53800,0.0,
2016-04-08 00:00:00+00:00,17.6299991607666,17.6299991607666,17.549999237060547,15.603941917419434,37300,0.0,
2016-04-11 00:00:00+00:00,17.6299991607666,17.639999389648438,17.579999923706055,15.5596923828125,58700,0.0,
2016-04-12 00:00:00+00:00,17.6200008392334,17.639999389648438,17.56999969482422,15.603941917419434,70600,0.0,
2016-04-13 00:00:00+00:00,17.6200008392334,17.639999389648438,17.579999923706055,15.577393531799316,123600,0.0,
2016-04-14 00:00:00+00:00,17.6299991607666,17.639999389648438,17.59000015258789,15.568530082702637,97100,0.0,
2016-04-15 00:00:00+00:00,17.600000381469727,17.639999389648438,17.59000015258789,15.595111846923828,72700,0.0,
2016-04-18 00:00:00+00:00,17.6299991607666,17.649999618530273,17.600000381469727,15.595111846923828,297100,0.0,
2016-04-19 00:00:00+00:00,17.610000610351562,17.670000076293945,17.610000610351562,15.6216459274292,81300,0.0,
2016-04-20 00:00:00+00:00,17.639999389648438,17.670000076293945,17.6200008392334,15.6216459274292,52400,0.0,
2016-04-21 00:00:00+00:00,17.6299991607666,17.68000030517578,17.6299991607666,15.612786293029783,53900,0.0,
2016-04-22 00:00:00+00:00,17.68000030517578,17.68000030517578,17.639999389648438,15.648198127746582,52700,0.0,
2016-04-25 00:00:00+00:00,17.68000030517578,17.68000030517578,17.639999389648438,15.612786293029783,24200,0.0,
2016-04-26 00:00:00+00:00,17.68000030517578,17.68000030517578,17.65999984741211,15.648198127746582,58800,0.0,
2016-04-27 00:00:00+00:00,17.68000030517578,17.690000534057617,17.65999984741211,15.657052993774414,64500,0.0,
2016-04-28 00:00:00+00:00,17.68000030517578,17.690000534057617,17.65999984741211,15.648198127746582,33700,0.0,
2016-04-29 00:00:00+00:00,17.65999984741211,17.709999084472656,17.65999984741211,15.648198127746582,58700,0.0,
2016-05-02 00:00:00+00:00,17.690000534057617,17.690000534057617,17.600000381469727,15.626931190490724,101400,0.016,
2016-05-03 00:00:00+00:00,17.6299991607666,17.649999618530273,17.6299991607666,15.63579273223877,30700,0.0,
2016-05-04 00:00:00+00:00,17.649999618530273,17.649999618530273,17.610000610351562,15.618071556091309,49200,0.0,
2016-05-05 00:00:00+00:00,17.649999618530273,17.690000534057617,17.6200008392334,15.644649505615234,41500,0.0,
2016-05-06 00:00:00+00:00,17.6200008392334,17.670000076293945,17.6200008392334,15.63579273223877,45000,0.0,
2016-05-09 00:00:00+00:00,17.68000030517578,17.68000030517578,17.649999618530273,15.653514862060549,37100,0.0,
2016-05-10 00:00:00+00:00,17.65999984741211,17.68000030517578,17.649999618530273,15.63579273223877,22600,0.0,
2016-05-11 00:00:00+00:00,17.65999984741211,17.700000762939453,17.649999618530273,15.671235084533691,26400,0.0,
2016-05-12 00:00:00+00:00,17.65999984741211,17.68000030517578,17.649999618530273,15.63579273223877,40700,0.0,
2016-05-13 00:00:00+00:00,17.649999618530273,17.670000076293945,17.649999618530273,15.653514862060549,25200,0.0,
2016-05-16 00:00:00+00:00,17.649999618530273,17.670000076293945,17.649999618530273,15.63579273223877,38400,0.0,
2016-05-17 00:00:00+00:00,17.65999984741211,17.68000030517578,17.65999984741211,15.662372589111328,13800,0.0,
2016-05-18 00:00:00+00:00,17.670000076293945,17.68000030517578,17.639999389648438,15.626931190490724,36300,0.0,
2016-05-19 00:00:00+00:00,17.639999389648438,17.670000076293945,17.639999389648438,15.644649505615234,32100,0.0,
2016-05-20 00:00:00+00:00,17.649999618530273,17.670000076293945,17.639999389648438,15.653514862060549,23500,0.0,
2016-05-23 00:00:00+00:00,17.65999984741211,17.65999984741211,17.639999389648438,15.63579273223877,50600,0.0,
2016-05-24 00:00:00+00:00,17.639999389648438,17.670000076293945,17.639999389648438,15.644649505615234,59200,0.0,
2016-05-25 00:00:00+00:00,17.639999389648438,17.670000076293945,17.639999389648438,15.63579273223877,21600,0.0,
2016-05-26 00:00:00+00:00,17.65999984741211,17.670000076293945,17.639999389648438,15.644649505615234,31900,0.0,
2016-05-27 00:00:00+00:00,17.670000076293945,17.670000076293945,17.6200008392334,15.626931190490724,48900,0.0,
2016-05-31 00:00:00+00:00,17.649999618530273,17.65999984741211,17.6200008392334,15.626931190490724,39300,0.0,
2016-06-01 00:00:00+00:00,17.6200008392334,17.639999389648438,17.610000610351562,15.633139610290527,22200,0.017,
2016-06-02 00:00:00+00:00,17.610000610351562,17.639999389648438,17.600000381469727,15.624295234680176,41300,0.0,
2016-06-03 00:00:00+00:00,17.639999389648438,17.65999984741211,17.600000381469727,15.65974235534668,33000,0.0,
2016-06-06 00:00:00+00:00,17.6200008392334,17.649999618530273,17.610000610351562,15.615406036376951,73700,0.0,
2016-06-07 00:00:00+00:00,17.65999984741211,17.65999984741211,17.610000610351562,15.642005920410156,38600,0.0,
2016-06-08 00:00:00+00:00,17.639999389648438,17.65999984741211,17.6200008392334,15.624295234680176,28200,0.0,
2016-06-09 00:00:00+00:00,17.6299991607666,17.65999984741211,17.6299991607666,15.633139610290527,25600,0.0,
2016-06-10 00:00:00+00:00,17.649999618530273,17.690000534057617,17.639999389648438,15.65974235534668,42100,0.0,
2016-06-13 00:00:00+00:00,17.68000030517578,17.700000762939453,17.6299991607666,15.633139610290527,52000,0.0,
2016-06-14 00:00:00+00:00,17.700000762939453,17.700000762939453,17.649999618530273,15.650877952575684,27600,0.0,
2016-06-15 00:00:00+00:00,17.649999618530273,17.68000030517578,17.639999389648438,15.650877952575684,55900,0.0,
2016-06-16 00:00:00+00:00,17.649999618530273,17.700000762939453,17.649999618530273,15.677480697631836,58600,0.0,
2016-06-17 00:00:00+00:00,17.670000076293945,17.719999313354492,17.65999984741211,15.695218086242676,116900,0.0,
2016-06-20 00:00:00+00:00,17.690000534057617,17.700000762939453,17.65999984741211,15.65974235534668,39500,0.0,
2016-06-21 00:00:00+00:00,17.670000076293945,17.700000762939453,17.65999984741211,15.695218086242676,26200,0.0,
2016-06-22 00:00:00+00:00,17.700000762939453,17.700000762939453,17.649999618530273,15.650877952575684,61700,0.0,
2016-06-23 00:00:00+00:00,17.65999984741211,17.690000534057617,17.639999389648438,15.650877952575684,16700,0.0,
2016-06-24 00:00:00+00:00,17.709999084472656,17.75,17.690000534057617,15.739554405212402,45200,0.0,
2016-06-27 00:00:00+00:00,17.709999084472656,17.75,17.709999084472656,15.712953567504885,23600,0.0,
2016-06-28 00:00:00+00:00,17.719999313354492,17.760000228881836,17.709999084472656,15.730682373046877,71000,0.0,
2016-06-29 00:00:00+00:00,17.760000228881836,17.760000228881836,17.709999084472656,15.730682373046877,48000,0.0,
2016-06-30 00:00:00+00:00,17.729999542236328,17.75,17.709999084472656,15.72181510925293,61500,0.0,
2016-07-01 00:00:00+00:00,17.709999084472656,17.739999771118164,17.690000534057617,15.744892120361328,42200,0.016,
2016-07-05 00:00:00+00:00,17.729999542236328,17.75,17.709999084472656,15.744892120361328,28200,0.0,
2016-07-06 00:00:00+00:00,17.75,17.760000228881836,17.739999771118164,15.744892120361328,75700,0.0,
2016-07-07 00:00:00+00:00,17.729999542236328,17.75,17.700000762939453,15.744892120361328,32000,0.0,
2016-07-08 00:00:00+00:00,17.729999542236328,17.75,17.729999542236328,15.744892120361328,55000,0.0,
