date,IWC_Open,IWC_High,IWC_Low,IWC_Close,IWC_Volume,IWC_Dividends,IWC_Stock Splits
2016-07-14 00:00:00+00:00,74.11000061035156,74.19000244140625,73.4000015258789,67.2039794921875,45200,0.0,
2016-07-15 00:00:00+00:00,73.83000183105469,73.86000061035156,73.41999816894531,67.45104217529297,17400,0.0,
2016-07-18 00:00:00+00:00,73.72000122070312,74.0999984741211,73.54000091552734,67.64319610595703,16100,0.0,
2016-07-19 00:00:00+00:00,73.79000091552734,73.91000366210938,73.19000244140625,67.07589721679688,75100,0.0,
2016-07-20 00:00:00+00:00,73.4000015258789,74.0999984741211,73.0199966430664,67.62491607666016,59800,0.0,
2016-07-21 00:00:00+00:00,74.01000213623047,74.19999694824219,73.30999755859375,67.31380462646484,174400,0.0,
2016-07-22 00:00:00+00:00,73.44000244140625,74.06999969482422,73.30000305175781,67.61573028564453,50400,0.0,
2016-07-25 00:00:00+00:00,73.73999786376953,73.77999877929688,73.33000183105469,67.35040283203125,57100,0.0,
2016-07-26 00:00:00+00:00,73.55000305175781,74.04000091552734,73.41999816894531,67.59744262695312,25000,0.0,
2016-07-27 00:00:00+00:00,74.11000061035156,74.4800033569336,73.87999725341797,68.07320404052734,57300,0.0,
2016-07-28 00:00:00+00:00,74.30000305175781,74.30000305175781,73.83999633789062,67.61573028564453,24800,0.0,
2016-07-29 00:00:00+00:00,73.9000015258789,74.55999755859375,73.4800033569336,67.69807434082031,52900,0.0,
2016-08-01 00:00:00+00:00,74.06999969482422,74.33000183105469,73.79000091552734,67.58828735351562,20100,0.0,
2016-08-02 00:00:00+00:00,73.94000244140625,74.08000183105469,72.95999908447266,66.87460327148438,55400,0.0,
2016-08-03 00:00:00+00:00,73.0999984741211,73.87000274658203,72.80000305175781,67.58828735351562,69700,0.0,
2016-08-04 00:00:00+00:00,73.88999938964844,74.08999633789062,73.55000305175781,67.44190216064453,57700,0.0,
2016-08-05 00:00:00+00:00,74.08999633789062,75.06999969482422,74.01000213623047,68.52155303955078,33200,0.0,
2016-08-08 00:00:00+00:00,74.98999786376953,75.25,74.8499984741211,68.57644653320312,38300,0.0,
2016-08-09 00:00:00+00:00,75.12000274658203,75.41000366210938,75.04000091552734,68.96989440917969,29700,0.0,
2016-08-10 00:00:00+00:00,75.47000122070312,75.55000305175781,74.4000015258789,68.33855438232422,94800,0.0,
2016-08-11 00:00:00+00:00,75.05999755859375,75.33999633789062,74.75,68.63134765625,43100,0.0,
2016-08-12 00:00:00+00:00,75.11000061035156,75.30000305175781,74.81999969482422,68.7777099609375,35500,0.0,
2016-08-15 00:00:00+00:00,75.36000061035156,76.04000091552734,75.36000061035156,69.3816146850586,33800,0.0,
2016-08-16 00:00:00+00:00,75.73999786376953,75.73999786376953,75.29000091552734,68.95157623291016,13100,0.0,
2016-08-17 00:00:00+00:00,75.33000183105469,75.41999816894531,74.77999877929688,68.86011505126953,33600,0.0,
2016-08-18 00:00:00+00:00,75.29000091552734,75.80000305175781,75.27999877929688,69.33586883544922,35500,0.0,
2016-08-19 00:00:00+00:00,75.5199966430664,75.76000213623047,75.30999755859375,69.21693420410156,27800,0.0,
2016-08-22 00:00:00+00:00,75.58000183105469,75.91000366210938,75.2699966430664,69.26265716552734,21000,0.0,
2016-08-23 00:00:00+00:00,76.12000274658203,76.55000305175781,76.12000274658203,69.8390884399414,25000,0.0,
2016-08-24 00:00:00+00:00,76.27999877929688,76.5199966430664,75.5199966430664,69.36332702636719,42500,0.0,
2016-08-25 00:00:00+00:00,75.6500015258789,76.1500015258789,75.6500015258789,69.56460571289062,29600,0.0,
2016-08-26 00:00:00+00:00,76.0,76.68000030517578,75.51000213623047,69.418212890625,21000,0.0,
2016-08-29 00:00:00+00:00,76.08000183105469,76.5999984741211,76.08000183105469,69.86653137207031,33800,0.0,
2016-08-30 00:00:00+00:00,76.37000274658203,76.77999877929688,76.33999633789062,70.08613586425781,21500,0.0,
2016-08-31 00:00:00+00:00,76.47000122070312,76.47000122070312,75.68000030517578,69.57376098632812,28200,0.0,
2016-09-01 00:00:00+00:00,76.05999755859375,76.31999969482422,75.27999877929688,69.53717041015625,54300,0.0,
2016-09-02 00:00:00+00:00,76.27999877929688,76.80000305175781,76.27999877929688,70.26912689208984,36300,0.0,
2016-09-06 00:00:00+00:00,76.9000015258789,77.06999969482422,76.6500015258789,70.45213317871094,33100,0.0,
2016-09-07 00:00:00+00:00,77.08999633789062,77.7699966430664,77.08999633789062,71.1566390991211,17400,0.0,
2016-09-08 00:00:00+00:00,77.6500015258789,77.91999816894531,77.47000122070312,71.25728607177734,27300,0.0,
2016-09-09 00:00:00+00:00,77.0999984741211,77.25,75.41999816894531,69.07051849365234,74600,0.0,
2016-09-12 00:00:00+00:00,75.12000274658203,76.47000122070312,75.12000274658203,69.9671859741211,51700,0.0,
2016-09-13 00:00:00+00:00,75.80000305175781,75.9000015258789,74.52999877929688,68.66793823242188,55300,0.0,
2016-09-14 00:00:00+00:00,75.16000366210938,75.55000305175781,75.02999877929688,68.69538116455078,47300,0.0,
2016-09-15 00:00:00+00:00,75.25,76.05999755859375,75.16999816894531,69.4822769165039,45500,0.0,
2016-09-16 00:00:00+00:00,75.69000244140625,76.31999969482422,75.69000244140625,69.71099853515625,70300,0.0,
2016-09-19 00:00:00+00:00,76.41000366210938,77.16000366210938,76.12999725341797,70.03125,45100,0.0,
2016-09-20 00:00:00+00:00,77.02999877929688,77.08000183105469,76.58999633789062,70.08613586425781,21400,0.0,
2016-09-21 00:00:00+00:00,76.94000244140625,77.54000091552734,76.5,70.88215637207031,91200,0.0,
2016-09-22 00:00:00+00:00,77.80000305175781,78.66000366210938,77.80000305175781,71.97095489501953,27100,0.0,
2016-09-23 00:00:00+00:00,78.5,78.62999725341797,78.11000061035156,71.53174591064453,31500,0.0,
2016-09-26 00:00:00+00:00,77.73999786376953,77.73999786376953,77.0199966430664,70.62942504882812,22000,0.176,
2016-09-27 00:00:00+00:00,76.94999694824219,77.6500015258789,76.94999694824219,71.13378143310547,21500,0.0,
2016-09-28 00:00:00+00:00,77.79000091552734,78.25,77.22000122070312,71.69314575195312,37500,0.0,
2016-09-29 00:00:00+00:00,78.29000091552734,78.29000091552734,77.01000213623047,70.66612243652344,40400,0.0,
2016-09-30 00:00:00+00:00,77.36000061035156,78.29000091552734,77.16000366210938,71.53728485107422,27700,0.0,
2016-10-03 00:00:00+00:00,77.80999755859375,78.02999877929688,77.38999938964844,71.52812957763672,219200,0.0,
2016-10-04 00:00:00+00:00,78.08000183105469,78.3499984741211,77.4800033569336,71.280517578125,55300,0.0,
2016-10-05 00:00:00+00:00,77.98999786376953,78.66000366210938,77.8499984741211,71.68400573730469,32800,0.0,
2016-10-06 00:00:00+00:00,78.08999633789062,78.08999633789062,77.47000122070312,71.39054107666016,35500,0.0,
2016-10-07 00:00:00+00:00,78.08000183105469,78.08000183105469,76.95999908447266,70.9136962890625,51700,0.0,
2016-10-10 00:00:00+00:00,77.8499984741211,78.44999694824219,77.8499984741211,71.83073425292969,20300,0.0,
2016-10-11 00:00:00+00:00,78.05000305175781,78.0999984741211,76.58000183105469,70.6019287109375,27400,0.0,
2016-10-12 00:00:00+00:00,76.94000244140625,77.26000213623047,76.6500015258789,70.4551773071289,40200,0.0,
2016-10-13 00:00:00+00:00,76.55000305175781,76.55000305175781,75.83999633789062,69.67575073242188,49300,0.0,
2016-10-14 00:00:00+00:00,76.30999755859375,76.5,75.62000274658203,69.4189453125,78500,0.0,
2016-10-17 00:00:00+00:00,75.6500015258789,75.73999786376953,75.3499984741211,69.12550354003906,89800,0.0,
2016-10-18 00:00:00+00:00,75.79000091552734,76.08000183105469,75.70999908447266,69.42810821533203,18000,0.0,
2016-10-19 00:00:00+00:00,75.94999694824219,76.44000244140625,75.58999633789062,69.8591079711914,25900,0.0,
2016-10-20 00:00:00+00:00,76.02999877929688,76.30000305175781,75.7699966430664,69.86829376220703,23700,0.0,
2016-10-21 00:00:00+00:00,75.80000305175781,76.2300033569336,75.58999633789062,69.61151123046875,26000,0.0,
2016-10-24 00:00:00+00:00,76.37000274658203,76.6500015258789,76.13999938964844,69.92330932617188,13000,0.0,
2016-10-25 00:00:00+00:00,76.18000030517578,76.20999908447266,75.45999908447266,69.27222442626953,94300,0.0,
2016-10-26 00:00:00+00:00,75.30000305175781,75.7300033569336,74.66000366210938,68.54778289794922,80500,0.0,
2016-10-27 00:00:00+00:00,74.93000030517578,75.12000274658203,74.0,67.95170593261719,21200,0.0,
2016-10-28 00:00:00+00:00,74.0199966430664,74.20999908447266,73.5,67.41064453125,30200,0.0,
2016-10-31 00:00:00+00:00,73.54000091552734,73.7300033569336,73.25,67.58489227294922,18500,0.0,
2016-11-01 00:00:00+00:00,73.54000091552734,73.66000366210938,72.44999694824219,66.61286163330078,49500,0.0,
2016-11-02 00:00:00+00:00,72.69999694824219,72.77999877929688,71.87000274658203,65.90674591064453,36800,0.0,
2016-11-03 00:00:00+00:00,72.05000305175781,72.19999694824219,71.2300033569336,65.31982421875,45300,0.0,
2016-11-04 00:00:00+00:00,71.16999816894531,72.27999877929688,71.16999816894531,65.6958236694336,76200,0.0,
2016-11-07 00:00:00+00:00,72.93000030517578,73.4000015258789,72.56999969482422,66.99798583984375,59400,0.0,
2016-11-08 00:00:00+00:00,73.01000213623047,73.62000274658203,72.75,67.10803985595703,29200,0.0,
2016-11-09 00:00:00+00:00,72.79000091552734,76.04000091552734,72.79000091552734,69.61151123046875,40900,0.0,
2016-11-10 00:00:00+00:00,76.37000274658203,78.12999725341797,76.37000274658203,71.16129302978516,119000,0.0,
2016-11-11 00:00:00+00:00,78.2300033569336,80.27999877929688,77.55000305175781,73.50888061523438,93700,0.0,
2016-11-14 00:00:00+00:00,80.8499984741211,81.5999984741211,80.41000366210938,74.22416687011719,180700,0.0,
2016-11-15 00:00:00+00:00,80.7300033569336,81.22000122070312,80.22000122070312,74.27916717529297,112900,0.0,
2016-11-16 00:00:00+00:00,80.77999877929688,81.47000122070312,80.77999877929688,74.59098052978516,104200,0.0,
2016-11-17 00:00:00+00:00,81.38999938964844,82.05000305175781,81.38999938964844,74.97613525390625,45500,0.0,
2016-11-18 00:00:00+00:00,81.93000030517578,82.41999816894531,81.73999786376953,75.56302642822266,70400,0.0,
2016-11-21 00:00:00+00:00,82.63999938964844,82.9000015258789,82.02999877929688,75.89315795898438,60500,0.0,
2016-11-22 00:00:00+00:00,82.97000122070312,83.56999969482422,82.77999877929688,76.63594818115234,61200,0.0,
2016-11-23 00:00:00+00:00,83.58999633789062,84.0999984741211,82.87000274658203,77.09445190429688,47000,0.0,
2016-11-25 00:00:00+00:00,84.08999633789062,84.33000183105469,84.0,77.33289337158203,20700,0.0,
2016-11-28 00:00:00+00:00,84.33999633789062,84.33999633789062,83.12000274658203,76.29664611816406,60700,0.0,
2016-11-29 00:00:00+00:00,83.2300033569336,83.58000183105469,82.87000274658203,76.10406494140625,46700,0.0,
2016-11-30 00:00:00+00:00,83.44999694824219,83.44999694824219,82.22000122070312,75.41630554199219,128800,0.0,
2016-12-01 00:00:00+00:00,82.68000030517578,82.9800033569336,81.5999984741211,75.2603988647461,52300,0.0,
2016-12-02 00:00:00+00:00,81.94000244140625,82.38999938964844,81.93000030517578,75.35211181640625,152600,0.0,
2016-12-05 00:00:00+00:00,82.66999816894531,83.81999969482422,82.66999816894531,76.8193588256836,57400,0.0,
2016-12-06 00:00:00+00:00,83.9000015258789,84.94999694824219,83.61000061035156,77.79141235351562,32600,0.0,
2016-12-07 00:00:00+00:00,84.63999938964844,85.47000122070312,84.48999786376953,78.27742004394531,74700,0.0,
2016-12-08 00:00:00+00:00,85.69999694824219,86.94999694824219,85.12999725341797,79.62547302246094,49800,0.0,
2016-12-09 00:00:00+00:00,87.08999633789062,87.30000305175781,86.5999984741211,79.90058135986328,33200,0.0,
2016-12-12 00:00:00+00:00,87.05000305175781,87.16999816894531,86.04000091552734,79.02022552490234,60000,0.0,
2016-12-13 00:00:00+00:00,86.56999969482422,86.87000274658203,85.86000061035156,78.96520233154297,37400,0.0,
2016-12-14 00:00:00+00:00,85.88999938964844,86.29000091552734,84.9000015258789,78.02982330322266,54100,0.0,
2016-12-15 00:00:00+00:00,85.23999786376953,86.27999877929688,85.11000061035156,78.87349700927734,35100,0.0,
2016-12-16 00:00:00+00:00,86.04000091552734,86.8499984741211,85.9000015258789,78.94683837890625,38300,0.0,
2016-12-19 00:00:00+00:00,86.19999694824219,87.13999938964844,86.19999694824219,79.60709381103516,38000,0.0,
2016-12-20 00:00:00+00:00,87.0999984741211,87.81999969482422,87.01000213623047,80.4508056640625,28900,0.0,
2016-12-21 00:00:00+00:00,87.77999877929688,87.77999877929688,87.02999877929688,79.84552764892578,50400,0.0,
2016-12-22 00:00:00+00:00,86.77999877929688,86.77999877929688,85.75,79.17001342773438,76700,0.316,
2016-12-23 00:00:00+00:00,86.01000213623047,86.56999969482422,86.01000213623047,79.65779113769531,51300,0.0,
2016-12-27 00:00:00+00:00,86.80000305175781,87.5199966430664,86.69999694824219,79.92467498779297,76700,0.0,
2016-12-28 00:00:00+00:00,87.11000061035156,87.11000061035156,85.93000030517578,79.40928649902344,44200,0.0,
2016-12-29 00:00:00+00:00,86.30000305175781,86.80000305175781,85.68000030517578,79.31725311279297,24600,0.0,
2016-12-30 00:00:00+00:00,86.33000183105469,86.33000183105469,85.45999908447266,79.00432586669922,67300,0.0,
2017-01-03 00:00:00+00:00,86.86000061035156,86.86000061035156,85.58999633789062,79.39087677001953,72500,0.0,
2017-01-04 00:00:00+00:00,86.52999877929688,87.77999877929688,86.52999877929688,80.73462677001953,42000,0.0,
2017-01-05 00:00:00+00:00,87.5999984741211,87.70999908447266,86.22000122070312,79.67620086669922,36000,0.0,
2017-01-06 00:00:00+00:00,86.72000122070312,86.72000122070312,86.02999877929688,79.17919158935547,58700,0.0,
2017-01-09 00:00:00+00:00,86.01000213623047,86.01000213623047,85.22000122070312,78.47051239013672,25900,0.0,
2017-01-10 00:00:00+00:00,85.52999877929688,86.22000122070312,85.37000274658203,79.28964233398438,39900,0.0,
2017-01-11 00:00:00+00:00,86.33999633789062,86.43000030517578,85.55999755859375,79.30805206298828,44800,0.0,
2017-01-12 00:00:00+00:00,86.06999969482422,86.12999725341797,84.37999725341797,78.36927795410156,41700,0.0,
2017-01-13 00:00:00+00:00,85.4000015258789,86.2300033569336,85.4000015258789,78.9951171875,44500,0.0,
2017-01-17 00:00:00+00:00,85.58000183105469,85.63999938964844,84.45999908447266,77.86309814453125,225600,0.0,
2017-01-18 00:00:00+00:00,84.70999908447266,84.76000213623047,84.26000213623047,77.93671417236328,116300,0.0,
2017-01-19 00:00:00+00:00,84.77999877929688,84.94000244140625,83.62000274658203,77.1635971069336,35500,0.0,
2017-01-20 00:00:00+00:00,84.12000274658203,84.44000244140625,83.93000030517578,77.48573303222656,26400,0.0,
2017-01-23 00:00:00+00:00,83.88999938964844,84.23999786376953,83.41000366210938,77.09916687011719,33100,0.0,
2017-01-24 00:00:00+00:00,84.0999984741211,85.1500015258789,83.66000366210938,78.21279907226562,59000,0.0,
2017-01-25 00:00:00+00:00,85.68000030517578,86.18000030517578,85.56999969482422,79.17001342773438,43700,0.0,
2017-01-26 00:00:00+00:00,86.0999984741211,86.22000122070312,85.43000030517578,78.78343200683594,40400,0.0,
2017-01-27 00:00:00+00:00,85.62999725341797,85.6500015258789,85.05000305175781,78.68219757080078,22500,0.0,
2017-01-30 00:00:00+00:00,84.94000244140625,85.0,83.61000061035156,77.28325653076172,47300,0.0,
2017-01-31 00:00:00+00:00,83.61000061035156,84.44999694824219,83.4000015258789,77.44889831542969,92200,0.0,
2017-02-01 00:00:00+00:00,84.87000274658203,85.22000122070312,84.05999755859375,77.6697998046875,63500,0.0,
2017-02-02 00:00:00+00:00,84.2699966430664,84.5,83.77999877929688,77.32926940917969,59800,0.0,
2017-02-03 00:00:00+00:00,84.47000122070312,85.33000183105469,84.37999725341797,78.4797134399414,35700,0.0,
2017-02-06 00:00:00+00:00,84.94999694824219,85.25,84.45999908447266,77.84466552734375,38500,0.0,
2017-02-07 00:00:00+00:00,84.66000366210938,84.91000366210938,84.02999877929688,77.49491119384766,43700,0.0,
2017-02-08 00:00:00+00:00,83.8499984741211,83.94000244140625,83.08999633789062,76.99793243408203,170000,0.0,
2017-02-09 00:00:00+00:00,83.8499984741211,84.88999938964844,83.8499984741211,77.84466552734375,28100,0.0,
2017-02-10 00:00:00+00:00,85.02999877929688,85.54000091552734,84.97000122070312,78.56254577636719,30800,0.0,
2017-02-13 00:00:00+00:00,85.9000015258789,86.2300033569336,85.48999786376953,78.85707092285156,62900,0.0,
2017-02-14 00:00:00+00:00,85.63999938964844,86.08999633789062,85.5,79.17001342773438,29700,0.0,
2017-02-15 00:00:00+00:00,85.86000061035156,86.4800033569336,85.5999984741211,79.574951171875,92700,0.0,
2017-02-16 00:00:00+00:00,86.44999694824219,86.52999877929688,85.72000122070312,79.33566284179688,26700,0.0,
2017-02-17 00:00:00+00:00,85.87999725341797,86.33999633789062,85.87000274658203,79.38168334960938,32000,0.0,
2017-02-21 00:00:00+00:00,86.44000244140625,86.75,86.1500015258789,79.49211120605469,30200,0.0,
2017-02-22 00:00:00+00:00,86.33000183105469,86.33000183105469,85.7699966430664,79.20680236816406,46500,0.0,
2017-02-23 00:00:00+00:00,86.38999938964844,86.38999938964844,85.0199966430664,78.7558364868164,37100,0.0,
2017-02-24 00:00:00+00:00,84.94999694824219,85.5199966430664,84.93000030517578,78.68219757080078,46300,0.0,
2017-02-27 00:00:00+00:00,85.48999786376953,86.33999633789062,85.37999725341797,79.38168334960938,51400,0.0,
2017-02-28 00:00:00+00:00,86.20999908447266,86.20999908447266,85.0199966430664,78.24964904785156,64200,0.0,
2017-03-01 00:00:00+00:00,86.13999938964844,87.08999633789062,86.13999938964844,79.88789367675781,119100,0.0,
2017-03-02 00:00:00+00:00,86.77999877929688,86.77999877929688,85.76000213623047,78.98592376708984,82900,0.0,
2017-03-03 00:00:00+00:00,85.83999633789062,86.1500015258789,85.31999969482422,78.79264831542969,50700,0.0,
2017-03-06 00:00:00+00:00,85.37000274658203,85.37000274658203,84.5999984741211,78.13920593261719,91200,0.0,
2017-03-07 00:00:00+00:00,84.81999969482422,84.9000015258789,84.33000183105469,77.68821716308594,50600,0.0,
2017-03-08 00:00:00+00:00,84.51000213623047,84.79000091552734,83.69999694824219,77.03472900390625,30800,0.0,
2017-03-09 00:00:00+00:00,83.70999908447266,84.02999877929688,83.2699966430664,76.648193359375,103800,0.0,
2017-03-10 00:00:00+00:00,83.87999725341797,83.94000244140625,83.08999633789062,77.05316162109375,47900,0.0,
2017-03-13 00:00:00+00:00,83.6500015258789,84.2699966430664,83.6500015258789,77.35686492919922,38500,0.0,
2017-03-14 00:00:00+00:00,83.69000244140625,84.08000183105469,82.69999694824219,76.832275390625,42800,0.0,
2017-03-15 00:00:00+00:00,83.79000091552734,84.83000183105469,83.55999755859375,77.97352600097656,21800,0.0,
2017-03-16 00:00:00+00:00,84.91000366210938,85.08000183105469,84.70999908447266,78.24964904785156,25600,0.0,
2017-03-17 00:00:00+00:00,85.05999755859375,85.68000030517578,84.73999786376953,78.7558364868164,18700,0.0,
2017-03-20 00:00:00+00:00,85.5,85.56999969482422,85.0,78.3876953125,87800,0.0,
2017-03-21 00:00:00+00:00,85.61000061035156,85.61000061035156,82.58999633789062,76.08676147460938,34800,0.0,
2017-03-22 00:00:00+00:00,82.33000183105469,82.75,81.6500015258789,75.66338348388672,33100,0.0,
2017-03-23 00:00:00+00:00,82.22000122070312,83.55000305175781,82.22000122070312,76.57455444335938,29100,0.0,
2017-03-24 00:00:00+00:00,83.33999633789062,83.62000274658203,82.72000122070312,76.70648956298828,39800,0.193,
2017-03-27 00:00:00+00:00,82.2699966430664,83.70999908447266,82.16999816894531,77.10315704345703,40500,0.0,
2017-03-28 00:00:00+00:00,83.4800033569336,84.30000305175781,83.43000030517578,77.66588592529297,48200,0.0,
2017-03-29 00:00:00+00:00,84.2699966430664,84.91999816894531,84.0999984741211,78.04412078857422,28500,0.0,
2017-03-30 00:00:00+00:00,84.7300033569336,85.38999938964844,84.70999908447266,78.67142486572266,18200,0.0,
2017-03-31 00:00:00+00:00,85.3499984741211,85.86000061035156,85.04000091552734,79.01277160644531,42600,0.0,
2017-04-03 00:00:00+00:00,85.83000183105469,85.87999725341797,84.45999908447266,78.01644897460938,187800,0.0,
2017-04-04 00:00:00+00:00,84.5199966430664,84.87999725341797,84.0,77.67509460449219,59200,0.0,
2017-04-05 00:00:00+00:00,84.88999938964844,85.19999694824219,83.05999755859375,76.65113830566406,42000,0.0,
2017-04-06 00:00:00+00:00,83.19999694824219,84.04000091552734,83.02999877929688,77.49061584472656,32000,0.0,
2017-04-07 00:00:00+00:00,83.75,84.31999969482422,83.73999786376953,77.5367431640625,17700,0.0,
2017-04-10 00:00:00+00:00,84.2699966430664,85.05000305175781,84.0,77.61974334716797,32500,0.0,
2017-04-11 00:00:00+00:00,83.94999694824219,85.02999877929688,83.94999694824219,78.3393325805664,18800,0.0,
2017-04-12 00:00:00+00:00,84.80999755859375,84.80999755859375,83.72000122070312,77.2599868774414,28900,0.0,
2017-04-13 00:00:00+00:00,83.66000366210938,83.94999694824219,82.93000030517578,76.66958618164062,20600,0.0,
2017-04-17 00:00:00+00:00,83.33000183105469,83.87999725341797,83.0199966430664,77.30609893798828,51800,0.0,
2017-04-18 00:00:00+00:00,83.44000244140625,83.98999786376953,83.19000244140625,77.4537124633789,28100,0.0,
2017-04-19 00:00:00+00:00,84.2699966430664,84.7699966430664,84.08999633789062,77.684326171875,27400,0.0,
2017-04-20 00:00:00+00:00,84.70999908447266,85.33000183105469,84.62999725341797,78.66220092773438,19000,0.0,
2017-04-21 00:00:00+00:00,85.12999725341797,85.2300033569336,84.4800033569336,78.47769927978516,17800,0.0,
2017-04-24 00:00:00+00:00,86.0199966430664,86.31999969482422,85.83999633789062,79.50167846679688,35400,0.0,
2017-04-25 00:00:00+00:00,86.93000030517578,87.55000305175781,86.73999786376953,80.33192443847656,29100,0.0,
2017-04-26 00:00:00+00:00,87.12999725341797,88.51000213623047,87.12999725341797,81.16217803955078,42800,0.0,
2017-04-27 00:00:00+00:00,88.25,88.33000183105469,87.51000213623047,80.93157196044922,20600,0.0,
2017-04-28 00:00:00+00:00,87.7300033569336,87.7300033569336,86.45999908447266,79.8429946899414,27300,0.0,
2017-05-01 00:00:00+00:00,86.8499984741211,87.62000274658203,86.69999694824219,80.58099365234375,167100,0.0,
2017-05-02 00:00:00+00:00,87.27999877929688,87.48999786376953,86.38999938964844,79.95368957519531,38500,0.0,
2017-05-03 00:00:00+00:00,86.37999725341797,86.37999725341797,85.87000274658203,79.60314178466797,32200,0.0,
2017-05-04 00:00:00+00:00,86.33999633789062,86.33999633789062,85.41999816894531,79.22492218017578,23000,0.0,
2017-05-05 00:00:00+00:00,86.37000274658203,86.37000274658203,85.47000122070312,79.57546997070312,16900,0.0,
2017-05-08 00:00:00+00:00,86.22000122070312,86.66999816894531,85.95999908447266,79.6677474975586,30500,0.0,
2017-05-09 00:00:00+00:00,86.56999969482422,86.81999969482422,86.33999633789062,80.09209442138672,15800,0.0,
2017-05-10 00:00:00+00:00,86.56999969482422,87.0,86.36000061035156,80.21198272705078,35700,0.0,
2017-05-11 00:00:00+00:00,86.61000061035156,86.68000030517578,85.79000091552734,79.72307586669922,22900,0.0,
2017-05-12 00:00:00+00:00,86.08999633789062,86.33999633789062,85.81999969482422,79.21568298339844,27400,0.0,
2017-05-15 00:00:00+00:00,86.30999755859375,86.8499984741211,86.30999755859375,79.72307586669922,17600,0.0,
2017-05-16 00:00:00+00:00,86.70999908447266,86.70999908447266,85.83999633789062,79.81531524658203,10800,0.0,
2017-05-17 00:00:00+00:00,85.22000122070312,85.66999816894531,84.08999633789062,77.58283233642578,22700,0.0,
2017-05-18 00:00:00+00:00,84.05000305175781,84.7699966430664,84.04000091552734,77.89651489257812,19000,0.0,
2017-05-19 00:00:00+00:00,84.81999969482422,85.08000183105469,84.5199966430664,78.04412078857422,12900,0.0,
2017-05-22 00:00:00+00:00,84.97000122070312,85.33999633789062,84.62000274658203,78.53305053710938,32000,0.0,
2017-05-23 00:00:00+00:00,85.33999633789062,85.66000366210938,84.87000274658203,78.80058288574219,16400,0.0,
2017-05-24 00:00:00+00:00,85.69000244140625,86.13999938964844,85.0199966430664,78.67142486572266,77900,0.0,
2017-05-25 00:00:00+00:00,85.66000366210938,85.93000030517578,84.9800033569336,78.6806411743164,20700,0.0,
2017-05-26 00:00:00+00:00,85.2699966430664,85.58999633789062,84.8499984741211,78.71754455566406,22000,0.0,
2017-05-30 00:00:00+00:00,85.30000305175781,85.33000183105469,84.51000213623047,78.02566528320312,20900,0.0,
2017-05-31 00:00:00+00:00,84.91000366210938,84.91000366210938,83.5199966430664,77.85037231445312,61300,0.0,
2017-06-01 00:00:00+00:00,84.79000091552734,86.27999877929688,84.51000213623047,79.51091766357422,46700,0.0,
2017-06-02 00:00:00+00:00,86.25,87.7300033569336,86.25,80.19356536865234,20900,0.0,
2017-06-05 00:00:00+00:00,87.11000061035156,87.11000061035156,86.29000091552734,79.61238098144531,21900,0.0,
2017-06-06 00:00:00+00:00,86.0,86.6500015258789,85.73999786376953,79.46475219726562,19200,0.0,
2017-06-07 00:00:00+00:00,86.37999725341797,86.6500015258789,85.93000030517578,79.46475219726562,10800,0.0,
2017-06-08 00:00:00+00:00,86.22000122070312,87.87999725341797,86.22000122070312,80.61791229248047,10000,0.0,
2017-06-09 00:00:00+00:00,87.77999877929688,88.94000244140625,87.73999786376953,81.06993103027344,14800,0.0,
2017-06-12 00:00:00+00:00,88.05999755859375,88.43000030517578,87.41999816894531,80.9776611328125,27400,0.0,
2017-06-13 00:00:00+00:00,87.76000213623047,88.25,87.7300033569336,81.23600769042969,28200,0.0,
2017-06-14 00:00:00+00:00,87.63999938964844,87.98999786376953,87.44000244140625,81.02381896972656,12600,0.0,
2017-06-15 00:00:00+00:00,86.91999816894531,87.8499984741211,86.55000305175781,80.83928680419922,74000,0.0,
2017-06-16 00:00:00+00:00,87.36000061035156,87.36000061035156,86.75,80.5256576538086,12900,0.0,
2017-06-19 00:00:00+00:00,87.69000244140625,88.22000122070312,87.54000091552734,81.09761047363281,20400,0.0,
2017-06-20 00:00:00+00:00,87.80999755859375,87.80999755859375,87.19000244140625,80.55335235595703,13800,0.0,
2017-06-21 00:00:00+00:00,87.47000122070312,87.69999694824219,87.0199966430664,80.35037994384766,15700,0.0,
2017-06-22 00:00:00+00:00,87.16999816894531,87.94000244140625,87.0999984741211,80.84852600097656,17500,0.0,
2017-06-23 00:00:00+00:00,87.62000274658203,88.4800033569336,87.44999694824219,81.43896484375,18000,0.0,
2017-06-26 00:00:00+00:00,88.4000015258789,89.12000274658203,88.26000213623047,81.87252044677734,20900,0.0,
2017-06-27 00:00:00+00:00,88.79000091552734,89.25,88.04000091552734,81.28211975097656,28200,0.0,
2017-06-28 00:00:00+00:00,88.62000274658203,89.58999633789062,88.41000366210938,82.56439971923828,25400,0.0,
2017-06-29 00:00:00+00:00,89.88999938964844,89.88999938964844,88.37999725341797,82.4721450805664,35900,0.0,
2017-06-30 00:00:00+00:00,89.47000122070312,89.47000122070312,88.83000183105469,82.03858947753906,20200,0.0,
2017-07-03 00:00:00+00:00,89.26000213623047,90.1999969482422,89.16000366210938,82.81346130371094,120500,0.0,
2017-07-05 00:00:00+00:00,89.70999908447266,89.70999908447266,88.8499984741211,82.54596710205078,14700,0.0,
2017-07-06 00:00:00+00:00,88.55999755859375,88.86000061035156,87.93000030517578,81.47101593017578,19400,0.248,
