date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2014-05-16 00:00:00+00:00,23.649999618530277,23.86000061035156,23.57999992370605,14.823083877563477,249562,0.0,
2014-05-19 00:00:00+00:00,23.799999237060547,23.9689998626709,23.670000076293945,14.94161605834961,31946,0.0,
2014-05-20 00:00:00+00:00,23.82999992370605,23.940000534057617,23.75,14.872986793518066,46528,0.0,
2014-05-21 00:00:00+00:00,23.82999992370605,23.948999404907227,23.649999618530277,14.879228591918944,41909,0.0,
2014-05-22 00:00:00+00:00,23.76000022888184,23.940000534057617,23.76000022888184,14.829320907592772,32139,0.0,
2014-05-23 00:00:00+00:00,23.690000534057617,23.850000381469727,23.690000534057617,14.879228591918944,13471,0.0,
2014-05-27 00:00:00+00:00,23.8439998626709,23.940000534057617,23.76000022888184,14.866750717163086,31511,0.0,
2014-05-28 00:00:00+00:00,23.809999465942383,23.950000762939453,23.70840072631836,15.097281455993652,88548,0.255556,
2014-05-29 00:00:00+00:00,23.899999618530277,24.280000686645508,23.809999465942383,15.241761207580566,27330,0.0,
2014-05-30 00:00:00+00:00,24.270000457763672,24.489999771118164,24.149999618530277,15.381063461303713,22416,0.0,
2014-06-02 00:00:00+00:00,24.34000015258789,24.46999931335449,24.05010032653809,15.185568809509276,27204,0.0,
2014-06-03 00:00:00+00:00,24.059999465942383,24.229999542236328,24.04010009765625,15.223408699035645,23282,0.0,
2014-06-04 00:00:00+00:00,24.02199935913086,24.14900016784668,23.5,15.179261207580566,43626,0.0,
2014-06-05 00:00:00+00:00,24.18000030517578,24.27079963684082,23.979999542236328,15.273860931396484,64366,0.0,
2014-06-06 00:00:00+00:00,24.200000762939453,24.280000686645508,23.940099716186523,15.217101097106934,51896,0.0,
2014-06-09 00:00:00+00:00,24.13999938964844,24.200000762939453,23.899999618530277,15.128817558288574,10665,0.0,
2014-06-10 00:00:00+00:00,24.0,24.0,23.780000686645508,15.029803276062012,32195,0.0,
2014-06-11 00:00:00+00:00,23.780000686645508,23.780000686645508,23.59000015258789,14.889177322387695,100990,0.0,
2014-06-12 00:00:00+00:00,23.690000534057617,23.729999542236328,23.6200008392334,14.964849472045898,29520,0.0,
2014-06-13 00:00:00+00:00,23.700000762939453,23.763999938964844,23.690000534057617,14.971155166625977,18213,0.0,
2014-06-16 00:00:00+00:00,23.81999969482422,23.84000015258789,23.68000030517578,14.95854949951172,24150,0.0,
2014-06-17 00:00:00+00:00,23.690000534057617,23.8799991607666,23.690000534057617,14.996383666992188,42654,0.0,
2014-06-18 00:00:00+00:00,23.93869972229004,23.93869972229004,23.6299991607666,14.901789665222168,18362,0.0,
2014-06-19 00:00:00+00:00,23.71999931335449,23.77429962158203,23.65999984741211,14.964849472045898,23140,0.0,
2014-06-20 00:00:00+00:00,23.670000076293945,23.899999618530277,23.61000061035156,14.930798530578612,39792,0.0,
2014-06-23 00:00:00+00:00,23.790000915527344,23.81999969482422,23.620100021362305,14.94593334197998,41275,0.0,
2014-06-24 00:00:00+00:00,23.799999237060547,23.799999237060547,23.65999984741211,14.92070484161377,27723,0.0,
2014-06-25 00:00:00+00:00,23.729999542236328,23.799999237060547,23.690000534057617,14.939623832702637,79743,0.0,
2014-06-26 00:00:00+00:00,23.68000030517578,23.8700008392334,23.68000030517578,15.008992195129396,20191,0.0,
2014-06-27 00:00:00+00:00,23.75,23.790000915527344,23.749000549316406,14.976835250854492,40311,0.0,
2014-06-30 00:00:00+00:00,23.779699325561523,23.799999237060547,23.649999618530277,14.91439723968506,27380,0.0,
2014-07-01 00:00:00+00:00,23.739999771118164,23.81999969482422,23.67329978942871,14.971155166625977,19387,0.0,
2014-07-02 00:00:00+00:00,23.670000076293945,23.849899291992188,23.670000076293945,14.977461814880373,17349,0.0,
2014-07-03 00:00:00+00:00,23.729999542236328,23.799999237060547,23.68000030517578,14.939623832702637,19037,0.0,
2014-07-07 00:00:00+00:00,23.75,23.790000915527344,23.68000030517578,14.977461814880373,16051,0.0,
2014-07-08 00:00:00+00:00,23.75,23.82999992370605,23.709999084472656,14.996383666992188,58630,0.0,
2014-07-09 00:00:00+00:00,23.770000457763672,23.850000381469727,23.770000457763672,15.00332260131836,42797,0.0,
2014-07-10 00:00:00+00:00,23.803699493408203,23.850000381469727,23.71999931335449,15.002692222595217,80065,0.0,
2014-07-11 00:00:00+00:00,23.82999992370605,23.850000381469727,23.739999771118164,15.002692222595217,55023,0.0,
2014-07-14 00:00:00+00:00,23.790000915527344,23.88999938964844,23.75,15.008992195129396,35899,0.0,
2014-07-15 00:00:00+00:00,23.774999618530277,23.82999992370605,23.770000457763672,15.012145042419434,43928,0.0,
2014-07-16 00:00:00+00:00,23.950000762939453,23.979900360107425,23.780000686645508,14.996383666992188,40587,0.0,
2014-07-17 00:00:00+00:00,23.729999542236328,23.87989997863769,23.709999084472656,14.98376750946045,14912,0.0,
2014-07-18 00:00:00+00:00,23.76000022888184,23.809999465942383,23.71999931335449,15.008992195129396,63966,0.0,
2014-07-21 00:00:00+00:00,23.790000915527344,23.899999618530277,23.739999771118164,15.002248764038086,53608,0.0,
2014-07-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.780000686645508,15.008992195129396,34921,0.0,
2014-07-23 00:00:00+00:00,23.799999237060547,23.799999237060547,23.730199813842773,14.976203918457031,37069,0.0,
2014-07-24 00:00:00+00:00,23.71999931335449,23.75849914550781,23.67799949645996,14.95854949951172,23663,0.0,
2014-07-25 00:00:00+00:00,23.65999984741211,23.700000762939453,23.6299991607666,14.91439723968506,37271,0.0,
2014-07-28 00:00:00+00:00,23.739999771118164,23.75,23.63999938964844,14.933321952819824,39405,0.0,
2014-07-29 00:00:00+00:00,23.6299991607666,23.790000915527344,23.59000015258789,14.876561164855955,38927,0.0,
2014-07-30 00:00:00+00:00,23.700000762939453,23.780000686645508,23.63999938964844,14.92070484161377,52256,0.0,
2014-07-31 00:00:00+00:00,23.57999992370605,23.58009910583496,23.26000022888184,14.712603569030762,31811,0.0,
2014-08-01 00:00:00+00:00,23.32999992370605,23.350000381469727,23.07999992370605,14.580162048339844,24836,0.0,
2014-08-04 00:00:00+00:00,23.149999618530277,23.61000061035156,23.149999618530277,14.636923789978027,34832,0.0,
2014-08-05 00:00:00+00:00,23.209999084472656,23.3799991607666,23.049999237060547,14.548632621765137,24200,0.0,
2014-08-06 00:00:00+00:00,23.270000457763672,23.342100143432617,23.049999237060547,14.58395004272461,26405,0.0,
2014-08-07 00:00:00+00:00,23.18000030517578,23.3700008392334,23.125,14.737825393676758,51866,0.0,
2014-08-08 00:00:00+00:00,23.38999938964844,23.670000076293945,23.38999938964844,14.813494682312012,17694,0.0,
2014-08-11 00:00:00+00:00,23.5,23.68000030517578,23.489999771118164,14.901789665222168,27584,0.0,
2014-08-12 00:00:00+00:00,23.75,23.86000061035156,23.6200008392334,14.945552825927734,35923,0.0,
2014-08-13 00:00:00+00:00,23.75,23.75,23.61000061035156,14.92070484161377,28029,0.0,
2014-08-14 00:00:00+00:00,23.670000076293945,23.81999969482422,23.63999938964844,14.95854949951172,168147,0.0,
2014-08-15 00:00:00+00:00,23.739999771118164,23.87299919128418,23.59040069580078,14.95223903656006,33389,0.0,
2014-08-18 00:00:00+00:00,23.82999992370605,23.850000381469727,23.670000076293945,15.008992195129396,28235,0.0,
2014-08-19 00:00:00+00:00,23.76000022888184,23.8700008392334,23.76000022888184,15.015301704406738,33018,0.0,
2014-08-20 00:00:00+00:00,23.822999954223636,23.850000381469727,23.700000762939453,15.008992195129396,20112,0.0,
2014-08-21 00:00:00+00:00,23.770000457763672,23.799999237060547,23.684999465942383,14.95854949951172,53190,0.0,
2014-08-22 00:00:00+00:00,23.770999908447266,23.850000381469727,23.709999084472656,14.977461814880373,29976,0.0,
2014-08-25 00:00:00+00:00,23.80900001525879,23.950000762939453,23.76000022888184,14.990078926086426,47819,0.0,
2014-08-26 00:00:00+00:00,23.88999938964844,23.88999938964844,23.71999931335449,15.002692222595217,48759,0.0,
2014-08-27 00:00:00+00:00,23.65999984741211,23.799999237060547,23.520000457763672,15.171974182128906,18254,0.255556,
2014-08-28 00:00:00+00:00,23.549999237060547,23.815000534057617,23.549999237060547,15.140101432800291,52362,0.0,
2014-08-29 00:00:00+00:00,23.709999084472656,23.84000015258789,23.700000762939453,15.146476745605469,43024,0.0,
2014-09-02 00:00:00+00:00,23.84000015258789,23.84000015258789,23.6299991607666,15.152849197387695,12621,0.0,
2014-09-03 00:00:00+00:00,23.770000457763672,23.799999237060547,23.65999984741211,15.140101432800291,64847,0.0,
2014-09-04 00:00:00+00:00,23.809999465942383,23.809999465942383,23.5,14.980728149414062,35641,0.0,
2014-09-05 00:00:00+00:00,23.63999938964844,23.739999771118164,23.32010078430176,15.006232261657717,29645,0.0,
2014-09-08 00:00:00+00:00,23.670000076293945,23.670000076293945,23.440000534057617,14.99347972869873,25670,0.0,
2014-09-09 00:00:00+00:00,23.59000015258789,23.59000015258789,23.25,14.827738761901855,17640,0.0,
2014-09-10 00:00:00+00:00,23.350000381469727,23.350000381469727,23.150999069213867,14.834108352661133,38138,0.0,
2014-09-11 00:00:00+00:00,23.32999992370605,23.399999618530277,22.770000457763672,14.885114669799805,23523,0.0,
2014-09-12 00:00:00+00:00,23.25,23.34000015258789,23.06100082397461,14.843039512634276,24695,0.0,
2014-09-15 00:00:00+00:00,23.309999465942383,23.59079933166504,23.309999465942383,15.018983840942385,23931,0.0,
2014-09-16 00:00:00+00:00,23.65999984741211,23.75,23.440000534057617,15.044479370117188,47018,0.0,
2014-09-17 00:00:00+00:00,23.559999465942383,23.950000762939453,23.559999465942383,15.140101432800291,106860,0.0,
2014-09-18 00:00:00+00:00,23.76000022888184,23.8799991607666,23.690000534057617,15.146476745605469,139240,0.0,
2014-09-19 00:00:00+00:00,23.71999931335449,23.850000381469727,23.709999084472656,15.165603637695312,64109,0.0,
2014-09-22 00:00:00+00:00,23.75,23.850000381469727,23.613000869750977,15.171974182128906,94811,0.0,
2014-09-23 00:00:00+00:00,23.799999237060547,23.84000015258789,23.71999931335449,15.17190647125244,44386,0.0,
2014-09-24 00:00:00+00:00,23.84199905395508,23.84199905395508,23.709999084472656,15.171974182128906,20480,0.0,
2014-09-25 00:00:00+00:00,23.84000015258789,23.84000015258789,23.71999931335449,15.171974182128906,36431,0.0,
2014-09-26 00:00:00+00:00,23.799999237060547,23.809999465942383,23.739999771118164,15.140101432800291,23055,0.0,
2014-09-29 00:00:00+00:00,23.739999771118164,23.790000915527344,23.710100173950195,15.140101432800291,28320,0.0,
2014-09-30 00:00:00+00:00,23.742000579833984,23.920000076293945,23.700000762939453,15.248472213745115,40124,0.0,
2014-10-01 00:00:00+00:00,23.84000015258789,23.84000015258789,23.711000442504883,15.127347946166992,26413,0.0,
2014-10-02 00:00:00+00:00,23.780000686645508,23.799999237060547,23.68000030517578,15.120979309082031,43014,0.0,
2014-10-03 00:00:00+00:00,23.729999542236328,23.809999465942383,23.559999465942383,15.044479370117188,31433,0.0,
2014-10-06 00:00:00+00:00,23.63999938964844,23.700000762939453,23.59000015258789,15.038105964660645,27886,0.0,
2014-10-07 00:00:00+00:00,23.57999992370605,23.700000762939453,23.57999992370605,15.063602447509766,18741,0.0,
2014-10-08 00:00:00+00:00,23.59000015258789,23.780000686645508,23.57999992370605,15.159228324890137,26535,0.0,
2014-10-09 00:00:00+00:00,23.700000762939453,23.780000686645508,23.6200008392334,15.133721351623535,49046,0.0,
2014-10-10 00:00:00+00:00,23.739999771118164,23.850000381469727,23.549999237060547,15.171974182128906,59829,0.0,
2014-10-13 00:00:00+00:00,23.799999237060547,23.82469940185547,23.729700088500977,15.133721351623535,16744,0.0,
2014-10-14 00:00:00+00:00,23.809999465942383,23.809999465942383,23.709999084472656,15.159228324890137,47461,0.0,
2014-10-15 00:00:00+00:00,23.700000762939453,23.729999542236328,23.549999237060547,15.127347946166992,24494,0.0,
2014-10-16 00:00:00+00:00,23.71999931335449,23.746400833129883,23.549999237060547,15.108230590820312,18208,0.0,
2014-10-17 00:00:00+00:00,23.6200008392334,23.780000686645508,23.59000015258789,15.038105964660645,54236,0.0,
2014-10-20 00:00:00+00:00,23.600000381469727,23.700000762939453,23.540000915527344,15.077630996704102,26418,0.0,
2014-10-21 00:00:00+00:00,23.68899917602539,23.82999992370605,23.670000076293945,15.171974182128906,58508,0.0,
2014-10-22 00:00:00+00:00,23.799999237060547,23.84000015258789,23.739999771118164,15.140101432800291,259168,0.0,
2014-10-23 00:00:00+00:00,23.75,23.809999465942383,23.71999931335449,15.152849197387695,324400,0.0,
2014-10-24 00:00:00+00:00,23.670000076293945,23.790000915527344,23.670000076293945,15.152849197387695,51160,0.0,
2014-10-27 00:00:00+00:00,23.789899826049805,23.81999969482422,23.77280044555664,15.165603637695312,52297,0.0,
2014-10-28 00:00:00+00:00,23.75,23.82999992370605,23.75,15.165603637695312,55333,0.0,
2014-10-29 00:00:00+00:00,23.850000381469727,23.850000381469727,23.709999084472656,15.159228324890137,30824,0.0,
2014-10-30 00:00:00+00:00,23.729999542236328,23.979999542236328,23.71999931335449,15.235722541809082,30419,0.0,
2014-10-31 00:00:00+00:00,23.81999969482422,23.950000762939453,23.729999542236328,15.26759433746338,83392,0.0,
2014-11-03 00:00:00+00:00,23.84000015258789,23.84000015258789,23.549999237060547,15.159228324890137,60148,0.0,
2014-11-04 00:00:00+00:00,23.770000457763672,23.81999969482422,23.700000762939453,15.152849197387695,42607,0.0,
2014-11-05 00:00:00+00:00,23.799999237060547,23.809999465942383,23.700000762939453,15.165603637695312,39645,0.0,
2014-11-06 00:00:00+00:00,23.809999465942383,23.809999465942383,23.75,15.171974182128906,41995,0.0,
2014-11-07 00:00:00+00:00,23.799999237060547,23.82999992370605,23.76000022888184,15.171974182128906,65480,0.0,
2014-11-10 00:00:00+00:00,23.799999237060547,23.86000061035156,23.770000457763672,15.152849197387695,54572,0.0,
2014-11-11 00:00:00+00:00,23.82999992370605,23.84000015258789,23.700000762939453,15.146476745605469,44785,0.0,
2014-11-12 00:00:00+00:00,23.799999237060547,23.82999992370605,23.75,15.165603637695312,43656,0.0,
2014-11-13 00:00:00+00:00,23.850000381469727,23.850000381469727,23.75,15.171974182128906,50131,0.0,
2014-11-14 00:00:00+00:00,23.81999969482422,23.82999992370605,23.770000457763672,15.171974182128906,47279,0.0,
2014-11-17 00:00:00+00:00,23.86000061035156,23.86000061035156,23.76000022888184,15.146476745605469,24669,0.0,
2014-11-18 00:00:00+00:00,23.76000022888184,23.86000061035156,23.75,15.159228324890137,34838,0.0,
2014-11-19 00:00:00+00:00,23.780000686645508,23.809999465942383,23.76300048828125,15.152849197387695,39846,0.0,
2014-11-20 00:00:00+00:00,23.76000022888184,23.799999237060547,23.65999984741211,15.082727432250977,42411,0.0,
2014-11-21 00:00:00+00:00,23.75,23.850000381469727,23.711000442504883,15.165603637695312,50230,0.0,
2014-11-24 00:00:00+00:00,23.739999771118164,23.84000015258789,23.739999771118164,15.159228324890137,31597,0.0,
2014-11-25 00:00:00+00:00,23.3799991607666,23.75,23.280000686645508,15.231891632080078,46208,0.252778,
2014-11-26 00:00:00+00:00,23.59000015258789,23.799999237060547,23.56999969482422,15.334980010986328,25166,0.0,
2014-11-28 00:00:00+00:00,23.799999237060547,23.799999237060547,23.68000030517578,15.302764892578123,7150,0.0,
2014-12-01 00:00:00+00:00,23.690000534057617,23.76000022888184,23.530000686645508,15.289874076843262,33956,0.0,
2014-12-02 00:00:00+00:00,23.690000534057617,23.767000198364254,23.51000022888184,15.148130416870115,70316,0.0,
2014-12-03 00:00:00+00:00,23.46999931335449,23.63999938964844,23.459999084472656,15.18510913848877,136689,0.0,
2014-12-04 00:00:00+00:00,23.5,23.58300018310547,23.36000061035156,15.096582412719728,56625,0.0,
2014-12-05 00:00:00+00:00,23.440000534057617,23.631000518798828,23.399999618530277,15.135241508483888,18645,0.0,
2014-12-08 00:00:00+00:00,23.399999618530277,23.53899955749512,23.299999237060547,15.11591339111328,34121,0.0,
2014-12-09 00:00:00+00:00,23.489999771118164,23.5,23.36000061035156,15.10946559906006,22703,0.0,
2014-12-10 00:00:00+00:00,23.34000015258789,23.520000457763672,23.299999237060547,15.128802299499512,49743,0.0,
2014-12-11 00:00:00+00:00,23.43000030517578,23.549999237060547,23.38290023803711,15.122361183166504,27240,0.0,
2014-12-12 00:00:00+00:00,23.46999931335449,23.5,23.239999771118164,15.003155708312988,25776,0.0,
2014-12-15 00:00:00+00:00,23.440000534057617,23.440000534057617,23.100000381469727,15.04503345489502,30279,0.0,
2014-12-16 00:00:00+00:00,23.350000381469727,23.38999938964844,21.90999984741211,14.536015510559082,106136,0.0,
2014-12-17 00:00:00+00:00,22.26000022888184,22.850000381469727,22.26000022888184,14.722871780395508,37142,0.0,
2014-12-18 00:00:00+00:00,22.899999618530277,23.13999938964844,22.71999931335449,14.755091667175291,26140,0.0,
2014-12-19 00:00:00+00:00,23.1200008392334,23.40999984741211,22.73600006103516,14.864620208740234,29037,0.0,
2014-12-22 00:00:00+00:00,23.3799991607666,23.479999542236328,23.151599884033203,15.046841621398926,33428,0.0,
2014-12-23 00:00:00+00:00,23.43000030517578,23.5,23.299999237060547,15.07725429534912,29164,0.0,
2014-12-24 00:00:00+00:00,23.440000534057617,23.530000686645508,23.309999465942383,15.148130416870115,8318,0.0,
2014-12-26 00:00:00+00:00,23.51000022888184,23.600000381469727,23.36000061035156,15.193230628967283,13647,0.0,
2014-12-29 00:00:00+00:00,23.43000030517578,23.64900016784668,23.399999618530277,15.103023529052734,28463,0.0,
2014-12-30 00:00:00+00:00,23.399999618530277,23.525999069213867,23.299999237060547,15.070808410644531,25147,0.0,
2014-12-31 00:00:00+00:00,23.350000381469727,23.46999931335449,22.899999618530277,14.755091667175291,28499,0.0,
2015-01-02 00:00:00+00:00,23.149999618530277,23.440000534057617,23.07999992370605,15.07725429534912,16532,0.0,
2015-01-05 00:00:00+00:00,23.299999237060547,23.5,23.299999237060547,15.134596824645996,25846,0.0,
2015-01-06 00:00:00+00:00,23.399999618530277,23.5049991607666,23.3700008392334,15.135241508483888,24194,0.0,
2015-01-07 00:00:00+00:00,23.489999771118164,23.530000686645508,23.440000534057617,15.154571533203123,20734,0.0,
2015-01-08 00:00:00+00:00,23.5,23.549999237060547,23.38999938964844,15.070808410644531,33036,0.0,
2015-01-09 00:00:00+00:00,23.479999542236328,23.547800064086918,23.31999969482422,15.02570629119873,38266,0.0,
2015-01-12 00:00:00+00:00,23.47900009155273,23.530000686645508,23.31999969482422,15.083699226379396,48286,0.0,
2015-01-13 00:00:00+00:00,23.59000015258789,23.59000015258789,23.399999618530277,15.135241508483888,19918,0.0,
2015-01-14 00:00:00+00:00,23.440000534057617,23.5,23.440000534057617,15.141688346862791,58348,0.0,
2015-01-15 00:00:00+00:00,23.46999931335449,23.5,23.420000076293945,15.141688346862791,40119,0.0,
2015-01-16 00:00:00+00:00,23.46999931335449,23.549999237060547,23.46999931335449,15.173904418945312,84139,0.0,
2015-01-20 00:00:00+00:00,23.549999237060547,23.690000534057617,23.489999771118164,15.148130416870115,61615,0.0,
2015-01-21 00:00:00+00:00,23.600000381469727,23.63999938964844,23.520999908447266,15.231891632080078,36615,0.0,
2015-01-22 00:00:00+00:00,23.739999771118164,23.780000686645508,23.6299991607666,15.26410961151123,76897,0.0,
2015-01-23 00:00:00+00:00,23.690000534057617,23.799999237060547,23.68000030517578,15.322031021118164,43892,0.0,
2015-01-26 00:00:00+00:00,23.75,23.899999618530277,23.709999084472656,15.280858039855955,79129,0.0,
2015-01-27 00:00:00+00:00,23.739999771118164,23.770000457763672,23.670000076293945,15.270550727844238,38664,0.0,
2015-01-28 00:00:00+00:00,23.729999542236328,23.799999237060547,23.61000061035156,15.251220703125,42717,0.0,
2015-01-29 00:00:00+00:00,23.68000030517578,23.86000061035156,23.670000076293945,15.315650939941406,123368,0.0,
2015-01-30 00:00:00+00:00,23.850000381469727,23.979999542236328,23.71999931335449,15.283439636230469,84466,0.0,
2015-02-02 00:00:00+00:00,23.82999992370605,23.850000381469727,23.709999084472656,15.334980010986328,33289,0.0,
2015-02-03 00:00:00+00:00,23.82999992370605,23.96999931335449,23.78019905090332,15.341423034667969,58346,0.0,
2015-02-04 00:00:00+00:00,23.8700008392334,23.88999938964844,23.809999465942383,15.3543119430542,38465,0.0,
2015-02-05 00:00:00+00:00,23.836000442504883,23.88999938964844,23.780000686645508,15.3543119430542,30685,0.0,
2015-02-06 00:00:00+00:00,23.84000015258789,23.880800247192383,23.780000686645508,15.341423034667969,98620,0.0,
2015-02-09 00:00:00+00:00,23.780000686645508,23.892000198364254,23.780000686645508,15.367133140563965,49325,0.0,
2015-02-10 00:00:00+00:00,23.84000015258789,23.893999099731445,23.790000915527344,15.328539848327637,56528,0.0,
2015-02-11 00:00:00+00:00,23.82999992370605,23.979999542236328,23.790000915527344,15.444522857666016,32585,0.0,
2015-02-12 00:00:00+00:00,23.899999618530277,24.1299991607666,23.899999618530277,15.547612190246582,68884,0.0,
2015-02-13 00:00:00+00:00,24.087799072265625,24.450000762939453,24.020099639892575,15.721579551696776,21253,0.0,
2015-02-17 00:00:00+00:00,24.43000030517578,24.739999771118164,24.290000915527344,15.818228721618652,76005,0.0,
2015-02-18 00:00:00+00:00,24.520000457763672,24.53569984436035,24.190000534057617,15.716428756713867,34620,0.0,
2015-02-19 00:00:00+00:00,24.3799991607666,24.61000061035156,24.275999069213867,15.798904418945312,68493,0.0,
2015-02-20 00:00:00+00:00,24.450000762939453,24.700000762939453,24.43000030517578,15.895545959472656,31384,0.0,
2015-02-23 00:00:00+00:00,24.61000061035156,24.81999969482422,24.61000061035156,15.927833557128906,27743,0.0,
2015-02-24 00:00:00+00:00,24.81999969482422,25.100000381469727,24.809999465942383,16.03729820251465,41957,0.0,
2015-02-25 00:00:00+00:00,24.940000534057617,24.96999931335449,24.809999465942383,16.173986434936523,42380,0.25,
2015-02-26 00:00:00+00:00,24.850000381469727,24.9689998626709,24.71999931335449,16.141441345214844,64062,0.0,
2015-02-27 00:00:00+00:00,24.76000022888184,24.859899520874023,24.649999618530277,16.134929656982422,46140,0.0,
2015-03-02 00:00:00+00:00,24.690000534057617,24.84000015258789,24.649999618530277,16.09587860107422,31825,0.0,
2015-03-03 00:00:00+00:00,24.780000686645508,24.886999130249023,24.58760070800781,16.18700408935547,36520,0.0,
2015-03-04 00:00:00+00:00,24.68000030517578,24.899999618530277,24.68000030517578,16.15445899963379,27401,0.0,
2015-03-05 00:00:00+00:00,24.780000686645508,25.02400016784668,24.780000686645508,16.226051330566406,88965,0.0,
2015-03-06 00:00:00+00:00,24.799999237060547,24.888999938964844,24.600000381469727,16.147947311401367,29125,0.0,
2015-03-09 00:00:00+00:00,24.549999237060547,24.73900032043457,24.35099983215332,16.06983757019043,19657,0.0,
2015-03-10 00:00:00+00:00,24.540000915527344,24.799699783325195,24.3799991607666,15.920145988464355,64673,0.0,
2015-03-11 00:00:00+00:00,24.479999542236328,24.609899520874023,24.18000030517578,15.816009521484377,34659,0.0,
2015-03-12 00:00:00+00:00,24.350000381469727,24.37989997863769,24.149999618530277,15.809497833251951,17150,0.0,
2015-03-13 00:00:00+00:00,24.280000686645508,24.326000213623047,24.049999237060547,15.693970680236816,22694,0.0,
2015-03-16 00:00:00+00:00,24.15999984741211,24.3700008392334,24.07999992370605,15.825119018554688,18160,0.0,
2015-03-17 00:00:00+00:00,24.32999992370605,24.38999938964844,24.069000244140625,15.666306495666504,51341,0.0,
2015-03-18 00:00:00+00:00,24.15999984741211,24.51000022888184,24.030000686645508,15.7509183883667,34617,0.0,
2015-03-19 00:00:00+00:00,24.270000457763672,24.45989990234375,24.222400665283203,15.861572265625,80628,0.0,
2015-03-20 00:00:00+00:00,24.399999618530277,24.68000030517578,24.290000915527344,16.05682373046875,53948,0.0,
2015-03-23 00:00:00+00:00,24.75,24.780000686645508,24.57999992370605,16.128421783447266,44601,0.0,
2015-03-24 00:00:00+00:00,24.739999771118164,24.749900817871094,24.49839973449707,16.011266708374023,34069,0.0,
2015-03-25 00:00:00+00:00,24.559999465942383,24.729999542236328,24.520000457763672,16.076356887817383,46232,0.0,
2015-03-26 00:00:00+00:00,24.649999618530277,24.790000915527344,24.600000381469727,16.134929656982422,23963,0.0,
2015-03-27 00:00:00+00:00,24.780000686645508,24.899999618530277,24.730600357055664,16.199953079223633,23627,0.0,
2015-03-30 00:00:00+00:00,24.84000015258789,24.86000061035156,24.6299991607666,16.030790328979492,27440,0.0,
2015-03-31 00:00:00+00:00,24.6200008392334,24.86000061035156,24.61000061035156,16.134929656982422,29415,0.0,
2015-04-01 00:00:00+00:00,24.790000915527344,24.793100357055664,24.61000061035156,16.082857131958008,21950,0.0,
2015-04-02 00:00:00+00:00,24.649999618530277,24.84000015258789,24.6200008392334,16.16096305847168,20965,0.0,
2015-04-06 00:00:00+00:00,24.82999992370605,24.850000381469727,24.46999931335449,15.926653861999512,72261,0.0,
2015-04-07 00:00:00+00:00,24.459999084472656,24.75,24.459999084472656,16.030790328979492,26653,0.0,
2015-04-08 00:00:00+00:00,24.71999931335449,24.90999984741211,24.700000762939453,16.206523895263672,33410,0.0,
2015-04-09 00:00:00+00:00,24.86000061035156,24.96999931335449,24.683500289916992,16.065614700317383,55071,0.0,
2015-04-10 00:00:00+00:00,24.670000076293945,24.753700256347656,24.65999984741211,16.05031967163086,21164,0.0,
2015-04-13 00:00:00+00:00,24.649999618530277,24.809999465942383,24.649999618530277,16.147947311401367,24236,0.0,
2015-04-14 00:00:00+00:00,24.799999237060547,24.899999618530277,24.690000534057617,16.11540412902832,47840,0.0,
2015-04-15 00:00:00+00:00,24.76000022888184,24.8700008392334,24.739999771118164,16.121915817260742,34316,0.0,
2015-04-16 00:00:00+00:00,24.75,24.83099937438965,24.71999931335449,16.089366912841797,46431,0.0,
2015-04-17 00:00:00+00:00,24.76000022888184,24.920000076293945,24.649999618530277,16.043813705444336,72279,0.0,
2015-04-20 00:00:00+00:00,24.709999084472656,24.739999771118164,24.53899955749512,16.037296295166016,132495,0.0,
2015-04-21 00:00:00+00:00,24.6299991607666,24.920000076293945,24.6299991607666,16.213035583496094,28558,0.0,
2015-04-22 00:00:00+00:00,24.899999618530277,24.90999984741211,24.71999931335449,16.206523895263672,91230,0.0,
2015-04-23 00:00:00+00:00,24.8700008392334,24.899999618530277,24.76000022888184,16.141441345214844,51946,0.0,
2015-04-24 00:00:00+00:00,24.75,24.959999084472656,24.75,16.24557113647461,44315,0.0,
2015-04-27 00:00:00+00:00,24.950000762939453,25.1299991607666,24.899999618530277,16.213035583496094,102513,0.0,
2015-04-28 00:00:00+00:00,24.90999984741211,25.0,24.75,16.1088924407959,59249,0.0,
2015-04-29 00:00:00+00:00,24.6299991607666,24.780000686645508,24.51000022888184,16.017776489257812,34651,0.0,
2015-04-30 00:00:00+00:00,24.63999938964844,24.729900360107425,24.51000022888184,15.952686309814451,22575,0.0,
2015-05-01 00:00:00+00:00,24.530000686645508,24.76000022888184,24.520000457763672,15.99824333190918,26659,0.0,
2015-05-04 00:00:00+00:00,24.702800750732425,24.850000381469727,24.65089988708496,16.147947311401367,35071,0.0,
2015-05-05 00:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,16.017776489257812,42752,0.0,
2015-05-06 00:00:00+00:00,24.690000534057617,24.690000534057617,24.270000457763672,15.868072509765623,50761,0.0,
2015-05-07 00:00:00+00:00,24.350000381469727,24.63999938964844,24.350000381469727,15.913639068603516,50553,0.0,
2015-05-08 00:00:00+00:00,24.46999931335449,24.71999931335449,24.46999931335449,15.952686309814451,36449,0.0,
