date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2018-09-26 00:00:00+00:00,14.1899995803833,14.270000457763672,14.1899995803833,7.661059856414795,209100,0.0,
2018-09-27 00:00:00+00:00,14.260000228881836,14.3100004196167,14.210000038146973,7.655682563781738,191500,0.0,
2018-09-28 00:00:00+00:00,14.279999732971191,14.329999923706056,14.100000381469728,7.650307655334473,221800,0.0,
2018-10-01 00:00:00+00:00,14.239999771118164,14.289999961853027,14.149999618530272,7.655682563781738,328500,0.0,
2018-10-02 00:00:00+00:00,14.199999809265137,14.31999969482422,14.18000030517578,7.661059856414795,270700,0.0,
2018-10-03 00:00:00+00:00,14.229999542236328,14.279999732971191,14.210000038146973,7.661059856414795,185400,0.0,
2018-10-04 00:00:00+00:00,14.279999732971191,14.369999885559082,14.260000228881836,7.714822769165039,567000,0.0,
2018-10-05 00:00:00+00:00,14.34000015258789,14.369999885559082,14.279999732971191,7.698692321777344,362600,0.0,
2018-10-08 00:00:00+00:00,14.329999923706056,14.329999923706056,14.149999618530272,7.612674236297607,255800,0.0,
2018-10-09 00:00:00+00:00,14.170000076293944,14.25,14.15999984741211,7.644931316375732,266500,0.0,
2018-10-10 00:00:00+00:00,14.220000267028809,14.260000228881836,14.130000114440918,7.596544742584228,310500,0.0,
2018-10-11 00:00:00+00:00,14.109999656677246,14.149999618530272,13.93000030517578,7.489022254943848,348100,0.0,
2018-10-12 00:00:00+00:00,14.0600004196167,14.09000015258789,13.93000030517578,7.489022254943848,264500,0.0,
2018-10-15 00:00:00+00:00,13.979999542236328,14.010000228881836,13.9399995803833,7.505150318145752,219900,0.0,
2018-10-16 00:00:00+00:00,14.010000228881836,14.079999923706056,13.989999771118164,7.558913707733154,277200,0.0,
2018-10-17 00:00:00+00:00,14.029999732971191,14.100000381469728,13.979999542236328,7.521279811859131,248500,0.0,
2018-10-18 00:00:00+00:00,13.979999542236328,14.079999923706056,13.93000030517578,7.499773502349853,211000,0.0,
2018-10-19 00:00:00+00:00,13.979999542236328,14.020000457763672,13.90999984741211,7.499773502349853,231600,0.0,
2018-10-22 00:00:00+00:00,13.960000038146973,14.0,13.859999656677246,7.451390743255615,289500,0.0,
2018-10-23 00:00:00+00:00,13.84000015258789,13.850000381469728,13.739999771118164,7.440637111663818,332200,0.0,
2018-10-24 00:00:00+00:00,13.84000015258789,13.869999885559082,13.75,7.392250537872314,233200,0.0,
2018-10-25 00:00:00+00:00,13.760000228881836,13.880000114440918,13.760000228881836,7.42988395690918,235000,0.0,
2018-10-26 00:00:00+00:00,13.760000228881836,13.850000381469728,13.710000038146973,7.440637111663818,223500,0.0,
2018-10-29 00:00:00+00:00,13.880000114440918,13.989999771118164,13.850000381469728,7.467516899108887,206200,0.0,
2018-10-30 00:00:00+00:00,13.880000114440918,13.989999771118164,13.869999885559082,7.483647346496582,191100,0.0,
2018-10-31 00:00:00+00:00,13.960000038146973,14.06999969482422,13.960000038146973,7.526654243469238,384700,0.0,
2018-11-01 00:00:00+00:00,14.010000228881836,14.09000015258789,14.0,7.532031536102295,360900,0.0,
2018-11-02 00:00:00+00:00,14.029999732971191,14.050000190734863,13.869999885559082,7.467516899108887,305100,0.0,
2018-11-05 00:00:00+00:00,13.890000343322754,13.989999771118164,13.850000381469728,7.462141036987305,433700,0.0,
2018-11-06 00:00:00+00:00,13.880000114440918,14.06999969482422,13.829999923706056,7.56428861618042,385300,0.0,
2018-11-07 00:00:00+00:00,14.100000381469728,14.229999542236328,14.079999923706056,7.63417911529541,328500,0.0,
2018-11-08 00:00:00+00:00,14.34000015258789,14.420000076293944,14.119999885559082,7.607296943664551,569400,0.0,
2018-11-09 00:00:00+00:00,14.140000343322754,14.3100004196167,14.079999923706056,7.607296943664551,510200,0.0,
2018-11-12 00:00:00+00:00,14.119999885559082,14.260000228881836,14.020000457763672,7.542783737182617,347400,0.0,
2018-11-13 00:00:00+00:00,14.0600004196167,14.079999923706056,13.890000343322754,7.467516899108887,373400,0.0,
2018-11-14 00:00:00+00:00,13.949999809265137,14.0600004196167,13.890000343322754,7.478270530700684,411900,0.0,
2018-11-15 00:00:00+00:00,13.859999656677246,14.020000457763672,13.800000190734863,7.462141036987305,483500,0.0,
2018-11-16 00:00:00+00:00,13.899999618530272,13.979999542236328,13.8100004196167,7.467516899108887,426200,0.0,
2018-11-19 00:00:00+00:00,13.979999542236328,14.119999885559082,13.93000030517578,7.580418109893799,364400,0.0,
2018-11-20 00:00:00+00:00,14.039999961853027,14.130000114440918,13.949999809265137,7.56428861618042,483700,0.0,
2018-11-21 00:00:00+00:00,14.0600004196167,14.210000038146973,14.0,7.628801345825195,356100,0.0,
2018-11-23 00:00:00+00:00,14.130000114440918,14.289999961853027,14.109999656677246,7.671811103820801,293700,0.0,
2018-11-26 00:00:00+00:00,14.300000190734863,14.420000076293944,14.300000190734863,7.714822769165039,303100,0.0,
2018-11-27 00:00:00+00:00,14.350000381469728,14.350000381469728,14.229999542236328,7.698692321777344,285300,0.0,
2018-11-28 00:00:00+00:00,14.31999969482422,14.479999542236328,14.279999732971191,7.773960590362549,339100,0.0,
2018-11-29 00:00:00+00:00,14.420000076293944,14.479999542236328,14.40999984741211,7.7793354988098145,249800,0.0,
2018-11-30 00:00:00+00:00,14.479999542236328,14.479999542236328,14.25,7.725572109222412,323000,0.0,
2018-12-03 00:00:00+00:00,14.43000030517578,14.510000228881836,14.380000114440918,7.790088653564453,273900,0.0,
2018-12-04 00:00:00+00:00,14.470000267028809,14.489999771118164,14.260000228881836,7.709446430206299,316400,0.0,
2018-12-06 00:00:00+00:00,14.350000381469728,14.350000381469728,13.899999618530272,7.601921558380127,510300,0.0,
2018-12-07 00:00:00+00:00,14.210000038146973,14.270000457763672,14.15999984741211,7.661059856414795,390400,0.0,
2018-12-10 00:00:00+00:00,14.300000190734863,14.34000015258789,14.079999923706056,7.628801345825195,458500,0.0,
2018-12-11 00:00:00+00:00,14.25,14.4399995803833,14.210000038146973,7.730951309204102,408200,0.0,
2018-12-12 00:00:00+00:00,14.479999542236328,14.479999542236328,14.350000381469728,7.730951309204102,388300,0.0,
2018-12-13 00:00:00+00:00,14.359999656677246,14.449999809265137,14.239999771118164,7.709446430206299,514200,0.0,
2018-12-14 00:00:00+00:00,13.979999542236328,14.029999732971191,13.81999969482422,7.637755870819092,394100,0.36,
2018-12-17 00:00:00+00:00,13.84000015258789,13.880000114440918,13.109999656677246,7.251733303070068,809000,0.0,
2018-12-18 00:00:00+00:00,13.210000038146973,13.460000038146973,13.109999656677246,7.295849800109863,538400,0.0,
2018-12-19 00:00:00+00:00,13.199999809265137,13.510000228881836,13.149999618530272,7.301363945007324,326900,0.0,
2018-12-20 00:00:00+00:00,13.210000038146973,13.25,12.729999542236328,7.042176246643066,592000,0.0,
2018-12-21 00:00:00+00:00,12.800000190734863,12.979999542236328,12.760000228881836,7.0476908683776855,479900,0.0,
2018-12-24 00:00:00+00:00,12.779999732971191,12.869999885559082,12.520000457763672,7.064236164093018,349300,0.0,
2018-12-26 00:00:00+00:00,12.829999923706056,13.3100004196167,12.829999923706056,7.334451198577881,269700,0.0,
2018-12-27 00:00:00+00:00,13.170000076293944,13.350000381469728,13.079999923706056,7.35099458694458,319500,0.0,
2018-12-28 00:00:00+00:00,13.380000114440918,13.399999618530272,13.140000343322754,7.257245540618896,636500,0.0,
2018-12-31 00:00:00+00:00,13.25,13.260000228881836,12.93000030517578,7.191071033477783,573800,0.0,
2019-01-02 00:00:00+00:00,13.020000457763672,13.289999961853027,13.010000228881836,7.284820556640625,174500,0.0,
2019-01-03 00:00:00+00:00,13.210000038146973,13.380000114440918,13.1899995803833,7.290335178375244,453800,0.0,
2019-01-04 00:00:00+00:00,13.289999961853027,13.609999656677246,13.289999961853027,7.488860607147217,220600,0.0,
2019-01-07 00:00:00+00:00,13.59000015258789,13.850000381469728,13.529999732971191,7.593640327453613,251500,0.0,
2019-01-08 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,7.604667663574219,296000,0.0,
2019-01-09 00:00:00+00:00,13.850000381469728,13.920000076293944,13.649999618530272,7.626726627349853,255500,0.0,
2019-01-10 00:00:00+00:00,13.829999923706056,13.850000381469728,13.800000190734863,7.626726627349853,217700,0.0,
2019-01-11 00:00:00+00:00,13.81999969482422,13.970000267028809,13.75,7.698415756225586,234000,0.0,
2019-01-14 00:00:00+00:00,13.960000038146973,14.039999961853027,13.90999984741211,7.687387943267822,194100,0.0,
2019-01-15 00:00:00+00:00,13.9399995803833,14.130000114440918,13.920000076293944,7.77562141418457,161600,0.0,
2019-01-16 00:00:00+00:00,14.109999656677246,14.239999771118164,14.079999923706056,7.841796875,191700,0.0,
2019-01-17 00:00:00+00:00,14.210000038146973,14.25,14.15999984741211,7.836281776428223,275400,0.0,
2019-01-18 00:00:00+00:00,14.25,14.350000381469728,14.170000076293944,7.82525110244751,284800,0.0,
2019-01-22 00:00:00+00:00,14.170000076293944,14.300000190734863,14.170000076293944,7.841796875,245300,0.0,
2019-01-23 00:00:00+00:00,14.25,14.25,14.149999618530272,7.819738388061523,207200,0.0,
2019-01-24 00:00:00+00:00,14.18000030517578,14.300000190734863,14.140000343322754,7.847310543060303,265700,0.0,
2019-01-25 00:00:00+00:00,14.270000457763672,14.279999732971191,14.18000030517578,7.85282564163208,212300,0.0,
2019-01-28 00:00:00+00:00,14.210000038146973,14.229999542236328,14.09000015258789,7.80319356918335,291200,0.0,
2019-01-29 00:00:00+00:00,14.18000030517578,14.289999961853027,14.119999885559082,7.80319356918335,276400,0.0,
2019-01-30 00:00:00+00:00,14.199999809265137,14.3100004196167,14.130000114440918,7.83076810836792,358100,0.0,
2019-01-31 00:00:00+00:00,14.18000030517578,14.380000114440918,14.130000114440918,7.919003009796143,453000,0.0,
2019-02-01 00:00:00+00:00,14.390000343322754,14.399999618530272,14.229999542236328,7.869368076324463,355900,0.0,
2019-02-04 00:00:00+00:00,14.270000457763672,14.479999542236328,14.199999809265137,7.968632221221924,288800,0.0,
2019-02-05 00:00:00+00:00,14.5,14.6899995803833,14.479999542236328,8.100983619689941,234700,0.0,
2019-02-06 00:00:00+00:00,14.68000030517578,14.699999809265137,14.550000190734863,8.056865692138672,267000,0.0,
2019-02-07 00:00:00+00:00,14.579999923706056,14.630000114440918,14.300000190734863,7.968632221221924,311700,0.0,
2019-02-08 00:00:00+00:00,14.420000076293944,14.56999969482422,14.34000015258789,7.95760440826416,296500,0.0,
2019-02-11 00:00:00+00:00,14.43000030517578,14.609999656677246,14.390000343322754,7.968632221221924,299800,0.0,
2019-02-12 00:00:00+00:00,14.5,14.550000190734863,14.350000381469728,7.941060543060303,401700,0.0,
2019-02-13 00:00:00+00:00,14.449999809265137,14.579999923706056,14.390000343322754,7.99620771408081,368000,0.0,
2019-02-14 00:00:00+00:00,14.4399995803833,14.609999656677246,14.4399995803833,7.9906907081604,319100,0.0,
2019-02-15 00:00:00+00:00,14.520000457763672,14.640000343322754,14.5,8.051353454589844,146500,0.0,
2019-02-19 00:00:00+00:00,14.5600004196167,14.609999656677246,14.520000457763672,8.012748718261719,234400,0.0,
2019-02-20 00:00:00+00:00,14.539999961853027,14.770000457763672,14.529999732971191,8.106497764587402,310000,0.0,
2019-02-21 00:00:00+00:00,14.6899995803833,14.789999961853027,14.670000076293944,8.128555297851562,219000,0.0,
2019-02-22 00:00:00+00:00,14.770000457763672,14.880000114440918,14.600000381469728,8.200248718261719,354900,0.0,
2019-02-25 00:00:00+00:00,14.880000114440918,14.880000114440918,14.720000267028809,8.15613079071045,234300,0.0,
2019-02-26 00:00:00+00:00,14.800000190734863,14.800000190734863,14.65999984741211,8.100983619689941,232300,0.0,
2019-02-27 00:00:00+00:00,14.699999809265137,14.699999809265137,14.539999961853027,8.040324211120605,218500,0.0,
2019-02-28 00:00:00+00:00,14.84000015258789,14.84000015258789,14.289999961853027,7.968632221221924,496200,0.0,
2019-03-01 00:00:00+00:00,14.5,14.529999732971191,14.15999984741211,7.869368076324463,302200,0.0,
2019-03-04 00:00:00+00:00,14.3100004196167,14.4399995803833,14.260000228881836,7.9079742431640625,519600,0.0,
2019-03-05 00:00:00+00:00,14.359999656677246,14.359999656677246,14.029999732971191,7.847310543060303,430400,0.0,
2019-03-06 00:00:00+00:00,14.25,14.350000381469728,14.1899995803833,7.885914802551269,308700,0.0,
2019-03-07 00:00:00+00:00,14.300000190734863,14.3100004196167,14.199999809265137,7.880398273468018,252300,0.0,
2019-03-08 00:00:00+00:00,14.260000228881836,14.460000038146973,14.260000228881836,7.95760440826416,351500,0.0,
2019-03-11 00:00:00+00:00,14.470000267028809,14.5600004196167,14.369999885559082,7.946574687957764,534000,0.0,
2019-03-12 00:00:00+00:00,14.479999542236328,14.479999542236328,14.229999542236328,7.880398273468018,441900,0.0,
2019-03-13 00:00:00+00:00,14.369999885559082,14.390000343322754,14.220000267028809,7.924515247344971,314300,0.0,
2019-03-14 00:00:00+00:00,14.050000190734863,14.210000038146973,13.949999809265137,8.00936222076416,253200,0.36,
2019-03-15 00:00:00+00:00,14.229999542236328,14.289999961853027,14.170000076293944,8.065922737121582,535000,0.0,
2019-03-18 00:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,8.08854866027832,235100,0.0,
2019-03-19 00:00:00+00:00,14.329999923706056,14.369999885559082,14.149999618530272,8.037642478942871,170600,0.0,
2019-03-20 00:00:00+00:00,14.220000267028809,14.350000381469728,14.109999656677246,8.037642478942871,197700,0.0,
2019-03-21 00:00:00+00:00,14.210000038146973,14.300000190734863,14.18000030517578,8.06026840209961,226400,0.0,
2019-03-22 00:00:00+00:00,14.220000267028809,14.260000228881836,14.0600004196167,7.986736297607422,170600,0.0,
2019-03-25 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,8.02632999420166,180100,0.0,
2019-03-26 00:00:00+00:00,14.229999542236328,14.289999961853027,14.109999656677246,7.998049259185791,175200,0.0,
2019-03-27 00:00:00+00:00,14.149999618530272,14.229999542236328,14.119999885559082,8.031986236572266,227400,0.0,
2019-03-28 00:00:00+00:00,14.1899995803833,14.220000267028809,14.15999984741211,8.037642478942871,162800,0.0,
2019-03-29 00:00:00+00:00,14.220000267028809,14.300000190734863,14.18000030517578,8.020674705505371,220900,0.0,
2019-04-01 00:00:00+00:00,14.279999732971191,14.3100004196167,14.210000038146973,8.06026840209961,272100,0.0,
2019-04-02 00:00:00+00:00,14.279999732971191,14.369999885559082,14.25,8.105518341064453,254500,0.0,
2019-04-03 00:00:00+00:00,14.34000015258789,14.43000030517578,14.31999969482422,8.116829872131348,116200,0.0,
2019-04-04 00:00:00+00:00,14.359999656677246,14.399999618530272,14.329999923706056,8.145113945007324,132100,0.0,
2019-04-05 00:00:00+00:00,14.40999984741211,14.489999771118164,14.369999885559082,8.13945484161377,123300,0.0,
2019-04-08 00:00:00+00:00,14.390000343322754,14.449999809265137,14.34000015258789,8.16773796081543,114800,0.0,
2019-04-09 00:00:00+00:00,14.390000343322754,14.390000343322754,14.15999984741211,8.065922737121582,448600,0.0,
2019-04-10 00:00:00+00:00,14.270000457763672,14.3100004196167,14.260000228881836,8.08854866027832,117200,0.0,
2019-04-11 00:00:00+00:00,14.300000190734863,14.380000114440918,14.25,8.08854866027832,143800,0.0,
2019-04-12 00:00:00+00:00,14.350000381469728,14.390000343322754,14.199999809265137,8.08854866027832,116300,0.0,
2019-04-15 00:00:00+00:00,14.3100004196167,14.31999969482422,14.25,8.07723617553711,207900,0.0,
2019-04-16 00:00:00+00:00,14.300000190734863,14.4399995803833,14.279999732971191,8.145113945007324,157900,0.0,
2019-04-17 00:00:00+00:00,14.420000076293944,14.43000030517578,14.31999969482422,8.133800506591797,115600,0.0,
2019-04-18 00:00:00+00:00,14.399999618530272,14.420000076293944,14.359999656677246,8.128144264221191,98400,0.0,
2019-04-22 00:00:00+00:00,14.369999885559082,14.399999618530272,14.34000015258789,8.128144264221191,133100,0.0,
2019-04-23 00:00:00+00:00,14.369999885559082,14.479999542236328,14.350000381469728,8.184706687927246,168300,0.0,
2019-04-24 00:00:00+00:00,14.470000267028809,14.579999923706056,14.420000076293944,8.16773796081543,255500,0.0,
2019-04-25 00:00:00+00:00,14.43000030517578,14.479999542236328,14.300000190734863,8.150769233703613,192500,0.0,
2019-04-26 00:00:00+00:00,14.4399995803833,14.5600004196167,14.420000076293944,8.218644142150879,137500,0.0,
2019-04-29 00:00:00+00:00,14.470000267028809,14.68000030517578,14.470000267028809,8.235613822937012,152700,0.0,
2019-04-30 00:00:00+00:00,14.510000228881836,14.600000381469728,14.449999809265137,8.201676368713379,240100,0.0,
2019-05-01 00:00:00+00:00,14.5,14.5600004196167,14.460000038146973,8.184706687927246,152000,0.0,
2019-05-02 00:00:00+00:00,14.479999542236328,14.56999969482422,14.460000038146973,8.22995662689209,118400,0.0,
2019-05-03 00:00:00+00:00,14.5600004196167,14.649999618530272,14.520000457763672,8.269552230834961,164100,0.0,
2019-05-06 00:00:00+00:00,14.5600004196167,14.75,14.5,8.32045841217041,165700,0.0,
2019-05-07 00:00:00+00:00,14.640000343322754,14.770000457763672,14.609999656677246,8.297832489013672,228100,0.0,
2019-05-08 00:00:00+00:00,14.6899995803833,14.800000190734863,14.5600004196167,8.27520751953125,204100,0.0,
2019-05-09 00:00:00+00:00,14.5600004196167,14.649999618530272,14.510000228881836,8.286520957946777,166500,0.0,
2019-05-10 00:00:00+00:00,14.59000015258789,14.65999984741211,14.579999923706056,8.263895988464355,111900,0.0,
2019-05-13 00:00:00+00:00,14.520000457763672,14.539999961853027,14.369999885559082,8.156425476074219,137900,0.0,
2019-05-14 00:00:00+00:00,14.43000030517578,14.539999961853027,14.399999618530272,8.16773796081543,136000,0.0,
2019-05-15 00:00:00+00:00,14.43000030517578,14.449999809265137,14.34000015258789,8.145113945007324,93500,0.0,
2019-05-16 00:00:00+00:00,14.43000030517578,14.550000190734863,14.40999984741211,8.218644142150879,137400,0.0,
2019-05-17 00:00:00+00:00,14.5,14.56999969482422,14.479999542236328,8.224302291870117,116500,0.0,
2019-05-20 00:00:00+00:00,14.550000190734863,14.600000381469728,14.520000457763672,8.224302291870117,122900,0.0,
2019-05-21 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,8.280865669250488,164600,0.0,
2019-05-22 00:00:00+00:00,14.609999656677246,14.739999771118164,14.600000381469728,8.280865669250488,181000,0.0,
2019-05-23 00:00:00+00:00,14.630000114440918,14.720000267028809,14.5600004196167,8.263895988464355,110600,0.0,
2019-05-24 00:00:00+00:00,14.640000343322754,14.68000030517578,14.510000228881836,8.21298885345459,116700,0.0,
2019-05-28 00:00:00+00:00,14.529999732971191,14.68000030517578,14.520000457763672,8.27520751953125,140900,0.0,
2019-05-29 00:00:00+00:00,14.630000114440918,14.630000114440918,14.460000038146973,8.201676368713379,166600,0.0,
2019-05-30 00:00:00+00:00,14.539999961853027,14.670000076293944,14.359999656677246,8.150769233703613,134800,0.0,
2019-05-31 00:00:00+00:00,14.380000114440918,14.380000114440918,14.239999771118164,8.071581840515137,240800,0.0,
2019-06-03 00:00:00+00:00,14.270000457763672,14.4399995803833,14.25,8.133800506591797,143000,0.0,
2019-06-04 00:00:00+00:00,14.460000038146973,14.489999771118164,14.31999969482422,8.156425476074219,173500,0.0,
2019-06-05 00:00:00+00:00,14.420000076293944,14.5600004196167,14.390000343322754,8.224302291870117,196200,0.0,
2019-06-06 00:00:00+00:00,14.56999969482422,14.670000076293944,14.529999732971191,8.241271018981934,169300,0.0,
2019-06-07 00:00:00+00:00,14.56999969482422,14.68000030517578,14.550000190734863,8.297832489013672,186700,0.0,
2019-06-10 00:00:00+00:00,14.670000076293944,14.770000457763672,14.609999656677246,8.354397773742676,299500,0.0,
2019-06-11 00:00:00+00:00,14.779999732971191,14.789999961853027,14.630000114440918,8.292177200317383,215500,0.0,
2019-06-12 00:00:00+00:00,14.68000030517578,14.710000038146973,14.56999969482422,8.309146881103516,251300,0.0,
2019-06-13 00:00:00+00:00,14.350000381469728,14.579999923706056,14.350000381469728,8.36133098602295,327100,0.36,
2019-06-14 00:00:00+00:00,14.489999771118164,14.5,14.420000076293944,8.367132186889648,94700,0.0,
2019-06-17 00:00:00+00:00,14.479999542236328,14.479999542236328,14.279999732971191,8.314945220947266,241600,0.0,
2019-06-18 00:00:00+00:00,14.350000381469728,14.470000267028809,14.31999969482422,8.326542854309082,176900,0.0,
2019-06-19 00:00:00+00:00,14.380000114440918,14.609999656677246,14.380000114440918,8.436711311340332,222800,0.0,
2019-06-20 00:00:00+00:00,14.640000343322754,14.640000343322754,14.199999809265137,8.326542854309082,299400,0.0,
2019-06-21 00:00:00+00:00,14.369999885559082,14.479999542236328,14.329999923706056,8.3439359664917,169700,0.0,
2019-06-24 00:00:00+00:00,14.4399995803833,14.550000190734863,14.300000190734863,8.320743560791016,183800,0.0,
2019-06-25 00:00:00+00:00,14.210000038146973,14.260000228881836,14.039999961853027,8.175783157348633,318500,0.0,
2019-06-26 00:00:00+00:00,14.100000381469728,14.1899995803833,14.020000457763672,8.14678955078125,325000,0.0,
2019-06-27 00:00:00+00:00,14.050000190734863,14.130000114440918,13.93000030517578,8.1815824508667,670500,0.0,
2019-06-28 00:00:00+00:00,14.100000381469728,14.260000228881836,14.0600004196167,8.2627592086792,310600,0.0,
2019-07-01 00:00:00+00:00,14.34000015258789,14.40999984741211,14.229999542236328,8.268558502197266,160200,0.0,
2019-07-02 00:00:00+00:00,14.300000190734863,14.359999656677246,14.1899995803833,8.24536418914795,191500,0.0,
2019-07-03 00:00:00+00:00,14.270000457763672,14.34000015258789,14.260000228881836,8.2859525680542,81600,0.0,
2019-07-05 00:00:00+00:00,14.289999961853027,14.350000381469728,14.140000343322754,8.251161575317383,215300,0.0,
2019-07-08 00:00:00+00:00,14.289999961853027,14.3100004196167,14.199999809265137,8.29175090789795,197800,0.0,
2019-07-09 00:00:00+00:00,14.229999542236328,14.25,14.140000343322754,8.22217082977295,211900,0.0,
2019-07-10 00:00:00+00:00,14.170000076293944,14.260000228881836,14.130000114440918,8.233765602111816,240000,0.0,
2019-07-11 00:00:00+00:00,14.18000030517578,14.260000228881836,14.149999618530272,8.24536418914795,219700,0.0,
2019-07-12 00:00:00+00:00,14.229999542236328,14.390000343322754,14.229999542236328,8.280153274536133,148900,0.0,
2019-07-15 00:00:00+00:00,14.289999961853027,14.359999656677246,14.270000457763672,8.303348541259766,116400,0.0,
2019-07-16 00:00:00+00:00,14.300000190734863,14.369999885559082,14.199999809265137,8.2627592086792,243000,0.0,
2019-07-17 00:00:00+00:00,14.260000228881836,14.300000190734863,14.09000015258789,8.198975563049316,747400,0.0,
2019-07-18 00:00:00+00:00,14.149999618530272,14.199999809265137,14.039999961853027,8.1815824508667,407400,0.0,
2019-07-19 00:00:00+00:00,14.149999618530272,14.199999809265137,14.050000190734863,8.152588844299316,241600,0.0,
2019-07-22 00:00:00+00:00,14.050000190734863,14.18000030517578,13.979999542236328,8.129393577575684,216200,0.0,
2019-07-23 00:00:00+00:00,14.0,14.079999923706056,13.989999771118164,8.16418743133545,231900,0.0,
2019-07-24 00:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,8.140992164611816,226200,0.0,
2019-07-25 00:00:00+00:00,14.09000015258789,14.229999542236328,14.06999969482422,8.16418743133545,151400,0.0,
2019-07-26 00:00:00+00:00,14.100000381469728,14.1899995803833,14.079999923706056,8.169984817504883,133800,0.0,
2019-07-29 00:00:00+00:00,14.079999923706056,14.100000381469728,14.020000457763672,8.13519287109375,211300,0.0,
2019-07-30 00:00:00+00:00,14.029999732971191,14.1899995803833,14.020000457763672,8.204774856567383,205800,0.0,
2019-07-31 00:00:00+00:00,14.109999656677246,14.140000343322754,13.960000038146973,8.158388137817383,207700,0.0,
2019-08-01 00:00:00+00:00,14.100000381469728,14.149999618530272,14.020000457763672,8.14678955078125,166300,0.0,
2019-08-02 00:00:00+00:00,14.039999961853027,14.130000114440918,14.020000457763672,8.175783157348633,98400,0.0,
2019-08-05 00:00:00+00:00,14.039999961853027,14.100000381469728,13.8100004196167,8.065611839294434,314400,0.0,
2019-08-06 00:00:00+00:00,13.960000038146973,14.09000015258789,13.90999984741211,8.112000465393066,210300,0.0,
2019-08-07 00:00:00+00:00,13.960000038146973,14.0600004196167,13.859999656677246,8.106202125549316,339200,0.0,
2019-08-08 00:00:00+00:00,13.770000457763672,13.979999542236328,13.15999984741211,8.013427734375,1060900,0.0,
2019-08-09 00:00:00+00:00,13.75,13.75,13.479999542236328,7.822079181671143,595300,0.0,
2019-08-12 00:00:00+00:00,13.449999809265137,13.5600004196167,13.420000076293944,7.81048059463501,551700,0.0,
2019-08-13 00:00:00+00:00,13.479999542236328,13.550000190734863,13.369999885559082,7.752495765686035,583100,0.0,
2019-08-14 00:00:00+00:00,13.390000343322754,13.460000038146973,13.25,7.706108093261719,822800,0.0,
2019-08-15 00:00:00+00:00,13.350000381469728,13.420000076293944,13.140000343322754,7.630729675292969,321400,0.0,
2019-08-16 00:00:00+00:00,13.199999809265137,13.34000015258789,13.149999618530272,7.72350549697876,370700,0.0,
2019-08-19 00:00:00+00:00,13.399999618530272,13.829999923706056,13.380000114440918,7.851070404052734,493300,0.0,
2019-08-20 00:00:00+00:00,13.609999656677246,13.649999618530272,13.520000457763672,7.874265193939209,197700,0.0,
2019-08-21 00:00:00+00:00,13.56999969482422,13.619999885559082,13.520000457763672,7.856869697570801,186900,0.0,
2019-08-22 00:00:00+00:00,13.56999969482422,13.640000343322754,13.510000228881836,7.885861873626709,199600,0.0,
2019-08-23 00:00:00+00:00,13.59000015258789,13.619999885559082,13.470000267028809,7.816279888153076,358800,0.0,
2019-08-26 00:00:00+00:00,13.529999732971191,13.600000381469728,13.43000030517578,7.851070404052734,300500,0.0,
2019-08-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.390000343322754,7.827877521514893,647600,0.0,
2019-08-28 00:00:00+00:00,13.449999809265137,13.5,13.210000038146973,7.769892692565918,539600,0.0,
2019-08-29 00:00:00+00:00,13.43000030517578,13.510000228881836,13.369999885559082,7.798884868621826,256000,0.0,
2019-08-30 00:00:00+00:00,13.489999771118164,13.5,13.359999656677246,7.798884868621826,280700,0.0,
2019-09-03 00:00:00+00:00,13.270000457763672,13.40999984741211,13.270000457763672,7.758295059204102,318500,0.0,
2019-09-04 00:00:00+00:00,13.43000030517578,13.43000030517578,13.25,7.694513320922852,419100,0.0,
2019-09-05 00:00:00+00:00,13.329999923706056,13.329999923706056,13.239999771118164,7.688714027404785,214800,0.0,
2019-09-06 00:00:00+00:00,13.3100004196167,13.420000076293944,13.239999771118164,7.769892692565918,413800,0.0,
2019-09-09 00:00:00+00:00,13.470000267028809,13.630000114440918,13.390000343322754,7.891659259796143,307100,0.0,
2019-09-10 00:00:00+00:00,13.609999656677246,13.760000228881836,13.600000381469728,7.967038154602051,229200,0.0,
2019-09-11 00:00:00+00:00,13.760000228881836,13.770000457763672,13.630000114440918,7.967038154602051,256200,0.0,
2019-09-12 00:00:00+00:00,13.739999771118164,13.800000190734863,13.65999984741211,7.972836494445801,334900,0.0,
2019-09-13 00:00:00+00:00,13.40999984741211,13.5,13.369999885559082,8.002609252929688,472700,0.36,
2019-09-16 00:00:00+00:00,13.399999618530272,13.59000015258789,13.350000381469728,8.032381057739258,415700,0.0,
2019-09-17 00:00:00+00:00,13.460000038146973,13.489999771118164,13.390000343322754,8.020472526550293,194700,0.0,
2019-09-18 00:00:00+00:00,13.479999542236328,13.579999923706056,13.479999542236328,8.056197166442871,220800,0.0,
2019-09-19 00:00:00+00:00,13.529999732971191,13.68000030517578,13.5,8.074061393737793,234900,0.0,
