date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2018-05-18 00:00:00+00:00,101.9800033569336,102.1500015258789,101.9499969482422,82.9127197265625,46400,0.0,
2018-05-21 00:00:00+00:00,102.08000183105467,102.26000213623048,102.08000183105467,83.01825714111328,62900,0.0,
2018-05-22 00:00:00+00:00,102.19000244140624,102.22000122070312,102.11000061035156,82.97766876220703,64400,0.0,
2018-05-23 00:00:00+00:00,102.33999633789062,102.4800033569336,102.31999969482422,83.19686126708984,103900,0.0,
2018-05-24 00:00:00+00:00,102.58000183105467,102.70999908447266,102.5199966430664,83.35108947753906,48600,0.0,
2018-05-25 00:00:00+00:00,102.86000061035156,102.98999786376952,102.86000061035156,83.58651733398438,56900,0.0,
2018-05-29 00:00:00+00:00,103.22000122070312,103.69000244140624,103.1999969482422,84.08174896240234,380900,0.0,
2018-05-30 00:00:00+00:00,103.4000015258789,103.5199966430664,103.3000030517578,83.89503479003906,156700,0.0,
2018-05-31 00:00:00+00:00,103.5,103.51000213623048,103.20999908447266,83.78948974609375,234800,0.0,
2018-06-01 00:00:00+00:00,102.8000030517578,102.87999725341795,102.6500015258789,83.6999282836914,47200,0.3,
2018-06-04 00:00:00+00:00,102.69000244140624,102.77999877929688,102.55999755859376,83.52082061767578,92200,0.0,
2018-06-05 00:00:00+00:00,102.58999633789062,102.73999786376952,102.58999633789062,83.60222625732422,81900,0.0,
2018-06-06 00:00:00+00:00,102.48999786376952,102.48999786376952,102.3499984741211,83.38238525390625,94900,0.0,
2018-06-07 00:00:00+00:00,102.31999969482422,102.68000030517578,102.31999969482422,83.50450897216797,64200,0.0,
2018-06-08 00:00:00+00:00,102.58999633789062,102.62999725341795,102.5,83.5370864868164,140500,0.0,
2018-06-11 00:00:00+00:00,102.4000015258789,102.5,102.37000274658205,83.40682983398438,37200,0.0,
2018-06-12 00:00:00+00:00,102.31999969482422,102.5199966430664,102.31999969482422,83.3987045288086,77700,0.0,
2018-06-13 00:00:00+00:00,102.38999938964844,102.56999969482422,102.2300033569336,83.36609649658203,65200,0.0,
2018-06-14 00:00:00+00:00,102.58000183105467,102.66000366210938,102.5,83.51264190673828,47600,0.0,
2018-06-15 00:00:00+00:00,102.8000030517578,102.8499984741211,102.6500015258789,83.63480377197266,94700,0.0,
2018-06-18 00:00:00+00:00,102.70999908447266,102.75,102.63999938964844,83.65919494628906,62100,0.0,
2018-06-19 00:00:00+00:00,102.86000061035156,102.86000061035156,102.77999877929688,83.68360900878906,67600,0.0,
2018-06-20 00:00:00+00:00,102.83999633789062,102.87999725341795,102.68000030517578,83.60222625732422,76600,0.0,
2018-06-21 00:00:00+00:00,102.66000366210938,102.80999755859376,102.61000061035156,83.63480377197266,61200,0.0,
2018-06-22 00:00:00+00:00,102.62000274658205,102.83000183105467,102.62000274658205,83.60222625732422,49100,0.0,
2018-06-25 00:00:00+00:00,102.79000091552734,102.91000366210938,102.73999786376952,83.68360900878906,42100,0.0,
2018-06-26 00:00:00+00:00,102.79000091552734,102.91000366210938,102.76000213623048,83.74065399169922,35200,0.0,
2018-06-27 00:00:00+00:00,103.01000213623048,103.13999938964844,102.9499969482422,83.97673034667969,82900,0.0,
2018-06-28 00:00:00+00:00,103.19000244140624,103.19000244140624,103.02999877929688,83.96044921875,68300,0.0,
2018-06-29 00:00:00+00:00,103.04000091552734,103.1999969482422,103.04000091552734,83.90348052978516,62000,0.0,
2018-07-02 00:00:00+00:00,102.79000091552734,102.87999725341795,102.63999938964844,84.0096206665039,70600,0.3,
2018-07-03 00:00:00+00:00,102.62000274658205,102.88999938964844,102.62000274658205,83.96880340576172,27500,0.0,
2018-07-05 00:00:00+00:00,102.83000183105467,103.0,102.76000213623048,84.05045318603516,106000,0.0,
2018-07-06 00:00:00+00:00,103.08999633789062,103.12000274658205,103.0199966430664,84.1484603881836,49400,0.0,
2018-07-09 00:00:00+00:00,103.05999755859376,103.12999725341795,102.9499969482422,84.1321029663086,73100,0.0,
2018-07-10 00:00:00+00:00,102.93000030517578,102.9800033569336,102.87999725341795,84.01778411865234,64800,0.0,
2018-07-11 00:00:00+00:00,102.98999786376952,103.19000244140624,102.94000244140624,84.24641418457031,37800,0.0,
2018-07-12 00:00:00+00:00,103.0199966430664,103.18000030517578,103.01000213623048,84.1647720336914,44500,0.0,
2018-07-13 00:00:00+00:00,103.1999969482422,103.20999908447266,103.08999633789062,84.2382583618164,54700,0.0,
2018-07-16 00:00:00+00:00,103.16000366210938,103.20999908447266,103.05999755859376,84.27909851074219,52600,0.0,
2018-07-17 00:00:00+00:00,103.12000274658205,103.20999908447266,103.08999633789062,84.18925476074219,69600,0.0,
2018-07-18 00:00:00+00:00,103.12000274658205,103.18000030517578,103.08000183105467,84.18925476074219,31700,0.0,
2018-07-19 00:00:00+00:00,103.08000183105467,103.2300033569336,103.08000183105467,84.2137451171875,71300,0.0,
2018-07-20 00:00:00+00:00,103.19000244140624,103.20999908447266,103.08000183105467,84.18925476074219,151300,0.0,
2018-07-23 00:00:00+00:00,103.05999755859376,103.08999633789062,102.63999938964844,83.89530944824219,138300,0.0,
2018-07-24 00:00:00+00:00,102.61000061035156,102.81999969482422,102.61000061035156,83.87081909179688,112100,0.0,
2018-07-25 00:00:00+00:00,102.7699966430664,102.91000366210938,102.7300033569336,83.88715362548828,47500,0.0,
2018-07-26 00:00:00+00:00,102.7699966430664,102.8499984741211,102.6500015258789,83.82182312011719,46800,0.0,
2018-07-27 00:00:00+00:00,102.87999725341795,102.91000366210938,102.75,83.96060180664062,86800,0.0,
2018-07-30 00:00:00+00:00,102.61000061035156,102.87999725341795,102.61000061035156,83.91976928710938,97100,0.0,
2018-07-31 00:00:00+00:00,102.83999633789062,102.91999816894533,102.8000030517578,83.94428253173828,36000,0.0,
2018-08-01 00:00:00+00:00,102.45999908447266,102.56999969482422,102.4499969482422,83.99346160888672,43400,0.29,
2018-08-02 00:00:00+00:00,102.5999984741211,102.5999984741211,102.5,83.97705078125,77300,0.0,
2018-08-03 00:00:00+00:00,102.63999938964844,102.79000091552734,102.56999969482422,84.17357635498047,43800,0.0,
2018-08-06 00:00:00+00:00,102.75,102.93000030517578,102.75,84.21454620361328,56000,0.0,
2018-08-07 00:00:00+00:00,102.69000244140624,102.86000061035156,102.69000244140624,84.12446594238281,71200,0.0,
2018-08-08 00:00:00+00:00,102.68000030517578,102.77999877929688,102.68000030517578,84.09171295166016,25600,0.0,
2018-08-09 00:00:00+00:00,102.80999755859376,102.9000015258789,102.79000091552734,84.22270202636719,41200,0.0,
2018-08-10 00:00:00+00:00,102.9800033569336,103.08000183105467,102.91000366210938,84.31278228759766,469800,0.0,
2018-08-13 00:00:00+00:00,103.0199966430664,103.11000061035156,103.0,84.38650512695312,89500,0.0,
2018-08-14 00:00:00+00:00,103.02999877929688,103.13999938964844,102.97000122070312,84.39469146728516,88600,0.0,
2018-08-15 00:00:00+00:00,103.0199966430664,103.08999633789062,103.0,84.34555053710938,52500,0.0,
2018-08-16 00:00:00+00:00,103.08999633789062,103.0999984741211,102.9800033569336,84.41104888916016,117700,0.0,
2018-08-17 00:00:00+00:00,103.12999725341795,103.20999908447266,103.08999633789062,84.43563842773438,64600,0.0,
2018-08-20 00:00:00+00:00,103.26000213623048,103.38999938964844,103.26000213623048,84.64854431152344,72500,0.0,
2018-08-21 00:00:00+00:00,103.37000274658205,103.4000015258789,103.3000030517578,84.67308807373047,154400,0.0,
2018-08-22 00:00:00+00:00,103.4000015258789,103.4000015258789,103.31999969482422,84.67308807373047,37400,0.0,
2018-08-23 00:00:00+00:00,103.38999938964844,103.4499969482422,103.37000274658205,84.70587921142578,56300,0.0,
2018-08-24 00:00:00+00:00,103.33000183105467,103.5,103.30999755859376,84.75498962402344,72300,0.0,
2018-08-27 00:00:00+00:00,103.43000030517578,103.4800033569336,103.30999755859376,84.67308807373047,69200,0.0,
2018-08-28 00:00:00+00:00,103.26000213623048,103.29000091552734,103.16000366210938,84.53389739990234,73400,0.0,
2018-08-29 00:00:00+00:00,103.1999969482422,103.2300033569336,103.16000366210938,84.49295043945312,61300,0.0,
2018-08-30 00:00:00+00:00,103.37000274658205,103.37000274658205,103.16999816894533,84.56661987304688,53800,0.0,
2018-08-31 00:00:00+00:00,103.3000030517578,103.37000274658205,103.1500015258789,84.46839141845703,59700,0.0,
2018-09-04 00:00:00+00:00,102.91999816894533,102.94000244140624,102.76000213623048,84.54232025146484,55700,0.3,
2018-09-05 00:00:00+00:00,102.93000030517578,102.93000030517578,102.73999786376952,84.38623809814453,47200,0.0,
2018-09-06 00:00:00+00:00,102.81999969482422,103.0,102.81999969482422,84.54232025146484,54500,0.0,
2018-09-07 00:00:00+00:00,102.7699966430664,102.8000030517578,102.6999969482422,84.42729187011719,42600,0.0,
2018-09-10 00:00:00+00:00,102.6999969482422,102.8000030517578,102.6999969482422,84.39445495605469,65800,0.0,
2018-09-11 00:00:00+00:00,102.66999816894533,102.73999786376952,102.54000091552734,84.27951049804688,237100,0.0,
2018-09-12 00:00:00+00:00,102.68000030517578,102.7300033569336,102.66000366210938,84.3287582397461,61800,0.0,
2018-09-13 00:00:00+00:00,102.81999969482422,102.83000183105467,102.6999969482422,84.35342407226562,385300,0.0,
2018-09-14 00:00:00+00:00,102.70999908447266,102.70999908447266,102.4499969482422,84.15631103515625,165700,0.0,
2018-09-17 00:00:00+00:00,102.47000122070312,102.5999984741211,102.47000122070312,84.23021697998047,58000,0.0,
2018-09-18 00:00:00+00:00,102.51000213623048,102.54000091552734,102.30999755859376,84.04132080078125,78900,0.0,
2018-09-19 00:00:00+00:00,102.31999969482422,102.31999969482422,102.0999984741211,83.89346313476562,78900,0.0,
2018-09-20 00:00:00+00:00,102.11000061035156,102.25,102.05999755859376,83.97561645507812,46200,0.0,
2018-09-21 00:00:00+00:00,102.2300033569336,102.3000030517578,102.20999908447266,84.0002670288086,59700,0.0,
2018-09-24 00:00:00+00:00,102.20999908447266,102.36000061035156,102.18000030517578,84.02490997314453,88900,0.0,
2018-09-25 00:00:00+00:00,102.0999984741211,102.1999969482422,102.0999984741211,83.86883544921875,70000,0.0,
2018-09-26 00:00:00+00:00,102.26000213623048,102.43000030517578,102.25,84.06595611572266,86600,0.0,
2018-09-27 00:00:00+00:00,102.36000061035156,102.58000183105467,102.36000061035156,84.24661254882812,121200,0.0,
2018-09-28 00:00:00+00:00,102.58999633789062,102.63999938964844,102.36000061035156,84.06595611572266,72500,0.0,
2018-10-01 00:00:00+00:00,102.25,102.26000213623048,102.06999969482422,84.13188934326172,110600,0.3,
2018-10-02 00:00:00+00:00,102.1500015258789,102.2699966430664,102.0999984741211,84.14008331298828,34100,0.0,
2018-10-03 00:00:00+00:00,102.08000183105467,102.1500015258789,101.79000091552734,83.84356689453125,97900,0.0,
2018-10-04 00:00:00+00:00,101.62000274658205,101.63999938964844,101.4499969482422,83.61295318603516,90700,0.0,
2018-10-05 00:00:00+00:00,101.27999877929688,101.51000213623048,101.16999816894533,83.42347717285156,65600,0.0,
2018-10-08 00:00:00+00:00,101.27999877929688,101.37000274658205,101.12000274658205,83.29168701171875,82500,0.0,
2018-10-09 00:00:00+00:00,101.13999938964844,101.29000091552734,101.12999725341795,83.41522979736328,218800,0.0,
2018-10-10 00:00:00+00:00,101.25,101.29000091552734,101.08999633789062,83.3823013305664,151100,0.0,
2018-10-11 00:00:00+00:00,101.37999725341795,101.63999938964844,101.36000061035156,83.6788330078125,92300,0.0,
2018-10-12 00:00:00+00:00,101.54000091552734,101.68000030517578,101.44000244140624,83.55528259277344,147300,0.0,
2018-10-15 00:00:00+00:00,101.5,101.56999969482422,101.43000030517578,83.58821868896484,107900,0.0,
2018-10-16 00:00:00+00:00,101.36000061035156,101.58999633789062,101.36000061035156,83.6788330078125,95400,0.0,
2018-10-17 00:00:00+00:00,101.44000244140624,101.4499969482422,101.3000030517578,83.43994140625,71900,0.0,
2018-10-18 00:00:00+00:00,101.12999725341795,101.33999633789062,101.12000274658205,83.3410873413086,134300,0.0,
2018-10-19 00:00:00+00:00,101.3499984741211,101.3499984741211,101.06999969482422,83.30818176269531,74300,0.0,
2018-10-22 00:00:00+00:00,101.19000244140624,101.3000030517578,101.19000244140624,83.39051818847656,159600,0.0,
2018-10-23 00:00:00+00:00,101.4499969482422,101.52999877929688,101.2699966430664,83.41522979736328,201500,0.0,
2018-10-24 00:00:00+00:00,101.5,101.58000183105467,101.44000244140624,83.67061614990234,87600,0.0,
2018-10-25 00:00:00+00:00,101.4800033569336,101.5999984741211,101.4499969482422,83.6788330078125,225600,0.0,
2018-10-26 00:00:00+00:00,101.66999816894533,101.77999877929688,101.62999725341795,83.79413604736328,68400,0.0,
2018-10-29 00:00:00+00:00,101.63999938964844,101.86000061035156,101.63999938964844,83.78592681884766,61500,0.0,
2018-10-30 00:00:00+00:00,101.61000061035156,101.62999725341795,101.54000091552734,83.6788330078125,140800,0.0,
2018-10-31 00:00:00+00:00,101.29000091552734,101.55999755859376,101.29000091552734,83.61295318603516,136900,0.0,
2018-11-01 00:00:00+00:00,101.08000183105467,101.27999877929688,101.06999969482422,83.65423583984375,105000,0.32,
2018-11-02 00:00:00+00:00,101.0,101.02999877929688,100.81999969482422,83.31546783447266,51400,0.0,
2018-11-05 00:00:00+00:00,100.9000015258789,100.97000122070312,100.81999969482422,83.39810180664062,106200,0.0,
2018-11-06 00:00:00+00:00,100.9499969482422,100.9499969482422,100.8000030517578,83.35677337646484,257800,0.0,
2018-11-07 00:00:00+00:00,100.97000122070312,101.12999725341795,100.9000015258789,83.48074340820312,107400,0.0,
2018-11-08 00:00:00+00:00,100.8499984741211,101.0199966430664,100.81999969482422,83.34850311279297,201800,0.0,
2018-11-09 00:00:00+00:00,100.83999633789062,100.9499969482422,100.83000183105467,83.38985443115234,172900,0.0,
2018-11-12 00:00:00+00:00,101.04000091552734,101.12000274658205,100.95999908447266,83.49724578857422,64400,0.0,
2018-11-13 00:00:00+00:00,100.93000030517578,101.11000061035156,100.93000030517578,83.48074340820312,146900,0.0,
2018-11-14 00:00:00+00:00,100.93000030517578,101.19000244140624,100.93000030517578,83.54682922363281,133900,0.0,
2018-11-15 00:00:00+00:00,101.06999969482422,101.27999877929688,101.06999969482422,83.60465240478516,108400,0.0,
2018-11-16 00:00:00+00:00,101.33000183105467,101.48999786376952,101.19000244140624,83.84430694580078,74700,0.0,
2018-11-19 00:00:00+00:00,101.3000030517578,101.44000244140624,101.29000091552734,83.76167297363281,107500,0.0,
2018-11-20 00:00:00+00:00,101.22000122070312,101.3499984741211,101.18000030517578,83.64598846435547,185400,0.0,
2018-11-21 00:00:00+00:00,101.0,101.29000091552734,101.0,83.69554901123047,112100,0.0,
2018-11-23 00:00:00+00:00,101.4800033569336,101.4800033569336,101.20999908447266,83.62947845458984,25000,0.0,
2018-11-26 00:00:00+00:00,101.26000213623048,101.37000274658205,101.16999816894533,83.67079162597656,284500,0.0,
2018-11-27 00:00:00+00:00,101.33999633789062,101.36000061035156,101.2300033569336,83.64598846435547,124300,0.0,
2018-11-28 00:00:00+00:00,101.27999877929688,101.5199966430664,101.16999816894533,83.86907958984375,121100,0.0,
2018-11-29 00:00:00+00:00,101.44000244140624,101.56999969482422,101.41999816894533,83.88560485839844,77300,0.0,
2018-11-30 00:00:00+00:00,101.5,101.58999633789062,101.44000244140624,83.86083221435547,58300,0.0,
2018-12-03 00:00:00+00:00,101.33000183105467,101.44000244140624,101.25,84.01831817626953,98000,0.32,
2018-12-04 00:00:00+00:00,101.5199966430664,101.5999984741211,101.44000244140624,84.15093231201172,136000,0.0,
2018-12-06 00:00:00+00:00,101.7300033569336,101.91999816894533,101.66000366210938,84.41616821289062,164500,0.0,
2018-12-07 00:00:00+00:00,101.83000183105467,101.9499969482422,101.63999938964844,84.50735473632812,170300,0.0,
2018-12-10 00:00:00+00:00,101.98999786376952,102.0500030517578,101.94000244140624,84.59025573730469,91200,0.0,
2018-12-11 00:00:00+00:00,102.0500030517578,102.13999938964844,101.93000030517578,84.54051971435547,383800,0.0,
2018-12-12 00:00:00+00:00,101.94000244140624,102.0,101.87999725341795,84.46591186523438,636400,0.0,
2018-12-13 00:00:00+00:00,102.01000213623048,102.04000091552734,101.91000366210938,84.5322265625,187000,0.0,
2018-12-14 00:00:00+00:00,102.08999633789062,102.12999725341795,101.98999786376952,84.60685729980469,184200,0.0,
2018-12-17 00:00:00+00:00,102.0500030517578,102.2300033569336,102.04000091552734,84.67316436767578,164100,0.0,
2018-12-18 00:00:00+00:00,102.27999877929688,102.5199966430664,102.20999908447266,84.9715576171875,183000,0.0,
2018-12-19 00:00:00+00:00,102.62999725341795,102.68000030517578,102.4000015258789,85.00471496582031,423500,0.0,
2018-12-20 00:00:00+00:00,102.55999755859376,102.68000030517578,102.33999633789062,84.86380767822266,189400,0.0,
2018-12-21 00:00:00+00:00,102.37999725341795,102.48999786376952,102.3000030517578,84.9549789428711,363200,0.0,
2018-12-24 00:00:00+00:00,102.48999786376952,102.62999725341795,102.44000244140624,85.07101440429688,84700,0.0,
2018-12-26 00:00:00+00:00,102.5500030517578,102.66999816894533,102.36000061035156,84.86380767822266,122100,0.0,
2018-12-27 00:00:00+00:00,102.33000183105467,102.6500015258789,102.33000183105467,85.00471496582031,196600,0.0,
2018-12-28 00:00:00+00:00,102.23999786376952,102.58000183105467,102.23999786376952,85.26243591308594,293700,0.3,
2018-12-31 00:00:00+00:00,102.55999755859376,102.79000091552734,102.45999908447266,85.4370346069336,278400,0.0,
2019-01-02 00:00:00+00:00,102.86000061035156,102.87000274658205,102.68000030517578,85.5118179321289,137800,0.0,
2019-01-03 00:00:00+00:00,102.9000015258789,103.36000061035156,102.86000061035156,85.87762451171875,208900,0.0,
2019-01-04 00:00:00+00:00,102.9000015258789,103.04000091552734,102.8499984741211,85.57003784179688,76600,0.0,
2019-01-07 00:00:00+00:00,103.04000091552734,103.13999938964844,102.80999755859376,85.47026824951172,169500,0.0,
2019-01-08 00:00:00+00:00,102.62000274658205,102.87000274658205,102.62000274658205,85.41209411621094,188400,0.0,
2019-01-09 00:00:00+00:00,102.7699966430664,102.91999816894533,102.75,85.56169891357422,118700,0.0,
2019-01-10 00:00:00+00:00,103.0,103.0,102.77999877929688,85.5118179321289,109200,0.0,
2019-01-11 00:00:00+00:00,103.02999877929688,103.11000061035156,102.91999816894533,85.66979217529297,101400,0.0,
2019-01-14 00:00:00+00:00,103.05999755859376,103.06999969482422,102.93000030517578,85.58662414550781,117500,0.0,
2019-01-15 00:00:00+00:00,103.12999725341795,103.12999725341795,102.88999938964844,85.68640899658203,235700,0.0,
2019-01-16 00:00:00+00:00,102.94000244140624,103.08999633789062,102.9000015258789,85.64485168457031,176500,0.0,
2019-01-17 00:00:00+00:00,103.0,103.11000061035156,102.91000366210938,85.65318298339844,107400,0.0,
2019-01-18 00:00:00+00:00,103.01000213623048,103.1500015258789,102.91000366210938,85.67813110351562,109700,0.0,
2019-01-22 00:00:00+00:00,103.1999969482422,103.25,103.06999969482422,85.68640899658203,259500,0.0,
2019-01-23 00:00:00+00:00,103.05999755859376,103.20999908447266,103.01000213623048,85.76956939697266,103500,0.0,
2019-01-24 00:00:00+00:00,103.26000213623048,103.37999725341795,103.23999786376952,85.87762451171875,98900,0.0,
2019-01-25 00:00:00+00:00,103.25,103.3499984741211,103.1999969482422,85.84439086914062,53900,0.0,
2019-01-28 00:00:00+00:00,103.27999877929688,103.3499984741211,103.27999877929688,85.91919708251953,84900,0.0,
2019-01-29 00:00:00+00:00,103.43000030517578,103.55999755859376,103.37000274658205,86.09379577636719,76800,0.0,
2019-01-30 00:00:00+00:00,103.45999908447266,103.66000366210938,103.43000030517578,86.15194702148438,926300,0.0,
2019-01-31 00:00:00+00:00,103.7699966430664,104.08000183105467,103.76000213623048,86.50946807861328,159700,0.0,
2019-02-01 00:00:00+00:00,103.66000366210938,103.66999816894533,103.5,86.35934448242188,129100,0.32,
2019-02-04 00:00:00+00:00,103.45999908447266,103.52999877929688,103.43000030517578,86.33433532714844,102500,0.0,
2019-02-05 00:00:00+00:00,103.62000274658205,103.7300033569336,103.5999984741211,86.45940399169922,101000,0.0,
2019-02-06 00:00:00+00:00,103.6999969482422,103.80999755859376,103.62999725341795,86.50106811523438,155100,0.0,
2019-02-07 00:00:00+00:00,103.72000122070312,103.83000183105467,103.72000122070312,86.5511245727539,186300,0.0,
2019-02-08 00:00:00+00:00,103.80999755859376,103.93000030517578,103.7300033569336,86.54280853271484,219800,0.0,
2019-02-11 00:00:00+00:00,103.77999877929688,103.83999633789062,103.6999969482422,86.50946807861328,166600,0.0,
2019-02-12 00:00:00+00:00,103.69000244140624,103.86000061035156,103.69000244140624,86.55949401855469,191900,0.0,
2019-02-13 00:00:00+00:00,103.63999938964844,103.75,103.62999725341795,86.43438720703125,79400,0.0,
2019-02-14 00:00:00+00:00,103.87000274658205,104.0,103.72000122070312,86.5344467163086,98800,0.0,
2019-02-15 00:00:00+00:00,103.70999908447266,103.87999725341795,103.6999969482422,86.56780242919922,133700,0.0,
2019-02-19 00:00:00+00:00,103.91999816894533,104.0500030517578,103.83999633789062,86.72627258300781,209600,0.0,
2019-02-20 00:00:00+00:00,103.9800033569336,104.0500030517578,103.9000015258789,86.72627258300781,88000,0.0,
2019-02-21 00:00:00+00:00,103.83000183105467,103.91000366210938,103.83000183105467,86.62618255615234,195900,0.0,
2019-02-22 00:00:00+00:00,103.97000122070312,104.16999816894533,103.97000122070312,86.79297637939453,91600,0.0,
2019-02-25 00:00:00+00:00,104.0500030517578,104.1500015258789,104.02999877929688,86.79297637939453,112500,0.0,
2019-02-26 00:00:00+00:00,104.29000091552734,104.3499984741211,104.22000122070312,86.97642517089844,154600,0.0,
2019-02-27 00:00:00+00:00,104.3000030517578,104.30999755859376,104.11000061035156,86.9013900756836,185600,0.0,
2019-02-28 00:00:00+00:00,104.1999969482422,104.1999969482422,103.9499969482422,86.6845932006836,126400,0.0,
2019-03-01 00:00:00+00:00,103.73999786376952,103.73999786376952,103.55999755859376,86.6343765258789,147800,0.32,
2019-03-04 00:00:00+00:00,103.6999969482422,103.79000091552734,103.5999984741211,86.76823425292969,1412300,0.0,
2019-03-05 00:00:00+00:00,103.66999816894533,103.83000183105467,103.6500015258789,86.83513641357422,313500,0.0,
2019-03-06 00:00:00+00:00,103.76000213623048,103.98999786376952,103.70999908447266,86.90204620361328,303400,0.0,
2019-03-07 00:00:00+00:00,104.0199966430664,104.16000366210938,104.0199966430664,87.11952209472656,183100,0.0,
2019-03-08 00:00:00+00:00,104.16999816894533,104.16999816894533,104.01000213623048,87.11952209472656,157200,0.0,
2019-03-11 00:00:00+00:00,104.1999969482422,104.26000213623048,104.1500015258789,87.16973876953125,166200,0.0,
2019-03-12 00:00:00+00:00,104.27999877929688,104.37999725341795,104.22000122070312,87.27008819580078,175400,0.0,
2019-03-13 00:00:00+00:00,104.33000183105467,104.41000366210938,104.30999755859376,87.3035659790039,165800,0.0,
2019-03-14 00:00:00+00:00,104.43000030517578,104.43000030517578,104.26000213623048,87.22824096679688,160300,0.0,
2019-03-15 00:00:00+00:00,104.4499969482422,104.55999755859376,104.41999816894533,87.37885284423828,148600,0.0,
2019-03-18 00:00:00+00:00,104.4800033569336,104.5500030517578,104.41000366210938,87.3704833984375,74300,0.0,
2019-03-19 00:00:00+00:00,104.37999725341795,104.51000213623048,104.37999725341795,87.37885284423828,123900,0.0,
2019-03-20 00:00:00+00:00,104.48999786376952,104.9000015258789,104.4499969482422,87.74687194824219,153800,0.0,
2019-03-21 00:00:00+00:00,104.6999969482422,104.88999938964844,104.6999969482422,87.7218246459961,179000,0.0,
2019-03-22 00:00:00+00:00,104.94000244140624,105.1500015258789,104.93000030517578,87.93093872070312,94800,0.0,
2019-03-25 00:00:00+00:00,105.12999725341795,105.37000274658205,105.12000274658205,88.09821319580078,98300,0.0,
2019-03-26 00:00:00+00:00,105.22000122070312,105.45999908447266,105.20999908447266,88.17347717285156,156600,0.0,
2019-03-27 00:00:00+00:00,105.45999908447266,105.62000274658205,105.45999908447266,88.24041748046875,122000,0.0,
2019-03-28 00:00:00+00:00,105.5199966430664,105.6500015258789,105.4499969482422,88.34915161132812,171000,0.0,
2019-03-29 00:00:00+00:00,105.4499969482422,105.54000091552734,105.41999816894533,88.28223419189453,115400,0.0,
2019-04-01 00:00:00+00:00,105.06999969482422,105.20999908447266,104.83999633789062,88.00537872314453,92000,0.31,
2019-04-02 00:00:00+00:00,104.91000366210938,105.05999755859376,104.91000366210938,88.05570983886719,61300,0.0,
2019-04-03 00:00:00+00:00,104.87999725341795,104.9800033569336,104.86000061035156,88.0389404296875,154600,0.0,
2019-04-04 00:00:00+00:00,104.88999938964844,105.0,104.87999725341795,88.0389404296875,100500,0.0,
2019-04-05 00:00:00+00:00,104.9800033569336,105.12999725341795,104.9800033569336,88.13123321533203,234200,0.0,
2019-04-08 00:00:00+00:00,105.0500030517578,105.08000183105467,104.9499969482422,88.08091735839844,97600,0.0,
2019-04-09 00:00:00+00:00,105.12000274658205,105.12000274658205,105.0,88.08927917480469,69300,0.0,
2019-04-10 00:00:00+00:00,105.08000183105467,105.1999969482422,105.08000183105467,88.1983413696289,116300,0.0,
2019-04-11 00:00:00+00:00,105.0999984741211,105.1999969482422,105.08999633789062,88.2235336303711,252000,0.0,
2019-04-12 00:00:00+00:00,105.08000183105467,105.12999725341795,105.02999877929688,88.1647720336914,157900,0.0,
2019-04-15 00:00:00+00:00,105.01000213623048,105.08999633789062,104.98999786376952,88.1647720336914,88300,0.0,
2019-04-16 00:00:00+00:00,104.9800033569336,105.0500030517578,104.9499969482422,88.05570983886719,102500,0.0,
2019-04-17 00:00:00+00:00,104.9499969482422,105.05999755859376,104.9499969482422,88.05570983886719,82400,0.0,
2019-04-18 00:00:00+00:00,105.0199966430664,105.06999969482422,104.95999908447266,88.12283325195312,97100,0.0,
2019-04-22 00:00:00+00:00,105.04000091552734,105.05999755859376,104.9800033569336,88.10604858398438,206600,0.0,
2019-04-23 00:00:00+00:00,105.08999633789062,105.12000274658205,105.05999755859376,88.14797973632812,102300,0.0,
2019-04-24 00:00:00+00:00,105.1999969482422,105.27999877929688,105.0999984741211,88.3157958984375,139800,0.0,
2019-04-25 00:00:00+00:00,105.2300033569336,105.26000213623048,105.19000244140624,88.27385711669922,128700,0.0,
2019-04-26 00:00:00+00:00,105.4000015258789,105.4499969482422,105.33000183105467,88.46678924560547,109000,0.0,
2019-04-29 00:00:00+00:00,105.3499984741211,105.38999938964844,105.25,88.4164810180664,97700,0.0,
2019-04-30 00:00:00+00:00,105.3000030517578,105.44000244140624,105.3000030517578,88.3745346069336,125500,0.0,
2019-05-01 00:00:00+00:00,105.16999816894533,105.44000244140624,105.08000183105467,88.42501831054688,109300,0.3,
2019-05-02 00:00:00+00:00,105.11000061035156,105.11000061035156,104.91999816894533,88.36609649658203,106600,0.0,
2019-05-03 00:00:00+00:00,105.06999969482422,105.23999786376952,105.06999969482422,88.49231719970703,95800,0.0,
2019-05-06 00:00:00+00:00,105.4000015258789,105.4000015258789,105.26000213623048,88.59326934814453,67200,0.0,
2019-05-07 00:00:00+00:00,105.33999633789062,105.4499969482422,105.33000183105467,88.64375305175781,120600,0.0,
2019-05-08 00:00:00+00:00,105.33999633789062,105.5,105.3000030517578,88.60169219970703,107000,0.0,
2019-05-09 00:00:00+00:00,105.38999938964844,105.4800033569336,105.3000030517578,88.64375305175781,85700,0.0,
2019-05-10 00:00:00+00:00,105.47000122070312,105.51000213623048,105.41000366210938,88.71947479248047,79500,0.0,
2019-05-13 00:00:00+00:00,105.54000091552734,105.5999984741211,105.45999908447266,88.80360412597656,138800,0.0,
