date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
2011-03-09 00:00:00+00:00,30.540000915527344,30.90999984741211,30.1200008392334,30.24546813964844,1197200,0.0,
2011-03-10 00:00:00+00:00,30.3700008392334,30.61000061035156,30.049999237060547,29.7750244140625,1842400,0.0,
2011-03-11 00:00:00+00:00,30.1299991607666,30.93000030517578,30.1299991607666,30.09845352172852,979700,0.0,
2011-03-14 00:00:00+00:00,30.450000762939453,30.8700008392334,28.940000534057617,28.8243408203125,4895500,0.0,
2011-03-15 00:00:00+00:00,28.479999542236328,29.739999771118164,28.309999465942383,28.932151794433597,1714000,0.0,
2011-03-16 00:00:00+00:00,29.34000015258789,29.51000022888184,28.780000686645508,28.510713577270508,1720700,0.0,
2011-03-17 00:00:00+00:00,29.670000076293945,29.809999465942383,29.1200008392334,28.58911895751953,1134700,0.0,
2011-03-18 00:00:00+00:00,29.549999237060547,29.709999084472656,29.299999237060547,28.97135353088379,1663200,0.0,
2011-03-21 00:00:00+00:00,29.93000030517578,30.280000686645508,29.81999969482422,29.53980255126953,1649100,0.0,
2011-03-22 00:00:00+00:00,30.190000534057617,30.280000686645508,29.82999992370605,29.461395263671875,1050100,0.0,
2011-03-23 00:00:00+00:00,30.020000457763672,30.690000534057617,29.709999084472656,29.90243911743164,982300,0.0,
2011-03-24 00:00:00+00:00,30.81999969482422,30.81999969482422,30.40999984741211,29.873031616210938,1028000,0.0,
2011-03-25 00:00:00+00:00,30.459999084472656,30.84000015258789,30.309999465942383,29.755420684814453,1343500,0.0,
2011-03-28 00:00:00+00:00,30.43000030517578,30.63999938964844,29.93000030517578,29.36338806152344,1396700,0.0,
2011-03-29 00:00:00+00:00,30.38999938964844,30.670000076293945,30.0,29.66721534729004,2568500,0.0,
2011-03-30 00:00:00+00:00,30.420000076293945,30.600000381469727,29.979999542236328,29.6084098815918,2714600,0.0,
2011-03-31 00:00:00+00:00,30.200000762939453,30.540000915527344,30.049999237060547,29.58881187438965,1886000,0.0,
2011-04-01 00:00:00+00:00,30.3799991607666,30.559999465942383,30.1299991607666,29.873031616210938,1878700,0.0,
2011-04-04 00:00:00+00:00,30.489999771118164,30.520000457763672,30.11000061035156,29.677017211914062,1094500,0.0,
2011-04-05 00:00:00+00:00,30.13999938964844,30.36000061035156,30.030000686645508,29.57900619506836,1046100,0.0,
2011-04-06 00:00:00+00:00,30.350000381469727,30.649999618530277,30.21999931335449,29.66721534729004,1120600,0.0,
2011-04-07 00:00:00+00:00,30.280000686645508,30.450000762939453,29.979999542236328,29.402591705322266,1320300,0.0,
2011-04-08 00:00:00+00:00,30.059999465942383,30.170000076293945,29.38999938964844,28.88314437866211,1359400,0.0,
2011-04-11 00:00:00+00:00,29.530000686645508,29.65999984741211,29.200000762939453,28.667526245117188,942100,0.0,
2011-04-12 00:00:00+00:00,29.13999938964844,29.959999084472656,29.0,29.03015899658203,2123700,0.0,
2011-04-13 00:00:00+00:00,29.8700008392334,30.209999084472656,29.21999931335449,28.863544464111328,1389000,0.0,
2011-04-14 00:00:00+00:00,29.36000061035156,30.040000915527344,29.290000915527344,29.314382553100582,1283700,0.0,
2011-04-15 00:00:00+00:00,30.0,30.21999931335449,29.75,29.402591705322266,1148400,0.0,
2011-04-18 00:00:00+00:00,29.57999992370605,29.68000030517578,29.21999931335449,28.97135353088379,1141600,0.0,
2011-04-19 00:00:00+00:00,29.540000915527344,29.989999771118164,29.51000022888184,29.17717170715332,913600,0.0,
2011-04-20 00:00:00+00:00,30.270000457763672,30.75,29.84000015258789,29.343788146972656,1039000,0.0,
2011-04-21 00:00:00+00:00,30.040000915527344,30.31999969482422,29.940000534057617,29.500600814819336,1132500,0.0,
2011-04-25 00:00:00+00:00,30.040000915527344,30.149999618530277,29.700000762939453,29.48099899291992,986200,0.0,
2011-04-26 00:00:00+00:00,30.18000030517578,30.65999984741211,30.06999969482422,29.92203712463379,1700000,0.0,
2011-04-27 00:00:00+00:00,30.81999969482422,30.940000534057617,29.96999931335449,30.088653564453125,1666800,0.0,
2011-04-28 00:00:00+00:00,30.700000762939453,30.86000061035156,29.489999771118164,29.21637535095215,3275500,0.0,
2011-04-29 00:00:00+00:00,29.790000915527344,29.850000381469727,29.399999618530277,29.079160690307617,1517200,0.0,
2011-05-02 00:00:00+00:00,29.76000022888184,30.81999969482422,29.520000457763672,30.18666076660156,2961500,0.0,
2011-05-03 00:00:00+00:00,30.780000686645508,31.700000762939453,30.420000076293945,31.04913711547852,3084700,0.0,
2011-05-04 00:00:00+00:00,31.56999969482422,31.82999992370605,31.149999618530277,30.911924362182617,1937300,0.0,
2011-05-05 00:00:00+00:00,31.350000381469727,31.559999465942383,30.920000076293945,30.617897033691406,2013200,0.0,
2011-05-06 00:00:00+00:00,31.649999618530277,32.11000061035156,31.520000457763672,31.156946182250977,2231500,0.0,
2011-05-09 00:00:00+00:00,31.82999992370605,32.290000915527344,31.670000076293945,31.578384399414062,1341200,0.0,
2011-05-10 00:00:00+00:00,32.369998931884766,32.869998931884766,32.20000076293945,32.12723159790039,1272700,0.0,
2011-05-11 00:00:00+00:00,32.709999084472656,33.09000015258789,32.58000183105469,32.02922058105469,1611800,0.0,
2011-05-12 00:00:00+00:00,32.54999923706055,33.20000076293945,32.439998626708984,32.35265350341797,2254400,0.0,
2011-05-13 00:00:00+00:00,33.0099983215332,33.31999969482422,32.7599983215332,32.34285354614258,2010300,0.0,
2011-05-16 00:00:00+00:00,32.810001373291016,32.9900016784668,32.36000061035156,31.87240982055664,2316500,0.0,
2011-05-17 00:00:00+00:00,32.43000030517578,32.43000030517578,31.25,30.853120803833008,2688600,0.0,
2011-05-18 00:00:00+00:00,31.57999992370605,32.400001525878906,31.420000076293945,31.68619537353516,2721700,0.0,
2011-05-19 00:00:00+00:00,32.459999084472656,32.7400016784668,32.34000015258789,32.02922058105469,1336800,0.0,
2011-05-20 00:00:00+00:00,32.400001525878906,32.47999954223633,31.770000457763672,31.196149826049805,2224800,0.0,
2011-05-23 00:00:00+00:00,31.350000381469727,31.61000061035156,31.049999237060547,30.48068618774414,2169000,0.0,
2011-05-24 00:00:00+00:00,31.299999237060547,31.420000076293945,30.8700008392334,30.461084365844727,1483300,0.0,
2011-05-25 00:00:00+00:00,30.86000061035156,31.399999618530277,30.700000762939453,30.56889533996582,1327100,0.0,
2011-05-26 00:00:00+00:00,31.040000915527344,31.290000915527344,30.940000534057617,30.51988983154297,1840600,0.0,
2011-05-27 00:00:00+00:00,31.229999542236328,31.670000076293945,31.229999542236328,31.00012969970703,1020400,0.0,
2011-05-31 00:00:00+00:00,31.8799991607666,32.130001068115234,31.3700008392334,31.480375289916992,1794300,0.0,
2011-06-01 00:00:00+00:00,32.150001525878906,32.15999984741211,30.989999771118164,30.37287712097168,1516000,0.0,
2011-06-02 00:00:00+00:00,31.049999237060547,31.420000076293945,30.81999969482422,30.500289916992188,1651000,0.0,
2011-06-03 00:00:00+00:00,30.63999938964844,30.75,30.420000076293945,29.9122371673584,1205100,0.0,
2011-06-06 00:00:00+00:00,30.420000076293945,30.56999969482422,30.030000686645508,29.5692081451416,1310500,0.0,
2011-06-07 00:00:00+00:00,30.3700008392334,30.739999771118164,30.270000457763672,29.71622085571289,1750500,0.0,
2011-06-08 00:00:00+00:00,30.200000762939453,30.26000022888184,29.68000030517578,29.186973571777344,1509500,0.0,
2011-06-09 00:00:00+00:00,29.8799991607666,30.440000534057617,29.75,29.677017211914062,1422800,0.0,
2011-06-10 00:00:00+00:00,30.100000381469727,30.100000381469727,29.479999542236328,28.922351837158203,1580800,0.0,
2011-06-13 00:00:00+00:00,29.530000686645508,29.690000534057617,28.8799991607666,28.598922729492188,2174300,0.0,
2011-06-14 00:00:00+00:00,29.530000686645508,29.82999992370605,29.34000015258789,28.95175170898437,1898600,0.0,
2011-06-15 00:00:00+00:00,27.200000762939453,27.450000762939453,25.46999931335449,25.03140640258789,11251900,0.0,
2011-06-16 00:00:00+00:00,25.520000457763672,25.530000686645508,24.82999992370605,24.57076644897461,5486300,0.0,
2011-06-17 00:00:00+00:00,25.34000015258789,25.65999984741211,25.049999237060547,25.07060813903809,4296000,0.0,
2011-06-20 00:00:00+00:00,25.479999542236328,25.559999465942383,24.920000076293945,24.60997009277344,3164400,0.0,
2011-06-21 00:00:00+00:00,25.32999992370605,25.75,25.149999618530277,25.14901733398437,2970400,0.0,
2011-06-22 00:00:00+00:00,25.450000762939453,26.100000381469727,25.450000762939453,25.286230087280277,2714100,0.0,
2011-06-23 00:00:00+00:00,25.34000015258789,25.559999465942383,24.989999771118164,25.04120635986328,2867500,0.0,
2011-06-24 00:00:00+00:00,25.649999618530277,25.940000534057617,25.350000381469727,25.051008224487305,2811900,0.0,
2011-06-27 00:00:00+00:00,25.290000915527344,25.459999084472656,24.989999771118164,24.688377380371094,2994400,0.0,
2011-06-28 00:00:00+00:00,25.34000015258789,25.450000762939453,24.59000015258789,24.59036636352539,4236700,0.0,
2011-06-29 00:00:00+00:00,25.26000022888184,25.420000076293945,24.899999618530277,24.60997009277344,2238200,0.0,
2011-06-30 00:00:00+00:00,25.25,25.850000381469727,25.200000762939453,25.296030044555664,2448700,0.0,
2011-07-01 00:00:00+00:00,25.68000030517578,26.190000534057617,25.520000457763672,25.658662796020508,1776200,0.0,
2011-07-05 00:00:00+00:00,26.209999084472656,26.3799991607666,25.68000030517578,25.786073684692383,2459800,0.0,
2011-07-06 00:00:00+00:00,26.209999084472656,26.76000022888184,26.07999992370605,26.19770812988281,2731600,0.0,
2011-07-07 00:00:00+00:00,26.96999931335449,27.06999969482422,26.700000762939453,26.22711181640625,1916300,0.0,
2011-07-08 00:00:00+00:00,26.38999938964844,26.450000762939453,26.0,25.903682708740234,1563600,0.0,
2011-07-11 00:00:00+00:00,26.049999237060547,26.26000022888184,25.520000457763672,25.247026443481445,1616600,0.0,
2011-07-12 00:00:00+00:00,25.88999938964844,26.280000686645508,25.6200008392334,25.18821907043457,2267100,0.0,
2011-07-13 00:00:00+00:00,25.920000076293945,26.239999771118164,25.809999465942383,25.37443733215332,1109100,0.0,
2011-07-14 00:00:00+00:00,26.040000915527344,26.1299991607666,25.290000915527344,24.923599243164062,1186300,0.0,
2011-07-15 00:00:00+00:00,25.530000686645508,25.649999618530277,25.21999931335449,25.13921356201172,1280100,0.0,
2011-07-18 00:00:00+00:00,25.68000030517578,25.709999084472656,24.190000534057617,23.816097259521484,2992300,0.0,
2011-07-19 00:00:00+00:00,24.38999938964844,25.290000915527344,24.36000061035156,24.688377380371094,2881300,0.0,
2011-07-20 00:00:00+00:00,25.25,25.989999771118164,25.15999984741211,25.18821907043457,2417500,0.0,
2011-07-21 00:00:00+00:00,26.059999465942383,26.709999084472656,26.0,26.168310165405277,2271800,0.0,
2011-07-22 00:00:00+00:00,26.61000061035156,26.8700008392334,26.26000022888184,26.27611541748047,1633200,0.0,
2011-07-25 00:00:00+00:00,26.520000457763672,26.920000076293945,26.100000381469727,26.28591728210449,1904900,0.0,
2011-07-26 00:00:00+00:00,26.71999931335449,26.940000534057617,26.420000076293945,26.29571914672852,2364300,0.0,
2011-07-27 00:00:00+00:00,26.57999992370605,26.59000015258789,25.56999969482422,25.345033645629883,3322800,0.0,
2011-07-28 00:00:00+00:00,25.809999465942383,25.84000015258789,23.51000022888184,23.071237564086918,6586800,0.0,
2011-07-29 00:00:00+00:00,23.309999465942383,23.56999969482422,23.059999465942383,22.70860290527344,4273600,0.0,
2011-08-01 00:00:00+00:00,23.549999237060547,23.600000381469727,22.82999992370605,22.600791931152344,2898800,0.0,
2011-08-02 00:00:00+00:00,22.780000686645508,23.13999938964844,21.920000076293945,21.48349380493164,3150700,0.0,
2011-08-03 00:00:00+00:00,21.940000534057617,22.06999969482422,21.229999542236328,21.571701049804688,3644500,0.0,
2011-08-04 00:00:00+00:00,21.549999237060547,21.600000381469727,20.59000015258789,20.189781188964844,3747700,0.0,
2011-08-05 00:00:00+00:00,20.979999542236328,21.190000534057617,19.65999984741211,19.92515563964844,4295300,0.0,
2011-08-08 00:00:00+00:00,19.450000762939453,19.8799991607666,17.989999771118164,17.651355743408203,5052900,0.0,
2011-08-09 00:00:00+00:00,18.51000022888184,18.899999618530277,17.399999618530273,18.523632049560547,4214200,0.0,
2011-08-10 00:00:00+00:00,18.170000076293945,18.31999969482422,17.06999969482422,16.798681259155273,6568900,0.0,
2011-08-11 00:00:00+00:00,17.350000381469727,18.010000228881836,17.1299991607666,17.425939559936523,4725100,0.0,
2011-08-12 00:00:00+00:00,17.989999771118164,18.459999084472656,17.790000915527344,17.710163116455078,4348300,0.0,
2011-08-15 00:00:00+00:00,18.229999542236328,18.600000381469727,18.15999984741211,18.08259391784668,2467300,0.0,
2011-08-16 00:00:00+00:00,18.32999992370605,18.81999969482422,18.25,18.18060302734375,3338800,0.0,
2011-08-17 00:00:00+00:00,18.75,18.8799991607666,18.06999969482422,17.837574005126953,2240600,0.0,
2011-08-18 00:00:00+00:00,17.65999984741211,17.65999984741211,16.93000030517578,16.749679565429688,3223900,0.0,
2011-08-19 00:00:00+00:00,16.709999084472656,17.280000686645508,16.459999084472656,16.161623001098633,2395100,0.0,
2011-08-22 00:00:00+00:00,16.90999984741211,16.989999771118164,16.079999923706055,15.798993110656738,1726800,0.0,
2011-08-23 00:00:00+00:00,16.049999237060547,16.84000015258789,16.010000228881836,16.504655838012695,2044700,0.0,
2011-08-24 00:00:00+00:00,16.850000381469727,17.510000228881836,16.690000534057617,17.08290672302246,2097300,0.0,
2011-08-25 00:00:00+00:00,17.469999313354492,17.700000762939453,16.809999465942383,16.749679565429688,2379800,0.0,
2011-08-26 00:00:00+00:00,16.8799991607666,17.450000762939453,16.479999542236328,17.02410125732422,1968300,0.0,
2011-08-29 00:00:00+00:00,17.729999542236328,18.450000762939453,17.729999542236328,18.04338836669922,2103700,0.0,
2011-08-30 00:00:00+00:00,18.290000915527344,18.989999771118164,18.239999771118164,18.455026626586918,2530300,0.0,
2011-08-31 00:00:00+00:00,18.959999084472656,19.68000030517578,18.809999465942383,18.56283950805664,3196600,0.0,
2011-09-01 00:00:00+00:00,18.920000076293945,19.059999465942383,18.3799991607666,18.02378845214844,1609700,0.0,
2011-09-02 00:00:00+00:00,17.940000534057617,17.940000534057617,17.5,17.32792854309082,2271400,0.0,
2011-09-06 00:00:00+00:00,17.020000457763672,17.420000076293945,16.809999465942383,16.965295791625977,1936300,0.0,
2011-09-07 00:00:00+00:00,17.709999084472656,18.06999969482422,17.65999984741211,17.710163116455078,1744400,0.0,
2011-09-08 00:00:00+00:00,17.809999465942383,18.020000457763672,17.270000457763672,16.99469757080078,1284300,0.0,
2011-09-09 00:00:00+00:00,17.049999237060547,17.06999969482422,16.329999923706055,16.308637619018555,3071600,0.0,
2011-09-12 00:00:00+00:00,16.6200008392334,17.06999969482422,16.25,16.49485206604004,2971400,0.0,
2011-09-13 00:00:00+00:00,16.81999969482422,17.889999389648438,16.799999237060547,17.357328414916992,3000300,0.0,
2011-09-14 00:00:00+00:00,17.93000030517578,18.530000686645508,17.40999984741211,17.837574005126953,2609600,0.0,
2011-09-15 00:00:00+00:00,18.43000030517578,18.6299991607666,18.229999542236328,18.219806671142575,2339800,0.0,
2011-09-16 00:00:00+00:00,18.61000061035156,18.8799991607666,17.989999771118164,17.876773834228516,2377100,0.0,
2011-09-19 00:00:00+00:00,17.760000228881836,18.06999969482422,17.3700008392334,17.563146591186523,1507600,0.0,
2011-09-20 00:00:00+00:00,18.149999618530277,18.280000686645508,17.520000457763672,17.2495174407959,2011800,0.0,
2011-09-21 00:00:00+00:00,17.559999465942383,17.739999771118164,16.799999237060547,16.465452194213867,1830400,0.0,
2011-09-22 00:00:00+00:00,16.239999771118164,16.389999389648438,15.529999732971191,15.5833740234375,3555100,0.0,
2011-09-23 00:00:00+00:00,15.789999961853027,16.200000762939453,15.670000076293944,15.5833740234375,2594100,0.0,
2011-09-26 00:00:00+00:00,16.139999389648438,16.239999771118164,15.5600004196167,15.897001266479492,2156100,0.0,
2011-09-27 00:00:00+00:00,16.8799991607666,17.510000228881836,16.739999771118164,16.779077529907227,3278600,0.0,
2011-09-28 00:00:00+00:00,17.209999084472656,17.229999542236328,16.0,15.681382179260254,2191900,0.0,
2011-09-29 00:00:00+00:00,16.5,16.670000076293945,15.65999984741211,15.789192199707031,2326800,0.0,
2011-09-30 00:00:00+00:00,15.789999961853027,15.81999969482422,15.109999656677246,14.818906784057615,2477000,0.0,
2011-10-03 00:00:00+00:00,14.960000038146973,15.359999656677246,14.010000228881836,13.760414123535156,3798200,0.0,
2011-10-04 00:00:00+00:00,13.729999542236328,14.68000030517578,13.43000030517578,14.37786865234375,2800000,0.0,
2011-10-05 00:00:00+00:00,14.670000076293944,15.770000457763672,14.600000381469728,15.426560401916504,2761900,0.0,
2011-10-06 00:00:00+00:00,15.789999961853027,16.299999237060547,15.59000015258789,15.92640495300293,1569800,0.0,
2011-10-07 00:00:00+00:00,16.3700008392334,16.399999618530273,15.550000190734863,15.602975845336914,1847500,0.0,
2011-10-10 00:00:00+00:00,16.34000015258789,16.68000030517578,15.600000381469728,15.622576713562012,2862700,0.0,
2011-10-11 00:00:00+00:00,15.789999961853027,16.190000534057617,15.6899995803833,15.622576713562012,2212400,0.0,
2011-10-12 00:00:00+00:00,16.15999984741211,16.8799991607666,16.079999923706055,16.308637619018555,3704000,0.0,
2011-10-13 00:00:00+00:00,17.209999084472656,18.1299991607666,17.049999237060547,17.69055938720703,4392800,0.0,
2011-10-14 00:00:00+00:00,18.36000061035156,18.84000015258789,17.780000686645508,17.876773834228516,1730400,0.0,
2011-10-17 00:00:00+00:00,18.020000457763672,18.100000381469727,17.309999465942383,17.112308502197266,2122900,0.0,
2011-10-18 00:00:00+00:00,17.43000030517578,18.63999938964844,17.15999984741211,18.062992095947266,2058800,0.0,
2011-10-19 00:00:00+00:00,18.34000015258789,18.84000015258789,18.15999984741211,17.906179428100586,2562100,0.0,
2011-10-20 00:00:00+00:00,18.239999771118164,18.899999618530277,17.950000762939453,18.435426712036133,3044300,0.0,
2011-10-21 00:00:00+00:00,19.200000762939453,19.26000022888184,18.88999938964844,18.87646484375,2035300,0.0,
2011-10-24 00:00:00+00:00,19.270000457763672,19.959999084472656,19.1200008392334,19.533123016357425,1930100,0.0,
2011-10-25 00:00:00+00:00,19.71999931335449,19.809999465942383,18.690000534057617,18.76865577697754,3132000,0.0,
2011-10-26 00:00:00+00:00,19.56999969482422,19.71999931335449,18.82999992370605,19.072479248046875,2752300,0.0,
2011-10-27 00:00:00+00:00,20.86000061035156,21.5,20.36000061035156,20.08197021484375,5004600,0.0,
2011-10-28 00:00:00+00:00,20.51000022888184,21.3700008392334,20.38999938964844,20.817035675048828,3223600,0.0,
2011-10-31 00:00:00+00:00,20.739999771118164,20.790000915527344,20.06999969482422,19.68013572692871,3092000,0.0,
2011-11-01 00:00:00+00:00,19.18000030517578,19.86000061035156,18.959999084472656,19.043079376220703,3483700,0.0,
2011-11-02 00:00:00+00:00,19.88999938964844,20.18000030517578,19.649999618530277,19.63113212585449,2343700,0.0,
2011-11-03 00:00:00+00:00,20.32999992370605,20.59000015258789,19.8799991607666,20.12117576599121,2359900,0.0,
2011-11-04 00:00:00+00:00,20.280000686645508,21.030000686645508,20.13999938964844,20.53281021118164,2351800,0.0,
2011-11-07 00:00:00+00:00,20.8700008392334,20.940000534057617,20.09000015258789,20.336790084838867,1825400,0.0,
2011-11-08 00:00:00+00:00,20.950000762939453,21.229999542236328,20.43000030517578,20.777833938598636,1264600,0.0,
2011-11-09 00:00:00+00:00,20.450000762939453,20.56999969482422,19.440000534057617,19.101882934570312,1938700,0.0,
2011-11-10 00:00:00+00:00,19.920000076293945,20.06999969482422,19.489999771118164,19.37630844116211,1203500,0.0,
2011-11-11 00:00:00+00:00,20.100000381469727,20.780000686645508,20.100000381469727,20.111373901367188,1184800,0.0,
2011-11-14 00:00:00+00:00,20.3700008392334,20.93000030517578,20.350000381469727,20.356395721435547,2163000,0.0,
2011-11-15 00:00:00+00:00,20.57999992370605,20.799999237060547,20.0,20.09177017211914,1597100,0.0,
2011-11-16 00:00:00+00:00,20.209999084472656,20.649999618530277,20.040000915527344,19.650732040405277,1810100,0.0,
2011-11-17 00:00:00+00:00,19.959999084472656,20.31999969482422,19.18000030517578,18.954872131347656,1638100,0.0,
2011-11-18 00:00:00+00:00,19.450000762939453,19.739999771118164,19.13999938964844,18.75885391235352,1813700,0.0,
2011-11-21 00:00:00+00:00,18.649999618530277,18.8799991607666,18.399999618530277,18.298215866088867,3364900,0.0,
2011-11-22 00:00:00+00:00,18.559999465942383,18.59000015258789,18.0,17.827770233154297,1975300,0.0,
2011-11-23 00:00:00+00:00,17.920000076293945,18.0,17.260000228881836,16.92609405517578,2508000,0.0,
2011-11-25 00:00:00+00:00,17.229999542236328,17.84000015258789,17.229999542236328,17.08290672302246,555500,0.0,
2011-11-28 00:00:00+00:00,18.15999984741211,18.350000381469727,17.90999984741211,17.80817222595215,1768700,0.0,
2011-11-29 00:00:00+00:00,18.09000015258789,18.420000076293945,17.790000915527344,17.73956298828125,1702200,0.0,
2011-11-30 00:00:00+00:00,18.96999931335449,19.68000030517578,18.809999465942383,19.141088485717773,2653400,0.0,
2011-12-01 00:00:00+00:00,19.40999984741211,19.90999984741211,19.290000915527344,19.121484756469727,1747800,0.0,
2011-12-02 00:00:00+00:00,19.780000686645508,20.209999084472656,19.61000061035156,19.26849937438965,1635600,0.0,
2011-12-05 00:00:00+00:00,20.09000015258789,20.520000457763672,20.030000686645508,19.866350173950195,1755100,0.0,
2011-12-06 00:00:00+00:00,20.479999542236328,20.76000022888184,20.280000686645508,20.04276657104492,2056800,0.0,
2011-12-07 00:00:00+00:00,20.299999237060547,20.790000915527344,20.040000915527344,20.258384704589844,2432700,0.0,
2011-12-08 00:00:00+00:00,20.3799991607666,20.420000076293945,19.799999237060547,19.47431945800781,2474300,0.0,
2011-12-09 00:00:00+00:00,19.959999084472656,20.479999542236328,19.84000015258789,19.807546615600582,1743900,0.0,
2011-12-12 00:00:00+00:00,19.920000076293945,19.959999084472656,19.100000381469727,18.847063064575195,2344400,0.0,
2011-12-13 00:00:00+00:00,19.399999618530277,19.670000076293945,18.309999465942383,18.111995697021484,2081000,0.0,
2011-12-14 00:00:00+00:00,18.36000061035156,18.700000762939453,18.049999237060547,17.837574005126953,2776800,0.0,
2011-12-15 00:00:00+00:00,18.549999237060547,18.61000061035156,18.059999465942383,17.955183029174805,1668000,0.0,
2011-12-16 00:00:00+00:00,18.540000915527344,18.84000015258789,18.1299991607666,17.925779342651367,2419200,0.0,
2011-12-19 00:00:00+00:00,18.43000030517578,18.530000686645508,17.579999923706055,17.29852294921875,1572000,0.0,
2011-12-20 00:00:00+00:00,18.049999237060547,18.530000686645508,18.049999237060547,18.013986587524414,2434300,0.0,
2011-12-21 00:00:00+00:00,18.3700008392334,18.530000686645508,18.06999969482422,18.092395782470703,1979100,0.0,
2011-12-22 00:00:00+00:00,18.6299991607666,19.170000076293945,18.520000457763672,18.67064476013184,1680600,0.0,
2011-12-23 00:00:00+00:00,19.11000061035156,19.190000534057617,18.790000915527344,18.709848403930664,1053000,0.0,
2011-12-27 00:00:00+00:00,18.93000030517578,19.040000915527344,18.6200008392334,18.27861213684082,958900,0.0,
2011-12-28 00:00:00+00:00,18.63999938964844,18.739999771118164,17.979999542236328,17.69055938720703,1483100,0.0,
2011-12-29 00:00:00+00:00,18.100000381469727,18.96999931335449,18.09000015258789,18.553035736083984,1790900,0.0,
2011-12-30 00:00:00+00:00,18.920000076293945,19.450000762939453,18.899999618530277,18.99407386779785,1513500,0.0,
2012-01-03 00:00:00+00:00,19.920000076293945,20.440000534057617,19.739999771118164,19.836950302124023,2337600,0.0,
2012-01-04 00:00:00+00:00,20.15999984741211,20.8799991607666,20.020000457763672,20.297588348388672,1983400,0.0,
2012-01-05 00:00:00+00:00,20.5,20.8700008392334,20.190000534057617,20.268186569213867,1286400,0.0,
2012-01-06 00:00:00+00:00,20.739999771118164,21.440000534057617,20.489999771118164,20.87584114074707,2147200,0.0,
2012-01-09 00:00:00+00:00,21.450000762939453,21.46999931335449,21.149999618530277,20.78763198852539,1812800,0.0,
2012-01-10 00:00:00+00:00,21.56999969482422,21.84000015258789,21.440000534057617,21.218868255615234,2032200,0.0,
2012-01-11 00:00:00+00:00,21.51000022888184,21.770000457763672,21.43000030517578,21.19926643371582,1737800,0.0,
2012-01-12 00:00:00+00:00,21.809999465942383,22.43000030517578,21.76000022888184,21.88532829284668,1801800,0.0,
2012-01-13 00:00:00+00:00,22.09000015258789,22.209999084472656,21.770000457763672,21.552101135253903,1637500,0.0,
2012-01-17 00:00:00+00:00,22.25,22.440000534057617,21.600000381469727,21.346281051635746,1553900,0.0,
2012-01-18 00:00:00+00:00,21.809999465942383,23.01000022888184,21.59000015258789,22.37537384033203,3043000,0.0,
2012-01-19 00:00:00+00:00,23.0,23.690000534057617,22.809999465942383,22.904621124267575,3135900,0.0,
2012-01-20 00:00:00+00:00,23.36000061035156,23.399999618530277,22.96999931335449,22.87521743774414,1617500,0.0,
2012-01-23 00:00:00+00:00,23.270000457763672,23.459999084472656,22.739999771118164,22.787010192871094,2066100,0.0,
2012-01-24 00:00:00+00:00,23.07999992370605,23.57999992370605,22.459999084472656,22.679197311401367,2054600,0.0,
2012-01-25 00:00:00+00:00,23.01000022888184,23.25,22.3700008392334,22.757606506347656,3753000,0.0,
2012-01-26 00:00:00+00:00,23.31999969482422,25.459999084472656,22.96999931335449,23.923908233642575,5471200,0.0,
2012-01-27 00:00:00+00:00,24.239999771118164,24.770000457763672,24.100000381469727,24.178730010986328,2494200,0.0,
2012-01-30 00:00:00+00:00,24.270000457763672,24.530000686645508,23.940000534057617,23.943511962890625,1891100,0.0,
2012-01-31 00:00:00+00:00,24.559999465942383,24.780000686645508,23.979999542236328,23.57107925415039,2219800,0.0,
2012-02-01 00:00:00+00:00,24.40999984741211,24.86000061035156,24.07999992370605,23.806299209594727,2183500,0.0,
2012-02-02 00:00:00+00:00,24.3700008392334,24.59000015258789,24.06999969482422,23.77689743041992,1204400,0.0,
2012-02-03 00:00:00+00:00,24.709999084472656,25.030000686645508,24.600000381469727,24.14932632446289,2345300,0.0,
2012-02-06 00:00:00+00:00,24.43000030517578,24.76000022888184,24.32999992370605,24.237537384033203,966200,0.0,
2012-02-07 00:00:00+00:00,24.6299991607666,24.8700008392334,24.21999931335449,24.21793365478516,1597400,0.0,
2012-02-08 00:00:00+00:00,24.799999237060547,25.0,24.440000534057617,24.227733612060547,1186100,0.0,
2012-02-09 00:00:00+00:00,24.780000686645508,24.93000030517578,24.3700008392334,24.335546493530277,935800,0.0,
2012-02-10 00:00:00+00:00,24.520000457763672,24.530000686645508,24.059999465942383,23.796499252319336,1379400,0.0,
2012-02-13 00:00:00+00:00,24.59000015258789,24.76000022888184,24.239999771118164,23.806299209594727,1283400,0.0,
2012-02-14 00:00:00+00:00,24.229999542236328,24.239999771118164,23.65999984741211,23.53187561035156,1152000,0.0,
2012-02-15 00:00:00+00:00,24.15999984741211,24.21999931335449,23.729999542236328,23.37506103515625,1569400,0.0,
2012-02-16 00:00:00+00:00,23.82999992370605,24.149999618530277,23.440000534057617,23.639684677124023,2187400,0.0,
2012-02-17 00:00:00+00:00,24.280000686645508,24.290000915527344,23.700000762939453,23.57107925415039,1801000,0.0,
2012-02-21 00:00:00+00:00,24.229999542236328,25.0,24.190000534057617,24.100322723388672,2017900,0.0,
2012-02-22 00:00:00+00:00,24.549999237060547,24.65999984741211,24.190000534057617,23.77689743041992,1912600,0.0,
