date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2017-10-09 00:00:00+00:00,11.850000381469728,11.90999984741211,11.829999923706056,7.96170711517334,2100,0.0,
2017-10-10 00:00:00+00:00,11.920000076293944,11.920000076293944,11.920000076293944,8.022275924682617,600,0.0,
2017-10-11 00:00:00+00:00,11.960000038146973,12.0,11.9399995803833,8.076117515563965,1200,0.0,
2017-10-12 00:00:00+00:00,11.989999771118164,12.0,11.989999771118164,8.076117515563965,600,0.0,
2017-10-13 00:00:00+00:00,12.039999961853027,12.100000381469728,12.039999961853027,8.143417358398438,4300,0.0,
2017-10-16 00:00:00+00:00,12.130000114440918,12.15999984741211,12.130000114440918,8.183797836303711,1000,0.0,
2017-10-17 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,8.109766960144043,200,0.0,
2017-10-18 00:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,8.089576721191406,100,0.0,
2017-10-19 00:00:00+00:00,12.1899995803833,12.1899995803833,11.989999771118164,8.082847595214844,4600,0.0,
2017-10-20 00:00:00+00:00,12.010000228881836,12.010000228881836,12.010000228881836,8.082847595214844,0,0.0,
2017-10-23 00:00:00+00:00,12.06999969482422,12.079999923706056,12.050000190734863,8.109766960144043,2400,0.0,
2017-10-24 00:00:00+00:00,12.09000015258789,12.149999618530272,12.06999969482422,8.143417358398438,2200,0.0,
2017-10-25 00:00:00+00:00,12.050000190734863,12.050000190734863,11.970000267028809,8.082847595214844,4200,0.0,
2017-10-26 00:00:00+00:00,12.029999732971191,12.050000190734863,12.010000228881836,8.082847595214844,2000,0.0,
2017-10-27 00:00:00+00:00,11.970000267028809,12.0600004196167,11.970000267028809,8.116496086120605,2700,0.0,
2017-10-30 00:00:00+00:00,12.109999656677246,12.119999885559082,12.100000381469728,8.156878471374512,5500,0.0,
2017-10-31 00:00:00+00:00,12.079999923706056,12.130000114440918,12.079999923706056,8.163606643676758,1400,0.0,
2017-11-01 00:00:00+00:00,12.15999984741211,12.199999809265137,12.15999984741211,8.190528869628906,4600,0.0,
2017-11-02 00:00:00+00:00,12.1899995803833,12.210000038146973,12.170000076293944,8.210719108581543,1500,0.0,
2017-11-03 00:00:00+00:00,12.199999809265137,12.199999809265137,12.119999885559082,8.183797836303711,3200,0.0,
2017-11-06 00:00:00+00:00,12.15999984741211,12.289999961853027,12.15999984741211,8.271292686462402,2300,0.0,
2017-11-07 00:00:00+00:00,12.329999923706056,12.329999923706056,12.199999809265137,8.230908393859863,4800,0.0,
2017-11-08 00:00:00+00:00,12.229999542236328,12.229999542236328,12.229999542236328,8.230908393859863,0,0.0,
2017-11-09 00:00:00+00:00,12.18000030517578,12.18000030517578,12.140000343322754,8.197258949279785,1000,0.0,
2017-11-10 00:00:00+00:00,12.15999984741211,12.170000076293944,12.149999618530272,8.183797836303711,3700,0.0,
2017-11-13 00:00:00+00:00,12.09000015258789,12.100000381469728,12.06999969482422,8.123225212097168,4700,0.0,
2017-11-14 00:00:00+00:00,12.029999732971191,12.039999961853027,12.029999732971191,8.096306800842285,400,0.0,
2017-11-15 00:00:00+00:00,11.890000343322754,11.899999618530272,11.890000343322754,8.008814811706543,1200,0.0,
2017-11-16 00:00:00+00:00,11.960000038146973,11.960000038146973,11.920000076293944,8.042465209960938,1900,0.0,
2017-11-17 00:00:00+00:00,11.890000343322754,11.920000076293944,11.890000343322754,8.022275924682617,800,0.0,
2017-11-20 00:00:00+00:00,11.920000076293944,11.920000076293944,11.920000076293944,8.022275924682617,0,0.0,
2017-11-21 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,8.062658309936523,3100,0.0,
2017-11-22 00:00:00+00:00,12.039999961853027,12.050000190734863,12.039999961853027,8.109766960144043,800,0.0,
2017-11-24 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,8.143417358398438,3700,0.0,
2017-11-27 00:00:00+00:00,12.029999732971191,12.039999961853027,12.010000228881836,8.103035926818848,2900,0.0,
2017-11-28 00:00:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,8.103035926818848,0,0.0,
2017-11-29 00:00:00+00:00,12.100000381469728,12.100000381469728,12.050000190734863,8.116496086120605,2900,0.0,
2017-11-30 00:00:00+00:00,12.109999656677246,12.130000114440918,12.09000015258789,8.143417358398438,3800,0.0,
2017-12-01 00:00:00+00:00,12.09000015258789,12.09000015258789,12.050000190734863,8.109766960144043,600,0.0,
2017-12-04 00:00:00+00:00,12.15999984741211,12.18000030517578,12.15999984741211,8.190528869628906,2100,0.0,
2017-12-05 00:00:00+00:00,12.109999656677246,12.130000114440918,12.09000015258789,8.136688232421875,1500,0.0,
2017-12-06 00:00:00+00:00,12.0600004196167,12.0600004196167,12.039999961853027,8.103035926818848,300,0.0,
2017-12-07 00:00:00+00:00,11.989999771118164,12.029999732971191,11.989999771118164,8.082847595214844,5600,0.0,
2017-12-08 00:00:00+00:00,12.020000457763672,12.06999969482422,12.020000457763672,8.109766960144043,1500,0.0,
2017-12-11 00:00:00+00:00,12.130000114440918,12.130000114440918,12.119999885559082,8.163606643676758,3300,0.0,
2017-12-12 00:00:00+00:00,12.140000343322754,12.170000076293944,12.140000343322754,8.177066802978516,1100,0.0,
2017-12-13 00:00:00+00:00,12.109999656677246,12.199999809265137,12.109999656677246,8.183797836303711,4600,0.0,
2017-12-14 00:00:00+00:00,12.130000114440918,12.130000114440918,12.100000381469728,8.143417358398438,300,0.0,
2017-12-15 00:00:00+00:00,12.119999885559082,12.130000114440918,12.119999885559082,8.163606643676758,3200,0.0,
2017-12-18 00:00:00+00:00,12.289999961853027,12.289999961853027,12.270000457763672,8.264557838439941,700,0.0,
2017-12-19 00:00:00+00:00,12.25,12.25,12.210000038146973,8.217448234558105,600,0.0,
2017-12-20 00:00:00+00:00,12.25,12.25,12.25,8.244369506835938,500,0.0,
2017-12-21 00:00:00+00:00,12.220000267028809,12.239999771118164,12.220000267028809,8.324621200561523,400,0.128,
2017-12-22 00:00:00+00:00,12.260000228881836,12.260000228881836,12.25,8.338224411010742,800,0.0,
2017-12-26 00:00:00+00:00,12.31999969482422,12.31999969482422,12.3100004196167,8.372231483459473,600,0.0,
2017-12-27 00:00:00+00:00,12.239999771118164,12.329999923706056,12.239999771118164,8.379030227661133,4600,0.0,
2017-12-28 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,8.413037300109863,3900,0.0,
2017-12-29 00:00:00+00:00,12.399999618530272,12.399999618530272,12.369999885559082,8.419839859008789,3100,0.0,
2018-01-02 00:00:00+00:00,12.470000267028809,12.5,12.470000267028809,8.501453399658203,1500,0.0,
2018-01-03 00:00:00+00:00,12.600000381469728,12.800000190734863,12.600000381469728,8.62387466430664,20900,0.0,
2018-01-04 00:00:00+00:00,12.800000190734863,12.8100004196167,12.789999961853027,8.712288856506348,4100,0.0,
2018-01-05 00:00:00+00:00,12.81999969482422,12.81999969482422,12.789999961853027,8.71908950805664,5000,0.0,
2018-01-08 00:00:00+00:00,12.779999732971191,12.800000190734863,12.779999732971191,8.691885948181152,2200,0.0,
2018-01-09 00:00:00+00:00,12.75,12.75,12.729999542236328,8.671483039855957,600,0.0,
2018-01-10 00:00:00+00:00,12.75,12.760000228881836,12.75,8.67828369140625,3400,0.0,
2018-01-11 00:00:00+00:00,12.760000228881836,12.789999961853027,12.760000228881836,8.698688507080078,600,0.0,
2018-01-12 00:00:00+00:00,12.899999618530272,12.90999984741211,12.890000343322754,8.78030014038086,800,0.0,
2018-01-16 00:00:00+00:00,12.890000343322754,12.890000343322754,12.850000381469728,8.739493370056152,300,0.0,
2018-01-17 00:00:00+00:00,12.850000381469728,12.979999542236328,12.850000381469728,8.793903350830078,3500,0.0,
2018-01-18 00:00:00+00:00,12.850000381469728,12.890000343322754,12.850000381469728,8.759899139404297,700,0.0,
2018-01-19 00:00:00+00:00,12.899999618530272,12.920000076293944,12.899999618530272,8.787102699279785,300,0.0,
2018-01-22 00:00:00+00:00,13.06999969482422,13.06999969482422,13.029999732971191,8.86191463470459,1200,0.0,
2018-01-23 00:00:00+00:00,13.050000190734863,13.0600004196167,13.050000190734863,8.882317543029785,1500,0.0,
2018-01-24 00:00:00+00:00,13.050000190734863,13.119999885559082,13.050000190734863,8.923124313354492,800,0.0,
2018-01-25 00:00:00+00:00,13.119999885559082,13.119999885559082,13.119999885559082,8.923124313354492,0,0.0,
2018-01-26 00:00:00+00:00,13.149999618530272,13.149999618530272,13.140000343322754,8.936729431152344,800,0.0,
2018-01-29 00:00:00+00:00,13.079999923706056,13.140000343322754,13.079999923706056,8.936729431152344,2400,0.0,
2018-01-30 00:00:00+00:00,13.0,13.0,12.960000038146973,8.8211088180542,600,0.0,
2018-01-31 00:00:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,8.8211088180542,0,0.0,
2018-02-01 00:00:00+00:00,13.0,13.0600004196167,12.989999771118164,8.882317543029785,1900,0.0,
2018-02-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.68000030517578,8.62387466430664,5300,0.0,
2018-02-05 00:00:00+00:00,12.5600004196167,12.630000114440918,12.079999923706056,8.324621200561523,16800,0.0,
2018-02-06 00:00:00+00:00,12.050000190734863,12.399999618530272,12.050000190734863,8.433442115783691,5800,0.0,
2018-02-07 00:00:00+00:00,12.260000228881836,12.399999618530272,12.239999771118164,8.35863208770752,7300,0.0,
2018-02-08 00:00:00+00:00,12.039999961853027,12.079999923706056,11.970000267028809,8.140993118286133,2300,0.0,
2018-02-09 00:00:00+00:00,11.989999771118164,12.0,11.720000267028809,8.140993118286133,1700,0.0,
2018-02-12 00:00:00+00:00,12.010000228881836,12.140000343322754,12.010000228881836,8.256610870361328,1200,0.0,
2018-02-13 00:00:00+00:00,12.149999618530272,12.18000030517578,12.140000343322754,8.283815383911133,4200,0.0,
2018-02-14 00:00:00+00:00,12.329999923706056,12.369999885559082,12.31999969482422,8.413037300109863,700,0.0,
2018-02-15 00:00:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,8.419839859008789,200,0.0,
2018-02-16 00:00:00+00:00,12.359999656677246,12.5,12.359999656677246,8.46064567565918,2100,0.0,
2018-02-20 00:00:00+00:00,12.43000030517578,12.43000030517578,12.359999656677246,8.406240463256836,1100,0.0,
2018-02-21 00:00:00+00:00,12.489999771118164,12.510000228881836,12.359999656677246,8.413037300109863,5500,0.0,
2018-02-22 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,8.413037300109863,0,0.0,
2018-02-23 00:00:00+00:00,12.59000015258789,12.710000038146973,12.59000015258789,8.644277572631836,6100,0.0,
2018-02-26 00:00:00+00:00,12.720000267028809,12.829999923706056,12.720000267028809,8.725892066955566,5400,0.0,
2018-02-27 00:00:00+00:00,12.710000038146973,12.710000038146973,12.609999656677246,8.576265335083008,700,0.0,
2018-02-28 00:00:00+00:00,12.65999984741211,12.65999984741211,12.579999923706056,8.555862426757812,500,0.0,
2018-03-01 00:00:00+00:00,12.43000030517578,12.43000030517578,12.3100004196167,8.372231483459473,800,0.0,
2018-03-02 00:00:00+00:00,12.229999542236328,12.390000343322754,12.229999542236328,8.426639556884766,6900,0.0,
2018-03-05 00:00:00+00:00,12.380000114440918,12.4399995803833,12.380000114440918,8.46064567565918,700,0.0,
2018-03-06 00:00:00+00:00,12.529999732971191,12.539999961853027,12.520000457763672,8.528657913208008,900,0.0,
2018-03-07 00:00:00+00:00,12.369999885559082,12.390000343322754,12.369999885559082,8.426639556884766,500,0.0,
2018-03-08 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,8.494650840759277,5700,0.0,
2018-03-09 00:00:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,8.508254051208496,400,0.0,
2018-03-12 00:00:00+00:00,12.5600004196167,12.56999969482422,12.550000190734863,8.549060821533203,2600,0.0,
2018-03-13 00:00:00+00:00,12.520000457763672,12.520000457763672,12.470000267028809,8.481048583984375,500,0.0,
2018-03-14 00:00:00+00:00,12.5,12.5,12.460000038146973,8.4878511428833,1100,0.0,
2018-03-15 00:00:00+00:00,12.420000076293944,12.43000030517578,12.420000076293944,8.453845977783203,400,0.0,
2018-03-16 00:00:00+00:00,12.489999771118164,12.489999771118164,12.479999542236328,8.4878511428833,700,0.0,
2018-03-19 00:00:00+00:00,12.380000114440918,12.380000114440918,12.359999656677246,8.406240463256836,600,0.0,
2018-03-20 00:00:00+00:00,12.289999961853027,12.4399995803833,12.289999961853027,8.392634391784668,8500,0.0,
2018-03-21 00:00:00+00:00,12.34000015258789,12.34000015258789,12.34000015258789,8.392634391784668,0,0.0,
2018-03-22 00:00:00+00:00,12.270000457763672,12.270000457763672,12.270000457763672,8.385801315307617,200,0.06,
2018-03-23 00:00:00+00:00,12.260000228881836,12.270000457763672,12.260000228881836,8.385801315307617,300,0.0,
2018-03-26 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,8.440475463867188,500,0.0,
2018-03-27 00:00:00+00:00,12.34000015258789,12.350000381469728,12.329999923706056,8.426807403564453,500,0.0,
2018-03-28 00:00:00+00:00,12.270000457763672,12.289999961853027,12.270000457763672,8.3994722366333,1700,0.0,
2018-03-29 00:00:00+00:00,12.34000015258789,12.34000015258789,12.329999923706056,8.426807403564453,300,0.0,
2018-04-02 00:00:00+00:00,12.18000030517578,12.199999809265137,12.15999984741211,8.331124305725098,900,0.0,
2018-04-03 00:00:00+00:00,12.25,12.31999969482422,12.25,8.419970512390137,3200,0.0,
2018-04-04 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,8.419970512390137,0,0.0,
2018-04-05 00:00:00+00:00,12.4399995803833,12.479999542236328,12.4399995803833,8.501983642578125,2300,0.0,
2018-04-06 00:00:00+00:00,12.449999809265137,12.470000267028809,12.359999656677246,8.447311401367188,1000,0.0,
2018-04-09 00:00:00+00:00,12.260000228881836,12.350000381469728,12.260000228881836,8.440475463867188,4900,0.0,
2018-04-10 00:00:00+00:00,12.510000228881836,12.510000228881836,12.5,8.549826622009277,3200,0.0,
2018-04-11 00:00:00+00:00,12.539999961853027,12.539999961853027,12.529999732971191,8.563491821289062,1400,0.0,
2018-04-12 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,8.59083080291748,400,0.0,
2018-04-13 00:00:00+00:00,12.609999656677246,12.630000114440918,12.600000381469728,8.618168830871582,800,0.0,
2018-04-16 00:00:00+00:00,12.609999656677246,12.640000343322754,12.600000381469728,8.638671875,2300,0.0,
2018-04-17 00:00:00+00:00,12.710000038146973,12.710000038146973,12.670000076293944,8.65917682647705,7300,0.0,
2018-04-18 00:00:00+00:00,12.829999923706056,12.920000076293944,12.829999923706056,8.80270004272461,41900,0.0,
2018-04-19 00:00:00+00:00,12.920000076293944,12.920000076293944,12.859999656677246,8.789029121398926,1300,0.0,
2018-04-20 00:00:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,8.754858016967773,2000,0.0,
2018-04-23 00:00:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,8.754858016967773,0,0.0,
2018-04-24 00:00:00+00:00,12.869999885559082,12.890000343322754,12.869999885559082,8.795863151550293,3800,0.0,
2018-04-25 00:00:00+00:00,12.75,12.75,12.75,8.713852882385254,100,0.0,
2018-04-26 00:00:00+00:00,12.75,12.75,12.75,8.713852882385254,0,0.0,
2018-04-27 00:00:00+00:00,12.8100004196167,12.81999969482422,12.699999809265137,8.734354019165039,9800,0.0,
2018-04-30 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,8.672845840454102,100,0.0,
2018-05-01 00:00:00+00:00,12.539999961853027,12.539999961853027,12.529999732971191,8.563491821289062,400,0.0,
2018-05-02 00:00:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,8.631837844848633,500,0.0,
2018-05-03 00:00:00+00:00,12.579999923706056,12.739999771118164,12.579999923706056,8.65234088897705,1400,0.0,
2018-05-04 00:00:00+00:00,12.670000076293944,12.670000076293944,12.670000076293944,8.65917682647705,400,0.0,
2018-05-07 00:00:00+00:00,12.720000267028809,12.720000267028809,12.630000114440918,8.631837844848633,6100,0.0,
2018-05-08 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,8.59083080291748,800,0.0,
2018-05-09 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,8.74802303314209,2800,0.0,
2018-05-10 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,8.74802303314209,0,0.0,
2018-05-11 00:00:00+00:00,12.949999809265137,12.979999542236328,12.949999809265137,8.871041297912598,1300,0.0,
2018-05-14 00:00:00+00:00,13.06999969482422,13.130000114440918,13.0,8.966723442077637,10000,0.0,
2018-05-15 00:00:00+00:00,13.050000190734863,13.0600004196167,13.050000190734863,8.925716400146484,200,0.0,
2018-05-16 00:00:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,8.98039436340332,100,0.0,
2018-05-17 00:00:00+00:00,13.239999771118164,13.239999771118164,13.199999809265137,9.02139949798584,300,0.0,
2018-05-18 00:00:00+00:00,13.140000343322754,13.149999618530272,13.140000343322754,8.987229347229004,600,0.0,
2018-05-21 00:00:00+00:00,13.220000267028809,13.25,13.199999809265137,9.055570602416992,4700,0.0,
2018-05-22 00:00:00+00:00,13.220000267028809,13.229999542236328,13.18000030517578,9.007731437683104,8600,0.0,
2018-05-23 00:00:00+00:00,12.979999542236328,13.020000457763672,12.979999542236328,8.898380279541016,700,0.0,
2018-05-24 00:00:00+00:00,12.829999923706056,12.829999923706056,12.829999923706056,8.768527030944824,2500,0.0,
2018-05-25 00:00:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,8.707015991210938,1300,0.0,
2018-05-29 00:00:00+00:00,12.579999923706056,12.630000114440918,12.539999961853027,8.625003814697266,4200,0.0,
2018-05-30 00:00:00+00:00,12.619999885559082,12.619999885559082,12.619999885559082,8.625003814697266,0,0.0,
2018-05-31 00:00:00+00:00,12.989999771118164,12.989999771118164,12.8100004196167,8.754858016967773,4600,0.0,
2018-06-01 00:00:00+00:00,12.93000030517578,12.93000030517578,12.93000030517578,8.836869239807129,200,0.0,
2018-06-04 00:00:00+00:00,12.949999809265137,12.949999809265137,12.93000030517578,8.836869239807129,1300,0.0,
2018-06-05 00:00:00+00:00,12.93000030517578,12.93000030517578,12.93000030517578,8.836869239807129,0,0.0,
2018-06-06 00:00:00+00:00,12.93000030517578,13.010000228881836,12.93000030517578,8.891546249389648,1700,0.0,
2018-06-07 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,8.905214309692383,3100,0.0,
2018-06-08 00:00:00+00:00,13.109999656677246,13.109999656677246,13.109999656677246,8.959888458251953,100,0.0,
2018-06-11 00:00:00+00:00,13.149999618530272,13.170000076293944,13.149999618530272,8.994060516357422,900,0.0,
2018-06-12 00:00:00+00:00,13.029999732971191,13.039999961853027,12.989999771118164,8.877873420715332,900,0.0,
2018-06-13 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,8.905214309692383,900,0.0,
2018-06-14 00:00:00+00:00,13.020000457763672,13.020000457763672,12.979999542236328,8.871041297912598,1300,0.0,
2018-06-15 00:00:00+00:00,12.829999923706056,12.859999656677246,12.779999732971191,8.741189956665039,1600,0.0,
2018-06-18 00:00:00+00:00,12.770000457763672,12.770000457763672,12.739999771118164,8.720685958862305,3600,0.0,
2018-06-19 00:00:00+00:00,12.65999984741211,12.65999984741211,12.640000343322754,8.638671875,500,0.0,
2018-06-20 00:00:00+00:00,12.649999618530272,12.649999618530272,12.640000343322754,8.638671875,2700,0.0,
2018-06-21 00:00:00+00:00,12.470000267028809,12.470000267028809,12.369999885559082,8.562529563903809,1400,0.16,
2018-06-22 00:00:00+00:00,12.56999969482422,12.600000381469728,12.56999969482422,8.7217378616333,900,0.0,
2018-06-25 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,8.687127113342285,300,0.0,
2018-06-26 00:00:00+00:00,12.4399995803833,12.5,12.4399995803833,8.645596504211426,700,0.0,
2018-06-27 00:00:00+00:00,12.529999732971191,12.529999732971191,12.460000038146973,8.624828338623047,800,0.0,
2018-06-28 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,8.548686981201172,300,0.0,
2018-06-29 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,8.548686981201172,100,0.0,
2018-07-02 00:00:00+00:00,12.43000030517578,12.43000030517578,12.359999656677246,8.555609703063965,2900,0.0,
2018-07-03 00:00:00+00:00,12.470000267028809,12.470000267028809,12.43000030517578,8.6040620803833,1300,0.0,
2018-07-05 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,8.597140312194824,200,0.0,
2018-07-06 00:00:00+00:00,12.5600004196167,12.649999618530272,12.5600004196167,8.756345748901367,300,0.0,
2018-07-09 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,8.756345748901367,0,0.0,
2018-07-10 00:00:00+00:00,12.800000190734863,12.8100004196167,12.800000190734863,8.867098808288574,2300,0.0,
2018-07-11 00:00:00+00:00,12.550000190734863,12.630000114440918,12.550000190734863,8.74250316619873,800,0.0,
2018-07-12 00:00:00+00:00,12.59000015258789,12.619999885559082,12.59000015258789,8.735581398010254,1000,0.0,
2018-07-13 00:00:00+00:00,12.609999656677246,12.640000343322754,12.609999656677246,8.74942684173584,300,0.0,
2018-07-16 00:00:00+00:00,12.489999771118164,12.520000457763672,12.489999771118164,8.659440040588379,1100,0.0,
2018-07-17 00:00:00+00:00,12.539999961853027,12.5600004196167,12.539999961853027,8.694049835205078,300,0.0,
2018-07-18 00:00:00+00:00,12.5600004196167,12.5600004196167,12.5600004196167,8.694049835205078,1800,0.0,
2018-07-19 00:00:00+00:00,12.5600004196167,12.5600004196167,12.5600004196167,8.694049835205078,0,0.0,
2018-07-20 00:00:00+00:00,12.5600004196167,12.5600004196167,12.5600004196167,8.694049835205078,0,0.0,
2018-07-23 00:00:00+00:00,12.5,12.5,12.489999771118164,8.645596504211426,2800,0.0,
2018-07-24 00:00:00+00:00,12.59000015258789,12.699999809265137,12.59000015258789,8.790956497192383,1200,0.0,
2018-07-25 00:00:00+00:00,12.6899995803833,12.770000457763672,12.6899995803833,8.839412689208984,900,0.0,
2018-07-26 00:00:00+00:00,12.670000076293944,12.710000038146973,12.670000076293944,8.79787826538086,400,0.0,
2018-07-27 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,8.784034729003906,800,0.0,
2018-07-30 00:00:00+00:00,12.859999656677246,12.859999656677246,12.729999542236328,8.825570106506348,1300,0.0,
2018-07-31 00:00:00+00:00,12.75,12.75,12.75,8.825570106506348,0,0.0,
2018-08-01 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,8.784034729003906,400,0.0,
2018-08-02 00:00:00+00:00,12.5600004196167,12.5600004196167,12.5600004196167,8.694049835205078,500,0.0,
2018-08-03 00:00:00+00:00,12.609999656677246,12.609999656677246,12.609999656677246,8.728659629821777,100,0.0,
2018-08-06 00:00:00+00:00,12.59000015258789,12.59000015258789,12.59000015258789,8.714818000793457,200,0.0,
2018-08-07 00:00:00+00:00,12.770000457763672,12.770000457763672,12.699999809265137,8.79787826538086,3400,0.0,
2018-08-08 00:00:00+00:00,12.670000076293944,12.670000076293944,12.670000076293944,8.770191192626953,2800,0.0,
2018-08-09 00:00:00+00:00,12.609999656677246,12.649999618530272,12.609999656677246,8.74942684173584,1500,0.0,
2018-08-10 00:00:00+00:00,12.359999656677246,12.359999656677246,12.3100004196167,8.52099895477295,2700,0.0,
2018-08-13 00:00:00+00:00,12.350000381469728,12.350000381469728,12.25,8.493311882019043,2000,0.0,
2018-08-14 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,8.514078140258789,400,0.0,
2018-08-15 00:00:00+00:00,12.119999885559082,12.119999885559082,11.979999542236328,8.292572021484375,2600,0.0,
2018-08-16 00:00:00+00:00,12.170000076293944,12.170000076293944,12.119999885559082,8.417167663574219,400,0.0,
2018-08-17 00:00:00+00:00,12.199999809265137,12.270000457763672,12.199999809265137,8.493311882019043,700,0.0,
2018-08-20 00:00:00+00:00,12.34000015258789,12.359999656677246,12.34000015258789,8.555609703063965,400,0.0,
2018-08-21 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,8.576374053955078,300,0.0,
2018-08-22 00:00:00+00:00,12.460000038146973,12.460000038146973,12.460000038146973,8.624828338623047,200,0.0,
2018-08-23 00:00:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,8.569454193115234,200,0.0,
2018-08-24 00:00:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,8.569454193115234,0,0.0,
2018-08-27 00:00:00+00:00,12.510000228881836,12.609999656677246,12.510000228881836,8.728659629821777,800,0.0,
2018-08-28 00:00:00+00:00,12.699999809265137,12.699999809265137,12.609999656677246,8.735581398010254,1900,0.0,
2018-08-29 00:00:00+00:00,12.579999923706056,12.670000076293944,12.579999923706056,8.74942684173584,2900,0.0,
2018-08-30 00:00:00+00:00,12.539999961853027,12.56999969482422,12.460000038146973,8.700971603393555,3900,0.0,
2018-08-31 00:00:00+00:00,12.5,12.510000228881836,12.5,8.659440040588379,600,0.0,
2018-09-04 00:00:00+00:00,12.380000114440918,12.380000114440918,12.31999969482422,8.527918815612793,1400,0.0,
2018-09-05 00:00:00+00:00,12.270000457763672,12.300000190734863,12.270000457763672,8.514078140258789,300,0.0,
2018-09-06 00:00:00+00:00,12.229999542236328,12.229999542236328,12.229999542236328,8.465620994567871,400,0.0,
2018-09-07 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,8.417167663574219,700,0.0,
2018-09-10 00:00:00+00:00,12.25,12.25,12.220000267028809,8.458701133728027,500,0.0,
2018-09-11 00:00:00+00:00,12.31999969482422,12.31999969482422,12.3100004196167,8.527918815612793,3200,0.0,
2018-09-12 00:00:00+00:00,12.279999732971191,12.279999732971191,12.279999732971191,8.50023078918457,1700,0.0,
2018-09-13 00:00:00+00:00,12.460000038146973,12.460000038146973,12.449999809265137,8.617907524108887,500,0.0,
2018-09-14 00:00:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,8.631875038146973,400,0.11,
2018-09-17 00:00:00+00:00,12.359999656677246,12.380000114440918,12.350000381469728,8.624890327453613,600,0.0,
2018-09-18 00:00:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,8.687743186950684,4400,0.0,
2018-09-19 00:00:00+00:00,12.520000457763672,12.550000190734863,12.520000457763672,8.750597953796387,1000,0.0,
2018-09-20 00:00:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,8.820433616638184,500,0.0,
2018-09-21 00:00:00+00:00,12.720000267028809,12.720000267028809,12.6899995803833,8.862338066101074,1100,0.0,
2018-09-24 00:00:00+00:00,12.850000381469728,12.850000381469728,12.729999542236328,8.890271186828613,2300,0.0,
2018-09-25 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,8.974078178405762,300,0.0,
2018-09-26 00:00:00+00:00,12.789999961853027,12.880000114440918,12.789999961853027,8.932173728942871,1700,0.0,
2018-09-27 00:00:00+00:00,12.850000381469728,12.850000381469728,12.84000015258789,8.967093467712402,1400,0.0,
2018-09-28 00:00:00+00:00,12.760000228881836,12.760000228881836,12.739999771118164,8.897255897521973,500,0.0,
2018-10-01 00:00:00+00:00,12.829999923706056,12.84000015258789,12.829999923706056,8.967093467712402,3400,0.0,
2018-10-02 00:00:00+00:00,12.869999885559082,12.869999885559082,12.829999923706056,8.960108757019043,1200,0.0,
2018-10-03 00:00:00+00:00,12.829999923706056,12.829999923706056,12.829999923706056,8.960108757019043,0,0.0,
