date,DGZ_Open,DGZ_High,DGZ_Low,DGZ_Close,DGZ_Volume,DGZ_Dividends,DGZ_Stock Splits
2015-01-02 00:00:00+00:00,15.850000381469728,15.859999656677246,15.539999961853027,15.630000114440918,64700,,
2015-01-05 00:00:00+00:00,15.460000038146973,15.510000228881836,15.350000381469728,15.390000343322754,44900,,
2015-01-06 00:00:00+00:00,15.329999923706056,15.359999656677246,15.15999984741211,15.199999809265137,45400,,
2015-01-07 00:00:00+00:00,15.279999732971191,15.3100004196167,15.229999542236328,15.279999732971191,42700,,
2015-01-08 00:00:00+00:00,15.279999732971191,15.350000381469728,15.239999771118164,15.350000381469728,34800,,
2015-01-09 00:00:00+00:00,15.279999732971191,15.279999732971191,15.170000076293944,15.170000076293944,103500,,
2015-01-12 00:00:00+00:00,15.130000114440918,15.15999984741211,14.970000267028809,14.989999771118164,283700,,
2015-01-13 00:00:00+00:00,14.93000030517578,15.06999969482422,14.90999984741211,15.029999732971191,307600,,
2015-01-14 00:00:00+00:00,14.90999984741211,15.0600004196167,14.880000114440918,15.050000190734863,1057000,,
2015-01-15 00:00:00+00:00,14.739999771118164,14.739999771118164,14.56999969482422,14.670000076293944,177000,,
2015-01-16 00:00:00+00:00,14.5600004196167,14.5600004196167,14.380000114440918,14.4399995803833,282300,,
2015-01-20 00:00:00+00:00,14.289999961853027,14.300000190734863,14.170000076293944,14.210000038146973,146500,,
2015-01-21 00:00:00+00:00,14.06999969482422,14.3100004196167,14.0600004196167,14.199999809265137,159700,,
2015-01-22 00:00:00+00:00,14.100000381469728,14.199999809265137,14.029999732971191,14.0600004196167,138500,,
2015-01-23 00:00:00+00:00,14.18000030517578,14.31999969482422,14.18000030517578,14.210000038146973,104000,,
2015-01-26 00:00:00+00:00,14.329999923706056,14.43000030517578,14.329999923706056,14.380000114440918,78800,,
2015-01-27 00:00:00+00:00,14.3100004196167,14.3100004196167,14.15999984741211,14.199999809265137,118200,,
2015-01-28 00:00:00+00:00,14.329999923706056,14.369999885559082,14.270000457763672,14.31999969482422,108400,,
2015-01-29 00:00:00+00:00,14.520000457763672,14.75,14.489999771118164,14.6899995803833,91400,,
2015-01-30 00:00:00+00:00,14.609999656677246,14.65999984741211,14.350000381469728,14.350000381469728,140900,,
2015-02-02 00:00:00+00:00,14.520000457763672,14.520000457763672,14.359999656677246,14.460000038146973,68400,,
2015-02-03 00:00:00+00:00,14.510000228881836,14.649999618530272,14.510000228881836,14.609999656677246,151100,,
2015-02-04 00:00:00+00:00,14.550000190734863,14.619999885559082,14.479999542236328,14.550000190734863,82000,,
2015-02-05 00:00:00+00:00,14.619999885559082,14.65999984741211,14.539999961853027,14.539999961853027,69300,,
2015-02-06 00:00:00+00:00,14.829999923706056,14.970000267028809,14.800000190734863,14.890000343322754,293100,,
2015-02-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,14.829999923706056,106700,,
2015-02-10 00:00:00+00:00,14.899999618530272,14.9399995803833,14.869999885559082,14.920000076293944,37300,,
2015-02-11 00:00:00+00:00,14.90999984741211,15.09000015258789,14.90999984741211,15.079999923706056,90700,,
2015-02-12 00:00:00+00:00,14.989999771118164,15.0600004196167,14.989999771118164,15.050000190734863,172700,,
2015-02-13 00:00:00+00:00,14.960000038146973,14.989999771118164,14.800000190734863,14.989999771118164,73200,,
2015-02-17 00:00:00+00:00,15.15999984741211,15.25,15.149999618530272,15.199999809265137,95400,,
2015-02-18 00:00:00+00:00,15.210000038146973,15.529999732971191,15.15999984741211,15.170000076293944,87600,,
2015-02-19 00:00:00+00:00,15.170000076293944,15.229999542236328,15.15999984741211,15.220000267028809,217900,,
2015-02-20 00:00:00+00:00,15.199999809265137,15.3100004196167,15.170000076293944,15.289999961853027,42800,,
2015-02-23 00:00:00+00:00,15.350000381469728,15.350000381469728,15.18000030517578,15.279999732971191,61100,,
2015-02-24 00:00:00+00:00,15.300000190734863,15.399999618530272,15.270000457763672,15.289999961853027,153800,,
2015-02-25 00:00:00+00:00,15.239999771118164,15.270000457763672,15.220000267028809,15.239999771118164,29900,,
2015-02-26 00:00:00+00:00,15.15999984741211,15.199999809265137,15.149999618530272,15.1899995803833,194300,,
2015-02-27 00:00:00+00:00,15.06999969482422,15.15999984741211,15.050000190734863,15.15999984741211,50500,,
2015-03-02 00:00:00+00:00,15.130000114440918,15.25,15.130000114440918,15.239999771118164,161700,,
2015-03-03 00:00:00+00:00,15.199999809265137,15.289999961853027,15.140000343322754,15.289999961853027,16800,,
2015-03-04 00:00:00+00:00,15.25,15.329999923706056,15.239999771118164,15.31999969482422,26600,,
2015-03-05 00:00:00+00:00,15.279999732971191,15.350000381469728,15.1899995803833,15.329999923706056,18800,,
2015-03-06 00:00:00+00:00,15.56999969482422,15.760000228881836,15.56999969482422,15.739999771118164,66400,,
2015-03-09 00:00:00+00:00,15.670000076293944,15.779999732971191,15.649999618530272,15.739999771118164,220500,,
2015-03-10 00:00:00+00:00,15.720000267028809,15.829999923706056,15.6899995803833,15.8100004196167,93100,,
2015-03-11 00:00:00+00:00,15.829999923706056,15.979999542236328,15.829999923706056,15.899999618530272,114900,,
2015-03-12 00:00:00+00:00,15.850000381469728,15.93000030517578,15.850000381469728,15.899999618530272,58600,,
2015-03-13 00:00:00+00:00,15.850000381469728,15.920000076293944,15.829999923706056,15.869999885559082,37800,,
2015-03-16 00:00:00+00:00,15.84000015258789,15.93000030517578,15.84000015258789,15.890000343322754,118600,,
2015-03-17 00:00:00+00:00,16.010000228881836,16.030000686645508,15.850000381469728,15.960000038146973,134800,,
2015-03-18 00:00:00+00:00,15.949999809265137,15.989999771118164,15.649999618530272,15.68000030517578,127900,,
2015-03-19 00:00:00+00:00,15.75,15.779999732971191,15.65999984741211,15.6899995803833,45700,,
2015-03-20 00:00:00+00:00,15.640000343322754,15.640000343322754,15.479999542236328,15.520000457763672,75100,,
2015-03-23 00:00:00+00:00,15.5,15.529999732971191,15.43000030517578,15.4399995803833,43000,,
2015-03-24 00:00:00+00:00,15.420000076293944,15.479999542236328,15.390000343322754,15.390000343322754,47100,,
2015-03-25 00:00:00+00:00,15.329999923706056,15.369999885559082,15.260000228881836,15.369999885559082,39400,,
2015-03-26 00:00:00+00:00,15.229999542236328,15.279999732971191,15.229999542236328,15.260000228881836,318000,,
2015-03-27 00:00:00+00:00,15.260000228881836,15.380000114440918,15.260000228881836,15.350000381469728,24700,,
2015-03-30 00:00:00+00:00,15.479999542236328,15.5,15.4399995803833,15.489999771118164,164900,,
2015-03-31 00:00:00+00:00,15.489999771118164,15.539999961853027,15.420000076293944,15.510000228881836,68300,,
2015-04-01 00:00:00+00:00,15.390000343322754,15.390000343322754,15.1899995803833,15.239999771118164,190900,,
2015-04-02 00:00:00+00:00,15.260000228881836,15.350000381469728,15.25,15.279999732971191,166400,,
2015-04-06 00:00:00+00:00,15.0,15.109999656677246,14.989999771118164,15.079999923706056,102300,,
2015-04-07 00:00:00+00:00,15.140000343322754,15.18000030517578,15.109999656677246,15.170000076293944,18300,,
2015-04-08 00:00:00+00:00,15.170000076293944,15.3100004196167,15.170000076293944,15.260000228881836,34300,,
2015-04-09 00:00:00+00:00,15.350000381469728,15.380000114440918,15.34000015258789,15.369999885559082,73000,,
2015-04-10 00:00:00+00:00,15.18000030517578,15.239999771118164,15.15999984741211,15.1899995803833,143100,,
2015-04-13 00:00:00+00:00,15.260000228881836,15.31999969482422,15.260000228881836,15.289999961853027,56900,,
2015-04-14 00:00:00+00:00,15.350000381469728,15.399999618530272,15.31999969482422,15.390000343322754,29900,,
2015-04-15 00:00:00+00:00,15.350000381469728,15.380000114440918,15.239999771118164,15.25,67900,,
2015-04-16 00:00:00+00:00,15.239999771118164,15.350000381469728,15.229999542236328,15.289999961853027,75400,,
2015-04-17 00:00:00+00:00,15.260000228881836,15.270000457763672,15.210000038146973,15.239999771118164,50700,,
2015-04-20 00:00:00+00:00,15.34000015258789,15.399999618530272,15.34000015258789,15.359999656677246,33200,,
2015-04-21 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,15.279999732971191,24700,,
2015-04-22 00:00:00+00:00,15.34000015258789,15.479999542236328,15.34000015258789,15.479999542236328,89600,,
2015-04-23 00:00:00+00:00,15.470000267028809,15.470000267028809,15.329999923706056,15.359999656677246,54600,,
2015-04-24 00:00:00+00:00,15.449999809265137,15.630000114440918,15.449999809265137,15.59000015258789,111600,,
2015-04-27 00:00:00+00:00,15.470000267028809,15.489999771118164,15.210000038146973,15.270000457763672,64700,,
2015-04-28 00:00:00+00:00,15.25,15.25,15.100000381469728,15.140000343322754,74300,,
2015-04-29 00:00:00+00:00,15.170000076293944,15.270000457763672,15.140000343322754,15.25,45200,,
2015-04-30 00:00:00+00:00,15.470000267028809,15.600000381469728,15.470000267028809,15.520000457763672,145600,,
2015-05-01 00:00:00+00:00,15.670000076293944,15.68000030517578,15.579999923706056,15.579999923706056,38900,,
2015-05-04 00:00:00+00:00,15.470000267028809,15.470000267028809,15.390000343322754,15.4399995803833,101800,,
2015-05-05 00:00:00+00:00,15.31999969482422,15.380000114440918,15.300000190734863,15.380000114440918,29100,,
2015-05-06 00:00:00+00:00,15.359999656677246,15.4399995803833,15.34000015258789,15.399999618530272,29800,,
2015-05-07 00:00:00+00:00,15.460000038146973,15.529999732971191,15.4399995803833,15.520000457763672,81500,,
2015-05-08 00:00:00+00:00,15.420000076293944,15.489999771118164,15.420000076293944,15.449999809265137,26700,,
2015-05-11 00:00:00+00:00,15.43000030517578,15.550000190734863,15.40999984741211,15.5,107300,,
2015-05-12 00:00:00+00:00,15.40999984741211,15.420000076293944,15.359999656677246,15.380000114440918,16100,,
2015-05-13 00:00:00+00:00,15.199999809265137,15.199999809265137,15.039999961853027,15.079999923706056,153900,,
2015-05-14 00:00:00+00:00,14.989999771118164,15.010000228881836,14.9399995803833,15.0,52000,,
2015-05-15 00:00:00+00:00,15.0600004196167,15.0600004196167,14.9399995803833,14.960000038146973,361200,,
2015-05-18 00:00:00+00:00,14.93000030517578,14.979999542236328,14.90999984741211,14.960000038146973,160600,,
2015-05-19 00:00:00+00:00,15.079999923706056,15.199999809265137,15.06999969482422,15.1899995803833,78600,,
2015-05-20 00:00:00+00:00,15.130000114440918,15.18000030517578,15.119999885559082,15.140000343322754,46300,,
2015-05-21 00:00:00+00:00,15.220000267028809,15.229999542236328,15.1899995803833,15.199999809265137,44100,,
2015-05-22 00:00:00+00:00,15.220000267028809,15.239999771118164,15.199999809265137,15.210000038146973,37900,,
2015-05-26 00:00:00+00:00,15.449999809265137,15.470000267028809,15.43000030517578,15.4399995803833,170100,,
2015-05-27 00:00:00+00:00,15.489999771118164,15.489999771118164,15.4399995803833,15.449999809265137,37100,,
2015-05-28 00:00:00+00:00,15.449999809265137,15.520000457763672,15.420000076293944,15.43000030517578,19400,,
2015-05-29 00:00:00+00:00,15.40999984741211,15.43000030517578,15.380000114440918,15.40999984741211,22400,,
2015-06-01 00:00:00+00:00,15.300000190734863,15.4399995803833,15.229999542236328,15.43000030517578,63100,,
2015-06-02 00:00:00+00:00,15.380000114440918,15.390000343322754,15.359999656677246,15.380000114440918,62200,,
2015-06-03 00:00:00+00:00,15.420000076293944,15.550000190734863,15.390000343322754,15.479999542236328,60900,,
2015-06-04 00:00:00+00:00,15.579999923706056,15.640000343322754,15.56999969482422,15.579999923706056,144600,,
2015-06-05 00:00:00+00:00,15.760000228881836,15.770000457763672,15.65999984741211,15.68000030517578,288700,,
2015-06-08 00:00:00+00:00,15.670000076293944,15.68000030517578,15.630000114440918,15.640000343322754,228600,,
2015-06-09 00:00:00+00:00,15.5600004196167,15.609999656677246,15.550000190734863,15.59000015258789,40500,,
2015-06-10 00:00:00+00:00,15.420000076293944,15.470000267028809,15.420000076293944,15.460000038146973,43600,,
2015-06-11 00:00:00+00:00,15.550000190734863,15.59000015258789,15.520000457763672,15.539999961853027,44400,,
2015-06-12 00:00:00+00:00,15.510000228881836,15.550000190734863,15.510000228881836,15.539999961853027,8100,,
2015-06-15 00:00:00+00:00,15.529999732971191,15.529999732971191,15.420000076293944,15.470000267028809,26400,,
2015-06-16 00:00:00+00:00,15.550000190734863,15.59000015258789,15.520000457763672,15.529999732971191,52500,,
2015-06-17 00:00:00+00:00,15.5600004196167,15.619999885559082,15.43000030517578,15.449999809265137,36600,,
2015-06-18 00:00:00+00:00,15.260000228881836,15.289999961853027,15.220000267028809,15.25,76000,,
2015-06-19 00:00:00+00:00,15.239999771118164,15.289999961853027,15.229999542236328,15.270000457763672,38000,,
2015-06-22 00:00:00+00:00,15.449999809265137,15.510000228881836,15.4399995803833,15.479999542236328,295400,,
2015-06-23 00:00:00+00:00,15.550000190734863,15.619999885559082,15.550000190734863,15.56999969482422,30100,,
2015-06-24 00:00:00+00:00,15.630000114440918,15.640000343322754,15.619999885559082,15.619999885559082,15600,,
2015-06-25 00:00:00+00:00,15.640000343322754,15.640000343322754,15.619999885559082,15.640000343322754,30000,,
2015-06-26 00:00:00+00:00,15.670000076293944,15.670000076293944,15.609999656677246,15.609999656677246,15300,,
2015-06-29 00:00:00+00:00,15.579999923706056,15.609999656677246,15.539999961853027,15.539999961853027,30100,,
2015-06-30 00:00:00+00:00,15.670000076293944,15.699999809265137,15.630000114440918,15.640000343322754,23300,,
2015-07-01 00:00:00+00:00,15.68000030517578,15.710000038146973,15.65999984741211,15.699999809265137,135400,,
2015-07-02 00:00:00+00:00,15.739999771118164,15.770000457763672,15.729999542236328,15.729999542236328,16500,,
2015-07-06 00:00:00+00:00,15.739999771118164,15.739999771118164,15.619999885559082,15.699999809265137,118400,,
2015-07-07 00:00:00+00:00,15.829999923706056,15.960000038146973,15.81999969482422,15.869999885559082,62200,,
2015-07-08 00:00:00+00:00,15.770000457763672,15.81999969482422,15.760000228881836,15.81999969482422,108800,,
2015-07-09 00:00:00+00:00,15.729999542236328,15.8100004196167,15.729999542236328,15.800000190734863,136800,,
2015-07-10 00:00:00+00:00,15.81999969482422,15.829999923706056,15.739999771118164,15.760000228881836,59900,,
2015-07-13 00:00:00+00:00,15.90999984741211,15.920000076293944,15.81999969482422,15.829999923706056,176000,,
2015-07-14 00:00:00+00:00,15.8100004196167,15.880000114440918,15.800000190734863,15.880000114440918,12500,,
2015-07-15 00:00:00+00:00,15.970000267028809,16.030000686645508,15.960000038146973,15.960000038146973,67900,,
2015-07-16 00:00:00+00:00,16.030000686645508,16.030000686645508,16.0,16.020000457763672,24500,,
2015-07-17 00:00:00+00:00,16.110000610351562,16.200000762939453,16.110000610351562,16.170000076293945,58200,,
2015-07-20 00:00:00+00:00,16.450000762939453,16.579999923706055,16.450000762939453,16.56999969482422,179400,,
2015-07-21 00:00:00+00:00,16.579999923706055,16.639999389648438,16.510000228881836,16.6299991607666,57400,,
2015-07-22 00:00:00+00:00,16.770000457763672,16.790000915527344,16.690000534057617,16.700000762939453,63300,,
2015-07-23 00:00:00+00:00,16.690000534057617,16.799999237060547,16.649999618530273,16.770000457763672,90400,,
2015-07-24 00:00:00+00:00,16.8799991607666,16.90999984741211,16.600000381469727,16.6299991607666,73900,,
2015-07-27 00:00:00+00:00,16.690000534057617,16.719999313354492,16.59000015258789,16.700000762939453,161300,,
2015-07-28 00:00:00+00:00,16.670000076293945,16.700000762939453,16.639999389648438,16.68000030517578,65900,,
2015-07-29 00:00:00+00:00,16.700000762939453,16.739999771118164,16.6200008392334,16.670000076293945,49200,,
2015-07-30 00:00:00+00:00,16.809999465942383,16.829999923706055,16.690000534057617,16.780000686645508,70800,,
2015-07-31 00:00:00+00:00,16.600000381469727,16.719999313354492,16.579999923706055,16.690000534057617,39600,,
2015-08-03 00:00:00+00:00,16.75,16.829999923706055,16.719999313354492,16.81999969482422,147600,,
2015-08-04 00:00:00+00:00,16.75,16.829999923706055,16.729999542236328,16.799999237060547,35200,,
2015-08-05 00:00:00+00:00,16.770000457763672,16.8700008392334,16.770000457763672,16.860000610351562,17200,,
2015-08-06 00:00:00+00:00,16.81999969482422,16.81999969482422,16.709999084472656,16.780000686645508,26200,,
2015-08-07 00:00:00+00:00,16.75,16.75,16.639999389648438,16.729999542236328,18200,,
2015-08-10 00:00:00+00:00,16.68000030517578,16.68000030517578,16.479999542236328,16.56999969482422,83900,,
2015-08-11 00:00:00+00:00,16.440000534057617,16.540000915527344,16.43000030517578,16.479999542236328,47500,,
2015-08-12 00:00:00+00:00,16.360000610351562,16.360000610351562,16.219999313354492,16.25,1383100,,
2015-08-13 00:00:00+00:00,16.360000610351562,16.399999618530273,16.350000381469727,16.3799991607666,132100,,
2015-08-14 00:00:00+00:00,16.350000381469727,16.43000030517578,16.299999237060547,16.389999389648438,37800,,
2015-08-17 00:00:00+00:00,16.299999237060547,16.3700008392334,16.280000686645508,16.350000381469727,108700,,
2015-08-18 00:00:00+00:00,16.40999984741211,16.440000534057617,16.31999969482422,16.350000381469727,55500,,
2015-08-19 00:00:00+00:00,16.25,16.25,16.100000381469727,16.110000610351562,68500,,
2015-08-20 00:00:00+00:00,15.90999984741211,15.93000030517578,15.789999961853027,15.84000015258789,77100,,
2015-08-21 00:00:00+00:00,15.739999771118164,15.84000015258789,15.68000030517578,15.699999809265137,154500,,
2015-08-24 00:00:00+00:00,15.649999618530272,15.890000343322754,12.399999618530272,15.789999961853027,347700,,
2015-08-25 00:00:00+00:00,15.880000114440918,16.079999923706055,15.880000114440918,16.010000228881836,37000,,
2015-08-26 00:00:00+00:00,16.239999771118164,16.329999923706055,16.200000762939453,16.239999771118164,78700,,
2015-08-27 00:00:00+00:00,16.299999237060547,16.329999923706055,16.200000762939453,16.25,43400,,
2015-08-28 00:00:00+00:00,16.1299991607666,16.1299991607666,15.989999771118164,16.09000015258789,50800,,
2015-08-31 00:00:00+00:00,16.18000030517578,16.18000030517578,16.059999465942383,16.06999969482422,159400,,
2015-09-01 00:00:00+00:00,15.949999809265137,16.030000686645508,15.949999809265137,16.0,62600,,
2015-09-02 00:00:00+00:00,15.989999771118164,16.110000610351562,15.989999771118164,16.100000381469727,27900,,
2015-09-03 00:00:00+00:00,16.209999084472656,16.239999771118164,16.139999389648438,16.209999084472656,37800,,
2015-09-04 00:00:00+00:00,16.309999465942383,16.309999465942383,16.25,16.25,33600,,
2015-09-08 00:00:00+00:00,16.25,16.280000686645508,16.200000762939453,16.25,30700,,
2015-09-09 00:00:00+00:00,16.389999389648438,16.549999237060547,16.389999389648438,16.469999313354492,49500,,
2015-09-10 00:00:00+00:00,16.389999389648438,16.440000534057617,16.3799991607666,16.420000076293945,30700,,
2015-09-11 00:00:00+00:00,16.530000686645508,16.579999923706055,16.450000762939453,16.450000762939453,41100,,
2015-09-14 00:00:00+00:00,16.5,16.5,16.43000030517578,16.450000762939453,144600,,
2015-09-15 00:00:00+00:00,16.489999771118164,16.520000457763672,16.479999542236328,16.489999771118164,69700,,
2015-09-16 00:00:00+00:00,16.389999389648438,16.389999389648438,16.229999542236328,16.280000686645508,109600,,
2015-09-17 00:00:00+00:00,16.309999465942383,16.329999923706055,16.100000381469727,16.1200008392334,97600,,
2015-09-18 00:00:00+00:00,16.020000457763672,16.049999237060547,15.979999542236328,16.010000228881836,43500,,
2015-09-21 00:00:00+00:00,16.100000381469727,16.110000610351562,16.079999923706055,16.100000381469727,33100,,
2015-09-22 00:00:00+00:00,16.25,16.260000228881836,16.18000030517578,16.200000762939453,40700,,
2015-09-23 00:00:00+00:00,16.100000381469727,16.139999389648438,16.09000015258789,16.139999389648438,18400,,
2015-09-24 00:00:00+00:00,15.93000030517578,15.93000030517578,15.760000228881836,15.8100004196167,78700,,
2015-09-25 00:00:00+00:00,15.899999618530272,15.949999809265137,15.869999885559082,15.880000114440918,40600,,
2015-09-28 00:00:00+00:00,16.1200008392334,16.1299991607666,16.040000915527344,16.110000610351562,136700,,
2015-09-29 00:00:00+00:00,16.1299991607666,16.18000030517578,16.09000015258789,16.170000076293945,27200,,
2015-09-30 00:00:00+00:00,16.360000610351562,16.389999389648438,16.31999969482422,16.329999923706055,19400,,
2015-10-01 00:00:00+00:00,16.309999465942383,16.3799991607666,16.309999465942383,16.360000610351562,21000,,
2015-10-02 00:00:00+00:00,16.09000015258789,16.09000015258789,15.970000267028809,16.010000228881836,82000,,
2015-10-05 00:00:00+00:00,15.979999542236328,16.079999923706055,15.960000038146973,16.040000915527344,1377700,,
2015-10-06 00:00:00+00:00,15.880000114440918,15.899999618530272,15.8100004196167,15.880000114440918,41700,,
2015-10-07 00:00:00+00:00,15.859999656677246,15.93000030517578,15.84000015258789,15.890000343322754,49800,,
2015-10-08 00:00:00+00:00,15.970000267028809,15.989999771118164,15.890000343322754,15.989999771118164,74200,,
2015-10-09 00:00:00+00:00,15.800000190734863,15.800000190734863,15.6899995803833,15.720000267028809,133000,,
2015-10-12 00:00:00+00:00,15.600000381469728,15.670000076293944,15.59000015258789,15.649999618530272,38300,,
2015-10-13 00:00:00+00:00,15.640000343322754,15.640000343322754,15.56999969482422,15.56999969482422,33500,,
2015-10-14 00:00:00+00:00,15.460000038146973,15.479999542236328,15.260000228881836,15.260000228881836,115900,,
2015-10-15 00:00:00+00:00,15.359999656677246,15.390000343322754,15.239999771118164,15.34000015258789,256100,,
2015-10-16 00:00:00+00:00,15.350000381469728,15.460000038146973,15.31999969482422,15.460000038146973,59700,,
2015-10-19 00:00:00+00:00,15.43000030517578,15.550000190734863,15.43000030517578,15.550000190734863,33900,,
2015-10-20 00:00:00+00:00,15.43000030517578,15.460000038146973,15.369999885559082,15.43000030517578,74700,,
2015-10-21 00:00:00+00:00,15.479999542236328,15.619999885559082,15.479999542236328,15.56999969482422,28000,,
2015-10-22 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,15.59000015258789,43500,,
2015-10-23 00:00:00+00:00,15.640000343322754,15.649999618530272,15.579999923706056,15.619999885559082,11800,,
2015-10-26 00:00:00+00:00,15.56999969482422,15.630000114440918,15.5600004196167,15.619999885559082,13900,,
2015-10-27 00:00:00+00:00,15.579999923706056,15.579999923706056,15.5600004196167,15.579999923706056,11500,,
2015-10-28 00:00:00+00:00,15.420000076293944,15.779999732971191,15.34000015258789,15.710000038146973,68000,,
2015-10-29 00:00:00+00:00,15.800000190734863,15.890000343322754,15.75,15.880000114440918,44300,,
2015-10-30 00:00:00+00:00,15.90999984741211,15.979999542236328,15.770000457763672,15.949999809265137,58400,,
2015-11-02 00:00:00+00:00,16.040000915527344,16.06999969482422,16.020000457763672,16.049999237060547,256000,,
2015-11-03 00:00:00+00:00,16.15999984741211,16.329999923706055,16.15999984741211,16.290000915527344,28400,,
2015-11-04 00:00:00+00:00,16.260000228881836,16.440000534057617,16.260000228881836,16.420000076293945,26500,,
2015-11-05 00:00:00+00:00,16.43000030517578,16.489999771118164,16.420000076293945,16.479999542236328,24000,,
2015-11-06 00:00:00+00:00,16.68000030517578,16.709999084472656,16.670000076293945,16.700000762939453,26100,,
2015-11-09 00:00:00+00:00,16.68000030517578,16.690000534057617,16.639999389648438,16.649999618530273,49400,,
2015-11-10 00:00:00+00:00,16.700000762939453,16.719999313354492,16.6299991607666,16.709999084472656,25400,,
2015-11-11 00:00:00+00:00,16.709999084472656,16.75,16.690000534057617,16.739999771118164,22100,,
2015-11-12 00:00:00+00:00,16.850000381469727,16.850000381469727,16.709999084472656,16.739999771118164,19900,,
2015-11-13 00:00:00+00:00,16.780000686645508,16.790000915527344,16.760000228881836,16.790000915527344,51500,,
2015-11-16 00:00:00+00:00,16.719999313354492,16.799999237060547,16.719999313354492,16.770000457763672,74000,,
2015-11-17 00:00:00+00:00,16.829999923706055,17.010000228881836,16.81999969482422,16.959999084472656,205300,,
2015-11-18 00:00:00+00:00,16.959999084472656,16.989999771118164,16.899999618530273,16.959999084472656,37300,,
2015-11-19 00:00:00+00:00,16.8700008392334,16.8700008392334,16.719999313354492,16.790000915527344,86500,,
2015-11-20 00:00:00+00:00,16.780000686645508,16.8700008392334,16.780000686645508,16.860000610351562,20400,,
2015-11-23 00:00:00+00:00,16.950000762939453,17.0,16.90999984741211,16.989999771118164,137300,,
2015-11-24 00:00:00+00:00,16.850000381469727,16.90999984741211,16.829999923706055,16.889999389648438,23800,,
2015-11-25 00:00:00+00:00,16.959999084472656,16.979999542236328,16.90999984741211,16.940000534057617,18300,,
2015-11-27 00:00:00+00:00,17.139999389648438,17.18000030517578,17.110000610351562,17.1200008392334,17000,,
2015-11-30 00:00:00+00:00,17.06999969482422,17.079999923706055,16.950000762939453,17.020000457763672,140600,,
2015-12-01 00:00:00+00:00,16.959999084472656,17.040000915527344,16.950000762939453,16.969999313354492,46800,,
2015-12-02 00:00:00+00:00,17.1299991607666,17.25,17.1200008392334,17.219999313354492,84100,,
2015-12-03 00:00:00+00:00,17.149999618530273,17.170000076293945,17.020000457763672,17.049999237060547,29900,,
2015-12-04 00:00:00+00:00,16.8799991607666,16.889999389648438,16.649999618530273,16.670000076293945,103300,,
2015-12-07 00:00:00+00:00,16.799999237060547,16.920000076293945,16.799999237060547,16.889999389648438,348600,,
2015-12-08 00:00:00+00:00,16.81999969482422,16.899999618530273,16.809999465942383,16.8700008392334,74000,,
2015-12-09 00:00:00+00:00,16.729999542236328,16.940000534057617,16.719999313354492,16.8700008392334,42800,,
2015-12-10 00:00:00+00:00,16.920000076293945,16.940000534057617,16.8799991607666,16.920000076293945,16700,,
2015-12-11 00:00:00+00:00,17.030000686645508,17.030000686645508,16.809999465942383,16.829999923706055,39600,,
2015-12-14 00:00:00+00:00,16.899999618530273,17.049999237060547,16.899999618530273,17.030000686645508,43600,,
2015-12-15 00:00:00+00:00,17.049999237060547,17.100000381469727,17.010000228881836,17.09000015258789,37600,,
2015-12-16 00:00:00+00:00,16.90999984741211,16.959999084472656,16.81999969482422,16.899999618530273,68600,,
2015-12-17 00:00:00+00:00,17.18000030517578,17.260000228881836,17.18000030517578,17.260000228881836,65000,,
2015-12-18 00:00:00+00:00,17.110000610351562,17.110000610351562,16.950000762939453,17.0,81200,,
2015-12-21 00:00:00+00:00,16.850000381469727,16.850000381469727,16.75,16.790000915527344,21800,,
2015-12-22 00:00:00+00:00,16.809999465942383,16.899999618530273,16.809999465942383,16.899999618530273,34600,,
2015-12-23 00:00:00+00:00,16.93000030517578,16.959999084472656,16.90999984741211,16.940000534057617,15400,,
2015-12-24 00:00:00+00:00,16.860000610351562,16.860000610351562,16.81999969482422,16.81999969482422,6200,,
2015-12-28 00:00:00+00:00,16.920000076293945,16.989999771118164,16.920000076293945,16.950000762939453,98800,,
2015-12-29 00:00:00+00:00,16.93000030517578,16.969999313354492,16.93000030517578,16.959999084472656,25600,,
2015-12-30 00:00:00+00:00,17.09000015258789,17.100000381469727,17.079999923706055,17.09000015258789,27500,,
2015-12-31 00:00:00+00:00,17.06999969482422,17.110000610351562,17.06999969482422,17.100000381469727,11100,,
2016-01-04 00:00:00+00:00,16.81999969482422,16.90999984741211,16.729999542236328,16.850000381469727,113400,,
2016-01-05 00:00:00+00:00,16.809999465942383,16.84000015258789,16.760000228881836,16.799999237060547,46000,,
2016-01-06 00:00:00+00:00,16.600000381469727,16.700000762939453,16.530000686645508,16.559999465942383,460100,,
2016-01-07 00:00:00+00:00,16.360000610351562,16.440000534057617,16.280000686645508,16.280000686645508,462500,,
2016-01-08 00:00:00+00:00,16.399999618530273,16.479999542236328,16.350000381469727,16.389999389648438,128300,,
2016-01-11 00:00:00+00:00,16.440000534057617,16.559999465942383,16.440000534057617,16.559999465942383,452300,,
2016-01-12 00:00:00+00:00,16.670000076293945,16.709999084472656,16.59000015258789,16.610000610351562,434400,,
2016-01-13 00:00:00+00:00,16.649999618530273,16.670000076293945,16.530000686645508,16.540000915527344,24500,,
