date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2016-12-22 00:00:00+00:00,31.979999542236328,32.25,31.920000076293945,31.93000030517578,27900,,
2016-12-23 00:00:00+00:00,32.060001373291016,32.29999923706055,32.04999923706055,32.13999938964844,12700,,
2016-12-27 00:00:00+00:00,32.630001068115234,32.630001068115234,32.369998931884766,32.529998779296875,39000,,
2016-12-28 00:00:00+00:00,32.5099983215332,32.75,32.43000030517578,32.70000076293945,73700,,
2016-12-29 00:00:00+00:00,32.88999938964844,33.689998626708984,32.88999938964844,33.540000915527344,52900,,
2016-12-30 00:00:00+00:00,33.650001525878906,33.75,33.150001525878906,33.20000076293945,62000,,
2017-01-03 00:00:00+00:00,33.209999084472656,34.060001373291016,33.0,33.630001068115234,62000,,
2017-01-04 00:00:00+00:00,34.099998474121094,34.16999816894531,33.79999923706055,33.939998626708984,169900,,
2017-01-05 00:00:00+00:00,34.790000915527344,35.16999816894531,34.689998626708984,34.970001220703125,227900,,
2017-01-06 00:00:00+00:00,34.54999923706055,34.84000015258789,34.349998474121094,34.45000076293945,91000,,
2017-01-09 00:00:00+00:00,34.81999969482422,35.25,34.70000076293945,34.9900016784668,79600,,
2017-01-10 00:00:00+00:00,35.2400016784668,35.5,34.9900016784668,35.25,44600,,
2017-01-11 00:00:00+00:00,35.20000076293945,35.90999984741211,34.63999938964844,35.52000045776367,45700,,
2017-01-12 00:00:00+00:00,36.18999862670898,36.36000061035156,35.70000076293945,35.720001220703125,140500,,
2017-01-13 00:00:00+00:00,35.66999816894531,35.959999084472656,35.279998779296875,35.91999816894531,99500,,
2017-01-17 00:00:00+00:00,36.90999984741211,37.0,36.63999938964844,36.900001525878906,304500,,
2017-01-18 00:00:00+00:00,36.720001220703125,36.95000076293945,36.08000183105469,36.27000045776367,101300,,
2017-01-19 00:00:00+00:00,35.880001068115234,36.31999969482422,35.529998779296875,36.220001220703125,67600,,
2017-01-20 00:00:00+00:00,36.209999084472656,36.79999923706055,35.970001220703125,36.380001068115234,65400,,
2017-01-23 00:00:00+00:00,36.68000030517578,37.04999923706055,36.540000915527344,36.84999847412109,65700,,
2017-01-24 00:00:00+00:00,36.810001373291016,36.9900016784668,36.290000915527344,36.4900016784668,36800,,
2017-01-25 00:00:00+00:00,35.86000061035156,35.91999816894531,35.45000076293945,35.91999816894531,56700,,
2017-01-26 00:00:00+00:00,35.189998626708984,35.38999938964844,34.970001220703125,35.279998779296875,287200,,
2017-01-27 00:00:00+00:00,35.08000183105469,35.40999984741211,35.0,35.369998931884766,74900,,
2017-01-30 00:00:00+00:00,35.5,35.86000061035156,35.43000030517578,35.65999984741211,55700,,
2017-01-31 00:00:00+00:00,36.5099983215332,36.81999969482422,36.43999862670898,36.619998931884766,81100,,
2017-02-01 00:00:00+00:00,36.16999816894531,36.59999847412109,35.790000915527344,36.43999862670898,51000,,
2017-02-02 00:00:00+00:00,37.18000030517578,37.29999923706055,36.75,36.81999969482422,66400,,
2017-02-03 00:00:00+00:00,36.900001525878906,37.15999984741211,36.75,37.040000915527344,76700,,
2017-02-06 00:00:00+00:00,37.619998931884766,38.040000915527344,37.43000030517578,37.93000030517578,104800,,
2017-02-07 00:00:00+00:00,37.77999877929688,38.0099983215332,37.68999862670898,37.86000061035156,216300,,
2017-02-08 00:00:00+00:00,38.20000076293945,38.54999923706055,38.06999969482422,38.20000076293945,142400,,
2017-02-09 00:00:00+00:00,38.43000030517578,38.52000045776367,37.65999984741211,37.7599983215332,110100,,
2017-02-10 00:00:00+00:00,37.27999877929688,38.0,37.27999877929688,37.869998931884766,47700,,
2017-02-13 00:00:00+00:00,37.310001373291016,37.459999084472656,36.959999084472656,37.36000061035156,68200,,
2017-02-14 00:00:00+00:00,37.77999877929688,37.83000183105469,37.119998931884766,37.459999084472656,44800,,
2017-02-15 00:00:00+00:00,37.060001373291016,37.79999923706055,37.04999923706055,37.77999877929688,54600,,
2017-02-16 00:00:00+00:00,38.08000183105469,38.34999847412109,38.04999923706055,38.18999862670898,33300,,
2017-02-17 00:00:00+00:00,38.25,38.400001525878906,37.900001525878906,37.95000076293945,29300,,
2017-02-21 00:00:00+00:00,37.56999969482422,38.11000061035156,37.38999938964844,37.970001220703125,25700,,
2017-02-22 00:00:00+00:00,38.09999847412109,38.119998931884766,37.540000915527344,38.08000183105469,284200,,
2017-02-23 00:00:00+00:00,38.52999877929688,38.84999847412109,38.5099983215332,38.70000076293945,87800,,
2017-02-24 00:00:00+00:00,39.20000076293945,39.33000183105469,38.93999862670898,39.08000183105469,54200,,
2017-02-27 00:00:00+00:00,39.290000915527344,39.63999938964844,38.81999969482422,38.88999938964844,92000,,
2017-02-28 00:00:00+00:00,39.150001525878906,39.33000183105469,38.65999984741211,38.7400016784668,45800,,
2017-03-01 00:00:00+00:00,38.0,38.7599983215332,38.0,38.72999954223633,89400,,
2017-03-02 00:00:00+00:00,37.97999954223633,38.290000915527344,37.59000015258789,37.880001068115234,89700,,
2017-03-03 00:00:00+00:00,37.5,37.91999816894531,37.11000061035156,37.810001373291016,49500,,
2017-03-06 00:00:00+00:00,37.61000061035156,37.63999938964844,37.220001220703125,37.2400016784668,66000,,
2017-03-07 00:00:00+00:00,36.900001525878906,36.90999984741211,36.52000045776367,36.66999816894531,69400,,
2017-03-08 00:00:00+00:00,36.18999862670898,36.380001068115234,36.09000015258789,36.2400016784668,36500,,
2017-03-09 00:00:00+00:00,36.09999847412109,36.209999084472656,35.77000045776367,35.779998779296875,43300,,
2017-03-10 00:00:00+00:00,35.75,36.0099983215332,35.650001525878906,35.95000076293945,123100,,
2017-03-13 00:00:00+00:00,36.0099983215332,36.06999969482422,35.880001068115234,36.060001373291016,26000,,
2017-03-14 00:00:00+00:00,35.93000030517578,36.11000061035156,35.470001220703125,35.630001068115234,27400,,
2017-03-15 00:00:00+00:00,35.7400016784668,36.959999084472656,35.52000045776367,36.959999084472656,149600,,
2017-03-16 00:00:00+00:00,37.59000015258789,37.619998931884766,37.2400016784668,37.25,52000,,
2017-03-17 00:00:00+00:00,37.380001068115234,37.56999969482422,37.29999923706055,37.29999923706055,26600,,
2017-03-20 00:00:00+00:00,37.560001373291016,37.810001373291016,37.560001373291016,37.77000045776367,22200,,
2017-03-21 00:00:00+00:00,37.970001220703125,38.47999954223633,37.970001220703125,38.36000061035156,39700,,
2017-03-22 00:00:00+00:00,38.59999847412109,38.75,38.5,38.560001373291016,53400,,
2017-03-23 00:00:00+00:00,38.77999877929688,38.84000015258789,38.2599983215332,38.470001220703125,25900,,
2017-03-24 00:00:00+00:00,38.33000183105469,38.77999877929688,38.27000045776367,38.540000915527344,25700,,
2017-03-27 00:00:00+00:00,39.15999984741211,39.36000061035156,38.900001525878906,38.97999954223633,42700,,
2017-03-28 00:00:00+00:00,39.119998931884766,39.16999816894531,38.540000915527344,38.63999938964844,30900,,
2017-03-29 00:00:00+00:00,38.77000045776367,38.93000030517578,38.68999862670898,38.86000061035156,13000,,
2017-03-30 00:00:00+00:00,38.470001220703125,38.70000076293945,38.22999954223633,38.29999923706055,108600,,
2017-03-31 00:00:00+00:00,38.36000061035156,38.650001525878906,38.310001373291016,38.45000076293945,9000,,
2017-04-03 00:00:00+00:00,38.380001068115234,38.86000061035156,38.380001068115234,38.81999969482422,26100,,
2017-04-04 00:00:00+00:00,39.040000915527344,39.09000015258789,38.90999984741211,39.0,32900,,
2017-04-05 00:00:00+00:00,38.380001068115234,39.040000915527344,37.91999816894531,38.97999954223633,44100,,
2017-04-06 00:00:00+00:00,38.77999877929688,38.880001068115234,38.650001525878906,38.810001373291016,15100,,
2017-04-07 00:00:00+00:00,39.5099983215332,39.7400016784668,38.68999862670898,38.900001525878906,71600,,
2017-04-10 00:00:00+00:00,38.59000015258789,38.9900016784668,38.59000015258789,38.88999938964844,19700,,
2017-04-11 00:00:00+00:00,39.43000030517578,40.150001525878906,39.43000030517578,40.0099983215332,95300,,
2017-04-12 00:00:00+00:00,40.09000015258789,40.63999938964844,40.02999877929688,40.56999969482422,63700,,
2017-04-13 00:00:00+00:00,40.959999084472656,40.959999084472656,40.59000015258789,40.95000076293945,56100,,
2017-04-17 00:00:00+00:00,41.0,41.209999084472656,40.52999877929688,40.75,91800,,
2017-04-18 00:00:00+00:00,40.77000045776367,41.20000076293945,40.38999938964844,41.09000015258789,49100,,
2017-04-19 00:00:00+00:00,40.75,40.75,40.0,40.380001068115234,58200,,
2017-04-20 00:00:00+00:00,40.36000061035156,40.59999847412109,40.220001220703125,40.4900016784668,45000,,
2017-04-21 00:00:00+00:00,40.59000015258789,40.900001525878906,40.40999984741211,40.68000030517578,34400,,
2017-04-24 00:00:00+00:00,39.86000061035156,40.20000076293945,39.63999938964844,40.150001525878906,63100,,
2017-04-25 00:00:00+00:00,39.540000915527344,39.7599983215332,39.15999984741211,39.369998931884766,130200,,
2017-04-26 00:00:00+00:00,39.369998931884766,39.790000915527344,39.150001525878906,39.77000045776367,20800,,
2017-04-27 00:00:00+00:00,39.4900016784668,39.52000045776367,39.22999954223633,39.43000030517578,22800,,
2017-04-28 00:00:00+00:00,39.43000030517578,39.650001525878906,39.43000030517578,39.650001525878906,15100,,
2017-05-01 00:00:00+00:00,39.27999877929688,39.630001068115234,38.7400016784668,38.900001525878906,42800,,
2017-05-02 00:00:00+00:00,38.68999862670898,38.93000030517578,38.68999862670898,38.880001068115234,32000,,
2017-05-03 00:00:00+00:00,38.70000076293945,38.70000076293945,37.75,37.84999847412109,58500,,
2017-05-04 00:00:00+00:00,37.0099983215332,37.36000061035156,36.93999862670898,37.06999969482422,46300,,
2017-05-05 00:00:00+00:00,37.09000015258789,37.25,37.02000045776367,37.18999862670898,17000,,
2017-05-08 00:00:00+00:00,37.290000915527344,37.29999923706055,37.02000045776367,37.08000183105469,10700,,
2017-05-09 00:00:00+00:00,36.7599983215332,36.7599983215332,36.22999954223633,36.70000076293945,69800,,
2017-05-10 00:00:00+00:00,36.91999816894531,36.91999816894531,36.470001220703125,36.619998931884766,14600,,
2017-05-11 00:00:00+00:00,36.7599983215332,37.150001525878906,36.68000030517578,36.900001525878906,153400,,
2017-05-12 00:00:00+00:00,37.310001373291016,37.34000015258789,37.09999847412109,37.13999938964844,26500,,
2017-05-15 00:00:00+00:00,37.52999877929688,37.61000061035156,37.22999954223633,37.33000183105469,20700,,
2017-05-16 00:00:00+00:00,37.59999847412109,37.790000915527344,37.459999084472656,37.65999984741211,27600,,
2017-05-17 00:00:00+00:00,38.790000915527344,39.11000061035156,38.650001525878906,39.0,67500,,
2017-05-18 00:00:00+00:00,39.0,39.0,38.11000061035156,38.380001068115234,78600,,
2017-05-19 00:00:00+00:00,38.68000030517578,38.790000915527344,38.43000030517578,38.68999862670898,26800,,
2017-05-22 00:00:00+00:00,38.869998931884766,39.220001220703125,38.810001373291016,39.08000183105469,16400,,
2017-05-23 00:00:00+00:00,39.150001525878906,39.18000030517578,38.40999984741211,38.47999954223633,17300,,
2017-05-24 00:00:00+00:00,38.45000076293945,38.880001068115234,38.209999084472656,38.880001068115234,136600,,
2017-05-25 00:00:00+00:00,38.810001373291016,38.83000183105469,38.68000030517578,38.7400016784668,10900,,
2017-05-26 00:00:00+00:00,39.400001525878906,39.59000015258789,39.290000915527344,39.43000030517578,32300,,
2017-05-30 00:00:00+00:00,39.290000915527344,39.290000915527344,39.09999847412109,39.18999862670898,13200,,
2017-05-31 00:00:00+00:00,39.29999923706055,39.79999923706055,39.2599983215332,39.470001220703125,22300,,
2017-06-01 00:00:00+00:00,39.22999954223633,39.52000045776367,39.06999969482422,39.52000045776367,12800,,
2017-06-02 00:00:00+00:00,39.83000183105469,40.13999938964844,39.83000183105469,40.09000015258789,24600,,
2017-06-05 00:00:00+00:00,40.25,40.34999847412109,40.08000183105469,40.18000030517578,48300,,
2017-06-06 00:00:00+00:00,41.0,41.18999862670898,40.88999938964844,41.04999923706055,49000,,
2017-06-07 00:00:00+00:00,40.7400016784668,41.04999923706055,40.41999816894531,40.63999938964844,34400,,
2017-06-08 00:00:00+00:00,40.27000045776367,40.27000045776367,39.59000015258789,40.06999969482422,24100,,
2017-06-09 00:00:00+00:00,39.2599983215332,39.58000183105469,39.22999954223633,39.36000061035156,38900,,
2017-06-12 00:00:00+00:00,39.18999862670898,39.470001220703125,39.130001068115234,39.220001220703125,49300,,
2017-06-13 00:00:00+00:00,39.04999923706055,39.470001220703125,38.900001525878906,39.33000183105469,9500,,
2017-06-14 00:00:00+00:00,39.90999984741211,40.18000030517578,38.66999816894531,38.869998931884766,62300,,
2017-06-15 00:00:00+00:00,38.43000030517578,38.63999938964844,38.40999984741211,38.52999877929688,33700,,
2017-06-16 00:00:00+00:00,38.58000183105469,38.630001068115234,38.45000076293945,38.52000045776367,7000,,
2017-06-19 00:00:00+00:00,38.220001220703125,38.220001220703125,37.86000061035156,37.9900016784668,37100,,
2017-06-20 00:00:00+00:00,38.0,38.0,37.7400016784668,37.810001373291016,16400,,
2017-06-21 00:00:00+00:00,37.84999847412109,38.06999969482422,37.790000915527344,38.0,25200,,
2017-06-22 00:00:00+00:00,38.43999862670898,38.43999862670898,38.06999969482422,38.18000030517578,11800,,
2017-06-23 00:00:00+00:00,38.77999877929688,38.77999877929688,38.52000045776367,38.63999938964844,29800,,
2017-06-26 00:00:00+00:00,37.91999816894531,37.970001220703125,37.7400016784668,37.880001068115234,33500,,
2017-06-27 00:00:00+00:00,38.150001525878906,38.31999969482422,37.970001220703125,38.119998931884766,15200,,
2017-06-28 00:00:00+00:00,38.25,38.34999847412109,38.09000015258789,38.22999954223633,18700,,
2017-06-29 00:00:00+00:00,37.70000076293945,38.0099983215332,37.5099983215332,37.91999816894531,36700,,
2017-06-30 00:00:00+00:00,37.65999984741211,37.86000061035156,37.63999938964844,37.68000030517578,19200,,
2017-07-03 00:00:00+00:00,36.66999816894531,36.88999938964844,36.38999938964844,36.38999938964844,57300,,
2017-07-05 00:00:00+00:00,36.38999938964844,36.790000915527344,36.27999877929688,36.709999084472656,30400,,
2017-07-06 00:00:00+00:00,36.7599983215332,36.7599983215332,36.5,36.68000030517578,15700,,
2017-07-07 00:00:00+00:00,36.2400016784668,36.2400016784668,35.65999984741211,35.90999984741211,31500,,
2017-07-10 00:00:00+00:00,35.81999969482422,36.04999923706055,35.619998931884766,36.040000915527344,21900,,
2017-07-11 00:00:00+00:00,35.900001525878906,36.220001220703125,35.65999984741211,36.150001525878906,26600,,
2017-07-12 00:00:00+00:00,36.43999862670898,36.54999923706055,36.290000915527344,36.29999923706055,27900,,
2017-07-13 00:00:00+00:00,36.29999923706055,36.310001373291016,36.13999938964844,36.2400016784668,13200,,
2017-07-14 00:00:00+00:00,36.900001525878906,37.08000183105469,36.790000915527344,36.81999969482422,49700,,
2017-07-17 00:00:00+00:00,37.290000915527344,37.36000061035156,37.150001525878906,37.15999984741211,36300,,
2017-07-18 00:00:00+00:00,37.68999862670898,37.79999923706055,37.54999923706055,37.65999984741211,31400,,
2017-07-19 00:00:00+00:00,37.68000030517578,37.709999084472656,37.52000045776367,37.59999847412109,11200,,
2017-07-20 00:00:00+00:00,37.52999877929688,37.97999954223633,37.40999984741211,37.72999954223633,16400,,
2017-07-21 00:00:00+00:00,38.220001220703125,38.5099983215332,38.119998931884766,38.380001068115234,49100,,
2017-07-24 00:00:00+00:00,38.5099983215332,38.65999984741211,38.34999847412109,38.43000030517578,63700,,
2017-07-25 00:00:00+00:00,38.20000076293945,38.459999084472656,38.09999847412109,38.150001525878906,40500,,
2017-07-26 00:00:00+00:00,37.810001373291016,38.93000030517578,37.810001373291016,38.81999969482422,62100,,
2017-07-27 00:00:00+00:00,38.88999938964844,38.93999862670898,38.40999984741211,38.709999084472656,20400,,
2017-07-28 00:00:00+00:00,38.93999862670898,39.400001525878906,38.93999862670898,39.29999923706055,37700,,
2017-07-31 00:00:00+00:00,39.150001525878906,39.34999847412109,39.130001068115234,39.31999969482422,26800,,
2017-08-01 00:00:00+00:00,39.25,39.59999847412109,39.15999984741211,39.27000045776367,46000,,
2017-08-02 00:00:00+00:00,39.04999923706055,39.4900016784668,39.04999923706055,39.09000015258789,38700,,
2017-08-03 00:00:00+00:00,39.02000045776367,39.33000183105469,39.02000045776367,39.22999954223633,25100,,
2017-08-04 00:00:00+00:00,38.7599983215332,38.880001068115234,38.25,38.59000015258789,62700,,
2017-08-07 00:00:00+00:00,38.41999816894531,38.70000076293945,38.41999816894531,38.5099983215332,12300,,
2017-08-08 00:00:00+00:00,38.86000061035156,38.86000061035156,38.25,38.7400016784668,14500,,
2017-08-09 00:00:00+00:00,39.5,39.83000183105469,39.34999847412109,39.66999816894531,40300,,
2017-08-10 00:00:00+00:00,40.119998931884766,40.400001525878906,40.06999969482422,40.22999954223633,179200,,
2017-08-11 00:00:00+00:00,40.22999954223633,40.68000030517578,40.13999938964844,40.68000030517578,59200,,
2017-08-14 00:00:00+00:00,40.0099983215332,40.27000045776367,39.84999847412109,40.040000915527344,50400,,
2017-08-15 00:00:00+00:00,39.06999969482422,39.5,39.06999969482422,39.40999984741211,30300,,
2017-08-16 00:00:00+00:00,39.18000030517578,40.11000061035156,39.16999816894531,40.0099983215332,97000,,
2017-08-17 00:00:00+00:00,40.310001373291016,40.45000076293945,39.959999084472656,40.38999938964844,12700,,
2017-08-18 00:00:00+00:00,41.06999969482422,41.150001525878906,40.18000030517578,40.29999923706055,60600,,
2017-08-21 00:00:00+00:00,40.41999816894531,40.72999954223633,40.400001525878906,40.56999969482422,36600,,
2017-08-22 00:00:00+00:00,40.43000030517578,40.43000030517578,39.97999954223633,40.18999862670898,20100,,
2017-08-23 00:00:00+00:00,40.40999984741211,40.5099983215332,40.27000045776367,40.5099983215332,7000,,
2017-08-24 00:00:00+00:00,40.380001068115234,40.380001068115234,40.13999938964844,40.290000915527344,10500,,
2017-08-25 00:00:00+00:00,40.52000045776367,40.66999816894531,39.5,40.5099983215332,59800,,
2017-08-28 00:00:00+00:00,40.9900016784668,41.84999847412109,40.95000076293945,41.81999969482422,46600,,
2017-08-29 00:00:00+00:00,42.540000915527344,42.61000061035156,41.43000030517578,41.59000015258789,78900,,
2017-08-30 00:00:00+00:00,41.459999084472656,41.709999084472656,41.459999084472656,41.52999877929688,41200,,
2017-08-31 00:00:00+00:00,41.650001525878906,42.58000183105469,41.650001525878906,42.58000183105469,64000,,
2017-09-01 00:00:00+00:00,42.68000030517578,42.7599983215332,42.060001373291016,42.63999938964844,52000,,
2017-09-05 00:00:00+00:00,43.15999984741211,43.83000183105469,43.0099983215332,43.65999984741211,86900,,
2017-09-06 00:00:00+00:00,43.619998931884766,43.630001068115234,42.93000030517578,43.20000076293945,61100,,
2017-09-07 00:00:00+00:00,43.65999984741211,44.18000030517578,43.560001373291016,44.09000015258789,43200,,
2017-09-08 00:00:00+00:00,44.150001525878906,44.220001220703125,43.790000915527344,43.970001220703125,43900,,
2017-09-11 00:00:00+00:00,43.0,43.22999954223633,42.619998931884766,42.709999084472656,62400,,
2017-09-12 00:00:00+00:00,42.560001373291016,42.9900016784668,42.560001373291016,42.95000076293945,27000,,
2017-09-13 00:00:00+00:00,42.95000076293945,42.95000076293945,42.119998931884766,42.34000015258789,24900,,
2017-09-14 00:00:00+00:00,42.29999923706055,42.81999969482422,42.29999923706055,42.68000030517578,16100,,
2017-09-15 00:00:00+00:00,42.65999984741211,42.65999984741211,42.11000061035156,42.27000045776367,29600,,
2017-09-18 00:00:00+00:00,41.7599983215332,41.7599983215332,41.2400016784668,41.470001220703125,64500,,
2017-09-19 00:00:00+00:00,41.54999923706055,41.619998931884766,41.31999969482422,41.58000183105469,27700,,
2017-09-20 00:00:00+00:00,41.59000015258789,41.84999847412109,40.68000030517578,40.93999862670898,21300,,
2017-09-21 00:00:00+00:00,40.31999969482422,40.540000915527344,40.13999938964844,40.290000915527344,39300,,
2017-09-22 00:00:00+00:00,40.58000183105469,40.75,40.459999084472656,40.650001525878906,28600,,
2017-09-25 00:00:00+00:00,40.43999862670898,41.619998931884766,40.43999862670898,41.61000061035156,67100,,
2017-09-26 00:00:00+00:00,41.0099983215332,41.04999923706055,40.52000045776367,40.65999984741211,34400,,
2017-09-27 00:00:00+00:00,40.0,40.119998931884766,39.79999923706055,39.86000061035156,37000,,
2017-09-28 00:00:00+00:00,39.81999969482422,40.150001525878906,39.790000915527344,40.0099983215332,22700,,
2017-09-29 00:00:00+00:00,40.13999938964844,40.13999938964844,39.59999847412109,39.59999847412109,13600,,
2017-10-02 00:00:00+00:00,39.27000045776367,39.40999984741211,37.54999923706055,39.08000183105469,25200,,
2017-10-03 00:00:00+00:00,38.93000030517578,39.29999923706055,38.93000030517578,39.11000061035156,46200,,
2017-10-04 00:00:00+00:00,39.380001068115234,39.380001068115234,39.09999847412109,39.33000183105469,9700,,
2017-10-05 00:00:00+00:00,39.209999084472656,39.220001220703125,38.79999923706055,38.88999938964844,23700,,
2017-10-06 00:00:00+00:00,38.68000030517578,39.290000915527344,38.400001525878906,39.2599983215332,47600,,
2017-10-09 00:00:00+00:00,39.650001525878906,39.970001220703125,39.56999969482422,39.88999938964844,138400,,
2017-10-10 00:00:00+00:00,40.34000015258789,40.540000915527344,40.09999847412109,40.09999847412109,45500,,
2017-10-11 00:00:00+00:00,40.209999084472656,40.43000030517578,39.79999923706055,40.36000061035156,15600,,
2017-10-12 00:00:00+00:00,40.400001525878906,40.4900016784668,40.22999954223633,40.40999984741211,39800,,
2017-10-13 00:00:00+00:00,40.880001068115234,41.09999847412109,40.70000076293945,41.04999923706055,44300,,
2017-10-16 00:00:00+00:00,40.86000061035156,41.13999938964844,40.16999816894531,40.43999862670898,51100,,
2017-10-17 00:00:00+00:00,39.869998931884766,39.959999084472656,39.59999847412109,39.88999938964844,52900,,
2017-10-18 00:00:00+00:00,39.619998931884766,39.65999984741211,39.34999847412109,39.59000015258789,43900,,
2017-10-19 00:00:00+00:00,39.93999862670898,40.09999847412109,39.83000183105469,40.02000045776367,23200,,
2017-10-20 00:00:00+00:00,39.470001220703125,39.720001220703125,39.290000915527344,39.540000915527344,45200,,
2017-10-23 00:00:00+00:00,39.119998931884766,39.68000030517578,39.0099983215332,39.650001525878906,44300,,
2017-10-24 00:00:00+00:00,39.34999847412109,39.540000915527344,39.09999847412109,39.290000915527344,19700,,
2017-10-25 00:00:00+00:00,39.290000915527344,39.40999984741211,39.02000045776367,39.34999847412109,16300,,
2017-10-26 00:00:00+00:00,39.2599983215332,39.2599983215332,38.560001373291016,38.66999816894531,29600,,
2017-10-27 00:00:00+00:00,38.630001068115234,39.060001373291016,38.59999847412109,39.02000045776367,34000,,
2017-10-30 00:00:00+00:00,39.08000183105469,39.38999938964844,38.970001220703125,39.22999954223633,25200,,
2017-10-31 00:00:00+00:00,39.0099983215332,39.0099983215332,38.720001220703125,38.86000061035156,22100,,
2017-11-01 00:00:00+00:00,39.15999984741211,39.41999816894531,39.02000045776367,39.16999816894531,16500,,
2017-11-02 00:00:00+00:00,39.33000183105469,39.61000061035156,39.0,39.2599983215332,17600,,
2017-11-03 00:00:00+00:00,39.38999938964844,39.38999938964844,38.5,38.86000061035156,23300,,
2017-11-06 00:00:00+00:00,38.77000045776367,39.63999938964844,38.77000045776367,39.5099983215332,28400,,
2017-11-07 00:00:00+00:00,39.43999862670898,39.43999862670898,39.02000045776367,39.220001220703125,11500,,
2017-11-08 00:00:00+00:00,39.66999816894531,39.86000061035156,39.47999954223633,39.5099983215332,52100,,
2017-11-09 00:00:00+00:00,39.61000061035156,39.90999984741211,39.58000183105469,39.810001373291016,10700,,
2017-11-10 00:00:00+00:00,39.70000076293945,39.7400016784668,39.02000045776367,39.18000030517578,23400,,
2017-11-13 00:00:00+00:00,39.34000015258789,39.369998931884766,39.18000030517578,39.2400016784668,29000,,
2017-11-14 00:00:00+00:00,38.869998931884766,39.61000061035156,38.84000015258789,39.40999984741211,69800,,
2017-11-15 00:00:00+00:00,39.72999954223633,39.79999923706055,39.18000030517578,39.27999877929688,14400,,
2017-11-16 00:00:00+00:00,39.2599983215332,39.43000030517578,39.18999862670898,39.29999923706055,3900,,
2017-11-17 00:00:00+00:00,39.709999084472656,40.52000045776367,39.630001068115234,40.22999954223633,58800,,
2017-11-20 00:00:00+00:00,39.77000045776367,39.90999984741211,39.06999969482422,39.220001220703125,186200,,
2017-11-21 00:00:00+00:00,39.43000030517578,39.619998931884766,39.36000061035156,39.380001068115234,7100,,
2017-11-22 00:00:00+00:00,39.83000183105469,40.209999084472656,39.790000915527344,40.09000015258789,60400,,
2017-11-24 00:00:00+00:00,40.0,40.0,39.83000183105469,39.86000061035156,11600,,
2017-11-27 00:00:00+00:00,40.380001068115234,40.52999877929688,40.16999816894531,40.220001220703125,26800,,
2017-11-28 00:00:00+00:00,40.369998931884766,40.38999938964844,40.040000915527344,40.18999862670898,26800,,
2017-11-29 00:00:00+00:00,39.709999084472656,39.869998931884766,39.470001220703125,39.58000183105469,16200,,
2017-11-30 00:00:00+00:00,39.31999969482422,39.400001525878906,38.84000015258789,39.060001373291016,32900,,
2017-12-01 00:00:00+00:00,39.040000915527344,39.88999938964844,38.84999847412109,39.369998931884766,167600,,
2017-12-04 00:00:00+00:00,39.11000061035156,39.11000061035156,38.90999984741211,39.09000015258789,21500,,
2017-12-05 00:00:00+00:00,38.61000061035156,38.619998931884766,38.18000030517578,38.540000915527344,33700,,
2017-12-06 00:00:00+00:00,38.290000915527344,38.40999984741211,38.290000915527344,38.36000061035156,23500,,
2017-12-07 00:00:00+00:00,37.720001220703125,37.77999877929688,37.09999847412109,37.369998931884766,45600,,
2017-12-08 00:00:00+00:00,37.400001525878906,37.59999847412109,37.310001373291016,37.369998931884766,18500,,
2017-12-11 00:00:00+00:00,37.25,37.41999816894531,36.93000030517578,37.0,29400,,
2017-12-12 00:00:00+00:00,36.88999938964844,37.119998931884766,36.68999862670898,37.09999847412109,21200,,
2017-12-13 00:00:00+00:00,37.150001525878906,37.86000061035156,37.04999923706055,37.790000915527344,171800,,
2017-12-14 00:00:00+00:00,37.77999877929688,37.869998931884766,37.5,37.65999984741211,18400,,
2017-12-15 00:00:00+00:00,38.0,38.04999923706055,37.70000076293945,37.81999969482422,21100,,
2017-12-18 00:00:00+00:00,38.08000183105469,38.369998931884766,38.08000183105469,38.20000076293945,14200,,
2017-12-19 00:00:00+00:00,38.18000030517578,38.27000045776367,38.02000045776367,38.18999862670898,29400,,
2017-12-20 00:00:00+00:00,38.25,38.5,38.22999954223633,38.400001525878906,28900,,
2017-12-21 00:00:00+00:00,38.369998931884766,38.59999847412109,38.369998931884766,38.59999847412109,7100,,
2017-12-22 00:00:00+00:00,38.72999954223633,39.02000045776367,38.72999954223633,38.93000030517578,18200,,
2017-12-26 00:00:00+00:00,39.27000045776367,39.52000045776367,39.27000045776367,39.45000076293945,29400,,
2017-12-27 00:00:00+00:00,39.5099983215332,39.79999923706055,39.5099983215332,39.70000076293945,29800,,
2017-12-28 00:00:00+00:00,40.02000045776367,40.16999816894531,39.93999862670898,40.119998931884766,45900,,
2017-12-29 00:00:00+00:00,40.560001373291016,40.84999847412109,40.45000076293945,40.66999816894531,41200,,
2018-01-02 00:00:00+00:00,41.290000915527344,41.59000015258789,41.06999969482422,41.59000015258789,60300,,
2018-01-03 00:00:00+00:00,41.5,41.52000045776367,40.86000061035156,41.22999954223633,37400,,
2018-01-04 00:00:00+00:00,41.25,42.0,41.25,41.720001220703125,54600,,
2018-01-05 00:00:00+00:00,41.36000061035156,41.7599983215332,41.36000061035156,41.68000030517578,23200,,
2018-01-08 00:00:00+00:00,41.560001373291016,41.619998931884766,41.400001525878906,41.619998931884766,16000,,
