date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
2008-01-08 00:00:00+00:00,11.25,11.34000015258789,11.210000038146973,4.180655002593994,44800,0.0,
2008-01-09 00:00:00+00:00,11.31999969482422,11.390000343322754,11.289999961853027,4.21022891998291,18700,0.0,
2008-01-10 00:00:00+00:00,11.369999885559082,11.40999984741211,11.34000015258789,4.217618465423584,28000,0.0,
2008-01-11 00:00:00+00:00,11.4399995803833,11.479999542236328,11.390000343322754,4.243493556976318,24900,0.0,
2008-01-14 00:00:00+00:00,11.479999542236328,11.5600004196167,11.43000030517578,4.26937198638916,26000,0.0,
2008-01-15 00:00:00+00:00,11.550000190734863,11.630000114440918,11.539999961853027,4.280457973480225,24800,0.0,
2008-01-16 00:00:00+00:00,11.59000015258789,11.600000381469728,11.460000038146973,4.267459392547607,39900,0.055,
2008-01-17 00:00:00+00:00,11.470000267028809,11.529999732971191,11.40999984741211,4.2377471923828125,13500,0.0,
2008-01-18 00:00:00+00:00,11.399999618530272,11.510000228881836,11.0,4.100325107574463,30800,0.0,
2008-01-22 00:00:00+00:00,10.899999618530272,11.359999656677246,10.899999618530272,4.219176292419434,48400,0.0,
2008-01-23 00:00:00+00:00,11.25,11.43000030517578,11.25,4.234031677246094,32600,0.0,
2008-01-24 00:00:00+00:00,11.399999618530272,11.529999732971191,11.399999618530272,4.271174907684326,15100,0.0,
2008-01-25 00:00:00+00:00,11.4399995803833,11.510000228881836,11.43000030517578,4.267459392547607,23700,0.0,
2008-01-28 00:00:00+00:00,11.479999542236328,11.539999961853027,11.470000267028809,4.278600215911865,27100,0.0,
2008-01-29 00:00:00+00:00,11.5,11.539999961853027,11.5,4.278600215911865,11900,0.0,
2008-01-30 00:00:00+00:00,11.5,11.65999984741211,11.5,4.308314323425293,22400,0.0,
2008-01-31 00:00:00+00:00,11.59000015258789,11.699999809265137,11.59000015258789,4.326887607574463,13000,0.0,
2008-02-01 00:00:00+00:00,11.630000114440918,11.720000267028809,11.630000114440918,4.352886199951172,11400,0.0,
2008-02-04 00:00:00+00:00,11.720000267028809,11.720000267028809,11.670000076293944,4.349168300628662,9100,0.0,
2008-02-05 00:00:00+00:00,11.699999809265137,11.720000267028809,11.5600004196167,4.349168300628662,20600,0.0,
2008-02-06 00:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,4.349168300628662,6700,0.0,
2008-02-07 00:00:00+00:00,11.779999732971191,11.84000015258789,11.699999809265137,4.367739200592041,45300,0.0,
2008-02-08 00:00:00+00:00,11.760000228881836,11.829999923706056,11.720000267028809,4.375167369842529,35900,0.0,
2008-02-11 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,4.386310577392578,21300,0.0,
2008-02-12 00:00:00+00:00,11.8100004196167,11.880000114440918,11.720000267028809,4.378881454467773,32600,0.0,
2008-02-13 00:00:00+00:00,11.789999961853027,11.789999961853027,11.5600004196167,4.3120293617248535,32200,0.0,
2008-02-14 00:00:00+00:00,11.399999618530272,11.470000267028809,11.140000343322754,4.15716028213501,55600,0.055,
2008-02-15 00:00:00+00:00,11.109999656677246,11.170000076293944,11.100000381469728,4.168355941772461,18600,0.0,
2008-02-19 00:00:00+00:00,11.220000267028809,11.420000076293944,11.199999809265137,4.2579193115234375,14700,0.0,
2008-02-20 00:00:00+00:00,11.399999618530272,11.449999809265137,11.350000381469728,4.2504563331604,14200,0.0,
2008-02-21 00:00:00+00:00,11.300000190734863,11.399999618530272,11.199999809265137,4.198208332061768,22100,0.0,
2008-02-22 00:00:00+00:00,11.170000076293944,11.239999771118164,10.770000457763672,4.10118579864502,120100,0.0,
2008-02-25 00:00:00+00:00,11.010000228881836,11.109999656677246,11.0,4.119842529296875,27100,0.0,
2008-02-26 00:00:00+00:00,11.100000381469728,11.140000343322754,10.899999618530272,4.13103723526001,35000,0.0,
2008-02-27 00:00:00+00:00,11.09000015258789,11.119999885559082,11.010000228881836,4.14223575592041,15300,0.0,
2008-02-28 00:00:00+00:00,11.100000381469728,11.119999885559082,10.84000015258789,4.056403636932373,33700,0.0,
2008-02-29 00:00:00+00:00,10.880000114440918,10.880000114440918,10.68000030517578,3.985501766204834,27000,0.0,
2008-03-03 00:00:00+00:00,10.710000038146973,10.949999809265137,10.710000038146973,4.045212745666504,37100,0.0,
2008-03-04 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,4.104915142059326,30000,0.0,
2008-03-05 00:00:00+00:00,11.020000457763672,11.260000228881836,11.020000457763672,4.168355941772461,43600,0.0,
2008-03-06 00:00:00+00:00,11.1899995803833,11.25,11.149999618530272,4.190747261047363,37600,0.0,
2008-03-07 00:00:00+00:00,11.210000038146973,11.260000228881836,11.100000381469728,4.15716028213501,13500,0.0,
2008-03-10 00:00:00+00:00,11.210000038146973,11.210000038146973,11.06999969482422,4.13103723526001,18700,0.0,
2008-03-11 00:00:00+00:00,11.149999618530272,11.210000038146973,11.0,4.13103723526001,28200,0.0,
2008-03-12 00:00:00+00:00,11.06999969482422,11.119999885559082,10.90999984741211,4.0713324546813965,29500,0.0,
2008-03-13 00:00:00+00:00,10.869999885559082,10.880000114440918,10.640000343322754,4.046950340270996,42400,0.055,
2008-03-14 00:00:00+00:00,10.829999923706056,10.890000343322754,10.68000030517578,4.073204040527344,22000,0.0,
2008-03-17 00:00:00+00:00,10.949999809265137,10.949999809265137,10.65999984741211,3.99819278717041,15200,0.0,
2008-03-18 00:00:00+00:00,10.720000267028809,10.949999809265137,10.640000343322754,3.994442224502564,32400,0.0,
2008-03-19 00:00:00+00:00,10.68000030517578,10.729999542236328,10.640000343322754,4.01319694519043,10200,0.0,
2008-03-20 00:00:00+00:00,10.729999542236328,10.90999984741211,10.720000267028809,4.091960906982422,28900,0.0,
2008-03-24 00:00:00+00:00,10.90999984741211,10.970000267028809,10.8100004196167,4.08820915222168,31800,0.0,
2008-03-25 00:00:00+00:00,10.880000114440918,11.0,10.880000114440918,4.125714302062988,21500,0.0,
2008-03-26 00:00:00+00:00,11.0,11.050000190734863,10.949999809265137,4.140720367431641,9800,0.0,
2008-03-27 00:00:00+00:00,11.09000015258789,11.100000381469728,11.050000190734863,4.163224697113037,16600,0.0,
2008-03-28 00:00:00+00:00,11.100000381469728,11.100000381469728,11.020000457763672,4.136967658996582,15900,0.0,
2008-03-31 00:00:00+00:00,11.09000015258789,11.09000015258789,10.9399995803833,4.103210926055908,24000,0.0,
2008-04-01 00:00:00+00:00,10.979999542236328,11.06999969482422,10.949999809265137,4.148218154907227,23200,0.0,
2008-04-02 00:00:00+00:00,11.0600004196167,11.279999732971191,10.9399995803833,4.230735301971436,42500,0.0,
2008-04-03 00:00:00+00:00,11.220000267028809,11.3100004196167,11.18000030517578,4.215731620788574,19400,0.0,
2008-04-04 00:00:00+00:00,11.260000228881836,11.300000190734863,11.109999656677246,4.166972160339356,16700,0.0,
2008-04-07 00:00:00+00:00,11.149999618530272,11.220000267028809,11.130000114440918,4.174471855163574,8000,0.0,
2008-04-08 00:00:00+00:00,11.18000030517578,11.1899995803833,11.0,4.1557230949401855,7600,0.0,
2008-04-09 00:00:00+00:00,11.039999961853027,11.18000030517578,11.039999961853027,4.17072343826294,13200,0.0,
2008-04-10 00:00:00+00:00,11.18000030517578,11.25,11.109999656677246,4.193228244781494,17100,0.0,
2008-04-11 00:00:00+00:00,11.199999809265137,11.210000038146973,11.109999656677246,4.2044782638549805,17500,0.0,
2008-04-14 00:00:00+00:00,11.229999542236328,11.25,11.18000030517578,4.215731620788574,13400,0.0,
2008-04-15 00:00:00+00:00,11.15999984741211,11.18000030517578,11.020000457763672,4.179924964904785,9600,0.055,
2008-04-16 00:00:00+00:00,11.119999885559082,11.130000114440918,11.010000228881836,4.164849281311035,20700,0.0,
2008-04-17 00:00:00+00:00,11.100000381469728,11.18000030517578,11.100000381469728,4.213847160339356,13900,0.0,
2008-04-18 00:00:00+00:00,11.1899995803833,11.199999809265137,11.119999885559082,4.213847160339356,12600,0.0,
2008-04-21 00:00:00+00:00,11.149999618530272,11.270000457763672,11.109999656677246,4.232691287994385,14200,0.0,
2008-04-22 00:00:00+00:00,11.260000228881836,11.34000015258789,11.25,4.262842178344727,25500,0.0,
2008-04-23 00:00:00+00:00,11.329999923706056,11.390000343322754,11.270000457763672,4.293001174926758,24500,0.0,
2008-04-24 00:00:00+00:00,11.369999885559082,11.470000267028809,11.350000381469728,4.323151111602783,17400,0.0,
2008-04-25 00:00:00+00:00,11.5600004196167,11.56999969482422,11.34000015258789,4.308074951171875,20500,0.0,
2008-04-28 00:00:00+00:00,11.350000381469728,11.460000038146973,11.34000015258789,4.293001174926758,30900,0.0,
2008-04-29 00:00:00+00:00,11.449999809265137,11.460000038146973,11.34000015258789,4.277922630310059,28300,0.0,
2008-04-30 00:00:00+00:00,11.420000076293944,11.470000267028809,11.350000381469728,4.323151111602783,17100,0.0,
2008-05-01 00:00:00+00:00,11.420000076293944,11.470000267028809,11.329999923706056,4.293001174926758,33500,0.0,
2008-05-02 00:00:00+00:00,11.359999656677246,11.390000343322754,11.329999923706056,4.285459041595459,17400,0.0,
2008-05-05 00:00:00+00:00,11.399999618530272,11.40999984741211,11.359999656677246,4.285459041595459,7900,0.0,
2008-05-06 00:00:00+00:00,11.369999885559082,11.420000076293944,11.34000015258789,4.3043060302734375,13900,0.0,
2008-05-07 00:00:00+00:00,11.420000076293944,11.4399995803833,11.369999885559082,4.308074951171875,5700,0.0,
2008-05-08 00:00:00+00:00,11.449999809265137,11.460000038146973,11.399999618530272,4.315610885620117,3300,0.0,
2008-05-09 00:00:00+00:00,11.4399995803833,11.460000038146973,11.4399995803833,4.319382667541504,2600,0.0,
2008-05-12 00:00:00+00:00,11.470000267028809,11.479999542236328,11.43000030517578,4.323151111602783,8400,0.0,
2008-05-13 00:00:00+00:00,11.470000267028809,11.479999542236328,11.470000267028809,4.323151111602783,6200,0.0,
2008-05-14 00:00:00+00:00,11.489999771118164,11.529999732971191,11.470000267028809,4.32692289352417,17300,0.0,
2008-05-15 00:00:00+00:00,11.40999984741211,11.460000038146973,11.300000190734863,4.287153244018555,20600,0.055,
2008-05-16 00:00:00+00:00,11.359999656677246,11.359999656677246,11.31999969482422,4.290941715240479,3900,0.0,
2008-05-19 00:00:00+00:00,11.359999656677246,11.399999618530272,11.300000190734863,4.287153244018555,21400,0.0,
2008-05-20 00:00:00+00:00,11.31999969482422,11.359999656677246,11.289999961853027,4.294729232788086,11900,0.0,
2008-05-21 00:00:00+00:00,11.380000114440918,11.43000030517578,11.300000190734863,4.287153244018555,17700,0.0,
2008-05-22 00:00:00+00:00,11.380000114440918,11.380000114440918,11.279999732971191,4.287153244018555,7500,0.0,
2008-05-23 00:00:00+00:00,11.34000015258789,11.369999885559082,11.31999969482422,4.290941715240479,22100,0.0,
2008-05-27 00:00:00+00:00,11.369999885559082,11.5,11.31999969482422,4.340176105499268,33000,0.0,
2008-05-28 00:00:00+00:00,11.550000190734863,11.550000190734863,11.470000267028809,4.359109401702881,12200,0.0,
2008-05-29 00:00:00+00:00,11.529999732971191,11.529999732971191,11.479999542236328,4.347752571105957,23500,0.0,
2008-05-30 00:00:00+00:00,11.550000190734863,11.550000190734863,11.460000038146973,4.366687297821045,6400,0.0,
2008-06-02 00:00:00+00:00,11.539999961853027,11.5600004196167,11.470000267028809,4.343963623046875,14700,0.0,
2008-06-03 00:00:00+00:00,11.479999542236328,11.520000457763672,11.479999542236328,4.362902641296387,15000,0.0,
2008-06-04 00:00:00+00:00,11.520000457763672,11.529999732971191,11.4399995803833,4.332598209381104,23100,0.0,
2008-06-05 00:00:00+00:00,11.539999961853027,11.579999923706056,11.520000457763672,4.385620594024658,11500,0.0,
2008-06-06 00:00:00+00:00,11.619999885559082,11.630000114440918,11.550000190734863,4.374260425567627,14100,0.0,
2008-06-09 00:00:00+00:00,11.699999809265137,11.720000267028809,11.630000114440918,4.415920257568359,28800,0.0,
2008-06-10 00:00:00+00:00,11.619999885559082,11.6899995803833,11.56999969482422,4.3969831466674805,26100,0.0,
2008-06-11 00:00:00+00:00,11.649999618530272,11.75,11.56999969482422,4.381834506988525,14500,0.0,
2008-06-12 00:00:00+00:00,11.600000381469728,11.630000114440918,11.369999885559082,4.326656341552734,10000,0.055,
2008-06-13 00:00:00+00:00,11.369999885559082,11.369999885559082,11.220000267028809,4.269579887390137,16100,0.0,
2008-06-16 00:00:00+00:00,11.279999732971191,11.350000381469728,11.279999732971191,4.2924113273620605,6000,0.0,
2008-06-17 00:00:00+00:00,11.34000015258789,11.390000343322754,11.239999771118164,4.280989646911621,9500,0.0,
2008-06-18 00:00:00+00:00,11.270000457763672,11.270000457763672,11.210000038146973,4.269579887390137,14400,0.0,
2008-06-19 00:00:00+00:00,11.220000267028809,11.350000381469728,11.220000267028809,4.277187824249268,7000,0.0,
2008-06-20 00:00:00+00:00,11.289999961853027,11.31999969482422,11.06999969482422,4.2201080322265625,26800,0.0,
2008-06-23 00:00:00+00:00,11.09000015258789,11.130000114440918,10.93000030517578,4.17444372177124,23800,0.0,
2008-06-24 00:00:00+00:00,11.010000228881836,11.109999656677246,10.970000267028809,4.216304302215576,11000,0.0,
2008-06-25 00:00:00+00:00,11.140000343322754,11.18000030517578,11.09000015258789,4.25054931640625,4500,0.0,
2008-06-26 00:00:00+00:00,11.1899995803833,11.229999542236328,11.149999618530272,4.261966705322266,20000,0.0,
2008-06-27 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,4.2924113273620605,14900,0.0,
2008-06-30 00:00:00+00:00,11.300000190734863,11.350000381469728,11.199999809265137,4.26577091217041,9800,0.0,
2008-07-01 00:00:00+00:00,11.3100004196167,11.3100004196167,11.220000267028809,4.2924113273620605,7600,0.0,
2008-07-02 00:00:00+00:00,11.329999923706056,11.329999923706056,11.260000228881836,4.288606643676758,3100,0.0,
2008-07-03 00:00:00+00:00,11.239999771118164,11.300000190734863,11.170000076293944,4.273382663726807,13500,0.0,
2008-07-07 00:00:00+00:00,11.31999969482422,11.369999885559082,11.260000228881836,4.30382251739502,10000,0.0,
2008-07-08 00:00:00+00:00,11.350000381469728,11.369999885559082,11.300000190734863,4.319048404693604,5600,0.0,
2008-07-09 00:00:00+00:00,11.529999732971191,11.529999732971191,11.399999618530272,4.376125335693359,20700,0.0,
2008-07-10 00:00:00+00:00,11.489999771118164,11.59000015258789,11.460000038146973,4.372321605682373,19400,0.0,
2008-07-11 00:00:00+00:00,11.449999809265137,11.529999732971191,11.399999618530272,4.338073253631592,7300,0.0,
2008-07-14 00:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,4.30382251739502,7100,0.0,
2008-07-15 00:00:00+00:00,11.25,11.510000228881836,11.1899995803833,4.374565601348877,30000,0.055,
2008-07-16 00:00:00+00:00,11.350000381469728,11.880000114440918,11.350000381469728,4.462517738342285,49400,0.0,
2008-07-17 00:00:00+00:00,11.68000030517578,11.720000267028809,11.630000114440918,4.473991394042969,36100,0.0,
2008-07-18 00:00:00+00:00,11.699999809265137,11.710000038146973,11.5,4.405161380767822,19900,0.0,
2008-07-21 00:00:00+00:00,11.529999732971191,11.529999732971191,11.479999542236328,4.3975090980529785,10500,0.0,
2008-07-22 00:00:00+00:00,11.489999771118164,11.5,11.420000076293944,4.393685817718506,4700,0.0,
2008-07-23 00:00:00+00:00,11.489999771118164,11.489999771118164,11.43000030517578,4.393685817718506,17300,0.0,
2008-07-24 00:00:00+00:00,11.470000267028809,11.470000267028809,11.350000381469728,4.343976020812988,15500,0.0,
2008-07-25 00:00:00+00:00,11.40999984741211,11.40999984741211,11.25,4.301910400390625,9000,0.0,
2008-07-28 00:00:00+00:00,11.300000190734863,11.329999923706056,11.25,4.309562206268311,3600,0.0,
2008-07-29 00:00:00+00:00,11.5,11.5,11.40999984741211,4.378393650054932,4300,0.0,
2008-07-30 00:00:00+00:00,11.449999809265137,11.449999809265137,11.270000457763672,4.3133864402771,9400,0.0,
2008-07-31 00:00:00+00:00,11.25,11.260000228881836,11.25,4.305736541748047,5000,0.0,
2008-08-01 00:00:00+00:00,11.329999923706056,11.329999923706056,11.260000228881836,4.328680515289307,1400,0.0,
2008-08-04 00:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,4.321035861968994,5400,0.0,
2008-08-05 00:00:00+00:00,11.289999961853027,11.34000015258789,11.289999961853027,4.321035861968994,2600,0.0,
2008-08-06 00:00:00+00:00,11.289999961853027,11.289999961853027,11.25,4.3133864402771,4000,0.0,
2008-08-07 00:00:00+00:00,11.239999771118164,11.3100004196167,11.220000267028809,4.290443420410156,4200,0.0,
2008-08-08 00:00:00+00:00,11.100000381469728,11.31999969482422,11.100000381469728,4.29809045791626,15400,0.0,
2008-08-11 00:00:00+00:00,11.199999809265137,11.260000228881836,11.100000381469728,4.267498970031738,10300,0.0,
2008-08-12 00:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,4.25220251083374,2200,0.0,
2008-08-13 00:00:00+00:00,11.220000267028809,11.399999618530272,11.220000267028809,4.290443420410156,5300,0.0,
2008-08-14 00:00:00+00:00,11.170000076293944,11.18000030517578,11.119999885559082,4.294286251068115,5700,0.06,
2008-08-15 00:00:00+00:00,11.100000381469728,11.140000343322754,11.06999969482422,4.278909683227539,16400,0.0,
2008-08-18 00:00:00+00:00,11.0600004196167,11.170000076293944,11.0600004196167,4.294286251068115,8200,0.0,
2008-08-19 00:00:00+00:00,11.079999923706056,11.270000457763672,11.050000190734863,4.271218299865723,8500,0.0,
2008-08-20 00:00:00+00:00,11.100000381469728,11.15999984741211,11.100000381469728,4.267373085021973,2500,0.0,
2008-08-21 00:00:00+00:00,11.06999969482422,11.06999969482422,11.0,4.236620903015137,11900,0.0,
2008-08-22 00:00:00+00:00,11.020000457763672,11.09000015258789,11.020000457763672,4.240463733673096,3200,0.0,
2008-08-25 00:00:00+00:00,11.06999969482422,11.109999656677246,11.020000457763672,4.25968599319458,9800,0.0,
2008-08-26 00:00:00+00:00,11.100000381469728,11.149999618530272,11.039999961853027,4.286597728729248,17700,0.0,
2008-08-27 00:00:00+00:00,11.18000030517578,11.300000190734863,11.109999656677246,4.317352771759033,21500,0.0,
2008-08-28 00:00:00+00:00,11.300000190734863,11.300000190734863,11.130000114440918,4.301976680755615,6600,0.0,
2008-08-29 00:00:00+00:00,11.229999542236328,11.239999771118164,11.1899995803833,4.3135085105896,1600,0.0,
2008-09-02 00:00:00+00:00,11.220000267028809,11.229999542236328,11.149999618530272,4.298133373260498,9300,0.0,
2008-09-03 00:00:00+00:00,11.170000076293944,11.229999542236328,11.140000343322754,4.286597728729248,18500,0.0,
2008-09-04 00:00:00+00:00,11.149999618530272,11.220000267028809,11.06999969482422,4.25968599319458,8600,0.0,
2008-09-05 00:00:00+00:00,11.079999923706056,11.380000114440918,11.050000190734863,4.263532161712647,13400,0.0,
2008-09-08 00:00:00+00:00,11.100000381469728,11.149999618530272,11.029999732971191,4.244307994842529,15300,0.0,
2008-09-09 00:00:00+00:00,11.020000457763672,11.039999961853027,10.859999656677246,4.178953170776367,26400,0.0,
2008-09-10 00:00:00+00:00,10.899999618530272,10.899999618530272,10.81999969482422,4.159728050231934,8700,0.0,
2008-09-11 00:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,4.152040481567383,11300,0.0,
2008-09-12 00:00:00+00:00,10.800000190734863,10.800000190734863,10.75,4.13281774520874,7100,0.0,
2008-09-15 00:00:00+00:00,10.699999809265137,10.8100004196167,10.65999984741211,4.121286392211914,9200,0.0,
2008-09-16 00:00:00+00:00,10.649999618530272,10.649999618530272,10.529999732971191,4.088435173034668,18300,0.055,
2008-09-17 00:00:00+00:00,10.40999984741211,10.579999923706056,9.920000076293944,3.848851203918457,80300,0.0,
2008-09-18 00:00:00+00:00,9.970000267028809,10.09000015258789,9.529999732971191,3.7599711418151855,39500,0.0,
2008-09-19 00:00:00+00:00,9.899999618530272,10.470000267028809,9.850000381469728,4.030473709106445,18900,0.0,
2008-09-22 00:00:00+00:00,10.4399995803833,10.4399995803833,10.130000114440918,3.914541721343994,20400,0.0,
2008-09-23 00:00:00+00:00,10.119999885559082,10.119999885559082,9.9399995803833,3.8449878692626953,19600,0.0,
2008-09-24 00:00:00+00:00,9.949999809265137,10.0,9.9399995803833,3.8449878692626953,9100,0.0,
2008-09-25 00:00:00+00:00,9.949999809265137,9.979999542236328,9.84000015258789,3.841121673583984,25000,0.0,
2008-09-26 00:00:00+00:00,9.899999618530272,9.899999618530272,9.550000190734863,3.752243041992188,8500,0.0,
2008-09-29 00:00:00+00:00,9.720000267028809,9.720000267028809,9.119999885559082,3.5242481231689453,24000,0.0,
2008-09-30 00:00:00+00:00,9.050000190734863,9.050000190734863,8.720000267028809,3.45855712890625,35700,0.0,
2008-10-01 00:00:00+00:00,8.960000038146973,9.149999618530272,8.949999809265137,3.5358433723449707,12500,0.0,
2008-10-02 00:00:00+00:00,9.100000381469728,9.119999885559082,9.029999732971191,3.520384788513184,19200,0.0,
2008-10-03 00:00:00+00:00,9.109999656677246,9.109999656677246,8.760000228881836,3.44696307182312,64100,0.0,
2008-10-06 00:00:00+00:00,8.569999694824219,8.569999694824219,8.050000190734863,3.1416826248168945,46100,0.0,
2008-10-07 00:00:00+00:00,8.460000038146973,8.460000038146973,8.119999885559082,3.1378157138824463,43600,0.0,
2008-10-08 00:00:00+00:00,7.800000190734863,7.800000190734863,6.949999809265137,2.8905045986175537,68300,0.0,
2008-10-09 00:00:00+00:00,7.53000020980835,7.550000190734863,6.619999885559082,2.7050163745880127,59800,0.0,
2008-10-10 00:00:00+00:00,6.800000190734863,6.960000038146973,6.010000228881836,2.5388500690460205,57000,0.0,
2008-10-13 00:00:00+00:00,7.349999904632568,7.510000228881836,7.139999866485596,2.902095317840576,25000,0.0,
2008-10-14 00:00:00+00:00,7.800000190734863,8.4399995803833,7.800000190734863,3.192108631134033,68900,0.055,
2008-10-15 00:00:00+00:00,8.050000190734863,8.069999694824219,7.949999809265137,3.09479022026062,32000,0.0,
2008-10-16 00:00:00+00:00,7.900000095367432,8.010000228881836,7.789999961853027,3.114252805709839,30300,0.0,
2008-10-17 00:00:00+00:00,7.650000095367432,8.079999923706055,7.650000095367432,3.1453962326049805,38100,0.0,
2008-10-20 00:00:00+00:00,8.079999923706055,8.380000114440918,8.079999923706055,3.2543954849243164,26700,0.0,
2008-10-21 00:00:00+00:00,8.25,8.390000343322754,8.239999771118164,3.26607346534729,16800,0.0,
2008-10-22 00:00:00+00:00,8.380000114440918,8.65999984741211,8.329999923706055,3.363396644592285,23700,0.0,
2008-10-23 00:00:00+00:00,8.680000305175781,8.899999618530273,8.649999618530273,3.452931880950928,19900,0.0,
2008-10-24 00:00:00+00:00,8.869999885559082,8.869999885559082,8.350000381469727,3.433465003967285,26100,0.0,
2008-10-27 00:00:00+00:00,8.699999809265137,8.90999984741211,8.680000305175781,3.425678014755249,19400,0.0,
2008-10-28 00:00:00+00:00,8.880000114440918,8.899999618530273,8.829999923706055,3.452931880950928,10400,0.0,
2008-10-29 00:00:00+00:00,8.869999885559082,8.899999618530273,8.630000114440918,3.363396644592285,8100,0.0,
2008-10-30 00:00:00+00:00,8.779999732971191,8.819999694824219,8.5,3.3088951110839844,16300,0.0,
2008-10-31 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,3.269964694976806,12700,0.0,
2008-11-03 00:00:00+00:00,8.479999542236328,8.5,8.289999961853027,3.2310383319854736,17600,0.0,
2008-11-04 00:00:00+00:00,8.449999809265137,8.489999771118164,8.350000381469727,3.305002450942993,17000,0.0,
2008-11-05 00:00:00+00:00,8.460000038146973,8.850000381469727,8.460000038146973,3.4412500858306885,16700,0.0,
2008-11-06 00:00:00+00:00,8.819999694824219,8.920000076293945,8.819999694824219,3.45682144165039,5100,0.0,
2008-11-07 00:00:00+00:00,8.880000114440918,9.020000457763672,8.65999984741211,3.5113213062286377,7300,0.0,
2008-11-10 00:00:00+00:00,9.079999923706056,9.100000381469728,9.010000228881836,3.523000478744507,8000,0.0,
2008-11-11 00:00:00+00:00,9.050000190734863,9.050000190734863,8.819999694824219,3.4646084308624268,22400,0.0,
2008-11-12 00:00:00+00:00,9.149999618530272,9.149999618530272,8.5,3.312788963317871,38300,0.0,
2008-11-13 00:00:00+00:00,8.420000076293945,8.680000305175781,8.420000076293945,3.338256597518921,10600,0.055,
2008-11-14 00:00:00+00:00,8.40999984741211,8.600000381469727,8.40999984741211,3.365683317184448,11700,0.0,
2008-11-17 00:00:00+00:00,8.550000190734863,8.550000190734863,8.359999656677246,3.3029909133911133,10800,0.0,
2008-11-18 00:00:00+00:00,8.430000305175781,8.430000305175781,7.800000190734863,3.185448169708252,13300,0.0,
2008-11-19 00:00:00+00:00,8.09000015258789,8.130000114440918,7.849999904632568,3.0914130210876465,14100,0.0,
2008-11-20 00:00:00+00:00,7.800000190734863,7.800000190734863,7.179999828338623,2.8406496047973637,34400,0.0,
2008-11-21 00:00:00+00:00,7.28000020980835,7.400000095367432,7.179999828338623,2.8524060249328613,40000,0.0,
2008-11-24 00:00:00+00:00,7.360000133514404,7.5,7.139999866485596,2.8994219303131104,41900,0.0,
2008-11-25 00:00:00+00:00,7.53000020980835,7.630000114440918,7.449999809265137,2.9777867794036865,22100,0.0,
2008-11-26 00:00:00+00:00,7.599999904632568,7.75,7.5,3.0208864212036133,23300,0.0,
2008-11-28 00:00:00+00:00,7.769999980926514,7.800000190734863,7.760000228881836,3.056149482727051,9500,0.0,
2008-12-01 00:00:00+00:00,7.809999942779541,7.929999828338623,7.789999961853027,3.0522310733795166,15400,0.0,
2008-12-02 00:00:00+00:00,7.840000152587891,7.880000114440918,7.670000076293945,3.0600688457489014,17500,0.0,
2008-12-03 00:00:00+00:00,7.829999923706055,7.829999923706055,7.710000038146973,3.032639980316162,28900,0.0,
2008-12-04 00:00:00+00:00,7.739999771118164,7.769999980926514,7.420000076293945,2.96995210647583,31700,0.0,
2008-12-05 00:00:00+00:00,7.480000019073486,7.480000019073486,7.320000171661377,2.8680784702301025,26500,0.0,
2008-12-08 00:00:00+00:00,7.300000190734863,7.5,7.300000190734863,2.938605546951294,39400,0.0,
2008-12-09 00:00:00+00:00,7.510000228881836,7.510000228881836,7.400000095367432,2.9072606563568115,17400,0.0,
2008-12-10 00:00:00+00:00,7.449999809265137,7.5,7.269999980926514,2.8759140968322754,21500,0.0,
2008-12-11 00:00:00+00:00,7.159999847412109,7.170000076293945,6.949999809265137,2.77597975730896,48000,0.088,
2008-12-12 00:00:00+00:00,6.900000095367432,7.0,6.829999923706055,2.7601163387298584,24800,0.0,
2008-12-15 00:00:00+00:00,7.150000095367432,7.150000095367432,6.96999979019165,2.77597975730896,10800,0.0,
2008-12-16 00:00:00+00:00,7.480000019073486,7.480000019073486,6.75,2.724426031112671,43100,0.0,
2008-12-17 00:00:00+00:00,6.75,7.230000019073486,6.75,2.803738832473755,38600,0.0,
2008-12-18 00:00:00+00:00,7.21999979019165,7.28000020980835,7.170000076293945,2.879086971282959,20200,0.0,
2008-12-19 00:00:00+00:00,7.300000190734863,7.5,7.300000190734863,2.974263429641724,30700,0.0,
2008-12-22 00:00:00+00:00,7.599999904632568,7.710000038146973,7.260000228881836,2.990128993988037,65400,0.0,
2008-12-23 00:00:00+00:00,7.539999961853027,7.610000133514404,7.420000076293945,2.9504690170288086,28300,0.0,
2008-12-24 00:00:00+00:00,7.449999809265137,7.510000228881836,7.429999828338623,2.9623677730560303,13100,0.0,
2008-12-26 00:00:00+00:00,7.449999809265137,7.679999828338623,7.449999809265137,3.0456457138061523,18100,0.0,
2008-12-29 00:00:00+00:00,7.679999828338623,7.75,7.489999771118164,2.970297336578369,31900,0.0,
