date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2016-11-17 00:00:00+00:00,14.93000030517578,14.9399995803833,14.8100004196167,13.270864486694336,180500,0.0,
2016-11-18 00:00:00+00:00,14.949999809265137,14.989999771118164,14.800000190734863,13.297601699829102,237600,0.0,
2016-11-21 00:00:00+00:00,15.109999656677246,15.170000076293944,15.09000015258789,13.449116706848145,295000,0.0,
2016-11-22 00:00:00+00:00,15.270000457763672,15.31999969482422,15.199999809265137,13.63628101348877,462500,0.0,
2016-11-23 00:00:00+00:00,15.229999542236328,15.699999809265137,15.210000038146973,13.966047286987305,310100,0.0,
2016-11-25 00:00:00+00:00,15.81999969482422,16.1299991607666,15.81999969482422,14.358202934265137,237600,0.0,
2016-11-28 00:00:00+00:00,16.170000076293945,16.34000015258789,15.81999969482422,14.117561340332031,524500,0.0,
2016-11-29 00:00:00+00:00,15.5600004196167,15.649999618530272,15.43000030517578,13.823446273803713,204600,0.0,
2016-11-30 00:00:00+00:00,15.68000030517578,15.710000038146973,15.520000457763672,13.885833740234377,226800,0.0,
2016-12-01 00:00:00+00:00,15.600000381469728,15.699999809265137,15.579999923706056,13.957135200500488,121400,0.0,
2016-12-02 00:00:00+00:00,15.470000267028809,15.59000015258789,15.40999984741211,13.778882026672363,315300,0.0,
2016-12-05 00:00:00+00:00,15.739999771118164,15.899999618530272,15.739999771118164,14.099735260009766,244100,0.0,
2016-12-06 00:00:00+00:00,15.670000076293944,15.859999656677246,15.619999885559082,14.099735260009766,236900,0.0,
2016-12-07 00:00:00+00:00,15.880000114440918,15.890000343322754,15.5600004196167,13.912569999694824,744600,0.0,
2016-12-08 00:00:00+00:00,15.539999961853027,15.5600004196167,15.470000267028809,13.823446273803713,176300,0.0,
2016-12-09 00:00:00+00:00,15.619999885559082,15.739999771118164,15.619999885559082,13.94822120666504,298800,0.0,
2016-12-12 00:00:00+00:00,15.640000343322754,15.6899995803833,15.579999923706056,13.903658866882324,296100,0.0,
2016-12-13 00:00:00+00:00,15.65999984741211,15.65999984741211,15.449999809265137,13.841270446777344,243000,0.0,
2016-12-14 00:00:00+00:00,15.670000076293944,15.75,15.59000015258789,13.983871459960938,488900,0.0,
2016-12-15 00:00:00+00:00,15.609999656677246,15.84000015258789,15.579999923706056,13.983871459960938,139600,0.0,
2016-12-16 00:00:00+00:00,15.520000457763672,15.520000457763672,15.350000381469728,13.6808443069458,508600,0.0,
2016-12-19 00:00:00+00:00,15.0,15.079999923706056,14.920000076293944,13.377815246582031,211400,0.0,
2016-12-20 00:00:00+00:00,15.0600004196167,15.15999984741211,15.050000190734863,13.493680000305176,74400,0.0,
2016-12-21 00:00:00+00:00,15.140000343322754,15.140000343322754,15.029999732971191,13.449116706848145,74600,0.0,
2016-12-22 00:00:00+00:00,15.039999961853027,15.170000076293944,15.039999961853027,13.484766960144045,745700,0.0,
2016-12-23 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,13.333251953125,124300,0.0,
2016-12-27 00:00:00+00:00,14.979999542236328,15.15999984741211,14.890000343322754,13.484766960144045,394600,0.0,
2016-12-28 00:00:00+00:00,15.020000457763672,15.079999923706056,14.949999809265137,13.368903160095217,298300,0.0,
2016-12-29 00:00:00+00:00,14.920000076293944,14.93000030517578,14.739999771118164,13.146087646484377,302800,0.0,
2016-12-30 00:00:00+00:00,14.949999809265137,15.020000457763672,14.890000343322754,13.297601699829102,248700,0.0,
2017-01-03 00:00:00+00:00,14.859999656677246,14.859999656677246,14.75,13.181737899780272,429000,0.0,
2017-01-04 00:00:00+00:00,15.0600004196167,15.140000343322754,15.010000228881836,13.47585391998291,800800,0.0,
2017-01-05 00:00:00+00:00,15.109999656677246,15.220000267028809,15.06999969482422,13.440202713012695,473300,0.0,
2017-01-06 00:00:00+00:00,15.0,15.18000030517578,14.989999771118164,13.520416259765623,265700,0.0,
2017-01-09 00:00:00+00:00,15.130000114440918,15.300000190734863,15.130000114440918,13.609542846679688,173500,0.0,
2017-01-10 00:00:00+00:00,15.600000381469728,15.670000076293944,15.539999961853027,13.85018253326416,593500,0.0,
2017-01-11 00:00:00+00:00,15.609999656677246,15.649999618530272,15.5,13.832358360290527,570700,0.0,
2017-01-12 00:00:00+00:00,15.899999618530272,15.90999984741211,15.800000190734863,14.162124633789062,1281100,0.0,
2017-01-13 00:00:00+00:00,15.890000343322754,16.100000381469727,15.850000381469728,14.349289894104004,539600,0.0,
2017-01-17 00:00:00+00:00,15.8100004196167,15.899999618530272,15.68000030517578,14.019521713256836,286900,0.0,
2017-01-18 00:00:00+00:00,15.8100004196167,15.960000038146973,15.779999732971191,14.171035766601562,193900,0.0,
2017-01-19 00:00:00+00:00,15.970000267028809,15.970000267028809,15.829999923706056,14.13538646697998,233200,0.0,
2017-01-20 00:00:00+00:00,15.90999984741211,16.059999465942383,15.90999984741211,14.197775840759276,538200,0.0,
2017-01-23 00:00:00+00:00,16.059999465942383,16.139999389648438,16.010000228881836,14.340375900268556,132900,0.0,
2017-01-24 00:00:00+00:00,16.260000228881836,16.329999923706055,16.229999542236328,14.545365333557127,231100,0.0,
2017-01-25 00:00:00+00:00,16.100000381469727,16.200000762939453,16.079999923706055,14.43841552734375,228100,0.0,
2017-01-26 00:00:00+00:00,16.1299991607666,16.190000534057617,15.899999618530272,14.224513053894045,968200,0.0,
2017-01-27 00:00:00+00:00,15.9399995803833,16.049999237060547,15.899999618530272,14.269075393676758,343800,0.0,
2017-01-30 00:00:00+00:00,15.960000038146973,16.010000228881836,15.869999885559082,14.269075393676758,307900,0.0,
2017-01-31 00:00:00+00:00,16.260000228881836,16.329999923706055,16.209999084472656,14.545365333557127,386800,0.0,
2017-02-01 00:00:00+00:00,16.260000228881836,16.299999237060547,16.219999313354492,14.491890907287598,661600,0.0,
2017-02-02 00:00:00+00:00,16.149999618530273,16.25,16.149999618530273,14.4651517868042,369600,0.0,
2017-02-03 00:00:00+00:00,16.030000686645508,16.079999923706055,15.970000267028809,14.260162353515623,130000,0.0,
2017-02-06 00:00:00+00:00,16.020000457763672,16.100000381469727,16.020000457763672,14.313637733459473,417200,0.0,
2017-02-07 00:00:00+00:00,16.100000381469727,16.110000610351562,16.040000915527344,14.331463813781738,99200,0.0,
2017-02-08 00:00:00+00:00,16.299999237060547,16.31999969482422,16.229999542236328,14.500802993774414,155100,0.0,
2017-02-09 00:00:00+00:00,16.299999237060547,16.34000015258789,16.18000030517578,14.44732666015625,241700,0.0,
2017-02-10 00:00:00+00:00,16.5,16.65999984741211,16.5,14.839481353759766,585200,0.0,
2017-02-13 00:00:00+00:00,16.649999618530273,16.709999084472656,16.56999969482422,14.79491901397705,541100,0.0,
2017-02-14 00:00:00+00:00,16.700000762939453,16.700000762939453,16.469999313354492,14.777092933654783,241700,0.0,
2017-02-15 00:00:00+00:00,16.559999465942383,16.68000030517578,16.540000915527344,14.830570220947266,165300,0.0,
2017-02-16 00:00:00+00:00,16.549999237060547,16.559999465942383,16.43000030517578,14.759268760681152,182100,0.0,
2017-02-17 00:00:00+00:00,16.270000457763672,16.3799991607666,16.25,14.589929580688477,140700,0.0,
2017-02-21 00:00:00+00:00,16.600000381469727,16.600000381469727,16.5,14.73253059387207,278700,0.0,
2017-02-22 00:00:00+00:00,16.489999771118164,16.559999465942383,16.459999084472656,14.741443634033203,116900,0.0,
2017-02-23 00:00:00+00:00,16.40999984741211,16.40999984741211,16.100000381469727,14.349289894104004,265100,0.0,
2017-02-24 00:00:00+00:00,16.229999542236328,16.40999984741211,16.209999084472656,14.58101749420166,151100,0.0,
2017-02-27 00:00:00+00:00,16.329999923706055,16.3799991607666,16.280000686645508,14.554278373718262,86200,0.0,
2017-02-28 00:00:00+00:00,16.350000381469727,16.5,16.350000381469727,14.66123104095459,1050000,0.0,
2017-03-01 00:00:00+00:00,16.700000762939453,16.75,16.6200008392334,14.830570220947266,160800,0.0,
2017-03-02 00:00:00+00:00,16.479999542236328,16.479999542236328,16.270000457763672,14.509716033935549,181300,0.0,
2017-03-03 00:00:00+00:00,16.360000610351562,16.3799991607666,16.18000030517578,14.545365333557127,136500,0.0,
2017-03-06 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,14.322549819946287,283500,0.0,
2017-03-07 00:00:00+00:00,16.030000686645508,16.030000686645508,15.84000015258789,14.188861846923828,214900,0.0,
2017-03-08 00:00:00+00:00,15.9399995803833,16.020000457763672,15.84000015258789,14.126474380493164,492400,0.0,
2017-03-09 00:00:00+00:00,15.800000190734863,15.84000015258789,15.760000228881836,14.090824127197266,268400,0.0,
2017-03-10 00:00:00+00:00,15.979999542236328,16.010000228881836,15.859999656677246,14.206686973571776,117500,0.0,
2017-03-13 00:00:00+00:00,16.1299991607666,16.170000076293945,16.049999237060547,14.322549819946287,256000,0.0,
2017-03-14 00:00:00+00:00,15.960000038146973,16.110000610351562,15.850000381469728,14.295814514160156,235000,0.0,
2017-03-15 00:00:00+00:00,16.170000076293945,16.34000015258789,16.170000076293945,14.518628120422363,340300,0.0,
2017-03-16 00:00:00+00:00,16.440000534057617,16.440000534057617,16.329999923706055,14.589929580688477,224300,0.0,
2017-03-17 00:00:00+00:00,16.5,16.559999465942383,16.469999313354492,14.73253059387207,182800,0.0,
2017-03-20 00:00:00+00:00,16.56999969482422,16.579999923706055,16.40999984741211,14.65231704711914,258100,0.0,
2017-03-21 00:00:00+00:00,16.469999313354492,16.5,16.25,14.482977867126465,199600,0.0,
2017-03-22 00:00:00+00:00,16.350000381469727,16.450000762939453,16.209999084472656,14.65231704711914,160000,0.0,
2017-03-23 00:00:00+00:00,16.31999969482422,16.420000076293945,16.25,14.62557888031006,165700,0.0,
2017-03-24 00:00:00+00:00,16.34000015258789,16.43000030517578,16.299999237060547,14.643404960632324,176000,0.0,
2017-03-27 00:00:00+00:00,16.100000381469727,16.280000686645508,16.049999237060547,14.491890907287598,306400,0.0,
2017-03-28 00:00:00+00:00,16.260000228881836,16.489999771118164,16.209999084472656,14.643404960632324,155500,0.0,
2017-03-29 00:00:00+00:00,16.520000457763672,16.649999618530273,16.510000228881836,14.768180847167969,89100,0.0,
2017-03-30 00:00:00+00:00,16.68000030517578,16.770000457763672,16.549999237060547,14.768180847167969,111900,0.0,
2017-03-31 00:00:00+00:00,16.389999389648438,16.469999313354492,16.360000610351562,14.589929580688477,203000,0.0,
2017-04-03 00:00:00+00:00,16.3799991607666,16.40999984741211,16.1299991607666,14.376025199890137,249900,0.0,
2017-04-04 00:00:00+00:00,16.190000534057617,16.260000228881836,16.190000534057617,14.482977867126465,346100,0.0,
2017-04-05 00:00:00+00:00,16.579999923706055,16.59000015258789,16.440000534057617,14.687968254089355,177500,0.0,
2017-04-06 00:00:00+00:00,16.43000030517578,16.489999771118164,16.280000686645508,14.527541160583496,128700,0.0,
2017-04-07 00:00:00+00:00,16.110000610351562,16.270000457763672,16.06999969482422,14.456239700317385,138500,0.0,
2017-04-10 00:00:00+00:00,16.030000686645508,16.059999465942383,15.899999618530272,14.171035766601562,75700,0.0,
2017-04-11 00:00:00+00:00,15.880000114440918,15.880000114440918,15.729999542236328,14.108648300170898,188600,0.0,
2017-04-12 00:00:00+00:00,15.8100004196167,15.8100004196167,15.670000076293944,14.001697540283203,429400,0.0,
2017-04-13 00:00:00+00:00,15.770000457763672,15.850000381469728,15.739999771118164,14.099735260009766,228600,0.0,
2017-04-17 00:00:00+00:00,16.020000457763672,16.020000457763672,15.90999984741211,14.224513053894045,67100,0.0,
2017-04-18 00:00:00+00:00,15.640000343322754,15.68000030517578,15.460000038146973,13.832358360290527,255600,0.0,
2017-04-19 00:00:00+00:00,15.640000343322754,15.65999984741211,15.479999542236328,13.921483993530272,121100,0.0,
2017-04-20 00:00:00+00:00,15.850000381469728,15.90999984741211,15.800000190734863,14.179948806762695,71300,0.0,
2017-04-21 00:00:00+00:00,15.789999961853027,15.829999923706056,15.760000228881836,14.055173873901367,47600,0.0,
2017-04-24 00:00:00+00:00,15.770000457763672,15.869999885559082,15.760000228881836,14.13538646697998,78800,0.0,
2017-04-25 00:00:00+00:00,15.90999984741211,16.010000228881836,15.890000343322754,14.233426094055176,648300,0.0,
2017-04-26 00:00:00+00:00,15.989999771118164,16.06999969482422,15.989999771118164,14.30472469329834,405800,0.0,
2017-04-27 00:00:00+00:00,15.970000267028809,15.979999542236328,15.800000190734863,14.162124633789062,215100,0.0,
2017-04-28 00:00:00+00:00,15.949999809265137,15.970000267028809,15.859999656677246,14.179948806762695,58900,0.0,
2017-05-01 00:00:00+00:00,15.770000457763672,16.239999771118164,15.770000457763672,14.384939193725586,306000,0.0,
2017-05-02 00:00:00+00:00,16.020000457763672,16.06999969482422,15.970000267028809,14.313637733459473,150700,0.0,
2017-05-03 00:00:00+00:00,15.75,15.760000228881836,15.5600004196167,13.885833740234377,208800,0.0,
2017-05-04 00:00:00+00:00,15.5600004196167,15.630000114440918,15.5,13.912569999694824,85200,0.0,
2017-05-05 00:00:00+00:00,15.529999732971191,15.68000030517578,15.529999732971191,13.966047286987305,75900,0.0,
2017-05-08 00:00:00+00:00,15.43000030517578,15.520000457763672,15.40999984741211,13.805620193481444,208800,0.0,
2017-05-09 00:00:00+00:00,15.619999885559082,15.640000343322754,15.510000228881836,13.85018253326416,40900,0.0,
2017-05-10 00:00:00+00:00,15.539999961853027,15.5600004196167,15.460000038146973,13.796706199645996,101700,0.0,
2017-05-11 00:00:00+00:00,15.640000343322754,15.640000343322754,15.460000038146973,13.787795066833496,2998900,0.0,
2017-05-12 00:00:00+00:00,15.510000228881836,15.510000228881836,15.460000038146973,13.805620193481444,519300,0.0,
2017-05-15 00:00:00+00:00,15.59000015258789,15.65999984741211,15.59000015258789,13.93039608001709,90500,0.0,
2017-05-16 00:00:00+00:00,15.619999885559082,15.670000076293944,15.609999656677246,13.957135200500488,724400,0.0,
2017-05-17 00:00:00+00:00,15.65999984741211,15.699999809265137,15.619999885559082,13.966047286987305,202600,0.0,
2017-05-18 00:00:00+00:00,15.449999809265137,15.600000381469728,15.399999618530272,13.885833740234377,141300,0.0,
2017-05-19 00:00:00+00:00,15.800000190734863,15.970000267028809,15.800000190734863,14.233426094055176,153100,0.0,
2017-05-22 00:00:00+00:00,15.920000076293944,15.979999542236328,15.90999984741211,14.24233627319336,252100,0.0,
2017-05-23 00:00:00+00:00,15.9399995803833,16.040000915527344,15.920000076293944,14.295814514160156,303100,0.0,
2017-05-24 00:00:00+00:00,15.93000030517578,15.979999542236328,15.890000343322754,14.233426094055176,1469400,0.0,
2017-05-25 00:00:00+00:00,16.049999237060547,16.079999923706055,15.949999809265137,14.233426094055176,351300,0.0,
2017-05-26 00:00:00+00:00,15.920000076293944,15.970000267028809,15.90999984741211,14.206686973571776,78900,0.0,
2017-05-30 00:00:00+00:00,15.93000030517578,15.93000030517578,15.800000190734863,14.126474380493164,31800,0.0,
2017-05-31 00:00:00+00:00,15.699999809265137,15.84000015258789,15.699999809265137,14.099735260009766,205900,0.0,
2017-06-01 00:00:00+00:00,15.81999969482422,15.850000381469728,15.75,14.037347793579102,318200,0.0,
2017-06-02 00:00:00+00:00,15.630000114440918,15.68000030517578,15.579999923706056,13.974960327148438,535200,0.0,
2017-06-05 00:00:00+00:00,15.550000190734863,15.550000190734863,15.470000267028809,13.787795066833496,69200,0.0,
2017-06-06 00:00:00+00:00,15.399999618530272,15.520000457763672,15.390000343322754,13.734319686889648,294600,0.0,
2017-06-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.289999961853027,13.716493606567385,151400,0.0,
2017-06-08 00:00:00+00:00,15.520000457763672,15.56999969482422,15.5,13.859095573425291,87700,0.0,
2017-06-09 00:00:00+00:00,15.710000038146973,15.770000457763672,15.68000030517578,14.010610580444336,98600,0.0,
2017-06-12 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,13.823446273803713,140200,0.0,
2017-06-13 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,13.805620193481444,118500,0.0,
2017-06-14 00:00:00+00:00,15.5,15.550000190734863,15.399999618530272,13.734319686889648,284600,0.0,
2017-06-15 00:00:00+00:00,15.40999984741211,15.470000267028809,15.40999984741211,13.778882026672363,210200,0.0,
2017-06-16 00:00:00+00:00,15.470000267028809,15.489999771118164,15.4399995803833,13.787795066833496,82100,0.0,
2017-06-19 00:00:00+00:00,15.59000015258789,15.65999984741211,15.56999969482422,13.939309120178224,109000,0.0,
2017-06-20 00:00:00+00:00,15.619999885559082,15.619999885559082,15.510000228881836,13.885833740234377,54600,0.0,
2017-06-21 00:00:00+00:00,15.710000038146973,15.760000228881836,15.6899995803833,14.028435707092283,356800,0.0,
2017-06-22 00:00:00+00:00,15.829999923706056,15.880000114440918,15.81999969482422,14.099735260009766,99600,0.0,
2017-06-23 00:00:00+00:00,15.920000076293944,15.920000076293944,15.859999656677246,14.162124633789062,140000,0.0,
2017-06-26 00:00:00+00:00,15.899999618530272,15.9399995803833,15.859999656677246,14.197775840759276,172400,0.0,
2017-06-27 00:00:00+00:00,16.010000228881836,16.1299991607666,16.010000228881836,14.367115020751951,105300,0.0,
2017-06-28 00:00:00+00:00,16.059999465942383,16.170000076293945,16.059999465942383,14.402764320373535,430600,0.0,
2017-06-29 00:00:00+00:00,16.260000228881836,16.309999465942383,16.239999771118164,14.482977867126465,140900,0.0,
2017-06-30 00:00:00+00:00,16.31999969482422,16.389999389648438,16.229999542236328,14.598841667175291,180600,0.0,
2017-07-03 00:00:00+00:00,16.350000381469727,16.440000534057617,16.329999923706055,14.65231704711914,257700,0.0,
2017-07-05 00:00:00+00:00,16.25,16.31999969482422,16.15999984741211,14.536453247070312,896700,0.0,
2017-07-06 00:00:00+00:00,16.34000015258789,16.3700008392334,16.290000915527344,14.554278373718262,346000,0.0,
2017-07-07 00:00:00+00:00,16.329999923706055,16.34000015258789,16.260000228881836,14.536453247070312,98300,0.0,
2017-07-10 00:00:00+00:00,16.200000762939453,16.229999542236328,16.149999618530273,14.429503440856934,65700,0.0,
2017-07-11 00:00:00+00:00,16.270000457763672,16.34000015258789,16.239999771118164,14.563192367553713,84100,0.0,
2017-07-12 00:00:00+00:00,16.420000076293945,16.420000076293945,16.299999237060547,14.554278373718262,2372100,0.0,
2017-07-13 00:00:00+00:00,16.389999389648438,16.420000076293945,16.31999969482422,14.58101749420166,508900,0.0,
2017-07-14 00:00:00+00:00,16.360000610351562,16.399999618530273,16.329999923706055,14.607754707336426,114300,0.0,
2017-07-17 00:00:00+00:00,16.5,16.549999237060547,16.440000534057617,14.679055213928224,105100,0.0,
2017-07-18 00:00:00+00:00,16.399999618530273,16.489999771118164,16.389999389648438,14.679055213928224,116900,0.0,
2017-07-19 00:00:00+00:00,16.440000534057617,16.459999084472656,16.290000915527344,14.518628120422363,75200,0.0,
2017-07-20 00:00:00+00:00,16.329999923706055,16.350000381469727,16.260000228881836,14.527541160583496,72500,0.0,
2017-07-21 00:00:00+00:00,16.420000076293945,16.469999313354492,16.34000015258789,14.598841667175291,75600,0.0,
2017-07-24 00:00:00+00:00,16.40999984741211,16.479999542236328,16.399999618530273,14.679055213928224,192600,0.0,
2017-07-25 00:00:00+00:00,16.700000762939453,16.850000381469727,16.700000762939453,14.982083320617676,212400,0.0,
2017-07-26 00:00:00+00:00,16.84000015258789,16.93000030517578,16.760000228881836,14.990996360778809,184800,0.0,
2017-07-27 00:00:00+00:00,16.90999984741211,16.940000534057617,16.760000228881836,14.937521934509276,87500,0.0,
2017-07-28 00:00:00+00:00,16.780000686645508,16.780000686645508,16.68000030517578,14.901869773864746,112900,0.0,
2017-07-31 00:00:00+00:00,16.809999465942383,16.81999969482422,16.760000228881836,14.95534610748291,211900,0.0,
2017-08-01 00:00:00+00:00,16.690000534057617,16.739999771118164,16.65999984741211,14.866220474243164,103300,0.0,
2017-08-02 00:00:00+00:00,16.719999313354492,16.81999969482422,16.719999313354492,14.982083320617676,575800,0.0,
2017-08-03 00:00:00+00:00,16.760000228881836,16.790000915527344,16.729999542236328,14.928606986999512,183600,0.0,
2017-08-04 00:00:00+00:00,16.760000228881836,16.81999969482422,16.709999084472656,14.95534610748291,59000,0.0,
2017-08-07 00:00:00+00:00,17.0,17.139999389648438,17.0,15.267285346984863,218200,0.0,
2017-08-08 00:00:00+00:00,17.170000076293945,17.479999542236328,17.170000076293945,15.5435791015625,222000,0.0,
2017-08-09 00:00:00+00:00,17.520000457763672,17.56999969482422,17.3700008392334,15.507925987243652,186400,0.0,
2017-08-10 00:00:00+00:00,17.299999237060547,17.479999542236328,17.299999237060547,15.481189727783203,258400,0.0,
2017-08-11 00:00:00+00:00,17.399999618530273,17.399999618530273,17.34000015258789,15.472277641296388,65300,0.0,
2017-08-14 00:00:00+00:00,17.360000610351562,17.389999389648438,17.299999237060547,15.46336555480957,71200,0.0,
2017-08-15 00:00:00+00:00,17.399999618530273,17.479999542236328,17.3799991607666,15.5435791015625,109900,0.0,
2017-08-16 00:00:00+00:00,17.8700008392334,18.1200008392334,17.8700008392334,16.113985061645508,350800,0.0,
2017-08-17 00:00:00+00:00,17.920000076293945,17.920000076293945,17.549999237060547,15.748567581176758,380900,0.0,
2017-08-18 00:00:00+00:00,17.799999237060547,17.959999084472656,17.799999237060547,16.007030487060547,109600,0.0,
2017-08-21 00:00:00+00:00,18.059999465942383,18.15999984741211,18.020000457763672,16.122896194458008,326800,0.0,
2017-08-22 00:00:00+00:00,18.1200008392334,18.1299991607666,17.969999313354492,16.096158981323242,275600,0.0,
2017-08-23 00:00:00+00:00,18.040000915527344,18.149999618530277,18.020000457763672,16.140722274780273,168300,0.0,
2017-08-24 00:00:00+00:00,18.13999938964844,18.309999465942383,18.1200008392334,16.229846954345703,91400,0.0,
2017-08-25 00:00:00+00:00,18.200000762939453,18.21999931335449,17.979999542236328,16.07833480834961,175600,0.0,
2017-08-28 00:00:00+00:00,18.13999938964844,18.21999931335449,18.100000381469727,16.212024688720703,126400,0.0,
2017-08-29 00:00:00+00:00,18.25,18.34000015258789,18.21999931335449,16.2654972076416,104600,0.0,
2017-08-30 00:00:00+00:00,18.200000762939453,18.290000915527344,18.18000030517578,16.203109741210938,137600,0.0,
2017-08-31 00:00:00+00:00,18.36000061035156,18.479999542236328,18.350000381469727,16.443750381469727,212700,0.0,
2017-09-01 00:00:00+00:00,18.440000534057617,18.63999938964844,18.43000030517578,16.595264434814453,266800,0.0,
2017-09-05 00:00:00+00:00,18.61000061035156,18.6200008392334,18.229999542236328,16.283323287963867,409100,0.0,
2017-09-06 00:00:00+00:00,18.309999465942383,18.420000076293945,18.21999931335449,16.399187088012695,408400,0.0,
2017-09-07 00:00:00+00:00,18.399999618530277,18.479999542236328,18.34000015258789,16.46157455444336,191700,0.0,
2017-09-08 00:00:00+00:00,18.149999618530277,18.149999618530277,17.950000762939453,16.007030487060547,383800,0.0,
2017-09-11 00:00:00+00:00,18.18000030517578,18.229999542236328,18.100000381469727,16.238759994506836,177100,0.0,
2017-09-12 00:00:00+00:00,18.13999938964844,18.18000030517578,18.11000061035156,16.185285568237305,151300,0.0,
2017-09-13 00:00:00+00:00,17.940000534057617,17.969999313354492,17.850000381469727,15.962469100952148,142300,0.0,
2017-09-14 00:00:00+00:00,17.799999237060547,17.850000381469727,17.309999465942383,15.85551929473877,372500,0.0,
2017-09-15 00:00:00+00:00,17.81999969482422,17.829999923706055,17.639999389648438,15.873343467712402,165400,0.0,
2017-09-18 00:00:00+00:00,17.969999313354492,18.0,17.860000610351562,16.042682647705078,94900,0.0,
2017-09-19 00:00:00+00:00,18.020000457763672,18.11000061035156,17.950000762939453,16.13180923461914,53200,0.0,
2017-09-20 00:00:00+00:00,18.309999465942383,18.309999465942383,18.190000534057617,16.283323287963867,100200,0.0,
2017-09-21 00:00:00+00:00,18.18000030517578,18.209999084472656,17.8700008392334,15.989209175109863,109500,0.0,
2017-09-22 00:00:00+00:00,17.989999771118164,18.049999237060547,17.8799991607666,16.07833480834961,103900,0.0,
2017-09-25 00:00:00+00:00,18.049999237060547,18.100000381469727,18.0,16.13180923461914,111200,0.0,
2017-09-26 00:00:00+00:00,18.020000457763672,18.059999465942383,17.969999313354492,16.033771514892578,108800,0.0,
2017-09-27 00:00:00+00:00,18.049999237060547,18.07999992370605,17.969999313354492,16.07833480834961,123500,0.0,
2017-09-28 00:00:00+00:00,18.11000061035156,18.26000022888184,18.010000228881836,16.2565860748291,55000,0.0,
2017-09-29 00:00:00+00:00,18.239999771118164,18.239999771118164,18.06999969482422,16.140722274780273,320900,0.0,
2017-10-02 00:00:00+00:00,18.1200008392334,18.290000915527344,18.1200008392334,16.2654972076416,162000,0.0,
2017-10-03 00:00:00+00:00,18.399999618530277,18.459999084472656,18.32999992370605,16.452661514282227,133100,0.0,
2017-10-04 00:00:00+00:00,18.51000022888184,18.559999465942383,18.489999771118164,16.479400634765625,127800,0.0,
2017-10-05 00:00:00+00:00,18.670000076293945,18.75,18.649999618530277,16.70221519470215,216900,0.0,
2017-10-06 00:00:00+00:00,18.61000061035156,18.61000061035156,18.5,16.506141662597656,92000,0.0,
2017-10-09 00:00:00+00:00,18.57999992370605,18.63999938964844,18.559999465942383,16.604175567626953,67700,0.0,
2017-10-10 00:00:00+00:00,18.600000381469727,18.770000457763672,18.57999992370605,16.71112823486328,86400,0.0,
2017-10-11 00:00:00+00:00,18.63999938964844,18.670000076293945,18.57999992370605,16.595264434814453,106800,0.0,
2017-10-12 00:00:00+00:00,18.71999931335449,18.799999237060547,18.700000762939453,16.728954315185547,91400,0.0,
2017-10-13 00:00:00+00:00,18.84000015258789,18.8799991607666,18.6299991607666,16.71112823486328,59900,0.0,
2017-10-16 00:00:00+00:00,19.049999237060547,19.06999969482422,18.790000915527344,16.773517608642578,130300,0.0,
2017-10-17 00:00:00+00:00,18.649999618530277,18.649999618530277,18.440000534057617,16.506141662597656,122900,0.0,
2017-10-18 00:00:00+00:00,18.46999931335449,18.6200008392334,18.46999931335449,16.49722671508789,139400,0.0,
2017-10-19 00:00:00+00:00,18.450000762939453,18.600000381469727,18.450000762939453,16.577438354492188,99000,0.0,
2017-10-20 00:00:00+00:00,18.6299991607666,18.709999084472656,18.46999931335449,16.506141662597656,167200,0.0,
2017-10-23 00:00:00+00:00,18.59000015258789,18.670000076293945,18.56999969482422,16.639827728271484,63600,0.0,
2017-10-24 00:00:00+00:00,18.68000030517578,18.809999465942383,18.65999984741211,16.764604568481445,48200,0.0,
2017-10-25 00:00:00+00:00,18.770000457763672,18.940000534057617,18.739999771118164,16.880470275878906,143800,0.0,
2017-10-26 00:00:00+00:00,18.88999938964844,18.950000762939453,18.81999969482422,16.87155532836914,100500,0.0,
2017-10-27 00:00:00+00:00,18.5,18.690000534057617,18.489999771118164,16.65765380859375,149600,0.0,
2017-10-30 00:00:00+00:00,18.670000076293945,18.71999931335449,18.63999938964844,16.67547607421875,189500,0.0,
2017-10-31 00:00:00+00:00,18.690000534057617,18.86000061035156,18.690000534057617,16.791339874267578,68800,0.0,
2017-11-01 00:00:00+00:00,18.88999938964844,18.950000762939453,18.8700008392334,16.844818115234375,159000,0.0,
2017-11-02 00:00:00+00:00,18.88999938964844,18.950000762939453,18.790000915527344,16.844818115234375,216500,0.0,
2017-11-03 00:00:00+00:00,18.84000015258789,18.8700008392334,18.709999084472656,16.764604568481445,217600,0.0,
2017-11-06 00:00:00+00:00,18.850000381469727,18.899999618530277,18.850000381469727,16.844818115234375,148000,0.0,
2017-11-07 00:00:00+00:00,18.6299991607666,18.65999984741211,18.46999931335449,16.49722671508789,300500,0.0,
2017-11-08 00:00:00+00:00,18.530000686645508,18.549999237060547,18.46999931335449,16.470487594604492,162200,0.0,
