date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
1998-10-27 00:00:00+00:00,44.0,44.4375,44.0,14.40068817138672,545300,0.0,
1998-10-28 00:00:00+00:00,44.3125,45.0625,44.25,14.461796760559082,205900,0.0,
1998-10-29 00:00:00+00:00,43.875,44.125,43.6875,14.404335975646973,4914300,0.325,
1998-10-30 00:00:00+00:00,43.9375,44.0625,43.5625,14.38382053375244,179800,0.0,
1998-11-02 00:00:00+00:00,43.5625,44.8125,43.5625,14.650572776794434,434600,0.0,
1998-11-03 00:00:00+00:00,44.375,45.3125,44.375,14.753161430358888,172300,0.0,
1998-11-04 00:00:00+00:00,45.0,45.5,45.0,14.876266479492188,607300,0.0,
1998-11-05 00:00:00+00:00,45.625,46.4375,45.5,14.978870391845703,1134900,0.0,
1998-11-06 00:00:00+00:00,45.6875,46.375,45.6875,15.122509956359863,459500,0.0,
1998-11-09 00:00:00+00:00,45.875,45.875,45.375,14.999396324157717,205700,0.0,
1998-11-10 00:00:00+00:00,45.9375,46.75,45.6875,15.327696800231934,386300,0.0,
1998-11-11 00:00:00+00:00,46.625,46.625,46.125,15.307175636291504,225200,0.0,
1998-11-12 00:00:00+00:00,46.5,46.6875,46.375,15.307175636291504,254000,0.0,
1998-11-13 00:00:00+00:00,46.625,47.0,46.625,15.368729591369627,64200,0.0,
1998-11-16 00:00:00+00:00,46.875,47.0,46.3125,15.327696800231934,201600,0.0,
1998-11-17 00:00:00+00:00,46.5,47.0,46.3125,15.430286407470703,120100,0.0,
1998-11-18 00:00:00+00:00,47.0,47.0,46.5625,15.307175636291504,148000,0.0,
1998-11-19 00:00:00+00:00,46.5,46.5625,46.0625,15.184059143066406,206700,0.0,
1998-11-20 00:00:00+00:00,46.5,46.75,46.1875,15.184059143066406,77000,0.0,
1998-11-23 00:00:00+00:00,46.25,46.625,46.25,15.245616912841797,82500,0.0,
1998-11-24 00:00:00+00:00,46.375,46.5,46.0,15.122509956359863,89800,0.0,
1998-11-25 00:00:00+00:00,46.0625,46.5625,46.0,15.225103378295898,107600,0.0,
1998-11-27 00:00:00+00:00,46.4375,46.625,46.25,15.307175636291504,30700,0.0,
1998-11-30 00:00:00+00:00,46.5,46.5,45.375,14.95835304260254,183800,0.0,
1998-12-01 00:00:00+00:00,45.3125,46.75,45.0625,15.286661148071287,442800,0.0,
1998-12-02 00:00:00+00:00,45.0,45.125,44.25,14.609535217285156,868100,0.0,
1998-12-03 00:00:00+00:00,44.3125,44.75,44.1875,14.506935119628906,520300,0.0,
1998-12-04 00:00:00+00:00,44.4375,45.0625,44.4375,14.650572776794434,829300,0.0,
1998-12-07 00:00:00+00:00,44.5,44.6875,44.3125,14.609535217285156,197600,0.0,
1998-12-08 00:00:00+00:00,44.5,44.5,43.9375,14.4453763961792,163100,0.0,
1998-12-09 00:00:00+00:00,44.0,44.0,42.875,14.158110618591309,498300,0.0,
1998-12-10 00:00:00+00:00,43.125,43.125,42.3125,13.891359329223633,555300,0.0,
1998-12-11 00:00:00+00:00,42.3125,42.3125,41.875,13.809290885925291,463800,0.0,
1998-12-14 00:00:00+00:00,42.125,42.9375,42.125,13.973433494567873,172300,0.0,
1998-12-15 00:00:00+00:00,42.75,43.0,42.625,14.034998893737791,206600,0.0,
1998-12-16 00:00:00+00:00,42.75,42.9375,42.25,14.076030731201172,188500,0.0,
1998-12-17 00:00:00+00:00,42.875,43.5625,42.5,14.28122615814209,154000,0.0,
1998-12-18 00:00:00+00:00,43.5,43.8125,43.25,14.301737785339355,137800,0.0,
1998-12-21 00:00:00+00:00,43.625,43.9375,43.5,14.28122615814209,118300,0.0,
1998-12-22 00:00:00+00:00,43.25,43.25,42.375,13.911885261535645,215500,0.0,
1998-12-23 00:00:00+00:00,42.5,43.0625,42.25,13.99396514892578,316900,0.0,
1998-12-24 00:00:00+00:00,42.5,42.5,41.8125,13.788766860961914,341000,0.0,
1998-12-28 00:00:00+00:00,42.125,42.5,42.0,13.829804420471191,97100,0.0,
1998-12-29 00:00:00+00:00,42.0,42.3125,42.0,13.788766860961914,216500,0.0,
1998-12-30 00:00:00+00:00,42.0,42.25,41.625,13.768250465393066,105500,0.0,
1998-12-31 00:00:00+00:00,42.0,42.75,41.9375,13.911885261535645,178700,0.0,
1999-01-04 00:00:00+00:00,42.625,43.375,42.4375,14.076030731201172,348400,0.0,
1999-01-05 00:00:00+00:00,42.875,43.3125,42.625,14.055516242980955,287000,0.0,
1999-01-06 00:00:00+00:00,42.75,43.0,41.75,14.034998893737791,312300,0.0,
1999-01-07 00:00:00+00:00,42.75,42.75,42.0,13.911885261535645,86500,0.0,
1999-01-08 00:00:00+00:00,42.125,42.25,40.875,13.60410213470459,434900,0.0,
1999-01-11 00:00:00+00:00,41.1875,41.1875,40.4375,13.48098850250244,244700,0.0,
1999-01-12 00:00:00+00:00,40.8125,41.5,40.8125,13.542537689208984,172700,0.0,
1999-01-13 00:00:00+00:00,41.25,41.25,40.75,13.501503944396973,211400,0.0,
1999-01-14 00:00:00+00:00,41.0,41.0,40.0,13.316824913024902,268500,0.0,
1999-01-15 00:00:00+00:00,40.8125,40.875,39.875,13.193719863891602,173600,0.0,
1999-01-19 00:00:00+00:00,40.375,41.0,40.25,13.439943313598633,305500,0.0,
1999-01-20 00:00:00+00:00,40.875,41.25,40.75,13.439943313598633,472100,0.0,
1999-01-21 00:00:00+00:00,40.9375,41.375,40.8125,13.542537689208984,284200,0.0,
1999-01-22 00:00:00+00:00,41.0625,42.0,41.0625,13.747732162475586,291900,0.0,
1999-01-25 00:00:00+00:00,41.625,42.375,41.625,13.87083911895752,296300,0.0,
1999-01-26 00:00:00+00:00,42.25,42.5,42.0625,13.809290885925291,244900,0.0,
1999-01-27 00:00:00+00:00,42.125,42.125,41.3125,13.563055992126465,287600,0.0,
1999-01-28 00:00:00+00:00,41.1875,41.3125,40.5,13.54651927947998,3934800,0.325,
1999-01-29 00:00:00+00:00,40.9375,40.9375,39.8125,13.23629379272461,321700,0.0,
1999-02-01 00:00:00+00:00,39.75,39.8125,38.625,12.781291007995604,400200,0.0,
1999-02-02 00:00:00+00:00,38.75,39.25,38.5625,12.94674587249756,1458200,0.0,
1999-02-03 00:00:00+00:00,39.1875,40.125,38.875,13.132879257202148,462500,0.0,
1999-02-04 00:00:00+00:00,39.5625,40.0,39.125,13.194931030273438,411000,0.0,
1999-02-05 00:00:00+00:00,39.875,40.0625,39.6875,13.215605735778809,193800,0.0,
1999-02-08 00:00:00+00:00,39.8125,40.5625,39.4375,13.215605735778809,148000,0.0,
1999-02-09 00:00:00+00:00,39.875,40.375,39.125,12.988106727600098,213200,0.0,
1999-02-10 00:00:00+00:00,39.25,39.5,38.0,12.636520385742188,594500,0.0,
1999-02-11 00:00:00+00:00,38.75,38.75,37.6875,12.574481010437012,442600,0.0,
1999-02-12 00:00:00+00:00,37.875,37.875,36.875,12.222887992858888,671200,0.0,
1999-02-16 00:00:00+00:00,37.1875,37.6875,36.75,12.20220184326172,827500,0.0,
1999-02-17 00:00:00+00:00,36.625,38.25,36.5,12.367661476135254,1242900,0.0,
1999-02-18 00:00:00+00:00,37.125,38.375,37.125,12.533114433288574,268600,0.0,
1999-02-19 00:00:00+00:00,37.625,37.75,36.875,12.222887992858888,473700,0.0,
1999-02-22 00:00:00+00:00,36.8125,37.1875,36.75,12.26424789428711,239200,0.0,
1999-02-23 00:00:00+00:00,37.0625,37.25,36.625,12.140161514282228,247200,0.0,
1999-02-24 00:00:00+00:00,36.75,37.1875,36.5625,12.11947250366211,254200,0.0,
1999-02-25 00:00:00+00:00,36.5,36.875,35.9375,12.036749839782717,128900,0.0,
1999-02-26 00:00:00+00:00,36.3125,36.6875,36.0,11.954018592834473,496300,0.0,
1999-03-01 00:00:00+00:00,35.9375,37.0,35.9375,12.11947250366211,476100,0.0,
1999-03-02 00:00:00+00:00,36.4375,37.6875,36.3125,12.4503812789917,558700,0.0,
1999-03-03 00:00:00+00:00,37.4375,37.625,37.0625,12.346973419189451,170400,0.0,
1999-03-04 00:00:00+00:00,37.5625,37.75,36.9375,12.388341903686523,218700,0.0,
1999-03-05 00:00:00+00:00,37.6875,38.5625,37.6875,12.574481010437012,449400,0.0,
1999-03-08 00:00:00+00:00,38.0,38.0625,37.5,12.533114433288574,343700,0.0,
1999-03-09 00:00:00+00:00,37.75,37.75,37.25,12.409015655517578,366300,0.0,
1999-03-10 00:00:00+00:00,37.5,37.75,37.3125,12.471067428588867,494500,0.0,
1999-03-11 00:00:00+00:00,37.6875,38.125,37.6875,12.533114433288574,466100,0.0,
1999-03-12 00:00:00+00:00,38.0,38.5625,37.875,12.760615348815918,220300,0.0,
1999-03-15 00:00:00+00:00,38.4375,38.625,38.25,12.677884101867676,125400,0.0,
1999-03-16 00:00:00+00:00,38.0625,38.4375,38.0,12.677884101867676,99500,0.0,
1999-03-17 00:00:00+00:00,38.1875,38.5,37.75,12.533114433288574,324400,0.0,
1999-03-18 00:00:00+00:00,38.0,38.4375,38.0,12.698565483093262,86800,0.0,
1999-03-19 00:00:00+00:00,37.375,37.9375,37.375,12.388341903686523,201700,0.0,
1999-03-22 00:00:00+00:00,37.625,37.625,37.0,12.346973419189451,104100,0.0,
1999-03-23 00:00:00+00:00,37.25,37.625,37.25,12.409015655517578,158300,0.0,
1999-03-24 00:00:00+00:00,37.125,38.875,37.125,12.864015579223633,243600,0.0,
1999-03-25 00:00:00+00:00,38.875,38.875,37.5625,12.553788185119627,177900,0.0,
1999-03-26 00:00:00+00:00,38.0,38.125,37.625,12.615838050842283,423000,0.0,
1999-03-29 00:00:00+00:00,38.25,38.4375,37.5,12.51242733001709,511000,0.0,
1999-03-30 00:00:00+00:00,37.75,37.75,37.0625,12.367661476135254,668400,0.0,
1999-03-31 00:00:00+00:00,37.25,37.3125,36.375,12.036749839782717,221100,0.0,
1999-04-01 00:00:00+00:00,36.25,37.9375,36.25,12.409015655517578,109700,0.0,
1999-04-05 00:00:00+00:00,37.75,37.9375,37.125,12.4503812789917,108100,0.0,
1999-04-06 00:00:00+00:00,37.6875,37.6875,36.5,12.243568420410156,265200,0.0,
1999-04-07 00:00:00+00:00,37.0625,37.0625,36.25,12.057432174682615,142900,0.0,
1999-04-08 00:00:00+00:00,36.5625,37.5,36.3125,12.3262939453125,250700,0.0,
1999-04-09 00:00:00+00:00,37.1875,37.25,36.75,12.222887992858888,157300,0.0,
1999-04-12 00:00:00+00:00,36.8125,36.875,36.375,12.11947250366211,302300,0.0,
1999-04-13 00:00:00+00:00,36.8125,36.875,36.25,12.11947250366211,172000,0.0,
1999-04-14 00:00:00+00:00,36.5625,36.75,36.25,12.036749839782717,147800,0.0,
1999-04-15 00:00:00+00:00,36.5,37.375,36.5,12.284930229187012,294500,0.0,
1999-04-16 00:00:00+00:00,37.375,37.5,37.0,12.388341903686523,111600,0.0,
1999-04-19 00:00:00+00:00,37.5,37.875,37.25,12.3262939453125,225500,0.0,
1999-04-20 00:00:00+00:00,37.625,39.5,37.625,12.884698867797852,824500,0.0,
1999-04-21 00:00:00+00:00,39.25,39.25,38.0,12.698565483093262,156700,0.0,
1999-04-22 00:00:00+00:00,38.5,38.75,38.375,12.82265567779541,79300,0.0,
1999-04-23 00:00:00+00:00,38.5625,38.6875,37.75,12.51242733001709,183500,0.0,
1999-04-26 00:00:00+00:00,38.0,38.5,37.75,12.51242733001709,150400,0.0,
1999-04-27 00:00:00+00:00,37.625,38.125,37.3125,12.553788185119627,622100,0.0,
1999-04-28 00:00:00+00:00,37.9375,38.125,37.625,12.553788185119627,282400,0.0,
1999-04-29 00:00:00+00:00,37.5625,38.125,37.375,12.70398998260498,3780700,0.325,
1999-04-30 00:00:00+00:00,38.1875,38.875,37.75,12.954312324523926,596200,0.0,
1999-05-03 00:00:00+00:00,38.6875,39.4375,38.3125,13.142060279846191,230800,0.0,
1999-05-04 00:00:00+00:00,39.375,39.5,38.75,13.01689624786377,46400,0.0,
1999-05-05 00:00:00+00:00,39.0625,39.25,38.9375,13.01689624786377,214000,0.0,
1999-05-06 00:00:00+00:00,39.0,39.125,38.3125,12.933454513549805,239100,0.0,
1999-05-07 00:00:00+00:00,39.0,39.125,38.25,12.975168228149414,128500,0.0,
1999-05-10 00:00:00+00:00,39.0625,39.75,39.0625,13.225503921508787,214800,0.0,
1999-05-11 00:00:00+00:00,39.6875,39.6875,38.9375,13.01689624786377,112600,0.0,
1999-05-12 00:00:00+00:00,39.0,39.0625,38.6875,13.01689624786377,113800,0.0,
1999-05-13 00:00:00+00:00,39.0,40.1875,38.875,13.350664138793944,355700,0.0,
1999-05-14 00:00:00+00:00,39.75,39.75,39.25,13.142060279846191,129500,0.0,
1999-05-17 00:00:00+00:00,39.4375,40.125,39.25,13.183783531188965,230500,0.0,
1999-05-18 00:00:00+00:00,40.25,41.1875,40.125,13.64271068572998,439100,0.0,
1999-05-19 00:00:00+00:00,41.125,41.5,41.0625,13.72614288330078,422300,0.0,
1999-05-20 00:00:00+00:00,41.125,42.0,40.8125,13.913895606994627,532600,0.0,
1999-05-21 00:00:00+00:00,41.625,42.0625,41.625,13.934751510620115,274200,0.0,
1999-05-24 00:00:00+00:00,41.5,42.0625,41.5,14.039053916931152,76700,0.0,
1999-05-25 00:00:00+00:00,41.9375,42.5625,41.9375,14.164216995239258,99300,0.0,
1999-05-26 00:00:00+00:00,42.125,42.25,41.75,13.997332572937012,297700,0.0,
1999-05-27 00:00:00+00:00,42.0,42.0625,41.1875,13.913895606994627,128200,0.0,
1999-05-28 00:00:00+00:00,41.6875,42.0625,41.5,13.976472854614258,348800,0.0,
1999-06-01 00:00:00+00:00,41.75,41.75,41.0,13.872167587280272,266300,0.0,
1999-06-02 00:00:00+00:00,41.75,42.125,41.625,13.934751510620115,508400,0.0,
1999-06-03 00:00:00+00:00,41.5,41.6875,41.0,13.747004508972168,705100,0.0,
1999-06-04 00:00:00+00:00,41.3125,41.375,41.1875,13.809588432312012,42200,0.0,
1999-06-07 00:00:00+00:00,41.3125,41.6875,41.1875,13.872167587280272,131400,0.0,
1999-06-08 00:00:00+00:00,41.5625,41.5625,41.0625,13.767871856689451,176700,0.0,
1999-06-09 00:00:00+00:00,41.125,41.6875,41.125,13.788728713989258,229300,0.0,
1999-06-10 00:00:00+00:00,41.3125,41.3125,39.875,13.392379760742188,435300,0.0,
1999-06-11 00:00:00+00:00,40.25,40.5625,40.25,13.517547607421877,108900,0.0,
1999-06-14 00:00:00+00:00,40.3125,40.4375,40.3125,13.475824356079102,315600,0.0,
1999-06-15 00:00:00+00:00,40.375,40.875,40.25,13.64271068572998,350900,0.0,
1999-06-16 00:00:00+00:00,40.9375,41.5625,40.75,13.72614288330078,265800,0.0,
1999-06-17 00:00:00+00:00,41.0,41.125,40.625,13.705288887023926,117900,0.0,
1999-06-18 00:00:00+00:00,40.8125,40.9375,40.6875,13.621840476989746,90500,0.0,
1999-06-21 00:00:00+00:00,40.8125,40.875,40.1875,13.600984573364258,130100,0.0,
1999-06-22 00:00:00+00:00,40.625,41.25,40.5625,13.747004508972168,282700,0.0,
1999-06-23 00:00:00+00:00,41.0,41.3125,40.875,13.72614288330078,204300,0.0,
1999-06-24 00:00:00+00:00,41.0,41.0,40.5,13.538406372070312,257900,0.0,
1999-06-25 00:00:00+00:00,40.5,40.75,40.125,13.58013153076172,320100,0.0,
1999-06-28 00:00:00+00:00,40.5,40.8125,40.5,13.600984573364258,136100,0.0,
1999-06-29 00:00:00+00:00,40.625,40.9375,40.5625,13.621840476989746,157900,0.0,
1999-06-30 00:00:00+00:00,40.6875,40.6875,40.25,13.434104919433594,314700,0.0,
1999-07-01 00:00:00+00:00,40.25,40.4375,40.1875,13.475824356079102,65800,0.0,
1999-07-02 00:00:00+00:00,40.375,40.4375,40.3125,13.49668312072754,81300,0.0,
1999-07-06 00:00:00+00:00,40.25,40.75,40.25,13.559269905090332,94400,0.0,
1999-07-07 00:00:00+00:00,40.5625,40.625,40.0,13.538406372070312,138700,0.0,
1999-07-08 00:00:00+00:00,40.4375,40.4375,39.5,13.308938026428224,95300,0.0,
1999-07-09 00:00:00+00:00,39.75,40.3125,39.6875,13.41324520111084,90600,0.0,
1999-07-12 00:00:00+00:00,40.125,40.625,40.0,13.559269905090332,336800,0.0,
1999-07-13 00:00:00+00:00,40.0,40.4375,40.0,13.475824356079102,143600,0.0,
1999-07-14 00:00:00+00:00,40.125,40.5625,40.0625,13.538406372070312,896700,0.0,
1999-07-15 00:00:00+00:00,40.5625,41.0,40.375,13.663568496704102,324900,0.0,
1999-07-16 00:00:00+00:00,40.5625,40.9375,40.375,13.538406372070312,117700,0.0,
1999-07-19 00:00:00+00:00,40.5625,41.0,40.4375,13.68443202972412,126400,0.0,
1999-07-20 00:00:00+00:00,40.8125,40.875,40.5,13.600984573364258,192100,0.0,
1999-07-21 00:00:00+00:00,40.9375,40.9375,40.3125,13.64271068572998,411800,0.0,
1999-07-22 00:00:00+00:00,40.9375,41.3125,40.625,13.705288887023926,164300,0.0,
1999-07-23 00:00:00+00:00,41.0625,41.0625,40.375,13.600984573364258,62200,0.0,
1999-07-26 00:00:00+00:00,40.625,41.125,40.5,13.72614288330078,80300,0.0,
1999-07-27 00:00:00+00:00,41.0,41.0625,40.375,13.621840476989746,135400,0.0,
1999-07-28 00:00:00+00:00,40.6875,40.6875,40.1875,13.434104919433594,52400,0.0,
1999-07-29 00:00:00+00:00,39.875,39.875,39.25,13.312127113342283,758300,0.325,
1999-07-30 00:00:00+00:00,39.625,40.0625,39.625,13.438307762145996,84100,0.0,
1999-08-02 00:00:00+00:00,39.9375,40.0625,39.5625,13.312127113342283,177600,0.0,
1999-08-03 00:00:00+00:00,39.6875,40.25,39.5,13.543461799621582,133700,0.0,
1999-08-04 00:00:00+00:00,40.4375,40.4375,39.8125,13.543461799621582,241700,0.0,
1999-08-05 00:00:00+00:00,40.1875,40.375,40.0625,13.522431373596191,142300,0.0,
1999-08-06 00:00:00+00:00,40.0625,40.25,39.6875,13.522431373596191,127600,0.0,
1999-08-09 00:00:00+00:00,40.1875,40.375,39.8125,13.48036766052246,137300,0.0,
1999-08-10 00:00:00+00:00,40.0625,40.125,39.875,13.438307762145996,200800,0.0,
1999-08-11 00:00:00+00:00,40.0,40.0625,39.875,13.459342956542969,175100,0.0,
1999-08-12 00:00:00+00:00,39.9375,39.9375,39.375,13.24903964996338,43200,0.0,
1999-08-13 00:00:00+00:00,39.5,39.75,39.5,13.354182243347168,234500,0.0,
1999-08-16 00:00:00+00:00,39.625,39.625,39.0,13.12285614013672,62300,0.0,
1999-08-17 00:00:00+00:00,39.125,39.1875,38.875,13.14388656616211,60900,0.0,
1999-08-18 00:00:00+00:00,38.8125,38.9375,38.625,13.017707824707031,164100,0.0,
1999-08-19 00:00:00+00:00,38.6875,39.0,38.4375,13.101824760437012,180700,0.0,
1999-08-20 00:00:00+00:00,38.9375,39.625,38.875,13.33316135406494,157200,0.0,
1999-08-23 00:00:00+00:00,39.625,39.625,39.375,13.291101455688477,68800,0.0,
1999-08-24 00:00:00+00:00,39.4375,39.625,39.25,13.270065307617188,179600,0.0,
1999-08-25 00:00:00+00:00,39.4375,40.25,39.4375,13.543461799621582,188900,0.0,
1999-08-26 00:00:00+00:00,40.25,40.3125,39.8125,13.48036766052246,73000,0.0,
1999-08-27 00:00:00+00:00,40.125,40.25,39.875,13.417274475097656,102900,0.0,
1999-08-30 00:00:00+00:00,38.875,39.125,38.5625,12.99666976928711,245500,0.0,
1999-08-31 00:00:00+00:00,38.5,38.6875,38.0,12.786375999450684,307500,0.0,
1999-09-01 00:00:00+00:00,38.1875,38.4375,37.8125,12.82843017578125,473600,0.0,
1999-09-02 00:00:00+00:00,38.3125,38.3125,37.5,12.72327709197998,184600,0.0,
1999-09-03 00:00:00+00:00,37.875,38.4375,37.875,12.786375999450684,179800,0.0,
1999-09-07 00:00:00+00:00,38.0,38.0,37.5,12.66019058227539,174100,0.0,
1999-09-08 00:00:00+00:00,37.5,37.5625,36.9375,12.44988250732422,74500,0.0,
1999-09-09 00:00:00+00:00,37.0,37.0,36.5,12.386795997619627,352200,0.0,
1999-09-10 00:00:00+00:00,37.0,37.25,37.0,12.44988250732422,114900,0.0,
1999-09-13 00:00:00+00:00,36.9375,37.25,36.625,12.344736099243164,110400,0.0,
1999-09-14 00:00:00+00:00,36.75,37.1875,35.9375,12.15546417236328,822900,0.0,
1999-09-15 00:00:00+00:00,36.375,36.6875,36.0625,12.15546417236328,132600,0.0,
1999-09-16 00:00:00+00:00,36.375,36.375,36.0,12.113404273986816,74900,0.0,
1999-09-17 00:00:00+00:00,36.0,36.5,36.0,12.21855640411377,197300,0.0,
1999-09-20 00:00:00+00:00,36.3125,36.3125,35.5625,12.008249282836914,160700,0.0,
1999-09-21 00:00:00+00:00,35.8125,36.0,35.375,11.966190338134766,314600,0.0,
1999-09-22 00:00:00+00:00,35.5,35.6875,35.4375,11.966190338134766,115100,0.0,
1999-09-23 00:00:00+00:00,35.625,35.8125,34.6875,11.713828086853027,153700,0.0,
1999-09-24 00:00:00+00:00,35.375,36.5625,35.375,12.23958683013916,360400,0.0,
1999-09-27 00:00:00+00:00,36.3125,36.625,35.5625,12.008249282836914,233800,0.0,
1999-09-28 00:00:00+00:00,36.625,36.875,35.875,12.23958683013916,1411900,0.0,
1999-09-29 00:00:00+00:00,36.125,37.0,36.125,12.281645774841309,577000,0.0,
1999-09-30 00:00:00+00:00,36.75,36.875,35.875,12.23958683013916,1269200,0.0,
1999-10-01 00:00:00+00:00,36.375,37.375,36.375,12.576071739196776,5435700,0.0,
1999-10-04 00:00:00+00:00,37.0,38.125,37.0,12.702250480651855,465400,0.0,
1999-10-05 00:00:00+00:00,37.8125,37.8125,37.1875,12.618128776550291,389700,0.0,
1999-10-06 00:00:00+00:00,37.3125,37.4375,36.625,12.534010887145996,865200,0.0,
1999-10-07 00:00:00+00:00,37.0625,37.1875,36.75,12.365764617919922,247200,0.0,
1999-10-08 00:00:00+00:00,36.75,37.1875,36.5,12.302677154541016,137500,0.0,
1999-10-11 00:00:00+00:00,36.375,36.6875,36.125,12.17649745941162,235800,0.0,
1999-10-12 00:00:00+00:00,36.375,36.375,35.875,12.19753074645996,377200,0.0,
1999-10-13 00:00:00+00:00,36.4375,36.4375,36.0,12.113404273986816,221300,0.0,
1999-10-14 00:00:00+00:00,35.75,36.375,35.5,12.17649745941162,328300,0.0,
1999-10-15 00:00:00+00:00,35.9375,36.1875,35.5625,12.113404273986816,300100,0.0,
1999-10-18 00:00:00+00:00,36.0,36.25,35.25,11.987227439880373,256600,0.0,
1999-10-19 00:00:00+00:00,35.875,35.9375,35.25,11.882070541381836,435100,0.0,
1999-10-20 00:00:00+00:00,35.375,35.375,34.75,11.797954559326172,244000,0.0,
1999-10-21 00:00:00+00:00,35.0625,35.3125,34.8125,11.776923179626465,150300,0.0,
1999-10-22 00:00:00+00:00,35.25,35.8125,34.9375,11.90310287475586,104500,0.0,
1999-10-25 00:00:00+00:00,35.3125,36.0625,35.25,12.008249282836914,204200,0.0,
1999-10-26 00:00:00+00:00,35.6875,36.375,35.6875,12.19753074645996,484500,0.0,
1999-10-27 00:00:00+00:00,36.25,37.0,36.25,12.302677154541016,500800,0.0,
1999-10-28 00:00:00+00:00,36.4375,36.875,36.4375,12.421582221984863,860700,0.35,
1999-10-29 00:00:00+00:00,36.5625,37.0625,36.5625,12.527749061584473,302600,0.0,
1999-11-01 00:00:00+00:00,36.9375,36.9375,36.5625,12.46405029296875,237500,0.0,
1999-11-02 00:00:00+00:00,36.8125,37.375,36.75,12.548986434936523,70100,0.0,
1999-11-03 00:00:00+00:00,36.875,36.875,36.4375,12.44281768798828,147600,0.0,
1999-11-04 00:00:00+00:00,36.625,36.9375,35.9375,12.251713752746582,88000,0.0,
1999-11-05 00:00:00+00:00,36.5,36.625,35.875,12.272951126098633,814000,0.0,
1999-11-08 00:00:00+00:00,36.125,36.375,35.625,12.209253311157228,196400,0.0,
1999-11-09 00:00:00+00:00,35.875,36.0625,35.25,12.060613632202148,110800,0.0,
1999-11-10 00:00:00+00:00,35.5,35.5,34.5,11.784576416015623,190100,0.0,
1999-11-11 00:00:00+00:00,34.8125,35.125,34.625,11.869514465332031,92100,0.0,
1999-11-12 00:00:00+00:00,35.0,35.125,34.75,11.869514465332031,130700,0.0,
1999-11-15 00:00:00+00:00,34.8125,34.9375,34.5,11.869514465332031,102000,0.0,
1999-11-16 00:00:00+00:00,35.0625,35.1875,34.5,11.84827995300293,753900,0.0,
1999-11-17 00:00:00+00:00,34.6875,34.8125,34.5,11.784576416015623,111800,0.0,
1999-11-18 00:00:00+00:00,34.5,34.75,34.0,11.551010131835938,166600,0.0,
1999-11-19 00:00:00+00:00,33.8125,34.25,33.75,11.529778480529783,104400,0.0,
1999-11-22 00:00:00+00:00,33.6875,33.8125,33.0,11.274974822998049,82000,0.0,
1999-11-23 00:00:00+00:00,33.1875,33.1875,32.6875,11.105108261108398,132100,0.0,
1999-11-24 00:00:00+00:00,32.875,32.875,32.375,11.020171165466309,272800,0.0,
1999-11-26 00:00:00+00:00,32.25,32.5625,32.25,10.977709770202637,36500,0.0,
1999-11-29 00:00:00+00:00,32.1875,32.1875,30.75,10.722908973693848,362100,0.0,
1999-11-30 00:00:00+00:00,31.75,33.1875,31.75,11.274974822998049,346700,0.0,
1999-12-01 00:00:00+00:00,32.9375,33.4375,32.625,11.317444801330566,338500,0.0,
1999-12-02 00:00:00+00:00,33.125,33.4375,33.0,11.338672637939451,187400,0.0,
1999-12-03 00:00:00+00:00,33.0,34.0,33.0,11.42360782623291,623400,0.0,
1999-12-06 00:00:00+00:00,33.5625,33.875,33.5,11.42360782623291,467000,0.0,
1999-12-07 00:00:00+00:00,33.5625,33.75,33.4375,11.359909057617188,291500,0.0,
1999-12-08 00:00:00+00:00,33.625,33.625,32.875,11.253741264343262,343800,0.0,
1999-12-09 00:00:00+00:00,33.125,33.25,32.5625,11.062639236450195,276200,0.0,
1999-12-10 00:00:00+00:00,32.625,32.6875,32.125,10.956475257873535,197900,0.0,
1999-12-13 00:00:00+00:00,32.0,32.0,30.75,10.44687271118164,1419000,0.0,
1999-12-14 00:00:00+00:00,30.8125,31.25,30.6875,10.510567665100098,526500,0.0,
1999-12-15 00:00:00+00:00,31.0625,31.3125,30.875,10.61673641204834,400100,0.0,
1999-12-16 00:00:00+00:00,31.0,31.1875,30.875,10.55303192138672,156700,0.0,
1999-12-17 00:00:00+00:00,30.9375,31.625,30.8125,10.531798362731934,360000,0.0,
1999-12-20 00:00:00+00:00,31.125,31.125,30.875,10.531798362731934,103200,0.0,
1999-12-21 00:00:00+00:00,31.0,31.5625,30.9375,10.680437088012695,419500,0.0,
1999-12-22 00:00:00+00:00,31.1875,31.25,30.875,10.510567665100098,284900,0.0,
1999-12-23 00:00:00+00:00,30.9375,31.5,30.9375,10.680437088012695,166200,0.0,
1999-12-27 00:00:00+00:00,31.3125,31.625,31.125,10.574270248413086,169700,0.0,
1999-12-28 00:00:00+00:00,31.125,31.25,30.625,10.425637245178224,352500,0.0,
1999-12-29 00:00:00+00:00,30.8125,30.8125,30.3125,10.340702056884766,255000,0.0,
1999-12-30 00:00:00+00:00,30.25,30.8125,30.1875,10.44687271118164,191400,0.0,
1999-12-31 00:00:00+00:00,30.75,30.75,30.5,10.383172035217283,84800,0.0,
2000-01-03 00:00:00+00:00,30.3125,30.3125,29.375,10.107133865356444,246300,0.0,
2000-01-04 00:00:00+00:00,29.5625,30.125,29.5625,10.234532356262209,347800,0.0,
2000-01-05 00:00:00+00:00,29.875,31.25,29.875,10.510567665100098,453000,0.0,
