date,IHD_Open,IHD_High,IHD_Low,IHD_Close,IHD_Volume,IHD_Dividends,IHD_Stock Splits
2018-05-09 00:00:00+00:00,9.18000030517578,9.199999809265137,9.130000114440918,4.682650089263916,44200,0.0,
2018-05-10 00:00:00+00:00,9.149999618530272,9.380000114440918,9.149999618530272,4.780099391937256,53500,0.0,
2018-05-11 00:00:00+00:00,9.300000190734863,9.329999923706056,9.260000228881836,4.749325275421143,24400,0.0,
2018-05-14 00:00:00+00:00,9.3100004196167,9.390000343322754,9.300000190734863,4.780099391937256,19500,0.0,
2018-05-15 00:00:00+00:00,9.239999771118164,9.239999771118164,9.140000343322754,4.70829439163208,31400,0.0,
2018-05-16 00:00:00+00:00,9.210000038146973,9.279999732971191,9.18000030517578,4.7134222984313965,29600,0.0,
2018-05-17 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0600004196167,4.65700626373291,27600,0.0,
2018-05-18 00:00:00+00:00,9.010000228881836,9.050000190734863,8.90999984741211,4.569815158843994,40900,0.0,
2018-05-21 00:00:00+00:00,8.920000076293945,9.0,8.859999656677246,4.54417085647583,149500,0.0,
2018-05-22 00:00:00+00:00,8.890000343322754,8.9399995803833,8.819999694824219,4.56468677520752,38300,0.0,
2018-05-23 00:00:00+00:00,8.8100004196167,8.859999656677246,8.789999961853027,4.508269786834717,56900,0.0,
2018-05-24 00:00:00+00:00,8.779999732971191,8.789999961853027,8.720000267028809,4.49288272857666,41100,0.0,
2018-05-25 00:00:00+00:00,8.760000228881836,8.789999961853027,8.729999542236328,4.49288272857666,23200,0.0,
2018-05-29 00:00:00+00:00,8.710000038146973,8.729999542236328,8.529999732971191,4.395433902740479,64500,0.0,
2018-05-30 00:00:00+00:00,8.579999923706055,8.600000381469727,8.420000076293945,4.41082239151001,144800,0.0,
2018-05-31 00:00:00+00:00,8.630000114440918,8.640000343322754,8.479999542236328,4.431336402893066,100300,0.0,
2018-06-01 00:00:00+00:00,8.649999618530273,8.760000228881836,8.609999656677246,4.451851844787598,89600,0.0,
2018-06-04 00:00:00+00:00,8.789999961853027,8.789999961853027,8.609999656677246,4.472367286682129,176400,0.0,
2018-06-05 00:00:00+00:00,8.720000267028809,8.760000228881836,8.680000305175781,4.49288272857666,38400,0.0,
2018-06-06 00:00:00+00:00,8.770000457763672,8.770000457763672,8.710000038146973,4.4826250076293945,60500,0.0,
2018-06-07 00:00:00+00:00,8.699999809265137,8.710000038146973,8.630000114440918,4.431336402893066,37500,0.0,
2018-06-08 00:00:00+00:00,8.6899995803833,8.6899995803833,8.630000114440918,4.446722030639648,49200,0.0,
2018-06-11 00:00:00+00:00,8.640000343322754,8.699999809265137,8.640000343322754,4.446722030639648,70200,0.0,
2018-06-12 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,4.400563716888428,84800,0.0,
2018-06-13 00:00:00+00:00,8.619999885559082,8.640000343322754,8.5600004196167,4.4056925773620605,62100,0.0,
2018-06-14 00:00:00+00:00,8.600000381469727,8.600000381469727,8.510000228881836,4.374918460845947,94300,0.0,
2018-06-15 00:00:00+00:00,8.569999694824219,8.569999694824219,8.4399995803833,4.364661693572998,49000,0.0,
2018-06-18 00:00:00+00:00,8.4399995803833,8.4399995803833,8.270000457763672,4.277471542358398,68700,0.0,
2018-06-19 00:00:00+00:00,8.149999618530273,8.260000228881836,8.09000015258789,4.185150623321533,336400,0.0,
2018-06-20 00:00:00+00:00,8.170000076293945,8.220000267028809,8.100000381469727,4.154377937316895,366000,0.0,
2018-06-21 00:00:00+00:00,8.029999732971191,8.100000381469727,8.020000457763672,4.118476390838623,173000,0.0,
2018-06-22 00:00:00+00:00,8.069999694824219,8.140000343322754,8.029999732971191,4.164636135101318,130700,0.0,
2018-06-25 00:00:00+00:00,8.100000381469727,8.100000381469727,7.960000038146973,4.113348007202148,124800,0.0,
2018-06-26 00:00:00+00:00,8.0,8.039999961853027,7.960000038146973,4.113348007202148,69600,0.0,
2018-06-27 00:00:00+00:00,8.010000228881836,8.020000457763672,7.920000076293945,4.082574367523193,138900,0.0,
2018-06-28 00:00:00+00:00,7.889999866485596,7.980000019073486,7.889999866485596,4.072316646575928,88300,0.0,
2018-06-29 00:00:00+00:00,7.989999771118164,8.079999923706055,7.989999771118164,4.128733158111572,80500,0.0,
2018-07-02 00:00:00+00:00,7.789999961853027,7.880000114440918,7.760000228881836,4.089362144470215,87000,0.185,
2018-07-03 00:00:00+00:00,7.800000190734863,7.849999904632568,7.739999771118164,4.084112644195557,38000,0.0,
2018-07-05 00:00:00+00:00,7.75,7.809999942779541,7.690000057220459,4.052616596221924,61500,0.0,
2018-07-06 00:00:00+00:00,7.699999809265137,7.78000020980835,7.699999809265137,4.057864665985107,87200,0.0,
2018-07-09 00:00:00+00:00,7.78000020980835,7.800000190734863,7.75,4.084112644195557,71800,0.0,
2018-07-10 00:00:00+00:00,7.800000190734863,7.820000171661377,7.71999979019165,4.06311559677124,117200,0.0,
2018-07-11 00:00:00+00:00,7.71999979019165,7.71999979019165,7.610000133514404,4.015869617462158,121200,0.0,
2018-07-12 00:00:00+00:00,7.659999847412109,7.75,7.659999847412109,4.052616596221924,95500,0.0,
2018-07-13 00:00:00+00:00,7.71999979019165,7.760000228881836,7.679999828338623,4.06836462020874,65500,0.0,
2018-07-16 00:00:00+00:00,7.739999771118164,7.789999961853027,7.679999828338623,4.073614120483398,72400,0.0,
2018-07-17 00:00:00+00:00,7.760000228881836,7.869999885559082,7.71999979019165,4.120859146118164,55700,0.0,
2018-07-18 00:00:00+00:00,7.829999923706055,7.829999923706055,7.760000228881836,4.105110168457031,34700,0.0,
2018-07-19 00:00:00+00:00,7.789999961853027,7.789999961853027,7.679999828338623,4.06311559677124,67100,0.0,
2018-07-20 00:00:00+00:00,7.78000020980835,7.820000171661377,7.71999979019165,4.057864665985107,37200,0.0,
2018-07-23 00:00:00+00:00,7.730000019073486,7.75,7.699999809265137,4.06311559677124,83700,0.0,
2018-07-24 00:00:00+00:00,7.869999885559082,7.929999828338623,7.849999904632568,4.15760612487793,56000,0.0,
2018-07-25 00:00:00+00:00,7.920000076293945,7.960000038146973,7.900000095367432,4.168105125427246,39600,0.0,
2018-07-26 00:00:00+00:00,7.900000095367432,7.909999847412109,7.860000133514404,4.1366071701049805,55000,0.0,
2018-07-27 00:00:00+00:00,7.889999866485596,8.010000228881836,7.889999866485596,4.194352149963379,80300,0.0,
2018-07-30 00:00:00+00:00,7.989999771118164,8.020000457763672,7.889999866485596,4.15760612487793,52800,0.0,
2018-07-31 00:00:00+00:00,7.920000076293945,7.980000019073486,7.909999847412109,4.16285514831543,71500,0.0,
2018-08-01 00:00:00+00:00,7.889999866485596,7.940000057220459,7.889999866485596,4.168105125427246,60900,0.0,
2018-08-02 00:00:00+00:00,7.880000114440918,7.920000076293945,7.809999942779541,4.105110168457031,52600,0.0,
2018-08-03 00:00:00+00:00,7.820000171661377,7.909999847412109,7.820000171661377,4.147106170654297,68300,0.0,
2018-08-06 00:00:00+00:00,7.889999866485596,7.929999828338623,7.860000133514404,4.141857147216797,58700,0.0,
2018-08-07 00:00:00+00:00,7.949999809265137,8.029999732971191,7.940000057220459,4.21535062789917,55800,0.0,
2018-08-08 00:00:00+00:00,8.0,8.0600004196167,8.0,4.22584867477417,64000,0.0,
2018-08-09 00:00:00+00:00,8.079999923706055,8.079999923706055,8.020000457763672,4.2363481521606445,56500,0.0,
2018-08-10 00:00:00+00:00,7.949999809265137,7.949999809265137,7.900000095367432,4.147106170654297,42000,0.0,
2018-08-13 00:00:00+00:00,7.880000114440918,7.920000076293945,7.860000133514404,4.147106170654297,43500,0.0,
2018-08-14 00:00:00+00:00,7.909999847412109,7.909999847412109,7.849999904632568,4.131357669830322,40100,0.0,
2018-08-15 00:00:00+00:00,7.800000190734863,7.800000190734863,7.639999866485596,4.010620594024658,53000,0.0,
2018-08-16 00:00:00+00:00,7.690000057220459,7.730000019073486,7.690000057220459,4.052616596221924,62500,0.0,
2018-08-17 00:00:00+00:00,7.659999847412109,7.679999828338623,7.639999866485596,4.026367664337158,43000,0.0,
2018-08-20 00:00:00+00:00,7.670000076293945,7.769999980926514,7.670000076293945,4.06836462020874,39300,0.0,
2018-08-21 00:00:00+00:00,7.800000190734863,7.829999923706055,7.789999961853027,4.099860668182373,53600,0.0,
2018-08-22 00:00:00+00:00,7.820000171661377,7.840000152587891,7.78000020980835,4.094611644744873,50900,0.0,
2018-08-23 00:00:00+00:00,7.789999961853027,7.820000171661377,7.71999979019165,4.057864665985107,85100,0.0,
2018-08-24 00:00:00+00:00,7.789999961853027,7.840000152587891,7.789999961853027,4.115610122680664,58800,0.0,
2018-08-27 00:00:00+00:00,7.840000152587891,7.980000019073486,7.840000152587891,4.141857147216797,137600,0.0,
2018-08-28 00:00:00+00:00,7.949999809265137,7.96999979019165,7.789999961853027,4.105110168457031,116500,0.0,
2018-08-29 00:00:00+00:00,7.800000190734863,7.880000114440918,7.800000190734863,4.1366071701049805,106700,0.0,
2018-08-30 00:00:00+00:00,7.800000190734863,7.809999942779541,7.730000019073486,4.084112644195557,94500,0.0,
2018-08-31 00:00:00+00:00,7.809999942779541,7.840000152587891,7.760000228881836,4.073614120483398,54100,0.0,
2018-09-04 00:00:00+00:00,7.710000038146973,7.739999771118164,7.650000095367432,4.057864665985107,125300,0.0,
2018-09-05 00:00:00+00:00,7.670000076293945,7.670000076293945,7.619999885559082,4.000120162963867,116200,0.0,
2018-09-06 00:00:00+00:00,7.619999885559082,7.650000095367432,7.539999961853027,3.9738729000091553,106200,0.0,
2018-09-07 00:00:00+00:00,7.519999980926514,7.579999923706055,7.510000228881836,3.952874660491944,119600,0.0,
2018-09-10 00:00:00+00:00,7.579999923706055,7.579999923706055,7.480000019073486,3.9686241149902335,96400,0.0,
2018-09-11 00:00:00+00:00,7.539999961853027,7.590000152587891,7.519999980926514,3.984372615814209,54800,0.0,
2018-09-12 00:00:00+00:00,7.590000152587891,7.670000076293945,7.53000020980835,4.015869617462158,132300,0.0,
2018-09-13 00:00:00+00:00,7.730000019073486,7.760000228881836,7.710000038146973,4.06311559677124,87800,0.0,
2018-09-14 00:00:00+00:00,7.760000228881836,7.760000228881836,7.650000095367432,4.026367664337158,74000,0.0,
2018-09-17 00:00:00+00:00,7.690000057220459,7.690000057220459,7.619999885559082,4.026367664337158,47000,0.0,
2018-09-18 00:00:00+00:00,7.690000057220459,7.710000038146973,7.659999847412109,4.026367664337158,76700,0.0,
2018-09-19 00:00:00+00:00,7.690000057220459,7.889999866485596,7.690000057220459,4.110360622406006,140700,0.0,
2018-09-20 00:00:00+00:00,7.829999923706055,7.96999979019165,7.820000171661377,4.173354625701904,136700,0.0,
2018-09-21 00:00:00+00:00,7.960000038146973,8.0,7.920000076293945,4.194352149963379,53200,0.0,
2018-09-24 00:00:00+00:00,7.960000038146973,7.960000038146973,7.829999923706055,4.120859146118164,80300,0.0,
2018-09-25 00:00:00+00:00,7.840000152587891,7.909999847412109,7.840000152587891,4.15235710144043,51400,0.0,
2018-09-26 00:00:00+00:00,7.960000038146973,7.96999979019165,7.869999885559082,4.1366071701049805,105000,0.0,
2018-09-27 00:00:00+00:00,7.920000076293945,7.949999809265137,7.889999866485596,4.173354625701904,73000,0.0,
2018-09-28 00:00:00+00:00,7.940000057220459,8.069999694824219,7.889999866485596,4.2363481521606445,82000,0.0,
2018-10-01 00:00:00+00:00,7.929999828338623,7.929999828338623,7.849999904632568,4.239034652709961,98000,0.185,
2018-10-02 00:00:00+00:00,7.849999904632568,7.900000095367432,7.75,4.169190406799316,67100,0.0,
2018-10-03 00:00:00+00:00,7.739999771118164,7.800000190734863,7.639999866485596,4.110091209411621,92900,0.0,
2018-10-04 00:00:00+00:00,7.610000133514404,7.610000133514404,7.480000019073486,4.034873962402344,82800,0.0,
2018-10-05 00:00:00+00:00,7.53000020980835,7.53000020980835,7.409999847412109,3.991892337799072,77800,0.0,
2018-10-08 00:00:00+00:00,7.429999828338623,7.440000057220459,7.349999904632568,3.970401763916016,106100,0.0,
2018-10-09 00:00:00+00:00,7.480000019073486,7.480000019073486,7.360000133514404,3.970401763916016,151400,0.0,
2018-10-10 00:00:00+00:00,7.380000114440918,7.380000114440918,7.190000057220459,3.8683207035064697,169900,0.0,
2018-10-11 00:00:00+00:00,7.159999847412109,7.210000038146973,7.090000152587891,3.81996750831604,148100,0.0,
2018-10-12 00:00:00+00:00,7.230000019073486,7.260000228881836,7.130000114440918,3.857575654983521,90000,0.0,
2018-10-15 00:00:00+00:00,7.230000019073486,7.230000019073486,7.170000076293945,3.862948179244995,98000,0.0,
2018-10-16 00:00:00+00:00,7.269999980926514,7.369999885559082,7.210000038146973,3.959655523300171,113400,0.0,
2018-10-17 00:00:00+00:00,7.409999847412109,7.409999847412109,7.289999961853027,3.959655523300171,76600,0.0,
2018-10-18 00:00:00+00:00,7.349999904632568,7.349999904632568,7.260000228881836,3.927419185638428,65100,0.0,
2018-10-19 00:00:00+00:00,7.309999942779541,7.400000095367432,7.309999942779541,3.943538188934326,52400,0.0,
2018-10-22 00:00:00+00:00,7.420000076293945,7.429999828338623,7.349999904632568,3.981146097183228,63800,0.0,
2018-10-23 00:00:00+00:00,7.360000133514404,7.360000133514404,7.21999979019165,3.927419185638428,57300,0.0,
2018-10-24 00:00:00+00:00,7.360000133514404,7.360000133514404,7.139999866485596,3.846830129623413,112300,0.0,
2018-10-25 00:00:00+00:00,7.199999809265137,7.230000019073486,7.110000133514404,3.846830129623413,237900,0.0,
2018-10-26 00:00:00+00:00,7.099999904632568,7.099999904632568,7.050000190734863,3.8038485050201416,55900,0.0,
2018-10-29 00:00:00+00:00,7.110000133514404,7.110000133514404,6.96999979019165,3.750122308731079,62900,0.0,
2018-10-30 00:00:00+00:00,7.010000228881836,7.059999942779541,6.960000038146973,3.7823567390441895,73700,0.0,
2018-10-31 00:00:00+00:00,7.110000133514404,7.119999885559082,7.050000190734863,3.8145930767059326,95100,0.0,
2018-11-01 00:00:00+00:00,7.139999866485596,7.289999961853027,7.130000114440918,3.88981032371521,106700,0.0,
2018-11-02 00:00:00+00:00,7.329999923706055,7.420000076293945,7.320000171661377,3.981146097183228,170700,0.0,
2018-11-05 00:00:00+00:00,7.46999979019165,7.46999979019165,7.369999885559082,3.991892337799072,76600,0.0,
2018-11-06 00:00:00+00:00,7.429999828338623,7.489999771118164,7.409999847412109,4.018755912780762,61000,0.0,
2018-11-07 00:00:00+00:00,7.559999942779541,7.610000133514404,7.489999771118164,4.072481632232666,77800,0.0,
2018-11-08 00:00:00+00:00,7.510000228881836,7.53000020980835,7.400000095367432,3.991892337799072,86200,0.0,
2018-11-09 00:00:00+00:00,7.349999904632568,7.380000114440918,7.269999980926514,3.959655523300171,88900,0.0,
2018-11-12 00:00:00+00:00,7.349999904632568,7.349999904632568,7.210000038146973,3.879066228866577,70100,0.0,
2018-11-13 00:00:00+00:00,7.25,7.340000152587891,7.25,3.922046184539795,102900,0.0,
2018-11-14 00:00:00+00:00,7.389999866485596,7.389999866485596,7.309999942779541,3.943538188934326,78200,0.0,
2018-11-15 00:00:00+00:00,7.340000152587891,7.550000190734863,7.340000152587891,4.029500961303711,98500,0.0,
2018-11-16 00:00:00+00:00,7.510000228881836,7.53000020980835,7.449999809265137,4.034873962402344,97100,0.0,
2018-11-19 00:00:00+00:00,7.550000190734863,7.550000190734863,7.429999828338623,4.008010387420654,85000,0.0,
2018-11-20 00:00:00+00:00,7.400000095367432,7.570000171661377,7.300000190734863,3.9972641468048096,110800,0.0,
2018-11-21 00:00:00+00:00,7.550000190734863,7.570000171661377,7.489999771118164,4.056365013122559,79300,0.0,
2018-11-23 00:00:00+00:00,7.53000020980835,7.53000020980835,7.5,4.045618057250977,27000,0.0,
2018-11-26 00:00:00+00:00,7.599999904632568,7.619999885559082,7.510000228881836,4.072481632232666,30000,0.0,
2018-11-27 00:00:00+00:00,7.579999923706055,7.610000133514404,7.510000228881836,4.088599681854248,44300,0.0,
2018-11-28 00:00:00+00:00,7.639999866485596,7.739999771118164,7.619999885559082,4.115462303161621,137100,0.0,
2018-11-29 00:00:00+00:00,7.690000057220459,7.710000038146973,7.539999961853027,4.072481632232666,126500,0.0,
2018-11-30 00:00:00+00:00,7.550000190734863,7.639999866485596,7.519999980926514,4.061737060546875,40800,0.0,
2018-12-03 00:00:00+00:00,7.730000019073486,7.800000190734863,7.710000038146973,4.174561977386475,103900,0.0,
2018-12-04 00:00:00+00:00,7.760000228881836,7.800000190734863,7.570000171661377,4.077855110168457,119500,0.0,
2018-12-06 00:00:00+00:00,7.400000095367432,7.599999904632568,7.400000095367432,4.067109107971191,132200,0.0,
2018-12-07 00:00:00+00:00,7.579999923706055,7.670000076293945,7.550000190734863,4.120835304260254,121800,0.0,
2018-12-10 00:00:00+00:00,7.670000076293945,7.670000076293945,7.519999980926514,4.1047186851501465,129800,0.0,
2018-12-11 00:00:00+00:00,7.730000019073486,7.730000019073486,7.480000019073486,4.061737060546875,92400,0.0,
2018-12-12 00:00:00+00:00,7.639999866485596,7.78000020980835,7.590000152587891,4.093972206115723,65100,0.0,
2018-12-13 00:00:00+00:00,7.670000076293945,7.699999809265137,7.489999771118164,4.029500961303711,119800,0.0,
2018-12-14 00:00:00+00:00,7.53000020980835,7.53000020980835,7.360000133514404,3.970401763916016,69000,0.0,
2018-12-17 00:00:00+00:00,7.400000095367432,7.489999771118164,7.300000190734863,3.932793378829956,78500,0.0,
2018-12-18 00:00:00+00:00,7.369999885559082,7.409999847412109,7.28000020980835,3.938164472579956,117300,0.0,
2018-12-19 00:00:00+00:00,7.360000133514404,7.440000057220459,7.28000020980835,3.927419185638428,131200,0.0,
2018-12-20 00:00:00+00:00,7.340000152587891,7.400000095367432,7.25,3.927419185638428,165600,0.0,
2018-12-21 00:00:00+00:00,7.320000171661377,7.349999904632568,7.28000020980835,3.922046184539795,133900,0.0,
2018-12-24 00:00:00+00:00,7.300000190734863,7.349999904632568,7.260000228881836,3.932793378829956,80100,0.0,
2018-12-26 00:00:00+00:00,7.289999961853027,7.300000190734863,7.230000019073486,3.905929088592529,134100,0.0,
2018-12-27 00:00:00+00:00,7.25,7.300000190734863,7.239999771118164,3.9166743755340576,89700,0.0,
2018-12-28 00:00:00+00:00,7.170000076293945,7.309999942779541,7.159999847412109,4.018656253814697,133200,0.185,
2018-12-31 00:00:00+00:00,7.289999961853027,7.329999923706055,7.230000019073486,4.018656253814697,133100,0.0,
2019-01-02 00:00:00+00:00,7.269999980926514,7.329999923706055,7.159999847412109,4.02968168258667,54500,0.0,
2019-01-03 00:00:00+00:00,7.269999980926514,7.329999923706055,7.119999885559082,3.941481113433838,119900,0.0,
2019-01-04 00:00:00+00:00,7.25,7.309999942779541,7.170000076293945,4.02968168258667,78100,0.0,
2019-01-07 00:00:00+00:00,7.360000133514404,7.460000038146973,7.329999923706055,4.112370014190674,80800,0.0,
2019-01-08 00:00:00+00:00,7.550000190734863,7.559999942779541,7.429999828338623,4.112370014190674,84000,0.0,
2019-01-09 00:00:00+00:00,7.519999980926514,7.639999866485596,7.5,4.206084728240967,148500,0.0,
2019-01-10 00:00:00+00:00,7.659999847412109,7.849999904632568,7.619999885559082,4.299797058105469,432700,0.0,
2019-01-11 00:00:00+00:00,7.789999961853027,7.789999961853027,7.690000057220459,4.261209964752197,89400,0.0,
2019-01-14 00:00:00+00:00,7.679999828338623,7.730000019073486,7.550000190734863,4.1840338706970215,97000,0.0,
2019-01-15 00:00:00+00:00,7.679999828338623,7.849999904632568,7.650000095367432,4.305310249328613,142400,0.0,
2019-01-16 00:00:00+00:00,7.829999923706055,8.020000457763672,7.829999923706055,4.410048007965088,156100,0.0,
2019-01-17 00:00:00+00:00,8.020000457763672,8.199999809265137,7.96999979019165,4.48722505569458,142400,0.0,
2019-01-18 00:00:00+00:00,8.1899995803833,8.319999694824219,8.140000343322754,4.586451053619385,314900,0.0,
2019-01-22 00:00:00+00:00,8.25,8.25,7.860000133514404,4.36594820022583,169900,0.0,
2019-01-23 00:00:00+00:00,7.960000038146973,8.140000343322754,7.940000057220459,4.393510341644287,243300,0.0,
2019-01-24 00:00:00+00:00,8.020000457763672,8.050000190734863,8.010000228881836,4.43761157989502,92900,0.0,
2019-01-25 00:00:00+00:00,8.050000190734863,8.069999694824219,7.989999771118164,4.415561676025391,155100,0.0,
2019-01-28 00:00:00+00:00,7.980000019073486,8.010000228881836,7.889999866485596,4.382485866546631,73100,0.0,
2019-01-29 00:00:00+00:00,7.989999771118164,8.039999961853027,7.940000057220459,4.426586627960205,46900,0.0,
2019-01-30 00:00:00+00:00,8.029999732971191,8.170000076293945,8.029999732971191,4.43761157989502,112200,0.0,
2019-01-31 00:00:00+00:00,8.0600004196167,8.100000381469727,7.96999979019165,4.454148292541504,256800,0.0,
2019-02-01 00:00:00+00:00,8.069999694824219,8.079999923706055,8.0,4.426586627960205,99200,0.0,
2019-02-04 00:00:00+00:00,8.039999961853027,8.0600004196167,7.980000019073486,4.410048007965088,59300,0.0,
2019-02-05 00:00:00+00:00,8.020000457763672,8.210000038146973,8.0,4.509274005889893,462200,0.0,
2019-02-06 00:00:00+00:00,8.140000343322754,8.229999542236328,8.109999656677246,4.52581262588501,101600,0.0,
2019-02-07 00:00:00+00:00,8.220000267028809,8.220000267028809,8.119999885559082,4.48722505569458,90900,0.0,
2019-02-08 00:00:00+00:00,8.130000114440918,8.170000076293945,8.039999961853027,4.443124294281006,61300,0.0,
2019-02-11 00:00:00+00:00,8.109999656677246,8.119999885559082,8.010000228881836,4.459661483764648,73500,0.0,
2019-02-12 00:00:00+00:00,8.09000015258789,8.390000343322754,8.079999923706055,4.608500957489014,112500,0.0,
2019-02-13 00:00:00+00:00,8.369999885559082,8.449999809265137,8.260000228881836,4.5754265785217285,98400,0.0,
2019-02-14 00:00:00+00:00,8.239999771118164,8.289999961853027,8.239999771118164,4.569912433624268,36000,0.0,
2019-02-15 00:00:00+00:00,8.289999961853027,8.289999961853027,8.199999809265137,4.52581262588501,71700,0.0,
2019-02-19 00:00:00+00:00,8.220000267028809,8.270000457763672,8.140000343322754,4.514787197113037,85400,0.0,
2019-02-20 00:00:00+00:00,8.239999771118164,8.25,8.180000305175781,4.52581262588501,69900,0.0,
2019-02-21 00:00:00+00:00,8.260000228881836,8.260000228881836,8.180000305175781,4.547862529754639,32900,0.0,
2019-02-22 00:00:00+00:00,8.329999923706055,8.350000381469727,8.1899995803833,4.602988243103027,65600,0.0,
2019-02-25 00:00:00+00:00,8.40999984741211,8.470000267028809,8.399999618530273,4.647089004516602,59200,0.0,
2019-02-26 00:00:00+00:00,8.399999618530273,8.430000305175781,8.380000114440918,4.636064529418945,29800,0.0,
2019-02-27 00:00:00+00:00,8.420000076293945,8.479999542236328,8.359999656677246,4.658113956451416,34300,0.0,
2019-02-28 00:00:00+00:00,8.399999618530273,8.449999809265137,8.399999618530273,4.636064529418945,32000,0.0,
2019-03-01 00:00:00+00:00,8.460000038146973,8.460000038146973,8.279999732971191,4.630551338195801,56300,0.0,
2019-03-04 00:00:00+00:00,8.289999961853027,8.399999618530273,8.229999542236328,4.542349815368652,133600,0.0,
2019-03-05 00:00:00+00:00,8.260000228881836,8.260000228881836,8.220000267028809,4.547862529754639,54000,0.0,
2019-03-06 00:00:00+00:00,8.289999961853027,8.289999961853027,8.15999984741211,4.52581262588501,48200,0.0,
2019-03-07 00:00:00+00:00,8.229999542236328,8.229999542236328,8.069999694824219,4.454148292541504,61500,0.0,
2019-03-08 00:00:00+00:00,8.069999694824219,8.069999694824219,7.96999979019165,4.410048007965088,88000,0.0,
2019-03-11 00:00:00+00:00,8.100000381469727,8.130000114440918,8.050000190734863,4.481711864471436,87200,0.0,
2019-03-12 00:00:00+00:00,8.199999809265137,8.220000267028809,8.100000381469727,4.498249530792236,42500,0.0,
2019-03-13 00:00:00+00:00,8.199999809265137,8.199999809265137,8.140000343322754,4.509274005889893,53500,0.0,
2019-03-14 00:00:00+00:00,8.210000038146973,8.210000038146973,8.109999656677246,4.492737293243408,31800,0.0,
2019-03-15 00:00:00+00:00,8.199999809265137,8.220000267028809,8.15999984741211,4.52581262588501,34200,0.0,
2019-03-18 00:00:00+00:00,8.239999771118164,8.289999961853027,8.239999771118164,4.558887958526611,51800,0.0,
2019-03-19 00:00:00+00:00,8.319999694824219,8.329999923706055,8.289999961853027,4.591962814331055,94200,0.0,
2019-03-20 00:00:00+00:00,8.359999656677246,8.390000343322754,8.229999542236328,4.569912433624268,49700,0.0,
2019-03-21 00:00:00+00:00,8.279999732971191,8.329999923706055,8.260000228881836,4.586451053619385,43900,0.0,
2019-03-22 00:00:00+00:00,8.329999923706055,8.329999923706055,8.149999618530273,4.503762245178223,40700,0.0,
2019-03-25 00:00:00+00:00,8.1899995803833,8.1899995803833,8.100000381469727,4.481711864471436,38600,0.0,
2019-03-26 00:00:00+00:00,8.170000076293945,8.180000305175781,8.100000381469727,4.470686912536621,52900,0.0,
2019-03-27 00:00:00+00:00,8.130000114440918,8.130000114440918,8.020000457763672,4.443124294281006,64400,0.0,
2019-03-28 00:00:00+00:00,8.029999732971191,8.029999732971191,7.889999866485596,4.36594820022583,195600,0.0,
2019-03-29 00:00:00+00:00,7.949999809265137,8.0,7.900000095367432,4.382485866546631,240200,0.0,
2019-04-01 00:00:00+00:00,7.869999885559082,7.920000076293945,7.800000190734863,4.469966888427734,168200,0.185,
2019-04-02 00:00:00+00:00,7.889999866485596,7.980000019073486,7.809999942779541,4.503829479217529,113900,0.0,
2019-04-03 00:00:00+00:00,7.989999771118164,8.050000190734863,7.920000076293945,4.526404857635498,71900,0.0,
2019-04-04 00:00:00+00:00,8.010000228881836,8.0600004196167,7.949999809265137,4.537693977355957,81800,0.0,
2019-04-05 00:00:00+00:00,8.069999694824219,8.079999923706055,8.020000457763672,4.537693977355957,56000,0.0,
2019-04-08 00:00:00+00:00,8.010000228881836,8.039999961853027,7.989999771118164,4.532049179077148,43500,0.0,
2019-04-09 00:00:00+00:00,8.0600004196167,8.069999694824219,8.0,4.520761966705322,77300,0.0,
2019-04-10 00:00:00+00:00,8.050000190734863,8.069999694824219,8.029999732971191,4.543336391448975,52000,0.0,
2019-04-11 00:00:00+00:00,8.050000190734863,8.050000190734863,7.980000019073486,4.509472846984863,52700,0.0,
2019-04-12 00:00:00+00:00,8.039999961853027,8.09000015258789,8.029999732971191,4.537693977355957,39600,0.0,
2019-04-15 00:00:00+00:00,8.100000381469727,8.100000381469727,7.980000019073486,4.532049179077148,103200,0.0,
2019-04-16 00:00:00+00:00,8.029999732971191,8.050000190734863,8.0,4.537693977355957,67700,0.0,
2019-04-17 00:00:00+00:00,8.09000015258789,8.109999656677246,8.020000457763672,4.543336391448975,27500,0.0,
2019-04-18 00:00:00+00:00,8.020000457763672,8.029999732971191,8.0,4.515117168426514,28100,0.0,
2019-04-22 00:00:00+00:00,8.0,8.0,7.900000095367432,4.498186111450195,74400,0.0,
2019-04-23 00:00:00+00:00,8.010000228881836,8.029999732971191,7.96999979019165,4.520761966705322,55000,0.0,
2019-04-24 00:00:00+00:00,8.010000228881836,8.010000228881836,7.920000076293945,4.498186111450195,69200,0.0,
2019-04-25 00:00:00+00:00,7.960000038146973,7.960000038146973,7.869999885559082,4.4530348777771,46700,0.0,
2019-04-26 00:00:00+00:00,7.860000133514404,7.909999847412109,7.849999904632568,4.447390079498291,76300,0.0,
2019-04-29 00:00:00+00:00,7.920000076293945,7.920000076293945,7.849999904632568,4.458677768707275,49400,0.0,
2019-04-30 00:00:00+00:00,7.929999828338623,8.0,7.900000095367432,4.509472846984863,65900,0.0,
2019-05-01 00:00:00+00:00,8.010000228881836,8.050000190734863,7.929999828338623,4.532049179077148,57500,0.0,
