date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
2004-03-17 00:00:00+00:00,39.27000045776367,39.59999847412109,39.220001220703125,14.919307708740234,2229100,0.0,
2004-03-18 00:00:00+00:00,39.65999984741211,39.77000045776367,39.52000045776367,14.95326805114746,1107800,0.0,
2004-03-19 00:00:00+00:00,39.560001373291016,39.9900016784668,39.5,14.957042694091797,2035100,0.0,
2004-03-22 00:00:00+00:00,39.869998931884766,39.97999954223633,39.68000030517578,14.99100399017334,1324300,0.0,
2004-03-23 00:00:00+00:00,39.86000061035156,40.0,39.7400016784668,15.085335731506348,1912100,0.0,
2004-03-24 00:00:00+00:00,39.5099983215332,39.970001220703125,39.5,15.021185874938965,2204000,0.0,
2004-03-25 00:00:00+00:00,39.18999862670898,39.5,39.130001068115234,14.858932495117188,1707400,0.0,
2004-03-26 00:00:00+00:00,39.65999984741211,39.91999816894531,39.59999847412109,15.01740837097168,1161200,0.0,
2004-03-29 00:00:00+00:00,39.59999847412109,40.040000915527344,39.560001373291016,15.085335731506348,1442300,0.0,
2004-03-30 00:00:00+00:00,39.810001373291016,39.97999954223633,39.75,15.066471099853516,1303000,0.0,
2004-03-31 00:00:00+00:00,39.630001068115234,40.09999847412109,39.619998931884766,15.074013710021973,1255300,0.0,
2004-04-01 00:00:00+00:00,40.08000183105469,40.209999084472656,39.959999084472656,15.092876434326172,1534600,0.0,
2004-04-02 00:00:00+00:00,39.4900016784668,39.70000076293945,39.34000015258789,14.881584167480469,2359900,0.0,
2004-04-05 00:00:00+00:00,39.45000076293945,39.65999984741211,39.27999877929688,14.960814476013184,1813300,0.0,
2004-04-06 00:00:00+00:00,40.75,40.79999923706055,40.4900016784668,15.338135719299316,2003200,0.0,
2004-04-07 00:00:00+00:00,41.33000183105469,41.93999862670898,41.29999923706055,15.68150234222412,2458900,0.0,
2004-04-08 00:00:00+00:00,41.13999938964844,41.18000030517578,40.70000076293945,15.443781852722168,958400,0.0,
2004-04-12 00:00:00+00:00,40.93000030517578,41.02000045776367,40.54999923706055,15.470196723937988,632800,0.0,
2004-04-13 00:00:00+00:00,40.58000183105469,40.72999954223633,40.459999084472656,15.292861938476562,914200,0.0,
2004-04-14 00:00:00+00:00,40.04999923706055,40.650001525878906,40.0099983215332,15.28909397125244,1101700,0.0,
2004-04-15 00:00:00+00:00,41.45000076293945,42.84999847412109,41.400001525878906,16.096555709838867,3070800,0.0,
2004-04-16 00:00:00+00:00,42.31999969482422,42.75,42.20000076293945,16.06636619567871,1783600,0.0,
2004-04-19 00:00:00+00:00,42.209999084472656,42.5,42.06999969482422,15.968262672424316,1538000,0.0,
2004-04-20 00:00:00+00:00,41.900001525878906,42.060001373291016,41.400001525878906,15.677730560302734,937400,0.0,
2004-04-21 00:00:00+00:00,42.150001525878906,42.470001220703125,42.02000045776367,15.91921615600586,1294500,0.0,
2004-04-22 00:00:00+00:00,41.9900016784668,42.70000076293945,41.869998931884766,16.111652374267578,1244500,0.0,
2004-04-23 00:00:00+00:00,41.75,42.209999084472656,41.70000076293945,15.885251998901367,4128300,0.0,
2004-04-26 00:00:00+00:00,41.81999969482422,41.81999969482422,41.560001373291016,15.726778984069824,1248600,0.0,
2004-04-27 00:00:00+00:00,41.45000076293945,41.77000045776367,41.2599983215332,15.68150234222412,1178700,0.0,
2004-04-28 00:00:00+00:00,40.70000076293945,40.72999954223633,40.41999816894531,15.357006072998049,1498200,0.0,
2004-04-29 00:00:00+00:00,41.09999847412109,42.150001525878906,41.09999847412109,15.639999389648438,1877900,0.0,
2004-04-30 00:00:00+00:00,42.68000030517578,42.68000030517578,41.84000015258789,15.84753131866455,1459300,0.0,
2004-05-03 00:00:00+00:00,42.0,42.47999954223633,41.880001068115234,15.945627212524414,784000,0.0,
2004-05-04 00:00:00+00:00,42.58000183105469,42.90999984741211,42.470001220703125,16.119192123413086,1124000,0.0,
2004-05-05 00:00:00+00:00,43.0,43.66999816894531,42.91999816894531,16.41350555419922,1402700,0.0,
2004-05-06 00:00:00+00:00,43.09000015258789,43.380001068115234,42.93999862670898,16.330495834350586,1351400,0.0,
2004-05-07 00:00:00+00:00,42.72999954223633,43.34000015258789,42.70000076293945,16.24749183654785,997500,0.0,
2004-05-10 00:00:00+00:00,42.66999816894531,42.70000076293945,42.04999923706055,15.941856384277344,1414200,0.0,
2004-05-11 00:00:00+00:00,41.709999084472656,42.0,41.650001525878906,15.79092025756836,1143100,0.0,
2004-05-12 00:00:00+00:00,42.08000183105469,42.2599983215332,41.66999816894531,16.001361846923828,1542800,0.353,
2004-05-13 00:00:00+00:00,41.77999877929688,41.86000061035156,41.59999847412109,15.86817741394043,724200,0.0,
2004-05-14 00:00:00+00:00,41.72999954223633,42.2400016784668,41.709999084472656,15.963303565979004,952400,0.0,
2004-05-17 00:00:00+00:00,41.970001220703125,42.04999923706055,41.79999923706055,15.94808864593506,820400,0.0,
2004-05-18 00:00:00+00:00,42.5,42.68000030517578,42.25,16.13454818725586,965500,0.0,
2004-05-19 00:00:00+00:00,42.75,42.9900016784668,42.43999862670898,16.161176681518555,1085600,0.0,
2004-05-20 00:00:00+00:00,42.29999923706055,42.369998931884766,42.0,16.050825119018555,911400,0.0,
2004-05-21 00:00:00+00:00,42.119998931884766,42.13999938964844,41.810001373291016,15.955690383911133,686000,0.0,
2004-05-24 00:00:00+00:00,41.880001068115234,41.9900016784668,41.72999954223633,15.913841247558594,811700,0.0,
2004-05-25 00:00:00+00:00,42.18000030517578,42.75,42.119998931884766,16.267730712890625,969600,0.0,
2004-05-26 00:00:00+00:00,42.70000076293945,43.0,42.38999938964844,16.332427978515625,620700,0.0,
2004-05-27 00:00:00+00:00,42.83000183105469,43.25,42.790000915527344,16.4580020904541,912000,0.0,
2004-05-28 00:00:00+00:00,42.5,42.68999862670898,42.29999923706055,16.153568267822266,958800,0.0,
2004-06-01 00:00:00+00:00,42.290000915527344,42.790000915527344,42.20000076293945,16.27533531188965,879200,0.0,
2004-06-02 00:00:00+00:00,43.27999877929688,43.33000183105469,41.02000045776367,15.75021266937256,4284800,0.0,
2004-06-03 00:00:00+00:00,41.720001220703125,42.41999816894531,41.720001220703125,16.012775421142578,2518100,0.0,
2004-06-04 00:00:00+00:00,42.08000183105469,42.47999954223633,42.0,16.123130798339844,641500,0.0,
2004-06-07 00:00:00+00:00,42.09999847412109,42.54999923706055,41.95000076293945,16.19161605834961,829100,0.0,
2004-06-08 00:00:00+00:00,42.560001373291016,42.93000030517578,42.470001220703125,16.336219787597656,1218700,0.0,
2004-06-09 00:00:00+00:00,42.77999877929688,42.970001220703125,42.619998931884766,16.27153778076172,958300,0.0,
2004-06-10 00:00:00+00:00,42.5,42.59999847412109,42.209999084472656,16.1763973236084,491100,0.0,
2004-06-14 00:00:00+00:00,41.59999847412109,41.810001373291016,41.52000045776367,15.818703651428224,984700,0.0,
2004-06-15 00:00:00+00:00,41.77999877929688,41.97999954223633,41.65999984741211,15.963303565979004,750800,0.0,
2004-06-16 00:00:00+00:00,42.56999969482422,42.84999847412109,42.36000061035156,16.16499137878418,592400,0.0,
2004-06-17 00:00:00+00:00,42.2599983215332,42.68999862670898,42.150001525878906,16.180217742919922,674400,0.0,
2004-06-18 00:00:00+00:00,42.68000030517578,43.06999969482422,42.630001068115234,16.32480812072754,1454700,0.0,
2004-06-21 00:00:00+00:00,42.880001068115234,42.9900016784668,42.59999847412109,16.31719970703125,904900,0.0,
2004-06-22 00:00:00+00:00,42.52000045776367,42.72999954223633,42.34999847412109,16.26011848449707,881800,0.0,
2004-06-23 00:00:00+00:00,42.619998931884766,43.02000045776367,42.43999862670898,16.34383201599121,778600,0.0,
2004-06-24 00:00:00+00:00,42.68000030517578,43.02999877929688,42.4900016784668,16.225872039794922,1248500,0.0,
2004-06-25 00:00:00+00:00,42.25,42.58000183105469,42.04999923706055,16.115514755249023,1137100,0.0,
2004-06-28 00:00:00+00:00,42.27999877929688,42.54999923706055,42.15999984741211,16.077470779418945,608800,0.0,
2004-06-29 00:00:00+00:00,41.810001373291016,41.95000076293945,41.59999847412109,15.932857513427734,993400,0.0,
2004-06-30 00:00:00+00:00,41.220001220703125,41.5099983215332,40.93000030517578,15.77684211730957,1444500,0.0,
2004-07-01 00:00:00+00:00,41.119998931884766,41.13999938964844,40.369998931884766,15.544720649719238,1685300,0.0,
2004-07-02 00:00:00+00:00,41.220001220703125,41.470001220703125,41.02999877929688,15.689321517944336,1019000,0.0,
2004-07-06 00:00:00+00:00,40.619998931884766,40.810001373291016,40.5099983215332,15.525691986083984,640600,0.0,
2004-07-07 00:00:00+00:00,40.40999984741211,40.84000015258789,40.380001068115234,15.476228713989258,765900,0.0,
2004-07-08 00:00:00+00:00,40.54999923706055,40.970001220703125,40.54999923706055,15.461009979248049,1035200,0.0,
2004-07-09 00:00:00+00:00,40.97999954223633,40.97999954223633,40.70000076293945,15.50666332244873,961600,0.0,
2004-07-12 00:00:00+00:00,40.25,40.43999862670898,40.040000915527344,15.331620216369627,1095100,0.0,
2004-07-13 00:00:00+00:00,39.970001220703125,39.970001220703125,39.68000030517578,15.160388946533203,1837800,0.0,
2004-07-14 00:00:00+00:00,40.22999954223633,40.34000015258789,39.70000076293945,15.16418743133545,2064500,0.0,
2004-07-15 00:00:00+00:00,39.790000915527344,39.900001525878906,39.2599983215332,14.954894065856934,1185300,0.0,
2004-07-16 00:00:00+00:00,39.540000915527344,39.54999923706055,39.34000015258789,14.989137649536133,733600,0.0,
2004-07-19 00:00:00+00:00,39.119998931884766,39.650001525878906,39.09999847412109,14.977728843688965,824500,0.0,
2004-07-20 00:00:00+00:00,40.040000915527344,40.20000076293945,39.70000076293945,15.183219909667969,799100,0.0,
2004-07-21 00:00:00+00:00,40.06999969482422,40.18000030517578,39.68000030517578,15.118528366088867,873900,0.0,
2004-07-22 00:00:00+00:00,39.75,40.59999847412109,39.59999847412109,15.449588775634766,1853000,0.0,
2004-07-23 00:00:00+00:00,40.400001525878906,40.400001525878906,40.060001373291016,15.3049898147583,925000,0.0,
2004-07-26 00:00:00+00:00,40.09999847412109,40.27000045776367,39.68999862670898,15.148967742919922,756600,0.0,
2004-07-27 00:00:00+00:00,40.16999816894531,40.400001525878906,39.59000015258789,15.373485565185549,1682400,0.0,
2004-07-28 00:00:00+00:00,40.54999923706055,40.77999877929688,40.27000045776367,15.472413063049316,861500,0.0,
2004-07-29 00:00:00+00:00,40.56999969482422,40.900001525878906,40.25,15.476228713989258,783500,0.0,
2004-07-30 00:00:00+00:00,40.75,41.130001068115234,40.70000076293945,15.58277702331543,753100,0.0,
2004-08-02 00:00:00+00:00,41.150001525878906,41.7400016784668,41.060001373291016,15.681711196899414,737500,0.0,
2004-08-03 00:00:00+00:00,41.040000915527344,41.25,40.79999923706055,15.567548751831056,707200,0.0,
2004-08-04 00:00:00+00:00,40.380001068115234,40.97999954223633,40.34999847412109,15.734956741333008,556900,0.366,
2004-08-05 00:00:00+00:00,40.5,40.54999923706055,40.18000030517578,15.427786827087402,821900,0.0,
2004-08-06 00:00:00+00:00,39.900001525878906,40.13999938964844,39.7400016784668,15.362521171569824,1204900,0.0,
2004-08-09 00:00:00+00:00,39.43000030517578,39.95000076293945,39.220001220703125,15.304917335510254,2193300,0.0,
2004-08-10 00:00:00+00:00,39.52999877929688,39.84999847412109,39.459999084472656,15.266523361206056,1386700,0.0,
2004-08-11 00:00:00+00:00,39.209999084472656,39.61000061035156,39.040000915527344,15.178215980529783,1627800,0.0,
2004-08-12 00:00:00+00:00,39.459999084472656,39.61000061035156,39.209999084472656,15.07069969177246,743800,0.0,
2004-08-13 00:00:00+00:00,39.43999862670898,39.54999923706055,39.0,14.990066528320312,967000,0.0,
2004-08-16 00:00:00+00:00,39.18000030517578,39.84999847412109,39.130001068115234,15.243490219116213,787300,0.0,
2004-08-17 00:00:00+00:00,39.36000061035156,39.47999954223633,39.0099983215332,14.997746467590332,974500,0.0,
2004-08-18 00:00:00+00:00,38.81999969482422,39.52000045776367,38.79999923706055,15.139808654785156,1440900,0.0,
2004-08-19 00:00:00+00:00,39.58000183105469,39.88999938964844,39.4900016784668,15.243490219116213,1041700,0.0,
2004-08-20 00:00:00+00:00,39.45000076293945,39.709999084472656,39.43000030517578,15.239641189575195,795900,0.0,
2004-08-23 00:00:00+00:00,39.88999938964844,40.02000045776367,39.70000076293945,15.293402671813965,1413500,0.0,
2004-08-24 00:00:00+00:00,39.79999923706055,39.81999969482422,39.43000030517578,15.201250076293944,1104100,0.0,
2004-08-25 00:00:00+00:00,39.959999084472656,40.310001373291016,39.84999847412109,15.466185569763184,1101100,0.0,
2004-08-26 00:00:00+00:00,40.52000045776367,40.970001220703125,40.470001220703125,15.719596862792969,1475600,0.0,
2004-08-27 00:00:00+00:00,41.470001220703125,41.5,41.27000045776367,15.861671447753906,896100,0.0,
2004-08-30 00:00:00+00:00,41.31999969482422,41.34000015258789,40.9900016784668,15.750324249267578,634100,0.0,
2004-08-31 00:00:00+00:00,41.02000045776367,41.25,40.90999984741211,15.796405792236328,990100,0.0,
2004-09-01 00:00:00+00:00,41.04999923706055,41.31999969482422,40.86000061035156,15.842467308044434,811800,0.0,
2004-09-02 00:00:00+00:00,40.93999862670898,41.58000183105469,40.900001525878906,15.96534538269043,753200,0.0,
2004-09-03 00:00:00+00:00,41.02000045776367,41.45000076293945,41.02000045776367,15.884708404541016,653100,0.0,
2004-09-07 00:00:00+00:00,40.68000030517578,40.7599983215332,40.470001220703125,15.619769096374512,1319400,0.0,
2004-09-08 00:00:00+00:00,40.72999954223633,41.27999877929688,40.72999954223633,15.8040771484375,654000,0.0,
2004-09-09 00:00:00+00:00,41.36000061035156,41.59000015258789,41.25,15.934622764587402,1267900,0.0,
2004-09-10 00:00:00+00:00,41.59999847412109,41.7400016784668,41.5099983215332,15.996055603027344,962600,0.0,
2004-09-13 00:00:00+00:00,41.88999938964844,42.38999938964844,41.880001068115234,16.18419647216797,1029900,0.0,
2004-09-14 00:00:00+00:00,42.90999984741211,43.11000061035156,42.77000045776367,16.456819534301758,1754300,0.0,
2004-09-15 00:00:00+00:00,42.63999938964844,42.63999938964844,42.09000015258789,16.31859016418457,1758600,0.0,
2004-09-16 00:00:00+00:00,42.36000061035156,42.77000045776367,42.36000061035156,16.406902313232422,1001000,0.0,
2004-09-17 00:00:00+00:00,43.0,43.220001220703125,42.95000076293945,16.518253326416016,1332500,0.0,
2004-09-20 00:00:00+00:00,42.84999847412109,43.09999847412109,42.84999847412109,16.464494705200195,1097700,0.0,
2004-09-21 00:00:00+00:00,42.959999084472656,43.33000183105469,42.93000030517578,16.61808967590332,992200,0.0,
2004-09-22 00:00:00+00:00,43.040000915527344,43.119998931884766,42.84999847412109,16.476015090942383,1431000,0.0,
2004-09-23 00:00:00+00:00,43.0,43.08000183105469,42.70000076293945,16.4721736907959,1073300,0.0,
2004-09-24 00:00:00+00:00,43.02000045776367,43.2400016784668,42.970001220703125,16.52210235595703,1349700,0.0,
2004-09-27 00:00:00+00:00,42.65999984741211,43.0,42.65999984741211,16.4453067779541,1261300,0.0,
2004-09-28 00:00:00+00:00,43.27000045776367,43.45000076293945,43.15999984741211,16.633441925048828,1322000,0.0,
2004-09-29 00:00:00+00:00,43.41999816894531,43.900001525878906,43.29999923706055,16.833106994628906,899800,0.0,
2004-09-30 00:00:00+00:00,43.66999816894531,43.93999862670898,43.36000061035156,16.790874481201172,1944500,0.0,
2004-10-01 00:00:00+00:00,43.77000045776367,44.25,43.709999084472656,16.898378372192383,922600,0.0,
2004-10-04 00:00:00+00:00,43.18999862670898,43.5,43.150001525878906,16.652645111083984,786600,0.0,
2004-10-05 00:00:00+00:00,43.63999938964844,43.7400016784668,43.400001525878906,16.756315231323242,1083000,0.0,
2004-10-06 00:00:00+00:00,43.15999984741211,43.209999084472656,42.90999984741211,16.529773712158203,1494400,0.0,
2004-10-07 00:00:00+00:00,42.209999084472656,42.220001220703125,41.400001525878906,16.088218688964844,2924700,0.0,
2004-10-08 00:00:00+00:00,42.150001525878906,42.5,42.119998931884766,16.207242965698242,1048000,0.0,
2004-10-11 00:00:00+00:00,42.02000045776367,42.11000061035156,41.77999877929688,16.122766494750977,1051900,0.0,
2004-10-12 00:00:00+00:00,41.33000183105469,42.11000061035156,41.33000183105469,16.118928909301758,900300,0.0,
2004-10-13 00:00:00+00:00,41.869998931884766,41.880001068115234,41.400001525878906,15.915428161621094,834200,0.0,
2004-10-14 00:00:00+00:00,41.2400016784668,41.31999969482422,41.119998931884766,15.800238609313965,1032600,0.0,
2004-10-15 00:00:00+00:00,41.54999923706055,41.709999084472656,41.25,15.92310905456543,1093600,0.0,
2004-10-18 00:00:00+00:00,41.18000030517578,41.54999923706055,41.16999816894531,15.95382308959961,1225400,0.0,
2004-10-19 00:00:00+00:00,42.130001068115234,42.310001373291016,41.86000061035156,16.107410430908203,1775300,0.0,
2004-10-20 00:00:00+00:00,42.060001373291016,42.2599983215332,41.970001220703125,16.161161422729492,1110600,0.0,
2004-10-21 00:00:00+00:00,42.18000030517578,42.2599983215332,41.77999877929688,16.20339584350586,1248400,0.0,
2004-10-22 00:00:00+00:00,41.97999954223633,41.9900016784668,41.540000915527344,15.98069953918457,1053600,0.0,
2004-10-25 00:00:00+00:00,41.68000030517578,41.900001525878906,41.29999923706055,15.938474655151367,822900,0.0,
2004-10-26 00:00:00+00:00,41.560001373291016,41.9900016784668,41.47999954223633,16.107410430908203,1398200,0.0,
2004-10-27 00:00:00+00:00,42.27000045776367,42.84999847412109,42.18000030517578,16.376184463500977,1186800,0.0,
2004-10-28 00:00:00+00:00,42.29999923706055,42.54999923706055,42.02000045776367,16.245641708374023,1359400,0.0,
2004-10-29 00:00:00+00:00,42.15999984741211,42.5,42.15999984741211,16.28019905090332,1273200,0.0,
2004-11-01 00:00:00+00:00,42.70000076293945,43.16999816894531,42.66999816894531,16.548965454101562,2003500,0.0,
2004-11-02 00:00:00+00:00,43.08000183105469,43.29999923706055,42.84000015258789,16.449142456054688,2588100,0.0,
2004-11-03 00:00:00+00:00,44.04999923706055,44.34000015258789,43.91999816894531,17.09781265258789,2368300,0.365,
2004-11-04 00:00:00+00:00,44.0,44.400001525878906,43.43999862670898,17.183012008666992,1912400,0.0,
2004-11-05 00:00:00+00:00,44.310001373291016,44.58000183105469,44.220001220703125,17.179140090942383,1351100,0.0,
2004-11-08 00:00:00+00:00,44.220001220703125,44.25,44.0,17.13654136657715,730300,0.0,
2004-11-09 00:00:00+00:00,44.04999923706055,44.540000915527344,44.02000045776367,17.2139949798584,619500,0.0,
2004-11-10 00:00:00+00:00,44.59000015258789,44.70000076293945,44.08000183105469,17.124916076660156,842700,0.0,
2004-11-11 00:00:00+00:00,44.369998931884766,44.56999969482422,44.310001373291016,17.237226486206055,926300,0.0,
2004-11-12 00:00:00+00:00,45.08000183105469,45.08000183105469,44.4900016784668,17.434736251831055,1063800,0.0,
2004-11-15 00:00:00+00:00,44.79999923706055,44.88999938964844,44.650001525878906,17.337913513183594,773100,0.0,
2004-11-16 00:00:00+00:00,44.810001373291016,45.02000045776367,44.72999954223633,17.430862426757812,1632300,0.0,
2004-11-17 00:00:00+00:00,44.84999847412109,45.130001068115234,44.720001220703125,17.442481994628906,1302700,0.0,
2004-11-18 00:00:00+00:00,44.459999084472656,44.540000915527344,43.470001220703125,16.88094139099121,2102700,0.0,
2004-11-19 00:00:00+00:00,43.25,43.25,42.650001525878906,16.563383102416992,2400300,0.0,
2004-11-22 00:00:00+00:00,42.380001068115234,42.77000045776367,42.209999084472656,16.563383102416992,1103300,0.0,
2004-11-23 00:00:00+00:00,42.93000030517578,42.97999954223633,42.41999816894531,16.478178024291992,861200,0.0,
2004-11-24 00:00:00+00:00,42.84999847412109,42.93000030517578,42.45000076293945,16.516908645629883,614100,0.0,
2004-11-26 00:00:00+00:00,42.5099983215332,42.77000045776367,42.5099983215332,16.516908645629883,338200,0.0,
2004-11-29 00:00:00+00:00,42.75,43.09999847412109,42.66999816894531,16.605981826782227,963500,0.0,
2004-11-30 00:00:00+00:00,42.709999084472656,42.900001525878906,42.27000045776367,16.47431182861328,1410100,0.0,
2004-12-01 00:00:00+00:00,43.16999816894531,43.36000061035156,43.09999847412109,16.749277114868164,1667500,0.0,
2004-12-02 00:00:00+00:00,43.63999938964844,43.75,43.380001068115234,16.935161590576172,1751200,0.0,
2004-12-03 00:00:00+00:00,44.25,44.630001068115234,44.25,17.252717971801758,2243600,0.0,
2004-12-06 00:00:00+00:00,44.20000076293945,44.66999816894531,44.150001525878906,17.241106033325195,1543600,0.0,
2004-12-07 00:00:00+00:00,45.09999847412109,45.369998931884766,45.040000915527344,17.446361541748047,2155900,0.0,
2004-12-08 00:00:00+00:00,44.68000030517578,45.02999877929688,44.45000076293945,17.37664794921875,1540000,0.0,
2004-12-09 00:00:00+00:00,44.58000183105469,45.09999847412109,44.31999969482422,17.457977294921875,1227100,0.0,
2004-12-10 00:00:00+00:00,44.83000183105469,44.959999084472656,44.150001525878906,17.357284545898438,916000,0.0,
2004-12-13 00:00:00+00:00,45.290000915527344,45.88999938964844,45.27000045776367,17.736806869506836,1811900,0.0,
2004-12-14 00:00:00+00:00,45.2599983215332,45.58000183105469,45.18000030517578,17.651609420776367,867200,0.0,
2004-12-15 00:00:00+00:00,45.54999923706055,45.79999923706055,45.43000030517578,17.736806869506836,1153800,0.0,
2004-12-16 00:00:00+00:00,46.15999984741211,46.880001068115234,46.150001525878906,18.10857391357422,2172100,0.0,
2004-12-17 00:00:00+00:00,44.900001525878906,46.54999923706055,44.900001525878906,18.027252197265625,2277900,0.0,
2004-12-20 00:00:00+00:00,46.5099983215332,46.59999847412109,46.36000061035156,18.007898330688477,1701400,0.0,
2004-12-21 00:00:00+00:00,45.77999877929688,46.18999862670898,45.72999954223633,17.872352600097656,1453000,0.0,
2004-12-22 00:00:00+00:00,46.08000183105469,46.63999938964844,46.06999969482422,17.99239730834961,1431500,0.0,
2004-12-23 00:00:00+00:00,46.38999938964844,47.02999877929688,46.34999847412109,18.135684967041016,1510900,0.0,
2004-12-27 00:00:00+00:00,46.34999847412109,47.33000183105469,46.34999847412109,18.2402458190918,973800,0.0,
2004-12-28 00:00:00+00:00,47.04999923706055,47.52999877929688,47.0,18.39515495300293,1075100,0.0,
2004-12-29 00:00:00+00:00,46.959999084472656,47.400001525878906,46.900001525878906,18.356420516967773,1124500,0.0,
2004-12-30 00:00:00+00:00,47.11000061035156,47.5,47.09000015258789,18.36804580688477,715400,0.0,
2004-12-31 00:00:00+00:00,47.09999847412109,47.400001525878906,46.77000045776367,18.35255241394043,1111300,0.0,
2005-01-03 00:00:00+00:00,46.95000076293945,47.59000015258789,46.95000076293945,18.337060928344727,1691000,0.0,
2005-01-04 00:00:00+00:00,46.869998931884766,47.02999877929688,46.52999877929688,18.046611785888672,1500300,0.0,
2005-01-05 00:00:00+00:00,46.79999923706055,46.93000030517578,46.40999984741211,17.973033905029297,874400,0.0,
2005-01-06 00:00:00+00:00,46.29999923706055,46.630001068115234,46.290000915527344,17.973033905029297,940700,0.0,
2005-01-07 00:00:00+00:00,46.869998931884766,46.9900016784668,46.34000015258789,18.16279983520508,1511100,0.0,
2005-01-10 00:00:00+00:00,46.84000015258789,46.97999954223633,46.54999923706055,18.131813049316406,1479300,0.0,
2005-01-11 00:00:00+00:00,46.29999923706055,46.33000183105469,45.9900016784668,17.891698837280273,1360800,0.0,
2005-01-12 00:00:00+00:00,45.650001525878906,45.79999923706055,45.470001220703125,17.70195198059082,2093400,0.0,
2005-01-13 00:00:00+00:00,45.70000076293945,45.70000076293945,45.43000030517578,17.60900115966797,1296800,0.0,
2005-01-14 00:00:00+00:00,45.45000076293945,45.63999938964844,45.29999923706055,17.605121612548828,1357100,0.0,
2005-01-18 00:00:00+00:00,44.90999984741211,45.5,44.83000183105469,17.58576774597168,1642300,0.0,
2005-01-19 00:00:00+00:00,45.27000045776367,45.27000045776367,44.59000015258789,17.337913513183594,1137400,0.0,
2005-01-20 00:00:00+00:00,44.41999816894531,44.72999954223633,44.41999816894531,17.24884796142578,1235600,0.0,
2005-01-21 00:00:00+00:00,44.25,44.66999816894531,44.16999816894531,17.225608825683594,1857200,0.0,
2005-01-24 00:00:00+00:00,44.369998931884766,44.84999847412109,44.369998931884766,17.29532241821289,1637900,0.0,
2005-01-25 00:00:00+00:00,44.400001525878906,44.709999084472656,44.400001525878906,17.310813903808594,3372800,0.0,
2005-01-26 00:00:00+00:00,44.869998931884766,45.290000915527344,44.869998931884766,17.485076904296875,1504200,0.0,
2005-01-27 00:00:00+00:00,44.68000030517578,45.04999923706055,44.630001068115234,17.446361541748047,1613800,0.0,
2005-01-28 00:00:00+00:00,44.91999816894531,45.0,44.59000015258789,17.353408813476562,1410600,0.0,
2005-01-31 00:00:00+00:00,44.68000030517578,44.810001373291016,44.5099983215332,17.26045799255371,1058300,0.0,
2005-02-01 00:00:00+00:00,44.470001220703125,44.7400016784668,44.36000061035156,17.252717971801758,1346300,0.0,
2005-02-02 00:00:00+00:00,44.959999084472656,45.09000015258789,44.83000183105469,17.442481994628906,1054300,0.0,
2005-02-03 00:00:00+00:00,44.61000061035156,44.75,44.5099983215332,17.29145622253418,882800,0.0,
2005-02-04 00:00:00+00:00,45.41999816894531,45.66999816894531,45.34999847412109,17.6361141204834,953500,0.0,
2005-02-07 00:00:00+00:00,45.31999969482422,45.380001068115234,45.150001525878906,17.52381134033203,737200,0.0,
2005-02-08 00:00:00+00:00,45.18000030517578,45.45000076293945,45.09999847412109,17.562530517578125,1310400,0.0,
2005-02-09 00:00:00+00:00,46.20000076293945,46.34000015258789,45.720001220703125,17.705821990966797,2675200,0.0,
2005-02-10 00:00:00+00:00,46.150001525878906,46.75,46.150001525878906,18.07371711730957,1979600,0.0,
2005-02-11 00:00:00+00:00,46.380001068115234,46.720001220703125,46.29999923706055,18.07371711730957,807900,0.0,
2005-02-14 00:00:00+00:00,47.61000061035156,47.970001220703125,47.52000045776367,18.495838165283203,1529300,0.0,
2005-02-15 00:00:00+00:00,48.27999877929688,48.470001220703125,48.20000076293945,18.75530815124512,1837500,0.0,
2005-02-16 00:00:00+00:00,47.77999877929688,47.79999923706055,47.0099983215332,18.537994384765625,1409000,0.444,
2005-02-17 00:00:00+00:00,47.25,47.310001373291016,47.04999923706055,18.42074584960937,1107100,0.0,
2005-02-18 00:00:00+00:00,47.0,47.59000015258789,46.9900016784668,18.58881187438965,933000,0.0,
2005-02-22 00:00:00+00:00,49.33000183105469,49.45000076293945,48.54999923706055,18.995288848876957,1895300,0.0,
2005-02-23 00:00:00+00:00,48.560001373291016,48.900001525878906,48.34999847412109,19.09300804138184,1443900,0.0,
2005-02-24 00:00:00+00:00,48.33000183105469,48.459999084472656,48.04999923706055,18.924938201904297,909500,0.0,
2005-02-25 00:00:00+00:00,48.33000183105469,48.68999862670898,48.25,19.010927200317383,777000,0.0,
2005-02-28 00:00:00+00:00,48.61000061035156,48.65999984741211,47.84999847412109,18.84677505493164,1536000,0.0,
2005-03-01 00:00:00+00:00,48.79999923706055,49.45000076293945,48.790000915527344,19.23762321472168,1250200,0.0,
2005-03-02 00:00:00+00:00,49.119998931884766,49.470001220703125,49.06999969482422,19.18290138244629,1057700,0.0,
2005-03-03 00:00:00+00:00,50.54999923706055,50.83000183105469,50.31999969482422,19.73790168762207,1875200,0.0,
2005-03-04 00:00:00+00:00,51.7400016784668,51.91999816894531,48.31999969482422,19.116458892822266,13387300,0.0,
2005-03-07 00:00:00+00:00,48.75,49.04999923706055,48.47999954223633,19.077377319335938,1926600,0.0,
2005-03-08 00:00:00+00:00,49.04999923706055,49.20000076293945,48.59999847412109,19.1438102722168,1454000,0.0,
