date,NEU_Open,NEU_High,NEU_Low,NEU_Close,NEU_Volume,NEU_Dividends,NEU_Stock Splits
2009-07-14 00:00:00+00:00,67.98999786376953,69.0999984741211,66.37999725341797,53.234500885009766,103100,0.0,
2009-07-15 00:00:00+00:00,70.76000213623047,76.18000030517578,70.45999908447266,58.62926864624024,433700,0.0,
2009-07-16 00:00:00+00:00,75.7300033569336,78.33000183105469,75.0,59.45088958740234,207000,0.0,
2009-07-17 00:00:00+00:00,76.9000015258789,77.1500015258789,76.0,59.57487869262695,78300,0.0,
2009-07-20 00:00:00+00:00,77.44999694824219,80.47000122070312,77.44999694824219,62.093994140625,170600,0.0,
2009-07-21 00:00:00+00:00,80.6500015258789,80.91999816894531,78.18000030517578,61.46617126464844,165300,0.0,
2009-07-22 00:00:00+00:00,79.13999938964844,81.0,79.13999938964844,62.16377258300781,102800,0.0,
2009-07-23 00:00:00+00:00,80.2699966430664,81.58999633789062,79.44999694824219,62.28005599975586,237400,0.0,
2009-07-24 00:00:00+00:00,79.61000061035156,80.55999755859375,77.76000213623047,62.44278335571289,117000,0.0,
2009-07-27 00:00:00+00:00,79.86000061035156,81.62999725341797,79.4000015258789,62.23350524902344,68400,0.0,
2009-07-28 00:00:00+00:00,79.5,80.43000030517578,77.2699966430664,62.070743560791016,125900,0.0,
2009-07-29 00:00:00+00:00,80.5,80.5,72.55999755859375,56.97052383422852,411700,0.0,
2009-07-30 00:00:00+00:00,74.63999938964844,78.5999984741211,74.63999938964844,59.9236946105957,198100,0.0,
2009-07-31 00:00:00+00:00,77.33999633789062,78.33000183105469,75.51000213623047,58.63703536987305,147600,0.0,
2009-08-03 00:00:00+00:00,76.13999938964844,79.2300033569336,76.13999938964844,61.125118255615234,166800,0.0,
2009-08-04 00:00:00+00:00,78.08000183105469,79.83000183105469,77.87999725341797,61.559200286865234,74000,0.0,
2009-08-05 00:00:00+00:00,79.2300033569336,79.41000366210938,76.4000015258789,60.675559997558594,145400,0.0,
2009-08-06 00:00:00+00:00,78.69999694824219,79.22000122070312,76.72000122070312,59.90045928955078,110100,0.0,
2009-08-07 00:00:00+00:00,78.38999938964844,79.4800033569336,77.37999725341797,60.90032958984375,104600,0.0,
2009-08-10 00:00:00+00:00,78.0199966430664,78.83000183105469,76.51000213623047,60.055477142333984,83300,0.0,
2009-08-11 00:00:00+00:00,77.11000061035156,77.6500015258789,74.5199966430664,59.7686882019043,94100,0.0,
2009-08-12 00:00:00+00:00,77.25,78.9000015258789,77.25,60.24924087524414,140700,0.0,
2009-08-13 00:00:00+00:00,78.4000015258789,79.88999938964844,77.73999786376953,61.58244323730469,134900,0.0,
2009-08-14 00:00:00+00:00,79.68000030517578,79.68000030517578,76.08000183105469,59.88493728637695,113300,0.0,
2009-08-17 00:00:00+00:00,75.51000213623047,75.51000213623047,72.56999969482422,56.76902770996094,206100,0.0,
2009-08-18 00:00:00+00:00,73.7699966430664,76.25,73.01000213623047,58.65249252319336,127900,0.0,
2009-08-19 00:00:00+00:00,74.70999908447266,78.41999816894531,74.27999877929688,60.466285705566406,137700,0.0,
2009-08-20 00:00:00+00:00,78.05000305175781,79.2699966430664,77.62000274658203,61.14837265014648,102900,0.0,
2009-08-21 00:00:00+00:00,79.7300033569336,80.33000183105469,78.8499984741211,61.3266716003418,136900,0.0,
2009-08-24 00:00:00+00:00,79.55000305175781,83.83000183105469,79.55000305175781,64.75260162353516,400800,0.0,
2009-08-25 00:00:00+00:00,84.33000183105469,87.7300033569336,84.12000274658203,66.76016235351562,464300,0.0,
2009-08-26 00:00:00+00:00,86.23999786376953,87.76000213623047,84.37999725341797,65.92304229736328,222800,0.0,
2009-08-27 00:00:00+00:00,85.0,85.6500015258789,82.18000030517578,65.61302185058594,173600,0.0,
2009-08-28 00:00:00+00:00,85.4800033569336,86.31999969482422,82.9000015258789,64.99287414550781,105600,0.0,
2009-08-31 00:00:00+00:00,82.86000061035156,83.51000213623047,82.13999938964844,64.42705535888672,158100,0.0,
2009-09-01 00:00:00+00:00,82.52999877929688,85.5,80.27999877929688,62.74509811401367,235100,0.0,
2009-09-02 00:00:00+00:00,81.0,83.11000061035156,80.3499984741211,63.93102264404297,149800,0.0,
2009-09-03 00:00:00+00:00,82.80000305175781,83.4800033569336,81.11000061035156,64.29530334472656,101900,0.0,
2009-09-04 00:00:00+00:00,83.4800033569336,83.8499984741211,82.12999725341797,64.93092346191406,67900,0.0,
2009-09-08 00:00:00+00:00,84.58999633789062,86.19000244140625,83.80000305175781,65.76803588867188,143900,0.0,
2009-09-09 00:00:00+00:00,85.05000305175781,88.25,84.37000274658203,68.1863784790039,157700,0.0,
2009-09-10 00:00:00+00:00,88.13999938964844,89.12999725341797,86.37999725341797,69.06995391845703,128000,0.0,
2009-09-11 00:00:00+00:00,88.94999694824219,89.62999725341797,87.19000244140625,68.6036148071289,82200,0.25,
2009-09-14 00:00:00+00:00,87.22000122070312,88.77999877929688,86.58000183105469,68.90675354003906,100400,0.0,
2009-09-15 00:00:00+00:00,89.94000244140625,91.72000122070312,89.0,70.59346008300781,202700,0.0,
2009-09-16 00:00:00+00:00,91.69000244140624,92.6999969482422,90.51000213623048,71.44075775146484,138400,0.0,
2009-09-17 00:00:00+00:00,91.5199966430664,95.3499984741211,90.5500030517578,74.09906005859375,262600,0.0,
2009-09-18 00:00:00+00:00,95.48999786376952,96.81999969482422,94.16999816894533,73.51610565185547,275700,0.0,
2009-09-21 00:00:00+00:00,94.02999877929688,95.47000122070312,92.87999725341795,72.88648223876953,104600,0.0,
2009-09-22 00:00:00+00:00,94.51000213623048,96.29000091552734,93.30999755859376,74.324462890625,78000,0.0,
2009-09-23 00:00:00+00:00,95.83999633789062,97.22000122070312,93.86000061035156,73.01085662841797,103400,0.0,
2009-09-24 00:00:00+00:00,94.8499984741211,95.29000091552734,90.0,70.77225494384766,165100,0.0,
2009-09-25 00:00:00+00:00,90.33000183105467,91.47000122070312,89.8499984741211,70.17373657226562,125100,0.0,
2009-09-28 00:00:00+00:00,90.37999725341795,95.3000030517578,90.37999725341795,73.990234375,127000,0.0,
2009-09-29 00:00:00+00:00,95.05999755859376,96.33000183105467,93.08000183105467,72.9642105102539,90500,0.0,
2009-09-30 00:00:00+00:00,93.9800033569336,95.48999786376952,92.31999969482422,72.31905364990234,120500,0.0,
2009-10-01 00:00:00+00:00,92.83000183105467,93.29000091552734,86.58000183105469,67.63978576660156,340500,0.0,
2009-10-02 00:00:00+00:00,85.8499984741211,87.95999908447266,85.30000305175781,67.87296295166016,161900,0.0,
2009-10-05 00:00:00+00:00,88.0,91.1999969482422,87.31999969482422,70.60901641845703,177900,0.0,
2009-10-06 00:00:00+00:00,91.69000244140624,93.8499984741211,90.75,71.9071044921875,172900,0.0,
2009-10-07 00:00:00+00:00,91.8000030517578,93.83999633789062,90.80999755859376,71.2308349609375,103500,0.0,
2009-10-08 00:00:00+00:00,92.1500015258789,93.93000030517578,91.72000122070312,72.37347412109375,127100,0.0,
2009-10-09 00:00:00+00:00,93.11000061035156,94.4000015258789,91.98999786376952,73.09634399414062,102100,0.0,
2009-10-12 00:00:00+00:00,94.8000030517578,95.45999908447266,93.33000183105467,73.11189270019531,56300,0.0,
2009-10-13 00:00:00+00:00,94.36000061035156,95.79000091552734,92.80999755859376,73.69486999511719,88600,0.0,
2009-10-14 00:00:00+00:00,96.72000122070312,97.9000015258789,95.79000091552734,75.62257385253906,159300,0.0,
2009-10-15 00:00:00+00:00,97.38999938964844,98.51000213623048,95.98999786376952,74.6198501586914,227500,0.0,
2009-10-16 00:00:00+00:00,95.72000122070312,95.72000122070312,93.04000091552734,72.52116394042969,169800,0.0,
2009-10-19 00:00:00+00:00,93.80999755859376,96.18000030517578,93.80999755859376,73.88143157958984,85900,0.0,
2009-10-20 00:00:00+00:00,95.45999908447266,95.45999908447266,93.4000015258789,73.27510833740234,87800,0.0,
2009-10-21 00:00:00+00:00,94.2699966430664,97.16999816894533,94.01000213623048,73.26737213134766,99400,0.0,
2009-10-22 00:00:00+00:00,94.26000213623048,97.72000122070312,92.16000366210938,75.40489959716797,287800,0.0,
2009-10-23 00:00:00+00:00,102.47000122070312,104.75,101.5,80.0997543334961,360500,0.0,
2009-10-26 00:00:00+00:00,103.72000122070312,105.63999938964844,99.36000061035156,77.92332458496094,252800,0.0,
2009-10-27 00:00:00+00:00,99.77999877929688,102.48999786376952,98.0999984741211,79.3380355834961,281700,0.0,
2009-10-28 00:00:00+00:00,101.01000213623048,101.1999969482422,94.4499969482422,74.03687286376953,376700,0.0,
2009-10-29 00:00:00+00:00,96.0,97.20999908447266,94.72000122070312,74.55767822265625,234300,0.0,
2009-10-30 00:00:00+00:00,95.47000122070312,95.91999816894533,91.7300033569336,72.67664337158203,203300,0.0,
2009-11-02 00:00:00+00:00,93.83000183105467,95.7699966430664,91.0999984741211,73.9669189453125,303700,0.0,
2009-11-03 00:00:00+00:00,94.43000030517578,101.68000030517578,94.43000030517578,78.68507385253906,305000,0.0,
2009-11-04 00:00:00+00:00,101.9000015258789,101.95999908447266,99.6500015258789,77.9699935913086,338000,0.0,
2009-11-05 00:00:00+00:00,100.9499969482422,105.4000015258789,100.11000061035156,80.90813446044922,161200,0.0,
2009-11-06 00:00:00+00:00,103.01000213623048,106.18000030517578,102.83999633789062,80.63604736328125,115000,0.0,
2009-11-09 00:00:00+00:00,104.9800033569336,106.9800033569336,104.80999755859376,82.9757308959961,154900,0.0,
2009-11-10 00:00:00+00:00,107.33999633789062,109.6500015258789,106.6500015258789,83.45762634277344,197200,0.0,
2009-11-11 00:00:00+00:00,108.8000030517578,109.23999786376952,106.7300033569336,83.72190856933594,167800,0.0,
2009-11-12 00:00:00+00:00,107.76000213623048,108.22000122070312,105.95999908447266,82.65699768066406,137500,0.0,
2009-11-13 00:00:00+00:00,106.33999633789062,108.33000183105467,104.69000244140624,83.84628295898438,134900,0.0,
2009-11-16 00:00:00+00:00,107.93000030517578,112.83000183105467,107.93000030517578,87.06427001953125,171900,0.0,
2009-11-17 00:00:00+00:00,111.81999969482422,112.55999755859376,111.12000274658205,87.44512939453125,139800,0.0,
2009-11-18 00:00:00+00:00,112.55999755859376,112.79000091552734,111.52999877929688,87.20417785644531,161800,0.0,
2009-11-19 00:00:00+00:00,111.5,111.5999984741211,110.37999725341795,86.10820007324219,115700,0.0,
2009-11-20 00:00:00+00:00,109.63999938964844,109.8000030517578,107.93000030517578,84.88783264160156,158500,0.0,
2009-11-23 00:00:00+00:00,111.04000091552734,112.98999786376952,109.5999984741211,85.91386413574219,112000,0.0,
2009-11-24 00:00:00+00:00,111.29000091552734,111.63999938964844,110.01000213623048,86.15483856201172,94400,0.0,
2009-11-25 00:00:00+00:00,111.4000015258789,111.4000015258789,110.05999755859376,85.93717956542969,68900,0.0,
2009-11-27 00:00:00+00:00,106.5,109.51000213623048,106.5,83.93955993652344,116700,0.0,
2009-11-30 00:00:00+00:00,107.18000030517578,107.4800033569336,103.0199966430664,81.39784240722656,196200,0.0,
2009-12-01 00:00:00+00:00,105.47000122070312,106.83999633789062,105.08000183105467,82.13623046875,147900,0.0,
2009-12-02 00:00:00+00:00,105.86000061035156,109.56999969482422,105.81999969482422,84.76349639892578,139900,0.0,
2009-12-03 00:00:00+00:00,109.12000274658205,111.25,107.16000366210938,83.37212371826172,149900,0.0,
2009-12-04 00:00:00+00:00,109.12000274658205,111.38999938964844,105.19000244140624,83.28665924072266,155400,0.0,
2009-12-07 00:00:00+00:00,106.43000030517578,108.05999755859376,106.22000122070312,83.96285247802734,84700,0.0,
2009-12-08 00:00:00+00:00,107.8000030517578,108.86000061035156,106.18000030517578,83.14672088623047,101100,0.0,
2009-12-09 00:00:00+00:00,106.7300033569336,111.48999786376952,105.27999877929688,86.59783935546875,182200,0.0,
2009-12-10 00:00:00+00:00,111.41999816894533,112.7300033569336,108.73999786376952,85.11326599121094,131300,0.0,
2009-12-11 00:00:00+00:00,110.20999908447266,111.5999984741211,109.02999877929688,86.0765151977539,78900,0.375,
2009-12-14 00:00:00+00:00,112.3000030517578,113.6999969482422,110.76000213623048,88.12004852294922,84500,0.0,
2009-12-15 00:00:00+00:00,113.48999786376952,114.98999786376952,112.16999816894533,87.81581115722656,104700,0.0,
2009-12-16 00:00:00+00:00,114.16999816894533,115.93000030517578,112.1999969482422,88.72056579589844,154500,0.0,
2009-12-17 00:00:00+00:00,113.91000366210938,114.2699966430664,111.04000091552734,87.20745086669922,90100,0.0,
2009-12-18 00:00:00+00:00,113.0500030517578,113.95999908447266,112.0,87.75342559814453,209200,0.0,
2009-12-21 00:00:00+00:00,113.0,116.47000122070312,113.0,89.8983154296875,130300,0.0,
2009-12-22 00:00:00+00:00,115.5500030517578,118.13999938964844,115.5500030517578,91.66106414794922,95800,0.0,
2009-12-23 00:00:00+00:00,118.75,119.4800033569336,117.08999633789062,92.60478973388672,75100,0.0,
2009-12-24 00:00:00+00:00,119.5199966430664,120.36000061035156,119.45999908447266,93.85271453857422,23500,0.0,
2009-12-28 00:00:00+00:00,120.63999938964844,121.12999725341795,116.0,91.73902893066406,119300,0.0,
2009-12-29 00:00:00+00:00,117.63999938964844,118.37999725341795,116.58000183105467,91.24765014648438,56900,0.0,
2009-12-30 00:00:00+00:00,117.0,118.22000122070312,115.83000183105467,91.59083557128906,58900,0.0,
2009-12-31 00:00:00+00:00,117.11000061035156,117.29000091552734,114.47000122070312,89.5161361694336,63900,0.0,
2010-01-04 00:00:00+00:00,116.4800033569336,120.18000030517578,116.4800033569336,93.73570251464844,104300,0.0,
2010-01-05 00:00:00+00:00,121.05999755859376,126.88999938964844,120.18000030517578,96.71517944335938,231400,0.0,
2010-01-06 00:00:00+00:00,124.30999755859376,125.37000274658205,122.79000091552734,96.99596405029295,123600,0.0,
2010-01-07 00:00:00+00:00,124.44000244140624,124.44000244140624,120.18000030517578,94.3519058227539,148600,0.0,
2010-01-08 00:00:00+00:00,120.3000030517578,120.3000030517578,118.77999877929688,93.12737274169922,100200,0.0,
2010-01-11 00:00:00+00:00,120.33999633789062,120.33999633789062,115.80999755859376,91.3958511352539,164500,0.0,
2010-01-12 00:00:00+00:00,116.08000183105467,117.0,111.9499969482422,89.65650939941406,182700,0.0,
2010-01-13 00:00:00+00:00,115.3000030517578,117.37999725341795,110.12999725341795,90.83430480957033,285300,0.0,
2010-01-14 00:00:00+00:00,116.7699966430664,119.0999984741211,116.66000366210938,91.59862518310548,103700,0.0,
2010-01-15 00:00:00+00:00,117.91999816894533,117.91999816894533,113.9000015258789,89.62531280517578,105800,0.0,
2010-01-19 00:00:00+00:00,116.1500015258789,119.16000366210938,115.52999877929688,92.940185546875,96800,0.0,
2010-01-20 00:00:00+00:00,119.2699966430664,121.45999908447266,117.3499984741211,94.21929931640624,178900,0.0,
2010-01-21 00:00:00+00:00,121.54000091552734,121.98999786376952,118.0,92.03539276123048,184000,0.0,
2010-01-22 00:00:00+00:00,117.56999969482422,118.86000061035156,115.0,90.09329223632812,159300,0.0,
2010-01-25 00:00:00+00:00,116.75,116.75,114.62000274658205,89.64093780517578,100500,0.0,
2010-01-26 00:00:00+00:00,114.4000015258789,114.55999755859376,111.7300033569336,87.44921875,133900,0.0,
2010-01-27 00:00:00+00:00,111.3499984741211,112.62999725341795,108.0199966430664,86.72391510009766,214500,0.0,
2010-01-28 00:00:00+00:00,111.63999938964844,111.70999908447266,105.61000061035156,82.72269439697266,159500,0.0,
2010-01-29 00:00:00+00:00,99.9499969482422,102.75,90.18000030517578,70.36808013916016,595400,0.0,
2010-02-01 00:00:00+00:00,89.94999694824219,89.94999694824219,85.52999877929688,69.1513671875,415000,0.0,
2010-02-02 00:00:00+00:00,89.05000305175781,89.75,86.13999938964844,68.86279296875,274700,0.0,
2010-02-03 00:00:00+00:00,89.63999938964844,90.66000366210938,87.58999633789062,70.41488647460938,350900,0.0,
2010-02-04 00:00:00+00:00,89.44999694824219,90.66000366210938,86.80000305175781,67.91902160644531,312300,0.0,
2010-02-05 00:00:00+00:00,87.69000244140625,87.69000244140625,81.87000274658203,66.07050323486328,273600,0.0,
2010-02-08 00:00:00+00:00,84.5999984741211,85.43000030517578,81.80000305175781,63.90999221801758,161900,0.0,
2010-02-09 00:00:00+00:00,82.55999755859375,84.20999908447266,82.37000274658203,65.03315734863281,247600,0.0,
2010-02-10 00:00:00+00:00,83.38999938964844,85.05999755859375,82.9800033569336,65.78971862792969,180100,0.0,
2010-02-11 00:00:00+00:00,84.37000274658203,85.83999633789062,83.3499984741211,66.51510620117188,141200,0.0,
2010-02-12 00:00:00+00:00,83.91000366210938,87.4000015258789,83.38999938964844,67.85662078857422,161300,0.0,
2010-02-16 00:00:00+00:00,87.5999984741211,88.23999786376953,86.8499984741211,68.7925796508789,99900,0.0,
2010-02-17 00:00:00+00:00,88.72000122070312,90.4800033569336,87.12000274658203,69.71289825439453,173600,0.0,
2010-02-18 00:00:00+00:00,89.05000305175781,89.5199966430664,88.62000274658203,69.68953704833984,74700,0.0,
2010-02-19 00:00:00+00:00,88.73999786376953,91.5,88.73999786376953,70.69570922851562,107100,0.0,
2010-02-22 00:00:00+00:00,91.1500015258789,92.80999755859376,90.87999725341795,71.92803192138672,139400,0.0,
2010-02-23 00:00:00+00:00,92.5,92.91000366210938,89.66999816894531,69.95471954345703,113200,0.0,
2010-02-24 00:00:00+00:00,90.08999633789062,91.98999786376952,89.31999969482422,70.95307922363281,84000,0.0,
2010-02-25 00:00:00+00:00,89.44000244140625,89.75,88.01000213623047,69.7987289428711,74300,0.0,
2010-02-26 00:00:00+00:00,89.2699966430664,89.73999786376953,88.06999969482422,69.45555114746094,79400,0.0,
2010-03-01 00:00:00+00:00,89.75,91.12000274658205,88.0,70.9920654296875,138300,0.0,
2010-03-02 00:00:00+00:00,91.23999786376952,92.87000274658205,91.0999984741211,71.72520446777344,129800,0.0,
2010-03-03 00:00:00+00:00,92.16999816894533,93.38999938964844,91.81999969482422,72.3258056640625,134300,0.0,
2010-03-04 00:00:00+00:00,93.66000366210938,98.93000030517578,93.66000366210938,76.77936553955078,321400,0.0,
2010-03-05 00:00:00+00:00,99.38999938964844,101.62999725341795,98.94000244140624,78.54206848144531,218500,0.0,
2010-03-08 00:00:00+00:00,100.95999908447266,101.3000030517578,100.16999816894533,78.71366882324219,113800,0.0,
2010-03-09 00:00:00+00:00,100.62000274658205,102.27999877929688,100.08000183105467,78.67467498779297,129000,0.0,
2010-03-10 00:00:00+00:00,100.5999984741211,102.33000183105467,100.58000183105467,79.63401794433594,201100,0.0,
2010-03-11 00:00:00+00:00,101.88999938964844,103.58000183105467,100.12000274658205,81.03137969970703,187300,0.375,
2010-03-12 00:00:00+00:00,104.18000030517578,104.7699966430664,102.66999816894533,80.93746185302734,155900,0.0,
2010-03-15 00:00:00+00:00,104.12000274658205,107.62000274658205,104.12000274658205,83.09807586669922,241000,0.0,
2010-03-16 00:00:00+00:00,106.26000213623048,107.41999816894533,104.4000015258789,82.63619995117188,215800,0.0,
2010-03-17 00:00:00+00:00,106.0500030517578,107.0199966430664,105.61000061035156,83.07459259033203,128300,0.0,
2010-03-18 00:00:00+00:00,105.80999755859376,106.55999755859376,103.98999786376952,81.5793685913086,139000,0.0,
2010-03-19 00:00:00+00:00,99.5999984741211,104.62999725341795,97.45999908447266,77.97052764892578,331800,0.0,
2010-03-22 00:00:00+00:00,98.13999938964844,104.5999984741211,98.13999938964844,81.82988739013672,316400,0.0,
2010-03-23 00:00:00+00:00,104.5,104.8499984741211,102.13999938964844,81.3366928100586,213400,0.0,
2010-03-24 00:00:00+00:00,103.69000244140624,107.58000183105467,102.44000244140624,83.1763687133789,241600,0.0,
2010-03-25 00:00:00+00:00,107.27999877929688,109.3000030517578,104.87999725341795,82.11953735351562,190100,0.0,
2010-03-26 00:00:00+00:00,104.98999786376952,106.37000274658205,103.38999938964844,81.62635040283203,60900,0.0,
2010-03-29 00:00:00+00:00,104.83999633789062,107.0500030517578,104.37000274658205,82.55790710449219,189700,0.0,
2010-03-30 00:00:00+00:00,105.55999755859376,106.62000274658205,103.38999938964844,81.25840759277344,117800,0.0,
2010-03-31 00:00:00+00:00,103.1500015258789,104.66999816894533,102.98999786376952,80.62430572509766,113100,0.0,
2010-04-01 00:00:00+00:00,104.0,104.91000366210938,103.0,81.8768539428711,84100,0.0,
2010-04-05 00:00:00+00:00,104.61000061035156,106.9800033569336,104.2699966430664,83.74784088134766,64700,0.0,
2010-04-06 00:00:00+00:00,105.48999786376952,108.2300033569336,105.4800033569336,84.35846710205078,159500,0.0,
2010-04-07 00:00:00+00:00,107.01000213623048,107.88999938964844,105.5,84.02964782714844,157500,0.0,
2010-04-08 00:00:00+00:00,108.02999877929688,110.0,107.22000122070312,85.09431457519531,239800,0.0,
2010-04-09 00:00:00+00:00,108.86000061035156,109.81999969482422,108.38999938964844,85.39962005615234,110900,0.0,
2010-04-12 00:00:00+00:00,109.62999725341795,112.05999755859376,109.30999755859376,86.8556900024414,1995800,0.0,
2010-04-13 00:00:00+00:00,110.94000244140624,112.81999969482422,109.83999633789062,87.30973815917969,236900,0.0,
2010-04-14 00:00:00+00:00,112.16999816894533,113.2300033569336,111.11000061035156,87.80294799804688,164900,0.0,
2010-04-15 00:00:00+00:00,112.08999633789062,113.36000061035156,110.9000015258789,87.95167541503906,189300,0.0,
2010-04-16 00:00:00+00:00,112.48999786376952,112.72000122070312,109.5,85.74406433105469,181300,0.0,
2010-04-19 00:00:00+00:00,108.9499969482422,111.13999938964844,107.56999969482422,86.7304458618164,213500,0.0,
2010-04-20 00:00:00+00:00,112.22000122070312,113.0199966430664,110.5,88.42137145996094,161400,0.0,
2010-04-21 00:00:00+00:00,112.88999938964844,113.86000061035156,110.47000122070312,87.81076049804688,188600,0.0,
2010-04-22 00:00:00+00:00,110.56999969482422,110.9499969482422,101.86000061035156,84.3897705078125,530300,0.0,
2010-04-23 00:00:00+00:00,108.22000122070312,111.22000122070312,107.08999633789062,87.01229095458984,212500,0.0,
2010-04-26 00:00:00+00:00,110.22000122070312,114.83999633789062,110.22000122070312,88.16303253173828,189100,0.0,
2010-04-27 00:00:00+00:00,112.2699966430664,113.45999908447266,109.37999725341795,85.69709777832031,182000,0.0,
2010-04-28 00:00:00+00:00,109.87999725341795,110.9800033569336,108.33000183105467,85.51704406738281,121800,0.0,
2010-04-29 00:00:00+00:00,111.04000091552734,116.29000091552734,110.0,90.0262222290039,317200,0.0,
2010-04-30 00:00:00+00:00,114.69000244140624,115.4000015258789,109.86000061035156,86.11199951171875,221400,0.0,
2010-05-03 00:00:00+00:00,109.7699966430664,112.11000061035156,109.52999877929688,87.49764251708984,155400,0.0,
2010-05-04 00:00:00+00:00,108.79000091552734,110.02999877929688,103.69000244140624,82.46398162841797,287100,0.0,
2010-05-05 00:00:00+00:00,103.38999938964844,105.94000244140624,100.44000244140624,80.9609375,158000,0.0,
2010-05-06 00:00:00+00:00,102.63999938964844,104.62999725341795,91.63999938964844,76.93717956542969,264800,0.0,
2010-05-07 00:00:00+00:00,96.3499984741211,101.38999938964844,94.9000015258789,77.49298095703125,247900,0.0,
2010-05-10 00:00:00+00:00,106.62000274658205,108.86000061035156,103.6999969482422,83.72434997558594,256900,0.0,
2010-05-11 00:00:00+00:00,104.94000244140624,106.77999877929688,104.11000061035156,82.48750305175781,116500,0.0,
2010-05-12 00:00:00+00:00,105.41999816894533,108.36000061035156,105.41999816894533,84.43675994873047,148800,0.0,
2010-05-13 00:00:00+00:00,107.79000091552734,109.19000244140624,106.0999984741211,83.47380828857422,89600,0.0,
2010-05-14 00:00:00+00:00,105.5500030517578,105.5500030517578,102.06999969482422,80.50690460205078,109200,0.0,
2010-05-17 00:00:00+00:00,103.4000015258789,104.66000366210938,98.97000122070312,79.77104187011719,146300,0.0,
2010-05-18 00:00:00+00:00,103.93000030517578,105.5999984741211,100.11000061035156,78.71421813964844,103100,0.0,
2010-05-19 00:00:00+00:00,99.04000091552734,99.04000091552734,94.16999816894533,76.16999816894531,443900,0.0,
2010-05-20 00:00:00+00:00,94.38999938964844,94.95999908447266,91.69000244140624,72.04444885253906,217100,0.0,
2010-05-21 00:00:00+00:00,90.41999816894533,96.04000091552734,90.38999938964844,73.63360595703125,340000,0.0,
2010-05-24 00:00:00+00:00,94.05999755859376,97.48999786376952,94.05999755859376,74.80783081054688,211500,0.0,
2010-05-25 00:00:00+00:00,92.0999984741211,97.58999633789062,91.08999633789062,76.1934585571289,188100,0.0,
2010-05-26 00:00:00+00:00,98.5,98.98999786376952,95.95999908447266,75.73944091796875,267200,0.0,
2010-05-27 00:00:00+00:00,99.16000366210938,104.05999755859376,98.91000366210938,81.4462890625,232300,0.0,
2010-05-28 00:00:00+00:00,103.77999877929688,105.7699966430664,102.0,80.60082244873047,216100,0.0,
2010-06-01 00:00:00+00:00,101.72000122070312,104.58000183105467,100.31999969482422,78.54979705810547,183300,0.0,
2010-06-02 00:00:00+00:00,100.0,103.5500030517578,98.7699966430664,81.06272888183594,174200,0.0,
2010-06-03 00:00:00+00:00,102.88999938964844,104.95999908447266,101.5999984741211,81.45414733886719,156300,0.0,
2010-06-04 00:00:00+00:00,100.51000213623048,102.44000244140624,96.95999908447266,76.38916778564453,190600,0.0,
2010-06-07 00:00:00+00:00,98.18000030517578,99.25,94.47000122070312,74.10332489013672,166700,0.0,
2010-06-08 00:00:00+00:00,94.5500030517578,94.75,91.43000030517578,73.7353515625,177900,0.0,
2010-06-09 00:00:00+00:00,94.83000183105467,98.1500015258789,93.86000061035156,73.9701919555664,106200,0.0,
2010-06-10 00:00:00+00:00,96.79000091552734,98.41000366210938,95.8499984741211,76.67881774902344,138200,0.0,
2010-06-11 00:00:00+00:00,98.0999984741211,100.27999877929688,95.56999969482422,78.71023559570312,85900,0.375,
2010-06-14 00:00:00+00:00,101.72000122070312,102.18000030517578,98.91999816894533,78.05009460449219,79300,0.0,
2010-06-15 00:00:00+00:00,99.87999725341795,102.54000091552734,99.62000274658205,80.5412826538086,86900,0.0,
2010-06-16 00:00:00+00:00,101.30999755859376,104.55999755859376,101.30999755859376,81.12276458740234,94200,0.0,
2010-06-17 00:00:00+00:00,102.94000244140624,103.4499969482422,100.0,80.39196014404297,75900,0.0,
2010-06-18 00:00:00+00:00,102.38999938964844,105.4499969482422,101.6500015258789,82.47444152832031,162300,0.0,
2010-06-21 00:00:00+00:00,106.6999969482422,107.0,101.0,80.07762145996094,123000,0.0,
2010-06-22 00:00:00+00:00,102.0199966430664,102.5,98.02999877929688,77.1856918334961,130400,0.0,
2010-06-23 00:00:00+00:00,98.33999633789062,99.0,96.16000366210938,76.63560485839844,141400,0.0,
2010-06-24 00:00:00+00:00,96.86000061035156,97.1999969482422,93.16999816894533,73.43721008300781,143500,0.0,
2010-06-25 00:00:00+00:00,93.58999633789062,95.06999969482422,92.5999984741211,73.99517059326172,131400,0.0,
2010-06-28 00:00:00+00:00,94.3499984741211,95.3499984741211,92.29000091552734,73.67298889160156,66900,0.0,
2010-06-29 00:00:00+00:00,91.0500030517578,91.83000183105467,90.13999938964844,71.33113861083984,244900,0.0,
2010-06-30 00:00:00+00:00,90.7699966430664,91.73999786376952,87.02999877929688,68.61997985839844,227400,0.0,
2010-07-01 00:00:00+00:00,87.26000213623047,90.62000274658205,84.56999969482422,70.67888641357422,253800,0.0,
2010-07-02 00:00:00+00:00,90.5999984741211,91.08000183105467,89.36000061035156,70.79678344726562,120700,0.0,
2010-07-06 00:00:00+00:00,90.75,93.23999786376952,87.80999755859375,69.4529800415039,129100,0.0,
2010-07-07 00:00:00+00:00,88.5,95.45999908447266,88.5,74.87532806396484,235200,0.0,
2010-07-08 00:00:00+00:00,96.5199966430664,97.62999725341795,95.16999816894533,76.24266052246094,196800,0.0,
