date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
2010-03-22 00:00:00+00:00,41.34999847412109,41.91999816894531,41.15999984741211,35.78359603881836,76500,0.0,
2010-03-23 00:00:00+00:00,41.59000015258789,42.040000915527344,41.40999984741211,35.94655990600586,54300,0.0,
2010-03-24 00:00:00+00:00,41.95000076293945,41.97999954223633,41.25,35.466243743896484,41300,0.0,
2010-03-25 00:00:00+00:00,41.75,41.75,40.68000030517578,34.92588806152344,79500,0.0,
2010-03-26 00:00:00+00:00,40.9900016784668,41.02000045776367,40.41999816894531,34.74576950073242,97100,0.0,
2010-03-29 00:00:00+00:00,40.5,41.43999862670898,40.5,35.52628326416016,102000,0.0,
2010-03-30 00:00:00+00:00,41.2400016784668,42.09000015258789,41.2400016784668,35.929405212402344,61100,0.0,
2010-03-31 00:00:00+00:00,42.0099983215332,42.209999084472656,41.34999847412109,35.49197769165039,111000,0.0,
2010-04-01 00:00:00+00:00,41.81999969482422,42.2400016784668,41.810001373291016,36.21245193481445,53400,0.0,
2010-04-05 00:00:00+00:00,42.16999816894531,43.18000030517578,42.02999877929688,36.54695892333984,48700,0.0,
2010-04-06 00:00:00+00:00,42.2599983215332,42.5,42.02000045776367,36.22102737426758,50800,0.0,
2010-04-07 00:00:00+00:00,42.34000015258789,42.34000015258789,41.33000183105469,35.73213577270508,56700,0.0,
2010-04-08 00:00:00+00:00,41.630001068115234,41.790000915527344,41.40999984741211,35.749290466308594,66900,0.0,
2010-04-09 00:00:00+00:00,41.68999862670898,42.25,41.68999862670898,36.16098785400391,67800,0.0,
2010-04-12 00:00:00+00:00,42.04999923706055,42.459999084472656,42.04999923706055,36.28964614868164,38500,0.0,
2010-04-13 00:00:00+00:00,42.38999938964844,42.56999969482422,41.88999938964844,36.28106689453125,72800,0.0,
2010-04-14 00:00:00+00:00,42.27999877929688,42.790000915527344,41.93999862670898,36.61557388305664,80200,0.0,
2010-04-15 00:00:00+00:00,42.52000045776367,42.97999954223633,42.43999862670898,36.709922790527344,37900,0.0,
2010-04-16 00:00:00+00:00,42.81999969482422,42.84000015258789,42.220001220703125,36.24675750732422,47000,0.0,
2010-04-19 00:00:00+00:00,42.36000061035156,42.56999969482422,41.84000015258789,36.28106689453125,59500,0.0,
2010-04-20 00:00:00+00:00,42.70000076293945,43.11000061035156,42.650001525878906,36.76138305664063,47200,0.0,
2010-04-21 00:00:00+00:00,43.06999969482422,43.18999862670898,42.38999938964844,36.4954948425293,55200,0.0,
2010-04-22 00:00:00+00:00,42.56999969482422,42.810001373291016,42.25,36.71849822998047,82200,0.0,
2010-04-23 00:00:00+00:00,42.84999847412109,43.65999984741211,42.380001068115234,37.378936767578125,68300,0.0,
2010-04-26 00:00:00+00:00,43.41999816894531,43.540000915527344,43.0099983215332,36.96723175048828,36900,0.0,
2010-04-27 00:00:00+00:00,43.0,43.36000061035156,42.540000915527344,36.58984375,32800,0.0,
2010-04-28 00:00:00+00:00,42.970001220703125,42.970001220703125,41.97999954223633,36.28106689453125,55500,0.0,
2010-04-29 00:00:00+00:00,42.400001525878906,42.84000015258789,42.33000183105469,36.69276809692383,62800,0.0,
2010-04-30 00:00:00+00:00,42.650001525878906,43.29999923706055,42.04999923706055,36.09237289428711,72000,0.0,
2010-05-03 00:00:00+00:00,42.13999938964844,43.02999877929688,42.13999938964844,36.744232177734375,47400,0.0,
2010-05-04 00:00:00+00:00,42.47999954223633,42.47999954223633,40.9900016784668,35.86079025268555,51900,0.0,
2010-05-05 00:00:00+00:00,41.400001525878906,41.7400016784668,41.11000061035156,35.5777473449707,43700,0.0,
2010-05-06 00:00:00+00:00,41.16999816894531,41.16999816894531,39.130001068115234,33.896636962890625,88100,0.0,
2010-05-07 00:00:00+00:00,39.27999877929688,39.790000915527344,38.16999816894531,32.83308029174805,114600,0.0,
2010-05-10 00:00:00+00:00,39.33000183105469,41.540000915527344,39.06999969482422,35.62063217163086,86300,0.0,
2010-05-11 00:00:00+00:00,40.79999923706055,41.84999847412109,40.150001525878906,35.50055313110352,129800,0.0,
2010-05-12 00:00:00+00:00,41.63999938964844,43.2599983215332,41.63999938964844,36.469764709472656,120500,0.0,
2010-05-13 00:00:00+00:00,42.119998931884766,42.5,42.060001373291016,36.19529724121094,36000,0.0,
2010-05-14 00:00:00+00:00,41.7400016784668,41.84000015258789,41.150001525878906,35.474822998046875,42700,0.0,
2010-05-17 00:00:00+00:00,41.68999862670898,42.27999877929688,40.959999084472656,36.23818206787109,86700,0.0,
2010-05-18 00:00:00+00:00,42.83000183105469,42.83000183105469,41.959999084472656,36.00659942626953,77500,0.0,
2010-05-19 00:00:00+00:00,41.869998931884766,42.04999923706055,41.34000015258789,35.85221099853516,44100,0.0,
2010-05-20 00:00:00+00:00,41.16999816894531,41.16999816894531,39.38999938964844,33.78513717651367,112100,0.0,
2010-05-21 00:00:00+00:00,38.56999969482422,39.91999816894531,38.56999969482422,34.008140563964844,85600,0.0,
2010-05-24 00:00:00+00:00,39.25,40.58000183105469,39.18999862670898,34.65999984741211,118300,0.0,
2010-05-25 00:00:00+00:00,39.40999984741211,39.84000015258789,38.90999984741211,33.9566764831543,82100,0.0,
2010-05-26 00:00:00+00:00,39.720001220703125,40.58000183105469,39.47999954223633,34.514190673828125,152500,0.0,
2010-05-27 00:00:00+00:00,40.84999847412109,41.790000915527344,40.709999084472656,35.81790542602539,50500,0.0,
2010-05-28 00:00:00+00:00,41.59000015258789,42.04999923706055,41.34999847412109,35.603477478027344,60000,0.0,
2010-06-01 00:00:00+00:00,41.34000015258789,42.09000015258789,40.709999084472656,35.003082275390625,124800,0.0,
2010-06-02 00:00:00+00:00,40.880001068115234,41.56999969482422,40.79999923706055,35.26897048950195,172900,0.0,
2010-06-03 00:00:00+00:00,41.77000045776367,42.09999847412109,41.08000183105469,36.00659942626953,111400,0.0,
2010-06-04 00:00:00+00:00,41.2599983215332,41.709999084472656,40.380001068115234,34.75434875488281,108200,0.0,
2010-06-07 00:00:00+00:00,40.720001220703125,41.18999862670898,40.31999969482422,34.668575286865234,72900,0.0,
2010-06-08 00:00:00+00:00,40.709999084472656,40.709999084472656,39.900001525878906,34.376956939697266,104100,0.0,
2010-06-09 00:00:00+00:00,40.119998931884766,41.36000061035156,40.119998931884766,34.5742301940918,81300,0.0,
2010-06-10 00:00:00+00:00,41.0,41.5,40.790000915527344,35.55201721191406,92100,0.0,
2010-06-11 00:00:00+00:00,40.970001220703125,42.0099983215332,40.970001220703125,35.955135345458984,52200,0.0,
2010-06-14 00:00:00+00:00,42.02999877929688,43.0,41.38999938964844,35.72355651855469,156900,0.0,
2010-06-15 00:00:00+00:00,41.84000015258789,42.70000076293945,41.380001068115234,36.54695892333984,47200,0.0,
2010-06-16 00:00:00+00:00,42.22999954223633,42.45000076293945,41.869998931884766,36.26391220092773,45900,0.0,
2010-06-17 00:00:00+00:00,42.25,42.52999877929688,42.0,36.22102737426758,44500,0.0,
2010-06-18 00:00:00+00:00,42.18999862670898,42.2599983215332,41.790000915527344,35.84363555908203,65100,0.0,
2010-06-21 00:00:00+00:00,42.13999938964844,42.380001068115234,41.65999984741211,35.89509582519531,56900,0.0,
2010-06-22 00:00:00+00:00,42.0,42.560001373291016,42.0,36.444034576416016,152800,0.0,
2010-06-23 00:00:00+00:00,42.38999938964844,42.59000015258789,42.02000045776367,36.28106689453125,59100,0.0,
2010-06-24 00:00:00+00:00,42.29999923706055,42.59000015258789,41.720001220703125,35.989444732666016,80000,0.0,
2010-06-25 00:00:00+00:00,41.93999862670898,42.70000076293945,41.86000061035156,36.51264953613281,134000,0.0,
2010-06-28 00:00:00+00:00,42.470001220703125,42.790000915527344,42.16999816894531,36.4268798828125,57500,0.0,
2010-06-29 00:00:00+00:00,41.79999923706055,42.0099983215332,41.2599983215332,35.766441345214844,148800,0.0,
2010-06-30 00:00:00+00:00,41.720001220703125,42.560001373291016,41.130001068115234,35.29470443725586,161700,0.0,
2010-07-01 00:00:00+00:00,41.34999847412109,41.380001068115234,40.68000030517578,35.3204345703125,112500,0.0,
2010-07-02 00:00:00+00:00,41.27000045776367,41.38999938964844,40.68999862670898,35.29470443725586,69600,0.0,
2010-07-06 00:00:00+00:00,41.540000915527344,42.060001373291016,40.869998931884766,35.34616470336914,96400,0.0,
2010-07-07 00:00:00+00:00,41.34000015258789,42.5099983215332,41.34000015258789,36.461185455322266,48900,0.0,
2010-07-08 00:00:00+00:00,42.7599983215332,42.97999954223633,42.38999938964844,36.80426788330078,54700,0.0,
2010-07-09 00:00:00+00:00,43.0,43.0,42.58000183105469,36.69276809692383,42100,0.0,
2010-07-12 00:00:00+00:00,42.40999984741211,42.66999816894531,41.959999084472656,36.10952377319336,69900,0.0,
2010-07-13 00:00:00+00:00,42.560001373291016,43.65999984741211,42.560001373291016,37.25885391235352,140900,0.0,
2010-07-14 00:00:00+00:00,43.400001525878906,43.40999984741211,43.06999969482422,37.13877487182617,23500,0.0,
2010-07-15 00:00:00+00:00,43.220001220703125,44.0099983215332,43.20000076293945,37.71343994140625,103600,0.0,
2010-07-16 00:00:00+00:00,43.77999877929688,43.77999877929688,42.0099983215332,36.05806350708008,50300,0.0,
2010-07-19 00:00:00+00:00,41.970001220703125,42.380001068115234,41.5099983215332,36.28106689453125,71600,0.0,
2010-07-20 00:00:00+00:00,41.90999984741211,43.11000061035156,41.90999984741211,36.97581100463867,57100,0.0,
2010-07-21 00:00:00+00:00,43.45000076293945,44.18999862670898,43.150001525878906,37.22454833984375,120300,0.0,
2010-07-22 00:00:00+00:00,44.0,45.20000076293945,44.0,38.6054573059082,67500,0.0,
2010-07-23 00:00:00+00:00,44.7400016784668,45.84000015258789,44.52999877929688,39.21443176269531,54500,0.0,
2010-07-26 00:00:00+00:00,46.06999969482422,46.34000015258789,45.84999847412109,39.600399017333984,67900,0.0,
2010-07-27 00:00:00+00:00,46.2400016784668,46.470001220703125,45.29999923706055,39.22300720214844,58900,0.0,
2010-07-28 00:00:00+00:00,45.79999923706055,46.209999084472656,45.380001068115234,39.07719802856445,47000,0.0,
2010-07-29 00:00:00+00:00,45.93000030517578,46.02000045776367,45.2400016784668,39.15439224243164,59200,0.0,
2010-07-30 00:00:00+00:00,45.290000915527344,47.27000045776367,45.08000183105469,40.33802795410156,92600,0.0,
2010-08-02 00:00:00+00:00,48.0,48.0,46.900001525878906,40.49241638183594,95400,0.0,
2010-08-03 00:00:00+00:00,46.97999954223633,46.9900016784668,46.060001373291016,39.54035949707031,61900,0.0,
2010-08-04 00:00:00+00:00,46.36000061035156,46.65999984741211,46.11000061035156,39.960636138916016,32700,0.0,
2010-08-05 00:00:00+00:00,45.11000061035156,46.619998931884766,44.2599983215332,39.91775131225586,96300,0.0,
2010-08-06 00:00:00+00:00,45.959999084472656,46.13999938964844,44.43999862670898,38.81988143920898,85500,0.0,
2010-08-09 00:00:00+00:00,45.290000915527344,45.290000915527344,44.56999969482422,38.648345947265625,96200,0.0,
2010-08-10 00:00:00+00:00,44.720001220703125,44.7599983215332,43.83000183105469,38.27095031738281,96000,0.0,
2010-08-11 00:00:00+00:00,43.97999954223633,43.97999954223633,42.97999954223633,36.90719223022461,96600,0.0,
2010-08-12 00:00:00+00:00,42.650001525878906,43.25,42.220001220703125,36.96723175048828,84000,0.0,
2010-08-13 00:00:00+00:00,42.79999923706055,43.68999862670898,42.79999923706055,37.21596908569336,95200,0.0,
2010-08-16 00:00:00+00:00,42.880001068115234,43.83000183105469,42.81999969482422,37.58478546142578,75500,0.0,
2010-08-17 00:00:00+00:00,44.41999816894531,44.41999816894531,43.790000915527344,37.81636428833008,62000,0.0,
2010-08-18 00:00:00+00:00,43.900001525878906,44.540000915527344,43.68999862670898,38.01363754272461,54100,0.0,
2010-08-19 00:00:00+00:00,44.2599983215332,44.2599983215332,43.36000061035156,37.45612716674805,62100,0.0,
2010-08-20 00:00:00+00:00,43.310001373291016,43.77999877929688,43.04999923706055,37.46470642089844,59600,0.0,
2010-08-23 00:00:00+00:00,44.04999923706055,44.119998931884766,43.43999862670898,37.29316329956055,54700,0.0,
2010-08-24 00:00:00+00:00,43.11000061035156,43.11000061035156,42.52000045776367,36.55553436279297,39600,0.0,
2010-08-25 00:00:00+00:00,42.150001525878906,43.02000045776367,41.959999084472656,36.8214225769043,77400,0.0,
2010-08-26 00:00:00+00:00,42.93000030517578,43.68000030517578,42.65999984741211,37.31031799316406,195000,0.0,
2010-08-27 00:00:00+00:00,43.75,43.90999984741211,42.52000045776367,37.20739364624024,224400,0.0,
2010-08-30 00:00:00+00:00,42.959999084472656,43.040000915527344,42.2599983215332,36.30680084228516,107900,0.0,
2010-08-31 00:00:00+00:00,42.119998931884766,42.66999816894531,41.88999938964844,35.955135345458984,119100,0.0,
2010-09-01 00:00:00+00:00,42.29999923706055,42.900001525878906,42.29999923706055,36.66703796386719,132700,0.0,
2010-09-02 00:00:00+00:00,42.75,42.93999862670898,42.4900016784668,36.65846252441406,129100,0.0,
2010-09-03 00:00:00+00:00,43.29999923706055,43.7599983215332,42.68000030517578,37.533321380615234,113100,0.0,
2010-09-07 00:00:00+00:00,43.619998931884766,44.060001373291016,43.41999816894531,37.42182159423828,61800,0.0,
2010-09-08 00:00:00+00:00,43.790000915527344,44.27999877929688,43.790000915527344,37.7649040222168,38500,0.0,
2010-09-09 00:00:00+00:00,44.43999862670898,44.7599983215332,44.13999938964844,37.93644332885742,35400,0.0,
2010-09-10 00:00:00+00:00,44.470001220703125,44.470001220703125,43.97999954223633,37.91071319580078,33400,0.0,
2010-09-13 00:00:00+00:00,44.68999862670898,45.2599983215332,44.380001068115234,38.228065490722656,49400,0.0,
2010-09-14 00:00:00+00:00,44.58000183105469,45.27000045776367,44.31999969482422,38.62261199951172,70900,0.0,
2010-09-15 00:00:00+00:00,45.040000915527344,45.15999984741211,44.560001373291016,38.62261199951172,36900,0.0,
2010-09-16 00:00:00+00:00,45.040000915527344,45.040000915527344,44.27000045776367,38.0908317565918,23200,0.0,
2010-09-17 00:00:00+00:00,44.72999954223633,45.20000076293945,44.27000045776367,38.7684211730957,103600,0.0,
2010-09-20 00:00:00+00:00,45.04999923706055,45.7400016784668,45.04999923706055,39.162967681884766,65500,0.0,
2010-09-21 00:00:00+00:00,45.68000030517578,45.84999847412109,45.290000915527344,39.05146408081055,38400,0.0,
2010-09-22 00:00:00+00:00,45.47999954223633,45.720001220703125,44.66999816894531,38.42533874511719,65100,0.0,
2010-09-23 00:00:00+00:00,44.31999969482422,45.02000045776367,44.150001525878906,38.23664474487305,115000,0.0,
2010-09-24 00:00:00+00:00,45.13999938964844,45.77000045776367,45.119998931884766,39.24016189575195,37700,0.0,
2010-09-27 00:00:00+00:00,45.83000183105469,45.95000076293945,45.52999877929688,39.22300720214844,41400,0.0,
2010-09-28 00:00:00+00:00,45.75,46.36000061035156,45.27999877929688,39.65186309814453,46400,0.0,
2010-09-29 00:00:00+00:00,46.16999816894531,46.27999877929688,45.869998931884766,39.5489387512207,24700,0.0,
2010-09-30 00:00:00+00:00,46.47999954223633,46.77000045776367,45.91999816894531,39.42885971069336,46800,0.0,
2010-10-01 00:00:00+00:00,46.40999984741211,46.47999954223633,45.86000061035156,39.5489387512207,36700,0.0,
2010-10-04 00:00:00+00:00,46.150001525878906,46.470001220703125,45.459999084472656,39.31735610961914,38100,0.0,
2010-10-05 00:00:00+00:00,46.209999084472656,46.63999938964844,45.9900016784668,39.79767227172852,39800,0.0,
2010-10-06 00:00:00+00:00,46.47999954223633,47.0099983215332,46.27000045776367,40.24367904663086,77000,0.0,
2010-10-07 00:00:00+00:00,47.040000915527344,47.41999816894531,46.41999816894531,39.96921157836914,43300,0.0,
2010-10-08 00:00:00+00:00,46.560001373291016,46.77999877929688,46.209999084472656,39.89201736450195,41200,0.0,
2010-10-11 00:00:00+00:00,46.43000030517578,46.91999816894531,45.97999954223633,39.58324813842773,60400,0.0,
2010-10-12 00:00:00+00:00,46.09999847412109,46.33000183105469,45.61000061035156,39.56609344482422,42100,0.0,
2010-10-13 00:00:00+00:00,46.36000061035156,46.91999816894531,46.13999938964844,40.1064453125,22200,0.0,
2010-10-14 00:00:00+00:00,46.52999877929688,46.72999954223633,46.22999954223633,39.88344192504883,34200,0.0,
2010-10-15 00:00:00+00:00,46.540000915527344,46.70000076293945,46.08000183105469,39.7119026184082,34700,0.0,
2010-10-18 00:00:00+00:00,46.27999877929688,46.34999847412109,46.04999923706055,39.643287658691406,25300,0.0,
2010-10-19 00:00:00+00:00,45.720001220703125,46.0,45.33000183105469,39.02573394775391,39000,0.0,
2010-10-20 00:00:00+00:00,45.68999862670898,46.09999847412109,45.59000015258789,39.265892028808594,68500,0.0,
2010-10-21 00:00:00+00:00,45.86000061035156,46.11000061035156,45.0099983215332,38.90565490722656,58500,0.0,
2010-10-22 00:00:00+00:00,45.45000076293945,45.86000061035156,45.369998931884766,39.24873733520508,97800,0.0,
2010-10-25 00:00:00+00:00,45.959999084472656,46.58000183105469,45.959999084472656,39.77193832397461,64000,0.0,
2010-10-26 00:00:00+00:00,46.15999984741211,46.61000061035156,45.86000061035156,39.73763275146485,27200,0.0,
2010-10-27 00:00:00+00:00,46.06999969482422,46.22999954223633,45.52000045776367,39.265892028808594,41000,0.0,
2010-10-28 00:00:00+00:00,46.18000030517578,46.77000045776367,45.91999816894531,39.96921157836914,29800,0.0,
2010-10-29 00:00:00+00:00,46.38999938964844,46.810001373291016,46.27999877929688,39.8491325378418,19000,0.0,
2010-11-01 00:00:00+00:00,46.5099983215332,47.0,46.290000915527344,40.21794891357422,66300,0.0,
2010-11-02 00:00:00+00:00,47.119998931884766,47.41999816894531,46.5,40.4666862487793,47100,0.0,
2010-11-03 00:00:00+00:00,47.11000061035156,47.459999084472656,46.810001373291016,40.68968963623047,35100,0.0,
2010-11-04 00:00:00+00:00,47.15999984741211,47.79999923706055,47.119998931884766,40.72399520874024,69100,0.0,
2010-11-05 00:00:00+00:00,47.560001373291016,48.0,47.29999923706055,40.93842315673828,61700,0.0,
2010-11-08 00:00:00+00:00,47.70000076293945,47.83000183105469,47.130001068115234,40.7926139831543,89000,0.0,
2010-11-09 00:00:00+00:00,47.68000030517578,47.7599983215332,47.08000183105469,40.54388046264648,53400,0.0,
2010-11-10 00:00:00+00:00,47.36000061035156,47.650001525878906,47.09999847412109,40.67253494262695,37200,0.0,
2010-11-11 00:00:00+00:00,47.060001373291016,47.38999938964844,46.77000045776367,40.458106994628906,78600,0.0,
2010-11-12 00:00:00+00:00,46.86000061035156,47.02999877929688,46.040000915527344,39.62613296508789,88200,0.0,
2010-11-15 00:00:00+00:00,46.20000076293945,46.77000045776367,45.9900016784668,39.50605392456055,72100,0.0,
2010-11-16 00:00:00+00:00,45.93000030517578,46.040000915527344,45.02999877929688,38.81130599975586,64100,0.0,
2010-11-17 00:00:00+00:00,45.27999877929688,45.47999954223633,45.040000915527344,38.81130599975586,88400,0.0,
2010-11-18 00:00:00+00:00,45.650001525878906,46.97999954223633,45.650001525878906,40.08929443359375,98400,0.0,
2010-11-19 00:00:00+00:00,46.72999954223633,47.04999923706055,46.33000183105469,40.12360000610352,41000,0.0,
2010-11-22 00:00:00+00:00,46.43000030517578,46.75,46.25,39.74620819091797,49500,0.0,
2010-11-23 00:00:00+00:00,45.900001525878906,45.91999816894531,45.5,39.23158645629883,111200,0.0,
2010-11-24 00:00:00+00:00,46.04999923706055,46.97999954223633,45.95000076293945,40.14933395385742,33500,0.0,
2010-11-26 00:00:00+00:00,46.43999862670898,47.18000030517578,46.43999862670898,40.23510360717773,26300,0.0,
2010-11-29 00:00:00+00:00,46.81999969482422,46.84999847412109,45.5099983215332,39.72905349731445,67900,0.0,
2010-11-30 00:00:00+00:00,45.9900016784668,46.08000183105469,45.72999954223633,39.265892028808594,96400,0.0,
2010-12-01 00:00:00+00:00,46.400001525878906,47.2400016784668,46.33000183105469,40.36376190185547,51000,0.0,
2010-12-02 00:00:00+00:00,47.0,47.72999954223633,47.0,40.68111038208008,35200,0.0,
2010-12-03 00:00:00+00:00,47.36000061035156,47.93000030517578,47.290000915527344,40.98988723754883,44000,0.0,
2010-12-06 00:00:00+00:00,47.81999969482422,48.0,47.5,40.86980819702149,26500,0.0,
2010-12-07 00:00:00+00:00,48.0,48.16999816894531,47.77000045776367,41.12712097167969,41200,0.0,
2010-12-08 00:00:00+00:00,48.0,48.290000915527344,47.43000030517578,40.91269302368164,55800,0.0,
2010-12-09 00:00:00+00:00,48.06999969482422,48.150001525878906,47.31999969482422,40.82691955566406,29000,0.0,
2010-12-10 00:00:00+00:00,47.61000061035156,48.290000915527344,47.4900016784668,41.19573593139648,50600,0.0,
2010-12-13 00:00:00+00:00,48.20000076293945,48.63999938964844,47.86000061035156,41.13569641113281,39100,0.0,
2010-12-14 00:00:00+00:00,47.88999938964844,48.43999862670898,47.88999938964844,41.23862457275391,50700,0.0,
2010-12-15 00:00:00+00:00,47.90999984741211,48.540000915527344,47.90999984741211,41.13569641113281,51600,0.0,
2010-12-16 00:00:00+00:00,47.959999084472656,48.33000183105469,47.77000045776367,41.04134750366211,63600,0.0,
2010-12-17 00:00:00+00:00,47.810001373291016,48.209999084472656,47.7599983215332,41.16143035888672,48300,0.0,
2010-12-20 00:00:00+00:00,48.02999877929688,48.47999954223633,48.02999877929688,41.513092041015625,43400,0.0,
2010-12-21 00:00:00+00:00,48.47999954223633,48.790000915527344,48.38999938964844,41.65032196044922,27100,0.0,
2010-12-22 00:00:00+00:00,48.650001525878906,49.27999877929688,48.560001373291016,41.98482894897461,20900,0.0,
2010-12-23 00:00:00+00:00,48.93999862670898,49.15999984741211,48.75,41.89048004150391,19200,0.0,
2010-12-27 00:00:00+00:00,48.619998931884766,49.45000076293945,48.40999984741211,42.40510559082031,25100,0.0,
2010-12-28 00:00:00+00:00,49.43000030517578,50.150001525878906,49.380001068115234,42.7138786315918,58800,0.0,
2010-12-29 00:00:00+00:00,49.9900016784668,50.209999084472656,49.63999938964844,42.92830657958984,34600,0.0,
2010-12-30 00:00:00+00:00,50.09999847412109,50.11000061035156,49.68000030517578,42.72245788574219,23100,0.0,
2010-12-31 00:00:00+00:00,49.84999847412109,50.2400016784668,49.790000915527344,42.83395767211914,27300,0.0,
2011-01-03 00:00:00+00:00,50.25,50.84999847412109,49.70000076293945,43.20277404785156,37300,0.0,
2011-01-04 00:00:00+00:00,50.43000030517578,50.52000045776367,49.65999984741211,43.18561935424805,29900,0.0,
2011-01-05 00:00:00+00:00,50.119998931884766,50.65999984741211,50.119998931884766,43.3314323425293,32500,0.0,
2011-01-06 00:00:00+00:00,50.43999862670898,50.68000030517578,49.7400016784668,42.85969161987305,34600,0.0,
2011-01-07 00:00:00+00:00,50.08000183105469,50.09000015258789,49.209999084472656,42.473724365234375,30700,0.0,
2011-01-10 00:00:00+00:00,49.209999084472656,50.18000030517578,48.83000183105469,43.01408004760742,63000,0.0,
2011-01-11 00:00:00+00:00,50.27999877929688,50.459999084472656,50.04999923706055,43.271392822265625,30000,0.0,
2011-01-12 00:00:00+00:00,50.52000045776367,50.66999816894531,49.84999847412109,43.14273452758789,44000,0.0,
2011-01-13 00:00:00+00:00,49.97999954223633,50.209999084472656,49.18000030517578,42.52518844604492,60200,0.0,
2011-01-14 00:00:00+00:00,49.45000076293945,49.95000076293945,49.27000045776367,42.465145111083984,34400,0.0,
2011-01-18 00:00:00+00:00,49.34000015258789,49.52999877929688,49.0099983215332,42.26787185668945,45800,0.0,
2011-01-19 00:00:00+00:00,49.15999984741211,49.2599983215332,48.369998931884766,41.7017822265625,26400,0.0,
2011-01-20 00:00:00+00:00,48.41999816894531,49.04999923706055,48.119998931884766,41.86474990844727,30500,0.0,
2011-01-21 00:00:00+00:00,48.9900016784668,49.290000915527344,48.34999847412109,41.718936920166016,27300,0.0,
2011-01-24 00:00:00+00:00,48.70000076293945,48.970001220703125,48.04999923706055,42.001983642578125,48000,0.0,
2011-01-25 00:00:00+00:00,48.84000015258789,49.33000183105469,48.4900016784668,42.31076049804688,43500,0.0,
2011-01-26 00:00:00+00:00,49.5099983215332,49.5099983215332,48.93999862670898,42.43083953857422,26500,0.0,
2011-01-27 00:00:00+00:00,49.45000076293945,49.45000076293945,49.11000061035156,42.25071716308594,11700,0.0,
2011-01-28 00:00:00+00:00,49.36000061035156,49.59000015258789,48.4900016784668,41.62459182739258,24700,0.0,
2011-01-31 00:00:00+00:00,48.7400016784668,49.02999877929688,48.220001220703125,41.8047103881836,53200,0.0,
2011-02-01 00:00:00+00:00,48.93000030517578,49.79999923706055,48.7400016784668,42.56807327270508,34500,0.0,
2011-02-02 00:00:00+00:00,49.619998931884766,49.790000915527344,49.22999954223633,42.29360580444336,15000,0.0,
2011-02-03 00:00:00+00:00,48.84000015258789,49.41999816894531,47.91999816894531,42.24214172363281,89800,0.0,
2011-02-04 00:00:00+00:00,49.15999984741211,49.34999847412109,48.59999847412109,42.27645111083984,42300,0.0,
2011-02-07 00:00:00+00:00,49.27999877929688,49.27999877929688,48.59999847412109,41.76182174682617,36500,0.0,
2011-02-08 00:00:00+00:00,48.959999084472656,48.959999084472656,48.25,41.84759521484375,35500,0.0,
2011-02-09 00:00:00+00:00,48.59999847412109,48.59999847412109,48.2400016784668,41.55597686767578,33100,0.0,
2011-02-10 00:00:00+00:00,48.31999969482422,48.65999984741211,48.310001373291016,41.54739761352539,13200,0.0,
2011-02-11 00:00:00+00:00,48.369998931884766,49.0,48.369998931884766,41.95051956176758,25900,0.0,
2011-02-14 00:00:00+00:00,48.959999084472656,49.119998931884766,48.70000076293945,41.92478942871094,26100,0.0,
2011-02-15 00:00:00+00:00,48.86000061035156,49.04999923706055,48.59000015258789,41.89048004150391,27300,0.0,
2011-02-16 00:00:00+00:00,48.90999984741211,49.29999923706055,48.869998931884766,42.25071716308594,25900,0.0,
2011-02-17 00:00:00+00:00,49.02000045776367,49.18000030517578,48.45000076293945,41.727516174316406,43200,0.0,
2011-02-18 00:00:00+00:00,48.5,48.93000030517578,48.220001220703125,41.96767425537109,56300,0.0,
2011-02-22 00:00:00+00:00,48.27999877929688,48.65999984741211,47.540000915527344,40.93842315673828,36200,0.0,
2011-02-23 00:00:00+00:00,47.630001068115234,47.75,46.5099983215332,40.06356048583984,52200,0.0,
2011-02-24 00:00:00+00:00,45.81999969482422,48.18999862670898,45.81999969482422,41.067081451416016,117500,0.0,
2011-02-25 00:00:00+00:00,48.31999969482422,49.93000030517578,48.27000045776367,42.56807327270508,131300,0.0,
2011-02-28 00:00:00+00:00,49.130001068115234,50.34000015258789,49.130001068115234,42.86826705932617,171900,0.0,
2011-03-01 00:00:00+00:00,50.08000183105469,50.13999938964844,48.04999923706055,41.52166748046875,76700,0.0,
2011-03-02 00:00:00+00:00,48.630001068115234,48.81999969482422,48.02999877929688,41.34154891967773,50700,0.0,
2011-03-03 00:00:00+00:00,48.15999984741211,49.56999969482422,48.15999984741211,42.190677642822266,70700,0.0,
2011-03-04 00:00:00+00:00,49.310001373291016,49.310001373291016,47.790000915527344,41.38443374633789,41700,0.0,
2011-03-07 00:00:00+00:00,48.40999984741211,48.95000076293945,48.060001373291016,41.641746520996094,38200,0.0,
2011-03-08 00:00:00+00:00,48.45000076293945,49.09000015258789,47.83000183105469,41.97624969482422,74800,0.0,
2011-03-09 00:00:00+00:00,49.369998931884766,49.369998931884766,48.68999862670898,42.18210220336914,48100,0.0,
2011-03-10 00:00:00+00:00,48.7599983215332,49.040000915527344,48.34999847412109,41.667476654052734,137600,0.0,
2011-03-11 00:00:00+00:00,48.4900016784668,48.90999984741211,44.209999084472656,41.78755569458008,58100,0.0,
2011-03-14 00:00:00+00:00,48.29999923706055,48.7400016784668,47.970001220703125,41.58170700073242,45800,0.0,
