date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
2010-02-11 00:00:00+00:00,7.480000019073486,7.480000019073486,7.449999809265137,3.884235143661499,23300,0.0,
2010-02-12 00:00:00+00:00,7.480000019073486,7.579999923706055,7.480000019073486,3.915475845336914,49000,0.0,
2010-02-16 00:00:00+00:00,7.559999942779541,7.579999923706055,7.489999771118164,3.941509246826172,14200,0.0,
2010-02-17 00:00:00+00:00,7.5,7.579999923706055,7.5,3.9399397373199454,19400,0.037,
2010-02-18 00:00:00+00:00,7.510000228881836,7.539999961853027,7.5,3.9294753074646,21800,0.0,
2010-02-19 00:00:00+00:00,7.480000019073486,7.550000190734863,7.440000057220459,3.898080348968506,37800,0.0,
2010-02-22 00:00:00+00:00,7.429999828338623,7.440000057220459,7.369999885559082,3.88761830329895,43100,0.0,
2010-02-23 00:00:00+00:00,7.400000095367432,7.449999809265137,7.25,3.79343581199646,28000,0.0,
2010-02-24 00:00:00+00:00,7.380000114440918,7.449999809265137,7.289999961853027,3.877154111862183,27200,0.0,
2010-02-25 00:00:00+00:00,7.480000019073486,7.570000171661377,7.380000114440918,3.945173978805542,38200,0.0,
2010-02-26 00:00:00+00:00,7.519999980926514,7.670000076293945,7.489999771118164,3.9765682220458975,64100,0.0,
2010-03-01 00:00:00+00:00,7.610000133514404,7.710000038146973,7.550000190734863,4.002729415893555,65700,0.0,
2010-03-02 00:00:00+00:00,7.610000133514404,7.670000076293945,7.53000020980835,3.945173978805542,32200,0.0,
2010-03-03 00:00:00+00:00,7.550000190734863,7.590000152587891,7.460000038146973,3.9347057342529297,50100,0.0,
2010-03-04 00:00:00+00:00,7.489999771118164,7.539999961853027,7.489999771118164,3.9347057342529297,24500,0.0,
2010-03-05 00:00:00+00:00,7.5,7.550000190734863,7.5,3.9399397373199454,23900,0.0,
2010-03-08 00:00:00+00:00,7.579999923706055,7.579999923706055,7.519999980926514,3.945173978805542,15700,0.0,
2010-03-09 00:00:00+00:00,7.570000171661377,7.590000152587891,7.53000020980835,3.960867404937744,25900,0.0,
2010-03-10 00:00:00+00:00,7.550000190734863,7.590000152587891,7.53000020980835,3.945173978805542,25000,0.0,
2010-03-11 00:00:00+00:00,7.579999923706055,7.579999923706055,7.480000019073486,3.919008493423462,51600,0.0,
2010-03-12 00:00:00+00:00,7.46999979019165,7.489999771118164,7.440000057220459,3.908546209335327,49400,0.0,
2010-03-15 00:00:00+00:00,7.5,7.5,7.400000095367432,3.898080348968506,39200,0.0,
2010-03-16 00:00:00+00:00,7.420000076293945,7.460000038146973,7.400000095367432,3.898080348968506,48500,0.0,
2010-03-17 00:00:00+00:00,7.420000076293945,7.489999771118164,7.420000076293945,3.912278890609741,18800,0.037,
2010-03-18 00:00:00+00:00,7.449999809265137,7.480000019073486,7.440000057220459,3.912278890609741,37800,0.0,
2010-03-19 00:00:00+00:00,7.440000057220459,7.480000019073486,7.440000057220459,3.912278890609741,14200,0.0,
2010-03-22 00:00:00+00:00,7.440000057220459,7.46999979019165,7.440000057220459,3.917536497116089,19800,0.0,
2010-03-23 00:00:00+00:00,7.440000057220459,7.5,7.440000057220459,3.9333128929138175,27500,0.0,
2010-03-24 00:00:00+00:00,7.449999809265137,7.489999771118164,7.440000057220459,3.917536497116089,49200,0.0,
2010-03-25 00:00:00+00:00,7.449999809265137,7.519999980926514,7.449999809265137,3.949088335037232,37600,0.0,
2010-03-26 00:00:00+00:00,7.46999979019165,7.519999980926514,7.449999809265137,3.928054571151733,41300,0.0,
2010-03-29 00:00:00+00:00,7.46999979019165,7.519999980926514,7.46999979019165,3.954345464706421,37800,0.0,
2010-03-30 00:00:00+00:00,7.5,7.519999980926514,7.480000019073486,3.949088335037232,24800,0.0,
2010-03-31 00:00:00+00:00,7.480000019073486,7.519999980926514,7.460000038146973,3.954345464706421,21300,0.0,
2010-04-01 00:00:00+00:00,7.519999980926514,7.519999980926514,7.46999979019165,3.928054571151733,25900,0.0,
2010-04-05 00:00:00+00:00,7.5,7.5,7.460000038146973,3.928054571151733,36400,0.0,
2010-04-06 00:00:00+00:00,7.46999979019165,7.539999961853027,7.460000038146973,3.964864492416382,35500,0.0,
2010-04-07 00:00:00+00:00,7.550000190734863,7.550000190734863,7.5,3.9438302516937256,23600,0.0,
2010-04-08 00:00:00+00:00,7.510000228881836,7.550000190734863,7.510000228881836,3.970123052597046,23000,0.0,
2010-04-09 00:00:00+00:00,7.519999980926514,7.539999961853027,7.480000019073486,3.949088335037232,27000,0.0,
2010-04-12 00:00:00+00:00,7.53000020980835,7.550000190734863,7.480000019073486,3.9596059322357178,24100,0.0,
2010-04-13 00:00:00+00:00,7.5,7.579999923706055,7.489999771118164,3.9858956336975098,34600,0.0,
2010-04-14 00:00:00+00:00,7.579999923706055,7.619999885559082,7.539999961853027,4.006930351257324,25300,0.0,
2010-04-15 00:00:00+00:00,7.619999885559082,7.630000114440918,7.559999942779541,3.9806413650512695,20000,0.0,
2010-04-16 00:00:00+00:00,7.550000190734863,7.699999809265137,7.550000190734863,4.033222675323486,25200,0.0,
2010-04-19 00:00:00+00:00,7.599999904632568,7.71999979019165,7.53000020980835,3.9806413650512695,42800,0.0,
2010-04-20 00:00:00+00:00,7.550000190734863,7.590000152587891,7.46999979019165,3.954345464706421,69900,0.0,
2010-04-21 00:00:00+00:00,7.46999979019165,7.619999885559082,7.46999979019165,3.9950361251831055,32900,0.037,
2010-04-22 00:00:00+00:00,7.53000020980835,7.590000152587891,7.5,3.9897518157958975,34500,0.0,
2010-04-23 00:00:00+00:00,7.579999923706055,7.690000057220459,7.550000190734863,4.05316686630249,36800,0.0,
2010-04-26 00:00:00+00:00,7.639999866485596,7.730000019073486,7.53000020980835,4.069018840789795,50700,0.0,
2010-04-27 00:00:00+00:00,7.699999809265137,7.75,7.550000190734863,4.042597770690918,54100,0.0,
2010-04-28 00:00:00+00:00,7.619999885559082,7.650000095367432,7.539999961853027,3.9844696521759033,75800,0.0,
2010-04-29 00:00:00+00:00,7.550000190734863,7.579999923706055,7.550000190734863,3.9897518157958975,29700,0.0,
2010-04-30 00:00:00+00:00,7.550000190734863,7.610000133514404,7.53000020980835,3.9844696521759033,31400,0.0,
2010-05-03 00:00:00+00:00,7.539999961853027,7.590000152587891,7.519999980926514,3.973900079727173,22600,0.0,
2010-05-04 00:00:00+00:00,7.53000020980835,7.619999885559082,7.510000228881836,3.9897518157958975,24600,0.0,
2010-05-05 00:00:00+00:00,7.599999904632568,7.760000228881836,7.519999980926514,3.973900079727173,20100,0.0,
2010-05-06 00:00:00+00:00,7.519999980926514,7.550000190734863,7.449999809265137,3.936908483505249,53800,0.0,
2010-05-07 00:00:00+00:00,7.460000038146973,7.5,7.349999904632568,3.915769577026367,64000,0.0,
2010-05-10 00:00:00+00:00,7.5,7.539999961853027,7.409999847412109,3.921054363250733,84000,0.0,
2010-05-11 00:00:00+00:00,7.409999847412109,7.53000020980835,7.409999847412109,3.973900079727173,38100,0.0,
2010-05-12 00:00:00+00:00,7.46999979019165,7.539999961853027,7.460000038146973,3.9686145782470703,18800,0.0,
2010-05-13 00:00:00+00:00,7.550000190734863,7.599999904632568,7.539999961853027,4.01617431640625,24300,0.0,
2010-05-14 00:00:00+00:00,7.599999904632568,7.639999866485596,7.579999923706055,4.0373148918151855,49900,0.0,
2010-05-17 00:00:00+00:00,7.639999866485596,7.639999866485596,7.5,3.9897518157958975,56900,0.0,
2010-05-18 00:00:00+00:00,7.539999961853027,7.610000133514404,7.510000228881836,4.021459579467773,44400,0.0,
2010-05-19 00:00:00+00:00,7.599999904632568,7.599999904632568,7.449999809265137,4.019863605499268,36100,0.037,
2010-05-20 00:00:00+00:00,7.53000020980835,7.550000190734863,7.409999847412109,3.9349007606506343,25900,0.0,
2010-05-21 00:00:00+00:00,7.409999847412109,7.559999942779541,7.389999866485596,3.92959213256836,35500,0.0,
2010-05-24 00:00:00+00:00,7.400000095367432,7.480000019073486,7.400000095367432,3.96145224571228,15900,0.0,
2010-05-25 00:00:00+00:00,7.460000038146973,7.570000171661377,7.409999847412109,4.014554977416992,30600,0.0,
2010-05-26 00:00:00+00:00,7.579999923706055,7.619999885559082,7.5,4.019863605499268,23300,0.0,
2010-05-27 00:00:00+00:00,7.619999885559082,7.650000095367432,7.539999961853027,4.019863605499268,33100,0.0,
2010-05-28 00:00:00+00:00,7.610000133514404,7.610000133514404,7.590000152587891,4.035795211791992,6400,0.0,
2010-06-01 00:00:00+00:00,7.559999942779541,7.650000095367432,7.550000190734863,4.014554977416992,23400,0.0,
2010-06-02 00:00:00+00:00,7.559999942779541,7.639999866485596,7.559999942779541,4.057036399841309,19700,0.0,
2010-06-03 00:00:00+00:00,7.630000114440918,7.679999828338623,7.590000152587891,4.030488014221191,23300,0.0,
2010-06-04 00:00:00+00:00,7.619999885559082,7.690000057220459,7.599999904632568,4.078277587890625,8600,0.0,
2010-06-07 00:00:00+00:00,7.619999885559082,7.690000057220459,7.610000133514404,4.046417236328125,37000,0.0,
2010-06-08 00:00:00+00:00,7.619999885559082,7.619999885559082,7.480000019073486,3.988004446029663,50400,0.0,
2010-06-09 00:00:00+00:00,7.570000171661377,7.670000076293945,7.510000228881836,4.025176525115967,30400,0.0,
2010-06-10 00:00:00+00:00,7.579999923706055,7.590000152587891,7.480000019073486,3.982694387435913,27100,0.0,
2010-06-11 00:00:00+00:00,7.510000228881836,7.559999942779541,7.480000019073486,3.972075939178467,22100,0.0,
2010-06-14 00:00:00+00:00,7.53000020980835,7.53000020980835,7.440000057220459,3.9508328437805176,59000,0.0,
2010-06-15 00:00:00+00:00,7.449999809265137,7.489999771118164,7.440000057220459,3.9508328437805176,40400,0.0,
2010-06-16 00:00:00+00:00,7.440000057220459,7.440000057220459,7.400000095367432,3.95990800857544,18800,0.037,
2010-06-17 00:00:00+00:00,7.429999828338623,7.460000038146973,7.420000076293945,3.9812533855438232,18600,0.0,
2010-06-18 00:00:00+00:00,7.460000038146973,7.480000019073486,7.409999847412109,3.95990800857544,39400,0.0,
2010-06-21 00:00:00+00:00,7.420000076293945,7.460000038146973,7.400000095367432,3.9705774784088135,46500,0.0,
2010-06-22 00:00:00+00:00,7.409999847412109,7.460000038146973,7.400000095367432,3.9759156703948975,50300,0.0,
2010-06-23 00:00:00+00:00,7.480000019073486,7.480000019073486,7.409999847412109,3.95990800857544,29000,0.0,
2010-06-24 00:00:00+00:00,7.449999809265137,7.480000019073486,7.420000076293945,3.965242862701416,34500,0.0,
2010-06-25 00:00:00+00:00,7.449999809265137,7.550000190734863,7.440000057220459,3.986588716506958,45600,0.0,
2010-06-28 00:00:00+00:00,7.489999771118164,7.559999942779541,7.460000038146973,4.034619331359863,24800,0.0,
2010-06-29 00:00:00+00:00,7.579999923706055,7.610000133514404,7.539999961853027,4.061302661895752,51600,0.0,
2010-06-30 00:00:00+00:00,7.570000171661377,7.639999866485596,7.570000171661377,4.077314376831055,30200,0.0,
2010-07-01 00:00:00+00:00,7.639999866485596,7.650000095367432,7.570000171661377,4.039958953857422,39300,0.0,
2010-07-02 00:00:00+00:00,7.610000133514404,7.619999885559082,7.5,4.029285430908203,30800,0.0,
2010-07-06 00:00:00+00:00,7.550000190734863,7.619999885559082,7.519999980926514,4.06663990020752,18600,0.0,
2010-07-07 00:00:00+00:00,7.619999885559082,7.639999866485596,7.599999904632568,4.077314376831055,13700,0.0,
2010-07-08 00:00:00+00:00,7.650000095367432,7.679999828338623,7.599999904632568,4.093324184417725,32000,0.0,
2010-07-09 00:00:00+00:00,7.630000114440918,7.710000038146973,7.630000114440918,4.114673614501953,21100,0.0,
2010-07-12 00:00:00+00:00,7.710000038146973,7.730000019073486,7.639999866485596,4.077314376831055,12100,0.0,
2010-07-13 00:00:00+00:00,7.630000114440918,7.679999828338623,7.550000190734863,4.045291900634766,37800,0.0,
2010-07-14 00:00:00+00:00,7.619999885559082,7.699999809265137,7.550000190734863,4.077314376831055,44900,0.0,
2010-07-15 00:00:00+00:00,7.639999866485596,7.679999828338623,7.630000114440918,4.087986946105957,15700,0.0,
2010-07-16 00:00:00+00:00,7.699999809265137,7.78000020980835,7.599999904632568,4.152030944824219,71300,0.0,
2010-07-19 00:00:00+00:00,7.78000020980835,7.829999923706055,7.760000228881836,4.168037414550781,28200,0.0,
2010-07-20 00:00:00+00:00,7.860000133514404,7.860000133514404,7.78000020980835,4.178715705871582,23500,0.0,
2010-07-21 00:00:00+00:00,7.849999904632568,7.880000114440918,7.769999980926514,4.198553562164307,21100,0.037,
2010-07-22 00:00:00+00:00,7.78000020980835,7.840000152587891,7.78000020980835,4.203916072845459,29700,0.0,
2010-07-23 00:00:00+00:00,7.849999904632568,7.869999885559082,7.739999771118164,4.161020278930664,26000,0.0,
2010-07-26 00:00:00+00:00,7.730000019073486,7.789999961853027,7.710000038146973,4.161020278930664,44500,0.0,
2010-07-27 00:00:00+00:00,7.75,7.869999885559082,7.730000019073486,4.209275722503662,38900,0.0,
2010-07-28 00:00:00+00:00,7.869999885559082,7.869999885559082,7.800000190734863,4.187826633453369,41000,0.0,
2010-07-29 00:00:00+00:00,7.840000152587891,7.860000133514404,7.789999961853027,4.198553562164307,20500,0.0,
2010-07-30 00:00:00+00:00,7.840000152587891,7.869999885559082,7.820000171661377,4.220002174377441,22600,0.0,
2010-08-02 00:00:00+00:00,7.849999904632568,7.869999885559082,7.789999961853027,4.177103996276856,52500,0.0,
2010-08-03 00:00:00+00:00,7.809999942779541,7.820000171661377,7.760000228881836,4.177103996276856,25300,0.0,
2010-08-04 00:00:00+00:00,7.800000190734863,7.840000152587891,7.800000190734863,4.182468414306641,27900,0.0,
2010-08-05 00:00:00+00:00,7.809999942779541,7.840000152587891,7.769999980926514,4.177103996276856,27500,0.0,
2010-08-06 00:00:00+00:00,7.760000228881836,7.809999942779541,7.710000038146973,4.1342082023620605,56500,0.0,
2010-08-09 00:00:00+00:00,7.690000057220459,7.78000020980835,7.690000057220459,4.128846645355225,30200,0.0,
2010-08-10 00:00:00+00:00,7.690000057220459,7.739999771118164,7.690000057220459,4.128846645355225,39600,0.0,
2010-08-11 00:00:00+00:00,7.679999828338623,7.78000020980835,7.679999828338623,4.144932746887207,60500,0.0,
2010-08-12 00:00:00+00:00,7.71999979019165,7.789999961853027,7.699999809265137,4.177103996276856,25700,0.0,
2010-08-13 00:00:00+00:00,7.78000020980835,7.860000133514404,7.78000020980835,4.193191051483154,39400,0.0,
2010-08-16 00:00:00+00:00,7.840000152587891,7.880000114440918,7.829999923706055,4.225364208221436,33100,0.0,
2010-08-17 00:00:00+00:00,7.96999979019165,8.039999961853027,7.860000133514404,4.225364208221436,84500,0.0,
2010-08-18 00:00:00+00:00,7.840000152587891,7.920000076293945,7.840000152587891,4.266846179962158,20600,0.037,
2010-08-19 00:00:00+00:00,7.900000095367432,7.96999979019165,7.820000171661377,4.293783187866211,31400,0.0,
2010-08-20 00:00:00+00:00,7.980000019073486,7.980000019073486,7.880000114440918,4.277622222900391,16300,0.0,
2010-08-23 00:00:00+00:00,7.960000038146973,7.980000019073486,7.900000095367432,4.283010005950928,23400,0.0,
2010-08-24 00:00:00+00:00,7.940000057220459,7.949999809265137,7.840000152587891,4.234525680541992,27400,0.0,
2010-08-25 00:00:00+00:00,7.909999847412109,7.920000076293945,7.840000152587891,4.256072521209717,24200,0.0,
2010-08-26 00:00:00+00:00,7.900000095367432,7.949999809265137,7.900000095367432,4.277622222900391,19800,0.0,
2010-08-27 00:00:00+00:00,7.96999979019165,8.010000228881836,7.909999847412109,4.283010005950928,26100,0.0,
2010-08-30 00:00:00+00:00,7.96999979019165,8.0,7.900000095367432,4.266846179962158,68000,0.0,
2010-08-31 00:00:00+00:00,7.949999809265137,8.020000457763672,7.929999828338623,4.272236347198486,19900,0.0,
2010-09-01 00:00:00+00:00,7.989999771118164,7.989999771118164,7.869999885559082,4.2399115562438965,21400,0.0,
2010-09-02 00:00:00+00:00,7.920000076293945,7.949999809265137,7.869999885559082,4.250683307647705,28300,0.0,
2010-09-03 00:00:00+00:00,7.900000095367432,7.900000095367432,7.820000171661377,4.218360424041748,22300,0.0,
2010-09-07 00:00:00+00:00,7.860000133514404,7.869999885559082,7.820000171661377,4.218360424041748,20100,0.0,
2010-09-08 00:00:00+00:00,7.820000171661377,7.869999885559082,7.820000171661377,4.2129740715026855,21600,0.0,
2010-09-09 00:00:00+00:00,7.860000133514404,7.900000095367432,7.849999904632568,4.250683307647705,11800,0.0,
2010-09-10 00:00:00+00:00,7.920000076293945,7.929999828338623,7.860000133514404,4.272236347198486,38000,0.0,
2010-09-13 00:00:00+00:00,7.869999885559082,8.0,7.869999885559082,4.309946537017822,45600,0.0,
2010-09-14 00:00:00+00:00,7.949999809265137,8.0,7.909999847412109,4.309946537017822,45000,0.0,
2010-09-15 00:00:00+00:00,7.960000038146973,7.960000038146973,7.849999904632568,4.259609222412109,54000,0.037,
2010-09-16 00:00:00+00:00,7.860000133514404,7.889999866485596,7.769999980926514,4.248788833618164,45300,0.0,
2010-09-17 00:00:00+00:00,7.829999923706055,7.929999828338623,7.820000171661377,4.275847911834717,39400,0.0,
2010-09-20 00:00:00+00:00,7.949999809265137,7.980000019073486,7.880000114440918,4.308321952819824,48100,0.0,
2010-09-21 00:00:00+00:00,7.980000019073486,8.010000228881836,7.900000095367432,4.2974958419799805,40500,0.0,
2010-09-22 00:00:00+00:00,7.980000019073486,7.989999771118164,7.849999904632568,4.302911281585693,32300,0.0,
2010-09-23 00:00:00+00:00,7.960000038146973,7.960000038146973,7.900000095367432,4.302911281585693,10800,0.0,
2010-09-24 00:00:00+00:00,7.960000038146973,7.989999771118164,7.900000095367432,4.2974958419799805,28000,0.0,
2010-09-27 00:00:00+00:00,7.96999979019165,7.989999771118164,7.909999847412109,4.302911281585693,21200,0.0,
2010-09-28 00:00:00+00:00,7.920000076293945,8.0,7.920000076293945,4.324561595916748,16400,0.0,
2010-09-29 00:00:00+00:00,8.010000228881836,8.010000228881836,7.889999866485596,4.286673545837402,33000,0.0,
2010-09-30 00:00:00+00:00,7.96999979019165,7.96999979019165,7.800000190734863,4.232550621032715,66900,0.0,
2010-10-01 00:00:00+00:00,7.860000133514404,7.900000095367432,7.820000171661377,4.248788833618164,18600,0.0,
2010-10-04 00:00:00+00:00,7.829999923706055,7.889999866485596,7.829999923706055,4.254199028015137,19400,0.0,
2010-10-05 00:00:00+00:00,7.860000133514404,7.909999847412109,7.820000171661377,4.232550621032715,47000,0.0,
2010-10-06 00:00:00+00:00,7.909999847412109,7.909999847412109,7.809999942779541,4.254199028015137,47000,0.0,
2010-10-07 00:00:00+00:00,7.860000133514404,7.889999866485596,7.820000171661377,4.248788833618164,14700,0.0,
2010-10-08 00:00:00+00:00,7.880000114440918,7.929999828338623,7.849999904632568,4.248788833618164,27000,0.0,
2010-10-11 00:00:00+00:00,8.020000457763672,8.020000457763672,7.880000114440918,4.286673545837402,32500,0.0,
2010-10-12 00:00:00+00:00,7.889999866485596,7.949999809265137,7.889999866485596,4.275847911834717,28600,0.0,
2010-10-13 00:00:00+00:00,8.010000228881836,8.010000228881836,7.909999847412109,4.281261444091797,39500,0.0,
2010-10-14 00:00:00+00:00,7.909999847412109,7.920000076293945,7.880000114440918,4.27043342590332,21200,0.0,
2010-10-15 00:00:00+00:00,7.889999866485596,7.960000038146973,7.889999866485596,4.308321952819824,26500,0.0,
2010-10-18 00:00:00+00:00,7.960000038146973,7.980000019073486,7.889999866485596,4.275847911834717,31900,0.0,
2010-10-19 00:00:00+00:00,7.900000095367432,7.940000057220459,7.889999866485596,4.281261444091797,29100,0.0,
2010-10-20 00:00:00+00:00,7.909999847412109,7.940000057220459,7.869999885559082,4.317696571350098,23200,0.037,
2010-10-21 00:00:00+00:00,7.940000057220459,7.949999809265137,7.900000095367432,4.323132991790772,24100,0.0,
2010-10-22 00:00:00+00:00,7.949999809265137,7.960000038146973,7.889999866485596,4.301381587982178,25400,0.0,
2010-10-25 00:00:00+00:00,7.960000038146973,7.960000038146973,7.900000095367432,4.301381587982178,32500,0.0,
2010-10-26 00:00:00+00:00,7.909999847412109,7.949999809265137,7.900000095367432,4.295942306518555,24100,0.0,
2010-10-27 00:00:00+00:00,7.900000095367432,7.960000038146973,7.900000095367432,4.301381587982178,22400,0.0,
2010-10-28 00:00:00+00:00,7.949999809265137,7.949999809265137,7.889999866485596,4.30681848526001,25200,0.0,
2010-10-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.869999885559082,4.312257289886475,22400,0.0,
2010-11-01 00:00:00+00:00,7.940000057220459,7.949999809265137,7.860000133514404,4.279628276824951,29000,0.0,
2010-11-02 00:00:00+00:00,7.909999847412109,7.909999847412109,7.869999885559082,4.279628276824951,22600,0.0,
2010-11-03 00:00:00+00:00,7.900000095367432,7.900000095367432,7.880000114440918,4.295942306518555,6900,0.0,
2010-11-04 00:00:00+00:00,7.900000095367432,7.909999847412109,7.880000114440918,4.285066604614258,37600,0.0,
2010-11-05 00:00:00+00:00,7.889999866485596,7.909999847412109,7.889999866485596,4.290505409240723,19300,0.0,
2010-11-08 00:00:00+00:00,7.889999866485596,7.909999847412109,7.889999866485596,4.301381587982178,10600,0.0,
2010-11-09 00:00:00+00:00,7.909999847412109,7.949999809265137,7.849999904632568,4.295942306518555,56800,0.0,
2010-11-10 00:00:00+00:00,7.880000114440918,7.880000114440918,7.460000038146973,4.111055374145508,129600,0.0,
2010-11-11 00:00:00+00:00,7.550000190734863,7.550000190734863,7.25,4.03492546081543,234400,0.0,
2010-11-12 00:00:00+00:00,7.349999904632568,7.519999980926514,7.349999904632568,4.029487133026123,70100,0.0,
2010-11-15 00:00:00+00:00,7.46999979019165,7.539999961853027,7.159999847412109,3.94247841835022,92000,0.0,
2010-11-16 00:00:00+00:00,7.25,7.389999866485596,6.800000190734863,4.018608570098877,230400,0.0,
2010-11-17 00:00:00+00:00,7.340000152587891,7.510000228881836,7.199999809265137,4.011507987976074,66500,0.037,
2010-11-18 00:00:00+00:00,7.300000190734863,7.440000057220459,7.260000228881836,3.98964262008667,54800,0.0,
2010-11-19 00:00:00+00:00,7.260000228881836,7.440000057220459,7.230000019073486,4.066155910491943,47500,0.0,
2010-11-22 00:00:00+00:00,7.420000076293945,7.570000171661377,7.409999847412109,4.1098809242248535,92100,0.0,
2010-11-23 00:00:00+00:00,7.510000228881836,7.550000190734863,7.389999866485596,4.0989508628845215,54000,0.0,
2010-11-24 00:00:00+00:00,7.429999828338623,7.539999961853027,7.389999866485596,4.066155910491943,66800,0.0,
2010-11-26 00:00:00+00:00,7.420000076293945,7.489999771118164,7.420000076293945,4.093483924865723,2600,0.0,
2010-11-29 00:00:00+00:00,7.489999771118164,7.510000228881836,7.429999828338623,4.0989508628845215,26000,0.0,
2010-11-30 00:00:00+00:00,7.519999980926514,7.53000020980835,7.449999809265137,4.0989508628845215,53200,0.0,
2010-12-01 00:00:00+00:00,7.46999979019165,7.539999961853027,7.409999847412109,4.049760341644287,84300,0.0,
2010-12-02 00:00:00+00:00,7.409999847412109,7.5,7.380000114440918,4.066155910491943,72000,0.0,
2010-12-03 00:00:00+00:00,7.409999847412109,7.519999980926514,7.349999904632568,4.027903079986572,39800,0.0,
2010-12-06 00:00:00+00:00,7.309999942779541,7.380000114440918,7.25,3.97324800491333,54000,0.0,
2010-12-07 00:00:00+00:00,7.260000228881836,7.320000171661377,7.059999942779541,3.891271114349365,70300,0.0,
2010-12-08 00:00:00+00:00,7.039999961853027,7.139999866485596,7.010000228881836,3.902199745178223,69500,0.0,
2010-12-09 00:00:00+00:00,7.130000114440918,7.170000076293945,7.03000020980835,3.853014230728149,55400,0.0,
2010-12-10 00:00:00+00:00,7.019999980926514,7.070000171661377,6.949999809265137,3.853014230728149,81500,0.0,
2010-12-13 00:00:00+00:00,7.010000228881836,7.039999961853027,6.880000114440918,3.7983596324920654,128900,0.0,
2010-12-14 00:00:00+00:00,6.889999866485596,7.03000020980835,6.869999885559082,3.814754247665405,104100,0.0,
2010-12-15 00:00:00+00:00,6.929999828338623,7.110000133514404,6.929999828338623,3.874873399734497,53200,0.0,
2010-12-16 00:00:00+00:00,7.090000152587891,7.289999961853027,7.090000152587891,3.9623169898986816,111400,0.0,
2010-12-17 00:00:00+00:00,7.269999980926514,7.369999885559082,7.25,4.011507987976074,69700,0.0,
2010-12-20 00:00:00+00:00,7.289999961853027,7.289999961853027,7.079999923706055,3.9185948371887207,92500,0.0,
2010-12-21 00:00:00+00:00,7.039999961853027,7.170000076293945,7.039999961853027,3.9114558696746826,90000,0.037,
2010-12-22 00:00:00+00:00,7.010000228881836,7.150000095367432,7.010000228881836,3.878493070602417,76700,0.0,
2010-12-23 00:00:00+00:00,7.059999942779541,7.170000076293945,7.0,3.845529079437256,59700,0.0,
2010-12-27 00:00:00+00:00,7.010000228881836,7.099999904632568,6.949999809265137,3.845529079437256,31100,0.0,
2010-12-28 00:00:00+00:00,6.96999979019165,7.050000190734863,6.949999809265137,3.845529079437256,46600,0.0,
2010-12-29 00:00:00+00:00,7.03000020980835,7.050000190734863,6.909999847412109,3.845529079437256,68600,0.0,
2010-12-30 00:00:00+00:00,6.96999979019165,7.059999942779541,6.949999809265137,3.8510241508483887,56700,0.0,
2010-12-31 00:00:00+00:00,7.139999866485596,7.230000019073486,7.079999923706055,3.9718847274780273,81800,0.0,
2011-01-03 00:00:00+00:00,7.210000038146973,7.210000038146973,7.099999904632568,3.905958652496338,16600,0.0,
2011-01-04 00:00:00+00:00,7.110000133514404,7.199999809265137,7.110000133514404,3.927934169769287,41800,0.0,
2011-01-05 00:00:00+00:00,7.150000095367432,7.230000019073486,7.090000152587891,3.94990873336792,59200,0.0,
2011-01-06 00:00:00+00:00,7.159999847412109,7.159999847412109,7.099999904632568,3.9334285259246826,51700,0.0,
2011-01-07 00:00:00+00:00,7.119999885559082,7.199999809265137,7.099999904632568,3.927934169769287,25100,0.0,
2011-01-10 00:00:00+00:00,7.130000114440918,7.190000057220459,7.050000190734863,3.8894784450531006,49700,0.0,
2011-01-11 00:00:00+00:00,7.079999923706055,7.079999923706055,7.019999980926514,3.862010955810547,35600,0.0,
2011-01-12 00:00:00+00:00,7.010000228881836,7.079999923706055,6.900000095367432,3.790594100952149,87100,0.0,
2011-01-13 00:00:00+00:00,6.900000095367432,6.940000057220459,6.760000228881836,3.779608011245728,166700,0.0,
2011-01-14 00:00:00+00:00,6.760000228881836,6.820000171661377,6.71999979019165,3.713684558868408,131100,0.0,
2011-01-18 00:00:00+00:00,6.670000076293945,6.900000095367432,6.670000076293945,3.779608011245728,123000,0.0,
2011-01-19 00:00:00+00:00,6.820000171661377,6.900000095367432,6.809999942779541,3.783472776412964,56000,0.037,
2011-01-20 00:00:00+00:00,6.789999961853027,6.940000057220459,6.769999980926514,3.81109070777893,25300,0.0,
2011-01-21 00:00:00+00:00,6.940000057220459,7.010000228881836,6.860000133514404,3.844229698181152,65300,0.0,
2011-01-24 00:00:00+00:00,7.03000020980835,7.090000152587891,6.920000076293945,3.8607993125915527,44300,0.0,
2011-01-25 00:00:00+00:00,6.960000038146973,7.03000020980835,6.960000038146973,3.882893085479736,52800,0.0,
2011-01-26 00:00:00+00:00,7.079999923706055,7.090000152587891,7.0,3.904985666275024,44500,0.0,
2011-01-27 00:00:00+00:00,7.099999904632568,7.099999904632568,7.010000228881836,3.8773717880249023,38200,0.0,
2011-01-28 00:00:00+00:00,7.070000171661377,7.070000171661377,6.96999979019165,3.8607993125915527,38200,0.0,
2011-01-31 00:00:00+00:00,6.980000019073486,7.039999961853027,6.929999828338623,3.8552753925323486,51700,0.0,
2011-02-01 00:00:00+00:00,7.0,7.059999942779541,6.960000038146973,3.888418436050415,57100,0.0,
