date,DIV_Open,DIV_High,DIV_Low,DIV_Close,DIV_Volume,DIV_Dividends,DIV_Stock Splits
2019-08-14 00:00:00+00:00,22.280000686645508,22.290000915527344,22.0,15.777207374572754,324000,0.0,
2019-08-15 00:00:00+00:00,22.030000686645508,22.11000061035156,21.90999984741211,15.74854850769043,146400,0.0,
2019-08-16 00:00:00+00:00,22.09000015258789,22.3700008392334,22.06999969482422,16.013647079467773,109600,0.0,
2019-08-19 00:00:00+00:00,22.5,22.6200008392334,22.46999931335449,16.171274185180664,104000,0.0,
2019-08-20 00:00:00+00:00,22.59000015258789,22.59000015258789,22.450000762939453,16.099632263183594,89600,0.0,
2019-08-21 00:00:00+00:00,22.56999969482422,22.61000061035156,22.520000457763672,16.185611724853516,93400,0.0,
2019-08-22 00:00:00+00:00,22.6299991607666,22.71999931335449,22.57999992370605,16.242931365966797,178800,0.0,
2019-08-23 00:00:00+00:00,22.68000030517578,22.700000762939453,22.309999465942383,16.035146713256836,122800,0.0,
2019-08-26 00:00:00+00:00,22.450000762939453,22.59000015258789,22.450000762939453,16.185611724853516,86800,0.0,
2019-08-27 00:00:00+00:00,22.649999618530277,22.65999984741211,22.209999084472656,15.91333293914795,150400,0.0,
2019-08-28 00:00:00+00:00,22.21999931335449,22.51000022888184,22.200000762939453,16.085296630859375,105600,0.0,
2019-08-29 00:00:00+00:00,22.59000015258789,22.649999618530277,22.5,16.192779541015625,73100,0.0,
2019-08-30 00:00:00+00:00,22.649999618530277,22.739999771118164,22.59000015258789,16.235763549804688,114200,0.0,
2019-09-03 00:00:00+00:00,22.56999969482422,22.57999992370605,22.40999984741211,16.16411018371582,71700,0.0,
2019-09-04 00:00:00+00:00,22.700000762939453,22.84000015258789,22.68000030517578,16.32891082763672,141200,0.0,
2019-09-05 00:00:00+00:00,22.790000915527344,22.899999618530277,22.739999771118164,16.456605911254883,143900,0.157,
2019-09-06 00:00:00+00:00,22.82999992370605,22.920000076293945,22.770000457763672,16.514324188232422,82300,0.0,
2019-09-09 00:00:00+00:00,22.959999084472656,23.18000030517578,22.920000076293945,16.723548889160156,103200,0.0,
2019-09-10 00:00:00+00:00,23.149999618530277,23.479999542236328,23.149999618530277,16.918344497680664,457400,0.0,
2019-09-11 00:00:00+00:00,23.450000762939453,23.739999771118164,23.399999618530277,17.09149169921875,366200,0.0,
2019-09-12 00:00:00+00:00,23.729999542236328,23.729999542236328,23.559999465942383,17.048208236694336,177900,0.0,
2019-09-13 00:00:00+00:00,23.65999984741211,23.809999465942383,23.549999237060547,17.03377914428711,308300,0.0,
2019-09-16 00:00:00+00:00,23.61000061035156,23.61000061035156,23.450000762939453,17.026561737060547,141900,0.0,
2019-09-17 00:00:00+00:00,23.57999992370605,23.600000381469727,23.46999931335449,17.026561737060547,159700,0.0,
2019-09-18 00:00:00+00:00,23.56999969482422,23.56999969482422,23.32999992370605,16.939985275268555,116200,0.0,
2019-09-19 00:00:00+00:00,23.450000762939453,23.56999969482422,23.3700008392334,16.860624313354492,114800,0.0,
2019-09-20 00:00:00+00:00,23.43000030517578,23.59000015258789,23.26000022888184,16.925556182861328,71300,0.0,
2019-09-23 00:00:00+00:00,23.440000534057617,23.56999969482422,23.399999618530277,16.96162986755371,208600,0.0,
2019-09-24 00:00:00+00:00,23.56999969482422,23.61000061035156,23.420000076293945,16.918344497680664,91700,0.0,
2019-09-25 00:00:00+00:00,23.46999931335449,23.65999984741211,23.46999931335449,17.026561737060547,125700,0.0,
2019-09-26 00:00:00+00:00,23.600000381469727,23.6200008392334,23.450000762939453,16.99770736694336,131700,0.0,
2019-09-27 00:00:00+00:00,23.59000015258789,23.739999771118164,23.479999542236328,17.012130737304688,129700,0.0,
2019-09-30 00:00:00+00:00,23.56999969482422,23.690000534057617,23.559999465942383,17.004907608032227,181700,0.0,
2019-10-01 00:00:00+00:00,23.6200008392334,23.670000076293945,23.350000381469727,16.85341453552246,110600,0.0,
2019-10-02 00:00:00+00:00,23.34000015258789,23.34000015258789,22.959999084472656,16.665834426879883,162900,0.0,
2019-10-03 00:00:00+00:00,22.93000030517578,22.989999771118164,22.75,16.670913696289062,106100,0.157,
2019-10-04 00:00:00+00:00,22.979999542236328,23.09000015258789,22.8799991607666,16.77260971069336,260600,0.0,
2019-10-07 00:00:00+00:00,23.149999618530277,23.149999618530277,22.979999542236328,16.714502334594727,79500,0.0,
2019-10-08 00:00:00+00:00,23.0,23.0,22.700000762939453,16.525634765625,186600,0.0,
2019-10-09 00:00:00+00:00,22.799999237060547,22.84000015258789,22.670000076293945,16.5111026763916,72200,0.0,
2019-10-10 00:00:00+00:00,22.76000022888184,22.8799991607666,22.739999771118164,16.56195831298828,288500,0.0,
2019-10-11 00:00:00+00:00,23.0,23.1200008392334,22.96999931335449,16.707233428955078,146000,0.0,
2019-10-14 00:00:00+00:00,23.049999237060547,23.049999237060547,22.8700008392334,16.656383514404297,161900,0.0,
2019-10-15 00:00:00+00:00,23.0,23.18000030517578,22.940000534057617,16.794404983520508,92500,0.0,
2019-10-16 00:00:00+00:00,23.1200008392334,23.200000762939453,23.059999465942383,16.77260971069336,188500,0.0,
2019-10-17 00:00:00+00:00,23.170000076293945,23.32999992370605,23.13999938964844,16.925155639648438,147700,0.0,
2019-10-18 00:00:00+00:00,23.290000915527344,23.3799991607666,23.200000762939453,16.983264923095703,114400,0.0,
2019-10-21 00:00:00+00:00,23.440000534057617,23.57999992370605,23.440000534057617,17.09949493408203,102600,0.0,
2019-10-22 00:00:00+00:00,23.559999465942383,23.700000762939453,23.459999084472656,17.172128677368164,226700,0.0,
2019-10-23 00:00:00+00:00,23.649999618530277,23.71999931335449,23.56999969482422,17.23024559020996,159600,0.0,
2019-10-24 00:00:00+00:00,23.75,23.76000022888184,23.540000915527344,17.150341033935547,160300,0.0,
2019-10-25 00:00:00+00:00,23.61000061035156,23.690000534057617,23.61000061035156,17.16486930847168,89200,0.0,
2019-10-28 00:00:00+00:00,23.690000534057617,23.709999084472656,23.600000381469727,17.150341033935547,150000,0.0,
2019-10-29 00:00:00+00:00,23.61000061035156,23.670000076293945,23.530000686645508,17.1575984954834,98200,0.0,
2019-10-30 00:00:00+00:00,23.59000015258789,23.59000015258789,23.21999931335449,16.925155639648438,367200,0.0,
2019-10-31 00:00:00+00:00,23.36000061035156,23.36000061035156,23.170000076293945,16.961471557617188,159000,0.0,
2019-11-01 00:00:00+00:00,23.459999084472656,23.5,23.38999938964844,17.063169479370117,118400,0.0,
2019-11-04 00:00:00+00:00,23.559999465942383,23.59000015258789,23.5,17.114023208618164,114600,0.0,
2019-11-05 00:00:00+00:00,23.450000762939453,23.450000762939453,23.290000915527344,17.126449584960938,322100,0.157,
2019-11-06 00:00:00+00:00,23.5,23.549999237060547,23.3700008392334,17.163015365600586,126400,0.0,
2019-11-07 00:00:00+00:00,23.559999465942383,23.61000061035156,23.46999931335449,17.177637100219727,195000,0.0,
2019-11-08 00:00:00+00:00,23.459999084472656,23.479999542236328,23.3700008392334,17.148393630981445,123300,0.0,
2019-11-11 00:00:00+00:00,23.40999984741211,23.43000030517578,23.34000015258789,17.11182403564453,313700,0.0,
2019-11-12 00:00:00+00:00,23.40999984741211,23.530000686645508,23.31999969482422,17.119138717651367,92700,0.0,
2019-11-13 00:00:00+00:00,23.40999984741211,23.40999984741211,23.229999542236328,17.016761779785156,102200,0.0,
2019-11-14 00:00:00+00:00,23.299999237060547,23.38999938964844,23.239999771118164,17.00944709777832,162900,0.0,
2019-11-15 00:00:00+00:00,23.32999992370605,23.38999938964844,23.26000022888184,17.104516983032227,152100,0.0,
2019-11-18 00:00:00+00:00,23.399999618530277,23.450000762939453,23.26000022888184,17.046009063720703,123300,0.0,
2019-11-19 00:00:00+00:00,23.280000686645508,23.280000686645508,23.149999618530277,16.936323165893555,215700,0.0,
2019-11-20 00:00:00+00:00,23.18000030517578,23.18000030517578,23.030000686645508,16.877822875976562,107700,0.0,
2019-11-21 00:00:00+00:00,23.100000381469727,23.100000381469727,22.93000030517578,16.826629638671875,137400,0.0,
2019-11-22 00:00:00+00:00,23.09000015258789,23.209999084472656,23.07999992370605,16.9582576751709,87400,0.0,
2019-11-25 00:00:00+00:00,23.239999771118164,23.450000762939453,23.229999542236328,17.119138717651367,88900,0.0,
2019-11-26 00:00:00+00:00,23.479999542236328,23.57999992370605,23.420000076293945,17.148393630981445,291800,0.0,
2019-11-27 00:00:00+00:00,23.520000457763672,23.649999618530277,23.5,17.29464340209961,111500,0.0,
2019-11-29 00:00:00+00:00,23.649999618530277,23.65999984741211,23.57999992370605,17.272705078125,57800,0.0,
2019-12-02 00:00:00+00:00,23.6299991607666,23.649999618530277,23.459999084472656,17.192262649536133,126900,0.0,
2019-12-03 00:00:00+00:00,23.450000762939453,23.450000762939453,23.270000457763672,17.119138717651367,114400,0.0,
2019-12-04 00:00:00+00:00,23.32999992370605,23.399999618530277,23.299999237060547,17.175825119018555,200800,0.157,
2019-12-05 00:00:00+00:00,23.32999992370605,23.32999992370605,23.25,17.13901710510254,157100,0.0,
2019-12-06 00:00:00+00:00,23.350000381469727,23.51000022888184,23.350000381469727,17.227365493774414,130600,0.0,
2019-12-09 00:00:00+00:00,23.440000534057617,23.489999771118164,23.3700008392334,17.271535873413086,117800,0.0,
2019-12-10 00:00:00+00:00,23.459999084472656,23.540000915527344,23.420000076293945,17.27889633178711,98800,0.0,
2019-12-11 00:00:00+00:00,23.46999931335449,23.46999931335449,23.3700008392334,17.21999740600586,113500,0.0,
2019-12-12 00:00:00+00:00,23.399999618530277,23.57999992370605,23.3799991607666,17.21263313293457,103900,0.0,
2019-12-13 00:00:00+00:00,23.420000076293945,23.450000762939453,23.299999237060547,17.227365493774414,295500,0.0,
2019-12-16 00:00:00+00:00,23.459999084472656,23.6299991607666,23.459999084472656,17.36724281311035,307000,0.0,
2019-12-17 00:00:00+00:00,23.600000381469727,23.65999984741211,23.59000015258789,17.39669418334961,163600,0.0,
2019-12-18 00:00:00+00:00,23.65999984741211,23.799999237060547,23.649999618530277,17.521846771240234,171100,0.0,
2019-12-19 00:00:00+00:00,23.799999237060547,23.850000381469727,23.739999771118164,17.499765396118164,173300,0.0,
2019-12-20 00:00:00+00:00,23.790000915527344,23.920000076293945,23.780000686645508,17.588104248046875,141700,0.0,
2019-12-23 00:00:00+00:00,23.88999938964844,23.899999618530277,23.76000022888184,17.507118225097656,131100,0.0,
2019-12-24 00:00:00+00:00,23.780000686645508,23.82999992370605,23.780000686645508,17.521846771240234,47300,0.0,
2019-12-26 00:00:00+00:00,23.809999465942383,23.93000030517578,23.809999465942383,17.588104248046875,125400,0.0,
2019-12-27 00:00:00+00:00,23.950000762939453,23.979999542236328,23.850000381469727,17.580738067626953,123500,0.0,
2019-12-30 00:00:00+00:00,23.780000686645508,23.780000686645508,23.63999938964844,17.5340576171875,182700,0.157,
2019-12-31 00:00:00+00:00,23.670000076293945,23.739999771118164,23.61000061035156,17.58592987060547,75800,0.0,
2020-01-02 00:00:00+00:00,23.809999465942383,23.850000381469727,23.530000686645508,17.51923370361328,170500,0.0,
2020-01-03 00:00:00+00:00,23.600000381469727,23.690000534057617,23.559999465942383,17.5562801361084,105100,0.0,
2020-01-06 00:00:00+00:00,23.6299991607666,23.770000457763672,23.600000381469727,17.58592987060547,140800,0.0,
2020-01-07 00:00:00+00:00,23.690000534057617,23.71999931335449,23.6299991607666,17.56369972229004,84000,0.0,
2020-01-08 00:00:00+00:00,23.709999084472656,23.739999771118164,23.61000061035156,17.511825561523438,166800,0.0,
2020-01-09 00:00:00+00:00,23.709999084472656,23.71999931335449,23.649999618530277,17.5562801361084,142900,0.0,
2020-01-10 00:00:00+00:00,23.700000762939453,23.700000762939453,23.530000686645508,17.459949493408203,332900,0.0,
2020-01-13 00:00:00+00:00,23.57999992370605,23.670000076293945,23.559999465942383,17.541471481323242,130600,0.0,
2020-01-14 00:00:00+00:00,23.670000076293945,23.71999931335449,23.61000061035156,17.541471481323242,118800,0.0,
2020-01-15 00:00:00+00:00,23.71999931335449,23.8700008392334,23.71999931335449,17.65262794494629,131700,0.0,
2020-01-16 00:00:00+00:00,23.899999618530277,23.989999771118164,23.899999618530277,17.771203994750977,129400,0.0,
2020-01-17 00:00:00+00:00,24.0,24.020000457763672,23.8700008392334,17.74156379699707,458400,0.0,
2020-01-21 00:00:00+00:00,23.940000534057617,23.959999084472656,23.790000915527344,17.66745376586914,205900,0.0,
2020-01-22 00:00:00+00:00,23.86000061035156,23.88999938964844,23.799999237060547,17.63780975341797,163200,0.0,
2020-01-23 00:00:00+00:00,23.799999237060547,23.81999969482422,23.63999938964844,17.63780975341797,100600,0.0,
2020-01-24 00:00:00+00:00,23.790000915527344,23.799999237060547,23.459999084472656,17.43030548095703,184400,0.0,
2020-01-27 00:00:00+00:00,23.32999992370605,23.34000015258789,23.25,17.252445220947266,195200,0.0,
2020-01-28 00:00:00+00:00,23.280000686645508,23.450000762939453,23.280000686645508,17.348777770996094,161000,0.0,
2020-01-29 00:00:00+00:00,23.459999084472656,23.540000915527344,23.3799991607666,17.348777770996094,142200,0.0,
2020-01-30 00:00:00+00:00,23.32999992370605,23.36000061035156,23.13999938964844,17.311729431152344,254300,0.0,
2020-01-31 00:00:00+00:00,23.350000381469727,23.350000381469727,23.01000022888184,17.111635208129883,185300,0.0,
2020-02-03 00:00:00+00:00,23.100000381469727,23.18000030517578,23.01000022888184,17.074586868286133,326000,0.0,
2020-02-04 00:00:00+00:00,23.209999084472656,23.299999237060547,23.149999618530277,17.185741424560547,153800,0.0,
2020-02-05 00:00:00+00:00,23.18000030517578,23.34000015258789,23.18000030517578,17.399890899658203,164700,0.157,
2020-02-06 00:00:00+00:00,23.40999984741211,23.46999931335449,23.299999237060547,17.39242172241211,249500,0.0,
2020-02-07 00:00:00+00:00,23.25,23.290000915527344,23.049999237060547,17.228273391723633,171000,0.0,
2020-02-10 00:00:00+00:00,23.059999465942383,23.13999938964844,23.049999237060547,17.243194580078125,241000,0.0,
2020-02-11 00:00:00+00:00,23.200000762939453,23.239999771118164,23.11000061035156,17.243194580078125,170900,0.0,
2020-02-12 00:00:00+00:00,23.200000762939453,23.270000457763672,23.15999984741211,17.340192794799805,134900,0.0,
2020-02-13 00:00:00+00:00,23.239999771118164,23.299999237060547,23.190000534057617,17.340192794799805,136100,0.0,
2020-02-14 00:00:00+00:00,23.239999771118164,23.32999992370605,23.100000381469727,17.287967681884766,147600,0.0,
2020-02-18 00:00:00+00:00,23.149999618530277,23.239999771118164,23.11000061035156,17.287967681884766,193800,0.0,
2020-02-19 00:00:00+00:00,23.239999771118164,23.290000915527344,23.190000534057617,17.302885055541992,118000,0.0,
2020-02-20 00:00:00+00:00,23.1200008392334,23.270000457763672,23.09000015258789,17.355119705200195,173700,0.0,
2020-02-21 00:00:00+00:00,23.309999465942383,23.3799991607666,23.170000076293945,17.31035041809082,182700,0.0,
2020-02-24 00:00:00+00:00,22.90999984741211,22.90999984741211,22.56999969482422,16.91490364074707,379100,0.0,
2020-02-25 00:00:00+00:00,22.700000762939453,22.729999542236328,21.88999938964844,16.347835540771484,755400,0.0,
2020-02-26 00:00:00+00:00,21.920000076293945,22.01000022888184,21.489999771118164,16.04191780090332,458900,0.0,
2020-02-27 00:00:00+00:00,21.26000022888184,21.399999618530277,20.530000686645508,15.45992946624756,548300,0.0,
2020-02-28 00:00:00+00:00,20.299999237060547,20.450000762939453,19.81999969482422,15.258474349975586,974400,0.0,
2020-03-02 00:00:00+00:00,20.489999771118164,21.13999938964844,20.299999237060547,15.758382797241213,380100,0.0,
2020-03-03 00:00:00+00:00,21.200000762939453,21.520000457763672,20.530000686645508,15.385320663452148,301400,0.0,
2020-03-04 00:00:00+00:00,20.770000457763672,21.01000022888184,20.68000030517578,15.774028778076172,265000,0.157,
2020-03-05 00:00:00+00:00,20.700000762939453,20.700000762939453,20.15999984741211,15.307879447937012,342300,0.0,
2020-03-06 00:00:00+00:00,19.959999084472656,20.06999969482422,19.51000022888184,14.962017059326172,402300,0.0,
2020-03-09 00:00:00+00:00,18.51000022888184,19.020000457763672,17.68000030517578,13.360562324523926,734600,0.0,
2020-03-10 00:00:00+00:00,18.25,18.3700008392334,17.229999542236328,13.676340103149414,312500,0.0,
2020-03-11 00:00:00+00:00,17.799999237060547,17.829999923706055,17.020000457763672,12.8944091796875,253500,0.0,
2020-03-12 00:00:00+00:00,16.059999465942383,16.31999969482422,14.100000381469728,10.977160453796388,492700,0.0,
2020-03-13 00:00:00+00:00,15.579999923706056,16.0,14.699999809265137,11.886911392211914,467400,0.0,
2020-03-16 00:00:00+00:00,14.229999542236328,14.84000015258789,13.390000343322754,10.360636711120604,856100,0.0,
2020-03-17 00:00:00+00:00,13.829999923706056,14.119999885559082,13.3100004196167,10.292966842651367,385000,0.0,
2020-03-18 00:00:00+00:00,12.890000343322754,13.0,10.9399995803833,8.51106071472168,604800,0.0,
2020-03-19 00:00:00+00:00,10.75,12.479999542236328,10.550000190734863,9.247883796691896,692500,0.0,
2020-03-20 00:00:00+00:00,12.550000190734863,13.140000343322754,12.109999656677246,9.21028995513916,546900,0.0,
2020-03-23 00:00:00+00:00,12.130000114440918,12.239999771118164,11.050000190734863,8.398280143737793,597800,0.0,
2020-03-24 00:00:00+00:00,11.729999542236328,11.989999771118164,11.5,8.804286003112793,425000,0.0,
2020-03-25 00:00:00+00:00,11.9399995803833,13.100000381469728,11.770000457763672,9.42081069946289,367600,0.0,
2020-03-26 00:00:00+00:00,12.710000038146973,13.84000015258789,12.710000038146973,10.135076522827148,343700,0.0,
2020-03-27 00:00:00+00:00,13.279999732971191,13.380000114440918,12.899999618530272,9.804259300231934,1354600,0.0,
2020-03-30 00:00:00+00:00,13.06999969482422,13.06999969482422,12.510000228881836,9.646368026733398,456400,0.0,
2020-03-31 00:00:00+00:00,12.81999969482422,12.989999771118164,12.640000343322754,9.68396282196045,166700,0.0,
2020-04-01 00:00:00+00:00,12.43000030517578,12.460000038146973,11.899999618530272,9.014805793762209,183800,0.0,
2020-04-02 00:00:00+00:00,12.0,12.5,11.9399995803833,9.135103225708008,233800,0.0,
2020-04-03 00:00:00+00:00,12.0,12.029999732971191,11.449999809265137,8.912668228149414,177100,0.117,
2020-04-06 00:00:00+00:00,12.18000030517578,12.529999732971191,12.06999969482422,9.390941619873049,314200,0.0,
2020-04-07 00:00:00+00:00,12.850000381469728,13.15999984741211,12.59000015258789,9.565552711486816,591700,0.0,
2020-04-08 00:00:00+00:00,12.90999984741211,13.420000076293944,12.850000381469728,10.134933471679688,238500,0.0,
2020-04-09 00:00:00+00:00,13.789999961853027,14.4399995803833,13.770000457763672,10.689126014709473,690700,0.0,
2020-04-13 00:00:00+00:00,14.199999809265137,14.199999809265137,13.56999969482422,10.522107124328612,248000,0.0,
2020-04-14 00:00:00+00:00,14.15999984741211,14.34000015258789,14.0,10.765042304992676,463800,0.0,
2020-04-15 00:00:00+00:00,13.729999542236328,13.729999542236328,13.350000381469728,10.301946640014648,278100,0.0,
2020-04-16 00:00:00+00:00,13.600000381469728,13.600000381469728,13.3100004196167,10.188076972961426,170900,0.0,
2020-04-17 00:00:00+00:00,13.8100004196167,14.050000190734863,13.710000038146973,10.582841873168944,172200,0.0,
2020-04-20 00:00:00+00:00,13.670000076293944,14.020000457763672,13.520000457763672,10.362683296203612,131700,0.0,
2020-04-21 00:00:00+00:00,13.31999969482422,13.640000343322754,13.300000190734863,10.233624458312988,208200,0.0,
2020-04-22 00:00:00+00:00,13.710000038146973,13.869999885559082,13.550000190734863,10.385457992553713,201100,0.0,
2020-04-23 00:00:00+00:00,13.8100004196167,14.06999969482422,13.760000228881836,10.52970027923584,301700,0.0,
2020-04-24 00:00:00+00:00,14.020000457763672,14.09000015258789,13.699999809265137,10.651163101196287,368200,0.0,
2020-04-27 00:00:00+00:00,14.100000381469728,14.5,14.050000190734863,10.93206024169922,182000,0.0,
2020-04-28 00:00:00+00:00,14.739999771118164,15.0600004196167,14.619999885559082,11.334421157836914,221400,0.0,
2020-04-29 00:00:00+00:00,15.34000015258789,15.640000343322754,15.260000228881836,11.729190826416016,262900,0.0,
2020-04-30 00:00:00+00:00,15.40999984741211,15.40999984741211,15.010000228881836,11.516623497009276,240300,0.0,
2020-05-01 00:00:00+00:00,14.84000015258789,14.84000015258789,14.399999618530272,11.09148406982422,242300,0.0,
2020-05-04 00:00:00+00:00,14.420000076293944,14.670000076293944,14.140000343322754,11.068714141845703,168600,0.0,
2020-05-05 00:00:00+00:00,14.739999771118164,14.81999969482422,14.31999969482422,10.989937782287598,196300,0.107,
2020-05-06 00:00:00+00:00,14.40999984741211,14.579999923706056,14.09000015258789,10.806389808654783,136600,0.0,
2020-05-07 00:00:00+00:00,14.350000381469728,14.479999542236328,14.15999984741211,10.890514373779297,227000,0.0,
2020-05-08 00:00:00+00:00,14.399999618530272,14.779999732971191,14.399999618530272,11.295854568481444,146800,0.0,
2020-05-11 00:00:00+00:00,14.75,14.75,14.489999771118164,11.142894744873049,221700,0.0,
2020-05-12 00:00:00+00:00,14.649999618530272,14.699999809265137,14.3100004196167,10.944053649902344,140500,0.0,
2020-05-13 00:00:00+00:00,14.31999969482422,14.34000015258789,13.68000030517578,10.630489349365234,487200,0.0,
2020-05-14 00:00:00+00:00,13.720000267028809,14.020000457763672,13.350000381469728,10.6840238571167,174200,0.0,
2020-05-15 00:00:00+00:00,13.90999984741211,14.100000381469728,13.770000457763672,10.722265243530272,130300,0.0,
2020-05-18 00:00:00+00:00,14.479999542236328,14.800000190734863,14.479999542236328,11.280558586120604,186300,0.0,
2020-05-19 00:00:00+00:00,14.739999771118164,14.850000381469728,14.5,11.104657173156738,257200,0.0,
2020-05-20 00:00:00+00:00,14.75,14.90999984741211,14.68000030517578,11.334086418151855,185800,0.0,
2020-05-21 00:00:00+00:00,14.850000381469728,14.979999542236328,14.729999542236328,11.387629508972168,141800,0.0,
2020-05-22 00:00:00+00:00,14.880000114440918,14.949999809265137,14.65999984741211,11.425865173339844,147700,0.0,
2020-05-26 00:00:00+00:00,15.40999984741211,15.579999923706056,15.31999969482422,11.846492767333984,273400,0.0,
2020-05-27 00:00:00+00:00,15.789999961853027,15.850000381469728,15.399999618530272,12.075929641723633,248800,0.0,
2020-05-28 00:00:00+00:00,15.949999809265137,15.949999809265137,15.550000190734863,11.90767765045166,401600,0.0,
2020-05-29 00:00:00+00:00,15.5,15.539999961853027,15.18000030517578,11.808255195617676,206000,0.0,
2020-06-01 00:00:00+00:00,15.489999771118164,15.6899995803833,15.369999885559082,11.884737014770508,340500,0.0,
2020-06-02 00:00:00+00:00,15.600000381469728,15.710000038146973,15.56999969482422,11.991803169250488,259500,0.0,
2020-06-03 00:00:00+00:00,15.75,16.030000686645508,15.75,12.289810180664062,197800,0.107,
2020-06-04 00:00:00+00:00,16.0,16.049999237060547,15.8100004196167,12.351414680480955,198900,0.0,
2020-06-05 00:00:00+00:00,16.43000030517578,16.65999984741211,16.420000076293945,12.674830436706545,628000,0.0,
2020-06-08 00:00:00+00:00,16.65999984741211,17.020000457763672,16.6200008392334,13.09064769744873,399000,0.0,
2020-06-09 00:00:00+00:00,16.860000610351562,16.90999984741211,16.440000534057617,12.79033660888672,357800,0.0,
2020-06-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.100000381469727,12.474620819091797,275400,0.0,
2020-06-11 00:00:00+00:00,15.579999923706056,15.600000381469728,14.949999809265137,11.558272361755373,746300,0.0,
2020-06-12 00:00:00+00:00,15.479999542236328,15.619999885559082,15.130000114440918,11.889387130737305,225200,0.0,
2020-06-15 00:00:00+00:00,15.029999732971191,15.6899995803833,14.899999618530272,12.043399810791016,223700,0.0,
2020-06-16 00:00:00+00:00,16.09000015258789,16.110000610351562,15.59000015258789,12.20510959625244,189700,0.0,
2020-06-17 00:00:00+00:00,15.869999885559082,15.880000114440918,15.600000381469728,12.051097869873049,211300,0.0,
2020-06-18 00:00:00+00:00,15.529999732971191,15.779999732971191,15.5,12.058794975280762,145700,0.0,
2020-06-19 00:00:00+00:00,15.829999923706056,15.920000076293944,15.4399995803833,11.92788791656494,158200,0.0,
2020-06-22 00:00:00+00:00,15.40999984741211,15.489999771118164,15.279999732971191,11.897092819213867,175800,0.0,
2020-06-23 00:00:00+00:00,15.600000381469728,15.630000114440918,15.369999885559082,11.850889205932615,178200,0.0,
2020-06-24 00:00:00+00:00,15.25,15.300000190734863,14.770000457763672,11.53517246246338,246100,0.0,
2020-06-25 00:00:00+00:00,14.90999984741211,15.09000015258789,14.850000381469728,11.604476928710938,172100,0.0,
2020-06-26 00:00:00+00:00,15.020000457763672,15.020000457763672,14.630000114440918,11.334962844848633,181000,0.0,
2020-06-29 00:00:00+00:00,14.770000457763672,14.979999542236328,14.699999809265137,11.50437068939209,131100,0.0,
2020-06-30 00:00:00+00:00,14.9399995803833,15.09000015258789,14.81999969482422,11.550573348999023,117700,0.0,
2020-07-01 00:00:00+00:00,15.010000228881836,15.149999618530272,14.93000030517578,11.49666690826416,215000,0.0,
2020-07-02 00:00:00+00:00,15.130000114440918,15.25,14.979999542236328,11.565973281860352,244000,0.0,
2020-07-06 00:00:00+00:00,15.149999618530272,15.149999618530272,14.770000457763672,11.514026641845703,250400,0.103,
2020-07-07 00:00:00+00:00,14.770000457763672,14.859999656677246,14.699999809265137,11.444242477416992,230800,0.0,
2020-07-08 00:00:00+00:00,14.75,14.869999885559082,14.670000076293944,11.451998710632324,242300,0.0,
2020-07-09 00:00:00+00:00,14.75,14.75,14.350000381469728,11.165116310119627,458400,0.0,
2020-07-10 00:00:00+00:00,14.399999618530272,14.739999771118164,14.369999885559082,11.413228034973145,202000,0.0,
2020-07-13 00:00:00+00:00,14.720000267028809,14.850000381469728,14.649999618530272,11.358956336975098,220500,0.0,
2020-07-14 00:00:00+00:00,14.630000114440918,14.890000343322754,14.579999923706056,11.54504108428955,417100,0.0,
2020-07-15 00:00:00+00:00,15.0600004196167,15.260000228881836,15.0,11.785396575927734,171600,0.0,
2020-07-16 00:00:00+00:00,15.15999984741211,15.279999732971191,15.100000381469728,11.769895553588867,142100,0.0,
2020-07-17 00:00:00+00:00,15.220000267028809,15.359999656677246,15.210000038146973,11.855180740356444,218500,0.0,
2020-07-20 00:00:00+00:00,15.229999542236328,15.279999732971191,15.06999969482422,11.70011043548584,236300,0.0,
2020-07-21 00:00:00+00:00,15.15999984741211,15.489999771118164,15.15999984741211,11.932716369628906,225500,0.0,
2020-07-22 00:00:00+00:00,15.390000343322754,15.520000457763672,15.289999961853027,12.025760650634766,175100,0.0,
2020-07-23 00:00:00+00:00,15.470000267028809,15.56999969482422,15.399999618530272,12.018007278442385,132700,0.0,
2020-07-24 00:00:00+00:00,15.449999809265137,15.529999732971191,15.289999961853027,11.88619613647461,219100,0.0,
2020-07-27 00:00:00+00:00,15.350000381469728,15.420000076293944,15.279999732971191,11.940468788146973,132200,0.0,
2020-07-28 00:00:00+00:00,15.399999618530272,15.539999961853027,15.399999618530272,11.994747161865234,191500,0.0,
2020-07-29 00:00:00+00:00,15.5600004196167,15.699999809265137,15.5,12.149816513061523,112500,0.0,
2020-07-30 00:00:00+00:00,15.56999969482422,15.65999984741211,15.449999809265137,12.080032348632812,263100,0.0,
2020-07-31 00:00:00+00:00,15.529999732971191,15.640000343322754,15.31999969482422,12.064526557922363,398400,0.0,
2020-08-03 00:00:00+00:00,15.619999885559082,15.670000076293944,15.5,12.12655544281006,142500,0.0,
2020-08-04 00:00:00+00:00,15.630000114440918,15.770000457763672,15.630000114440918,12.219595909118652,165600,0.0,
2020-08-05 00:00:00+00:00,15.739999771118164,15.850000381469728,15.670000076293944,12.36242389678955,169900,0.103,
