date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2014-08-11 00:00:00+00:00,56.470001220703125,56.630001068115234,56.380001068115234,40.76930236816406,7568900,0.0,
2014-08-12 00:00:00+00:00,56.27000045776367,56.43999862670898,56.16999816894531,40.76208114624024,3102500,0.0,
2014-08-13 00:00:00+00:00,56.68999862670898,56.7400016784668,56.47999954223633,40.92110061645508,3410500,0.0,
2014-08-14 00:00:00+00:00,56.93999862670898,56.959999084472656,56.810001373291016,41.16687774658203,3508000,0.0,
2014-08-15 00:00:00+00:00,57.34999847412109,57.45000076293945,56.36000061035156,41.13795471191406,7914700,0.0,
2014-08-18 00:00:00+00:00,57.22999954223633,57.34999847412109,57.16999816894531,41.45602035522461,6547200,0.0,
2014-08-19 00:00:00+00:00,57.31999969482422,57.43999862670898,57.27999877929688,41.52107620239258,2210400,0.0,
2014-08-20 00:00:00+00:00,57.119998931884766,57.29999923706055,57.040000915527344,41.35481262207031,3817600,0.0,
2014-08-21 00:00:00+00:00,57.41999816894531,57.630001068115234,57.38999938964844,41.60781097412109,3056700,0.0,
2014-08-22 00:00:00+00:00,57.40999984741211,57.470001220703125,57.02999877929688,41.37651062011719,3772400,0.0,
2014-08-25 00:00:00+00:00,57.619998931884766,57.9900016784668,57.58000183105469,41.81745529174805,8122400,0.0,
2014-08-26 00:00:00+00:00,58.0,58.209999084472656,57.900001525878906,41.875282287597656,5638400,0.0,
2014-08-27 00:00:00+00:00,58.20000076293945,58.25,58.0,42.02708435058594,5162300,0.0,
2014-08-28 00:00:00+00:00,57.68000030517578,57.810001373291016,57.59999847412109,41.74515914916992,2924300,0.0,
2014-08-29 00:00:00+00:00,57.72999954223633,57.869998931884766,57.5,41.766845703125,2525200,0.0,
2014-09-02 00:00:00+00:00,57.77000045776367,57.810001373291016,57.540000915527344,41.71624755859375,13664800,0.0,
2014-09-03 00:00:00+00:00,58.36000061035156,58.38999938964844,58.09999847412109,42.09213638305664,3012600,0.0,
2014-09-04 00:00:00+00:00,58.15999984741211,58.310001373291016,57.7400016784668,41.85358810424805,3930800,0.0,
2014-09-05 00:00:00+00:00,57.880001068115234,58.060001373291016,57.709999084472656,41.95479202270508,2862500,0.0,
2014-09-08 00:00:00+00:00,57.45000076293945,57.56999969482422,57.09999847412109,41.36927795410156,4121700,0.0,
2014-09-09 00:00:00+00:00,57.18999862670898,57.290000915527344,57.02000045776367,41.35481262207031,4335100,0.0,
2014-09-10 00:00:00+00:00,57.20000076293945,57.470001220703125,57.02999877929688,41.52830505371094,4544100,0.0,
2014-09-11 00:00:00+00:00,57.119998931884766,57.25,56.970001220703125,41.34759140014648,4061000,0.0,
2014-09-12 00:00:00+00:00,57.22999954223633,57.34000015258789,57.02999877929688,41.36205291748047,3173700,0.0,
2014-09-15 00:00:00+00:00,57.150001525878906,57.27999877929688,57.06999969482422,41.34036636352539,2831400,0.0,
2014-09-16 00:00:00+00:00,56.880001068115234,57.47999954223633,56.84999847412109,41.49217224121094,3724500,0.0,
2014-09-17 00:00:00+00:00,57.459999084472656,57.58000183105469,57.04999923706055,41.31144714355469,4580100,0.0,
2014-09-18 00:00:00+00:00,57.54999923706055,57.7400016784668,57.54999923706055,41.68732833862305,3064600,0.0,
2014-09-19 00:00:00+00:00,57.7599983215332,57.77000045776367,57.380001068115234,41.52107620239258,3178200,0.0,
2014-09-22 00:00:00+00:00,57.41999816894531,57.45000076293945,57.040000915527344,41.36927795410156,3607200,0.0,
2014-09-23 00:00:00+00:00,56.59999847412109,56.79999923706055,56.40999984741211,40.827125549316406,5579500,0.0,
2014-09-24 00:00:00+00:00,56.150001525878906,56.470001220703125,55.95000076293945,40.99999237060547,2975500,0.268,
2014-09-25 00:00:00+00:00,56.09999847412109,56.09999847412109,55.43999862670898,40.31725692749024,5654300,0.0,
2014-09-26 00:00:00+00:00,55.630001068115234,55.84999847412109,55.45000076293945,40.477046966552734,5434000,0.0,
2014-09-29 00:00:00+00:00,55.119998931884766,55.40999984741211,55.08000183105469,40.1720085144043,4571700,0.0,
2014-09-30 00:00:00+00:00,55.130001068115234,55.52000045776367,55.04999923706055,40.10663604736328,3970500,0.0,
2014-10-01 00:00:00+00:00,54.97999954223633,55.02999877929688,54.4900016784668,39.67085266113281,6010100,0.0,
2014-10-02 00:00:00+00:00,54.45000076293945,54.5,53.560001373291016,39.20601272583008,7033300,0.0,
2014-10-03 00:00:00+00:00,53.70000076293945,53.880001068115234,53.58000183105469,39.04623031616211,4646400,0.0,
2014-10-06 00:00:00+00:00,54.09000015258789,54.34000015258789,53.81999969482422,39.380332946777344,3589200,0.0,
2014-10-07 00:00:00+00:00,53.66999816894531,53.75,53.06999969482422,38.559608459472656,6381400,0.0,
2014-10-08 00:00:00+00:00,53.220001220703125,54.130001068115234,53.02999877929688,39.26412582397461,19589800,0.0,
2014-10-09 00:00:00+00:00,53.4900016784668,53.59000015258789,52.380001068115234,38.08023071289063,17635500,0.0,
2014-10-10 00:00:00+00:00,52.20000076293945,52.38999938964844,51.68999862670898,37.56455993652344,12114600,0.0,
2014-10-13 00:00:00+00:00,52.31999969482422,52.4900016784668,51.68999862670898,37.55729293823242,11140500,0.0,
2014-10-14 00:00:00+00:00,51.9900016784668,52.22999954223633,51.66999816894531,37.61539840698242,11592100,0.0,
2014-10-15 00:00:00+00:00,51.29999923706055,51.38999938964844,50.209999084472656,37.208683013916016,17231500,0.0,
2014-10-16 00:00:00+00:00,49.810001373291016,51.13999938964844,49.810001373291016,36.81647491455078,14838400,0.0,
2014-10-17 00:00:00+00:00,51.77000045776367,52.08000183105469,51.540000915527344,37.65171813964844,9299000,0.0,
2014-10-20 00:00:00+00:00,51.54999923706055,52.08000183105469,51.54999923706055,37.8115119934082,5086700,0.0,
2014-10-21 00:00:00+00:00,52.43999862670898,52.95000076293945,52.40999984741211,38.414337158203125,7381800,0.0,
2014-10-22 00:00:00+00:00,52.77000045776367,52.869998931884766,52.29999923706055,37.99308395385742,4930700,0.0,
2014-10-23 00:00:00+00:00,52.86000061035156,53.220001220703125,52.79999923706055,38.50877380371094,6963600,0.0,
2014-10-24 00:00:00+00:00,53.040000915527344,53.25,52.93000030517578,38.668548583984375,4170200,0.0,
2014-10-27 00:00:00+00:00,52.59000015258789,53.119998931884766,52.52000045776367,38.46518707275391,3814300,0.0,
2014-10-28 00:00:00+00:00,53.47999954223633,53.790000915527344,53.45000076293945,39.06802368164063,3552700,0.0,
2014-10-29 00:00:00+00:00,53.83000183105469,53.9900016784668,53.040000915527344,38.65401840209961,5465500,0.0,
2014-10-30 00:00:00+00:00,52.93000030517578,53.68000030517578,52.869998931884766,38.90822982788086,5045700,0.0,
2014-10-31 00:00:00+00:00,53.88999938964844,54.18999862670898,53.75,39.3440055847168,4326500,0.0,
2014-11-03 00:00:00+00:00,53.70000076293945,53.720001220703125,53.33000183105469,38.81381607055664,4246100,0.0,
2014-11-04 00:00:00+00:00,53.43999862670898,53.4900016784668,53.04999923706055,38.74843978881836,4565000,0.0,
2014-11-05 00:00:00+00:00,53.68000030517578,53.83000183105469,53.5,39.01716613769531,3127200,0.0,
2014-11-06 00:00:00+00:00,53.79999923706055,53.95000076293945,53.38999938964844,38.85738754272461,3701500,0.0,
2014-11-07 00:00:00+00:00,53.31999969482422,53.54999923706055,53.09999847412109,38.88644409179688,3583800,0.0,
2014-11-10 00:00:00+00:00,53.709999084472656,53.81999969482422,53.52999877929688,39.06074905395508,2460000,0.0,
2014-11-11 00:00:00+00:00,53.88999938964844,54.209999084472656,53.7400016784668,39.32222366333008,2304500,0.0,
2014-11-12 00:00:00+00:00,53.47999954223633,53.68000030517578,53.380001068115234,38.85738754272461,2885800,0.0,
2014-11-13 00:00:00+00:00,53.400001525878906,53.84000015258789,53.400001525878906,39.02444076538086,3032000,0.0,
2014-11-14 00:00:00+00:00,53.31999969482422,53.84999847412109,53.31999969482422,39.03169631958008,4660800,0.0,
2014-11-17 00:00:00+00:00,53.630001068115234,53.95000076293945,53.54999923706055,39.14065170288086,2744700,0.0,
2014-11-18 00:00:00+00:00,54.38999938964844,54.70000076293945,54.380001068115234,39.6926383972168,5216700,0.0,
2014-11-19 00:00:00+00:00,54.72999954223633,54.84999847412109,54.34000015258789,39.67812728881836,4161100,0.0,
2014-11-20 00:00:00+00:00,54.15999984741211,54.5,54.15999984741211,39.51106262207031,1969600,0.0,
2014-11-21 00:00:00+00:00,54.9900016784668,55.040000915527344,54.619998931884766,39.81612777709961,3778300,0.0,
2014-11-24 00:00:00+00:00,55.220001220703125,55.29999923706055,55.040000915527344,40.15748977661133,3492400,0.0,
2014-11-25 00:00:00+00:00,55.34999847412109,55.59000015258789,55.290000915527344,40.31000518798828,2621400,0.0,
2014-11-26 00:00:00+00:00,55.56999969482422,55.720001220703125,55.470001220703125,40.46979522705078,1807100,0.0,
2014-11-28 00:00:00+00:00,55.43999862670898,55.470001220703125,55.220001220703125,40.15748977661133,1623400,0.0,
2014-12-01 00:00:00+00:00,55.380001068115234,55.43000030517578,55.13999938964844,40.13568878173828,6396300,0.0,
2014-12-02 00:00:00+00:00,55.2599983215332,55.290000915527344,55.09999847412109,40.15021896362305,3367300,0.0,
2014-12-03 00:00:00+00:00,55.15999984741211,55.27000045776367,55.04999923706055,40.07032012939453,3193800,0.0,
2014-12-04 00:00:00+00:00,55.02999877929688,55.27000045776367,54.72999954223633,39.92506790161133,4466600,0.0,
2014-12-05 00:00:00+00:00,55.20000076293945,55.380001068115234,55.040000915527344,40.12115859985352,4324400,0.0,
2014-12-08 00:00:00+00:00,54.959999084472656,55.0099983215332,54.709999084472656,39.80885314941406,2999100,0.0,
2014-12-09 00:00:00+00:00,54.18999862670898,54.470001220703125,53.97999954223633,39.43843460083008,5663200,0.0,
2014-12-10 00:00:00+00:00,54.2599983215332,54.2599983215332,53.630001068115234,38.99538040161133,4395000,0.0,
2014-12-11 00:00:00+00:00,53.58000183105469,53.91999816894531,53.400001525878906,38.82106399536133,4818400,0.0,
2014-12-12 00:00:00+00:00,53.310001373291016,53.43999862670898,52.220001220703125,37.95676803588867,6355300,0.0,
2014-12-15 00:00:00+00:00,52.4900016784668,52.63999938964844,51.22999954223633,37.31761932373047,11042800,0.0,
2014-12-16 00:00:00+00:00,51.470001220703125,52.65999984741211,51.310001373291016,37.73160552978516,8191700,0.0,
2014-12-17 00:00:00+00:00,51.97999954223633,52.90999984741211,51.97999954223633,38.15287780761719,7081100,0.0,
2014-12-18 00:00:00+00:00,53.060001373291016,53.650001525878906,53.02999877929688,38.95906066894531,5990600,0.0,
2014-12-19 00:00:00+00:00,53.16999816894531,53.630001068115234,53.08000183105469,38.81381607055664,6199500,0.0,
2014-12-22 00:00:00+00:00,53.5,53.52999877929688,53.22999954223633,39.07013702392578,4701900,0.291,
2014-12-23 00:00:00+00:00,53.34999847412109,53.459999084472656,53.20000076293945,38.92407989501953,6958800,0.0,
2014-12-24 00:00:00+00:00,53.380001068115234,53.720001220703125,53.380001068115234,39.20158767700195,2566300,0.0,
2014-12-26 00:00:00+00:00,53.63999938964844,53.86000061035156,53.63999938964844,39.23080062866211,1597800,0.0,
2014-12-29 00:00:00+00:00,53.209999084472656,53.5,53.15999984741211,38.894866943359375,4780500,0.0,
2014-12-30 00:00:00+00:00,52.97999954223633,53.08000183105469,52.790000915527344,38.55894470214844,5389500,0.0,
2014-12-31 00:00:00+00:00,52.84999847412109,53.0,52.369998931884766,38.27412796020508,4019600,0.0,
2015-01-02 00:00:00+00:00,52.4900016784668,52.619998931884766,52.04999923706055,38.076961517333984,3700800,0.0,
2015-01-05 00:00:00+00:00,51.25,51.2599983215332,50.47999954223633,36.9669189453125,6173600,0.0,
2015-01-06 00:00:00+00:00,50.54999923706055,50.880001068115234,49.95000076293945,36.5506706237793,8452900,0.0,
2015-01-07 00:00:00+00:00,50.369998931884766,50.63999938964844,49.970001220703125,36.93040084838867,10564800,0.0,
2015-01-08 00:00:00+00:00,50.88999938964844,51.5099983215332,50.84000015258789,37.463523864746094,3690900,0.0,
2015-01-09 00:00:00+00:00,51.25,51.310001373291016,50.650001525878906,37.24442672729492,4978300,0.0,
2015-01-12 00:00:00+00:00,51.16999816894531,51.220001220703125,50.68999862670898,37.23712539672852,5515300,0.0,
2015-01-13 00:00:00+00:00,51.56999969482422,51.720001220703125,50.79999923706055,37.40510177612305,7526300,0.0,
2015-01-14 00:00:00+00:00,51.0,51.2400016784668,50.7400016784668,37.36127853393555,7230700,0.0,
2015-01-15 00:00:00+00:00,51.540000915527344,51.720001220703125,51.22999954223633,37.57305908203125,8017600,0.0,
2015-01-16 00:00:00+00:00,51.56999969482422,52.27000045776367,51.400001525878906,38.09886169433594,8147100,0.0,
2015-01-20 00:00:00+00:00,52.65999984741211,52.720001220703125,52.27000045776367,38.36176681518555,4045700,0.0,
2015-01-21 00:00:00+00:00,52.720001220703125,52.970001220703125,52.380001068115234,38.67580032348633,6779500,0.0,
2015-01-22 00:00:00+00:00,52.86000061035156,53.290000915527344,52.68000030517578,38.78532791137695,7959600,0.0,
2015-01-23 00:00:00+00:00,53.02000045776367,53.27000045776367,52.810001373291016,38.56624603271485,8108800,0.0,
2015-01-26 00:00:00+00:00,53.2400016784668,53.810001373291016,53.119998931884766,39.186988830566406,6221200,0.0,
2015-01-27 00:00:00+00:00,53.5099983215332,53.79999923706055,53.310001373291016,39.20158767700195,6338100,0.0,
2015-01-28 00:00:00+00:00,53.619998931884766,53.630001068115234,52.630001068115234,38.44208908081055,10725900,0.0,
2015-01-29 00:00:00+00:00,53.209999084472656,53.59999847412109,53.06999969482422,39.13585662841797,5946700,0.0,
2015-01-30 00:00:00+00:00,53.09999847412109,53.209999084472656,52.68000030517578,38.4713134765625,9604900,0.0,
2015-02-02 00:00:00+00:00,52.93999862670898,53.36000061035156,52.75,38.916786193847656,5971100,0.0,
2015-02-03 00:00:00+00:00,53.86000061035156,54.56999969482422,53.84000015258789,39.79312896728516,7061500,0.0,
2015-02-04 00:00:00+00:00,54.0,54.310001373291016,53.68999862670898,39.26000213623047,4964200,0.0,
2015-02-05 00:00:00+00:00,54.130001068115234,54.56999969482422,54.060001373291016,39.807708740234375,4439900,0.0,
2015-02-06 00:00:00+00:00,54.040000915527344,54.13999938964844,53.52999877929688,39.20887756347656,5503900,0.0,
2015-02-09 00:00:00+00:00,53.2400016784668,53.630001068115234,53.150001525878906,39.05553436279297,3209100,0.0,
2015-02-10 00:00:00+00:00,53.84999847412109,54.08000183105469,53.58000183105469,39.44259262084961,2789200,0.0,
2015-02-11 00:00:00+00:00,53.66999816894531,53.77999877929688,53.380001068115234,39.16508483886719,3914500,0.0,
2015-02-12 00:00:00+00:00,54.209999084472656,54.79999923706055,54.209999084472656,40.00490951538086,5593000,0.0,
2015-02-13 00:00:00+00:00,54.91999816894531,55.0,54.75,40.136356353759766,3850600,0.0,
2015-02-17 00:00:00+00:00,54.84000015258789,55.18999862670898,54.58000183105469,40.253204345703125,4788400,0.0,
2015-02-18 00:00:00+00:00,55.09999847412109,55.43999862670898,54.959999084472656,40.39196014404297,6732600,0.0,
2015-02-19 00:00:00+00:00,55.2599983215332,55.47999954223633,55.150001525878906,40.33353042602539,2983200,0.0,
2015-02-20 00:00:00+00:00,55.06999969482422,56.119998931884766,54.88999938964844,40.85203552246094,7955100,0.0,
2015-02-23 00:00:00+00:00,55.63999938964844,55.790000915527344,55.5099983215332,40.65486145019531,4745700,0.0,
2015-02-24 00:00:00+00:00,55.720001220703125,56.130001068115234,55.540000915527344,40.9323616027832,6243200,0.0,
2015-02-25 00:00:00+00:00,56.06999969482422,56.150001525878906,55.84000015258789,40.968875885009766,5634400,0.0,
2015-02-26 00:00:00+00:00,55.84999847412109,55.959999084472656,55.7400016784668,40.75709533691406,4145600,0.0,
2015-02-27 00:00:00+00:00,55.86000061035156,56.18999862670898,55.790000915527344,40.81551361083984,4764200,0.0,
2015-03-02 00:00:00+00:00,55.93999862670898,55.97999954223633,55.75,40.87394714355469,4899900,0.0,
2015-03-03 00:00:00+00:00,55.75,55.810001373291016,55.34000015258789,40.53070068359375,6302300,0.0,
2015-03-04 00:00:00+00:00,55.150001525878906,55.34000015258789,54.84999847412109,40.384647369384766,4290000,0.0,
2015-03-05 00:00:00+00:00,55.459999084472656,55.65999984741211,55.34999847412109,40.50879669189453,4062600,0.0,
2015-03-06 00:00:00+00:00,54.91999816894531,54.959999084472656,54.380001068115234,39.74199295043945,5639100,0.0,
2015-03-09 00:00:00+00:00,54.540000915527344,54.720001220703125,54.41999816894531,39.90267562866211,3160500,0.0,
2015-03-10 00:00:00+00:00,53.77999877929688,53.810001373291016,53.27999877929688,38.9313850402832,7895100,0.0,
2015-03-11 00:00:00+00:00,53.5099983215332,53.540000915527344,53.119998931884766,38.95329666137695,5399100,0.0,
2015-03-12 00:00:00+00:00,53.790000915527344,53.869998931884766,53.43999862670898,39.28192138671875,6417800,0.0,
2015-03-13 00:00:00+00:00,53.31999969482422,53.4900016784668,53.040000915527344,39.0044174194336,3851700,0.0,
2015-03-16 00:00:00+00:00,53.83000183105469,54.22999954223633,53.83000183105469,39.522911071777344,3438200,0.0,
2015-03-17 00:00:00+00:00,53.869998931884766,54.040000915527344,53.65999984741211,39.41337585449219,2989700,0.0,
2015-03-18 00:00:00+00:00,53.93999862670898,55.36000061035156,53.900001525878906,40.32623672485352,8210500,0.0,
2015-03-19 00:00:00+00:00,54.540000915527344,54.65999984741211,54.33000183105469,39.771217346191406,5751300,0.0,
2015-03-20 00:00:00+00:00,55.59999847412109,56.15999984741211,55.36000061035156,40.800899505615234,6489000,0.0,
2015-03-23 00:00:00+00:00,55.90999984741211,56.31999969482422,55.88999938964844,40.98348617553711,5966000,0.0,
2015-03-24 00:00:00+00:00,56.29999923706055,56.400001525878906,56.04999923706055,40.9323616027832,5171200,0.0,
2015-03-25 00:00:00+00:00,56.0099983215332,56.0099983215332,55.38999938964844,40.67972183227539,4707100,0.316,
2015-03-26 00:00:00+00:00,55.0,55.0,54.43000030517578,40.27578353881836,4548400,0.0,
2015-03-27 00:00:00+00:00,54.83000183105469,55.09999847412109,54.70000076293945,40.39329528808594,4094000,0.0,
2015-03-30 00:00:00+00:00,55.040000915527344,55.2599983215332,55.0,40.481422424316406,3980600,0.0,
2015-03-31 00:00:00+00:00,54.2400016784668,54.66999816894531,54.18000030517578,39.82044982910156,3702700,0.0,
2015-04-01 00:00:00+00:00,54.7400016784668,54.869998931884766,54.380001068115234,40.209693908691406,8569100,0.0,
2015-04-02 00:00:00+00:00,55.0,55.290000915527344,54.959999084472656,40.576904296875,5273000,0.0,
2015-04-06 00:00:00+00:00,55.650001525878906,56.09000015258789,55.380001068115234,40.9367790222168,4417800,0.0,
2015-04-07 00:00:00+00:00,55.7400016784668,56.130001068115234,55.59000015258789,40.82661437988281,3613300,0.0,
2015-04-08 00:00:00+00:00,56.02999877929688,56.15999984741211,55.52000045776367,40.9367790222168,6435200,0.0,
2015-04-09 00:00:00+00:00,55.81999969482422,55.84000015258789,55.540000915527344,40.929420471191406,5751700,0.0,
2015-04-10 00:00:00+00:00,55.7400016784668,55.91999816894531,55.630001068115234,41.04694366455078,5354900,0.0,
2015-04-13 00:00:00+00:00,55.81999969482422,55.869998931884766,55.5,40.841285705566406,4632200,0.0,
2015-04-14 00:00:00+00:00,55.93000030517578,56.150001525878906,55.90999984741211,41.18648147583008,2829900,0.0,
2015-04-15 00:00:00+00:00,56.27999877929688,56.459999084472656,55.959999084472656,41.39946365356445,3574900,0.0,
2015-04-16 00:00:00+00:00,56.41999816894531,56.619998931884766,56.06999969482422,41.45820617675781,2981400,0.0,
2015-04-17 00:00:00+00:00,55.619998931884766,55.79999923706055,55.40999984741211,40.86332702636719,5782500,0.0,
2015-04-20 00:00:00+00:00,55.619998931884766,55.970001220703125,55.619998931884766,40.94411087036133,3184700,0.0,
2015-04-21 00:00:00+00:00,56.150001525878906,56.310001373291016,55.9900016784668,41.27459716796875,3988200,0.0,
2015-04-22 00:00:00+00:00,56.09999847412109,56.20000076293945,55.7599983215332,41.26725769042969,3749500,0.0,
2015-04-23 00:00:00+00:00,55.900001525878906,56.59000015258789,55.81999969482422,41.49493789672852,3255000,0.0,
2015-04-24 00:00:00+00:00,56.630001068115234,56.900001525878906,56.310001373291016,41.65650177001953,3131400,0.0,
2015-04-27 00:00:00+00:00,57.11000061035156,57.4900016784668,56.93999862670898,42.0163688659668,6859300,0.0,
2015-04-28 00:00:00+00:00,56.880001068115234,57.150001525878906,56.66999816894531,41.95761489868164,4433000,0.0,
2015-04-29 00:00:00+00:00,56.79999923706055,57.130001068115234,56.470001220703125,41.61244201660156,7163500,0.0,
2015-04-30 00:00:00+00:00,56.540000915527344,56.86000061035156,56.41999816894531,41.509613037109375,5704400,0.0,
2015-05-01 00:00:00+00:00,56.83000183105469,56.970001220703125,56.459999084472656,41.840110778808594,5381500,0.0,
2015-05-04 00:00:00+00:00,57.040000915527344,57.119998931884766,56.83000183105469,41.840110778808594,10481900,0.0,
2015-05-05 00:00:00+00:00,56.720001220703125,56.77000045776367,55.959999084472656,41.15709686279297,4790100,0.0,
2015-05-06 00:00:00+00:00,56.52999877929688,56.72999954223633,56.18999862670898,41.43617248535156,4929800,0.0,
2015-05-07 00:00:00+00:00,56.18000030517578,56.34999847412109,55.93999862670898,41.28194808959961,4399300,0.0,
2015-05-08 00:00:00+00:00,57.25,57.7400016784668,57.20000076293945,42.27341842651367,5084300,0.0,
2015-05-11 00:00:00+00:00,57.31999969482422,57.54999923706055,57.22999954223633,42.11185073852539,5172700,0.0,
2015-05-12 00:00:00+00:00,57.18000030517578,57.34000015258789,56.97999954223633,41.95761489868164,3415000,0.0,
2015-05-13 00:00:00+00:00,57.70000076293945,57.880001068115234,57.43999862670898,42.25137710571289,2784700,0.0,
2015-05-14 00:00:00+00:00,58.209999084472656,58.5099983215332,58.119998931884766,42.95643997192383,3290800,0.0,
2015-05-15 00:00:00+00:00,58.18999862670898,58.470001220703125,57.93999862670898,42.9050178527832,3357200,0.0,
2015-05-18 00:00:00+00:00,58.060001373291016,58.18999862670898,57.900001525878906,42.64798355102539,3347200,0.0,
2015-05-19 00:00:00+00:00,57.86000061035156,58.0,57.75,42.5010871887207,4107600,0.0,
2015-05-20 00:00:00+00:00,57.93999862670898,58.2599983215332,57.83000183105469,42.64798355102539,4296500,0.0,
2015-05-21 00:00:00+00:00,58.20000076293945,58.4900016784668,58.13999938964844,42.89034652709961,2485300,0.0,
2015-05-22 00:00:00+00:00,58.08000183105469,58.08000183105469,57.79999923706055,42.44968032836914,3045400,0.0,
2015-05-26 00:00:00+00:00,57.13999938964844,57.18000030517578,56.45000076293945,41.55368041992188,4245500,0.0,
2015-05-27 00:00:00+00:00,56.7400016784668,57.380001068115234,56.61000061035156,42.11185073852539,3808200,0.0,
2015-05-28 00:00:00+00:00,57.06999969482422,57.34999847412109,56.790000915527344,42.08246612548828,2777800,0.0,
2015-05-29 00:00:00+00:00,57.060001373291016,57.18000030517578,56.34999847412109,41.62713623046875,4145000,0.0,
2015-06-01 00:00:00+00:00,56.68999862670898,56.7400016784668,56.060001373291016,41.37007141113281,3362400,0.0,
2015-06-02 00:00:00+00:00,56.77000045776367,57.13999938964844,56.59999847412109,41.73728942871094,3130700,0.0,
2015-06-03 00:00:00+00:00,57.20000076293945,57.59000015258789,57.130001068115234,42.06778335571289,4435700,0.0,
2015-06-04 00:00:00+00:00,56.959999084472656,57.5,56.40999984741211,41.54634094238281,3696500,0.0,
2015-06-05 00:00:00+00:00,55.650001525878906,55.970001220703125,55.380001068115234,40.97349166870117,3723900,0.0,
2015-06-08 00:00:00+00:00,55.77999877929688,55.83000183105469,55.540000915527344,40.951454162597656,3549400,0.0,
2015-06-09 00:00:00+00:00,55.630001068115234,55.77999877929688,55.22999954223633,40.7972412109375,4590800,0.0,
2015-06-10 00:00:00+00:00,56.470001220703125,57.08000183105469,56.310001373291016,41.80338668823242,7599100,0.0,
2015-06-11 00:00:00+00:00,57.119998931884766,57.2599983215332,56.68999862670898,41.88417816162109,4172700,0.0,
2015-06-12 00:00:00+00:00,56.29999923706055,56.72999954223633,56.060001373291016,41.45820617675781,3231700,0.0,
2015-06-15 00:00:00+00:00,55.4900016784668,55.91999816894531,55.43999862670898,41.024898529052734,3919100,0.0,
2015-06-16 00:00:00+00:00,55.619998931884766,55.97999954223633,55.540000915527344,41.05427169799805,1970900,0.0,
2015-06-17 00:00:00+00:00,55.91999816894531,55.970001220703125,55.29999923706055,41.01020431518555,4603500,0.0,
2015-06-18 00:00:00+00:00,56.09000015258789,57.130001068115234,56.040000915527344,41.5243034362793,7923200,0.0,
2015-06-19 00:00:00+00:00,56.470001220703125,56.540000915527344,56.22999954223633,41.34069442749024,3583400,0.0,
2015-06-22 00:00:00+00:00,57.540000915527344,58.0,57.43000030517578,42.30279159545898,4838100,0.0,
2015-06-23 00:00:00+00:00,57.58000183105469,57.68999862670898,57.459999084472656,42.244049072265625,2954300,0.0,
2015-06-24 00:00:00+00:00,57.27999877929688,57.45000076293945,57.02000045776367,41.89885330200195,6702600,0.0,
2015-06-25 00:00:00+00:00,57.2400016784668,57.36000061035156,56.9900016784668,41.88417816162109,3711900,0.0,
2015-06-26 00:00:00+00:00,56.34000015258789,56.52999877929688,56.02000045776367,41.97293472290039,7800800,0.879,
2015-06-29 00:00:00+00:00,55.0099983215332,55.27000045776367,54.22999954223633,40.50346374511719,12140300,0.0,
2015-06-30 00:00:00+00:00,54.65999984741211,54.970001220703125,53.630001068115234,40.26478576660156,9097000,0.0,
2015-07-01 00:00:00+00:00,54.66999816894531,54.72999954223633,54.02000045776367,40.45872497558594,6122300,0.0,
2015-07-02 00:00:00+00:00,54.45000076293945,54.459999084472656,54.130001068115234,40.4810905456543,2692700,0.0,
2015-07-06 00:00:00+00:00,53.04999923706055,53.560001373291016,52.81999969482422,39.54123306274414,8707200,0.0,
2015-07-07 00:00:00+00:00,52.47999954223633,53.119998931884766,51.68999862670898,39.50394058227539,6522700,0.0,
2015-07-08 00:00:00+00:00,52.43000030517578,52.5099983215332,52.08000183105469,38.937042236328125,5229400,0.0,
2015-07-09 00:00:00+00:00,53.470001220703125,53.560001373291016,53.02999877929688,39.62328720092773,5476900,0.0,
2015-07-10 00:00:00+00:00,55.150001525878906,55.369998931884766,54.93000030517578,41.271766662597656,7453400,0.0,
2015-07-13 00:00:00+00:00,55.43000030517578,55.5099983215332,55.22999954223633,41.28669357299805,7998800,0.0,
2015-07-14 00:00:00+00:00,55.56999969482422,55.84999847412109,55.470001220703125,41.63728332519531,8711600,0.0,
2015-07-15 00:00:00+00:00,55.68999862670898,55.75,55.31999969482422,41.44332885742188,4037700,0.0,
2015-07-16 00:00:00+00:00,56.11000061035156,56.220001220703125,56.0099983215332,41.80883026123047,3725500,0.0,
2015-07-17 00:00:00+00:00,55.95000076293945,56.0,55.790000915527344,41.68948745727539,2739100,0.0,
2015-07-20 00:00:00+00:00,56.09000015258789,56.150001525878906,55.880001068115234,41.80137634277344,1900800,0.0,
2015-07-21 00:00:00+00:00,55.900001525878906,55.959999084472656,55.7400016784668,41.65964889526367,1580900,0.0,
2015-07-22 00:00:00+00:00,55.34000015258789,55.459999084472656,55.27000045776367,41.36128616333008,2458800,0.0,
2015-07-23 00:00:00+00:00,55.58000183105469,55.59999847412109,55.18999862670898,41.22702026367188,2020600,0.0,
2015-07-24 00:00:00+00:00,55.16999816894531,55.209999084472656,54.59000015258789,40.76454925537109,3345000,0.0,
2015-07-27 00:00:00+00:00,54.54999923706055,54.650001525878906,54.13999938964844,40.45125579833984,4779800,0.0,
