date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
2011-03-14 00:00:00+00:00,31.76000022888184,32.06999969482422,31.399999618530277,21.581531524658203,322700,0.0,
2011-03-15 00:00:00+00:00,30.989999771118164,31.6200008392334,30.84000015258789,21.540496826171875,624200,0.0,
2011-03-16 00:00:00+00:00,31.3799991607666,31.57999992370605,30.670000076293945,21.171106338500977,567700,0.0,
2011-03-17 00:00:00+00:00,31.3799991607666,31.489999771118164,31.06999969482422,21.485767364501957,195800,0.0,
2011-03-18 00:00:00+00:00,31.920000076293945,32.2599983215332,31.76000022888184,22.060365676879883,519300,0.0,
2011-03-21 00:00:00+00:00,32.189998626708984,32.810001373291016,31.86000061035156,22.347658157348636,484900,0.0,
2011-03-22 00:00:00+00:00,32.310001373291016,32.779998779296875,32.29999923706055,22.38186454772949,3301900,0.0,
2011-03-23 00:00:00+00:00,32.650001525878906,32.75,32.27000045776367,22.36817741394043,669900,0.0,
2011-03-24 00:00:00+00:00,32.779998779296875,32.779998779296875,32.150001525878906,22.21085357666016,301600,0.0,
2011-03-25 00:00:00+00:00,32.689998626708984,32.91999816894531,32.310001373291016,22.1561222076416,345500,0.0,
2011-03-28 00:00:00+00:00,32.5,32.63999938964844,32.25,22.060365676879883,377700,0.0,
2011-03-29 00:00:00+00:00,32.27000045776367,32.83000183105469,31.90999984741211,22.19717025756836,225600,0.0,
2011-03-30 00:00:00+00:00,32.650001525878906,33.099998474121094,32.439998626708984,22.573396682739254,200900,0.0,
2011-03-31 00:00:00+00:00,32.84000015258789,33.099998474121094,32.61000061035156,22.46394920349121,440700,0.0,
2011-04-01 00:00:00+00:00,33.16999816894531,33.7599983215332,33.04999923706055,23.011180877685547,343600,0.0,
2011-04-04 00:00:00+00:00,33.650001525878906,34.040000915527344,33.4900016784668,23.25743293762207,387100,0.0,
2011-04-05 00:00:00+00:00,34.0,34.56999969482422,33.709999084472656,23.147985458374023,465900,0.0,
2011-04-06 00:00:00+00:00,34.0,34.31999969482422,33.81999969482422,23.312158584594727,242900,0.0,
2011-04-07 00:00:00+00:00,34.150001525878906,34.2400016784668,33.5099983215332,22.935932159423828,193700,0.0,
2011-04-08 00:00:00+00:00,33.86000061035156,33.86000061035156,33.060001373291016,22.73756217956543,184100,0.0,
2011-04-11 00:00:00+00:00,33.16999816894531,33.29999923706055,32.79999923706055,22.47762680053711,126800,0.0,
2011-04-12 00:00:00+00:00,32.7599983215332,33.310001373291016,32.619998931884766,22.55286979675293,214900,0.0,
2011-04-13 00:00:00+00:00,33.20000076293945,33.20000076293945,32.25,22.135610580444336,199200,0.0,
2011-04-14 00:00:00+00:00,32.25,32.65999984741211,32.130001068115234,22.299774169921875,270600,0.0,
2011-04-15 00:00:00+00:00,32.599998474121094,33.040000915527344,32.369998931884766,22.60076141357422,196600,0.0,
2011-04-18 00:00:00+00:00,32.63999938964844,32.790000915527344,32.310001373291016,22.204011917114254,181200,0.0,
2011-04-19 00:00:00+00:00,32.77000045776367,32.84000015258789,32.15999984741211,22.067197799682617,254700,0.0,
2011-04-20 00:00:00+00:00,32.36000061035156,32.5,32.18000030517578,22.1629695892334,349800,0.0,
2011-04-21 00:00:00+00:00,32.4900016784668,32.5,31.82999992370605,22.1629695892334,188100,0.0,
2011-04-25 00:00:00+00:00,32.439998626708984,33.15999984741211,32.349998474121094,22.320301055908203,194000,0.0,
2011-04-26 00:00:00+00:00,32.70000076293945,33.5099983215332,32.70000076293945,22.826494216918945,218700,0.0,
2011-04-27 00:00:00+00:00,33.31999969482422,33.79999923706055,33.0099983215332,22.66915702819824,249000,0.0,
2011-04-28 00:00:00+00:00,33.20000076293945,33.290000915527344,33.060001373291016,22.744403839111328,189000,0.0,
2011-04-29 00:00:00+00:00,33.40999984741211,33.40999984741211,32.56999969482422,22.340824127197266,304000,0.0,
2011-05-02 00:00:00+00:00,32.709999084472656,32.75,32.02000045776367,22.032997131347656,255000,0.0,
2011-05-03 00:00:00+00:00,32.04999923706055,32.4900016784668,31.90999984741211,22.176645278930664,285000,0.0,
2011-05-04 00:00:00+00:00,32.47999954223633,32.52000045776367,32.119998931884766,22.060365676879883,252100,0.0,
2011-05-05 00:00:00+00:00,32.119998931884766,32.560001373291016,31.86000061035156,21.94407081604004,262600,0.0,
2011-05-06 00:00:00+00:00,32.439998626708984,32.439998626708984,31.6299991607666,21.766223907470703,391400,0.0,
2011-05-09 00:00:00+00:00,31.81999969482422,31.81999969482422,30.950000762939453,21.28055763244629,371400,0.0,
2011-05-10 00:00:00+00:00,31.31999969482422,31.549999237060547,31.09000015258789,21.574687957763672,351400,0.0,
2011-05-11 00:00:00+00:00,31.540000915527344,31.63999938964844,31.26000022888184,21.54732322692871,393200,0.0,
2011-05-12 00:00:00+00:00,31.420000076293945,32.209999084472656,31.290000915527344,21.99196434020996,335000,0.0,
2011-05-13 00:00:00+00:00,32.08000183105469,32.189998626708984,31.690000534057617,21.72518348693848,302900,0.0,
2011-05-16 00:00:00+00:00,31.68000030517578,31.920000076293945,31.399999618530277,21.54732322692871,264700,0.0,
2011-05-17 00:00:00+00:00,31.479999542236328,32.06999969482422,31.36000061035156,21.882509231567383,367100,0.0,
2011-05-18 00:00:00+00:00,31.950000762939453,32.18000030517578,31.729999542236328,21.930389404296875,270900,0.0,
2011-05-19 00:00:00+00:00,32.29999923706055,32.29999923706055,31.57999992370605,21.7799072265625,186500,0.0,
2011-05-20 00:00:00+00:00,31.68000030517578,32.09000015258789,31.68000030517578,21.69097900390625,202700,0.0,
2011-05-23 00:00:00+00:00,31.01000022888184,31.43000030517578,30.899999618530277,21.31475830078125,339300,0.0,
2011-05-24 00:00:00+00:00,31.270000457763672,31.270000457763672,30.809999465942383,21.191627502441406,228000,0.0,
2011-05-25 00:00:00+00:00,30.979999542236328,31.11000061035156,30.6299991607666,21.20530891418457,224300,0.0,
2011-05-26 00:00:00+00:00,30.84000015258789,31.13999938964844,30.65999984741211,21.27371597290039,167200,0.0,
2011-05-27 00:00:00+00:00,31.07999992370605,32.09000015258789,31.059999465942383,21.827781677246094,488600,0.0,
2011-05-31 00:00:00+00:00,32.18000030517578,32.43000030517578,32.0,22.10140609741211,438700,0.0,
2011-06-01 00:00:00+00:00,32.279998779296875,32.310001373291016,31.3700008392334,21.766223907470703,759200,0.0,
2011-06-02 00:00:00+00:00,31.6299991607666,32.290000915527344,31.3799991607666,22.076385498046875,537100,0.24,
2011-06-03 00:00:00+00:00,31.520000457763672,32.40999984741211,31.46999931335449,22.08327293395996,8355300,0.0,
2011-06-06 00:00:00+00:00,31.84000015258789,32.279998779296875,31.270000457763672,21.68350982666016,701500,0.0,
2011-06-07 00:00:00+00:00,31.57999992370605,32.209999084472656,31.32999992370605,21.59391021728516,441300,0.0,
2011-06-08 00:00:00+00:00,31.13999938964844,31.959999084472656,30.649999618530277,21.17347717285156,513500,0.0,
2011-06-09 00:00:00+00:00,30.850000381469727,31.459999084472656,30.420000076293945,20.994274139404297,399100,0.0,
2011-06-10 00:00:00+00:00,30.40999984741211,30.96999931335449,30.040000915527344,20.918460845947266,539100,0.0,
2011-06-13 00:00:00+00:00,30.5,30.90999984741211,30.200000762939453,21.07008934020996,449700,0.0,
2011-06-14 00:00:00+00:00,30.729999542236328,31.309999465942383,30.549999237060547,21.42159843444824,374600,0.0,
2011-06-15 00:00:00+00:00,30.709999084472656,31.0,30.239999771118164,21.021848678588867,412900,0.0,
2011-06-16 00:00:00+00:00,30.270000457763672,31.13999938964844,30.270000457763672,21.40781784057617,526800,0.0,
2011-06-17 00:00:00+00:00,31.3700008392334,31.8799991607666,30.959999084472656,21.910964965820312,1526200,0.0,
2011-06-20 00:00:00+00:00,31.6299991607666,32.0,31.57999992370605,21.862716674804688,387600,0.0,
2011-06-21 00:00:00+00:00,32.0,32.0,31.46999931335449,21.82825469970703,336800,0.0,
2011-06-22 00:00:00+00:00,31.670000076293945,31.8799991607666,31.049999237060547,21.4560604095459,481200,0.0,
2011-06-23 00:00:00+00:00,30.700000762939453,30.989999771118164,30.149999618530277,21.256183624267575,444800,0.0,
2011-06-24 00:00:00+00:00,30.84000015258789,30.989999771118164,30.6200008392334,21.249290466308597,455300,0.0,
2011-06-27 00:00:00+00:00,30.82999992370605,31.290000915527344,30.729999542236328,21.40781784057617,321400,0.0,
2011-06-28 00:00:00+00:00,31.100000381469727,31.3700008392334,30.93000030517578,21.49742126464844,281100,0.0,
2011-06-29 00:00:00+00:00,31.3799991607666,31.43000030517578,31.170000076293945,21.56634521484375,514400,0.0,
2011-06-30 00:00:00+00:00,31.21999931335449,31.350000381469727,30.979999542236328,21.35267639160156,776400,0.0,
2011-07-01 00:00:00+00:00,31.0,31.549999237060547,30.989999771118164,21.587018966674805,603100,0.0,
2011-07-05 00:00:00+00:00,31.350000381469727,31.63999938964844,30.989999771118164,21.55255508422852,509800,0.0,
2011-07-06 00:00:00+00:00,31.200000762939453,31.530000686645508,31.059999465942383,21.600805282592773,402300,0.0,
2011-07-07 00:00:00+00:00,31.56999969482422,31.82999992370605,31.31999969482422,21.70419311523437,466300,0.0,
2011-07-08 00:00:00+00:00,31.09000015258789,31.309999465942383,30.850000381469727,21.41471099853516,374700,0.0,
2011-07-11 00:00:00+00:00,30.6200008392334,30.6299991607666,29.86000061035156,20.64965057373047,399700,0.0,
2011-07-12 00:00:00+00:00,29.799999237060547,30.649999618530277,29.76000022888184,20.980493545532227,481100,0.0,
2011-07-13 00:00:00+00:00,30.530000686645508,31.15999984741211,30.51000022888184,21.256183624267575,491900,0.0,
2011-07-14 00:00:00+00:00,30.81999969482422,30.950000762939453,29.989999771118164,20.821956634521484,274100,0.0,
2011-07-15 00:00:00+00:00,30.670000076293945,30.670000076293945,29.899999618530277,20.66343879699707,502900,0.0,
2011-07-18 00:00:00+00:00,29.780000686645508,30.049999237060547,29.200000762939453,20.408416748046875,310400,0.0,
2011-07-19 00:00:00+00:00,29.770000457763672,30.38999938964844,29.520000457763672,20.890888214111328,467500,0.0,
2011-07-20 00:00:00+00:00,30.36000061035156,31.049999237060547,30.280000686645508,21.125232696533203,360100,0.0,
2011-07-21 00:00:00+00:00,30.799999237060547,31.299999237060547,30.549999237060547,21.37335968017578,303300,0.0,
2011-07-22 00:00:00+00:00,31.13999938964844,32.75,31.13999938964844,22.53817176818848,962700,0.0,
2011-07-25 00:00:00+00:00,32.880001068115234,33.15999984741211,32.54999923706055,22.545063018798828,700700,0.0,
2011-07-26 00:00:00+00:00,32.709999084472656,32.81999969482422,32.380001068115234,22.46234703063965,377800,0.0,
2011-07-27 00:00:00+00:00,32.5099983215332,32.61000061035156,31.96999931335449,22.14530563354492,501700,0.0,
2011-07-28 00:00:00+00:00,32.130001068115234,32.7400016784668,31.88999938964844,22.545063018798828,747900,0.0,
2011-07-29 00:00:00+00:00,32.290000915527344,33.09000015258789,32.11000061035156,22.71048355102539,546700,0.0,
2011-08-01 00:00:00+00:00,33.099998474121094,33.25,32.560001373291016,22.63466453552246,766800,0.0,
2011-08-02 00:00:00+00:00,32.65999984741211,33.0,32.040000915527344,22.124622344970703,791800,0.0,
2011-08-03 00:00:00+00:00,32.099998474121094,32.560001373291016,31.43000030517578,22.37275505065918,521600,0.0,
2011-08-04 00:00:00+00:00,32.099998474121094,32.56999969482422,31.059999465942383,21.42159843444824,694200,0.0,
2011-08-05 00:00:00+00:00,31.36000061035156,31.68000030517578,30.290000915527344,21.30443382263184,744600,0.0,
2011-08-08 00:00:00+00:00,29.959999084472656,31.1299991607666,27.790000915527344,19.20224952697754,804600,0.0,
2011-08-09 00:00:00+00:00,28.43000030517578,29.040000915527344,26.559999465942383,19.981090545654297,1077100,0.0,
2011-08-10 00:00:00+00:00,28.270000457763672,29.0,27.09000015258789,19.11264419555664,1405600,0.0,
2011-08-11 00:00:00+00:00,27.86000061035156,29.739999771118164,27.57999992370605,20.311925888061523,1098600,0.0,
2011-08-12 00:00:00+00:00,29.780000686645508,30.06999969482422,28.450000762939453,19.8156795501709,737900,0.0,
2011-08-15 00:00:00+00:00,29.0,29.65999984741211,28.700000762939453,20.43598937988281,590000,0.0,
2011-08-16 00:00:00+00:00,29.350000381469727,29.76000022888184,28.81999969482422,20.008657455444336,581300,0.0,
2011-08-17 00:00:00+00:00,29.190000534057617,29.540000915527344,28.82999992370605,20.13961410522461,305300,0.0,
2011-08-18 00:00:00+00:00,28.3700008392334,28.61000061035156,27.25,18.919658660888672,879500,0.0,
2011-08-19 00:00:00+00:00,27.149999618530277,27.8700008392334,26.530000686645508,18.313127517700195,514500,0.0,
2011-08-22 00:00:00+00:00,27.239999771118164,27.239999771118164,26.1299991607666,18.36137008666992,838000,0.0,
2011-08-23 00:00:00+00:00,26.809999465942383,28.15999984741211,26.290000915527344,19.374561309814453,576000,0.0,
2011-08-24 00:00:00+00:00,28.11000061035156,29.34000015258789,27.86000061035156,20.16029167175293,628000,0.0,
2011-08-25 00:00:00+00:00,29.71999931335449,30.489999771118164,27.81999969482422,19.409015655517575,489200,0.0,
2011-08-26 00:00:00+00:00,27.780000686645508,29.100000381469727,27.420000076293945,19.91217041015625,548200,0.0,
2011-08-29 00:00:00+00:00,29.200000762939453,30.489999771118164,29.200000762939453,20.97359085083008,439100,0.0,
2011-08-30 00:00:00+00:00,30.149999618530277,30.32999992370605,29.65999984741211,20.73236083984375,376300,0.0,
2011-08-31 00:00:00+00:00,30.290000915527344,31.38999938964844,29.96999931335449,21.51809883117676,1157400,0.0,
2011-09-01 00:00:00+00:00,30.93000030517578,31.670000076293945,29.31999969482422,20.50401306152344,602600,0.24,
2011-09-02 00:00:00+00:00,28.850000381469727,29.13999938964844,27.920000076293945,19.517709732055664,481800,0.0,
2011-09-06 00:00:00+00:00,27.13999938964844,27.96999931335449,27.020000457763672,19.38573265075684,688400,0.0,
2011-09-07 00:00:00+00:00,28.559999465942383,29.8700008392334,28.229999542236328,20.587364196777344,796800,0.0,
2011-09-08 00:00:00+00:00,29.25,29.649999618530277,28.57999992370605,20.08726119995117,446000,0.0,
2011-09-09 00:00:00+00:00,28.940000534057617,29.21999931335449,27.649999618530277,19.39268684387207,573600,0.0,
2011-09-12 00:00:00+00:00,27.420000076293945,28.489999771118164,27.309999465942383,19.71913719177246,435400,0.0,
2011-09-13 00:00:00+00:00,28.489999771118164,29.38999938964844,28.1200008392334,19.781648635864254,447200,0.0,
2011-09-14 00:00:00+00:00,28.780000686645508,29.399999618530277,28.040000915527344,20.19144630432129,552300,0.0,
2011-09-15 00:00:00+00:00,29.46999931335449,29.5,28.8799991607666,20.448448181152344,295200,0.0,
2011-09-16 00:00:00+00:00,29.21999931335449,29.6299991607666,28.739999771118164,20.399826049804688,604100,0.0,
2011-09-19 00:00:00+00:00,28.729999542236328,29.25,28.190000534057617,19.76775550842285,300900,0.0,
2011-09-20 00:00:00+00:00,28.540000915527344,28.84000015258789,28.01000022888184,19.462141036987305,365100,0.0,
2011-09-21 00:00:00+00:00,27.979999542236328,27.979999542236328,26.59000015258789,18.53139877319336,910700,0.0,
2011-09-22 00:00:00+00:00,26.0,26.90999984741211,25.61000061035156,18.461944580078125,705500,0.0,
2011-09-23 00:00:00+00:00,26.520000457763672,27.229999542236328,26.489999771118164,18.628646850585938,720300,0.0,
2011-09-26 00:00:00+00:00,27.09000015258789,27.709999084472656,26.530000686645508,19.225975036621094,381200,0.0,
2011-09-27 00:00:00+00:00,28.26000022888184,28.780000686645508,27.540000915527344,19.316280364990234,417700,0.0,
2011-09-28 00:00:00+00:00,27.8799991607666,28.3700008392334,26.459999084472656,18.399429321289062,454900,0.0,
2011-09-29 00:00:00+00:00,27.15999984741211,27.88999938964844,26.86000061035156,19.344066619873047,418000,0.0,
2011-09-30 00:00:00+00:00,27.559999465942383,28.100000381469727,26.780000686645508,18.6216983795166,384800,0.0,
2011-10-03 00:00:00+00:00,26.56999969482422,27.030000686645508,25.76000022888184,18.01047134399414,743200,0.0,
2011-10-04 00:00:00+00:00,25.68000030517578,27.68000030517578,25.3799991607666,19.156524658203125,881300,0.0,
2011-10-05 00:00:00+00:00,27.56999969482422,28.18000030517578,27.100000381469727,19.406566619873047,493800,0.0,
2011-10-06 00:00:00+00:00,27.809999465942383,28.649999618530277,27.26000022888184,19.871946334838867,473500,0.0,
2011-10-07 00:00:00+00:00,28.700000762939453,28.780000686645508,27.32999992370605,19.05928039550781,529200,0.0,
2011-10-10 00:00:00+00:00,28.040000915527344,28.90999984741211,27.61000061035156,20.052536010742188,449000,0.0,
2011-10-11 00:00:00+00:00,28.6200008392334,29.18000030517578,28.450000762939453,20.08726119995117,391500,0.0,
2011-10-12 00:00:00+00:00,29.13999938964844,30.11000061035156,28.979999542236328,20.538738250732425,468100,0.0,
2011-10-13 00:00:00+00:00,29.31999969482422,29.5,28.6299991607666,20.29563331604004,245900,0.0,
2011-10-14 00:00:00+00:00,29.520000457763672,30.149999618530277,29.170000076293945,20.77489471435547,373800,0.0,
2011-10-17 00:00:00+00:00,29.63999938964844,30.01000022888184,28.6299991607666,19.96918487548828,783800,0.0,
2011-10-18 00:00:00+00:00,28.93000030517578,31.0,28.75,21.37918281555176,538900,0.0,
2011-10-19 00:00:00+00:00,30.700000762939453,31.450000762939453,30.190000534057617,21.622276306152344,919600,0.0,
2011-10-20 00:00:00+00:00,31.1299991607666,32.15999984741211,30.549999237060547,22.3029727935791,738000,0.0,
2011-10-21 00:00:00+00:00,32.7599983215332,32.790000915527344,31.850000381469727,22.664155960083008,3603900,0.0,
2011-10-24 00:00:00+00:00,32.599998474121094,33.720001220703125,32.349998474121094,23.1364688873291,1054000,0.0,
2011-10-25 00:00:00+00:00,32.20000076293945,32.880001068115234,29.700000762939453,20.82351493835449,1268900,0.0,
2011-10-26 00:00:00+00:00,30.63999938964844,30.68000030517578,29.739999771118164,21.14996910095215,592600,0.0,
2011-10-27 00:00:00+00:00,31.68000030517578,32.470001220703125,31.290000915527344,21.92790412902832,1124600,0.0,
2011-10-28 00:00:00+00:00,31.530000686645508,31.780000686645508,31.049999237060547,21.76814842224121,726800,0.0,
2011-10-31 00:00:00+00:00,30.770000457763672,31.270000457763672,30.059999465942383,21.0457820892334,654700,0.0,
2011-11-01 00:00:00+00:00,29.09000015258789,30.11000061035156,28.75,20.198392868041992,918200,0.0,
2011-11-02 00:00:00+00:00,29.59000015258789,30.229999542236328,29.07999992370605,20.74711227416992,598600,0.0,
2011-11-03 00:00:00+00:00,30.26000022888184,30.81999969482422,29.280000686645508,21.2541561126709,532800,0.0,
2011-11-04 00:00:00+00:00,30.25,30.61000061035156,29.780000686645508,21.19858932495117,375400,0.0,
2011-11-07 00:00:00+00:00,30.459999084472656,31.049999237060547,30.01000022888184,21.51809883117676,392500,0.0,
2011-11-08 00:00:00+00:00,31.21999931335449,31.75,30.559999465942383,21.94178771972656,415300,0.0,
2011-11-09 00:00:00+00:00,30.75,30.989999771118164,29.93000030517578,20.886022567749023,564900,0.0,
2011-11-10 00:00:00+00:00,30.489999771118164,30.6299991607666,29.71999931335449,20.78878593444824,419700,0.0,
2011-11-11 00:00:00+00:00,30.350000381469727,31.09000015258789,30.170000076293945,21.316669464111328,326800,0.0,
2011-11-14 00:00:00+00:00,30.6200008392334,30.729999542236328,29.459999084472656,20.754058837890625,441700,0.0,
2011-11-15 00:00:00+00:00,29.71999931335449,30.739999771118164,29.61000061035156,21.163862228393555,381100,0.0,
2011-11-16 00:00:00+00:00,30.21999931335449,30.899999618530277,29.86000061035156,20.795732498168945,422300,0.0,
2011-11-17 00:00:00+00:00,29.940000534057617,30.540000915527344,29.5,20.66376304626465,377400,0.0,
2011-11-18 00:00:00+00:00,29.65999984741211,30.1200008392334,29.399999618530277,20.809619903564453,290700,0.0,
2011-11-21 00:00:00+00:00,29.489999771118164,29.489999771118164,28.3799991607666,19.96918487548828,481900,0.0,
2011-11-22 00:00:00+00:00,28.770000457763672,29.040000915527344,28.09000015258789,19.899736404418945,270900,0.0,
2011-11-23 00:00:00+00:00,28.31999969482422,28.32999992370605,27.31999969482422,19.184303283691406,414300,0.0,
2011-11-25 00:00:00+00:00,27.56999969482422,28.1299991607666,27.209999084472656,19.156524658203125,172300,0.0,
2011-11-28 00:00:00+00:00,28.479999542236328,28.540000915527344,27.979999542236328,19.788589477539062,401200,0.0,
2011-11-29 00:00:00+00:00,28.489999771118164,28.96999931335449,28.299999237060547,19.858051300048828,269800,0.0,
2011-11-30 00:00:00+00:00,29.799999237060547,30.56999969482422,28.57999992370605,21.212480545043945,668000,0.0,
2011-12-01 00:00:00+00:00,30.040000915527344,30.59000015258789,29.6200008392334,20.743423461914062,540000,0.24,
2011-12-02 00:00:00+00:00,30.11000061035156,30.86000061035156,30.030000686645508,21.06546211242676,340900,0.0,
2011-12-05 00:00:00+00:00,30.670000076293945,31.0,30.3700008392334,21.3804988861084,416500,0.0,
2011-12-06 00:00:00+00:00,30.540000915527344,31.0,30.36000061035156,21.464509963989254,535900,0.0,
2011-12-07 00:00:00+00:00,30.459999084472656,31.36000061035156,29.88999938964844,21.870561599731445,676200,0.0,
2011-12-08 00:00:00+00:00,30.959999084472656,30.959999084472656,29.8700008392334,21.2614860534668,915600,0.0,
2011-12-09 00:00:00+00:00,30.520000457763672,31.61000061035156,30.170000076293945,22.003570556640625,748200,0.0,
2011-12-12 00:00:00+00:00,30.899999618530277,30.989999771118164,30.32999992370605,21.66053771972656,848400,0.0,
2011-12-13 00:00:00+00:00,31.25,31.420000076293945,30.030000686645508,21.254491806030277,524700,0.0,
2011-12-14 00:00:00+00:00,30.09000015258789,30.540000915527344,29.450000762939453,20.652420043945312,538700,0.0,
2011-12-15 00:00:00+00:00,30.07999992370605,30.57999992370605,29.780000686645508,21.366500854492188,443900,0.0,
2011-12-16 00:00:00+00:00,30.459999084472656,31.63999938964844,30.25,22.003570556640625,2427200,0.0,
2011-12-19 00:00:00+00:00,31.450000762939453,31.8799991607666,30.32999992370605,21.331491470336918,649500,0.0,
2011-12-20 00:00:00+00:00,31.13999938964844,31.6299991607666,30.959999084472656,21.975566864013672,681600,0.0,
2011-12-21 00:00:00+00:00,31.059999465942383,31.770000457763672,30.88999938964844,22.18559837341309,562800,0.0,
2011-12-22 00:00:00+00:00,31.709999084472656,33.06999969482422,31.57999992370605,22.605648040771484,654300,0.0,
2011-12-23 00:00:00+00:00,32.470001220703125,32.58000183105469,32.150001525878906,22.619651794433597,282100,0.0,
2011-12-27 00:00:00+00:00,32.22999954223633,32.84000015258789,32.0099983215332,22.759668350219727,219900,0.0,
2011-12-28 00:00:00+00:00,32.59000015258789,32.65999984741211,31.549999237060547,22.40262222290039,499100,0.0,
2011-12-29 00:00:00+00:00,31.93000030517578,32.59000015258789,31.8700008392334,22.738658905029297,291800,0.0,
2011-12-30 00:00:00+00:00,32.349998474121094,32.54999923706055,31.90999984741211,22.38161849975586,284600,0.0,
2012-01-03 00:00:00+00:00,32.79999923706055,33.189998626708984,31.979999542236328,22.619651794433597,696900,0.0,
2012-01-04 00:00:00+00:00,32.0,32.650001525878906,31.6200008392334,22.759668350219727,437100,0.0,
2012-01-05 00:00:00+00:00,32.349998474121094,33.380001068115234,31.940000534057617,23.07469940185547,537000,0.0,
2012-01-06 00:00:00+00:00,32.97999954223633,33.16999816894531,32.279998779296875,23.032695770263672,364900,0.0,
2012-01-09 00:00:00+00:00,33.150001525878906,33.849998474121094,32.900001525878906,23.66277503967285,547500,0.0,
2012-01-10 00:00:00+00:00,34.25,34.5,33.7400016784668,23.92179298400879,822700,0.0,
2012-01-11 00:00:00+00:00,33.939998626708984,34.400001525878906,33.939998626708984,23.991804122924805,464500,0.0,
2012-01-12 00:00:00+00:00,34.31999969482422,34.61000061035156,33.93000030517578,24.20182037353516,365000,0.0,
2012-01-13 00:00:00+00:00,33.900001525878906,34.7400016784668,33.88999938964844,24.26483917236328,580000,0.0,
2012-01-17 00:00:00+00:00,34.790000915527344,35.0,34.2599983215332,24.145824432373047,512000,0.0,
2012-01-18 00:00:00+00:00,34.5,34.77000045776367,34.220001220703125,24.30685043334961,354100,0.0,
2012-01-19 00:00:00+00:00,34.72999954223633,34.790000915527344,34.119998931884766,24.08281707763672,397000,0.0,
2012-01-20 00:00:00+00:00,34.31999969482422,34.709999084472656,34.08000183105469,24.27183723449707,344400,0.0,
2012-01-23 00:00:00+00:00,34.619998931884766,34.959999084472656,34.20000076293945,24.075822830200195,381100,0.0,
2012-01-24 00:00:00+00:00,34.22999954223633,34.47999954223633,33.970001220703125,23.886796951293945,573000,0.0,
2012-01-25 00:00:00+00:00,34.11000061035156,34.849998474121094,33.599998474121094,24.27183723449707,611500,0.0,
2012-01-26 00:00:00+00:00,34.79999923706055,34.810001373291016,32.869998931884766,23.22171974182129,885400,0.0,
2012-01-27 00:00:00+00:00,32.18000030517578,32.939998626708984,31.559999465942383,22.47962951660156,1001500,0.0,
2012-01-30 00:00:00+00:00,32.29999923706055,33.130001068115234,31.90999984741211,23.08170318603516,752500,0.0,
2012-01-31 00:00:00+00:00,33.33000183105469,33.5,32.9900016784668,23.24271583557129,683900,0.0,
2012-02-01 00:00:00+00:00,33.33000183105469,34.220001220703125,33.33000183105469,23.60675811767578,751800,0.0,
2012-02-02 00:00:00+00:00,33.65999984741211,34.16999816894531,33.41999816894531,23.753780364990234,438400,0.0,
2012-02-03 00:00:00+00:00,34.4900016784668,34.95000076293945,34.0,24.152830123901367,583200,0.0,
2012-02-06 00:00:00+00:00,34.380001068115234,34.43000030517578,33.91999816894531,23.9358024597168,218800,0.0,
2012-02-07 00:00:00+00:00,34.08000183105469,34.470001220703125,33.91999816894531,23.86579704284668,308900,0.0,
2012-02-08 00:00:00+00:00,34.16999816894531,34.38999938964844,33.689998626708984,23.83078956604004,303300,0.0,
2012-02-09 00:00:00+00:00,34.11000061035156,34.20000076293945,33.7599983215332,23.85179328918457,358400,0.0,
2012-02-10 00:00:00+00:00,33.77000045776367,33.77000045776367,33.27000045776367,23.46674919128418,416200,0.0,
2012-02-13 00:00:00+00:00,34.0099983215332,34.209999084472656,33.79999923706055,23.84479331970215,260100,0.0,
2012-02-14 00:00:00+00:00,33.959999084472656,34.060001373291016,33.209999084472656,23.564760208129883,424900,0.0,
2012-02-15 00:00:00+00:00,33.7599983215332,34.279998779296875,33.0,23.59975814819336,369400,0.0,
2012-02-16 00:00:00+00:00,33.79999923706055,35.040000915527344,33.66999816894531,24.425861358642575,612600,0.0,
2012-02-17 00:00:00+00:00,35.119998931884766,35.119998931884766,34.380001068115234,24.117822647094727,344000,0.0,
2012-02-21 00:00:00+00:00,34.470001220703125,34.47999954223633,33.790000915527344,23.879791259765625,474400,0.0,
2012-02-22 00:00:00+00:00,34.04999923706055,34.209999084472656,33.400001525878906,23.39673614501953,336700,0.0,
2012-02-23 00:00:00+00:00,33.40999984741211,34.22999954223633,33.220001220703125,23.86579704284668,553400,0.0,
2012-02-24 00:00:00+00:00,34.060001373291016,34.470001220703125,33.4900016784668,23.550752639770508,434100,0.0,
2012-02-27 00:00:00+00:00,33.36000061035156,34.56999969482422,33.16999816894531,23.893796920776367,402000,0.0,
2012-02-28 00:00:00+00:00,34.099998474121094,34.54999923706055,33.58000183105469,23.725778579711918,433700,0.0,
2012-02-29 00:00:00+00:00,33.95000076293945,34.349998474121094,33.720001220703125,23.788780212402344,638100,0.0,
2012-03-01 00:00:00+00:00,33.900001525878906,34.5,33.79999923706055,24.099008560180664,521800,0.24,
2012-03-02 00:00:00+00:00,34.209999084472656,34.2400016784668,33.27000045776367,23.78877830505371,675500,0.0,
2012-03-05 00:00:00+00:00,33.58000183105469,33.95000076293945,33.2599983215332,23.824037551879883,322700,0.0,
