date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
2011-05-06 00:00:00+00:00,11.149999618530272,11.199999809265137,11.149999618530272,5.469822883605957,27600,0.0,
2011-05-09 00:00:00+00:00,11.1899995803833,11.34000015258789,11.18000030517578,5.53819465637207,24000,0.0,
2011-05-10 00:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,5.567497730255127,26500,0.0,
2011-05-11 00:00:00+00:00,11.329999923706056,11.34000015258789,11.270000457763672,5.565532684326172,17800,0.076,
2011-05-12 00:00:00+00:00,11.329999923706056,11.329999923706056,11.279999732971191,5.560616493225098,28000,0.0,
2011-05-13 00:00:00+00:00,11.300000190734863,11.329999923706056,11.210000038146973,5.5212836265563965,81500,0.0,
2011-05-16 00:00:00+00:00,11.199999809265137,11.25,11.18000030517578,5.506533145904541,33300,0.0,
2011-05-17 00:00:00+00:00,11.18000030517578,11.31999969482422,11.18000030517578,5.5556960105896,95000,0.0,
2011-05-18 00:00:00+00:00,11.270000457763672,11.489999771118164,11.270000457763672,5.609781742095947,62900,0.0,
2011-05-19 00:00:00+00:00,11.350000381469728,11.529999732971191,11.34000015258789,5.644193172454834,44100,0.0,
2011-05-20 00:00:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,5.703196048736572,25300,0.0,
2011-05-23 00:00:00+00:00,11.520000457763672,11.779999732971191,11.520000457763672,5.78678035736084,30700,0.0,
2011-05-24 00:00:00+00:00,11.770000457763672,11.789999961853027,11.640000343322754,5.791689872741699,31700,0.0,
2011-05-25 00:00:00+00:00,11.649999618530272,11.720000267028809,11.630000114440918,5.737607479095459,67300,0.0,
2011-05-26 00:00:00+00:00,11.65999984741211,11.789999961853027,11.65999984741211,5.781858444213867,29000,0.0,
2011-05-27 00:00:00+00:00,11.75,11.760000228881836,11.710000038146973,5.781858444213867,35700,0.0,
2011-05-31 00:00:00+00:00,11.760000228881836,11.760000228881836,11.65999984741211,5.76219367980957,82400,0.0,
2011-06-01 00:00:00+00:00,11.720000267028809,11.720000267028809,11.65999984741211,5.73269510269165,34600,0.0,
2011-06-02 00:00:00+00:00,11.65999984741211,11.670000076293944,11.550000190734863,5.678611278533936,40700,0.0,
2011-06-03 00:00:00+00:00,11.56999969482422,11.649999618530272,11.550000190734863,5.727777481079102,35800,0.0,
2011-06-06 00:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,5.742526531219482,57500,0.0,
2011-06-07 00:00:00+00:00,11.670000076293944,11.770000457763672,11.670000076293944,5.757277965545654,43100,0.0,
2011-06-08 00:00:00+00:00,11.6899995803833,11.75,11.6899995803833,5.767107963562012,30800,0.0,
2011-06-09 00:00:00+00:00,11.75,11.760000228881836,11.6899995803833,5.776945114135742,22400,0.0,
2011-06-10 00:00:00+00:00,11.770000457763672,11.770000457763672,11.6899995803833,5.776945114135742,24400,0.0,
2011-06-13 00:00:00+00:00,11.720000267028809,11.720000267028809,11.5600004196167,5.740325927734375,30800,0.076,
2011-06-14 00:00:00+00:00,11.640000343322754,11.65999984741211,11.550000190734863,5.715580940246582,24000,0.0,
2011-06-15 00:00:00+00:00,11.520000457763672,11.550000190734863,11.460000038146973,5.671045780181885,57800,0.0,
2011-06-16 00:00:00+00:00,11.460000038146973,11.510000228881836,11.449999809265137,5.675991058349609,23200,0.0,
2011-06-17 00:00:00+00:00,11.5,11.59000015258789,11.489999771118164,5.730425834655762,20600,0.0,
2011-06-20 00:00:00+00:00,11.579999923706056,11.649999618530272,11.550000190734863,5.750219821929932,18000,0.0,
2011-06-21 00:00:00+00:00,11.619999885559082,11.68000030517578,11.619999885559082,5.77991247177124,13200,0.0,
2011-06-22 00:00:00+00:00,11.670000076293944,11.720000267028809,11.649999618530272,5.765065670013428,21400,0.0,
2011-06-23 00:00:00+00:00,11.65999984741211,11.739999771118164,11.65999984741211,5.809604644775391,31200,0.0,
2011-06-24 00:00:00+00:00,11.739999771118164,11.869999885559082,11.739999771118164,5.873936653137207,22800,0.0,
2011-06-27 00:00:00+00:00,11.84000015258789,11.989999771118164,11.84000015258789,5.93332052230835,26800,0.0,
2011-06-28 00:00:00+00:00,11.949999809265137,11.979999542236328,11.93000030517578,5.923421859741211,27700,0.0,
2011-06-29 00:00:00+00:00,12.020000457763672,12.050000190734863,11.979999542236328,5.958057403564453,38600,0.0,
2011-06-30 00:00:00+00:00,12.0600004196167,12.079999923706056,11.979999542236328,5.9481635093688965,26400,0.0,
2011-07-01 00:00:00+00:00,12.020000457763672,12.020000457763672,11.9399995803833,5.918476581573486,21500,0.0,
2011-07-05 00:00:00+00:00,11.829999923706056,12.039999961853027,11.829999923706056,5.9531121253967285,8800,0.0,
2011-07-06 00:00:00+00:00,12.050000190734863,12.100000381469728,12.0,5.97290563583374,45100,0.0,
2011-07-07 00:00:00+00:00,12.020000457763672,12.079999923706056,12.020000457763672,5.963010311126709,34200,0.0,
2011-07-08 00:00:00+00:00,12.029999732971191,12.079999923706056,12.010000228881836,5.963010311126709,30400,0.0,
2011-07-11 00:00:00+00:00,11.970000267028809,12.06999969482422,11.970000267028809,5.958057403564453,20500,0.0,
2011-07-12 00:00:00+00:00,12.010000228881836,12.0600004196167,11.970000267028809,5.943213939666748,60400,0.0,
2011-07-13 00:00:00+00:00,11.9399995803833,12.010000228881836,11.9399995803833,5.961141586303711,26600,0.076,
2011-07-14 00:00:00+00:00,12.010000228881836,12.010000228881836,11.899999618530272,5.966122150421143,34700,0.0,
2011-07-15 00:00:00+00:00,11.920000076293944,11.960000038146973,11.81999969482422,5.886441707611084,33600,0.0,
2011-07-18 00:00:00+00:00,11.75,11.859999656677246,11.670000076293944,5.821701049804688,48600,0.0,
2011-07-19 00:00:00+00:00,11.729999542236328,11.779999732971191,11.670000076293944,5.851584911346436,14000,0.0,
2011-07-20 00:00:00+00:00,11.75,11.8100004196167,11.739999771118164,5.87150239944458,20600,0.0,
2011-07-21 00:00:00+00:00,11.84000015258789,11.869999885559082,11.800000190734863,5.88145923614502,16300,0.0,
2011-07-22 00:00:00+00:00,11.850000381469728,11.899999618530272,11.81999969482422,5.901382446289063,20500,0.0,
2011-07-25 00:00:00+00:00,11.829999923706056,11.829999923706056,11.770000457763672,5.866519927978516,14800,0.0,
2011-07-26 00:00:00+00:00,11.739999771118164,11.81999969482422,11.699999809265137,5.83664083480835,33200,0.0,
2011-07-27 00:00:00+00:00,11.739999771118164,11.739999771118164,11.5,5.756962776184082,21000,0.0,
2011-07-28 00:00:00+00:00,11.609999656677246,11.640000343322754,11.470000267028809,5.737039089202881,16800,0.0,
2011-07-29 00:00:00+00:00,11.579999923706056,11.579999923706056,11.420000076293944,5.692217350006104,35100,0.0,
2011-08-01 00:00:00+00:00,11.56999969482422,11.68000030517578,11.539999961853027,5.781858444213867,24400,0.0,
2011-08-02 00:00:00+00:00,11.579999923706056,11.789999961853027,11.579999923706056,5.851584911346436,19500,0.0,
2011-08-03 00:00:00+00:00,11.75,11.84000015258789,11.739999771118164,5.896401882171631,38100,0.0,
2011-08-04 00:00:00+00:00,11.84000015258789,11.9399995803833,11.630000114440918,5.886441707611084,57700,0.0,
2011-08-05 00:00:00+00:00,11.829999923706056,11.859999656677246,11.5,5.866519927978516,36800,0.0,
2011-08-08 00:00:00+00:00,11.8100004196167,11.8100004196167,11.239999771118164,5.747006416320801,100900,0.0,
2011-08-09 00:00:00+00:00,11.359999656677246,11.75,11.31999969482422,5.821701049804688,79300,0.0,
2011-08-10 00:00:00+00:00,11.720000267028809,11.949999809265137,11.699999809265137,5.93126106262207,38400,0.0,
2011-08-11 00:00:00+00:00,11.8100004196167,11.93000030517578,11.68000030517578,5.974366188049316,25800,0.076,
2011-08-12 00:00:00+00:00,11.880000114440918,12.260000228881836,11.880000114440918,6.139759063720703,36600,0.0,
2011-08-15 00:00:00+00:00,12.210000038146973,12.4399995803833,12.079999923706056,6.164824962615967,44700,0.0,
2011-08-16 00:00:00+00:00,12.140000343322754,12.279999732971191,12.140000343322754,6.099667549133301,16200,0.0,
2011-08-17 00:00:00+00:00,12.140000343322754,12.289999961853027,12.140000343322754,6.139759063720703,18300,0.0,
2011-08-18 00:00:00+00:00,12.1899995803833,12.1899995803833,11.989999771118164,6.044535160064697,56700,0.0,
2011-08-19 00:00:00+00:00,12.0,12.119999885559082,12.0,6.059571266174316,21500,0.0,
2011-08-22 00:00:00+00:00,12.119999885559082,12.119999885559082,12.039999961853027,6.059571266174316,21400,0.0,
2011-08-23 00:00:00+00:00,12.079999923706056,12.109999656677246,11.920000076293944,6.029494285583496,23900,0.0,
2011-08-24 00:00:00+00:00,12.06999969482422,12.06999969482422,11.920000076293944,5.989402770996094,30700,0.0,
2011-08-25 00:00:00+00:00,11.899999618530272,11.949999809265137,11.880000114440918,5.959328651428223,20100,0.0,
2011-08-26 00:00:00+00:00,11.859999656677246,11.9399995803833,11.859999656677246,5.964344024658203,20300,0.0,
2011-08-29 00:00:00+00:00,11.90999984741211,11.970000267028809,11.899999618530272,5.964344024658203,22300,0.0,
2011-08-30 00:00:00+00:00,11.960000038146973,12.0600004196167,11.920000076293944,6.044535160064697,37700,0.0,
2011-08-31 00:00:00+00:00,12.119999885559082,12.149999618530272,12.06999969482422,6.084631443023682,26800,0.0,
2011-09-01 00:00:00+00:00,12.210000038146973,12.220000267028809,12.170000076293944,6.114702701568604,11300,0.0,
2011-09-02 00:00:00+00:00,12.15999984741211,12.1899995803833,12.100000381469728,6.064581394195557,20900,0.0,
2011-09-06 00:00:00+00:00,12.050000190734863,12.170000076293944,12.050000190734863,6.084631443023682,39800,0.0,
2011-09-07 00:00:00+00:00,12.100000381469728,12.140000343322754,12.0600004196167,6.059571266174316,34300,0.0,
2011-09-08 00:00:00+00:00,12.0600004196167,12.149999618530272,12.0600004196167,6.07460355758667,13300,0.0,
2011-09-09 00:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,6.07460355758667,14200,0.0,
2011-09-12 00:00:00+00:00,12.100000381469728,12.170000076293944,12.100000381469728,6.07460355758667,10000,0.0,
2011-09-13 00:00:00+00:00,12.0600004196167,12.149999618530272,12.0600004196167,6.123027324676514,40400,0.076,
2011-09-14 00:00:00+00:00,12.100000381469728,12.140000343322754,12.0600004196167,6.092765331268311,13700,0.0,
2011-09-15 00:00:00+00:00,12.100000381469728,12.109999656677246,12.0,6.052416801452637,19600,0.0,
2011-09-16 00:00:00+00:00,12.039999961853027,12.039999961853027,12.0,6.072587966918945,17200,0.0,
2011-09-19 00:00:00+00:00,12.079999923706056,12.079999923706056,12.020000457763672,6.077631950378418,18200,0.0,
2011-09-20 00:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,6.12807035446167,17800,0.0,
2011-09-21 00:00:00+00:00,12.149999618530272,12.199999809265137,12.109999656677246,6.107895374298096,40700,0.0,
2011-09-22 00:00:00+00:00,12.109999656677246,12.15999984741211,12.100000381469728,6.117982387542725,35000,0.0,
2011-09-23 00:00:00+00:00,12.15999984741211,12.170000076293944,12.15999984741211,6.133118152618408,14600,0.0,
2011-09-26 00:00:00+00:00,12.199999809265137,12.210000038146973,12.15999984741211,6.148245334625244,16300,0.0,
2011-09-27 00:00:00+00:00,12.220000267028809,12.279999732971191,12.220000267028809,6.1835527420043945,26500,0.0,
2011-09-28 00:00:00+00:00,12.220000267028809,12.369999885559082,12.220000267028809,6.233988285064697,44900,0.0,
2011-09-29 00:00:00+00:00,12.350000381469728,12.390000343322754,12.3100004196167,6.244072914123535,53800,0.0,
2011-09-30 00:00:00+00:00,12.4399995803833,12.4399995803833,12.3100004196167,6.21381425857544,21600,0.0,
2011-10-03 00:00:00+00:00,12.390000343322754,12.399999618530272,12.289999961853027,6.198683261871338,35700,0.0,
2011-10-04 00:00:00+00:00,12.329999923706056,12.329999923706056,12.119999885559082,6.112935543060303,58400,0.0,
2011-10-05 00:00:00+00:00,12.1899995803833,12.239999771118164,12.06999969482422,6.133118152618408,30200,0.0,
2011-10-06 00:00:00+00:00,12.130000114440918,12.220000267028809,12.109999656677246,6.143199920654297,34000,0.0,
2011-10-07 00:00:00+00:00,12.220000267028809,12.25,12.130000114440918,6.173460483551025,39600,0.0,
2011-10-10 00:00:00+00:00,12.25,12.359999656677246,12.15999984741211,6.138158321380615,33200,0.0,
2011-10-11 00:00:00+00:00,12.15999984741211,12.300000190734863,12.15999984741211,6.203725814819336,22700,0.0,
2011-10-12 00:00:00+00:00,12.220000267028809,12.34000015258789,12.130000114440918,6.257518768310547,31800,0.076,
2011-10-13 00:00:00+00:00,12.329999923706056,12.390000343322754,12.260000228881836,6.2879743576049805,23200,0.0,
2011-10-14 00:00:00+00:00,12.550000190734863,12.550000190734863,12.40999984741211,6.364096641540527,33900,0.0,
2011-10-17 00:00:00+00:00,12.5600004196167,12.600000381469728,12.359999656677246,6.318421363830566,54400,0.0,
2011-10-18 00:00:00+00:00,12.460000038146973,12.520000457763672,12.420000076293944,6.353943824768066,30300,0.0,
2011-10-19 00:00:00+00:00,12.59000015258789,12.600000381469728,12.399999618530272,6.333648204803467,32000,0.0,
2011-10-20 00:00:00+00:00,12.550000190734863,12.550000190734863,12.460000038146973,6.35902214050293,24400,0.0,
2011-10-21 00:00:00+00:00,12.529999732971191,12.56999969482422,12.390000343322754,6.2879743576049805,52800,0.0,
2011-10-24 00:00:00+00:00,12.449999809265137,12.449999809265137,12.31999969482422,6.252447605133057,49700,0.0,
2011-10-25 00:00:00+00:00,12.390000343322754,12.399999618530272,12.31999969482422,6.2778167724609375,29100,0.0,
2011-10-26 00:00:00+00:00,12.270000457763672,12.489999771118164,12.270000457763672,6.338716983795166,49600,0.0,
2011-10-27 00:00:00+00:00,12.609999656677246,12.649999618530272,12.520000457763672,6.394547939300537,33600,0.0,
2011-10-28 00:00:00+00:00,12.670000076293944,12.699999809265137,12.56999969482422,6.399618148803711,33400,0.0,
2011-10-31 00:00:00+00:00,12.609999656677246,12.800000190734863,12.579999923706056,6.470674514770508,45500,0.0,
2011-11-01 00:00:00+00:00,12.789999961853027,12.81999969482422,12.710000038146973,6.475747108459473,29700,0.0,
2011-11-02 00:00:00+00:00,12.699999809265137,12.800000190734863,12.609999656677246,6.404697895050049,59700,0.0,
2011-11-03 00:00:00+00:00,12.630000114440918,12.729999542236328,12.630000114440918,6.445297718048096,27000,0.0,
2011-11-04 00:00:00+00:00,12.699999809265137,12.739999771118164,12.65999984741211,6.424998760223389,28400,0.0,
2011-11-07 00:00:00+00:00,12.670000076293944,12.6899995803833,12.56999969482422,6.38947343826294,67200,0.0,
2011-11-08 00:00:00+00:00,12.59000015258789,12.630000114440918,12.56999969482422,6.38947343826294,29300,0.0,
2011-11-09 00:00:00+00:00,12.5,12.649999618530272,12.5,6.419921875,45300,0.0,
2011-11-10 00:00:00+00:00,12.630000114440918,12.699999809265137,12.579999923706056,6.409773349761963,16800,0.0,
2011-11-11 00:00:00+00:00,12.619999885559082,12.649999618530272,12.579999923706056,6.419921875,25300,0.0,
2011-11-14 00:00:00+00:00,12.59000015258789,12.619999885559082,12.529999732971191,6.4434099197387695,28000,0.076,
2011-11-15 00:00:00+00:00,12.619999885559082,12.649999618530272,12.520000457763672,6.458725452423096,39300,0.0,
2011-11-16 00:00:00+00:00,12.649999618530272,12.670000076293944,12.609999656677246,6.4434099197387695,26800,0.0,
2011-11-17 00:00:00+00:00,12.59000015258789,12.770000457763672,12.59000015258789,6.44851541519165,78200,0.0,
2011-11-18 00:00:00+00:00,12.6899995803833,12.6899995803833,12.600000381469728,6.453624725341797,14200,0.0,
2011-11-21 00:00:00+00:00,12.640000343322754,12.760000228881836,12.640000343322754,6.504677772521973,25200,0.0,
2011-11-22 00:00:00+00:00,12.779999732971191,12.84000015258789,12.760000228881836,6.540416240692139,40800,0.0,
2011-11-23 00:00:00+00:00,12.8100004196167,12.829999923706056,12.68000030517578,6.484253883361816,39500,0.0,
2011-11-25 00:00:00+00:00,12.729999542236328,12.760000228881836,12.609999656677246,6.504677772521973,16000,0.0,
2011-11-28 00:00:00+00:00,12.760000228881836,12.760000228881836,12.59000015258789,6.4280924797058105,24000,0.0,
2011-11-29 00:00:00+00:00,12.640000343322754,12.65999984741211,12.600000381469728,6.458725452423096,16000,0.0,
2011-11-30 00:00:00+00:00,12.75,12.75,12.630000114440918,6.44851541519165,26600,0.0,
2011-12-01 00:00:00+00:00,12.56999969482422,12.640000343322754,12.56999969482422,6.4280924797058105,33700,0.0,
2011-12-02 00:00:00+00:00,12.670000076293944,12.699999809265137,12.630000114440918,6.468935489654541,10000,0.0,
2011-12-05 00:00:00+00:00,12.649999618530272,12.760000228881836,12.649999618530272,6.514888763427734,11900,0.0,
2011-12-06 00:00:00+00:00,12.779999732971191,12.850000381469728,12.75,6.555734157562256,19100,0.0,
2011-12-07 00:00:00+00:00,12.880000114440918,12.949999809265137,12.850000381469728,6.596578598022461,42600,0.0,
2011-12-08 00:00:00+00:00,12.970000267028809,12.970000267028809,12.789999961853027,6.530205249786377,24800,0.0,
2011-12-09 00:00:00+00:00,12.859999656677246,12.880000114440918,12.8100004196167,6.57105016708374,18000,0.0,
2011-12-12 00:00:00+00:00,12.8100004196167,12.880000114440918,12.75,6.545523166656494,33900,0.0,
2011-12-13 00:00:00+00:00,12.81999969482422,12.81999969482422,12.670000076293944,6.5126543045043945,37500,0.076,
2011-12-14 00:00:00+00:00,12.630000114440918,13.140000343322754,12.630000114440918,6.692417144775391,83600,0.0,
2011-12-15 00:00:00+00:00,12.960000038146973,13.010000228881836,12.880000114440918,6.661601066589356,35600,0.0,
2011-12-16 00:00:00+00:00,12.979999542236328,13.029999732971191,12.899999618530272,6.630783081054688,30000,0.0,
2011-12-19 00:00:00+00:00,12.970000267028809,12.970000267028809,12.899999618530272,6.661601066589356,35200,0.0,
2011-12-20 00:00:00+00:00,12.989999771118164,12.989999771118164,12.93000030517578,6.6461944580078125,18300,0.0,
2011-12-21 00:00:00+00:00,12.920000076293944,12.960000038146973,12.880000114440918,6.630783081054688,46300,0.0,
2011-12-22 00:00:00+00:00,12.949999809265137,12.979999542236328,12.81999969482422,6.5896897315979,51100,0.0,
2011-12-23 00:00:00+00:00,12.869999885559082,12.880000114440918,12.789999961853027,6.574285507202148,38700,0.0,
2011-12-27 00:00:00+00:00,12.859999656677246,12.890000343322754,12.68000030517578,6.543469429016113,59500,0.0,
2011-12-28 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,6.5588788986206055,38900,0.0,
2011-12-29 00:00:00+00:00,12.800000190734863,12.829999923706056,12.760000228881836,6.5896897315979,29800,0.0,
2011-12-30 00:00:00+00:00,12.899999618530272,12.93000030517578,12.859999656677246,6.610238552093506,34800,0.0,
2012-01-03 00:00:00+00:00,12.920000076293944,13.010000228881836,12.890000343322754,6.666734218597412,24500,0.0,
2012-01-04 00:00:00+00:00,12.899999618530272,13.010000228881836,12.899999618530272,6.671871185302734,38100,0.0,
2012-01-05 00:00:00+00:00,12.989999771118164,13.0600004196167,12.989999771118164,6.692417144775391,24200,0.0,
2012-01-06 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,6.728372097015381,36400,0.0,
2012-01-09 00:00:00+00:00,13.100000381469728,13.170000076293944,13.100000381469728,6.743777751922607,44900,0.0,
2012-01-10 00:00:00+00:00,13.18000030517578,13.229999542236328,13.130000114440918,6.79514217376709,33400,0.0,
2012-01-11 00:00:00+00:00,13.239999771118164,13.25,13.1899995803833,6.79514217376709,36100,0.0,
2012-01-12 00:00:00+00:00,13.220000267028809,13.279999732971191,13.199999809265137,6.829235553741455,40800,0.076,
2012-01-13 00:00:00+00:00,13.279999732971191,13.300000190734863,13.220000267028809,6.84473180770874,25300,0.0,
2012-01-17 00:00:00+00:00,13.25,13.260000228881836,13.18000030517578,6.813735008239746,50500,0.0,
2012-01-18 00:00:00+00:00,13.199999809265137,13.329999923706056,13.199999809265137,6.880887508392334,45800,0.0,
2012-01-19 00:00:00+00:00,13.31999969482422,13.350000381469728,13.270000457763672,6.85506534576416,56300,0.0,
2012-01-20 00:00:00+00:00,13.34000015258789,13.34000015258789,13.260000228881836,6.860227108001709,39300,0.0,
2012-01-23 00:00:00+00:00,13.329999923706056,13.390000343322754,13.260000228881836,6.870560169219971,53000,0.0,
2012-01-24 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,6.870560169219971,28100,0.0,
2012-01-25 00:00:00+00:00,13.34000015258789,13.380000114440918,13.31999969482422,6.906723976135254,41600,0.0,
2012-01-26 00:00:00+00:00,13.420000076293944,13.630000114440918,13.420000076293944,7.035867214202881,33200,0.0,
2012-01-27 00:00:00+00:00,13.6899995803833,13.699999809265137,13.609999656677246,7.061695575714111,33900,0.0,
2012-01-30 00:00:00+00:00,13.6899995803833,13.800000190734863,13.619999885559082,7.128853797912598,34700,0.0,
2012-01-31 00:00:00+00:00,13.800000190734863,13.9399995803833,13.800000190734863,7.201174736022949,33100,0.0,
2012-02-01 00:00:00+00:00,14.0600004196167,14.229999542236328,13.949999809265137,7.221838474273682,60200,0.0,
2012-02-02 00:00:00+00:00,14.0,14.119999885559082,13.9399995803833,7.221838474273682,60500,0.0,
2012-02-03 00:00:00+00:00,14.020000457763672,14.100000381469728,13.899999618530272,7.221838474273682,45400,0.0,
2012-02-06 00:00:00+00:00,14.039999961853027,14.039999961853027,13.890000343322754,7.180512428283691,29200,0.0,
2012-02-07 00:00:00+00:00,13.890000343322754,13.890000343322754,13.65999984741211,7.087525844573975,71200,0.0,
2012-02-08 00:00:00+00:00,13.789999961853027,13.800000190734863,13.710000038146973,7.128853797912598,29900,0.0,
2012-02-09 00:00:00+00:00,13.829999923706056,13.869999885559082,13.699999809265137,7.128853797912598,39600,0.0,
2012-02-10 00:00:00+00:00,13.869999885559082,14.079999923706056,13.859999656677246,7.263161659240723,58800,0.0,
2012-02-13 00:00:00+00:00,14.050000190734863,14.210000038146973,14.050000190734863,7.380547046661377,40200,0.076,
2012-02-14 00:00:00+00:00,14.229999542236328,14.229999542236328,14.050000190734863,7.31821870803833,30400,0.0,
2012-02-15 00:00:00+00:00,14.149999618530272,14.220000267028809,14.039999961853027,7.385739326477051,32800,0.0,
2012-02-16 00:00:00+00:00,14.149999618530272,14.15999984741211,13.739999771118164,7.141628742218018,68200,0.0,
2012-02-17 00:00:00+00:00,13.710000038146973,13.710000038146973,13.449999809265137,7.037749290466309,120200,0.0,
2012-02-21 00:00:00+00:00,13.6899995803833,13.859999656677246,13.609999656677246,7.13123893737793,86500,0.0,
2012-02-22 00:00:00+00:00,13.800000190734863,13.800000190734863,13.56999969482422,7.089686393737793,31100,0.0,
2012-02-23 00:00:00+00:00,13.75,13.850000381469728,13.600000381469728,7.084491729736328,55800,0.0,
2012-02-24 00:00:00+00:00,13.770000457763672,13.829999923706056,13.579999923706056,7.120855808258057,82300,0.0,
2012-02-27 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,7.141628742218018,46500,0.0,
2012-02-28 00:00:00+00:00,13.800000190734863,13.869999885559082,13.760000228881836,7.198761463165283,33000,0.0,
2012-02-29 00:00:00+00:00,13.979999542236328,14.079999923706056,13.899999618530272,7.276668548583984,68200,0.0,
2012-03-01 00:00:00+00:00,14.06999969482422,14.149999618530272,14.0,7.333801746368408,66000,0.0,
2012-03-02 00:00:00+00:00,14.199999809265137,14.300000190734863,14.1899995803833,7.427292346954346,67500,0.0,
2012-03-05 00:00:00+00:00,14.289999961853027,14.289999961853027,14.130000114440918,7.380547046661377,28100,0.0,
2012-03-06 00:00:00+00:00,14.220000267028809,14.220000267028809,13.979999542236328,7.271472454071045,48000,0.0,
2012-03-07 00:00:00+00:00,14.130000114440918,14.1899995803833,14.0,7.364965438842773,32900,0.0,
2012-03-08 00:00:00+00:00,14.15999984741211,14.210000038146973,14.010000228881836,7.359769344329834,35700,0.0,
2012-03-09 00:00:00+00:00,14.220000267028809,14.270000457763672,14.199999809265137,7.390938758850098,35900,0.0,
2012-03-12 00:00:00+00:00,14.210000038146973,14.210000038146973,14.109999656677246,7.388845443725586,35000,0.076,
2012-03-13 00:00:00+00:00,14.210000038146973,14.210000038146973,14.020000457763672,7.388845443725586,33400,0.0,
2012-03-14 00:00:00+00:00,14.199999809265137,14.199999809265137,13.800000190734863,7.242636203765869,46000,0.0,
2012-03-15 00:00:00+00:00,13.81999969482422,13.869999885559082,13.300000190734863,6.950217247009277,133500,0.0,
2012-03-16 00:00:00+00:00,13.270000457763672,13.279999732971191,12.84000015258789,6.840559959411621,129300,0.0,
2012-03-19 00:00:00+00:00,13.18000030517578,13.25,13.050000190734863,6.892775058746338,58300,0.0,
2012-03-20 00:00:00+00:00,13.149999618530272,13.289999961853027,13.079999923706056,6.840559959411621,59900,0.0,
2012-03-21 00:00:00+00:00,13.140000343322754,13.140000343322754,12.93000030517578,6.824888706207275,100500,0.0,
2012-03-22 00:00:00+00:00,13.0600004196167,13.079999923706056,12.949999809265137,6.783118724822998,68700,0.0,
2012-03-23 00:00:00+00:00,13.09000015258789,13.09000015258789,12.880000114440918,6.730896472930908,60100,0.0,
2012-03-26 00:00:00+00:00,12.899999618530272,12.949999809265137,12.670000076293944,6.694348335266113,110100,0.0,
2012-03-27 00:00:00+00:00,12.760000228881836,12.880000114440918,12.699999809265137,6.673458099365234,57100,0.0,
2012-03-28 00:00:00+00:00,12.84000015258789,13.130000114440918,12.800000190734863,6.851001262664795,54900,0.0,
2012-03-29 00:00:00+00:00,13.149999618530272,13.25,13.039999961853027,6.882328510284424,64500,0.0,
2012-03-30 00:00:00+00:00,13.279999732971191,13.279999732971191,13.079999923706056,6.866667747497559,34600,0.0,
2012-04-02 00:00:00+00:00,13.210000038146973,13.210000038146973,13.0600004196167,6.851001262664795,46400,0.0,
2012-04-03 00:00:00+00:00,13.109999656677246,13.130000114440918,13.020000457763672,6.830112457275391,47100,0.0,
2012-04-04 00:00:00+00:00,13.050000190734863,13.100000381469728,13.010000228881836,6.840559959411621,17300,0.0,
2012-04-05 00:00:00+00:00,13.100000381469728,13.18000030517578,13.029999732971191,6.877106189727783,28300,0.0,
2012-04-09 00:00:00+00:00,13.140000343322754,13.329999923706056,13.140000343322754,6.944993019104004,40600,0.0,
2012-04-10 00:00:00+00:00,13.31999969482422,13.399999618530272,13.300000190734863,6.997209072113037,20600,0.0,
2012-04-11 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,6.979355812072754,24200,0.076,
2012-04-12 00:00:00+00:00,13.329999923706056,13.329999923706056,13.210000038146973,6.963599681854248,32700,0.0,
2012-04-13 00:00:00+00:00,13.300000190734863,13.300000190734863,13.229999542236328,6.979355812072754,14200,0.0,
2012-04-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,6.953099727630615,21800,0.0,
2012-04-17 00:00:00+00:00,13.279999732971191,13.279999732971191,13.170000076293944,6.9425950050354,40000,0.0,
2012-04-18 00:00:00+00:00,13.239999771118164,13.359999656677246,13.229999542236328,7.016116142272949,29700,0.0,
2012-04-19 00:00:00+00:00,13.359999656677246,13.40999984741211,13.300000190734863,7.026618003845215,29700,0.0,
2012-04-20 00:00:00+00:00,13.34000015258789,13.479999542236328,13.34000015258789,7.058131217956543,38900,0.0,
2012-04-23 00:00:00+00:00,13.489999771118164,13.5600004196167,13.4399995803833,7.115891933441162,27400,0.0,
2012-04-24 00:00:00+00:00,13.59000015258789,13.65999984741211,13.5600004196167,7.173662185668945,54600,0.0,
2012-04-25 00:00:00+00:00,13.699999809265137,13.989999771118164,13.68000030517578,7.325959205627441,76900,0.0,
2012-04-26 00:00:00+00:00,13.949999809265137,14.109999656677246,13.869999885559082,7.299704074859619,101100,0.0,
