date,DBEM_Open,DBEM_High,DBEM_Low,DBEM_Close,DBEM_Volume,DBEM_Dividends,DBEM_Stock Splits
2018-07-24 00:00:00+00:00,23.399999618530277,23.600000381469727,23.399999618530277,20.245176315307617,22100,0.0,
2018-07-25 00:00:00+00:00,23.3700008392334,23.8799991607666,23.3700008392334,20.57268714904785,33700,0.0,
2018-07-26 00:00:00+00:00,23.649999618530277,23.649999618530277,23.56999969482422,20.314128875732425,9200,0.0,
2018-07-27 00:00:00+00:00,23.56999969482422,23.75,23.489999771118164,20.288272857666016,46100,0.0,
2018-07-30 00:00:00+00:00,23.450000762939453,23.65999984741211,23.450000762939453,20.253801345825195,6400,0.0,
2018-07-31 00:00:00+00:00,23.59000015258789,23.71999931335449,23.56999969482422,20.36583709716797,12500,0.0,
2018-08-01 00:00:00+00:00,23.530000686645508,23.57999992370605,23.38999938964844,20.23655891418457,3300,0.0,
2018-08-02 00:00:00+00:00,23.0,23.350000381469727,23.0,20.05556869506836,14400,0.0,
2018-08-03 00:00:00+00:00,23.420000076293945,23.459999084472656,23.36000061035156,20.133134841918945,14100,0.0,
2018-08-06 00:00:00+00:00,23.459999084472656,23.459999084472656,23.34000015258789,20.12451934814453,9500,0.0,
2018-08-07 00:00:00+00:00,23.530000686645508,23.549999237060547,23.399999618530277,20.167612075805664,21500,0.0,
2018-08-08 00:00:00+00:00,23.43000030517578,23.51000022888184,23.399999618530277,20.26241683959961,4200,0.0,
2018-08-09 00:00:00+00:00,23.559999465942383,23.61000061035156,23.530000686645508,20.279651641845703,7400,0.0,
2018-08-10 00:00:00+00:00,23.149999618530277,23.43000030517578,23.149999618530277,20.07280540466309,10300,0.0,
2018-08-13 00:00:00+00:00,23.01000022888184,23.1299991607666,22.950000762939453,19.805627822875977,14100,0.0,
2018-08-14 00:00:00+00:00,23.049999237060547,23.049999237060547,22.88999938964844,19.805627822875977,31600,0.0,
2018-08-15 00:00:00+00:00,22.57999992370605,22.600000381469727,22.3700008392334,19.41778945922852,20100,0.0,
2018-08-16 00:00:00+00:00,22.790000915527344,22.790000915527344,22.63999938964844,19.538450241088867,28200,0.0,
2018-08-17 00:00:00+00:00,22.57999992370605,22.809999465942383,22.56999969482422,19.624635696411133,6900,0.0,
2018-08-20 00:00:00+00:00,22.850000381469727,22.940000534057617,22.84000015258789,19.72806167602539,7300,0.0,
2018-08-21 00:00:00+00:00,23.020000457763672,23.229999542236328,23.020000457763672,19.943523406982425,14200,0.0,
2018-08-22 00:00:00+00:00,23.190000534057617,23.420000076293945,23.190000534057617,20.167612075805664,548300,0.0,
2018-08-23 00:00:00+00:00,23.350000381469727,23.350000381469727,23.1200008392334,19.926288604736328,4100,0.0,
2018-08-24 00:00:00+00:00,23.36000061035156,23.38999938964844,23.299999237060547,20.098657608032227,7200,0.0,
2018-08-27 00:00:00+00:00,23.51000022888184,23.709999084472656,23.51000022888184,20.40031242370605,13500,0.0,
2018-08-28 00:00:00+00:00,23.71999931335449,23.71999931335449,23.520000457763672,20.279651641845703,12300,0.0,
2018-08-29 00:00:00+00:00,23.420000076293945,23.790000915527344,23.420000076293945,20.44340705871582,8000,0.0,
2018-08-30 00:00:00+00:00,23.549999237060547,23.549999237060547,23.38999938964844,20.15899085998535,5100,0.0,
2018-08-31 00:00:00+00:00,23.309999465942383,23.489999771118164,23.309999465942383,20.245176315307617,7500,0.0,
2018-09-04 00:00:00+00:00,23.200000762939453,23.200000762939453,23.0,19.90043067932129,6300,0.0,
2018-09-05 00:00:00+00:00,22.850000381469727,22.899999618530277,22.71999931335449,19.71082305908203,27100,0.0,
2018-09-06 00:00:00+00:00,22.8700008392334,22.979999542236328,22.75,19.6677303314209,6600,0.0,
2018-09-07 00:00:00+00:00,22.799999237060547,22.88999938964844,22.700000762939453,19.72806167602539,24000,0.0,
2018-09-10 00:00:00+00:00,22.93000030517578,22.93000030517578,22.459999084472656,19.357458114624023,15200,0.0,
2018-09-11 00:00:00+00:00,22.399999618530277,22.559999465942383,22.3799991607666,19.36607551574707,6700,0.0,
2018-09-12 00:00:00+00:00,22.350000381469727,22.670000076293945,22.350000381469727,19.43502426147461,277700,0.0,
2018-09-13 00:00:00+00:00,22.780000686645508,22.82999992370605,22.68000030517578,19.590160369873047,25400,0.0,
2018-09-14 00:00:00+00:00,22.850000381469727,22.920000076293945,22.75,19.71082305908203,7900,0.0,
2018-09-17 00:00:00+00:00,22.71999931335449,22.739999771118164,22.59000015258789,19.48673820495605,8300,0.0,
2018-09-18 00:00:00+00:00,22.739999771118164,22.86000061035156,22.739999771118164,19.676347732543945,19200,0.0,
2018-09-19 00:00:00+00:00,22.850000381469727,23.059999465942383,22.850000381469727,19.814245223999023,11200,0.0,
2018-09-20 00:00:00+00:00,23.200000762939453,23.21999931335449,23.11000061035156,20.003854751586918,20500,0.0,
2018-09-21 00:00:00+00:00,23.209999084472656,23.34000015258789,23.209999084472656,20.064184188842773,11600,0.0,
2018-09-24 00:00:00+00:00,23.13999938964844,23.13999938964844,23.01000022888184,19.891815185546875,3800,0.0,
2018-09-25 00:00:00+00:00,23.200000762939453,23.200000762939453,23.09000015258789,19.977998733520508,4200,0.0,
2018-09-26 00:00:00+00:00,23.209999084472656,23.350000381469727,23.1200008392334,19.943523406982425,7900,0.0,
2018-09-27 00:00:00+00:00,23.21999931335449,23.280000686645508,23.1299991607666,19.977998733520508,22100,0.0,
2018-09-28 00:00:00+00:00,23.11000061035156,23.13999938964844,23.0,19.891815185546875,8400,0.0,
2018-10-01 00:00:00+00:00,23.170000076293945,23.18000030517578,23.07999992370605,19.891815185546875,11100,0.0,
2018-10-02 00:00:00+00:00,22.8799991607666,22.959999084472656,22.8700008392334,19.74529838562012,20100,0.0,
2018-10-03 00:00:00+00:00,22.959999084472656,22.989999771118164,22.68000030517578,19.590160369873047,9600,0.0,
2018-10-04 00:00:00+00:00,22.63999938964844,22.63999938964844,22.25,19.2971248626709,17400,0.0,
2018-10-05 00:00:00+00:00,22.290000915527344,22.31999969482422,22.1299991607666,19.11613655090332,4700,0.0,
2018-10-08 00:00:00+00:00,22.049999237060547,22.239999771118164,22.030000686645508,19.159229278564453,12000,0.0,
2018-10-09 00:00:00+00:00,21.989999771118164,22.18000030517578,21.959999084472656,19.0816593170166,21400,0.0,
2018-10-10 00:00:00+00:00,22.059999465942383,22.059999465942383,21.459999084472656,18.607637405395508,17800,0.0,
2018-10-11 00:00:00+00:00,21.3799991607666,21.43000030517578,21.11000061035156,18.33184051513672,27100,0.0,
2018-10-12 00:00:00+00:00,21.850000381469727,21.850000381469727,21.57999992370605,18.7110595703125,12700,0.0,
2018-10-15 00:00:00+00:00,21.5,21.65999984741211,21.459999084472656,18.495594024658203,40000,0.0,
2018-10-16 00:00:00+00:00,21.670000076293945,21.88999938964844,21.670000076293945,18.857576370239254,11400,0.0,
2018-10-17 00:00:00+00:00,21.799999237060547,21.799999237060547,21.65999984741211,18.7110595703125,3800,0.0,
2018-10-18 00:00:00+00:00,21.520000457763672,21.520000457763672,21.18000030517578,18.254274368286133,11000,0.0,
2018-10-19 00:00:00+00:00,21.489999771118164,21.61000061035156,21.36000061035156,18.504213333129883,13700,0.0,
2018-10-22 00:00:00+00:00,21.709999084472656,21.709999084472656,21.56999969482422,18.659347534179688,10900,0.0,
2018-10-23 00:00:00+00:00,21.239999771118164,21.489999771118164,21.040000915527344,18.46973991394043,23000,0.0,
2018-10-24 00:00:00+00:00,21.34000015258789,21.34000015258789,20.790000915527344,17.935382843017578,8000,0.0,
2018-10-25 00:00:00+00:00,20.989999771118164,21.280000686645508,20.989999771118164,18.271509170532227,33000,0.0,
2018-10-26 00:00:00+00:00,20.8700008392334,21.049999237060547,20.75,18.05604553222656,29700,0.0,
2018-10-29 00:00:00+00:00,21.09000015258789,21.09000015258789,20.420000076293945,17.75439453125,12000,0.0,
2018-10-30 00:00:00+00:00,20.68000030517578,21.06999969482422,20.68000030517578,18.030183792114254,19400,0.0,
2018-10-31 00:00:00+00:00,21.229999542236328,21.3700008392334,21.229999542236328,18.36631393432617,14800,0.0,
2018-11-01 00:00:00+00:00,21.43000030517578,21.84000015258789,21.420000076293945,18.762771606445312,8200,0.0,
2018-11-02 00:00:00+00:00,22.06999969482422,22.18000030517578,21.82999992370605,18.93514442443848,9800,0.0,
2018-11-05 00:00:00+00:00,21.899999618530277,22.049999237060547,21.899999618530277,18.94376564025879,16500,0.0,
2018-11-06 00:00:00+00:00,21.940000534057617,22.040000915527344,21.809999465942383,18.99547576904297,15800,0.0,
2018-11-07 00:00:00+00:00,22.15999984741211,22.3799991607666,22.059999465942383,19.193702697753903,14600,0.0,
2018-11-08 00:00:00+00:00,22.049999237060547,22.270000457763672,21.780000686645508,18.892051696777344,219400,0.0,
2018-11-09 00:00:00+00:00,21.68000030517578,21.68000030517578,21.459999084472656,18.633493423461918,144800,0.0,
2018-11-12 00:00:00+00:00,21.71999931335449,21.71999931335449,21.31999969482422,18.392168045043945,58700,0.0,
2018-11-13 00:00:00+00:00,21.520000457763672,21.76000022888184,21.46999931335449,18.607637405395508,16400,0.0,
2018-11-14 00:00:00+00:00,21.649999618530277,21.68000030517578,21.450000762939453,18.616256713867188,30000,0.0,
2018-11-15 00:00:00+00:00,21.729999542236328,22.049999237060547,21.68000030517578,18.909290313720703,14600,0.0,
2018-11-16 00:00:00+00:00,21.809999465942383,22.030000686645508,21.780000686645508,18.98685646057129,14900,0.0,
2018-11-19 00:00:00+00:00,21.86000061035156,21.8700008392334,21.6299991607666,18.736915588378903,69900,0.0,
2018-11-20 00:00:00+00:00,21.3799991607666,21.479999542236328,21.280000686645508,18.34908103942871,47900,0.0,
2018-11-21 00:00:00+00:00,21.6200008392334,21.729999542236328,21.6200008392334,18.702442169189453,17000,0.0,
2018-11-23 00:00:00+00:00,21.420000076293945,21.5,21.420000076293945,18.53006935119629,3000,0.0,
2018-11-26 00:00:00+00:00,21.729999542236328,21.82999992370605,21.68000030517578,18.728294372558597,29900,0.0,
2018-11-27 00:00:00+00:00,21.71999931335449,21.850000381469727,21.71999931335449,18.83172035217285,9400,0.0,
2018-11-28 00:00:00+00:00,21.940000534057617,22.299999237060547,21.8700008392334,19.167848587036133,11800,0.0,
2018-11-29 00:00:00+00:00,22.21999931335449,22.21999931335449,21.950000762939453,19.0385684967041,78000,0.0,
2018-11-30 00:00:00+00:00,21.899999618530277,22.1299991607666,21.540000915527344,18.969615936279297,36000,0.0,
2018-12-03 00:00:00+00:00,22.56999969482422,22.56999969482422,22.34000015258789,19.27989196777344,16500,0.0,
2018-12-04 00:00:00+00:00,22.440000534057617,22.440000534057617,22.020000457763672,19.0385684967041,64600,0.0,
2018-12-06 00:00:00+00:00,21.59000015258789,21.850000381469727,21.559999465942383,18.805864334106445,21900,0.0,
2018-12-07 00:00:00+00:00,21.899999618530277,22.049999237060547,21.600000381469727,18.633493423461918,20900,0.0,
2018-12-10 00:00:00+00:00,21.649999618530277,21.649999618530277,21.32999992370605,18.51283073425293,8200,0.0,
2018-12-11 00:00:00+00:00,21.649999618530277,21.709999084472656,21.520000457763672,18.59039688110352,9300,0.0,
2018-12-12 00:00:00+00:00,22.059999465942383,22.059999465942383,21.850000381469727,18.83172035217285,22800,0.0,
2018-12-13 00:00:00+00:00,22.06999969482422,22.06999969482422,21.850000381469727,18.86619758605957,15600,0.0,
2018-12-14 00:00:00+00:00,21.729999542236328,21.82999992370605,21.65999984741211,18.67658233642578,28200,0.0,
2018-12-17 00:00:00+00:00,21.709999084472656,21.709999084472656,21.299999237060547,18.383554458618164,21100,0.0,
2018-12-18 00:00:00+00:00,21.450000762939453,21.600000381469727,21.450000762939453,18.504213333129883,38400,0.0,
2018-12-19 00:00:00+00:00,21.07999992370605,21.1299991607666,20.549999237060547,18.287914276123047,22900,0.596,
2018-12-20 00:00:00+00:00,20.780000686645508,20.8799991607666,20.63999938964844,18.31450843811035,149300,0.0,
2018-12-21 00:00:00+00:00,20.670000076293945,20.790000915527344,20.5,18.20813369750977,29900,0.0,
2018-12-24 00:00:00+00:00,20.68000030517578,20.729999542236328,20.46999931335449,18.225860595703125,32200,0.0,
2018-12-26 00:00:00+00:00,20.459999084472656,20.979999542236328,20.43000030517578,18.500667572021484,66100,0.0,
2018-12-27 00:00:00+00:00,20.46999931335449,20.75,20.350000381469727,18.394287109375,45500,0.0,
2018-12-28 00:00:00+00:00,20.739999771118164,21.049999237060547,20.739999771118164,18.58044815063477,206200,0.0,
2018-12-31 00:00:00+00:00,21.149999618530277,21.280000686645508,20.690000534057617,18.51839637756348,144800,0.0,
2019-01-02 00:00:00+00:00,20.540000915527344,21.0,20.540000915527344,18.465206146240234,168800,0.0,
2019-01-03 00:00:00+00:00,20.63999938964844,20.709999084472656,20.489999771118164,18.20813369750977,35700,0.0,
2019-01-04 00:00:00+00:00,20.780000686645508,21.170000076293945,20.780000686645508,18.60704231262207,101500,0.0,
2019-01-07 00:00:00+00:00,21.030000686645508,21.15999984741211,20.959999084472656,18.731149673461918,12100,0.0,
2019-01-08 00:00:00+00:00,21.200000762939453,21.299999237060547,21.049999237060547,18.8818473815918,12400,0.0,
2019-01-09 00:00:00+00:00,21.31999969482422,21.76000022888184,21.31999969482422,19.10346984863281,20500,0.0,
2019-01-10 00:00:00+00:00,21.540000915527344,21.709999084472656,21.51000022888184,19.245302200317383,10400,0.0,
2019-01-11 00:00:00+00:00,21.479999542236328,21.6299991607666,21.46999931335449,19.06800842285156,20900,0.0,
2019-01-14 00:00:00+00:00,21.420000076293945,21.5,21.350000381469727,18.935039520263672,17700,0.0,
2019-01-15 00:00:00+00:00,21.63999938964844,21.690000534057617,21.309999465942383,18.961631774902344,309700,0.0,
2019-01-16 00:00:00+00:00,21.61000061035156,21.670000076293945,21.56999969482422,19.20984268188477,75600,0.0,
2019-01-17 00:00:00+00:00,21.57999992370605,21.709999084472656,21.540000915527344,19.21870994567871,29000,0.0,
2019-01-18 00:00:00+00:00,21.75,21.950000762939453,21.75,19.369409561157227,31900,0.0,
2019-01-22 00:00:00+00:00,21.670000076293945,21.670000076293945,21.399999618530277,19.10346984863281,32400,0.0,
2019-01-23 00:00:00+00:00,21.71999931335449,21.75,21.59000015258789,19.200984954833984,7600,0.0,
2019-01-24 00:00:00+00:00,21.76000022888184,21.899999618530277,21.75,19.37827491760254,22600,0.0,
2019-01-25 00:00:00+00:00,22.030000686645508,22.15999984741211,22.030000686645508,19.55556869506836,14500,0.0,
2019-01-28 00:00:00+00:00,21.81999969482422,21.979999542236328,21.790000915527344,19.48465156555176,16200,0.0,
2019-01-29 00:00:00+00:00,22.040000915527344,22.040000915527344,21.86000061035156,19.37827491760254,11600,0.0,
2019-01-30 00:00:00+00:00,22.1299991607666,22.26000022888184,21.989999771118164,19.69740295410156,7800,0.0,
2019-01-31 00:00:00+00:00,22.34000015258789,22.40999984741211,22.26000022888184,19.85696792602539,402600,0.0,
2019-02-01 00:00:00+00:00,22.399999618530277,22.399999618530277,22.209999084472656,19.73286247253418,8800,0.0,
2019-02-04 00:00:00+00:00,22.21999931335449,22.43000030517578,22.21999931335449,19.82151222229004,19700,0.0,
2019-02-05 00:00:00+00:00,22.520000457763672,22.709999084472656,22.40999984741211,20.114044189453125,18000,0.0,
2019-02-06 00:00:00+00:00,22.6299991607666,22.6299991607666,22.40999984741211,19.93675422668457,67200,0.0,
2019-02-07 00:00:00+00:00,22.350000381469727,22.350000381469727,22.020000457763672,19.67081069946289,19000,0.0,
2019-02-08 00:00:00+00:00,22.020000457763672,22.170000076293945,21.979999542236328,19.64421272277832,16300,0.0,
2019-02-11 00:00:00+00:00,22.239999771118164,22.239999771118164,22.020000457763672,19.5378360748291,29600,0.0,
2019-02-12 00:00:00+00:00,22.18000030517578,22.309999465942383,22.170000076293945,19.750593185424805,31900,0.0,
2019-02-13 00:00:00+00:00,22.309999465942383,22.309999465942383,22.149999618530277,19.69740295410156,27600,0.0,
2019-02-14 00:00:00+00:00,22.190000534057617,22.290000915527344,22.07999992370605,19.750593185424805,20000,0.0,
2019-02-15 00:00:00+00:00,22.280000686645508,22.350000381469727,22.09000015258789,19.62648582458496,26500,0.0,
2019-02-19 00:00:00+00:00,22.049999237060547,22.31999969482422,22.049999237060547,19.786052703857425,8600,0.0,
2019-02-20 00:00:00+00:00,22.450000762939453,22.670000076293945,22.350000381469727,19.901294708251957,7300,0.0,
2019-02-21 00:00:00+00:00,22.5,22.5,22.280000686645508,19.85696792602539,17000,0.0,
2019-02-22 00:00:00+00:00,22.6299991607666,22.6299991607666,22.51000022888184,19.998802185058597,14400,0.0,
2019-02-25 00:00:00+00:00,22.82999992370605,22.90999984741211,22.739999771118164,20.24701690673828,18000,0.0,
2019-02-26 00:00:00+00:00,22.65999984741211,22.84000015258789,22.59000015258789,20.158370971679688,23500,0.0,
2019-02-27 00:00:00+00:00,22.65999984741211,22.65999984741211,22.549999237060547,20.05199432373047,9100,0.0,
2019-02-28 00:00:00+00:00,22.540000915527344,22.540000915527344,22.399999618530277,19.892427444458008,10600,0.0,
2019-03-01 00:00:00+00:00,22.6200008392334,22.6200008392334,22.440000534057617,19.919023513793945,27000,0.0,
2019-03-04 00:00:00+00:00,22.6299991607666,22.6299991607666,22.280000686645508,19.901294708251957,17600,0.0,
2019-03-05 00:00:00+00:00,22.59000015258789,22.63999938964844,22.520000457763672,20.06085777282715,7000,0.0,
2019-03-06 00:00:00+00:00,22.690000534057617,22.690000534057617,22.520000457763672,19.998802185058597,11600,0.0,
2019-03-07 00:00:00+00:00,22.5,22.5,22.190000534057617,19.750593185424805,24300,0.0,
2019-03-08 00:00:00+00:00,22.100000381469727,22.13999938964844,22.01000022888184,19.62648582458496,4900,0.0,
2019-03-11 00:00:00+00:00,22.309999465942383,22.46999931335449,22.280000686645508,19.83924102783203,14600,0.0,
2019-03-12 00:00:00+00:00,22.51000022888184,22.57999992370605,22.46999931335449,20.016536712646484,13600,0.0,
2019-03-13 00:00:00+00:00,22.559999465942383,22.600000381469727,22.46999931335449,20.03426551818848,19900,0.0,
2019-03-14 00:00:00+00:00,22.459999084472656,22.56999969482422,22.399999618530277,19.88356590270996,7200,0.0,
2019-03-15 00:00:00+00:00,22.690000534057617,22.739999771118164,22.63999938964844,20.078588485717773,22500,0.0,
2019-03-18 00:00:00+00:00,22.84000015258789,22.940000534057617,22.799999237060547,20.335662841796875,12500,0.0,
2019-03-19 00:00:00+00:00,22.979999542236328,22.979999542236328,22.850000381469727,20.37112236022949,8400,0.0,
2019-03-20 00:00:00+00:00,22.88999938964844,23.049999237060547,22.75,20.2381534576416,13700,0.0,
2019-03-21 00:00:00+00:00,22.700000762939453,22.959999084472656,22.670000076293945,20.31793212890625,7500,0.0,
2019-03-22 00:00:00+00:00,22.649999618530277,22.780000686645508,22.46999931335449,19.92788314819336,7900,0.0,
2019-03-25 00:00:00+00:00,22.399999618530277,22.5,22.34000015258789,19.80378150939941,20700,0.0,
2019-03-26 00:00:00+00:00,22.549999237060547,22.57999992370605,22.40999984741211,19.972211837768555,22100,0.0,
2019-03-27 00:00:00+00:00,22.420000076293945,22.5,22.309999465942383,19.77718544006348,8100,0.0,
2019-03-28 00:00:00+00:00,22.530000686645508,22.559999465942383,22.3799991607666,19.989938735961918,14800,0.0,
2019-03-29 00:00:00+00:00,22.709999084472656,22.770000457763672,22.68000030517578,20.131778717041016,8900,0.0,
2019-04-01 00:00:00+00:00,22.950000762939453,23.01000022888184,22.920000076293945,20.31793212890625,20400,0.0,
2019-04-02 00:00:00+00:00,23.020000457763672,23.020000457763672,22.899999618530277,20.39771842956543,15900,0.0,
2019-04-03 00:00:00+00:00,23.170000076293945,23.26000022888184,23.0,20.406583786010746,20600,0.0,
2019-04-04 00:00:00+00:00,23.15999984741211,23.280000686645508,23.1299991607666,20.63706588745117,12700,0.0,
2019-04-05 00:00:00+00:00,23.36000061035156,23.43000030517578,23.299999237060547,20.74344062805176,17700,0.0,
2019-04-08 00:00:00+00:00,23.299999237060547,23.40999984741211,23.290000915527344,20.67251968383789,12800,0.0,
2019-04-09 00:00:00+00:00,23.420000076293945,23.420000076293945,23.32999992370605,20.725709915161133,13000,0.0,
2019-04-10 00:00:00+00:00,23.479999542236328,23.479999542236328,23.350000381469727,20.77003669738769,8500,0.0,
2019-04-11 00:00:00+00:00,23.31999969482422,23.31999969482422,23.13999938964844,20.512958526611328,6600,0.0,
2019-04-12 00:00:00+00:00,23.440000534057617,23.440000534057617,23.309999465942383,20.725709915161133,12600,0.0,
2019-04-15 00:00:00+00:00,23.32999992370605,23.32999992370605,23.1299991607666,20.557279586791992,9400,0.0,
2019-04-16 00:00:00+00:00,23.31999969482422,23.440000534057617,23.31999969482422,20.69911766052246,7600,0.0,
2019-04-17 00:00:00+00:00,23.600000381469727,23.600000381469727,23.3700008392334,20.832090377807617,10600,0.0,
2019-04-18 00:00:00+00:00,23.459999084472656,23.530000686645508,23.32999992370605,20.787761688232425,40600,0.0,
2019-04-22 00:00:00+00:00,23.299999237060547,23.3700008392334,23.229999542236328,20.619335174560547,25100,0.0,
2019-04-23 00:00:00+00:00,23.270000457763672,23.46999931335449,23.270000457763672,20.761173248291016,18300,0.0,
2019-04-24 00:00:00+00:00,23.309999465942383,23.31999969482422,23.200000762939453,20.583873748779297,16600,0.0,
2019-04-25 00:00:00+00:00,23.020000457763672,23.290000915527344,23.020000457763672,20.64593315124512,29900,0.0,
2019-04-26 00:00:00+00:00,23.32999992370605,23.34000015258789,23.209999084472656,20.69025421142578,14100,0.0,
2019-04-29 00:00:00+00:00,23.299999237060547,23.38999938964844,23.270000457763672,20.63706588745117,8100,0.0,
2019-04-30 00:00:00+00:00,23.280000686645508,23.350000381469727,23.209999084472656,20.64593315124512,6800,0.0,
2019-05-01 00:00:00+00:00,23.290000915527344,23.5,23.190000534057617,20.575010299682617,2800,0.0,
2019-05-02 00:00:00+00:00,23.270000457763672,23.299999237060547,23.170000076293945,20.64593315124512,10400,0.0,
2019-05-03 00:00:00+00:00,23.40999984741211,23.520000457763672,23.350000381469727,20.840953826904297,7300,0.0,
2019-05-06 00:00:00+00:00,22.8700008392334,23.040000915527344,22.84000015258789,20.39771842956543,12400,0.0,
2019-05-07 00:00:00+00:00,22.84000015258789,22.84000015258789,22.5,20.069721221923828,12900,0.0,
2019-05-08 00:00:00+00:00,22.690000534057617,22.690000534057617,22.5,20.0253963470459,8600,0.0,
2019-05-09 00:00:00+00:00,22.18000030517578,22.290000915527344,21.979999542236328,19.73286247253418,9900,0.0,
2019-05-10 00:00:00+00:00,22.309999465942383,22.40999984741211,22.059999465942383,19.812646865844727,20100,0.0,
2019-05-13 00:00:00+00:00,21.729999542236328,21.770000457763672,21.6200008392334,19.263032913208008,15500,0.0,
2019-05-14 00:00:00+00:00,22.020000457763672,22.020000457763672,21.86000061035156,19.449195861816406,21200,0.0,
2019-05-15 00:00:00+00:00,21.96999931335449,22.020000457763672,21.86000061035156,19.51124382019043,11800,0.0,
2019-05-16 00:00:00+00:00,21.959999084472656,22.09000015258789,21.950000762939453,19.493518829345703,15300,0.0,
2019-05-17 00:00:00+00:00,21.76000022888184,21.770000457763672,21.59000015258789,19.20984268188477,20500,0.0,
2019-05-20 00:00:00+00:00,21.51000022888184,21.57999992370605,21.459999084472656,19.10346984863281,3800,0.0,
2019-05-21 00:00:00+00:00,21.75,21.780000686645508,21.6299991607666,19.307355880737305,7900,0.0,
2019-05-22 00:00:00+00:00,21.700000762939453,21.76000022888184,21.6200008392334,19.17438125610352,6800,0.0,
2019-05-23 00:00:00+00:00,21.3700008392334,21.420000076293945,21.309999465942383,18.97936248779297,31900,0.0,
2019-05-24 00:00:00+00:00,21.489999771118164,21.489999771118164,21.34000015258789,18.95276641845703,14400,0.0,
2019-05-28 00:00:00+00:00,21.56999969482422,21.81999969482422,21.450000762939453,19.10346984863281,16300,0.0,
2019-05-29 00:00:00+00:00,21.40999984741211,21.61000061035156,21.3799991607666,19.147789001464844,11200,0.0,
2019-05-30 00:00:00+00:00,21.75,21.770000457763672,21.6200008392334,19.1655216217041,6600,0.0,
2019-05-31 00:00:00+00:00,21.57999992370605,21.780000686645508,21.57999992370605,19.192113876342773,19400,0.0,
2019-06-03 00:00:00+00:00,21.81999969482422,21.93000030517578,21.799999237060547,19.37827491760254,6300,0.0,
2019-06-04 00:00:00+00:00,21.82999992370605,21.8700008392334,21.780000686645508,19.33395195007324,3200,0.0,
2019-06-05 00:00:00+00:00,21.88999938964844,21.88999938964844,21.600000381469727,19.192113876342773,460500,0.0,
2019-06-06 00:00:00+00:00,21.690000534057617,21.729999542236328,21.600000381469727,19.25416755676269,5400,0.0,
2019-06-07 00:00:00+00:00,21.88999938964844,22.0,21.850000381469727,19.369409561157227,11500,0.0,
2019-06-10 00:00:00+00:00,22.15999984741211,22.18000030517578,22.100000381469727,19.599897384643555,16500,0.0,
2019-06-11 00:00:00+00:00,22.3799991607666,22.3799991607666,22.25,19.759456634521484,9100,0.0,
2019-06-12 00:00:00+00:00,22.1200008392334,22.1200008392334,22.030000686645508,19.5378360748291,12700,0.0,
2019-06-13 00:00:00+00:00,22.200000762939453,22.200000762939453,21.940000534057617,19.582162857055664,15100,0.0,
2019-06-14 00:00:00+00:00,22.020000457763672,22.020000457763672,21.8799991607666,19.413732528686523,1700,0.0,
2019-06-17 00:00:00+00:00,21.920000076293945,22.01000022888184,21.920000076293945,19.449195861816406,13700,0.0,
2019-06-18 00:00:00+00:00,22.170000076293945,22.40999984741211,22.170000076293945,19.812646865844727,10100,0.0,
2019-06-19 00:00:00+00:00,22.459999084472656,22.540000915527344,22.26000022888184,19.981077194213867,28800,0.0,
2019-06-20 00:00:00+00:00,22.709999084472656,22.729999542236328,22.59000015258789,20.03426551818848,10600,0.0,
2019-06-21 00:00:00+00:00,22.63999938964844,22.649999618530277,22.540000915527344,20.043127059936523,14400,0.0,
2019-06-24 00:00:00+00:00,22.670000076293945,22.670000076293945,22.51000022888184,20.00766944885254,19900,0.0,
2019-06-25 00:00:00+00:00,22.420000076293945,22.479999542236328,22.309999465942383,19.77718544006348,8000,0.0,
2019-06-26 00:00:00+00:00,22.479999542236328,22.61000061035156,22.479999542236328,19.989938735961918,14100,0.0,
2019-06-27 00:00:00+00:00,22.59000015258789,22.71999931335449,22.57999992370605,20.105180740356445,17400,0.0,
2019-06-28 00:00:00+00:00,22.479999542236328,22.530000686645508,22.3799991607666,20.016712188720703,18300,0.181,
2019-07-01 00:00:00+00:00,22.81999969482422,22.81999969482422,22.63999938964844,20.311601638793945,9800,0.0,
2019-07-02 00:00:00+00:00,22.75,22.76000022888184,22.649999618530277,20.28479766845703,13900,0.0,
2019-07-03 00:00:00+00:00,22.6299991607666,22.63999938964844,22.559999465942383,20.204370498657227,23300,0.0,
2019-07-05 00:00:00+00:00,22.46999931335449,22.56999969482422,22.459999084472656,20.08819961547852,15700,0.0,
2019-07-08 00:00:00+00:00,22.40999984741211,22.440000534057617,22.31999969482422,20.016712188720703,7500,0.0,
2019-07-09 00:00:00+00:00,22.15999984741211,22.399999618530277,22.15999984741211,19.980972290039062,15100,0.0,
2019-07-10 00:00:00+00:00,22.540000915527344,22.540000915527344,22.43000030517578,20.070327758789062,7500,0.0,
2019-07-11 00:00:00+00:00,22.530000686645508,22.530000686645508,22.350000381469727,20.03458595275879,12100,0.0,
2019-07-12 00:00:00+00:00,22.489999771118164,22.489999771118164,22.38999938964844,20.05245780944824,4500,0.0,
2019-07-15 00:00:00+00:00,22.440000534057617,22.530000686645508,22.440000534057617,20.0613956451416,3700,0.0,
2019-07-16 00:00:00+00:00,22.59000015258789,22.600000381469727,22.51000022888184,20.132884979248047,3700,0.0,
