date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
2005-03-30 00:00:00+00:00,35.900001525878906,36.52999877929688,35.900001525878906,11.148597717285156,178900,0.0,
2005-03-31 00:00:00+00:00,36.630001068115234,36.75,36.29999923706055,11.142481803894045,199300,0.0,
2005-04-01 00:00:00+00:00,36.61000061035156,36.959999084472656,36.09999847412109,11.14554500579834,178100,0.0,
2005-04-04 00:00:00+00:00,36.25,36.45000076293945,35.83000183105469,11.121075630187988,161600,0.0,
2005-04-05 00:00:00+00:00,36.27000045776367,36.59999847412109,36.18999862670898,11.108856201171877,141100,0.0,
2005-04-06 00:00:00+00:00,36.5,36.869998931884766,36.400001525878906,11.197524070739746,130500,0.0,
2005-04-07 00:00:00+00:00,36.650001525878906,37.27000045776367,36.34999847412109,11.396281242370604,194800,0.0,
2005-04-08 00:00:00+00:00,37.27000045776367,37.27000045776367,36.81999969482422,11.329007148742676,277000,0.0,
2005-04-11 00:00:00+00:00,37.09999847412109,37.09999847412109,36.720001220703125,11.25868034362793,104800,0.0,
2005-04-12 00:00:00+00:00,36.81999969482422,37.59999847412109,36.59999847412109,11.49412727355957,179400,0.0,
2005-04-13 00:00:00+00:00,37.70000076293945,37.81999969482422,37.16999816894531,11.399333000183104,154200,0.0,
2005-04-14 00:00:00+00:00,37.290000915527344,37.459999084472656,36.81999969482422,11.28925895690918,142700,0.0,
2005-04-15 00:00:00+00:00,36.93000030517578,37.310001373291016,36.650001525878906,11.387106895446776,362500,0.0,
2005-04-18 00:00:00+00:00,37.25,37.86000061035156,37.18000030517578,11.57362937927246,232900,0.0,
2005-04-19 00:00:00+00:00,37.84999847412109,38.15999984741211,37.68999862670898,11.66841983795166,202000,0.0,
2005-04-20 00:00:00+00:00,38.15999984741211,38.15999984741211,37.52999877929688,11.536932945251465,241400,0.0,
2005-04-21 00:00:00+00:00,37.97999954223633,38.02999877929688,37.5,11.610322952270508,167200,0.0,
2005-04-22 00:00:00+00:00,38.0,38.040000915527344,37.540000915527344,11.604206085205078,183000,0.0,
2005-04-25 00:00:00+00:00,37.810001373291016,38.369998931884766,37.75,11.711230278015137,153400,0.0,
2005-04-26 00:00:00+00:00,38.47999954223633,38.47999954223633,37.9900016784668,11.695935249328612,208000,0.0,
2005-04-27 00:00:00+00:00,38.20000076293945,38.47999954223633,37.900001525878906,11.73569107055664,243800,0.0,
2005-04-28 00:00:00+00:00,38.29999923706055,38.43000030517578,38.02999877929688,11.677592277526855,169600,0.0,
2005-04-29 00:00:00+00:00,38.2400016784668,38.61000061035156,37.93999862670898,11.80601692199707,203500,0.0,
2005-05-02 00:00:00+00:00,38.70000076293945,38.720001220703125,37.9900016784668,11.79990291595459,160800,0.0,
2005-05-03 00:00:00+00:00,38.650001525878906,38.650001525878906,38.04999923706055,11.702056884765623,174800,0.0,
2005-05-04 00:00:00+00:00,38.31999969482422,38.59999847412109,38.09999847412109,11.796841621398926,192500,0.0,
2005-05-05 00:00:00+00:00,38.75,38.88999938964844,38.5099983215332,11.861054420471191,147600,0.0,
2005-05-06 00:00:00+00:00,38.88999938964844,38.88999938964844,37.959999084472656,11.610322952270508,216500,0.0,
2005-05-09 00:00:00+00:00,38.04999923706055,39.02999877929688,38.04999923706055,11.934441566467283,154800,0.0,
2005-05-10 00:00:00+00:00,38.79999923706055,38.810001373291016,38.31999969482422,11.833535194396973,212400,0.0,
2005-05-11 00:00:00+00:00,38.900001525878906,38.90999984741211,38.18999862670898,11.790729522705078,249800,0.0,
2005-05-12 00:00:00+00:00,38.08000183105469,38.18000030517578,37.310001373291016,11.633651733398438,244500,0.655,
2005-05-13 00:00:00+00:00,37.650001525878906,37.77000045776367,37.209999084472656,11.614981651306152,191800,0.0,
2005-05-16 00:00:00+00:00,37.43999862670898,38.2599983215332,37.43999862670898,11.90115737915039,180800,0.0,
2005-05-17 00:00:00+00:00,38.0099983215332,38.25,37.84000015258789,11.888720512390137,193700,0.0,
2005-05-18 00:00:00+00:00,38.25,38.68000030517578,38.150001525878906,12.031801223754885,320100,0.0,
2005-05-19 00:00:00+00:00,38.63999938964844,39.18000030517578,38.59000015258789,12.168671607971191,130300,0.0,
2005-05-20 00:00:00+00:00,39.11000061035156,39.290000915527344,38.70000076293945,12.221548080444336,101800,0.0,
2005-05-23 00:00:00+00:00,39.150001525878906,39.41999816894531,39.02000045776367,12.23398780822754,152200,0.0,
2005-05-24 00:00:00+00:00,39.09999847412109,39.09999847412109,38.59999847412109,12.062910079956056,166700,0.0,
2005-05-25 00:00:00+00:00,38.72999954223633,38.72999954223633,38.13999938964844,11.86694049835205,236000,0.0,
2005-05-26 00:00:00+00:00,38.18999862670898,38.63999938964844,38.130001068115234,11.87315845489502,138500,0.0,
2005-05-27 00:00:00+00:00,38.369998931884766,38.47999954223633,38.15999984741211,11.96025848388672,117700,0.0,
2005-05-31 00:00:00+00:00,38.29999923706055,39.20000076293945,38.29999923706055,12.15933895111084,176400,0.0,
2005-06-01 00:00:00+00:00,39.18000030517578,39.54999923706055,39.18000030517578,12.302420616149902,216600,0.0,
2005-06-02 00:00:00+00:00,39.72999954223633,39.84999847412109,39.36000061035156,12.25265121459961,115200,0.0,
2005-06-03 00:00:00+00:00,39.47999954223633,39.869998931884766,38.900001525878906,12.131345748901367,264800,0.0,
2005-06-06 00:00:00+00:00,38.97999954223633,39.380001068115234,38.93999862670898,12.24643325805664,193600,0.0,
2005-06-07 00:00:00+00:00,39.400001525878906,39.869998931884766,39.380001068115234,12.296199798583984,199200,0.0,
2005-06-08 00:00:00+00:00,39.41999816894531,39.90999984741211,39.34000015258789,12.240206718444824,150100,0.0,
2005-06-09 00:00:00+00:00,39.220001220703125,39.5099983215332,39.08000183105469,12.28376007080078,111300,0.0,
2005-06-10 00:00:00+00:00,39.34000015258789,39.54999923706055,39.11000061035156,12.202886581420898,107800,0.0,
2005-06-13 00:00:00+00:00,39.08000183105469,39.43000030517578,38.9900016784668,12.205994606018066,224200,0.0,
2005-06-14 00:00:00+00:00,38.34999847412109,39.130001068115234,38.2599983215332,12.168671607971191,230600,0.0,
2005-06-15 00:00:00+00:00,39.119998931884766,39.150001525878906,38.119998931884766,11.898049354553224,648700,0.0,
2005-06-16 00:00:00+00:00,37.95000076293945,37.9900016784668,37.02000045776367,11.751845359802246,458400,0.0,
2005-06-17 00:00:00+00:00,37.75,38.880001068115234,37.66999816894531,11.972702026367188,388400,0.0,
2005-06-20 00:00:00+00:00,38.34999847412109,39.18999862670898,38.22999954223633,12.187333106994627,297100,0.0,
2005-06-21 00:00:00+00:00,39.150001525878906,39.220001220703125,38.68999862670898,12.131345748901367,204300,0.0,
2005-06-22 00:00:00+00:00,39.09000015258789,39.2400016784668,38.619998931884766,12.128230094909668,225300,0.0,
2005-06-23 00:00:00+00:00,38.9900016784668,39.220001220703125,38.79999923706055,12.115782737731934,242800,0.0,
2005-06-24 00:00:00+00:00,38.79999923706055,39.20000076293945,38.040000915527344,12.131345748901367,1106900,0.0,
2005-06-27 00:00:00+00:00,39.0,39.16999816894531,38.13999938964844,11.944705963134766,322800,0.0,
2005-06-28 00:00:00+00:00,38.29999923706055,38.400001525878906,37.970001220703125,11.944705963134766,285700,0.0,
2005-06-29 00:00:00+00:00,38.5,38.70000076293945,38.40999984741211,12.010027885437012,264400,0.0,
2005-06-30 00:00:00+00:00,38.61000061035156,38.90999984741211,38.43999862670898,12.010027885437012,326200,0.0,
2005-07-01 00:00:00+00:00,38.68000030517578,39.0,38.68000030517578,12.131345748901367,171800,0.0,
2005-07-05 00:00:00+00:00,39.0,39.5099983215332,39.0,12.286867141723633,102500,0.0,
2005-07-06 00:00:00+00:00,39.25,39.4900016784668,39.040000915527344,12.146889686584473,204500,0.0,
2005-07-07 00:00:00+00:00,38.95000076293945,39.65999984741211,38.79999923706055,12.286867141723633,211100,0.0,
2005-07-08 00:00:00+00:00,39.5,40.619998931884766,39.5,12.60414981842041,243200,0.0,
2005-07-11 00:00:00+00:00,40.400001525878906,40.880001068115234,40.33000183105469,12.629035949707031,320000,0.0,
2005-07-12 00:00:00+00:00,40.540000915527344,40.65999984741211,40.380001068115234,12.638373374938965,227200,0.0,
2005-07-13 00:00:00+00:00,40.63999938964844,40.709999084472656,40.459999084472656,12.638373374938965,182400,0.0,
2005-07-14 00:00:00+00:00,40.630001068115234,40.68999862670898,39.34000015258789,12.38330078125,175500,0.0,
2005-07-15 00:00:00+00:00,39.900001525878906,40.04999923706055,39.54999923706055,12.433065414428713,136900,0.0,
2005-07-18 00:00:00+00:00,39.90999984741211,40.33000183105469,39.77000045776367,12.495281219482422,127600,0.0,
2005-07-19 00:00:00+00:00,40.29999923706055,40.52000045776367,40.220001220703125,12.597930908203123,79200,0.0,
2005-07-20 00:00:00+00:00,40.400001525878906,41.02999877929688,40.29999923706055,12.759681701660156,96800,0.0,
2005-07-21 00:00:00+00:00,40.93000030517578,40.95000076293945,39.790000915527344,12.380188941955566,189500,0.0,
2005-07-22 00:00:00+00:00,39.84999847412109,40.220001220703125,39.66999816894531,12.507719039916992,288200,0.0,
2005-07-25 00:00:00+00:00,40.2599983215332,40.72999954223633,40.25,12.566827774047852,109900,0.0,
2005-07-26 00:00:00+00:00,40.43000030517578,40.95000076293945,40.41999816894531,12.68191909790039,102400,0.0,
2005-07-27 00:00:00+00:00,40.84999847412109,40.959999084472656,40.22999954223633,12.7161283493042,99400,0.0,
2005-07-28 00:00:00+00:00,40.84000015258789,41.36000061035156,40.720001220703125,12.82500457763672,111000,0.0,
2005-07-29 00:00:00+00:00,41.22999954223633,41.22999954223633,40.709999084472656,12.709912300109863,151000,0.0,
2005-08-01 00:00:00+00:00,40.91999816894531,41.0099983215332,40.58000183105469,12.629035949707031,169200,0.0,
2005-08-02 00:00:00+00:00,40.68999862670898,41.15999984741211,40.560001373291016,12.800122261047363,118200,0.0,
2005-08-03 00:00:00+00:00,41.16999816894531,41.25,40.75,12.828115463256836,102600,0.0,
2005-08-04 00:00:00+00:00,41.2400016784668,41.2400016784668,40.150001525878906,12.557489395141602,155800,0.0,
2005-08-05 00:00:00+00:00,40.369998931884766,40.369998931884766,38.650001525878906,12.162445068359377,346100,0.0,
2005-08-08 00:00:00+00:00,38.95000076293945,38.959999084472656,37.95000076293945,11.845168113708496,337300,0.0,
2005-08-09 00:00:00+00:00,38.0,39.29999923706055,38.0,11.95404052734375,170900,0.0,
2005-08-10 00:00:00+00:00,38.66999816894531,39.18000030517578,38.52000045776367,12.044245719909668,134400,0.0,
2005-08-11 00:00:00+00:00,38.060001373291016,38.38999938964844,37.93000030517578,12.132850646972656,175000,0.66,
2005-08-12 00:00:00+00:00,38.27000045776367,38.5,38.0,12.1676607131958,121600,0.0,
2005-08-15 00:00:00+00:00,38.45000076293945,38.54999923706055,38.09999847412109,12.07272720336914,203700,0.0,
2005-08-16 00:00:00+00:00,38.11000061035156,38.4900016784668,38.04999923706055,12.104366302490234,104500,0.0,
2005-08-17 00:00:00+00:00,38.20000076293945,38.290000915527344,37.650001525878906,11.917664527893066,148600,0.0,
2005-08-18 00:00:00+00:00,37.66999816894531,37.880001068115234,37.52000045776367,11.93980598449707,160600,0.0,
2005-08-19 00:00:00+00:00,37.68000030517578,37.72999954223633,37.36000061035156,11.89551067352295,128900,0.0,
2005-08-22 00:00:00+00:00,37.709999084472656,37.79999923706055,37.5,11.901843070983888,174600,0.0,
2005-08-23 00:00:00+00:00,37.61000061035156,38.130001068115234,37.61000061035156,11.980948448181152,102600,0.0,
2005-08-24 00:00:00+00:00,37.79999923706055,38.4900016784668,37.79999923706055,12.075885772705078,140600,0.0,
2005-08-25 00:00:00+00:00,38.22999954223633,38.58000183105469,38.150001525878906,12.15183925628662,108100,0.0,
2005-08-26 00:00:00+00:00,38.45000076293945,38.4900016784668,37.75,11.958796501159668,147600,0.0,
2005-08-29 00:00:00+00:00,37.75,37.84000015258789,37.369998931884766,11.905003547668455,129500,0.0,
2005-08-30 00:00:00+00:00,37.54999923706055,37.70000076293945,37.40999984741211,11.882851600646973,113600,0.0,
2005-08-31 00:00:00+00:00,37.63999938964844,38.709999084472656,37.5,12.246770858764648,228100,0.0,
2005-09-01 00:00:00+00:00,38.70000076293945,39.52999877929688,38.54999923706055,12.268930435180664,178500,0.0,
2005-09-02 00:00:00+00:00,39.0,39.060001373291016,38.52999877929688,12.28158473968506,155200,0.0,
2005-09-06 00:00:00+00:00,38.70000076293945,39.61000061035156,38.70000076293945,12.512598037719728,132500,0.0,
2005-09-07 00:00:00+00:00,39.459999084472656,39.560001373291016,39.02999877929688,12.370193481445312,95700,0.0,
2005-09-08 00:00:00+00:00,39.0,39.16999816894531,38.81999969482422,12.363859176635742,73800,0.0,
2005-09-09 00:00:00+00:00,39.060001373291016,39.29999923706055,38.88999938964844,12.42082405090332,73700,0.0,
2005-09-12 00:00:00+00:00,39.150001525878906,39.34999847412109,38.970001220703125,12.376519203186035,59000,0.0,
2005-09-13 00:00:00+00:00,39.02999877929688,39.16999816894531,38.61000061035156,12.227785110473633,94400,0.0,
2005-09-14 00:00:00+00:00,38.63999938964844,39.20000076293945,38.63999938964844,12.386015892028809,178200,0.0,
2005-09-15 00:00:00+00:00,39.13999938964844,39.400001525878906,39.0099983215332,12.417661666870115,145300,0.0,
2005-09-16 00:00:00+00:00,39.29999923706055,39.56999969482422,39.060001373291016,12.42082405090332,182300,0.0,
2005-09-19 00:00:00+00:00,39.220001220703125,39.27000045776367,38.95000076293945,12.395506858825684,142400,0.0,
2005-09-20 00:00:00+00:00,39.20000076293945,39.34999847412109,39.119998931884766,12.42398452758789,191100,0.0,
2005-09-21 00:00:00+00:00,39.20000076293945,39.20000076293945,38.72999954223633,12.284749984741213,164800,0.0,
2005-09-22 00:00:00+00:00,38.59999847412109,38.97999954223633,38.13999938964844,12.297404289245604,181200,0.0,
2005-09-23 00:00:00+00:00,38.70000076293945,39.13999938964844,38.380001068115234,12.325887680053713,89400,0.0,
2005-09-26 00:00:00+00:00,38.95000076293945,39.540000915527344,38.95000076293945,12.512598037719728,168000,0.0,
2005-09-27 00:00:00+00:00,39.560001373291016,39.560001373291016,38.83000183105469,12.455631256103516,130700,0.0,
2005-09-28 00:00:00+00:00,39.36000061035156,39.52000045776367,38.5,12.26576042175293,125500,0.0,
2005-09-29 00:00:00+00:00,38.75,39.47999954223633,38.470001220703125,12.490439414978027,138300,0.0,
2005-09-30 00:00:00+00:00,39.4900016784668,40.15999984741211,39.470001220703125,12.702471733093262,156000,0.0,
2005-10-03 00:00:00+00:00,40.13999938964844,40.18999862670898,39.65999984741211,12.692974090576172,156000,0.0,
2005-10-04 00:00:00+00:00,39.86000061035156,40.150001525878906,39.40999984741211,12.474621772766112,105800,0.0,
2005-10-05 00:00:00+00:00,39.22999954223633,39.369998931884766,38.93999862670898,12.34487247467041,138200,0.0,
2005-10-06 00:00:00+00:00,38.90999984741211,39.13999938964844,38.5099983215332,12.28791618347168,172400,0.0,
2005-10-07 00:00:00+00:00,38.83000183105469,38.83000183105469,38.29999923706055,12.246770858764648,87200,0.0,
2005-10-10 00:00:00+00:00,38.59999847412109,38.61000061035156,37.79999923706055,11.965128898620604,91700,0.0,
2005-10-11 00:00:00+00:00,37.810001373291016,38.29999923706055,37.63999938964844,11.927152633666992,102200,0.0,
2005-10-12 00:00:00+00:00,37.619998931884766,37.63999938964844,36.5099983215332,11.677157402038574,183800,0.0,
2005-10-13 00:00:00+00:00,36.95000076293945,36.970001220703125,36.29999923706055,11.632850646972656,154600,0.0,
2005-10-14 00:00:00+00:00,36.9900016784668,37.75,36.84999847412109,11.94298267364502,180500,0.0,
2005-10-17 00:00:00+00:00,37.79999923706055,38.0,37.59999847412109,12.02525520324707,104700,0.0,
2005-10-18 00:00:00+00:00,38.040000915527344,38.040000915527344,37.380001068115234,11.835386276245115,113300,0.0,
2005-10-19 00:00:00+00:00,37.34999847412109,38.25,37.02999877929688,12.101210594177246,101100,0.0,
2005-10-20 00:00:00+00:00,38.18000030517578,38.18000030517578,37.18000030517578,11.835386276245115,104600,0.0,
2005-10-21 00:00:00+00:00,37.40999984741211,38.25,37.400001525878906,12.037917137145996,84900,0.0,
2005-10-24 00:00:00+00:00,37.900001525878906,38.54999923706055,37.900001525878906,12.1898193359375,95000,0.0,
2005-10-25 00:00:00+00:00,38.5099983215332,38.70000076293945,37.869998931884766,12.053735733032228,120900,0.0,
2005-10-26 00:00:00+00:00,38.02000045776367,38.09999847412109,37.2599983215332,11.908166885375977,147300,0.0,
2005-10-27 00:00:00+00:00,37.66999816894531,37.68999862670898,37.0099983215332,11.718292236328123,98200,0.0,
2005-10-28 00:00:00+00:00,37.06999969482422,38.060001373291016,37.06999969482422,12.041083335876465,111600,0.0,
2005-10-31 00:00:00+00:00,37.93000030517578,38.43999862670898,37.68999862670898,11.97462558746338,161200,0.0,
2005-11-01 00:00:00+00:00,37.70000076293945,37.709999084472656,36.4900016784668,11.632850646972656,248600,0.0,
2005-11-02 00:00:00+00:00,36.70000076293945,37.38999938964844,36.5,11.825888633728027,148000,0.0,
2005-11-03 00:00:00+00:00,37.40999984741211,37.790000915527344,37.09000015258789,11.806903839111328,150800,0.0,
2005-11-04 00:00:00+00:00,37.310001373291016,37.369998931884766,36.83000183105469,11.7910795211792,149400,0.0,
2005-11-07 00:00:00+00:00,37.400001525878906,37.5,37.02000045776367,11.838542938232422,140400,0.0,
2005-11-08 00:00:00+00:00,37.25,37.40999984741211,36.86000061035156,11.753104209899902,136100,0.0,
2005-11-09 00:00:00+00:00,37.11000061035156,37.77999877929688,37.11000061035156,11.905003547668455,268700,0.0,
2005-11-10 00:00:00+00:00,37.79999923706055,37.91999816894531,37.369998931884766,11.98728084564209,308400,0.0,
2005-11-11 00:00:00+00:00,37.709999084472656,38.27999877929688,37.709999084472656,12.022089958190918,200800,0.0,
2005-11-14 00:00:00+00:00,37.90999984741211,38.15999984741211,37.630001068115234,11.98728084564209,262500,0.0,
2005-11-15 00:00:00+00:00,37.220001220703125,37.34999847412109,36.7400016784668,11.842351913452148,237800,0.66,
2005-11-16 00:00:00+00:00,36.47999954223633,36.79999923706055,36.0,11.703862190246582,230900,0.0,
2005-11-17 00:00:00+00:00,36.34000015258789,36.630001068115234,36.13999938964844,11.690980911254885,281600,0.0,
2005-11-18 00:00:00+00:00,36.310001373291016,36.880001068115234,36.2599983215332,11.79726791381836,260800,0.0,
2005-11-21 00:00:00+00:00,36.52999877929688,37.0099983215332,36.29999923706055,11.83591079711914,357200,0.0,
2005-11-22 00:00:00+00:00,36.68999862670898,36.75,36.33000183105469,11.70064640045166,358900,0.0,
2005-11-23 00:00:00+00:00,36.310001373291016,36.72999954223633,36.29999923706055,11.755390167236328,268400,0.0,
2005-11-25 00:00:00+00:00,36.59999847412109,36.70000076293945,36.400001525878906,11.77793788909912,114800,0.0,
2005-11-28 00:00:00+00:00,36.70000076293945,36.720001220703125,36.119998931884766,11.642672538757324,268500,0.0,
2005-11-29 00:00:00+00:00,36.400001525878906,36.40999984741211,35.93000030517578,11.60402488708496,180200,0.0,
2005-11-30 00:00:00+00:00,35.95000076293945,36.04999923706055,34.79999923706055,11.278738021850586,460100,0.0,
2005-12-01 00:00:00+00:00,35.400001525878906,35.45000076293945,35.20000076293945,11.352810859680176,404800,0.0,
2005-12-02 00:00:00+00:00,35.22999954223633,35.22999954223633,32.150001525878906,10.457469940185549,1440800,0.0,
2005-12-05 00:00:00+00:00,32.5,32.939998626708984,31.01000022888184,10.563753128051758,1108900,0.0,
2005-12-06 00:00:00+00:00,33.70000076293945,34.099998474121094,33.650001525878906,10.95023250579834,797000,0.0,
2005-12-07 00:00:00+00:00,34.130001068115234,34.25,33.81999969482422,10.927682876586914,480400,0.0,
2005-12-08 00:00:00+00:00,35.0,35.0,33.650001525878906,10.908361434936523,600200,0.0,
2005-12-09 00:00:00+00:00,33.959999084472656,34.400001525878906,33.75,11.02108097076416,285300,0.0,
2005-12-12 00:00:00+00:00,34.209999084472656,34.5,33.900001525878906,10.92124366760254,245500,0.0,
2005-12-13 00:00:00+00:00,33.61000061035156,34.16999816894531,33.61000061035156,10.969554901123049,233100,0.0,
2005-12-14 00:00:00+00:00,33.810001373291016,34.349998474121094,33.810001373291016,10.979220390319824,337000,0.0,
2005-12-15 00:00:00+00:00,34.15999984741211,34.34000015258789,33.34000015258789,10.740889549255373,370700,0.0,
2005-12-16 00:00:00+00:00,33.349998474121094,33.70000076293945,33.349998474121094,10.79241943359375,399600,0.0,
2005-12-19 00:00:00+00:00,33.5099983215332,33.560001373291016,33.25,10.711904525756836,299600,0.0,
2005-12-20 00:00:00+00:00,33.150001525878906,33.41999816894531,32.720001220703125,10.670034408569336,406900,0.0,
2005-12-21 00:00:00+00:00,33.25,33.560001373291016,33.16999816894531,10.737666130065918,261600,0.0,
2005-12-22 00:00:00+00:00,33.25,33.439998626708984,33.0099983215332,10.737666130065918,234400,0.0,
2005-12-23 00:00:00+00:00,33.33000183105469,33.65999984741211,33.33000183105469,10.76665210723877,170000,0.0,
2005-12-27 00:00:00+00:00,33.58000183105469,33.68000030517578,33.36000061035156,10.74733066558838,166900,0.0,
2005-12-28 00:00:00+00:00,33.470001220703125,33.599998474121094,33.220001220703125,10.753769874572754,255400,0.0,
2005-12-29 00:00:00+00:00,33.54999923706055,33.689998626708984,33.099998474121094,10.744111061096191,226600,0.0,
2005-12-30 00:00:00+00:00,33.41999816894531,33.41999816894531,33.11000061035156,10.715124130249023,171000,0.0,
2006-01-03 00:00:00+00:00,33.41999816894531,33.7400016784668,32.959999084472656,10.76665210723877,432600,0.0,
2006-01-04 00:00:00+00:00,33.400001525878906,33.83000183105469,33.369998931884766,10.879374504089355,361800,0.0,
2006-01-05 00:00:00+00:00,33.790000915527344,34.209999084472656,33.790000915527344,10.934128761291504,259500,0.0,
2006-01-06 00:00:00+00:00,34.20000076293945,34.20000076293945,33.619998931884766,10.860047340393066,365100,0.0,
2006-01-09 00:00:00+00:00,33.560001373291016,34.290000915527344,33.560001373291016,11.03074836730957,282100,0.0,
2006-01-10 00:00:00+00:00,34.25,34.79999923706055,34.029998779296875,11.104823112487791,268100,0.0,
2006-01-11 00:00:00+00:00,34.63999938964844,34.70000076293945,34.18000030517578,11.075833320617676,202500,0.0,
2006-01-12 00:00:00+00:00,34.47999954223633,34.47999954223633,34.18000030517578,11.06617546081543,179000,0.0,
2006-01-13 00:00:00+00:00,34.310001373291016,34.310001373291016,33.70000076293945,10.918024063110352,178900,0.0,
2006-01-17 00:00:00+00:00,33.540000915527344,33.91999816894531,33.25,10.895482063293455,254300,0.0,
2006-01-18 00:00:00+00:00,33.79999923706055,34.09000015258789,33.630001068115234,10.947012901306152,224800,0.0,
2006-01-19 00:00:00+00:00,33.900001525878906,34.540000915527344,33.900001525878906,11.104823112487791,202500,0.0,
2006-01-20 00:00:00+00:00,34.560001373291016,34.560001373291016,33.54999923706055,10.81496238708496,229100,0.0,
2006-01-23 00:00:00+00:00,33.70000076293945,34.279998779296875,33.70000076293945,11.011419296264648,233800,0.0,
2006-01-24 00:00:00+00:00,34.25,34.40999984741211,34.15999984741211,11.02430534362793,272600,0.0,
2006-01-25 00:00:00+00:00,34.25,34.27000045776367,33.95000076293945,10.937349319458008,186500,0.0,
2006-01-26 00:00:00+00:00,34.099998474121094,34.369998931884766,34.0,10.96633243560791,230900,0.0,
2006-01-27 00:00:00+00:00,34.16999816894531,34.36000061035156,34.04999923706055,11.062954902648926,374600,0.0,
2006-01-30 00:00:00+00:00,34.29999923706055,34.529998779296875,34.25,11.098381042480469,350400,0.0,
2006-01-31 00:00:00+00:00,34.36000061035156,35.189998626708984,34.33000183105469,11.285181045532228,401500,0.0,
2006-02-01 00:00:00+00:00,35.040000915527344,35.470001220703125,34.90999984741211,11.32382583618164,271000,0.0,
2006-02-02 00:00:00+00:00,36.0,36.02999877929688,35.31999969482422,11.375354766845703,555000,0.0,
2006-02-03 00:00:00+00:00,35.20000076293945,35.470001220703125,35.0,11.343152046203612,357000,0.0,
2006-02-06 00:00:00+00:00,35.099998474121094,35.779998779296875,35.040000915527344,11.465531349182127,272300,0.0,
2006-02-07 00:00:00+00:00,35.61000061035156,36.0099983215332,35.06999969482422,11.423666954040527,309200,0.0,
2006-02-08 00:00:00+00:00,35.459999084472656,35.5,35.02000045776367,11.368918418884276,182300,0.0,
2006-02-09 00:00:00+00:00,35.439998626708984,35.439998626708984,35.040000915527344,11.28840160369873,228900,0.0,
2006-02-10 00:00:00+00:00,35.13999938964844,35.459999084472656,35.0,11.343152046203612,205400,0.0,
2006-02-13 00:00:00+00:00,34.560001373291016,34.88999938964844,34.5099983215332,11.441612243652344,195000,0.66,
2006-02-14 00:00:00+00:00,35.5,35.529998779296875,34.939998626708984,11.582749366760254,333500,0.0,
2006-02-15 00:00:00+00:00,35.41999816894531,36.43000030517578,35.31999969482422,11.9437837600708,378400,0.0,
2006-02-16 00:00:00+00:00,36.34999847412109,36.93999862670898,36.310001373291016,12.068511009216309,303700,0.0,
2006-02-17 00:00:00+00:00,36.810001373291016,37.220001220703125,36.810001373291016,12.2063570022583,218300,0.0,
2006-02-21 00:00:00+00:00,37.18999862670898,37.41999816894531,37.18000030517578,12.268725395202637,204100,0.0,
2006-02-22 00:00:00+00:00,37.380001068115234,37.75,37.369998931884766,12.347491264343262,223600,0.0,
2006-02-23 00:00:00+00:00,37.68000030517578,37.7400016784668,37.31999969482422,12.331076622009276,163700,0.0,
2006-02-24 00:00:00+00:00,37.5099983215332,37.52999877929688,37.27000045776367,12.275283813476562,183000,0.0,
2006-02-27 00:00:00+00:00,37.59999847412109,37.66999816894531,37.22999954223633,12.327798843383787,135600,0.0,
2006-02-28 00:00:00+00:00,37.45000076293945,37.59999847412109,37.130001068115234,12.245746612548828,113500,0.0,
2006-03-01 00:00:00+00:00,37.40999984741211,37.470001220703125,36.900001525878906,12.294974327087402,168500,0.0,
2006-03-02 00:00:00+00:00,37.459999084472656,37.459999084472656,37.09999847412109,12.249028205871582,99200,0.0,
2006-03-03 00:00:00+00:00,37.33000183105469,37.34000015258789,37.02000045776367,12.209640502929688,183100,0.0,
2006-03-06 00:00:00+00:00,37.09999847412109,38.09999847412109,37.09999847412109,12.393436431884766,226700,0.0,
2006-03-07 00:00:00+00:00,36.79999923706055,37.400001525878906,36.290000915527344,12.275283813476562,373000,0.0,
2006-03-08 00:00:00+00:00,37.20000076293945,37.43999862670898,37.02000045776367,12.288412094116213,203700,0.0,
2006-03-09 00:00:00+00:00,37.4900016784668,38.0,37.290000915527344,12.462366104125977,168800,0.0,
2006-03-10 00:00:00+00:00,37.900001525878906,38.02999877929688,37.560001373291016,12.482056617736816,255300,0.0,
2006-03-13 00:00:00+00:00,38.09999847412109,38.25,37.709999084472656,12.491907119750977,139700,0.0,
2006-03-14 00:00:00+00:00,38.09000015258789,38.27000045776367,37.790000915527344,12.560830116271973,129800,0.0,
2006-03-15 00:00:00+00:00,38.27000045776367,38.72999954223633,38.2599983215332,12.711816787719728,142300,0.0,
2006-03-16 00:00:00+00:00,38.630001068115234,38.79999923706055,38.47999954223633,12.695401191711426,126200,0.0,
2006-03-17 00:00:00+00:00,38.77999877929688,38.79999923706055,38.33000183105469,12.724945068359377,225400,0.0,
2006-03-20 00:00:00+00:00,38.70000076293945,38.7400016784668,37.86000061035156,12.613351821899414,371400,0.0,
2006-03-21 00:00:00+00:00,38.43999862670898,38.4900016784668,37.45000076293945,12.314672470092772,217100,0.0,
2006-03-22 00:00:00+00:00,37.400001525878906,37.65999984741211,37.09999847412109,12.340928077697754,167200,0.0,
2006-03-23 00:00:00+00:00,37.59999847412109,37.790000915527344,37.400001525878906,12.403287887573242,98600,0.0,
