date,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,BNO_Dividends,BNO_Stock Splits
2018-06-27 00:00:00+00:00,21.56999969482422,21.86000061035156,21.56999969482422,21.6200008392334,506900,,
2018-06-28 00:00:00+00:00,21.75,21.90999984741211,21.63999938964844,21.709999084472656,246900,,
2018-06-29 00:00:00+00:00,21.989999771118164,22.290000915527344,21.979999542236328,22.18000030517578,726200,,
2018-07-02 00:00:00+00:00,22.01000022888184,22.020000457763672,21.649999618530277,21.65999984741211,329100,,
2018-07-03 00:00:00+00:00,21.940000534057617,22.01000022888184,21.5,21.63999938964844,325700,,
2018-07-05 00:00:00+00:00,21.899999618530277,22.01000022888184,21.68000030517578,21.780000686645508,271800,,
2018-07-06 00:00:00+00:00,21.51000022888184,21.670000076293945,21.479999542236328,21.6200008392334,242500,,
2018-07-09 00:00:00+00:00,21.799999237060547,21.950000762939453,21.700000762939453,21.93000030517578,233600,,
2018-07-10 00:00:00+00:00,22.239999771118164,22.290000915527344,22.0,22.1200008392334,525000,,
2018-07-11 00:00:00+00:00,21.6299991607666,21.81999969482422,20.489999771118164,20.75,1328100,,
2018-07-12 00:00:00+00:00,20.700000762939453,20.899999618530277,20.38999938964844,20.8700008392334,706000,,
2018-07-13 00:00:00+00:00,20.8799991607666,21.290000915527344,20.86000061035156,21.020000457763672,315600,,
2018-07-16 00:00:00+00:00,20.56999969482422,20.600000381469727,20.06999969482422,20.15999984741211,594600,,
2018-07-17 00:00:00+00:00,20.1299991607666,20.3700008392334,20.09000015258789,20.190000534057617,189100,,
2018-07-18 00:00:00+00:00,20.06999969482422,20.549999237060547,20.0,20.440000534057617,282400,,
2018-07-19 00:00:00+00:00,20.43000030517578,20.68000030517578,20.15999984741211,20.34000015258789,354600,,
2018-07-20 00:00:00+00:00,20.530000686645508,20.540000915527344,20.36000061035156,20.450000762939453,459300,,
2018-07-23 00:00:00+00:00,20.68000030517578,20.770000457763672,20.40999984741211,20.559999465942383,259100,,
2018-07-24 00:00:00+00:00,20.549999237060547,20.82999992370605,20.549999237060547,20.63999938964844,218600,,
2018-07-25 00:00:00+00:00,20.770000457763672,20.96999931335449,20.200000762939453,20.8799991607666,243100,,
2018-07-26 00:00:00+00:00,20.84000015258789,21.09000015258789,20.84000015258789,21.059999465942383,233400,,
2018-07-27 00:00:00+00:00,21.06999969482422,21.1200008392334,20.850000381469727,20.979999542236328,195100,,
2018-07-30 00:00:00+00:00,21.18000030517578,21.229999542236328,21.11000061035156,21.1299991607666,166800,,
2018-07-31 00:00:00+00:00,21.01000022888184,21.020000457763672,20.790000915527344,20.81999969482422,555400,,
2018-08-01 00:00:00+00:00,20.440000534057617,20.59000015258789,20.229999542236328,20.32999992370605,269600,,
2018-08-02 00:00:00+00:00,20.229999542236328,20.6200008392334,20.200000762939453,20.600000381469727,254700,,
2018-08-03 00:00:00+00:00,20.229999542236328,20.6200008392334,20.229999542236328,20.559999465942383,280100,,
2018-08-06 00:00:00+00:00,20.770000457763672,20.8700008392334,20.59000015258789,20.649999618530277,206200,,
2018-08-07 00:00:00+00:00,20.88999938964844,20.959999084472656,20.799999237060547,20.8799991607666,151600,,
2018-08-08 00:00:00+00:00,20.75,20.75,20.100000381469727,20.270000457763672,366600,,
2018-08-09 00:00:00+00:00,20.32999992370605,20.43000030517578,20.170000076293945,20.18000030517578,254200,,
2018-08-10 00:00:00+00:00,20.270000457763672,20.5,20.26000022888184,20.440000534057617,164000,,
2018-08-13 00:00:00+00:00,20.3799991607666,20.450000762939453,19.920000076293945,20.40999984741211,242300,,
2018-08-14 00:00:00+00:00,20.709999084472656,20.709999084472656,20.270000457763672,20.3700008392334,257200,,
2018-08-15 00:00:00+00:00,20.11000061035156,20.11000061035156,19.71999931335449,19.82999992370605,311100,,
2018-08-16 00:00:00+00:00,19.899999618530277,20.030000686645508,19.82999992370605,20.0,120000,,
2018-08-17 00:00:00+00:00,20.309999465942383,20.309999465942383,20.030000686645508,20.11000061035156,71500,,
2018-08-20 00:00:00+00:00,20.200000762939453,20.38999938964844,20.170000076293945,20.25,74600,,
2018-08-21 00:00:00+00:00,20.440000534057617,20.450000762939453,20.309999465942383,20.350000381469727,60400,,
2018-08-22 00:00:00+00:00,20.780000686645508,21.020000457763672,20.63999938964844,20.959999084472656,153300,,
2018-08-23 00:00:00+00:00,20.88999938964844,21.0,20.84000015258789,21.0,76000,,
2018-08-24 00:00:00+00:00,21.31999969482422,21.43000030517578,21.13999938964844,21.21999931335449,137800,,
2018-08-27 00:00:00+00:00,21.350000381469727,21.40999984741211,21.25,21.40999984741211,60600,,
2018-08-28 00:00:00+00:00,21.520000457763672,21.530000686645508,21.26000022888184,21.31999969482422,108500,,
2018-08-29 00:00:00+00:00,21.450000762939453,21.709999084472656,21.3700008392334,21.700000762939453,194900,,
2018-08-30 00:00:00+00:00,21.790000915527344,21.8799991607666,21.68000030517578,21.71999931335449,179000,,
2018-08-31 00:00:00+00:00,21.75,21.82999992370605,21.670000076293945,21.700000762939453,98500,,
2018-09-04 00:00:00+00:00,22.01000022888184,22.059999465942383,21.649999618530277,21.71999931335449,167100,,
2018-09-05 00:00:00+00:00,21.700000762939453,21.76000022888184,21.51000022888184,21.59000015258789,180500,,
2018-09-06 00:00:00+00:00,21.68000030517578,21.700000762939453,21.13999938964844,21.43000030517578,246800,,
2018-09-07 00:00:00+00:00,21.26000022888184,21.530000686645508,21.21999931335449,21.530000686645508,156300,,
2018-09-10 00:00:00+00:00,21.68000030517578,21.75,21.5,21.6299991607666,63200,,
2018-09-11 00:00:00+00:00,21.75,22.149999618530277,21.71999931335449,22.13999938964844,143200,,
2018-09-12 00:00:00+00:00,22.21999931335449,22.38999938964844,22.190000534057617,22.270000457763672,202000,,
2018-09-13 00:00:00+00:00,22.100000381469727,22.170000076293945,21.770000457763672,21.899999618530277,171700,,
2018-09-14 00:00:00+00:00,21.8700008392334,22.06999969482422,21.63999938964844,21.850000381469727,175300,,
2018-09-17 00:00:00+00:00,21.989999771118164,22.049999237060547,21.739999771118164,21.799999237060547,93500,,
2018-09-18 00:00:00+00:00,22.06999969482422,22.280000686645508,21.979999542236328,22.09000015258789,95200,,
2018-09-19 00:00:00+00:00,22.01000022888184,22.209999084472656,22.01000022888184,22.149999618530277,112600,,
2018-09-20 00:00:00+00:00,22.190000534057617,22.209999084472656,21.96999931335449,22.0,209900,,
2018-09-21 00:00:00+00:00,22.270000457763672,22.3700008392334,21.899999618530277,22.01000022888184,205700,,
2018-09-24 00:00:00+00:00,22.459999084472656,22.729999542236328,22.43000030517578,22.71999931335449,122600,,
2018-09-25 00:00:00+00:00,22.8700008392334,23.0,22.799999237060547,22.850000381469727,96500,,
2018-09-26 00:00:00+00:00,22.729999542236328,22.899999618530277,22.61000061035156,22.729999542236328,124700,,
2018-09-27 00:00:00+00:00,22.8799991607666,22.93000030517578,22.76000022888184,22.899999618530277,72800,,
2018-09-28 00:00:00+00:00,23.040000915527344,23.46999931335449,23.020000457763672,23.31999969482422,243000,,
2018-10-01 00:00:00+00:00,23.40999984741211,24.040000915527344,23.34000015258789,23.940000534057617,216500,,
2018-10-02 00:00:00+00:00,23.940000534057617,24.020000457763672,23.780000686645508,23.809999465942383,130900,,
2018-10-03 00:00:00+00:00,23.84000015258789,24.40999984741211,23.450000762939453,24.209999084472656,286400,,
2018-10-04 00:00:00+00:00,24.190000534057617,24.200000762939453,23.690000534057617,23.84000015258789,251500,,
2018-10-05 00:00:00+00:00,23.770000457763672,23.920000076293945,23.6200008392334,23.670000076293945,150500,,
2018-10-08 00:00:00+00:00,23.440000534057617,23.6299991607666,23.40999984741211,23.6200008392334,129600,,
2018-10-09 00:00:00+00:00,23.809999465942383,24.049999237060547,23.600000381469727,23.940000534057617,181000,,
2018-10-10 00:00:00+00:00,23.81999969482422,23.81999969482422,23.25,23.280000686645508,195600,,
2018-10-11 00:00:00+00:00,22.96999931335449,23.030000686645508,22.46999931335449,22.559999465942383,267500,,
2018-10-12 00:00:00+00:00,22.780000686645508,22.780000686645508,22.309999465942383,22.700000762939453,204400,,
2018-10-15 00:00:00+00:00,22.71999931335449,22.76000022888184,22.489999771118164,22.729999542236328,182400,,
2018-10-16 00:00:00+00:00,22.6200008392334,23.01000022888184,22.559999465942383,22.899999618530277,426300,,
2018-10-17 00:00:00+00:00,22.75,22.76000022888184,22.299999237060547,22.6299991607666,253400,,
2018-10-18 00:00:00+00:00,22.229999542236328,22.5,22.190000534057617,22.350000381469727,273800,,
2018-10-19 00:00:00+00:00,22.59000015258789,22.739999771118164,22.399999618530277,22.51000022888184,141600,,
2018-10-22 00:00:00+00:00,22.3700008392334,22.57999992370605,22.26000022888184,22.57999992370605,94000,,
2018-10-23 00:00:00+00:00,21.979999542236328,22.030000686645508,21.440000534057617,21.549999237060547,226900,,
2018-10-24 00:00:00+00:00,21.739999771118164,21.920000076293945,21.0,21.3799991607666,341900,,
2018-10-25 00:00:00+00:00,21.6299991607666,21.809999465942383,21.600000381469727,21.649999618530277,325700,,
2018-10-26 00:00:00+00:00,21.57999992370605,22.06999969482422,21.51000022888184,22.020000457763672,346600,,
2018-10-29 00:00:00+00:00,21.8799991607666,22.01000022888184,21.700000762939453,21.729999542236328,642300,,
2018-10-30 00:00:00+00:00,21.3700008392334,21.770000457763672,21.34000015258789,21.530000686645508,411100,,
2018-10-31 00:00:00+00:00,21.459999084472656,21.670000076293945,21.170000076293945,21.190000534057617,429400,,
2018-11-01 00:00:00+00:00,21.21999931335449,21.21999931335449,20.56999969482422,20.59000015258789,675000,,
2018-11-02 00:00:00+00:00,20.559999465942383,20.71999931335449,20.450000762939453,20.559999465942383,532100,,
2018-11-05 00:00:00+00:00,20.88999938964844,21.0,20.5,20.5,387900,,
2018-11-06 00:00:00+00:00,20.68000030517578,20.71999931335449,20.18000030517578,20.40999984741211,459100,,
2018-11-07 00:00:00+00:00,20.6200008392334,20.690000534057617,20.21999931335449,20.399999618530277,577500,,
2018-11-08 00:00:00+00:00,20.270000457763672,20.3700008392334,19.989999771118164,20.0,492600,,
2018-11-09 00:00:00+00:00,19.729999542236328,19.959999084472656,19.6200008392334,19.75,547000,,
2018-11-12 00:00:00+00:00,20.06999969482422,20.200000762939453,19.530000686645508,19.59000015258789,598900,,
2018-11-13 00:00:00+00:00,19.450000762939453,19.5,18.32999992370605,18.46999931335449,1939200,,
2018-11-14 00:00:00+00:00,18.950000762939453,19.170000076293945,18.68000030517578,18.739999771118164,856700,,
2018-11-15 00:00:00+00:00,18.88999938964844,19.100000381469727,18.81999969482422,18.81999969482422,612300,,
2018-11-16 00:00:00+00:00,19.270000457763672,19.3799991607666,18.739999771118164,18.989999771118164,678000,,
2018-11-19 00:00:00+00:00,18.75,19.049999237060547,18.520000457763672,18.959999084472656,400900,,
2018-11-20 00:00:00+00:00,18.559999465942383,18.649999618530277,17.510000228881836,17.719999313354492,1169700,,
2018-11-21 00:00:00+00:00,17.989999771118164,18.290000915527344,17.799999237060547,17.979999542236328,570800,,
2018-11-23 00:00:00+00:00,16.940000534057617,16.979999542236328,16.559999465942383,16.860000610351562,563000,,
2018-11-26 00:00:00+00:00,17.049999237060547,17.270000457763672,17.049999237060547,17.149999618530273,252200,,
2018-11-27 00:00:00+00:00,17.149999618530273,17.360000610351562,16.690000534057617,17.149999618530273,633500,,
2018-11-28 00:00:00+00:00,16.93000030517578,17.18000030517578,16.6200008392334,16.690000534057617,882500,,
2018-11-29 00:00:00+00:00,16.8700008392334,17.139999389648438,16.780000686645508,16.8799991607666,620800,,
2018-11-30 00:00:00+00:00,16.600000381469727,16.950000762939453,16.399999618530273,16.709999084472656,791100,,
2018-12-03 00:00:00+00:00,17.459999084472656,17.489999771118164,17.1200008392334,17.489999771118164,489600,,
2018-12-04 00:00:00+00:00,17.579999923706055,17.719999313354492,17.389999389648438,17.399999618530273,635000,,
2018-12-06 00:00:00+00:00,16.940000534057617,17.1299991607666,16.549999237060547,17.010000228881836,740600,,
2018-12-07 00:00:00+00:00,17.739999771118164,17.979999542236328,17.329999923706055,17.3799991607666,377400,,
2018-12-10 00:00:00+00:00,17.1200008392334,17.34000015258789,16.84000015258789,16.90999984741211,211200,,
2018-12-11 00:00:00+00:00,17.200000762939453,17.270000457763672,16.90999984741211,17.059999465942383,308600,,
2018-12-12 00:00:00+00:00,17.18000030517578,17.329999923706055,16.950000762939453,16.979999542236328,180600,,
2018-12-13 00:00:00+00:00,16.899999618530273,17.510000228881836,16.860000610351562,17.440000534057617,325500,,
2018-12-14 00:00:00+00:00,17.270000457763672,17.280000686645508,16.940000534057617,17.0,333100,,
2018-12-17 00:00:00+00:00,17.100000381469727,17.139999389648438,16.56999969482422,16.610000610351562,314300,,
2018-12-18 00:00:00+00:00,16.59000015258789,16.600000381469727,15.779999732971191,15.859999656677246,409000,,
2018-12-19 00:00:00+00:00,16.049999237060547,16.399999618530273,15.920000076293944,16.020000457763672,405200,,
2018-12-20 00:00:00+00:00,15.770000457763672,15.960000038146973,15.220000267028809,15.220000267028809,434500,,
2018-12-21 00:00:00+00:00,15.149999618530272,15.399999618530272,15.06999969482422,15.170000076293944,331900,,
2018-12-24 00:00:00+00:00,15.1899995803833,15.210000038146973,14.68000030517578,14.699999809265137,153200,,
2018-12-26 00:00:00+00:00,14.59000015258789,15.68000030517578,14.579999923706056,15.670000076293944,591700,,
2018-12-27 00:00:00+00:00,15.149999618530272,15.260000228881836,14.81999969482422,15.170000076293944,322600,,
2018-12-28 00:00:00+00:00,14.979999542236328,15.100000381469728,14.710000038146973,14.989999771118164,305600,,
2018-12-31 00:00:00+00:00,15.170000076293944,15.369999885559082,14.869999885559082,15.329999923706056,260300,,
2019-01-02 00:00:00+00:00,14.989999771118164,15.960000038146973,14.93000030517578,15.5600004196167,494800,,
2019-01-03 00:00:00+00:00,15.8100004196167,15.850000381469728,15.369999885559082,15.779999732971191,251700,,
2019-01-04 00:00:00+00:00,16.18000030517578,16.450000762939453,15.989999771118164,16.18000030517578,187400,,
2019-01-07 00:00:00+00:00,16.3799991607666,16.6200008392334,16.18000030517578,16.260000228881836,281300,,
2019-01-08 00:00:00+00:00,16.440000534057617,16.6200008392334,16.31999969482422,16.559999465942383,353300,,
2019-01-09 00:00:00+00:00,17.0,17.40999984741211,16.829999923706055,17.329999923706055,485800,,
2019-01-10 00:00:00+00:00,17.170000076293945,17.479999542236328,17.1299991607666,17.389999389648438,399700,,
2019-01-11 00:00:00+00:00,17.170000076293945,17.31999969482422,16.969999313354492,17.06999969482422,354700,,
2019-01-14 00:00:00+00:00,16.989999771118164,17.079999923706055,16.639999389648438,16.68000030517578,356200,,
2019-01-15 00:00:00+00:00,16.90999984741211,17.18000030517578,16.899999618530273,17.1200008392334,354900,,
2019-01-16 00:00:00+00:00,17.1200008392334,17.34000015258789,16.959999084472656,17.34000015258789,333900,,
2019-01-17 00:00:00+00:00,17.1299991607666,17.3700008392334,17.010000228881836,17.270000457763672,351200,,
2019-01-18 00:00:00+00:00,17.479999542236328,17.780000686645508,17.399999618530273,17.670000076293945,300100,,
2019-01-22 00:00:00+00:00,17.3799991607666,17.389999389648438,17.1200008392334,17.360000610351562,374300,,
2019-01-23 00:00:00+00:00,17.459999084472656,17.459999084472656,17.020000457763672,17.239999771118164,330900,,
2019-01-24 00:00:00+00:00,17.200000762939453,17.3799991607666,17.139999389648438,17.280000686645508,185700,,
2019-01-25 00:00:00+00:00,17.309999465942383,17.479999542236328,17.260000228881836,17.3799991607666,172600,,
2019-01-28 00:00:00+00:00,17.0,17.030000686645508,16.809999465942383,16.93000030517578,279400,,
2019-01-29 00:00:00+00:00,17.200000762939453,17.440000534057617,17.200000762939453,17.270000457763672,399500,,
2019-01-30 00:00:00+00:00,17.5,17.670000076293945,17.3799991607666,17.43000030517578,332600,,
2019-01-31 00:00:00+00:00,17.540000915527344,17.65999984741211,17.15999984741211,17.290000915527344,331100,,
2019-02-01 00:00:00+00:00,17.399999618530273,17.809999465942383,17.399999618530273,17.780000686645508,225200,,
2019-02-04 00:00:00+00:00,17.540000915527344,17.75,17.34000015258789,17.739999771118164,181800,,
2019-02-05 00:00:00+00:00,17.469999313354492,17.760000228881836,17.469999313354492,17.540000915527344,182600,,
2019-02-06 00:00:00+00:00,17.469999313354492,17.760000228881836,17.420000076293945,17.719999313354492,215600,,
2019-02-07 00:00:00+00:00,17.700000762939453,17.739999771118164,17.15999984741211,17.450000762939453,249300,,
2019-02-08 00:00:00+00:00,17.610000610351562,17.639999389648438,17.350000381469727,17.56999969482422,213300,,
2019-02-11 00:00:00+00:00,17.360000610351562,17.510000228881836,17.239999771118164,17.479999542236328,194100,,
2019-02-12 00:00:00+00:00,17.8700008392334,17.90999984741211,17.6200008392334,17.670000076293945,215000,,
2019-02-13 00:00:00+00:00,17.90999984741211,18.100000381469727,17.90999984741211,18.010000228881836,355500,,
2019-02-14 00:00:00+00:00,18.059999465942383,18.31999969482422,17.920000076293945,18.299999237060547,324600,,
2019-02-15 00:00:00+00:00,18.549999237060547,18.790000915527344,18.5,18.770000457763672,295500,,
2019-02-19 00:00:00+00:00,18.61000061035156,18.84000015258789,18.59000015258789,18.82999992370605,834500,,
2019-02-20 00:00:00+00:00,18.700000762939453,19.100000381469727,18.690000534057617,18.979999542236328,128300,,
2019-02-21 00:00:00+00:00,18.96999931335449,19.06999969482422,18.93000030517578,19.0,111100,,
2019-02-22 00:00:00+00:00,19.1200008392334,19.170000076293945,18.989999771118164,19.0,114300,,
2019-02-25 00:00:00+00:00,18.68000030517578,18.729999542236328,18.32999992370605,18.350000381469727,214600,,
2019-02-26 00:00:00+00:00,18.43000030517578,18.6200008392334,18.43000030517578,18.57999992370605,453200,,
2019-02-27 00:00:00+00:00,18.71999931335449,18.940000534057617,18.63999938964844,18.82999992370605,339500,,
2019-02-28 00:00:00+00:00,18.76000022888184,18.920000076293945,18.709999084472656,18.790000915527344,303200,,
2019-03-01 00:00:00+00:00,18.770000457763672,18.81999969482422,18.309999465942383,18.38999938964844,402500,,
2019-03-04 00:00:00+00:00,18.670000076293945,18.790000915527344,18.440000534057617,18.59000015258789,313700,,
2019-03-05 00:00:00+00:00,18.65999984741211,18.700000762939453,18.5,18.670000076293945,329400,,
2019-03-06 00:00:00+00:00,18.61000061035156,18.739999771118164,18.5,18.670000076293945,466300,,
2019-03-07 00:00:00+00:00,18.81999969482422,18.84000015258789,18.63999938964844,18.729999542236328,286500,,
2019-03-08 00:00:00+00:00,18.280000686645508,18.65999984741211,18.149999618530277,18.63999938964844,492500,,
2019-03-11 00:00:00+00:00,18.8700008392334,18.90999984741211,18.71999931335449,18.88999938964844,351400,,
2019-03-12 00:00:00+00:00,19.01000022888184,19.040000915527344,18.799999237060547,18.88999938964844,285900,,
2019-03-13 00:00:00+00:00,19.020000457763672,19.190000534057617,18.979999542236328,19.170000076293945,294700,,
2019-03-14 00:00:00+00:00,19.21999931335449,19.26000022888184,19.0,19.030000686645508,301000,,
2019-03-15 00:00:00+00:00,18.809999465942383,19.049999237060547,18.739999771118164,19.0,346200,,
2019-03-18 00:00:00+00:00,19.06999969482422,19.170000076293945,19.020000457763672,19.100000381469727,165700,,
2019-03-19 00:00:00+00:00,19.229999542236328,19.26000022888184,19.020000457763672,19.11000061035156,276900,,
2019-03-20 00:00:00+00:00,19.149999618530277,19.420000076293945,19.13999938964844,19.36000061035156,265200,,
2019-03-21 00:00:00+00:00,19.350000381469727,19.38999938964844,19.170000076293945,19.18000030517578,304800,,
2019-03-22 00:00:00+00:00,18.979999542236328,18.979999542236328,18.76000022888184,18.93000030517578,352500,,
2019-03-25 00:00:00+00:00,18.86000061035156,19.11000061035156,18.809999465942383,19.0,160100,,
2019-03-26 00:00:00+00:00,19.239999771118164,19.26000022888184,19.07999992370605,19.190000534057617,127800,,
2019-03-27 00:00:00+00:00,19.229999542236328,19.239999771118164,18.940000534057617,19.100000381469727,240000,,
2019-03-28 00:00:00+00:00,18.809999465942383,19.100000381469727,18.809999465942383,19.100000381469727,137300,,
2019-03-29 00:00:00+00:00,19.299999237060547,19.309999465942383,19.1299991607666,19.21999931335449,174500,,
2019-04-01 00:00:00+00:00,19.459999084472656,19.670000076293945,19.38999938964844,19.63999938964844,168900,,
2019-04-02 00:00:00+00:00,19.61000061035156,19.770000457763672,19.600000381469727,19.729999542236328,152700,,
2019-04-03 00:00:00+00:00,19.76000022888184,19.809999465942383,19.549999237060547,19.739999771118164,233400,,
2019-04-04 00:00:00+00:00,19.739999771118164,19.90999984741211,19.65999984741211,19.690000534057617,209800,,
2019-04-05 00:00:00+00:00,19.76000022888184,20.040000915527344,19.76000022888184,20.040000915527344,223400,,
2019-04-08 00:00:00+00:00,20.1200008392334,20.239999771118164,20.09000015258789,20.21999931335449,195600,,
2019-04-09 00:00:00+00:00,20.1299991607666,20.13999938964844,20.0,20.09000015258789,112900,,
2019-04-10 00:00:00+00:00,20.13999938964844,20.40999984741211,20.13999938964844,20.3700008392334,219400,,
2019-04-11 00:00:00+00:00,20.280000686645508,20.31999969482422,20.07999992370605,20.18000030517578,182200,,
2019-04-12 00:00:00+00:00,20.34000015258789,20.43000030517578,20.280000686645508,20.350000381469727,66500,,
2019-04-15 00:00:00+00:00,20.239999771118164,20.31999969482422,20.190000534057617,20.270000457763672,117500,,
2019-04-16 00:00:00+00:00,20.25,20.43000030517578,20.1299991607666,20.399999618530277,103900,,
2019-04-17 00:00:00+00:00,20.40999984741211,20.46999931335449,20.32999992370605,20.3799991607666,148600,,
2019-04-18 00:00:00+00:00,20.459999084472656,20.479999542236328,20.3700008392334,20.46999931335449,100600,,
2019-04-22 00:00:00+00:00,20.959999084472656,21.18000030517578,20.950000762939453,21.059999465942383,316300,,
2019-04-23 00:00:00+00:00,21.11000061035156,21.239999771118164,21.07999992370605,21.18000030517578,164700,,
2019-04-24 00:00:00+00:00,21.209999084472656,21.229999542236328,21.100000381469727,21.15999984741211,104700,,
2019-04-25 00:00:00+00:00,21.290000915527344,21.309999465942383,21.030000686645508,21.07999992370605,255100,,
2019-04-26 00:00:00+00:00,20.850000381469727,20.850000381469727,20.25,20.40999984741211,599700,,
2019-04-29 00:00:00+00:00,20.520000457763672,20.649999618530277,20.43000030517578,20.51000022888184,260000,,
2019-04-30 00:00:00+00:00,20.690000534057617,20.76000022888184,20.530000686645508,20.649999618530277,210800,,
2019-05-01 00:00:00+00:00,20.709999084472656,20.76000022888184,20.46999931335449,20.68000030517578,262800,,
2019-05-02 00:00:00+00:00,20.309999465942383,20.3700008392334,19.989999771118164,20.21999931335449,525900,,
2019-05-03 00:00:00+00:00,20.280000686645508,20.51000022888184,20.270000457763672,20.299999237060547,177100,,
2019-05-06 00:00:00+00:00,20.26000022888184,20.600000381469727,20.21999931335449,20.549999237060547,194900,,
2019-05-07 00:00:00+00:00,20.209999084472656,20.239999771118164,19.90999984741211,19.959999084472656,463400,,
2019-05-08 00:00:00+00:00,19.96999931335449,20.290000915527344,19.950000762939453,20.1200008392334,366400,,
2019-05-09 00:00:00+00:00,20.11000061035156,20.209999084472656,19.920000076293945,20.13999938964844,424200,,
2019-05-10 00:00:00+00:00,20.200000762939453,20.36000061035156,20.170000076293945,20.270000457763672,205100,,
2019-05-13 00:00:00+00:00,20.770000457763672,20.81999969482422,20.020000457763672,20.049999237060547,778700,,
2019-05-14 00:00:00+00:00,20.3799991607666,20.559999465942383,20.32999992370605,20.43000030517578,347000,,
2019-05-15 00:00:00+00:00,20.3700008392334,20.729999542236328,20.3700008392334,20.65999984741211,345000,,
2019-05-16 00:00:00+00:00,20.8799991607666,21.049999237060547,20.82999992370605,20.8799991607666,382500,,
2019-05-17 00:00:00+00:00,20.81999969482422,20.88999938964844,20.6200008392334,20.700000762939453,322400,,
2019-05-20 00:00:00+00:00,20.809999465942383,20.920000076293945,20.57999992370605,20.690000534057617,281800,,
2019-05-21 00:00:00+00:00,20.68000030517578,20.770000457763672,20.57999992370605,20.71999931335449,159100,,
2019-05-22 00:00:00+00:00,20.59000015258789,20.65999984741211,20.200000762939453,20.290000915527344,354300,,
2019-05-23 00:00:00+00:00,19.809999465942383,19.809999465942383,19.170000076293945,19.38999938964844,394700,,
2019-05-24 00:00:00+00:00,19.600000381469727,19.739999771118164,19.270000457763672,19.729999542236328,509700,,
2019-05-28 00:00:00+00:00,20.040000915527344,20.049999237060547,19.86000061035156,19.88999938964844,416500,,
2019-05-29 00:00:00+00:00,19.600000381469727,19.799999237060547,19.420000076293945,19.75,791100,,
2019-05-30 00:00:00+00:00,19.63999938964844,19.649999618530277,18.90999984741211,18.96999931335449,601800,,
2019-05-31 00:00:00+00:00,18.5,18.6200008392334,17.860000610351562,17.920000076293945,1164000,,
2019-06-03 00:00:00+00:00,18.200000762939453,18.21999931335449,17.649999618530273,17.690000534057617,745200,,
2019-06-04 00:00:00+00:00,17.770000457763672,18.06999969482422,17.649999618530273,18.059999465942383,806600,,
2019-06-05 00:00:00+00:00,17.940000534057617,17.940000534057617,17.299999237060547,17.649999618530273,1405800,,
2019-06-06 00:00:00+00:00,17.68000030517578,18.149999618530277,17.530000686645508,18.1299991607666,1191300,,
2019-06-07 00:00:00+00:00,18.0,18.5,17.989999771118164,18.40999984741211,1027700,,
2019-06-10 00:00:00+00:00,18.36000061035156,18.530000686645508,18.06999969482422,18.13999938964844,706400,,
2019-06-11 00:00:00+00:00,18.200000762939453,18.25,18.059999465942383,18.149999618530277,476900,,
2019-06-12 00:00:00+00:00,17.829999923706055,17.8799991607666,17.350000381469727,17.399999618530273,514800,,
2019-06-13 00:00:00+00:00,18.149999618530277,18.149999618530277,17.709999084472656,17.860000610351562,1087000,,
2019-06-14 00:00:00+00:00,17.969999313354492,18.209999084472656,17.889999389648438,18.06999969482422,620300,,
2019-06-17 00:00:00+00:00,17.940000534057617,18.07999992370605,17.68000030517578,17.760000228881836,416100,,
2019-06-18 00:00:00+00:00,17.860000610351562,18.31999969482422,17.84000015258789,18.15999984741211,529900,,
2019-06-19 00:00:00+00:00,17.940000534057617,18.239999771118164,17.93000030517578,18.21999931335449,688800,,
2019-06-20 00:00:00+00:00,18.68000030517578,18.940000534057617,18.56999969482422,18.8700008392334,615900,,
2019-06-21 00:00:00+00:00,18.959999084472656,19.1299991607666,18.959999084472656,19.100000381469727,624700,,
2019-06-24 00:00:00+00:00,19.01000022888184,19.020000457763672,18.729999542236328,18.96999931335449,571800,,
2019-06-25 00:00:00+00:00,19.030000686645508,19.11000061035156,18.93000030517578,19.01000022888184,765900,,
2019-06-26 00:00:00+00:00,19.270000457763672,19.5,19.239999771118164,19.34000015258789,730100,,
2019-06-27 00:00:00+00:00,19.38999938964844,19.479999542236328,19.309999465942383,19.34000015258789,415200,,
2019-06-28 00:00:00+00:00,19.399999618530277,19.43000030517578,18.93000030517578,18.96999931335449,547900,,
2019-07-01 00:00:00+00:00,19.59000015258789,19.59000015258789,18.989999771118164,19.26000022888184,1082700,,
2019-07-02 00:00:00+00:00,19.18000030517578,19.18000030517578,18.399999618530277,18.5,2260200,,
2019-07-03 00:00:00+00:00,18.690000534057617,18.770000457763672,18.51000022888184,18.700000762939453,773400,,
2019-07-05 00:00:00+00:00,18.850000381469727,19.06999969482422,18.84000015258789,19.0,1017200,,
2019-07-08 00:00:00+00:00,19.07999992370605,19.25,18.86000061035156,18.8799991607666,1092400,,
2019-07-09 00:00:00+00:00,19.01000022888184,19.06999969482422,18.899999618530277,19.0,653200,,
2019-07-10 00:00:00+00:00,19.459999084472656,19.84000015258789,19.440000534057617,19.739999771118164,1021000,,
2019-07-11 00:00:00+00:00,19.81999969482422,19.8700008392334,19.649999618530277,19.739999771118164,612300,,
2019-07-12 00:00:00+00:00,19.739999771118164,19.799999237060547,19.670000076293945,19.739999771118164,619500,,
