date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2012-06-07 00:00:00+00:00,12.59000015258789,12.729999542236328,12.489999771118164,4.229891300201416,62200,0.0,
2012-06-08 00:00:00+00:00,12.5,12.539999961853027,12.460000038146973,4.216401100158691,28400,0.0,
2012-06-11 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5600004196167,4.250129699707031,35800,0.0,
2012-06-12 00:00:00+00:00,12.649999618530272,12.649999618530272,12.520000457763672,4.260249614715576,54700,0.0,
2012-06-13 00:00:00+00:00,12.609999656677246,12.84000015258789,12.59000015258789,4.266995906829834,66500,0.0,
2012-06-14 00:00:00+00:00,12.6899995803833,12.8100004196167,12.6899995803833,4.293980121612549,36200,0.0,
2012-06-15 00:00:00+00:00,12.760000228881836,12.770000457763672,12.609999656677246,4.277114868164063,40100,0.0,
2012-06-18 00:00:00+00:00,12.699999809265137,12.75,12.609999656677246,4.300725936889648,29200,0.0,
2012-06-19 00:00:00+00:00,12.829999923706056,12.920000076293944,12.800000190734863,4.334457874298096,50000,0.0,
2012-06-20 00:00:00+00:00,12.640000343322754,12.720000267028809,12.609999656677246,4.362043380737305,87500,0.28,
2012-06-21 00:00:00+00:00,12.68000030517578,12.68000030517578,12.470000267028809,4.303422927856445,45000,0.0,
2012-06-22 00:00:00+00:00,12.529999732971191,12.68000030517578,12.449999809265137,4.351700305938721,57900,0.0,
2012-06-25 00:00:00+00:00,12.539999961853027,12.56999969482422,12.449999809265137,4.303422927856445,53100,0.0,
2012-06-26 00:00:00+00:00,12.520000457763672,12.649999618530272,12.479999542236328,4.348250389099121,113000,0.0,
2012-06-27 00:00:00+00:00,12.609999656677246,12.649999618530272,12.520000457763672,4.355147838592529,68900,0.0,
2012-06-28 00:00:00+00:00,12.579999923706056,12.579999923706056,12.470000267028809,4.331009864807129,94500,0.0,
2012-06-29 00:00:00+00:00,12.800000190734863,12.869999885559082,12.800000190734863,4.431008338928223,83600,0.0,
2012-07-02 00:00:00+00:00,12.880000114440918,12.899999618530272,12.8100004196167,4.431008338928223,42500,0.0,
2012-07-03 00:00:00+00:00,12.890000343322754,13.020000457763672,12.880000114440918,4.468940258026123,30200,0.0,
2012-07-05 00:00:00+00:00,12.970000267028809,13.0,12.90999984741211,4.47583532333374,112000,0.0,
2012-07-06 00:00:00+00:00,12.93000030517578,12.949999809265137,12.859999656677246,4.4448018074035645,172600,0.0,
2012-07-09 00:00:00+00:00,12.90999984741211,13.020000457763672,12.890000343322754,4.465491771697998,93900,0.0,
2012-07-10 00:00:00+00:00,13.039999961853027,13.09000015258789,12.970000267028809,4.496525287628174,189000,0.0,
2012-07-11 00:00:00+00:00,13.06999969482422,13.100000381469728,12.960000038146973,4.479283809661865,84100,0.0,
2012-07-12 00:00:00+00:00,12.880000114440918,13.010000228881836,12.869999885559082,4.48273229598999,75500,0.0,
2012-07-13 00:00:00+00:00,13.020000457763672,13.170000076293944,13.0,4.537903785705566,96100,0.0,
2012-07-16 00:00:00+00:00,13.15999984741211,13.199999809265137,13.109999656677246,4.537903785705566,75500,0.0,
2012-07-17 00:00:00+00:00,13.239999771118164,13.329999923706056,13.140000343322754,4.58962869644165,197600,0.0,
2012-07-18 00:00:00+00:00,13.329999923706056,13.4399995803833,13.3100004196167,4.627559185028076,165100,0.0,
2012-07-19 00:00:00+00:00,13.470000267028809,13.479999542236328,13.399999618530272,4.634454250335693,122400,0.0,
2012-07-20 00:00:00+00:00,13.420000076293944,13.420000076293944,13.329999923706056,4.613767623901367,90600,0.0,
2012-07-23 00:00:00+00:00,13.300000190734863,13.399999618530272,13.220000267028809,4.599974632263184,110200,0.0,
2012-07-24 00:00:00+00:00,13.390000343322754,13.43000030517578,13.229999542236328,4.58962869644165,86100,0.0,
2012-07-25 00:00:00+00:00,13.390000343322754,13.43000030517578,13.300000190734863,4.624111652374268,108400,0.0,
2012-07-26 00:00:00+00:00,13.479999542236328,13.619999885559082,13.460000038146973,4.679283142089844,120500,0.0,
2012-07-27 00:00:00+00:00,13.579999923706056,13.670000076293944,13.5600004196167,4.679283142089844,90600,0.0,
2012-07-30 00:00:00+00:00,13.609999656677246,13.670000076293944,13.579999923706056,4.703421592712402,66000,0.0,
2012-07-31 00:00:00+00:00,13.65999984741211,13.720000267028809,13.550000190734863,4.689628601074219,63200,0.0,
2012-08-01 00:00:00+00:00,13.699999809265137,13.710000038146973,13.630000114440918,4.7275590896606445,43300,0.0,
2012-08-02 00:00:00+00:00,13.65999984741211,13.800000190734863,13.56999969482422,4.699974536895752,65300,0.0,
2012-08-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,4.748247146606445,57600,0.0,
2012-08-06 00:00:00+00:00,13.8100004196167,13.960000038146973,13.770000457763672,4.799971103668213,55300,0.0,
2012-08-07 00:00:00+00:00,13.970000267028809,14.029999732971191,13.890000343322754,4.837903499603272,126600,0.0,
2012-08-08 00:00:00+00:00,14.010000228881836,14.050000190734863,13.93000030517578,4.827558994293213,137500,0.0,
2012-08-09 00:00:00+00:00,14.020000457763672,14.029999732971191,13.9399995803833,4.837903499603272,101500,0.0,
2012-08-10 00:00:00+00:00,14.039999961853027,14.0600004196167,13.90999984741211,4.8310065269470215,126700,0.0,
2012-08-13 00:00:00+00:00,14.020000457763672,14.050000190734863,13.84000015258789,4.77928352355957,136900,0.0,
2012-08-14 00:00:00+00:00,13.949999809265137,14.020000457763672,13.899999618530272,4.81721305847168,88100,0.0,
2012-08-15 00:00:00+00:00,13.989999771118164,14.039999961853027,13.869999885559082,4.813763618469238,79000,0.0,
2012-08-16 00:00:00+00:00,14.010000228881836,14.06999969482422,13.93000030517578,4.827558994293213,137200,0.0,
2012-08-17 00:00:00+00:00,14.020000457763672,14.039999961853027,13.859999656677246,4.837903499603272,148100,0.0,
2012-08-20 00:00:00+00:00,14.039999961853027,14.100000381469728,14.020000457763672,4.8585944175720215,93200,0.0,
2012-08-21 00:00:00+00:00,14.140000343322754,14.210000038146973,14.0,4.882730484008789,132300,0.0,
2012-08-22 00:00:00+00:00,14.15999984741211,14.18000030517578,13.960000038146973,4.8551435470581055,55100,0.0,
2012-08-23 00:00:00+00:00,14.020000457763672,14.079999923706056,13.989999771118164,4.8516950607299805,55100,0.0,
2012-08-24 00:00:00+00:00,14.0600004196167,14.0600004196167,13.859999656677246,4.827558994293213,73800,0.0,
2012-08-27 00:00:00+00:00,14.050000190734863,14.06999969482422,13.920000076293944,4.844799995422363,71000,0.0,
2012-08-28 00:00:00+00:00,14.029999732971191,14.079999923706056,14.010000228881836,4.8516950607299805,57800,0.0,
2012-08-29 00:00:00+00:00,14.100000381469728,14.199999809265137,14.09000015258789,4.896522998809815,68300,0.0,
2012-08-30 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0600004196167,4.8930745124816895,52200,0.0,
2012-08-31 00:00:00+00:00,14.199999809265137,14.239999771118164,14.170000076293944,4.91031551361084,40800,0.0,
2012-09-04 00:00:00+00:00,14.25,14.25,14.140000343322754,4.8930745124816895,85000,0.0,
2012-09-05 00:00:00+00:00,14.229999542236328,14.239999771118164,14.18000030517578,4.903420925140381,73700,0.0,
2012-09-06 00:00:00+00:00,14.3100004196167,14.31999969482422,14.1899995803833,4.91031551361084,54100,0.0,
2012-09-07 00:00:00+00:00,14.260000228881836,14.300000190734863,14.199999809265137,4.924109935760498,36300,0.0,
2012-09-10 00:00:00+00:00,14.279999732971191,14.279999732971191,14.210000038146973,4.899971961975098,27800,0.0,
2012-09-11 00:00:00+00:00,14.260000228881836,14.279999732971191,14.18000030517578,4.920660972595215,54900,0.0,
2012-09-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.130000114440918,4.872385501861572,62800,0.0,
2012-09-13 00:00:00+00:00,14.170000076293944,14.270000457763672,14.149999618530272,4.920660972595215,58800,0.0,
2012-09-14 00:00:00+00:00,14.43000030517578,14.460000038146973,14.350000381469728,4.972386837005615,72800,0.0,
2012-09-17 00:00:00+00:00,14.43000030517578,14.43000030517578,14.279999732971191,4.955143451690674,72600,0.0,
2012-09-18 00:00:00+00:00,14.359999656677246,14.399999618530272,14.3100004196167,4.962040424346924,77700,0.0,
2012-09-19 00:00:00+00:00,14.119999885559082,14.289999961853027,14.119999885559082,5.021824836730957,80900,0.28,
2012-09-20 00:00:00+00:00,14.25,14.25,13.979999542236328,4.969072341918945,126700,0.0,
2012-09-21 00:00:00+00:00,14.130000114440918,14.199999809265137,14.0600004196167,4.969072341918945,57600,0.0,
2012-09-24 00:00:00+00:00,14.140000343322754,14.210000038146973,14.130000114440918,4.997207164764404,56000,0.0,
2012-09-25 00:00:00+00:00,14.270000457763672,14.350000381469728,14.210000038146973,5.046441555023193,105700,0.0,
2012-09-26 00:00:00+00:00,14.34000015258789,14.470000267028809,14.300000190734863,5.085124969482422,114400,0.0,
2012-09-27 00:00:00+00:00,14.5,14.529999732971191,14.460000038146973,5.102707386016846,46200,0.0,
2012-09-28 00:00:00+00:00,14.520000457763672,14.550000190734863,14.380000114440918,5.074575424194336,54300,0.0,
2012-10-01 00:00:00+00:00,14.520000457763672,14.539999961853027,14.470000267028809,5.109740257263184,46800,0.0,
2012-10-02 00:00:00+00:00,14.5600004196167,14.600000381469728,14.470000267028809,5.106224536895752,66200,0.0,
2012-10-03 00:00:00+00:00,14.56999969482422,14.670000076293944,14.5,5.099190711975098,61400,0.0,
2012-10-04 00:00:00+00:00,14.600000381469728,14.600000381469728,14.43000030517578,5.095674514770508,57200,0.0,
2012-10-05 00:00:00+00:00,14.520000457763672,14.550000190734863,14.460000038146973,5.106224536895752,42800,0.0,
2012-10-08 00:00:00+00:00,14.489999771118164,14.529999732971191,14.399999618530272,5.092158317565918,35700,0.0,
2012-10-09 00:00:00+00:00,14.510000228881836,14.56999969482422,14.4399995803833,5.095674514770508,61300,0.0,
2012-10-10 00:00:00+00:00,14.449999809265137,14.470000267028809,14.100000381469728,4.962039947509766,74800,0.0,
2012-10-11 00:00:00+00:00,14.079999923706056,14.270000457763672,14.079999923706056,4.965559482574463,79200,0.0,
2012-10-12 00:00:00+00:00,14.170000076293944,14.220000267028809,14.0,4.937423706054688,64700,0.0,
2012-10-15 00:00:00+00:00,14.050000190734863,14.09000015258789,13.949999809265137,4.944457530975342,69800,0.0,
2012-10-16 00:00:00+00:00,14.020000457763672,14.06999969482422,13.920000076293944,4.923356056213379,93400,0.0,
2012-10-17 00:00:00+00:00,14.039999961853027,14.0600004196167,13.970000267028809,4.923356056213379,40600,0.0,
2012-10-18 00:00:00+00:00,14.020000457763672,14.050000190734863,13.920000076293944,4.926872730255127,64400,0.0,
2012-10-19 00:00:00+00:00,14.0,14.039999961853027,13.890000343322754,4.8917083740234375,27600,0.0,
2012-10-22 00:00:00+00:00,13.949999809265137,14.039999961853027,13.859999656677246,4.8917083740234375,56600,0.0,
2012-10-23 00:00:00+00:00,13.850000381469728,13.899999618530272,13.770000457763672,4.867089748382568,66600,0.0,
2012-10-24 00:00:00+00:00,13.850000381469728,13.979999542236328,13.850000381469728,4.909289360046387,60900,0.0,
2012-10-25 00:00:00+00:00,14.039999961853027,14.079999923706056,14.029999732971191,4.951490879058838,57600,0.0,
2012-10-26 00:00:00+00:00,14.06999969482422,14.06999969482422,13.880000114440918,4.888189315795898,53900,0.0,
2012-10-31 00:00:00+00:00,13.989999771118164,14.020000457763672,13.890000343322754,4.916324615478516,52700,0.0,
2012-11-01 00:00:00+00:00,13.979999542236328,14.170000076293944,13.979999542236328,4.983140468597412,37100,0.0,
2012-11-02 00:00:00+00:00,14.260000228881836,14.260000228881836,13.970000267028809,4.947975158691406,58700,0.0,
2012-11-05 00:00:00+00:00,14.109999656677246,14.130000114440918,14.020000457763672,4.955008506774902,40000,0.0,
2012-11-06 00:00:00+00:00,14.140000343322754,14.170000076293944,14.050000190734863,4.983140468597412,31200,0.0,
2012-11-07 00:00:00+00:00,14.09000015258789,14.09000015258789,13.829999923706056,4.895222187042236,63800,0.0,
2012-11-08 00:00:00+00:00,13.890000343322754,13.979999542236328,13.699999809265137,4.831923484802246,61400,0.0,
2012-11-09 00:00:00+00:00,13.68000030517578,13.8100004196167,13.56999969482422,4.824890613555908,53100,0.0,
2012-11-12 00:00:00+00:00,13.670000076293944,13.739999771118164,13.630000114440918,4.803789615631104,35400,0.0,
2012-11-13 00:00:00+00:00,13.550000190734863,13.720000267028809,13.550000190734863,4.768622875213623,49200,0.0,
2012-11-14 00:00:00+00:00,13.609999656677246,13.609999656677246,13.039999961853027,4.596307277679443,74900,0.0,
2012-11-15 00:00:00+00:00,13.010000228881836,13.010000228881836,12.40999984741211,4.41343879699707,186200,0.0,
2012-11-16 00:00:00+00:00,12.510000228881836,13.09000015258789,12.510000228881836,4.575206279754639,166400,0.0,
2012-11-19 00:00:00+00:00,13.210000038146973,13.479999542236328,13.140000343322754,4.687737941741943,115800,0.0,
2012-11-20 00:00:00+00:00,13.359999656677246,13.4399995803833,13.270000457763672,4.705322265625,120000,0.0,
2012-11-21 00:00:00+00:00,13.4399995803833,13.59000015258789,13.4399995803833,4.772140026092529,86700,0.0,
2012-11-23 00:00:00+00:00,13.609999656677246,13.789999961853027,13.609999656677246,4.842472553253174,79200,0.0,
2012-11-26 00:00:00+00:00,13.770000457763672,13.789999961853027,13.640000343322754,4.849506378173828,103300,0.0,
2012-11-27 00:00:00+00:00,13.789999961853027,13.869999885559082,13.699999809265137,4.867089748382568,149400,0.0,
2012-11-28 00:00:00+00:00,13.739999771118164,13.949999809265137,13.699999809265137,4.877640724182129,120400,0.0,
2012-11-29 00:00:00+00:00,13.869999885559082,14.0,13.850000381469728,4.902257442474365,90100,0.0,
2012-11-30 00:00:00+00:00,14.0,14.020000457763672,13.880000114440918,4.888189315795898,66700,0.0,
2012-12-03 00:00:00+00:00,13.9399995803833,14.029999732971191,13.829999923706056,4.877640724182129,51800,0.0,
2012-12-04 00:00:00+00:00,13.890000343322754,13.960000038146973,13.760000228881836,4.870605945587158,76700,0.0,
2012-12-05 00:00:00+00:00,13.850000381469728,13.960000038146973,13.8100004196167,4.867089748382568,184300,0.0,
2012-12-06 00:00:00+00:00,13.8100004196167,13.880000114440918,13.739999771118164,4.867089748382568,93700,0.0,
2012-12-07 00:00:00+00:00,13.84000015258789,13.869999885559082,13.619999885559082,4.807305335998535,66900,0.0,
2012-12-10 00:00:00+00:00,13.6899995803833,13.829999923706056,13.59000015258789,4.782689094543457,86100,0.0,
2012-12-11 00:00:00+00:00,13.65999984741211,13.920000076293944,13.630000114440918,4.838956832885742,102000,0.0,
2012-12-12 00:00:00+00:00,13.550000190734863,13.68000030517578,13.539999961853027,4.8820319175720215,60800,0.28,
2012-12-13 00:00:00+00:00,13.550000190734863,13.600000381469728,13.359999656677246,4.8245954513549805,78000,0.0,
2012-12-14 00:00:00+00:00,13.40999984741211,13.600000381469728,13.40999984741211,4.871263980865479,85200,0.0,
2012-12-17 00:00:00+00:00,13.550000190734863,13.550000190734863,13.390000343322754,4.817417621612549,71300,0.0,
2012-12-18 00:00:00+00:00,13.479999542236328,13.619999885559082,13.479999542236328,4.889211654663086,98800,0.0,
2012-12-19 00:00:00+00:00,13.649999618530272,13.84000015258789,13.640000343322754,4.96818733215332,93000,0.0,
2012-12-20 00:00:00+00:00,13.880000114440918,14.050000190734863,13.770000457763672,4.943058013916016,116400,0.0,
2012-12-21 00:00:00+00:00,13.739999771118164,13.800000190734863,13.600000381469728,4.914341926574707,127400,0.0,
2012-12-24 00:00:00+00:00,13.619999885559082,13.779999732971191,13.619999885559082,4.917930603027344,27700,0.0,
2012-12-26 00:00:00+00:00,13.739999771118164,13.84000015258789,13.720000267028809,4.953828811645508,45600,0.0,
2012-12-27 00:00:00+00:00,13.829999923706056,13.850000381469728,13.56999969482422,4.885623931884766,65000,0.0,
2012-12-28 00:00:00+00:00,13.460000038146973,13.600000381469728,13.3100004196167,4.788700103759766,61800,0.0,
2012-12-31 00:00:00+00:00,13.34000015258789,13.539999961853027,13.34000015258789,4.835368633270264,50900,0.0,
2013-01-02 00:00:00+00:00,13.729999542236328,13.960000038146973,13.670000076293944,5.0112624168396,48300,0.0,
2013-01-03 00:00:00+00:00,13.93000030517578,14.18000030517578,13.920000076293944,5.0866475105285645,72400,0.0,
2013-01-04 00:00:00+00:00,14.220000267028809,14.399999618530272,14.210000038146973,5.15126371383667,45800,0.0,
2013-01-07 00:00:00+00:00,14.270000457763672,14.4399995803833,14.270000457763672,5.165622234344482,72200,0.0,
2013-01-08 00:00:00+00:00,14.34000015258789,14.399999618530272,14.260000228881836,5.158442974090576,55800,0.0,
2013-01-09 00:00:00+00:00,14.34000015258789,14.5,14.34000015258789,5.205109596252441,86500,0.0,
2013-01-10 00:00:00+00:00,14.350000381469728,14.470000267028809,14.350000381469728,5.187160491943359,83300,0.0,
2013-01-11 00:00:00+00:00,14.479999542236328,14.5,14.350000381469728,5.187160491943359,76200,0.0,
2013-01-14 00:00:00+00:00,14.40999984741211,14.449999809265137,14.31999969482422,5.1835713386535645,41200,0.0,
2013-01-15 00:00:00+00:00,14.390000343322754,14.43000030517578,14.300000190734863,5.1476731300354,39200,0.0,
2013-01-16 00:00:00+00:00,14.34000015258789,14.460000038146973,14.34000015258789,5.187160491943359,34600,0.0,
2013-01-17 00:00:00+00:00,14.5,14.670000076293944,14.460000038146973,5.266134738922119,75500,0.0,
2013-01-18 00:00:00+00:00,14.670000076293944,14.779999732971191,14.600000381469728,5.255364418029785,139000,0.0,
2013-01-22 00:00:00+00:00,14.699999809265137,14.850000381469728,14.670000076293944,5.305621147155762,163000,0.0,
2013-01-23 00:00:00+00:00,14.859999656677246,14.920000076293944,14.8100004196167,5.337929725646973,79200,0.0,
2013-01-24 00:00:00+00:00,14.850000381469728,15.0,14.84000015258789,5.370236873626709,46300,0.0,
2013-01-25 00:00:00+00:00,15.0,15.0,14.859999656677246,5.345109939575195,46500,0.0,
2013-01-28 00:00:00+00:00,14.899999618530272,14.970000267028809,14.8100004196167,5.334340572357178,57100,0.0,
2013-01-29 00:00:00+00:00,14.890000343322754,15.020000457763672,14.859999656677246,5.388185024261475,61200,0.0,
2013-01-30 00:00:00+00:00,15.050000190734863,15.199999809265137,14.979999542236328,5.445621490478516,95600,0.0,
2013-01-31 00:00:00+00:00,15.170000076293944,15.210000038146973,15.039999961853027,5.452800750732422,58900,0.0,
2013-02-01 00:00:00+00:00,15.260000228881836,15.350000381469728,15.15999984741211,5.463569164276123,47000,0.0,
2013-02-04 00:00:00+00:00,15.119999885559082,15.31999969482422,15.050000190734863,5.49587869644165,106000,0.0,
2013-02-05 00:00:00+00:00,15.399999618530272,15.460000038146973,15.25,5.492288589477539,98100,0.0,
2013-02-06 00:00:00+00:00,15.229999542236328,15.3100004196167,15.170000076293944,5.467158794403076,55700,0.0,
2013-02-07 00:00:00+00:00,15.18000030517578,15.25,15.100000381469728,5.449212074279785,44900,0.0,
2013-02-08 00:00:00+00:00,15.130000114440918,15.25,15.130000114440918,5.474338054656982,23200,0.0,
2013-02-11 00:00:00+00:00,15.220000267028809,15.270000457763672,15.15999984741211,5.463569164276123,25300,0.0,
2013-02-12 00:00:00+00:00,15.170000076293944,15.25,15.119999885559082,5.474338054656982,60800,0.0,
2013-02-13 00:00:00+00:00,15.300000190734863,15.34000015258789,15.170000076293944,5.445621490478516,73000,0.0,
2013-02-14 00:00:00+00:00,15.149999618530272,15.260000228881836,15.149999618530272,5.463569164276123,174700,0.0,
2013-02-15 00:00:00+00:00,15.199999809265137,15.270000457763672,15.140000343322754,5.449212074279785,58500,0.0,
2013-02-19 00:00:00+00:00,15.18000030517578,15.25,15.100000381469728,5.470747947692871,76600,0.0,
2013-02-20 00:00:00+00:00,15.229999542236328,15.239999771118164,15.0,5.395364284515381,82100,0.0,
2013-02-21 00:00:00+00:00,15.029999732971191,15.079999923706056,14.880000114440918,5.355877876281738,74000,0.0,
2013-02-22 00:00:00+00:00,14.920000076293944,14.979999542236328,14.859999656677246,5.337929725646973,74300,0.0,
2013-02-25 00:00:00+00:00,14.90999984741211,14.9399995803833,14.829999923706056,5.323570728302002,45000,0.0,
2013-02-26 00:00:00+00:00,14.880000114440918,14.920000076293944,14.699999809265137,5.348700046539307,44200,0.0,
2013-02-27 00:00:00+00:00,14.829999923706056,14.989999771118164,14.8100004196167,5.38100528717041,58100,0.0,
2013-02-28 00:00:00+00:00,14.93000030517578,15.170000076293944,14.93000030517578,5.4312615394592285,151800,0.0,
2013-03-01 00:00:00+00:00,15.15999984741211,15.170000076293944,15.050000190734863,5.434852600097656,86600,0.0,
2013-03-04 00:00:00+00:00,15.050000190734863,15.1899995803833,14.989999771118164,5.442030429840088,125000,0.0,
2013-03-05 00:00:00+00:00,15.15999984741211,15.3100004196167,15.15999984741211,5.481518268585205,42500,0.0,
2013-03-06 00:00:00+00:00,15.260000228881836,15.350000381469728,15.260000228881836,5.503054618835449,42600,0.0,
2013-03-07 00:00:00+00:00,15.270000457763672,15.399999618530272,15.210000038146973,5.521005630493164,55400,0.0,
2013-03-08 00:00:00+00:00,15.56999969482422,15.56999969482422,15.380000114440918,5.5784406661987305,49000,0.0,
2013-03-11 00:00:00+00:00,15.5600004196167,15.600000381469728,15.460000038146973,5.571263313293457,94600,0.0,
2013-03-12 00:00:00+00:00,15.449999809265137,15.529999732971191,15.399999618530272,5.531774997711182,47900,0.0,
2013-03-13 00:00:00+00:00,15.1899995803833,15.34000015258789,15.149999618530272,5.593928813934326,48000,0.28,
2013-03-14 00:00:00+00:00,15.300000190734863,15.34000015258789,15.220000267028809,5.564680099487305,46200,0.0,
2013-03-15 00:00:00+00:00,15.300000190734863,15.3100004196167,15.109999656677246,5.546396732330322,38900,0.0,
2013-03-18 00:00:00+00:00,15.020000457763672,15.199999809265137,15.020000457763672,5.550055980682373,59400,0.0,
2013-03-19 00:00:00+00:00,15.18000030517578,15.239999771118164,15.109999656677246,5.557367324829102,67700,0.0,
2013-03-20 00:00:00+00:00,15.1899995803833,15.239999771118164,15.15999984741211,5.564680099487305,35700,0.0,
2013-03-21 00:00:00+00:00,15.210000038146973,15.31999969482422,15.210000038146973,5.590272426605225,41200,0.0,
2013-03-22 00:00:00+00:00,15.350000381469728,15.550000190734863,15.350000381469728,5.670709609985352,81000,0.0,
2013-03-25 00:00:00+00:00,15.56999969482422,15.59000015258789,15.43000030517578,5.663398742675781,67700,0.0,
2013-03-26 00:00:00+00:00,15.5600004196167,15.630000114440918,15.380000114440918,5.703614234924316,85100,0.0,
2013-03-27 00:00:00+00:00,15.489999771118164,15.630000114440918,15.4399995803833,5.692645072937012,74100,0.0,
2013-03-28 00:00:00+00:00,15.510000228881836,15.65999984741211,15.489999771118164,5.707271099090576,63300,0.0,
2013-04-01 00:00:00+00:00,15.649999618530272,15.699999809265137,15.520000457763672,5.707271099090576,48400,0.0,
2013-04-02 00:00:00+00:00,15.59000015258789,15.649999618530272,15.5600004196167,5.703614234924316,41800,0.0,
2013-04-03 00:00:00+00:00,15.5600004196167,15.600000381469728,15.43000030517578,5.670709609985352,56600,0.0,
2013-04-04 00:00:00+00:00,15.43000030517578,15.470000267028809,15.380000114440918,5.6487717628479,43400,0.0,
2013-04-05 00:00:00+00:00,15.25,15.43000030517578,15.239999771118164,5.634146690368652,34800,0.0,
2013-04-08 00:00:00+00:00,15.449999809265137,15.529999732971191,15.359999656677246,5.6780219078063965,28900,0.0,
2013-04-09 00:00:00+00:00,15.619999885559082,15.640000343322754,15.5600004196167,5.707271099090576,49400,0.0,
2013-04-10 00:00:00+00:00,15.510000228881836,15.75,15.510000228881836,5.743830680847168,68700,0.0,
2013-04-11 00:00:00+00:00,15.739999771118164,15.9399995803833,15.720000267028809,5.795017242431641,118300,0.0,
2013-04-12 00:00:00+00:00,15.899999618530272,15.93000030517578,15.75,5.809642791748047,34200,0.0,
2013-04-15 00:00:00+00:00,15.81999969482422,15.859999656677246,15.699999809265137,5.780392646789551,46400,0.0,
2013-04-16 00:00:00+00:00,15.890000343322754,15.90999984741211,15.710000038146973,5.809642791748047,43600,0.0,
2013-04-17 00:00:00+00:00,15.850000381469728,15.869999885559082,15.670000076293944,5.780392646789551,43200,0.0,
2013-04-18 00:00:00+00:00,15.8100004196167,15.8100004196167,15.68000030517578,5.73651933670044,20600,0.0,
2013-04-19 00:00:00+00:00,15.770000457763672,15.850000381469728,15.739999771118164,5.758458137512207,38800,0.0,
2013-04-22 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,5.831581115722656,39600,0.0,
2013-04-23 00:00:00+00:00,16.049999237060547,16.329999923706055,16.049999237060547,5.970514297485352,45100,0.0,
2013-04-24 00:00:00+00:00,16.360000610351562,16.530000686645508,16.309999465942383,6.039982318878174,33500,0.0,
2013-04-25 00:00:00+00:00,16.479999542236328,16.56999969482422,16.43000030517578,6.054605960845947,42300,0.0,
2013-04-26 00:00:00+00:00,16.520000457763672,16.530000686645508,16.389999389648438,5.992449760437012,57700,0.0,
2013-04-29 00:00:00+00:00,16.469999313354492,16.59000015258789,16.399999618530273,5.9997639656066895,22700,0.0,
2013-04-30 00:00:00+00:00,16.450000762939453,16.479999542236328,16.299999237060547,5.966857433319092,40200,0.0,
2013-05-01 00:00:00+00:00,16.280000686645508,16.420000076293945,16.280000686645508,5.988793849945068,40100,0.0,
2013-05-02 00:00:00+00:00,16.420000076293945,16.450000762939453,16.34000015258789,6.010732650756836,24600,0.0,
2013-05-03 00:00:00+00:00,16.56999969482422,16.68000030517578,16.43000030517578,6.094822406768799,56500,0.0,
2013-05-06 00:00:00+00:00,16.610000610351562,16.670000076293945,16.489999771118164,6.050947666168213,42700,0.0,
2013-05-07 00:00:00+00:00,16.520000457763672,16.6299991607666,16.399999618530273,6.061917781829834,62000,0.0,
2013-05-08 00:00:00+00:00,16.56999969482422,16.860000610351562,16.56999969482422,6.164290428161621,44800,0.0,
2013-05-09 00:00:00+00:00,16.799999237060547,16.8799991607666,16.739999771118164,6.1277289390563965,45600,0.0,
2013-05-10 00:00:00+00:00,16.709999084472656,16.780000686645508,16.639999389648438,6.12041711807251,44300,0.0,
2013-05-13 00:00:00+00:00,16.760000228881836,16.860000610351562,16.719999313354492,6.156979084014893,36600,0.0,
2013-05-14 00:00:00+00:00,16.84000015258789,16.989999771118164,16.84000015258789,6.197196006774902,44700,0.0,
2013-05-15 00:00:00+00:00,16.8799991607666,16.979999542236328,16.8799991607666,6.197196006774902,36600,0.0,
2013-05-16 00:00:00+00:00,16.920000076293945,17.049999237060547,16.920000076293945,6.204507827758789,36900,0.0,
2013-05-17 00:00:00+00:00,17.049999237060547,17.1200008392334,16.959999084472656,6.255694389343262,71400,0.0,
2013-05-20 00:00:00+00:00,17.110000610351562,17.34000015258789,17.06999969482422,6.321504592895508,67100,0.0,
2013-05-21 00:00:00+00:00,17.219999313354492,17.260000228881836,17.06999969482422,6.244726657867432,72400,0.0,
2013-05-22 00:00:00+00:00,17.040000915527344,17.170000076293945,16.799999237060547,6.200850486755371,61800,0.0,
2013-05-23 00:00:00+00:00,16.770000457763672,16.770000457763672,16.489999771118164,6.105792999267578,57300,0.0,
2013-05-24 00:00:00+00:00,16.670000076293945,16.780000686645508,16.520000457763672,6.080198287963867,73600,0.0,
2013-05-28 00:00:00+00:00,16.690000534057617,16.920000076293945,16.690000534057617,6.164290428161621,60800,0.0,
2013-05-29 00:00:00+00:00,16.729999542236328,16.729999542236328,16.309999465942383,6.0143890380859375,87000,0.0,
2013-05-30 00:00:00+00:00,16.540000915527344,16.559999465942383,16.309999465942383,6.007076263427734,54500,0.0,
2013-05-31 00:00:00+00:00,16.270000457763672,16.420000076293945,15.850000381469728,5.795017242431641,84700,0.0,
