date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2015-10-22 00:00:00+00:00,20.86000061035156,21.0,20.81999969482422,10.652022361755373,61300,0.0,
2015-10-23 00:00:00+00:00,21.0,21.030000686645508,20.8799991607666,10.636802673339844,110000,0.0,
2015-10-26 00:00:00+00:00,20.989999771118164,20.989999771118164,20.82999992370605,10.601273536682127,95500,0.0,
2015-10-27 00:00:00+00:00,20.88999938964844,20.88999938964844,20.770000457763672,10.550531387329102,82200,0.0,
2015-10-28 00:00:00+00:00,20.790000915527344,20.8700008392334,20.68000030517578,10.560684204101562,45400,0.0,
2015-10-29 00:00:00+00:00,20.770000457763672,20.88999938964844,20.729999542236328,10.596198081970217,51500,0.0,
2015-10-30 00:00:00+00:00,20.93000030517578,20.989999771118164,20.850000381469727,10.64695167541504,65500,0.0,
2015-11-02 00:00:00+00:00,20.989999771118164,21.170000076293945,20.979999542236328,10.743366241455078,80900,0.0,
2015-11-03 00:00:00+00:00,21.18000030517578,21.21999931335449,21.1200008392334,10.768750190734863,54600,0.0,
2015-11-04 00:00:00+00:00,21.170000076293945,21.299999237060547,21.1200008392334,10.733227729797363,56100,0.0,
2015-11-05 00:00:00+00:00,21.13999938964844,21.200000762939453,21.09000015258789,10.728143692016602,56000,0.0,
2015-11-06 00:00:00+00:00,20.989999771118164,20.989999771118164,20.75,10.580978393554688,66300,0.0,
2015-11-09 00:00:00+00:00,20.65999984741211,20.690000534057617,20.3700008392334,10.418147087097168,110100,0.121,
2015-11-10 00:00:00+00:00,20.36000061035156,20.479999542236328,20.309999465942383,10.443670272827148,57600,0.0,
2015-11-11 00:00:00+00:00,20.46999931335449,20.57999992370605,20.459999084472656,10.494711875915527,52900,0.0,
2015-11-12 00:00:00+00:00,20.5,20.61000061035156,20.38999938964844,10.407938957214355,57200,0.0,
2015-11-13 00:00:00+00:00,20.350000381469727,20.420000076293945,20.280000686645508,10.38241481781006,45800,0.0,
2015-11-16 00:00:00+00:00,20.299999237060547,20.57999992370605,20.280000686645508,10.46919059753418,48700,0.0,
2015-11-17 00:00:00+00:00,20.5,20.59000015258789,20.40999984741211,10.448768615722656,48300,0.0,
2015-11-18 00:00:00+00:00,20.440000534057617,20.6200008392334,20.31999969482422,10.515130996704102,39800,0.0,
2015-11-19 00:00:00+00:00,20.57999992370605,20.790000915527344,20.57999992370605,10.607014656066896,39400,0.0,
2015-11-20 00:00:00+00:00,20.799999237060547,20.899999618530277,20.799999237060547,10.63253402709961,43800,0.0,
2015-11-23 00:00:00+00:00,20.82999992370605,20.940000534057617,20.790000915527344,10.647845268249512,69700,0.0,
2015-11-24 00:00:00+00:00,20.780000686645508,20.940000534057617,20.739999771118164,10.68357753753662,39000,0.0,
2015-11-25 00:00:00+00:00,20.8799991607666,20.979999542236328,20.809999465942383,10.647845268249512,41500,0.0,
2015-11-27 00:00:00+00:00,20.84000015258789,20.920000076293945,20.82999992370605,10.673362731933594,16900,0.0,
2015-11-30 00:00:00+00:00,21.049999237060547,21.049999237060547,20.84000015258789,10.678476333618164,73400,0.0,
2015-12-01 00:00:00+00:00,20.899999618530277,21.030000686645508,20.899999618530277,10.724413871765137,63700,0.0,
2015-12-02 00:00:00+00:00,20.96999931335449,20.979999542236328,20.790000915527344,10.63253402709961,35500,0.0,
2015-12-03 00:00:00+00:00,20.770000457763672,20.770000457763672,20.600000381469727,10.515130996704102,56800,0.0,
2015-12-04 00:00:00+00:00,20.559999465942383,20.700000762939453,20.559999465942383,10.499820709228516,72400,0.0,
2015-12-07 00:00:00+00:00,20.489999771118164,20.5,20.18000030517578,10.336477279663086,107600,0.0,
2015-12-08 00:00:00+00:00,20.0,20.170000076293945,19.979999542236328,10.259909629821776,80600,0.0,
2015-12-09 00:00:00+00:00,19.8799991607666,20.049999237060547,19.84000015258789,10.198795318603516,85700,0.121,
2015-12-10 00:00:00+00:00,19.799999237060547,19.940000534057617,19.75,10.193658828735352,103500,0.0,
2015-12-11 00:00:00+00:00,19.63999938964844,19.770000457763672,19.6299991607666,10.08068561553955,92200,0.0,
2015-12-14 00:00:00+00:00,19.61000061035156,19.709999084472656,19.440000534057617,10.019061088562012,108800,0.0,
2015-12-15 00:00:00+00:00,19.489999771118164,19.61000061035156,19.420000076293945,10.008793830871582,111500,0.0,
2015-12-16 00:00:00+00:00,19.489999771118164,19.979999542236328,19.489999771118164,10.255285263061523,74200,0.0,
2015-12-17 00:00:00+00:00,19.950000762939453,20.149999618530277,19.899999618530277,10.296369552612305,112000,0.0,
2015-12-18 00:00:00+00:00,20.049999237060547,20.100000381469727,19.86000061035156,10.296369552612305,71500,0.0,
2015-12-21 00:00:00+00:00,20.030000686645508,20.07999992370605,19.93000030517578,10.280966758728027,71600,0.0,
2015-12-22 00:00:00+00:00,20.09000015258789,20.15999984741211,20.0,10.342592239379885,78500,0.0,
2015-12-23 00:00:00+00:00,20.290000915527344,20.489999771118164,20.229999542236328,10.522327423095703,68100,0.0,
2015-12-24 00:00:00+00:00,20.530000686645508,20.6299991607666,20.3799991607666,10.553135871887209,38900,0.0,
2015-12-28 00:00:00+00:00,20.3799991607666,20.549999237060547,20.3799991607666,10.615643501281738,66800,0.121,
2015-12-29 00:00:00+00:00,20.600000381469727,20.71999931335449,20.59000015258789,10.698293685913086,64200,0.0,
2015-12-30 00:00:00+00:00,20.65999984741211,20.90999984741211,20.65999984741211,10.791277885437012,101800,0.0,
2015-12-31 00:00:00+00:00,20.82999992370605,20.8799991607666,20.559999465942383,10.625978469848633,78300,0.0,
2016-01-04 00:00:00+00:00,20.280000686645508,20.440000534057617,20.21999931335449,10.548484802246094,135500,0.0,
2016-01-05 00:00:00+00:00,20.479999542236328,20.56999969482422,20.36000061035156,10.620809555053713,65100,0.0,
2016-01-06 00:00:00+00:00,20.489999771118164,20.670000076293945,20.479999542236328,10.625978469848633,122500,0.0,
2016-01-07 00:00:00+00:00,20.3700008392334,20.559999465942383,20.239999771118164,10.476166725158691,105900,0.0,
2016-01-08 00:00:00+00:00,20.299999237060547,20.309999465942383,20.040000915527344,10.352191925048828,131200,0.0,
2016-01-11 00:00:00+00:00,20.06999969482422,20.190000534057617,19.96999931335449,10.367683410644531,90200,0.0,
2016-01-12 00:00:00+00:00,20.239999771118164,20.239999771118164,19.790000915527344,10.316027641296388,76500,0.0,
2016-01-13 00:00:00+00:00,19.950000762939453,20.0,19.709999084472656,10.207550048828123,119100,0.0,
2016-01-14 00:00:00+00:00,19.700000762939453,19.979999542236328,19.6299991607666,10.25920295715332,102900,0.0,
2016-01-15 00:00:00+00:00,19.489999771118164,19.690000534057617,19.32999992370605,10.073241233825684,165800,0.0,
2016-01-19 00:00:00+00:00,19.549999237060547,19.6299991607666,19.43000030517578,10.088738441467283,98600,0.0,
2016-01-20 00:00:00+00:00,19.299999237060547,19.32999992370605,18.56999969482422,9.789124488830566,165900,0.0,
2016-01-21 00:00:00+00:00,19.040000915527344,19.3700008392334,19.040000915527344,9.913100242614746,108000,0.0,
2016-01-22 00:00:00+00:00,19.34000015258789,20.030000686645508,19.34000015258789,10.3418607711792,147900,0.0,
2016-01-25 00:00:00+00:00,19.899999618530277,20.1299991607666,19.690000534057617,10.25920295715332,137400,0.0,
2016-01-26 00:00:00+00:00,19.959999084472656,20.149999618530277,19.88999938964844,10.3418607711792,121900,0.0,
2016-01-27 00:00:00+00:00,19.959999084472656,20.25,19.940000534057617,10.424510955810549,140200,0.0,
2016-01-28 00:00:00+00:00,20.270000457763672,20.51000022888184,20.15999984741211,10.51232624053955,129200,0.0,
2016-01-29 00:00:00+00:00,20.51000022888184,20.739999771118164,20.309999465942383,10.70345973968506,137200,0.0,
2016-02-01 00:00:00+00:00,20.559999465942383,20.979999542236328,20.559999465942383,10.786103248596191,148300,0.0,
2016-02-02 00:00:00+00:00,20.709999084472656,21.030000686645508,20.700000762939453,10.848106384277344,110400,0.0,
2016-02-03 00:00:00+00:00,21.049999237060547,21.200000762939453,20.979999542236328,10.894594192504885,116600,0.0,
2016-02-04 00:00:00+00:00,21.040000915527344,21.170000076293945,21.0,10.863595962524414,62600,0.0,
2016-02-05 00:00:00+00:00,20.979999542236328,21.15999984741211,20.920000076293945,10.910085678100586,102900,0.0,
2016-02-08 00:00:00+00:00,21.01000022888184,21.01000022888184,20.82999992370605,10.806779861450195,83900,0.0,
2016-02-09 00:00:00+00:00,20.61000061035156,20.75,20.32999992370605,10.563092231750488,119500,0.121,
2016-02-10 00:00:00+00:00,20.3799991607666,20.68000030517578,19.88999938964844,10.365654945373535,102400,0.0,
2016-02-11 00:00:00+00:00,19.8700008392334,20.36000061035156,19.86000061035156,10.47476291656494,161800,0.0,
2016-02-12 00:00:00+00:00,20.100000381469727,20.290000915527344,19.920000076293945,10.35006332397461,50900,0.0,
2016-02-16 00:00:00+00:00,20.020000457763672,20.100000381469727,19.8799991607666,10.334474563598633,86100,0.0,
2016-02-17 00:00:00+00:00,20.01000022888184,20.57999992370605,20.01000022888184,10.687795639038086,59800,0.0,
2016-02-18 00:00:00+00:00,20.59000015258789,20.950000762939453,20.46999931335449,10.812488555908203,89400,0.0,
2016-02-19 00:00:00+00:00,20.809999465942383,20.979999542236328,20.5,10.791708946228027,107000,0.0,
2016-02-22 00:00:00+00:00,21.0,21.0,20.68000030517578,10.838471412658691,104300,0.0,
2016-02-23 00:00:00+00:00,20.93000030517578,21.200000762939453,20.88999938964844,10.95797348022461,126100,0.0,
2016-02-24 00:00:00+00:00,21.030000686645508,21.3799991607666,21.0,11.108665466308594,125100,0.0,
2016-02-25 00:00:00+00:00,21.450000762939453,21.61000061035156,21.239999771118164,11.21257209777832,74400,0.0,
2016-02-26 00:00:00+00:00,21.6200008392334,21.850000381469727,21.489999771118164,11.321685791015623,68500,0.0,
2016-02-29 00:00:00+00:00,21.84000015258789,22.0,21.6299991607666,11.269722938537598,143900,0.0,
2016-03-01 00:00:00+00:00,21.71999931335449,22.290000915527344,21.71999931335449,11.539907455444336,110200,0.0,
2016-03-02 00:00:00+00:00,22.15999984741211,22.34000015258789,22.020000457763672,11.607455253601074,79800,0.0,
2016-03-03 00:00:00+00:00,22.280000686645508,22.280000686645508,22.020000457763672,11.519118309020996,65800,0.0,
2016-03-04 00:00:00+00:00,22.21999931335449,22.559999465942383,22.13999938964844,11.721763610839844,81400,0.0,
2016-03-07 00:00:00+00:00,22.450000762939453,22.57999992370605,22.200000762939453,11.581472396850586,92900,0.0,
2016-03-08 00:00:00+00:00,22.209999084472656,22.59000015258789,22.209999084472656,11.737342834472656,57500,0.0,
2016-03-09 00:00:00+00:00,22.59000015258789,22.86000061035156,22.420000076293945,11.868463516235352,83000,0.121,
2016-03-10 00:00:00+00:00,22.799999237060547,22.850000381469727,22.71999931335449,11.89458179473877,86800,0.0,
2016-03-11 00:00:00+00:00,22.93000030517578,22.93000030517578,22.420000076293945,11.78488826751709,139200,0.0,
2016-03-14 00:00:00+00:00,22.51000022888184,22.559999465942383,22.190000534057617,11.638615608215332,108600,0.0,
2016-03-15 00:00:00+00:00,22.149999618530277,22.46999931335449,22.149999618530277,11.716975212097168,93600,0.0,
2016-03-16 00:00:00+00:00,22.34000015258789,22.729999542236328,22.32999992370605,11.837120056152344,47700,0.0,
2016-03-17 00:00:00+00:00,22.709999084472656,22.790000915527344,22.600000381469727,11.837120056152344,51900,0.0,
2016-03-18 00:00:00+00:00,22.63999938964844,22.84000015258789,22.6299991607666,11.92592716217041,40700,0.0,
2016-03-21 00:00:00+00:00,22.76000022888184,22.899999618530277,22.65999984741211,11.952041625976562,50800,0.0,
2016-03-22 00:00:00+00:00,22.770000457763672,22.950000762939453,22.649999618530277,11.931151390075684,127600,0.0,
2016-03-23 00:00:00+00:00,22.8799991607666,22.899999618530277,22.51000022888184,11.76921272277832,115100,0.0,
2016-03-24 00:00:00+00:00,22.489999771118164,22.6200008392334,22.209999084472656,11.65428352355957,110100,0.0,
2016-03-28 00:00:00+00:00,22.420000076293945,22.549999237060547,22.1299991607666,11.591607093811035,107500,0.0,
2016-03-29 00:00:00+00:00,22.25,22.709999084472656,22.170000076293945,11.837120056152344,63100,0.0,
2016-03-30 00:00:00+00:00,22.84000015258789,22.84000015258789,22.549999237060547,11.88413143157959,115900,0.0,
2016-03-31 00:00:00+00:00,22.670000076293945,22.8700008392334,22.6200008392334,11.910260200500488,89900,0.0,
2016-04-01 00:00:00+00:00,22.790000915527344,22.8799991607666,22.63999938964844,11.941595077514648,74100,0.0,
2016-04-04 00:00:00+00:00,22.780000686645508,22.8799991607666,22.3799991607666,11.88413143157959,120600,0.0,
2016-04-05 00:00:00+00:00,22.649999618530277,23.149999618530277,22.450000762939453,12.051299095153809,276600,0.0,
2016-04-06 00:00:00+00:00,23.229999542236328,23.3700008392334,22.920000076293945,12.171446800231934,138900,0.0,
2016-04-07 00:00:00+00:00,23.100000381469727,23.149999618530277,22.8799991607666,12.119461059570312,82800,0.121,
2016-04-08 00:00:00+00:00,23.100000381469727,23.1299991607666,22.989999771118164,12.082703590393066,94300,0.0,
2016-04-11 00:00:00+00:00,23.100000381469727,23.1200008392334,23.020000457763672,12.098455429077148,86300,0.0,
2016-04-12 00:00:00+00:00,23.030000686645508,23.11000061035156,22.8700008392334,12.10370635986328,78000,0.0,
2016-04-13 00:00:00+00:00,23.049999237060547,23.149999618530277,22.850000381469727,12.15621852874756,128200,0.0,
2016-04-14 00:00:00+00:00,23.13999938964844,23.149999618530277,22.790000915527344,12.061700820922852,104500,0.0,
2016-04-15 00:00:00+00:00,22.96999931335449,23.06999969482422,22.770000457763672,12.082703590393066,68900,0.0,
2016-04-18 00:00:00+00:00,23.01000022888184,23.65999984741211,22.989999771118164,12.361000061035156,108400,0.0,
2016-04-19 00:00:00+00:00,23.61000061035156,23.61000061035156,23.299999237060547,12.361000061035156,99100,0.0,
2016-04-20 00:00:00+00:00,23.479999542236328,23.6299991607666,23.200000762939453,12.292747497558594,104500,0.0,
2016-04-21 00:00:00+00:00,23.450000762939453,23.6299991607666,23.09000015258789,12.208727836608888,92900,0.0,
2016-04-22 00:00:00+00:00,23.3700008392334,23.540000915527344,23.31999969482422,12.361000061035156,44000,0.0,
2016-04-25 00:00:00+00:00,23.479999542236328,23.549999237060547,23.190000534057617,12.18247413635254,107900,0.0,
2016-04-26 00:00:00+00:00,23.31999969482422,23.549999237060547,23.270000457763672,12.32949924468994,83000,0.0,
2016-04-27 00:00:00+00:00,23.5,23.56999969482422,23.440000534057617,12.366255760192873,72500,0.0,
2016-04-28 00:00:00+00:00,23.5,23.57999992370605,23.440000534057617,12.376763343811035,46500,0.0,
2016-04-29 00:00:00+00:00,23.559999465942383,23.799999237060547,23.450000762939453,12.497529983520508,71000,0.0,
2016-05-02 00:00:00+00:00,23.93000030517578,23.989999771118164,23.700000762939453,12.471284866333008,112200,0.0,
2016-05-03 00:00:00+00:00,23.780000686645508,23.950000762939453,23.549999237060547,12.450275421142578,112200,0.0,
2016-05-04 00:00:00+00:00,23.75,24.100000381469727,23.63999938964844,12.634060859680176,65500,0.0,
2016-05-05 00:00:00+00:00,24.200000762939453,24.46999931335449,23.8799991607666,12.796846389770508,106300,0.0,
2016-05-06 00:00:00+00:00,24.38999938964844,24.68000030517578,24.270000457763672,12.880867004394531,155400,0.0,
2016-05-09 00:00:00+00:00,24.6299991607666,25.020000457763672,24.31999969482422,13.13292121887207,141900,0.0,
2016-05-10 00:00:00+00:00,25.040000915527344,25.170000076293945,24.31999969482422,12.832676887512209,247300,0.121,
2016-05-11 00:00:00+00:00,24.440000534057617,24.709999084472656,24.13999938964844,13.033185005187988,234300,0.0,
2016-05-12 00:00:00+00:00,24.700000762939453,24.940000534057617,24.350000381469727,13.133442878723145,128100,0.0,
2016-05-13 00:00:00+00:00,24.75,24.790000915527344,24.06999969482422,12.732419967651367,164100,0.0,
2016-05-16 00:00:00+00:00,24.100000381469727,24.68000030517578,24.100000381469727,12.78518772125244,177700,0.0,
2016-05-17 00:00:00+00:00,24.170000076293945,24.34000015258789,23.770000457763672,12.574122428894045,148600,0.0,
2016-05-18 00:00:00+00:00,23.93000030517578,24.0,23.1299991607666,12.210034370422363,204400,0.0,
2016-05-19 00:00:00+00:00,23.13999938964844,23.38999938964844,22.989999771118164,12.162549018859863,142100,0.0,
2016-05-20 00:00:00+00:00,23.190000534057617,23.670000076293945,23.1200008392334,12.489699363708496,82600,0.0,
2016-05-23 00:00:00+00:00,23.739999771118164,23.8799991607666,23.56999969482422,12.44221019744873,115000,0.0,
2016-05-24 00:00:00+00:00,23.729999542236328,23.780000686645508,23.489999771118164,12.463316917419434,113000,0.0,
2016-05-25 00:00:00+00:00,23.81999969482422,23.96999931335449,23.6200008392334,12.55828857421875,139500,0.0,
2016-05-26 00:00:00+00:00,23.700000762939453,23.940000534057617,23.6299991607666,12.605780601501465,101300,0.0,
2016-05-27 00:00:00+00:00,23.809999465942383,24.020000457763672,23.780000686645508,12.658554077148438,57200,0.0,
2016-05-31 00:00:00+00:00,24.020000457763672,24.1200008392334,23.920000076293945,12.647995948791504,124500,0.0,
2016-06-01 00:00:00+00:00,23.850000381469727,24.6299991607666,23.850000381469727,12.99625015258789,217900,0.0,
2016-06-02 00:00:00+00:00,24.399999618530277,24.6200008392334,24.32999992370605,12.980416297912598,89300,0.0,
2016-06-03 00:00:00+00:00,24.6299991607666,24.709999084472656,24.5,13.00680923461914,96300,0.0,
2016-06-06 00:00:00+00:00,24.600000381469727,24.700000762939453,24.520000457763672,12.99625015258789,82700,0.0,
2016-06-07 00:00:00+00:00,24.540000915527344,24.8799991607666,24.3799991607666,13.096506118774414,103800,0.0,
2016-06-08 00:00:00+00:00,24.739999771118164,24.899999618530277,24.57999992370605,13.096506118774414,109600,0.0,
2016-06-09 00:00:00+00:00,24.61000061035156,24.739999771118164,24.46999931335449,13.02810287475586,133400,0.121,
2016-06-10 00:00:00+00:00,24.56999969482422,24.770000457763672,24.309999465942383,12.975075721740724,90300,0.0,
2016-06-13 00:00:00+00:00,24.36000061035156,24.489999771118164,24.239999771118164,12.853119850158691,70500,0.0,
2016-06-14 00:00:00+00:00,24.190000534057617,24.25,24.020000457763672,12.81600856781006,105800,0.0,
2016-06-15 00:00:00+00:00,24.15999984741211,24.270000457763672,23.979999542236328,12.7894926071167,124000,0.0,
2016-06-16 00:00:00+00:00,24.0,24.1299991607666,23.950000762939453,12.762983322143556,71100,0.0,
2016-06-17 00:00:00+00:00,24.030000686645508,24.280000686645508,24.030000686645508,12.794795036315918,62800,0.0,
2016-06-20 00:00:00+00:00,24.280000686645508,24.38999938964844,24.07999992370605,12.89554214477539,88300,0.0,
2016-06-21 00:00:00+00:00,24.21999931335449,24.420000076293945,24.09000015258789,12.89554214477539,141800,0.0,
2016-06-22 00:00:00+00:00,24.36000061035156,24.5,24.280000686645508,12.96447467803955,141700,0.0,
2016-06-23 00:00:00+00:00,24.520000457763672,24.56999969482422,24.399999618530277,12.969775199890137,89300,0.0,
2016-06-24 00:00:00+00:00,24.170000076293945,24.649999618530277,23.8700008392334,13.038716316223145,134200,0.0,
2016-06-27 00:00:00+00:00,24.549999237060547,24.559999465942383,24.06999969482422,12.8372163772583,127000,0.0,
2016-06-28 00:00:00+00:00,24.26000022888184,24.700000762939453,24.229999542236328,13.086434364318848,104100,0.0,
2016-06-29 00:00:00+00:00,24.68000030517578,24.790000915527344,24.51000022888184,13.091739654541016,98900,0.0,
2016-06-30 00:00:00+00:00,24.799999237060547,24.959999084472656,24.76000022888184,13.213690757751465,124100,0.0,
2016-07-01 00:00:00+00:00,24.959999084472656,25.280000686645508,24.899999618530277,13.335648536682127,166500,0.0,
2016-07-05 00:00:00+00:00,25.020000457763672,25.350000381469727,24.850000381469727,13.388670921325684,143400,0.0,
2016-07-06 00:00:00+00:00,25.299999237060547,25.420000076293945,25.11000061035156,13.431089401245115,150000,0.0,
2016-07-07 00:00:00+00:00,25.290000915527344,25.479999542236328,24.979999542236328,13.35702896118164,126000,0.121,
2016-07-08 00:00:00+00:00,25.100000381469727,25.229999542236328,24.81999969482422,13.303752899169922,141400,0.0,
2016-07-11 00:00:00+00:00,25.1299991607666,25.26000022888184,24.81999969482422,13.28776741027832,200200,0.0,
2016-07-12 00:00:00+00:00,25.040000915527344,25.040000915527344,24.729999542236328,13.223833084106444,95800,0.0,
2016-07-13 00:00:00+00:00,24.809999465942383,24.8700008392334,24.56999969482422,13.127933502197266,93600,0.0,
2016-07-14 00:00:00+00:00,24.6200008392334,24.709999084472656,24.38999938964844,13.01071548461914,109300,0.0,
2016-07-15 00:00:00+00:00,24.420000076293945,24.549999237060547,24.38999938964844,13.069332122802734,105600,0.0,
2016-07-18 00:00:00+00:00,24.6299991607666,24.75,24.530000686645508,13.10662078857422,114500,0.0,
2016-07-19 00:00:00+00:00,24.68000030517578,24.71999931335449,24.57999992370605,13.138585090637209,122600,0.0,
2016-07-20 00:00:00+00:00,24.71999931335449,24.770000457763672,24.649999618530277,13.181215286254885,72000,0.0,
2016-07-21 00:00:00+00:00,24.86000061035156,24.86000061035156,24.56999969482422,13.127933502197266,138900,0.0,
2016-07-22 00:00:00+00:00,24.700000762939453,24.88999938964844,24.700000762939453,13.26113224029541,42300,0.0,
2016-07-25 00:00:00+00:00,24.8799991607666,24.979999542236328,24.780000686645508,13.30907917022705,59200,0.0,
2016-07-26 00:00:00+00:00,24.989999771118164,25.01000022888184,24.850000381469727,13.298423767089844,75100,0.0,
2016-07-27 00:00:00+00:00,24.8799991607666,24.950000762939453,24.71999931335449,13.197190284729004,60200,0.0,
2016-07-28 00:00:00+00:00,24.75,24.940000534057617,24.65999984741211,13.28776741027832,64800,0.0,
2016-07-29 00:00:00+00:00,25.049999237060547,25.13999938964844,24.90999984741211,13.351706504821776,67600,0.0,
2016-08-01 00:00:00+00:00,24.959999084472656,25.040000915527344,24.61000061035156,13.127933502197266,99300,0.0,
2016-08-02 00:00:00+00:00,24.540000915527344,24.709999084472656,24.450000762939453,13.032029151916504,81900,0.0,
2016-08-03 00:00:00+00:00,24.3799991607666,24.520000457763672,24.31999969482422,13.005393981933594,90600,0.0,
2016-08-04 00:00:00+00:00,24.43000030517578,24.670000076293945,24.3700008392334,12.994732856750488,76800,0.0,
2016-08-05 00:00:00+00:00,24.530000686645508,24.530000686645508,24.209999084472656,12.97342300415039,101400,0.0,
2016-08-08 00:00:00+00:00,24.34000015258789,24.61000061035156,24.34000015258789,13.111952781677246,143400,0.0,
2016-08-09 00:00:00+00:00,24.6200008392334,24.65999984741211,24.420000076293945,13.203505516052246,83600,0.121,
2016-08-10 00:00:00+00:00,24.700000762939453,24.739999771118164,24.38999938964844,13.10177230834961,126900,0.0,
2016-08-11 00:00:00+00:00,24.530000686645508,24.6299991607666,24.3700008392334,13.176739692687988,81900,0.0,
2016-08-12 00:00:00+00:00,24.71999931335449,24.71999931335449,24.40999984741211,13.128551483154297,85500,0.0,
2016-08-15 00:00:00+00:00,24.59000015258789,24.809999465942383,24.38999938964844,13.107133865356444,89300,0.0,
2016-08-16 00:00:00+00:00,24.5,24.5,24.350000381469727,13.11248779296875,73000,0.0,
2016-08-17 00:00:00+00:00,24.559999465942383,24.6200008392334,24.40999984741211,13.14996337890625,83900,0.0,
2016-08-18 00:00:00+00:00,24.63999938964844,24.8700008392334,24.459999084472656,13.219575881958008,88400,0.0,
2016-08-19 00:00:00+00:00,24.790000915527344,24.86000061035156,24.57999992370605,13.219575881958008,114100,0.0,
2016-08-22 00:00:00+00:00,24.65999984741211,24.770000457763672,24.5,13.192798614501951,87100,0.0,
2016-08-23 00:00:00+00:00,24.770000457763672,24.82999992370605,24.530000686645508,13.283824920654297,115300,0.0,
2016-08-24 00:00:00+00:00,24.84000015258789,24.84000015258789,24.5,13.171382904052734,110500,0.0,
2016-08-25 00:00:00+00:00,24.489999771118164,24.770000457763672,24.440000534057617,13.128551483154297,122800,0.0,
2016-08-26 00:00:00+00:00,24.690000534057617,24.729999542236328,24.25,13.000049591064451,129600,0.0,
2016-08-29 00:00:00+00:00,24.43000030517578,24.59000015258789,24.3700008392334,13.11248779296875,76900,0.0,
2016-08-30 00:00:00+00:00,24.420000076293945,24.46999931335449,24.200000762939453,12.9572114944458,107100,0.0,
2016-08-31 00:00:00+00:00,24.34000015258789,24.459999084472656,24.18000030517578,13.069650650024414,104500,0.0,
2016-09-01 00:00:00+00:00,24.51000022888184,24.709999084472656,24.36000061035156,13.203505516052246,98200,0.0,
2016-09-02 00:00:00+00:00,24.75,24.96999931335449,24.6200008392334,13.342716217041016,115700,0.0,
2016-09-06 00:00:00+00:00,25.0,25.09000015258789,24.81999969482422,13.41767692565918,45200,0.0,
2016-09-07 00:00:00+00:00,25.09000015258789,25.25,25.06999969482422,13.48193073272705,83700,0.0,
2016-09-08 00:00:00+00:00,25.100000381469727,25.100000381469727,24.81999969482422,13.42328643798828,64600,0.121,
2016-09-09 00:00:00+00:00,24.82999992370605,24.96999931335449,24.0,12.912175178527832,83700,0.0,
2016-09-12 00:00:00+00:00,23.96999931335449,24.07999992370605,23.700000762939453,12.885278701782228,118100,0.0,
2016-09-13 00:00:00+00:00,23.809999465942383,24.049999237060547,23.420000076293945,12.621655464172363,109000,0.0,
2016-09-14 00:00:00+00:00,23.459999084472656,23.790000915527344,23.459999084472656,12.734631538391112,86300,0.0,
2016-09-15 00:00:00+00:00,23.670000076293945,23.84000015258789,23.520000457763672,12.777674674987791,89300,0.0,
2016-09-16 00:00:00+00:00,23.809999465942383,23.809999465942383,23.549999237060547,12.772292137145996,64600,0.0,
2016-09-19 00:00:00+00:00,23.88999938964844,24.0,23.81999969482422,12.847607612609863,63600,0.0,
2016-09-20 00:00:00+00:00,24.100000381469727,24.239999771118164,23.959999084472656,12.949832916259766,86900,0.0,
2016-09-21 00:00:00+00:00,24.209999084472656,24.5,24.1200008392334,13.181181907653809,121000,0.0,
2016-09-22 00:00:00+00:00,24.700000762939453,24.82999992370605,24.61000061035156,13.261878967285156,88700,0.0,
2016-09-23 00:00:00+00:00,24.700000762939453,24.780000686645508,24.61000061035156,13.267255783081056,67700,0.0,
2016-09-26 00:00:00+00:00,24.649999618530277,24.700000762939453,24.51000022888184,13.245742797851562,91600,0.0,
2016-09-27 00:00:00+00:00,24.65999984741211,24.68000030517578,24.350000381469727,13.234980583190918,115700,0.0,
2016-09-28 00:00:00+00:00,24.700000762939453,24.700000762939453,24.270000457763672,13.218841552734377,96000,0.0,
2016-09-29 00:00:00+00:00,24.649999618530277,24.649999618530277,24.25,13.057438850402832,101700,0.0,
2016-09-30 00:00:00+00:00,24.420000076293945,24.520000457763672,24.25,13.148902893066406,113300,0.0,
2016-10-03 00:00:00+00:00,24.489999771118164,24.489999771118164,24.25,13.12200164794922,80600,0.0,
2016-10-04 00:00:00+00:00,24.280000686645508,24.420000076293945,23.8700008392334,12.928312301635742,120800,0.0,
2016-10-05 00:00:00+00:00,24.11000061035156,24.1200008392334,23.71999931335449,12.772292137145996,75900,0.0,
2016-10-06 00:00:00+00:00,23.71999931335449,23.899999618530277,23.600000381469727,12.847607612609863,70500,0.0,
2016-10-07 00:00:00+00:00,23.940000534057617,24.11000061035156,23.729999542236328,12.82071590423584,80600,0.0,
2016-10-10 00:00:00+00:00,23.780000686645508,23.8799991607666,23.670000076293945,12.799198150634766,80900,0.0,
2016-10-11 00:00:00+00:00,23.71999931335449,23.71999931335449,23.1200008392334,12.532953262329102,110700,0.138,
2016-10-12 00:00:00+00:00,23.1200008392334,23.200000762939453,22.979999542236328,12.451777458190918,93500,0.0,
2016-10-13 00:00:00+00:00,22.96999931335449,23.350000381469727,22.899999618530277,12.61953830718994,50000,0.0,
