date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2014-06-17 00:00:00+00:00,29.989999771118164,30.020000457763672,29.88999938964844,18.791963577270508,17800,0.0,
2014-06-18 00:00:00+00:00,29.96999931335449,30.21999931335449,29.920000076293945,18.917160034179688,4300,0.0,
2014-06-19 00:00:00+00:00,30.209999084472656,30.280000686645508,30.209999084472656,18.917160034179688,6300,0.0,
2014-06-20 00:00:00+00:00,30.1200008392334,30.309999465942383,30.09000015258789,18.8858585357666,13600,0.0,
2014-06-23 00:00:00+00:00,29.809999465942383,29.82999992370605,29.709999084472656,18.87002182006836,16600,0.355,
2014-06-24 00:00:00+00:00,29.770000457763672,29.84000015258789,29.6299991607666,18.787673950195312,4900,0.0,
2014-06-25 00:00:00+00:00,29.600000381469727,29.8700008392334,29.43000030517578,18.92069435119629,11000,0.0,
2014-06-26 00:00:00+00:00,29.88999938964844,30.100000381469727,29.88999938964844,19.034711837768555,18200,0.0,
2014-06-27 00:00:00+00:00,30.13999938964844,30.13999938964844,29.959999084472656,19.091724395751957,21100,0.0,
2014-06-30 00:00:00+00:00,30.07999992370605,30.1299991607666,29.8700008392334,19.053712844848636,12200,0.0,
2014-07-01 00:00:00+00:00,30.1299991607666,30.229999542236328,30.07999992370605,19.085390090942383,142100,0.0,
2014-07-02 00:00:00+00:00,30.239999771118164,30.25,30.18000030517578,19.136066436767575,16300,0.0,
2014-07-03 00:00:00+00:00,30.270000457763672,30.350000381469727,30.25,19.22474670410156,8100,0.0,
2014-07-07 00:00:00+00:00,30.229999542236328,30.239999771118164,30.09000015258789,19.129728317260746,11900,0.0,
2014-07-08 00:00:00+00:00,30.07999992370605,30.1299991607666,29.920000076293945,19.00938034057617,8400,0.0,
2014-07-09 00:00:00+00:00,29.940000534057617,30.09000015258789,29.93000030517578,19.06005096435547,8700,0.0,
2014-07-10 00:00:00+00:00,29.75,30.100000381469727,29.729999542236328,19.066394805908203,16300,0.0,
2014-07-11 00:00:00+00:00,30.239999771118164,30.239999771118164,29.96999931335449,19.129728317260746,12800,0.0,
2014-07-14 00:00:00+00:00,30.190000534057617,30.290000915527344,30.170000076293945,19.16140365600586,15500,0.0,
2014-07-15 00:00:00+00:00,30.25,30.25,30.07999992370605,19.1170597076416,11000,0.0,
2014-07-16 00:00:00+00:00,30.350000381469727,30.46999931335449,30.31999969482422,19.269088745117188,16700,0.0,
2014-07-17 00:00:00+00:00,30.31999969482422,30.36000061035156,30.100000381469727,19.07905578613281,15900,0.0,
2014-07-18 00:00:00+00:00,30.38999938964844,30.5,30.25,19.300758361816406,5300,0.0,
2014-07-21 00:00:00+00:00,30.40999984741211,30.440000534057617,30.26000022888184,19.22474670410156,15900,0.0,
2014-07-22 00:00:00+00:00,30.520000457763672,30.700000762939453,30.520000457763672,19.42110824584961,14000,0.0,
2014-07-23 00:00:00+00:00,30.75,30.76000022888184,30.690000534057617,19.48445701599121,8600,0.0,
2014-07-24 00:00:00+00:00,30.809999465942383,30.82999992370605,30.690000534057617,19.465450286865234,47500,0.0,
2014-07-25 00:00:00+00:00,30.6200008392334,30.6200008392334,30.5,19.351428985595703,9700,0.0,
2014-07-28 00:00:00+00:00,30.57999992370605,30.690000534057617,30.5,19.440114974975582,6000,0.0,
2014-07-29 00:00:00+00:00,30.899999618530277,30.899999618530277,30.770000457763672,19.49712371826172,6600,0.0,
2014-07-30 00:00:00+00:00,30.989999771118164,30.989999771118164,30.670000076293945,19.52879524230957,14600,0.0,
2014-07-31 00:00:00+00:00,30.540000915527344,30.700000762939453,30.459999084472656,19.300758361816406,51700,0.0,
2014-08-01 00:00:00+00:00,30.3700008392334,30.549999237060547,30.36000061035156,19.31342887878418,136700,0.0,
2014-08-04 00:00:00+00:00,30.489999771118164,30.57999992370605,30.280000686645508,19.37043571472168,10400,0.0,
2014-08-05 00:00:00+00:00,30.350000381469727,30.350000381469727,30.020000457763672,19.091724395751957,194000,0.0,
2014-08-06 00:00:00+00:00,30.11000061035156,30.1299991607666,29.940000534057617,19.085390090942383,34600,0.0,
2014-08-07 00:00:00+00:00,30.209999084472656,30.229999542236328,29.96999931335449,19.06005096435547,9400,0.0,
2014-08-08 00:00:00+00:00,30.040000915527344,30.209999084472656,30.01000022888184,19.129728317260746,22400,0.0,
2014-08-11 00:00:00+00:00,30.36000061035156,30.51000022888184,30.31999969482422,19.27541923522949,12600,0.0,
2014-08-12 00:00:00+00:00,30.43000030517578,30.520000457763672,30.38999938964844,19.31976127624512,14600,0.0,
2014-08-13 00:00:00+00:00,30.68000030517578,30.790000915527344,30.549999237060547,19.40844345092773,39100,0.0,
2014-08-14 00:00:00+00:00,30.809999465942383,30.81999969482422,30.670000076293945,19.459115982055664,20200,0.0,
2014-08-15 00:00:00+00:00,30.850000381469727,30.850000381469727,30.739999771118164,19.49712371826172,1100,0.0,
2014-08-18 00:00:00+00:00,30.88999938964844,30.88999938964844,30.799999237060547,19.56046485900879,11800,0.0,
2014-08-19 00:00:00+00:00,30.899999618530277,31.059999465942383,30.899999618530277,19.636478424072266,29600,0.0,
2014-08-20 00:00:00+00:00,31.0,31.149999618530277,31.0,19.72515869140625,14600,0.0,
2014-08-21 00:00:00+00:00,31.170000076293945,31.170000076293945,31.01000022888184,19.64280891418457,8700,0.0,
2014-08-22 00:00:00+00:00,31.020000457763672,31.06999969482422,30.96999931335449,19.62381172180176,9600,0.0,
2014-08-25 00:00:00+00:00,31.149999618530277,31.190000534057617,31.149999618530277,19.7504997253418,3300,0.0,
2014-08-26 00:00:00+00:00,31.190000534057617,31.21999931335449,31.040000915527344,19.73149871826172,22200,0.0,
2014-08-27 00:00:00+00:00,31.26000022888184,31.299999237060547,31.1200008392334,19.7568302154541,13600,0.0,
2014-08-28 00:00:00+00:00,31.030000686645508,31.040000915527344,30.850000381469727,19.617477416992188,15000,0.0,
2014-08-29 00:00:00+00:00,30.959999084472656,30.959999084472656,30.850000381469727,19.57313537597656,9300,0.0,
2014-09-02 00:00:00+00:00,30.8700008392334,31.040000915527344,30.84000015258789,19.56046485900879,184300,0.0,
2014-09-03 00:00:00+00:00,31.32999992370605,31.32999992370605,31.21999931335449,19.807504653930664,156000,0.0,
2014-09-04 00:00:00+00:00,31.31999969482422,31.31999969482422,31.100000381469727,19.6998233795166,7200,0.0,
2014-09-05 00:00:00+00:00,31.229999542236328,31.31999969482422,31.100000381469727,19.820173263549805,11600,0.0,
2014-09-08 00:00:00+00:00,30.950000762939453,31.1299991607666,30.76000022888184,19.554128646850582,18800,0.0,
2014-09-09 00:00:00+00:00,30.709999084472656,30.709999084472656,30.57999992370605,19.41478157043457,5200,0.0,
2014-09-10 00:00:00+00:00,30.549999237060547,30.56999969482422,30.43000030517578,19.36410522460937,5400,0.0,
2014-09-11 00:00:00+00:00,30.38999938964844,30.450000762939453,30.38999938964844,19.28175544738769,10400,0.0,
2014-09-12 00:00:00+00:00,30.34000015258789,30.34000015258789,30.200000762939453,19.16140365600586,10600,0.0,
2014-09-15 00:00:00+00:00,30.1200008392334,30.1200008392334,29.90999984741211,18.9967098236084,15100,0.0,
2014-09-16 00:00:00+00:00,29.850000381469727,30.170000076293945,29.809999465942383,19.04738044738769,33700,0.0,
2014-09-17 00:00:00+00:00,30.020000457763672,30.020000457763672,29.899999618530277,19.015714645385746,4300,0.0,
2014-09-18 00:00:00+00:00,29.88999938964844,29.950000762939453,29.88999938964844,18.933368682861328,11900,0.0,
2014-09-19 00:00:00+00:00,29.8700008392334,29.88999938964844,29.6200008392334,18.80034065246582,9900,0.0,
2014-09-22 00:00:00+00:00,29.25,29.309999465942383,29.040000915527344,18.648357391357425,11800,0.363,
2014-09-23 00:00:00+00:00,29.030000686645508,29.15999984741211,28.989999771118164,18.59064483642578,10500,0.0,
2014-09-24 00:00:00+00:00,29.020000457763672,29.209999084472656,29.0,18.69965934753418,16500,0.0,
2014-09-25 00:00:00+00:00,28.950000762939453,28.979999542236328,28.6299991607666,18.36619758605957,27600,0.0,
2014-09-26 00:00:00+00:00,28.82999992370605,28.979999542236328,28.770000457763672,18.520103454589844,12800,0.0,
2014-09-29 00:00:00+00:00,28.31999969482422,28.40999984741211,28.31999969482422,18.1866455078125,24700,0.0,
2014-09-30 00:00:00+00:00,28.32999992370605,28.38999938964844,28.209999084472656,18.16098976135254,52600,0.0,
2014-10-01 00:00:00+00:00,28.229999542236328,28.290000915527344,28.11000061035156,18.032733917236328,14900,0.0,
2014-10-02 00:00:00+00:00,28.149999618530277,28.21999931335449,27.790000915527344,18.013498306274414,123100,0.0,
2014-10-03 00:00:00+00:00,28.200000762939453,28.200000762939453,28.01000022888184,18.02632141113281,36300,0.0,
2014-10-06 00:00:00+00:00,28.3700008392334,28.40999984741211,28.25,18.193056106567383,4100,0.0,
2014-10-07 00:00:00+00:00,28.26000022888184,28.309999465942383,28.11000061035156,18.02632141113281,7200,0.0,
2014-10-08 00:00:00+00:00,28.149999618530277,28.6299991607666,28.049999237060547,18.340547561645508,16400,0.0,
2014-10-09 00:00:00+00:00,28.57999992370605,28.57999992370605,28.18000030517578,18.08403778076172,27500,0.0,
2014-10-10 00:00:00+00:00,28.239999771118164,28.239999771118164,27.920000076293945,17.923721313476562,21200,0.0,
2014-10-13 00:00:00+00:00,28.229999542236328,28.309999465942383,28.030000686645508,17.975021362304688,9100,0.0,
2014-10-14 00:00:00+00:00,28.059999465942383,28.270000457763672,27.989999771118164,17.94936752319336,17100,0.0,
2014-10-15 00:00:00+00:00,27.920000076293945,28.020000457763672,27.46999931335449,17.904478073120117,101700,0.0,
2014-10-16 00:00:00+00:00,27.63999938964844,28.15999984741211,27.63999938964844,17.91730499267578,33900,0.0,
2014-10-17 00:00:00+00:00,28.280000686645508,28.3799991607666,28.170000076293945,18.09686088562012,11000,0.0,
2014-10-20 00:00:00+00:00,28.18000030517578,28.440000534057617,28.1200008392334,18.225120544433597,16300,0.0,
2014-10-21 00:00:00+00:00,28.709999084472656,28.84000015258789,28.700000762939453,18.46880340576172,6300,0.0,
2014-10-22 00:00:00+00:00,28.65999984741211,28.809999465942383,28.530000686645508,18.340547561645508,10800,0.0,
2014-10-23 00:00:00+00:00,28.700000762939453,28.93000030517578,28.700000762939453,18.44314765930176,9300,0.0,
2014-10-24 00:00:00+00:00,28.799999237060547,29.030000686645508,28.799999237060547,18.55858039855957,6200,0.0,
2014-10-27 00:00:00+00:00,28.729999542236328,28.920000076293945,28.670000076293945,18.545753479003903,8000,0.0,
2014-10-28 00:00:00+00:00,29.13999938964844,29.290000915527344,29.1299991607666,18.74455070495605,6100,0.0,
2014-10-29 00:00:00+00:00,29.280000686645508,29.290000915527344,29.020000457763672,18.609886169433597,4300,0.0,
2014-10-30 00:00:00+00:00,29.030000686645508,29.31999969482422,29.020000457763672,18.71249008178711,8100,0.0,
2014-10-31 00:00:00+00:00,29.38999938964844,29.520000457763672,29.38999938964844,18.859981536865234,8500,0.0,
2014-11-03 00:00:00+00:00,29.459999084472656,29.459999084472656,29.270000457763672,18.88563537597656,17100,0.0,
2014-11-04 00:00:00+00:00,29.34000015258789,29.489999771118164,29.190000534057617,18.78944206237793,14300,0.0,
2014-11-05 00:00:00+00:00,29.299999237060547,29.309999465942383,29.229999542236328,18.75737953186035,23500,0.0,
2014-11-06 00:00:00+00:00,29.18000030517578,29.18000030517578,28.920000076293945,18.552169799804688,6800,0.0,
2014-11-07 00:00:00+00:00,28.90999984741211,29.01000022888184,28.899999618530277,18.577821731567383,9500,0.0,
2014-11-10 00:00:00+00:00,29.200000762939453,29.209999084472656,29.07999992370605,18.648357391357425,12500,0.0,
2014-11-11 00:00:00+00:00,29.1299991607666,29.31999969482422,29.030000686645508,18.73172950744629,11200,0.0,
2014-11-12 00:00:00+00:00,29.06999969482422,29.239999771118164,29.06999969482422,18.71249008178711,4600,0.0,
2014-11-13 00:00:00+00:00,29.3700008392334,29.3700008392334,29.190000534057617,18.718900680541992,33900,0.0,
2014-11-14 00:00:00+00:00,29.26000022888184,29.559999465942383,29.190000534057617,18.936935424804688,8400,0.0,
2014-11-17 00:00:00+00:00,29.299999237060547,29.3700008392334,29.229999542236328,18.7637882232666,10400,0.0,
2014-11-18 00:00:00+00:00,29.350000381469727,29.43000030517578,29.270000457763672,18.87281036376953,8600,0.0,
2014-11-19 00:00:00+00:00,29.299999237060547,29.31999969482422,29.13999938964844,18.718900680541992,5500,0.0,
2014-11-20 00:00:00+00:00,29.06999969482422,29.1200008392334,29.020000457763672,18.648357391357425,9200,0.0,
2014-11-21 00:00:00+00:00,29.440000534057617,29.51000022888184,29.31999969482422,18.802270889282227,30400,0.0,
2014-11-24 00:00:00+00:00,29.38999938964844,29.530000686645508,29.32999992370605,18.83433723449707,3600,0.0,
2014-11-25 00:00:00+00:00,29.40999984741211,29.540000915527344,29.38999938964844,18.859981536865234,10700,0.0,
2014-11-26 00:00:00+00:00,29.530000686645508,29.670000076293945,29.530000686645508,19.013885498046875,5900,0.0,
2014-11-28 00:00:00+00:00,29.559999465942383,29.56999969482422,29.479999542236328,18.94334983825684,900,0.0,
2014-12-01 00:00:00+00:00,29.479999542236328,29.479999542236328,29.31999969482422,18.87281036376953,6900,0.0,
2014-12-02 00:00:00+00:00,29.549999237060547,29.6299991607666,29.530000686645508,18.97541618347168,5200,0.0,
2014-12-03 00:00:00+00:00,29.5,29.600000381469727,29.5,18.93052291870117,2600,0.0,
2014-12-04 00:00:00+00:00,29.3799991607666,29.5,29.299999237060547,18.802270889282227,8900,0.0,
2014-12-05 00:00:00+00:00,29.299999237060547,29.399999618530277,29.229999542236328,18.75737953186035,302000,0.0,
2014-12-08 00:00:00+00:00,29.049999237060547,29.15999984741211,28.86000061035156,18.532928466796875,23200,0.0,
2014-12-09 00:00:00+00:00,28.739999771118164,28.8799991607666,28.670000076293945,18.4752197265625,4900,0.0,
2014-12-10 00:00:00+00:00,28.75,28.780000686645508,28.57999992370605,18.38543701171875,12100,0.0,
2014-12-11 00:00:00+00:00,28.670000076293945,28.850000381469727,28.670000076293945,18.411088943481445,13700,0.0,
2014-12-12 00:00:00+00:00,28.739999771118164,28.739999771118164,28.36000061035156,18.1866455078125,8600,0.0,
2014-12-15 00:00:00+00:00,28.450000762939453,28.450000762939453,27.950000762939453,17.96219825744629,9700,0.0,
2014-12-16 00:00:00+00:00,28.0,28.309999465942383,28.0,18.03914833068848,8000,0.0,
2014-12-17 00:00:00+00:00,28.25,28.700000762939453,28.13999938964844,18.21870422363281,26300,0.0,
2014-12-18 00:00:00+00:00,28.5,28.670000076293945,28.40999984741211,18.346961975097656,61300,0.0,
2014-12-19 00:00:00+00:00,28.030000686645508,28.06999969482422,27.959999084472656,18.445528030395508,3300,0.69,
2014-12-22 00:00:00+00:00,28.290000915527344,28.36000061035156,28.190000534057617,18.603240966796875,10500,0.0,
2014-12-23 00:00:00+00:00,28.21999931335449,28.299999237060547,28.06999969482422,18.45210075378418,16900,0.0,
2014-12-24 00:00:00+00:00,28.15999984741211,28.3700008392334,28.15999984741211,18.544099807739254,6000,0.0,
2014-12-26 00:00:00+00:00,28.530000686645508,28.600000381469727,28.38999938964844,18.74123764038086,19300,0.0,
2014-12-29 00:00:00+00:00,28.540000915527344,28.61000061035156,28.299999237060547,18.6689510345459,34300,0.0,
2014-12-30 00:00:00+00:00,28.309999465942383,28.350000381469727,28.21999931335449,18.57695770263672,11700,0.0,
2014-12-31 00:00:00+00:00,28.3799991607666,28.420000076293945,28.059999465942383,18.49809837341309,13800,0.0,
2015-01-02 00:00:00+00:00,28.229999542236328,28.229999542236328,28.01000022888184,18.45867347717285,16800,0.0,
2015-01-05 00:00:00+00:00,28.07999992370605,28.07999992370605,27.88999938964844,18.406099319458008,7400,0.0,
2015-01-06 00:00:00+00:00,27.979999542236328,28.059999465942383,27.729999542236328,18.30096435546875,13400,0.0,
2015-01-07 00:00:00+00:00,28.200000762939453,28.40999984741211,28.15999984741211,18.642671585083008,27400,0.0,
2015-01-08 00:00:00+00:00,28.46999931335449,28.68000030517578,28.440000534057617,18.78066635131836,15800,0.0,
2015-01-09 00:00:00+00:00,28.709999084472656,28.780000686645508,28.51000022888184,18.813526153564453,10500,0.0,
2015-01-12 00:00:00+00:00,28.729999542236328,28.729999542236328,28.61000061035156,18.82009506225586,10300,0.0,
2015-01-13 00:00:00+00:00,28.8700008392334,29.020000457763672,28.63999938964844,18.918663024902344,8500,0.0,
2015-01-14 00:00:00+00:00,28.65999984741211,28.809999465942383,28.59000015258789,18.912094116210938,7100,0.0,
2015-01-15 00:00:00+00:00,28.989999771118164,28.989999771118164,28.809999465942383,18.97780418395996,92700,0.0,
2015-01-16 00:00:00+00:00,28.809999465942383,29.299999237060547,28.809999465942383,19.16836929321289,38900,0.0,
2015-01-20 00:00:00+00:00,29.06999969482422,29.170000076293945,28.920000076293945,19.102657318115234,15600,0.0,
2015-01-21 00:00:00+00:00,29.18000030517578,29.309999465942383,29.18000030517578,19.240652084350582,13800,0.0,
2015-01-22 00:00:00+00:00,29.440000534057617,29.57999992370605,29.200000762939453,19.378650665283203,38900,0.0,
2015-01-23 00:00:00+00:00,29.65999984741211,29.670000076293945,29.51000022888184,19.39179229736328,10700,0.0,
2015-01-26 00:00:00+00:00,29.530000686645508,29.790000915527344,29.520000457763672,19.483789443969727,9000,0.0,
2015-01-27 00:00:00+00:00,29.51000022888184,29.700000762939453,29.51000022888184,19.44436454772949,22000,0.0,
2015-01-28 00:00:00+00:00,29.670000076293945,29.709999084472656,29.350000381469727,19.28664970397949,34700,0.0,
2015-01-29 00:00:00+00:00,29.5,29.700000762939453,29.450000762939453,19.49692916870117,31600,0.0,
2015-01-30 00:00:00+00:00,29.479999542236328,29.540000915527344,29.229999542236328,19.20779228210449,9800,0.0,
2015-02-02 00:00:00+00:00,29.559999465942383,29.770000457763672,29.5,19.562646865844727,28000,0.0,
2015-02-03 00:00:00+00:00,29.809999465942383,30.21999931335449,29.809999465942383,19.82549095153809,21500,0.0,
2015-02-04 00:00:00+00:00,29.989999771118164,30.07999992370605,29.82999992370605,19.602073669433597,18400,0.0,
2015-02-05 00:00:00+00:00,29.979999542236328,30.34000015258789,29.979999542236328,19.884641647338867,12800,0.0,
2015-02-06 00:00:00+00:00,30.040000915527344,30.1299991607666,29.75,19.59549903869629,65700,0.0,
2015-02-09 00:00:00+00:00,29.63999938964844,29.75,29.530000686645508,19.47721672058105,55200,0.0,
2015-02-10 00:00:00+00:00,29.690000534057617,29.809999465942383,29.68000030517578,19.55607414245605,5500,0.0,
2015-02-11 00:00:00+00:00,29.6200008392334,29.670000076293945,29.520000457763672,19.483789443969727,137800,0.0,
2015-02-12 00:00:00+00:00,29.81999969482422,29.959999084472656,29.81999969482422,19.680927276611328,5100,0.0,
2015-02-13 00:00:00+00:00,29.96999931335449,30.18000030517578,29.96999931335449,19.805782318115234,19800,0.0,
2015-02-17 00:00:00+00:00,30.059999465942383,30.13999938964844,29.86000061035156,19.740070343017575,11800,0.0,
2015-02-18 00:00:00+00:00,30.06999969482422,30.170000076293945,29.940000534057617,19.81235694885254,62200,0.0,
2015-02-19 00:00:00+00:00,30.01000022888184,30.1299991607666,29.950000762939453,19.73349952697754,19900,0.0,
2015-02-20 00:00:00+00:00,29.86000061035156,30.21999931335449,29.86000061035156,19.838642120361328,7700,0.0,
2015-02-23 00:00:00+00:00,30.13999938964844,30.21999931335449,30.100000381469727,19.79921531677246,19800,0.0,
2015-02-24 00:00:00+00:00,30.21999931335449,30.34000015258789,30.01000022888184,19.91092109680176,9500,0.0,
2015-02-25 00:00:00+00:00,30.21999931335449,30.3700008392334,30.21999931335449,19.87149429321289,9100,0.0,
2015-02-26 00:00:00+00:00,30.15999984741211,30.40999984741211,30.100000381469727,19.78606605529785,17900,0.0,
2015-02-27 00:00:00+00:00,30.100000381469727,30.170000076293945,30.07999992370605,19.779497146606445,8300,0.0,
2015-03-02 00:00:00+00:00,30.239999771118164,30.299999237060547,30.100000381469727,19.884641647338867,23700,0.0,
2015-03-03 00:00:00+00:00,30.21999931335449,30.21999931335449,30.1200008392334,19.81235694885254,9900,0.0,
2015-03-04 00:00:00+00:00,29.950000762939453,30.01000022888184,29.71999931335449,19.641504287719727,18300,0.0,
2015-03-05 00:00:00+00:00,29.850000381469727,29.850000381469727,29.700000762939453,19.542930603027344,12900,0.0,
2015-03-06 00:00:00+00:00,29.5,29.5,29.200000762939453,19.201229095458984,22500,0.0,
2015-03-09 00:00:00+00:00,29.020000457763672,29.020000457763672,28.899999618530277,19.0238037109375,20200,0.0,
2015-03-10 00:00:00+00:00,28.600000381469727,28.729999542236328,28.450000762939453,18.695240020751957,37000,0.0,
2015-03-11 00:00:00+00:00,28.549999237060547,28.649999618530277,28.5,18.78066635131836,12900,0.0,
2015-03-12 00:00:00+00:00,28.670000076293945,28.8799991607666,28.670000076293945,18.892377853393555,24500,0.0,
2015-03-13 00:00:00+00:00,28.75,28.75,28.530000686645508,18.80694961547852,12900,0.0,
2015-03-16 00:00:00+00:00,28.850000381469727,28.90999984741211,28.82999992370605,18.95809364318848,9900,0.0,
2015-03-17 00:00:00+00:00,28.670000076293945,28.770000457763672,28.559999465942383,18.82009506225586,164800,0.0,
2015-03-18 00:00:00+00:00,28.670000076293945,29.280000686645508,28.61000061035156,19.17494201660156,16900,0.0,
2015-03-19 00:00:00+00:00,29.06999969482422,29.229999542236328,29.040000915527344,19.16836929321289,47100,0.0,
2015-03-20 00:00:00+00:00,29.40999984741211,29.690000534057617,29.40999984741211,19.49036407470703,9700,0.0,
2015-03-23 00:00:00+00:00,29.700000762939453,29.88999938964844,29.670000076293945,19.641504287719727,12000,0.0,
2015-03-24 00:00:00+00:00,29.93000030517578,30.0,29.8799991607666,19.700639724731445,9200,0.0,
2015-03-25 00:00:00+00:00,30.18000030517578,30.18000030517578,29.780000686645508,19.62835502624512,9100,0.0,
2015-03-26 00:00:00+00:00,29.8799991607666,29.8799991607666,29.649999618530277,19.483789443969727,3800,0.0,
2015-03-27 00:00:00+00:00,29.709999084472656,29.84000015258789,29.709999084472656,19.608640670776367,27000,0.0,
2015-03-30 00:00:00+00:00,29.850000381469727,29.959999084472656,29.850000381469727,19.6480712890625,13900,0.0,
2015-03-31 00:00:00+00:00,29.520000457763672,29.690000534057617,29.43000030517578,19.47721672058105,12500,0.0,
2015-04-01 00:00:00+00:00,29.780000686645508,29.850000381469727,29.770000457763672,19.588926315307617,10700,0.0,
2015-04-02 00:00:00+00:00,29.899999618530277,30.13999938964844,29.899999618530277,19.79921531677246,8800,0.0,
2015-04-06 00:00:00+00:00,30.149999618530277,30.559999465942383,30.1299991607666,19.98977851867676,17000,0.0,
2015-04-07 00:00:00+00:00,30.56999969482422,30.56999969482422,30.31999969482422,20.02263069152832,19000,0.0,
2015-04-08 00:00:00+00:00,30.709999084472656,30.84000015258789,30.670000076293945,20.17377281188965,12100,0.0,
2015-04-09 00:00:00+00:00,30.950000762939453,31.020000457763672,30.84000015258789,20.370908737182617,14500,0.0,
2015-04-10 00:00:00+00:00,31.020000457763672,31.020000457763672,30.88999938964844,20.35776710510254,6100,0.0,
2015-04-13 00:00:00+00:00,30.979999542236328,30.979999542236328,30.61000061035156,20.12120246887207,33500,0.0,
2015-04-14 00:00:00+00:00,30.81999969482422,30.950000762939453,30.75,20.29862403869629,15200,0.0,
2015-04-15 00:00:00+00:00,30.790000915527344,30.989999771118164,30.71999931335449,20.31176376342773,9200,0.0,
2015-04-16 00:00:00+00:00,30.950000762939453,31.1299991607666,30.770000457763672,20.403764724731445,22900,0.0,
2015-04-17 00:00:00+00:00,30.68000030517578,30.780000686645508,30.57999992370605,20.15406036376953,9400,0.0,
2015-04-20 00:00:00+00:00,30.63999938964844,30.780000686645508,30.63999938964844,20.200056076049805,28400,0.0,
2015-04-21 00:00:00+00:00,30.770000457763672,30.799999237060547,30.65999984741211,20.213197708129883,9200,0.0,
2015-04-22 00:00:00+00:00,30.82999992370605,30.96999931335449,30.799999237060547,20.318340301513672,5700,0.0,
2015-04-23 00:00:00+00:00,30.75,31.0,30.68000030517578,20.32491111755371,4000,0.0,
2015-04-24 00:00:00+00:00,31.01000022888184,31.15999984741211,31.01000022888184,20.423480987548828,9000,0.0,
2015-04-27 00:00:00+00:00,31.290000915527344,31.459999084472656,31.190000534057617,20.6206169128418,22700,0.0,
2015-04-28 00:00:00+00:00,31.309999465942383,31.489999771118164,31.309999465942383,20.68633079528809,8300,0.0,
2015-04-29 00:00:00+00:00,31.32999992370605,31.40999984741211,31.1299991607666,20.50890350341797,7200,0.0,
2015-04-30 00:00:00+00:00,31.15999984741211,31.309999465942383,31.1200008392334,20.50233459472656,8700,0.0,
2015-05-01 00:00:00+00:00,31.1299991607666,31.25,31.020000457763672,20.50890350341797,33000,0.0,
2015-05-04 00:00:00+00:00,31.649999618530277,31.649999618530277,31.40999984741211,20.798038482666016,151500,0.0,
2015-05-05 00:00:00+00:00,31.36000061035156,31.36000061035156,31.059999465942383,20.443193435668945,24100,0.0,
2015-05-06 00:00:00+00:00,30.96999931335449,30.96999931335449,30.56999969482422,20.114635467529297,26800,0.0,
2015-05-07 00:00:00+00:00,30.479999542236328,30.479999542236328,30.290000915527344,19.96349334716797,25200,0.0,
2015-05-08 00:00:00+00:00,30.950000762939453,31.149999618530277,30.899999618530277,20.449766159057617,29600,0.0,
2015-05-11 00:00:00+00:00,30.88999938964844,30.88999938964844,30.739999771118164,20.26576805114746,11300,0.0,
2015-05-12 00:00:00+00:00,30.63999938964844,30.770000457763672,30.489999771118164,20.200056076049805,10700,0.0,
2015-05-13 00:00:00+00:00,30.96999931335449,31.0,30.809999465942383,20.24605369567871,25400,0.0,
2015-05-14 00:00:00+00:00,31.15999984741211,31.309999465942383,31.15999984741211,20.50890350341797,12000,0.0,
2015-05-15 00:00:00+00:00,31.290000915527344,31.56999969482422,31.290000915527344,20.738901138305664,10700,0.0,
2015-05-18 00:00:00+00:00,31.26000022888184,31.26000022888184,31.1200008392334,20.50890350341797,13100,0.0,
2015-05-19 00:00:00+00:00,31.13999938964844,31.270000457763672,31.13999938964844,20.528621673583984,14600,0.0,
2015-05-20 00:00:00+00:00,31.059999465942383,31.18000030517578,30.989999771118164,20.449766159057617,12900,0.0,
2015-05-21 00:00:00+00:00,31.0,31.06999969482422,30.88999938964844,20.390626907348636,19900,0.0,
2015-05-22 00:00:00+00:00,30.940000534057617,31.0,30.899999618530277,20.32491111755371,17100,0.0,
2015-05-26 00:00:00+00:00,30.76000022888184,30.76000022888184,30.51000022888184,20.08834457397461,16500,0.0,
2015-05-27 00:00:00+00:00,30.549999237060547,30.68000030517578,30.489999771118164,20.16063117980957,22500,0.0,
2015-05-28 00:00:00+00:00,30.32999992370605,30.3799991607666,30.149999618530277,19.92406272888184,7500,0.0,
2015-05-29 00:00:00+00:00,30.15999984741211,30.26000022888184,30.059999465942383,19.75978660583496,11000,0.0,
2015-06-01 00:00:00+00:00,30.11000061035156,30.15999984741211,30.0,19.746639251708984,23900,0.0,
2015-06-02 00:00:00+00:00,30.030000686645508,30.21999931335449,30.0,19.779497146606445,11400,0.0,
2015-06-03 00:00:00+00:00,29.950000762939453,30.09000015258789,29.90999984741211,19.700639724731445,19000,0.0,
2015-06-04 00:00:00+00:00,29.690000534057617,29.799999237060547,29.63999938964844,19.50350379943848,15400,0.0,
2015-06-05 00:00:00+00:00,29.270000457763672,29.38999938964844,29.21999931335449,19.27350616455078,63200,0.0,
2015-06-08 00:00:00+00:00,29.200000762939453,29.299999237060547,29.1200008392334,19.194652557373047,15900,0.0,
2015-06-09 00:00:00+00:00,29.1200008392334,29.21999931335449,29.020000457763672,19.18151092529297,25100,0.0,
