date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
2011-04-21 00:00:00+00:00,32.334999084472656,32.45500183105469,32.310001373291016,13.12798309326172,780800,0.0,
2011-04-25 00:00:00+00:00,32.40999984741211,32.5,32.400001525878906,13.146183013916016,793600,0.0,
2011-04-26 00:00:00+00:00,32.51499938964844,32.57500076293945,32.45000076293945,13.154277801513672,872400,0.0,
2011-04-27 00:00:00+00:00,32.5,32.70000076293945,32.459999084472656,13.227088928222656,899000,0.0,
2011-04-28 00:00:00+00:00,32.599998474121094,32.845001220703125,32.584999084472656,13.251357078552246,994000,0.0,
2011-04-29 00:00:00+00:00,32.404998779296875,32.435001373291016,32.04499816894531,13.187716484069824,902400,0.485,
2011-05-02 00:00:00+00:00,32.064998626708984,32.19499969482422,31.76499938964844,13.091229438781738,1141800,0.0,
2011-05-03 00:00:00+00:00,31.875,31.875,31.415000915527344,12.929054260253906,824800,0.0,
2011-05-04 00:00:00+00:00,31.375,31.450000762939453,30.5,12.74018383026123,1339000,0.0,
2011-05-05 00:00:00+00:00,30.70499992370605,30.920000076293945,30.3799991607666,12.625226020812988,1140200,0.0,
2011-05-06 00:00:00+00:00,30.895000457763672,31.420000076293945,30.82999992370605,12.787408828735352,843800,0.0,
2011-05-09 00:00:00+00:00,31.2450008392334,31.399999618530277,30.95499992370605,12.750452995300291,868200,0.0,
2011-05-10 00:00:00+00:00,31.225000381469727,31.43000030517578,30.94499969482422,12.74839973449707,717200,0.0,
2011-05-11 00:00:00+00:00,31.03499984741211,31.104999542236328,30.5,12.55543041229248,1076600,0.0,
2011-05-12 00:00:00+00:00,30.524999618530277,30.524999618530277,30.06999969482422,12.46510124206543,846000,0.0,
2011-05-13 00:00:00+00:00,30.45499992370605,30.76499938964844,30.309999465942383,12.508213996887209,762600,0.0,
2011-05-16 00:00:00+00:00,30.56999969482422,30.68000030517578,30.03499984741211,12.354244232177734,743200,0.0,
2011-05-17 00:00:00+00:00,30.045000076293945,30.075000762939453,28.899999618530277,12.15306282043457,1980600,0.0,
2011-05-18 00:00:00+00:00,29.75,30.459999084472656,29.729999542236328,12.485628128051758,1077400,0.0,
2011-05-19 00:00:00+00:00,30.6200008392334,30.88999938964844,30.59000015258789,12.64164924621582,789200,0.0,
2011-05-20 00:00:00+00:00,30.84499931335449,31.030000686645508,30.729999542236328,12.707345962524414,871000,0.0,
2011-05-23 00:00:00+00:00,30.780000686645508,30.875,30.63500022888184,12.65396499633789,925000,0.0,
2011-05-24 00:00:00+00:00,31.0049991607666,31.184999465942383,30.71500015258789,12.688862800598145,606400,0.0,
2011-05-25 00:00:00+00:00,30.825000762939453,31.100000381469727,30.81999969482422,12.72787094116211,557400,0.0,
2011-05-26 00:00:00+00:00,31.0049991607666,31.09499931335449,30.834999084472656,12.746347427368164,474200,0.0,
2011-05-27 00:00:00+00:00,31.184999465942383,31.2549991607666,30.934999465942383,12.75660800933838,370200,0.0,
2011-05-31 00:00:00+00:00,31.2450008392334,31.2450008392334,31.0,12.777140617370604,505400,0.0,
2011-06-01 00:00:00+00:00,31.100000381469727,31.184999465942383,30.96500015258789,12.74018383026123,1398400,0.0,
2011-06-02 00:00:00+00:00,31.020000457763672,31.11000061035156,30.70499992370605,12.695021629333496,428200,0.0,
2011-06-03 00:00:00+00:00,30.69499969482422,30.9950008392334,30.53499984741211,12.697078704833984,460800,0.0,
2011-06-06 00:00:00+00:00,30.850000381469727,30.98500061035156,30.450000762939453,12.553372383117676,542800,0.0,
2011-06-07 00:00:00+00:00,30.665000915527344,30.770000457763672,30.299999237060547,12.448678016662598,696800,0.0,
2011-06-08 00:00:00+00:00,30.2549991607666,30.51499938964844,30.125,12.456892013549805,817600,0.0,
2011-06-09 00:00:00+00:00,30.56999969482422,31.084999084472656,30.40999984741211,12.711445808410645,1057400,0.0,
2011-06-10 00:00:00+00:00,30.76000022888184,31.25,30.76000022888184,12.828458786010742,966400,0.0,
2011-06-13 00:00:00+00:00,31.25,31.395000457763672,30.850000381469727,12.746347427368164,736200,0.0,
2011-06-14 00:00:00+00:00,31.084999084472656,31.26000022888184,30.875,12.717602729797363,653400,0.0,
2011-06-15 00:00:00+00:00,30.895000457763672,30.98500061035156,30.545000076293945,12.631381034851074,772000,0.0,
2011-06-16 00:00:00+00:00,30.70499992370605,30.895000457763672,30.05500030517578,12.38709545135498,921200,0.0,
2011-06-17 00:00:00+00:00,30.32999992370605,30.44499969482422,29.924999237060547,12.346030235290527,800000,0.0,
2011-06-20 00:00:00+00:00,30.06999969482422,30.30500030517578,29.809999465942383,12.442517280578612,610000,0.0,
2011-06-21 00:00:00+00:00,30.479999542236328,31.065000534057617,30.440000534057617,12.709393501281738,817600,0.0,
2011-06-22 00:00:00+00:00,30.940000534057617,31.315000534057617,30.875,12.848993301391602,806000,0.0,
2011-06-23 00:00:00+00:00,31.09000015258789,31.2450008392334,30.625,12.816146850585938,904200,0.0,
2011-06-24 00:00:00+00:00,31.2549991607666,31.395000457763672,31.200000762939453,12.851040840148926,541600,0.0,
2011-06-27 00:00:00+00:00,31.1200008392334,31.46500015258789,31.1200008392334,12.906472206115724,887000,0.0,
2011-06-28 00:00:00+00:00,31.57999992370605,31.614999771118164,31.315000534057617,12.98037338256836,672200,0.0,
2011-06-29 00:00:00+00:00,31.71999931335449,32.0099983215332,31.584999084472656,13.10765552520752,784200,0.0,
2011-06-30 00:00:00+00:00,32.0,32.13999938964844,31.684999465942383,13.138442993164062,993600,0.0,
2011-07-01 00:00:00+00:00,31.975000381469727,32.224998474121094,31.905000686645508,13.214405059814451,741800,0.0,
2011-07-05 00:00:00+00:00,32.185001373291016,32.2400016784668,31.96999931335449,13.179502487182615,457400,0.0,
2011-07-06 00:00:00+00:00,32.02000045776367,32.36000061035156,32.02000045776367,13.241089820861816,506400,0.0,
2011-07-07 00:00:00+00:00,32.349998474121094,32.4900016784668,32.2599983215332,13.302679061889648,520200,0.0,
2011-07-08 00:00:00+00:00,32.224998474121094,32.46500015258789,32.18000030517578,13.321149826049805,612600,0.0,
2011-07-11 00:00:00+00:00,32.345001220703125,32.345001220703125,32.09000015258789,13.218504905700684,539000,0.0,
2011-07-12 00:00:00+00:00,32.18000030517578,32.244998931884766,32.04999923706055,13.195924758911133,587200,0.0,
2011-07-13 00:00:00+00:00,32.125,32.27000045776367,31.975000381469727,13.146657943725586,546000,0.0,
2011-07-14 00:00:00+00:00,32.0,32.19499969482422,31.875,13.12201976776123,463600,0.0,
2011-07-15 00:00:00+00:00,31.975000381469727,32.064998626708984,31.790000915527344,13.068648338317873,726000,0.0,
2011-07-18 00:00:00+00:00,31.799999237060547,31.864999771118164,31.70499992370605,13.046062469482422,471000,0.0,
2011-07-19 00:00:00+00:00,31.854999542236328,32.17499923706055,31.854999542236328,13.165132522583008,466800,0.0,
2011-07-20 00:00:00+00:00,32.21500015258789,32.220001220703125,31.899999618530277,13.119972229003906,613000,0.0,
2011-07-21 00:00:00+00:00,32.029998779296875,32.279998779296875,32.029998779296875,13.206191062927246,1182800,0.0,
2011-07-22 00:00:00+00:00,32.290000915527344,32.33000183105469,32.150001525878906,13.241089820861816,464200,0.0,
2011-07-25 00:00:00+00:00,32.19499969482422,32.290000915527344,32.04499816894531,13.179502487182615,831000,0.0,
2011-07-26 00:00:00+00:00,32.11000061035156,32.13999938964844,31.899999618530277,13.113810539245604,726000,0.0,
2011-07-27 00:00:00+00:00,31.825000762939453,32.03499984741211,31.350000381469727,12.951642036437988,1026600,0.0,
2011-07-28 00:00:00+00:00,31.4950008392334,31.795000076293945,31.420000076293945,12.984481811523438,719000,0.0,
2011-07-29 00:00:00+00:00,30.5049991607666,31.270000457763672,30.5049991607666,12.966339111328123,1032400,0.4915,
2011-08-01 00:00:00+00:00,31.4950008392334,31.7450008392334,30.69499969482422,12.832879066467283,1223400,0.0,
2011-08-02 00:00:00+00:00,30.799999237060547,31.229999542236328,30.690000534057617,12.859990119934082,1234000,0.0,
2011-08-03 00:00:00+00:00,30.875,31.239999771118164,30.56999969482422,12.95799446105957,1268000,0.0,
2011-08-04 00:00:00+00:00,31.479999542236328,31.479999542236328,30.38999938964844,12.780750274658203,1932400,0.0,
2011-08-05 00:00:00+00:00,31.26000022888184,31.48500061035156,29.5049991607666,12.880842208862305,1768200,0.0,
2011-08-08 00:00:00+00:00,29.93000030517578,30.209999084472656,28.20499992370605,12.11762523651123,2568200,0.0,
2011-08-09 00:00:00+00:00,29.1299991607666,30.96999931335449,28.959999084472656,12.809941291809082,1989800,0.0,
2011-08-10 00:00:00+00:00,30.559999465942383,32.150001525878906,30.270000457763672,13.081026077270508,1999400,0.0,
2011-08-11 00:00:00+00:00,31.55500030517578,32.099998474121094,31.4950008392334,13.174866676330566,2176800,0.0,
2011-08-12 00:00:00+00:00,30.274999618530277,30.4950008392334,30.200000762939453,12.595159530639648,14032800,0.0,
2011-08-15 00:00:00+00:00,30.30500030517578,30.434999465942383,30.26499938964844,12.686907768249512,2307200,0.0,
2011-08-16 00:00:00+00:00,30.21999931335449,30.489999771118164,30.21999931335449,12.705679893493652,1605800,0.0,
2011-08-17 00:00:00+00:00,30.489999771118164,30.545000076293945,30.405000686645508,12.71610164642334,1877000,0.0,
2011-08-18 00:00:00+00:00,30.0,30.040000915527344,29.46500015258789,12.40956687927246,1610200,0.0,
2011-08-19 00:00:00+00:00,29.545000076293945,29.854999542236328,28.924999237060547,12.157246589660645,1718400,0.0,
2011-08-22 00:00:00+00:00,29.6200008392334,29.780000686645508,28.2450008392334,11.894498825073242,1653400,0.0,
2011-08-23 00:00:00+00:00,28.600000381469727,29.43000030517578,28.545000076293945,12.261509895324709,1142000,0.0,
2011-08-24 00:00:00+00:00,29.315000534057617,29.7549991607666,29.315000534057617,12.378286361694336,862400,0.0,
2011-08-25 00:00:00+00:00,29.774999618530277,29.82999992370605,29.32999992370605,12.309470176696776,1007800,0.0,
2011-08-26 00:00:00+00:00,29.440000534057617,29.875,29.11000061035156,12.45127296447754,815000,0.0,
2011-08-29 00:00:00+00:00,29.975000381469727,30.190000534057617,29.709999084472656,12.449190139770508,1260200,0.0,
2011-08-30 00:00:00+00:00,29.7549991607666,30.149999618530277,29.7549991607666,12.50131893157959,1200200,0.0,
2011-08-31 00:00:00+00:00,30.1200008392334,30.450000762939453,30.01000022888184,12.64311695098877,1378400,0.0,
2011-09-01 00:00:00+00:00,30.325000762939453,30.3700008392334,30.040000915527344,12.609753608703612,941600,0.0,
2011-09-02 00:00:00+00:00,30.020000457763672,30.30500030517578,29.93000030517578,12.538850784301758,847400,0.0,
2011-09-06 00:00:00+00:00,29.309999465942383,29.93000030517578,29.309999465942383,12.459612846374512,870200,0.0,
2011-09-07 00:00:00+00:00,29.940000534057617,30.229999542236328,29.8799991607666,12.584728240966797,948800,0.0,
2011-09-08 00:00:00+00:00,30.18000030517578,30.420000076293945,30.059999465942383,12.66188621520996,741000,0.0,
2011-09-09 00:00:00+00:00,30.36000061035156,30.51000022888184,30.13500022888184,12.582649230957031,1481000,0.0,
2011-09-12 00:00:00+00:00,29.975000381469727,30.065000534057617,29.334999084472656,12.459612846374512,1395800,0.0,
2011-09-13 00:00:00+00:00,30.065000534057617,30.104999542236328,29.625,12.40330982208252,1025000,0.0,
2011-09-14 00:00:00+00:00,29.774999618530277,29.920000076293945,29.5,12.367859840393066,955400,0.0,
2011-09-15 00:00:00+00:00,29.834999084472656,30.09499931335449,29.69499969482422,12.540936470031738,880400,0.0,
2011-09-16 00:00:00+00:00,30.075000762939453,30.174999237060547,29.674999237060547,12.482551574707031,1275400,0.0,
2011-09-19 00:00:00+00:00,29.700000762939453,30.475000381469727,29.61000061035156,12.682738304138184,1210000,0.0,
2011-09-20 00:00:00+00:00,30.5,30.549999237060547,30.30500030517578,12.703595161437988,1213800,0.0,
2011-09-21 00:00:00+00:00,30.354999542236328,30.479999542236328,29.934999465942383,12.52008819580078,850000,0.0,
2011-09-22 00:00:00+00:00,29.600000381469727,29.770000457763672,29.11000061035156,12.196868896484377,1581400,0.0,
2011-09-23 00:00:00+00:00,29.20499992370605,29.475000381469727,28.989999771118164,12.159327507019045,1834600,0.0,
2011-09-26 00:00:00+00:00,29.31999969482422,29.375,29.01000022888184,12.238574981689451,1087400,0.0,
2011-09-27 00:00:00+00:00,29.450000762939453,30.274999618530277,29.450000762939453,12.51174545288086,1319000,0.0,
2011-09-28 00:00:00+00:00,30.065000534057617,30.11000061035156,29.399999618530277,12.26984977722168,761200,0.0,
2011-09-29 00:00:00+00:00,29.850000381469727,29.850000381469727,29.309999465942383,12.313641548156738,596400,0.0,
2011-09-30 00:00:00+00:00,29.34499931335449,29.584999084472656,29.290000915527344,12.286532402038574,700600,0.0,
2011-10-03 00:00:00+00:00,29.290000915527344,29.5049991607666,28.959999084472656,12.07800006866455,1430400,0.0,
2011-10-04 00:00:00+00:00,28.78499984741211,28.84499931335449,27.450000762939453,11.954970359802246,2400000,0.0,
2011-10-05 00:00:00+00:00,28.88500022888184,29.57999992370605,28.51000022888184,12.267766952514648,1308000,0.0,
2011-10-06 00:00:00+00:00,29.415000915527344,30.040000915527344,29.100000381469727,12.505486488342283,1371000,0.0,
2011-10-07 00:00:00+00:00,29.95499992370605,30.1200008392334,29.59000015258789,12.417908668518066,559000,0.0,
2011-10-10 00:00:00+00:00,30.149999618530277,30.489999771118164,30.0,12.65562915802002,883800,0.0,
2011-10-11 00:00:00+00:00,30.34499931335449,30.59499931335449,30.30500030517578,12.726527214050291,1166400,0.0,
2011-10-12 00:00:00+00:00,30.600000381469727,30.600000381469727,30.364999771118164,12.71610164642334,845200,0.0,
2011-10-13 00:00:00+00:00,30.364999771118164,30.600000381469727,30.315000534057617,12.76197910308838,1005200,0.0,
2011-10-14 00:00:00+00:00,30.600000381469727,30.7450008392334,30.395000457763672,12.805768013000488,1025200,0.0,
2011-10-17 00:00:00+00:00,30.7549991607666,31.200000762939453,30.57999992370605,12.8453950881958,1271000,0.0,
2011-10-18 00:00:00+00:00,30.975000381469727,31.239999771118164,30.68000030517578,12.976766586303713,1132600,0.0,
2011-10-19 00:00:00+00:00,31.19499969482422,31.63500022888184,31.125,13.126908302307127,1331400,0.0,
2011-10-20 00:00:00+00:00,31.45499992370605,31.915000915527344,31.315000534057617,13.28121566772461,1252800,0.0,
2011-10-21 00:00:00+00:00,32.150001525878906,32.150001525878906,31.850000381469727,13.32292366027832,1011600,0.0,
2011-10-24 00:00:00+00:00,32.060001373291016,32.79499816894531,31.924999237060547,13.55438995361328,2129600,0.0,
2011-10-25 00:00:00+00:00,32.5,32.5,31.875,13.32083797454834,1200600,0.0,
2011-10-26 00:00:00+00:00,32.165000915527344,32.369998931884766,31.895000457763672,13.487661361694336,921400,0.0,
2011-10-27 00:00:00+00:00,32.814998626708984,32.915000915527344,32.5099983215332,13.598177909851074,1381600,0.0,
2011-10-28 00:00:00+00:00,32.6150016784668,32.97999954223633,32.51499938964844,13.729554176330566,768000,0.0,
2011-10-31 00:00:00+00:00,32.875,33.1150016784668,32.75,13.756659507751465,713600,0.0,
2011-11-01 00:00:00+00:00,32.439998626708984,32.98500061035156,32.20000076293945,13.62111759185791,1227400,0.0,
2011-11-02 00:00:00+00:00,32.525001525878906,32.650001525878906,31.825000762939453,13.533244132995604,1208800,0.4975,
2011-11-03 00:00:00+00:00,32.46500015258789,32.46500015258789,31.815000534057617,13.68994426727295,910600,0.0,
2011-11-04 00:00:00+00:00,32.470001220703125,33.125,32.32500076293945,14.028749465942385,1161200,0.0,
2011-11-07 00:00:00+00:00,33.125,33.349998474121094,32.875,14.096508979797363,1563000,0.0,
2011-11-08 00:00:00+00:00,33.279998779296875,33.400001525878906,32.935001373291016,14.085923194885254,1129200,0.0,
2011-11-09 00:00:00+00:00,31.799999237060547,32.244998931884766,31.51499938964844,13.380778312683104,12285400,0.0,
2011-11-10 00:00:00+00:00,31.65999984741211,32.10499954223633,31.61000061035156,13.581948280334473,1856000,0.0,
2011-11-11 00:00:00+00:00,32.15999984741211,32.220001220703125,31.93000030517578,13.643355369567873,1263400,0.0,
2011-11-14 00:00:00+00:00,32.279998779296875,32.470001220703125,32.21500015258789,13.67299461364746,1278000,0.0,
2011-11-15 00:00:00+00:00,32.435001373291016,32.435001373291016,32.060001373291016,13.645469665527344,978200,0.0,
2011-11-16 00:00:00+00:00,32.19499969482422,32.2599983215332,32.04999923706055,13.586175918579102,1083000,0.0,
2011-11-17 00:00:00+00:00,32.07500076293945,32.34000015258789,31.895000457763672,13.509947776794434,1397600,0.0,
2011-11-18 00:00:00+00:00,32.06999969482422,32.08000183105469,31.850000381469727,13.584068298339844,811200,0.0,
2011-11-21 00:00:00+00:00,31.854999542236328,32.04499816894531,31.5,13.54171085357666,935800,0.0,
2011-11-22 00:00:00+00:00,31.9950008392334,32.2599983215332,31.84499931335449,13.601004600524902,552600,0.0,
2011-11-23 00:00:00+00:00,32.025001525878906,32.279998779296875,31.76499938964844,13.579821586608888,905600,0.0,
2011-11-25 00:00:00+00:00,31.96999931335449,32.275001525878906,31.895000457763672,13.5374755859375,255000,0.0,
2011-11-28 00:00:00+00:00,32.36000061035156,32.4900016784668,32.13999938964844,13.65394401550293,1194400,0.0,
2011-11-29 00:00:00+00:00,32.36000061035156,32.5,32.20500183105469,13.736525535583496,874600,0.0,
2011-11-30 00:00:00+00:00,32.5,32.5099983215332,32.34000015258789,13.734404563903809,1279800,0.0,
2011-12-01 00:00:00+00:00,32.494998931884766,33.130001068115234,32.43000030517578,13.971577644348145,2764000,0.0,
2011-12-02 00:00:00+00:00,33.025001525878906,33.5,32.904998779296875,14.126154899597168,1675000,0.0,
2011-12-05 00:00:00+00:00,33.54999923706055,33.869998931884766,33.5,14.210854530334473,1587600,0.0,
2011-12-06 00:00:00+00:00,33.584999084472656,33.66999816894531,33.32500076293945,14.24262237548828,803200,0.0,
2011-12-07 00:00:00+00:00,33.75,33.75,33.45500183105469,14.225679397583008,719800,0.0,
2011-12-08 00:00:00+00:00,33.53499984741211,33.595001220703125,33.23500061035156,14.102863311767578,785600,0.0,
2011-12-09 00:00:00+00:00,33.290000915527344,34.13999938964844,33.290000915527344,14.416259765625,1304800,0.0,
2011-12-12 00:00:00+00:00,33.92499923706055,34.06999969482422,33.63999938964844,14.390844345092772,905400,0.0,
2011-12-13 00:00:00+00:00,34.125,34.3650016784668,33.95500183105469,14.450139999389648,1014000,0.0,
2011-12-14 00:00:00+00:00,34.119998931884766,34.21500015258789,33.689998626708984,14.448019981384276,1084400,0.0,
2011-12-15 00:00:00+00:00,34.31999969482422,34.54499816894531,34.1150016784668,14.58989715576172,1116800,0.0,
2011-12-16 00:00:00+00:00,34.5,34.95500183105469,34.44499969482422,14.689420700073242,1184400,0.0,
2011-12-19 00:00:00+00:00,34.89500045776367,35.08000183105469,34.560001373291016,14.778360366821287,844000,0.0,
2011-12-20 00:00:00+00:00,35.15999984741211,35.47999954223633,35.005001068115234,14.915996551513672,1131400,0.0,
2011-12-21 00:00:00+00:00,35.25,35.96500015258789,35.220001220703125,15.203987121582031,1218800,0.0,
2011-12-22 00:00:00+00:00,35.994998931884766,36.025001525878906,35.584999084472656,15.091753005981444,978000,0.0,
2011-12-23 00:00:00+00:00,35.814998626708984,36.025001525878906,35.654998779296875,15.216691970825195,768400,0.0,
2011-12-27 00:00:00+00:00,35.974998474121094,36.165000915527344,35.84000015258789,15.290801048278809,687200,0.0,
2011-12-28 00:00:00+00:00,36.21500015258789,36.21500015258789,35.75,15.309861183166504,616600,0.0,
2011-12-29 00:00:00+00:00,36.05500030517578,36.75,36.005001068115234,15.455972671508787,1095600,0.0,
2011-12-30 00:00:00+00:00,36.540000915527344,36.775001525878906,36.310001373291016,15.55337619781494,803600,0.0,
2012-01-03 00:00:00+00:00,37.005001068115234,37.09000015258789,36.43000030517578,15.53856086730957,922400,0.0,
2012-01-04 00:00:00+00:00,36.66999816894531,37.0,36.54999923706055,15.659258842468262,849400,0.0,
2012-01-05 00:00:00+00:00,36.970001220703125,37.275001525878906,36.85499954223633,15.655017852783203,872200,0.0,
2012-01-06 00:00:00+00:00,37.25,37.25,34.7400016784668,15.455972671508787,4803800,0.0,
2012-01-09 00:00:00+00:00,36.66999816894531,36.7599983215332,36.01499938964844,15.432682037353516,1497400,0.0,
2012-01-10 00:00:00+00:00,36.3650016784668,36.63999938964844,36.28499984741211,15.515260696411133,1119400,0.0,
2012-01-11 00:00:00+00:00,36.6349983215332,36.69499969482422,36.02999877929688,15.415743827819824,1046400,0.0,
2012-01-12 00:00:00+00:00,36.30500030517578,36.73500061035156,36.15999984741211,15.432682037353516,773600,0.0,
2012-01-13 00:00:00+00:00,36.34999847412109,36.78499984741211,36.28499984741211,15.557618141174316,751400,0.0,
2012-01-17 00:00:00+00:00,36.845001220703125,37.07500076293945,36.72999954223633,15.68678855895996,817600,0.0,
2012-01-18 00:00:00+00:00,37.22499847412109,37.32500076293945,36.875,15.669849395751951,756400,0.0,
2012-01-19 00:00:00+00:00,37.1150016784668,37.459999084472656,36.959999084472656,15.788430213928224,1064200,0.0,
2012-01-20 00:00:00+00:00,37.29499816894531,37.70500183105469,37.27999877929688,15.968421936035156,1018600,0.0,
2012-01-23 00:00:00+00:00,37.709999084472656,38.06499862670898,37.709999084472656,16.06370735168457,928800,0.0,
2012-01-24 00:00:00+00:00,37.86000061035156,37.92499923706055,37.6349983215332,16.006540298461914,906800,0.0,
2012-01-25 00:00:00+00:00,37.79999923706055,38.435001373291016,37.70500183105469,16.230993270874023,754600,0.0,
2012-01-26 00:00:00+00:00,38.60499954223633,38.77999877929688,38.435001373291016,16.315702438354492,1116000,0.0,
2012-01-27 00:00:00+00:00,38.310001373291016,38.45000076293945,38.15499877929688,16.224641799926758,894200,0.0,
2012-01-30 00:00:00+00:00,38.29999923706055,38.5,38.02999877929688,16.305110931396484,811400,0.0,
2012-01-31 00:00:00+00:00,38.875,39.0099983215332,38.435001373291016,16.516862869262695,1546200,0.0,
2012-02-01 00:00:00+00:00,38.67499923706055,38.69499969482422,38.380001068115234,16.552268981933594,1050400,0.5125,
2012-02-02 00:00:00+00:00,38.505001068115234,38.959999084472656,38.505001068115234,16.685306549072266,1076800,0.0,
2012-02-03 00:00:00+00:00,39.150001525878906,39.165000915527344,38.76499938964844,16.75396156311035,1040400,0.0,
2012-02-06 00:00:00+00:00,39.040000915527344,39.09000015258789,38.790000915527344,16.730363845825195,646000,0.0,
2012-02-07 00:00:00+00:00,38.77000045776367,39.25,38.77000045776367,16.822633743286133,832200,0.0,
2012-02-08 00:00:00+00:00,39.29999923706055,39.48500061035156,39.1349983215332,16.904165267944336,830000,0.0,
2012-02-09 00:00:00+00:00,39.3849983215332,39.625,39.19499969482422,16.957813262939453,906600,0.0,
2012-02-10 00:00:00+00:00,39.54999923706055,39.75,39.18999862670898,16.925628662109375,924000,0.0,
2012-02-13 00:00:00+00:00,39.75,40.32500076293945,39.75,17.292552947998047,1592000,0.0,
2012-02-14 00:00:00+00:00,40.48500061035156,40.584999084472656,40.0,17.305423736572266,1183600,0.0,
2012-02-15 00:00:00+00:00,40.5,40.869998931884766,40.22999954223633,17.498546600341797,1678200,0.0,
2012-02-16 00:00:00+00:00,40.81999969482422,40.95000076293945,40.23500061035156,17.55219078063965,1008200,0.0,
2012-02-17 00:00:00+00:00,40.91999816894531,41.19499969482422,40.66999816894531,17.502832412719727,829200,0.0,
2012-02-21 00:00:00+00:00,40.900001525878906,41.06999969482422,40.040000915527344,17.404130935668945,1422200,0.0,
2012-02-22 00:00:00+00:00,40.5,40.970001220703125,39.8849983215332,17.489957809448242,1264200,0.0,
2012-02-23 00:00:00+00:00,40.79999923706055,40.90499877929688,40.33000183105469,17.425588607788086,598000,0.0,
2012-02-24 00:00:00+00:00,40.505001068115234,41.119998931884766,40.345001220703125,17.646596908569336,1004800,0.0,
2012-02-27 00:00:00+00:00,40.79499816894531,41.34000015258789,40.77999877929688,17.708824157714844,727000,0.0,
2012-02-28 00:00:00+00:00,41.369998931884766,41.369998931884766,40.70500183105469,17.580078125,821600,0.0,
2012-02-29 00:00:00+00:00,41.5,41.54999923706055,41.15499877929688,17.745298385620117,928800,0.0,
2012-03-01 00:00:00+00:00,41.34999847412109,42.08000183105469,41.34999847412109,18.05858421325684,745600,0.0,
2012-03-02 00:00:00+00:00,42.095001220703125,42.2400016784668,41.41999816894531,17.826841354370117,848400,0.0,
2012-03-05 00:00:00+00:00,41.57500076293945,41.57500076293945,41.04499816894531,17.672346115112305,1021200,0.0,
2012-03-06 00:00:00+00:00,39.68000030517578,39.89500045776367,39.5,17.073688507080078,8204400,0.0,
2012-03-07 00:00:00+00:00,39.744998931884766,40.060001373291016,39.65999984741211,17.19170379638672,2079000,0.0,
2012-03-08 00:00:00+00:00,40.084999084472656,40.09999847412109,39.880001068115234,17.176685333251953,1349000,0.0,
2012-03-09 00:00:00+00:00,40.0,40.06999969482422,39.900001525878906,17.19599151611328,1150600,0.0,
2012-03-12 00:00:00+00:00,40.060001373291016,40.06499862670898,39.810001373291016,17.183124542236328,831200,0.0,
2012-03-13 00:00:00+00:00,39.93000030517578,39.9900016784668,39.28499984741211,16.981414794921875,1867000,0.0,
2012-03-14 00:00:00+00:00,39.45000076293945,39.650001525878906,38.54499816894531,16.68745231628418,2267400,0.0,
2012-03-15 00:00:00+00:00,38.834999084472656,39.220001220703125,38.185001373291016,16.809762954711914,1777400,0.0,
2012-03-16 00:00:00+00:00,39.22999954223633,39.77999877929688,38.83000183105469,17.056514739990234,2145200,0.0,
2012-03-19 00:00:00+00:00,39.75,40.01499938964844,39.625,17.116601943969727,1242200,0.0,
2012-03-20 00:00:00+00:00,39.66999816894531,40.02000045776367,39.61000061035156,17.084407806396484,1348200,0.0,
2012-03-21 00:00:00+00:00,39.875,40.02999877929688,39.625,17.088708877563477,839600,0.0,
2012-03-22 00:00:00+00:00,39.60499954223633,39.70000076293945,39.275001525878906,17.01360511779785,933000,0.0,
2012-03-23 00:00:00+00:00,39.52999877929688,40.0099983215332,39.44499969482422,17.03935432434082,570800,0.0,
2012-03-26 00:00:00+00:00,39.79999923706055,39.98500061035156,39.595001220703125,17.082271575927734,583400,0.0,
2012-03-27 00:00:00+00:00,39.755001068115234,40.0,39.65999984741211,17.020044326782227,767200,0.0,
2012-03-28 00:00:00+00:00,39.665000915527344,39.84000015258789,38.81999969482422,16.816198348999023,921000,0.0,
2012-03-29 00:00:00+00:00,38.97999954223633,39.0099983215332,38.34000015258789,16.56943702697754,1238400,0.0,
2012-03-30 00:00:00+00:00,38.915000915527344,39.27999877929688,38.58000183105469,16.833364486694336,671800,0.0,
2012-04-02 00:00:00+00:00,39.17499923706055,39.775001525878906,39.0099983215332,17.024337768554688,801800,0.0,
2012-04-03 00:00:00+00:00,39.65999984741211,39.900001525878906,39.505001068115234,17.07154083251953,709200,0.0,
2012-04-04 00:00:00+00:00,39.72999954223633,39.900001525878906,39.334999084472656,16.955673217773438,854800,0.0,
2012-04-05 00:00:00+00:00,39.400001525878906,39.8849983215332,39.36000061035156,17.110164642333984,704800,0.0,
2012-04-09 00:00:00+00:00,39.69499969482422,39.71500015258789,39.45500183105469,16.977123260498047,643600,0.0,
2012-04-10 00:00:00+00:00,39.56499862670898,39.6349983215332,38.43000030517578,16.590890884399414,1215200,0.0,
2012-04-11 00:00:00+00:00,38.755001068115234,39.375,38.630001068115234,16.803319931030273,697600,0.0,
2012-04-12 00:00:00+00:00,39.25,39.64500045776367,39.165000915527344,16.919189453125,715800,0.0,
2012-04-13 00:00:00+00:00,39.400001525878906,39.73500061035156,39.38999938964844,16.992151260375977,437400,0.0,
