date,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Volume,SNV_Dividends,SNV_Stock Splits
2009-10-02 00:00:00+00:00,24.43000030517578,25.96999931335449,23.799999237060547,16.858213424682617,2883629,0.0,
2009-10-05 00:00:00+00:00,24.780000686645508,25.479999542236328,24.43000030517578,17.194419860839844,1532443,0.0,
2009-10-06 00:00:00+00:00,25.40999984741211,26.040000915527344,24.56999969482422,17.24244499206543,1946114,0.0,
2009-10-07 00:00:00+00:00,25.1299991607666,25.96999931335449,24.850000381469727,17.770763397216797,1328700,0.0,
2009-10-08 00:00:00+00:00,26.040000915527344,26.18000030517578,24.920000076293945,17.38652801513672,1386686,0.0,
2009-10-09 00:00:00+00:00,25.34000015258789,26.25,24.920000076293945,17.866817474365234,1188143,0.0,
2009-10-12 00:00:00+00:00,26.18000030517578,26.18000030517578,25.40999984741211,17.96288299560547,897643,0.0,
2009-10-13 00:00:00+00:00,26.040000915527344,27.020000457763672,25.82999992370605,18.395143508911133,1494643,0.0,
2009-10-14 00:00:00+00:00,27.15999984741211,27.299999237060547,26.25,18.491199493408203,1125886,0.0,
2009-10-15 00:00:00+00:00,26.950000762939453,27.020000457763672,25.6200008392334,18.299087524414062,1364929,0.0,
2009-10-16 00:00:00+00:00,26.18000030517578,26.38999938964844,25.34000015258789,17.38652801513672,1096971,0.0,
2009-10-19 00:00:00+00:00,25.40999984741211,25.76000022888184,23.520000457763672,16.906240463256836,1967871,0.0,
2009-10-20 00:00:00+00:00,24.63999938964844,24.63999938964844,22.75,15.897625923156738,2054500,0.0,
2009-10-21 00:00:00+00:00,23.030000686645508,23.940000534057617,22.61000061035156,15.897625923156738,1805129,0.0,
2009-10-22 00:00:00+00:00,22.75,25.200000762939453,22.75,17.146385192871094,2017114,0.0,
2009-10-23 00:00:00+00:00,22.61000061035156,22.959999084472656,19.459999084472656,14.024496078491213,7789557,0.0,
2009-10-26 00:00:00+00:00,20.57999992370605,20.57999992370605,17.43000030517578,11.959245681762695,3659186,0.0,
2009-10-27 00:00:00+00:00,17.709999084472656,17.920000076293945,16.799999237060547,11.57501220703125,2152686,0.0,
2009-10-28 00:00:00+00:00,17.079999923706055,17.079999923706055,13.020000457763672,10.710487365722656,7472514,0.0,
2009-10-29 00:00:00+00:00,16.309999465942383,16.8700008392334,16.100000381469727,11.430922508239746,2427229,0.0,
2009-10-30 00:00:00+00:00,16.100000381469727,16.799999237060547,14.979999542236328,10.66245937347412,1943714,0.0,
2009-11-02 00:00:00+00:00,16.030000686645508,16.65999984741211,14.5600004196167,10.326258659362791,1976671,0.0,
2009-11-03 00:00:00+00:00,14.350000381469728,15.399999618530272,14.210000038146973,10.08611011505127,2113986,0.0,
2009-11-04 00:00:00+00:00,15.119999885559082,15.609999656677246,13.859999656677246,9.557788848876951,1828086,0.0,
2009-11-05 00:00:00+00:00,14.140000343322754,14.5600004196167,13.09000015258789,9.653848648071287,2384529,0.0,
2009-11-06 00:00:00+00:00,13.859999656677246,14.979999542236328,13.720000267028809,10.182165145874023,1852971,0.0,
2009-11-09 00:00:00+00:00,15.119999885559082,15.75,14.84000015258789,10.758516311645508,1669057,0.0,
2009-11-10 00:00:00+00:00,15.609999656677246,15.68000030517578,13.649999618530272,9.605822563171388,2939714,0.0,
2009-11-11 00:00:00+00:00,14.0,14.06999969482422,12.460000038146973,8.741290092468262,4045029,0.0,
2009-11-12 00:00:00+00:00,13.229999542236328,13.300000190734863,12.600000381469728,8.741290092468262,1782414,0.0,
2009-11-13 00:00:00+00:00,14.0,14.06999969482422,12.8100004196167,9.269612312316896,5085329,0.0,
2009-11-16 00:00:00+00:00,14.210000038146973,14.489999771118164,13.300000190734863,9.317644119262695,2619200,0.0,
2009-11-17 00:00:00+00:00,13.720000267028809,13.789999961853027,13.09000015258789,9.07750129699707,1470700,0.0,
2009-11-18 00:00:00+00:00,13.4399995803833,13.510000228881836,12.31999969482422,8.645236015319824,3565971,0.0,
2009-11-19 00:00:00+00:00,12.390000343322754,12.460000038146973,10.920000076293944,7.588596820831299,7117957,0.0,
2009-11-20 00:00:00+00:00,11.40999984741211,12.25,11.34000015258789,8.068886756896973,6435600,0.0,
2009-11-23 00:00:00+00:00,12.600000381469728,12.8100004196167,11.270000457763672,7.732684135437012,4735757,0.0,
2009-11-24 00:00:00+00:00,11.40999984741211,11.479999542236328,10.149999618530272,7.156335353851318,6185571,0.0,
2009-11-25 00:00:00+00:00,10.989999771118164,12.600000381469728,10.710000038146973,8.645236015319824,4631000,0.0,
2009-11-27 00:00:00+00:00,11.550000190734863,13.369999885559082,11.34000015258789,9.07750129699707,2996771,0.0,
2009-11-30 00:00:00+00:00,13.510000228881836,14.210000038146973,13.020000457763672,9.36567211151123,3905557,0.0,
2009-12-01 00:00:00+00:00,13.93000030517578,14.06999969482422,12.8100004196167,9.029471397399902,2352386,0.0,
2009-12-02 00:00:00+00:00,13.369999885559082,13.369999885559082,12.739999771118164,9.029471397399902,1157614,0.0,
2009-12-03 00:00:00+00:00,13.300000190734863,13.579999923706056,12.460000038146973,8.549182891845703,1295771,0.0,
2009-12-04 00:00:00+00:00,13.720000267028809,15.050000190734863,13.15999984741211,10.326258659362791,5727614,0.0,
2009-12-07 00:00:00+00:00,15.68000030517578,17.360000610351562,15.399999618530272,11.286840438842772,5280157,0.0,
2009-12-08 00:00:00+00:00,16.239999771118164,17.360000610351562,15.81999969482422,11.286840438842772,3357714,0.0,
2009-12-09 00:00:00+00:00,16.729999542236328,17.149999618530273,15.75,10.902605056762695,2263986,0.0,
2009-12-10 00:00:00+00:00,15.960000038146973,16.170000076293945,14.699999809265137,10.230196952819824,2026929,0.0,
2009-12-11 00:00:00+00:00,15.050000190734863,15.119999885559082,14.210000038146973,10.27822494506836,2115114,0.0,
2009-12-14 00:00:00+00:00,15.329999923706056,15.539999961853027,14.420000076293944,10.66245937347412,1741400,0.0,
2009-12-15 00:00:00+00:00,14.770000457763672,16.59000015258789,14.420000076293944,9.990052223205566,4047971,0.0,
2009-12-16 00:00:00+00:00,14.84000015258789,15.119999885559082,14.140000343322754,9.701873779296877,1977414,0.0,
2009-12-17 00:00:00+00:00,14.140000343322754,14.279999732971191,13.300000190734863,9.267462730407717,2079229,0.07,
2009-12-18 00:00:00+00:00,13.720000267028809,14.350000381469728,13.579999923706056,9.41226863861084,4891271,0.0,
2009-12-21 00:00:00+00:00,14.0,14.489999771118164,13.789999961853027,9.894947052001951,1764329,0.0,
2009-12-22 00:00:00+00:00,14.420000076293944,14.84000015258789,14.0,10.23282241821289,1194629,0.0,
2009-12-23 00:00:00+00:00,14.84000015258789,15.050000190734863,14.210000038146973,10.088024139404297,1791271,0.0,
2009-12-24 00:00:00+00:00,14.630000114440918,15.050000190734863,14.489999771118164,10.23282241821289,708629,0.0,
2009-12-28 00:00:00+00:00,14.90999984741211,14.90999984741211,14.350000381469728,9.943219184875488,1030186,0.0,
2009-12-29 00:00:00+00:00,14.630000114440918,14.699999809265137,14.350000381469728,9.99148654937744,785029,0.0,
2009-12-30 00:00:00+00:00,14.489999771118164,14.489999771118164,14.06999969482422,9.894947052001951,1004843,0.0,
2009-12-31 00:00:00+00:00,14.350000381469728,14.420000076293944,14.06999969482422,9.894947052001951,947329,0.0,
2010-01-04 00:00:00+00:00,14.630000114440918,14.90999984741211,14.279999732971191,10.1362886428833,1291900,0.0,
2010-01-05 00:00:00+00:00,14.84000015258789,15.75,14.5600004196167,10.71550464630127,2404986,0.0,
2010-01-06 00:00:00+00:00,15.539999961853027,16.450000762939453,15.050000190734863,11.29472541809082,2508471,0.0,
2010-01-07 00:00:00+00:00,16.239999771118164,17.780000686645508,15.890000343322754,11.825672149658203,4261200,0.0,
2010-01-08 00:00:00+00:00,17.010000228881836,17.850000381469727,16.59000015258789,12.115278244018556,2458343,0.0,
2010-01-11 00:00:00+00:00,18.200000762939453,18.690000534057617,17.56999969482422,12.64622688293457,3093957,0.0,
2010-01-12 00:00:00+00:00,18.1299991607666,18.40999984741211,17.43000030517578,12.308351516723633,2045257,0.0,
2010-01-13 00:00:00+00:00,17.780000686645508,19.739999771118164,17.219999313354492,13.37024974822998,3408586,0.0,
2010-01-14 00:00:00+00:00,19.31999969482422,19.670000076293945,18.6200008392334,13.37024974822998,1375314,0.0,
2010-01-15 00:00:00+00:00,19.38999938964844,19.38999938964844,17.920000076293945,12.791030883789062,2064414,0.0,
2010-01-19 00:00:00+00:00,18.549999237060547,18.82999992370605,17.989999771118164,12.935832977294922,1105986,0.0,
2010-01-20 00:00:00+00:00,18.690000534057617,19.739999771118164,18.059999465942383,13.418516159057615,2046329,0.0,
2010-01-21 00:00:00+00:00,19.600000381469727,20.649999618530277,19.530000686645508,14.2390718460083,3308614,0.0,
2010-01-22 00:00:00+00:00,20.3700008392334,20.649999618530277,18.899999618530277,13.611590385437012,2976329,0.0,
2010-01-25 00:00:00+00:00,19.670000076293945,20.51000022888184,18.479999542236328,12.839298248291016,2690429,0.0,
2010-01-26 00:00:00+00:00,18.76000022888184,19.530000686645508,17.989999771118164,13.03237533569336,2115100,0.0,
2010-01-27 00:00:00+00:00,18.82999992370605,19.18000030517578,18.270000457763672,13.22544288635254,2104643,0.0,
2010-01-28 00:00:00+00:00,19.530000686645508,19.670000076293945,18.690000534057617,13.17717170715332,1806729,0.0,
2010-01-29 00:00:00+00:00,20.649999618530277,20.86000061035156,19.25,13.321979522705078,5238514,0.0,
2010-02-01 00:00:00+00:00,19.600000381469727,19.950000762939453,18.82999992370605,13.515052795410156,1727614,0.0,
2010-02-02 00:00:00+00:00,19.600000381469727,19.809999465942383,18.96999931335449,13.273711204528809,1231171,0.0,
2010-02-03 00:00:00+00:00,19.040000915527344,19.040000915527344,17.079999923706055,11.922210693359377,3434543,0.0,
2010-02-04 00:00:00+00:00,17.149999618530273,18.40999984741211,16.59000015258789,12.308351516723633,3918086,0.0,
2010-02-05 00:00:00+00:00,17.780000686645508,18.479999542236328,16.3799991607666,12.308351516723633,2511014,0.0,
2010-02-08 00:00:00+00:00,17.920000076293945,18.059999465942383,17.079999923706055,11.922210693359377,1224000,0.0,
2010-02-09 00:00:00+00:00,17.639999389648438,18.479999542236328,17.43000030517578,12.404887199401855,2367129,0.0,
2010-02-10 00:00:00+00:00,18.200000762939453,18.479999542236328,17.56999969482422,12.64622688293457,1449943,0.0,
2010-02-11 00:00:00+00:00,18.34000015258789,18.40999984741211,17.709999084472656,12.597963333129885,1146529,0.0,
2010-02-12 00:00:00+00:00,17.920000076293945,18.40999984741211,17.780000686645508,12.64622688293457,1003886,0.0,
2010-02-16 00:00:00+00:00,19.040000915527344,19.950000762939453,18.690000534057617,13.70812702178955,1983471,0.0,
2010-02-17 00:00:00+00:00,20.15999984741211,20.440000534057617,19.040000915527344,13.273711204528809,1891743,0.0,
2010-02-18 00:00:00+00:00,19.25,19.950000762939453,19.040000915527344,13.321979522705078,1437571,0.0,
2010-02-19 00:00:00+00:00,19.18000030517578,20.020000457763672,19.040000915527344,13.804656982421877,998714,0.0,
2010-02-22 00:00:00+00:00,20.3700008392334,21.0,20.09000015258789,14.383874893188477,1581171,0.0,
2010-02-23 00:00:00+00:00,21.0,21.0,19.809999465942383,14.04599952697754,1624443,0.0,
2010-02-24 00:00:00+00:00,20.649999618530277,21.0,20.440000534057617,14.335609436035156,867643,0.0,
2010-02-25 00:00:00+00:00,20.299999237060547,20.51000022888184,19.950000762939453,13.901193618774414,811657,0.0,
2010-02-26 00:00:00+00:00,20.09000015258789,20.3700008392334,19.530000686645508,13.75639533996582,1925914,0.0,
2010-03-01 00:00:00+00:00,20.229999542236328,20.229999542236328,19.18000030517578,13.418516159057615,1020257,0.0,
2010-03-02 00:00:00+00:00,19.459999084472656,19.809999465942383,19.25,13.611590385437012,1430686,0.0,
2010-03-03 00:00:00+00:00,19.11000061035156,19.38999938964844,18.690000534057617,13.03237533569336,1857157,0.0,
2010-03-04 00:00:00+00:00,18.76000022888184,18.96999931335449,17.56999969482422,12.260087966918944,2213357,0.0,
2010-03-05 00:00:00+00:00,17.989999771118164,18.690000534057617,17.850000381469727,12.597963333129885,1899429,0.0,
2010-03-08 00:00:00+00:00,18.479999542236328,18.549999237060547,17.780000686645508,12.64622688293457,1458300,0.0,
2010-03-09 00:00:00+00:00,18.270000457763672,19.31999969482422,17.920000076293945,13.17717170715332,1634800,0.0,
2010-03-10 00:00:00+00:00,19.31999969482422,20.440000534057617,19.25,13.997739791870115,2049686,0.0,
2010-03-11 00:00:00+00:00,21.06999969482422,23.940000534057617,20.86000061035156,15.25270175933838,8474814,0.0,
2010-03-12 00:00:00+00:00,23.3799991607666,23.450000762939453,22.1200008392334,15.73537540435791,3175114,0.0,
2010-03-15 00:00:00+00:00,22.81999969482422,22.81999969482422,21.84000015258789,15.445775985717772,2059114,0.0,
2010-03-16 00:00:00+00:00,22.61000061035156,25.200000762939453,22.049999237060547,17.334131240844727,3266143,0.07,
2010-03-17 00:00:00+00:00,25.76000022888184,27.440000534057617,25.200000762939453,18.15725517272949,5504400,0.0,
2010-03-18 00:00:00+00:00,25.899999618530277,25.899999618530277,24.01000022888184,17.334131240844727,2651514,0.0,
2010-03-19 00:00:00+00:00,24.21999931335449,25.270000457763672,23.65999984741211,16.753101348876953,1922143,0.0,
2010-03-22 00:00:00+00:00,23.59000015258789,25.200000762939453,22.959999084472656,17.188879013061523,1762557,0.0,
2010-03-23 00:00:00+00:00,25.200000762939453,25.6200008392334,24.5,17.382549285888672,1647900,0.0,
2010-03-24 00:00:00+00:00,24.850000381469727,25.690000534057617,24.850000381469727,17.43096351623535,1239414,0.0,
2010-03-25 00:00:00+00:00,26.18000030517578,26.31999969482422,24.149999618530277,16.753101348876953,2686571,0.0,
2010-03-26 00:00:00+00:00,24.850000381469727,25.479999542236328,24.07999992370605,16.84994125366211,1991029,0.0,
2010-03-29 00:00:00+00:00,24.01000022888184,24.01000022888184,22.190000534057617,15.736289978027344,3400157,0.0,
2010-03-30 00:00:00+00:00,22.75,23.59000015258789,20.71999931335449,16.026811599731445,4860657,0.0,
2010-03-31 00:00:00+00:00,23.030000686645508,24.07999992370605,22.68000030517578,15.92996597290039,1977329,0.0,
2010-04-01 00:00:00+00:00,23.520000457763672,23.799999237060547,23.100000381469727,16.17205810546875,2912514,0.0,
2010-04-05 00:00:00+00:00,23.799999237060547,24.36000061035156,23.59000015258789,16.51099967956543,2468100,0.0,
2010-04-06 00:00:00+00:00,23.59000015258789,25.34000015258789,23.520000457763672,17.52781105041504,3244257,0.0,
2010-04-07 00:00:00+00:00,25.270000457763672,25.96999931335449,22.959999084472656,16.656253814697266,4399757,0.0,
2010-04-08 00:00:00+00:00,24.01000022888184,24.36000061035156,23.520000457763672,16.60784149169922,1335229,0.0,
2010-04-09 00:00:00+00:00,24.149999618530277,24.43000030517578,23.520000457763672,16.414167404174805,1161771,0.0,
2010-04-12 00:00:00+00:00,23.799999237060547,24.43000030517578,23.520000457763672,16.801517486572266,1944214,0.0,
2010-04-13 00:00:00+00:00,24.07999992370605,25.549999237060547,23.729999542236328,17.237295150756836,5327929,0.0,
2010-04-14 00:00:00+00:00,25.1299991607666,26.530000686645508,25.1299991607666,18.30252265930176,2399500,0.0,
2010-04-15 00:00:00+00:00,26.459999084472656,26.950000762939453,26.11000061035156,18.447776794433597,1945686,0.0,
2010-04-16 00:00:00+00:00,26.38999938964844,26.459999084472656,24.5,17.043617248535156,2883057,0.0,
2010-04-19 00:00:00+00:00,24.780000686645508,25.76000022888184,23.729999542236328,17.28570556640625,1664929,0.0,
2010-04-20 00:00:00+00:00,25.479999542236328,26.809999465942383,25.270000457763672,18.496192932128903,1973386,0.0,
2010-04-21 00:00:00+00:00,23.8700008392334,24.850000381469727,23.100000381469727,16.753101348876953,6635571,0.0,
2010-04-22 00:00:00+00:00,24.07999992370605,25.899999618530277,23.520000457763672,17.67306900024414,3238071,0.0,
2010-04-23 00:00:00+00:00,25.549999237060547,25.690000534057617,24.56999969482422,17.14045524597168,1703886,0.0,
2010-04-26 00:00:00+00:00,24.920000076293945,25.059999465942383,23.940000534057617,16.656253814697266,1658914,0.0,
2010-04-27 00:00:00+00:00,23.100000381469727,23.59000015258789,21.90999984741211,15.3489351272583,7050243,0.0,
2010-04-28 00:00:00+00:00,22.399999618530277,22.88999938964844,21.770000457763672,15.397356033325195,9321400,0.0,
2010-04-29 00:00:00+00:00,21.350000381469727,22.68000030517578,20.649999618530277,15.494193077087402,62562443,0.0,
2010-04-30 00:00:00+00:00,22.540000915527344,22.75,21.0,14.574231147766112,12308657,0.0,
2010-05-03 00:00:00+00:00,21.420000076293945,21.90999984741211,20.71999931335449,14.428970336914062,5499943,0.0,
2010-05-04 00:00:00+00:00,21.209999084472656,21.420000076293945,19.950000762939453,13.99319553375244,6147671,0.0,
2010-05-05 00:00:00+00:00,19.950000762939453,21.209999084472656,18.200000762939453,14.235289573669434,5289614,0.0,
2010-05-06 00:00:00+00:00,20.790000915527344,21.350000381469727,18.200000762939453,14.428970336914062,8740786,0.0,
2010-05-07 00:00:00+00:00,20.57999992370605,20.86000061035156,18.549999237060547,13.460577011108398,5432914,0.0,
2010-05-10 00:00:00+00:00,20.86000061035156,21.209999084472656,19.739999771118164,14.477391242980955,3612829,0.0,
2010-05-11 00:00:00+00:00,20.57999992370605,21.84000015258789,20.3700008392334,14.864747047424316,4537029,0.0,
2010-05-12 00:00:00+00:00,22.1200008392334,22.68000030517578,21.90999984741211,15.687872886657717,3522571,0.0,
2010-05-13 00:00:00+00:00,22.81999969482422,23.799999237060547,22.540000915527344,15.97838306427002,4724214,0.0,
2010-05-14 00:00:00+00:00,22.540000915527344,22.75,21.420000076293945,15.494193077087402,3483643,0.0,
2010-05-17 00:00:00+00:00,22.75,23.100000381469727,20.790000915527344,14.816327095031738,5631414,0.0,
2010-05-18 00:00:00+00:00,21.84000015258789,21.979999542236328,20.020000457763672,14.380548477172852,3191357,0.0,
2010-05-19 00:00:00+00:00,20.51000022888184,21.0,19.25,13.509003639221191,6709786,0.0,
2010-05-20 00:00:00+00:00,18.690000534057617,19.31999969482422,18.270000457763672,12.734292030334473,4822400,0.0,
2010-05-21 00:00:00+00:00,17.780000686645508,19.670000076293945,17.780000686645508,13.2669038772583,4626886,0.0,
2010-05-24 00:00:00+00:00,19.809999465942383,19.809999465942383,18.549999237060547,12.831130027770996,3190786,0.0,
2010-05-25 00:00:00+00:00,17.989999771118164,19.31999969482422,17.149999618530273,13.024805068969728,4875286,0.0,
2010-05-26 00:00:00+00:00,19.600000381469727,19.950000762939453,19.040000915527344,13.702679634094238,3432871,0.0,
2010-05-27 00:00:00+00:00,20.440000534057617,20.51000022888184,19.530000686645508,14.041619300842283,4794300,0.0,
2010-05-28 00:00:00+00:00,20.15999984741211,20.790000915527344,19.809999465942383,14.332131385803224,4851186,0.0,
2010-06-01 00:00:00+00:00,20.3700008392334,20.57999992370605,19.18000030517578,13.2669038772583,1733943,0.0,
2010-06-02 00:00:00+00:00,19.739999771118164,20.09000015258789,19.31999969482422,13.605842590332031,1890586,0.0,
2010-06-03 00:00:00+00:00,19.8799991607666,20.09000015258789,19.530000686645508,13.751094818115234,2338986,0.0,
2010-06-04 00:00:00+00:00,19.600000381469727,19.739999771118164,18.6200008392334,12.879549026489258,2537786,0.0,
2010-06-07 00:00:00+00:00,18.96999931335449,18.96999931335449,17.639999389648438,12.298517227172852,1966029,0.0,
2010-06-08 00:00:00+00:00,18.1299991607666,18.200000762939453,17.43000030517578,12.44377613067627,3070071,0.0,
2010-06-09 00:00:00+00:00,18.34000015258789,18.6200008392334,17.360000610351562,12.104843139648438,2441514,0.0,
2010-06-10 00:00:00+00:00,17.850000381469727,18.6200008392334,17.56999969482422,12.879549026489258,2134729,0.0,
2010-06-11 00:00:00+00:00,18.34000015258789,19.38999938964844,17.989999771118164,13.412160873413086,2036286,0.0,
2010-06-14 00:00:00+00:00,19.670000076293945,19.809999465942383,18.34000015258789,12.782707214355469,2435229,0.0,
2010-06-15 00:00:00+00:00,18.6200008392334,19.950000762939453,18.6200008392334,13.75477695465088,2397514,0.07,
2010-06-16 00:00:00+00:00,19.739999771118164,20.299999237060547,19.459999084472656,13.80338191986084,3525214,0.0,
2010-06-17 00:00:00+00:00,19.8799991607666,20.020000457763672,18.899999618530277,13.46315574645996,1979057,0.0,
2010-06-18 00:00:00+00:00,19.040000915527344,20.15999984741211,19.040000915527344,13.949193000793455,3203643,0.0,
2010-06-21 00:00:00+00:00,20.440000534057617,21.0,19.950000762939453,14.095006942749023,3432471,0.0,
2010-06-22 00:00:00+00:00,20.3700008392334,20.51000022888184,19.459999084472656,13.657574653625488,2963457,0.0,
2010-06-23 00:00:00+00:00,19.670000076293945,19.8799991607666,18.82999992370605,13.220145225524902,2115600,0.0,
2010-06-24 00:00:00+00:00,18.899999618530277,19.530000686645508,18.34000015258789,12.928523063659668,1918657,0.0,
2010-06-25 00:00:00+00:00,19.040000915527344,19.950000762939453,18.690000534057617,13.608967781066896,2934086,0.0,
2010-06-28 00:00:00+00:00,19.670000076293945,19.670000076293945,18.40999984741211,12.879916191101074,2340686,0.0,
2010-06-29 00:00:00+00:00,18.200000762939453,18.270000457763672,17.43000030517578,12.539692878723145,4399714,0.0,
2010-06-30 00:00:00+00:00,18.059999465942383,18.549999237060547,17.709999084472656,12.345279693603516,1442300,0.0,
2010-07-01 00:00:00+00:00,17.850000381469727,17.850000381469727,16.450000762939453,12.102258682250977,2323200,0.0,
2010-07-02 00:00:00+00:00,17.639999389648438,17.780000686645508,16.520000457763672,11.664834022521973,2920600,0.0,
2010-07-06 00:00:00+00:00,17.219999313354492,17.360000610351562,16.59000015258789,11.616229057312012,1920743,0.0,
2010-07-07 00:00:00+00:00,16.65999984741211,17.149999618530273,16.59000015258789,11.859243392944336,2773514,0.0,
2010-07-08 00:00:00+00:00,17.360000610351562,18.479999542236328,17.360000610351562,12.782711029052734,2424371,0.0,
2010-07-09 00:00:00+00:00,18.34000015258789,19.38999938964844,18.1299991607666,13.41455364227295,1795371,0.0,
2010-07-12 00:00:00+00:00,19.18000030517578,19.25,18.479999542236328,13.220145225524902,1381500,0.0,
2010-07-13 00:00:00+00:00,19.459999084472656,19.670000076293945,18.549999237060547,13.511757850646973,2445486,0.0,
2010-07-14 00:00:00+00:00,19.11000061035156,19.25,18.549999237060547,13.171536445617676,2494800,0.0,
2010-07-15 00:00:00+00:00,18.96999931335449,19.040000915527344,18.270000457763672,12.83131217956543,1077257,0.0,
2010-07-16 00:00:00+00:00,18.270000457763672,18.40999984741211,17.56999969482422,12.24807357788086,1717314,0.0,
2010-07-19 00:00:00+00:00,17.780000686645508,17.989999771118164,17.219999313354492,12.05365753173828,1164586,0.0,
2010-07-20 00:00:00+00:00,17.079999923706055,17.149999618530273,16.520000457763672,11.713431358337402,4497643,0.0,
2010-07-21 00:00:00+00:00,17.149999618530273,17.43000030517578,15.890000343322754,11.03298568725586,3139543,0.0,
2010-07-22 00:00:00+00:00,16.239999771118164,17.079999923706055,16.239999771118164,11.762041091918944,1873614,0.0,
2010-07-23 00:00:00+00:00,16.170000076293945,16.8700008392334,15.890000343322754,11.519020080566406,4138914,0.0,
2010-07-26 00:00:00+00:00,16.940000534057617,18.059999465942383,16.520000457763672,12.491089820861816,3129386,0.0,
2010-07-27 00:00:00+00:00,18.34000015258789,18.6200008392334,17.5,12.296672821044922,2267057,0.0,
2010-07-28 00:00:00+00:00,17.43000030517578,18.059999465942383,17.010000228881836,12.199468612670898,3597500,0.0,
2010-07-29 00:00:00+00:00,17.780000686645508,18.34000015258789,17.5,12.491089820861816,2017029,0.0,
2010-07-30 00:00:00+00:00,17.639999389648438,18.479999542236328,17.5,12.734105110168455,1844457,0.0,
2010-08-02 00:00:00+00:00,18.6200008392334,19.040000915527344,18.479999542236328,13.171536445617676,1638957,0.0,
2010-08-03 00:00:00+00:00,18.899999618530277,19.040000915527344,18.34000015258789,12.928523063659668,2331986,0.0,
2010-08-04 00:00:00+00:00,18.76000022888184,19.18000030517578,18.549999237060547,13.074329376220703,1585343,0.0,
2010-08-05 00:00:00+00:00,18.40999984741211,18.6200008392334,17.920000076293945,12.491089820861816,1283800,0.0,
2010-08-06 00:00:00+00:00,17.709999084472656,17.989999771118164,17.290000915527344,12.199468612670898,1223243,0.0,
2010-08-09 00:00:00+00:00,17.639999389648438,18.200000762939453,17.43000030517578,12.588293075561523,993857,0.0,
2010-08-10 00:00:00+00:00,17.920000076293945,17.989999771118164,17.43000030517578,12.199468612670898,1312629,0.0,
2010-08-11 00:00:00+00:00,17.360000610351562,17.56999969482422,16.450000762939453,11.470417022705078,1774100,0.0,
2010-08-12 00:00:00+00:00,16.239999771118164,16.309999465942383,15.81999969482422,11.17879581451416,1941571,0.0,
2010-08-13 00:00:00+00:00,16.100000381469727,17.290000915527344,16.100000381469727,11.810641288757324,1422314,0.0,
2010-08-16 00:00:00+00:00,17.360000610351562,17.5,16.8700008392334,12.005053520202637,1328214,0.0,
2010-08-17 00:00:00+00:00,17.219999313354492,17.5,16.799999237060547,11.810641288757324,1423700,0.0,
2010-08-18 00:00:00+00:00,16.8700008392334,17.079999923706055,16.59000015258789,11.762041091918944,1128800,0.0,
2010-08-19 00:00:00+00:00,16.799999237060547,17.290000915527344,16.3799991607666,11.373208045959473,1391229,0.0,
2010-08-20 00:00:00+00:00,16.309999465942383,16.3799991607666,15.81999969482422,11.130192756652832,1204557,0.0,
2010-08-23 00:00:00+00:00,16.170000076293945,16.520000457763672,15.539999961853027,10.789968490600586,1156086,0.0,
2010-08-24 00:00:00+00:00,15.399999618530272,15.399999618530272,14.84000015258789,10.449747085571287,1476286,0.0,
2010-08-25 00:00:00+00:00,14.90999984741211,15.050000190734863,13.859999656677246,10.401140213012695,4135100,0.0,
2010-08-26 00:00:00+00:00,15.119999885559082,15.609999656677246,14.420000076293944,10.109519958496094,1395914,0.0,
2010-08-27 00:00:00+00:00,14.5600004196167,15.329999923706056,14.489999771118164,10.59555435180664,1319243,0.0,
2010-08-30 00:00:00+00:00,15.539999961853027,15.539999961853027,14.5600004196167,10.158123970031738,1390871,0.0,
2010-08-31 00:00:00+00:00,14.5600004196167,14.90999984741211,14.06999969482422,10.012313842773438,1434529,0.0,
2010-09-01 00:00:00+00:00,14.699999809265137,15.960000038146973,14.489999771118164,10.789968490600586,1845171,0.0,
2010-09-02 00:00:00+00:00,15.609999656677246,16.309999465942383,15.539999961853027,11.130192756652832,2197743,0.0,
2010-09-03 00:00:00+00:00,16.450000762939453,16.65999984741211,15.960000038146973,11.421813011169434,1119043,0.0,
2010-09-07 00:00:00+00:00,16.520000457763672,16.729999542236328,16.030000686645508,11.324604988098145,1173029,0.0,
2010-09-08 00:00:00+00:00,16.450000762939453,16.799999237060547,16.309999465942383,11.421813011169434,1253057,0.0,
2010-09-09 00:00:00+00:00,16.729999542236328,17.149999618530273,15.68000030517578,10.984384536743164,2735286,0.0,
2010-09-10 00:00:00+00:00,15.960000038146973,16.030000686645508,14.84000015258789,10.59555435180664,4446700,0.0,
2010-09-13 00:00:00+00:00,15.75,16.59000015258789,15.75,11.22740077972412,3380057,0.0,
2010-09-14 00:00:00+00:00,16.170000076293945,16.170000076293945,15.399999618530272,11.08095932006836,2011557,0.07,
2010-09-15 00:00:00+00:00,15.75,16.030000686645508,15.68000030517578,11.08095932006836,869443,0.0,
2010-09-16 00:00:00+00:00,15.81999969482422,16.030000686645508,15.470000267028809,11.032142639160156,684843,0.0,
2010-09-17 00:00:00+00:00,15.890000343322754,16.170000076293945,15.539999961853027,11.227401733398438,1899271,0.0,
2010-09-20 00:00:00+00:00,16.030000686645508,17.290000915527344,15.890000343322754,12.0572509765625,3577600,0.0,
