date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2019-02-21 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,137700,,
2019-02-22 00:00:00+00:00,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,83700,,
2019-02-25 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7099999785423279,0.7200000286102295,222000,,
2019-02-26 00:00:00+00:00,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,58600,,
2019-02-27 00:00:00+00:00,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,39700,,
2019-02-28 00:00:00+00:00,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,63100,,
2019-03-01 00:00:00+00:00,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,57600,,
2019-03-04 00:00:00+00:00,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7200000286102295,154900,,
2019-03-05 00:00:00+00:00,0.7200000286102295,0.9700000286102296,0.7200000286102295,0.9100000262260436,963900,,
2019-03-06 00:00:00+00:00,1.0199999809265137,1.1200000047683716,0.949999988079071,1.0299999713897705,1570400,,
2019-03-07 00:00:00+00:00,1.0099999904632568,1.0800000429153442,0.949999988079071,0.9900000095367432,967400,,
2019-03-08 00:00:00+00:00,1.0,1.0800000429153442,0.9800000190734864,1.0299999713897705,595200,,
2019-03-11 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0,1.0199999809265137,227700,,
2019-03-12 00:00:00+00:00,1.0199999809265137,1.1399999856948853,1.0,1.0499999523162842,1212100,,
2019-03-13 00:00:00+00:00,1.0399999618530271,1.159999966621399,1.0099999904632568,1.090000033378601,786900,,
2019-03-14 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.0800000429153442,1.1399999856948853,986400,,
2019-03-15 00:00:00+00:00,1.1399999856948853,1.2200000286102295,1.100000023841858,1.2000000476837158,728300,,
2019-03-18 00:00:00+00:00,1.2000000476837158,1.3700000047683716,1.159999966621399,1.2599999904632568,459600,,
2019-03-19 00:00:00+00:00,1.2599999904632568,1.3700000047683716,1.159999966621399,1.309999942779541,830100,,
2019-03-20 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2000000476837158,1.2300000190734863,605300,,
2019-03-21 00:00:00+00:00,1.2300000190734863,1.350000023841858,1.1399999856948853,1.3200000524520874,645400,,
2019-03-22 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.25,1.340000033378601,154800,,
2019-03-25 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.2799999713897705,1.3200000524520874,93900,,
2019-03-26 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530271,167400,,
2019-03-27 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2599999904632568,232700,,
2019-03-28 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,81100,,
2019-03-29 00:00:00+00:00,1.2300000190734863,1.440000057220459,1.2000000476837158,1.350000023841858,409400,,
2019-04-01 00:00:00+00:00,1.3600000143051147,1.4900000095367432,1.2999999523162842,1.399999976158142,627800,,
2019-04-02 00:00:00+00:00,1.399999976158142,1.4800000190734863,1.3700000047683716,1.3700000047683716,148400,,
2019-04-03 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,172300,,
2019-04-04 00:00:00+00:00,1.3899999856948853,1.5,1.340000033378601,1.4700000286102295,179100,,
2019-04-05 00:00:00+00:00,1.4700000286102295,1.6699999570846558,1.4600000381469729,1.5700000524520874,349100,,
2019-04-08 00:00:00+00:00,1.5800000429153442,1.809999942779541,1.5800000429153442,1.7300000190734863,292500,,
2019-04-09 00:00:00+00:00,1.7300000190734863,1.7799999713897705,1.559999942779541,1.6699999570846558,255600,,
2019-04-10 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.5399999618530271,1.6299999952316284,303600,,
2019-04-11 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.590000033378601,1.6699999570846558,16100,,
2019-04-12 00:00:00+00:00,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6200000047683716,37900,,
2019-04-15 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,34000,,
2019-04-16 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.6299999952316284,8400,,
2019-04-17 00:00:00+00:00,1.6299999952316284,1.7899999618530271,1.600000023841858,1.6699999570846558,111100,,
2019-04-18 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.600000023841858,171500,,
2019-04-22 00:00:00+00:00,1.600000023841858,1.6100000143051147,1.5499999523162842,1.6100000143051147,19700,,
2019-04-23 00:00:00+00:00,1.590000033378601,1.600000023841858,1.5,1.590000033378601,76300,,
2019-04-24 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5399999618530271,1.5700000524520874,15800,,
2019-04-25 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,30500,,
2019-04-26 00:00:00+00:00,1.5399999618530271,1.6200000047683716,1.4800000190734863,1.5099999904632568,54600,,
2019-04-29 00:00:00+00:00,1.4600000381469729,1.5199999809265137,1.4600000381469729,1.4600000381469729,44200,,
2019-04-30 00:00:00+00:00,1.4600000381469729,1.5,1.4600000381469729,1.4700000286102295,34300,,
2019-05-01 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.4199999570846558,105900,,
2019-05-02 00:00:00+00:00,1.3700000047683716,1.4600000381469729,1.3700000047683716,1.440000057220459,23000,,
2019-05-03 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.309999942779541,1.4500000476837158,61400,,
2019-05-06 00:00:00+00:00,1.399999976158142,1.5499999523162842,1.399999976158142,1.5299999713897705,25900,,
2019-05-07 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.440000057220459,1.4700000286102295,13600,,
2019-05-08 00:00:00+00:00,1.4500000476837158,1.5,1.4500000476837158,1.4600000381469729,12500,,
2019-05-09 00:00:00+00:00,1.4500000476837158,1.5,1.4199999570846558,1.5,81500,,
2019-05-10 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4600000381469729,21900,,
2019-05-13 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469729,43800,,
2019-05-14 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,11200,,
2019-05-15 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.409999966621399,1.409999966621399,12800,,
2019-05-16 00:00:00+00:00,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4199999570846558,13800,,
2019-05-17 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.399999976158142,1.4600000381469729,15800,,
2019-05-20 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,13900,,
2019-05-21 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,17900,,
2019-05-22 00:00:00+00:00,1.440000057220459,1.5199999809265137,1.4199999570846558,1.5199999809265137,32900,,
2019-05-23 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,8300,,
2019-05-24 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5099999904632568,7600,,
2019-05-28 00:00:00+00:00,1.4900000095367432,1.5099999904632568,1.4199999570846558,1.5,18300,,
2019-05-29 00:00:00+00:00,1.4800000190734863,1.5099999904632568,1.409999966621399,1.4800000190734863,36100,,
2019-05-30 00:00:00+00:00,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4700000286102295,1100,,
2019-05-31 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4500000476837158,25600,,
2019-06-03 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.4500000476837158,1.4500000476837158,10800,,
2019-06-04 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3799999952316284,1.409999966621399,121500,,
2019-06-05 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4299999475479126,14700,,
2019-06-06 00:00:00+00:00,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,1100,,
2019-06-07 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.399999976158142,12400,,
2019-06-10 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.399999976158142,1.4600000381469729,16700,,
2019-06-11 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4700000286102295,13300,,
2019-06-12 00:00:00+00:00,1.4600000381469729,1.5,1.4600000381469729,1.4600000381469729,14700,,
2019-06-13 00:00:00+00:00,1.4600000381469729,1.5800000429153442,1.4600000381469729,1.5199999809265137,39600,,
2019-06-14 00:00:00+00:00,1.5,1.5800000429153442,1.5,1.5299999713897705,48800,,
2019-06-17 00:00:00+00:00,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5299999713897705,21900,,
2019-06-18 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.440000057220459,1.5299999713897705,21400,,
2019-06-19 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530271,3900,,
2019-06-20 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4900000095367432,1.4900000095367432,162100,,
2019-06-21 00:00:00+00:00,1.5,1.5099999904632568,1.5,1.5,55900,,
2019-06-24 00:00:00+00:00,1.5700000524520874,1.5800000429153442,1.4800000190734863,1.5099999904632568,37000,,
2019-06-25 00:00:00+00:00,1.5,1.5099999904632568,1.5,1.5,9200,,
2019-06-26 00:00:00+00:00,1.4900000095367432,1.5,1.4800000190734863,1.5,10600,,
2019-06-27 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4199999570846558,1.5,25500,,
2019-06-28 00:00:00+00:00,1.4900000095367432,1.5,1.4299999475479126,1.4800000190734863,38500,,
2019-07-01 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.440000057220459,1.4500000476837158,36100,,
2019-07-02 00:00:00+00:00,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.4600000381469729,11200,,
2019-07-03 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469729,5200,,
2019-07-05 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.440000057220459,1.440000057220459,6900,,
2019-07-08 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,14800,,
2019-07-09 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.399999976158142,1.409999966621399,4700,,
2019-07-10 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.409999966621399,1.4700000286102295,72900,,
2019-07-11 00:00:00+00:00,1.4600000381469729,1.5,1.4600000381469729,1.4700000286102295,5800,,
2019-07-12 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469729,13700,,
2019-07-15 00:00:00+00:00,1.4500000476837158,1.5,1.4299999475479126,1.4299999475479126,6300,,
2019-07-16 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,11300,,
2019-07-17 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.440000057220459,1.440000057220459,1800,,
2019-07-18 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.4299999475479126,1.4500000476837158,9200,,
2019-07-19 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.4500000476837158,1.4500000476837158,7000,,
2019-07-22 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,7300,,
2019-07-23 00:00:00+00:00,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,2300,,
2019-07-24 00:00:00+00:00,1.4600000381469729,1.5800000429153442,1.4500000476837158,1.4600000381469729,20500,,
2019-07-25 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469729,5400,,
2019-07-26 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4700000286102295,8900,,
2019-07-29 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469729,14800,,
2019-07-30 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,2000,,
2019-07-31 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,7400,,
2019-08-01 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4500000476837158,10500,,
2019-08-02 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.440000057220459,1.440000057220459,5400,,
2019-08-05 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,25800,,
2019-08-06 00:00:00+00:00,1.409999966621399,1.4600000381469729,1.399999976158142,1.4500000476837158,5400,,
2019-08-07 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.3899999856948853,1.4299999475479126,8100,,
2019-08-08 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,4500,,
2019-08-09 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.440000057220459,1.4500000476837158,4400,,
2019-08-12 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4500000476837158,1.4500000476837158,1600,,
2019-08-13 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,2200,,
2019-08-14 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.440000057220459,1.440000057220459,2300,,
2019-08-15 00:00:00+00:00,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,4600,,
2019-08-16 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,4700,,
2019-08-19 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,11800,,
2019-08-20 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,2600,,
2019-08-21 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1300,,
2019-08-22 00:00:00+00:00,1.440000057220459,1.440000057220459,1.399999976158142,1.440000057220459,6400,,
2019-08-23 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.3899999856948853,1.409999966621399,2200,,
2019-08-26 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,24200,,
2019-08-27 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,15800,,
2019-08-28 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,7400,,
2019-08-29 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,8600,,
2019-08-30 00:00:00+00:00,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,11100,,
2019-09-03 00:00:00+00:00,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.399999976158142,32300,,
2019-09-04 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,5800,,
2019-09-05 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,10400,,
2019-09-06 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,1100,,
2019-09-09 00:00:00+00:00,1.409999966621399,1.440000057220459,1.340000033378601,1.399999976158142,30800,,
2019-09-10 00:00:00+00:00,1.399999976158142,1.440000057220459,1.309999942779541,1.399999976158142,22700,,
2019-09-11 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3200000524520874,1.3700000047683716,13300,,
2019-09-12 00:00:00+00:00,1.3799999952316284,1.4199999570846558,1.340000033378601,1.340000033378601,6800,,
2019-09-13 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.2000000476837158,1.2999999523162842,17700,,
2019-09-16 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2699999809265137,1.2899999618530271,4300,,
2019-09-17 00:00:00+00:00,1.2599999904632568,1.3300000429153442,1.1799999475479126,1.1799999475479126,11400,,
2019-09-18 00:00:00+00:00,1.2100000381469729,1.309999942779541,1.2100000381469729,1.2400000095367432,4800,,
2019-09-19 00:00:00+00:00,1.25,1.399999976158142,1.2300000190734863,1.3200000524520874,38400,,
2019-09-20 00:00:00+00:00,1.3200000524520874,1.3899999856948853,1.2100000381469729,1.3300000429153442,34500,,
2019-09-23 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.2100000381469729,1.2100000381469729,17100,,
2019-09-24 00:00:00+00:00,1.2100000381469729,1.2599999904632568,1.1799999475479126,1.25,29900,,
2019-09-25 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.1799999475479126,1.1799999475479126,10400,,
2019-09-26 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1799999475479126,39800,,
2019-09-27 00:00:00+00:00,1.1299999952316284,1.2400000095367432,1.100000023841858,1.2000000476837158,27800,,
2019-09-30 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,800,,
2019-10-01 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.100000023841858,1.1699999570846558,17200,,
2019-10-02 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.100000023841858,1.159999966621399,6100,,
2019-10-03 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,100,,
2019-10-04 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,1300,,
2019-10-07 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,10900,,
2019-10-08 00:00:00+00:00,1.100000023841858,1.149999976158142,1.059999942779541,1.0800000429153442,25900,,
2019-10-09 00:00:00+00:00,1.0399999618530271,1.1100000143051147,1.0099999904632568,1.0399999618530271,33000,,
2019-10-10 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0700000524520874,5800,,
2019-10-11 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.059999942779541,21600,,
2019-10-14 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0700000524520874,23400,,
2019-10-15 00:00:00+00:00,1.059999942779541,1.1100000143051147,1.0299999713897705,1.1100000143051147,19800,,
2019-10-16 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.0299999713897705,1.1200000047683716,77400,,
2019-10-17 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1299999952316284,10600,,
2019-10-18 00:00:00+00:00,1.1200000047683716,1.190000057220459,1.0399999618530271,1.059999942779541,73800,,
2019-10-21 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0499999523162842,43400,,
2019-10-22 00:00:00+00:00,1.0399999618530271,1.0700000524520874,1.0199999809265137,1.0700000524520874,13100,,
2019-10-23 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0800000429153442,38400,,
2019-10-24 00:00:00+00:00,1.0399999618530271,1.0700000524520874,1.0,1.0299999713897705,34600,,
2019-10-25 00:00:00+00:00,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,8800,,
2019-10-28 00:00:00+00:00,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,92400,,
2019-10-29 00:00:00+00:00,1.059999942779541,1.059999942779541,1.0099999904632568,1.0499999523162842,44900,,
2019-10-30 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.8999999761581421,0.8999999761581421,18700,,
2019-10-31 00:00:00+00:00,0.8999999761581421,1.0,0.8999999761581421,0.9900000095367432,62900,,
2019-11-01 00:00:00+00:00,0.8999999761581421,0.9900000095367432,0.8799999952316284,0.9800000190734864,131500,,
2019-11-04 00:00:00+00:00,0.9399999976158142,0.959999978542328,0.8799999952316284,0.8899999856948853,76900,,
2019-11-05 00:00:00+00:00,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.9200000166893004,28200,,
2019-11-06 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.7400000095367432,0.800000011920929,69500,,
2019-11-07 00:00:00+00:00,0.800000011920929,0.8399999737739563,0.75,0.8199999928474426,62100,,
2019-11-08 00:00:00+00:00,0.8299999833106995,0.8399999737739563,0.7599999904632568,0.8299999833106995,13400,,
2019-11-11 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,7100,,
2019-11-12 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,5700,,
2019-11-13 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9399999976158142,62700,,
2019-11-14 00:00:00+00:00,0.9100000262260436,0.9300000071525574,0.8500000238418579,0.9300000071525574,51700,,
2019-11-15 00:00:00+00:00,0.8899999856948853,0.9100000262260436,0.8299999833106995,0.9100000262260436,10800,,
2019-11-18 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,18500,,
2019-11-19 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8700000047683716,21300,,
2019-11-20 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,17800,,
2019-11-21 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8899999856948853,32800,,
2019-11-22 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.9100000262260436,11500,,
2019-11-25 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,22300,,
2019-11-26 00:00:00+00:00,0.8600000143051147,0.9200000166893004,0.8600000143051147,0.9200000166893004,10500,,
2019-11-27 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,15800,,
2019-11-29 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8899999856948853,2900,,
2019-12-02 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8899999856948853,75600,,
2019-12-03 00:00:00+00:00,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,6600,,
2019-12-04 00:00:00+00:00,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,5700,,
2019-12-05 00:00:00+00:00,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,6600,,
2019-12-06 00:00:00+00:00,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8799999952316284,16600,,
2019-12-09 00:00:00+00:00,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8500000238418579,6900,,
2019-12-10 00:00:00+00:00,1.3700000047683716,1.3700000047683716,0.8999999761581421,0.9300000071525574,2328500,,
2019-12-11 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.800000011920929,0.8399999737739563,433500,,
2019-12-12 00:00:00+00:00,0.8500000238418579,0.9100000262260436,0.800000011920929,0.9100000262260436,271000,,
2019-12-13 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.9100000262260436,64300,,
2019-12-16 00:00:00+00:00,0.8799999952316284,0.9100000262260436,0.8199999928474426,0.8999999761581421,73600,,
2019-12-17 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8899999856948853,66700,,
2019-12-18 00:00:00+00:00,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,45200,,
2019-12-19 00:00:00+00:00,0.8500000238418579,0.9100000262260436,0.8500000238418579,0.9100000262260436,67100,,
2019-12-20 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.9100000262260436,124500,,
2019-12-23 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.9100000262260436,144200,,
2019-12-24 00:00:00+00:00,0.8799999952316284,0.9100000262260436,0.8399999737739563,0.8999999761581421,79900,,
2019-12-26 00:00:00+00:00,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9300000071525574,58000,,
2019-12-27 00:00:00+00:00,0.9700000286102296,1.100000023841858,0.949999988079071,0.9800000190734864,686200,,
2019-12-30 00:00:00+00:00,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0499999523162842,279600,,
2019-12-31 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,109300,,
2020-01-02 00:00:00+00:00,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,47700,,
2020-01-03 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0499999523162842,51900,,
2020-01-06 00:00:00+00:00,1.0499999523162842,1.059999942779541,0.9800000190734864,1.0499999523162842,131200,,
2020-01-07 00:00:00+00:00,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0299999713897705,125100,,
2020-01-08 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0700000524520874,161400,,
2020-01-09 00:00:00+00:00,1.0700000524520874,1.1100000143051147,1.0399999618530271,1.0700000524520874,204000,,
2020-01-10 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0800000429153442,256100,,
2020-01-13 00:00:00+00:00,1.100000023841858,1.1799999475479126,1.0700000524520874,1.0800000429153442,204300,,
2020-01-14 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0299999713897705,207100,,
2020-01-15 00:00:00+00:00,1.059999942779541,1.059999942779541,1.0,1.0499999523162842,129100,,
2020-01-16 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0700000524520874,131700,,
2020-01-17 00:00:00+00:00,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0700000524520874,71400,,
2020-01-21 00:00:00+00:00,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1200000047683716,104700,,
2020-01-22 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,37400,,
2020-01-23 00:00:00+00:00,1.0700000524520874,1.1100000143051147,1.0399999618530271,1.090000033378601,13200,,
2020-01-24 00:00:00+00:00,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,6400,,
2020-01-27 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,47200,,
2020-01-28 00:00:00+00:00,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,8000,,
2020-01-29 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0499999523162842,43300,,
2020-01-30 00:00:00+00:00,1.0299999713897705,1.0800000429153442,0.9800000190734864,1.0700000524520874,47300,,
2020-01-31 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,3700,,
2020-02-03 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,11900,,
2020-02-04 00:00:00+00:00,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0299999713897705,41700,,
2020-02-05 00:00:00+00:00,1.0,1.0700000524520874,1.0,1.0499999523162842,94200,,
2020-02-06 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0399999618530271,123400,,
2020-02-07 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137,160300,,
2020-02-10 00:00:00+00:00,1.0399999618530271,1.0700000524520874,1.0,1.0099999904632568,148300,,
2020-02-11 00:00:00+00:00,1.0199999809265137,1.0499999523162842,0.9700000286102296,1.0099999904632568,190000,,
2020-02-12 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.949999988079071,1.0199999809265137,60900,,
