date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2018-05-10 00:00:00+00:00,69.08000183105469,70.12000274658203,69.08000183105469,62.58917999267578,4326200,0.0,
2018-05-11 00:00:00+00:00,69.98999786376953,70.01000213623047,69.47000122070312,62.52642059326172,1998700,0.0,
2018-05-14 00:00:00+00:00,70.41999816894531,70.8499984741211,70.25,63.0643424987793,1977800,0.0,
2018-05-15 00:00:00+00:00,69.0999984741211,69.19000244140625,68.6500015258789,61.89881896972656,4178800,0.0,
2018-05-16 00:00:00+00:00,69.87000274658203,70.5999984741211,69.76000213623047,63.20780944824219,4384100,0.0,
2018-05-17 00:00:00+00:00,69.70999908447266,70.0999984741211,69.30999755859375,62.302276611328125,2177700,0.0,
2018-05-18 00:00:00+00:00,69.38999938964844,69.41999816894531,69.04000091552734,62.00641250610352,2271800,0.0,
2018-05-21 00:00:00+00:00,69.9000015258789,70.06999969482422,69.41999816894531,62.48159408569336,1585600,0.0,
2018-05-22 00:00:00+00:00,69.80000305175781,70.13999938964844,69.29000091552734,62.18571853637695,1957900,0.0,
2018-05-23 00:00:00+00:00,68.55000305175781,69.33999633789062,68.5,62.13193893432617,3745400,0.0,
2018-05-24 00:00:00+00:00,69.12000274658203,69.25,68.31999969482422,61.8808822631836,2258800,0.0,
2018-05-25 00:00:00+00:00,68.80000305175781,69.19999694824219,68.69999694824219,62.02435302734375,1978100,0.0,
2018-05-29 00:00:00+00:00,68.62999725341797,68.9000015258789,67.58000183105469,60.93951416015625,3885100,0.0,
2018-05-30 00:00:00+00:00,68.08000183105469,68.43000030517578,67.73999786376953,61.208473205566406,3169300,0.0,
2018-05-31 00:00:00+00:00,68.62999725341797,69.19999694824219,68.41999816894531,61.710548400878906,4541500,0.0,
2018-06-01 00:00:00+00:00,69.20999908447266,70.0199966430664,69.05999755859375,62.64297103881836,4120600,0.0,
2018-06-04 00:00:00+00:00,70.56999969482422,71.16000366210938,70.45999908447266,63.70988082885742,2615700,0.0,
2018-06-05 00:00:00+00:00,71.3499984741211,71.45999908447266,70.91999816894531,63.87125778198242,2916700,0.0,
2018-06-06 00:00:00+00:00,71.54000091552734,72.1500015258789,71.43000030517578,64.67816162109375,3075900,0.0,
2018-06-07 00:00:00+00:00,72.16000366210938,72.16000366210938,70.80999755859375,63.934024810791016,6287400,0.0,
2018-06-08 00:00:00+00:00,70.55000305175781,71.38999938964844,70.41000366210938,63.73678207397461,2683100,0.0,
2018-06-11 00:00:00+00:00,71.12000274658203,71.31999969482422,71.0199966430664,63.76367950439453,2136300,0.0,
2018-06-12 00:00:00+00:00,71.31999969482422,71.5,70.98999786376953,64.04161834716797,2594300,0.0,
2018-06-13 00:00:00+00:00,71.16999816894531,71.19999694824219,70.25,63.18987655639648,4181800,0.0,
2018-06-14 00:00:00+00:00,70.6500015258789,70.81999969482422,70.33000183105469,63.17193984985352,4424200,0.0,
2018-06-15 00:00:00+00:00,69.61000061035156,70.16999816894531,69.41999816894531,62.90296936035156,3549800,0.0,
2018-06-18 00:00:00+00:00,69.19000244140625,69.52999877929688,68.72000122070312,62.28435516357422,3560200,0.0,
2018-06-19 00:00:00+00:00,67.51000213623047,67.94000244140625,67.02999877929688,61.13600540161133,4598000,0.315,
2018-06-20 00:00:00+00:00,68.0199966430664,68.13999938964844,67.68000030517578,61.109004974365234,2489000,0.0,
2018-06-21 00:00:00+00:00,67.4000015258789,67.4000015258789,66.45999908447266,59.92914581298828,4710300,0.0,
2018-06-22 00:00:00+00:00,67.37000274658203,67.45999908447266,66.94000244140625,60.406494140625,3463500,0.0,
2018-06-25 00:00:00+00:00,66.0,66.0,64.62000274658203,58.80333709716797,5407200,0.0,
2018-06-26 00:00:00+00:00,65.41000366210938,65.55000305175781,64.80000305175781,58.62320327758789,3300100,0.0,
2018-06-27 00:00:00+00:00,64.75,64.80999755859375,62.93999862670898,56.77688217163086,5021300,0.0,
2018-06-28 00:00:00+00:00,62.93999862670898,63.709999084472656,62.619998931884766,57.326271057128906,4629500,0.0,
2018-06-29 00:00:00+00:00,64.4800033569336,65.01000213623047,64.41999816894531,58.18189239501953,5055900,0.0,
2018-07-02 00:00:00+00:00,63.43000030517578,63.77999877929688,63.09000015258789,57.353294372558594,4761200,0.0,
2018-07-03 00:00:00+00:00,64.2699966430664,64.31999969482422,63.5099983215332,57.227195739746094,2338700,0.0,
2018-07-05 00:00:00+00:00,63.52999877929688,63.560001373291016,62.59000015258789,56.80390167236328,5197700,0.0,
2018-07-06 00:00:00+00:00,62.959999084472656,64.2699966430664,62.93000030517578,57.67752456665039,4724200,0.0,
2018-07-09 00:00:00+00:00,65.08999633789062,65.44000244140625,64.83000183105469,58.90242004394531,4306400,0.0,
2018-07-10 00:00:00+00:00,64.76000213623047,64.86000061035156,64.16999816894531,58.28096771240234,3427700,0.0,
2018-07-11 00:00:00+00:00,63.52000045776367,63.93000030517578,63.220001220703125,57.13714218139648,4928800,0.0,
2018-07-12 00:00:00+00:00,64.4800033569336,64.7699966430664,64.36000061035156,58.27195358276367,4065000,0.0,
2018-07-13 00:00:00+00:00,64.4800033569336,64.76000213623047,64.2300033569336,58.18189239501953,2960000,0.0,
2018-07-16 00:00:00+00:00,64.27999877929688,64.33000183105469,63.9900016784668,57.77659225463867,1798800,0.0,
2018-07-17 00:00:00+00:00,63.5,64.33999633789062,63.369998931884766,57.84864807128906,2671500,0.0,
2018-07-18 00:00:00+00:00,63.84000015258789,64.13999938964844,63.59999847412109,57.71355056762695,2196700,0.0,
2018-07-19 00:00:00+00:00,63.16999816894531,63.34999847412109,62.75,56.60575485229492,3281000,0.0,
2018-07-20 00:00:00+00:00,63.34000015258789,63.77999877929688,63.27999877929688,57.33528518676758,2333500,0.0,
2018-07-23 00:00:00+00:00,63.400001525878906,63.470001220703125,63.11000061035156,57.05607986450195,2662400,0.0,
2018-07-24 00:00:00+00:00,64.83000183105469,65.16000366210938,64.47000122070312,58.19990158081055,5316800,0.0,
2018-07-25 00:00:00+00:00,64.94999694824219,65.97000122070312,64.91000366210938,59.388763427734375,3387000,0.0,
2018-07-26 00:00:00+00:00,64.61000061035156,64.9800033569336,64.58000183105469,58.29897689819336,2570800,0.0,
2018-07-27 00:00:00+00:00,64.97000122070312,64.9800033569336,63.86000061035156,57.88467788696289,3575300,0.0,
2018-07-30 00:00:00+00:00,64.30000305175781,64.36000061035156,63.290000915527344,57.29925537109375,2523900,0.0,
2018-07-31 00:00:00+00:00,63.52000045776367,64.04000091552734,63.130001068115234,57.47937774658203,4227400,0.0,
2018-08-01 00:00:00+00:00,62.79999923706055,63.11000061035156,62.38999938964844,56.4526481628418,3821100,0.0,
2018-08-02 00:00:00+00:00,61.2599983215332,61.93000030517578,61.0,55.71411895751953,6077300,0.0,
2018-08-03 00:00:00+00:00,61.2599983215332,61.95000076293945,61.2599983215332,55.59703063964844,3327500,0.0,
2018-08-06 00:00:00+00:00,61.18999862670898,61.34000015258789,60.970001220703125,55.1377067565918,3046300,0.0,
2018-08-07 00:00:00+00:00,61.18999862670898,62.56999969482422,61.18999862670898,56.10139083862305,3086400,0.0,
2018-08-08 00:00:00+00:00,62.08000183105469,62.09000015258789,61.61000061035156,55.88523864746094,3216600,0.0,
2018-08-09 00:00:00+00:00,62.86000061035156,63.209999084472656,62.61000061035156,56.4526481628418,2106300,0.0,
2018-08-10 00:00:00+00:00,61.900001525878906,62.25,61.66999816894531,55.98431015014648,7214600,0.0,
2018-08-13 00:00:00+00:00,61.7400016784668,61.79999923706055,61.09999847412109,55.16471862792969,3293100,0.0,
2018-08-14 00:00:00+00:00,60.459999084472656,60.59999847412109,60.09000015258789,54.399173736572266,4185600,0.0,
2018-08-15 00:00:00+00:00,57.709999084472656,58.27999877929688,57.31999969482422,52.39972305297852,9672000,0.0,
2018-08-16 00:00:00+00:00,58.630001068115234,59.33000183105469,58.630001068115234,52.94911575317383,7221700,0.0,
2018-08-17 00:00:00+00:00,58.45000076293945,59.869998931884766,58.150001525878906,53.66964340209961,6330200,0.0,
2018-08-20 00:00:00+00:00,59.86000061035156,60.13999938964844,59.720001220703125,54.137977600097656,4273400,0.0,
2018-08-21 00:00:00+00:00,60.83000183105469,61.220001220703125,60.83000183105469,55.0116081237793,3819600,0.0,
2018-08-22 00:00:00+00:00,61.34000015258789,61.56999969482422,61.18999862670898,55.32683563232422,5344100,0.0,
2018-08-23 00:00:00+00:00,61.5099983215332,61.61000061035156,60.220001220703125,54.3091049194336,5979300,0.0,
2018-08-24 00:00:00+00:00,60.88999938964844,61.27999877929688,60.84000015258789,55.128692626953125,2968000,0.0,
2018-08-27 00:00:00+00:00,62.20000076293945,62.81999969482422,62.20000076293945,56.23648834228516,3541200,0.0,
2018-08-28 00:00:00+00:00,62.619998931884766,62.72999954223633,61.91999816894531,55.90325546264648,2295900,0.0,
2018-08-29 00:00:00+00:00,62.09999847412109,62.63999938964844,61.869998931884766,56.39860534667969,3161800,0.0,
2018-08-30 00:00:00+00:00,61.619998931884766,61.619998931884766,60.380001068115234,54.58831024169922,7490000,0.0,
2018-08-31 00:00:00+00:00,60.27999877929688,60.97999954223633,60.22999954223633,54.70539093017578,5008700,0.0,
2018-09-04 00:00:00+00:00,60.41999816894531,60.41999816894531,59.68000030517578,54.0299072265625,4054000,0.0,
2018-09-05 00:00:00+00:00,59.02999877929688,59.02999877929688,58.29999923706055,52.597877502441406,4119300,0.0,
2018-09-06 00:00:00+00:00,58.43000030517578,58.72999954223633,57.72999954223633,52.40873336791992,8305200,0.0,
2018-09-07 00:00:00+00:00,57.630001068115234,58.43000030517578,57.52999877929688,52.12052536010742,4786600,0.0,
2018-09-10 00:00:00+00:00,57.619998931884766,57.619998931884766,56.75,51.22889709472656,4009900,0.0,
2018-09-11 00:00:00+00:00,55.88999938964844,56.84000015258789,55.75,51.156829833984375,6782200,0.0,
2018-09-12 00:00:00+00:00,56.2400016784668,57.630001068115234,55.97999954223633,51.55311965942383,6588600,0.0,
2018-09-13 00:00:00+00:00,58.59000015258789,59.119998931884766,58.31999969482422,52.8770751953125,6496000,0.0,
2018-09-14 00:00:00+00:00,58.72999954223633,58.86000061035156,57.810001373291016,52.390724182128906,9617900,0.0,
2018-09-17 00:00:00+00:00,57.650001525878906,57.83000183105469,57.27999877929688,51.69722366333008,4956800,0.0,
2018-09-18 00:00:00+00:00,57.79999923706055,58.22999954223633,57.790000915527344,52.28263473510742,3617500,0.0,
2018-09-19 00:00:00+00:00,58.81999969482422,59.59999847412109,58.79999923706055,53.50752639770508,3662200,0.0,
2018-09-20 00:00:00+00:00,59.95000076293945,60.15999984741211,59.63999938964844,54.09295272827149,4271400,0.0,
2018-09-21 00:00:00+00:00,61.11000061035156,61.11000061035156,60.52000045776367,54.58831024169922,3768100,0.0,
2018-09-24 00:00:00+00:00,59.68000030517578,59.79999923706055,59.33000183105469,53.75069808959961,4508800,0.0,
2018-09-25 00:00:00+00:00,59.93000030517578,60.09999847412109,59.77000045776367,53.95784759521485,2386500,0.0,
2018-09-26 00:00:00+00:00,60.2400016784668,60.95000076293945,60.119998931884766,54.24606323242188,3794300,0.0,
2018-09-27 00:00:00+00:00,60.16999816894531,60.52999877929688,60.040000915527344,54.273075103759766,7060600,0.0,
2018-09-28 00:00:00+00:00,59.880001068115234,60.220001220703125,59.65999984741211,53.9398307800293,4219800,0.0,
2018-10-01 00:00:00+00:00,60.20000076293945,60.29999923706055,59.790000915527344,53.94884490966797,1990200,0.0,
2018-10-02 00:00:00+00:00,58.619998931884766,58.83000183105469,58.29999923706055,52.68793487548828,4583400,0.0,
2018-10-03 00:00:00+00:00,58.93999862670898,58.970001220703125,58.09999847412109,52.45376205444336,2509700,0.0,
2018-10-04 00:00:00+00:00,57.619998931884766,57.650001525878906,56.400001525878906,51.07577133178711,5371700,0.0,
2018-10-05 00:00:00+00:00,56.880001068115234,56.95000076293945,55.9900016784668,51.00372314453125,5333100,0.0,
2018-10-08 00:00:00+00:00,55.38999938964844,56.0,55.11000061035156,50.373268127441406,6018400,0.0,
2018-10-09 00:00:00+00:00,55.43000030517578,55.77999877929688,55.150001525878906,49.85089492797852,5872100,0.0,
2018-10-10 00:00:00+00:00,55.060001373291016,55.06999969482422,53.43000030517578,48.14866638183594,8105200,0.0,
2018-10-11 00:00:00+00:00,52.900001525878906,53.880001068115234,52.369998931884766,47.95953369140625,15237400,0.0,
2018-10-12 00:00:00+00:00,54.81999969482422,55.220001220703125,54.18999862670898,49.59871292114258,12703000,0.0,
2018-10-15 00:00:00+00:00,54.119998931884766,54.459999084472656,53.75,48.65303039550781,4313900,0.0,
2018-10-16 00:00:00+00:00,54.2400016784668,55.22999954223633,54.2400016784668,49.65274810791016,6645100,0.0,
2018-10-17 00:00:00+00:00,54.970001220703125,54.970001220703125,54.16999816894531,49.04930877685547,4243900,0.0,
2018-10-18 00:00:00+00:00,53.720001220703125,53.720001220703125,52.4900016784668,47.536224365234375,7049200,0.0,
2018-10-19 00:00:00+00:00,53.86000061035156,54.31999969482422,53.38999938964844,48.22972869873047,3797600,0.0,
2018-10-22 00:00:00+00:00,55.470001220703125,55.630001068115234,54.93000030517578,49.769832611083984,3819700,0.0,
2018-10-23 00:00:00+00:00,53.22999954223633,54.59999847412109,53.040000915527344,48.851173400878906,9492800,0.0,
2018-10-24 00:00:00+00:00,53.83000183105469,53.93000030517578,52.15999984741211,47.031864166259766,6448400,0.0,
2018-10-25 00:00:00+00:00,52.7400016784668,53.7599983215332,52.68999862670898,48.12164688110352,5732400,0.0,
2018-10-26 00:00:00+00:00,52.040000915527344,53.18000030517578,51.83000183105469,47.29305267333984,10403400,0.0,
2018-10-29 00:00:00+00:00,52.5,52.58000183105469,50.45000076293945,45.97810745239258,7091000,0.0,
2018-10-30 00:00:00+00:00,51.27000045776367,51.900001525878906,50.9900016784668,46.70762634277344,5894100,0.0,
2018-10-31 00:00:00+00:00,52.90999984741211,53.619998931884766,52.84999847412109,47.95953369140625,5927300,0.0,
2018-11-01 00:00:00+00:00,54.310001373291016,56.130001068115234,53.790000915527344,50.41829681396485,7917200,0.0,
2018-11-02 00:00:00+00:00,57.150001525878906,57.41999816894531,55.40999984741211,50.51736831665039,9263400,0.0,
2018-11-05 00:00:00+00:00,55.77000045776367,56.20000076293945,55.630001068115234,50.373268127441406,7186100,0.0,
2018-11-06 00:00:00+00:00,55.72999954223633,56.18000030517578,55.61000061035156,50.31021881103516,5065800,0.0,
2018-11-07 00:00:00+00:00,56.75,57.27999877929688,56.38999938964844,51.55311965942383,4668500,0.0,
2018-11-08 00:00:00+00:00,56.2400016784668,56.43999862670898,55.16999816894531,49.98599624633789,7687500,0.0,
2018-11-09 00:00:00+00:00,54.27000045776367,54.27000045776367,53.400001525878906,48.58097839355469,9213700,0.0,
2018-11-12 00:00:00+00:00,53.90999984741211,53.93999862670898,52.9900016784668,47.95953369140625,4394500,0.0,
2018-11-13 00:00:00+00:00,54.209999084472656,55.310001373291016,54.11000061035156,49.139381408691406,8353500,0.0,
2018-11-14 00:00:00+00:00,55.25,55.560001373291016,54.59000015258789,49.60771942138672,9553800,0.0,
2018-11-15 00:00:00+00:00,55.2599983215332,56.84999847412109,55.18999862670898,50.79656982421875,10665600,0.0,
2018-11-16 00:00:00+00:00,55.97999954223633,56.810001373291016,55.54999923706055,50.841609954833984,7042900,0.0,
2018-11-19 00:00:00+00:00,55.970001220703125,56.02999877929688,55.11000061035156,49.76082611083984,4551400,0.0,
2018-11-20 00:00:00+00:00,54.22999954223633,54.66999816894531,53.79999923706055,48.73409652709961,8038600,0.0,
2018-11-21 00:00:00+00:00,55.40999984741211,55.959999084472656,55.310001373291016,49.89592361450195,15802200,0.0,
2018-11-23 00:00:00+00:00,54.59000015258789,55.09999847412109,54.59000015258789,49.328521728515625,3826700,0.0,
2018-11-26 00:00:00+00:00,55.810001373291016,56.25,55.77000045776367,50.4903564453125,4183000,0.0,
2018-11-27 00:00:00+00:00,55.630001068115234,56.220001220703125,55.41999816894531,50.58942031860352,6900600,0.0,
2018-11-28 00:00:00+00:00,56.79999923706055,57.75,56.36000061035156,51.958404541015625,8557300,0.0,
2018-11-29 00:00:00+00:00,56.84000015258789,56.959999084472656,56.150001525878906,50.95869445800781,7271700,0.0,
2018-11-30 00:00:00+00:00,56.84000015258789,57.47999954223633,56.5099983215332,51.76927185058594,6371700,0.0,
2018-12-03 00:00:00+00:00,59.09000015258789,59.15999984741211,58.29999923706055,52.72396087646485,10825000,0.0,
2018-12-04 00:00:00+00:00,58.70000076293945,58.88999938964844,57.13999938964844,51.71523284912109,9613300,0.0,
2018-12-06 00:00:00+00:00,55.38999938964844,56.380001068115234,55.15999984741211,50.76055145263672,11101100,0.0,
2018-12-07 00:00:00+00:00,56.209999084472656,56.709999084472656,55.13999938964844,49.859901428222656,9028900,0.0,
2018-12-10 00:00:00+00:00,54.84999847412109,55.22999954223633,54.0099983215332,49.53565979003906,15673700,0.0,
2018-12-11 00:00:00+00:00,55.83000183105469,55.95000076293945,55.0,49.94095993041992,10682300,0.0,
2018-12-12 00:00:00+00:00,56.61000061035156,56.93000030517578,56.09999847412109,50.535377502441406,6754700,0.0,
2018-12-13 00:00:00+00:00,56.56999969482422,56.75,56.2599983215332,50.76055145263672,6584200,0.0,
2018-12-14 00:00:00+00:00,55.43999862670898,55.97999954223633,55.27000045776367,50.04904174804688,7810500,0.0,
2018-12-17 00:00:00+00:00,55.15999984741211,55.34999847412109,54.15999984741211,49.05832290649414,6668800,0.0,
2018-12-18 00:00:00+00:00,54.02999877929688,54.25,53.52999877929688,48.72638702392578,11285800,0.525,
2018-12-19 00:00:00+00:00,53.65999984741211,53.93999862670898,51.93000030517578,47.73512649536133,14559800,0.0,
2018-12-20 00:00:00+00:00,52.560001373291016,52.900001525878906,51.970001220703125,47.67146301269531,13879500,0.0,
2018-12-21 00:00:00+00:00,52.77000045776367,53.02999877929688,51.77999877929688,47.34407424926758,11842800,0.0,
2018-12-24 00:00:00+00:00,51.63999938964844,52.41999816894531,51.59999847412109,46.95302200317383,6789100,0.0,
2018-12-26 00:00:00+00:00,51.970001220703125,52.97999954223633,51.2599983215332,48.1534538269043,8240200,0.0,
2018-12-27 00:00:00+00:00,51.84999847412109,52.66999816894531,51.54999923706055,47.88063049316406,10565600,0.0,
2018-12-28 00:00:00+00:00,52.90999984741211,53.2400016784668,52.54999923706055,47.99885559082031,7006300,0.0,
2018-12-31 00:00:00+00:00,53.540000915527344,53.540000915527344,52.43000030517578,47.85334396362305,4108300,0.0,
2019-01-02 00:00:00+00:00,51.59999847412109,52.38999938964844,51.540000915527344,47.58962631225586,5273700,0.0,
2019-01-03 00:00:00+00:00,51.540000915527344,51.63999938964844,50.86000061035156,46.380104064941406,5205200,0.0,
2019-01-04 00:00:00+00:00,52.18000030517578,53.459999084472656,52.02000045776367,48.262577056884766,6800800,0.0,
2019-01-07 00:00:00+00:00,53.04999923706055,53.720001220703125,52.86000061035156,48.72638702392578,4869900,0.0,
2019-01-08 00:00:00+00:00,53.91999816894531,54.15999984741211,53.380001068115234,49.099246978759766,5193300,0.0,
2019-01-09 00:00:00+00:00,54.709999084472656,55.619998931884766,54.66999816894531,50.19963455200195,5413000,0.0,
2019-01-10 00:00:00+00:00,55.02999877929688,55.709999084472656,54.880001068115234,50.60886764526367,5387200,0.0,
2019-01-11 00:00:00+00:00,55.15999984741211,55.400001525878906,55.0099983215332,50.27238464355469,2988500,0.0,
2019-01-14 00:00:00+00:00,54.34999847412109,54.88999938964844,54.27999877929688,49.672176361083984,3316000,0.0,
2019-01-15 00:00:00+00:00,55.06999969482422,55.61000061035156,55.040000915527344,50.2632942199707,3613100,0.0,
2019-01-16 00:00:00+00:00,55.720001220703125,56.38999938964844,55.720001220703125,51.009010314941406,5601200,0.0,
2019-01-17 00:00:00+00:00,55.68000030517578,56.880001068115234,55.619998931884766,51.336402893066406,6630500,0.0,
2019-01-18 00:00:00+00:00,56.97999954223633,57.400001525878906,56.709999084472656,51.972991943359375,9746700,0.0,
2019-01-22 00:00:00+00:00,56.18000030517578,56.22999954223633,55.2599983215332,50.62705993652344,5015700,0.0,
2019-01-23 00:00:00+00:00,56.27999877929688,56.34000015258789,55.66999816894531,50.99991989135742,3333100,0.0,
2019-01-24 00:00:00+00:00,56.290000915527344,56.880001068115234,56.150001525878906,51.67288589477539,5210800,0.0,
2019-01-25 00:00:00+00:00,57.52999877929688,58.06999969482422,57.52999877929688,52.60049057006836,10608500,0.0,
2019-01-28 00:00:00+00:00,57.130001068115234,57.40999984741211,56.81999969482422,52.19124984741211,11184200,0.0,
2019-01-29 00:00:00+00:00,57.560001373291016,57.709999084472656,57.18999862670898,52.17306137084961,5331600,0.0,
2019-01-30 00:00:00+00:00,57.83000183105469,58.709999084472656,57.68000030517578,53.26435852050781,10403200,0.0,
2019-01-31 00:00:00+00:00,58.810001373291016,59.34000015258789,58.72999954223633,53.93732452392578,12018800,0.0,
2019-02-01 00:00:00+00:00,58.88999938964844,59.11000061035156,58.70000076293945,53.60993576049805,4206500,0.0,
2019-02-04 00:00:00+00:00,58.810001373291016,59.25,58.790000915527344,53.764530181884766,3000000,0.0,
2019-02-05 00:00:00+00:00,59.470001220703125,60.27999877929688,59.310001373291016,54.7467041015625,4077900,0.0,
2019-02-06 00:00:00+00:00,60.27000045776367,60.27000045776367,59.43000030517578,54.18286895751953,4407500,0.0,
2019-02-07 00:00:00+00:00,59.02999877929688,59.380001068115234,58.09999847412109,53.39168548583984,4338200,0.0,
2019-02-08 00:00:00+00:00,58.47999954223633,58.86000061035156,58.220001220703125,53.446231842041016,4471600,0.0,
2019-02-11 00:00:00+00:00,59.27000045776367,59.38999938964844,58.91999816894531,53.60993576049805,3372600,0.0,
2019-02-12 00:00:00+00:00,59.380001068115234,59.52999877929688,59.13999938964844,53.810001373291016,8323900,0.0,
2019-02-13 00:00:00+00:00,59.900001525878906,59.9900016784668,59.40999984741211,54.11011505126953,4980300,0.0,
2019-02-14 00:00:00+00:00,59.060001373291016,59.41999816894531,58.75,53.84638214111328,7886000,0.0,
2019-02-15 00:00:00+00:00,58.97999954223633,59.08000183105469,58.56999969482422,53.47352600097656,4874200,0.0,
2019-02-19 00:00:00+00:00,58.790000915527344,59.720001220703125,58.77000045776367,54.14649200439453,3993300,0.0,
2019-02-20 00:00:00+00:00,59.83000183105469,60.34999847412109,59.7599983215332,54.48297500610352,5303000,0.0,
2019-02-21 00:00:00+00:00,60.08000183105469,60.09000015258789,59.56999969482422,54.36474609375,3305300,0.0,
2019-02-22 00:00:00+00:00,60.68000030517578,60.93000030517578,60.43999862670898,55.41058349609375,4058300,0.0,
2019-02-25 00:00:00+00:00,62.04999923706055,62.31999969482422,61.90999984741211,56.42911911010742,6194800,0.0,
2019-02-26 00:00:00+00:00,61.36000061035156,61.9900016784668,61.2599983215332,56.23814392089844,7357400,0.0,
2019-02-27 00:00:00+00:00,61.13999938964844,61.33000183105469,60.81999969482422,55.57427597045898,5015800,0.0,
2019-02-28 00:00:00+00:00,60.81999969482422,60.93999862670898,60.43999862670898,55.21050643920898,7722100,0.0,
2019-03-01 00:00:00+00:00,61.54999923706055,61.59000015258789,60.97999954223633,55.66521072387695,6852300,0.0,
2019-03-04 00:00:00+00:00,62.08000183105469,62.22999954223633,61.150001525878906,56.25633239746094,7798900,0.0,
2019-03-05 00:00:00+00:00,62.400001525878906,63.040000915527344,62.27000045776367,57.16574096679688,5015800,0.0,
2019-03-06 00:00:00+00:00,62.77999877929688,62.90999984741211,62.34000015258789,56.73831558227539,6902000,0.0,
2019-03-07 00:00:00+00:00,61.65999984741211,61.65999984741211,60.52000045776367,55.18321990966797,8914700,0.0,
2019-03-08 00:00:00+00:00,59.2599983215332,59.720001220703125,59.11000061035156,54.21015167236328,6023400,0.0,
2019-03-11 00:00:00+00:00,60.560001373291016,61.27000045776367,60.4900016784668,55.6015510559082,2952600,0.0,
2019-03-12 00:00:00+00:00,61.650001525878906,61.720001220703125,61.290000915527344,56.0744514465332,3587900,0.0,
2019-03-13 00:00:00+00:00,61.560001373291016,61.72999954223633,61.380001068115234,55.85618209838867,5291600,0.0,
2019-03-14 00:00:00+00:00,61.130001068115234,61.18000030517578,60.7400016784668,55.51061248779297,3929600,0.0,
2019-03-15 00:00:00+00:00,61.61000061035156,61.970001220703125,61.5,56.22904968261719,3328900,0.0,
2019-03-18 00:00:00+00:00,62.68000030517578,62.81999969482422,62.41999816894531,56.992958068847656,3355800,0.0,
2019-03-19 00:00:00+00:00,62.900001525878906,63.09999847412109,62.619998931884766,57.17483901977539,5318000,0.0,
2019-03-20 00:00:00+00:00,62.5099983215332,63.2400016784668,61.95000076293945,57.011138916015625,11815800,0.0,
2019-03-21 00:00:00+00:00,61.97999954223633,62.77999877929688,61.900001525878906,57.09298706054688,8753300,0.0,
2019-03-22 00:00:00+00:00,61.79999923706055,61.93000030517578,60.810001373291016,55.33782196044922,8321400,0.0,
2019-03-25 00:00:00+00:00,60.459999084472656,61.11000061035156,60.45000076293945,55.42876434326172,5212200,0.0,
2019-03-26 00:00:00+00:00,61.02000045776367,61.2400016784668,60.65999984741211,55.41966247558594,2983500,0.0,
2019-03-27 00:00:00+00:00,60.970001220703125,61.25,60.68999862670898,55.37419509887695,5560000,0.0,
2019-03-28 00:00:00+00:00,61.15999984741211,61.34999847412109,60.81999969482422,55.71067810058594,3100200,0.0,
2019-03-29 00:00:00+00:00,62.09000015258789,62.54999923706055,61.869998931884766,56.77469253540039,10658500,0.0,
2019-04-01 00:00:00+00:00,63.27000045776367,63.5,62.9900016784668,57.611358642578125,4755300,0.0,
2019-04-02 00:00:00+00:00,63.27000045776367,63.33000183105469,62.970001220703125,57.402191162109375,3576200,0.0,
2019-04-03 00:00:00+00:00,63.720001220703125,64.16000366210938,63.40999984741211,57.784141540527344,7579300,0.0,
2019-04-04 00:00:00+00:00,63.68999862670898,64.26000213623047,63.61000061035156,58.37526321411133,5272900,0.0,
2019-04-05 00:00:00+00:00,64.5199966430664,64.93000030517578,64.44000244140625,59.03913497924805,4684000,0.0,
2019-04-08 00:00:00+00:00,64.73999786376953,64.98999786376953,64.41999816894531,58.97548294067383,4702400,0.0,
2019-04-09 00:00:00+00:00,64.87999725341797,65.01000213623047,64.73999786376953,58.94819259643555,3582100,0.0,
2019-04-10 00:00:00+00:00,64.91000366210938,65.01000213623047,64.62000274658203,59.07551193237305,2748800,0.0,
2019-04-11 00:00:00+00:00,64.30000305175781,64.33000183105469,63.90999984741211,58.293418884277344,3615000,0.0,
2019-04-12 00:00:00+00:00,65.04000091552734,65.22000122070312,64.87000274658203,59.1391716003418,5174800,0.0,
2019-04-15 00:00:00+00:00,64.56999969482422,64.56999969482422,63.720001220703125,58.20247268676758,4998900,0.0,
2019-04-16 00:00:00+00:00,64.7699966430664,64.83999633789062,64.47000122070312,58.85725784301758,2983500,0.0,
2019-04-17 00:00:00+00:00,65.19000244140625,65.25,64.72000122070312,58.99367141723633,7598300,0.0,
2019-04-18 00:00:00+00:00,64.83999633789062,65.01000213623047,64.55999755859375,59.01185607910156,6202500,0.0,
2019-04-22 00:00:00+00:00,64.1500015258789,64.43000030517578,63.90999984741211,58.54804992675781,4085200,0.0,
2019-04-23 00:00:00+00:00,64.16999816894531,64.5999984741211,64.13999938964844,58.57533645629883,7673700,0.0,
2019-04-24 00:00:00+00:00,64.2300033569336,64.2300033569336,63.43999862670898,57.811431884765625,6810000,0.0,
2019-04-25 00:00:00+00:00,63.02999877929688,63.290000915527344,62.68999862670898,57.52951431274414,3023800,0.0,
2019-04-26 00:00:00+00:00,63.459999084472656,63.619998931884766,63.119998931884766,57.80233383178711,3128800,0.0,
