date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
2013-06-25 00:00:00+00:00,13.09000015258789,13.09000015258789,13.09000015258789,10.304519653320312,0,0.0,
2013-06-26 00:00:00+00:00,13.06999969482422,13.06999969482422,12.920000076293944,10.186436653137209,800,0.0,
2013-06-27 00:00:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,10.186436653137209,0,0.0,
2013-06-28 00:00:00+00:00,13.149999618530272,13.149999618530272,13.09000015258789,10.312390327453612,1400,0.0,
2013-07-01 00:00:00+00:00,13.149999618530272,13.149999618530272,12.960000038146973,10.210055351257324,2000,0.0,
2013-07-02 00:00:00+00:00,13.0,13.0,13.0,10.233670234680176,1200,0.0,
2013-07-03 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,10.233670234680176,1300,0.0,
2013-07-05 00:00:00+00:00,12.90999984741211,12.90999984741211,12.899999618530272,10.154953002929688,600,0.0,
2013-07-08 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,10.225800514221191,200,0.0,
2013-07-09 00:00:00+00:00,13.0,13.0,12.899999618530272,10.154953002929688,1700,0.0,
2013-07-10 00:00:00+00:00,12.90999984741211,12.90999984741211,12.880000114440918,10.13920783996582,800,0.0,
2013-07-11 00:00:00+00:00,13.010000228881836,13.010000228881836,12.850000381469728,10.115591049194336,5500,0.0,
2013-07-12 00:00:00+00:00,12.859999656677246,12.859999656677246,12.850000381469728,10.115591049194336,1300,0.0,
2013-07-15 00:00:00+00:00,13.0,13.100000381469728,12.899999618530272,10.19431495666504,33800,0.0,
2013-07-16 00:00:00+00:00,12.949999809265137,13.119999885559082,12.949999809265137,10.328134536743164,17400,0.0,
2013-07-17 00:00:00+00:00,13.0,13.020000457763672,13.0,10.249415397644045,600,0.0,
2013-07-18 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,10.273033142089844,700,0.0,
2013-07-19 00:00:00+00:00,13.229999542236328,13.239999771118164,13.050000190734863,10.328134536743164,3100,0.0,
2013-07-22 00:00:00+00:00,13.140000343322754,13.140000343322754,13.050000190734863,10.296649932861328,3800,0.0,
2013-07-23 00:00:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,10.249415397644045,500,0.0,
2013-07-24 00:00:00+00:00,13.100000381469728,13.109999656677246,13.050000190734863,10.273033142089844,31300,0.0,
2013-07-25 00:00:00+00:00,13.050000190734863,13.109999656677246,13.050000190734863,10.273033142089844,5300,0.0,
2013-07-26 00:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,10.265158653259276,100,0.0,
2013-07-29 00:00:00+00:00,13.0,13.050000190734863,13.0,10.273033142089844,1400,0.0,
2013-07-30 00:00:00+00:00,13.0,13.0,13.0,10.233670234680176,300,0.0,
2013-07-31 00:00:00+00:00,13.010000228881836,13.050000190734863,13.0,10.273033142089844,2800,0.0,
2013-08-01 00:00:00+00:00,13.140000343322754,13.140000343322754,13.100000381469728,10.312390327453612,300,0.0,
2013-08-02 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,10.312390327453612,500,0.0,
2013-08-05 00:00:00+00:00,13.140000343322754,13.140000343322754,13.100000381469728,10.312390327453612,600,0.0,
2013-08-06 00:00:00+00:00,13.119999885559082,13.130000114440918,13.0600004196167,10.312390327453612,20500,0.0,
2013-08-07 00:00:00+00:00,13.119999885559082,13.119999885559082,13.010000228881836,10.288772583007812,6900,0.0,
2013-08-08 00:00:00+00:00,13.0600004196167,13.06999969482422,13.0600004196167,10.288772583007812,2100,0.0,
2013-08-09 00:00:00+00:00,13.0,13.0,12.800000190734863,10.076231956481934,2300,0.0,
2013-08-12 00:00:00+00:00,13.010000228881836,13.010000228881836,12.970000267028809,10.210055351257324,3200,0.0,
2013-08-13 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0,10.273033142089844,4900,0.0,
2013-08-14 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,10.273033142089844,0,0.0,
2013-08-15 00:00:00+00:00,13.010000228881836,13.010000228881836,13.010000228881836,10.241546630859377,1000,0.0,
2013-08-16 00:00:00+00:00,12.760000228881836,13.140000343322754,12.760000228881836,10.343880653381348,300,0.0,
2013-08-19 00:00:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,10.343880653381348,0,0.0,
2013-08-20 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,10.312390327453612,1000,0.0,
2013-08-21 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,10.312390327453612,0,0.0,
2013-08-22 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,10.312390327453612,0,0.0,
2013-08-23 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,10.312390327453612,0,0.0,
2013-08-26 00:00:00+00:00,13.0,13.0,13.0,10.233670234680176,1000,0.0,
2013-08-27 00:00:00+00:00,13.0,13.0,13.0,10.233670234680176,29900,0.0,
2013-08-28 00:00:00+00:00,12.949999809265137,12.979999542236328,12.949999809265137,10.265302658081056,500,0.06,
2013-08-29 00:00:00+00:00,12.979999542236328,12.979999542236328,12.979999542236328,10.265302658081056,1100,0.0,
2013-08-30 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,10.36020565032959,200,0.0,
2013-09-03 00:00:00+00:00,12.989999771118164,13.130000114440918,12.989999771118164,10.383936882019045,500,0.0,
2013-09-04 00:00:00+00:00,13.130000114440918,13.149999618530272,13.130000114440918,10.399752616882324,1300,0.0,
2013-09-05 00:00:00+00:00,13.119999885559082,13.119999885559082,12.949999809265137,10.281122207641602,2000,0.0,
2013-09-06 00:00:00+00:00,12.960000038146973,13.039999961853027,12.779999732971191,10.107132911682127,300,0.0,
2013-09-09 00:00:00+00:00,12.800000190734863,12.800000190734863,12.779999732971191,10.122952461242676,900,0.0,
2013-09-10 00:00:00+00:00,12.760000228881836,12.779999732971191,12.760000228881836,10.107132911682127,300,0.0,
2013-09-11 00:00:00+00:00,12.949999809265137,13.0,12.949999809265137,10.281122207641602,500,0.0,
2013-09-12 00:00:00+00:00,13.0,13.0,12.960000038146973,10.25739574432373,3000,0.0,
2013-09-13 00:00:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,10.296939849853516,600,0.0,
2013-09-16 00:00:00+00:00,12.960000038146973,12.979999542236328,12.960000038146973,10.25739574432373,800,0.0,
2013-09-17 00:00:00+00:00,12.989999771118164,12.989999771118164,12.989999771118164,10.273215293884276,700,0.0,
2013-09-18 00:00:00+00:00,12.960000038146973,13.0,12.960000038146973,10.281122207641602,2600,0.0,
2013-09-19 00:00:00+00:00,12.960000038146973,13.039999961853027,12.960000038146973,10.312753677368164,28800,0.0,
2013-09-20 00:00:00+00:00,13.0,13.020000457763672,12.899999618530272,10.296939849853516,6000,0.0,
2013-09-23 00:00:00+00:00,13.149999618530272,13.149999618530272,12.239999771118164,9.680071830749512,17400,0.0,
2013-09-24 00:00:00+00:00,12.59000015258789,12.59000015258789,12.59000015258789,9.956872940063477,300,0.0,
2013-09-25 00:00:00+00:00,12.539999961853027,12.640000343322754,12.539999961853027,9.996415138244627,900,0.0,
2013-09-26 00:00:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,9.996415138244627,0,0.0,
2013-09-27 00:00:00+00:00,12.699999809265137,12.710000038146973,12.699999809265137,10.051776885986328,300,0.0,
2013-09-30 00:00:00+00:00,12.75,13.0,12.75,10.281122207641602,5000,0.0,
2013-10-01 00:00:00+00:00,12.989999771118164,13.100000381469728,12.880000114440918,10.36020565032959,800,0.0,
2013-10-02 00:00:00+00:00,13.079999923706056,13.079999923706056,13.079999923706056,10.34439468383789,200,0.0,
2013-10-03 00:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,10.312753677368164,300,0.0,
2013-10-04 00:00:00+00:00,13.100000381469728,13.100000381469728,13.09000015258789,10.36020565032959,1400,0.0,
2013-10-07 00:00:00+00:00,12.989999771118164,13.020000457763672,12.989999771118164,10.281122207641602,3700,0.0,
2013-10-08 00:00:00+00:00,13.0,13.020000457763672,12.960000038146973,10.296939849853516,5300,0.0,
2013-10-09 00:00:00+00:00,13.029999732971191,13.029999732971191,12.800000190734863,10.241580963134766,3000,0.0,
2013-10-10 00:00:00+00:00,13.039999961853027,13.039999961853027,12.880000114440918,10.186220169067385,3300,0.0,
2013-10-11 00:00:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,10.186220169067385,0,0.0,
2013-10-14 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,10.202038764953612,100,0.0,
2013-10-15 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,10.202038764953612,0,0.0,
2013-10-16 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,10.202038764953612,0,0.0,
2013-10-17 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,10.202038764953612,0,0.0,
2013-10-18 00:00:00+00:00,13.020000457763672,13.039999961853027,12.8100004196167,10.130857467651367,1200,0.0,
2013-10-21 00:00:00+00:00,13.039999961853027,13.039999961853027,13.0,10.281122207641602,200,0.0,
2013-10-22 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,10.122952461242676,8800,0.0,
2013-10-23 00:00:00+00:00,12.829999923706056,12.829999923706056,12.829999923706056,10.146676063537598,100,0.0,
2013-10-24 00:00:00+00:00,12.829999923706056,12.829999923706056,12.829999923706056,10.146676063537598,0,0.0,
2013-10-25 00:00:00+00:00,12.8100004196167,13.029999732971191,12.8100004196167,10.130857467651367,800,0.0,
2013-10-28 00:00:00+00:00,13.0,13.0,12.84000015258789,10.25739574432373,400,0.0,
2013-10-29 00:00:00+00:00,12.949999809265137,13.039999961853027,12.649999618530272,10.107132911682127,1000,0.0,
2013-10-30 00:00:00+00:00,12.65999984741211,12.949999809265137,12.649999618530272,10.170401573181152,500,0.0,
2013-10-31 00:00:00+00:00,12.9399995803833,12.9399995803833,12.649999618530272,10.059679985046388,1500,0.0,
2013-11-01 00:00:00+00:00,12.68000030517578,13.0,12.68000030517578,10.281122207641602,500,0.0,
2013-11-04 00:00:00+00:00,13.0,13.0,13.0,10.281122207641602,0,0.0,
2013-11-05 00:00:00+00:00,13.0,13.0,13.0,10.281122207641602,200,0.0,
2013-11-06 00:00:00+00:00,12.649999618530272,12.699999809265137,12.649999618530272,10.043865203857422,200,0.0,
2013-11-07 00:00:00+00:00,12.699999809265137,12.970000267028809,12.699999809265137,10.25739574432373,1300,0.0,
2013-11-08 00:00:00+00:00,12.699999809265137,12.720000267028809,12.699999809265137,10.059679985046388,500,0.0,
2013-11-11 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,10.035955429077148,200,0.0,
2013-11-12 00:00:00+00:00,12.68000030517578,12.729999542236328,12.670000076293944,10.020142555236816,1800,0.0,
2013-11-13 00:00:00+00:00,12.75,12.75,12.6899995803833,10.043865203857422,3000,0.0,
2013-11-14 00:00:00+00:00,13.0,13.0,13.0,10.281122207641602,200,0.0,
2013-11-15 00:00:00+00:00,13.0,13.0,13.0,10.281122207641602,0,0.0,
2013-11-18 00:00:00+00:00,13.0,13.0,13.0,10.281122207641602,1000,0.0,
2013-11-19 00:00:00+00:00,13.0,13.0,13.0,10.281122207641602,0,0.0,
2013-11-20 00:00:00+00:00,12.970000267028809,12.979999542236328,12.75,10.265302658081056,1000,0.0,
2013-11-21 00:00:00+00:00,12.979999542236328,12.979999542236328,12.979999542236328,10.265302658081056,0,0.0,
2013-11-22 00:00:00+00:00,12.850000381469728,12.850000381469728,12.699999809265137,10.043865203857422,1700,0.0,
2013-11-25 00:00:00+00:00,12.710000038146973,12.829999923706056,12.710000038146973,10.083409309387209,800,0.0,
2013-11-26 00:00:00+00:00,12.75,12.75,12.75,10.131084442138672,300,0.06,
2013-11-27 00:00:00+00:00,12.75,12.75,12.699999809265137,10.131084442138672,4900,0.0,
2013-11-29 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,10.091351509094238,700,0.0,
2013-12-02 00:00:00+00:00,12.699999809265137,12.75,12.6899995803833,10.091351509094238,15400,0.0,
2013-12-03 00:00:00+00:00,12.699999809265137,12.720000267028809,12.65999984741211,10.091351509094238,1800,0.0,
2013-12-04 00:00:00+00:00,12.760000228881836,12.770000457763672,12.710000038146973,10.099303245544434,500,0.0,
2013-12-05 00:00:00+00:00,12.75,12.850000381469728,12.699999809265137,10.091351509094238,1400,0.0,
2013-12-06 00:00:00+00:00,12.729999542236328,12.890000343322754,12.699999809265137,10.242328643798828,178000,0.0,
2013-12-09 00:00:00+00:00,12.880000114440918,12.890000343322754,12.880000114440918,10.234382629394531,700,0.0,
2013-12-10 00:00:00+00:00,12.890000343322754,12.890000343322754,12.729999542236328,10.234382629394531,2500,0.0,
2013-12-11 00:00:00+00:00,12.710000038146973,12.890000343322754,12.600000381469728,10.21849250793457,11600,0.0,
2013-12-12 00:00:00+00:00,12.710000038146973,12.890000343322754,12.710000038146973,10.21849250793457,1600,0.0,
2013-12-13 00:00:00+00:00,12.890000343322754,12.890000343322754,12.68000030517578,10.226436614990234,2000,0.0,
2013-12-16 00:00:00+00:00,12.630000114440918,12.890000343322754,12.630000114440918,10.234382629394531,6200,0.0,
2013-12-17 00:00:00+00:00,12.779999732971191,12.880000114440918,12.640000343322754,10.0595703125,4200,0.0,
2013-12-18 00:00:00+00:00,12.670000076293944,12.770000457763672,12.65999984741211,10.091351509094238,700,0.0,
2013-12-19 00:00:00+00:00,12.649999618530272,12.880000114440918,12.630000114440918,10.21849250793457,8500,0.0,
2013-12-20 00:00:00+00:00,12.869999885559082,12.880000114440918,12.649999618530272,10.210541725158691,29100,0.0,
2013-12-23 00:00:00+00:00,12.619999885559082,12.880000114440918,12.619999885559082,10.234382629394531,10300,0.0,
2013-12-24 00:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,10.146978378295898,200,0.0,
2013-12-26 00:00:00+00:00,12.800000190734863,12.989999771118164,12.800000190734863,10.290002822875977,100100,0.0,
2013-12-27 00:00:00+00:00,12.75,12.970000267028809,12.75,10.162867546081545,900,0.0,
2013-12-30 00:00:00+00:00,12.779999732971191,12.989999771118164,12.770000457763672,10.146978378295898,3700,0.0,
2013-12-31 00:00:00+00:00,12.890000343322754,13.039999961853027,12.789999961853027,10.186707496643066,10600,0.0,
2014-01-02 00:00:00+00:00,12.93000030517578,13.039999961853027,12.8100004196167,10.186707496643066,4000,0.0,
2014-01-03 00:00:00+00:00,12.880000114440918,12.970000267028809,12.829999923706056,10.19465160369873,1000,0.0,
2014-01-06 00:00:00+00:00,13.029999732971191,13.75,13.0,10.647568702697754,13700,0.0,
2014-01-07 00:00:00+00:00,13.300000190734863,13.880000114440918,13.300000190734863,10.766758918762209,16900,0.0,
2014-01-08 00:00:00+00:00,13.699999809265137,14.130000114440918,13.6899995803833,11.021031379699709,22500,0.0,
2014-01-09 00:00:00+00:00,13.93000030517578,14.579999923706056,13.93000030517578,11.148163795471191,14500,0.0,
2014-01-10 00:00:00+00:00,14.010000228881836,14.100000381469728,13.979999542236328,11.108434677124023,1100,0.0,
2014-01-13 00:00:00+00:00,14.079999923706056,14.84000015258789,14.010000228881836,11.664652824401855,4000,0.0,
2014-01-14 00:00:00+00:00,14.5,14.5,14.460000038146973,11.489842414855955,500,0.0,
2014-01-15 00:00:00+00:00,14.449999809265137,14.5,14.15999984741211,11.489842414855955,2200,0.0,
2014-01-16 00:00:00+00:00,14.489999771118164,14.489999771118164,14.479999542236328,11.505733489990234,500,0.0,
2014-01-17 00:00:00+00:00,14.5,14.5,14.0,11.47394847869873,600,0.0,
2014-01-21 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,11.23556900024414,300,0.0,
2014-01-22 00:00:00+00:00,13.449999809265137,14.149999618530272,13.449999809265137,11.24351692199707,9800,0.0,
2014-01-23 00:00:00+00:00,14.15999984741211,14.229999542236328,14.029999732971191,11.30708122253418,700,0.0,
2014-01-24 00:00:00+00:00,13.6899995803833,14.229999542236328,13.6899995803833,11.30708122253418,400,0.0,
2014-01-27 00:00:00+00:00,14.25,14.4399995803833,14.100000381469728,11.47394847869873,1700,0.0,
2014-01-28 00:00:00+00:00,14.470000267028809,14.510000228881836,13.800000190734863,11.43422031402588,12100,0.0,
2014-01-29 00:00:00+00:00,14.329999923706056,14.329999923706056,14.329999923706056,11.38654613494873,100,0.0,
2014-01-30 00:00:00+00:00,14.029999732971191,14.029999732971191,14.029999732971191,11.148163795471191,300,0.0,
2014-01-31 00:00:00+00:00,14.029999732971191,14.029999732971191,14.029999732971191,11.148163795471191,0,0.0,
2014-02-03 00:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,11.20378875732422,2600,0.0,
2014-02-04 00:00:00+00:00,14.1899995803833,14.449999809265137,14.109999656677246,11.458059310913086,500,0.0,
2014-02-05 00:00:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,11.330924034118652,700,0.0,
2014-02-06 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,11.521626472473145,2400,0.0,
2014-02-07 00:00:00+00:00,14.5,14.739999771118164,14.399999618530272,11.704381942749023,9600,0.0,
2014-02-10 00:00:00+00:00,14.800000190734863,14.880000114440918,14.800000190734863,11.82357120513916,1100,0.0,
2014-02-11 00:00:00+00:00,14.880000114440918,15.25,14.880000114440918,11.88713836669922,2900,0.0,
2014-02-12 00:00:00+00:00,15.109999656677246,15.199999809265137,15.109999656677246,12.077838897705078,800,0.0,
2014-02-13 00:00:00+00:00,16.90999984741211,16.90999984741211,16.850000381469727,13.388923645019531,800,0.0,
2014-02-14 00:00:00+00:00,15.260000228881836,16.25,15.260000228881836,12.316219329833984,4300,0.0,
2014-02-18 00:00:00+00:00,15.5,15.899999618530272,15.5,12.475138664245604,3000,0.0,
2014-02-19 00:00:00+00:00,15.729999542236328,15.75,15.720000267028809,12.491029739379885,1000,0.0,
2014-02-20 00:00:00+00:00,15.359999656677246,15.800000190734863,15.359999656677246,12.483088493347168,800,0.0,
2014-02-21 00:00:00+00:00,15.800000190734863,15.800000190734863,15.75,12.51487159729004,500,0.0,
2014-02-24 00:00:00+00:00,15.75,15.75,15.75,12.51487159729004,0,0.0,
2014-02-25 00:00:00+00:00,15.75,15.75,15.0,12.483088493347168,400,0.0,
2014-02-26 00:00:00+00:00,15.0,15.100000381469728,15.0,11.988547325134276,1300,0.06,
2014-02-27 00:00:00+00:00,15.0,15.0,15.0,11.96461582183838,300,0.0,
2014-02-28 00:00:00+00:00,15.670000076293944,15.800000190734863,15.670000076293944,12.562851905822754,3000,0.0,
2014-03-03 00:00:00+00:00,16.190000534057617,17.809999465942383,16.030000686645508,12.802142143249512,2200,0.0,
2014-03-04 00:00:00+00:00,15.010000228881836,15.25,15.010000228881836,12.16403102874756,800,0.0,
2014-03-05 00:00:00+00:00,15.970000267028809,15.970000267028809,15.970000267028809,12.73832893371582,100,0.0,
2014-03-06 00:00:00+00:00,15.970000267028809,15.970000267028809,15.970000267028809,12.73832893371582,0,0.0,
2014-03-07 00:00:00+00:00,15.979999542236328,15.979999542236328,15.970000267028809,12.73832893371582,700,0.0,
2014-03-10 00:00:00+00:00,15.970000267028809,15.970000267028809,15.970000267028809,12.73832893371582,0,0.0,
2014-03-11 00:00:00+00:00,15.020000457763672,16.049999237060547,15.020000457763672,12.802142143249512,500,0.0,
2014-03-12 00:00:00+00:00,15.470000267028809,15.5600004196167,14.859999656677246,11.852946281433104,500,0.0,
2014-03-13 00:00:00+00:00,14.93000030517578,15.699999809265137,14.850000381469728,12.52296543121338,600,0.0,
2014-03-14 00:00:00+00:00,15.880000114440918,15.890000343322754,15.880000114440918,12.674518585205078,500,0.0,
2014-03-17 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,12.754281997680664,400,0.0,
2014-03-18 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,12.754281997680664,300,0.0,
2014-03-19 00:00:00+00:00,15.149999618530272,15.149999618530272,15.149999618530272,12.08426570892334,500,0.0,
2014-03-20 00:00:00+00:00,15.300000190734863,16.0,15.300000190734863,12.762259483337402,4900,0.0,
2014-03-21 00:00:00+00:00,15.34000015258789,16.09000015258789,15.25,12.834047317504885,17800,0.0,
2014-03-24 00:00:00+00:00,15.989999771118164,17.0,15.699999809265137,12.993576049804688,6900,0.0,
2014-03-25 00:00:00+00:00,17.0,17.0,16.5,13.161080360412598,9500,0.0,
2014-03-26 00:00:00+00:00,16.399999618530273,18.0,16.399999618530273,14.357542037963867,6400,0.0,
2014-03-27 00:00:00+00:00,18.0,18.0,18.0,14.357542037963867,0,0.0,
2014-03-28 00:00:00+00:00,15.43000030517578,17.549999237060547,15.43000030517578,13.998600959777832,5100,0.0,
2014-03-31 00:00:00+00:00,17.190000534057617,17.420000076293945,15.5,13.448234558105469,4600,0.0,
2014-04-01 00:00:00+00:00,17.93000030517578,17.93000030517578,17.239999771118164,13.759313583374023,6500,0.0,
2014-04-02 00:00:00+00:00,16.530000686645508,17.239999771118164,16.530000686645508,13.639666557312012,1600,0.0,
2014-04-03 00:00:00+00:00,16.850000381469727,17.0,16.299999237060547,13.559903144836426,1600,0.0,
2014-04-04 00:00:00+00:00,16.799999237060547,17.290000915527344,16.200000762939453,13.791216850280762,2100,0.0,
2014-04-07 00:00:00+00:00,17.329999923706055,17.34000015258789,17.110000610351562,13.647640228271484,2100,0.0,
2014-04-08 00:00:00+00:00,16.84000015258789,16.989999771118164,16.56999969482422,13.551922798156738,800,0.0,
2014-04-09 00:00:00+00:00,16.81999969482422,17.479999542236328,16.81999969482422,13.59180736541748,1100,0.0,
2014-04-10 00:00:00+00:00,17.049999237060547,17.229999542236328,17.0,13.74335479736328,1000,0.0,
2014-04-11 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.240845680236816,100,0.0,
2014-04-14 00:00:00+00:00,16.670000076293945,17.209999084472656,16.110000610351562,13.38442325592041,1100,0.0,
2014-04-15 00:00:00+00:00,15.350000381469728,17.440000534057617,15.350000381469728,12.842022895812988,4800,0.0,
2014-04-16 00:00:00+00:00,16.229999542236328,16.299999237060547,15.779999732971191,12.586776733398438,3300,0.0,
2014-04-17 00:00:00+00:00,15.779999732971191,16.049999237060547,15.600000381469728,12.507015228271484,5700,0.0,
2014-04-21 00:00:00+00:00,15.220000267028809,15.979999542236328,15.020000457763672,12.52296543121338,3600,0.0,
2014-04-22 00:00:00+00:00,15.300000190734863,17.100000381469727,15.119999885559082,12.267724990844728,20400,0.0,
2014-04-23 00:00:00+00:00,15.579999923706056,15.75,15.520000457763672,12.467134475708008,3400,0.0,
2014-04-24 00:00:00+00:00,15.699999809265137,15.699999809265137,15.670000076293944,12.499037742614746,400,0.0,
2014-04-25 00:00:00+00:00,15.699999809265137,15.699999809265137,15.25,12.16403102874756,4200,0.0,
2014-04-28 00:00:00+00:00,15.300000190734863,15.3100004196167,15.050000190734863,12.148077011108398,2300,0.0,
2014-04-29 00:00:00+00:00,15.15999984741211,15.649999618530272,15.15999984741211,12.483086585998535,800,0.0,
2014-04-30 00:00:00+00:00,15.5,15.5,15.260000228881836,12.219865798950195,1600,0.0,
2014-05-01 00:00:00+00:00,15.25,15.25,15.0,12.04438304901123,2800,0.0,
2014-05-02 00:00:00+00:00,15.100000381469728,15.350000381469728,15.100000381469728,12.243792533874512,800,0.0,
2014-05-05 00:00:00+00:00,15.119999885559082,15.119999885559082,15.029999732971191,11.988547325134276,1000,0.0,
2014-05-06 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,11.96461582183838,400,0.0,
2014-05-07 00:00:00+00:00,15.0,15.0,15.0,11.96461582183838,700,0.0,
2014-05-08 00:00:00+00:00,15.0,15.0,15.0,11.96461582183838,0,0.0,
2014-05-09 00:00:00+00:00,15.0,15.0,15.0,11.96461582183838,0,0.0,
2014-05-12 00:00:00+00:00,15.0,15.0,15.0,11.96461582183838,0,0.0,
2014-05-13 00:00:00+00:00,15.0,15.050000190734863,14.859999656677246,11.852946281433104,9600,0.0,
2014-05-14 00:00:00+00:00,15.0,15.1899995803833,15.0,12.116168022155762,5200,0.0,
2014-05-15 00:00:00+00:00,15.149999618530272,15.149999618530272,15.100000381469728,12.04438304901123,700,0.0,
2014-05-16 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,12.04438304901123,600,0.0,
2014-05-19 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,12.04438304901123,600,0.0,
2014-05-20 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,12.04438304901123,0,0.0,
2014-05-21 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,12.04438304901123,0,0.0,
2014-05-22 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,12.124146461486816,1000,0.0,
2014-05-23 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,12.124146461486816,800,0.0,
2014-05-27 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,11.96461582183838,1900,0.0,
2014-05-28 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,12.172839164733888,800,0.06,
2014-05-29 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,12.3330078125,100,0.0,
2014-05-30 00:00:00+00:00,15.050000190734863,15.239999771118164,15.050000190734863,12.172839164733888,1600,0.0,
2014-06-02 00:00:00+00:00,15.100000381469728,15.119999885559082,15.100000381469728,12.108771324157717,1600,0.0,
2014-06-03 00:00:00+00:00,15.119999885559082,15.199999809265137,15.0,12.028684616088867,6000,0.0,
2014-06-04 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.028684616088867,0,0.0,
2014-06-05 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.028684616088867,0,0.0,
2014-06-06 00:00:00+00:00,15.18000030517578,15.199999809265137,15.0,12.172839164733888,2700,0.0,
2014-06-09 00:00:00+00:00,15.100000381469728,15.489999771118164,15.050000190734863,12.124788284301758,20800,0.0,
2014-06-10 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.028684616088867,500,0.0,
2014-06-11 00:00:00+00:00,15.050000190734863,15.050000190734863,15.020000457763672,12.028684616088867,500,0.0,
2014-06-12 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.028684616088867,0,0.0,
2014-06-13 00:00:00+00:00,15.100000381469728,15.199999809265137,15.050000190734863,12.172839164733888,1700,0.0,
2014-06-16 00:00:00+00:00,15.050000190734863,15.149999618530272,15.0,12.09275245666504,2500,0.0,
2014-06-17 00:00:00+00:00,15.06999969482422,15.06999969482422,15.010000228881836,12.052711486816406,1800,0.0,
2014-06-18 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,12.028684616088867,1100,0.0,
2014-06-19 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.028684616088867,0,0.0,
2014-06-20 00:00:00+00:00,15.649999618530272,15.649999618530272,15.100000381469728,12.300973892211914,1600,0.0,
2014-06-23 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,12.03669548034668,600,0.0,
2014-06-24 00:00:00+00:00,15.0,15.100000381469728,15.0,12.03669548034668,900,0.0,
2014-06-25 00:00:00+00:00,15.199999809265137,15.25,15.039999961853027,12.052711486816406,900,0.0,
2014-06-26 00:00:00+00:00,15.210000038146973,15.399999618530272,15.149999618530272,12.31699275970459,12700,0.0,
2014-06-27 00:00:00+00:00,15.380000114440918,15.5,15.25,12.212883949279783,1900,0.0,
2014-06-30 00:00:00+00:00,15.399999618530272,15.399999618530272,15.010000228881836,12.32499885559082,1800,0.0,
