date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2013-08-06 00:00:00+00:00,24.299999237060547,24.36000061035156,23.8799991607666,6.756598949432373,482633,0.0,
2013-08-07 00:00:00+00:00,23.90999984741211,23.90999984741211,23.520000457763672,6.722689151763916,464700,0.0,
2013-08-08 00:00:00+00:00,24.1200008392334,24.75,23.8799991607666,6.824419498443604,803667,0.0,
2013-08-09 00:00:00+00:00,24.149999618530277,24.450000762939453,24.1200008392334,6.841373920440674,315900,0.0,
2013-08-12 00:00:00+00:00,24.18000030517578,24.450000762939453,24.059999465942383,6.86680793762207,507333,0.0,
2013-08-13 00:00:00+00:00,24.270000457763672,24.299999237060547,24.059999465942383,6.824419498443604,338833,0.0,
2013-08-14 00:00:00+00:00,24.059999465942383,24.18000030517578,23.8799991607666,6.765077114105225,579700,0.0,
2013-08-15 00:00:00+00:00,23.81999969482422,23.940000534057617,23.190000534057617,6.637910842895508,935767,0.0,
2013-08-16 00:00:00+00:00,23.43000030517578,23.81999969482422,23.43000030517578,6.654868125915527,393200,0.0,
2013-08-19 00:00:00+00:00,23.61000061035156,23.76000022888184,23.280000686645508,6.587047576904297,300600,0.0,
2013-08-20 00:00:00+00:00,23.399999618530277,24.0,23.309999465942383,6.765077114105225,559067,0.0,
2013-08-21 00:00:00+00:00,23.90999984741211,23.90999984741211,23.459999084472656,6.646390438079834,554400,0.0,
2013-08-22 00:00:00+00:00,23.57999992370605,24.09000015258789,23.57999992370605,6.773552894592285,337467,0.0,
2013-08-23 00:00:00+00:00,23.96999931335449,24.1200008392334,23.790000915527344,6.756598949432373,535733,0.0,
2013-08-26 00:00:00+00:00,23.940000534057617,24.149999618530277,23.850000381469727,6.773552894592285,362300,0.0,
2013-08-27 00:00:00+00:00,23.790000915527344,23.90999984741211,23.57999992370605,6.688777923583984,520667,0.0,
2013-08-28 00:00:00+00:00,23.729999542236328,23.81999969482422,23.57999992370605,6.688777923583984,353067,0.0,
2013-08-29 00:00:00+00:00,23.700000762939453,24.09000015258789,23.670000076293945,6.773552894592285,401433,0.0,
2013-08-30 00:00:00+00:00,23.96999931335449,24.030000686645508,23.61000061035156,6.688777923583984,680733,0.0,
2013-09-03 00:00:00+00:00,23.96999931335449,24.09000015258789,23.25,6.612481117248535,1012567,0.0,
2013-09-04 00:00:00+00:00,23.43000030517578,23.940000534057617,23.399999618530277,6.739645004272461,433333,0.0,
2013-09-05 00:00:00+00:00,23.850000381469727,23.96999931335449,23.76000022888184,6.722689151763916,380633,0.0,
2013-09-06 00:00:00+00:00,23.790000915527344,24.420000076293945,23.700000762939453,6.86680793762207,832033,0.0,
2013-09-09 00:00:00+00:00,24.36000061035156,24.899999618530277,24.299999237060547,7.019400596618652,844733,0.0,
2013-09-10 00:00:00+00:00,24.899999618530277,25.26000022888184,24.8700008392334,7.138086795806885,816033,0.0,
2013-09-11 00:00:00+00:00,24.989999771118164,25.559999465942383,24.959999084472656,7.1804728507995605,1014867,0.0,
2013-09-12 00:00:00+00:00,25.46999931335449,25.46999931335449,24.959999084472656,7.061787128448486,804067,0.0,
2013-09-13 00:00:00+00:00,24.989999771118164,25.11000061035156,24.84000015258789,7.087222099304199,563100,0.0,
2013-09-16 00:00:00+00:00,25.290000915527344,25.3799991607666,25.07999992370605,7.095698356628418,523900,0.0,
2013-09-17 00:00:00+00:00,25.11000061035156,25.440000534057617,25.049999237060547,7.171997547149658,789700,0.0,
2013-09-18 00:00:00+00:00,24.71999931335449,24.959999084472656,24.6299991607666,7.206728458404541,665500,0.6,
2013-09-19 00:00:00+00:00,24.93000030517578,24.93000030517578,24.6299991607666,7.145949840545654,471767,0.0,
2013-09-20 00:00:00+00:00,24.71999931335449,24.780000686645508,24.299999237060547,7.0591230392456055,902000,0.0,
2013-09-23 00:00:00+00:00,24.299999237060547,24.450000762939453,24.149999618530277,7.041757583618164,443767,0.0,
2013-09-24 00:00:00+00:00,24.270000457763672,24.420000076293945,24.149999618530277,7.033074378967285,400900,0.0,
2013-09-25 00:00:00+00:00,24.38999938964844,24.84000015258789,24.299999237060547,7.154629707336426,676200,0.0,
2013-09-26 00:00:00+00:00,24.75,24.899999618530277,24.600000381469727,7.154629707336426,505867,0.0,
2013-09-27 00:00:00+00:00,24.56999969482422,24.780000686645508,24.479999542236328,7.119901180267334,454333,0.0,
2013-09-30 00:00:00+00:00,24.450000762939453,24.6299991607666,24.270000457763672,7.076487064361572,673533,0.0,
2013-10-01 00:00:00+00:00,24.51000022888184,24.8700008392334,24.420000076293945,7.171999454498291,846300,0.0,
2013-10-02 00:00:00+00:00,24.899999618530277,24.899999618530277,24.51000022888184,7.111219882965088,327367,0.0,
2013-10-03 00:00:00+00:00,24.600000381469727,24.600000381469727,24.18000030517578,7.085169792175293,537300,0.0,
2013-10-04 00:00:00+00:00,24.6299991607666,24.899999618530277,24.51000022888184,7.154629707336426,901133,0.0,
2013-10-07 00:00:00+00:00,24.56999969482422,24.690000534057617,24.299999237060547,7.0591230392456055,480400,0.0,
2013-10-08 00:00:00+00:00,24.450000762939453,24.479999542236328,24.149999618530277,6.989659786224365,448200,0.0,
2013-10-09 00:00:00+00:00,24.18000030517578,24.479999542236328,24.149999618530277,7.033074378967285,378433,0.0,
2013-10-10 00:00:00+00:00,24.51000022888184,24.84000015258789,24.450000762939453,7.163315773010254,595200,0.0,
2013-10-11 00:00:00+00:00,24.71999931335449,25.170000076293945,24.690000534057617,7.276190757751465,671867,0.0,
2013-10-14 00:00:00+00:00,25.049999237060547,25.11000061035156,24.780000686645508,7.250142574310303,512700,0.0,
2013-10-15 00:00:00+00:00,24.989999771118164,24.989999771118164,24.6299991607666,7.137265205383301,407567,0.0,
2013-10-16 00:00:00+00:00,24.780000686645508,25.13999938964844,24.65999984741211,7.250142574310303,513000,0.0,
2013-10-17 00:00:00+00:00,24.959999084472656,25.440000534057617,24.809999465942383,7.319607734680176,449567,0.0,
2013-10-18 00:00:00+00:00,25.440000534057617,25.5,25.26000022888184,7.371702194213867,514133,0.0,
2013-10-21 00:00:00+00:00,25.46999931335449,25.6200008392334,25.40999984741211,7.363019943237305,562200,0.0,
2013-10-22 00:00:00+00:00,25.5,25.770000457763672,25.440000534057617,7.432480335235596,635633,0.0,
2013-10-23 00:00:00+00:00,25.6200008392334,25.86000061035156,25.6200008392334,7.441162586212158,671267,0.0,
2013-10-24 00:00:00+00:00,25.799999237060547,25.88999938964844,25.649999618530277,7.458529472351074,458167,0.0,
2013-10-25 00:00:00+00:00,25.86000061035156,25.88999938964844,25.649999618530277,7.449844837188721,541200,0.0,
2013-10-28 00:00:00+00:00,25.649999618530277,25.88999938964844,25.559999465942383,7.47589635848999,532833,0.0,
2013-10-29 00:00:00+00:00,25.86000061035156,25.920000076293945,25.68000030517578,7.501945972442627,627433,0.0,
2013-10-30 00:00:00+00:00,25.530000686645508,25.920000076293945,25.530000686645508,7.449844837188721,382533,0.0,
2013-10-31 00:00:00+00:00,25.739999771118164,25.88999938964844,25.59000015258789,7.415117263793945,604533,0.0,
2013-11-01 00:00:00+00:00,25.559999465942383,25.68000030517578,25.11000061035156,7.38906717300415,713700,0.0,
2013-11-04 00:00:00+00:00,25.59000015258789,25.739999771118164,25.40999984741211,7.42379903793335,529267,0.0,
2013-11-05 00:00:00+00:00,25.59000015258789,25.82999992370605,25.440000534057617,7.3977508544921875,410700,0.0,
2013-11-06 00:00:00+00:00,25.739999771118164,25.86000061035156,25.559999465942383,7.458529472351074,326200,0.0,
2013-11-07 00:00:00+00:00,25.799999237060547,25.86000061035156,25.26000022888184,7.310923099517822,500000,0.0,
2013-11-08 00:00:00+00:00,25.649999618530277,25.88999938964844,25.40999984741211,7.449844837188721,757967,0.0,
2013-11-11 00:00:00+00:00,25.739999771118164,25.88999938964844,25.6200008392334,7.484580039978027,351733,0.0,
2013-11-12 00:00:00+00:00,25.799999237060547,26.040000915527344,25.709999084472656,7.493260383605957,432100,0.0,
2013-11-13 00:00:00+00:00,25.799999237060547,26.040000915527344,25.649999618530277,7.536673545837402,375367,0.0,
2013-11-14 00:00:00+00:00,26.040000915527344,26.15999984741211,25.920000076293945,7.562723636627197,306967,0.0,
2013-11-15 00:00:00+00:00,26.100000381469727,26.489999771118164,26.040000915527344,7.658234119415283,748433,0.0,
2013-11-18 00:00:00+00:00,26.520000457763672,26.63999938964844,26.399999618530277,7.675601959228516,584667,0.0,
2013-11-19 00:00:00+00:00,26.57999992370605,26.670000076293945,26.34000015258789,7.640870094299316,376067,0.0,
2013-11-20 00:00:00+00:00,26.489999771118164,26.790000915527344,26.309999465942383,7.684285640716553,1034567,0.0,
2013-11-21 00:00:00+00:00,26.700000762939453,26.76000022888184,26.489999771118164,7.692967891693115,450533,0.0,
2013-11-22 00:00:00+00:00,26.57999992370605,26.76000022888184,26.399999618530277,7.71901273727417,491033,0.0,
2013-11-25 00:00:00+00:00,26.700000762939453,26.8799991607666,26.399999618530277,7.658234119415283,779567,0.0,
2013-11-26 00:00:00+00:00,26.549999237060547,26.61000061035156,26.34000015258789,7.675601959228516,432733,0.0,
2013-11-27 00:00:00+00:00,26.61000061035156,26.81999969482422,26.520000457763672,7.7363786697387695,484367,0.0,
2013-11-29 00:00:00+00:00,26.8799991607666,27.09000015258789,26.700000762939453,7.831892013549805,340767,0.0,
2013-12-02 00:00:00+00:00,26.670000076293945,27.149999618530277,26.489999771118164,7.684285640716553,442800,0.0,
2013-12-03 00:00:00+00:00,26.43000030517578,26.729999542236328,26.1299991607666,7.632185935974121,418000,0.0,
2013-12-04 00:00:00+00:00,26.34000015258789,26.459999084472656,26.01000022888184,7.632185935974121,349333,0.0,
2013-12-05 00:00:00+00:00,26.309999465942383,26.34000015258789,26.06999969482422,7.588771820068359,343533,0.0,
2013-12-06 00:00:00+00:00,26.3700008392334,26.63999938964844,26.3700008392334,7.66691780090332,354767,0.0,
2013-12-09 00:00:00+00:00,26.57999992370605,26.700000762939453,26.3700008392334,7.692967891693115,487667,0.0,
2013-12-10 00:00:00+00:00,26.549999237060547,26.549999237060547,26.15999984741211,7.623502731323242,573433,0.0,
2013-12-11 00:00:00+00:00,26.43000030517578,26.520000457763672,25.950000762939453,7.519307613372803,450867,0.0,
2013-12-12 00:00:00+00:00,26.06999969482422,26.309999465942383,25.88999938964844,7.501945972442627,370233,0.0,
2013-12-13 00:00:00+00:00,25.979999542236328,26.1299991607666,25.530000686645508,7.510626792907715,551633,0.0,
2013-12-16 00:00:00+00:00,26.15999984741211,26.3700008392334,25.88999938964844,7.562723636627197,483967,0.0,
2013-12-17 00:00:00+00:00,25.46999931335449,25.739999771118164,25.200000762939453,7.580496788024902,594367,0.6,
2013-12-18 00:00:00+00:00,25.68000030517578,25.86000061035156,25.5,7.562722682952881,964100,0.0,
2013-12-19 00:00:00+00:00,25.530000686645508,25.59000015258789,25.13999938964844,7.447192668914795,559133,0.0,
2013-12-20 00:00:00+00:00,25.290000915527344,25.6200008392334,25.229999542236328,7.536061763763428,870567,0.0,
2013-12-23 00:00:00+00:00,25.5,25.739999771118164,25.5,7.624930381774902,515100,0.0,
2013-12-24 00:00:00+00:00,25.770000457763672,25.82999992370605,25.709999084472656,7.642706871032715,199933,0.0,
2013-12-26 00:00:00+00:00,25.82999992370605,25.950000762939453,25.59000015258789,7.589385032653809,274233,0.0,
2013-12-27 00:00:00+00:00,25.739999771118164,25.739999771118164,25.440000534057617,7.562722682952881,285367,0.0,
2013-12-30 00:00:00+00:00,25.530000686645508,25.649999618530277,25.40999984741211,7.527174472808838,395733,0.0,
2013-12-31 00:00:00+00:00,25.3799991607666,25.68000030517578,25.3799991607666,7.536061763763428,457300,0.0,
2014-01-02 00:00:00+00:00,25.440000534057617,25.440000534057617,25.13999938964844,7.482742786407471,398200,0.0,
2014-01-03 00:00:00+00:00,25.26000022888184,25.649999618530277,25.26000022888184,7.562722682952881,472367,0.0,
2014-01-06 00:00:00+00:00,25.739999771118164,25.799999237060547,25.46999931335449,7.580496788024902,478267,0.0,
2014-01-07 00:00:00+00:00,25.6200008392334,25.799999237060547,25.559999465942383,7.607156276702881,538433,0.0,
2014-01-08 00:00:00+00:00,25.6200008392334,25.68000030517578,25.40999984741211,7.607156276702881,463800,0.0,
2014-01-09 00:00:00+00:00,25.709999084472656,25.88999938964844,25.530000686645508,7.642706871032715,641233,0.0,
2014-01-10 00:00:00+00:00,25.82999992370605,25.979999542236328,25.59000015258789,7.678253173828125,335767,0.0,
2014-01-13 00:00:00+00:00,25.920000076293945,26.1299991607666,25.68000030517578,7.633816719055176,501100,0.0,
2014-01-14 00:00:00+00:00,25.770000457763672,26.06999969482422,25.739999771118164,7.696028232574463,390000,0.0,
2014-01-15 00:00:00+00:00,26.06999969482422,26.81999969482422,26.01000022888184,7.927083492279053,990267,0.0,
2014-01-16 00:00:00+00:00,26.61000061035156,26.790000915527344,26.57999992370605,7.927083492279053,496500,0.0,
2014-01-17 00:00:00+00:00,26.670000076293945,26.850000381469727,26.61000061035156,7.944861888885498,397600,0.0,
2014-01-21 00:00:00+00:00,27.209999084472656,27.270000457763672,26.729999542236328,7.998181343078613,586100,0.0,
2014-01-22 00:00:00+00:00,26.90999984741211,27.149999618530277,26.81999969482422,8.00706958770752,621767,0.0,
2014-01-23 00:00:00+00:00,27.0,27.09000015258789,26.8799991607666,7.989293575286865,548333,0.0,
2014-01-24 00:00:00+00:00,26.8799991607666,27.0,26.43000030517578,7.855990886688232,631500,0.0,
2014-01-27 00:00:00+00:00,26.63999938964844,26.700000762939453,26.040000915527344,7.740461826324463,359333,0.0,
2014-01-28 00:00:00+00:00,26.309999465942383,26.34000015258789,26.040000915527344,7.740461826324463,651233,0.0,
2014-01-29 00:00:00+00:00,26.06999969482422,26.15999984741211,25.350000381469727,7.544949054718018,885267,0.0,
2014-01-30 00:00:00+00:00,25.709999084472656,25.979999542236328,25.46999931335449,7.660479068756103,386833,0.0,
2014-01-31 00:00:00+00:00,25.440000534057617,25.649999618530277,25.11000061035156,7.500514984130859,494733,0.0,
2014-02-03 00:00:00+00:00,25.31999969482422,25.350000381469727,24.32999992370605,7.233909606933594,1461833,0.0,
2014-02-04 00:00:00+00:00,24.6299991607666,24.84000015258789,24.450000762939453,7.305004596710205,654700,0.0,
2014-02-05 00:00:00+00:00,24.690000534057617,24.809999465942383,24.38999938964844,7.296116352081299,531033,0.0,
2014-02-06 00:00:00+00:00,24.93000030517578,25.5,24.8700008392334,7.429421424865723,486733,0.0,
2014-02-07 00:00:00+00:00,25.170000076293945,25.229999542236328,24.959999084472656,7.438307285308838,400333,0.0,
2014-02-10 00:00:00+00:00,25.020000457763672,25.229999542236328,24.899999618530277,7.464970588684082,470400,0.0,
2014-02-11 00:00:00+00:00,25.229999542236328,26.100000381469727,25.170000076293945,7.678253173828125,896233,0.0,
2014-02-12 00:00:00+00:00,26.06999969482422,26.61000061035156,25.950000762939453,7.864879608154297,1325733,0.0,
2014-02-13 00:00:00+00:00,26.399999618530277,27.030000686645508,26.280000686645508,7.953747749328613,899933,0.0,
2014-02-14 00:00:00+00:00,26.8799991607666,27.18000030517578,26.729999542236328,8.00706958770752,923100,0.0,
2014-02-18 00:00:00+00:00,27.18000030517578,27.38999938964844,27.09000015258789,8.033730506896973,727567,0.0,
2014-02-19 00:00:00+00:00,27.1200008392334,27.18000030517578,26.57999992370605,7.900424003601074,806533,0.0,
2014-02-20 00:00:00+00:00,26.76000022888184,26.940000534057617,26.63999938964844,7.9181976318359375,690067,0.0,
2014-02-21 00:00:00+00:00,26.850000381469727,27.030000686645508,26.76000022888184,7.953747749328613,433000,0.0,
2014-02-24 00:00:00+00:00,27.030000686645508,27.6299991607666,26.96999931335449,8.13148307800293,762267,0.0,
2014-02-25 00:00:00+00:00,25.979999542236328,26.100000381469727,25.40999984741211,7.624930381774902,8898733,0.0,
2014-02-26 00:00:00+00:00,25.86000061035156,26.1299991607666,25.6200008392334,7.633816719055176,2191967,0.0,
2014-02-27 00:00:00+00:00,25.799999237060547,25.979999542236328,25.68000030517578,7.669365882873535,1792067,0.0,
2014-02-28 00:00:00+00:00,25.950000762939453,25.950000762939453,25.559999465942383,7.607156276702881,12654400,0.0,
2014-03-03 00:00:00+00:00,25.59000015258789,26.34000015258789,25.59000015258789,7.767120838165283,2221500,0.0,
2014-03-04 00:00:00+00:00,26.25,26.459999084472656,25.950000762939453,7.704914569854736,2006467,0.0,
2014-03-05 00:00:00+00:00,25.950000762939453,26.21999931335449,25.82999992370605,7.696028232574463,1182900,0.0,
2014-03-06 00:00:00+00:00,25.979999542236328,26.25,25.950000762939453,7.722686767578125,884800,0.0,
2014-03-07 00:00:00+00:00,26.190000534057617,26.21999931335449,25.770000457763672,7.642706871032715,1097433,0.0,
2014-03-10 00:00:00+00:00,25.770000457763672,26.01000022888184,25.649999618530277,7.687141895294189,643733,0.0,
2014-03-11 00:00:00+00:00,25.88999938964844,26.040000915527344,25.649999618530277,7.607156276702881,613267,0.0,
2014-03-12 00:00:00+00:00,25.559999465942383,25.82999992370605,25.559999465942383,7.598270416259766,946300,0.0,
2014-03-13 00:00:00+00:00,25.82999992370605,25.86000061035156,25.46999931335449,7.544949054718018,964900,0.0,
2014-03-14 00:00:00+00:00,25.46999931335449,25.6200008392334,25.350000381469727,7.536061763763428,599667,0.0,
2014-03-17 00:00:00+00:00,25.6200008392334,25.799999237060547,25.350000381469727,7.518289566040039,905867,0.0,
2014-03-18 00:00:00+00:00,25.5,25.59000015258789,25.350000381469727,7.553836345672607,946300,0.0,
2014-03-19 00:00:00+00:00,25.049999237060547,25.229999542236328,24.809999465942383,7.5902419090271,1413000,0.6,
2014-03-20 00:00:00+00:00,25.07999992370605,25.170000076293945,24.84000015258789,7.535634994506836,1140933,0.0,
2014-03-21 00:00:00+00:00,24.959999084472656,24.989999771118164,24.36000061035156,7.499229907989502,2457033,0.0,
2014-03-24 00:00:00+00:00,24.65999984741211,24.959999084472656,24.600000381469727,7.535634994506836,939467,0.0,
2014-03-25 00:00:00+00:00,24.899999618530277,25.049999237060547,24.809999465942383,7.572039127349853,749967,0.0,
2014-03-26 00:00:00+00:00,25.13999938964844,25.350000381469727,24.75,7.526535034179687,978200,0.0,
2014-03-27 00:00:00+00:00,24.75,24.989999771118164,24.690000534057617,7.544737339019775,661733,0.0,
2014-03-28 00:00:00+00:00,24.809999465942383,25.020000457763672,24.75,7.517430782318115,533800,0.0,
2014-03-31 00:00:00+00:00,24.989999771118164,25.170000076293945,24.780000686645508,7.562937259674072,816300,0.0,
2014-04-01 00:00:00+00:00,24.93000030517578,25.11000061035156,24.8700008392334,7.59934139251709,495200,0.0,
2014-04-02 00:00:00+00:00,25.170000076293945,25.290000915527344,25.07999992370605,7.626644134521484,553367,0.0,
2014-04-03 00:00:00+00:00,25.200000762939453,25.26000022888184,24.93000030517578,7.608441829681396,516733,0.0,
2014-04-04 00:00:00+00:00,24.989999771118164,25.11000061035156,24.809999465942383,7.562937259674072,645767,0.0,
2014-04-07 00:00:00+00:00,24.93000030517578,24.989999771118164,24.600000381469727,7.462829113006592,1387467,0.0,
2014-04-08 00:00:00+00:00,24.93000030517578,24.93000030517578,24.540000915527344,7.499229907989502,909433,0.0,
2014-04-09 00:00:00+00:00,24.71999931335449,24.899999618530277,24.600000381469727,7.499229907989502,645500,0.0,
2014-04-10 00:00:00+00:00,24.75,24.780000686645508,24.32999992370605,7.380918025970459,803667,0.0,
2014-04-11 00:00:00+00:00,24.299999237060547,24.38999938964844,24.18000030517578,7.335412979125977,879933,0.0,
2014-04-14 00:00:00+00:00,24.450000762939453,24.540000915527344,24.239999771118164,7.3991193771362305,579467,0.0,
2014-04-15 00:00:00+00:00,24.32999992370605,24.6299991607666,24.059999465942383,7.344512462615967,870633,0.0,
2014-04-16 00:00:00+00:00,24.690000534057617,24.71999931335449,24.18000030517578,7.41732120513916,1517200,0.0,
2014-04-17 00:00:00+00:00,24.450000762939453,24.600000381469727,24.32999992370605,7.41732120513916,520133,0.0,
2014-04-21 00:00:00+00:00,24.51000022888184,24.600000381469727,24.299999237060547,7.390017032623291,446100,0.0,
2014-04-22 00:00:00+00:00,24.420000076293945,24.479999542236328,24.239999771118164,7.3991193771362305,492567,0.0,
2014-04-23 00:00:00+00:00,24.38999938964844,24.51000022888184,24.299999237060547,7.371818542480469,525700,0.0,
2014-04-24 00:00:00+00:00,24.56999969482422,24.56999969482422,24.09000015258789,7.362718105316162,656500,0.0,
2014-04-25 00:00:00+00:00,24.270000457763672,24.32999992370605,24.059999465942383,7.299007415771484,576367,0.0,
2014-04-28 00:00:00+00:00,24.059999465942383,24.18000030517578,23.63999938964844,7.217100620269775,1301633,0.0,
2014-04-29 00:00:00+00:00,23.940000534057617,24.0,23.76000022888184,7.217100620269775,790000,0.0,
2014-04-30 00:00:00+00:00,23.790000915527344,24.059999465942383,23.700000762939453,7.271707534790039,1262533,0.0,
2014-05-01 00:00:00+00:00,24.149999618530277,24.270000457763672,23.850000381469727,7.2808074951171875,755067,0.0,
2014-05-02 00:00:00+00:00,24.030000686645508,24.149999618530277,23.790000915527344,7.244401931762695,626033,0.0,
2014-05-05 00:00:00+00:00,24.149999618530277,24.270000457763672,23.90999984741211,7.335412979125977,711133,0.0,
2014-05-06 00:00:00+00:00,24.1200008392334,24.239999771118164,23.850000381469727,7.23530387878418,971367,0.0,
2014-05-07 00:00:00+00:00,23.8799991607666,24.0,23.76000022888184,7.253499984741211,801300,0.0,
2014-05-08 00:00:00+00:00,23.940000534057617,24.030000686645508,23.700000762939453,7.198895454406738,629667,0.0,
2014-05-09 00:00:00+00:00,23.700000762939453,23.850000381469727,23.489999771118164,7.198895454406738,747833,0.0,
2014-05-12 00:00:00+00:00,23.61000061035156,24.030000686645508,23.61000061035156,7.271707534790039,507500,0.0,
2014-05-13 00:00:00+00:00,23.96999931335449,24.0,23.76000022888184,7.23530387878418,619033,0.0,
2014-05-14 00:00:00+00:00,23.81999969482422,23.940000534057617,23.670000076293945,7.217100620269775,665900,0.0,
2014-05-15 00:00:00+00:00,23.700000762939453,23.729999542236328,23.57999992370605,7.180695056915283,567900,0.0,
2014-05-16 00:00:00+00:00,23.63999938964844,23.81999969482422,23.57999992370605,7.226201057434082,571400,0.0,
2014-05-19 00:00:00+00:00,23.81999969482422,24.18000030517578,23.700000762939453,7.335412979125977,1227167,0.0,
2014-05-20 00:00:00+00:00,24.71999931335449,24.809999465942383,23.90999984741211,7.335412979125977,1388133,0.0,
2014-05-21 00:00:00+00:00,24.56999969482422,24.690000534057617,24.36000061035156,7.435523986816406,1253100,0.0,
2014-05-22 00:00:00+00:00,24.600000381469727,24.71999931335449,24.450000762939453,7.4446258544921875,651267,0.0,
2014-05-23 00:00:00+00:00,24.6299991607666,24.8700008392334,24.56999969482422,7.535634994506836,698967,0.0,
2014-05-27 00:00:00+00:00,25.049999237060547,25.200000762939453,24.780000686645508,7.562937259674072,813900,0.0,
2014-05-28 00:00:00+00:00,25.07999992370605,25.200000762939453,24.71999931335449,7.59934139251709,926667,0.0,
2014-05-29 00:00:00+00:00,25.200000762939453,25.31999969482422,25.020000457763672,7.608441829681396,584567,0.0,
2014-05-30 00:00:00+00:00,25.200000762939453,25.229999542236328,24.93000030517578,7.626644134521484,1475733,0.0,
2014-06-02 00:00:00+00:00,25.290000915527344,25.290000915527344,24.8700008392334,7.59934139251709,829200,0.0,
2014-06-03 00:00:00+00:00,25.020000457763672,25.049999237060547,24.71999931335449,7.572039127349853,625000,0.0,
2014-06-04 00:00:00+00:00,24.959999084472656,25.020000457763672,24.690000534057617,7.535634994506836,716167,0.0,
2014-06-05 00:00:00+00:00,24.989999771118164,24.989999771118164,24.600000381469727,7.562937259674072,700400,0.0,
2014-06-06 00:00:00+00:00,25.07999992370605,25.229999542236328,24.959999084472656,7.635747909545898,597100,0.0,
2014-06-09 00:00:00+00:00,25.170000076293945,25.3799991607666,25.07999992370605,7.690352439880371,661333,0.0,
2014-06-10 00:00:00+00:00,25.350000381469727,25.40999984741211,25.11000061035156,7.663048267364502,513833,0.0,
2014-06-11 00:00:00+00:00,25.26000022888184,25.46999931335449,25.26000022888184,7.71765661239624,723767,0.0,
2014-06-12 00:00:00+00:00,25.440000534057617,25.6200008392334,25.26000022888184,7.772262096405029,728933,0.0,
2014-06-13 00:00:00+00:00,25.6200008392334,25.6200008392334,25.26000022888184,7.699452877044678,839967,0.0,
2014-06-16 00:00:00+00:00,25.5,25.649999618530277,25.46999931335449,7.76315975189209,821567,0.0,
2014-06-17 00:00:00+00:00,25.88999938964844,25.920000076293945,25.709999084472656,7.817768573760986,1434833,0.0,
2014-06-18 00:00:00+00:00,25.200000762939453,25.26000022888184,25.049999237060547,7.827084064483643,980533,0.6,
2014-06-19 00:00:00+00:00,25.290000915527344,25.31999969482422,25.049999237060547,7.789812088012695,705400,0.0,
2014-06-20 00:00:00+00:00,25.200000762939453,25.31999969482422,24.93000030517578,7.743221759796143,1166433,0.0,
2014-06-23 00:00:00+00:00,25.11000061035156,25.290000915527344,24.959999084472656,7.827084064483643,1162067,0.0,
2014-06-24 00:00:00+00:00,25.290000915527344,25.3799991607666,24.899999618530277,7.733906269073486,1220500,0.0,
2014-06-25 00:00:00+00:00,24.959999084472656,25.11000061035156,24.899999618530277,7.79913330078125,895233,0.0,
2014-06-26 00:00:00+00:00,25.170000076293945,25.40999984741211,25.049999237060547,7.855038642883301,1175033,0.0,
2014-06-27 00:00:00+00:00,25.3799991607666,25.68000030517578,25.11000061035156,7.97617244720459,10689833,0.0,
2014-06-30 00:00:00+00:00,25.559999465942383,25.920000076293945,25.350000381469727,8.022762298583984,1539800,0.0,
2014-07-01 00:00:00+00:00,25.82999992370605,26.520000457763672,25.82999992370605,8.134574890136719,2202233,0.0,
2014-07-02 00:00:00+00:00,26.21999931335449,26.34000015258789,26.100000381469727,8.106622695922852,930133,0.0,
2014-07-03 00:00:00+00:00,26.280000686645508,26.280000686645508,25.88999938964844,8.069353103637695,523100,0.0,
2014-07-07 00:00:00+00:00,26.100000381469727,26.1299991607666,25.88999938964844,8.078667640686035,872100,0.0,
2014-07-08 00:00:00+00:00,26.040000915527344,26.040000915527344,25.59000015258789,7.97617244720459,766100,0.0,
2014-07-09 00:00:00+00:00,26.25,26.399999618530277,26.040000915527344,8.134574890136719,1694800,0.0,
2014-07-10 00:00:00+00:00,26.06999969482422,26.190000534057617,25.88999938964844,8.125258445739746,773833,0.0,
2014-07-11 00:00:00+00:00,26.100000381469727,26.280000686645508,26.040000915527344,8.125258445739746,552900,0.0,
2014-07-14 00:00:00+00:00,26.34000015258789,26.399999618530277,26.25,8.190484046936035,737267,0.0,
2014-07-15 00:00:00+00:00,26.399999618530277,26.489999771118164,26.1299991607666,8.190484046936035,902300,0.0,
2014-07-16 00:00:00+00:00,26.3700008392334,26.399999618530277,26.01000022888184,8.134574890136719,1019167,0.0,
2014-07-17 00:00:00+00:00,26.21999931335449,26.25,25.920000076293945,8.06003475189209,494467,0.0,
2014-07-18 00:00:00+00:00,26.01000022888184,26.21999931335449,25.950000762939453,8.125258445739746,370100,0.0,
2014-07-21 00:00:00+00:00,26.15999984741211,26.21999931335449,26.01000022888184,8.125258445739746,346633,0.0,
2014-07-22 00:00:00+00:00,26.1299991607666,26.21999931335449,26.040000915527344,8.097306251525879,403533,0.0,
2014-07-23 00:00:00+00:00,26.25,26.25,26.06999969482422,8.106622695922852,417633,0.0,
2014-07-24 00:00:00+00:00,26.1299991607666,26.309999465942383,26.1299991607666,8.153212547302246,367167,0.0,
2014-07-25 00:00:00+00:00,26.280000686645508,26.399999618530277,26.15999984741211,8.181168556213379,405300,0.0,
