date,SNY_Open,SNY_High,SNY_Low,SNY_Close,SNY_Volume,SNY_Dividends,SNY_Stock Splits
2014-12-10 00:00:00+00:00,46.34999847412109,46.369998931884766,45.7599983215332,31.14337921142578,1016900,0.0,
2014-12-11 00:00:00+00:00,46.34000015258789,46.84999847412109,46.16999816894531,31.38107109069824,2688200,0.0,
2014-12-12 00:00:00+00:00,46.0099983215332,46.209999084472656,45.08000183105469,30.668012619018555,1861400,0.0,
2014-12-15 00:00:00+00:00,45.13999938964844,45.27999877929688,44.2400016784668,30.15190696716309,5288500,0.0,
2014-12-16 00:00:00+00:00,44.31999969482422,46.08000183105469,44.29999923706055,30.817420959472656,4096000,0.0,
2014-12-17 00:00:00+00:00,45.540000915527344,46.459999084472656,45.5099983215332,31.224876403808597,3801200,0.0,
2014-12-18 00:00:00+00:00,46.790000915527344,46.97999954223633,46.47999954223633,31.788524627685547,4568800,0.0,
2014-12-19 00:00:00+00:00,46.0099983215332,46.400001525878906,45.56999969482422,31.503297805786133,1773000,0.0,
2014-12-22 00:00:00+00:00,46.25,46.290000915527344,45.88999938964844,31.211286544799805,1504300,0.0,
2014-12-23 00:00:00+00:00,46.36000061035156,46.40999984741211,45.65999984741211,31.13658905029297,1437800,0.0,
2014-12-24 00:00:00+00:00,45.959999084472656,46.34999847412109,45.90999984741211,31.47613525390625,433400,0.0,
2014-12-26 00:00:00+00:00,46.20000076293945,46.38999938964844,46.0099983215332,31.340316772460938,693300,0.0,
2014-12-29 00:00:00+00:00,46.09999847412109,46.43000030517578,46.08000183105469,31.469350814819336,1465800,0.0,
2014-12-30 00:00:00+00:00,46.02000045776367,46.15999984741211,45.61000061035156,30.97361183166504,1454800,0.0,
2014-12-31 00:00:00+00:00,45.79999923706055,46.06999969482422,45.52000045776367,30.97361183166504,874200,0.0,
2015-01-02 00:00:00+00:00,45.75,46.02999877929688,45.18000030517578,30.912487030029297,1166100,0.0,
2015-01-05 00:00:00+00:00,44.06999969482422,44.27999877929688,43.56999969482422,29.88026237487793,4633200,0.0,
2015-01-06 00:00:00+00:00,44.150001525878906,45.9900016784668,43.84000015258789,30.63405990600586,6742200,0.0,
2015-01-07 00:00:00+00:00,45.11000061035156,45.11000061035156,43.77999877929688,30.342050552368164,13939600,0.0,
2015-01-08 00:00:00+00:00,45.02000045776367,45.790000915527344,44.9900016784668,30.83099937438965,4769700,0.0,
2015-01-09 00:00:00+00:00,45.150001525878906,45.18000030517578,44.04999923706055,30.25376892089844,4088700,0.0,
2015-01-12 00:00:00+00:00,44.970001220703125,45.09000015258789,44.2599983215332,30.505033493041992,1764400,0.0,
2015-01-13 00:00:00+00:00,45.5,45.65999984741211,44.619998931884766,30.6204776763916,1573200,0.0,
2015-01-14 00:00:00+00:00,44.709999084472656,45.20000076293945,44.65999984741211,30.42353820800781,1781600,0.0,
2015-01-15 00:00:00+00:00,44.900001525878906,45.34999847412109,44.650001525878906,30.55935859680176,1645900,0.0,
2015-01-16 00:00:00+00:00,45.43999862670898,46.58000183105469,45.43999862670898,31.482933044433597,4359200,0.0,
2015-01-20 00:00:00+00:00,47.0,47.06999969482422,46.20000076293945,31.68666076660156,2439700,0.0,
2015-01-21 00:00:00+00:00,46.290000915527344,46.79999923706055,45.959999084472656,31.754568099975582,1878000,0.0,
2015-01-22 00:00:00+00:00,46.34999847412109,46.84999847412109,46.130001068115234,31.73419570922852,2321200,0.0,
2015-01-23 00:00:00+00:00,46.2599983215332,47.36000061035156,46.18999862670898,31.836057662963867,3819500,0.0,
2015-01-26 00:00:00+00:00,46.68000030517578,46.970001220703125,46.18999862670898,31.73419570922852,3190300,0.0,
2015-01-27 00:00:00+00:00,46.27000045776367,46.83000183105469,46.13999938964844,31.64590835571289,803900,0.0,
2015-01-28 00:00:00+00:00,46.54999923706055,46.77000045776367,45.95000076293945,31.272409439086918,1872200,0.0,
2015-01-29 00:00:00+00:00,46.619998931884766,47.0,46.34000015258789,31.91755104064941,1152200,0.0,
2015-01-30 00:00:00+00:00,46.380001068115234,46.63999938964844,46.02000045776367,31.29957771301269,1985200,0.0,
2015-02-02 00:00:00+00:00,46.18000030517578,46.70000076293945,46.119998931884766,31.70703125,2044800,0.0,
2015-02-03 00:00:00+00:00,46.709999084472656,47.150001525878906,46.59000015258789,31.87001609802246,1446100,0.0,
2015-02-04 00:00:00+00:00,46.15999984741211,47.0,46.0,31.91755104064941,3341300,0.0,
2015-02-05 00:00:00+00:00,48.06999969482422,48.70000076293945,47.88999938964844,32.88187026977539,2380600,0.0,
2015-02-06 00:00:00+00:00,48.15999984741211,48.5,47.84000015258789,32.63060760498047,7486100,0.0,
2015-02-09 00:00:00+00:00,47.47999954223633,48.130001068115234,47.47999954223633,32.46083450317383,1489900,0.0,
2015-02-10 00:00:00+00:00,48.47999954223633,48.560001373291016,48.09000015258789,32.76642227172852,1062900,0.0,
2015-02-11 00:00:00+00:00,48.0,48.209999084472656,47.810001373291016,32.70530700683594,900100,0.0,
2015-02-12 00:00:00+00:00,48.09000015258789,48.59999847412109,48.08000183105469,33.004112243652344,847200,0.0,
2015-02-13 00:00:00+00:00,49.2400016784668,49.65999984741211,49.20000076293945,33.56096267700195,1739300,0.0,
2015-02-17 00:00:00+00:00,49.0099983215332,49.25,48.59999847412109,33.40477752685547,1075600,0.0,
2015-02-18 00:00:00+00:00,49.25,49.43999862670898,49.04999923706055,33.44552230834961,875800,0.0,
2015-02-19 00:00:00+00:00,49.90999984741211,50.11000061035156,49.630001068115234,34.02275466918945,2046100,0.0,
2015-02-20 00:00:00+00:00,49.11000061035156,50.33000183105469,49.06999969482422,34.02275466918945,2027800,0.0,
2015-02-23 00:00:00+00:00,50.290000915527344,50.56999969482422,50.20000076293945,34.104244232177734,857400,0.0,
2015-02-24 00:00:00+00:00,49.81999969482422,50.470001220703125,49.65999984741211,34.21968460083008,1046400,0.0,
2015-02-25 00:00:00+00:00,50.25,50.619998931884766,50.209999084472656,34.233272552490234,1440200,0.0,
2015-02-26 00:00:00+00:00,49.09000015258789,49.18000030517578,48.63999938964844,33.18746566772461,2660200,0.0,
2015-02-27 00:00:00+00:00,48.720001220703125,49.150001525878906,48.52000045776367,33.18067169189453,1444500,0.0,
2015-03-02 00:00:00+00:00,48.310001373291016,48.459999084472656,48.20000076293945,32.7935905456543,1343600,0.0,
2015-03-03 00:00:00+00:00,48.54999923706055,48.63999938964844,48.0,32.65098190307617,1115200,0.0,
2015-03-04 00:00:00+00:00,48.15999984741211,48.36000061035156,47.790000915527344,32.82754135131836,1743100,0.0,
2015-03-05 00:00:00+00:00,48.72999954223633,48.72999954223633,48.27000045776367,32.84112548828125,1529800,0.0,
2015-03-06 00:00:00+00:00,47.68000030517578,47.83000183105469,47.400001525878906,32.20277786254883,1075500,0.0,
2015-03-09 00:00:00+00:00,47.630001068115234,47.68000030517578,47.41999816894531,32.304630279541016,1129200,0.0,
2015-03-10 00:00:00+00:00,46.43000030517578,46.5,46.150001525878906,31.469350814819336,1884500,0.0,
2015-03-11 00:00:00+00:00,46.91999816894531,47.2400016784668,46.790000915527344,31.87001609802246,1429200,0.0,
2015-03-12 00:00:00+00:00,47.29999923706055,47.58000183105469,47.2400016784668,32.29784393310547,1574300,0.0,
2015-03-13 00:00:00+00:00,47.150001525878906,47.34999847412109,46.93000030517578,31.965087890625,1221700,0.0,
2015-03-16 00:00:00+00:00,48.16999816894531,48.86000061035156,48.13999938964844,33.0176887512207,2198800,0.0,
2015-03-17 00:00:00+00:00,48.709999084472656,49.13999938964844,48.54999923706055,33.255374908447266,1495700,0.0,
2015-03-18 00:00:00+00:00,49.2599983215332,50.45000076293945,49.09999847412109,34.090660095214844,1628300,0.0,
2015-03-19 00:00:00+00:00,49.22999954223633,49.59999847412109,49.15999984741211,33.59492111206055,1208400,0.0,
2015-03-20 00:00:00+00:00,50.310001373291016,51.06999969482422,50.08000183105469,34.38946533203125,2367600,0.0,
2015-03-23 00:00:00+00:00,50.9900016784668,51.29999923706055,50.72999954223633,34.62035369873047,1449700,0.0,
2015-03-24 00:00:00+00:00,51.31999969482422,51.470001220703125,51.02999877929688,34.715431213378906,1076400,0.0,
2015-03-25 00:00:00+00:00,50.97999954223633,51.04999923706055,50.18999862670898,34.1585693359375,1621800,0.0,
2015-03-26 00:00:00+00:00,49.880001068115234,49.880001068115234,48.65999984741211,33.13992691040039,2740000,0.0,
2015-03-27 00:00:00+00:00,49.56999969482422,50.13999938964844,49.36000061035156,33.934471130371094,1057900,0.0,
2015-03-30 00:00:00+00:00,50.20000076293945,50.43999862670898,50.040000915527344,34.117828369140625,811300,0.0,
2015-03-31 00:00:00+00:00,49.220001220703125,49.63999938964844,49.09999847412109,33.574554443359375,1677300,0.0,
2015-04-01 00:00:00+00:00,50.33000183105469,50.33000183105469,49.68000030517578,33.90730667114258,1241500,0.0,
2015-04-02 00:00:00+00:00,50.84000015258789,51.18999862670898,50.709999084472656,34.66789627075195,3148700,0.0,
2015-04-06 00:00:00+00:00,51.25,51.7400016784668,51.15999984741211,34.749385833740234,1107200,0.0,
2015-04-07 00:00:00+00:00,51.900001525878906,52.06999969482422,51.52999877929688,35.03460693359375,1264700,0.0,
2015-04-08 00:00:00+00:00,52.040000915527344,52.06999969482422,51.310001373291016,34.95991134643555,868500,0.0,
2015-04-09 00:00:00+00:00,51.77999877929688,51.93999862670898,51.52000045776367,35.22475051879883,623900,0.0,
2015-04-10 00:00:00+00:00,52.040000915527344,52.459999084472656,51.97999954223633,35.55072021484375,853200,0.0,
2015-04-13 00:00:00+00:00,52.18999862670898,52.459999084472656,51.869998931884766,35.22475051879883,1004800,0.0,
2015-04-14 00:00:00+00:00,52.11000061035156,52.34999847412109,51.95000076293945,35.380943298339844,3356100,0.0,
2015-04-15 00:00:00+00:00,52.43999862670898,52.52000045776367,51.91999816894531,35.42169952392578,1635100,0.0,
2015-04-16 00:00:00+00:00,52.220001220703125,52.380001068115234,51.72999954223633,35.40810775756836,742600,0.0,
2015-04-17 00:00:00+00:00,51.77999877929688,51.810001373291016,51.2599983215332,35.095726013183594,914300,0.0,
2015-04-20 00:00:00+00:00,51.470001220703125,51.720001220703125,51.310001373291016,34.88520431518555,2133700,0.0,
2015-04-21 00:00:00+00:00,51.52999877929688,51.709999084472656,51.33000183105469,35.01423645019531,2326600,0.0,
2015-04-22 00:00:00+00:00,51.75,51.75,51.31999969482422,35.03460693359375,1236200,0.0,
2015-04-23 00:00:00+00:00,51.15999984741211,51.810001373291016,50.97999954223633,35.15005874633789,608900,0.0,
2015-04-24 00:00:00+00:00,51.619998931884766,52.09999847412109,51.27999877929688,35.14326477050781,774900,0.0,
2015-04-27 00:00:00+00:00,52.77000045776367,53.0,52.27999877929688,35.50318908691406,1990100,0.0,
2015-04-28 00:00:00+00:00,51.5,51.61000061035156,51.06999969482422,35.01423645019531,1031700,0.0,
2015-04-29 00:00:00+00:00,51.34999847412109,51.61000061035156,50.70000076293945,34.77655029296875,1344600,0.0,
2015-04-30 00:00:00+00:00,50.470001220703125,51.20000076293945,50.38999938964844,34.32835006713867,2971100,0.0,
2015-05-01 00:00:00+00:00,50.790000915527344,51.29999923706055,50.58000183105469,34.83088302612305,772500,0.0,
2015-05-04 00:00:00+00:00,51.5,51.84999847412109,51.36000061035156,34.939537048339844,902200,0.0,
2015-05-05 00:00:00+00:00,51.08000183105469,51.09000015258789,50.06999969482422,34.05670547485352,1205200,0.0,
2015-05-06 00:00:00+00:00,49.58000183105469,49.959999084472656,49.310001373291016,34.70090866088867,1384400,1.618,
2015-05-07 00:00:00+00:00,49.20000076293945,49.34999847412109,48.88999938964844,34.378108978271484,1486000,0.0,
2015-05-08 00:00:00+00:00,49.15999984741211,50.02000045776367,49.13999938964844,35.0798454284668,1131400,0.0,
2015-05-11 00:00:00+00:00,49.4900016784668,49.810001373291016,49.34999847412109,34.63072967529297,777800,0.0,
2015-05-12 00:00:00+00:00,49.65999984741211,49.90999984741211,49.52000045776367,34.90441131591797,819400,0.0,
2015-05-13 00:00:00+00:00,50.29999923706055,50.5099983215332,49.869998931884766,35.009666442871094,866600,0.0,
2015-05-14 00:00:00+00:00,50.65999984741211,50.93999862670898,50.400001525878906,35.641231536865234,806900,0.0,
2015-05-15 00:00:00+00:00,50.68999862670898,50.7599983215332,50.13999938964844,35.451759338378906,4281400,0.0,
2015-05-18 00:00:00+00:00,50.209999084472656,50.75,50.02999877929688,35.367557525634766,451300,0.0,
2015-05-19 00:00:00+00:00,50.459999084472656,51.09000015258789,50.36000061035156,35.73245620727539,1529300,0.0,
2015-05-20 00:00:00+00:00,50.43000030517578,50.93000030517578,50.34000015258789,35.613155364990234,601100,0.0,
2015-05-21 00:00:00+00:00,51.02000045776367,51.43999862670898,51.0,35.96403121948242,725500,0.0,
2015-05-22 00:00:00+00:00,51.08000183105469,51.08000183105469,50.650001525878906,35.5991325378418,347000,0.0,
2015-05-26 00:00:00+00:00,50.09000015258789,50.130001068115234,49.130001068115234,34.588623046875,995600,0.0,
2015-05-27 00:00:00+00:00,49.7599983215332,50.93999862670898,49.709999084472656,35.5710563659668,1167400,0.0,
2015-05-28 00:00:00+00:00,50.630001068115234,50.68000030517578,50.04999923706055,35.47281646728516,838800,0.0,
2015-05-29 00:00:00+00:00,50.09999847412109,50.130001068115234,48.88999938964844,34.67283630371094,1826400,0.0,
2015-06-01 00:00:00+00:00,49.56999969482422,49.65999984741211,48.91999816894531,34.588623046875,1220600,0.0,
2015-06-02 00:00:00+00:00,49.84999847412109,50.13999938964844,49.63999938964844,34.93247604370117,928900,0.0,
2015-06-03 00:00:00+00:00,51.04999923706055,51.52000045776367,50.9900016784668,35.85877227783203,1490800,0.0,
2015-06-04 00:00:00+00:00,51.20000076293945,52.06999969482422,50.7400016784668,35.71842193603516,1004000,0.0,
2015-06-05 00:00:00+00:00,49.5,49.900001525878906,49.27000045776367,34.78511047363281,1663000,0.0,
2015-06-08 00:00:00+00:00,49.52000045776367,49.61000061035156,49.27999877929688,34.735992431640625,2525300,0.0,
2015-06-09 00:00:00+00:00,49.40999984741211,49.619998931884766,48.970001220703125,34.68687438964844,4708800,0.0,
2015-06-10 00:00:00+00:00,49.880001068115234,50.709999084472656,49.70000076293945,35.507896423339844,2571000,0.0,
2015-06-11 00:00:00+00:00,51.0,51.40999984741211,50.7599983215332,35.90789031982422,2686000,0.0,
2015-06-12 00:00:00+00:00,50.08000183105469,50.59999847412109,49.77000045776367,35.507896423339844,4121500,0.0,
2015-06-15 00:00:00+00:00,49.27999877929688,49.470001220703125,49.0,34.69388961791992,3500100,0.0,
2015-06-16 00:00:00+00:00,49.20000076293945,49.40999984741211,49.0,34.53950500488281,1121400,0.0,
2015-06-17 00:00:00+00:00,48.84000015258789,48.90999984741211,48.22999954223633,34.25178909301758,2567300,0.0,
2015-06-18 00:00:00+00:00,48.79999923706055,49.97999954223633,48.7400016784668,34.476348876953125,2190000,0.0,
2015-06-19 00:00:00+00:00,49.20000076293945,49.36000061035156,48.90999984741211,34.43424987792969,3194600,0.0,
2015-06-22 00:00:00+00:00,51.060001373291016,51.84999847412109,50.869998931884766,35.795616149902344,1645700,0.0,
2015-06-23 00:00:00+00:00,51.58000183105469,51.63999938964844,51.209999084472656,35.93595886230469,2227100,0.0,
2015-06-24 00:00:00+00:00,51.66999816894531,51.91999816894531,51.43000030517578,36.23770904541016,5083400,0.0,
2015-06-25 00:00:00+00:00,51.70000076293945,51.83000183105469,51.220001220703125,36.132450103759766,1161800,0.0,
2015-06-26 00:00:00+00:00,52.22999954223633,52.400001525878906,51.63999938964844,36.40612411499024,997600,0.0,
2015-06-29 00:00:00+00:00,50.18000030517578,50.61000061035156,49.70000076293945,34.97458267211914,1812100,0.0,
2015-06-30 00:00:00+00:00,50.619998931884766,50.63999938964844,49.08000183105469,34.75704574584961,1750700,0.0,
2015-07-01 00:00:00+00:00,49.68999862670898,49.97999954223633,49.400001525878906,34.91844177246094,1175700,0.0,
2015-07-02 00:00:00+00:00,49.709999084472656,49.75,49.27999877929688,34.71493911743164,945100,0.0,
2015-07-06 00:00:00+00:00,48.0099983215332,48.810001373291016,47.90999984741211,33.78864669799805,1523200,0.0,
2015-07-07 00:00:00+00:00,47.709999084472656,48.43999862670898,47.09999847412109,33.823734283447266,1855500,0.0,
2015-07-08 00:00:00+00:00,48.18999862670898,48.380001068115234,47.77999877929688,33.725494384765625,725700,0.0,
2015-07-09 00:00:00+00:00,49.220001220703125,49.470001220703125,48.77999877929688,34.230735778808594,1118800,0.0,
2015-07-10 00:00:00+00:00,51.95000076293945,51.95000076293945,51.18000030517578,36.132450103759766,2995000,0.0,
2015-07-13 00:00:00+00:00,52.43999862670898,52.4900016784668,52.09999847412109,36.56050491333008,2036100,0.0,
2015-07-14 00:00:00+00:00,52.72999954223633,53.34000015258789,52.619998931884766,37.430660247802734,1767800,0.0,
2015-07-15 00:00:00+00:00,53.29999923706055,53.58000183105469,52.91999816894531,37.18505859375,1043000,0.0,
2015-07-16 00:00:00+00:00,53.79999923706055,53.93000030517578,53.52999877929688,37.56398391723633,878700,0.0,
2015-07-17 00:00:00+00:00,53.75,53.790000915527344,53.31999969482422,37.61311340332031,937200,0.0,
2015-07-20 00:00:00+00:00,53.7599983215332,53.7599983215332,53.09999847412109,37.36749649047852,2254900,0.0,
2015-07-21 00:00:00+00:00,53.15999984741211,53.220001220703125,52.959999084472656,37.18505859375,2684700,0.0,
2015-07-22 00:00:00+00:00,53.09999847412109,53.2400016784668,52.86000061035156,37.25522613525391,1288000,0.0,
2015-07-23 00:00:00+00:00,53.68000030517578,54.08000183105469,53.369998931884766,37.45171356201172,1501800,0.0,
2015-07-24 00:00:00+00:00,53.86000061035156,54.09000015258789,53.150001525878906,37.57101058959961,1864100,0.0,
2015-07-27 00:00:00+00:00,53.470001220703125,53.650001525878906,53.0,37.42364883422852,932400,0.0,
2015-07-28 00:00:00+00:00,53.36000061035156,53.83000183105469,53.13999938964844,37.760475158691406,995700,0.0,
2015-07-29 00:00:00+00:00,53.7400016784668,54.040000915527344,52.63999938964844,36.9394416809082,1293000,0.0,
2015-07-30 00:00:00+00:00,52.83000183105469,53.58000183105469,52.459999084472656,37.59205627441406,863100,0.0,
2015-07-31 00:00:00+00:00,53.900001525878906,54.25,53.63999938964844,37.88679122924805,862000,0.0,
2015-08-03 00:00:00+00:00,54.09000015258789,54.18000030517578,53.43999862670898,37.528900146484375,2146300,0.0,
2015-08-04 00:00:00+00:00,53.709999084472656,53.869998931884766,53.43000030517578,37.535926818847656,537500,0.0,
2015-08-05 00:00:00+00:00,54.310001373291016,54.77999877929688,54.220001220703125,38.39204025268555,885100,0.0,
2015-08-06 00:00:00+00:00,54.880001068115234,54.959999084472656,54.27000045776367,38.21660232543945,1855400,0.0,
2015-08-07 00:00:00+00:00,53.75,54.0,53.4900016784668,37.809600830078125,509300,0.0,
2015-08-10 00:00:00+00:00,54.310001373291016,54.97999954223633,54.310001373291016,38.58150863647461,629400,0.0,
2015-08-11 00:00:00+00:00,54.709999084472656,54.84999847412109,54.119998931884766,38.16748809814453,776300,0.0,
2015-08-12 00:00:00+00:00,53.11000061035156,53.400001525878906,52.65999984741211,37.47277069091797,1321800,0.0,
2015-08-13 00:00:00+00:00,53.119998931884766,53.43999862670898,53.0,37.37451934814453,841300,0.0,
2015-08-14 00:00:00+00:00,52.5,52.66999816894531,52.119998931884766,36.82716751098633,605700,0.0,
2015-08-17 00:00:00+00:00,52.22999954223633,52.83000183105469,52.09000015258789,37.0727767944336,2512400,0.0,
2015-08-18 00:00:00+00:00,52.75,52.75,52.29999923706055,36.70085144042969,722200,0.0,
2015-08-19 00:00:00+00:00,51.90999984741211,52.36000061035156,51.52999877929688,36.51137924194336,643800,0.0,
2015-08-20 00:00:00+00:00,51.77000045776367,51.77999877929688,50.720001220703125,35.59210968017578,852700,0.0,
2015-08-21 00:00:00+00:00,50.77999877929688,51.2400016784668,49.5099983215332,34.74300765991211,1454500,0.0,
2015-08-24 00:00:00+00:00,47.93000030517578,48.0,46.88999938964844,33.458831787109375,3122800,0.0,
2015-08-25 00:00:00+00:00,50.060001373291016,50.08000183105469,47.790000915527344,33.564090728759766,3860300,0.0,
2015-08-26 00:00:00+00:00,49.15999984741211,49.2599983215332,48.0099983215332,34.476348876953125,3156500,0.0,
2015-08-27 00:00:00+00:00,49.54999923706055,50.290000915527344,49.220001220703125,35.14299774169922,1163500,0.0,
2015-08-28 00:00:00+00:00,49.5099983215332,49.70000076293945,49.15999984741211,34.58161163330078,1091900,0.0,
2015-08-31 00:00:00+00:00,49.41999816894531,49.54999923706055,48.91999816894531,34.3289794921875,1805700,0.0,
2015-09-01 00:00:00+00:00,48.31999969482422,48.400001525878906,47.81999969482422,33.760581970214844,1354400,0.0,
2015-09-02 00:00:00+00:00,49.15999984741211,49.369998931884766,48.84999847412109,34.54652404785156,1435100,0.0,
2015-09-03 00:00:00+00:00,50.04999923706055,50.18000030517578,49.34000015258789,34.78511047363281,1082900,0.0,
2015-09-04 00:00:00+00:00,48.38999938964844,48.66999816894531,48.11000061035156,33.999168395996094,547500,0.0,
2015-09-08 00:00:00+00:00,49.84999847412109,50.04999923706055,49.400001525878906,35.0938720703125,1762800,0.0,
2015-09-09 00:00:00+00:00,50.869998931884766,50.93999862670898,49.47999954223633,34.86931610107422,786900,0.0,
2015-09-10 00:00:00+00:00,49.650001525878906,50.09999847412109,49.560001373291016,34.92545700073242,740700,0.0,
2015-09-11 00:00:00+00:00,49.619998931884766,50.27000045776367,49.59999847412109,35.24825668334961,454700,0.0,
2015-09-14 00:00:00+00:00,49.93000030517578,50.04999923706055,49.34999847412109,34.890377044677734,545200,0.0,
2015-09-15 00:00:00+00:00,49.709999084472656,50.0,49.43000030517578,34.91844177246094,866900,0.0,
2015-09-16 00:00:00+00:00,50.33000183105469,50.59999847412109,50.220001220703125,35.3394889831543,765000,0.0,
2015-09-17 00:00:00+00:00,50.27999877929688,51.34999847412109,50.209999084472656,35.69035339355469,526500,0.0,
2015-09-18 00:00:00+00:00,49.459999084472656,50.04999923706055,49.310001373291016,34.609676361083984,912300,0.0,
2015-09-21 00:00:00+00:00,50.20000076293945,50.29999923706055,49.29999923706055,34.67283630371094,966500,0.0,
2015-09-22 00:00:00+00:00,47.88999938964844,48.02000045776367,47.41999816894531,33.564090728759766,1462500,0.0,
2015-09-23 00:00:00+00:00,47.959999084472656,48.33000183105469,47.650001525878906,33.851806640625,1140700,0.0,
2015-09-24 00:00:00+00:00,47.63999938964844,48.22999954223633,47.04999923706055,33.676368713378906,1048800,0.0,
2015-09-25 00:00:00+00:00,48.900001525878906,48.91999816894531,47.2400016784668,33.32550430297852,1480400,0.0,
2015-09-28 00:00:00+00:00,47.43999862670898,47.52000045776367,46.630001068115234,32.771121978759766,2056200,0.0,
2015-09-29 00:00:00+00:00,46.27000045776367,46.91999816894531,46.02000045776367,32.72901916503906,2711300,0.0,
2015-09-30 00:00:00+00:00,47.81999969482422,47.970001220703125,47.08000183105469,33.31146240234375,1978200,0.0,
2015-10-01 00:00:00+00:00,47.68000030517578,47.75,47.04999923706055,33.36760711669922,1347600,0.0,
2015-10-02 00:00:00+00:00,47.25,48.34000015258789,47.06999969482422,33.87285232543945,1106700,0.0,
2015-10-05 00:00:00+00:00,49.27000045776367,49.40999984741211,48.880001068115234,34.51845169067383,1223900,0.0,
2015-10-06 00:00:00+00:00,49.08000183105469,49.400001525878906,48.4900016784668,34.343013763427734,2673600,0.0,
2015-10-07 00:00:00+00:00,48.040000915527344,48.34999847412109,47.70000076293945,33.91495895385742,1562500,0.0,
2015-10-08 00:00:00+00:00,48.43999862670898,48.75,48.290000915527344,34.18863677978516,2792400,0.0,
2015-10-09 00:00:00+00:00,48.65999984741211,48.86000061035156,48.5,34.20969009399414,934200,0.0,
2015-10-12 00:00:00+00:00,49.06999969482422,49.630001068115234,49.060001373291016,34.623714447021484,991000,0.0,
2015-10-13 00:00:00+00:00,48.900001525878906,49.13999938964844,48.41999816894531,34.05530548095703,684300,0.0,
2015-10-14 00:00:00+00:00,48.59000015258789,48.9900016784668,48.45000076293945,34.02723693847656,912900,0.0,
2015-10-15 00:00:00+00:00,49.7400016784668,50.33000183105469,49.68000030517578,35.28334426879883,1317900,0.0,
2015-10-16 00:00:00+00:00,49.97999954223633,50.540000915527344,49.93999862670898,35.46579360961914,760000,0.0,
2015-10-19 00:00:00+00:00,50.40999984741211,50.560001373291016,49.97999954223633,35.40966033935547,712600,0.0,
2015-10-20 00:00:00+00:00,49.880001068115234,49.880001068115234,49.150001525878906,34.588623046875,640900,0.0,
2015-10-21 00:00:00+00:00,49.630001068115234,49.68999862670898,48.70000076293945,34.49038314819336,3394300,0.0,
2015-10-22 00:00:00+00:00,49.81999969482422,50.04999923706055,49.470001220703125,35.00265121459961,1104900,0.0,
2015-10-23 00:00:00+00:00,50.7599983215332,51.25,50.68000030517578,35.86579132080078,669700,0.0,
2015-10-26 00:00:00+00:00,50.75,51.0099983215332,50.58000183105469,35.57807922363281,571900,0.0,
2015-10-27 00:00:00+00:00,50.34000015258789,50.79999923706055,50.34000015258789,35.47281646728516,928400,0.0,
2015-10-28 00:00:00+00:00,51.560001373291016,51.880001068115234,50.93999862670898,36.132450103759766,814200,0.0,
2015-10-29 00:00:00+00:00,48.38999938964844,49.869998931884766,48.38999938964844,34.82721328735352,1884000,0.0,
2015-10-30 00:00:00+00:00,50.16999816894531,50.7400016784668,50.15999984741211,35.3254508972168,1049100,0.0,
2015-11-02 00:00:00+00:00,50.81999969482422,50.95000076293945,50.560001373291016,35.56404495239258,1493900,0.0,
2015-11-03 00:00:00+00:00,50.5,50.5,50.02000045776367,35.213172912597656,1135100,0.0,
2015-11-04 00:00:00+00:00,50.41999816894531,50.45000076293945,49.68000030517578,35.18510437011719,815300,0.0,
2015-11-05 00:00:00+00:00,50.91999816894531,50.91999816894531,50.27999877929688,35.38158416748047,957400,0.0,
2015-11-06 00:00:00+00:00,47.380001068115234,47.400001525878906,46.25,32.700950622558594,5315800,0.0,
2015-11-09 00:00:00+00:00,45.52000045776367,45.54999923706055,45.06999969482422,31.88693618774414,1986400,0.0,
2015-11-10 00:00:00+00:00,45.02999877929688,45.13999938964844,44.72999954223633,31.543081283569336,1069500,0.0,
2015-11-11 00:00:00+00:00,45.459999084472656,45.459999084472656,44.79999923706055,31.60624313354492,3621500,0.0,
2015-11-12 00:00:00+00:00,43.91999816894531,44.02000045776367,43.58000183105469,30.62380790710449,1666800,0.0,
2015-11-13 00:00:00+00:00,43.0,43.33000183105469,42.86000061035156,30.16768455505371,3931300,0.0,
2015-11-16 00:00:00+00:00,43.09000015258789,43.22999954223633,42.790000915527344,30.258907318115234,4804800,0.0,
2015-11-17 00:00:00+00:00,43.68999862670898,44.02999877929688,43.459999084472656,30.49749565124512,2293200,0.0,
2015-11-18 00:00:00+00:00,44.040000915527344,44.38999938964844,43.83000183105469,31.129060745239254,2025900,0.0,
2015-11-19 00:00:00+00:00,44.52000045776367,44.540000915527344,44.02000045776367,30.9816951751709,1119200,0.0,
2015-11-20 00:00:00+00:00,44.400001525878906,44.59999847412109,44.15999984741211,31.009763717651367,1571700,0.0,
2015-11-23 00:00:00+00:00,44.0099983215332,44.310001373291016,43.70000076293945,30.792224884033203,1182300,0.0,
2015-11-24 00:00:00+00:00,43.2400016784668,43.72999954223633,43.220001220703125,30.581707000732425,1472400,0.0,
2015-11-25 00:00:00+00:00,44.06999969482422,44.36000061035156,44.02000045776367,31.05186462402344,2909300,0.0,
2015-11-27 00:00:00+00:00,44.43999862670898,44.5099983215332,44.2599983215332,31.093978881835938,708000,0.0,
2015-11-30 00:00:00+00:00,44.650001525878906,44.7599983215332,44.18000030517578,31.030820846557617,1812100,0.0,
