date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2017-07-11 00:00:00+00:00,29.75,29.809999465942383,29.63999938964844,22.47352409362793,28500,0.0,
2017-07-12 00:00:00+00:00,30.190000534057617,30.399999618530277,30.15999984741211,22.888715744018555,69300,0.0,
2017-07-13 00:00:00+00:00,30.3799991607666,30.520000457763672,30.350000381469727,22.994403839111328,89500,0.0,
2017-07-14 00:00:00+00:00,30.8799991607666,31.06999969482422,30.8799991607666,23.409603118896484,51300,0.0,
2017-07-17 00:00:00+00:00,30.989999771118164,31.059999465942383,30.940000534057617,23.3794059753418,64700,0.0,
2017-07-18 00:00:00+00:00,30.90999984741211,31.030000686645508,30.90999984741211,23.386951446533203,82500,0.0,
2017-07-19 00:00:00+00:00,31.170000076293945,31.280000686645508,31.149999618530277,23.58323097229004,44800,0.0,
2017-07-20 00:00:00+00:00,31.32999992370605,31.350000381469727,31.170000076293945,23.61342430114746,161900,0.0,
2017-07-21 00:00:00+00:00,31.34000015258789,31.34000015258789,31.21999931335449,23.598329544067383,15600,0.0,
2017-07-24 00:00:00+00:00,31.399999618530277,31.40999984741211,31.270000457763672,23.681367874145508,44700,0.0,
2017-07-25 00:00:00+00:00,31.239999771118164,31.25,31.149999618530277,23.515291213989254,20100,0.0,
2017-07-26 00:00:00+00:00,31.190000534057617,31.43000030517578,31.1299991607666,23.704015731811523,53900,0.0,
2017-07-27 00:00:00+00:00,31.399999618530277,31.46999931335449,31.06999969482422,23.55303001403809,56900,0.0,
2017-07-28 00:00:00+00:00,31.1200008392334,31.200000762939453,31.07999992370605,23.53038215637207,22200,0.0,
2017-07-31 00:00:00+00:00,31.13999938964844,31.13999938964844,31.01000022888184,23.44734764099121,46100,0.0,
2017-08-01 00:00:00+00:00,31.0,31.07999992370605,30.90999984741211,23.40205383300781,91600,0.0,
2017-08-02 00:00:00+00:00,30.959999084472656,31.01000022888184,30.8700008392334,23.394506454467773,47800,0.0,
2017-08-03 00:00:00+00:00,30.950000762939453,30.959999084472656,30.850000381469727,23.326562881469727,33100,0.0,
2017-08-04 00:00:00+00:00,30.940000534057617,31.0,30.81999969482422,23.35676383972168,36000,0.0,
2017-08-07 00:00:00+00:00,30.979999542236328,31.190000534057617,30.979999542236328,23.53038215637207,31400,0.0,
2017-08-08 00:00:00+00:00,31.190000534057617,31.34000015258789,31.059999465942383,23.44734764099121,68200,0.0,
2017-08-09 00:00:00+00:00,30.790000915527344,30.940000534057617,30.670000076293945,23.3341064453125,45600,0.0,
2017-08-10 00:00:00+00:00,30.709999084472656,30.709999084472656,30.299999237060547,22.89626884460449,59500,0.0,
2017-08-11 00:00:00+00:00,30.46999931335449,30.700000762939453,30.46999931335449,23.06989288330078,33000,0.0,
2017-08-14 00:00:00+00:00,30.770000457763672,30.790000915527344,30.65999984741211,23.17557716369629,26500,0.0,
2017-08-15 00:00:00+00:00,30.63999938964844,30.729999542236328,30.57999992370605,23.17557716369629,23300,0.0,
2017-08-16 00:00:00+00:00,30.93000030517578,30.96999931335449,30.81999969482422,23.31146812438965,79700,0.0,
2017-08-17 00:00:00+00:00,30.93000030517578,30.93000030517578,30.6299991607666,23.15293312072754,34700,0.0,
2017-08-18 00:00:00+00:00,30.75,30.93000030517578,30.61000061035156,23.303918838500977,36900,0.0,
2017-08-21 00:00:00+00:00,30.8700008392334,31.020000457763672,30.850000381469727,23.40205383300781,42500,0.0,
2017-08-22 00:00:00+00:00,31.209999084472656,31.32999992370605,31.209999084472656,23.61342430114746,52500,0.0,
2017-08-23 00:00:00+00:00,31.09000015258789,31.309999465942383,30.989999771118164,23.58323097229004,38500,0.0,
2017-08-24 00:00:00+00:00,31.459999084472656,31.46999931335449,31.34000015258789,23.69646453857422,51200,0.0,
2017-08-25 00:00:00+00:00,31.489999771118164,31.68000030517578,31.3700008392334,23.87009620666504,69600,0.0,
2017-08-28 00:00:00+00:00,31.68000030517578,31.68000030517578,31.549999237060547,23.885194778442383,41300,0.0,
2017-08-29 00:00:00+00:00,31.520000457763672,31.71999931335449,31.520000457763672,23.885194778442383,49000,0.0,
2017-08-30 00:00:00+00:00,31.59000015258789,31.61000061035156,31.530000686645508,23.839900970458984,33700,0.0,
2017-08-31 00:00:00+00:00,31.65999984741211,31.690000534057617,31.57999992370605,23.877641677856445,37600,0.0,
2017-09-01 00:00:00+00:00,31.71999931335449,32.0,31.71999931335449,24.156957626342773,44600,0.0,
2017-09-05 00:00:00+00:00,31.71999931335449,31.75,31.450000762939453,23.885194778442383,85300,0.0,
2017-09-06 00:00:00+00:00,31.530000686645508,31.649999618530277,31.479999542236328,23.847450256347656,45200,0.0,
2017-09-07 00:00:00+00:00,31.75,31.899999618530277,31.6299991607666,24.08146858215332,37800,0.0,
2017-09-08 00:00:00+00:00,31.780000686645508,31.81999969482422,31.600000381469727,23.900285720825195,55600,0.0,
2017-09-11 00:00:00+00:00,31.649999618530277,31.780000686645508,31.59000015258789,23.983327865600582,61900,0.0,
2017-09-12 00:00:00+00:00,31.68000030517578,31.799999237060547,31.63999938964844,23.938034057617188,92300,0.0,
2017-09-13 00:00:00+00:00,31.450000762939453,31.59000015258789,31.350000381469727,23.719114303588867,54200,0.0,
2017-09-14 00:00:00+00:00,31.38999938964844,31.489999771118164,31.280000686645508,23.771957397460938,40900,0.0,
2017-09-15 00:00:00+00:00,31.1299991607666,31.1299991607666,30.88999938964844,23.82486343383789,62200,0.489,
2017-09-18 00:00:00+00:00,31.25,31.36000061035156,31.059999465942383,23.909215927124023,41200,0.0,
2017-09-19 00:00:00+00:00,31.13999938964844,31.170000076293945,30.979999542236328,23.84020233154297,40400,0.0,
2017-09-20 00:00:00+00:00,31.170000076293945,31.200000762939453,30.770000457763672,23.732851028442383,33100,0.0,
2017-09-21 00:00:00+00:00,30.959999084472656,31.01000022888184,30.84000015258789,23.70217704772949,22500,0.0,
2017-09-22 00:00:00+00:00,30.76000022888184,30.8700008392334,30.71999931335449,23.58715057373047,32300,0.0,
2017-09-25 00:00:00+00:00,30.57999992370605,30.59000015258789,30.299999237060547,23.318771362304688,79800,0.0,
2017-09-26 00:00:00+00:00,30.5,30.56999969482422,30.309999465942383,23.349441528320312,34900,0.0,
2017-09-27 00:00:00+00:00,30.350000381469727,30.36000061035156,30.11000061035156,23.196081161499023,34400,0.0,
2017-09-28 00:00:00+00:00,30.229999542236328,30.280000686645508,30.15999984741211,23.18841361999512,44000,0.0,
2017-09-29 00:00:00+00:00,30.479999542236328,30.51000022888184,30.3700008392334,23.35711097717285,63900,0.0,
2017-10-02 00:00:00+00:00,30.3700008392334,30.440000534057617,30.299999237060547,23.28809928894043,24200,0.0,
2017-10-03 00:00:00+00:00,30.3799991607666,30.520000457763672,30.3799991607666,23.349441528320312,73400,0.0,
2017-10-04 00:00:00+00:00,30.43000030517578,30.51000022888184,30.40999984741211,23.387784957885746,36200,0.0,
2017-10-05 00:00:00+00:00,30.600000381469727,30.770000457763672,30.600000381469727,23.541147232055664,93400,0.0,
2017-10-06 00:00:00+00:00,30.56999969482422,30.649999618530277,30.450000762939453,23.487468719482425,47400,0.0,
2017-10-09 00:00:00+00:00,30.59000015258789,30.649999618530277,30.530000686645508,23.44145965576172,28700,0.0,
2017-10-10 00:00:00+00:00,30.90999984741211,30.93000030517578,30.84000015258789,23.7098445892334,34600,0.0,
2017-10-11 00:00:00+00:00,31.020000457763672,31.1200008392334,30.979999542236328,23.855545043945312,62800,0.0,
2017-10-12 00:00:00+00:00,31.100000381469727,31.280000686645508,31.06999969482422,23.91688537597656,36200,0.0,
2017-10-13 00:00:00+00:00,31.479999542236328,31.57999992370605,31.479999542236328,24.208274841308597,21600,0.0,
2017-10-16 00:00:00+00:00,31.549999237060547,31.56999969482422,31.399999618530277,24.12392234802246,20100,0.0,
2017-10-17 00:00:00+00:00,31.200000762939453,31.25,31.040000915527344,23.893877029418945,42200,0.0,
2017-10-18 00:00:00+00:00,31.209999084472656,31.25,31.06999969482422,23.847871780395508,139700,0.0,
2017-10-19 00:00:00+00:00,30.899999618530277,30.950000762939453,30.799999237060547,23.679170608520508,23700,0.0,
2017-10-20 00:00:00+00:00,30.809999465942383,30.809999465942383,30.6299991607666,23.6254940032959,16100,0.0,
2017-10-23 00:00:00+00:00,30.729999542236328,30.81999969482422,30.68000030517578,23.556486129760746,22800,0.0,
2017-10-24 00:00:00+00:00,30.82999992370605,30.82999992370605,30.65999984741211,23.510473251342773,28300,0.0,
2017-10-25 00:00:00+00:00,30.649999618530277,30.649999618530277,30.25,23.326440811157227,36600,0.0,
2017-10-26 00:00:00+00:00,30.43000030517578,30.43000030517578,30.209999084472656,23.180742263793945,57700,0.0,
2017-10-27 00:00:00+00:00,30.270000457763672,30.600000381469727,30.270000457763672,23.426124572753903,65100,0.0,
2017-10-30 00:00:00+00:00,30.399999618530277,30.440000534057617,30.239999771118164,23.242090225219727,44700,0.0,
2017-10-31 00:00:00+00:00,30.31999969482422,30.450000762939453,30.290000915527344,23.30344009399414,50700,0.0,
2017-11-01 00:00:00+00:00,30.459999084472656,30.530000686645508,30.450000762939453,23.387784957885746,224200,0.0,
2017-11-02 00:00:00+00:00,30.5,30.63999938964844,30.38999938964844,23.487468719482425,99900,0.0,
2017-11-03 00:00:00+00:00,30.420000076293945,30.420000076293945,30.1299991607666,23.242090225219727,36900,0.0,
2017-11-06 00:00:00+00:00,30.43000030517578,30.5,30.26000022888184,23.349441528320312,50500,0.0,
2017-11-07 00:00:00+00:00,30.38999938964844,30.489999771118164,30.21999931335449,23.249757766723636,81400,0.0,
2017-11-08 00:00:00+00:00,30.38999938964844,30.479999542236328,30.38999938964844,23.31110191345215,45600,0.0,
2017-11-09 00:00:00+00:00,30.3799991607666,30.3799991607666,30.09000015258789,23.17307472229004,44000,0.0,
2017-11-10 00:00:00+00:00,30.1299991607666,30.3700008392334,30.030000686645508,23.09639549255371,47000,0.0,
2017-11-13 00:00:00+00:00,29.959999084472656,30.0,29.90999984741211,22.973705291748047,33900,0.0,
2017-11-14 00:00:00+00:00,29.96999931335449,29.989999771118164,29.899999618530277,22.927696228027344,34000,0.0,
2017-11-15 00:00:00+00:00,29.8799991607666,29.899999618530277,29.709999084472656,22.84334754943848,42200,0.0,
2017-11-16 00:00:00+00:00,30.149999618530277,30.200000762939453,30.01000022888184,23.0810604095459,33300,0.0,
2017-11-17 00:00:00+00:00,30.270000457763672,30.5,30.270000457763672,23.28042984008789,140300,0.0,
2017-11-20 00:00:00+00:00,30.26000022888184,30.459999084472656,30.26000022888184,23.318771362304688,26600,0.0,
2017-11-21 00:00:00+00:00,30.65999984741211,30.65999984741211,30.5,23.387784957885746,40800,0.0,
2017-11-22 00:00:00+00:00,30.809999465942383,30.940000534057617,30.770000457763672,23.65616607666016,45900,0.0,
2017-11-24 00:00:00+00:00,30.93000030517578,30.989999771118164,30.899999618530277,23.740516662597656,33800,0.0,
2017-11-27 00:00:00+00:00,31.01000022888184,31.01000022888184,30.780000686645508,23.6254940032959,45200,0.0,
2017-11-28 00:00:00+00:00,31.1299991607666,31.200000762939453,31.0,23.901546478271484,65200,0.0,
2017-11-29 00:00:00+00:00,31.020000457763672,31.040000915527344,30.850000381469727,23.70217704772949,34300,0.0,
2017-11-30 00:00:00+00:00,31.0,31.040000915527344,30.81999969482422,23.686843872070312,71500,0.0,
2017-12-01 00:00:00+00:00,31.01000022888184,31.01000022888184,30.729999542236328,23.686843872070312,28400,0.0,
2017-12-04 00:00:00+00:00,30.989999771118164,31.1299991607666,30.850000381469727,23.7098445892334,44500,0.0,
2017-12-05 00:00:00+00:00,31.200000762939453,31.399999618530277,31.18000030517578,23.94755744934082,37000,0.0,
2017-12-06 00:00:00+00:00,31.100000381469727,31.1200008392334,30.88999938964844,23.863210678100582,27800,0.0,
2017-12-07 00:00:00+00:00,30.809999465942383,30.920000076293945,30.739999771118164,23.64849853515625,30800,0.0,
2017-12-08 00:00:00+00:00,30.93000030517578,30.93000030517578,30.780000686645508,23.686843872070312,20500,0.0,
2017-12-11 00:00:00+00:00,30.88999938964844,30.950000762939453,30.770000457763672,23.7098445892334,23300,0.0,
2017-12-12 00:00:00+00:00,30.71999931335449,30.809999465942383,30.520000457763672,23.61016082763672,40600,0.0,
2017-12-13 00:00:00+00:00,30.959999084472656,31.299999237060547,30.899999618530277,23.94755744934082,42100,0.0,
2017-12-14 00:00:00+00:00,31.34000015258789,31.43000030517578,31.18000030517578,23.909215927124023,28100,0.0,
2017-12-15 00:00:00+00:00,31.290000915527344,31.459999084472656,31.13999938964844,24.16868782043457,33300,0.127,
2017-12-18 00:00:00+00:00,31.690000534057617,32.040000915527344,31.690000534057617,24.5921630859375,95500,0.0,
2017-12-19 00:00:00+00:00,32.130001068115234,32.2400016784668,32.060001373291016,24.707651138305664,50400,0.0,
2017-12-20 00:00:00+00:00,32.20000076293945,32.33000183105469,32.060001373291016,24.68455696105957,43300,0.0,
2017-12-21 00:00:00+00:00,32.310001373291016,32.310001373291016,32.11000061035156,24.776952743530277,31300,0.0,
2017-12-22 00:00:00+00:00,32.34000015258789,32.43000030517578,32.18000030517578,24.930938720703125,28000,0.0,
2017-12-26 00:00:00+00:00,32.209999084472656,32.369998931884766,32.13999938964844,24.86934471130371,25300,0.0,
2017-12-27 00:00:00+00:00,32.45000076293945,32.529998779296875,32.41999816894531,25.02333068847656,20000,0.0,
2017-12-28 00:00:00+00:00,32.779998779296875,32.83000183105469,32.630001068115234,25.123424530029297,25500,0.0,
2017-12-29 00:00:00+00:00,33.150001525878906,33.16999816894531,32.79999923706055,25.29281616210937,186800,0.0,
2018-01-02 00:00:00+00:00,33.220001220703125,33.220001220703125,32.91999816894531,25.485300064086918,38300,0.0,
2018-01-03 00:00:00+00:00,33.130001068115234,33.34000015258789,33.060001373291016,25.654691696166992,76300,0.0,
2018-01-04 00:00:00+00:00,33.279998779296875,33.47999954223633,33.279998779296875,25.739381790161133,231200,0.0,
2018-01-05 00:00:00+00:00,33.459999084472656,33.63999938964844,33.45000076293945,25.854881286621094,117600,0.0,
2018-01-08 00:00:00+00:00,33.619998931884766,33.779998779296875,33.619998931884766,25.962671279907227,35800,0.0,
2018-01-09 00:00:00+00:00,33.81999969482422,33.900001525878906,33.68000030517578,26.085861206054688,67900,0.0,
2018-01-10 00:00:00+00:00,33.720001220703125,33.77000045776367,33.59000015258789,25.962671279907227,104700,0.0,
2018-01-11 00:00:00+00:00,33.619998931884766,33.849998474121094,33.61000061035156,26.024263381958008,57800,0.0,
2018-01-12 00:00:00+00:00,33.849998474121094,34.13999938964844,33.779998779296875,26.25525283813477,65200,0.0,
2018-01-16 00:00:00+00:00,34.349998474121094,34.470001220703125,34.13999938964844,26.309139251708984,62100,0.0,
2018-01-17 00:00:00+00:00,34.4900016784668,34.77000045776367,34.45000076293945,26.65561866760254,56000,0.0,
2018-01-18 00:00:00+00:00,34.779998779296875,34.93000030517578,34.7599983215332,26.871213912963867,214500,0.0,
2018-01-19 00:00:00+00:00,34.79999923706055,34.959999084472656,34.720001220703125,26.886608123779297,25700,0.0,
2018-01-22 00:00:00+00:00,35.119998931884766,35.45000076293945,35.099998474121094,27.27928352355957,49400,0.0,
2018-01-23 00:00:00+00:00,35.540000915527344,35.75,35.529998779296875,27.51026725769043,34300,0.0,
2018-01-24 00:00:00+00:00,35.93000030517578,36.16999816894531,35.88999938964844,27.79515266418457,55400,0.0,
2018-01-25 00:00:00+00:00,36.11000061035156,36.41999816894531,36.0,27.841344833374023,64400,0.0,
2018-01-26 00:00:00+00:00,36.27999877929688,36.38999938964844,36.09000015258789,27.972246170043945,51200,0.0,
2018-01-29 00:00:00+00:00,35.75,35.849998474121094,35.59000015258789,27.502574920654297,83300,0.0,
2018-01-30 00:00:00+00:00,35.34000015258789,35.36000061035156,35.150001525878906,27.217683792114254,56800,0.0,
2018-01-31 00:00:00+00:00,35.7400016784668,35.77000045776367,35.34000015258789,27.379377365112305,46000,0.0,
2018-02-01 00:00:00+00:00,35.54999923706055,35.75,35.439998626708984,27.317779541015625,30600,0.0,
2018-02-02 00:00:00+00:00,35.29999923706055,35.45000076293945,34.83000183105469,26.81731414794922,55800,0.0,
2018-02-05 00:00:00+00:00,34.849998474121094,35.0,33.79999923706055,26.10895538330078,74300,0.0,
2018-02-06 00:00:00+00:00,33.779998779296875,35.029998779296875,33.709999084472656,26.878910064697266,87700,0.0,
2018-02-07 00:00:00+00:00,34.45000076293945,34.790000915527344,34.150001525878906,26.293745040893555,111000,0.0,
2018-02-08 00:00:00+00:00,34.33000183105469,34.33000183105469,32.95000076293945,25.37750816345215,130800,0.0,
2018-02-09 00:00:00+00:00,33.630001068115234,33.970001220703125,32.93000030517578,26.031965255737305,95600,0.0,
2018-02-12 00:00:00+00:00,34.20000076293945,34.560001373291016,34.11000061035156,26.509336471557617,95400,0.0,
2018-02-13 00:00:00+00:00,34.5,34.7400016784668,34.45000076293945,26.67102432250977,57400,0.0,
2018-02-14 00:00:00+00:00,34.619998931884766,35.459999084472656,34.59000015258789,27.17148971557617,116800,0.0,
2018-02-15 00:00:00+00:00,35.849998474121094,36.06999969482422,35.54999923706055,27.77204704284668,88400,0.0,
2018-02-16 00:00:00+00:00,35.709999084472656,36.20000076293945,35.709999084472656,27.695051193237305,99700,0.0,
2018-02-20 00:00:00+00:00,35.470001220703125,35.619998931884766,35.349998474121094,27.33317756652832,96400,0.0,
2018-02-21 00:00:00+00:00,35.7400016784668,36.13999938964844,35.439998626708984,27.2869815826416,58300,0.0,
2018-02-22 00:00:00+00:00,35.56999969482422,35.849998474121094,35.56999969482422,27.40246963500977,41100,0.0,
2018-02-23 00:00:00+00:00,36.04999923706055,36.40999984741211,36.02999877929688,28.02614021301269,55700,0.0,
2018-02-26 00:00:00+00:00,36.290000915527344,36.63999938964844,36.16999816894531,28.133922576904297,46700,0.0,
2018-02-27 00:00:00+00:00,36.36000061035156,36.380001068115234,35.849998474121094,27.60266494750977,41300,0.0,
2018-02-28 00:00:00+00:00,35.810001373291016,35.95000076293945,35.380001068115234,27.26388168334961,77700,0.0,
2018-03-01 00:00:00+00:00,35.529998779296875,35.70000076293945,35.04999923706055,27.248485565185547,42000,0.0,
2018-03-02 00:00:00+00:00,35.189998626708984,35.689998626708984,34.959999084472656,27.425573348999023,65500,0.0,
2018-03-05 00:00:00+00:00,35.209999084472656,35.84000015258789,35.040000915527344,27.54106712341309,72400,0.0,
2018-03-06 00:00:00+00:00,36.02999877929688,36.15999984741211,35.83000183105469,27.687360763549805,61500,0.0,
2018-03-07 00:00:00+00:00,35.599998474121094,35.83000183105469,35.45000076293945,27.52566719055176,51000,0.0,
2018-03-08 00:00:00+00:00,35.66999816894531,35.779998779296875,35.5099983215332,27.44866752624512,65300,0.0,
2018-03-09 00:00:00+00:00,35.72999954223633,36.18000030517578,35.70000076293945,27.85674285888672,41600,0.0,
2018-03-12 00:00:00+00:00,36.0,36.11000061035156,35.93000030517578,27.72584724426269,28500,0.0,
2018-03-13 00:00:00+00:00,36.040000915527344,36.09000015258789,35.529998779296875,27.44097328186035,60000,0.0,
2018-03-14 00:00:00+00:00,35.849998474121094,35.849998474121094,35.36000061035156,27.363983154296875,32400,0.0,
2018-03-15 00:00:00+00:00,35.650001525878906,35.7400016784668,35.41999816894531,27.317779541015625,24800,0.0,
2018-03-16 00:00:00+00:00,35.369998931884766,35.58000183105469,35.31999969482422,27.3077335357666,26200,0.117,
2018-03-19 00:00:00+00:00,35.279998779296875,35.36000061035156,35.02000045776367,27.160961151123047,96900,0.0,
2018-03-20 00:00:00+00:00,35.470001220703125,35.630001068115234,35.369998931884766,27.50858497619629,20900,0.0,
2018-03-21 00:00:00+00:00,35.5,35.900001525878906,35.459999084472656,27.717161178588867,50600,0.0,
2018-03-22 00:00:00+00:00,35.18000030517578,35.47999954223633,35.0,27.106889724731445,44300,0.0,
2018-03-23 00:00:00+00:00,35.31999969482422,35.31999969482422,34.65999984741211,26.85968780517578,50000,0.0,
2018-03-26 00:00:00+00:00,35.5,35.72999954223633,35.02000045776367,27.554929733276367,48800,0.0,
2018-03-27 00:00:00+00:00,35.58000183105469,35.65999984741211,35.04999923706055,27.08371353149414,46500,0.0,
2018-03-28 00:00:00+00:00,35.0099983215332,35.11000061035156,34.7599983215332,26.960119247436523,40400,0.0,
2018-03-29 00:00:00+00:00,34.95000076293945,35.529998779296875,34.95000076293945,27.384986877441406,35300,0.0,
2018-04-02 00:00:00+00:00,35.22999954223633,35.540000915527344,34.72999954223633,27.014184951782227,424800,0.0,
2018-04-03 00:00:00+00:00,35.15999984741211,35.38999938964844,34.97999954223633,27.238210678100582,53400,0.0,
2018-04-04 00:00:00+00:00,34.31999969482422,35.29999923706055,34.18000030517578,27.269105911254883,76900,0.0,
2018-04-05 00:00:00+00:00,35.15999984741211,35.310001373291016,34.939998626708984,27.176408767700195,39000,0.0,
2018-04-06 00:00:00+00:00,35.02000045776367,35.02000045776367,34.36000061035156,26.62021255493164,78600,0.0,
2018-04-09 00:00:00+00:00,34.75,34.91999816894531,34.4900016784668,26.736083984375,34800,0.0,
2018-04-10 00:00:00+00:00,35.0099983215332,35.220001220703125,34.880001068115234,27.106889724731445,26300,0.0,
2018-04-11 00:00:00+00:00,34.9900016784668,35.349998474121094,34.970001220703125,27.22277069091797,76400,0.0,
2018-04-12 00:00:00+00:00,35.13999938964844,35.29999923706055,35.08000183105469,27.168689727783203,56200,0.0,
2018-04-13 00:00:00+00:00,35.15999984741211,35.15999984741211,34.86000061035156,26.96784019470215,23200,0.0,
2018-04-16 00:00:00+00:00,34.9900016784668,35.2400016784668,34.880001068115234,27.19186019897461,43900,0.0,
2018-04-17 00:00:00+00:00,34.95000076293945,35.16999816894531,34.95000076293945,27.075986862182617,39400,0.0,
2018-04-18 00:00:00+00:00,35.310001373291016,35.540000915527344,35.310001373291016,27.36180877685547,139600,0.0,
2018-04-19 00:00:00+00:00,35.66999816894531,35.68000030517578,35.25,27.300012588500977,94200,0.0,
2018-04-20 00:00:00+00:00,35.349998474121094,35.349998474121094,34.91999816894531,27.021913528442383,30900,0.0,
2018-04-23 00:00:00+00:00,34.709999084472656,34.790000915527344,34.52000045776367,26.705188751220703,51600,0.0,
2018-04-24 00:00:00+00:00,34.720001220703125,34.849998474121094,34.220001220703125,26.457988739013672,48100,0.0,
2018-04-25 00:00:00+00:00,34.189998626708984,34.27000045776367,33.93000030517578,26.357566833496094,91700,0.0,
2018-04-26 00:00:00+00:00,34.220001220703125,34.45000076293945,34.189998626708984,26.566139221191406,34000,0.0,
2018-04-27 00:00:00+00:00,34.380001068115234,34.5,34.279998779296875,26.62794303894043,22700,0.0,
2018-04-30 00:00:00+00:00,34.459999084472656,34.5,34.20000076293945,26.427085876464844,43100,0.0,
2018-05-01 00:00:00+00:00,33.95000076293945,34.04999923706055,33.540000915527344,26.164440155029297,33300,0.0,
2018-05-02 00:00:00+00:00,34.2599983215332,34.2599983215332,33.75,26.08719825744629,82300,0.0,
2018-05-03 00:00:00+00:00,33.849998474121094,33.959999084472656,33.34000015258789,26.118093490600582,50200,0.0,
2018-05-04 00:00:00+00:00,33.5099983215332,34.040000915527344,33.5099983215332,26.25714111328125,46100,0.0,
2018-05-07 00:00:00+00:00,33.66999816894531,33.77000045776367,33.58000183105469,26.025394439697266,44000,0.0,
2018-05-08 00:00:00+00:00,33.599998474121094,33.66999816894531,33.400001525878906,25.979049682617188,62700,0.0,
2018-05-09 00:00:00+00:00,33.65999984741211,33.720001220703125,33.4900016784668,25.948148727416992,68800,0.0,
2018-05-10 00:00:00+00:00,33.900001525878906,34.209999084472656,33.900001525878906,26.36529541015625,83900,0.0,
2018-05-11 00:00:00+00:00,34.38999938964844,34.5099983215332,34.18000030517578,26.450267791748047,28600,0.0,
2018-05-14 00:00:00+00:00,34.459999084472656,34.59000015258789,34.29999923706055,26.527515411376957,35200,0.0,
2018-05-15 00:00:00+00:00,33.869998931884766,33.869998931884766,33.5099983215332,25.986764907836918,79700,0.0,
2018-05-16 00:00:00+00:00,33.95000076293945,34.130001068115234,33.900001525878906,26.36529541015625,25800,0.0,
2018-05-17 00:00:00+00:00,33.66999816894531,33.66999816894531,33.33000183105469,25.85544204711914,60000,0.0,
2018-05-18 00:00:00+00:00,33.22999954223633,33.29999923706055,33.09000015258789,25.608243942260746,38100,0.0,
2018-05-21 00:00:00+00:00,33.310001373291016,33.38999938964844,33.220001220703125,25.747299194335938,39700,0.0,
2018-05-22 00:00:00+00:00,33.56999969482422,33.79999923706055,33.5,25.93269157409668,149900,0.0,
2018-05-23 00:00:00+00:00,33.25,33.61000061035156,33.150001525878906,25.948148727416992,29500,0.0,
2018-05-24 00:00:00+00:00,33.34000015258789,33.34000015258789,32.93000030517578,25.670045852661133,57200,0.0,
2018-05-25 00:00:00+00:00,33.29999923706055,33.5,33.29999923706055,25.785919189453125,14100,0.0,
2018-05-29 00:00:00+00:00,32.83000183105469,32.9900016784668,32.439998626708984,25.16792678833008,53100,0.0,
2018-05-30 00:00:00+00:00,32.81999969482422,32.97999954223633,32.650001525878906,25.46919631958008,58900,0.0,
2018-05-31 00:00:00+00:00,32.95000076293945,32.95000076293945,32.68000030517578,25.3996696472168,49000,0.0,
2018-06-01 00:00:00+00:00,33.16999816894531,33.33000183105469,33.040000915527344,25.700946807861328,107900,0.0,
2018-06-04 00:00:00+00:00,33.470001220703125,33.689998626708984,32.790000915527344,25.90179252624512,115500,0.0,
2018-06-05 00:00:00+00:00,33.45000076293945,33.45000076293945,33.15999984741211,25.700946807861328,37300,0.0,
2018-06-06 00:00:00+00:00,33.56999969482422,33.70000076293945,33.439998626708984,26.033123016357425,61100,0.0,
2018-06-07 00:00:00+00:00,33.529998779296875,33.529998779296875,32.90999984741211,25.53871726989746,40000,0.0,
2018-06-08 00:00:00+00:00,32.90999984741211,33.130001068115234,32.880001068115234,25.546443939208984,62100,0.0,
2018-06-11 00:00:00+00:00,33.029998779296875,33.029998779296875,32.86000061035156,25.415122985839844,16100,0.0,
2018-06-12 00:00:00+00:00,32.810001373291016,33.0,32.58000183105469,25.206544876098636,52100,0.0,
2018-06-13 00:00:00+00:00,32.810001373291016,32.939998626708984,32.439998626708984,25.222002029418945,40100,0.0,
2018-06-14 00:00:00+00:00,32.90999984741211,32.90999984741211,32.38999938964844,25.02887535095215,43400,0.0,
2018-06-15 00:00:00+00:00,32.0,32.0,31.6299991607666,24.88675308227539,132900,0.348,
2018-06-18 00:00:00+00:00,31.32999992370605,31.32999992370605,31.020000457763672,24.41041755676269,56100,0.0,
2018-06-19 00:00:00+00:00,30.71999931335449,31.0,30.649999618530277,24.066823959350582,98100,0.0,
2018-06-20 00:00:00+00:00,31.21999931335449,31.299999237060547,31.030000686645508,24.35575294494629,49400,0.0,
2018-06-21 00:00:00+00:00,30.950000762939453,30.950000762939453,30.739999771118164,24.05120849609375,132700,0.0,
2018-06-22 00:00:00+00:00,31.13999938964844,31.229999542236328,30.96999931335449,24.29328346252441,26600,0.0,
2018-06-25 00:00:00+00:00,30.84000015258789,30.84000015258789,30.540000915527344,23.957504272460938,107100,0.0,
2018-06-26 00:00:00+00:00,30.770000457763672,30.770000457763672,30.559999465942383,23.91845703125,34800,0.0,
2018-06-27 00:00:00+00:00,30.479999542236328,30.489999771118164,29.850000381469727,23.41088104248047,263200,0.0,
2018-06-28 00:00:00+00:00,29.899999618530277,30.149999618530277,29.86000061035156,23.52021026611328,92900,0.0,
2018-06-29 00:00:00+00:00,30.3700008392334,30.700000762939453,30.3700008392334,23.91845703125,48900,0.0,
2018-07-02 00:00:00+00:00,30.299999237060547,30.530000686645508,30.299999237060547,23.84037208557129,505400,0.0,
