date,HUN_Open,HUN_High,HUN_Low,HUN_Close,HUN_Volume,HUN_Dividends,HUN_Stock Splits
2015-07-13 00:00:00+00:00,21.34000015258789,21.65999984741211,21.26000022888184,16.466934204101562,2949300,0.0,
2015-07-14 00:00:00+00:00,21.56999969482422,21.790000915527344,21.46999931335449,16.520401000976562,1331700,0.0,
2015-07-15 00:00:00+00:00,21.6200008392334,21.670000076293945,21.239999771118164,16.260725021362305,2306000,0.0,
2015-07-16 00:00:00+00:00,21.38999938964844,21.399999618530277,20.84000015258789,16.05449867248535,3835100,0.0,
2015-07-17 00:00:00+00:00,21.07999992370605,21.07999992370605,20.530000686645508,15.687891006469728,1873100,0.0,
2015-07-20 00:00:00+00:00,20.559999465942383,20.56999969482422,20.18000030517578,15.474029541015623,2525400,0.0,
2015-07-21 00:00:00+00:00,20.290000915527344,20.489999771118164,19.979999542236328,15.27544116973877,2722600,0.0,
2015-07-22 00:00:00+00:00,19.93000030517578,20.09000015258789,19.71999931335449,15.099778175354004,2569200,0.0,
2015-07-23 00:00:00+00:00,19.850000381469727,20.209999084472656,19.540000915527344,14.977581024169922,2802500,0.0,
2015-07-24 00:00:00+00:00,19.559999465942383,19.56999969482422,18.649999618530277,14.374200820922852,4872100,0.0,
2015-07-27 00:00:00+00:00,18.6299991607666,18.68000030517578,17.940000534057617,13.763182640075684,6188800,0.0,
2015-07-28 00:00:00+00:00,18.07999992370605,18.979999542236328,17.989999771118164,14.40475082397461,9809100,0.0,
2015-07-29 00:00:00+00:00,20.13999938964844,20.34000015258789,18.32999992370605,14.061050415039062,9110000,0.0,
2015-07-30 00:00:00+00:00,18.32999992370605,19.31999969482422,18.18000030517578,14.664432525634766,5526300,0.0,
2015-07-31 00:00:00+00:00,19.299999237060547,19.40999984741211,18.950000762939453,14.511676788330078,4082000,0.0,
2015-08-03 00:00:00+00:00,18.96999931335449,18.96999931335449,18.350000381469727,14.114516258239746,3949800,0.0,
2015-08-04 00:00:00+00:00,18.59000015258789,18.799999237060547,18.31999969482422,14.061050415039062,2300600,0.0,
2015-08-05 00:00:00+00:00,18.68000030517578,18.8700008392334,18.149999618530277,13.915937423706056,2574600,0.0,
2015-08-06 00:00:00+00:00,18.209999084472656,18.40999984741211,17.8700008392334,13.747904777526855,3410800,0.0,
2015-08-07 00:00:00+00:00,17.940000534057617,18.040000915527344,17.270000457763672,13.243813514709473,2962000,0.0,
2015-08-10 00:00:00+00:00,17.540000915527344,18.1200008392334,17.360000610351562,13.801368713378906,3552100,0.0,
2015-08-11 00:00:00+00:00,17.799999237060547,17.799999237060547,17.329999923706055,13.312556266784668,1838400,0.0,
2015-08-12 00:00:00+00:00,17.209999084472656,17.299999237060547,16.709999084472656,12.961216926574709,4706700,0.0,
2015-08-13 00:00:00+00:00,17.0,17.1200008392334,16.610000610351562,12.709177017211914,3117200,0.0,
2015-08-14 00:00:00+00:00,16.649999618530273,16.829999923706055,16.5,12.793192863464355,2627500,0.0,
2015-08-17 00:00:00+00:00,16.579999923706055,16.90999984741211,16.309999465942383,12.839017868041992,2410700,0.0,
2015-08-18 00:00:00+00:00,16.760000228881836,16.860000610351562,16.56999969482422,12.808469772338867,3138000,0.0,
2015-08-19 00:00:00+00:00,16.6200008392334,16.670000076293945,16.299999237060547,12.655714988708496,2937600,0.0,
2015-08-20 00:00:00+00:00,16.6299991607666,16.780000686645508,16.399999618530273,12.640436172485352,4779200,0.0,
2015-08-21 00:00:00+00:00,16.459999084472656,16.829999923706055,16.15999984741211,12.350201606750488,3992800,0.0,
2015-08-24 00:00:00+00:00,15.260000228881836,16.399999618530273,15.020000457763672,12.258549690246582,7159000,0.0,
2015-08-25 00:00:00+00:00,16.799999237060547,16.829999923706055,15.539999961853027,11.90721321105957,5157300,0.0,
2015-08-26 00:00:00+00:00,15.90999984741211,16.09000015258789,15.5,12.250913619995115,4211600,0.0,
2015-08-27 00:00:00+00:00,16.31999969482422,16.809999465942383,16.200000762939453,12.678627967834473,2960300,0.0,
2015-08-28 00:00:00+00:00,16.420000076293945,16.829999923706055,16.149999618530273,12.556424140930176,3484100,0.0,
2015-08-31 00:00:00+00:00,16.420000076293945,16.770000457763672,16.190000534057617,12.625160217285156,2892100,0.0,
2015-09-01 00:00:00+00:00,16.040000915527344,16.40999984741211,16.040000915527344,12.388388633728027,3610700,0.0,
2015-09-02 00:00:00+00:00,16.479999542236328,16.56999969482422,15.520000457763672,11.945404052734377,4696900,0.0,
2015-09-03 00:00:00+00:00,15.75,16.059999465942383,15.489999771118164,11.945404052734377,4516100,0.0,
2015-09-04 00:00:00+00:00,15.4399995803833,15.579999923706056,15.15999984741211,11.58642864227295,2778100,0.0,
2015-09-08 00:00:00+00:00,15.40999984741211,15.65999984741211,15.1899995803833,11.90721321105957,4072400,0.0,
2015-09-09 00:00:00+00:00,15.850000381469728,15.970000267028809,15.31999969482422,11.708633422851562,2377800,0.0,
2015-09-10 00:00:00+00:00,15.239999771118164,15.479999542236328,15.050000190734863,11.68571662902832,3400300,0.0,
2015-09-11 00:00:00+00:00,15.1899995803833,15.239999771118164,14.949999809265137,11.550960540771484,1720300,0.125,
2015-09-14 00:00:00+00:00,14.979999542236328,15.0,14.609999656677246,11.366143226623535,1418800,0.0,
2015-09-15 00:00:00+00:00,14.760000228881836,15.119999885559082,14.59000015258789,11.38924503326416,3367700,0.0,
2015-09-16 00:00:00+00:00,14.960000038146973,15.210000038146973,14.829999923706056,11.697271347045898,2962800,0.0,
2015-09-17 00:00:00+00:00,15.210000038146973,15.239999771118164,14.869999885559082,11.504755973815918,3355400,0.0,
2015-09-18 00:00:00+00:00,14.649999618530272,14.949999809265137,14.539999961853027,11.412343978881836,3412300,0.0,
2015-09-21 00:00:00+00:00,15.0,15.15999984741211,14.789999961853027,11.54326057434082,2750200,0.0,
2015-09-22 00:00:00+00:00,14.81999969482422,14.81999969482422,14.510000228881836,11.327642440795898,3303500,0.0,
2015-09-23 00:00:00+00:00,14.68000030517578,14.850000381469728,14.100000381469728,10.896405220031738,2715000,0.0,
2015-09-24 00:00:00+00:00,14.0600004196167,14.140000343322754,13.779999732971191,10.803995132446287,3652300,0.0,
2015-09-25 00:00:00+00:00,14.170000076293944,14.239999771118164,13.81999969482422,10.711588859558104,2692400,0.0,
2015-09-28 00:00:00+00:00,13.09000015258789,13.40999984741211,9.84000015258789,7.639034271240234,20451500,0.0,
2015-09-29 00:00:00+00:00,10.020000457763672,10.0600004196167,9.270000457763672,7.184695243835449,12220400,0.0,
2015-09-30 00:00:00+00:00,9.460000038146973,9.739999771118164,9.4399995803833,7.461919784545898,11598500,0.0,
2015-10-01 00:00:00+00:00,9.920000076293944,10.390000343322754,9.84000015258789,7.977861404418945,10038200,0.0,
2015-10-02 00:00:00+00:00,10.25,10.68000030517578,9.960000038146973,8.224282264709473,6011100,0.0,
2015-10-05 00:00:00+00:00,10.710000038146973,11.850000381469728,10.699999809265137,8.755626678466797,7541900,0.0,
2015-10-06 00:00:00+00:00,11.4399995803833,11.81999969482422,11.40999984741211,8.99434757232666,6992800,0.0,
2015-10-07 00:00:00+00:00,11.670000076293944,12.0,11.359999656677246,9.017446517944336,6881400,0.0,
2015-10-08 00:00:00+00:00,11.720000267028809,13.529999732971191,11.699999809265137,10.21875,9345500,0.0,
2015-10-09 00:00:00+00:00,13.06999969482422,13.529999732971191,12.670000076293944,9.818315505981444,6525000,0.0,
2015-10-12 00:00:00+00:00,12.75,12.800000190734863,12.119999885559082,9.610398292541504,4263700,0.0,
2015-10-13 00:00:00+00:00,12.270000457763672,12.65999984741211,12.199999809265137,9.448684692382812,2934000,0.0,
2015-10-14 00:00:00+00:00,12.279999732971191,12.630000114440918,12.079999923706056,9.579596519470217,3434000,0.0,
2015-10-15 00:00:00+00:00,12.25,12.420000076293944,11.75,9.302375793457031,4360700,0.0,
2015-10-16 00:00:00+00:00,12.149999618530272,12.210000038146973,11.760000228881836,9.18686294555664,4828100,0.0,
2015-10-19 00:00:00+00:00,11.800000190734863,11.850000381469728,11.350000381469728,8.824934005737305,4409400,0.0,
2015-10-20 00:00:00+00:00,11.31999969482422,11.699999809265137,11.300000190734863,8.84803581237793,5650200,0.0,
2015-10-21 00:00:00+00:00,11.600000381469728,11.630000114440918,11.1899995803833,8.655518531799316,3976800,0.0,
2015-10-22 00:00:00+00:00,11.40999984741211,11.899999618530272,11.0600004196167,8.740227699279785,6423900,0.0,
2015-10-23 00:00:00+00:00,11.449999809265137,11.890000343322754,11.350000381469728,8.917337417602539,7107900,0.0,
2015-10-26 00:00:00+00:00,11.59000015258789,11.789999961853027,11.489999771118164,8.955843925476074,4639000,0.0,
2015-10-27 00:00:00+00:00,12.390000343322754,13.020000457763672,11.609999656677246,9.194561958312988,7897100,0.0,
2015-10-28 00:00:00+00:00,12.079999923706056,13.289999961853027,12.079999923706056,10.16484546661377,8025400,0.0,
2015-10-29 00:00:00+00:00,13.010000228881836,13.479999542236328,12.90999984741211,10.172544479370115,5336500,0.0,
2015-10-30 00:00:00+00:00,13.300000190734863,13.380000114440918,12.829999923706056,10.141742706298828,3620200,0.0,
2015-11-02 00:00:00+00:00,13.119999885559082,13.630000114440918,13.119999885559082,10.44206714630127,5948700,0.0,
2015-11-03 00:00:00+00:00,13.59000015258789,14.029999732971191,13.5,10.42666721343994,3770300,0.0,
2015-11-04 00:00:00+00:00,13.600000381469728,13.890000343322754,13.270000457763672,10.341960906982422,2790100,0.0,
2015-11-05 00:00:00+00:00,13.229999542236328,13.390000343322754,12.979999542236328,10.257250785827637,3663300,0.0,
2015-11-06 00:00:00+00:00,13.029999732971191,13.460000038146973,12.890000343322754,10.326558113098145,2395000,0.0,
2015-11-09 00:00:00+00:00,13.380000114440918,13.550000190734863,12.9399995803833,10.16484546661377,3218900,0.0,
2015-11-10 00:00:00+00:00,13.100000381469728,13.25,12.760000228881836,10.11863899230957,3501200,0.0,
2015-11-11 00:00:00+00:00,13.140000343322754,13.289999961853027,12.789999961853027,9.91842269897461,2936300,0.0,
2015-11-12 00:00:00+00:00,12.68000030517578,12.880000114440918,12.199999809265137,9.471787452697754,3333200,0.0,
2015-11-13 00:00:00+00:00,12.350000381469728,12.579999923706056,12.09000015258789,9.55649185180664,3014100,0.0,
2015-11-16 00:00:00+00:00,12.369999885559082,12.850000381469728,12.31999969482422,9.841419219970703,2644600,0.0,
2015-11-17 00:00:00+00:00,12.859999656677246,12.970000267028809,12.270000457763672,9.510289192199709,3824100,0.0,
2015-11-18 00:00:00+00:00,12.449999809265137,12.869999885559082,12.449999809265137,9.764411926269531,3748100,0.0,
2015-11-19 00:00:00+00:00,12.600000381469728,12.609999656677246,12.300000190734863,9.479486465454102,2813500,0.0,
2015-11-20 00:00:00+00:00,12.380000114440918,12.630000114440918,12.229999542236328,9.471787452697754,2721100,0.0,
2015-11-23 00:00:00+00:00,12.199999809265137,12.470000267028809,12.079999923706056,9.33317756652832,3089900,0.0,
2015-11-24 00:00:00+00:00,12.170000076293944,12.75,12.09000015258789,9.764411926269531,5362000,0.0,
2015-11-25 00:00:00+00:00,12.600000381469728,12.859999656677246,12.479999542236328,9.756708145141602,2182100,0.0,
2015-11-27 00:00:00+00:00,12.630000114440918,12.850000381469728,12.380000114440918,9.749009132385254,1782500,0.0,
2015-11-30 00:00:00+00:00,12.670000076293944,12.739999771118164,12.40999984741211,9.641200065612791,5156700,0.0,
2015-12-01 00:00:00+00:00,12.5,12.630000114440918,11.289999961853027,8.85573673248291,11732400,0.0,
2015-12-02 00:00:00+00:00,11.34000015258789,11.56999969482422,10.949999809265137,8.578510284423828,6475800,0.0,
2015-12-03 00:00:00+00:00,11.220000267028809,11.479999542236328,11.029999732971191,8.586210250854492,4754400,0.0,
2015-12-04 00:00:00+00:00,11.0,11.210000038146973,10.81999969482422,8.493805885314941,3492500,0.0,
2015-12-07 00:00:00+00:00,10.920000076293944,10.989999771118164,10.43000030517578,8.208879470825195,4270500,0.0,
2015-12-08 00:00:00+00:00,10.460000038146973,10.989999771118164,10.369999885559082,8.139575958251953,4219300,0.0,
2015-12-09 00:00:00+00:00,10.75,11.520000457763672,10.75,8.678621292114258,7380700,0.0,
2015-12-10 00:00:00+00:00,11.170000076293944,11.270000457763672,10.829999923706056,8.378296852111816,4449500,0.0,
2015-12-11 00:00:00+00:00,10.609999656677246,10.68000030517578,10.390000343322754,8.101743698120117,3740600,0.125,
2015-12-14 00:00:00+00:00,10.31999969482422,10.40999984741211,9.84000015258789,7.712236881256103,5119300,0.0,
2015-12-15 00:00:00+00:00,9.989999771118164,10.279999732971191,9.869999885559082,7.766769886016846,4144300,0.0,
2015-12-16 00:00:00+00:00,10.0,10.359999656677246,10.0,8.03942584991455,3671400,0.0,
2015-12-17 00:00:00+00:00,10.100000381469728,10.260000228881836,9.84000015258789,7.66549825668335,3448000,0.0,
2015-12-18 00:00:00+00:00,9.93000030517578,10.710000038146973,9.829999923706056,8.171857833862305,6295500,0.0,
2015-12-21 00:00:00+00:00,10.56999969482422,10.789999961853027,10.3100004196167,8.358819961547852,4614000,0.0,
2015-12-22 00:00:00+00:00,10.729999542236328,11.09000015258789,10.630000114440918,8.553570747375488,4352100,0.0,
2015-12-23 00:00:00+00:00,11.18000030517578,11.420000076293944,11.039999961853027,8.880758285522461,4653900,0.0,
2015-12-24 00:00:00+00:00,11.399999618530272,11.56999969482422,11.34000015258789,8.888551712036133,1511100,0.0,
2015-12-28 00:00:00+00:00,11.300000190734863,11.350000381469728,11.079999923706056,8.748327255249023,4010100,0.0,
2015-12-29 00:00:00+00:00,11.34000015258789,11.5,11.149999618530272,8.834019660949707,2256800,0.0,
2015-12-30 00:00:00+00:00,11.199999809265137,11.420000076293944,11.100000381469728,8.779488563537598,2279500,0.0,
2015-12-31 00:00:00+00:00,11.220000267028809,11.479999542236328,11.050000190734863,8.857388496398926,2721300,0.0,
2016-01-04 00:00:00+00:00,11.279999732971191,11.350000381469728,10.670000076293944,8.65484619140625,3447900,0.0,
2016-01-05 00:00:00+00:00,11.100000381469728,11.239999771118164,10.619999885559082,8.296501159667969,2986500,0.0,
2016-01-06 00:00:00+00:00,10.359999656677246,10.359999656677246,9.970000267028809,7.8992018699646,6600100,0.0,
2016-01-07 00:00:00+00:00,9.949999809265137,10.0,9.31999969482422,7.283781051635742,6788900,0.0,
2016-01-08 00:00:00+00:00,9.520000457763672,9.779999732971191,9.229999542236328,7.392843723297119,5117100,0.0,
2016-01-11 00:00:00+00:00,9.520000457763672,9.56999969482422,8.829999923706055,7.018917083740234,5435600,0.0,
2016-01-12 00:00:00+00:00,9.25,9.34000015258789,8.5600004196167,6.987757205963135,5823200,0.0,
2016-01-13 00:00:00+00:00,9.039999961853027,9.279999732971191,8.770000457763672,6.902063846588135,6866100,0.0,
2016-01-14 00:00:00+00:00,8.899999618530273,9.34000015258789,8.569999694824219,7.135770797729492,5941300,0.0,
2016-01-15 00:00:00+00:00,8.779999732971191,8.869999885559082,8.319999694824219,6.71510124206543,6400700,0.0,
2016-01-19 00:00:00+00:00,8.6899995803833,8.770000457763672,7.880000114440918,6.27106237411499,7329400,0.0,
2016-01-20 00:00:00+00:00,7.880000114440918,8.229999542236328,7.460000038146973,6.341175556182861,7306900,0.0,
2016-01-21 00:00:00+00:00,8.140000343322754,8.579999923706055,7.989999771118164,6.496975421905518,5575000,0.0,
2016-01-22 00:00:00+00:00,8.699999809265137,8.989999771118164,8.239999771118164,6.621616840362549,5723800,0.0,
2016-01-25 00:00:00+00:00,8.380000114440918,8.470000267028809,7.889999866485596,6.161999702453613,3832200,0.0,
2016-01-26 00:00:00+00:00,8.029999732971191,8.229999542236328,7.840000152587891,6.356753826141357,4433000,0.0,
2016-01-27 00:00:00+00:00,8.079999923706055,8.829999923706055,8.050000190734863,6.78521203994751,6737900,0.0,
2016-01-28 00:00:00+00:00,8.930000305175781,8.970000267028809,8.300000190734863,6.520346641540527,4614200,0.0,
2016-01-29 00:00:00+00:00,8.510000228881836,8.819999694824219,8.119999885559082,6.722891330718994,5528700,0.0,
2016-02-01 00:00:00+00:00,8.489999771118164,8.9399995803833,8.34000015258789,6.878693103790283,4301900,0.0,
2016-02-02 00:00:00+00:00,8.779999732971191,8.779999732971191,8.220000267028809,6.442446708679199,3860700,0.0,
2016-02-03 00:00:00+00:00,8.399999618530273,8.869999885559082,8.069999694824219,6.902063846588135,3454800,0.0,
2016-02-04 00:00:00+00:00,8.930000305175781,9.800000190734863,8.850000381469727,7.330522060394287,4891900,0.0,
2016-02-05 00:00:00+00:00,9.270000457763672,9.460000038146973,8.920000076293945,6.964385509490967,4260000,0.0,
2016-02-08 00:00:00+00:00,8.770000457763672,8.899999618530273,8.279999732971191,6.652780055999756,3267100,0.0,
2016-02-09 00:00:00+00:00,8.319999694824219,8.6899995803833,8.199999809265137,6.520346641540527,3065700,0.0,
2016-02-10 00:00:00+00:00,8.390000343322754,8.600000381469727,7.989999771118164,6.496975421905518,7402900,0.0,
2016-02-11 00:00:00+00:00,8.229999542236328,8.970000267028809,7.659999847412109,6.3022236824035645,7321600,0.0,
2016-02-12 00:00:00+00:00,7.980000019073486,8.859999656677246,7.75,6.8553242683410645,6245300,0.0,
2016-02-16 00:00:00+00:00,8.960000038146973,9.260000228881836,8.729999542236328,7.159139156341553,4376800,0.0,
2016-02-17 00:00:00+00:00,9.359999656677246,9.9399995803833,9.300000190734863,7.603175163269043,4798700,0.0,
2016-02-18 00:00:00+00:00,9.899999618530272,9.960000038146973,9.489999771118164,7.735606670379639,4530600,0.0,
2016-02-19 00:00:00+00:00,9.770000457763672,9.84000015258789,9.40999984741211,7.447373867034912,3509400,0.0,
2016-02-22 00:00:00+00:00,9.800000190734863,10.06999969482422,9.359999656677246,7.424003124237059,5035100,0.0,
2016-02-23 00:00:00+00:00,9.390000343322754,9.40999984741211,9.039999961853027,7.198088645935059,4077400,0.0,
2016-02-24 00:00:00+00:00,9.0,9.75,8.859999656677246,7.579805374145508,3733800,0.0,
2016-02-25 00:00:00+00:00,9.710000038146973,9.760000228881836,9.210000038146973,7.517484664916992,2477800,0.0,
2016-02-26 00:00:00+00:00,9.859999656677246,10.5600004196167,9.859999656677246,8.164066314697266,4893600,0.0,
2016-02-29 00:00:00+00:00,10.520000457763672,11.020000457763672,10.329999923706056,8.460090637207031,5074200,0.0,
2016-03-01 00:00:00+00:00,10.869999885559082,11.359999656677246,10.84000015258789,8.724957466125488,5578000,0.0,
2016-03-02 00:00:00+00:00,11.270000457763672,11.81999969482422,11.140000343322754,9.184576034545898,3774900,0.0,
2016-03-03 00:00:00+00:00,11.720000267028809,12.06999969482422,11.59000015258789,9.176785469055176,3609900,0.0,
2016-03-04 00:00:00+00:00,11.869999885559082,12.529999732971191,11.789999961853027,9.348166465759276,6130500,0.0,
2016-03-07 00:00:00+00:00,12.079999923706056,12.899999618530272,12.029999732971191,10.02591037750244,5048100,0.0,
2016-03-08 00:00:00+00:00,12.65999984741211,12.789999961853027,11.68000030517578,9.176785469055176,5781000,0.0,
2016-03-09 00:00:00+00:00,11.979999542236328,12.239999771118164,11.579999923706056,9.2936372756958,3498500,0.0,
2016-03-10 00:00:00+00:00,11.949999809265137,12.06999969482422,11.729999542236328,9.285847663879396,4170700,0.0,
2016-03-11 00:00:00+00:00,11.890000343322754,12.520000457763672,11.890000343322754,9.667672157287598,3066100,0.125,
2016-03-14 00:00:00+00:00,12.1899995803833,12.329999923706056,11.789999961853027,9.50234603881836,3493800,0.0,
2016-03-15 00:00:00+00:00,11.880000114440918,12.079999923706056,11.529999732971191,9.462984085083008,2933200,0.0,
2016-03-16 00:00:00+00:00,12.109999656677246,12.460000038146973,11.960000038146973,9.801509857177734,2902700,0.0,
2016-03-17 00:00:00+00:00,12.489999771118164,13.489999771118164,12.489999771118164,10.415578842163086,5456800,0.0,
2016-03-18 00:00:00+00:00,13.34000015258789,13.779999732971191,13.010000228881836,10.368342399597168,8646500,0.0,
2016-03-21 00:00:00+00:00,13.170000076293944,13.40999984741211,12.920000076293944,10.478560447692873,2939200,0.0,
2016-03-22 00:00:00+00:00,13.100000381469728,13.329999923706056,12.989999771118164,10.407707214355469,3063300,0.0,
2016-03-23 00:00:00+00:00,13.06999969482422,13.119999885559082,12.56999969482422,9.911725044250488,2936400,0.0,
2016-03-24 00:00:00+00:00,12.34000015258789,12.949999809265137,12.199999809265137,10.19514274597168,2269000,0.0,
2016-03-28 00:00:00+00:00,13.0,13.109999656677246,12.649999618530272,10.163652420043944,1503400,0.0,
2016-03-29 00:00:00+00:00,12.75,13.359999656677246,12.5600004196167,10.45494270324707,2321300,0.0,
2016-03-30 00:00:00+00:00,13.40999984741211,13.84000015258789,13.140000343322754,10.525798797607422,4901200,0.0,
2016-03-31 00:00:00+00:00,13.390000343322754,13.520000457763672,13.270000457763672,10.470688819885254,4186600,0.0,
2016-04-01 00:00:00+00:00,13.079999923706056,13.56999969482422,12.84000015258789,10.628141403198242,4744500,0.0,
2016-04-04 00:00:00+00:00,13.479999542236328,13.609999656677246,12.920000076293944,10.226632118225098,3486300,0.0,
2016-04-05 00:00:00+00:00,12.84000015258789,13.149999618530272,12.729999542236328,10.273869514465332,4428800,0.0,
2016-04-06 00:00:00+00:00,13.029999732971191,13.130000114440918,12.4399995803833,10.258126258850098,4050100,0.0,
2016-04-07 00:00:00+00:00,12.890000343322754,13.140000343322754,12.510000228881836,9.998326301574709,2710800,0.0,
2016-04-08 00:00:00+00:00,13.029999732971191,13.210000038146973,12.84000015258789,10.23450756072998,1955400,0.0,
2016-04-11 00:00:00+00:00,13.149999618530272,13.380000114440918,13.020000457763672,10.281744956970217,2345000,0.0,
2016-04-12 00:00:00+00:00,13.18000030517578,13.770000457763672,13.18000030517578,10.69899559020996,2675100,0.0,
2016-04-13 00:00:00+00:00,13.779999732971191,14.109999656677246,13.760000228881836,11.013906478881836,2563000,0.0,
2016-04-14 00:00:00+00:00,14.039999961853027,14.0600004196167,13.770000457763672,11.029650688171388,2033000,0.0,
2016-04-15 00:00:00+00:00,14.0,14.479999542236328,13.770000457763672,11.383922576904297,5691700,0.0,
2016-04-18 00:00:00+00:00,14.100000381469728,14.710000038146973,14.050000190734863,11.376049041748049,3044400,0.0,
2016-04-19 00:00:00+00:00,14.649999618530272,14.9399995803833,14.5,11.66733455657959,5598200,0.0,
2016-04-20 00:00:00+00:00,14.850000381469728,15.25,14.630000114440918,11.903517723083496,5005900,0.0,
2016-04-21 00:00:00+00:00,15.199999809265137,15.770000457763672,14.979999542236328,11.919262886047363,6289600,0.0,
2016-04-22 00:00:00+00:00,15.1899995803833,15.56999969482422,15.029999732971191,11.982245445251465,3103200,0.0,
2016-04-25 00:00:00+00:00,15.1899995803833,15.289999961853027,14.859999656677246,11.746063232421877,2887700,0.0,
2016-04-26 00:00:00+00:00,15.020000457763672,15.449999809265137,14.829999923706056,12.076714515686035,4237100,0.0,
2016-04-27 00:00:00+00:00,15.329999923706056,15.90999984741211,15.210000038146973,12.123955726623535,5979900,0.0,
2016-04-28 00:00:00+00:00,15.5,16.3700008392334,15.5,12.430989265441896,8744000,0.0,
2016-04-29 00:00:00+00:00,15.720000267028809,15.93000030517578,15.31999969482422,12.391624450683594,4213700,0.0,
2016-05-02 00:00:00+00:00,15.829999923706056,15.84000015258789,15.220000267028809,12.39949893951416,3514100,0.0,
2016-05-03 00:00:00+00:00,15.539999961853027,15.600000381469728,15.119999885559082,11.974370956420898,2820400,0.0,
2016-05-04 00:00:00+00:00,15.06999969482422,15.239999771118164,14.579999923706056,11.580738067626951,5058300,0.0,
2016-05-05 00:00:00+00:00,14.979999542236328,15.100000381469728,14.479999542236328,11.462647438049316,2706900,0.0,
2016-05-06 00:00:00+00:00,14.489999771118164,14.93000030517578,14.399999618530272,11.683086395263672,2652100,0.0,
2016-05-09 00:00:00+00:00,14.579999923706056,14.579999923706056,13.670000076293944,10.998159408569336,5022700,0.0,
2016-05-10 00:00:00+00:00,14.079999923706056,14.40999984741211,13.899999618530272,11.273706436157228,2781000,0.0,
2016-05-11 00:00:00+00:00,14.359999656677246,14.710000038146973,14.199999809265137,11.242213249206545,3783800,0.0,
2016-05-12 00:00:00+00:00,14.550000190734863,14.75,13.859999656677246,11.013906478881836,3418000,0.0,
2016-05-13 00:00:00+00:00,13.920000076293944,14.210000038146973,13.739999771118164,10.91943073272705,2828800,0.0,
2016-05-16 00:00:00+00:00,13.979999542236328,14.300000190734863,13.90999984741211,11.021777153015137,2513100,0.0,
2016-05-17 00:00:00+00:00,14.0,14.539999961853027,13.979999542236328,11.265830039978027,4270400,0.0,
2016-05-18 00:00:00+00:00,14.100000381469728,14.40999984741211,13.960000038146973,11.029650688171388,3812900,0.0,
2016-05-19 00:00:00+00:00,13.899999618530272,14.109999656677246,13.770000457763672,10.958795547485352,2793000,0.0,
2016-05-20 00:00:00+00:00,14.010000228881836,14.229999542236328,13.899999618530272,11.11624526977539,2798800,0.0,
2016-05-23 00:00:00+00:00,14.06999969482422,14.8100004196167,13.93000030517578,11.439029693603516,3756700,0.0,
2016-05-24 00:00:00+00:00,14.600000381469728,14.739999771118164,14.369999885559082,11.423283576965332,2880800,0.0,
2016-05-25 00:00:00+00:00,14.649999618530272,15.239999771118164,14.59000015258789,11.935011863708496,2552000,0.0,
2016-05-26 00:00:00+00:00,15.239999771118164,15.479999542236328,14.93000030517578,11.809048652648926,1960100,0.0,
2016-05-27 00:00:00+00:00,14.970000267028809,15.34000015258789,14.880000114440918,11.887777328491213,2525400,0.0,
2016-05-31 00:00:00+00:00,15.149999618530272,15.260000228881836,14.869999885559082,11.75393772125244,2325100,0.0,
2016-06-01 00:00:00+00:00,14.760000228881836,15.289999961853027,14.550000190734863,12.037355422973633,2525800,0.0,
2016-06-02 00:00:00+00:00,15.170000076293944,15.449999809265137,15.020000457763672,12.147573471069336,2990700,0.0,
2016-06-03 00:00:00+00:00,15.489999771118164,15.619999885559082,15.289999961853027,12.26566219329834,2319900,0.0,
2016-06-06 00:00:00+00:00,15.65999984741211,16.25,15.609999656677246,12.793136596679688,3348200,0.0,
2016-06-07 00:00:00+00:00,16.25,16.440000534057617,15.90999984741211,12.761643409729004,3176700,0.0,
2016-06-08 00:00:00+00:00,16.399999618530273,16.649999618530273,16.31999969482422,13.021445274353027,2514900,0.0,
2016-06-09 00:00:00+00:00,16.260000228881836,16.389999389648438,16.079999923706055,12.65929889678955,2703700,0.0,
2016-06-10 00:00:00+00:00,15.8100004196167,15.920000076293944,15.520000457763672,12.438864707946776,2242300,0.0,
2016-06-13 00:00:00+00:00,15.630000114440918,15.710000038146973,15.210000038146973,12.085734367370604,3495800,0.125,
2016-06-14 00:00:00+00:00,15.119999885559082,15.550000190734863,14.770000457763672,12.02225112915039,2963800,0.0,
2016-06-15 00:00:00+00:00,15.270000457763672,15.649999618530272,15.140000343322754,12.173019409179688,2561800,0.0,
2016-06-16 00:00:00+00:00,15.149999618530272,15.359999656677246,14.890000343322754,12.149216651916504,2618100,0.0,
2016-06-17 00:00:00+00:00,15.350000381469728,15.84000015258789,15.3100004196167,12.379348754882812,2501600,0.0,
2016-06-20 00:00:00+00:00,15.869999885559082,16.1200008392334,15.65999984741211,12.506317138671877,2481400,0.0,
2016-06-21 00:00:00+00:00,15.720000267028809,15.81999969482422,15.420000076293944,12.395217895507812,2097500,0.0,
2016-06-22 00:00:00+00:00,15.68000030517578,15.949999809265137,15.65999984741211,12.434896469116213,2046000,0.0,
2016-06-23 00:00:00+00:00,16.010000228881836,16.299999237060547,15.920000076293944,12.895156860351562,1554000,0.0,
2016-06-24 00:00:00+00:00,15.470000267028809,15.520000457763672,14.43000030517578,11.46676540374756,6569800,0.0,
2016-06-27 00:00:00+00:00,14.170000076293944,14.170000076293944,12.75,10.244701385498049,8247100,0.0,
