date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
2004-07-01 00:00:00+00:00,8.130000114440918,8.25,8.130000114440918,2.208871603012085,10300,0.053,
2004-07-02 00:00:00+00:00,8.149999618530273,8.229999542236328,8.149999618530273,2.2142493724823,1200,0.0,
2004-07-06 00:00:00+00:00,8.170000076293945,8.170000076293945,8.170000076293945,2.198107481002808,2700,0.0,
2004-07-07 00:00:00+00:00,8.229999542236328,8.229999542236328,8.140000343322754,2.20617938041687,4400,0.0,
2004-07-08 00:00:00+00:00,8.149999618530273,8.239999771118164,8.149999618530273,2.203489303588867,5900,0.0,
2004-07-09 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,2.1927287578582764,16100,0.0,
2004-07-12 00:00:00+00:00,8.149999618530273,8.220000267028809,8.149999618530273,2.20617938041687,11200,0.0,
2004-07-13 00:00:00+00:00,8.1899995803833,8.220000267028809,8.1899995803833,2.2115602493286133,9100,0.0,
2004-07-14 00:00:00+00:00,8.15999984741211,8.229999542236328,8.109999656677246,2.184657573699951,10400,0.0,
2004-07-15 00:00:00+00:00,8.119999885559082,8.170000076293945,8.119999885559082,2.198107481002808,2400,0.0,
2004-07-16 00:00:00+00:00,8.119999885559082,8.210000038146973,8.109999656677246,2.208871603012085,13000,0.0,
2004-07-19 00:00:00+00:00,8.3100004196167,8.3100004196167,8.210000038146973,2.208871603012085,9200,0.0,
2004-07-20 00:00:00+00:00,8.170000076293945,8.1899995803833,8.15999984741211,2.2007992267608643,2600,0.0,
2004-07-21 00:00:00+00:00,8.119999885559082,8.15999984741211,8.119999885559082,2.1873481273651123,11600,0.0,
2004-07-22 00:00:00+00:00,8.109999656677246,8.149999618530273,8.109999656677246,2.1900362968444824,15400,0.0,
2004-07-23 00:00:00+00:00,8.180000305175781,8.180000305175781,8.130000114440918,2.1873481273651123,8600,0.0,
2004-07-26 00:00:00+00:00,8.109999656677246,8.199999809265137,8.109999656677246,2.198107481002808,8400,0.0,
2004-07-27 00:00:00+00:00,8.199999809265137,8.199999809265137,8.15999984741211,2.195417642593384,10000,0.0,
2004-07-28 00:00:00+00:00,8.220000267028809,8.239999771118164,8.140000343322754,2.1927287578582764,8000,0.0,
2004-07-29 00:00:00+00:00,8.149999618530273,8.239999771118164,8.149999618530273,2.216942548751831,10300,0.0,
2004-07-30 00:00:00+00:00,8.1899995803833,8.239999771118164,8.1899995803833,2.216942548751831,2600,0.0,
2004-08-02 00:00:00+00:00,8.1899995803833,8.260000228881836,8.140000343322754,2.236708164215088,8300,0.053,
2004-08-03 00:00:00+00:00,8.260000228881836,8.270000457763672,8.140000343322754,2.215046167373657,4500,0.0,
2004-08-04 00:00:00+00:00,8.199999809265137,8.220000267028809,8.199999809265137,2.223170757293701,1800,0.0,
2004-08-05 00:00:00+00:00,8.260000228881836,8.270000457763672,8.15999984741211,2.215046167373657,8900,0.0,
2004-08-06 00:00:00+00:00,8.199999809265137,8.260000228881836,8.199999809265137,2.220461130142212,6600,0.0,
2004-08-09 00:00:00+00:00,8.229999542236328,8.229999542236328,8.210000038146973,2.225877046585083,5100,0.0,
2004-08-10 00:00:00+00:00,8.260000228881836,8.270000457763672,8.220000267028809,2.225877046585083,1700,0.0,
2004-08-11 00:00:00+00:00,8.1899995803833,8.260000228881836,8.1899995803833,2.236708164215088,6400,0.0,
2004-08-12 00:00:00+00:00,8.25,8.270000457763672,8.220000267028809,2.2394165992736816,7700,0.0,
2004-08-13 00:00:00+00:00,8.3100004196167,8.399999618530273,8.300000190734863,2.274618864059448,11700,0.0,
2004-08-16 00:00:00+00:00,8.390000343322754,8.40999984741211,8.229999542236328,2.2719099521636963,16800,0.0,
2004-08-17 00:00:00+00:00,8.380000114440918,8.380000114440918,8.260000228881836,2.236708164215088,2500,0.0,
2004-08-18 00:00:00+00:00,8.380000114440918,8.380000114440918,8.289999961853027,2.244833469390869,1600,0.0,
2004-08-19 00:00:00+00:00,8.380000114440918,8.380000114440918,8.3100004196167,2.250249147415161,2600,0.0,
2004-08-20 00:00:00+00:00,8.350000381469727,8.399999618530273,8.279999732971191,2.250249147415161,5900,0.0,
2004-08-23 00:00:00+00:00,8.279999732971191,8.369999885559082,8.279999732971191,2.25295639038086,11700,0.0,
2004-08-24 00:00:00+00:00,8.399999618530273,8.399999618530273,8.289999961853027,2.25295639038086,12100,0.0,
2004-08-25 00:00:00+00:00,8.350000381469727,8.350000381469727,8.300000190734863,2.261080026626587,3000,0.0,
2004-08-26 00:00:00+00:00,8.399999618530273,8.460000038146973,8.359999656677246,2.2664952278137207,11500,0.0,
2004-08-27 00:00:00+00:00,8.399999618530273,8.40999984741211,8.34000015258789,2.261080026626587,21200,0.0,
2004-08-30 00:00:00+00:00,8.289999961853027,8.470000267028809,8.289999961853027,2.274618864059448,14700,0.0,
2004-08-31 00:00:00+00:00,8.449999809265137,8.550000190734863,8.420000076293945,2.301697254180908,18400,0.0,
2004-09-01 00:00:00+00:00,8.369999885559082,8.510000228881836,8.369999885559082,2.2880775928497314,7100,0.05,
2004-09-02 00:00:00+00:00,8.399999618530273,8.600000381469727,8.369999885559082,2.2935268878936768,4200,0.0,
2004-09-03 00:00:00+00:00,8.390000343322754,8.430000305175781,8.380000114440918,2.2962512969970703,8000,0.0,
2004-09-07 00:00:00+00:00,8.300000190734863,8.5,8.300000190734863,2.28535532951355,18900,0.0,
2004-09-08 00:00:00+00:00,8.350000381469727,8.399999618530273,8.350000381469727,2.2880775928497314,500,0.0,
2004-09-09 00:00:00+00:00,8.399999618530273,8.5,8.399999618530273,2.304422378540039,7000,0.0,
2004-09-10 00:00:00+00:00,8.4399995803833,8.5,8.369999885559082,2.315317392349243,5300,0.0,
2004-09-13 00:00:00+00:00,8.5,8.520000457763672,8.449999809265137,2.301697254180908,9500,0.0,
2004-09-14 00:00:00+00:00,8.5,8.510000228881836,8.4399995803833,2.301697254180908,7200,0.0,
2004-09-15 00:00:00+00:00,8.4399995803833,8.449999809265137,8.430000305175781,2.2962512969970703,6100,0.0,
2004-09-16 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,2.301697254180908,100,0.0,
2004-09-17 00:00:00+00:00,8.5,8.5600004196167,8.380000114440918,2.3098700046539307,15400,0.0,
2004-09-20 00:00:00+00:00,8.479999542236328,8.5600004196167,8.430000305175781,2.315317392349243,7000,0.0,
2004-09-21 00:00:00+00:00,8.550000190734863,8.550000190734863,8.420000076293945,2.301697254180908,6500,0.0,
2004-09-22 00:00:00+00:00,8.5,8.510000228881836,8.470000267028809,2.315317392349243,1900,0.0,
2004-09-23 00:00:00+00:00,8.5,8.539999961853027,8.449999809265137,2.301697254180908,10800,0.0,
2004-09-24 00:00:00+00:00,8.420000076293945,8.550000190734863,8.420000076293945,2.3071448802948,7800,0.0,
2004-09-27 00:00:00+00:00,8.449999809265137,8.539999961853027,8.4399995803833,2.301697254180908,1300,0.0,
2004-09-28 00:00:00+00:00,8.479999542236328,8.5,8.449999809265137,2.3098700046539307,5900,0.0,
2004-09-29 00:00:00+00:00,8.449999809265137,8.539999961853027,8.449999809265137,2.315317392349243,19500,0.0,
2004-09-30 00:00:00+00:00,8.470000267028809,8.520000457763672,8.449999809265137,2.3071448802948,5700,0.0,
2004-10-01 00:00:00+00:00,8.430000305175781,8.479999542236328,8.430000305175781,2.3181071281433105,7500,0.05,
2004-10-04 00:00:00+00:00,8.430000305175781,8.479999542236328,8.420000076293945,2.312626361846924,4100,0.0,
2004-10-05 00:00:00+00:00,8.40999984741211,8.40999984741211,8.399999618530273,2.3016645908355717,4100,0.0,
2004-10-06 00:00:00+00:00,8.449999809265137,8.479999542236328,8.399999618530273,2.3153648376464844,16100,0.0,
2004-10-07 00:00:00+00:00,8.430000305175781,8.489999771118164,8.420000076293945,2.3235859870910645,2600,0.0,
2004-10-08 00:00:00+00:00,8.420000076293945,8.489999771118164,8.420000076293945,2.3235859870910645,4900,0.0,
2004-10-11 00:00:00+00:00,8.420000076293945,8.489999771118164,8.420000076293945,2.3263278007507324,1600,0.0,
2004-10-12 00:00:00+00:00,8.489999771118164,8.5,8.399999618530273,2.329066038131714,8300,0.0,
2004-10-13 00:00:00+00:00,8.5,8.5,8.390000343322754,2.3263278007507324,10600,0.0,
2004-10-14 00:00:00+00:00,8.449999809265137,8.489999771118164,8.430000305175781,2.3263278007507324,2400,0.0,
2004-10-15 00:00:00+00:00,8.460000038146973,8.550000190734863,8.4399995803833,2.334547758102417,14400,0.0,
2004-10-18 00:00:00+00:00,8.420000076293945,8.460000038146973,8.420000076293945,2.3181071281433105,14800,0.0,
2004-10-19 00:00:00+00:00,8.470000267028809,8.520000457763672,8.470000267028809,2.331806898117065,11100,0.0,
2004-10-20 00:00:00+00:00,8.550000190734863,8.550000190734863,8.489999771118164,2.334547758102417,4500,0.0,
2004-10-21 00:00:00+00:00,8.5,8.5,8.460000038146973,2.3235859870910645,5700,0.0,
2004-10-22 00:00:00+00:00,8.479999542236328,8.489999771118164,8.460000038146973,2.3181071281433105,2500,0.0,
2004-10-25 00:00:00+00:00,8.470000267028809,8.489999771118164,8.460000038146973,2.3263278007507324,7200,0.0,
2004-10-26 00:00:00+00:00,8.5,8.529999732971191,8.449999809265137,2.320845603942871,17400,0.0,
2004-10-27 00:00:00+00:00,8.510000228881836,8.510000228881836,8.460000038146973,2.329066038131714,7400,0.0,
2004-10-28 00:00:00+00:00,8.5,8.550000190734863,8.5,2.334547758102417,12400,0.0,
2004-10-29 00:00:00+00:00,8.520000457763672,8.550000190734863,8.520000457763672,2.3427653312683105,10700,0.0,
2004-11-01 00:00:00+00:00,8.579999923706055,8.579999923706055,8.510000228881836,2.3482797145843506,8000,0.05,
2004-11-02 00:00:00+00:00,8.569999694824219,8.569999694824219,8.489999771118164,2.3400115966796875,8000,0.0,
2004-11-03 00:00:00+00:00,8.550000190734863,8.550000190734863,8.470000267028809,2.3344979286193848,6800,0.0,
2004-11-04 00:00:00+00:00,8.510000228881836,8.510000228881836,8.470000267028809,2.3344979286193848,4300,0.0,
2004-11-05 00:00:00+00:00,8.460000038146973,8.460000038146973,8.210000038146973,2.26283597946167,19800,0.0,
2004-11-08 00:00:00+00:00,8.3100004196167,8.359999656677246,8.199999809265137,2.26283597946167,14400,0.0,
2004-11-09 00:00:00+00:00,8.199999809265137,8.300000190734863,8.149999618530273,2.2876434326171875,29300,0.0,
2004-11-10 00:00:00+00:00,8.25,8.329999923706055,8.170000076293945,2.2903993129730225,17400,0.0,
2004-11-11 00:00:00+00:00,8.279999732971191,8.289999961853027,8.279999732971191,2.2821314334869385,3700,0.0,
2004-11-12 00:00:00+00:00,8.279999732971191,8.34000015258789,8.270000457763672,2.2821314334869385,4700,0.0,
2004-11-15 00:00:00+00:00,8.3100004196167,8.350000381469727,8.3100004196167,2.3014228343963623,3100,0.0,
2004-11-16 00:00:00+00:00,8.359999656677246,8.369999885559082,8.319999694824219,2.3041799068450928,5100,0.0,
2004-11-17 00:00:00+00:00,8.300000190734863,8.300000190734863,8.270000457763672,2.284887790679932,6200,0.0,
2004-11-18 00:00:00+00:00,8.289999961853027,8.289999961853027,8.270000457763672,2.2821314334869385,3200,0.0,
2004-11-19 00:00:00+00:00,8.300000190734863,8.300000190734863,8.199999809265137,2.276619434356689,6800,0.0,
2004-11-22 00:00:00+00:00,8.289999961853027,8.319999694824219,8.180000305175781,2.268351793289185,12300,0.0,
2004-11-23 00:00:00+00:00,8.15999984741211,8.239999771118164,8.15999984741211,2.268351793289185,11000,0.0,
2004-11-24 00:00:00+00:00,8.25,8.270000457763672,8.210000038146973,2.279374122619629,8900,0.0,
2004-11-26 00:00:00+00:00,8.270000457763672,8.300000190734863,8.270000457763672,2.2876434326171875,3800,0.0,
2004-11-29 00:00:00+00:00,8.329999923706055,8.369999885559082,8.300000190734863,2.298668622970581,8100,0.0,
2004-11-30 00:00:00+00:00,8.300000190734863,8.329999923706055,8.270000457763672,2.295910120010376,18700,0.0,
2004-12-01 00:00:00+00:00,8.319999694824219,8.34000015258789,8.229999542236328,2.2848215103149414,7500,0.05,
2004-12-02 00:00:00+00:00,8.25,8.34000015258789,8.210000038146973,2.279274702072144,18700,0.0,
2004-12-03 00:00:00+00:00,8.220000267028809,8.34000015258789,8.220000267028809,2.312547206878662,6900,0.0,
2004-12-06 00:00:00+00:00,8.350000381469727,8.510000228881836,8.350000381469727,2.359686851501465,18000,0.0,
2004-12-07 00:00:00+00:00,8.449999809265137,8.510000228881836,8.359999656677246,2.3569138050079346,8100,0.0,
2004-12-08 00:00:00+00:00,8.359999656677246,8.449999809265137,8.359999656677246,2.331959724426269,19100,0.0,
2004-12-09 00:00:00+00:00,8.319999694824219,8.369999885559082,8.319999694824219,2.3208675384521484,4000,0.0,
2004-12-10 00:00:00+00:00,8.300000190734863,8.350000381469727,8.300000190734863,2.3042306900024414,11900,0.0,
2004-12-13 00:00:00+00:00,8.329999923706055,8.329999923706055,8.279999732971191,2.301456451416016,13200,0.0,
2004-12-14 00:00:00+00:00,8.399999618530273,8.399999618530273,8.180000305175781,2.279274702072144,35900,0.0,
2004-12-15 00:00:00+00:00,8.220000267028809,8.279999732971191,8.220000267028809,2.2931392192840576,7700,0.0,
2004-12-16 00:00:00+00:00,8.220000267028809,8.270000457763672,8.220000267028809,2.279274702072144,12400,0.0,
2004-12-17 00:00:00+00:00,8.270000457763672,8.3100004196167,8.220000267028809,2.3042306900024414,4100,0.0,
2004-12-20 00:00:00+00:00,8.210000038146973,8.329999923706055,8.210000038146973,2.282047748565674,10100,0.0,
2004-12-21 00:00:00+00:00,8.279999732971191,8.289999961853027,8.239999771118164,2.298685073852539,5000,0.0,
2004-12-22 00:00:00+00:00,8.329999923706055,8.369999885559082,8.300000190734863,2.301456451416016,5100,0.0,
2004-12-23 00:00:00+00:00,8.239999771118164,8.369999885559082,8.239999771118164,2.3411765098571777,6900,0.072,
2004-12-27 00:00:00+00:00,8.380000114440918,8.380000114440918,8.300000190734863,2.3299872875213623,11000,0.0,
2004-12-28 00:00:00+00:00,8.350000381469727,8.359999656677246,8.3100004196167,2.327190637588501,3600,0.0,
2004-12-29 00:00:00+00:00,8.270000457763672,8.350000381469727,8.260000228881836,2.321596145629883,9300,0.0,
2004-12-30 00:00:00+00:00,8.279999732971191,8.319999694824219,8.239999771118164,2.327190637588501,10500,0.0,
2004-12-31 00:00:00+00:00,8.319999694824219,8.319999694824219,8.319999694824219,2.327190637588501,0,0.0,
2005-01-03 00:00:00+00:00,8.300000190734863,8.329999923706055,8.260000228881836,2.310408115386963,8300,0.0,
2005-01-04 00:00:00+00:00,8.350000381469727,8.359999656677246,8.329999923706055,2.3299872875213623,4000,0.0,
2005-01-05 00:00:00+00:00,8.260000228881836,8.350000381469727,8.1899995803833,2.3355817794799805,12600,0.0,
2005-01-06 00:00:00+00:00,8.399999618530273,8.40999984741211,8.270000457763672,2.31320595741272,5000,0.0,
2005-01-07 00:00:00+00:00,8.300000190734863,8.319999694824219,8.279999732971191,2.3187990188598637,4400,0.0,
2005-01-10 00:00:00+00:00,8.369999885559082,8.460000038146973,8.34000015258789,2.366349458694458,14500,0.0,
2005-01-11 00:00:00+00:00,8.479999542236328,8.479999542236328,8.369999885559082,2.36075496673584,18000,0.0,
2005-01-12 00:00:00+00:00,8.4399995803833,8.529999732971191,8.420000076293945,2.3859286308288574,7100,0.0,
2005-01-13 00:00:00+00:00,8.399999618530273,8.529999732971191,8.399999618530273,2.3859286308288574,1500,0.0,
2005-01-14 00:00:00+00:00,8.489999771118164,8.539999961853027,8.489999771118164,2.380335092544556,14700,0.0,
2005-01-18 00:00:00+00:00,8.539999961853027,8.539999961853027,8.489999771118164,2.374741077423096,10000,0.0,
2005-01-19 00:00:00+00:00,8.529999732971191,8.529999732971191,8.479999542236328,2.371943950653076,6500,0.0,
2005-01-20 00:00:00+00:00,8.460000038146973,8.529999732971191,8.460000038146973,2.3831326961517334,7000,0.0,
2005-01-21 00:00:00+00:00,8.5,8.510000228881836,8.399999618530273,2.380335092544556,10300,0.0,
2005-01-24 00:00:00+00:00,8.529999732971191,8.539999961853027,8.449999809265137,2.377537727355957,10500,0.0,
2005-01-25 00:00:00+00:00,8.449999809265137,8.520000457763672,8.420000076293945,2.357959985733032,12400,0.0,
2005-01-26 00:00:00+00:00,8.449999809265137,8.550000190734863,8.449999809265137,2.388727903366089,13400,0.0,
2005-01-27 00:00:00+00:00,8.539999961853027,8.539999961853027,8.449999809265137,2.374741077423096,5100,0.0,
2005-01-28 00:00:00+00:00,8.460000038146973,8.550000190734863,8.460000038146973,2.380335092544556,9600,0.0,
2005-01-31 00:00:00+00:00,8.5,8.510000228881836,8.489999771118164,2.380335092544556,5700,0.0,
2005-02-01 00:00:00+00:00,8.460000038146973,8.489999771118164,8.449999809265137,2.377521276473999,18100,0.05,
2005-02-02 00:00:00+00:00,8.399999618530273,8.5,8.369999885559082,2.36626935005188,5200,0.0,
2005-02-03 00:00:00+00:00,8.4399995803833,8.470000267028809,8.4399995803833,2.377521276473999,6200,0.0,
2005-02-04 00:00:00+00:00,8.479999542236328,8.510000228881836,8.4399995803833,2.394404172897339,11500,0.0,
2005-02-07 00:00:00+00:00,8.40999984741211,8.5,8.380000114440918,2.38596248626709,8900,0.0,
2005-02-08 00:00:00+00:00,8.460000038146973,8.5600004196167,8.460000038146973,2.3972179889678955,11200,0.0,
2005-02-09 00:00:00+00:00,8.489999771118164,8.529999732971191,8.460000038146973,2.3972179889678955,8700,0.0,
2005-02-10 00:00:00+00:00,8.470000267028809,8.539999961853027,8.470000267028809,2.391589879989624,5800,0.0,
2005-02-11 00:00:00+00:00,8.489999771118164,8.5,8.479999542236328,2.391589879989624,6900,0.0,
2005-02-14 00:00:00+00:00,8.449999809265137,8.510000228881836,8.449999809265137,2.391589879989624,4700,0.0,
2005-02-15 00:00:00+00:00,8.470000267028809,8.539999961853027,8.470000267028809,2.38596248626709,10600,0.0,
2005-02-16 00:00:00+00:00,8.460000038146973,8.5,8.460000038146973,2.391589879989624,3800,0.0,
2005-02-17 00:00:00+00:00,8.5,8.520000457763672,8.489999771118164,2.3887760639190674,4200,0.0,
2005-02-18 00:00:00+00:00,8.479999542236328,8.479999542236328,8.40999984741211,2.3831491470336914,9300,0.0,
2005-02-22 00:00:00+00:00,8.420000076293945,8.460000038146973,8.34000015258789,2.369081974029541,16700,0.0,
2005-02-23 00:00:00+00:00,8.489999771118164,8.529999732971191,8.4399995803833,2.38596248626709,20800,0.0,
2005-02-24 00:00:00+00:00,8.539999961853027,8.550000190734863,8.529999732971191,2.4056589603424072,10300,0.0,
2005-02-25 00:00:00+00:00,8.529999732971191,8.550000190734863,8.5,2.4056589603424072,6500,0.0,
2005-02-28 00:00:00+00:00,8.5,8.5600004196167,8.5,2.408473253250122,7700,0.0,
2005-03-01 00:00:00+00:00,8.550000190734863,8.550000190734863,8.4399995803833,2.39941668510437,6500,0.048,
2005-03-02 00:00:00+00:00,8.449999809265137,8.539999961853027,8.449999809265137,2.416396141052246,3400,0.0,
2005-03-03 00:00:00+00:00,8.479999542236328,8.520000457763672,8.479999542236328,2.4107353687286377,5200,0.0,
2005-03-04 00:00:00+00:00,8.5,8.520000457763672,8.460000038146973,2.39941668510437,18900,0.0,
2005-03-07 00:00:00+00:00,8.449999809265137,8.510000228881836,8.449999809265137,2.4050753116607666,9700,0.0,
2005-03-08 00:00:00+00:00,8.5,8.5,8.430000305175781,2.385270357131958,3400,0.0,
2005-03-09 00:00:00+00:00,8.399999618530273,8.449999809265137,8.329999923706055,2.362634897232056,23700,0.0,
2005-03-10 00:00:00+00:00,8.359999656677246,8.359999656677246,8.25,2.334341049194336,13400,0.0,
2005-03-11 00:00:00+00:00,8.300000190734863,8.350000381469727,8.260000228881836,2.337169647216797,12700,0.0,
2005-03-14 00:00:00+00:00,8.289999961853027,8.319999694824219,8.260000228881836,2.345655918121338,4500,0.0,
2005-03-15 00:00:00+00:00,8.300000190734863,8.369999885559082,8.260000228881836,2.3682937622070312,8100,0.0,
2005-03-16 00:00:00+00:00,8.399999618530273,8.399999618530273,8.279999732971191,2.348485946655273,8300,0.0,
2005-03-17 00:00:00+00:00,8.350000381469727,8.350000381469727,8.079999923706055,2.306044340133667,24900,0.0,
2005-03-18 00:00:00+00:00,8.199999809265137,8.239999771118164,8.199999809265137,2.325850248336792,3600,0.0,
2005-03-21 00:00:00+00:00,8.149999618530273,8.15999984741211,8.0600004196167,2.3032143115997314,9700,0.0,
2005-03-22 00:00:00+00:00,8.15999984741211,8.180000305175781,8.069999694824219,2.297556161880493,11100,0.0,
2005-03-23 00:00:00+00:00,8.100000381469727,8.100000381469727,7.880000114440918,2.274919033050537,29600,0.0,
2005-03-24 00:00:00+00:00,8.020000457763672,8.050000190734863,7.900000095367432,2.2494542598724365,20400,0.0,
2005-03-28 00:00:00+00:00,7.849999904632568,7.900000095367432,7.78000020980835,2.2070116996765137,58300,0.0,
2005-03-29 00:00:00+00:00,7.829999923706055,7.949999809265137,7.829999923706055,2.2494542598724365,9700,0.0,
2005-03-30 00:00:00+00:00,7.940000057220459,7.960000038146973,7.860000133514404,2.252283096313477,9700,0.0,
2005-03-31 00:00:00+00:00,7.960000038146973,8.020000457763672,7.909999847412109,2.26926064491272,7300,0.0,
2005-04-01 00:00:00+00:00,8.0,8.020000457763672,7.989999771118164,2.277231454849243,10400,0.048,
2005-04-04 00:00:00+00:00,8.0,8.029999732971191,8.0,2.2857704162597656,8500,0.0,
2005-04-05 00:00:00+00:00,8.029999732971191,8.039999961853027,7.980000019073486,2.282923936843872,5900,0.0,
2005-04-06 00:00:00+00:00,8.020000457763672,8.020000457763672,7.849999904632568,2.277231454849243,6800,0.0,
2005-04-07 00:00:00+00:00,7.949999809265137,8.020000457763672,7.900000095367432,2.277231454849243,12600,0.0,
2005-04-08 00:00:00+00:00,8.010000228881836,8.010000228881836,7.900000095367432,2.262998342514038,11200,0.0,
2005-04-11 00:00:00+00:00,7.909999847412109,8.010000228881836,7.909999847412109,2.2715377807617188,9400,0.0,
2005-04-12 00:00:00+00:00,7.989999771118164,8.020000457763672,7.989999771118164,2.277231454849243,7300,0.0,
2005-04-13 00:00:00+00:00,8.020000457763672,8.020000457763672,7.940000057220459,2.277231454849243,10300,0.0,
2005-04-14 00:00:00+00:00,7.96999979019165,8.020000457763672,7.940000057220459,2.282923936843872,23800,0.0,
2005-04-15 00:00:00+00:00,7.949999809265137,8.029999732971191,7.949999809265137,2.277231454849243,11100,0.0,
2005-04-18 00:00:00+00:00,7.929999828338623,8.0600004196167,7.929999828338623,2.277231454849243,11000,0.0,
2005-04-19 00:00:00+00:00,8.050000190734863,8.079999923706055,8.0,2.294309377670288,8900,0.0,
2005-04-20 00:00:00+00:00,8.029999732971191,8.029999732971191,7.940000057220459,2.277231454849243,11000,0.0,
2005-04-21 00:00:00+00:00,8.050000190734863,8.100000381469727,7.96999979019165,2.3056962490081787,10200,0.0,
2005-04-22 00:00:00+00:00,8.09000015258789,8.09000015258789,8.09000015258789,2.3028504848480225,800,0.0,
2005-04-25 00:00:00+00:00,8.029999732971191,8.119999885559082,8.029999732971191,2.308542013168335,14200,0.0,
2005-04-26 00:00:00+00:00,8.119999885559082,8.119999885559082,8.0600004196167,2.297154903411865,7500,0.0,
2005-04-27 00:00:00+00:00,8.170000076293945,8.199999809265137,8.029999732971191,2.294309377670288,19900,0.0,
2005-04-28 00:00:00+00:00,8.140000343322754,8.15999984741211,8.039999961853027,2.322775363922119,8300,0.0,
2005-04-29 00:00:00+00:00,8.069999694824219,8.069999694824219,8.029999732971191,2.2857704162597656,2300,0.0,
2005-05-02 00:00:00+00:00,7.989999771118164,8.029999732971191,7.989999771118164,2.298651695251465,7800,0.045,
2005-05-03 00:00:00+00:00,8.079999923706055,8.140000343322754,8.039999961853027,2.301513910293579,5700,0.0,
2005-05-04 00:00:00+00:00,8.010000228881836,8.0600004196167,8.010000228881836,2.3072381019592285,3900,0.0,
2005-05-05 00:00:00+00:00,8.100000381469727,8.140000343322754,8.039999961853027,2.301513910293579,2400,0.0,
2005-05-06 00:00:00+00:00,8.130000114440918,8.15999984741211,8.0,2.2929279804229736,8300,0.0,
2005-05-09 00:00:00+00:00,8.010000228881836,8.109999656677246,8.010000228881836,2.304377317428589,8300,0.0,
2005-05-10 00:00:00+00:00,8.010000228881836,8.069999694824219,8.010000228881836,2.31010103225708,5600,0.0,
2005-05-11 00:00:00+00:00,8.050000190734863,8.180000305175781,8.020000457763672,2.341590166091919,9300,0.0,
2005-05-12 00:00:00+00:00,8.15999984741211,8.199999809265137,8.079999923706055,2.344454288482666,8100,0.0,
2005-05-13 00:00:00+00:00,8.199999809265137,8.199999809265137,8.09000015258789,2.341590166091919,13500,0.0,
2005-05-16 00:00:00+00:00,8.100000381469727,8.199999809265137,8.0600004196167,2.3473141193389893,4200,0.0,
2005-05-17 00:00:00+00:00,8.25,8.25,8.069999694824219,2.31010103225708,4400,0.0,
2005-05-18 00:00:00+00:00,8.1899995803833,8.229999542236328,8.09000015258789,2.355903148651123,16000,0.0,
2005-05-19 00:00:00+00:00,8.1899995803833,8.220000267028809,8.130000114440918,2.3473141193389893,6600,0.0,
2005-05-20 00:00:00+00:00,8.229999542236328,8.229999542236328,8.0600004196167,2.3473141193389893,7600,0.0,
2005-05-23 00:00:00+00:00,8.109999656677246,8.1899995803833,8.09000015258789,2.344454288482666,4600,0.0,
2005-05-24 00:00:00+00:00,8.1899995803833,8.1899995803833,8.119999885559082,2.3244149684906006,2300,0.0,
2005-05-25 00:00:00+00:00,8.100000381469727,8.15999984741211,8.0600004196167,2.327276945114136,12600,0.0,
2005-05-26 00:00:00+00:00,8.1899995803833,8.25,8.130000114440918,2.3473141193389893,10200,0.0,
2005-05-27 00:00:00+00:00,8.15999984741211,8.229999542236328,8.149999618530273,2.3473141193389893,4500,0.0,
2005-05-31 00:00:00+00:00,8.119999885559082,8.25,8.109999656677246,2.341590166091919,20000,0.0,
2005-06-01 00:00:00+00:00,8.109999656677246,8.15999984741211,8.109999656677246,2.3487863540649414,2300,0.045,
2005-06-02 00:00:00+00:00,8.1899995803833,8.199999809265137,8.180000305175781,2.3574228286743164,6900,0.0,
2005-06-03 00:00:00+00:00,8.149999618530273,8.1899995803833,8.130000114440918,2.3574228286743164,3200,0.0,
2005-06-06 00:00:00+00:00,8.1899995803833,8.229999542236328,8.180000305175781,2.3631787300109863,24300,0.0,
2005-06-07 00:00:00+00:00,8.270000457763672,8.390000343322754,8.199999809265137,2.3890841007232666,10700,0.0,
2005-06-08 00:00:00+00:00,8.350000381469727,8.350000381469727,8.220000267028809,2.374692440032959,14900,0.0,
2005-06-09 00:00:00+00:00,8.319999694824219,8.319999694824219,8.239999771118164,2.383328437805176,2500,0.0,
2005-06-10 00:00:00+00:00,8.25,8.260000228881836,8.1899995803833,2.3574228286743164,4800,0.0,
2005-06-13 00:00:00+00:00,8.220000267028809,8.25,8.1899995803833,2.3574228286743164,3600,0.0,
2005-06-14 00:00:00+00:00,8.260000228881836,8.270000457763672,8.180000305175781,2.360298156738281,21300,0.0,
2005-06-15 00:00:00+00:00,8.25,8.25,8.1899995803833,2.360298156738281,2900,0.0,
2005-06-16 00:00:00+00:00,8.289999961853027,8.300000190734863,8.109999656677246,2.3890841007232666,21600,0.0,
2005-06-17 00:00:00+00:00,8.319999694824219,8.319999694824219,8.180000305175781,2.360298156738281,5900,0.0,
2005-06-20 00:00:00+00:00,8.229999542236328,8.229999542236328,8.069999694824219,2.337272882461548,19900,0.0,
2005-06-21 00:00:00+00:00,8.170000076293945,8.170000076293945,8.109999656677246,2.3487863540649414,7700,0.0,
