date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
2002-03-14 00:00:00+00:00,16.29599952697754,16.440000534057617,16.055999755859375,8.355818748474121,387333,0.0,
2002-03-15 00:00:00+00:00,16.007999420166016,16.784000396728516,16.0,8.550235748291016,587375,0.0,
2002-03-18 00:00:00+00:00,16.615999221801758,16.719999313354492,16.143999099731445,8.370142936706543,407625,0.0,
2002-03-19 00:00:00+00:00,16.1200008392334,16.552000045776367,15.640000343322754,8.386516571044922,629625,0.0,
2002-03-20 00:00:00+00:00,16.167999267578125,16.191999435424805,15.84000015258789,8.214612007141113,149875,0.0,
2002-03-21 00:00:00+00:00,15.928000450134276,16.200000762939453,15.039999961853027,8.063173294067383,378875,0.0,
2002-03-22 00:00:00+00:00,15.800000190734863,16.20800018310547,15.359999656677246,8.149127960205078,219500,0.0,
2002-03-25 00:00:00+00:00,15.928000450134276,16.6560001373291,15.920000076293944,8.353775024414062,466250,0.0,
2002-03-26 00:00:00+00:00,16.200000762939453,16.72800064086914,16.200000762939453,8.464286804199219,322500,0.0,
2002-03-27 00:00:00+00:00,16.576000213623047,16.920000076293945,16.3439998626709,8.656654357910156,187125,0.0,
2002-03-28 00:00:00+00:00,16.91200065612793,17.031999588012695,16.639999389648438,8.574793815612793,482375,0.0,
2002-04-01 00:00:00+00:00,16.760000228881836,16.84000015258789,15.824000358581545,8.452007293701172,252875,0.0,
2002-04-02 00:00:00+00:00,16.511999130249023,16.784000396728516,15.279999732971191,7.891269683837891,667000,0.0,
2002-04-03 00:00:00+00:00,15.288000106811523,15.53600025177002,15.008000373840332,7.776664733886719,476625,0.0,
2002-04-04 00:00:00+00:00,15.13599967956543,15.760000228881836,15.13599967956543,7.969032287597656,333750,0.0,
2002-04-05 00:00:00+00:00,15.64799976348877,16.128000259399414,15.5600004196167,8.059075355529785,490875,0.0,
2002-04-08 00:00:00+00:00,15.656000137329102,15.776000022888184,15.19200038909912,7.858522891998291,312500,0.0,
2002-04-09 00:00:00+00:00,15.543999671936035,16.02400016784668,15.46399974822998,8.095916748046875,298375,0.0,
2002-04-10 00:00:00+00:00,15.800000190734863,16.15999984741211,15.68000030517578,8.214612007141113,203250,0.0,
2002-04-11 00:00:00+00:00,15.83199977874756,16.31999969482422,15.83199977874756,8.206427574157715,514125,0.0,
2002-04-12 00:00:00+00:00,16.167999267578125,16.719999313354492,16.15999984741211,8.452007293701172,331000,0.0,
2002-04-15 00:00:00+00:00,16.479999542236328,16.799999237060547,15.760000228881836,8.161402702331543,274750,0.0,
2002-04-16 00:00:00+00:00,15.944000244140623,16.200000762939453,15.760000228881836,8.267823219299316,294625,0.0,
2002-04-17 00:00:00+00:00,15.991999626159668,16.0,14.800000190734863,7.670245170593262,1153500,0.0,
2002-04-18 00:00:00+00:00,15.0,15.095999717712402,14.359999656677246,7.375235557556152,856125,0.016,
2002-04-19 00:00:00+00:00,14.5600004196167,14.5600004196167,14.35200023651123,7.387527942657471,299750,0.0,
2002-04-22 00:00:00+00:00,14.399999618530272,14.479999542236328,13.4399995803833,6.965500354766846,1134250,0.0,
2002-04-23 00:00:00+00:00,13.496000289916992,13.751999855041504,13.359999656677246,6.945013046264648,698500,0.0,
2002-04-24 00:00:00+00:00,13.600000381469728,14.0,13.479999542236328,6.965500354766846,1216750,0.0,
2002-04-25 00:00:00+00:00,13.64799976348877,14.215999603271484,13.447999954223633,7.219535827636719,1075625,0.0,
2002-04-26 00:00:00+00:00,14.15999984741211,14.520000457763672,14.0,7.203147888183594,552250,0.0,
2002-04-29 00:00:00+00:00,14.008000373840332,14.359999656677246,13.760000228881836,7.055644035339356,430750,0.0,
2002-04-30 00:00:00+00:00,13.784000396728516,14.232000350952148,13.760000228881836,7.272799491882324,576250,0.0,
2002-05-01 00:00:00+00:00,14.19200038909912,14.4399995803833,13.687999725341797,7.137589454650879,491750,0.0,
2002-05-02 00:00:00+00:00,13.944000244140623,14.600000381469728,13.83199977874756,7.170368194580078,301500,0.0,
2002-05-03 00:00:00+00:00,14.288000106811523,14.600000381469728,14.088000297546388,7.469476699829102,567250,0.0,
2002-05-06 00:00:00+00:00,14.607999801635742,14.67199993133545,13.880000114440918,7.141688346862793,282750,0.0,
2002-05-07 00:00:00+00:00,13.84000015258789,14.5600004196167,13.720000267028809,7.170368194580078,655375,0.0,
2002-05-08 00:00:00+00:00,14.008000373840332,14.616000175476074,14.008000373840332,7.465376853942871,412375,0.0,
2002-05-09 00:00:00+00:00,14.600000381469728,14.70400047302246,14.255999565124512,7.375235557556152,866500,0.0,
2002-05-10 00:00:00+00:00,14.416000366210938,14.51200008392334,14.232000350952148,7.289192199707031,516375,0.0,
2002-05-13 00:00:00+00:00,14.592000007629396,14.920000076293944,14.255999565124512,7.453085899353027,520125,0.0,
2002-05-14 00:00:00+00:00,14.67199993133545,15.144000053405762,14.432000160217283,7.580106258392334,549875,0.0,
2002-05-15 00:00:00+00:00,14.855999946594238,15.343999862670898,14.607999801635742,7.682538509368896,379000,0.0,
2002-05-16 00:00:00+00:00,15.104000091552734,15.15999984741211,14.640000343322754,7.625172615051269,250000,0.0,
2002-05-17 00:00:00+00:00,14.944000244140623,15.095999717712402,14.84000015258789,7.698929309844971,338375,0.0,
2002-05-20 00:00:00+00:00,14.887999534606934,15.199999809265137,14.656000137329102,7.621078968048096,552875,0.0,
2002-05-21 00:00:00+00:00,14.760000228881836,14.800000190734863,14.0,7.334262847900391,590000,0.0,
2002-05-22 00:00:00+00:00,14.312000274658203,14.543999671936035,14.079999923706056,7.391624927520752,340625,0.0,
2002-05-23 00:00:00+00:00,14.407999992370604,15.0,14.288000106811523,7.682538509368896,460750,0.0,
2002-05-24 00:00:00+00:00,14.911999702453612,15.039999961853027,14.51200008392334,7.432596683502197,306250,0.0,
2002-05-28 00:00:00+00:00,14.527999877929688,14.727999687194824,14.15999984741211,7.461281299591064,246500,0.0,
2002-05-29 00:00:00+00:00,14.600000381469728,14.736000061035156,14.336000442504885,7.354750633239746,234250,0.0,
2002-05-30 00:00:00+00:00,14.343999862670898,14.727999687194824,14.343999862670898,7.485862731933594,140625,0.0,
2002-05-31 00:00:00+00:00,14.576000213623049,14.984000205993652,14.53600025177002,7.588301181793213,281875,0.0,
2002-06-03 00:00:00+00:00,14.776000022888184,14.97599983215332,14.19200038909912,7.289192199707031,472500,0.0,
2002-06-04 00:00:00+00:00,14.199999809265137,14.736000061035156,14.199999809265137,7.436694622039795,380750,0.0,
2002-06-05 00:00:00+00:00,14.359999656677246,14.696000099182127,14.215999603271484,7.346555709838867,327250,0.0,
2002-06-06 00:00:00+00:00,14.51200008392334,14.5600004196167,13.83199977874756,7.149884223937988,348125,0.0,
2002-06-07 00:00:00+00:00,13.800000190734863,14.31999969482422,13.800000190734863,7.334262847900391,300500,0.0,
2002-06-10 00:00:00+00:00,14.15999984741211,14.616000175476074,14.15999984741211,7.301486015319824,289000,0.0,
2002-06-11 00:00:00+00:00,14.552000045776367,15.0,14.552000045776367,7.502256870269775,494250,0.0,
2002-06-12 00:00:00+00:00,14.663999557495115,15.303999900817873,14.600000381469728,7.764485836029053,348250,0.0,
2002-06-13 00:00:00+00:00,15.15999984741211,16.04800033569336,15.095999717712402,8.055397033691406,485250,0.0,
2002-06-14 00:00:00+00:00,15.600000381469728,15.960000038146973,15.071999549865724,7.957061767578125,524625,0.0,
2002-06-17 00:00:00+00:00,15.567999839782717,16.31999969482422,15.5600004196167,8.317626953125,415250,0.0,
2002-06-18 00:00:00+00:00,16.15999984741211,16.527999877929688,16.040000915527344,8.374992370605469,391750,0.0,
2002-06-19 00:00:00+00:00,16.520000457763672,17.360000610351562,16.27199935913086,8.596245765686035,879125,0.0,
2002-06-20 00:00:00+00:00,16.808000564575195,17.399999618530273,16.799999237060547,8.911741256713867,732500,0.0,
2002-06-21 00:00:00+00:00,17.327999114990234,17.336000442504883,16.81599998474121,8.788822174072266,1016625,0.0,
2002-06-24 00:00:00+00:00,16.639999389648438,17.016000747680664,16.399999618530273,8.563467979431152,1413375,0.0,
2002-06-25 00:00:00+00:00,16.799999237060547,16.799999237060547,16.23200035095215,8.325823783874512,579375,0.0,
2002-06-26 00:00:00+00:00,16.200000762939453,16.43199920654297,15.64799976348877,8.399575233459473,576625,0.0,
2002-06-27 00:00:00+00:00,16.399999618530273,16.799999237060547,16.263999938964844,8.608745574951172,544875,0.016,
2002-06-28 00:00:00+00:00,16.719999313354492,17.256000518798828,16.54400062561035,8.739990234375,522250,0.0,
2002-07-01 00:00:00+00:00,17.040000915527344,17.040000915527344,16.167999267578125,8.40367603302002,521375,0.0,
2002-07-02 00:00:00+00:00,16.399999618530273,16.92799949645996,16.239999771118164,8.342151641845703,295750,0.0,
2002-07-03 00:00:00+00:00,16.239999771118164,16.695999145507812,15.51200008392334,8.399574279785156,729875,0.0,
2002-07-05 00:00:00+00:00,16.54400062561035,16.75200080871582,16.416000366210938,8.567733764648438,137000,0.0,
2002-07-08 00:00:00+00:00,16.79199981689453,16.799999237060547,16.20800018310547,8.436482429504395,367875,0.0,
2002-07-09 00:00:00+00:00,16.399999618530273,16.648000717163086,15.83199977874756,8.202709197998047,422250,0.0,
2002-07-10 00:00:00+00:00,16.408000946044922,16.68000030517578,16.079999923706055,8.41597843170166,516250,0.0,
2002-07-11 00:00:00+00:00,16.399999618530273,16.399999618530273,15.288000106811523,8.182202339172363,491750,0.0,
2002-07-12 00:00:00+00:00,15.960000038146973,16.75200080871582,15.607999801635742,8.145289421081543,399250,0.0,
2002-07-15 00:00:00+00:00,15.711999893188477,15.791999816894531,15.008000373840332,7.845890998840332,748750,0.0,
2002-07-16 00:00:00+00:00,15.208000183105469,15.991999626159668,14.944000244140623,8.091975212097168,422875,0.0,
2002-07-17 00:00:00+00:00,16.288000106811523,16.288000106811523,15.16800022125244,7.993536949157715,542750,0.0,
2002-07-18 00:00:00+00:00,15.592000007629396,16.384000778198242,15.31999969482422,7.927917003631592,648875,0.0,
2002-07-19 00:00:00+00:00,15.279999732971191,15.29599952697754,14.5600004196167,7.4644670486450195,436750,0.0,
2002-07-22 00:00:00+00:00,14.5600004196167,15.104000091552734,14.520000457763672,7.575201034545898,355375,0.0,
2002-07-23 00:00:00+00:00,14.791999816894531,14.84000015258789,14.399999618530272,7.44395637512207,519125,0.0,
2002-07-24 00:00:00+00:00,14.479999542236328,14.496000289916992,13.920000076293944,7.279902458190918,671000,0.0,
2002-07-25 00:00:00+00:00,14.336000442504885,15.239999771118164,14.112000465393066,7.698244094848633,398500,0.0,
2002-07-26 00:00:00+00:00,15.04800033569336,15.31999969482422,14.64799976348877,7.792576789855957,297125,0.0,
2002-07-29 00:00:00+00:00,15.215999603271484,16.600000381469727,15.071999549865724,8.428290367126465,352000,0.0,
2002-07-30 00:00:00+00:00,16.368000030517578,16.375999450683594,15.640000343322754,8.16579818725586,424875,0.0,
2002-07-31 00:00:00+00:00,15.800000190734863,16.224000930786133,15.239999771118164,7.895110130310059,280000,0.0,
2002-08-01 00:00:00+00:00,15.68000030517578,15.68000030517578,14.824000358581545,7.608016490936279,323125,0.0,
2002-08-02 00:00:00+00:00,14.960000038146973,15.079999923706056,13.911999702453612,7.136358261108398,649875,0.0,
2002-08-05 00:00:00+00:00,14.239999771118164,14.239999771118164,13.880000114440918,7.1322550773620605,468875,0.0,
2002-08-06 00:00:00+00:00,13.944000244140623,15.039999961853027,13.944000244140623,7.456260681152344,401000,0.0,
2002-08-07 00:00:00+00:00,14.800000190734863,15.0,14.479999542236328,7.690041065216064,207625,0.0,
2002-08-08 00:00:00+00:00,14.984000205993652,15.0,14.407999992370604,7.4521636962890625,333250,0.0,
2002-08-09 00:00:00+00:00,14.720000267028809,15.35200023651123,14.479999542236328,7.792576789855957,393875,0.0,
2002-08-12 00:00:00+00:00,15.232000350952148,15.776000022888184,14.80799961090088,8.018149375915527,341250,0.0,
2002-08-13 00:00:00+00:00,15.600000381469728,15.744000434875488,15.064000129699709,7.72695255279541,272625,0.0,
2002-08-14 00:00:00+00:00,15.039999961853027,15.359999656677246,14.80799961090088,7.858199119567871,279500,0.0,
2002-08-15 00:00:00+00:00,15.239999771118164,15.960000038146973,15.208000183105469,7.87050199508667,309125,0.0,
2002-08-16 00:00:00+00:00,15.359999656677246,15.800000190734863,15.19200038909912,8.001744270324707,239500,0.0,
2002-08-19 00:00:00+00:00,15.53600025177002,16.224000930786133,15.53600025177002,8.251927375793457,413500,0.0,
2002-08-20 00:00:00+00:00,16.09600067138672,16.31999969482422,15.880000114440918,8.247825622558594,302750,0.0,
2002-08-21 00:00:00+00:00,16.224000930786133,16.416000366210938,15.911999702453612,8.407777786254883,329000,0.0,
2002-08-22 00:00:00+00:00,16.399999618530273,16.399999618530273,15.880000114440918,8.182202339172363,498625,0.0,
2002-08-23 00:00:00+00:00,15.920000076293944,16.15999984741211,15.288000106811523,7.862299919128418,243000,0.0,
2002-08-26 00:00:00+00:00,15.279999732971191,15.631999969482422,14.960000038146973,7.9976396560668945,282125,0.0,
2002-08-27 00:00:00+00:00,15.600000381469728,15.631999969482422,15.071999549865724,7.731053829193115,423375,0.0,
2002-08-28 00:00:00+00:00,15.039999961853027,15.112000465393066,14.592000007629396,7.489073276519775,231750,0.0,
2002-08-29 00:00:00+00:00,14.29599952697754,14.479999542236328,13.928000450134276,7.263496398925781,1204375,0.0,
2002-08-30 00:00:00+00:00,14.239999771118164,14.800000190734863,14.199999809265137,7.33322286605835,353750,0.0,
2002-09-03 00:00:00+00:00,14.496000289916992,15.31999969482422,14.399999618530272,7.38243818283081,850750,0.0,
2002-09-04 00:00:00+00:00,14.399999618530272,15.51200008392334,14.383999824523926,7.83768892288208,625750,0.0,
2002-09-05 00:00:00+00:00,15.15999984741211,15.232000350952148,14.640000343322754,7.755659580230713,428000,0.0,
2002-09-06 00:00:00+00:00,15.279999732971191,15.640000343322754,15.04800033569336,7.956628322601318,272125,0.0,
2002-09-09 00:00:00+00:00,15.592000007629396,15.607999801635742,15.04800033569336,7.948418617248535,166125,0.0,
2002-09-10 00:00:00+00:00,15.432000160217283,16.0,15.312000274658203,8.124785423278809,271500,0.0,
2002-09-11 00:00:00+00:00,15.847999572753906,16.0,15.640000343322754,8.018149375915527,145375,0.0,
2002-09-12 00:00:00+00:00,15.631999969482422,15.631999969482422,15.248000144958496,7.895110130310059,314125,0.0,
2002-09-13 00:00:00+00:00,15.16800022125244,15.720000267028809,15.16800022125244,7.952522754669189,209500,0.0,
2002-09-16 00:00:00+00:00,15.359999656677246,15.583999633789062,15.152000427246094,7.788474082946777,195750,0.0,
2002-09-17 00:00:00+00:00,15.199999809265137,15.303999900817873,14.53600025177002,7.4521636962890625,482500,0.0,
2002-09-18 00:00:00+00:00,14.5600004196167,14.767999649047852,14.399999618530272,7.505478858947754,434250,0.0,
2002-09-19 00:00:00+00:00,14.53600025177002,14.880000114440918,14.37600040435791,7.468567848205566,218500,0.0,
2002-09-20 00:00:00+00:00,14.720000267028809,15.112000465393066,14.62399959564209,7.591609477996826,391750,0.0,
2002-09-23 00:00:00+00:00,14.911999702453612,15.04800033569336,14.368000030517578,7.402946949005127,210500,0.0,
2002-09-24 00:00:00+00:00,14.456000328063965,14.847999572753906,14.279999732971191,7.497280120849609,767250,0.0,
2002-09-25 00:00:00+00:00,14.784000396728516,15.031999588012695,14.607999801635742,7.702342987060547,346750,0.0,
2002-09-26 00:00:00+00:00,15.039999961853027,15.432000160217283,15.008000373840332,7.903312683105469,326375,0.0,
2002-09-27 00:00:00+00:00,15.31999969482422,15.31999969482422,14.656000137329102,7.64492654800415,513375,0.0,
2002-09-30 00:00:00+00:00,14.904000282287598,14.960000038146973,14.399999618530272,7.5382914543151855,439125,0.0,
2002-10-01 00:00:00+00:00,14.687999725341797,14.84000015258789,14.407999992370604,7.542388439178467,357375,0.0,
2002-10-02 00:00:00+00:00,14.67199993133545,14.80799961090088,14.383999824523926,7.435756206512451,321125,0.0,
2002-10-03 00:00:00+00:00,14.35200023651123,14.800000190734863,14.312000274658203,7.472710609436035,386000,0.016,
2002-10-04 00:00:00+00:00,14.5600004196167,14.784000396728516,14.039999961853027,7.378274440765381,312500,0.0,
2002-10-07 00:00:00+00:00,14.343999862670898,14.4399995803833,14.031999588012695,7.201721668243408,320625,0.0,
2002-10-08 00:00:00+00:00,14.152000427246094,14.607999801635742,13.935999870300291,7.476817607879639,692500,0.0,
2002-10-09 00:00:00+00:00,14.520000457763672,14.592000007629396,13.847999572753906,7.300263404846191,509125,0.0,
2002-10-10 00:00:00+00:00,14.19200038909912,15.184000015258787,14.095999717712402,7.780651092529297,527375,0.0,
2002-10-11 00:00:00+00:00,15.15999984741211,15.911999702453612,15.079999923706056,7.953097820281982,522250,0.0,
2002-10-14 00:00:00+00:00,15.4399995803833,15.4399995803833,14.86400032043457,7.673896789550781,307125,0.0,
2002-10-15 00:00:00+00:00,15.031999588012695,16.440000534057617,15.031999588012695,8.265145301818848,762375,0.0,
2002-10-16 00:00:00+00:00,16.031999588012695,16.15999984741211,15.359999656677246,8.14196491241455,1152125,0.0,
2002-10-17 00:00:00+00:00,15.95199966430664,17.13599967956543,15.944000244140623,8.692161560058594,838250,0.0,
2002-10-18 00:00:00+00:00,16.719999313354492,17.408000946044922,16.559999465942383,8.622360229492188,1216375,0.0,
2002-10-21 00:00:00+00:00,16.784000396728516,18.1200008392334,16.784000396728516,8.983674049377441,1313250,0.0,
2002-10-22 00:00:00+00:00,17.3439998626709,18.0,16.687999725341797,8.954938888549805,814250,0.0,
2002-10-23 00:00:00+00:00,17.384000778198242,17.54400062561035,17.263999938964844,9.004202842712402,884750,0.0,
2002-10-24 00:00:00+00:00,17.535999298095703,17.8799991607666,17.263999938964844,8.889244079589844,884875,0.0,
2002-10-25 00:00:00+00:00,17.360000610351562,17.360000610351562,16.81599998474121,8.844073295593262,822750,0.0,
2002-10-28 00:00:00+00:00,17.288000106811523,17.511999130249023,16.856000900268555,8.675736427307129,463000,0.0,
2002-10-29 00:00:00+00:00,16.871999740600586,16.944000244140625,16.3439998626709,8.474546432495117,411875,0.0,
2002-10-30 00:00:00+00:00,16.423999786376953,17.02400016784668,16.423999786376953,8.589510917663574,325625,0.0,
2002-10-31 00:00:00+00:00,16.663999557495117,16.895999908447266,16.152000427246094,8.396533012390137,497625,0.0,
2002-11-01 00:00:00+00:00,16.312000274658203,16.70400047302246,16.143999099731445,8.540240287780762,486625,0.0,
2002-11-04 00:00:00+00:00,16.808000564575195,17.1200008392334,16.687999725341797,8.655206680297852,271625,0.0,
2002-11-05 00:00:00+00:00,16.90399932861328,17.040000915527344,16.624000549316406,8.622360229492188,296250,0.0,
2002-11-06 00:00:00+00:00,16.8799991607666,17.15999984741211,16.399999618530273,8.745538711547852,344500,0.0,
2002-11-07 00:00:00+00:00,16.86400032043457,17.104000091552734,16.552000045776367,8.601825714111328,248875,0.0,
2002-11-08 00:00:00+00:00,16.719999313354492,17.368000030517578,16.360000610351562,8.708580017089844,296625,0.0,
2002-11-11 00:00:00+00:00,16.847999572753906,17.0,16.079999923706055,8.380111694335938,210625,0.0,
2002-11-12 00:00:00+00:00,16.29599952697754,16.535999298095703,16.20800018310547,8.404742240905762,161500,0.0,
2002-11-13 00:00:00+00:00,16.280000686645508,16.719999313354492,16.104000091552734,8.495077133178711,260000,0.0,
2002-11-14 00:00:00+00:00,16.559999465942383,17.007999420166016,16.54400062561035,8.601825714111328,347250,0.0,
2002-11-15 00:00:00+00:00,16.743999481201172,16.92799949645996,16.559999465942383,8.511497497558594,458000,0.0,
2002-11-18 00:00:00+00:00,16.68000030517578,16.799999237060547,16.488000869750977,8.527924537658691,335125,0.0,
2002-11-19 00:00:00+00:00,16.583999633789062,16.639999389648438,16.1200008392334,8.314416885375977,416875,0.0,
2002-11-20 00:00:00+00:00,16.128000259399414,16.615999221801758,16.128000259399414,8.474546432495117,244250,0.0,
2002-11-21 00:00:00+00:00,16.68000030517578,17.280000686645508,16.440000534057617,8.745538711547852,237375,0.0,
2002-11-22 00:00:00+00:00,17.040000915527344,17.040000915527344,16.72800064086914,8.626460075378418,220250,0.0,
2002-11-25 00:00:00+00:00,16.72800064086914,16.968000411987305,16.631999969482422,8.704473495483398,208500,0.0,
2002-11-26 00:00:00+00:00,16.711999893188477,16.93600082397461,16.440000534057617,8.515603065490723,341500,0.0,
2002-11-27 00:00:00+00:00,16.591999053955078,18.20800018310547,16.54400062561035,9.262877464294434,540000,0.0,
2002-11-29 00:00:00+00:00,17.959999084472656,18.07999992370605,17.639999389648438,9.061684608459473,115875,0.0,
2002-12-02 00:00:00+00:00,17.832000732421875,18.20800018310547,17.79199981689453,9.221816062927246,237500,0.0,
2002-12-03 00:00:00+00:00,17.871999740600586,18.007999420166016,17.527999877929688,9.000096321105957,233875,0.0,
2002-12-04 00:00:00+00:00,17.503999710083008,17.895999908447266,17.416000366210938,9.04526710510254,175750,0.0,
2002-12-05 00:00:00+00:00,17.79199981689453,18.007999420166016,17.503999710083008,9.160228729248049,200500,0.0,
2002-12-06 00:00:00+00:00,17.847999572753906,18.08799934387207,17.600000381469727,9.250558853149414,189125,0.0,
2002-12-09 00:00:00+00:00,18.016000747680664,18.02400016784668,17.263999938964844,8.938511848449707,372000,0.0,
2002-12-10 00:00:00+00:00,17.360000610351562,17.503999710083008,17.18400001525879,8.827651977539062,581625,0.0,
2002-12-11 00:00:00+00:00,17.18400001525879,17.447999954223633,17.18400001525879,8.827651977539062,243750,0.0,
2002-12-12 00:00:00+00:00,17.24799919128418,17.535999298095703,17.007999420166016,8.753747940063477,315250,0.0,
2002-12-13 00:00:00+00:00,17.007999420166016,17.351999282836914,16.959999084472656,8.798907279968262,379000,0.0,
2002-12-16 00:00:00+00:00,17.20800018310547,17.775999069213867,17.15999984741211,9.106849670410156,454625,0.0,
2002-12-17 00:00:00+00:00,17.79199981689453,17.823999404907227,17.472000122070312,9.04526710510254,375250,0.0,
2002-12-18 00:00:00+00:00,17.54400062561035,17.559999465942383,17.327999114990234,8.905664443969727,319125,0.0,
2002-12-19 00:00:00+00:00,17.29599952697754,17.559999465942383,17.256000518798828,8.87692642211914,321625,0.0,
2002-12-20 00:00:00+00:00,17.479999542236328,18.0,17.1200008392334,9.115062713623049,2482375,0.0,
2002-12-23 00:00:00+00:00,17.92799949645996,17.92799949645996,17.520000457763672,9.02884292602539,360500,0.0,
2002-12-24 00:00:00+00:00,17.520000457763672,17.54400062561035,17.408000946044922,8.938511848449707,113250,0.0,
2002-12-26 00:00:00+00:00,17.384000778198242,17.488000869750977,17.256000518798828,8.897451400756836,276750,0.0,
2002-12-27 00:00:00+00:00,17.256000518798828,17.511999130249023,17.200000762939453,8.897451400756836,235375,0.0,
2002-12-30 00:00:00+00:00,17.256000518798828,17.360000610351562,16.8799991607666,8.782486915588379,521375,0.0,
2002-12-31 00:00:00+00:00,17.11199951171875,17.408000946044922,16.944000244140625,8.83996868133545,611000,0.0,
2003-01-02 00:00:00+00:00,17.399999618530273,17.496000289916992,17.215999603271484,8.922086715698242,481500,0.0,
2003-01-03 00:00:00+00:00,17.3439998626709,17.399999618530273,17.128000259399414,8.827651977539062,248000,0.0,
2003-01-06 00:00:00+00:00,17.24799919128418,17.440000534057617,17.1200008392334,8.856389999389648,502875,0.0,
2003-01-07 00:00:00+00:00,17.18400001525879,17.360000610351562,16.84000015258789,8.790701866149902,327875,0.0,
2003-01-08 00:00:00+00:00,17.0,17.27199935913086,16.90399932861328,8.741429328918457,247000,0.0,
2003-01-09 00:00:00+00:00,17.104000091552734,17.200000762939453,16.711999893188477,8.68800163269043,341250,0.016,
2003-01-10 00:00:00+00:00,16.86400032043457,17.15999984741211,16.559999465942383,8.79896354675293,287875,0.0,
2003-01-13 00:00:00+00:00,17.15999984741211,17.15999984741211,16.944000244140625,8.745540618896484,250750,0.0,
2003-01-14 00:00:00+00:00,16.920000076293945,17.016000747680664,16.711999893188477,8.679783821105957,308250,0.0,
2003-01-15 00:00:00+00:00,16.695999145507812,17.007999420166016,16.288000106811523,8.392099380493164,566875,0.0,
2003-01-16 00:00:00+00:00,16.31999969482422,16.808000564575195,16.20800018310547,8.424976348876953,436125,0.0,
2003-01-17 00:00:00+00:00,16.479999542236328,16.68000030517578,15.895999908447266,8.363329887390137,397000,0.0,
2003-01-21 00:00:00+00:00,16.224000930786133,16.24799919128418,15.479999542236328,8.034551620483398,654250,0.0,
2003-01-22 00:00:00+00:00,15.4399995803833,15.935999870300291,15.255999565124512,8.112632751464844,369500,0.0,
2003-01-23 00:00:00+00:00,15.871999740600586,15.95199966430664,15.255999565124512,7.907148361206055,824125,0.0,
2003-01-24 00:00:00+00:00,15.32800006866455,15.543999671936035,14.696000099182127,7.866049289703369,720250,0.0,
2003-01-27 00:00:00+00:00,15.263999938964844,15.399999618530272,14.744000434875488,7.779750347137451,520625,0.0,
2003-01-28 00:00:00+00:00,15.144000053405762,15.144000053405762,14.640000343322754,7.705772876739502,498500,0.0,
2003-01-29 00:00:00+00:00,14.64799976348877,15.071999549865724,14.432000160217283,7.615358352661133,465750,0.0,
2003-01-30 00:00:00+00:00,15.008000373840332,15.008000373840332,14.520000457763672,7.512614727020264,308500,0.0,
2003-01-31 00:00:00+00:00,14.616000175476074,14.800000190734863,14.600000381469728,7.516722679138184,407875,0.0,
2003-02-03 00:00:00+00:00,14.767999649047852,14.80799961090088,14.399999618530272,7.471515655517578,275500,0.0,
2003-02-04 00:00:00+00:00,15.0,15.279999732971191,14.80799961090088,7.787965774536133,1051750,0.0,
2003-02-05 00:00:00+00:00,15.199999809265137,15.447999954223633,15.055999755859377,7.853724956512451,639375,0.0,
2003-02-06 00:00:00+00:00,15.29599952697754,15.527999877929688,15.15999984741211,7.977015972137451,413125,0.0,
2003-02-07 00:00:00+00:00,15.640000343322754,15.720000267028809,15.144000053405762,7.874269008636475,715875,0.0,
2003-02-10 00:00:00+00:00,15.359999656677246,15.359999656677246,15.223999977111816,7.890709400177002,354250,0.0,
2003-02-11 00:00:00+00:00,15.368000030517578,15.791999816894531,15.32800006866455,7.956466674804687,496625,0.0,
2003-02-12 00:00:00+00:00,15.359999656677246,15.4399995803833,14.920000076293944,7.66878604888916,445000,0.0,
2003-02-13 00:00:00+00:00,14.960000038146973,15.079999923706056,14.479999542236328,7.746868133544922,760125,0.0,
2003-02-14 00:00:00+00:00,14.86400032043457,15.31999969482422,14.616000175476074,7.829063415527344,6175625,0.0,
2003-02-18 00:00:00+00:00,15.0,15.15999984741211,14.815999984741213,7.759199142456055,1040125,0.0,
2003-02-19 00:00:00+00:00,15.119999885559082,15.119999885559082,14.4399995803833,7.533165454864502,1052500,0.0,
2003-02-20 00:00:00+00:00,14.663999557495115,15.079999923706056,14.607999801635742,7.705772876739502,554750,0.0,
2003-02-21 00:00:00+00:00,15.112000465393066,15.112000465393066,14.711999893188477,7.566038131713867,322125,0.0,
2003-02-24 00:00:00+00:00,14.279999732971191,14.53600025177002,14.16800022125244,7.315345764160156,1007375,0.0,
2003-02-25 00:00:00+00:00,14.223999977111816,14.68000030517578,13.97599983215332,7.479736804962158,566125,0.0,
2003-02-26 00:00:00+00:00,14.432000160217283,14.720000267028809,14.432000160217283,7.545489311218262,712500,0.0,
2003-02-27 00:00:00+00:00,14.784000396728516,15.02400016784668,14.687999725341797,7.627685546875,353000,0.0,
2003-02-28 00:00:00+00:00,14.815999984741213,15.0,14.767999649047852,7.705772876739502,443125,0.0,
2003-03-03 00:00:00+00:00,14.920000076293944,15.208000183105469,14.67199993133545,7.701663494110107,631250,0.0,
2003-03-04 00:00:00+00:00,14.887999534606934,15.064000129699709,14.815999984741213,7.644123077392578,519500,0.0,
