date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2015-07-31 00:00:00+00:00,33.20000076293945,33.380001068115234,33.20000076293945,30.580228805541992,8450,0.0,
2015-08-03 00:00:00+00:00,33.36000061035156,33.5,33.29999923706055,30.580228805541992,2100,0.0,
2015-08-04 00:00:00+00:00,33.20000076293945,33.34000015258789,33.20000076293945,30.543588638305664,450,0.0,
2015-08-05 00:00:00+00:00,33.20000076293945,33.36000061035156,33.08000183105469,30.433652877807617,5600,0.0,
2015-08-06 00:00:00+00:00,33.15999984741211,33.52000045776367,33.02000045776367,30.580228805541992,3550,0.0,
2015-08-07 00:00:00+00:00,33.540000915527344,33.63999938964844,33.439998626708984,30.63520050048828,5400,0.0,
2015-08-10 00:00:00+00:00,33.20000076293945,33.20000076293945,33.099998474121094,30.32371711730957,1750,0.0,
2015-08-11 00:00:00+00:00,33.29999923706055,33.400001525878906,33.29999923706055,30.59855842590332,500,0.0,
2015-08-12 00:00:00+00:00,33.68000030517578,34.02000045776367,33.68000030517578,31.00165367126465,2650,0.0,
2015-08-13 00:00:00+00:00,33.52000045776367,33.63999938964844,33.41999816894531,30.616870880126957,11000,0.0,
2015-08-14 00:00:00+00:00,33.400001525878906,33.41999816894531,33.400001525878906,30.616870880126957,400,0.0,
2015-08-17 00:00:00+00:00,33.31999969482422,33.47999954223633,33.20000076293945,30.415328979492188,3050,0.0,
2015-08-18 00:00:00+00:00,33.18000030517578,33.2400016784668,33.099998474121094,30.415328979492188,2300,0.0,
2015-08-19 00:00:00+00:00,33.400001525878906,33.560001373291016,33.34000015258789,30.59855842590332,1350,0.0,
2015-08-20 00:00:00+00:00,33.70000076293945,34.15999984741211,33.70000076293945,31.2764892578125,124550,0.0,
2015-08-21 00:00:00+00:00,34.58000183105469,35.13999938964844,34.400001525878906,32.15596008300781,60500,0.0,
2015-08-24 00:00:00+00:00,37.08000183105469,38.09999847412109,35.599998474121094,33.658416748046875,56200,0.0,
2015-08-25 00:00:00+00:00,35.68000030517578,37.380001068115234,35.380001068115234,34.22640609741211,29700,0.0,
2015-08-26 00:00:00+00:00,36.58000183105469,37.09999847412109,35.939998626708984,32.99879837036133,21600,0.0,
2015-08-27 00:00:00+00:00,35.599998474121094,35.720001220703125,35.0,32.24757766723633,24050,0.0,
2015-08-28 00:00:00+00:00,35.18000030517578,35.400001525878906,35.099998474121094,32.284217834472656,10150,0.0,
2015-08-31 00:00:00+00:00,35.459999084472656,35.5,35.29999923706055,32.48576736450195,16800,0.0,
2015-09-01 00:00:00+00:00,36.27999877929688,36.7400016784668,36.060001373291016,33.530155181884766,13950,0.0,
2015-09-02 00:00:00+00:00,36.29999923706055,36.540000915527344,36.040000915527344,33.1270637512207,18100,0.0,
2015-09-03 00:00:00+00:00,36.02000045776367,36.02000045776367,35.560001373291016,32.88886260986328,10550,0.0,
2015-09-04 00:00:00+00:00,36.43999862670898,36.77999877929688,36.34000015258789,33.43854141235352,16450,0.0,
2015-09-08 00:00:00+00:00,36.040000915527344,36.09999847412109,35.70000076293945,32.723960876464844,23600,0.0,
2015-09-09 00:00:00+00:00,35.41999816894531,36.15999984741211,35.279998779296875,33.1270637512207,8600,0.0,
2015-09-10 00:00:00+00:00,36.27999877929688,36.27999877929688,35.7599983215332,33.03544998168945,5300,0.0,
2015-09-11 00:00:00+00:00,36.15999984741211,36.15999984741211,35.86000061035156,32.85222625732422,5050,0.0,
2015-09-14 00:00:00+00:00,35.91999816894531,35.97999954223633,35.86000061035156,32.92551040649414,10550,0.0,
2015-09-15 00:00:00+00:00,35.84000015258789,35.84000015258789,35.31999969482422,32.44912338256836,6050,0.0,
2015-09-16 00:00:00+00:00,35.2599983215332,35.52000045776367,35.15999984741211,32.22925567626953,4950,0.0,
2015-09-17 00:00:00+00:00,35.18000030517578,35.58000183105469,34.880001068115234,32.595706939697266,5700,0.0,
2015-09-18 00:00:00+00:00,36.119998931884766,36.2400016784668,35.86000061035156,33.14537811279297,14050,0.0,
2015-09-21 00:00:00+00:00,36.08000183105469,36.08000183105469,35.619998931884766,32.79724884033203,83700,0.0,
2015-09-22 00:00:00+00:00,36.2599983215332,36.380001068115234,36.08000183105469,33.20034408569336,37400,0.0,
2015-09-23 00:00:00+00:00,36.2400016784668,36.34000015258789,36.060001373291016,33.108734130859375,7150,0.0,
2015-09-24 00:00:00+00:00,36.52000045776367,36.619998931884766,36.29999923706055,33.328609466552734,9650,0.0,
2015-09-25 00:00:00+00:00,36.0,36.08000183105469,35.70000076293945,32.96215057373047,18700,0.0,
2015-09-28 00:00:00+00:00,36.220001220703125,36.84000015258789,36.220001220703125,33.676727294921875,50550,0.0,
2015-09-29 00:00:00+00:00,36.65999984741211,36.97999954223633,36.58000183105469,33.530155181884766,51550,0.0,
2015-09-30 00:00:00+00:00,36.41999816894531,36.540000915527344,36.13999938964844,33.14537811279297,10050,0.0,
2015-10-01 00:00:00+00:00,36.2599983215332,36.5,36.060001373291016,33.108734130859375,5550,0.0,
2015-10-02 00:00:00+00:00,36.720001220703125,37.08000183105469,36.13999938964844,33.108734130859375,36200,0.0,
2015-10-05 00:00:00+00:00,36.0,36.0,35.279998779296875,32.375831604003906,52450,0.0,
2015-10-06 00:00:00+00:00,35.29999923706055,35.540000915527344,35.29999923706055,32.52241516113281,5850,0.0,
2015-10-07 00:00:00+00:00,35.380001068115234,35.380001068115234,35.02000045776367,32.21092224121094,8300,0.0,
2015-10-08 00:00:00+00:00,35.15999984741211,35.29999923706055,34.91999816894531,32.00938034057617,13700,0.0,
2015-10-09 00:00:00+00:00,34.959999084472656,35.220001220703125,34.81999969482422,32.15596008300781,17500,0.0,
2015-10-12 00:00:00+00:00,35.20000076293945,35.20000076293945,35.0,32.064353942871094,13250,0.0,
2015-10-13 00:00:00+00:00,35.13999938964844,35.2599983215332,34.939998626708984,32.30253601074219,6650,0.0,
2015-10-14 00:00:00+00:00,35.2400016784668,35.63999938964844,35.2400016784668,32.63234329223633,41300,0.0,
2015-10-15 00:00:00+00:00,35.540000915527344,35.540000915527344,34.81999969482422,31.936098098754883,21900,0.0,
2015-10-16 00:00:00+00:00,34.86000061035156,34.86000061035156,34.5,31.77119445800781,11250,0.0,
2015-10-19 00:00:00+00:00,34.91999816894531,34.91999816894531,34.540000915527344,31.73455047607422,5750,0.0,
2015-10-20 00:00:00+00:00,34.58000183105469,34.63999938964844,34.459999084472656,31.60628890991211,8950,0.0,
2015-10-21 00:00:00+00:00,34.459999084472656,34.779998779296875,34.36000061035156,31.862808227539062,6000,0.0,
2015-10-22 00:00:00+00:00,34.560001373291016,34.560001373291016,34.060001373291016,31.313129425048828,3450,0.0,
2015-10-23 00:00:00+00:00,33.900001525878906,34.060001373291016,33.79999923706055,31.019969940185547,9750,0.0,
2015-10-26 00:00:00+00:00,33.91999816894531,34.099998474121094,33.91999816894531,31.12990379333496,4600,0.0,
2015-10-27 00:00:00+00:00,34.15999984741211,34.29999923706055,34.099998474121094,31.349781036376957,3600,0.0,
2015-10-28 00:00:00+00:00,34.040000915527344,34.040000915527344,33.439998626708984,30.63520050048828,7900,0.0,
2015-10-29 00:00:00+00:00,33.41999816894531,33.58000183105469,33.34000015258789,30.671844482421875,4950,0.0,
2015-10-30 00:00:00+00:00,33.58000183105469,33.939998626708984,33.58000183105469,31.07494354248047,1950,0.0,
2015-11-02 00:00:00+00:00,33.81999969482422,33.81999969482422,33.400001525878906,30.65351867675781,14950,0.0,
2015-11-03 00:00:00+00:00,33.52000045776367,33.599998474121094,33.36000061035156,30.616870880126957,5450,0.0,
2015-11-04 00:00:00+00:00,33.34000015258789,33.560001373291016,33.34000015258789,30.726808547973636,5100,0.0,
2015-11-05 00:00:00+00:00,33.41999816894531,33.52000045776367,33.29999923706055,30.561912536621094,9300,0.0,
2015-11-06 00:00:00+00:00,32.939998626708984,33.20000076293945,32.560001373291016,30.342041015625,14850,0.0,
2015-11-09 00:00:00+00:00,32.97999954223633,33.599998474121094,32.97999954223633,30.63520050048828,2850,0.0,
2015-11-10 00:00:00+00:00,33.459999084472656,33.5,33.29999923706055,30.50694274902344,800,0.0,
2015-11-11 00:00:00+00:00,33.18000030517578,33.400001525878906,33.099998474121094,30.580228805541992,3700,0.0,
2015-11-12 00:00:00+00:00,33.58000183105469,33.939998626708984,33.58000183105469,31.056615829467773,13900,0.0,
2015-11-13 00:00:00+00:00,34.0,34.20000076293945,33.91999816894531,31.33145523071289,2400,0.0,
2015-11-16 00:00:00+00:00,34.380001068115234,34.380001068115234,33.79999923706055,30.96500587463379,1650,0.0,
2015-11-17 00:00:00+00:00,33.65999984741211,33.79999923706055,33.619998931884766,30.92835998535156,1350,0.0,
2015-11-18 00:00:00+00:00,33.619998931884766,33.70000076293945,33.41999816894531,30.671844482421875,3550,0.0,
2015-11-19 00:00:00+00:00,33.2400016784668,33.279998779296875,33.18000030517578,30.415328979492188,5700,0.0,
2015-11-20 00:00:00+00:00,33.02000045776367,33.13999938964844,33.02000045776367,30.342041015625,4450,0.0,
2015-11-23 00:00:00+00:00,33.13999938964844,33.2400016784668,33.040000915527344,30.415328979492188,5600,0.0,
2015-11-24 00:00:00+00:00,33.459999084472656,33.540000915527344,33.220001220703125,30.433652877807617,5100,0.0,
2015-11-25 00:00:00+00:00,33.2599983215332,33.29999923706055,33.2400016784668,30.48861122131348,2450,0.0,
2015-11-27 00:00:00+00:00,33.220001220703125,33.220001220703125,33.13999938964844,30.36036491394043,500,0.0,
2015-11-30 00:00:00+00:00,33.08000183105469,33.220001220703125,33.08000183105469,30.36036491394043,2300,0.0,
2015-12-01 00:00:00+00:00,32.91999816894531,33.13999938964844,32.86000061035156,30.122175216674805,5600,0.0,
2015-12-02 00:00:00+00:00,32.880001068115234,33.29999923706055,32.880001068115234,30.48861122131348,4750,0.0,
2015-12-03 00:00:00+00:00,33.20000076293945,33.84000015258789,33.20000076293945,30.92835998535156,6050,0.0,
2015-12-04 00:00:00+00:00,33.63999938964844,33.63999938964844,32.959999084472656,30.195463180541992,10600,0.0,
2015-12-07 00:00:00+00:00,33.0,33.29999923706055,33.0,30.451976776123047,1650,0.0,
2015-12-08 00:00:00+00:00,33.41999816894531,33.65999984741211,33.400001525878906,30.781774520874023,3650,0.0,
2015-12-09 00:00:00+00:00,33.52000045776367,34.02000045776367,33.52000045776367,31.12990379333496,6300,0.0,
2015-12-10 00:00:00+00:00,33.91999816894531,33.91999816894531,33.7599983215332,30.946680068969727,2900,0.0,
2015-12-11 00:00:00+00:00,34.31999969482422,34.779998779296875,34.29999923706055,31.77119445800781,10050,0.0,
2015-12-14 00:00:00+00:00,34.68000030517578,34.959999084472656,34.540000915527344,31.75287628173828,6450,0.0,
2015-12-15 00:00:00+00:00,34.279998779296875,34.400001525878906,33.7400016784668,31.056615829467773,11100,0.0,
2015-12-16 00:00:00+00:00,33.7400016784668,33.84000015258789,33.279998779296875,30.52526092529297,11750,0.0,
2015-12-17 00:00:00+00:00,33.2400016784668,33.79999923706055,33.220001220703125,30.96500587463379,6450,0.0,
2015-12-18 00:00:00+00:00,34.08000183105469,34.560001373291016,33.959999084472656,31.661264419555664,10850,0.0,
2015-12-21 00:00:00+00:00,34.459999084472656,34.5,34.2400016784668,31.45970916748047,2250,0.0,
2015-12-22 00:00:00+00:00,34.08000183105469,34.29999923706055,34.0,31.20319557189941,2900,0.0,
2015-12-23 00:00:00+00:00,33.900001525878906,33.900001525878906,33.599998474121094,30.781774520874023,3850,0.0,
2015-12-24 00:00:00+00:00,33.68000030517578,33.68000030517578,33.439998626708984,30.690160751342773,350,0.0,
2015-12-28 00:00:00+00:00,33.720001220703125,33.900001525878906,33.65999984741211,30.85506248474121,9250,0.0,
2015-12-29 00:00:00+00:00,33.439998626708984,33.459999084472656,33.2599983215332,30.48861122131348,2700,0.0,
2015-12-30 00:00:00+00:00,33.34000015258789,33.459999084472656,33.34000015258789,30.59855842590332,4100,0.0,
2015-12-31 00:00:00+00:00,33.720001220703125,33.81999969482422,33.5,30.91004180908203,4800,0.0,
2016-01-04 00:00:00+00:00,34.52000045776367,34.81999969482422,34.439998626708984,31.60628890991211,9200,0.0,
2016-01-05 00:00:00+00:00,34.47999954223633,34.540000915527344,34.36000061035156,31.55132484436035,1800,0.0,
2016-01-06 00:00:00+00:00,34.720001220703125,34.880001068115234,34.70000076293945,31.95442008972168,1750,0.0,
2016-01-07 00:00:00+00:00,35.599998474121094,35.84000015258789,35.2400016784668,32.76060485839844,20600,0.0,
2016-01-08 00:00:00+00:00,35.540000915527344,36.2599983215332,35.459999084472656,33.20034408569336,21400,0.0,
2016-01-11 00:00:00+00:00,36.13999938964844,36.58000183105469,36.02000045776367,33.18202590942383,40650,0.0,
2016-01-12 00:00:00+00:00,35.959999084472656,36.41999816894531,35.880001068115234,32.99879837036133,19950,0.0,
2016-01-13 00:00:00+00:00,35.91999816894531,37.08000183105469,35.900001525878906,33.91492462158203,21700,0.0,
2016-01-14 00:00:00+00:00,36.880001068115234,37.15999984741211,36.400001525878906,33.5484733581543,23550,0.0,
2016-01-15 00:00:00+00:00,37.540000915527344,38.0,37.27999877929688,34.35466384887695,64400,0.0,
2016-01-19 00:00:00+00:00,37.040000915527344,37.70000076293945,36.900001525878906,34.40963363647461,29350,0.0,
2016-01-20 00:00:00+00:00,38.119998931884766,38.97999954223633,37.86000061035156,35.06924057006836,40850,0.0,
2016-01-21 00:00:00+00:00,38.13999938964844,38.459999084472656,37.65999984741211,35.032596588134766,14600,0.0,
2016-01-22 00:00:00+00:00,37.720001220703125,37.79999923706055,37.459999084472656,34.372989654541016,30150,0.0,
2016-01-25 00:00:00+00:00,37.63999938964844,38.380001068115234,37.63999938964844,35.16086196899414,45300,0.0,
2016-01-26 00:00:00+00:00,38.20000076293945,38.20000076293945,37.560001373291016,34.51956558227539,17150,0.0,
2016-01-27 00:00:00+00:00,37.7599983215332,37.97999954223633,37.20000076293945,34.666141510009766,12000,0.0,
2016-01-28 00:00:00+00:00,37.459999084472656,37.959999084472656,37.27999877929688,34.592857360839844,32200,0.0,
2016-01-29 00:00:00+00:00,37.7599983215332,37.7599983215332,36.70000076293945,33.6950569152832,19950,0.0,
2016-02-01 00:00:00+00:00,36.91999816894531,37.08000183105469,36.68000030517578,33.7317008972168,6050,0.0,
2016-02-02 00:00:00+00:00,37.47999954223633,37.880001068115234,37.43999862670898,34.62950134277344,113300,0.0,
2016-02-03 00:00:00+00:00,37.7400016784668,38.70000076293945,37.560001373291016,34.592857360839844,38000,0.0,
2016-02-04 00:00:00+00:00,37.97999954223633,37.97999954223633,37.18000030517578,34.281375885009766,22350,0.0,
2016-02-05 00:00:00+00:00,37.52000045776367,38.09999847412109,37.36000061035156,34.8493766784668,14500,0.0,
2016-02-08 00:00:00+00:00,38.540000915527344,39.43999862670898,38.5,35.78382110595703,39550,0.0,
2016-02-09 00:00:00+00:00,39.720001220703125,39.7400016784668,38.880001068115234,35.83878326416016,94050,0.0,
2016-02-10 00:00:00+00:00,38.84000015258789,39.20000076293945,38.29999923706055,35.85710525512695,45050,0.0,
2016-02-11 00:00:00+00:00,40.27999877929688,40.619998931884766,39.86000061035156,36.9198112487793,166850,0.0,
2016-02-12 00:00:00+00:00,39.5,39.720001220703125,38.68000030517578,35.47233963012695,179650,0.0,
2016-02-16 00:00:00+00:00,38.13999938964844,38.41999816894531,37.93999862670898,34.8493766784668,97500,0.0,
2016-02-17 00:00:00+00:00,37.63999938964844,38.2400016784668,37.400001525878906,34.44628143310547,38500,0.0,
2016-02-18 00:00:00+00:00,37.400001525878906,37.91999816894531,37.400001525878906,34.611175537109375,143250,0.0,
2016-02-19 00:00:00+00:00,38.13999938964844,38.13999938964844,37.65999984741211,34.611175537109375,27900,0.0,
2016-02-22 00:00:00+00:00,37.31999969482422,37.31999969482422,37.060001373291016,34.07982635498047,29200,0.0,
2016-02-23 00:00:00+00:00,37.2400016784668,37.84000015258789,37.2400016784668,34.647823333740234,84100,0.0,
2016-02-24 00:00:00+00:00,38.619998931884766,38.63999938964844,37.720001220703125,34.666141510009766,100700,0.0,
2016-02-25 00:00:00+00:00,37.84000015258789,38.060001373291016,37.2599983215332,34.18976593017578,35700,0.0,
2016-02-26 00:00:00+00:00,37.0,37.13999938964844,36.400001525878906,33.95156478881836,42850,0.0,
2016-02-29 00:00:00+00:00,36.91999816894531,37.43999862670898,36.91999816894531,34.26305389404297,27800,0.0,
2016-03-01 00:00:00+00:00,37.18000030517578,37.18000030517578,36.13999938964844,33.14537811279297,61300,0.0,
2016-03-02 00:00:00+00:00,36.2400016784668,36.2400016784668,35.880001068115234,32.87054443359375,50350,0.0,
2016-03-03 00:00:00+00:00,35.79999923706055,36.0,35.619998931884766,32.650672912597656,55950,0.0,
2016-03-04 00:00:00+00:00,35.5,35.7400016784668,35.31999969482422,32.63234329223633,121800,0.0,
2016-03-07 00:00:00+00:00,35.7599983215332,36.0,35.5,32.595706939697266,8950,0.0,
2016-03-08 00:00:00+00:00,35.720001220703125,36.15999984741211,35.720001220703125,33.1270637512207,26150,0.0,
2016-03-09 00:00:00+00:00,36.040000915527344,36.220001220703125,35.939998626708984,33.108734130859375,29700,0.0,
2016-03-10 00:00:00+00:00,35.86000061035156,36.5,35.70000076293945,33.09040451049805,32550,0.0,
2016-03-11 00:00:00+00:00,35.70000076293945,35.7400016784668,35.099998474121094,32.174285888671875,202950,0.0,
2016-03-14 00:00:00+00:00,35.20000076293945,35.459999084472656,35.20000076293945,32.30253601074219,8650,0.0,
2016-03-15 00:00:00+00:00,35.47999954223633,35.619998931884766,35.36000061035156,32.4124870300293,32650,0.0,
2016-03-16 00:00:00+00:00,35.439998626708984,35.540000915527344,35.18000030517578,32.375831604003906,23950,0.0,
2016-03-17 00:00:00+00:00,35.36000061035156,35.540000915527344,34.79999923706055,31.991060256958008,35900,0.0,
2016-03-18 00:00:00+00:00,34.7400016784668,34.779998779296875,34.459999084472656,31.697904586791992,63150,0.0,
2016-03-21 00:00:00+00:00,34.63999938964844,34.779998779296875,34.5,31.75287628173828,16650,0.0,
2016-03-22 00:00:00+00:00,34.79999923706055,34.939998626708984,34.63999938964844,31.82616806030273,16000,0.0,
2016-03-23 00:00:00+00:00,34.779998779296875,35.040000915527344,34.779998779296875,32.10099411010742,12550,0.0,
2016-03-24 00:00:00+00:00,35.279998779296875,35.47999954223633,35.20000076293945,32.26590347290039,30200,0.0,
2016-03-28 00:00:00+00:00,35.119998931884766,35.220001220703125,34.97999954223633,32.15596008300781,9800,0.0,
2016-03-29 00:00:00+00:00,35.08000183105469,35.29999923706055,34.900001525878906,31.97274208068848,23450,0.0,
2016-03-30 00:00:00+00:00,34.70000076293945,34.720001220703125,34.459999084472656,31.78952407836914,15850,0.0,
2016-03-31 00:00:00+00:00,34.79999923706055,34.79999923706055,34.599998474121094,31.75287628173828,5150,0.0,
2016-04-01 00:00:00+00:00,34.86000061035156,35.0,34.439998626708984,31.569643020629883,14500,0.0,
2016-04-04 00:00:00+00:00,34.47999954223633,34.65999984741211,34.47999954223633,31.73455047607422,10850,0.0,
2016-04-05 00:00:00+00:00,34.86000061035156,35.119998931884766,34.86000061035156,32.174285888671875,61750,0.0,
2016-04-06 00:00:00+00:00,35.099998474121094,35.220001220703125,34.880001068115234,31.95442008972168,28050,0.0,
2016-04-07 00:00:00+00:00,35.060001373291016,35.68000030517578,35.060001373291016,32.55906677246094,75700,0.0,
2016-04-08 00:00:00+00:00,35.439998626708984,35.439998626708984,35.060001373291016,32.43080520629883,20800,0.0,
2016-04-11 00:00:00+00:00,35.31999969482422,35.31999969482422,34.959999084472656,32.19260787963867,13850,0.0,
2016-04-12 00:00:00+00:00,35.119998931884766,35.2400016784668,34.7599983215332,31.862808227539062,9950,0.0,
2016-04-13 00:00:00+00:00,34.52000045776367,34.58000183105469,34.060001373291016,31.221519470214844,57550,0.0,
2016-04-14 00:00:00+00:00,34.119998931884766,34.29999923706055,33.86000061035156,31.14822769165039,29150,0.0,
2016-04-15 00:00:00+00:00,33.939998626708984,34.13999938964844,33.939998626708984,31.184877395629883,16050,0.0,
2016-04-18 00:00:00+00:00,34.15999984741211,34.18000030517578,33.81999969482422,30.983325958251957,7550,0.0,
2016-04-19 00:00:00+00:00,33.7599983215332,33.7599983215332,33.52000045776367,30.726808547973636,18450,0.0,
2016-04-20 00:00:00+00:00,33.459999084472656,33.5,33.220001220703125,30.48861122131348,24300,0.0,
2016-04-21 00:00:00+00:00,33.20000076293945,33.65999984741211,33.13999938964844,30.781774520874023,12900,0.0,
2016-04-22 00:00:00+00:00,33.619998931884766,33.959999084472656,33.29999923706055,30.52526092529297,5050,0.0,
2016-04-25 00:00:00+00:00,33.459999084472656,33.63999938964844,33.41999816894531,30.65351867675781,8550,0.0,
2016-04-26 00:00:00+00:00,33.36000061035156,33.36000061035156,33.18000030517578,30.451976776123047,10100,0.0,
2016-04-27 00:00:00+00:00,33.20000076293945,33.31999969482422,33.08000183105469,30.342041015625,21750,0.0,
2016-04-28 00:00:00+00:00,33.20000076293945,33.58000183105469,33.15999984741211,30.745132446289062,15750,0.0,
2016-04-29 00:00:00+00:00,33.70000076293945,33.91999816894531,33.560001373291016,30.87339401245117,18400,0.0,
2016-05-02 00:00:00+00:00,33.70000076293945,33.70000076293945,33.29999923706055,30.543588638305664,10900,0.0,
2016-05-03 00:00:00+00:00,33.68000030517578,34.0,33.68000030517578,30.91004180908203,23650,0.0,
2016-05-04 00:00:00+00:00,34.08000183105469,34.119998931884766,33.86000061035156,31.1115837097168,11050,0.0,
2016-05-05 00:00:00+00:00,33.880001068115234,34.02000045776367,33.79999923706055,31.12990379333496,14000,0.0,
2016-05-06 00:00:00+00:00,34.18000030517578,34.18000030517578,33.79999923706055,30.96500587463379,13400,0.0,
2016-05-09 00:00:00+00:00,33.81999969482422,33.880001068115234,33.68000030517578,30.96500587463379,12350,0.0,
2016-05-10 00:00:00+00:00,33.720001220703125,33.720001220703125,33.380001068115234,30.580228805541992,11300,0.0,
2016-05-11 00:00:00+00:00,33.380001068115234,33.7400016784668,33.380001068115234,30.89171028137207,11700,0.0,
2016-05-12 00:00:00+00:00,33.560001373291016,33.880001068115234,33.560001373291016,30.87339401245117,2700,0.0,
2016-05-13 00:00:00+00:00,33.68000030517578,34.13999938964844,33.63999938964844,31.221519470214844,8450,0.0,
2016-05-16 00:00:00+00:00,34.119998931884766,34.119998931884766,33.7599983215332,31.019969940185547,9850,0.0,
2016-05-17 00:00:00+00:00,33.959999084472656,34.220001220703125,33.959999084472656,31.29481315612793,3900,0.0,
2016-05-18 00:00:00+00:00,34.279998779296875,34.279998779296875,33.58000183105469,30.80010223388672,14700,0.0,
2016-05-19 00:00:00+00:00,33.65999984741211,34.13999938964844,33.65999984741211,31.056615829467773,9150,0.0,
2016-05-20 00:00:00+00:00,33.84000015258789,33.84000015258789,33.540000915527344,30.91004180908203,5950,0.0,
2016-05-23 00:00:00+00:00,33.65999984741211,33.720001220703125,33.599998474121094,30.87339401245117,4950,0.0,
2016-05-24 00:00:00+00:00,33.52000045776367,33.52000045776367,33.119998931884766,30.39700508117676,5650,0.0,
2016-05-25 00:00:00+00:00,33.02000045776367,33.119998931884766,32.779998779296875,30.10384559631348,48900,0.0,
2016-05-26 00:00:00+00:00,32.7599983215332,33.040000915527344,32.7599983215332,30.250423431396484,2050,0.0,
2016-05-27 00:00:00+00:00,33.18000030517578,33.18000030517578,32.81999969482422,30.067197799682617,7000,0.0,
2016-05-31 00:00:00+00:00,32.70000076293945,32.900001525878906,32.70000076293945,30.085525512695312,2450,0.0,
2016-06-01 00:00:00+00:00,32.97999954223633,33.040000915527344,32.7599983215332,30.048877716064453,27850,0.0,
2016-06-02 00:00:00+00:00,33.040000915527344,33.040000915527344,32.720001220703125,30.01222801208496,7600,0.0,
2016-06-03 00:00:00+00:00,33.0,33.400001525878906,33.0,30.305400848388672,7700,0.0,
2016-06-06 00:00:00+00:00,33.2599983215332,33.2599983215332,32.779998779296875,30.17713737487793,10400,0.0,
2016-06-07 00:00:00+00:00,32.79999923706055,32.939998626708984,32.79999923706055,30.17713737487793,2750,0.0,
2016-06-08 00:00:00+00:00,32.880001068115234,32.97999954223633,32.880001068115234,30.122175216674805,5400,0.0,
2016-06-09 00:00:00+00:00,33.2400016784668,33.2400016784668,33.08000183105469,30.32371711730957,4200,0.0,
2016-06-10 00:00:00+00:00,33.220001220703125,33.58000183105469,33.220001220703125,30.671844482421875,19000,0.0,
2016-06-13 00:00:00+00:00,33.47999954223633,33.79999923706055,33.41999816894531,30.92835998535156,12200,0.0,
2016-06-14 00:00:00+00:00,33.79999923706055,34.380001068115234,33.79999923706055,31.36810111999512,12800,0.0,
2016-06-15 00:00:00+00:00,34.2400016784668,34.2400016784668,33.880001068115234,31.313129425048828,12850,0.0,
2016-06-16 00:00:00+00:00,34.459999084472656,34.63999938964844,34.119998931884766,31.25816345214844,24000,0.0,
2016-06-17 00:00:00+00:00,34.13999938964844,34.2599983215332,34.08000183105469,31.29481315612793,2950,0.0,
2016-06-20 00:00:00+00:00,33.540000915527344,33.959999084472656,33.47999954223633,31.056615829467773,22500,0.0,
2016-06-21 00:00:00+00:00,33.880001068115234,33.939998626708984,33.70000076293945,30.946680068969727,13000,0.0,
2016-06-22 00:00:00+00:00,33.7599983215332,33.84000015258789,33.560001373291016,31.00165367126465,44000,0.0,
2016-06-23 00:00:00+00:00,33.380001068115234,33.380001068115234,33.220001220703125,30.433652877807617,4950,0.0,
2016-06-24 00:00:00+00:00,34.97999954223633,35.0,34.099998474121094,31.881122589111328,84400,0.0,
2016-06-27 00:00:00+00:00,35.36000061035156,35.880001068115234,35.2400016784668,32.74229431152344,136550,0.0,
2016-06-28 00:00:00+00:00,35.119998931884766,35.36000061035156,34.86000061035156,31.97274208068848,59300,0.0,
2016-06-29 00:00:00+00:00,34.459999084472656,34.560001373291016,34.08000183105469,31.221519470214844,30900,0.0,
2016-06-30 00:00:00+00:00,34.0,34.13999938964844,33.70000076293945,30.87339401245117,161200,0.0,
2016-07-01 00:00:00+00:00,33.70000076293945,33.81999969482422,33.560001373291016,30.89171028137207,20250,0.0,
2016-07-05 00:00:00+00:00,34.0,34.380001068115234,34.0,31.36810111999512,24250,0.0,
2016-07-06 00:00:00+00:00,34.560001373291016,34.599998474121094,34.13999938964844,31.29481315612793,28950,0.0,
2016-07-07 00:00:00+00:00,34.099998474121094,34.2599983215332,33.900001525878906,31.25816345214844,21850,0.0,
2016-07-08 00:00:00+00:00,33.720001220703125,33.720001220703125,33.439998626708984,30.671844482421875,20000,0.0,
2016-07-11 00:00:00+00:00,33.2400016784668,33.34000015258789,33.20000076293945,30.451976776123047,115050,0.0,
2016-07-12 00:00:00+00:00,33.060001373291016,33.08000183105469,32.86000061035156,30.1404972076416,50400,0.0,
2016-07-13 00:00:00+00:00,32.91999816894531,33.02000045776367,32.86000061035156,30.1404972076416,7200,0.0,
2016-07-14 00:00:00+00:00,32.5,32.63999938964844,32.119998931884766,29.86564826965332,23000,0.0,
2016-07-15 00:00:00+00:00,32.439998626708984,32.84000015258789,32.439998626708984,29.920623779296875,9750,0.0,
2016-07-18 00:00:00+00:00,32.65999984741211,32.68000030517578,32.52000045776367,29.847335815429688,20350,0.0,
2016-07-19 00:00:00+00:00,32.58000183105469,32.68000030517578,32.52000045776367,29.7923641204834,16050,0.0,
2016-07-20 00:00:00+00:00,32.400001525878906,32.58000183105469,32.400001525878906,29.719072341918945,15150,0.0,
2016-07-21 00:00:00+00:00,32.52000045776367,32.599998474121094,32.439998626708984,29.86564826965332,9200,0.0,
2016-07-22 00:00:00+00:00,32.47999954223633,32.560001373291016,32.34000015258789,29.664106369018555,5850,0.0,
