date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
2011-09-01 00:00:00+00:00,13.600000381469728,13.6899995803833,13.550000190734863,6.759870052337647,37200,0.0,
2011-09-02 00:00:00+00:00,13.649999618530272,13.68000030517578,13.539999961853027,6.685801029205322,77700,0.0,
2011-09-06 00:00:00+00:00,13.510000228881836,13.579999923706056,13.479999542236328,6.666049957275391,47500,0.0,
2011-09-07 00:00:00+00:00,13.539999961853027,13.609999656677246,13.5,6.666049957275391,64800,0.0,
2011-09-08 00:00:00+00:00,13.489999771118164,13.550000190734863,13.460000038146973,6.675925731658936,53400,0.0,
2011-09-09 00:00:00+00:00,13.520000457763672,13.5600004196167,13.399999618530272,6.685801029205322,61500,0.0,
2011-09-12 00:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,6.715428829193115,34400,0.0,
2011-09-13 00:00:00+00:00,13.609999656677246,13.640000343322754,13.550000190734863,6.77302885055542,49400,0.076,
2011-09-14 00:00:00+00:00,13.619999885559082,13.729999542236328,13.600000381469728,6.807785511016846,54200,0.0,
2011-09-15 00:00:00+00:00,13.649999618530272,13.6899995803833,13.5,6.70847749710083,55100,0.0,
2011-09-16 00:00:00+00:00,13.550000190734863,13.619999885559082,13.489999771118164,6.743237495422363,58200,0.0,
2011-09-19 00:00:00+00:00,13.609999656677246,13.619999885559082,13.5600004196167,6.738268852233887,22100,0.0,
2011-09-20 00:00:00+00:00,13.56999969482422,13.65999984741211,13.56999969482422,6.753166198730469,43500,0.0,
2011-09-21 00:00:00+00:00,13.630000114440918,13.670000076293944,13.56999969482422,6.787922382354736,41500,0.0,
2011-09-22 00:00:00+00:00,13.479999542236328,13.779999732971191,13.479999542236328,6.79288911819458,105300,0.0,
2011-09-23 00:00:00+00:00,13.760000228881836,13.760000228881836,13.5,6.758131980895996,110800,0.0,
2011-09-26 00:00:00+00:00,13.649999618530272,13.6899995803833,13.600000381469728,6.787922382354736,49600,0.0,
2011-09-27 00:00:00+00:00,13.65999984741211,13.859999656677246,13.65999984741211,6.862405300140381,85600,0.0,
2011-09-28 00:00:00+00:00,13.869999885559082,13.890000343322754,13.789999961853027,6.857444286346436,36200,0.0,
2011-09-29 00:00:00+00:00,13.84000015258789,13.920000076293944,13.829999923706056,6.902133464813232,56900,0.0,
2011-09-30 00:00:00+00:00,13.93000030517578,13.979999542236328,13.880000114440918,6.9319257736206055,46600,0.0,
2011-10-03 00:00:00+00:00,13.989999771118164,14.0600004196167,13.920000076293944,6.9319257736206055,54200,0.0,
2011-10-04 00:00:00+00:00,13.9399995803833,13.9399995803833,13.649999618530272,6.812755107879639,69300,0.0,
2011-10-05 00:00:00+00:00,13.670000076293944,13.789999961853027,13.640000343322754,6.802824020385742,40300,0.0,
2011-10-06 00:00:00+00:00,13.720000267028809,13.720000267028809,13.550000190734863,6.758131980895996,73000,0.0,
2011-10-07 00:00:00+00:00,13.5600004196167,13.579999923706056,13.420000076293944,6.713440895080566,23400,0.0,
2011-10-10 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5,6.723374366760254,31300,0.0,
2011-10-11 00:00:00+00:00,13.539999961853027,13.600000381469728,13.520000457763672,6.733301162719727,22300,0.0,
2011-10-12 00:00:00+00:00,13.479999542236328,13.529999732971191,13.300000190734863,6.666387557983398,71900,0.076,
2011-10-13 00:00:00+00:00,13.229999542236328,13.40999984741211,13.140000343322754,6.696351051330566,85800,0.0,
2011-10-14 00:00:00+00:00,13.479999542236328,13.529999732971191,13.40999984741211,6.756272792816162,44800,0.0,
2011-10-17 00:00:00+00:00,13.59000015258789,13.600000381469728,13.399999618530272,6.761269569396973,56400,0.0,
2011-10-18 00:00:00+00:00,13.510000228881836,13.619999885559082,13.5,6.766259670257568,46500,0.0,
2011-10-19 00:00:00+00:00,13.510000228881836,13.630000114440918,13.510000228881836,6.78123950958252,51900,0.0,
2011-10-20 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,6.771256923675537,52200,0.0,
2011-10-21 00:00:00+00:00,13.59000015258789,13.68000030517578,13.59000015258789,6.826188564300537,55200,0.0,
2011-10-24 00:00:00+00:00,13.65999984741211,13.729999542236328,13.65999984741211,6.856141567230225,91000,0.0,
2011-10-25 00:00:00+00:00,13.720000267028809,13.720000267028809,13.630000114440918,6.841161727905273,40400,0.0,
2011-10-26 00:00:00+00:00,13.75,13.75,13.630000114440918,6.841161727905273,54800,0.0,
2011-10-27 00:00:00+00:00,13.739999771118164,13.789999961853027,13.640000343322754,6.816200733184815,78900,0.0,
2011-10-28 00:00:00+00:00,13.619999885559082,13.6899995803833,13.619999885559082,6.811202049255371,37400,0.0,
2011-10-31 00:00:00+00:00,13.609999656677246,13.710000038146973,13.609999656677246,6.841161727905273,59000,0.0,
2011-11-01 00:00:00+00:00,13.720000267028809,13.93000030517578,13.699999809265137,6.866135120391846,92300,0.0,
2011-11-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,6.866135120391846,83300,0.0,
2011-11-03 00:00:00+00:00,13.720000267028809,13.739999771118164,13.670000076293944,6.8311767578125,61600,0.0,
2011-11-04 00:00:00+00:00,13.65999984741211,13.710000038146973,13.640000343322754,6.821193695068359,69300,0.0,
2011-11-07 00:00:00+00:00,13.640000343322754,13.720000267028809,13.640000343322754,6.8311767578125,91600,0.0,
2011-11-08 00:00:00+00:00,13.670000076293944,13.729999542236328,13.670000076293944,6.846160411834717,53700,0.0,
2011-11-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.619999885559082,6.811202049255371,115200,0.0,
2011-11-10 00:00:00+00:00,13.579999923706056,13.6899995803833,13.579999923706056,6.854385852813721,72800,0.076,
2011-11-11 00:00:00+00:00,13.640000343322754,13.729999542236328,13.640000343322754,6.89455509185791,62100,0.0,
2011-11-14 00:00:00+00:00,13.75,13.81999969482422,13.710000038146973,6.934730529785156,52800,0.0,
2011-11-15 00:00:00+00:00,13.829999923706056,13.859999656677246,13.720000267028809,6.914646625518799,62900,0.0,
2011-11-16 00:00:00+00:00,13.8100004196167,13.8100004196167,13.75,6.924692153930664,42600,0.0,
2011-11-17 00:00:00+00:00,13.800000190734863,13.859999656677246,13.65999984741211,6.864438056945801,83700,0.0,
2011-11-18 00:00:00+00:00,13.75,13.779999732971191,13.720000267028809,6.914646625518799,58100,0.0,
2011-11-21 00:00:00+00:00,13.789999961853027,13.859999656677246,13.75,6.949798583984375,56300,0.0,
2011-11-22 00:00:00+00:00,13.859999656677246,13.949999809265137,13.859999656677246,7.000011444091797,64800,0.0,
2011-11-23 00:00:00+00:00,13.93000030517578,13.949999809265137,13.920000076293944,7.005036354064941,35700,0.0,
2011-11-25 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,7.025119781494141,17300,0.0,
2011-11-28 00:00:00+00:00,14.029999732971191,14.079999923706056,13.8100004196167,6.959839344024658,106500,0.0,
2011-11-29 00:00:00+00:00,13.920000076293944,13.970000267028809,13.800000190734863,6.95481538772583,70500,0.0,
2011-11-30 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,6.994991779327393,60000,0.0,
2011-12-01 00:00:00+00:00,13.989999771118164,14.0,13.9399995803833,7.030140399932861,90300,0.0,
2011-12-02 00:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,7.060272693634033,66300,0.0,
2011-12-05 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0600004196167,7.08035945892334,71600,0.0,
2011-12-06 00:00:00+00:00,14.079999923706056,14.1899995803833,14.079999923706056,7.08035945892334,80200,0.0,
2011-12-07 00:00:00+00:00,14.149999618530272,14.210000038146973,14.079999923706056,7.0853800773620605,95400,0.0,
2011-12-08 00:00:00+00:00,14.18000030517578,14.1899995803833,14.0600004196167,7.090399742126465,83600,0.0,
2011-12-09 00:00:00+00:00,14.15999984741211,14.25,14.119999885559082,7.155679225921631,52500,0.0,
2011-12-12 00:00:00+00:00,14.239999771118164,14.270000457763672,14.210000038146973,7.155679225921631,60300,0.0,
2011-12-13 00:00:00+00:00,14.1899995803833,14.279999732971191,14.170000076293944,7.2184906005859375,79400,0.124,
2011-12-14 00:00:00+00:00,14.270000457763672,14.270000457763672,14.210000038146973,7.198228359222412,44300,0.0,
2011-12-15 00:00:00+00:00,14.210000038146973,14.270000457763672,14.100000381469728,7.14757776260376,73700,0.0,
2011-12-16 00:00:00+00:00,14.210000038146973,14.279999732971191,14.170000076293944,7.233687877655029,49500,0.0,
2011-12-19 00:00:00+00:00,14.279999732971191,14.34000015258789,14.239999771118164,7.248886108398437,73400,0.0,
2011-12-20 00:00:00+00:00,14.289999961853027,14.3100004196167,14.229999542236328,7.228626728057861,69000,0.0,
2011-12-21 00:00:00+00:00,14.300000190734863,14.369999885559082,14.279999732971191,7.269146919250488,38700,0.0,
2011-12-22 00:00:00+00:00,14.390000343322754,14.460000038146973,14.369999885559082,7.3198089599609375,52000,0.0,
2011-12-23 00:00:00+00:00,14.380000114440918,14.449999809265137,14.329999923706056,7.284345149993896,37900,0.0,
2011-12-27 00:00:00+00:00,14.449999809265137,14.470000267028809,14.350000381469728,7.3198089599609375,66600,0.0,
2011-12-28 00:00:00+00:00,14.43000030517578,14.470000267028809,14.399999618530272,7.3198089599609375,73900,0.0,
2011-12-29 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,7.335000038146973,80900,0.0,
2011-12-30 00:00:00+00:00,14.5,14.600000381469728,14.5,7.375533103942871,68500,0.0,
2012-01-03 00:00:00+00:00,14.600000381469728,14.619999885559082,14.520000457763672,7.3957953453063965,58700,0.0,
2012-01-04 00:00:00+00:00,14.640000343322754,14.65999984741211,14.460000038146973,7.400854587554932,104900,0.0,
2012-01-05 00:00:00+00:00,14.550000190734863,14.68000030517578,14.5,7.390727043151855,95400,0.0,
2012-01-06 00:00:00+00:00,14.5600004196167,14.56999969482422,14.460000038146973,7.355266571044922,102400,0.0,
2012-01-09 00:00:00+00:00,14.600000381469728,14.600000381469728,14.510000228881836,7.3856611251831055,45700,0.0,
2012-01-10 00:00:00+00:00,14.56999969482422,14.59000015258789,14.5,7.375533103942871,51200,0.0,
2012-01-11 00:00:00+00:00,14.5,14.520000457763672,14.420000076293944,7.368397712707519,94600,0.076,
2012-01-12 00:00:00+00:00,14.520000457763672,14.550000190734863,14.449999809265137,7.388767242431641,81600,0.0,
2012-01-13 00:00:00+00:00,14.399999618530272,14.65999984741211,14.399999618530272,7.460056781768799,148500,0.0,
2012-01-17 00:00:00+00:00,14.600000381469728,14.670000076293944,14.520000457763672,7.434595584869385,104900,0.0,
2012-01-18 00:00:00+00:00,14.600000381469728,14.649999618530272,14.529999732971191,7.419320583343506,104900,0.0,
2012-01-19 00:00:00+00:00,14.630000114440918,14.729999542236328,14.609999656677246,7.465152740478516,93200,0.0,
2012-01-20 00:00:00+00:00,14.68000030517578,14.75,14.640000343322754,7.485517024993896,54300,0.0,
2012-01-23 00:00:00+00:00,14.789999961853027,14.81999969482422,14.75,7.536438465118408,37500,0.0,
2012-01-24 00:00:00+00:00,14.869999885559082,14.869999885559082,14.760000228881836,7.546628952026367,55500,0.0,
2012-01-25 00:00:00+00:00,14.880000114440918,14.880000114440918,14.789999961853027,7.556809425354004,77200,0.0,
2012-01-26 00:00:00+00:00,14.90999984741211,14.920000076293944,14.81999969482422,7.561903953552246,106000,0.0,
2012-01-27 00:00:00+00:00,15.119999885559082,15.130000114440918,14.9399995803833,7.663744926452637,163400,0.0,
2012-01-30 00:00:00+00:00,15.100000381469728,15.119999885559082,15.020000457763672,7.658651828765869,84900,0.0,
2012-01-31 00:00:00+00:00,15.100000381469728,15.109999656677246,15.020000457763672,7.658651828765869,65700,0.0,
2012-02-01 00:00:00+00:00,15.100000381469728,15.119999885559082,14.9399995803833,7.663744926452637,246400,0.0,
2012-02-02 00:00:00+00:00,15.079999923706056,15.15999984741211,14.989999771118164,7.689206123352051,160000,0.0,
2012-02-03 00:00:00+00:00,15.130000114440918,15.130000114440918,15.050000190734863,7.673926830291748,59800,0.0,
2012-02-06 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,7.663744926452637,63500,0.0,
2012-02-07 00:00:00+00:00,15.06999969482422,15.100000381469728,14.949999809265137,7.638285160064697,100700,0.0,
2012-02-08 00:00:00+00:00,14.979999542236328,15.109999656677246,14.970000267028809,7.663744926452637,82700,0.0,
2012-02-09 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,7.643375873565674,105500,0.0,
2012-02-10 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,7.663744926452637,52500,0.0,
2012-02-13 00:00:00+00:00,15.0,15.020000457763672,14.93000030517578,7.671934604644775,76800,0.076,
2012-02-14 00:00:00+00:00,14.970000267028809,14.979999542236328,14.829999923706056,7.605396270751953,92400,0.0,
2012-02-15 00:00:00+00:00,14.890000343322754,14.890000343322754,14.800000190734863,7.574690818786621,91100,0.0,
2012-02-16 00:00:00+00:00,14.68000030517578,14.770000457763672,14.619999885559082,7.503041744232178,275900,0.0,
2012-02-17 00:00:00+00:00,14.649999618530272,14.68000030517578,14.600000381469728,7.503041744232178,84500,0.0,
2012-02-21 00:00:00+00:00,14.6899995803833,14.829999923706056,14.670000076293944,7.564454078674316,59200,0.0,
2012-02-22 00:00:00+00:00,14.84000015258789,14.859999656677246,14.760000228881836,7.57981014251709,88800,0.0,
2012-02-23 00:00:00+00:00,14.760000228881836,14.850000381469728,14.68000030517578,7.543982028961182,82000,0.0,
2012-02-24 00:00:00+00:00,14.779999732971191,14.899999618530272,14.779999732971191,7.625870227813721,63500,0.0,
2012-02-27 00:00:00+00:00,14.899999618530272,15.0,14.869999885559082,7.671934604644775,81300,0.0,
2012-02-28 00:00:00+00:00,14.9399995803833,15.0600004196167,14.9399995803833,7.70264196395874,116800,0.0,
2012-02-29 00:00:00+00:00,15.020000457763672,15.079999923706056,15.010000228881836,7.70264196395874,66400,0.0,
2012-03-01 00:00:00+00:00,15.109999656677246,15.140000343322754,15.06999969482422,7.743586540222168,75000,0.0,
2012-03-02 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0,7.70264196395874,88500,0.0,
2012-03-05 00:00:00+00:00,15.050000190734863,15.079999923706056,14.989999771118164,7.70264196395874,50800,0.0,
2012-03-06 00:00:00+00:00,15.109999656677246,15.109999656677246,14.920000076293944,7.646347522735596,93300,0.0,
2012-03-07 00:00:00+00:00,14.949999809265137,15.020000457763672,14.93000030517578,7.666815280914307,48600,0.0,
2012-03-08 00:00:00+00:00,14.979999542236328,15.039999961853027,14.949999809265137,7.666815280914307,56500,0.0,
2012-03-09 00:00:00+00:00,15.039999961853027,15.0600004196167,15.010000228881836,7.70264196395874,78100,0.0,
2012-03-12 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,7.70264196395874,105000,0.0,
2012-03-13 00:00:00+00:00,15.029999732971191,15.039999961853027,14.899999618530272,7.716019630432129,92400,0.076,
2012-03-14 00:00:00+00:00,14.9399995803833,14.949999809265137,14.720000267028809,7.571983814239502,124100,0.0,
2012-03-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.31999969482422,7.397085189819336,198300,0.0,
2012-03-16 00:00:00+00:00,14.350000381469728,14.350000381469728,13.920000076293944,7.28906774520874,417800,0.0,
2012-03-19 00:00:00+00:00,14.130000114440918,14.31999969482422,14.029999732971191,7.366225719451904,142000,0.0,
2012-03-20 00:00:00+00:00,14.31999969482422,14.460000038146973,14.279999732971191,7.412522315979004,88000,0.0,
2012-03-21 00:00:00+00:00,14.449999809265137,14.470000267028809,14.369999885559082,7.438241958618164,96100,0.0,
2012-03-22 00:00:00+00:00,14.420000076293944,14.529999732971191,14.399999618530272,7.448528289794922,147700,0.0,
2012-03-23 00:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,7.397085189819336,80000,0.0,
2012-03-26 00:00:00+00:00,14.420000076293944,14.420000076293944,14.31999969482422,7.407377243041992,106000,0.0,
2012-03-27 00:00:00+00:00,14.350000381469728,14.460000038146973,14.3100004196167,7.417664051055908,65000,0.0,
2012-03-28 00:00:00+00:00,14.40999984741211,14.550000190734863,14.40999984741211,7.484533786773682,76800,0.0,
2012-03-29 00:00:00+00:00,14.56999969482422,14.619999885559082,14.470000267028809,7.484533786773682,67300,0.0,
2012-03-30 00:00:00+00:00,14.5600004196167,14.640000343322754,14.539999961853027,7.499969959259033,45700,0.0,
2012-04-02 00:00:00+00:00,14.600000381469728,14.68000030517578,14.510000228881836,7.484533786773682,71800,0.0,
2012-04-03 00:00:00+00:00,14.56999969482422,14.6899995803833,14.520000457763672,7.515398025512695,110000,0.0,
2012-04-04 00:00:00+00:00,14.609999656677246,14.65999984741211,14.489999771118164,7.463961601257324,143400,0.0,
2012-04-05 00:00:00+00:00,14.5,14.600000381469728,14.5,7.4948225021362305,55300,0.0,
2012-04-09 00:00:00+00:00,14.579999923706056,14.710000038146973,14.579999923706056,7.566839218139648,65000,0.0,
2012-04-10 00:00:00+00:00,14.760000228881836,14.8100004196167,14.720000267028809,7.618277549743652,111600,0.0,
2012-04-11 00:00:00+00:00,14.8100004196167,14.8100004196167,14.630000114440918,7.590359210968018,77400,0.076,
2012-04-12 00:00:00+00:00,14.729999542236328,14.729999542236328,14.630000114440918,7.611039161682129,60900,0.0,
2012-04-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.649999618530272,7.616209983825684,44200,0.0,
2012-04-16 00:00:00+00:00,14.75,14.760000228881836,14.699999809265137,7.611039161682129,23300,0.0,
2012-04-17 00:00:00+00:00,14.779999732971191,14.779999732971191,14.65999984741211,7.626553535461426,30600,0.0,
2012-04-18 00:00:00+00:00,14.789999961853027,14.81999969482422,14.710000038146973,7.662744998931885,37900,0.0,
2012-04-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,7.662744998931885,39300,0.0,
2012-04-20 00:00:00+00:00,14.890000343322754,14.890000343322754,14.710000038146973,7.657576560974121,33600,0.0,
2012-04-23 00:00:00+00:00,14.8100004196167,14.850000381469728,14.770000457763672,7.667920589447021,62600,0.0,
2012-04-24 00:00:00+00:00,14.859999656677246,14.869999885559082,14.8100004196167,7.683428287506103,45400,0.0,
2012-04-25 00:00:00+00:00,14.869999885559082,14.880000114440918,14.760000228881836,7.652405261993408,84200,0.0,
2012-04-26 00:00:00+00:00,14.829999923706056,14.899999618530272,14.800000190734863,7.6937665939331055,69100,0.0,
2012-04-27 00:00:00+00:00,14.890000343322754,14.899999618530272,14.84000015258789,7.678260803222656,27000,0.0,
2012-04-30 00:00:00+00:00,14.890000343322754,14.920000076293944,14.859999656677246,7.698945045471191,58000,0.0,
2012-05-01 00:00:00+00:00,14.9399995803833,14.949999809265137,14.899999618530272,7.729964256286621,92100,0.0,
2012-05-02 00:00:00+00:00,14.960000038146973,14.989999771118164,14.890000343322754,7.7351393699646,59000,0.0,
2012-05-03 00:00:00+00:00,14.989999771118164,14.989999771118164,14.949999809265137,7.74547529220581,37000,0.0,
2012-05-04 00:00:00+00:00,14.960000038146973,15.0,14.949999809265137,7.755819797515869,63800,0.0,
2012-05-07 00:00:00+00:00,15.0,15.0,14.979999542236328,7.755819797515869,37000,0.0,
2012-05-08 00:00:00+00:00,15.010000228881836,15.020000457763672,14.960000038146973,7.766158103942871,72300,0.0,
2012-05-09 00:00:00+00:00,15.029999732971191,15.09000015258789,15.010000228881836,7.771327972412109,80000,0.0,
2012-05-10 00:00:00+00:00,15.06999969482422,15.09000015258789,14.989999771118164,7.766158103942871,54700,0.0,
2012-05-11 00:00:00+00:00,15.0,15.020000457763672,14.949999809265137,7.795260906219482,46200,0.076,
2012-05-14 00:00:00+00:00,15.029999732971191,15.029999732971191,14.890000343322754,7.774477958679199,68800,0.0,
2012-05-15 00:00:00+00:00,14.960000038146973,15.039999961853027,14.93000030517578,7.816046714782715,107000,0.0,
2012-05-16 00:00:00+00:00,15.020000457763672,15.050000190734863,14.890000343322754,7.810851097106934,72600,0.0,
2012-05-17 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,7.795260906219482,47800,0.0,
2012-05-18 00:00:00+00:00,15.010000228881836,15.050000190734863,14.869999885559082,7.732893466949463,71000,0.0,
2012-05-21 00:00:00+00:00,14.9399995803833,14.9399995803833,14.84000015258789,7.748486518859863,78000,0.0,
2012-05-22 00:00:00+00:00,14.93000030517578,14.93000030517578,14.850000381469728,7.758886337280273,42000,0.0,
2012-05-23 00:00:00+00:00,14.989999771118164,15.020000457763672,14.949999809265137,7.795260906219482,51000,0.0,
2012-05-24 00:00:00+00:00,15.039999961853027,15.050000190734863,14.949999809265137,7.816046714782715,91100,0.0,
2012-05-25 00:00:00+00:00,15.039999961853027,15.050000190734863,14.960000038146973,7.795260906219482,66800,0.0,
2012-05-29 00:00:00+00:00,15.029999732971191,15.039999961853027,14.920000076293944,7.769274711608887,96100,0.0,
2012-05-30 00:00:00+00:00,14.970000267028809,15.0,14.920000076293944,7.758886337280273,53800,0.0,
2012-05-31 00:00:00+00:00,14.979999542236328,15.020000457763672,14.960000038146973,7.805655002593994,54000,0.0,
2012-06-01 00:00:00+00:00,14.960000038146973,15.06999969482422,14.960000038146973,7.810851097106934,58100,0.0,
2012-06-04 00:00:00+00:00,15.029999732971191,15.100000381469728,14.979999542236328,7.842036247253418,97400,0.0,
2012-06-05 00:00:00+00:00,15.0600004196167,15.09000015258789,15.039999961853027,7.831637859344482,73300,0.0,
2012-06-06 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0600004196167,7.847229957580566,58200,0.0,
2012-06-07 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0600004196167,7.842036247253418,65200,0.0,
2012-06-08 00:00:00+00:00,15.15999984741211,15.170000076293944,15.109999656677246,7.878407955169678,64000,0.0,
2012-06-11 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0,7.816046714782715,157000,0.0,
2012-06-12 00:00:00+00:00,15.079999923706056,15.100000381469728,14.989999771118164,7.847229957580566,57700,0.0,
2012-06-13 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,7.855586051940918,53400,0.076,
2012-06-14 00:00:00+00:00,15.050000190734863,15.06999969482422,14.9399995803833,7.808576583862305,58200,0.0,
2012-06-15 00:00:00+00:00,15.029999732971191,15.029999732971191,14.869999885559082,7.808576583862305,66600,0.0,
2012-06-18 00:00:00+00:00,14.949999809265137,15.020000457763672,14.93000030517578,7.824247360229492,77300,0.0,
2012-06-19 00:00:00+00:00,15.0,15.020000457763672,14.970000267028809,7.84514045715332,84600,0.0,
2012-06-20 00:00:00+00:00,14.970000267028809,15.010000228881836,14.84000015258789,7.819027423858643,98600,0.0,
2012-06-21 00:00:00+00:00,15.0,15.010000228881836,14.960000038146973,7.839916229248047,61500,0.0,
2012-06-22 00:00:00+00:00,15.010000228881836,15.029999732971191,14.979999542236328,7.850365161895752,46600,0.0,
2012-06-25 00:00:00+00:00,14.989999771118164,15.079999923706056,14.960000038146973,7.84514045715332,80000,0.0,
2012-06-26 00:00:00+00:00,15.050000190734863,15.09000015258789,14.970000267028809,7.855586051940918,62400,0.0,
2012-06-27 00:00:00+00:00,15.100000381469728,15.149999618530272,15.079999923706056,7.892151355743408,84400,0.0,
2012-06-28 00:00:00+00:00,15.130000114440918,15.149999618530272,15.079999923706056,7.91304349899292,81300,0.0,
2012-06-29 00:00:00+00:00,15.109999656677246,15.149999618530272,15.09000015258789,7.907813549041748,82400,0.0,
2012-07-02 00:00:00+00:00,15.15999984741211,15.229999542236328,15.140000343322754,7.939154624938965,111800,0.0,
2012-07-03 00:00:00+00:00,15.239999771118164,15.260000228881836,15.210000038146973,7.954825401306152,49600,0.0,
2012-07-05 00:00:00+00:00,15.289999961853027,15.289999961853027,15.220000267028809,7.954825401306152,88500,0.0,
2012-07-06 00:00:00+00:00,15.239999771118164,15.25,15.199999809265137,7.954825401306152,80300,0.0,
2012-07-09 00:00:00+00:00,15.239999771118164,15.289999961853027,15.229999542236328,7.986164569854736,80100,0.0,
2012-07-10 00:00:00+00:00,15.300000190734863,15.34000015258789,15.279999732971191,8.0018310546875,93900,0.0,
2012-07-11 00:00:00+00:00,15.300000190734863,15.350000381469728,15.170000076293944,7.99973201751709,151500,0.076,
2012-07-12 00:00:00+00:00,15.25,15.25,15.119999885559082,7.947239398956299,82400,0.0,
2012-07-13 00:00:00+00:00,15.210000038146973,15.31999969482422,15.210000038146973,8.020731925964355,89100,0.0,
2012-07-16 00:00:00+00:00,15.300000190734863,15.369999885559082,15.279999732971191,8.031225204467773,91900,0.0,
2012-07-17 00:00:00+00:00,15.359999656677246,15.380000114440918,15.31999969482422,8.046979904174805,91600,0.0,
2012-07-18 00:00:00+00:00,15.369999885559082,15.4399995803833,15.369999885559082,8.104719161987305,132500,0.0,
2012-07-19 00:00:00+00:00,15.4399995803833,15.470000267028809,15.399999618530272,8.115218162536621,137800,0.0,
2012-07-20 00:00:00+00:00,15.470000267028809,15.5,15.4399995803833,8.136211395263672,111100,0.0,
2012-07-23 00:00:00+00:00,15.520000457763672,15.56999969482422,15.5,8.167709350585938,102700,0.0,
2012-07-24 00:00:00+00:00,15.600000381469728,15.720000267028809,15.59000015258789,8.251697540283203,106300,0.0,
2012-07-25 00:00:00+00:00,15.720000267028809,15.789999961853027,15.720000267028809,8.288439750671387,95900,0.0,
2012-07-26 00:00:00+00:00,15.84000015258789,15.850000381469728,15.789999961853027,8.319936752319336,108000,0.0,
2012-07-27 00:00:00+00:00,15.850000381469728,15.899999618530272,15.609999656677246,8.230696678161621,219900,0.0,
2012-07-30 00:00:00+00:00,15.729999542236328,15.729999542236328,15.539999961853027,8.172958374023438,113700,0.0,
2012-07-31 00:00:00+00:00,15.5600004196167,15.760000228881836,15.529999732971191,8.262190818786621,135500,0.0,
2012-08-01 00:00:00+00:00,15.760000228881836,15.84000015258789,15.710000038146973,8.267443656921387,108200,0.0,
2012-08-02 00:00:00+00:00,15.75,15.760000228881836,15.460000038146973,8.178200721740723,130500,0.0,
2012-08-03 00:00:00+00:00,15.720000267028809,15.720000267028809,15.59000015258789,8.18870735168457,53600,0.0,
2012-08-06 00:00:00+00:00,15.699999809265137,15.720000267028809,15.600000381469728,8.204455375671387,82600,0.0,
2012-08-07 00:00:00+00:00,15.699999809265137,15.699999809265137,15.489999771118164,8.130961418151855,108600,0.0,
2012-08-08 00:00:00+00:00,15.43000030517578,15.550000190734863,15.369999885559082,8.083724021911621,104400,0.0,
2012-08-09 00:00:00+00:00,15.43000030517578,15.460000038146973,15.329999923706056,8.083724021911621,137500,0.0,
2012-08-10 00:00:00+00:00,15.399999618530272,15.43000030517578,15.300000190734863,8.036478996276855,190700,0.0,
2012-08-13 00:00:00+00:00,15.229999542236328,15.25,15.0600004196167,7.9868855476379395,117900,0.076,
2012-08-14 00:00:00+00:00,15.149999618530272,15.260000228881836,15.119999885559082,8.007991790771484,79400,0.0,
2012-08-15 00:00:00+00:00,15.229999542236328,15.279999732971191,15.18000030517578,8.0343656539917,94300,0.0,
2012-08-16 00:00:00+00:00,15.289999961853027,15.380000114440918,15.289999961853027,8.113497734069824,69200,0.0,
2012-08-17 00:00:00+00:00,15.399999618530272,15.449999809265137,15.359999656677246,8.15042495727539,47300,0.0,
2012-08-20 00:00:00+00:00,15.390000343322754,15.4399995803833,15.170000076293944,8.09239673614502,97900,0.0,
2012-08-21 00:00:00+00:00,15.34000015258789,15.380000114440918,15.170000076293944,8.029091835021973,110700,0.0,
2012-08-22 00:00:00+00:00,15.25,15.25,15.010000228881836,7.965790748596191,128400,0.0,
2012-08-23 00:00:00+00:00,15.1899995803833,15.239999771118164,15.029999732971191,7.949959754943848,123900,0.0,
